Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
22,DMRA,30.83,30.02,605215.0,Healthcare,Biotechnology,98.0,63.0,90.0,82.0,2.2834,2.242,597418.0,412990.0,38.33,2.45,1897684864,NO,29.99,26.26,24.04,26.7,26.11,,1447,1.77,605215,NO,NO,2025-10-07,77432200
23,SIF,27.06,27.65,104990.0,Industrials,Aerospace & Defense,98.0,80.0,97.0,98.0,2.0232,2.0032,113504.0,119880.0,29.0,4.88,0,NO,24.67,22.84,13.53,23.38,16.8,,13477,0.0,104990,NO,NO,2020-12-24,23826800
24,SYRE,104.35,104.94,1037369.0,Healthcare,Biotechnology,98.0,90.0,96.0,98.0,6.3386,6.0172,1309231.0,859050.0,108.14,14.51,9061884928,NO,99.44,89.34,53.58,92.01,65.08,,2597,0.0,1037369,NO,NO,2023-06-22,10228380
25,PALU,56.54,57.72,138472.0,ETF,ETF,98.0,92.0,98.0,98.0,4.3274,4.2259,200822.0,91870.0,60.77,9.85,0,NO,49.91,43.51,24.6,45.35,26.39,,341,0.0,138472,NO,NO,2026-06-02,1848600
26,PANG,34.8,35.431,26692.0,ETF,ETF,98.0,91.0,98.0,98.0,2.5823,2.5533,68726.0,27340.0,37.16,6.05,0,NO,30.74,26.82,15.34,27.98,16.26,,345,0.0,26692,NO,NO,2026-02-18,646000
27,ORKA,97.19,98.13,639813.0,Healthcare,Biotechnology,98.0,93.0,95.0,98.0,5.6439,5.4932,1383162.0,781570.0,99.78,12.84,5861733376,NO,91.27,80.16,50.06,84.35,59.77,,7292,0.0,639813,NO,NO,2026-04-29,7921000
28,MRVU,102.81,110.02,181722.0,ETF,ETF,98.0,1.0,75.0,,15.1686,11.7729,362086.0,194480.0,308.77,20.8,0,NO,99.73,158.33,,150.7,,,120,0.0,181722,NO,NO,2026-06-03,1251400
29,BUUU,25.96,23.98,42271.0,Industrials,Specialty Business Services,98.0,96.0,96.0,98.0,2.5032,2.3875,47324.0,87350.0,27.45,3.67,433402176,NO,21.43,19.98,13.77,20.47,16.47,,245,0.46,42271,NO,NO,2025-08-14,1682200
30,ORAC,22.87,23.27,6666.0,ETF,ETF,98.0,39.0,,,1.5875,1.2239,39904.0,5390.0,24.73,7.16,0,NO,18.8,,,,,,27,0.0,6666,NO,NO,2026-06-29,522900
31,ALMS,27.12,27.12,620087.0,Healthcare,Biotechnology,98.0,6.0,51.0,33.0,1.8554,1.7257,1316811.0,985500.0,31.35,3.76,3457582592,NO,27.99,25.25,20.3,25.99,25.21,,527,0.0,620087,NO,NO,2026-01-06,65139600
32,LITE,826.26,849.47,3389923.0,Technology,Communication Equipment,98.0,95.0,5.0,97.0,80.5285,67.6099,5506545.0,4624760.0,1085.68,108.34,64283029504,NO,761.01,819.67,611.05,801.85,742.45,,2775,0.0,3389923,NO,NO,2026-03-20,22868800
33,ANRO,28.03,28.23,248884.0,Healthcare,Biotechnology,98.0,88.0,76.0,96.0,1.8021,1.7964,504470.0,367920.0,28.85,3.0,1089536640,NO,27.39,24.41,19.88,25.02,22.13,,628,0.0,248884,NO,NO,2025-10-03,61880600
34,AEHR,98.78,109.89,1901141.0,Technology,Semiconductor Equipment & Materials,98.0,98.0,71.0,98.0,12.4907,11.1321,2530667.0,2729380.0,126.62,16.38,3222247936,NO,82.33,91.72,54.18,89.27,67.05,,7287,0.0,1901141,NO,NO,2021-07-19,139700300
35,MBX,67.48,70.7,484740.0,Healthcare,Biotechnology,98.0,87.0,98.0,96.0,4.8871,4.8264,867459.0,543220.0,72.64,9.63,3211881984,NO,62.49,50.03,35.76,53.83,40.29,,474,0.0,484740,NO,NO,2025-09-22,28303500
36,BLZE,18.62,19.79,5551558.0,Technology,Software - Infrastructure,98.0,95.0,98.0,98.0,1.8429,1.45,3012436.0,2006070.0,19.79,3.26,1117474304,NO,14.53,12.1,6.9,12.88,7.48,,1186,0.0,5551558,NO,NO,2026-05-05,37172900
37,DELL,462.7,467.27,6290014.0,Technology,Computer Hardware,98.0,90.0,98.0,98.0,35.74,30.5429,8950075.0,5884950.0,485.7,110.22,298970087424,NO,421.64,410.35,218.88,413.02,260.35,,2505,0.0,6290014,NO,NO,2016-09-07,147907159
38,LQDA,89.12,88.38,922367.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,88.0,98.0,97.0,5.5443,5.3286,2010650.0,1519860.0,91.36,19.02,7925272064,NO,82.53,74.79,45.9,77.86,53.42,,2017,0.0,922367,NO,NO,2022-07-19,30246200
39,MXL,67.46,72.72,1761575.0,Technology,Semiconductors,98.0,1.0,5.0,98.0,9.0164,7.6514,4490252.0,5165670.0,128.3,12.77,6118162432,NO,76.84,85.43,41.69,81.29,53.16,,4117,0.0,1761575,NO,NO,2026-04-24,29044000
40,DFTX,44.39,42.32,1561938.0,Healthcare,Biotechnology,98.0,31.0,98.0,98.0,2.2104,2.1742,2838113.0,1557170.0,49.2,8.7,5892472832,NO,44.01,36.56,21.57,38.44,25.72,,2442,0.43,1561938,NO,NO,2024-03-07,38010300
41,WDC,519.17,548.56,7899406.0,Technology,Computer Hardware,98.0,14.0,79.0,96.0,50.2293,40.5829,8291306.0,7547780.0,799.87,73.14,178948620288,NO,525.21,564.59,338.02,559.0,411.25,2026-08-05,12038,0.0,7899406,NO,NO,2009-06-30,65696343
42,TWST,115.01,99.45,3275535.0,Healthcare,Diagnostics & Research,98.0,97.0,98.0,98.0,8.7979,8.3643,1728449.0,1456460.0,115.56,23.3,7211980800,NO,93.2,86.36,53.69,91.33,64.07,,1949,5.08,3275535,NO,NO,2022-11-15,7568500
43,TXG,47.46,47.86,2497311.0,Healthcare,Health Information Services,98.0,97.0,98.0,98.0,2.7993,2.75,3175021.0,2653920.0,50.34,11.16,6025340928,NO,45.87,37.99,23.89,39.79,27.6,,1733,0.0,2497311,NO,NO,2025-06-27,17909500
44,SMX,16.95,16.88,31041.0,Industrials,Specialty Business Services,98.0,89.0,98.0,0.0,2.0399,1.9564,487094.0,38880.0,5496.48,2.33,16587406,NO,16.99,15.9,218.84,15.2,49.81,,1167,0.0,31041,NO,NO,2026-05-06,14007773
45,AAOI,128.56,131.63,12276100.0,Technology,Communication Equipment,98.0,92.0,1.0,98.0,14.1579,11.7707,11862740.0,9410870.0,233.67,18.5,10316010496,NO,107.67,140.17,91.42,130.99,115.6,,3233,0.0,12276100,YES,NO,2022-09-16,77414200
46,LINT,122.85,122.4,116065.0,ETF,ETF,98.0,1.0,1.0,98.0,17.2727,14.4709,194855.0,185490.0,266.71,23.87,0,NO,120.51,167.82,,159.23,108.01,,177,0.0,116065,NO,NO,2026-01-23,456000
47,RLAY,19.69,19.54,1475590.0,Healthcare,Biotechnology,98.0,31.0,96.0,97.0,1.02,1.0096,3996888.0,2042190.0,20.79,3.02,4291245312,NO,19.21,17.36,11.55,17.83,13.4,,1521,0.0,1475590,NO,NO,2024-09-09,19068500
48,RVMD,197.3,193.46,1693397.0,Healthcare,Biotechnology,98.0,71.0,94.0,97.0,8.1734,7.9927,2681104.0,1800820.0,198.29,34.0,41945284608,NO,186.36,173.96,117.58,178.45,137.13,2026-08-05,1627,0.33,1693397,NO,NO,2025-06-27,26439100
49,CDNA,45.5,47.09,1099428.0,Healthcare,Diagnostics & Research,98.0,98.0,98.0,97.0,2.5168,2.2731,980413.0,1313700.0,49.76,11.26,2353907200,NO,37.22,29.86,21.43,32.4,23.84,,3031,0.0,1100935,NO,NO,2025-07-17,16111000
50,SNOU,61.9,61.87,71198.0,ETF,ETF,98.0,98.0,98.0,98.0,4.9118,4.6904,235800.0,114920.0,76.31,10.51,0,NO,48.91,42.1,37.18,43.48,30.11,,322,0.0,71198,NO,NO,2026-05-28,1302300
51,DNTH,112.5,110.4,1051822.0,Healthcare,Biotechnology,98.0,94.0,91.0,97.0,6.3621,6.2721,1034234.0,854650.0,114.55,18.08,6149950976,NO,103.76,93.94,67.75,96.12,80.4,,2041,0.0,1051822,NO,NO,2025-09-08,5974200
52,ALOT,28.87,28.86,69297.0,Technology,Computer Hardware,98.0,46.0,98.0,98.0,0.1507,0.1414,149070.0,132570.0,28.99,6.96,226375472,NO,28.71,24.46,13.53,26.07,16.06,,11301,0.0,69297,NO,NO,2026-06-17,2394600
53,OKTG,31.96,32.32,3598.0,ETF,ETF,98.0,8.0,98.0,97.0,2.3266,2.2452,44427.0,8920.0,37.12,7.0,0,NO,30.64,26.66,,27.28,17.65,,179,0.0,3598,NO,NO,2026-05-29,411900
54,MVLL,25.26,27.27,3144282.0,ETF,ETF,98.0,0.0,60.0,98.0,3.8486,3.0154,6069334.0,3023370.0,77.67,4.32,0,NO,24.68,39.57,17.76,37.58,21.64,,355,0.0,3144282,NO,NO,2025-08-29,36696300
55,SLGL,88.0,84.495,66532.0,Healthcare,Biotechnology,98.0,91.0,88.0,89.0,6.6961,6.6164,36916.0,51460.0,97.97,12.66,287671200,NO,81.11,76.88,64.82,78.28,75.8,,2138,2.65,66532,NO,NO,2024-12-23,1837620
56,LVLU,17.89,18.74,30419.0,Consumer Cyclical,Apparel Retail,98.0,98.0,98.0,51.0,2.4984,2.4399,27562.0,23850.0,32.32,3.28,51249516,NO,14.97,10.95,10.41,11.47,12.69,,1186,0.0,30419,NO,NO,2026-01-12,22908400
57,STX,837.66,845.35,4197905.0,Technology,Computer Hardware,98.0,47.0,72.0,96.0,78.4221,65.19,4663265.0,6280410.0,1145.0,144.75,190148820992,NO,840.94,893.16,527.61,881.23,638.61,,5949,0.0,4197905,NO,NO,2012-06-29,89629700
58,NDLS,18.12,17.82,55818.0,Consumer Cyclical,Restaurants,98.0,98.0,97.0,98.0,1.4421,1.2671,56600.0,122420.0,19.0,3.57,108115888,NO,14.1,13.75,8.72,14.65,10.33,,3295,0.0,55818,NO,NO,2025-10-22,3716763
59,FCEL,21.14,22.5,5859051.0,Industrials,Electrical Equipment & Parts,98.0,1.0,97.0,98.0,2.7507,2.52,12568909.0,9463200.0,37.88,3.78,1690231552,NO,20.92,21.99,12.19,21.4,14.15,,8587,0.0,5859051,NO,NO,2026-06-26,27123800
60,TNGX,28.79,29.36,1705336.0,Healthcare,Biotechnology,98.0,10.0,87.0,97.0,1.7145,1.6409,4047093.0,2310390.0,34.39,6.21,4687434240,NO,28.21,27.84,17.75,28.23,21.37,2026-08-05,1486,0.0,1846094,NO,NO,2023-08-09,74897800
61,CRWL,73.46,74.325,105589.0,ETF,ETF,98.0,91.0,98.0,98.0,5.7856,5.6152,178232.0,76600.0,80.52,15.25,0,NO,64.13,59.51,37.36,59.66,38.14,,432,0.0,105589,NO,NO,2026-02-23,1426500
62,KOD,43.61,42.89,520295.0,Healthcare,Biotechnology,98.0,93.0,46.0,96.0,2.8007,2.7286,716260.0,515730.0,47.84,7.4,2729045760,NO,41.62,37.85,30.78,38.63,34.5,,1968,0.26,520295,NO,NO,2022-02-23,26802500
63,RLYB,16.14,15.96,34310.0,Healthcare,Biotechnology,98.0,65.0,81.0,98.0,0.4573,0.453,62531.0,24090.0,17.57,3.2,85653264,NO,16.17,15.93,9.47,16.02,11.26,,1260,0.88,34310,NO,NO,2025-07-08,18984488
64,SAIH,21.0,18.42,23186.0,Technology,Information Technology Services,98.0,98.0,98.0,98.0,1.4724,1.2783,3526.0,9480.0,22.12,5.65,38017560,NO,15.37,13.1,9.74,13.72,10.48,,1282,5.65,23186,NO,NO,2023-04-26,3801647
65,SOXL,132.07,139.9,65584189.0,ETF,ETF,98.0,1.0,11.0,97.0,21.8329,17.9371,65609044.0,89053250.0,302.0,22.95,0,NO,143.43,194.24,99.89,180.49,122.67,,4126,0.0,65584189,YES,NO,2025-04-09,787748800
66,PACS,45.64,44.81,2236432.0,Healthcare,Medical Care Facilities,98.0,77.0,95.0,85.0,2.4365,2.4008,951518.0,867360.0,48.0,7.5,7223551488,NO,45.38,41.28,34.23,42.41,37.71,,581,0.42,2236432,NO,NO,2024-11-04,13886700
67,VSXY,89.86,89.21,1190787.0,Consumer Cyclical,Apparel Retail,98.0,93.0,98.0,93.0,4.2688,3.9684,2312568.0,1723410.0,91.97,19.15,7143126016,NO,85.03,79.19,57.0,82.26,62.71,,1266,0.27,1190787,NO,NO,2024-03-07,25901500
68,RACC,24.62,24.5,32349.0,Financial Services,Shell Companies,98.0,98.0,,,2.2429,2.1107,40941.0,105040.0,25.49,10.21,256591072,NO,14.6,12.17,,13.26,,,53,0.0,32349,NO,NO,2026-05-20,713600
69,HYMC,24.48,22.36,2721621.0,Basic Materials,Gold,98.0,92.0,1.0,0.0,1.6044,1.3058,2135614.0,1433590.0,58.73,3.34,2281087488,NO,20.62,24.11,27.98,23.02,32.95,,2112,7.71,2721621,NO,NO,2022-03-29,38618670
70,SPCG,35.84,27.75,1720886.0,ETF,ETF,98.0,98.0,,,5.1391,4.6596,2376912.0,912330.0,41.65,12.12,0,NO,31.35,,,,,,34,22.41,1723551,NO,NO,2026-07-01,8717600
71,AMDL,52.04,62.62,7906649.0,ETF,ETF,98.0,1.0,96.0,98.0,9.6602,7.7452,5888372.0,3217370.0,83.79,8.88,0,NO,61.23,65.12,31.76,62.64,38.0,,598,0.0,7913696,NO,NO,2025-10-06,106498200
72,NBTX,39.67,39.52,87880.0,Healthcare,Biotechnology,98.0,57.0,82.0,96.0,2.4986,2.3136,97726.0,131070.0,57.14,6.9,2015377280,NO,39.12,37.87,29.97,37.73,33.68,,1417,0.0,87880,NO,NO,2023-05-05,39763000
73,TRAX,46.95,46.01,877327.0,Healthcare,Biotechnology,98.0,98.0,98.0,,4.5679,4.2107,721740.0,858670.0,48.0,14.72,1638197248,NO,39.46,26.25,,28.63,,,85,1.2,891621,NO,NO,2026-07-09,4512600
74,LRCU,50.69,53.99,63646.0,ETF,ETF,98.0,2.0,41.0,88.0,7.9047,6.245,133509.0,146470.0,113.66,7.68,0,NO,54.92,68.87,42.25,66.7,50.64,,242,0.0,63646,NO,NO,2026-07-30,400400
75,ETON,45.97,45.83,388742.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,96.0,96.0,98.0,2.7964,2.7529,463034.0,570630.0,50.18,14.27,1259226752,NO,42.54,36.66,24.05,38.03,27.49,,1940,0.0,388742,NO,NO,2023-08-11,15757000
76,NVCT,19.26,20.1,219855.0,Healthcare,Biotechnology,98.0,39.0,98.0,97.0,1.6356,1.5735,301616.0,222210.0,29.27,5.55,627520320,NO,19.63,16.76,10.25,17.84,11.91,,1128,0.0,219855,NO,NO,2022-02-07,43338700
77,FSLY,26.03,24.95,14458585.0,Technology,Software - Application,97.0,98.0,4.0,98.0,1.5643,1.5629,7257932.0,4428620.0,34.82,6.31,4073695232,NO,21.15,19.38,16.97,19.9,19.75,2026-08-05,1814,0.8,14458585,YES,NO,2026-02-12,116491700
78,INTC,101.06,100.86,84200472.0,Technology,Semiconductors,97.0,5.0,13.0,97.0,7.7721,6.5693,127756116.0,129126700.0,142.35,19.6,509746610176,NO,98.0,111.52,67.95,109.49,80.94,,11691,0.0,84200472,YES,NO,1993-04-19,567708800
79,SSPC,21.21,16.23,25888238.0,ETF,ETF,97.0,98.0,,,3.115,2.8386,25856355.0,12375100.0,24.66,6.0,0,NO,18.57,,,,,,36,23.66,25888238,YES,NO,2026-06-16,129144400
80,BAND,45.67,46.2,917803.0,Technology,Software - Infrastructure,97.0,0.0,17.0,98.0,5.8821,4.9807,1362950.0,1569100.0,79.08,12.5,1469696512,NO,59.85,60.56,29.9,59.93,37.27,,2194,0.0,917803,NO,NO,2022-11-02,11116300
81,PLSE,37.9,38.17,224165.0,Healthcare,Medical Instruments & Supplies,97.0,98.0,98.0,98.0,2.6159,2.6102,376055.0,473260.0,38.33,12.56,2623048192,NO,31.35,28.31,20.67,29.12,23.47,,2568,0.0,224165,NO,NO,2022-09-26,4339700
82,SNK,35.1,27.07,3086275.0,ETF,ETF,97.0,98.0,,,4.9943,4.5839,4347620.0,1575000.0,40.62,9.94,0,NO,30.67,,,,,,36,22.87,3086275,NO,NO,2026-06-16,23539500
83,FTK,36.07,28.21,1467824.0,Energy,Oil & Gas Equipment & Services,97.0,98.0,98.0,97.0,2.5296,2.0439,335136.0,360870.0,37.39,10.95,0,NO,26.0,24.07,18.54,25.24,19.85,,5289,18.65,1467824,NO,NO,2021-12-29,6681450
84,DOCN,124.46,128.89,3627323.0,Technology,Software - Infrastructure,97.0,5.0,4.0,97.0,12.135,10.8668,3595583.0,4115280.0,187.5,28.79,14550381568,NO,124.36,145.69,88.75,139.79,106.0,,1348,0.0,3627323,NO,NO,2026-04-08,16602000
85,BDSX,22.78,22.755,40946.0,Healthcare,Diagnostics & Research,97.0,91.0,97.0,97.0,1.6398,1.5941,69845.0,65590.0,24.91,5.26,235905344,NO,21.38,19.2,12.96,20.03,15.66,2026-08-05,1448,0.0,42374,NO,NO,2026-01-12,75528700
86,NCEW,16.95,17.1,101192.0,Industrials,Integrated Freight & Logistics,97.0,69.0,59.0,97.0,0.6186,0.2443,2418.0,3470.0,20.83,2.8,54240004,NO,16.75,17.88,10.87,17.72,13.62,,407,0.0,101192,NO,NO,2025-05-07,5841313
87,AMDG,89.11,106.73,127109.0,ETF,ETF,97.0,2.0,96.0,98.0,15.5756,12.1902,86665.0,80470.0,141.38,16.9,0,NO,103.93,110.32,54.73,106.21,64.39,,384,0.0,127109,NO,NO,2025-10-06,1776500
88,BE,234.33,228.11,11439367.0,Industrials,Electrical Equipment & Parts,97.0,3.0,3.0,91.0,27.428,24.0706,14086213.0,21469490.0,351.28,35.85,69016600576,NO,214.79,256.47,180.39,246.03,207.38,,2018,0.0,11439367,YES,NO,2024-11-15,64722200
89,AMUU,183.67,220.43,213043.0,ETF,ETF,97.0,1.0,96.0,98.0,33.2036,26.1814,130842.0,103620.0,293.65,35.19,0,NO,216.09,229.05,113.09,220.91,133.52,,336,0.0,213043,NO,NO,2025-10-06,1327100
90,MEI,17.26,15.1,1163244.0,Technology,Electronic Components,97.0,89.0,98.0,97.0,1.3943,1.2936,977513.0,475470.0,20.38,4.88,612243392,NO,15.37,14.34,9.19,14.92,10.33,,11035,0.0,1163244,NO,NO,2000-06-27,15771245
91,APGE,134.23,134.19,1961057.0,Healthcare,Biotechnology,97.0,41.0,97.0,97.0,0.2389,0.2382,2660036.0,968560.0,134.46,34.34,10091909120,NO,134.1,115.92,84.14,120.13,91.05,,768,0.01,1961057,NO,NO,2026-06-22,61663500
92,SPCQ,27.0,20.52,1579735.0,ETF,ETF,97.0,98.0,,,3.9614,3.5429,2753141.0,1043880.0,31.5,7.98,0,NO,23.82,,,,,,36,24.95,1579735,NO,NO,2026-06-16,14670200
93,PENG,55.72,57.84,1318096.0,Technology,Information Technology Services,97.0,4.0,97.0,98.0,5.6163,4.8366,4030847.0,2931050.0,89.86,16.04,2855243264,NO,60.57,62.79,33.04,61.58,38.53,,2312,0.0,1318096,NO,NO,2019-01-09,15604200
94,FET,75.52,74.3,274909.0,Energy,Oil & Gas Equipment & Services,97.0,98.0,92.0,95.0,4.3971,4.0293,172080.0,212960.0,75.89,18.12,849320192,NO,56.8,53.24,47.99,55.06,54.61,,3599,0.0,274909,NO,NO,2020-04-23,2488920
95,OCC,15.62,16.12,132686.0,Technology,Communication Equipment,97.0,74.0,97.0,98.0,1.5082,1.3468,744514.0,192250.0,27.98,4.02,137879184,NO,15.18,16.93,9.96,16.74,11.23,,7634,0.0,132686,NO,NO,2024-12-23,36950700
96,OSCX,107.77,109.917,1977.0,ETF,ETF,97.0,4.0,98.0,98.0,7.0925,5.1998,7783.0,1620.0,136.0,17.62,0,NO,110.56,102.2,59.24,106.41,62.0,,216,0.0,1977,NO,NO,2025-11-24,357050
97,LIND,34.11,34.09,901911.0,Consumer Cyclical,Travel Services,97.0,97.0,97.0,97.0,1.5629,1.4121,906116.0,886880.0,34.95,11.37,2237616128,NO,28.64,26.13,18.78,27.14,21.54,,3292,0.0,901911,NO,NO,2026-06-26,4872900
98,ARWR,86.91,89.59,1662933.0,Healthcare,Biotechnology,97.0,34.0,85.0,82.0,4.7854,3.9764,2234322.0,2314780.0,95.49,15.01,12241884160,NO,81.16,79.47,65.93,80.02,71.04,,8213,0.0,1662933,NO,NO,2014-10-08,54778100
99,RTB,16.89,16.72,33744.0,Technology,Software - Application,97.0,39.0,98.0,98.0,2.2721,2.2721,134409.0,76950.0,20.75,3.25,230041744,NO,16.31,11.8,8.51,12.6,8.0,,4110,0.0,33744,NO,NO,2025-06-05,13246014
100,HPE,53.22,52.39,15011774.0,Technology,Communication Equipment,97.0,96.0,98.0,98.0,2.8878,2.5908,26521734.0,15287590.0,64.25,19.65,70474113024,NO,47.83,46.97,29.87,47.29,33.07,,2714,0.0,15011774,YES,NO,2026-06-02,153197800
101,URGN,46.43,39.92,2479024.0,Healthcare,Biotechnology,97.0,96.0,98.0,97.0,2.4489,2.3914,792395.0,633730.0,47.8,15.86,2262148608,NO,40.75,35.47,25.46,36.71,26.96,2026-08-05,2326,5.64,2479024,NO,NO,2025-06-12,21079900
102,PRAX,319.23,310.07,266054.0,Healthcare,Biotechnology,97.0,18.0,16.0,40.0,16.8192,16.5942,484263.0,335810.0,366.52,37.19,8899741696,NO,313.83,305.56,287.74,304.1,316.33,,1456,1.59,272566,NO,NO,2025-10-16,13741900
103,MANE,111.34,107.28,851750.0,Healthcare,Biotechnology,97.0,10.0,18.0,,8.2314,8.0936,664934.0,814900.0,131.24,32.0,4651638784,NO,110.87,107.75,,109.5,,,126,1.25,851750,NO,NO,2026-06-26,4047300
