Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
14,LINT,233.5,161507.0,ETF,ETF,99.0,84.0,99.0,99.0,36.1619,28.7823,203835.0,192980.0,266.71,23.87,,0,No,170.96,,188.05,88.74
15,BMGL,6.71,6410.0,Healthcare,Medical Care Facilities,99.0,99.0,99.0,99.0,0.7846,0.3631,49747.0,16106.0,54.6,4.6,,10504371,No,1.27,1.09,1.9,1.09
16,MVLL,155.42,1997987.0,ETF,ETF,99.0,99.0,99.0,99.0,38.9343,31.8914,1914827.0,2697430.0,233.0,12.96,,0,No,106.79,43.73,113.78,53.92
17,SOXL,252.61,56928949.0,ETF,ETF,99.0,91.0,99.0,99.0,46.1633,33.3261,70162485.0,57382240.0,302.0,22.57,,0,No,182.37,82.19,196.39,103.32
18,BWET,150.0,100759.0,ETF,ETF,99.0,18.0,95.0,99.0,19.7569,17.0784,139600.0,126790.0,223.03,10.09,,0,No,173.76,73.51,175.68,98.43
19,AGL,107.25,386541.0,Healthcare,Medical Care Facilities,99.0,96.0,99.0,99.0,10.4002,10.3381,428022.0,302630.0,119.07,7.48,,1789336064,No,71.33,31.96,80.12,38.2
20,DLLL,180.71,359522.0,ETF,ETF,99.0,99.0,99.0,99.0,27.3516,25.2635,275848.0,221080.0,244.99,17.34,,0,No,113.84,49.66,128.06,61.16
21,AMDL,70.17,4402795.0,ETF,ETF,99.0,81.0,99.0,99.0,9.7879,7.9924,9779370.0,4205930.0,78.71,7.5,,0,No,51.51,24.63,56.67,29.05
22,HQWWW,14.15,55067.0,n/a,n/a,99.0,99.0,,,4.5543,4.3921,97024.0,286000.0,33.0,1.53,,0,No,5.14,,5.96,
23,MXL,94.47,4001171.0,Technology,Semiconductors,99.0,34.0,99.0,99.0,9.5486,8.705,4705277.0,2894970.0,106.28,12.77,,8459406848,No,77.55,32.25,87.04,41.33
24,AMUU,245.61,133645.0,ETF,ETF,99.0,81.0,99.0,99.0,33.2386,26.0487,147298.0,116640.0,275.01,29.81,,0,No,180.46,88.74,198.49,102.03
25,BVC,8.84,1006.0,Technology,Software - Application,99.0,17.0,29.0,99.0,2.1614,2.0721,14988.0,9160.0,15.0,0.44,,1485120000,No,10.46,6.21,10.23,8.05
26,KORU,829.09,1081288.0,ETF,ETF,99.0,7.0,99.0,99.0,179.1336,118.4519,953917.0,1152270.0,1279.7,73.95,,0,No,784.83,379.14,804.77,483.25
27,MU,1213.56,79552392.0,Technology,Semiconductors,99.0,98.0,99.0,99.0,110.0336,80.1429,51095566.0,53729500.0,1255.0,103.38,,1368572952576,No,788.62,420.85,842.56,525.26
28,LRCU,97.34,225150.0,ETF,ETF,99.0,98.0,99.0,99.0,12.824,10.5836,107246.0,155790.0,102.79,7.68,,0,No,61.75,35.5,65.69,44.42
29,AMDG,118.33,68577.0,ETF,ETF,99.0,81.0,99.0,99.0,15.9045,12.4994,98429.0,57510.0,133.0,14.35,,0,No,87.25,43.04,96.05,49.63
30,BBGI,23.86,26835.0,Communication Services,Broadcasting,99.0,99.0,99.0,99.0,2.673,2.5794,1276009.0,47200.0,26.37,3.14,,43193024,No,18.84,8.53,18.98,10.22
31,WDC,675.39,11690257.0,Technology,Computer Hardware,99.0,97.0,98.0,99.0,62.0886,47.2843,8088566.0,11217710.0,799.87,62.53,,232794882048,No,506.48,277.91,530.93,344.66
32,BEG,93.62,87691.0,ETF,ETF,99.0,22.0,99.0,99.0,16.8664,14.3329,86238.0,96190.0,121.25,10.89,,0,No,82.29,,85.23,
33,RXT,6.36,11750127.0,Technology,Software - Infrastructure,99.0,97.0,99.0,99.0,1.0532,1.0321,22646759.0,30245510.0,8.6,0.39,,1585055104,No,4.27,2.0,4.77,2.37
34,BW,14.88,3577082.0,Industrials,Specialty Industrial Machinery,99.0,4.0,17.0,99.0,1.4483,1.3531,3376408.0,2728590.0,22.03,0.87,,2214732288,No,17.12,10.07,16.72,12.42
35,BE,309.18,13046153.0,Industrials,Electrical Equipment & Parts,99.0,73.0,98.0,99.0,30.4191,26.9677,10636379.0,11422000.0,351.28,21.5,,87944355840,No,272.93,159.5,280.81,184.97
36,WDCX,48.98,2587963.0,ETF,ETF,99.0,99.0,99.0,,8.5718,6.4449,1527400.0,2572460.0,69.0,7.46,,0,No,30.56,,33.2,
37,ERAS,14.95,5417116.0,Healthcare,Biotechnology,99.0,97.0,15.0,99.0,1.0918,1.0375,6713772.0,4982880.0,24.28,1.21,,4649219072,No,13.6,8.82,13.06,11.59
38,BNAI,18.09,319028.0,Technology,Software - Infrastructure,99.0,17.0,1.0,99.0,3.9226,3.7726,648100.0,338380.0,86.28,1.18,,117876376,No,23.4,17.59,21.65,22.35
39,LABX,154.79,169046.0,ETF,ETF,99.0,98.0,99.0,99.0,28.6131,25.2942,347338.0,189690.0,190.06,12.0,,0,No,88.37,58.6,99.48,55.28
40,LESL,8.74,200597.0,Consumer Cyclical,Specialty Retail,99.0,99.0,99.0,99.0,1.5136,1.5101,1077593.0,519600.0,13.56,0.87,,81801576,No,4.01,2.99,4.63,2.54
41,NUAI,5.88,5757118.0,Technology,Software - Infrastructure,99.0,98.0,90.0,90.0,0.7771,0.726,6982843.0,8796400.0,9.45,0.32,,595590656,No,4.88,4.31,4.98,4.75
42,ANL,10.16,158027.0,Healthcare,Biotechnology,99.0,13.0,93.0,99.0,1.1663,1.1256,346488.0,99540.0,17.25,0.88,,654283008,No,12.47,6.27,12.15,8.28
43,CLYM,12.66,1174128.0,Healthcare,Biotechnology,99.0,90.0,97.0,98.0,0.9686,0.9444,934508.0,1094270.0,13.46,1.18,,724949888,No,10.65,5.71,10.83,7.34
44,QTTB,11.95,273532.0,Healthcare,Biotechnology,99.0,99.0,96.0,99.0,1.4124,1.4085,756308.0,400830.0,14.85,1.34,,202629168,No,8.54,4.89,8.94,6.01
45,RVMDW,8.37,226748.0,n/a,n/a,99.0,99.0,99.0,,0.5157,0.1136,,,9.1,7.51,,0,No,2.01,,2.53,
46,BEX,66.42,1177871.0,ETF,ETF,99.0,22.0,99.0,99.0,12.5776,11.0234,882916.0,792860.0,86.12,7.2,,0,No,58.13,,60.2,33.8
47,OPTX,9.8,623471.0,Technology,Electronic Components,99.0,9.0,80.0,99.0,1.6974,1.6681,1252482.0,1147930.0,14.92,1.18,,394742816,No,10.03,5.59,9.98,7.01
48,CHRN,22.51,478306.0,Technology,Information Technology Services,99.0,99.0,98.0,99.0,3.3253,3.2189,261979.0,402650.0,28.2,2.91,,3221031936,No,16.13,9.42,17.26,11.62
49,WYY,20.2,5875132.0,Technology,Information Technology Services,99.0,99.0,99.0,99.0,1.7557,1.6636,139725.0,231850.0,24.3,2.8,,199721056,No,9.69,6.74,10.87,7.34
50,EVC,11.39,1704909.0,Communication Services,Advertising Agencies,99.0,97.0,99.0,99.0,0.6943,0.6943,2507017.0,1938870.0,11.64,1.95,,1048326336,No,7.45,3.97,8.12,4.77
51,AEHR,98.79,1031709.0,Technology,Semiconductor Equipment & Materials,99.0,13.0,99.0,99.0,13.7511,12.0404,3007150.0,1541780.0,126.62,11.76,,3107267072,No,96.96,46.77,99.41,56.02
52,STX,1025.36,5494424.0,Technology,Computer Hardware,99.0,95.0,98.0,99.0,80.965,69.545,4119904.0,5031170.0,1145.0,138.0,,231989854208,No,802.79,438.91,845.79,532.03
53,VATE,18.56,102429.0,Industrials,Engineering & Construction,99.0,95.0,99.0,99.0,1.9729,1.9729,67795.0,84650.0,21.3,3.75,,253193024,No,14.23,7.45,14.98,8.72
54,SLS,10.53,14947456.0,Healthcare,Biotechnology,99.0,97.0,98.0,99.0,0.7579,0.7257,7465043.0,6648330.0,11.06,1.39,,2070540928,No,6.87,4.05,7.32,5.09
55,VICR,331.59,486153.0,Technology,Electronic Components,99.0,45.0,97.0,99.0,28.9271,25.0829,841858.0,702070.0,369.4,41.76,,15114339328,No,285.99,161.01,291.26,198.07
56,ANRO,25.3,282333.0,Healthcare,Biotechnology,99.0,95.0,85.0,86.0,1.9036,1.8808,341587.0,345160.0,28.44,2.15,,887876672,No,22.89,16.75,22.58,20.05
57,INTC,132.87,122260596.0,Technology,Semiconductors,99.0,86.0,99.0,99.0,11.3871,9.1486,134882035.0,144259430.0,141.45,18.97,,667804565504,No,107.12,57.71,114.1,68.71
58,ORKA,86.63,1800194.0,Healthcare,Biotechnology,99.0,98.0,98.0,98.0,5.4164,4.7729,1682787.0,1573250.0,91.0,10.83,,5224837120,No,66.37,40.07,66.63,47.31
59,KEEX,118.2,26952.0,ETF,ETF,99.0,94.0,99.0,,26.7521,23.2941,13319.0,23060.0,181.67,15.35,,0,No,84.13,,89.22,
60,ARMG,38.05,1564710.0,ETF,ETF,99.0,72.0,99.0,99.0,10.0965,9.0394,2260550.0,2018260.0,65.95,4.63,,0,No,30.47,14.65,34.02,16.27
61,LITE,861.97,4459030.0,Technology,Communication Equipment,99.0,20.0,68.0,97.0,78.2482,75.1325,6046461.0,5606350.0,1085.68,88.37,,67061264384,No,903.79,526.71,900.51,663.59
62,ICHR,95.03,1104358.0,Technology,Semiconductor Equipment & Materials,99.0,97.0,97.0,99.0,8.3822,6.9572,995956.0,1206870.0,101.65,13.12,,3313415936,No,73.57,39.99,76.69,49.88
63,DFTX,44.79,8274479.0,Healthcare,Biotechnology,99.0,99.0,98.0,99.0,3.4721,2.4921,2461032.0,5168040.0,47.01,6.4,,4885101568,No,24.06,16.9,25.15,19.44
64,ALMS,25.03,1037930.0,Healthcare,Biotechnology,99.0,91.0,36.0,98.0,1.6595,1.6491,1263282.0,1446710.0,30.6,2.92,,3191124480,No,23.13,17.0,23.19,22.05
65,VPG,134.02,447766.0,Technology,Scientific & Technical Instruments,99.0,88.0,99.0,99.0,12.2357,11.5929,466620.0,579790.0,148.39,25.58,,1782600064,No,98.05,54.33,105.69,64.66
66,NVCT,27.87,732370.0,Healthcare,Biotechnology,99.0,99.0,99.0,99.0,1.8017,1.794,115838.0,291550.0,27.93,5.55,,739266624,No,10.95,8.29,12.22,9.58
67,VSH,59.91,6250075.0,Technology,Semiconductors,99.0,94.0,99.0,99.0,6.8293,6.075,5738283.0,7767760.0,69.47,11.77,,8154099712,No,43.69,23.46,47.0,27.68
68,DD,137.8,1342879.0,Basic Materials,Specialty Chemicals,99.0,99.0,99.0,99.0,9.5279,2.67,1208784.0,1454046.0,157.98,85.02,,18605672448,No,56.96,44.94,66.42,51.97
69,VNCE,7.87,297861.0,Consumer Cyclical,Apparel Manufacturing,99.0,99.0,99.0,96.0,0.8257,0.8114,255714.0,488850.0,8.2,1.19,,101108200,No,4.82,3.36,5.14,3.7
70,RLMD,6.45,2375906.0,Healthcare,Biotechnology,99.0,13.0,19.0,92.0,0.443,0.443,1283962.0,1895810.0,8.0,0.52,,677168320,No,6.97,4.71,6.91,5.57
71,UCTT,120.66,1496910.0,Technology,Semiconductor Equipment & Materials,99.0,98.0,97.0,99.0,10.1536,8.2625,1119583.0,1306180.0,125.0,21.28,,5408989184,No,88.79,51.6,93.32,63.12
72,SYRE,88.67,1856418.0,Healthcare,Biotechnology,99.0,95.0,97.0,98.0,6.3757,5.245,1326532.0,1914890.0,102.06,14.0,,7700213760,No,75.57,42.41,76.81,51.95
73,NEBX,51.71,1160288.0,ETF,ETF,99.0,98.0,99.0,99.0,11.1629,10.4914,2340893.0,1737800.0,70.77,6.62,,0,No,37.9,20.64,40.06,21.66
74,TERG,76.12,80797.0,ETF,ETF,99.0,98.0,96.0,99.0,9.3911,7.0578,101461.0,62910.0,76.12,12.19,,0,No,54.49,,55.86,41.67
75,SIMO,325.26,767287.0,Technology,Semiconductors,99.0,91.0,99.0,99.0,26.9314,23.4779,996495.0,898800.0,355.0,70.12,,11028862976,No,245.95,140.58,264.07,164.51
76,PRAX,327.86,859437.0,Healthcare,Biotechnology,99.0,18.0,52.0,78.0,18.3786,17.7594,452841.0,522530.0,366.52,37.19,,9140334592,No,315.0,250.63,316.59,307.11
77,ABVX,92.37,1760261.0,Healthcare,Biotechnology,99.0,3.0,8.0,7.0,7.6934,7.6348,1737000.0,2172370.0,148.83,6.89,,7368372736,No,112.06,111.17,111.37,117.2
78,ABSI,10.21,13179712.0,Healthcare,Biotechnology,99.0,99.0,99.0,98.0,1.0997,0.9544,5483298.0,9168330.0,11.25,2.24,,1591790592,No,5.76,3.84,6.26,4.11
79,MAAS,17.45,80731.0,Financial Services,Asset Management,99.0,99.0,99.0,99.0,2.6153,2.6153,229966.0,196490.0,24.9,2.85,,7715964416,No,11.51,6.44,12.41,7.94
80,KEEL,5.87,50667069.0,Technology,Information Technology Services,99.0,93.0,99.0,97.0,0.7602,0.6959,43568693.0,65053920.0,7.37,0.74,,3544474112,No,4.58,3.26,4.81,3.2
81,AAOI,138.54,13148939.0,Technology,Communication Equipment,99.0,5.0,84.0,99.0,22.6971,21.0989,12747027.0,13721510.0,233.67,18.5,,11116832768,No,170.25,79.44,167.13,100.17
82,CDNL,91.97,2751298.0,Industrials,Engineering & Construction,99.0,99.0,98.0,99.0,6.2645,6.1638,488775.0,579270.0,93.29,21.98,,1406780928,No,57.86,,61.25,
83,HUT,117.68,3113087.0,Financial Services,Capital Markets,99.0,80.0,98.0,98.0,11.2774,10.6688,4746888.0,3727600.0,140.8,17.03,,13250074624,No,102.48,61.64,105.87,70.49
84,UMC,27.73,20931975.0,Technology,Semiconductors,99.0,97.0,99.0,99.0,1.7732,1.2346,15662970.0,20659910.0,28.96,6.56,,69582520320,No,17.93,10.87,19.15,12.61
85,NBIL,50.09,1213934.0,ETF,ETF,99.0,98.0,99.0,99.0,10.8582,10.2128,1623180.0,1510280.0,68.49,6.37,,0,No,36.7,,38.8,20.91
86,MOVE,21.72,35120.0,Technology,Software - Infrastructure,99.0,19.0,98.0,99.0,2.2672,2.2058,80334.0,42150.0,25.9,3.44,,43028340,No,18.59,10.25,18.94,12.39
87,AIP,43.59,750092.0,Technology,Semiconductors,99.0,93.0,98.0,98.0,3.1752,2.9472,912879.0,1030310.0,45.3,8.42,,2012636800,No,33.5,19.46,35.64,22.84
88,MRVL,281.26,38774186.0,Technology,Semiconductors,99.0,98.0,99.0,99.0,32.9579,27.0857,42181006.0,70020490.0,329.88,61.44,,246258089984,No,210.57,117.51,221.26,134.47
89,PENG,66.77,3046789.0,Technology,Information Technology Services,99.0,95.0,99.0,99.0,7.6706,7.2443,2800327.0,2911100.0,77.4,16.04,,3509441536,No,48.33,27.85,51.99,30.66
90,OCC,18.32,453298.0,Technology,Communication Equipment,99.0,98.0,97.0,99.0,3.9679,3.6136,722674.0,875150.0,27.98,2.6,,161794880,No,14.2,8.98,14.79,9.36
91,ANTX,5.14,230586.0,Healthcare,Biotechnology,99.0,88.0,92.0,99.0,0.4418,0.4418,284009.0,330950.0,6.91,1.0,,185123056,No,4.46,2.36,4.61,2.87
92,BAND,52.32,702601.0,Technology,Software - Infrastructure,99.0,9.0,99.0,99.0,5.4814,5.25,1137867.0,1969250.0,75.98,12.5,,1675145600,No,48.85,23.69,54.04,28.28
93,TTMI,210.57,1605322.0,Technology,Electronic Components,99.0,85.0,98.0,99.0,15.7929,13.5486,2265779.0,2005090.0,223.83,39.2,,21867706368,No,169.33,101.27,178.5,120.88
94,TNGX,30.14,4498268.0,Healthcare,Biotechnology,99.0,99.0,93.0,99.0,3.0423,2.5801,3835400.0,6395690.0,34.39,4.6,,4907233792,No,24.96,14.79,24.18,17.5
95,KOD,34.09,1021084.0,Healthcare,Biotechnology,99.0,21.0,94.0,80.0,2.8339,2.8154,1093083.0,677410.0,47.84,3.6,,2133299072,No,38.42,26.9,37.51,31.39
96,SLGL,72.67,16512.0,Healthcare,Biotechnology,99.0,30.0,14.0,95.0,5.156,5.1281,42525.0,33610.0,97.97,6.96,,237557568,No,72.96,58.16,74.32,68.45
97,NBIG,34.86,652971.0,ETF,ETF,99.0,98.0,99.0,99.0,7.6288,7.1502,1116603.0,1033510.0,47.81,4.51,,0,No,25.65,,27.06,14.67
98,ALOT,28.46,61413.0,Technology,Computer Hardware,99.0,99.0,99.0,99.0,1.51,0.6707,116927.0,425640.0,28.68,6.96,,221171936,No,16.25,10.93,17.47,11.98
99,JLHL,14.12,66489.0,Industrials,Building Products & Equipment,99.0,3.0,99.0,99.0,11.5711,11.3244,107695.0,44900.0,57.95,2.7,,302854688,No,20.3,8.45,22.51,10.76
100,OSCG,26.75,5028.0,ETF,ETF,99.0,99.0,99.0,98.0,2.5917,2.1847,10282.0,8530.0,29.51,4.47,,0,No,18.06,,19.33,12.21
101,QXL,5.89,110560.0,Technology,Information Technology Services,99.0,98.0,99.0,99.0,0.777,0.7174,101041.0,336910.0,7.7,0.96,,78551344,No,4.0,2.59,4.3,2.61
102,SNDU,73.42,3518613.0,ETF,ETF,99.0,2.0,99.0,,18.45,10.21,1022720.0,2014230.0,158.74,17.16,,0,No,80.58,,87.62,
103,TSEM,269.88,1506309.0,Technology,Semiconductors,99.0,18.0,93.0,98.0,23.9573,19.5858,2494520.0,1942650.0,319.94,42.08,,32112758784,No,245.78,147.7,249.72,177.52
104,DOCN,145.34,2283602.0,Technology,Software - Infrastructure,98.0,14.0,96.0,98.0,14.7359,14.1927,4107630.0,2838360.0,187.5,25.56,,15168289792,No,143.64,75.89,149.02,91.2
105,LQDA,76.92,1572694.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,97.0,98.0,97.0,4.445,4.2414,1766895.0,3261850.0,78.25,11.85,,6840349184,No,54.91,37.83,57.86,43.64
106,LNOK,72.69,250055.0,ETF,ETF,98.0,2.0,98.0,,11.164,9.2628,278361.0,411280.0,121.22,17.74,,0,No,75.36,,76.53,
107,ALAB,398.0,4742889.0,Technology,Semiconductors,98.0,96.0,99.0,98.0,39.4668,34.6966,6097120.0,7210640.0,440.99,85.85,,68220358656,No,278.4,190.53,299.7,197.97
108,RLAY,17.83,4833173.0,Healthcare,Biotechnology,98.0,96.0,97.0,97.0,1.0221,0.9668,4025840.0,3860520.0,18.94,3.02,,3885876224,No,14.39,9.58,14.24,11.15
109,SIF,20.99,59392.0,Industrials,Aerospace & Defense,98.0,25.0,95.0,99.0,1.5157,1.4614,82737.0,80810.0,23.18,2.95,,131274144,No,18.64,11.12,19.5,13.07
110,BRUN,34.43,1322642.0,Technology,Software - Infrastructure,98.0,95.0,99.0,98.0,4.2535,4.0826,1393777.0,1707560.0,42.0,10.19,,2114989184,No,25.48,15.19,27.25,16.86
111,ASTC,10.0,177905.0,Technology,Scientific & Technical Instruments,98.0,99.0,99.0,98.0,4.8917,4.666,6224853.0,476400.0,68.85,1.92,,17992990,No,11.98,5.72,13.99,6.79
112,QURE,49.1,2910420.0,Healthcare,Biotechnology,98.0,99.0,99.0,97.0,3.8704,2.7332,2105559.0,4052750.0,71.5,8.73,,3096613376,No,26.62,28.13,29.4,23.3
113,KLAG,56.22,112084.0,ETF,ETF,98.0,99.0,98.0,,7.9216,6.0934,51190.0,140380.0,62.36,15.95,,0,No,36.65,,39.42,
114,CMPS,13.58,3162771.0,Healthcare,Medical Care Facilities,98.0,90.0,98.0,97.0,0.9046,0.8906,4160935.0,2795830.0,14.76,2.58,,1832611584,No,10.68,7.35,11.4,8.11
115,LIXT,6.65,210348.0,Healthcare,Biotechnology,98.0,94.0,98.0,94.0,0.7736,0.7457,175261.0,541660.0,7.78,0.68,,115619896,No,5.42,4.26,5.7,4.15
116,RLYB,15.71,50866.0,Healthcare,Biotechnology,98.0,85.0,97.0,98.0,0.4394,0.4329,251903.0,50770.0,17.57,2.55,,91118000,No,13.5,7.85,14.06,9.18
117,NBIS,256.63,14387274.0,Communication Services,Internet Content & Information,98.0,96.0,98.0,98.0,28.2023,26.5551,17513869.0,18773260.0,299.86,43.89,,65157894144,No,206.74,129.12,214.8,139.73
118,VIAV,50.44,4530649.0,Technology,Communication Equipment,98.0,19.0,91.0,98.0,4.5686,4.3193,7173714.0,10183310.0,60.43,9.62,,12442823680,No,49.46,28.35,50.24,34.31
119,RILYL,14.69,30799.0,Financial Services,Financial Conglomerates,98.0,9.0,84.0,98.0,0.6536,0.6136,12530.0,13010.0,18.08,1.77,,0,No,15.31,9.78,15.59,11.48
120,DMRA,22.57,380510.0,Healthcare,Biotechnology,98.0,10.0,12.0,11.0,2.1584,2.1384,347029.0,537680.0,38.33,2.45,,1389255552,No,23.91,20.8,23.46,25.5
121,RILYP,14.38,61615.0,Financial Services,Financial Conglomerates,98.0,9.0,87.0,98.0,0.6187,0.5806,16675.0,11420.0,17.52,1.76,,0,No,14.95,9.39,15.24,11.02
122,TE,8.5,20576068.0,Industrials,Electrical Equipment & Parts,98.0,7.0,88.0,77.0,1.2638,1.2124,31179143.0,39338370.0,12.49,1.15,,2373806848,No,7.49,5.88,7.67,6.94
123,RVMD,178.17,5302462.0,Healthcare,Biotechnology,98.0,93.0,97.0,97.0,6.9227,6.6609,3222701.0,2853000.0,184.39,34.0,,37878312960,No,150.64,97.8,151.55,116.32
124,AMD,532.57,26793062.0,Technology,Semiconductors,98.0,83.0,98.0,98.0,38.1721,31.315,37556846.0,30521480.0,562.99,133.5,,868408950784,No,433.85,268.64,461.91,299.25
125,CRDU,94.65,413757.0,ETF,ETF,98.0,98.0,99.0,96.0,19.8994,17.988,615254.0,662130.0,126.88,12.87,,0,No,64.98,,70.03,46.5
126,OSCX,104.1,2944.0,ETF,ETF,98.0,99.0,99.0,98.0,10.1856,8.7123,11275.0,9160.0,129.04,17.62,,0,No,70.79,,75.68,48.73
127,TRT,12.07,546436.0,Technology,Semiconductor Equipment & Materials,98.0,3.0,97.0,97.0,1.8407,1.6993,1451645.0,1092000.0,21.38,2.56,,122059064,No,12.28,6.72,13.88,8.5
128,WULF,26.06,18454294.0,Financial Services,Capital Markets,98.0,78.0,95.0,97.0,2.3375,2.1554,29757856.0,27097380.0,29.84,3.7,,12913580032,No,23.84,16.44,24.05,17.85
129,PSIG,11.8,2485318.0,Industrials,Integrated Freight & Logistics,98.0,99.0,98.0,98.0,0.6125,0.6125,1033804.0,2355260.0,12.0,2.23,,181443552,No,8.13,5.57,8.55,6.33
130,WATT,23.99,120018.0,Technology,Communication Equipment,98.0,9.0,92.0,99.0,2.3786,2.205,412356.0,239870.0,36.98,3.62,,131971408,No,26.61,13.27,27.02,15.9
131,SHAZ,80.77,777965.0,Technology,Information Technology Services,98.0,96.0,99.0,,11.5764,10.8721,642758.0,1459640.0,97.48,16.55,,1363445376,No,59.77,,63.82,
132,EDSA,7.47,120502.0,Healthcare,Biotechnology,98.0,5.0,75.0,99.0,1.0696,1.0682,554014.0,207610.0,20.32,0.72,,71913416,No,9.66,4.41,9.8,5.33
133,DELL,409.45,11084453.0,Technology,Computer Hardware,98.0,98.0,98.0,99.0,31.4614,29.1379,8729501.0,8095280.0,469.47,110.22,,264563015680,No,301.46,179.57,325.37,202.08
134,ACMR,106.86,1747988.0,Technology,Semiconductor Equipment & Materials,98.0,96.0,98.0,98.0,10.6694,9.2941,1526830.0,1810810.0,111.41,23.03,,7385039872,No,72.55,51.04,77.86,58.55
135,ARTV,8.83,458319.0,Healthcare,Biotechnology,98.0,93.0,96.0,97.0,0.9413,0.9199,550845.0,869010.0,14.53,1.47,,429033792,No,9.48,5.61,9.16,6.54
136,AMBQ,83.43,733797.0,Technology,Semiconductors,98.0,49.0,99.0,98.0,7.5734,7.1506,636241.0,893740.0,91.61,22.12,,1822564864,No,63.26,38.0,68.51,42.65
137,ASBP,6.45,69192.0,Healthcare,Biotechnology,98.0,97.0,99.0,95.0,0.9355,0.9233,13354303.0,1439930.0,35.0,0.11,,8360735,No,3.81,5.5,4.04,2.8
138,BIOA,22.62,944007.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,98.0,92.0,95.0,1.5336,1.53,437061.0,596040.0,24.93,4.07,,1005520896,No,17.83,14.35,18.05,17.56
139,TER,471.96,6668117.0,Technology,Semiconductor Equipment & Materials,98.0,95.0,94.0,98.0,34.3214,27.425,3949804.0,5737880.0,472.37,88.6,,73881632768,No,378.39,259.89,386.49,308.0
140,POWL,309.2,764540.0,Industrials,Electrical Equipment & Parts,98.0,83.0,95.0,98.0,21.79,20.2787,660351.0,690020.0,328.0,63.58,,11264665600,No,281.49,173.48,287.98,202.62
141,STXX,69.54,72461.0,ETF,ETF,98.0,98.0,,,10.3607,8.9961,107752.0,97340.0,86.89,22.23,,0,No,,,50.18,
142,ASX,41.85,14019036.0,Technology,Semiconductors,98.0,86.0,97.0,98.0,2.7835,1.9949,9314998.0,12914440.0,44.47,9.3,,91816632320,No,34.77,21.64,35.93,25.57
143,ATEX,81.0,334535.0,Communication Services,Telecom Services,98.0,97.0,98.0,99.0,6.7189,6.585,396590.0,698330.0,88.12,17.58,,1532056064,No,59.95,34.78,64.0,41.78
144,NBTX,34.43,55633.0,Healthcare,Biotechnology,98.0,8.0,72.0,93.0,2.8358,2.6782,78206.0,86410.0,57.14,4.5,,1748554496,No,38.24,27.02,38.88,30.22
