Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
18,BWET,167.55,173651.0,ETF,ETF,99.0,19.0,95.0,99.0,19.7569,17.0784,137946.0,131000.0,223.03,10.09,,0,No,173.76,73.51,175.68,98.43
19,AGL,106.96,327855.0,Healthcare,Medical Care Facilities,99.0,96.0,99.0,99.0,10.4002,10.3381,423500.0,288190.0,119.07,7.48,,1784497792,No,71.33,31.96,80.12,38.2
20,DLLL,203.55,170649.0,ETF,ETF,99.0,99.0,99.0,99.0,27.3516,25.2635,276162.0,235260.0,244.99,17.34,,0,No,113.84,49.66,128.06,61.16
21,AMDL,66.74,3289185.0,ETF,ETF,99.0,81.0,99.0,99.0,9.7879,7.9924,9936093.0,4757740.0,78.71,7.5,,0,No,51.51,24.63,56.67,29.05
22,HQWWW,16.68,105036.0,n/a,n/a,99.0,99.0,,,4.5543,4.3921,95472.0,277170.0,33.0,1.53,,0,No,5.14,,5.96,
23,MXL,84.99,2195827.0,Technology,Semiconductors,99.0,35.0,99.0,99.0,9.5486,8.705,4682783.0,3255890.0,106.28,12.77,,7610510848,No,77.55,32.25,87.04,41.33
24,AMUU,234.92,74663.0,ETF,ETF,99.0,81.0,99.0,99.0,33.2386,26.0487,148233.0,136930.0,275.01,29.81,,0,No,180.46,88.74,198.49,102.03
25,BVC,9.27,12761.0,Technology,Software - Application,99.0,18.0,29.0,99.0,2.1614,2.0721,14896.0,62020.0,15.0,0.44,,1557360128,No,10.46,6.21,10.23,8.05
26,KORU,741.28,949730.0,ETF,ETF,99.0,7.0,99.0,99.0,179.1336,118.4519,949000.0,1216250.0,1279.7,73.95,,0,No,784.83,379.14,804.77,483.25
27,MU,1048.51,57301842.0,Technology,Semiconductors,99.0,98.0,99.0,99.0,110.0336,80.1429,50893654.0,54289640.0,1213.56,103.38,2026-06-24,1182440357888,No,788.62,420.85,842.56,525.26
28,LRCU,83.5,109195.0,ETF,ETF,99.0,98.0,99.0,99.0,12.824,10.5836,107229.0,163390.0,102.79,7.68,,0,No,61.75,35.5,65.69,44.42
29,AMDG,112.84,29292.0,ETF,ETF,99.0,81.0,99.0,99.0,15.9045,12.4994,99361.0,61950.0,133.0,14.35,,0,No,87.25,43.04,96.05,49.63
30,BBGI,23.94,69651.0,Communication Services,Broadcasting,99.0,99.0,99.0,99.0,2.673,2.5794,1276495.0,42520.0,26.37,3.14,,43328768,No,18.84,8.53,18.98,10.22
31,WDC,643.83,11521792.0,Technology,Computer Hardware,99.0,97.0,98.0,99.0,62.0886,47.2843,8015943.0,10731110.0,799.87,62.13,,221916708864,No,506.48,277.91,530.93,344.66
32,BEG,103.76,71209.0,ETF,ETF,99.0,22.0,99.0,99.0,16.8664,14.3329,85443.0,104340.0,121.25,10.89,,0,No,82.29,,85.23,
33,RXT,6.82,11166098.0,Technology,Software - Infrastructure,99.0,97.0,99.0,99.0,1.0532,1.0321,22632188.0,30381310.0,8.6,0.39,,1699697408,No,4.27,2.0,4.77,2.37
34,BW,14.42,4973927.0,Industrials,Specialty Industrial Machinery,99.0,4.0,17.0,99.0,1.4483,1.3531,3343283.0,2489080.0,22.03,0.87,,2146266112,No,17.12,10.07,16.72,12.42
35,BE,326.19,8193652.0,Industrials,Electrical Equipment & Parts,99.0,73.0,98.0,99.0,30.4191,26.9677,10574777.0,11944200.0,349.99,21.5,,92782747648,No,272.93,159.5,280.81,184.97
36,WDCX,44.53,1939859.0,ETF,ETF,99.0,99.0,99.0,,8.5718,6.4449,1515495.0,2422240.0,69.0,7.46,,0,No,30.56,,33.2,
37,ERAS,15.05,4026362.0,Healthcare,Biotechnology,99.0,97.0,15.0,99.0,1.0918,1.0375,6738591.0,5035720.0,24.28,1.21,,4680317440,No,13.6,8.82,13.06,11.59
38,BNAI,18.81,229839.0,Technology,Software - Infrastructure,99.0,17.0,1.0,99.0,3.9226,3.7726,651591.0,570280.0,86.28,1.18,,122567968,No,23.4,17.59,21.65,22.35
39,LABX,151.92,128724.0,ETF,ETF,99.0,98.0,99.0,99.0,28.6131,25.2942,348027.0,210480.0,190.06,12.0,,0,No,88.37,58.6,99.48,55.28
40,LESL,8.84,394118.0,Consumer Cyclical,Specialty Retail,99.0,99.0,99.0,99.0,1.5136,1.5101,1073270.0,676490.0,13.56,0.87,,82737520,No,4.01,2.99,4.63,2.54
41,NUAI,5.85,7884868.0,Technology,Software - Infrastructure,99.0,98.0,90.0,90.0,0.7771,0.726,6909453.0,8693840.0,9.45,0.32,,592551936,No,4.88,4.31,4.98,4.75
42,ANL,10.99,24498.0,Healthcare,Biotechnology,99.0,13.0,93.0,99.0,1.1663,1.1256,348446.0,114090.0,17.25,0.88,,707733312,No,12.47,6.27,12.15,8.28
43,CLYM,12.75,1564660.0,Healthcare,Biotechnology,99.0,90.0,97.0,98.0,0.9686,0.9444,918106.0,1305640.0,12.81,1.18,,730103552,No,10.65,5.71,10.83,7.34
44,QTTB,11.16,322161.0,Healthcare,Biotechnology,99.0,99.0,96.0,99.0,1.4124,1.4085,755053.0,431470.0,14.85,1.34,,189233600,No,8.54,4.89,8.94,6.01
45,RVMDW,7.51,30186.0,n/a,n/a,99.0,99.0,99.0,,0.5157,0.1136,,,7.73,7.29,,0,No,2.01,,2.53,
46,BEX,74.49,768117.0,ETF,ETF,99.0,22.0,99.0,99.0,12.5776,11.0234,882714.0,833730.0,86.12,7.2,,0,No,58.13,,60.2,33.8
47,OPTX,10.33,371316.0,Technology,Electronic Components,99.0,10.0,80.0,99.0,1.6974,1.6681,1263108.0,1234510.0,14.92,1.18,,416091168,No,10.03,5.59,9.98,7.01
48,CHRN,22.13,383735.0,Technology,Information Technology Services,99.0,99.0,98.0,99.0,3.3253,3.2189,256035.0,419470.0,28.2,2.91,,3166656256,No,16.13,9.42,17.26,11.62
49,WYY,17.62,854354.0,Technology,Information Technology Services,99.0,99.0,99.0,99.0,1.7557,1.6636,126324.0,159580.0,18.0,2.8,,174212144,No,9.69,6.74,10.87,7.34
50,EVC,11.21,1584069.0,Communication Services,Advertising Agencies,99.0,97.0,99.0,99.0,0.6943,0.6943,2481151.0,1982860.0,11.32,1.95,,1031759232,No,7.45,3.97,8.12,4.77
51,AEHR,95.2,1456358.0,Technology,Semiconductor Equipment & Materials,99.0,13.0,99.0,99.0,13.7511,12.0404,3001925.0,1631130.0,126.62,11.61,,2994349568,No,96.96,46.77,99.41,56.02
52,STX,993.25,4068040.0,Technology,Computer Hardware,99.0,95.0,98.0,99.0,80.965,69.545,4107224.0,4921060.0,1145.0,136.28,,224724910080,No,802.79,438.91,845.79,532.03
53,VATE,18.83,75309.0,Industrials,Engineering & Construction,99.0,95.0,99.0,99.0,1.9729,1.9729,66548.0,86900.0,21.3,3.75,,256876336,No,14.23,7.45,14.98,8.72
54,SLS,9.17,4510239.0,Healthcare,Biotechnology,99.0,97.0,98.0,99.0,0.7579,0.7257,7481911.0,6883770.0,9.51,1.39,,1803120768,No,6.87,4.05,7.32,5.09
55,VICR,322.28,643448.0,Technology,Electronic Components,99.0,46.0,97.0,99.0,28.9271,25.0829,843343.0,740400.0,369.4,41.76,,14689976320,No,285.99,161.01,291.26,198.07
56,ANRO,24.91,330250.0,Healthcare,Biotechnology,99.0,95.0,85.0,86.0,1.9036,1.8808,338469.0,367040.0,28.44,2.15,,874190016,No,22.89,16.75,22.58,20.05
57,INTC,131.65,101683749.0,Technology,Semiconductors,99.0,86.0,99.0,99.0,11.3871,9.1486,134774574.0,148808690.0,141.45,18.97,,661672820736,No,107.12,57.71,114.1,68.71
58,ORKA,82.09,1298710.0,Healthcare,Biotechnology,99.0,98.0,98.0,98.0,5.4164,4.7729,1669440.0,1565740.0,91.0,10.83,,4951020032,No,66.37,40.07,66.63,47.31
59,KEEX,130.17,37097.0,ETF,ETF,99.0,94.0,99.0,,26.7521,23.2941,12746.0,23230.0,181.67,15.35,,0,No,84.13,,89.22,
60,ARMG,40.71,1166177.0,ETF,ETF,99.0,72.0,99.0,99.0,10.0965,9.0394,2293119.0,2123170.0,65.95,4.63,,0,No,30.47,14.65,34.02,16.27
61,LITE,842.53,4075390.0,Technology,Communication Equipment,99.0,21.0,68.0,97.0,78.2482,75.1325,6055075.0,5959430.0,1085.68,88.37,,65548836864,No,903.79,526.71,900.51,663.59
62,ICHR,89.38,857082.0,Technology,Semiconductor Equipment & Materials,99.0,97.0,97.0,99.0,8.3822,6.9572,990554.0,1238540.0,101.65,13.12,,3116417024,No,73.57,39.99,76.69,49.88
63,DFTX,42.13,12455589.0,Healthcare,Biotechnology,99.0,99.0,98.0,99.0,3.4721,2.4921,2300477.0,4118750.0,44.53,6.4,,4594983936,No,24.06,16.9,25.15,19.44
64,ALMS,24.85,956312.0,Healthcare,Biotechnology,99.0,91.0,35.0,98.0,1.6595,1.6491,1277772.0,1492570.0,30.6,2.8,,3168175872,No,23.13,17.0,23.19,22.05
65,VPG,133.39,488997.0,Technology,Scientific & Technical Instruments,99.0,88.0,99.0,99.0,12.2357,11.5929,469909.0,591030.0,148.39,25.58,,1774220416,No,98.05,54.33,105.69,64.66
66,DD,137.82,1418967.0,Basic Materials,Specialty Chemicals,99.0,99.0,99.0,99.0,8.49,2.1036,1190039.0,1391237.0,157.98,84.72,,18608373760,No,51.26,43.44,56.88,48.79
67,NVCT,24.48,1275876.0,Healthcare,Biotechnology,99.0,99.0,99.0,99.0,1.8017,1.794,96440.0,169890.0,24.71,5.55,,649345024,No,10.95,8.29,12.22,9.58
68,VSH,55.59,6321351.0,Technology,Semiconductors,99.0,95.0,99.0,99.0,6.8293,6.075,5671491.0,9017130.0,69.47,11.77,,7566123008,No,43.69,23.46,47.0,27.68
69,VNCE,7.44,253949.0,Consumer Cyclical,Apparel Manufacturing,99.0,99.0,99.0,96.0,0.8257,0.8114,252445.0,476560.0,8.2,1.19,,95583872,No,4.82,3.36,5.14,3.7
70,RLMD,6.51,1808179.0,Healthcare,Biotechnology,99.0,13.0,19.0,92.0,0.443,0.443,1281127.0,1881620.0,8.0,0.52,,683467648,No,6.97,4.71,6.91,5.57
71,UCTT,108.42,1252527.0,Technology,Semiconductor Equipment & Materials,99.0,98.0,97.0,99.0,10.1536,8.2625,1108440.0,1317440.0,125.0,21.28,,4860290048,No,88.79,51.6,93.32,63.12
72,SYRE,86.24,4033208.0,Healthcare,Biotechnology,99.0,95.0,98.0,98.0,6.3757,5.245,1271711.0,1667510.0,102.06,14.0,,7489189888,No,75.57,42.41,76.81,51.95
73,NEBX,53.1,961512.0,ETF,ETF,99.0,98.0,99.0,99.0,11.1629,10.4914,2359820.0,2077700.0,70.77,6.62,,0,No,37.9,20.64,40.06,21.66
74,TERG,63.01,34580.0,ETF,ETF,99.0,98.0,96.0,99.0,9.3911,7.0578,101282.0,80370.0,74.72,12.19,,0,No,54.49,,55.86,41.67
75,SIMO,321.66,772243.0,Technology,Semiconductors,99.0,91.0,99.0,99.0,26.9314,23.4779,1000919.0,901740.0,355.0,70.12,,10906795008,No,245.95,140.58,264.07,164.51
76,PRAX,308.94,559134.0,Healthcare,Biotechnology,99.0,18.0,52.0,78.0,18.3786,17.7594,449330.0,512040.0,366.52,37.19,,8612868096,No,315.0,250.63,316.59,307.11
77,ABVX,92.51,6722583.0,Healthcare,Biotechnology,99.0,3.0,8.0,7.0,7.6934,7.6348,1641111.0,1617860.0,148.83,6.52,,7379540480,No,112.06,111.17,111.37,117.2
78,ABSI,10.07,38085558.0,Healthcare,Biotechnology,99.0,99.0,99.0,98.0,1.0997,0.9544,4982520.0,5804440.0,11.0,2.24,,1570743424,No,5.76,3.84,6.26,4.11
79,MAAS,18.26,188361.0,Financial Services,Asset Management,99.0,99.0,99.0,99.0,2.6153,2.6153,226920.0,179610.0,24.9,2.85,,8074126336,No,11.51,6.44,12.41,7.94
80,KEEL,6.12,66422594.0,Technology,Information Technology Services,99.0,93.0,99.0,97.0,0.7602,0.6959,43136083.0,67906970.0,7.37,0.74,,3695431424,No,4.58,3.26,4.81,3.2
81,AAOI,146.97,9893696.0,Technology,Communication Equipment,99.0,5.0,84.0,99.0,22.6971,21.0989,12759646.0,15365320.0,233.67,18.5,,11793280000,No,170.25,79.44,167.13,100.17
82,CDNL,81.94,794570.0,Industrials,Engineering & Construction,99.0,99.0,98.0,99.0,6.2645,6.1638,480993.0,569670.0,82.66,21.98,,1253361152,No,57.86,,61.25,
83,HUT,116.1,3845443.0,Financial Services,Capital Markets,99.0,81.0,98.0,98.0,11.2774,10.6688,4757388.0,3792640.0,140.8,17.03,,13072176128,No,102.48,61.64,105.87,70.49
84,UMC,28.01,23887925.0,Technology,Semiconductors,99.0,97.0,99.0,99.0,1.7732,1.2346,15382883.0,20615300.0,28.66,6.56,,70285123584,No,17.93,10.87,19.15,12.61
85,NBIL,51.08,1165330.0,ETF,ETF,99.0,98.0,99.0,99.0,10.8582,10.2128,1617093.0,1594500.0,68.49,6.37,,0,No,36.7,,38.8,20.91
86,MOVE,21.44,32670.0,Technology,Software - Infrastructure,99.0,19.0,98.0,99.0,2.2672,2.2058,80737.0,42360.0,25.9,3.44,,42473648,No,18.59,10.25,18.94,12.39
87,AIP,41.03,872040.0,Technology,Semiconductors,99.0,93.0,98.0,98.0,3.1752,2.9472,911132.0,1016630.0,45.3,8.42,,1894436480,No,33.5,19.46,35.64,22.84
88,MRVL,276.7,34013774.0,Technology,Semiconductors,99.0,98.0,99.0,99.0,32.9579,27.0857,41970769.0,75936230.0,329.88,61.44,,242265571328,No,210.57,117.51,221.26,134.47
89,PENG,64.72,2654327.0,Technology,Information Technology Services,99.0,95.0,99.0,99.0,7.6706,7.2443,2766451.0,2960060.0,77.4,16.04,,3401693440,No,48.33,27.85,51.99,30.66
90,OCC,18.82,359613.0,Technology,Communication Equipment,99.0,98.0,97.0,99.0,3.9679,3.6136,721456.0,1072800.0,27.98,2.6,,166210672,No,14.2,8.98,14.79,9.36
91,ANTX,5.2,156567.0,Healthcare,Biotechnology,99.0,88.0,92.0,99.0,0.4418,0.4418,291543.0,330990.0,6.91,1.0,,187284032,No,4.46,2.36,4.61,2.87
92,BAND,52.28,1083307.0,Technology,Software - Infrastructure,99.0,9.0,99.0,99.0,5.4814,5.25,1134690.0,1955000.0,75.98,12.5,,1673864832,No,48.85,23.69,54.04,28.28
93,TTMI,209.74,1695755.0,Technology,Electronic Components,99.0,85.0,98.0,99.0,15.7929,13.5486,2257661.0,2064330.0,223.83,38.05,,21781512192,No,169.33,101.27,178.5,120.88
94,TNGX,29.12,4692718.0,Healthcare,Biotechnology,99.0,99.0,93.0,99.0,3.0423,2.5801,3828996.0,6634340.0,34.39,4.6,,4741163008,No,24.96,14.79,24.18,17.5
95,KOD,36.0,620504.0,Healthcare,Biotechnology,99.0,21.0,94.0,80.0,2.8339,2.8154,1095054.0,684280.0,47.84,3.55,,2252823808,No,38.42,26.9,37.51,31.39
96,SLGL,73.4,44705.0,Healthcare,Biotechnology,99.0,30.0,14.0,95.0,5.156,5.1281,42891.0,33370.0,97.97,6.96,,239943952,No,72.96,58.16,74.32,68.45
97,NBIG,35.7,899312.0,ETF,ETF,99.0,98.0,99.0,99.0,7.6288,7.1502,1113330.0,1098950.0,47.81,4.51,,0,No,25.65,,27.06,14.67
98,ALOT,28.48,159723.0,Technology,Computer Hardware,99.0,99.0,99.0,99.0,1.51,0.6707,114511.0,417270.0,28.68,6.96,,221327360,No,16.25,10.93,17.47,11.98
99,JLHL,13.25,125184.0,Industrials,Building Products & Equipment,99.0,4.0,99.0,99.0,11.5711,11.3244,105698.0,42040.0,57.95,2.7,,284194368,No,20.3,8.45,22.51,10.76
100,OSCG,27.62,3737.0,ETF,ETF,99.0,99.0,99.0,98.0,2.5917,2.1847,10472.0,9530.0,29.51,4.47,,0,No,18.06,,19.33,12.21
101,QXL,6.06,114016.0,Technology,Information Technology Services,99.0,98.0,99.0,99.0,0.777,0.7174,100553.0,339040.0,7.7,0.96,,80818536,No,4.0,2.59,4.3,2.61
102,SNDU,51.0,1648509.0,ETF,ETF,99.0,2.0,99.0,,18.45,10.21,993033.0,2212510.0,158.74,17.16,,0,No,80.58,,87.62,
103,TSEM,275.32,1248773.0,Technology,Semiconductors,99.0,18.0,93.0,98.0,23.9573,19.5858,2569846.0,2141320.0,319.94,42.08,,32760059904,No,245.78,147.7,249.72,177.52
104,DOCN,148.59,3037734.0,Technology,Software - Infrastructure,98.0,14.0,96.0,98.0,14.7359,14.1927,4284632.0,2868430.0,187.5,25.56,,15507473408,No,143.64,75.89,149.02,91.2
105,LQDA,75.54,1904194.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,97.0,98.0,97.0,4.445,4.2414,1749635.0,3215580.0,77.09,11.85,,6717628416,No,54.91,37.83,57.86,43.64
106,LNOK,71.27,340144.0,ETF,ETF,98.0,2.0,98.0,,11.164,9.2628,272311.0,468370.0,121.22,17.74,,0,No,75.36,,76.53,
107,ALAB,399.92,3934093.0,Technology,Semiconductors,98.0,96.0,99.0,98.0,39.4668,34.6966,6075798.0,7542920.0,440.99,84.78,,68549464064,No,278.4,190.53,299.7,197.97
108,RLAY,18.02,4520085.0,Healthcare,Biotechnology,98.0,97.0,97.0,97.0,1.0221,0.9668,3975864.0,3697110.0,18.83,3.02,,3927284992,No,14.39,9.58,14.24,11.15
109,SIF,20.63,61697.0,Industrials,Aerospace & Defense,98.0,26.0,95.0,99.0,1.5157,1.4614,82279.0,82380.0,23.18,2.95,,129022656,No,18.64,11.12,19.5,13.07
110,BRUN,34.26,1605092.0,Technology,Software - Infrastructure,98.0,95.0,99.0,98.0,4.2535,4.0826,1368135.0,1704780.0,42.0,10.19,,2104546176,No,25.48,15.19,27.25,16.86
111,ASTC,10.19,131116.0,Technology,Scientific & Technical Instruments,98.0,99.0,99.0,98.0,4.8917,4.666,6222808.0,520700.0,68.85,1.92,,18343852,No,11.98,5.72,13.99,6.79
112,QURE,48.85,4666796.0,Healthcare,Biotechnology,98.0,99.0,99.0,97.0,3.8704,2.7332,2051291.0,3697250.0,71.5,8.73,,3080846592,No,26.62,28.13,29.4,23.3
113,KLAG,48.82,62637.0,ETF,ETF,98.0,99.0,98.0,,7.9216,6.0934,50461.0,142110.0,62.36,15.95,,0,No,36.65,,39.42,
114,CMPS,12.58,4087209.0,Healthcare,Medical Care Facilities,98.0,90.0,98.0,97.0,0.9046,0.8906,4128041.0,2739930.0,14.76,2.47,,1697662336,No,10.68,7.35,11.4,8.11
115,LIXT,6.87,284665.0,Healthcare,Biotechnology,98.0,94.0,98.0,94.0,0.7736,0.7457,173859.0,538120.0,7.78,0.68,,119444912,No,5.42,4.26,5.7,4.15
116,RLYB,15.92,43193.0,Healthcare,Biotechnology,98.0,85.0,97.0,98.0,0.4394,0.4329,252127.0,48860.0,17.57,2.55,,92336000,No,13.5,7.85,14.06,9.18
117,NBIS,259.66,14692843.0,Communication Services,Internet Content & Information,98.0,96.0,98.0,98.0,28.2023,26.5551,17464296.0,19522720.0,299.86,43.89,,65927204864,No,206.74,129.12,214.8,139.73
118,VIAV,49.41,7015265.0,Technology,Communication Equipment,98.0,19.0,91.0,98.0,4.5686,4.3193,7200617.0,10200100.0,60.43,9.62,,12188737536,No,49.46,28.35,50.24,34.31
119,RILYL,15.8,9772.0,Financial Services,Financial Conglomerates,98.0,9.0,84.0,98.0,0.6536,0.6136,12704.0,12220.0,18.08,1.77,,0,No,15.31,9.78,15.59,11.48
120,DMRA,22.0,412067.0,Healthcare,Biotechnology,98.0,11.0,12.0,11.0,2.1584,2.1384,342695.0,542680.0,38.33,2.45,,1354170240,No,23.91,20.8,23.46,25.5
121,RILYP,15.56,19114.0,Financial Services,Financial Conglomerates,98.0,9.0,87.0,98.0,0.6187,0.5806,17043.0,10440.0,17.52,1.73,,0,No,14.95,9.39,15.24,11.02
122,TE,8.53,23645092.0,Industrials,Electrical Equipment & Parts,98.0,7.0,88.0,77.0,1.2638,1.2124,30905801.0,41035190.0,12.49,1.15,,2382184960,No,7.49,5.88,7.67,6.94
123,RVMD,169.77,3200042.0,Healthcare,Biotechnology,98.0,93.0,97.0,97.0,6.9227,6.6609,3204279.0,2767100.0,171.25,34.0,,36092502016,No,150.64,97.8,151.55,116.32
124,AMD,519.74,23779030.0,Technology,Semiconductors,98.0,83.0,98.0,98.0,38.1721,31.315,37910643.0,31643170.0,562.99,133.5,,847488352256,No,433.85,268.64,461.91,299.25
125,CRDU,94.0,391733.0,ETF,ETF,98.0,98.0,99.0,96.0,19.8994,17.988,612093.0,799110.0,126.88,12.87,,0,No,64.98,,70.03,46.5
126,OSCX,107.57,4296.0,ETF,ETF,98.0,99.0,99.0,98.0,10.1856,8.7123,11432.0,11280.0,129.04,17.62,,0,No,70.79,,75.68,48.73
127,TRT,12.49,541631.0,Technology,Semiconductor Equipment & Materials,98.0,3.0,97.0,97.0,1.8407,1.6993,1442964.0,1129830.0,21.38,2.55,,126306360,No,12.28,6.72,13.88,8.5
128,WULF,26.97,31536082.0,Financial Services,Capital Markets,98.0,78.0,95.0,97.0,2.3375,2.1554,29737412.0,27387310.0,29.84,3.7,,13364514816,No,23.84,16.44,24.05,17.85
129,PSIG,11.85,2088855.0,Industrials,Integrated Freight & Logistics,98.0,99.0,98.0,98.0,0.6125,0.6125,1001177.0,2261970.0,12.0,2.23,,182212384,No,8.13,5.57,8.55,6.33
130,WATT,23.05,170372.0,Technology,Communication Equipment,98.0,9.0,92.0,99.0,2.3786,2.205,429767.0,246980.0,36.98,3.62,,126800376,No,26.61,13.27,27.02,15.9
131,SHAZ,83.69,837656.0,Technology,Information Technology Services,98.0,96.0,99.0,,11.5764,10.8721,630040.0,1482470.0,97.48,16.55,,1412736768,No,59.77,,63.82,
132,EDSA,7.95,123335.0,Healthcare,Biotechnology,98.0,5.0,75.0,99.0,1.0696,1.0682,560430.0,224560.0,20.32,0.72,,76534360,No,9.66,4.41,9.8,5.33
133,DELL,434.06,5763090.0,Technology,Computer Hardware,98.0,98.0,98.0,99.0,31.4614,29.1379,8810687.0,8512730.0,469.47,110.22,,280464556032,No,301.46,179.57,325.37,202.08
134,ACMR,101.6,1703992.0,Technology,Semiconductor Equipment & Materials,98.0,96.0,98.0,98.0,10.6694,9.2941,1507824.0,1803960.0,111.41,23.03,,7021523968,No,72.55,51.04,77.86,58.55
135,ARTV,9.32,430670.0,Healthcare,Biotechnology,98.0,93.0,96.0,97.0,0.9413,0.9199,544066.0,921160.0,14.53,1.47,,452842016,No,9.48,5.61,9.16,6.54
136,AMBQ,81.18,2044334.0,Technology,Semiconductors,98.0,50.0,99.0,98.0,7.5734,7.1506,605061.0,757620.0,91.61,22.12,,1773412608,No,63.26,38.0,68.51,42.65
137,ASBP,6.54,76878.0,Healthcare,Biotechnology,98.0,97.0,99.0,95.0,0.9355,0.9233,13473209.0,1442710.0,35.0,0.11,,8470830,No,3.81,5.5,4.04,2.8
138,BIOA,22.83,955371.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,98.0,92.0,95.0,1.5336,1.53,429383.0,508700.0,24.0,4.07,,1014855936,No,17.83,14.35,18.05,17.56
139,TER,427.2,3241692.0,Technology,Semiconductor Equipment & Materials,98.0,95.0,94.0,98.0,34.3214,27.425,3946951.0,5838690.0,459.19,88.6,,66874814464,No,378.39,259.89,386.49,308.0
140,POWL,294.49,367177.0,Industrials,Electrical Equipment & Parts,98.0,83.0,95.0,98.0,21.79,20.2787,667072.0,736240.0,328.0,62.07,,10728755200,No,281.49,173.48,287.98,202.62
141,STXX,64.81,84604.0,ETF,ETF,98.0,98.0,,,10.3607,8.9961,108107.0,95260.0,86.89,22.23,,0,No,,,50.18,
142,ASX,41.34,10431580.0,Technology,Semiconductors,98.0,86.0,97.0,98.0,2.7835,1.9949,9209343.0,13485480.0,44.47,9.3,,90697719808,No,34.77,21.64,35.93,25.57
143,ATEX,79.09,487020.0,Communication Services,Telecom Services,98.0,97.0,98.0,99.0,6.7189,6.585,392983.0,688940.0,88.12,17.58,,1495929728,No,59.95,34.78,64.0,41.78
144,NBTX,34.35,89228.0,Healthcare,Biotechnology,98.0,8.0,72.0,93.0,2.8358,2.6782,78433.0,88440.0,57.14,4.5,,1744491648,No,38.24,27.02,38.88,30.22
