Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
22,OPTX,14.11,1154202.0,Technology,Electronic Components,99.0,99.0,98.0,99.0,1.7821,1.7442,1144801.0,1094610.0,14.44,1.18,,568349120.0,No,9.61,5.14,9.72,6.41
23,LINT,187.9,257723.0,ETF,ETF,99.0,9.0,99.0,99.0,28.8514,24.1326,185938.0,194960.0,257.65,23.87,,,No,140.22,,152.08,74.09
24,AMDL,60.53,5641518.0,ETF,ETF,99.0,91.0,99.0,99.0,9.026,7.677,10539425.0,5595760.0,78.0,5.69,,,No,41.9,21.99,45.92,25.15
25,STI,25.83,2061648.0,Industrials,Electrical Equipment & Parts,99.0,99.0,99.0,99.0,6.8546,5.1689,2640052.0,16242440.0,46.0,2.94,,200070992.0,No,7.96,7.71,10.46,8.1
26,AGL,116.16,210841.0,Healthcare,Medical Care Facilities,99.0,99.0,99.0,99.0,9.1174,8.9963,399652.0,246840.0,116.99,7.48,,1937988608.0,No,54.42,28.37,63.25,32.0
27,NUAI,5.46,9712597.0,Technology,Software - Infrastructure,99.0,90.0,69.0,90.0,0.7308,0.7094,6234879.0,9095220.0,9.45,0.32,,553048448.0,No,4.59,4.06,4.66,4.64
28,BBGI,23.54,17904.0,Communication Services,Broadcasting,99.0,98.0,99.0,99.0,2.1941,2.0434,1252617.0,32870.0,26.37,3.14,,42570136.0,No,16.19,7.75,18.12,9.09
29,AMDG,102.44,65063.0,ETF,ETF,99.0,91.0,99.0,99.0,14.6832,12.1233,100558.0,78830.0,131.64,10.83,,,No,70.93,38.65,77.75,43.22
30,LRCU,81.54,218880.0,ETF,ETF,99.0,98.0,99.0,99.0,8.7633,7.591,98538.0,90270.0,82.24,7.68,,,No,52.9,31.86,55.97,39.2
31,AMUU,212.01,179494.0,ETF,ETF,99.0,91.0,99.0,99.0,30.7291,25.5521,143249.0,157380.0,272.68,22.69,,,No,146.59,79.66,160.59,88.79
32,JLHL,25.1,12008.0,Industrials,Building Products & Equipment,99.0,99.0,99.0,99.0,11.1596,11.1239,102207.0,50400.0,57.95,2.7,,538360640.0,No,17.05,7.55,18.48,9.24
33,AAOI,172.78,13943901.0,Technology,Communication Equipment,99.0,13.0,96.0,99.0,25.5427,25.0327,12787130.0,15378460.0,233.67,15.29,,13864345600.0,No,163.58,73.2,168.47,91.86
34,MXL,81.09,3008518.0,Technology,Semiconductors,99.0,9.0,99.0,99.0,11.3543,10.9664,4387903.0,5137720.0,106.28,11.63,,7261281792.0,No,65.16,29.0,73.07,36.08
35,MU,995.87,56337333.0,Technology,Semiconductors,99.0,97.0,98.0,99.0,86.2757,67.8321,50725215.0,55942820.0,1089.29,103.38,,1123076407296.0,No,665.37,377.38,696.79,462.28
36,ANL,10.2,109900.0,Healthcare,Biotechnology,99.0,4.0,85.0,99.0,1.1467,1.146,354814.0,129780.0,17.25,0.88,,656858944.0,No,12.55,5.88,12.83,7.7
37,ERAS,14.01,5687459.0,Healthcare,Biotechnology,99.0,98.0,17.0,99.0,1.1175,1.0782,6947728.0,6097630.0,24.28,1.21,,4356893696.0,No,14.09,8.24,13.79,10.84
38,ARMG,38.98,1574630.0,ETF,ETF,99.0,99.0,99.0,99.0,9.6046,8.2432,2075642.0,2733910.0,63.63,4.63,,,No,23.25,12.88,25.2,13.24
39,BW,15.86,2102170.0,Industrials,Specialty Industrial Machinery,99.0,5.0,84.0,98.0,1.6535,1.5785,4035623.0,3063950.0,22.03,0.87,,2360594944.0,No,17.26,9.43,17.05,11.74
40,VELO,30.61,16462740.0,Technology,Computer Hardware,99.0,99.0,97.0,99.0,3.6547,3.4551,3002009.0,3863120.0,31.75,2.81,,912208704.0,No,16.24,10.88,17.78,13.99
41,QTTB,12.7,437099.0,Healthcare,Biotechnology,99.0,99.0,97.0,99.0,2.0657,1.8607,742619.0,862160.0,14.85,1.34,,215346480.0,No,7.35,4.42,7.65,5.36
42,WDC,529.29,6263999.0,Technology,Computer Hardware,99.0,87.0,98.0,99.0,35.9393,31.7457,7777065.0,6845550.0,602.54,54.6,,182436806656.0,No,443.82,251.35,457.0,306.23
43,AEHR,103.03,1475874.0,Technology,Semiconductor Equipment & Materials,99.0,83.0,99.0,99.0,13.125,12.3307,2969604.0,2074060.0,121.8,10.89,,3240628736.0,No,88.32,43.08,92.88,50.15
44,OPAD,5.07,101424.0,Real Estate,Real Estate Services,99.0,99.0,99.0,98.0,0.7319,0.3471,678239.0,663219.0,7.05,0.57,,23990150.0,No,1.19,1.87,1.71,1.37
45,LITE,889.59,4624030.0,Technology,Communication Equipment,99.0,11.0,93.0,98.0,85.7669,83.3446,6457641.0,6726370.0,1085.68,81.93,,69210103808.0,No,897.6,493.34,905.26,624.81
46,CLYM,10.91,1103959.0,Healthcare,Biotechnology,99.0,25.0,94.0,99.0,0.989,0.9629,831466.0,1543140.0,12.48,1.16,,624739584.0,No,9.89,5.28,10.12,6.63
47,OCC,23.4,1383783.0,Technology,Communication Equipment,99.0,99.0,99.0,98.0,3.2336,2.8093,642096.0,2720140.0,27.98,2.56,,206659392.0,No,12.27,8.33,13.03,8.51
48,BAND,64.29,1001647.0,Technology,Software - Infrastructure,99.0,97.0,99.0,99.0,6.0748,6.0641,883555.0,1213560.0,75.98,12.5,,2058552704.0,No,42.41,21.98,47.48,25.73
49,BE,248.88,8817663.0,Industrials,Electrical Equipment & Parts,99.0,10.0,95.0,98.0,23.9739,22.196,10487417.0,11449630.0,322.83,20.93,,70792388608.0,No,246.45,148.23,253.32,169.96
50,VPG,141.7,782560.0,Technology,Scientific & Technical Instruments,99.0,99.0,99.0,99.0,12.4979,12.1914,419530.0,561800.0,142.0,25.49,,1884751616.0,No,81.89,49.42,88.68,57.73
51,HYLN,7.51,7157777.0,Consumer Cyclical,Auto Parts,99.0,99.0,99.0,99.0,1.1139,1.1017,3099066.0,6748970.0,7.97,1.3,,1339237504.0,No,3.65,2.4,4.23,2.71
52,RXT,5.6,16556814.0,Technology,Software - Infrastructure,99.0,9.0,99.0,99.0,0.8064,0.7797,19299338.0,16931570.0,7.65,0.39,,1395645952.0,No,3.26,1.76,3.71,2.0
53,LABX,135.34,216220.0,ETF,ETF,99.0,99.0,99.0,98.0,22.769,20.5008,357114.0,262080.0,152.19,12.0,,,No,64.83,55.26,73.2,47.19
54,LESL,7.94,841889.0,Consumer Cyclical,Specialty Retail,99.0,99.0,99.0,98.0,1.0562,1.0526,1017398.0,615630.0,13.56,0.87,,74314016.0,No,2.74,2.92,3.14,2.15
55,DOCN,174.75,2043213.0,Technology,Software - Infrastructure,99.0,91.0,99.0,99.0,13.7676,13.5862,4416574.0,3072050.0,184.46,25.56,,18237640704.0,No,128.89,69.87,133.71,83.67
56,BNAI,21.22,460575.0,Technology,Software - Infrastructure,99.0,10.0,1.0,99.0,3.8587,3.6209,679928.0,1494700.0,86.28,1.18,,138271792.0,No,27.72,16.84,25.83,21.33
57,VICR,298.06,533557.0,Technology,Electronic Components,99.0,66.0,97.0,99.0,29.765,26.3493,902620.0,719570.0,361.89,41.76,,13585994752.0,No,257.94,148.53,264.76,181.57
58,STX,868.09,,Technology,Computer Hardware,99.0,85.0,98.0,99.0,52.8821,50.365,,,,,,,No,703.85,400.47,735.03,477.21
59,VATE,17.3,54700.0,Industrials,Engineering & Construction,99.0,98.0,99.0,99.0,1.6725,1.6646,56936.0,76990.0,19.59,3.75,,236004272.0,No,12.45,6.88,13.1,7.8
60,ICHR,84.04,1299689.0,Technology,Semiconductor Equipment & Materials,99.0,92.0,98.0,99.0,6.7297,6.2432,928300.0,1197570.0,84.59,13.12,,2930227200.0,No,66.69,36.62,69.37,44.38
61,VSH,58.6,5792119.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,6.5186,6.0464,4815288.0,10877200.0,66.65,11.77,,7975800832.0,No,36.44,21.42,39.27,24.37
62,TNGX,29.82,6443801.0,Healthcare,Biotechnology,99.0,96.0,96.0,99.0,2.5464,2.1244,3513334.0,5756630.0,32.79,4.4,,4313402880.0,No,23.3,13.73,22.92,16.22
63,INTC,116.96,184349981.0,Technology,Semiconductors,99.0,23.0,99.0,99.0,9.355,7.862,126308460.0,128039290.0,132.75,18.97,,587840946176.0,No,94.15,53.0,99.74,62.06
64,EVC,9.98,1703743.0,Communication Services,Advertising Agencies,99.0,96.0,99.0,99.0,0.73,0.7271,2257036.0,2229420.0,10.12,1.95,,918551040.0,No,6.21,3.63,6.7,4.25
65,MRVL,280.71,56567944.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,32.6579,26.8793,33850476.0,76160110.0,324.2,61.44,,245776515072.0,No,179.54,107.49,189.0,120.34
66,SLGL,75.3,44736.0,Healthcare,Biotechnology,99.0,91.0,11.0,96.0,7.0492,6.9906,42384.0,41310.0,97.97,6.85,,244368848.0,No,73.45,55.98,74.66,66.25
67,ANRO,21.43,336284.0,Healthcare,Biotechnology,99.0,8.0,18.0,94.0,1.5597,1.5597,345528.0,367180.0,28.44,2.15,,752063168.0,No,22.93,15.9,22.82,19.35
68,HUT,116.31,4235100.0,Financial Services,Capital Markets,99.0,87.0,98.0,98.0,11.4901,10.5344,4760758.0,4059880.0,140.8,15.26,,13095821312.0,No,91.5,57.43,95.5,64.97
69,KEEX,106.71,13218.0,ETF,ETF,99.0,99.0,99.0,,23.0312,20.5309,10653.0,20560.0,153.91,15.35,,,No,64.83,,68.96,
70,RILYP,16.1,9647.0,Financial Services,Financial Conglomerates,99.0,91.0,96.0,99.0,0.4999,0.4804,19574.0,10710.0,17.52,1.73,,,No,14.19,8.95,14.5,10.29
71,RILYL,16.37,20551.0,Financial Services,Financial Conglomerates,99.0,88.0,95.0,99.0,0.5519,0.5005,12117.0,5530.0,18.08,1.77,,,No,14.63,9.32,14.89,10.73
72,WDCX,31.31,482909.0,ETF,ETF,99.0,90.0,99.0,,4.3693,3.8593,1363782.0,707080.0,41.81,7.46,,,No,23.94,,24.93,
73,ASTI,8.71,7506498.0,Technology,Solar,99.0,99.0,95.0,99.0,1.7979,1.7857,1725509.0,3375390.0,9.87,1.1,,82413040.0,No,5.31,4.03,5.57,4.84
74,BEG,63.16,105573.0,ETF,ETF,99.0,2.0,97.0,,13.5539,12.1062,81957.0,101700.0,111.58,10.89,,,No,71.32,,73.24,
75,UCTT,104.83,1459108.0,Technology,Semiconductor Equipment & Materials,99.0,96.0,97.0,99.0,8.0007,7.395,1073579.0,1391400.0,104.93,19.51,,4699356160.0,No,80.71,47.54,84.25,56.51
76,TSEM,258.34,2318410.0,Technology,Semiconductors,99.0,94.0,98.0,97.0,22.4393,20.65,2898893.0,2052420.0,302.86,37.48,,30739623936.0,No,231.45,137.88,236.61,165.54
77,ABVX,100.87,1099825.0,Healthcare,Biotechnology,99.0,6.0,10.0,13.0,11.9398,7.8012,1592292.0,4668470.0,148.83,5.69,,8038788096.0,No,116.27,110.54,117.28,119.1
78,VELL,44.78,156990.0,ETF,ETF,99.0,,,,,,34125.0,34125.0,47.06,12.5,,,No,,,,
79,LNOK,76.65,285966.0,ETF,ETF,99.0,82.0,98.0,,14.3244,11.9311,217171.0,612160.0,121.22,17.74,,,No,68.92,,70.44,
80,SLS,7.75,6193022.0,Healthcare,Biotechnology,99.0,98.0,94.0,99.0,0.7879,0.7779,7831723.0,9605390.0,9.51,1.39,,1523902464.0,No,6.18,3.75,6.45,4.57
81,LWLG,10.04,3712665.0,Basic Materials,Specialty Chemicals,99.0,1.0,93.0,98.0,1.3386,1.2457,8469322.0,6321930.0,18.71,1.19,,1546959488.0,No,12.32,6.39,12.61,7.22
82,ORKA,68.47,1045785.0,Healthcare,Biotechnology,99.0,82.0,98.0,98.0,3.995,3.82,1559982.0,1151300.0,91.0,10.77,,4129569536.0,No,63.31,37.33,63.44,43.94
83,RLMD,6.52,862630.0,Healthcare,Biotechnology,99.0,9.0,55.0,94.0,0.3772,0.3686,1213073.0,1165650.0,8.0,0.52,,683884288.0,No,7.06,4.47,7.06,5.42
84,DMRA,21.36,310865.0,Healthcare,Biotechnology,99.0,14.0,7.0,10.0,1.9018,1.9018,321820.0,434260.0,38.33,2.45,,1314776192.0,No,24.6,19.96,24.38,25.21
85,PENG,64.33,1976090.0,Technology,Information Technology Services,99.0,98.0,99.0,99.0,7.3351,6.9648,2460738.0,3449410.0,73.24,16.04,,3381195008.0,No,40.65,26.04,43.6,27.46
86,AIP,37.31,1049982.0,Technology,Semiconductors,99.0,93.0,99.0,97.0,2.6331,2.5226,813334.0,1000470.0,38.99,7.92,,1722676736.0,No,29.24,17.96,30.65,20.7
87,KOD,33.97,585733.0,Healthcare,Biotechnology,99.0,8.0,93.0,89.0,2.5493,2.5264,1096469.0,794050.0,47.84,3.43,,2125789696.0,No,39.66,25.73,39.28,30.51
88,SYRE,80.77,,Healthcare,Biotechnology,99.0,85.0,97.0,98.0,4.44,4.3504,,,,,,,No,69.23,39.19,71.53,47.85
89,QUIK,21.8,295407.0,Technology,Semiconductors,99.0,92.0,98.0,99.0,2.1886,1.9429,482238.0,503770.0,24.33,4.8,,386383200.0,No,16.76,9.45,17.41,10.89
90,KEEL,5.52,48162887.0,Technology,Information Technology Services,99.0,98.0,98.0,96.0,0.6356,0.5785,38583936.0,60315090.0,6.6,0.7,,3333134336.0,No,3.88,3.05,4.09,2.99
91,AMPG,8.67,13584017.0,Technology,Communication Equipment,99.0,99.0,99.0,98.0,1.0198,1.0019,3001276.0,7914810.0,9.26,1.64,,219687392.0,No,3.31,3.31,3.63,3.16
92,SIF,21.74,76246.0,Industrials,Aerospace & Defense,99.0,87.0,94.0,99.0,1.5371,1.51,84931.0,64850.0,22.5,2.95,,135964736.0,No,17.42,10.48,18.19,12.06
93,PIII,13.56,66205.0,Healthcare,Medical Care Facilities,99.0,99.0,99.0,98.0,2.0239,2.0211,1276114.0,133420.0,16.89,1.52,,2754402816.0,No,6.5,5.68,7.61,4.74
94,TTMI,187.21,1693146.0,Technology,Electronic Components,99.0,92.0,98.0,98.0,16.3021,15.0143,2232436.0,2620890.0,200.68,35.01,,19441770496.0,No,151.21,93.96,159.89,110.71
95,VIAV,50.24,3842449.0,Technology,Communication Equipment,99.0,16.0,96.0,98.0,4.2807,4.1321,6573820.0,6770410.0,60.43,9.08,,12393487360.0,No,47.43,26.58,48.75,32.08
96,MRAM,24.2,1176407.0,Technology,Semiconductors,99.0,1.0,99.0,98.0,4.2243,4.1279,3021193.0,3021520.0,51.5,5.7,,567431360.0,No,21.96,12.81,23.07,14.44
97,PL,34.17,14459663.0,Industrials,Aerospace & Defense,99.0,7.0,92.0,98.0,4.9397,4.4061,14499771.0,18323490.0,51.76,4.9,,12178273280.0,No,38.88,23.29,38.8,28.26
98,MAAS,12.84,37519.0,Financial Services,Asset Management,99.0,98.0,98.0,99.0,0.936,0.8996,196160.0,43930.0,20.89,2.41,,5677534720.0,No,9.43,5.82,10.09,6.92
99,CHRN,17.41,401990.0,Technology,Information Technology Services,99.0,95.0,94.0,99.0,2.9162,2.8351,208777.0,490710.0,24.0,2.73,,2491255552.0,No,13.88,8.62,14.57,10.35
100,NBTX,35.33,84347.0,Healthcare,Biotechnology,98.0,3.0,72.0,95.0,2.4545,2.2749,74946.0,49930.0,57.14,4.18,,1794261888.0,No,37.48,25.81,38.2,29.25
101,SIMO,274.34,588516.0,Technology,Semiconductors,98.0,82.0,98.0,99.0,22.8357,21.4164,922763.0,1121690.0,314.34,66.07,,9302276096.0,No,212.45,130.36,225.4,148.41
102,ATEX,81.44,1316363.0,Communication Services,Telecom Services,98.0,98.0,98.0,99.0,5.2906,5.146,338328.0,384430.0,82.41,17.58,,1525606400.0,No,52.67,32.23,56.15,37.92
103,HUTG,31.9,34634.0,ETF,ETF,98.0,85.0,99.0,,6.4642,5.9261,70339.0,43830.0,48.1,5.37,,,No,23.07,,24.2,
104,NCEW,20.0,644.0,Industrials,Integrated Freight & Logistics,98.0,97.0,98.0,99.0,0.8927,0.7114,4025.0,2300.0,20.83,2.8,,64000000.0,No,16.07,8.52,16.79,10.41
105,DELL,391.45,7800526.0,Technology,Computer Hardware,98.0,99.0,99.0,99.0,36.8429,28.1286,9081519.0,17110000.0,469.47,109.17,,253701865472.0,No,259.18,166.63,280.5,183.17
106,KLAG,50.91,240093.0,ETF,ETF,98.0,99.0,99.0,,5.1824,4.3925,34173.0,43940.0,51.58,15.95,,,No,31.57,,33.38,
107,ELA,26.76,61096.0,Consumer Cyclical,Luxury Goods,98.0,89.0,98.0,98.0,1.6929,1.66,133293.0,114200.0,28.9,5.42,,694782592.0,No,21.1,13.75,21.99,16.3
108,ALTO,5.65,1771466.0,Basic Materials,Specialty Chemicals,98.0,95.0,82.0,98.0,0.3893,0.3757,1868249.0,2542490.0,6.0,0.92,,437796192.0,No,5.08,2.98,5.08,3.74
109,ALMS,20.9,1697277.0,Healthcare,Biotechnology,98.0,10.0,8.0,96.0,1.1221,1.1121,1296565.0,1224760.0,30.6,2.76,,2664582400.0,No,22.92,16.13,22.83,20.83
110,ASYS,22.6,803093.0,Technology,Semiconductor Equipment & Materials,98.0,86.0,97.0,98.0,2.3407,2.1686,283439.0,413310.0,24.5,3.93,,395140672.0,No,18.4,12.6,19.39,14.55
111,LITX,38.44,6133147.0,ETF,ETF,98.0,3.0,95.0,,7.8224,7.5961,6282317.0,7611150.0,62.79,9.23,,,No,43.62,,43.76,
112,VSAT,72.71,3457308.0,Technology,Communication Equipment,98.0,70.0,95.0,97.0,7.185,6.5979,2052425.0,3397920.0,89.79,10.83,,9929928704.0,No,65.99,45.32,68.08,50.57
113,RLYB,15.92,25343.0,Healthcare,Biotechnology,98.0,92.0,96.0,98.0,0.8047,0.6536,258441.0,88580.0,17.57,2.4,,92336000.0,No,12.13,7.34,12.56,8.47
114,OSCG,27.78,18814.0,ETF,ETF,98.0,98.0,99.0,98.0,2.336,1.8009,10188.0,12320.0,28.45,4.47,,,No,14.47,,15.85,11.25
115,SVCO,11.47,,Technology,Software - Application,98.0,85.0,99.0,99.0,1.1513,1.122,,,,,,,No,9.87,6.09,10.06,6.4
116,NEBX,39.92,1611391.0,ETF,ETF,98.0,98.0,99.0,99.0,9.4777,8.683,2589653.0,2331190.0,64.45,6.62,,,No,30.76,,32.47,18.43
117,SILC,47.66,103103.0,Technology,Communication Equipment,98.0,91.0,98.0,99.0,4.7482,4.5868,119409.0,147470.0,52.58,13.34,,271954720.0,No,36.58,21.95,38.78,24.41
118,CIEN,445.22,2975772.0,Technology,Communication Equipment,98.0,4.0,90.0,97.0,42.475,35.9936,2835807.0,4311710.0,637.51,71.52,,63022194688.0,No,521.89,301.36,525.95,361.96
119,AMD,488.45,29108151.0,Technology,Semiconductors,98.0,87.0,98.0,98.0,34.9557,29.78,37557760.0,31582550.0,546.44,115.06,,796466872320.0,No,380.75,252.21,404.95,276.85
120,PRAX,247.98,418970.0,Healthcare,Biotechnology,98.0,3.0,7.0,23.0,21.8319,20.8191,442293.0,646080.0,366.52,37.19,,6913378304.0,No,320.55,239.76,319.58,298.36
121,BRUN,30.24,1072567.0,Technology,Software - Infrastructure,98.0,99.0,99.0,98.0,4.9392,4.7331,1140955.0,2626800.0,42.0,10.18,,1857603072.0,No,21.2,14.08,22.62,15.25
122,TE,8.47,,Industrials,Electrical Equipment & Parts,98.0,98.0,65.0,85.0,1.4677,1.4106,,,,,,,No,6.66,5.55,6.85,6.57
123,RVMDW,5.53,18237.0,n/a,n/a,98.0,99.0,99.0,,0.2764,0.049,,,5.75,5.06,,,No,1.95,,2.24,
124,SHAZ,71.51,748924.0,Technology,Information Technology Services,98.0,98.0,99.0,,9.4014,9.1621,434203.0,630750.0,86.94,16.55,,1207131136.0,No,50.47,,54.17,
125,TLYS,5.31,274654.0,Consumer Cyclical,Apparel Retail,98.0,98.0,98.0,98.0,0.4657,0.4421,1299368.0,796540.0,5.9,1.12,,161893504.0,No,4.53,2.52,4.61,2.88
126,ALAB,367.47,5558009.0,Technology,Semiconductors,98.0,99.0,99.0,98.0,33.1689,30.0532,5643979.0,5741040.0,372.37,84.78,,62987276288.0,No,231.55,181.19,250.53,180.79
127,OSS,16.84,925446.0,Technology,Computer Hardware,98.0,87.0,96.0,98.0,1.6512,1.5905,1837506.0,1449670.0,20.88,3.39,,417110240.0,No,13.12,8.77,13.93,10.12
128,NVTX,80.53,250877.0,ETF,ETF,98.0,84.0,99.0,97.0,36.8022,31.7025,313331.0,438780.0,210.0,16.3,,,No,78.45,,84.47,47.32
129,ASMG,60.75,138789.0,ETF,ETF,98.0,98.0,97.0,98.0,4.8502,3.8806,122863.0,110110.0,60.97,11.31,,,No,41.3,31.19,43.41,35.58
130,WATT,24.17,161739.0,Technology,Communication Equipment,98.0,15.0,97.0,99.0,2.5764,2.4942,482512.0,233350.0,36.98,3.62,,132961608.0,No,25.04,12.48,26.39,14.7
131,MOVE,18.12,17765.0,Technology,Software - Infrastructure,98.0,95.0,97.0,99.0,2.2253,2.1356,80160.0,45490.0,25.9,3.44,,35896572.0,No,16.78,9.59,17.17,11.41
132,POWL,290.5,569674.0,Industrials,Electrical Equipment & Parts,98.0,16.0,96.0,98.0,21.5186,20.5795,664153.0,585630.0,328.0,56.7,,10583393280.0,No,265.76,164.08,274.11,188.99
133,STRL,838.55,528213.0,Industrials,Engineering & Construction,98.0,28.0,98.0,98.0,70.1521,65.675,591892.0,793950.0,1005.68,197.73,,25731706880.0,No,663.97,435.01,694.83,476.49
134,HYMC,25.19,2664640.0,Basic Materials,Gold,98.0,1.0,2.0,98.0,2.4471,2.2534,2568838.0,2083920.0,58.73,2.93,,2301373440.0,No,35.94,25.04,35.0,31.64
135,ROLR,7.36,154798.0,Consumer Cyclical,Gambling,98.0,79.0,97.0,99.0,0.7657,0.7379,2185173.0,1605150.0,33.68,1.16,,80731744.0,No,6.53,4.4,6.69,5.03
136,AMBQ,83.39,488552.0,Technology,Semiconductors,98.0,96.0,99.0,99.0,6.9176,6.6726,577207.0,585970.0,85.77,22.12,,1782524160.0,No,53.32,35.94,57.34,38.4
137,NVTS,22.21,22781631.0,Technology,Semiconductors,98.0,93.0,98.0,98.0,3.8138,3.2255,32971466.0,38680010.0,34.17,5.44,,5336495104.0,No,18.66,11.34,19.93,12.5
138,GRDX,5.9,34358.0,Healthcare,Biotechnology,98.0,99.0,99.0,98.0,0.686,0.6538,118400.0,159330.0,6.93,1.08,,39313124.0,No,3.58,3.38,3.98,3.27
139,AP,11.21,78295.0,Industrials,Metal Fabrication,98.0,81.0,88.0,99.0,0.8479,0.8191,196666.0,139220.0,12.3,1.75,,227858816.0,No,10.1,5.93,10.39,7.38
140,WYY,12.27,62323.0,Technology,Information Technology Services,98.0,98.0,99.0,97.0,1.2014,1.2007,108585.0,169210.0,12.49,2.8,,121315712.0,No,7.97,6.31,8.53,6.67
141,RKLX,61.67,2662506.0,ETF,ETF,98.0,7.0,97.0,97.0,14.7839,12.3109,3241065.0,3013210.0,114.83,9.96,,,No,56.56,42.47,60.11,45.64
142,CVGI,5.07,512202.0,Consumer Cyclical,Auto Parts,98.0,16.0,98.0,99.0,0.3664,0.3429,618384.0,404360.0,5.88,1.25,,172095392.0,No,4.65,2.52,4.65,2.87
143,ACMR,91.7,1297168.0,Technology,Semiconductor Equipment & Materials,98.0,98.0,98.0,98.0,9.2214,8.296,1387501.0,1732300.0,94.21,23.03,,6337339904.0,No,62.73,47.81,65.83,53.36
