Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
19,CLYM,16.08,17.84,1391734.0,Healthcare,Biotechnology,98.0,95.0,94.0,97.0,1.2761,1.23,1337695.0,1395020.0,18.33,1.54,923574976,NO,14.92,13.64,8.26,14.11,10.4,,1267,0.0,1391734,NO,NO,2024-04-11,39106000.0
20,FBRX,76.99,76.97,1399801.0,Healthcare,Biotechnology,98.0,38.0,98.0,98.0,0.0714,0.0707,1329192.0,1907340.0,77.2,10.11,1634427392,NO,76.83,52.74,32.21,57.36,36.23,,2355,0.0,1399801,NO,NO,2024-11-20,29599400.0
21,MRNX,90.77,103.09,460543.0,ETF,ETF,98.0,98.0,98.0,98.0,21.4207,14.6593,166595.0,871830.0,143.84,14.95,0,NO,48.65,41.25,,45.11,31.88,,141,0.0,460543,NO,NO,2026-08-19,2943500.0
22,MRVU,133.0,127.93,101209.0,ETF,ETF,98.0,98.0,68.0,98.0,16.3743,13.1229,335087.0,195100.0,308.77,20.8,0,NO,110.61,133.68,,121.91,,,135,0.0,101209,NO,NO,2026-06-03,1251400.0
23,AGL,95.74,96.11,155781.0,Healthcare,Medical Care Facilities,98.0,12.0,69.0,98.0,7.3551,7.1531,331152.0,246470.0,133.04,7.48,1607590400,NO,94.18,104.92,48.94,104.93,63.48,,1348,0.0,155781,NO,NO,2025-08-05,7008856.0
24,TWST,150.06,151.42,1209309.0,Healthcare,Diagnostics & Research,98.0,98.0,98.0,98.0,9.8021,8.78,1815946.0,1756040.0,154.96,23.3,9409875968,NO,122.37,104.19,61.04,109.53,73.72,,1964,0.0,1209309,NO,NO,2022-11-15,7568500.0
25,MVLL,32.67,31.39,2716045.0,ETF,ETF,98.0,98.0,55.0,98.0,4.1132,3.3352,6131938.0,4688920.0,77.67,4.32,0,NO,27.2,33.13,19.28,30.1,24.11,,370,0.0,2716045,NO,NO,2025-08-29,36696300.0
26,ANRO,36.53,36.31,282804.0,Healthcare,Biotechnology,98.0,95.0,98.0,96.0,2.1196,2.0725,531498.0,572250.0,37.48,3.41,1433513984,NO,31.36,28.16,21.45,29.13,23.95,,643,0.0,282804,NO,NO,2025-10-03,61880600.0
27,MU,938.4,932.97,17071668.0,Technology,Semiconductors,98.0,88.0,45.0,97.0,51.1836,41.8786,47144060.0,29515380.0,1255.0,114.25,1059822567424,NO,912.35,958.92,581.54,943.45,703.73,,10641,0.0,17071668,YES,NO,2013-10-11,153906100.0
28,ORKA,99.44,101.82,526711.0,Healthcare,Biotechnology,98.0,83.0,97.0,98.0,5.7679,5.6671,1221633.0,911960.0,115.52,14.61,6583892480,NO,103.5,93.36,55.93,96.12,67.03,,7307,0.0,526711,NO,NO,2026-04-29,7921000.0
29,TXG,64.26,64.72,3076494.0,Healthcare,Health Information Services,98.0,96.0,98.0,98.0,4.403,4.1926,3290882.0,3110860.0,66.94,11.16,8372510720,NO,56.16,46.82,27.32,49.33,31.83,,1748,0.0,3076494,NO,NO,2025-06-27,17909500.0
30,ORAC,23.88,22.5,4188.0,ETF,ETF,98.0,97.0,,,1.605,0.7757,25141.0,1310.0,27.25,7.16,0,NO,22.79,,,,,,42,0.0,4188,NO,NO,2026-06-29,522900.0
31,CHRN,21.15,21.44,120972.0,Technology,Information Technology Services,98.0,68.0,95.0,97.0,2.1988,2.1267,326592.0,154610.0,30.0,3.47,3080232192,NO,21.98,22.05,13.1,21.64,16.03,,3170,0.0,120972,NO,NO,2025-12-30,111143000.0
32,QMCO,23.21,22.39,855007.0,Technology,Computer Hardware,98.0,98.0,98.0,98.0,2.5814,2.3264,1656560.0,2408550.0,27.8,4.19,914706048,NO,18.16,14.19,9.13,14.78,10.1,,6809,0.0,855007,NO,NO,2024-11-22,39483900.0
33,NVCT,25.0,25.89,362848.0,Healthcare,Biotechnology,98.0,94.0,98.0,98.0,1.3784,1.362,315976.0,194760.0,29.27,5.55,816101632,NO,21.2,20.14,11.38,21.15,13.31,,1143,0.0,362848,NO,NO,2022-02-07,43338700.0
34,BBGI,18.51,20.52,24480.0,Communication Services,Broadcasting,98.0,4.0,86.0,98.0,2.2721,2.2086,43465.0,47240.0,29.3,3.14,34294420,NO,21.8,22.51,12.14,22.22,15.21,,6674,0.0,24480,NO,NO,2026-04-08,52492000.0
35,ETON,62.62,63.05,359805.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,96.0,98.0,98.0,4.37,3.4929,532315.0,880910.0,66.37,14.27,1789875968,NO,52.51,43.92,26.76,47.07,32.11,,1955,0.0,359805,NO,NO,2023-08-11,15757000.0
36,EDRY,48.6,53.69,139357.0,Industrials,Marine Shipping,98.0,98.0,98.0,97.0,4.4486,4.3308,81398.0,151370.0,53.93,10.62,139316320,NO,37.6,28.84,20.25,30.56,23.65,,2070,0.0,139357,NO,NO,2020-11-12,15683900.0
37,DFTX,43.77,44.81,1599054.0,Healthcare,Biotechnology,98.0,66.0,98.0,98.0,3.0543,2.8396,3005011.0,2405750.0,49.7,8.7,5881241088,NO,44.18,42.81,23.95,44.46,28.51,,2457,0.0,1599054,NO,NO,2024-03-07,38010300.0
38,AMLX,37.08,37.46,2639322.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,98.0,98.0,98.0,2.7568,2.266,2378380.0,5643480.0,41.14,8.94,4131566848,NO,27.59,21.65,16.1,23.05,17.51,,1162,0.0,2639322,NO,NO,2024-03-08,61466800.0
39,LITE,939.03,885.565,4402277.0,Technology,Communication Equipment,98.0,97.0,61.0,88.0,81.8494,74.4166,5222757.0,5155220.0,1085.68,123.78,84230995968,NO,851.74,812.14,662.59,817.91,800.46,,2790,0.0,4402277,NO,NO,2026-03-20,22868800.0
40,SAIH,23.41,23.31,2813.0,Technology,Information Technology Services,98.0,93.0,98.0,98.0,2.1029,1.9635,7446.0,20260.0,24.7,5.65,43011004,NO,21.15,16.33,10.78,16.98,11.93,,1297,0.0,2813,NO,NO,2023-04-26,3801647.0
41,ATEX,94.16,92.37,241194.0,Communication Services,Telecom Services,98.0,57.0,96.0,98.0,6.5264,6.3664,449900.0,387830.0,113.0,17.58,1846457472,NO,93.58,94.64,51.18,96.13,64.2,,2908,0.0,241194,NO,NO,2020-12-21,3077900.0
42,CDNA,50.96,50.8,1413971.0,Healthcare,Diagnostics & Research,98.0,97.0,98.0,98.0,2.1025,2.0762,1076665.0,1051860.0,51.12,12.37,2636376064,NO,46.6,37.24,23.87,39.87,26.68,,3046,0.0,1413971,NO,NO,2025-07-17,16111000.0
43,SYRE,93.61,107.36,3114066.0,Healthcare,Biotechnology,98.0,7.0,92.0,97.0,5.5829,4.6801,1248244.0,827080.0,110.17,14.51,8253505024,NO,103.66,98.21,59.67,98.16,71.98,,2612,0.0,3114066,NO,NO,2023-06-22,10228380.0
44,DELL,463.82,451.5,4352278.0,Technology,Computer Hardware,98.0,90.0,96.0,98.0,26.8414,24.655,8383944.0,5174680.0,514.0,110.22,299693768704,NO,452.03,431.07,241.54,431.85,294.93,,2520,0.0,4352278,NO,NO,2016-09-07,147907159.0
45,DMRA,30.39,30.62,185906.0,Healthcare,Biotechnology,98.0,59.0,89.0,14.0,1.5299,1.4871,576176.0,304980.0,38.33,2.45,1876142464,NO,30.39,28.69,25.78,29.53,26.59,,1462,0.0,185906,NO,NO,2025-10-07,77432200.0
46,BDSX,30.6,28.075,215962.0,Healthcare,Diagnostics & Research,98.0,97.0,98.0,98.0,2.4717,2.4239,91446.0,153070.0,31.31,5.26,322864224,NO,24.14,22.03,14.31,23.49,17.4,,1463,0.62,215962,NO,NO,2026-01-12,75528700.0
47,RVMD,215.44,211.38,3507017.0,Healthcare,Biotechnology,98.0,90.0,95.0,97.0,7.8615,7.7956,2517184.0,1500950.0,220.34,35.64,46176636928,NO,204.08,190.51,128.96,195.49,147.19,,1642,0.0,3507017,NO,NO,2025-06-27,26439100.0
48,AMDL,50.88,50.46,1572164.0,ETF,ETF,98.0,74.0,3.0,98.0,4.2171,3.6164,3884904.0,2257500.0,83.79,8.88,0,NO,52.24,60.76,33.93,59.18,41.35,,613,0.0,1572164,NO,NO,2025-10-06,106498200.0
49,PRAX,377.37,368.02,480496.0,Healthcare,Biotechnology,98.0,94.0,67.0,61.0,20.1919,19.6305,501858.0,376460.0,392.7,37.19,10536165376,NO,356.34,330.6,301.81,339.97,323.62,,1471,0.12,480496,NO,NO,2025-10-16,13741900.0
50,AAOI,113.76,113.15,4509025.0,Technology,Communication Equipment,98.0,95.0,1.0,97.0,15.6579,13.8731,12191130.0,12355540.0,233.67,18.5,9658939392,NO,124.86,124.92,98.64,119.79,124.92,,3248,0.0,4509025,NO,NO,2022-09-16,77414200.0
51,MBX,66.76,68.62,214662.0,Healthcare,Biotechnology,98.0,85.0,98.0,96.0,3.0638,2.9745,767352.0,444740.0,72.64,9.63,3215168000,NO,67.12,60.55,39.41,63.15,43.18,,489,0.0,214662,NO,NO,2025-09-22,28303500.0
52,REPL,15.88,15.8,2372787.0,Healthcare,Biotechnology,98.0,98.0,98.0,96.0,1.1893,1.1511,5758582.0,3579340.0,15.99,1.5,1496207744,NO,13.51,11.56,8.36,12.3,8.54,,2036,0.0,2372787,NO,NO,2025-07-30,202083400.0
53,INTW,17.94,17.64,2796879.0,ETF,ETF,98.0,23.0,0.0,97.0,2.1857,1.8593,5220885.0,4021260.0,52.62,2.58,0,NO,21.58,28.58,17.86,25.82,22.54,,385,0.0,2796879,NO,NO,2025-09-18,79455200.0
54,ALOT,28.99,28.99,249491.0,Technology,Computer Hardware,98.0,40.0,98.0,98.0,0.0471,0.0443,158668.0,88590.0,29.0,6.96,227316416,NO,28.9,28.47,15.0,28.75,18.01,,11316,0.0,249491,NO,NO,2026-06-17,2394600.0
55,RLAY,19.46,20.57,2936160.0,Healthcare,Biotechnology,98.0,76.0,94.0,97.0,1.0118,0.9411,3353849.0,2224070.0,21.27,3.5,4264495872,NO,19.83,19.06,12.53,19.29,14.61,,1536,0.0,2936160,NO,NO,2024-09-09,19068500.0
56,MXL,63.0,66.36,2021678.0,Technology,Semiconductors,98.0,77.0,1.0,98.0,6.34,5.4129,3756138.0,2292580.0,128.3,12.77,5713671168,NO,70.37,80.61,45.83,78.07,58.73,,4132,0.0,2021678,NO,NO,2026-04-24,29044000.0
57,PLSE,48.1,49.0,269086.0,Healthcare,Medical Instruments & Supplies,98.0,96.0,98.0,98.0,3.4158,3.4011,377880.0,415690.0,50.9,12.56,3430617344,NO,43.38,34.39,22.8,36.35,26.95,,2583,0.0,269086,NO,NO,2022-09-26,4339700.0
58,MF,18.52,17.86,104934.0,Communication Services,Advertising Agencies,98.0,98.0,98.0,0.0,2.8892,2.7311,1284574.0,524610.0,83.5,2.12,33669952,NO,12.37,8.57,30.09,9.48,21.39,,605,0.0,104934,NO,NO,2026-06-12,35342000.0
59,BUUU,28.15,29.2,169996.0,Industrials,Specialty Business Services,98.0,87.0,97.0,96.0,4.1925,4.1325,59004.0,96130.0,38.9,5.02,469964256,NO,27.32,23.42,15.34,24.08,18.52,,260,0.0,169996,NO,NO,2025-08-14,1682200.0
60,PALU,48.74,48.88,65242.0,ETF,ETF,98.0,85.0,97.0,98.0,4.4466,4.4128,190007.0,77940.0,67.86,9.85,0,NO,56.11,50.45,26.85,51.34,30.21,,356,0.0,65242,NO,NO,2026-06-02,1848600.0
61,FTH,32.97,34.52,140910.0,Healthcare,Biotechnology,98.0,87.0,98.0,18.0,3.2168,3.1882,215534.0,340030.0,37.9,7.45,851958784,NO,29.82,27.7,20.76,28.51,25.56,,1396,0.0,140910,NO,NO,2026-02-18,12540600.0
62,AMUU,180.03,178.82,53557.0,ETF,ETF,98.0,75.0,4.0,98.0,14.2948,11.8196,110636.0,69000.0,293.65,35.19,0,NO,184.64,214.24,120.09,209.11,145.43,,351,0.0,53557,NO,NO,2025-10-06,1327100.0
63,LABU,331.59,335.54,344541.0,ETF,ETF,98.0,96.0,98.0,96.0,23.4091,19.6498,522785.0,455130.0,341.93,68.0,0,NO,283.16,271.36,193.53,281.46,208.52,,2829,0.0,344541,NO,NO,2025-04-09,7938800.0
64,NCEW,17.39,17.39,1499.0,Industrials,Integrated Freight & Logistics,98.0,60.0,18.0,97.0,0.3129,0.0591,3201.0,240.0,20.83,2.8,55648000,NO,16.83,17.21,11.82,16.73,14.55,,422,0.0,1499,NO,NO,2025-05-07,5841313.0
65,STX,846.37,821.67,2068146.0,Technology,Computer Hardware,98.0,87.0,19.0,97.0,59.1186,51.9386,4772139.0,4132150.0,1145.0,163.86,191825117184,NO,858.8,884.33,574.16,860.85,690.78,,5964,0.33,2068146,NO,NO,2012-06-29,89629700.0
66,SDOT,16.99,16.35,1929773.0,Consumer Defensive,Farm Products,98.0,88.0,98.0,0.0,4.1364,3.2828,4138855.0,5276760.0,260.4,2.63,24717528,NO,12.96,18.97,35.09,20.55,24.91,,1642,0.0,1929773,NO,NO,2026-06-03,52560600.0
67,AMDG,86.23,85.669,21643.0,ETF,ETF,98.0,76.0,3.0,98.0,6.686,5.2637,67006.0,33020.0,141.38,16.9,0,NO,88.74,103.01,58.08,100.22,70.07,,399,0.0,21643,NO,NO,2025-10-06,1776500.0
68,PANG,29.93,29.929,28490.0,ETF,ETF,98.0,84.0,97.0,98.0,2.5954,2.4874,55639.0,23200.0,41.59,6.05,0,NO,34.47,31.06,16.67,31.58,18.59,,360,0.0,28490,NO,NO,2026-02-18,646000.0
69,WDC,468.88,450.75,5049250.0,Technology,Computer Hardware,98.0,44.0,8.0,95.0,31.9571,28.2657,8572830.0,7233900.0,799.87,77.9,169050439680,NO,483.14,540.61,362.67,512.13,432.72,,12053,0.0,5049250,NO,NO,2009-06-30,65696343.0
70,VOGX,32.88,31.53,266523.0,Healthcare,Biotechnology,98.0,,,,,,328720.0,328720.0,35.5,12.95,488435264,YES,,,,,,,11,1.11,266523,NO,NO,2026-08-18,776200.0
71,XNCR,28.44,29.3,2119451.0,Healthcare,Biotechnology,98.0,97.0,98.0,98.0,1.3667,1.3467,1035274.0,1332530.0,30.61,7.8,2114610688,NO,23.62,19.16,14.7,20.34,14.85,,3201,0.0,2119451,NO,NO,2019-07-01,9135200.0
72,BNMC,65.54,64.0,1233.0,ETF,ETF,98.0,98.0,,,3.3014,0.7736,509.0,430.0,67.77,24.42,0,NO,41.87,,,,,,34,2.16,1233,NO,NO,2026-07-10,9100.0
73,TRAX,44.19,45.11,540205.0,Healthcare,Biotechnology,98.0,73.0,98.0,,2.9386,2.9386,760360.0,573850.0,49.91,14.72,1578945920,NO,45.05,34.65,,36.43,,,100,0.0,540205,NO,NO,2026-07-09,4512600.0
74,RLYB,16.88,16.885,3696.0,Healthcare,Biotechnology,98.0,67.0,85.0,98.0,0.4911,0.4668,44785.0,18640.0,17.57,3.67,89641216,NO,16.53,16.24,10.35,16.31,12.42,,1275,0.0,3696,NO,NO,2025-07-08,18984488.0
75,AEHR,91.12,95.59,1645684.0,Technology,Semiconductor Equipment & Materials,98.0,95.0,7.0,97.0,13.1791,11.9349,2490107.0,2559230.0,147.4,18.7,2972375552,NO,106.88,94.27,60.67,90.17,75.34,,7302,0.0,1645684,NO,NO,2021-07-19,139700300.0
76,DNTH,110.76,112.11,335353.0,Healthcare,Biotechnology,98.0,82.0,92.0,97.0,4.9386,4.8271,1063974.0,635780.0,117.88,22.81,6054832128,NO,111.16,102.21,73.56,105.04,86.55,,2056,0.0,335353,NO,NO,2025-09-08,5974200.0
77,MRVL,245.11,240.38,15919680.0,Technology,Semiconductors,98.0,96.0,90.0,98.0,16.3714,13.3043,40789630.0,24468440.0,329.88,61.44,220281487360,NO,219.8,230.76,147.28,224.12,174.27,2026-08-27,6577,0.0,15919680,YES,NO,2026-06-18,250989400.0
78,LRCU,51.79,52.31,23557.0,ETF,ETF,97.0,94.0,4.0,78.0,4.9157,4.2371,127611.0,62720.0,113.66,7.68,0,NO,52.81,63.88,44.86,59.71,52.36,,257,0.0,23557,NO,NO,2026-07-30,400400.0
79,OESX,25.04,25.02,113915.0,Industrials,Electrical Equipment & Parts,97.0,98.0,98.0,97.0,1.8618,1.8346,72673.0,68750.0,25.7,6.78,102395728,NO,17.95,13.48,12.69,14.79,11.7,,4700,0.0,113915,NO,NO,2026-08-05,678000.0
80,OSCX,109.57,108.332,12206.0,ETF,ETF,97.0,6.0,97.0,98.0,8.9875,7.4726,6247.0,1860.0,136.0,17.62,0,NO,107.31,109.44,61.32,110.73,68.81,,231,0.0,12206,NO,NO,2025-11-24,357050.0
81,SPRB,61.48,63.4,91769.0,Healthcare,Biotechnology,97.0,97.0,90.0,50.0,3.6346,3.5996,66279.0,68340.0,240.0,7.0,176694320,NO,50.17,49.27,65.5,49.97,55.46,,1476,0.0,91769,NO,NO,2025-10-06,24947100.0
82,LIFE,39.11,38.56,1613017.0,Financial Services,Insurance Brokers,97.0,98.0,98.0,98.0,2.5293,2.5293,883844.0,1548500.0,40.97,9.45,3748242176,NO,31.63,23.74,,25.57,18.7,,145,0.0,1613017,NO,NO,2026-08-04,5332100.0
83,BAND,46.89,46.655,414459.0,Technology,Software - Infrastructure,97.0,4.0,5.0,98.0,3.4935,3.374,1293555.0,688110.0,79.08,12.5,1508957184,NO,48.29,56.34,32.46,56.31,40.96,,2209,0.0,414459,NO,NO,2022-11-02,11116300.0
84,FCEL,19.07,19.29,3928363.0,Industrials,Electrical Equipment & Parts,97.0,13.0,4.0,97.0,2.2779,2.1307,11245636.0,9220230.0,37.88,3.81,1524726400,NO,20.69,22.02,13.1,21.59,15.28,,8602,0.0,3928363,NO,NO,2026-06-26,27123800.0
85,CRNX,84.84,84.86,479512.0,Healthcare,Biotechnology,97.0,44.0,98.0,97.0,0.1913,0.1834,3995744.0,2707460.0,84.88,30.24,9001116672,NO,84.35,71.87,49.79,75.19,50.48,,2038,0.0,479512,NO,NO,2026-07-07,80925500.0
86,LBRX,48.17,48.8,244899.0,Healthcare,Biotechnology,97.0,96.0,97.0,96.0,2.4485,2.4167,324747.0,293850.0,50.16,13.36,1553763200,NO,46.13,37.98,27.55,39.64,31.18,,241,0.0,244899,NO,NO,2025-12-19,4085700.0
87,VSXY,90.79,87.36,1258627.0,Consumer Cyclical,Apparel Retail,97.0,47.0,97.0,93.0,4.3771,4.1214,2105311.0,1282070.0,102.46,21.91,7217053184,NO,89.92,85.24,61.21,86.1,66.04,,1281,0.27,1258627,NO,NO,2024-03-07,25901500.0
88,UNX,104.46,114.45,235.0,ETF,ETF,97.0,98.0,98.0,98.0,7.0775,5.4826,6068.0,2560.0,273.0,18.37,0,NO,95.04,66.92,87.72,73.76,48.6,,237,0.0,3300,NO,NO,2026-02-11,1401460.0
89,QURE,50.95,51.05,898993.0,Healthcare,Biotechnology,97.0,96.0,98.0,97.0,2.1641,2.0991,1909744.0,1043000.0,71.5,8.73,3534219008,NO,46.61,44.06,27.73,44.92,29.67,,3158,0.0,898993,NO,NO,2025-09-24,70079700.0
90,OMER,18.22,19.28,1407289.0,Healthcare,Biotechnology,97.0,98.0,97.0,94.0,1.0668,0.8646,2149184.0,3456670.0,19.65,3.94,1318915200,NO,15.57,12.29,11.73,12.75,12.01,,4246,0.0,1407289,NO,NO,2025-10-15,125221000.0
91,ALMS,23.62,23.96,642509.0,Healthcare,Biotechnology,97.0,3.0,79.0,4.0,1.6775,1.615,1301441.0,880610.0,31.35,3.76,3057260544,NO,25.66,26.49,21.83,26.68,25.24,,542,0.0,642509,NO,NO,2026-01-06,65139600.0
92,HYMC,25.46,26.08,1763976.0,Basic Materials,Gold,97.0,94.0,4.0,0.0,2.0146,1.6702,2014436.0,2001990.0,58.73,4.02,2372405504,NO,25.11,23.22,29.39,23.37,31.59,,2127,0.0,1763976,NO,NO,2022-03-29,38618670.0
93,APGE,134.95,134.85,1612548.0,Healthcare,Biotechnology,97.0,39.0,97.0,96.0,0.1746,0.1539,2764919.0,1181440.0,134.99,35.39,10214060032,NO,134.56,131.22,90.1,134.06,97.34,,783,0.0,1612548,NO,NO,2026-06-22,61663500.0
94,PSNL,17.08,17.25,2166698.0,Healthcare,Diagnostics & Research,97.0,97.0,98.0,97.0,0.9447,0.809,4197341.0,4405430.0,18.89,4.65,1824141824,NO,14.69,13.65,9.57,14.42,10.01,,1806,0.0,2166698,NO,NO,2024-07-19,22803000.0
95,APLM,26.2,26.5,4212.0,Healthcare,Biotechnology,97.0,97.0,98.0,86.0,2.2952,2.2404,25012.0,15050.0,42.12,3.66,75876592,NO,20.46,19.53,17.69,20.41,17.84,,1191,0.0,4212,NO,NO,2024-11-18,16778222.0
96,TNGX,25.47,24.77,3173704.0,Healthcare,Biotechnology,97.0,10.0,92.0,97.0,1.4665,1.4566,3783155.0,2129770.0,34.39,6.25,4294505984,NO,26.25,28.04,19.07,27.64,22.6,,1501,0.0,3173704,NO,NO,2023-08-09,74897800.0
97,TVTX,67.12,67.01,1214387.0,Healthcare,Biotechnology,97.0,91.0,95.0,97.0,2.1907,2.1075,1855084.0,1272380.0,67.5,17.05,6326803968,NO,62.02,58.79,41.31,59.86,44.67,,3469,0.0,1214387,NO,NO,2021-08-16,31010800.0
98,ELVN,60.87,61.01,1001128.0,Healthcare,Biotechnology,97.0,87.0,96.0,97.0,2.0036,1.9929,1426055.0,764560.0,62.32,14.79,4459624960,NO,59.1,53.9,36.28,55.19,43.21,,1623,0.0,1001128,NO,NO,2022-09-07,25749275.0
99,SNOU,60.64,61.34,15636.0,ETF,ETF,97.0,95.0,98.0,98.0,4.4984,4.2541,175166.0,43560.0,76.31,10.51,0,NO,63.76,50.74,37.14,52.92,33.19,,337,0.0,15636,NO,NO,2026-05-28,1302300.0
100,HPE,55.23,53.44,10288748.0,Technology,Communication Equipment,97.0,92.0,96.0,98.0,2.8445,2.6238,25721223.0,14894000.0,64.25,19.84,73135759360,NO,53.84,49.38,32.22,49.55,36.52,,2729,0.0,10288748,YES,NO,2026-06-02,153197800.0
101,PILL,22.83,23.42,23963.0,ETF,ETF,97.0,89.0,98.0,95.0,1.0856,0.9056,72288.0,51980.0,24.15,7.06,0,NO,21.2,19.28,13.65,20.0,14.63,,2205,0.0,23963,NO,NO,2025-04-09,1023100.0
102,TXXH,65.39,66.73,20362.0,ETF,ETF,97.0,98.0,92.0,,4.9536,3.5764,18611.0,16060.0,74.74,23.05,0,NO,40.94,44.77,,44.54,,,82,0.0,20362,NO,NO,2026-06-05,72200.0
