Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
47,BDSX,29.4,29.29,120532.0,Healthcare,Diagnostics & Research,98.0,95.0,96.0,96.0,1.6584,1.6534,98104.0,73490.0,31.35,5.26,310202880,NO,27.63,24.72,16.19,25.59,19.32,,1482,0.0,120532.0,NO,NO,2026-01-12,75528700.0
48,CHRN,21.85,20.51,169778.0,Technology,Information Technology Services,98.0,41.0,42.0,97.0,1.6575,1.6423,232669.0,101420.0,30.0,3.5,3182178560,NO,19.6,21.5,14.53,20.95,17.28,,3189,0.0,169778.0,NO,NO,2025-12-30,111143000.0
49,PANG,37.37,37.95,33114.0,ETF,ETF,98.0,95.0,97.0,98.0,2.8265,2.6351,47161.0,61300.0,41.59,6.05,0,NO,32.46,32.82,18.39,32.42,21.93,,379,0.0,33114.0,NO,NO,2026-02-18,646000.0
50,ETON,59.49,55.61,720531.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,16.0,97.0,98.0,2.76,2.73,564663.0,429870.0,66.37,14.27,1700410752,NO,58.56,52.57,30.72,54.62,37.47,,1974,1.04,720531.0,NO,NO,2023-08-11,15757000.0
51,PLSE,51.83,51.98,642008.0,Healthcare,Medical Instruments & Supplies,98.0,88.0,98.0,97.0,4.7017,4.5929,496701.0,633840.0,58.9,12.56,3696651008,NO,51.86,43.9,26.43,46.24,31.2,,2602,0.0,642008.0,NO,NO,2022-09-26,4339700.0
52,OMER,20.13,20.74,873194.0,Healthcare,Biotechnology,98.0,85.0,98.0,96.0,0.9136,0.7457,1987293.0,1877700.0,21.24,4.06,1457176832,NO,18.68,15.59,12.69,16.52,12.96,,4265,0.0,873194.0,NO,NO,2025-10-15,125221000.0
53,PLTL,70.26,63.41,53.0,ETF,ETF,98.0,93.0,,,3.555,0.5829,1054.0,230.0,70.26,27.78,0,NO,59.95,51.75,,55.17,,,61,7.38,700.0,NO,NO,2026-08-10,9400.0
54,INTC,127.39,122.6,118581605.0,Technology,Semiconductors,98.0,98.0,29.0,98.0,6.9239,5.1582,109045760.0,119514950.0,142.35,31.21,673396948992,NO,103.0,98.53,78.79,100.09,94.0,,11726,0.0,118581605.0,YES,NO,1993-04-19,567708800.0
55,CUE,32.85,31.71,327826.0,Healthcare,Biotechnology,98.0,98.0,92.0,98.0,4.4949,4.3792,252225.0,681510.0,45.5,4.98,238635984,NO,30.11,29.28,19.67,29.82,24.1,,2193,0.0,327826.0,NO,NO,2026-05-01,18924600.0
56,SYRE,87.09,88.17,1729571.0,Healthcare,Biotechnology,98.0,2.0,54.0,97.0,3.9081,3.7366,1214466.0,1339270.0,110.17,15.49,7679052288,NO,89.94,97.48,65.71,96.28,78.5,,2631,0.0,1729571.0,NO,NO,2023-06-22,10228380.0
57,PUR,44.13,42.89,170213.0,ETF,ETF,98.0,98.0,,,6.5157,5.695,95529.0,228810.0,48.44,9.66,0,NO,35.31,23.22,,26.3,,,55,0.0,170213.0,NO,NO,2026-08-20,500100.0
58,AMD,629.26,614.61,25202032.0,Technology,Semiconductors,98.0,97.0,89.0,98.0,26.8607,21.3271,25052446.0,24870180.0,630.79,154.78,1027251240960,NO,520.41,502.12,362.71,511.75,427.57,,11726,0.0,25202032.0,YES,NO,2018-08-27,325058400.0
59,BBGI,16.03,16.6,24115.0,Communication Services,Broadcasting,98.0,2.0,1.0,98.0,1.2264,1.2264,47455.0,30460.0,29.3,3.14,29708862,NO,17.61,20.06,13.42,19.24,16.9,,6693,0.0,24115.0,NO,NO,2026-04-08,52492000.0
60,KRSA,37.19,32.3,411343.0,Healthcare,Biotechnology,98.0,97.0,97.0,98.0,4.9131,4.3549,14693.0,53380.0,59.36,7.19,1693685504,NO,30.35,27.7,19.08,28.77,23.71,,1891,0.0,411343.0,NO,NO,2026-04-01,37810614.0
61,SILC,51.62,48.58,128581.0,Technology,Communication Equipment,98.0,96.0,94.0,98.0,3.0671,2.8964,190142.0,173410.0,52.95,13.34,296691680,NO,43.7,43.2,31.44,43.8,38.09,,8202,0.0,128581.0,NO,NO,1999-12-08,2163100.0
62,AEHR,97.42,97.38,1622143.0,Technology,Semiconductor Equipment & Materials,98.0,77.0,62.0,98.0,7.9579,6.9822,2794874.0,2492880.0,147.4,18.7,3181692928,NO,88.04,94.16,66.92,94.78,83.18,,7321,0.0,1622143.0,NO,NO,2021-07-19,139700300.0
63,ORKA,85.49,89.93,1293070.0,Healthcare,Biotechnology,98.0,3.0,70.0,97.0,5.2161,5.1061,1077787.0,1084850.0,115.52,14.89,5660267008,NO,93.0,96.49,62.02,96.3,74.54,,7326,0.0,1293070.0,NO,NO,2026-04-29,7921000.0
64,RNG,79.82,79.23,1654070.0,Technology,Software - Application,98.0,96.0,98.0,97.0,3.6107,3.3214,1903438.0,1720460.0,81.9,24.14,6665461760,NO,72.29,62.78,42.55,66.18,48.73,,3266,0.09,1654070.0,NO,NO,2026-02-11,15343500.0
65,ANRO,27.18,27.5,788422.0,Healthcare,Biotechnology,98.0,1.0,81.0,88.0,2.0353,2.0064,592158.0,658280.0,37.48,3.77,1066600384,NO,32.96,30.97,23.3,30.91,25.75,,662,0.0,788422.0,NO,NO,2025-10-03,61880600.0
66,LIFE,35.31,33.91,2447885.0,Financial Services,Insurance Brokers,98.0,36.0,98.0,98.0,2.9793,2.935,1243225.0,1869010.0,42.55,9.45,3384056064,NO,38.0,31.23,,32.88,22.19,,164,0.27,2447885.0,NO,NO,2026-08-04,5332100.0
67,RVMD,199.86,190.74,4061711.0,Healthcare,Biotechnology,98.0,25.0,88.0,97.0,7.3309,7.3309,2166349.0,2142180.0,224.31,42.18,42837274624,NO,204.46,199.66,141.58,200.76,160.5,,1661,0.0,4061711.0,NO,NO,2025-06-27,26439100.0
68,LITE,929.04,937.0,3667017.0,Technology,Communication Equipment,98.0,87.0,80.0,78.0,61.6396,55.5614,4699992.0,4813600.0,1085.68,144.52,83334889472,NO,912.42,854.36,726.23,872.32,838.49,,2810,0.0,3667017.0,NO,NO,2026-03-20,22868800.0
69,SOXL,146.33,146.25,64553899.0,ETF,ETF,98.0,97.0,0.0,98.0,11.7114,8.1971,63424661.0,63379600.0,302.0,28.12,0,NO,120.13,126.69,114.37,127.78,137.8,,4161,0.0,64553899.0,YES,NO,2025-04-09,787748800.0
70,ATEX,81.33,83.98,195811.0,Communication Services,Telecom Services,98.0,10.0,64.0,97.0,4.018,3.803,380322.0,361750.0,113.0,17.58,1594863872,NO,84.45,90.91,57.24,89.02,70.6,,2927,0.0,195811.0,NO,NO,2020-12-21,3077900.0
71,CHNU,36.09,31.2,18834.0,ETF,ETF,98.0,96.0,98.0,,3.5821,2.1511,8360.0,9630.0,37.49,11.63,0,NO,29.58,22.84,,24.81,,,121,2.16,18834.0,NO,NO,2026-08-21,53600.0
72,MRVL,258.95,260.9,13351419.0,Technology,Semiconductors,98.0,91.0,17.0,98.0,13.0036,10.6543,24462577.0,18472650.0,329.88,70.69,232719581184,NO,231.86,219.1,161.66,223.9,194.75,,6597,0.0,13351419.0,YES,NO,2026-06-18,250989400.0
73,STX,905.92,923.86,3061032.0,Technology,Computer Hardware,98.0,94.0,15.0,97.0,47.7936,44.1957,4676847.0,4364730.0,1145.0,209.0,205999865856,NO,841.86,844.49,628.9,861.79,749.22,,5983,0.0,3061032.0,NO,NO,2012-06-29,89629700.0
74,VICR,276.06,283.16,827294.0,Technology,Electronic Components,98.0,98.0,9.0,93.0,18.3921,12.8589,916771.0,1120570.0,382.65,47.56,12728224768,NO,201.46,211.41,209.72,214.78,235.35,,9185,0.0,827294.0,NO,NO,2023-07-26,4839800.0
75,SNDU,26.48,28.41,4263474.0,ETF,ETF,98.0,97.0,0.0,98.0,3.165,2.8364,9043917.0,4433690.0,79.0,5.72,0,NO,24.12,21.85,,22.46,,,136,0.0,4263474.0,NO,NO,2026-07-29,36061600.0
76,HBB,37.31,34.58,93307.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",98.0,93.0,98.0,97.0,1.5811,1.4065,69523.0,81050.0,37.49,13.64,501533440,NO,31.7,29.21,21.49,30.44,23.31,,2260,0.03,93307.0,NO,NO,2022-06-24,1353100.0
77,ASX,43.5,43.93,4495132.0,Technology,Semiconductors,98.0,96.0,74.0,96.0,1.7268,1.2618,8630315.0,7545380.0,45.52,10.93,113259446272,NO,39.28,38.19,29.65,38.53,34.24,,6532,0.0,4495132.0,NO,NO,2025-04-09,36777100.0
78,OKTA,206.64,205.36,5192252.0,Technology,Software - Infrastructure,97.0,98.0,97.0,98.0,9.8919,9.1867,3484747.0,4540600.0,212.5,62.66,36124995584,NO,176.79,156.33,108.07,160.37,119.03,,2378,0.0,5192252.0,NO,NO,2022-09-01,45872000.0
79,CLMT,53.85,54.38,1298252.0,Basic Materials,Specialty Chemicals,97.0,94.0,97.0,96.0,2.5129,2.4215,1260646.0,1649620.0,59.87,17.42,4733319680,NO,54.08,48.31,33.9,49.26,38.87,,5197,0.0,1298252.0,NO,NO,2016-04-18,11492600.0
80,GRAL,125.21,108.52,3441644.0,Healthcare,Diagnostics & Research,97.0,98.0,98.0,98.0,7.031,6.1689,796334.0,1684570.0,126.81,41.5,5592658944,NO,84.1,76.45,72.43,79.58,65.62,,572,0.0,3441644.0,NO,NO,2026-02-20,15444900.0
81,NVCT,21.63,21.07,258187.0,Healthcare,Biotechnology,97.0,12.0,11.0,98.0,1.6043,1.58,326753.0,241460.0,29.27,5.55,706091136,NO,23.05,21.46,12.98,21.81,15.17,,1162,1.47,258187.0,NO,NO,2022-02-07,43338700.0
82,TWLO,299.66,290.7,3703956.0,Technology,Software - Infrastructure,97.0,97.0,96.0,97.0,13.7119,11.8751,2148366.0,2544550.0,304.65,98.44,46020349952,NO,242.15,224.55,170.59,233.52,192.15,,2577,0.0,3703956.0,NO,NO,2022-11-04,44840800.0
83,PUL,53.38,43.52,26189.0,ETF,ETF,97.0,98.0,,,4.3236,2.2536,1587.0,1550.0,64.43,18.75,0,NO,37.53,34.72,,37.54,,,56,11.86,26189.0,NO,YES,2026-09-24,26189.0
84,UMC,24.1,24.68,6671339.0,Technology,Semiconductors,97.0,96.0,10.0,98.0,1.0171,0.6929,14049271.0,13203950.0,28.96,6.97,60440596480,NO,22.21,20.49,15.31,20.66,17.77,,6542,0.0,6671339.0,NO,NO,2025-03-31,50395100.0
85,DFTX,36.73,37.65,2302341.0,Healthcare,Biotechnology,97.0,4.0,10.0,97.0,2.0114,1.9521,2478380.0,2848340.0,49.7,9.53,4935297536,NO,39.03,41.98,26.52,41.39,31.26,,2476,0.0,2302341.0,NO,NO,2024-03-07,38010300.0
86,AMLX,30.14,30.605,1420144.0,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,1.0,97.0,97.0,1.6276,1.5976,2466777.0,1646320.0,41.14,10.83,3846663936,NO,33.4,27.68,17.95,28.48,19.8,,1181,0.0,1420144.0,NO,NO,2024-03-08,61466800.0
87,NCEW,17.63,17.0,1605.0,Industrials,Integrated Freight & Logistics,97.0,90.0,18.0,95.0,0.5729,0.1771,2900.0,490.0,20.83,2.8,56415996,NO,17.59,17.15,13.16,17.07,15.85,,441,0.0,1605.0,NO,NO,2025-05-07,5841313.0
88,PBRG,45.72,47.027,716.0,ETF,ETF,97.0,97.0,97.0,52.0,2.0393,1.285,2677.0,5780.0,52.49,14.83,0,NO,44.31,38.88,,39.9,39.24,,191,0.0,716.0,NO,NO,2026-03-30,38900.0
89,NETG,25.59,24.861,70740.0,ETF,ETF,97.0,98.0,98.0,96.0,2.2298,2.1115,83074.0,74610.0,26.83,7.4,0,NO,19.94,18.61,13.64,19.11,14.5,,213,0.0,70740.0,NO,NO,2026-05-08,4616300.0
90,HPE,63.52,62.33,21400841.0,Technology,Communication Equipment,97.0,96.0,94.0,97.0,3.89,3.3053,20663047.0,24196330.0,65.48,19.84,84320567296,NO,56.94,53.59,35.71,55.17,41.39,,2749,0.0,21400841.0,YES,NO,2026-06-02,153197800.0
91,DOCN,141.57,141.21,1729029.0,Technology,Software - Infrastructure,97.0,97.0,25.0,95.0,10.225,9.7911,3300374.0,3332490.0,187.5,33.69,16645738496,NO,123.07,123.03,102.26,122.91,121.04,,1382,0.0,1729029.0,NO,NO,2026-04-08,16602000.0
92,FET,83.64,82.68,202057.0,Energy,Oil & Gas Equipment & Services,97.0,92.0,97.0,89.0,3.1507,3.1014,190366.0,185340.0,87.42,25.07,959576512,NO,81.22,73.6,56.58,76.72,62.16,,3633,0.36,202057.0,NO,NO,2020-04-23,2488920.0
93,DMRA,20.27,20.44,875175.0,Healthcare,Biotechnology,97.0,0.0,17.0,6.0,2.0986,2.0282,650066.0,1041950.0,38.33,3.5,1251379072,NO,26.48,28.82,26.41,27.96,26.11,,1481,0.0,875175.0,NO,NO,2025-10-07,77432200.0
94,ASST,29.94,28.99,7584269.0,Financial Services,Asset Management,97.0,98.0,98.0,98.0,2.0857,1.9486,6350941.0,10410660.0,61.8,7.02,2904259328,NO,27.04,18.91,15.19,20.21,15.65,,913,0.0,7584269.0,NO,NO,2025-10-27,54170565.0
95,THYP,54.76,54.3,68845.0,ETF,ETF,97.0,96.0,96.0,,2.5057,1.765,86442.0,69890.0,56.28,22.54,0,NO,48.94,40.58,,42.19,,,93,0.0,68845.0,NO,NO,2026-05-21,1422400.0
96,IMOS,69.72,67.37,83179.0,Technology,Semiconductors,97.0,97.0,83.0,96.0,2.5636,1.5214,104852.0,91530.0,78.35,18.69,2424227584,NO,57.94,56.85,47.81,56.69,53.97,,5843,0.0,83179.0,NO,NO,2013-04-19,2513512.0
97,PBF,71.9,70.47,3185001.0,Energy,Oil & Gas Refining & Marketing,97.0,84.0,97.0,91.0,4.6152,4.4495,3396400.0,5214030.0,82.61,25.62,8522799104,NO,74.08,69.76,46.68,71.4,53.36,,3464,0.67,3185001.0,NO,NO,2022-11-30,33081200.0
98,KRT,54.16,53.05,311888.0,Consumer Cyclical,Packaging & Containers,97.0,93.0,97.0,96.0,1.8786,1.8323,152177.0,202410.0,54.66,20.61,1079501952,NO,49.06,45.68,31.62,47.13,35.23,,1367,0.0,311888.0,NO,NO,2021-04-15,1963200.0
99,RLYB,16.61,16.86,6843.0,Healthcare,Biotechnology,97.0,61.0,70.0,96.0,0.3875,0.3681,25790.0,10820.0,17.57,3.67,88242024,NO,16.87,16.62,11.47,16.66,13.94,,1294,0.0,6843.0,NO,NO,2025-07-08,18984488.0
100,ILMN,273.9,255.38,3477594.0,Healthcare,Diagnostics & Research,97.0,96.0,96.0,97.0,12.4916,11.368,2513046.0,5667720.0,277.95,88.0,41358897152,NO,223.91,207.99,157.98,215.12,170.08,,6577,0.0,3477594.0,NO,NO,2024-06-21,36257766.0
101,SIMO,275.1,276.53,600123.0,Technology,Semiconductors,97.0,94.0,8.0,97.0,18.3771,16.1721,979277.0,854570.0,355.0,79.76,9328155648,NO,257.26,255.93,194.94,264.16,233.65,,5341,0.0,600123.0,NO,NO,2023-07-26,17771600.0
