Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
16,SVRN,47.26,42.23,244368.0,Financial Services,Asset Management,98.0,99.0,98.0,98.0,5.1701,4.4537,71098.0,273480.0,52.0,3.12,88651064,NO,17.86,11.37,12.31,13.17,10.18,,1210,0.0,244368.0,NO,NO,2026-03-03,5494625.0
17,AMDL,84.22,83.9,1642343.0,ETF,ETF,98.0,98.0,93.0,98.0,6.0489,4.8177,2961357.0,2688430.0,86.43,9.73,0,NO,60.83,57.02,38.39,58.26,48.15,,634,0.0,1642343.0,NO,NO,2025-10-06,106498200.0
18,AMUU,298.74,297.152,43153.0,ETF,ETF,98.0,98.0,93.0,98.0,20.7579,15.7346,83955.0,57970.0,304.83,37.95,0,NO,215.29,201.59,135.1,206.0,169.53,,372,0.0,43153.0,NO,NO,2025-10-06,1327100.0
19,AMDG,143.22,142.478,24990.0,ETF,ETF,98.0,98.0,93.0,98.0,9.7,7.2143,53346.0,31550.0,145.58,18.31,0,NO,103.23,96.78,65.28,98.81,81.62,,420,0.0,24990.0,NO,NO,2025-10-06,1776500.0
20,RFAIU,43.05,43.0,886.0,Financial Services,Shell Companies,98.0,9.0,98.0,98.0,1.7857,1.6343,179.0,640.0,53.7,10.44,0,NO,46.68,27.78,15.14,33.05,18.35,,589,0.0,900.0,NO,NO,2024-05-17,9572400.0
21,TXG,85.71,84.11,3390545.0,Healthcare,Medical Devices,98.0,97.0,98.0,98.0,5.442,5.2227,3090287.0,3209550.0,86.16,11.16,11167255552,NO,70.77,60.37,32.91,62.19,38.91,,1769,0.0,3390545.0,NO,NO,2025-06-27,17909500.0
22,INTW,33.01,35.5,5042627.0,ETF,ETF,98.0,98.0,4.0,98.0,3.3087,2.4721,4665044.0,5537520.0,52.62,4.47,0,NO,24.79,22.92,19.82,23.01,24.99,,406,0.0,5042627.0,NO,NO,2025-09-18,79455200.0
23,TWST,182.83,184.03,2694325.0,Healthcare,Biotechnology,98.0,96.0,98.0,98.0,11.5704,11.0325,1735696.0,2326620.0,186.2,23.3,12121843712,NO,144.94,126.28,73.17,130.48,87.03,,1985,0.0,2694325.0,NO,NO,2022-11-15,7568500.0
24,CTAG,17.69,2.875,4284.0,ETF,ETF,98.0,98.0,85.0,90.0,1.4364,0.0074,,,17.78,17.68,0,NO,3.4,3.25,3.83,3.96,3.7,,514,0.0,4284.0,NO,NO,2014-02-11,3437770.0
25,LINT,168.98,181.12,114865.0,ETF,ETF,98.0,98.0,4.0,98.0,16.4007,11.9725,131417.0,124000.0,266.71,23.87,0,NO,126.75,116.98,100.66,117.56,127.09,,213,0.0,114865.0,NO,NO,2026-01-23,456000.0
26,QMCO,31.68,29.49,4028449.0,Technology,Computer Hardware,98.0,97.0,98.0,98.0,2.4007,2.3464,1559007.0,1779640.0,32.98,4.19,1248508800,NO,24.84,19.67,10.91,20.95,12.82,,6830,1.05,4028449.0,NO,NO,2024-11-22,39483900.0
27,BUUU,44.2,45.915,157821.0,Industrials,Specialty Business Services,98.0,98.0,98.0,98.0,4.7639,4.7604,72619.0,70230.0,52.91,5.7,737035008,NO,39.57,31.34,18.6,32.25,22.22,,281,0.0,157821.0,NO,NO,2025-08-14,1682200.0
28,MRVU,144.98,141.54,121271.0,ETF,ETF,98.0,92.0,4.0,98.0,12.4429,10.0779,196123.0,121360.0,308.77,20.8,0,NO,117.02,109.87,,112.34,108.58,,156,0.0,121271.0,NO,NO,2026-06-03,1251400.0
29,MXL,93.84,85.31,4282233.0,Technology,Semiconductors,98.0,98.0,36.0,98.0,6.6329,5.7629,3289580.0,3195570.0,128.3,12.77,8510648832,NO,71.89,71.44,51.72,73.88,66.62,,4153,2.33,4282233.0,NO,NO,2026-04-24,29044000.0
30,AGL,80.73,75.83,282630.0,Healthcare,Medical Care Facilities,98.0,4.0,1.0,98.0,6.0826,5.8908,308242.0,246130.0,133.04,7.48,1355554432,NO,88.3,94.6,56.6,91.93,73.28,,1369,1.08,282630.0,NO,NO,2025-08-05,7008856.0
31,SNXX,17.56,17.13,41365099.0,ETF,ETF,98.0,97.0,0.0,98.0,1.9262,1.7287,87402049.0,56718480.0,49.34,3.14,0,NO,15.83,14.08,,14.51,16.92,,168,0.0,41365099.0,YES,NO,2026-07-29,221465500.0
32,MU,1082.28,1080.53,20493572.0,Technology,Semiconductors,98.0,95.0,29.0,98.0,44.5707,36.4293,36484449.0,24836350.0,1255.0,155.18,1222319669248,NO,994.14,941.62,661.1,958.28,784.98,,10662,0.0,20493572.0,YES,NO,2013-10-11,153906100.0
33,CDNA,63.68,61.37,2337978.0,Healthcare,Diagnostics & Research,98.0,97.0,98.0,98.0,2.7266,2.7109,1175631.0,1258310.0,65.19,13.95,3294435328,NO,52.83,47.55,27.62,48.99,31.37,,3067,0.0,2337978.0,NO,NO,2025-07-17,16111000.0
34,MVLL,35.44,34.63,1471814.0,ETF,ETF,98.0,92.0,4.0,98.0,3.119,2.5734,3705734.0,2634740.0,77.67,4.83,0,NO,28.59,26.97,21.44,27.56,27.12,,391,0.0,1471814.0,NO,NO,2025-08-29,36696300.0
35,SAIH,30.55,30.0,12659.0,Technology,Information Technology Services,98.0,97.0,98.0,98.0,2.0093,1.8471,12920.0,18560.0,32.5,5.9,56120084,NO,25.7,21.96,12.7,22.73,14.62,,1318,1.0,12659.0,NO,NO,2023-04-26,3801647.0
36,OKTG,50.36,56.558,78081.0,ETF,ETF,98.0,98.0,98.0,98.0,5.0008,4.5948,31539.0,64350.0,59.72,7.0,0,NO,44.27,35.79,21.01,35.89,23.31,,215,0.0,78081.0,NO,NO,2026-05-29,411900.0
37,RFAI,32.75,31.0,26990.0,Financial Services,Shell Companies,98.0,0.0,98.0,98.0,7.2864,7.0736,83338.0,16020.0,73.0,8.94,273258304,NO,37.79,25.85,14.63,29.92,17.28,,559,0.0,26990.0,NO,NO,2026-08-21,3150800.0
38,MSTC,69.61,72.61,755.0,ETF,ETF,98.0,98.0,,,5.0901,1.6086,1757.0,760.0,78.69,23.4,0,NO,57.69,43.18,,45.28,,,64,0.0,755.0,NO,NO,2026-08-21,17900.0
39,DELL,562.89,536.02,8694381.0,Technology,Computer Hardware,98.0,96.0,95.0,98.0,32.0843,28.0789,7809436.0,10138520.0,595.51,110.22,357892653056,NO,529.18,475.72,282.91,490.81,351.79,,2541,1.92,8694381.0,NO,NO,2016-09-07,147907159.0
40,EDRY,48.16,50.9,218972.0,Industrials,Marine Shipping,98.0,62.0,98.0,98.0,6.3146,6.2354,132506.0,238960.0,73.07,11.95,153130928,NO,59.01,43.95,25.01,46.06,29.53,,2091,0.0,218972.0,NO,NO,2020-11-12,15683900.0
41,CRWL,95.34,101.129,84450.0,ETF,ETF,98.0,98.0,98.0,98.0,8.3613,7.8052,157173.0,284390.0,104.53,15.25,0,NO,81.61,73.07,44.08,72.41,50.36,,468,0.0,84450.0,NO,NO,2026-02-23,1426500.0
42,OESX,30.59,29.25,50458.0,Industrials,Electrical Equipment & Parts,98.0,96.0,98.0,98.0,2.6,2.4607,82347.0,73120.0,31.0,7.84,125091256,NO,26.76,20.27,13.93,21.6,13.75,,4721,3.04,50458.0,NO,NO,2026-08-05,678000.0
43,BNMC,73.19,76.18,377.0,ETF,ETF,98.0,93.0,,,5.7113,1.985,551.0,1050.0,80.06,24.42,0,NO,64.46,49.63,,51.32,,,55,0.0,377.0,NO,NO,2026-07-10,9100.0
44,OMER,20.08,20.13,941976.0,Healthcare,Biotechnology,98.0,93.0,98.0,96.0,0.9871,0.8943,1983612.0,1845490.0,21.24,4.06,1453557504,NO,18.86,16.02,12.78,16.51,12.96,,4267,0.0,941976.0,NO,NO,2025-10-15,125221000.0
45,BAND,61.81,61.83,1089818.0,Technology,Software - Infrastructure,98.0,97.0,81.0,98.0,4.9686,4.9021,1092269.0,1092650.0,79.08,12.5,1989094528,NO,51.59,51.8,36.38,51.21,46.24,,2230,0.0,1089818.0,NO,NO,2022-11-02,11116300.0
46,ORAC,19.63,20.41,6316.0,ETF,ETF,98.0,2.0,,,2.0352,1.5223,19637.0,13400.0,29.07,7.16,0,NO,23.37,21.94,,22.19,,,63,0.0,6316.0,NO,NO,2026-06-29,522900.0
47,AEHR,104.39,97.42,2843848.0,Technology,Semiconductor Equipment & Materials,98.0,95.0,86.0,98.0,8.15,7.2436,2805379.0,2324190.0,147.4,18.7,3409329920,NO,89.21,94.82,67.7,95.48,83.41,,7323,0.79,2843848.0,NO,NO,2021-07-19,139700300.0
48,TOP,15.47,14.99,80140.0,Financial Services,Capital Markets,98.0,85.0,98.0,98.0,0.8181,0.8174,107049.0,88000.0,17.42,3.06,1913724288,NO,15.26,13.29,7.34,13.48,8.31,,1084,0.24,80140.0,NO,NO,2024-02-09,14525880.0
49,PALU,55.88,60.62,105284.0,ETF,ETF,98.0,95.0,94.0,98.0,4.7659,4.5237,125807.0,137090.0,67.86,9.85,0,NO,52.93,53.46,30.06,52.32,35.47,,377,0.0,105284.0,NO,NO,2026-06-02,1848600.0
50,TXXH,76.5,81.98,17741.0,ETF,ETF,98.0,96.0,97.0,,6.625,4.3071,16096.0,16450.0,86.4,23.05,0,NO,69.43,52.32,,53.71,,,103,0.0,17741.0,NO,NO,2026-06-05,72200.0
51,PLSE,51.63,51.83,663956.0,Healthcare,Medical Instruments & Supplies,98.0,91.0,98.0,97.0,4.7056,4.6274,502938.0,608980.0,58.9,12.56,3682386432,NO,52.24,44.91,26.82,46.22,31.2,,2604,0.0,663956.0,NO,NO,2022-09-26,4339700.0
52,CUE,31.41,32.85,228129.0,Healthcare,Biotechnology,98.0,92.0,92.0,98.0,4.8889,4.8867,256795.0,700230.0,45.5,4.98,228175248,NO,30.38,29.4,19.82,29.68,24.05,,2195,0.0,228129.0,NO,NO,2026-05-01,18924600.0
53,MAAS,15.37,14.03,183007.0,Technology,Information Technology Services,98.0,85.0,91.0,98.0,1.4506,1.4349,250158.0,833650.0,24.9,2.85,6796238848,NO,15.98,16.86,10.54,16.65,12.65,,1884,0.0,183007.0,NO,NO,2026-04-20,4246200.0
54,SOXL,151.45,146.33,55809520.0,ETF,ETF,98.0,97.0,2.0,98.0,11.435,8.0586,63551671.0,64470090.0,302.0,28.12,0,NO,121.55,126.87,114.89,128.29,137.97,,4162,1.99,55809520.0,YES,NO,2025-04-09,787748800.0
55,AMD,630.63,629.26,17516535.0,Technology,Semiconductors,98.0,97.0,91.0,98.0,26.2093,20.8071,25024938.0,25799460.0,638.95,157.05,1029487722496,NO,528.1,504.71,364.75,511.88,427.62,,11727,0.0,17516535.0,YES,NO,2018-08-27,325058400.0
56,LITE,941.65,929.04,3844667.0,Technology,Communication Equipment,98.0,71.0,88.0,88.0,61.9825,55.9043,4686485.0,4784490.0,1085.68,147.81,84466008064,NO,911.7,859.07,729.23,873.58,838.91,,2811,0.75,3844667.0,NO,NO,2026-03-20,22868800.0
57,BDSX,29.1,29.4,98311.0,Healthcare,Diagnostics & Research,98.0,29.0,92.0,96.0,1.6816,1.6766,96130.0,80190.0,31.35,5.26,307037536,NO,27.54,25.05,16.4,25.56,19.31,,1484,0.0,98311.0,NO,NO,2026-01-12,75528700.0
58,PLTL,67.91,70.26,1243.0,ETF,ETF,98.0,93.0,,,2.1009,0.5941,1039.0,230.0,70.26,27.78,0,NO,60.79,53.51,,55.01,,,64,0.0,1243.0,NO,NO,2026-08-10,9400.0
59,SNDU,27.12,26.48,3430699.0,ETF,ETF,98.0,97.0,0.0,98.0,2.95,2.6657,9050723.0,4485820.0,79.0,5.72,0,NO,24.48,21.93,,22.53,,,137,0.0,3430699.0,NO,NO,2026-07-29,36061600.0
60,PANG,34.35,37.368,76930.0,ETF,ETF,98.0,95.0,94.0,98.0,2.9326,2.6702,47012.0,60910.0,41.59,6.05,0,NO,32.53,32.85,18.59,32.12,21.83,,381,0.0,76930.0,NO,NO,2026-02-18,646000.0
61,ETON,57.68,59.49,502888.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,15.0,97.0,97.0,2.7796,2.7411,569598.0,474240.0,66.37,14.27,1648675328,NO,58.04,53.35,31.13,54.44,37.41,,1976,0.0,502888.0,NO,NO,2023-08-11,15757000.0
62,CHNU,39.79,36.09,24730.0,ETF,ETF,98.0,98.0,98.0,,3.6206,2.1421,8638.0,10830.0,40.65,11.63,0,NO,30.39,23.68,,25.18,,,123,0.0,24730.0,NO,NO,2026-08-21,53600.0
63,INTC,123.0,127.39,96982345.0,Technology,Semiconductors,98.0,98.0,30.0,98.0,6.9443,5.16,108995480.0,121768360.0,142.35,32.89,650190913536,NO,104.54,99.05,79.2,99.66,93.86,,11727,0.0,96982345.0,YES,NO,1993-04-19,567708800.0
64,ORKA,84.46,85.49,499689.0,Healthcare,Biotechnology,98.0,4.0,20.0,96.0,5.1836,5.0736,1069661.0,1158830.0,115.52,15.0,5592071168,NO,92.15,96.67,62.6,96.2,74.5,,7328,0.0,499689.0,NO,NO,2026-04-29,7921000.0
65,SILC,52.78,51.62,123071.0,Technology,Communication Equipment,98.0,96.0,93.0,97.0,3.1634,2.9926,189315.0,166970.0,53.21,13.34,303358912,NO,44.19,43.62,31.8,43.92,38.13,,8204,1.01,123071.0,NO,NO,1999-12-08,2163100.0
66,STX,916.83,905.92,2794321.0,Technology,Computer Hardware,98.0,91.0,60.0,97.0,47.3871,44.8993,4637517.0,4347890.0,1145.0,209.0,208480731136,NO,849.01,849.75,635.26,862.89,749.58,,5985,0.0,2794321.0,NO,NO,2012-06-29,89629700.0
67,BE,288.7,266.65,17303729.0,Industrials,Electrical Equipment & Parts,98.0,97.0,87.0,97.0,18.9751,15.9429,16287246.0,19178900.0,351.28,66.62,85030051840,NO,256.5,229.68,202.96,233.52,229.99,,2054,1.22,17303729.0,YES,NO,2026-09-18,73471700.0
68,BEG,55.75,48.08,447858.0,ETF,ETF,98.0,98.0,15.0,97.0,6.6554,5.3908,356344.0,305170.0,121.25,10.89,0,NO,45.63,38.77,,39.55,53.28,,195,2.37,447858.0,NO,NO,2026-07-29,1629300.0
69,RVMD,204.97,199.86,2520167.0,Healthcare,Biotechnology,98.0,29.0,86.0,97.0,7.9244,7.9244,2143396.0,2467320.0,224.31,42.78,43932536832,NO,202.53,200.34,142.77,201.27,160.67,,1663,0.32,2520167.0,NO,NO,2025-06-27,26439100.0
70,CHRN,19.85,21.85,169003.0,Technology,Information Technology Services,98.0,22.0,13.0,95.0,1.705,1.6899,227761.0,108270.0,30.0,3.5,2882514432,NO,19.56,21.21,14.69,20.75,17.22,,3191,0.0,169003.0,NO,NO,2025-12-30,111143000.0
71,VICR,281.96,276.06,766880.0,Technology,Electronic Components,98.0,98.0,10.0,95.0,18.3757,15.3043,922523.0,1160450.0,382.65,47.56,13000253440,NO,208.93,212.6,211.5,215.37,235.55,,9187,2.1,766880.0,NO,NO,2023-07-26,4839800.0
72,ANRO,26.49,27.18,366263.0,Healthcare,Biotechnology,98.0,0.0,40.0,83.0,2.006,1.9664,599558.0,658120.0,37.48,3.77,1039523328,NO,32.18,31.01,23.45,30.84,25.73,,664,0.0,366263.0,NO,NO,2025-10-03,61880600.0
73,SYRE,85.69,87.09,560049.0,Healthcare,Biotechnology,98.0,13.0,38.0,95.0,3.8699,3.7027,1208446.0,1421990.0,110.17,15.49,7441427456,NO,89.47,97.11,66.26,96.14,78.46,,2633,0.0,560049.0,NO,NO,2023-06-22,10228380.0
74,PUL,57.05,53.38,3352.0,ETF,ETF,98.0,97.0,,,4.4604,2.4139,2019.0,4100.0,64.43,18.75,0,NO,38.52,35.97,,37.91,,,58,3.27,3352.0,NO,NO,2026-09-24,26200.0
75,RNG,76.16,79.82,1546936.0,Technology,Software - Application,98.0,95.0,98.0,96.0,3.4286,3.2643,1908106.0,1772840.0,81.9,24.14,6359829504,NO,73.35,64.25,43.04,65.81,48.61,,3268,0.0,1546936.0,NO,NO,2026-02-11,15343500.0
76,ATEX,81.42,81.33,168900.0,Communication Services,Telecom Services,98.0,5.0,15.0,97.0,4.0862,3.8541,378601.0,347100.0,113.0,17.58,1596628736,NO,83.34,90.26,57.87,89.02,70.6,,2929,0.0,168900.0,NO,NO,2020-12-21,3077900.0
77,LIFE,34.3,35.31,1263016.0,Financial Services,Insurance Brokers,98.0,6.0,97.0,98.0,2.9602,2.9602,1271320.0,2026600.0,42.55,9.45,3287258880,NO,37.6,31.9,,32.77,22.16,,166,0.0,1263016.0,NO,NO,2026-08-04,5332100.0
78,ASX,44.31,43.5,4323760.0,Technology,Semiconductors,97.0,96.0,84.0,97.0,1.819,1.2962,8442157.0,7368700.0,45.52,10.93,115368419328,NO,39.95,38.37,29.94,38.61,34.26,,6534,1.43,4323760.0,NO,NO,2025-04-09,36777100.0
79,MRVL,261.93,258.95,12330610.0,Technology,Semiconductors,97.0,90.0,41.0,98.0,12.6613,10.4578,24054593.0,18168750.0,329.88,70.69,235402199040,NO,232.89,220.57,162.51,224.2,194.85,,6598,0.0,12330610.0,YES,NO,2026-06-18,250989400.0
80,UMC,24.31,24.1,5918244.0,Technology,Semiconductors,97.0,97.0,26.0,98.0,0.965,0.6729,13823168.0,12860760.0,28.96,6.97,60967256064,NO,22.47,20.53,15.39,20.68,17.77,,6543,0.62,5918244.0,NO,NO,2025-03-31,50395100.0
81,HBB,37.26,37.31,65818.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",97.0,95.0,98.0,97.0,1.5276,1.4897,70401.0,84710.0,38.35,13.64,500861280,NO,32.03,29.7,21.69,30.43,23.31,,2262,0.0,65818.0,NO,NO,2022-06-24,1353100.0
82,BEX,40.19,34.6,2972289.0,ETF,ETF,97.0,98.0,24.0,97.0,4.9909,4.0857,2531919.0,2196870.0,86.12,7.2,0,NO,32.84,27.8,33.52,28.34,37.74,,217,2.4,2972289.0,NO,NO,2026-07-29,10914200.0
83,BBGI,15.29,16.04,55035.0,Communication Services,Broadcasting,97.0,3.0,0.0,98.0,1.1779,1.1686,47412.0,24970.0,29.3,3.14,28328562,NO,17.31,19.84,13.53,19.16,16.88,,6695,0.0,55035.0,NO,NO,2026-04-08,52492000.0
84,HPE,62.94,63.52,15472909.0,Technology,Communication Equipment,97.0,95.0,96.0,98.0,3.8629,3.2782,20576109.0,24360740.0,65.65,19.84,83550633984,NO,57.36,53.95,35.91,55.11,41.37,,2750,0.0,15478804.0,YES,NO,2026-06-02,153197800.0
85,PS,56.16,52.28,345716.0,Financial Services,Asset Management,97.0,97.0,98.0,,3.9531,3.9381,342785.0,1146160.0,56.94,22.01,22464000000,NO,43.02,39.63,,41.09,,,104,1.3,345830.0,NO,NO,2026-04-29,3286100.0
86,IMOS,71.78,69.72,74541.0,Technology,Semiconductors,97.0,97.0,90.0,96.0,2.5736,1.4921,104463.0,95210.0,78.35,18.69,2495855360,NO,59.19,56.85,48.23,56.9,54.04,,5845,1.63,74541.0,NO,NO,2013-04-19,2513512.0
87,NCEW,17.63,17.0,25.0,Industrials,Integrated Freight & Logistics,97.0,81.0,22.0,95.0,0.4414,0.095,2925.0,630.0,20.83,2.8,56415996,NO,17.58,17.16,13.22,17.07,15.85,,442,2.65,1600.0,NO,NO,2025-05-07,5841313.0
88,COHU,67.0,63.7,766882.0,Technology,Semiconductor Equipment & Materials,97.0,97.0,71.0,97.0,3.7329,3.15,1100738.0,1021330.0,74.6,18.67,3171674880,NO,54.32,53.08,42.71,54.58,49.02,,11727,2.04,766882.0,NO,NO,2025-09-25,6205800.0
89,GRAL,126.89,125.21,1287873.0,Healthcare,Diagnostics & Research,97.0,98.0,98.0,97.0,7.8689,7.0539,841376.0,1939160.0,127.67,41.5,5667698176,NO,87.77,78.24,72.61,79.75,65.68,,574,0.0,1287873.0,NO,NO,2026-02-20,15444900.0
90,CLMT,53.65,53.85,1314515.0,Basic Materials,Specialty Chemicals,97.0,94.0,96.0,95.0,2.4564,2.4336,1273239.0,1642790.0,59.87,17.42,4715740160,NO,54.91,48.89,34.25,49.24,38.86,,5199,0.0,1314515.0,NO,NO,2016-04-18,11492600.0
91,SIMO,276.23,275.1,470892.0,Technology,Semiconductors,97.0,87.0,14.0,97.0,18.1007,15.9164,976547.0,857580.0,355.0,79.76,9366472704,NO,259.33,255.8,196.81,264.27,233.69,,5343,0.25,470892.0,NO,NO,2023-07-26,17771600.0
92,DOCN,139.75,141.57,1936232.0,Technology,Software - Infrastructure,97.0,96.0,52.0,94.0,10.4093,9.9821,3287942.0,3282620.0,187.5,33.69,16431741952,NO,125.53,124.01,103.2,122.73,120.98,,1384,0.0,1936232.0,NO,NO,2026-04-08,16602000.0
93,SMTC,182.3,174.5,2376654.0,Technology,Semiconductors,97.0,97.0,91.0,97.0,11.8936,10.2971,3241141.0,3842710.0,190.64,60.28,17013261312,NO,158.65,140.95,114.25,146.12,128.6,,11727,1.23,2376654.0,NO,NO,2023-10-19,23292100.0
94,ASST,29.44,29.94,4390471.0,Financial Services,Asset Management,97.0,98.0,98.0,98.0,2.0016,1.8645,6372360.0,10293080.0,54.8,7.02,2855758080,NO,27.35,19.27,15.24,20.16,15.63,,914,0.0,4390471.0,NO,NO,2025-10-27,54170565.0
95,SIF,22.06,21.33,17353.0,Industrials,Aerospace & Defense,97.0,81.0,54.0,94.0,0.9871,0.9511,130536.0,58240.0,29.0,4.88,0,NO,21.43,22.77,16.23,22.87,19.71,,13513,0.0,17353.0,NO,NO,2020-12-24,23826800.0
96,RLYB,16.62,16.61,7026.0,Healthcare,Biotechnology,97.0,57.0,69.0,96.0,0.3982,0.3788,25088.0,10890.0,17.57,3.67,88295152,NO,16.87,16.65,11.58,16.66,13.94,,1296,0.0,7026.0,NO,NO,2025-07-08,18984488.0
97,NVCT,20.22,21.63,191807.0,Healthcare,Biotechnology,97.0,2.0,3.0,98.0,1.605,1.5807,319215.0,256580.0,29.27,5.55,660062976,NO,22.7,21.56,13.13,21.67,15.12,,1164,0.0,191807.0,NO,NO,2022-02-07,43338700.0
98,LABX,15.81,15.53,1028827.0,ETF,ETF,97.0,98.0,1.0,98.0,1.6572,1.4358,1227657.0,1494130.0,39.04,2.0,0,NO,11.49,12.25,10.8,12.48,12.62,,283,0.0,1028827.0,NO,NO,2026-02-11,11239200.0
99,ILMN,270.0,273.9,5029817.0,Healthcare,Diagnostics & Research,97.0,96.0,96.0,97.0,12.2193,11.8286,2521841.0,5886200.0,277.95,88.0,40769998848,NO,227.15,210.8,159.29,214.73,169.95,,6579,0.0,5029817.0,NO,NO,2024-06-21,36257766.0
100,AMLX,29.49,30.14,1186047.0,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,1.0,97.0,97.0,1.6083,1.5783,2433700.0,1610610.0,41.14,10.83,3763706880,NO,32.81,28.23,18.12,28.42,19.77,,1183,0.0,1186047.0,NO,NO,2024-03-08,61466800.0
101,PUR,36.13,44.13,438613.0,ETF,ETF,97.0,91.0,,,6.3314,5.6479,96889.0,232930.0,48.44,9.66,0,NO,35.6,24.2,,25.5,,,57,0.0,438613.0,NO,NO,2026-08-20,500100.0
