Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
15,FBRX,76.83,76.86,490157,Healthcare,Biotechnology,98.0,98.0,98.0,97.0,0.1986,0.1729,1117580.0,1165070.0,77.2,10.11,1631030912,NO,71.01,43.14,29.63,45.51,33.14,,2347,0.0,490157,NO,NO,2024-11-20,29599400.0
16,AEHR,134.06,123.3,3267165,Technology,Semiconductor Equipment & Materials,98.0,98.0,91.0,98.0,13.7943,12.2293,2493209.0,2481390.0,147.4,16.38,4373097472,NO,95.88,93.43,57.35,93.26,70.7,,7294,8.36,3267995,NO,NO,2021-07-19,139700300.0
17,AGL,96.9,88.9,200945,Healthcare,Medical Care Facilities,98.0,1.0,97.0,98.0,10.6046,9.8655,345493.0,500050.0,133.04,7.48,1627068288,NO,100.85,104.89,44.61,108.88,58.76,,1337,1.56,200945,NO,NO,2025-08-05,7008856.0
18,INTW,24.55,25.56,3281371,ETF,ETF,98.0,71.0,1.0,98.0,3.0371,2.5723,5537596.0,4231710.0,52.62,2.41,0,NO,22.5,31.05,17.33,31.09,21.82,,377,0.0,3281371,NO,NO,2025-09-18,79455200.0
19,ORKA,111.04,108.12,1034131,Healthcare,Biotechnology,98.0,96.0,97.0,98.0,5.6336,5.4414,1291803.0,720230.0,111.37,14.08,7351925248,NO,96.43,84.5,51.76,89.74,62.45,,7296,0.0,1034131,NO,NO,2026-04-29,7921000.0
20,BBGI,22.59,24.7,8607,Communication Services,Broadcasting,98.0,60.0,96.0,98.0,2.6443,2.5443,41922.0,91230.0,29.3,3.14,40885416,NO,22.0,22.53,11.53,22.5,14.28,,6666,0.0,8607,NO,NO,2026-04-08,52492000.0
21,AAOI,150.28,130.08,18618908,Technology,Communication Equipment,98.0,97.0,2.0,98.0,17.0902,14.8366,11939824.0,14633080.0,233.67,18.5,12709065728,NO,115.39,133.94,94.99,129.03,119.61,,3240,0.24,18618908,YES,NO,2022-09-16,77414200.0
22,MXL,84.84,76.65,3204215,Technology,Semiconductors,98.0,89.0,16.0,98.0,6.9293,5.935,4056950.0,2300210.0,128.3,12.77,7694410240,NO,72.56,82.71,43.69,82.43,55.6,,4124,0.0,3204215,NO,NO,2026-04-24,29044000.0
23,ANRO,32.14,32.3,494930,Healthcare,Biotechnology,98.0,92.0,94.0,96.0,1.9345,1.9045,509464.0,420850.0,33.67,3.05,1261241216,NO,28.14,25.79,20.56,26.47,22.65,,635,0.0,494930,NO,NO,2025-10-03,61880600.0
24,SYRE,103.63,101.85,557243,Healthcare,Biotechnology,98.0,85.0,93.0,98.0,6.2468,5.9258,1275922.0,756000.0,108.14,14.51,9137446912,NO,101.27,92.02,55.25,95.38,67.55,,2601,0.0,557243,NO,NO,2023-06-22,10228380.0
25,QMCO,26.11,24.68,4268592,Technology,Computer Hardware,98.0,98.0,98.0,98.0,2.1357,1.92,1532580.0,3243390.0,27.8,4.19,1028995136,NO,13.63,12.73,8.59,13.17,9.02,,6801,0.0,4268592,NO,NO,2024-11-22,39483900.0
26,MRVU,112.43,112.88,108945,ETF,ETF,98.0,96.0,61.0,,14.8403,12.1832,344796.0,207030.0,308.77,20.8,0,NO,96.81,149.39,,143.15,,,127,0.0,108945,NO,NO,2026-06-03,1251400.0
27,MU,971.66,949.83,27609119,Technology,Semiconductors,98.0,89.0,90.0,97.0,75.0478,63.0314,50361219.0,37022150.0,1255.0,113.46,0,NO,890.05,960.72,552.6,964.49,667.37,,10633,0.0,27609119,YES,NO,2013-10-11,153906100.0
28,ORAC,24.35,26.45,2486,ETF,ETF,98.0,94.0,,,1.9136,1.3186,30960.0,4110.0,27.25,7.16,0,NO,20.34,,,,,,31,0.0,2486,NO,NO,2026-06-29,522900.0
29,TXG,56.09,58.15,2007020,Healthcare,Health Information Services,98.0,95.0,98.0,98.0,3.6879,3.6057,3278814.0,3630970.0,60.69,11.16,7308031488,NO,49.84,41.74,25.37,42.75,28.94,,1740,0.0,2007020,NO,NO,2025-06-27,17909500.0
30,BUUU,29.44,28.02,117801,Industrials,Specialty Business Services,98.0,96.0,95.0,97.0,3.1014,2.9989,51045.0,85990.0,32.97,3.76,491500800,NO,24.44,21.44,14.47,21.83,17.21,,252,0.46,117801,NO,NO,2025-08-14,1682200.0
31,PANG,38.39,41.15,25966,ETF,ETF,98.0,90.0,98.0,98.0,2.504,2.3622,60891.0,28370.0,41.59,6.05,0,NO,33.12,28.83,15.93,29.74,17.17,,350,0.0,25966,NO,NO,2026-02-18,646000.0
32,BLZE,19.02,20.43,2192541,Technology,Software - Infrastructure,98.0,97.0,98.0,98.0,2.0935,1.6817,3256701.0,4142910.0,23.99,3.26,1177337984,NO,15.71,13.63,7.23,14.03,7.96,,1193,0.0,2192541,NO,NO,2026-05-05,37172900.0
33,ATEX,91.53,91.49,433732,Communication Services,Telecom Services,98.0,12.0,97.0,98.0,7.8466,7.4748,458393.0,372580.0,113.0,17.58,1794883712,NO,96.23,91.66,48.32,93.1,59.63,,2900,0.0,433732,NO,NO,2020-12-21,3077900.0
34,DELL,490.81,494.51,3574867,Technology,Computer Hardware,98.0,95.0,98.0,98.0,35.8408,30.1279,8706300.0,5964050.0,514.0,110.22,317133160448,NO,436.13,422.14,229.82,421.76,272.4,,2512,0.0,3574867,NO,NO,2016-09-07,147907159.0
35,CHRN,20.93,20.62,99748,Technology,Information Technology Services,98.0,1.0,85.0,97.0,2.345,2.2321,338067.0,166470.0,30.0,3.01,3039346432,NO,22.0,21.45,12.4,21.31,15.11,,3162,0.05,99748,NO,NO,2025-12-30,111143000.0
36,PALU,62.97,66.911,120798,ETF,ETF,98.0,91.0,98.0,98.0,4.2976,4.1419,196645.0,107050.0,67.86,9.85,0,NO,53.68,47.01,25.71,48.31,27.88,,347,0.0,120798,NO,NO,2026-06-02,1848600.0
37,MAAS,16.66,15.78,120925,Financial Services,Asset Management,98.0,95.0,97.0,98.0,2.0799,2.0721,115241.0,158620.0,24.9,2.85,7366645248,NO,18.21,15.93,8.58,16.71,10.65,,1852,0.0,120925,NO,NO,2026-04-20,4246200.0
38,TWST,118.57,125.29,1140524,Healthcare,Diagnostics & Research,98.0,96.0,98.0,98.0,8.8221,8.2447,1795353.0,1858470.0,126.4,23.3,7435219456,NO,102.85,92.26,55.87,96.31,66.66,,1953,0.0,1140524,NO,NO,2022-11-15,7568500.0
39,SNXX,16.19,14.09,151248806,ETF,ETF,98.0,87.0,6.0,98.0,2.5639,2.1546,73761870.0,113177850.0,49.34,3.14,0,NO,12.13,22.68,,22.92,,,139,0.0,151248806,YES,NO,2026-07-29,221465500.0
40,LITE,926.14,880.41,4224373,Technology,Communication Equipment,98.0,96.0,11.0,94.0,89.0531,77.7381,5411414.0,5730840.0,1085.68,111.2,82056003584,NO,797.99,813.68,635.61,814.49,764.64,,2782,1.31,4224373,NO,NO,2026-03-20,22868800.0
41,RLAY,19.86,19.93,1528772,Healthcare,Biotechnology,98.0,74.0,96.0,97.0,0.9618,0.9096,3866970.0,1975200.0,20.79,3.31,4352153088,NO,19.38,17.87,11.82,18.53,13.84,,1525,0.0,1528772,NO,NO,2024-09-09,19068500.0
42,FTH,32.34,28.55,364857,Healthcare,Biotechnology,98.0,94.0,97.0,98.0,3.0631,3.0503,175570.0,291310.0,37.9,7.21,835679296,NO,27.99,24.52,19.8,25.09,24.07,,1388,4.9,364857,NO,NO,2026-02-18,12540600.0
43,ETON,58.86,40.8,2290717,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,98.0,98.0,98.0,4.0031,2.9052,472264.0,457440.0,59.69,14.27,1612314240,NO,44.33,37.83,24.61,41.13,28.99,,1944,33.32,2290717,NO,NO,2023-08-11,15757000.0
44,DFTX,42.63,43.9,1702162,Healthcare,Biotechnology,98.0,10.0,98.0,98.0,2.8857,2.7143,3004111.0,2759440.0,49.7,8.7,5728062976,NO,43.43,39.42,22.66,40.52,26.7,,2449,0.0,1702162,NO,NO,2024-03-07,38010300.0
45,MBX,68.57,67.08,503134,Healthcare,Biotechnology,98.0,93.0,98.0,96.0,4.0761,4.0154,784783.0,456610.0,72.64,9.63,3302337792,NO,64.47,53.74,37.11,57.75,41.25,,479,0.0,503134,NO,NO,2025-09-22,28303500.0
46,STX,973.44,921.37,5231374,Technology,Computer Hardware,98.0,96.0,88.0,97.0,77.1471,66.0614,4705262.0,4881880.0,1145.0,152.05,220624830464,NO,848.91,889.06,550.11,891.33,659.36,,5956,2.16,5231374,NO,NO,2012-06-29,89629700.0
47,DMRA,31.04,30.73,259361,Healthcare,Biotechnology,98.0,48.0,92.0,39.0,1.7291,1.702,579851.0,358770.0,38.33,2.45,1916270592,NO,30.06,27.09,24.81,27.61,26.28,,1454,0.0,259361,NO,NO,2025-10-07,77432200.0
48,LINT,125.06,130.28,73882,ETF,ETF,98.0,73.0,1.0,98.0,14.9919,12.4841,168967.0,117110.0,266.71,23.87,0,NO,114.63,157.74,,158.18,110.77,,184,0.0,73882,NO,NO,2026-01-23,456000.0
49,RVMD,203.71,202.0,771828,Healthcare,Biotechnology,98.0,85.0,94.0,97.0,7.7411,7.2411,2598808.0,1624290.0,208.76,35.42,43662471168,NO,192.64,179.01,120.87,185.15,140.33,,1631,0.0,771828,NO,NO,2025-06-27,26439100.0
50,DNTH,115.96,109.6,830243,Healthcare,Biotechnology,98.0,93.0,94.0,97.0,5.9929,5.9371,1056811.0,758900.0,116.45,19.84,6486150144,NO,107.7,97.22,70.44,99.31,82.68,,2048,0.0,837345,NO,NO,2025-09-08,5974200.0
51,AMDL,58.84,52.19,3410881,ETF,ETF,98.0,17.0,73.0,98.0,7.2282,5.6403,4436725.0,3847490.0,83.79,8.88,0,NO,56.17,62.73,32.85,62.93,39.37,,605,1.52,3410881,NO,NO,2025-10-06,106498200.0
52,BAND,53.97,54.06,480456,Technology,Software - Infrastructure,98.0,1.0,54.0,98.0,4.8139,3.8376,1347148.0,967430.0,79.08,12.5,1736797184,NO,52.04,58.85,31.12,58.54,38.76,,2201,0.0,480456,NO,NO,2022-11-02,11116300.0
53,MVLL,27.69,27.81,2430135,ETF,ETF,98.0,95.0,44.0,98.0,3.746,3.0731,6024362.0,3178890.0,77.67,4.32,0,NO,23.88,37.2,18.41,35.58,22.41,,362,0.0,2430135,NO,NO,2025-08-29,36696300.0
54,WDC,508.8,487.29,9844298,Technology,Computer Hardware,98.0,83.0,56.0,96.0,48.4229,38.0236,8491498.0,9100370.0,799.87,73.14,175374270464,NO,498.96,552.41,349.72,550.22,417.99,,12045,3.33,9844298,YES,NO,2009-06-30,65696343.0
55,FCEL,22.37,20.34,10521517,Industrials,Electrical Equipment & Parts,98.0,96.0,54.0,98.0,2.8188,2.5495,11901424.0,7581990.0,37.88,3.78,1788575360,NO,21.11,21.64,12.63,21.83,14.61,,8594,0.0,10521517,YES,NO,2026-06-26,27123800.0
56,ALMS,25.31,24.41,1164099,Healthcare,Biotechnology,98.0,6.0,51.0,12.0,1.8314,1.7589,1313525.0,919770.0,31.35,3.76,3226822144,NO,27.24,25.98,21.06,26.66,25.28,,534,0.0,1164099,NO,NO,2026-01-06,65139600.0
57,PRAX,366.81,368.46,259794,Healthcare,Biotechnology,98.0,91.0,74.0,74.0,20.5724,18.4545,496617.0,496390.0,388.0,37.19,10226212864,NO,331.43,310.4,292.3,319.52,319.37,,1460,0.0,259794,NO,NO,2025-10-16,13741900.0
58,RLYB,16.99,16.96,12915,Healthcare,Biotechnology,98.0,77.0,87.0,98.0,0.4746,0.4546,50677.0,28040.0,17.57,3.67,90225376,NO,16.32,16.09,9.71,16.14,11.66,,1264,0.0,12915,NO,NO,2025-07-08,18984488.0
59,UMAC,34.06,27.24,15646275,Technology,Computer Hardware,98.0,98.0,98.0,98.0,2.9694,2.7165,5913487.0,4139190.0,34.93,7.25,1701518592,NO,23.21,22.47,16.29,22.7,18.27,,627,16.85,15646275,YES,NO,2024-11-29,62631500.0
60,SNOU,66.0,70.21,47623,ETF,ETF,98.0,97.0,98.0,98.0,5.3819,5.0801,209098.0,70660.0,76.31,10.51,0,NO,56.23,46.14,37.65,47.19,31.29,,326,0.0,47623,NO,NO,2026-05-28,1302300.0
61,CDNA,45.32,47.38,708616,Healthcare,Diagnostics & Research,98.0,88.0,98.0,97.0,2.5011,2.2547,1034633.0,1382170.0,49.76,11.27,2344594944,NO,42.25,33.25,22.55,34.83,24.72,,3038,0.0,708616,NO,NO,2025-07-17,16111000.0
62,RACC,27.0,27.7,7938,Financial Services,Shell Companies,98.0,98.0,,,3.4864,3.2929,41932.0,42150.0,33.5,10.21,281395552,NO,19.41,14.15,,14.95,,,57,0.0,7938,NO,NO,2026-05-20,713600.0
63,AMUU,207.7,183.8,97154,ETF,ETF,98.0,2.0,54.0,98.0,25.8614,19.9499,120429.0,119360.0,293.65,35.19,0,NO,196.8,222.46,114.6,222.81,138.61,,340,2.22,97154,NO,NO,2025-10-06,1327100.0
64,AMDG,99.8,88.52,51758,ETF,ETF,98.0,2.0,51.0,98.0,12.3383,9.4605,74230.0,79320.0,141.38,16.9,0,NO,94.63,107.1,55.45,107.01,66.81,,388,1.94,51758,NO,NO,2025-10-06,1776500.0
65,LRCU,58.6,61.24,72453,ETF,ETF,98.0,5.0,48.0,92.0,7.2684,5.3775,130009.0,83910.0,113.66,7.68,0,NO,51.95,67.61,43.41,67.03,51.45,,248,0.0,72453,NO,NO,2026-07-30,400400.0
66,NESR,36.31,35.9,1813167,Energy,Oil & Gas Equipment & Services,98.0,95.0,95.0,95.0,2.0061,1.7196,2240106.0,2524420.0,36.82,6.78,3661764096,NO,29.61,27.63,21.61,28.32,24.61,,525,0.53,1813167,NO,NO,2025-06-27,8949700.0
67,ALOT,28.91,28.9,251652,Technology,Computer Hardware,98.0,38.0,98.0,98.0,0.1129,0.1071,151756.0,74180.0,28.99,6.96,226689120,NO,28.83,26.39,14.21,27.52,16.71,,11308,0.0,251652,NO,NO,2026-06-17,2394600.0
68,HYMC,27.07,26.57,1072917,Basic Materials,Gold,98.0,97.0,1.0,4.0,1.8079,1.4279,2039948.0,1633160.0,58.73,3.6,2522428160,NO,22.75,23.23,28.65,23.29,32.77,,2119,0.0,1072917,NO,NO,2022-03-29,38618670.0
69,LVLU,16.27,15.45,16832,Consumer Cyclical,Apparel Retail,98.0,98.0,97.0,18.0,1.8663,1.8095,29159.0,22370.0,32.32,3.67,46720544,NO,17.19,11.8,10.74,12.32,12.78,,1191,1.94,16832,NO,NO,2026-01-12,22908400.0
70,NDLS,17.92,16.84,69821,Consumer Cyclical,Restaurants,98.0,97.0,96.0,98.0,1.3471,1.3093,52287.0,67090.0,19.0,3.57,106922544,NO,15.43,14.34,8.98,15.09,10.66,,3299,0.42,69821,NO,NO,2025-10-22,3716763.0
71,EDRY,36.57,38.64,81722,Industrials,Marine Shipping,98.0,98.0,97.0,98.0,2.4821,2.3043,64256.0,115670.0,40.0,10.18,105707304,NO,28.44,24.94,18.71,25.47,21.36,,2059,0.0,81722,NO,NO,2020-11-12,15683900.0
72,PLSE,44.54,44.92,398573,Healthcare,Medical Instruments & Supplies,98.0,98.0,98.0,96.0,3.1898,3.1744,369522.0,427520.0,46.97,12.56,3176709120,NO,36.16,30.33,21.32,31.48,24.63,,2572,0.0,398573,NO,NO,2022-09-26,4339700.0
73,SOXL,144.95,145.36,44749065,ETF,ETF,98.0,42.0,3.0,97.0,17.035,13.59,65095809.0,64648760.0,302.0,23.66,0,NO,133.32,180.26,103.26,177.55,125.75,,4133,0.0,44749065,YES,NO,2025-04-09,787748800.0
74,NBIS,277.68,255.04,28829723,Communication Services,Internet Content & Information,98.0,98.0,90.0,98.0,27.6774,23.1695,20712558.0,27928330.0,299.86,62.01,75488755712,NO,205.77,222.24,146.46,221.62,165.77,,455,1.35,28829723,YES,NO,2025-09-09,88378300.0
75,TSEM,265.48,252.95,1141325,Technology,Semiconductors,98.0,87.0,14.0,97.0,24.9354,21.2539,2018424.0,2626650.0,319.94,46.25,30007535616,NO,235.52,244.44,176.45,244.65,203.58,,8003,0.22,1141325,NO,NO,2022-02-15,19691500.0
76,NVCT,18.96,19.23,105347,Healthcare,Biotechnology,98.0,48.0,97.0,97.0,1.429,1.3683,308609.0,208430.0,29.27,5.55,617745792,NO,19.62,17.43,10.5,18.88,12.29,,1132,0.0,105347,NO,NO,2022-02-07,43338700.0
77,OKTG,31.72,35.247,26652,ETF,ETF,98.0,79.0,98.0,97.0,2.4187,2.0894,42258.0,8590.0,37.12,7.0,0,NO,31.25,28.09,,28.21,18.15,,183,0.0,26652,NO,NO,2026-05-29,411900.0
78,VSXY,89.02,91.06,1235990,Consumer Cyclical,Apparel Retail,97.0,88.0,98.0,91.0,4.4302,4.2352,2226567.0,1543630.0,102.46,21.23,7076352512,NO,89.07,82.56,58.36,84.52,63.96,,1270,0.0,1235990,NO,NO,2024-03-07,25901500.0
79,ICHR,71.05,71.19,442922,Technology,Semiconductor Equipment & Materials,97.0,2.0,15.0,94.0,7.1463,5.87,1164479.0,1104030.0,113.58,14.06,2661123072,NO,75.44,83.93,51.3,86.2,64.4,,2432,0.0,442922,NO,NO,2018-08-24,8215700.0
80,FSLY,29.93,30.02,3660605,Technology,Software - Application,97.0,97.0,97.0,96.0,2.2367,2.1171,6290745.0,8551490.0,34.82,6.84,4767848960,NO,23.59,20.6,17.64,20.78,20.34,,1821,0.0,3660605,NO,NO,2026-02-12,116491700.0
81,SAIH,20.01,19.51,31648,Technology,Information Technology Services,97.0,98.0,97.0,98.0,2.3117,1.9654,4843.0,11810.0,24.04,5.65,36225304,NO,18.04,14.29,10.09,14.64,10.86,,1286,0.0,31648,NO,NO,2023-04-26,3801647.0
82,OSCX,121.75,107.761,3515,ETF,ETF,97.0,17.0,98.0,98.0,10.2114,7.119,7346.0,6270.0,136.0,17.62,0,NO,103.88,103.73,59.12,108.84,63.87,,220,12.56,3515,NO,NO,2025-11-24,357050.0
83,TRAX,44.04,44.03,443159,Healthcare,Biotechnology,97.0,93.0,98.0,,3.5507,3.5,738146.0,627670.0,49.91,14.72,1573586432,NO,43.09,30.35,,31.21,,,92,0.0,445005,NO,NO,2026-07-09,4512600.0
84,SNDU,25.17,21.95,14034750,ETF,ETF,97.0,86.0,5.0,,4.0271,3.3778,7304261.0,13892860.0,79.0,5.72,0,NO,19.11,36.15,,36.43,,,108,0.0,14034750,YES,NO,2026-07-29,36061600.0
85,CRWL,77.63,84.014,70624,ETF,ETF,97.0,85.0,98.0,98.0,6.0077,5.6161,157453.0,87200.0,85.17,15.25,0,NO,67.95,62.35,38.79,62.64,39.87,,439,0.0,70624,NO,NO,2026-02-23,1426500.0
86,NCEW,17.31,16.79,206,Industrials,Integrated Freight & Logistics,97.0,77.0,80.0,97.0,0.6386,0.2086,3772.0,10470.0,20.83,2.8,55392000,NO,16.83,17.76,11.12,17.3,13.91,,411,0.0,206,NO,NO,2025-05-07,5841313.0
87,PENG,63.8,60.9,1343774,Technology,Information Technology Services,97.0,10.0,92.0,98.0,4.9848,4.329,3585198.0,1740070.0,89.86,16.04,3269284096,NO,55.4,62.58,34.32,62.25,40.08,,2319,0.0,1343774,NO,NO,2019-01-09,15604200.0
88,SLGL,84.69,84.04,78786,Healthcare,Biotechnology,97.0,89.0,87.0,87.0,6.5429,6.3089,42880.0,66500.0,97.97,15.03,276850848,NO,82.2,77.36,65.63,79.24,76.41,,2142,0.0,78786,NO,NO,2024-12-23,1837620.0
89,SEPN,44.5,45.14,630342,Healthcare,Biotechnology,97.0,95.0,98.0,95.0,2.9212,2.8512,435582.0,535560.0,51.1,10.74,2077124224,NO,37.48,35.44,28.03,36.44,29.6,,448,0.0,630342,NO,NO,2025-05-14,37815800.0
90,ELVN,58.82,58.06,350220,Healthcare,Biotechnology,97.0,90.0,95.0,97.0,2.8961,2.8854,1422209.0,1363320.0,62.32,14.79,4309786112,NO,56.03,49.35,34.21,52.16,40.9,,1612,0.0,350220,NO,NO,2022-09-07,25749275.0
91,PACS,44.44,44.99,560535,Healthcare,Medical Care Facilities,97.0,47.0,94.0,77.0,2.7206,2.6231,919645.0,1012960.0,49.49,7.5,7036434432,NO,45.95,41.96,34.92,43.53,38.03,,585,0.0,560535,NO,NO,2024-11-04,13886700.0
92,OCC,17.8,16.63,380706,Technology,Communication Equipment,97.0,83.0,96.0,98.0,1.4614,1.3136,733067.0,227290.0,27.98,4.02,157122224,NO,15.46,17.22,10.21,17.29,11.68,,7640,0.48,380706,NO,NO,2024-12-23,36950700.0
93,BDSX,24.0,23.79,72240,Healthcare,Diagnostics & Research,97.0,93.0,97.0,97.0,1.7977,1.727,73795.0,93970.0,25.52,5.26,253226832,NO,22.36,20.37,13.57,20.95,16.23,,1455,0.38,72240,NO,NO,2026-01-12,75528700.0
94,FRD,45.85,44.21,67802,Basic Materials,Steel,97.0,96.0,98.0,97.0,3.0239,2.7982,83761.0,111230.0,46.69,16.46,330706464,NO,37.65,34.6,23.53,36.71,25.32,,11698,0.0,67802,NO,NO,2005-02-22,876000.0
95,KOD,41.35,39.98,738278,Healthcare,Biotechnology,97.0,33.0,50.0,95.0,3.1019,3.0133,714611.0,564000.0,47.84,8.29,2587618304,NO,42.08,38.47,31.31,39.93,35.06,,1972,0.0,738278,NO,NO,2022-02-23,26802500.0
96,TNGX,25.6,25.65,1438869,Healthcare,Biotechnology,97.0,2.0,70.0,97.0,1.6394,1.5881,3925346.0,2136290.0,34.39,6.25,4316425728,NO,27.25,28.35,18.19,28.63,21.74,,1491,0.0,1438869,NO,NO,2023-08-09,74897800.0
97,HPE,58.71,59.82,11734448,Technology,Communication Equipment,97.0,96.0,97.0,98.0,3.3734,2.9901,26353474.0,18395390.0,64.25,19.84,77743988736,NO,50.79,48.51,31.01,48.24,34.31,,2721,0.0,11734448,YES,NO,2026-06-02,153197800.0
98,PLTL,59.1,57.3,172,ETF,ETF,97.0,98.0,,,4.7993,2.555,1664.0,2950.0,62.95,27.78,0,NO,43.46,,,,,,31,2.23,800,NO,NO,2026-08-10,9400.0
99,INTC,102.5,104.56,94307788,Technology,Semiconductors,97.0,74.0,8.0,97.0,6.8493,5.79,122727264.0,111447140.0,142.35,22.78,541825761280,NO,96.82,109.4,70.14,109.88,82.81,,11698,0.0,94307788,YES,NO,1993-04-19,567708800.0
100,FET,85.36,82.42,158014,Energy,Oil & Gas Equipment & Services,97.0,98.0,96.0,95.0,4.9889,4.48,185261.0,291550.0,86.25,22.79,959983744,NO,66.97,57.14,49.77,58.43,56.02,,3606,1.36,158014,NO,NO,2020-04-23,2488920.0
101,PILL,21.24,20.37,23635,ETF,ETF,97.0,91.0,97.0,95.0,1.0969,0.949,72216.0,54560.0,21.34,7.06,0,NO,19.76,17.19,12.92,18.36,13.96,,2194,1.52,23635,NO,NO,2025-04-09,1023100.0
102,NEBX,40.7,34.69,2971810,ETF,ETF,97.0,98.0,14.0,98.0,6.3755,5.3901,2635885.0,4460750.0,70.77,6.62,0,NO,25.89,35.98,22.17,34.96,25.16,,235,3.08,2971810,NO,NO,2025-11-11,10629300.0
103,CRNX,84.7,84.44,2245023,Healthcare,Biotechnology,97.0,37.0,98.0,96.0,0.2689,0.2553,3777746.0,2086510.0,84.71,28.73,8986263552,NO,83.97,63.78,48.12,65.27,48.26,,2030,0.0,2245023,NO,NO,2026-07-07,80925500.0
