Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
11,CHRN,29.63,23.01,858955,Technology,Information Technology Services,98.0,98.0,98.0,98.0,3.0383,3.0204,326019.0,375940.0,30.0,2.91,4302715392,NO,21.4,18.61,10.5,20.1,13.38,,3140,2.91,858955,NO,NO,2025-12-30,111143000.0
12,INTW,26.49,29.05,5976111,ETF,ETF,98.0,0.0,98.0,98.0,6.1257,5.2116,6264803.0,3998630.0,52.62,1.72,0,NO,38.76,38.01,15.49,36.51,19.92,,355,0.0,5976111,NO,NO,2025-09-18,79455200.0
13,BAND,70.97,75.77,668854,Technology,Software - Infrastructure,98.0,88.0,98.0,98.0,5.4627,5.4134,1350921.0,1199490.0,79.08,12.5,2272268288,NO,62.09,59.74,26.99,63.42,33.87,,2179,0.0,668854,NO,NO,2022-11-02,11116300.0
14,AMUU,235.69,252.48,97781,ETF,ETF,98.0,62.0,98.0,98.0,34.9911,27.4774,147990.0,98310.0,293.65,35.19,0,NO,245.27,219.41,102.23,226.25,120.24,,321,0.0,97781,NO,NO,2025-10-06,1327100.0
15,QTTB,15.7,18.46,7046838,Healthcare,Biotechnology,98.0,96.0,98.0,98.0,2.6491,2.1904,1321432.0,3701730.0,23.57,1.57,266215728,NO,13.54,10.71,5.7,11.4,7.08,,2085,0.0,7046838,NO,NO,2025-12-01,168133500.0
16,SNXX,19.3,22.93,114091921,ETF,ETF,98.0,0.0,97.0,,7.4936,5.7705,56901919.0,61090780.0,49.34,3.14,0,NO,31.36,27.16,,27.75,,,117,0.0,114091921,YES,NO,2026-05-01,141068800.0
17,INHD,39.49,39.49,0,Basic Materials,Steel,98.0,25.0,98.0,86.0,0.0,0.0,5437116.0,0.0,7651.2,1.01,178522368,NO,39.49,19.69,137.15,24.2,20.34,,644,0.0,278900100,YES,NO,2026-06-08,278900100.0
18,ABVX,136.94,134.91,931390,Healthcare,Biotechnology,98.0,98.0,71.0,77.0,8.2681,5.4589,2062755.0,2562850.0,148.83,9.25,11935782912,NO,119.95,116.46,114.3,118.54,119.59,,684,0.0,931390,NO,NO,2025-07-23,27831900.0
19,TECS,69.8,6.77,325089,ETF,ETF,98.0,98.0,98.0,98.0,5.3493,0.9925,8612752.0,10274570.0,73.58,5.9,0,NO,9.93,8.75,15.28,13.5,15.71,,4411,873.71,325089,NO,NO,2026-06-05,24631200.0
20,ATEX,105.34,105.77,284488,Communication Services,Telecom Services,98.0,97.0,98.0,98.0,7.5134,7.5134,453750.0,510010.0,111.9,17.58,2053969024,NO,94.34,75.13,40.05,80.94,50.26,,2878,0.0,284488,NO,NO,2020-12-21,3077900.0
21,ANRO,27.82,27.8,373020,Healthcare,Biotechnology,98.0,97.0,67.0,95.0,2.2855,2.2848,464780.0,719970.0,28.85,2.59,1081373824,NO,25.51,23.17,18.24,23.29,21.13,,613,0.0,373020,NO,NO,2025-10-03,61880600.0
22,SOXL,165.55,176.66,66161047,ETF,ETF,98.0,0.0,97.0,98.0,35.8525,27.6161,60872957.0,56433650.0,302.0,22.57,0,NO,214.93,204.91,92.87,203.05,115.74,,4111,0.0,66161047,YES,NO,2025-04-09,787748800.0
23,SYRE,102.07,98.95,1520323,Healthcare,Biotechnology,98.0,96.0,96.0,98.0,5.5551,5.3508,1386721.0,1398240.0,105.09,14.51,8863887360,NO,92.17,81.32,47.45,83.96,58.12,,2582,0.0,1520323,NO,NO,2023-06-22,10228380.0
24,WDC,513.84,563.32,7847173,Technology,Computer Hardware,98.0,7.0,94.0,98.0,58.1914,46.0879,8323980.0,7034450.0,799.87,65.8,177111482368,NO,616.48,553.36,308.54,554.03,378.66,,12023,0.0,7847173,NO,NO,2009-06-30,65696343.0
25,DFTX,45.66,45.98,1338848,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,3.1597,3.0808,2939678.0,2587550.0,49.2,7.96,6061057024,NO,41.2,30.09,19.23,32.23,22.75,,2427,0.0,1338848,NO,NO,2024-03-07,38010300.0
26,SNDU,30.82,36.67,9143994,ETF,ETF,98.0,0.0,97.0,,12.0221,9.1514,2976329.0,5100710.0,79.0,5.72,0,NO,50.13,43.56,,44.36,,,86,0.0,9143994,YES,YES,2026-07-15,9143994.0
27,PALU,54.66,54.32,117223,ETF,ETF,98.0,98.0,98.0,98.0,5.2898,5.1148,198013.0,110980.0,59.63,9.85,0,NO,45.76,35.7,22.83,39.84,23.18,,326,0.0,117223,NO,NO,2026-06-02,1848600.0
28,OKTG,34.25,35.981,17438,ETF,ETF,98.0,98.0,98.0,97.0,3.3819,3.236,45670.0,25640.0,37.12,7.0,0,NO,27.66,21.26,,23.43,16.26,,164,0.0,17438,NO,NO,2026-05-29,411900.0
29,PANG,33.76,33.521,36378,ETF,ETF,98.0,98.0,98.0,98.0,3.1193,2.9939,80777.0,48440.0,36.58,6.05,0,NO,28.25,22.02,14.29,24.6,14.33,,330,0.0,36378,NO,NO,2026-02-18,646000.0
30,BE,239.38,243.4,10533068,Industrials,Electrical Equipment & Parts,98.0,8.0,73.0,96.0,34.3301,31.3983,11940577.0,13280640.0,351.28,24.04,68090175488,NO,281.25,279.63,171.94,272.31,198.12,,2003,0.0,10533068,YES,NO,2024-11-15,64722200.0
31,PENG,72.85,77.8,9684023,Technology,Information Technology Services,98.0,92.0,98.0,98.0,9.8894,9.1278,3614713.0,6020230.0,89.86,16.04,3733030656,NO,69.33,59.61,30.79,62.19,35.53,,2297,0.0,9684023,YES,NO,2019-01-09,15604200.0
32,AEHR,87.79,72.01,12895352,Technology,Semiconductor Equipment & Materials,98.0,2.0,86.0,98.0,11.2664,8.9643,2510800.0,2224470.0,126.62,14.01,2761281280,NO,88.16,94.44,49.97,93.12,61.1,,7272,0.0,12895352,YES,NO,2021-07-19,139700300.0
33,VICR,260.2,264.5,618003,Technology,Electronic Components,98.0,3.0,94.0,96.0,30.5736,26.7864,914262.0,718550.0,382.65,41.76,11860283392,NO,308.57,298.84,176.82,292.48,215.12,,9136,0.0,618003,NO,NO,2023-07-26,4839800.0
34,BBGI,21.48,22.7,13111,Communication Services,Broadcasting,98.0,95.0,95.0,98.0,2.175,2.1336,82577.0,29590.0,29.3,3.14,38876436,NO,23.88,20.0,9.74,20.32,12.08,,6644,0.0,13111,NO,NO,2026-04-08,52492000.0
35,STX,828.3,878.31,4703543,Technology,Computer Hardware,98.0,5.0,96.0,98.0,85.6207,71.8571,4379644.0,4314300.0,1145.0,138.3,185728876544,NO,940.56,879.22,482.61,879.54,584.38,,5934,0.0,4703543,NO,NO,2012-06-29,89629700.0
36,PRAX,318.42,327.68,231281,Healthcare,Biotechnology,98.0,95.0,12.0,76.0,21.6664,21.4406,502555.0,462060.0,366.52,37.19,8877159424,NO,314.78,313.47,269.0,312.87,312.85,,1441,0.0,231281,NO,NO,2025-10-16,13741900.0
37,ORKA,86.65,87.47,817073,Healthcare,Biotechnology,98.0,96.0,92.0,98.0,5.4536,5.2357,1798181.0,1532200.0,97.78,12.84,5226043392,NO,84.55,71.31,44.76,73.27,52.96,,7277,0.0,817073,NO,NO,2026-04-29,7921000.0
38,UMC,24.92,23.84,15693520,Technology,Semiconductors,98.0,93.0,98.0,98.0,1.6714,1.2336,17432950.0,16370920.0,28.96,6.56,62531424256,NO,25.13,21.31,12.04,22.24,14.2,,6492,0.0,15693520,YES,NO,2025-03-31,50395100.0
39,TNGX,30.25,29.65,2238961,Healthcare,Biotechnology,98.0,21.0,90.0,98.0,1.9114,1.8839,4196624.0,3089800.0,34.39,5.77,4925143552,NO,30.13,26.33,16.29,26.41,19.65,,1471,0.4,2238961,NO,NO,2023-08-09,74897800.0
40,FCEL,20.25,21.35,9073129,Industrials,Electrical Equipment & Parts,98.0,95.0,98.0,98.0,4.6564,4.2143,12446093.0,15679540.0,37.88,3.78,1618574336,NO,24.2,21.08,11.34,21.97,12.89,,8572,0.0,9073129,YES,NO,2026-06-26,27123800.0
41,STFS,16.4,15.9,132985,Communication Services,Advertising Agencies,98.0,98.0,98.0,98.0,2.9012,2.8333,261985.0,135970.0,104.0,0.8,19577926,NO,13.47,10.87,6.63,11.63,6.79,,439,1.89,132985,NO,NO,2026-05-06,7258000.0
42,VPG,107.56,110.87,521152,Technology,Scientific & Technical Instruments,98.0,1.0,98.0,98.0,11.4293,10.18,562527.0,602180.0,151.78,25.58,1430655488,NO,126.54,114.92,60.13,120.44,71.99,,4039,0.0,521152,NO,NO,2026-05-13,1453400.0
43,DMRA,30.95,30.99,621208,Healthcare,Biotechnology,98.0,98.0,84.0,92.0,2.8344,2.818,550493.0,586020.0,38.33,2.45,1905071360,NO,26.19,24.61,22.44,25.26,25.69,,1432,0.0,621208,NO,NO,2025-10-07,77432200.0
44,CRWL,73.24,75.781,128107,ETF,ETF,98.0,98.0,98.0,98.0,7.3594,7.2089,212350.0,118250.0,80.52,15.25,0,NO,60.33,52.03,35.39,56.22,34.93,,417,0.0,128107,NO,NO,2026-02-23,1426500.0
45,NBTX,39.96,41.64,104552,Healthcare,Biotechnology,98.0,91.0,90.0,97.0,2.5201,2.2854,85168.0,104550.0,57.14,4.93,2029399936,NO,37.75,39.75,28.8,39.46,32.02,,1402,0.0,104552,NO,NO,2023-05-05,39763000.0
46,DELL,412.68,457.54,12231829,Technology,Computer Hardware,98.0,80.0,98.0,98.0,33.7146,30.5603,8769690.0,6853570.0,469.47,110.22,266650042368,NO,421.58,358.17,198.72,379.9,229.97,,2490,0.0,12231829,YES,NO,2016-09-07,147907159.0
47,UCTT,102.11,103.77,1545633,Technology,Semiconductor Equipment & Materials,98.0,11.0,93.0,98.0,13.7604,12.1047,1280893.0,1718360.0,144.22,21.28,4577422848,NO,112.4,97.38,57.08,100.15,70.96,,5611,0.0,1545633,NO,NO,2018-01-02,7165600.0
48,TXG,45.75,45.79,4516141,Healthcare,Health Information Services,98.0,98.0,97.0,97.0,2.6761,2.5464,3118342.0,2886090.0,46.32,11.16,5808245760,NO,37.93,30.65,21.29,33.21,24.76,,1718,0.0,4516141,NO,NO,2025-06-27,17909500.0
49,TSEM,251.0,255.49,2418040,Technology,Semiconductors,98.0,14.0,85.0,97.0,23.0186,18.4814,2214088.0,1924250.0,319.94,43.12,28370841600,NO,251.54,252.23,158.65,254.05,188.21,,7981,0.0,2418040,NO,NO,2022-02-15,19691500.0
50,ORAC,19.9,18.7,2694,ETF,ETF,98.0,,,,,,83827.0,39920.0,24.73,7.16,0,NO,,,,,,,12,5.03,2694,NO,NO,2026-06-29,522900.0
51,OSCG,29.93,30.827,3418,ETF,ETF,98.0,92.0,98.0,97.0,2.4719,1.7795,9216.0,5980.0,35.14,4.47,0,NO,29.29,23.25,,24.94,14.23,,172,0.0,3418,NO,NO,2025-11-24,131700.0
52,BIOA,22.7,22.78,509814,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,96.0,94.0,86.0,1.7278,1.6942,522224.0,575040.0,25.95,4.11,1009077120,NO,23.12,19.48,15.59,20.2,18.74,,450,0.0,509814,NO,NO,2024-12-09,10202100.0
53,ASX,40.72,40.36,9494170,Technology,Semiconductors,98.0,85.0,95.0,97.0,2.9752,2.2902,10532975.0,11869800.0,45.52,9.3,89337479168,NO,41.21,37.85,23.61,38.51,28.15,,6483,0.0,9494170,YES,NO,2025-04-09,36777100.0
54,DOCN,119.65,126.3,5559037,Technology,Software - Infrastructure,98.0,0.0,96.0,97.0,12.1469,11.3783,3669295.0,3216010.0,187.5,25.56,12487175168,NO,145.65,154.81,82.39,150.24,98.9,,1333,0.0,5559037,NO,NO,2026-04-08,16602000.0
55,INTC,102.99,107.76,119660956,Technology,Semiconductors,98.0,2.0,96.0,97.0,9.72,8.325,134384844.0,104958290.0,142.35,18.97,517627707392,NO,121.8,117.5,63.56,116.25,75.79,,11676,0.0,119660956,YES,NO,1993-04-19,567708800.0
56,RVMD,184.44,184.97,1538026,Healthcare,Biotechnology,98.0,95.0,90.0,94.0,7.2834,7.2011,3116109.0,2333780.0,193.82,34.0,39211290624,NO,180.05,162.3,107.14,166.34,127.22,,1612,0.0,1538026,NO,NO,2025-06-27,26439100.0
57,DNTH,99.91,101.28,745752,Healthcare,Biotechnology,98.0,95.0,57.0,98.0,5.41,5.3936,935272.0,1111610.0,102.37,18.08,5461703680,NO,92.91,88.52,62.57,89.79,73.43,,2026,0.0,745752,NO,NO,2025-09-08,5974200.0
58,IMOS,68.64,64.47,200141,Technology,Semiconductors,98.0,90.0,97.0,96.0,5.4157,3.7628,114936.0,136400.0,78.35,15.06,2386674944,NO,65.61,60.61,39.6,62.71,47.31,,5794,0.0,200141,NO,NO,2013-04-19,2513512.0
59,AAOI,109.09,125.45,10125182,Technology,Communication Equipment,98.0,0.0,2.0,98.0,14.5932,13.6268,11952798.0,8612400.0,233.67,18.5,8753683456,NO,136.94,162.81,85.8,152.38,108.75,,3218,0.0,10125182,YES,NO,2022-09-16,77414200.0
60,BUUU,19.86,19.1,99490,Industrials,Specialty Business Services,97.0,91.0,94.0,97.0,3.0949,2.9406,30173.0,46840.0,27.45,3.67,331562720,NO,20.27,19.01,12.73,19.02,14.91,,230,0.0,99490,NO,NO,2025-08-14,1682200.0
61,BDSX,21.0,21.13,46160,Healthcare,Diagnostics & Research,97.0,98.0,97.0,98.0,2.3386,2.2622,76306.0,84490.0,24.91,5.26,217471984,NO,20.41,17.2,11.93,18.05,14.12,,1433,0.0,46160,NO,NO,2026-01-12,75528700.0
62,VSXY,84.38,81.92,1503270,Consumer Cyclical,Apparel Retail,97.0,86.0,97.0,90.0,3.8514,3.7089,2273845.0,1547040.0,88.57,17.53,6707511296,NO,80.38,67.56,52.65,71.68,59.84,,1251,1.32,1503270,NO,NO,2024-03-07,25901500.0
63,CNCG,35.27,37.431,2779,ETF,ETF,97.0,72.0,98.0,95.0,1.4793,0.5677,2150.0,1740.0,37.61,8.84,0,NO,34.14,31.22,,32.49,21.74,,142,0.0,2779,NO,NO,2026-03-10,45600.0
64,ARMG,23.13,23.82,1207819,ETF,ETF,97.0,0.0,98.0,98.0,5.8159,5.0387,2293313.0,1002030.0,65.95,4.63,0,NO,37.5,34.56,15.88,36.56,18.19,,376,0.0,1207819,NO,NO,2026-05-06,10883000.0
65,OSCX,115.02,118.598,3683,ETF,ETF,97.0,91.0,98.0,97.0,8.9863,6.7465,8993.0,4780.0,136.0,17.62,0,NO,113.46,90.59,58.28,96.88,56.19,,201,0.0,3683,NO,NO,2025-11-24,357050.0
66,CDNL,70.76,69.72,767614,Industrials,Engineering & Construction,97.0,75.0,94.0,98.0,8.1602,8.0578,623834.0,841670.0,96.4,21.98,1407846912,NO,78.09,65.0,,66.86,45.33,,148,0.0,767614,NO,NO,2025-12-10,3595800.0
67,WDCX,25.88,31.47,1812011,ETF,ETF,97.0,0.0,96.0,,7.2066,5.6727,1696322.0,1819630.0,69.0,7.46,0,NO,40.17,34.38,,33.88,,,117,0.0,1812011,NO,NO,2026-06-18,6292500.0
68,FTH,31.47,33.12,567968,Healthcare,Biotechnology,97.0,98.0,74.0,98.0,4.4456,4.401,77845.0,193600.0,37.9,6.33,811257344,NO,25.42,21.13,17.95,21.82,21.87,,1366,0.0,567968,NO,NO,2026-02-18,12540600.0
69,VSTS,15.51,14.9,854553,Industrials,Rental & Leasing Services,97.0,94.0,97.0,98.0,0.6058,0.589,1561659.0,1089130.0,15.61,3.98,2048949760,NO,14.05,12.71,8.34,13.46,9.69,,701,0.74,854553,NO,NO,2024-05-02,28189000.0
70,NESR,28.89,29.29,1632696,Energy,Oil & Gas Equipment & Services,97.0,89.0,90.0,95.0,1.6434,1.5587,2125027.0,2181650.0,30.31,5.91,2913477120,NO,27.23,25.95,19.79,26.42,22.88,,506,0.0,1632696,NO,NO,2025-06-27,8949700.0
71,FBRX,44.15,43.2,630404,Healthcare,Biotechnology,97.0,98.0,93.0,93.0,3.9675,3.8625,447181.0,1197520.0,46.33,9.1,904139776,NO,25.37,22.81,23.55,24.57,27.11,,2325,0.0,630404,NO,NO,2024-11-20,29599400.0
72,PVLA,151.97,149.68,185853,Healthcare,Biotechnology,97.0,98.0,85.0,93.0,10.748,10.4287,262157.0,266680.0,161.38,26.98,2179682048,NO,137.75,124.12,104.96,126.9,114.83,,2899,0.0,185853,NO,NO,2024-07-24,5845900.0
73,CIEN,418.46,446.93,1654216,Technology,Communication Equipment,97.0,11.0,9.0,96.0,32.2714,29.5121,2720672.0,1740780.0,637.51,80.83,59234238464,NO,451.26,506.35,337.67,486.2,401.2,,7403,0.0,1654216,NO,NO,2011-06-08,36581000.0
74,MCTA,29.36,29.355,0,Healthcare,Medical Care Facilities,97.0,25.0,25.0,35.0,0.0,0.0,0.0,0.0,31.7,4.3,504260192,NO,29.35,29.35,,29.35,29.35,,181,0.0,4251400,NO,NO,2025-11-11,4251400.0
75,VIAV,40.12,41.85,4259141,Technology,Communication Equipment,97.0,1.0,23.0,97.0,3.3229,3.0086,7435019.0,4828980.0,60.43,9.62,9897027584,NO,45.62,48.87,30.37,47.02,36.57,,8218,0.0,4259141,NO,NO,2013-12-20,87404420.0
76,OCC,16.41,16.03,236910,Technology,Communication Equipment,97.0,0.0,95.0,98.0,1.9871,1.9,766722.0,325170.0,27.98,4.02,144926528,NO,18.14,15.75,9.53,16.25,10.23,,7619,1.19,236910,NO,NO,2024-12-23,36950700.0
77,RTB,17.15,15.25,106297,Technology,Software - Application,97.0,98.0,98.0,98.0,2.4721,2.4536,123867.0,152710.0,20.75,3.25,233582944,NO,14.13,8.77,8.26,9.31,6.99,,4095,1.7,106297,NO,NO,2025-06-05,13246014.0
78,NCEW,17.0,16.81,955,Industrials,Integrated Freight & Logistics,97.0,4.0,90.0,98.0,0.99,0.8093,2837.0,2540.0,20.83,2.8,54400000,NO,17.71,17.93,9.97,18.14,12.58,,392,0.0,955,NO,NO,2025-05-07,5841313.0
79,MEI,15.76,17.42,1052459,Technology,Electronic Components,97.0,97.0,98.0,97.0,2.0014,1.845,970685.0,784700.0,20.38,4.88,559035712,NO,15.69,12.88,8.62,13.67,9.49,,11020,0.0,1052459,NO,NO,2000-06-27,15771245.0
80,GH,162.96,160.11,1548416,Healthcare,Diagnostics & Research,97.0,96.0,97.0,93.0,8.5521,7.7221,2680318.0,3046920.0,174.08,40.35,21608484864,NO,150.65,128.84,102.05,137.28,110.46,,1953,0.54,1548416,NO,NO,2026-06-26,18771300.0
81,VSAT,70.44,69.84,1695966,Technology,Communication Equipment,97.0,51.0,89.0,96.0,7.4446,7.0132,2562077.0,3209550.0,93.03,14.0,9619917824,NO,71.21,71.36,49.75,71.52,56.61,,7449,0.0,1695966,NO,NO,2024-06-28,18455500.0
82,VSH,40.45,41.74,5577189,Technology,Semiconductors,97.0,0.0,97.0,98.0,4.6993,4.0521,7081944.0,8507430.0,69.47,11.77,6204136448,NO,51.56,48.78,25.51,50.54,30.42,,11676,0.0,5577189,NO,NO,2010-11-04,49052300.0
83,TWST,92.61,92.53,1183769,Healthcare,Diagnostics & Research,97.0,95.0,96.0,98.0,6.5508,6.3315,1764188.0,1557600.0,105.47,23.3,5766946304,NO,92.81,74.85,48.95,79.19,57.5,,1934,0.02,1183769,NO,NO,2022-11-15,7568500.0
84,ACMR,91.96,98.895,1389128,Technology,Semiconductor Equipment & Materials,97.0,22.0,97.0,96.0,10.8035,8.9893,1699296.0,1467650.0,127.19,23.03,6355308544,NO,102.92,86.18,55.61,90.09,64.44,,2184,0.0,1389128,NO,NO,2024-02-28,12244400.0
85,CELC,91.51,111.05,8748592,Healthcare,Biotechnology,97.0,76.0,2.0,12.0,7.9636,7.0057,1408721.0,1240130.0,151.02,13.47,4462603264,NO,100.79,111.71,101.46,108.04,110.54,,2215,0.0,8748592,NO,NO,2025-07-28,27636800.0
86,PSNL,15.79,15.03,4990929,Healthcare,Diagnostics & Research,97.0,98.0,98.0,96.0,1.2553,1.2128,3272162.0,4777850.0,16.15,3.84,1653546112,NO,12.94,10.26,8.71,11.36,8.87,,1776,1.53,4990929,NO,NO,2024-07-19,22803000.0
87,HQ,21.91,21.19,427082,Technology,Software - Infrastructure,97.0,98.0,98.0,,3.4986,3.4986,682557.0,541920.0,45.0,8.29,1130076928,NO,25.44,17.24,,18.44,,,80,0.0,427082,NO,NO,2026-06-18,8691700.0
88,PACS,45.0,44.95,1309346,Healthcare,Medical Care Facilities,97.0,96.0,93.0,60.0,2.1843,2.1786,920014.0,983990.0,45.89,7.5,7122257408,NO,41.43,38.4,31.8,39.63,37.02,,566,0.0,1309346,NO,NO,2024-11-04,13886700.0
89,MKSI,353.8,358.43,1364173,Technology,Scientific & Technical Instruments,97.0,35.0,92.0,97.0,30.3229,24.9893,1323073.0,1412300.0,447.62,88.49,23897112576,NO,382.01,343.58,233.51,348.83,273.34,,6865,0.0,1364173,NO,NO,2017-11-21,9564400.0
90,APGE,134.29,133.96,604633,Healthcare,Biotechnology,97.0,98.0,95.0,96.0,0.4357,0.4093,2568103.0,2244620.0,134.31,34.34,10096419840,NO,126.4,100.36,77.5,104.35,85.34,,753,0.0,604633,NO,NO,2026-06-22,61663500.0
91,STRO,26.0,26.03,441597,Healthcare,Biotechnology,97.0,6.0,9.0,97.0,2.5796,2.5796,344798.0,365410.0,43.85,7.15,430831424,NO,29.92,31.12,19.82,29.5,24.26,,1958,0.0,441597,NO,NO,2026-06-26,2773500.0
92,URGN,39.8,39.19,882705,Healthcare,Biotechnology,97.0,97.0,97.0,96.0,2.1237,2.0959,809518.0,813360.0,40.87,14.0,1939123584,NO,36.61,31.63,23.68,32.69,24.99,,2311,0.0,882705,NO,NO,2025-06-12,21079900.0
93,PTRN,29.18,28.08,2509896,Technology,Software - Application,97.0,97.0,98.0,97.0,1.4637,1.4541,1832752.0,2316160.0,29.63,8.92,5791323648,NO,25.05,20.88,15.28,22.29,15.78,,205,0.75,2509896,NO,NO,2025-09-19,16625500.0
94,BRUN,25.66,25.64,1964915,Technology,Software - Infrastructure,97.0,2.0,97.0,97.0,3.6632,3.3618,1611491.0,1500580.0,42.0,10.23,1576259712,NO,32.27,29.47,16.45,30.45,18.54,,385,0.0,1964915,NO,NO,2025-09-16,5067100.0
95,BTSG,68.26,69.67,5780650,Healthcare,Health Information Services,97.0,87.0,95.0,96.0,2.3264,2.215,3209427.0,2716880.0,72.22,19.01,13396599808,NO,68.73,62.42,44.16,64.27,49.67,,618,0.0,5780650,NO,NO,2024-01-26,24876200.0
96,GLUE,23.41,23.46,842098,Healthcare,Biotechnology,97.0,97.0,93.0,28.0,1.6785,1.6535,1168613.0,1483290.0,25.77,4.12,1977663104,NO,22.16,19.97,17.3,20.25,19.26,,1269,0.0,842098,NO,NO,2024-10-28,95126200.0
97,DDOG,264.46,270.73,2942017,Technology,Software - Application,97.0,93.0,98.0,97.0,14.4834,14.1805,5832031.0,4542340.0,278.7,98.01,94137229312,NO,246.75,228.63,161.09,238.68,164.66,,1713,0.0,2942017,NO,NO,2025-07-08,86386000.0
98,DAVE,438.19,417.0,763571,Technology,Software - Application,97.0,98.0,98.0,97.0,24.633,23.6994,593414.0,515130.0,442.33,152.21,5571255808,NO,361.35,299.87,231.59,318.13,245.54,,1311,3.01,763571,NO,NO,2022-07-27,3887050.0
99,TXXH,50.54,48.35,2435,ETF,ETF,97.0,89.0,,,4.5679,3.0622,22819.0,10050.0,74.74,23.05,0,NO,51.96,46.5,,48.45,,,52,0.0,2435,NO,NO,2026-06-05,72200.0
100,COHU,55.02,55.78,727989,Technology,Semiconductor Equipment & Materials,97.0,6.0,95.0,97.0,5.7343,4.8671,1569572.0,1411390.0,74.6,17.8,2595587584,NO,61.7,55.54,34.91,56.15,40.4,,11676,0.0,727989,NO,NO,2025-09-25,6205800.0
101,ENLT,90.76,90.25,168615,Utilities,Utilities - Renewable,97.0,12.0,79.0,96.0,4.4918,3.4744,232496.0,239520.0,108.65,22.95,12688931840,NO,86.31,90.95,63.49,90.24,75.04,,885,0.0,168615,NO,NO,2023-02-10,4633700.0
102,PILL,18.96,18.33,44378,ETF,ETF,97.0,98.0,96.0,94.0,1.2919,1.1869,73426.0,107070.0,21.03,5.2,0,NO,17.47,14.44,11.82,14.98,12.86,,2175,1.2,44378,NO,NO,2025-04-09,1023100.0
103,STM,67.75,70.13,11159414,Technology,Semiconductors,97.0,4.0,96.0,97.0,4.0929,3.185,12765401.0,11269680.0,81.42,21.11,60460085248,NO,72.1,69.24,40.3,70.3,47.07,,7951,0.0,11159414,YES,NO,1994-12-08,41167800.0
