Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
51,CDNA,47.07,46.69,1227973.0,Healthcare,Diagnostics & Research,98.0,98.0,98.0,98.0,2.4661,2.2224,1006785.0,1425910.0,49.76,11.27,2435129856,NO,39.83,31.3,21.9,35.0,24.78,,3034,0.0,1227973,NO,NO,2025-07-17,16111000
52,PRAX,366.96,360.76,447700.0,Healthcare,Biotechnology,98.0,90.0,81.0,76.0,20.3984,18.4234,499127.0,485440.0,382.54,37.19,10230394880,NO,320.09,306.31,290.45,319.54,319.37,,1459,0.0,447700,NO,NO,2025-10-16,13741900
53,SIF,21.8,28.09,903649.0,Industrials,Aerospace & Defense,98.0,25.0,78.0,98.0,2.735,2.3586,110535.0,108480.0,29.0,4.88,136339984,NO,25.27,23.11,13.82,23.63,17.35,,13480,0.0,903649,NO,NO,2020-12-24,23826800
54,SMX,15.8,15.99,9255.0,Industrials,Specialty Business Services,98.0,47.0,98.0,0.0,1.6861,1.6647,80080.0,28010.0,5496.48,2.33,17200006,NO,16.99,15.8,217.17,15.38,41.27,,1170,0.0,9255,NO,NO,2026-05-06,14007773
55,RLYB,16.61,16.16,23216.0,Healthcare,Biotechnology,98.0,78.0,85.0,98.0,0.4482,0.4389,56041.0,22610.0,17.57,3.2,88207392,NO,16.24,16.03,9.65,16.09,11.64,,1263,0.56,23216,NO,NO,2025-07-08,18984488
56,FSLY,27.75,22.96,14261160.0,Technology,Software - Application,98.0,98.0,94.0,98.0,2.0337,1.9141,6447164.0,6922740.0,34.82,6.7,4420575232,NO,21.82,19.83,17.22,20.56,20.27,,1817,0.0,14265952,YES,NO,2026-02-12,116491700
57,VSXY,99.97,98.54,1818234.0,Consumer Cyclical,Apparel Retail,98.0,96.0,98.0,95.0,4.3002,4.1191,2276862.0,1665330.0,102.46,20.48,7946787328,NO,87.96,81.58,57.99,85.66,64.34,,1269,0.17,1818234,NO,NO,2024-03-07,25901500
58,NESR,35.79,29.02,8829991.0,Energy,Oil & Gas Equipment & Services,98.0,96.0,96.0,96.0,1.8679,1.5814,2122995.0,1665650.0,36.6,6.66,3609323264,NO,28.14,26.94,21.37,28.32,24.61,2026-08-10,524,10.27,8829991,NO,NO,2025-06-27,8949700
59,SLN,15.43,11.95,16161410.0,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,1.257,1.0481,440880.0,585510.0,17.58,4.19,728830080,NO,11.34,9.41,7.01,10.26,7.45,2026-08-10,1487,0.0,16161410,YES,YES,2026-08-10,16161410
60,FTH,28.57,24.39,258400.0,Healthcare,Biotechnology,98.0,1.0,90.0,98.0,2.8039,2.8039,161912.0,306410.0,37.9,7.21,736499008,NO,27.79,23.57,19.4,24.71,23.94,,1384,0.0,259788,NO,NO,2026-02-18,12540600
61,ALOT,28.88,28.94,60964.0,Technology,Computer Hardware,98.0,50.0,98.0,98.0,0.1414,0.1314,149495.0,99030.0,28.99,6.96,226453872,NO,28.77,25.31,13.82,27.51,16.71,,11304,0.0,60964,NO,NO,2026-06-17,2394600
62,FCEL,19.83,20.43,4127362.0,Electronic technology,Electronic equipment/Instruments,98.0,10.0,96.0,98.0,2.615,2.4086,12379580.0,8355430.0,37.88,3.78,1585491584,NO,20.79,21.76,12.36,21.58,14.52,,8590,0.0,4127362,NO,NO,2026-06-26,27123800
63,TNGX,27.67,27.07,2451309.0,Healthcare,Biotechnology,98.0,5.0,89.0,97.0,1.6845,1.6159,3954711.0,2435950.0,34.39,6.25,4505081344,NO,27.9,28.32,18.04,28.8,21.8,2026-08-10,1489,0.0,2485044,NO,NO,2023-08-09,74897800
64,EDRY,36.39,34.72,298576.0,Transportation,Marine shipping,98.0,98.0,97.0,98.0,2.225,2.0711,55858.0,83510.0,38.45,10.02,105187000,NO,25.79,23.87,18.39,25.55,21.39,,2058,3.6,298576,NO,NO,2020-11-12,15683900
65,TRAX,47.92,45.33,548497.0,Healthcare,Biotechnology,98.0,97.0,98.0,,4.1729,3.8307,728777.0,873750.0,49.58,14.72,1672042752,NO,41.2,28.04,,31.6,,2026-08-10,88,0.84,548497,NO,NO,2026-07-09,4512600
66,OKTG,33.49,32.371,13575.0,ETF,ETF,98.0,92.0,98.0,97.0,2.1902,1.8816,42929.0,5630.0,37.12,7.0,0,NO,30.82,27.69,,28.46,18.23,,182,0.0,13575,NO,NO,2026-05-29,411900
67,TSEM,252.55,252.49,2251262.0,Technology,Semiconductors,98.0,91.0,89.0,96.0,25.3271,22.3186,2142688.0,2651630.0,319.94,45.51,28546039808,NO,233.03,244.88,172.82,243.36,203.15,,7999,0.0,2251262,NO,NO,2022-02-15,19691500
68,PACS,48.45,48.44,511999.0,Healthcare,Medical Care Facilities,98.0,90.0,96.0,86.0,2.4332,2.3457,1004275.0,1122580.0,49.49,7.5,7668297216,NO,46.04,41.83,34.77,43.83,38.13,,584,0.0,511999,NO,NO,2024-11-04,13886700
69,STX,800.99,812.76,4057809.0,Technology,Computer Hardware,98.0,4.0,50.0,96.0,78.3732,68.8389,4675932.0,6249030.0,1145.0,151.23,181539979264,NO,831.22,890.55,536.67,874.09,653.61,,5952,0.0,4057809,NO,NO,2012-06-29,89629700
70,LINT,114.01,124.04,161860.0,ETF,ETF,98.0,1.0,0.0,98.0,16.3056,14.2478,183253.0,146990.0,266.71,23.87,0,NO,115.79,162.09,,157.07,110.41,,180,0.0,161860,NO,NO,2026-01-23,456000
71,MVLL,24.61,27.11,3230074.0,ETF,ETF,98.0,0.0,50.0,98.0,4.0626,3.4176,6125109.0,3490580.0,77.67,4.32,0,NO,23.5,39.11,18.02,35.27,22.31,,358,0.0,3230074,NO,NO,2025-08-29,36696300
72,FTK,37.62,35.42,413541.0,Energy,Oil & Gas Equipment & Services,98.0,98.0,98.0,97.0,2.7728,2.2921,369396.0,616280.0,38.3,10.95,1362612480,NO,27.7,25.03,18.86,26.58,20.52,,5292,1.64,413541,NO,NO,2021-12-29,6681450
73,SLGL,84.74,88.0,84057.0,Healthcare,Biotechnology,98.0,92.0,89.0,88.0,6.1304,6.0507,39596.0,59760.0,97.97,14.78,277014304,NO,82.88,77.6,65.51,78.95,76.31,,2141,0.0,84057,NO,NO,2024-12-23,1837620
74,WDC,438.34,434.3,6431359.0,Technology,Computer Hardware,98.0,1.0,10.0,94.0,51.4924,41.5681,8512719.0,9757930.0,799.87,73.14,151087972352,NO,505.61,559.34,342.79,543.17,415.64,,12041,0.07,6431359,NO,NO,2009-06-30,65696343
75,NVCT,18.88,18.95,135331.0,Healthcare,Biotechnology,98.0,64.0,97.0,97.0,1.5318,1.4711,308654.0,248630.0,29.27,5.55,614976448,NO,19.67,17.28,10.44,18.74,12.24,,1131,0.0,136699,NO,NO,2022-02-07,43338700
76,KOD,43.4,45.37,520154.0,Healthcare,Biotechnology,98.0,77.0,65.0,97.0,2.5411,2.4954,719354.0,575400.0,47.84,7.78,2715904512,NO,42.2,38.39,31.2,40.04,35.1,,1971,0.0,523208,NO,NO,2022-02-23,26802500
77,PLSE,41.51,42.41,486679.0,Healthcare,Medical Instruments & Supplies,97.0,98.0,98.0,97.0,3.0526,3.0469,384670.0,456580.0,45.9,12.56,2960601344,NO,33.48,29.24,21.01,31.19,24.53,,2571,0.0,486679,NO,NO,2022-09-26,4339700
78,LABU,280.02,277.23,326944.0,ETF,ETF,97.0,11.0,96.0,95.0,19.3533,18.9511,537908.0,416580.0,333.0,59.05,0,NO,254.48,240.09,182.65,255.47,198.56,,2817,0.0,326944,NO,NO,2025-04-09,7938800
79,RACC,24.0,24.8,17882.0,Financial Services,Shell Companies,97.0,98.0,,,2.6093,2.4293,40709.0,118320.0,25.74,10.21,250129392,NO,16.62,13.02,,14.64,,,56,0.0,17882,NO,NO,2026-05-20,713600
80,AMDL,49.48,52.29,2006100.0,ETF,ETF,97.0,0.0,8.0,98.0,8.6952,7.2116,4931116.0,4463790.0,83.79,8.88,0,NO,58.29,64.19,32.22,62.0,39.06,,601,0.0,2006100,NO,NO,2025-10-06,106498200
81,APGE,134.65,134.84,744113.0,Healthcare,Biotechnology,97.0,46.0,97.0,97.0,0.2643,0.2529,2705970.0,1366410.0,134.88,34.4,10123486208,NO,134.24,119.23,85.32,124.97,92.87,2026-08-10,771,0.0,744113,NO,NO,2026-06-22,61663500
82,FET,78.42,74.23,158126.0,Industrial services,Oilfield services/Equipment,97.0,98.0,96.0,95.0,4.5814,4.1414,181290.0,274100.0,79.42,21.19,881934464,NO,60.75,54.58,48.71,57.74,55.79,,3602,1.44,158126,NO,NO,2020-04-23,2488920
83,SOXL,130.0,140.25,48932345.0,ETF,ETF,97.0,0.0,2.0,97.0,20.4029,17.3829,65840604.0,92327790.0,302.0,23.66,0,NO,136.06,188.92,101.28,176.06,125.25,,4129,0.0,48932345,YES,NO,2025-04-09,787748800
84,ICHR,64.77,68.32,1050478.0,Technology,Semiconductor Equipment & Materials,97.0,0.0,7.0,97.0,8.6382,7.5098,1173814.0,1286740.0,113.58,14.06,2425910272,NO,79.22,84.13,50.35,85.57,64.19,,2428,0.0,1050478,NO,NO,2018-08-24,8215700
85,ARWR,88.33,87.65,845709.0,Healthcare,Biotechnology,97.0,92.0,90.0,91.0,4.4943,3.7084,2182335.0,1597350.0,95.49,15.81,12441901056,NO,82.52,79.97,66.68,81.62,71.88,,8216,0.0,845709,NO,NO,2014-10-08,54778100
86,NDLS,16.09,17.95,57951.0,Consumer Cyclical,Restaurants,97.0,96.0,92.0,98.0,1.5243,1.37,52511.0,87720.0,19.0,3.57,96003560,NO,14.85,14.12,8.9,15.01,10.63,,3298,0.0,57951,NO,NO,2025-10-22,3716763
87,ELVN,59.42,60.46,559489.0,Health technology,Biotechnology,97.0,93.0,96.0,97.0,2.9054,2.9007,1424035.0,1376670.0,62.32,14.79,4353748480,NO,55.04,48.71,33.96,52.31,40.94,,1611,0.0,566598,NO,NO,2022-09-07,25749275
88,CRNX,84.15,84.08,1640637.0,Healthcare,Biotechnology,97.0,45.0,98.0,96.0,0.2592,0.2499,3746990.0,2450450.0,84.34,26.5,8927911936,NO,83.84,59.74,47.25,65.22,48.24,,2026,0.0,2033365,NO,NO,2026-07-07,80925500
89,BDSX,24.86,23.5,160740.0,Healthcare,Diagnostics & Research,97.0,93.0,97.0,98.0,1.9894,1.9187,71182.0,77330.0,25.51,5.26,262300800,NO,21.66,19.7,13.22,21.04,16.25,,1451,0.0,160740,NO,NO,2026-01-12,75528700
90,UMAC,27.14,26.11,3518410.0,Technology,Computer Hardware,97.0,98.0,98.0,97.0,2.4784,2.3741,5997004.0,3825750.0,34.36,7.25,1355819520,NO,21.03,22.64,15.98,22.01,18.03,,623,2.11,3518410,NO,NO,2024-11-29,62631500
91,LRCU,50.18,52.31,51201.0,ETF,ETF,97.0,0.0,8.0,88.0,7.3526,5.8522,130427.0,146830.0,113.66,7.68,0,NO,52.36,67.98,42.76,66.05,51.12,,245,0.0,51201,NO,NO,2026-07-30,400400
92,ETON,43.67,44.6,358858.0,Health technology,Pharmaceuticals: major,97.0,94.0,96.0,98.0,2.54,2.4964,458079.0,505380.0,50.18,14.27,1196224256,NO,43.7,37.44,24.45,39.35,28.4,,1943,0.0,360276,NO,NO,2023-08-11,15757000
93,FRD,43.47,43.91,220427.0,Basic Materials,Steel,97.0,96.0,98.0,97.0,2.8157,2.5929,79051.0,94610.0,45.88,16.2,313576064,NO,35.73,32.95,23.05,36.48,25.24,,11694,0.0,220427,NO,NO,2005-02-22,876000
94,AMUU,174.88,184.81,77622.0,ETF,ETF,97.0,0.0,9.0,98.0,29.7725,24.3475,125132.0,145770.0,293.65,35.19,0,NO,205.79,225.89,114.62,218.81,137.28,,339,0.0,77622,NO,NO,2025-10-06,1327100
95,INTC,97.52,101.65,99944552.0,Technology,Semiconductors,97.0,5.0,3.0,97.0,7.42,6.5325,123393238.0,115042580.0,142.35,20.44,491890835456,NO,96.68,110.18,68.88,109.38,82.65,,11694,0.0,99944552,YES,NO,1993-04-19,567708800
96,AMDG,83.92,88.804,51630.0,ETF,ETF,97.0,0.0,8.0,98.0,13.9703,11.3021,78843.0,105440.0,141.38,16.9,0,NO,98.97,108.78,55.46,105.07,66.17,,387,0.0,51630,NO,NO,2025-10-06,1776500
97,PILL,20.61,20.76,38521.0,ETF,ETF,97.0,81.0,97.0,95.0,1.1271,1.0542,72841.0,60880.0,21.34,6.1,0,NO,19.44,16.95,12.84,18.14,13.88,,2193,0.0,38521,NO,NO,2025-04-09,1023100
98,MANE,110.75,114.39,548626.0,Healthcare,Biotechnology,97.0,8.0,58.0,,7.2518,7.0539,680791.0,999640.0,131.24,32.0,4626989568,NO,109.82,108.32,,111.71,,,129,0.0,548626,NO,NO,2026-06-26,4047300
99,PLTL,60.18,58.08,9398.0,ETF,ETF,97.0,98.0,,,4.3029,1.9693,1496.0,1830.0,62.95,27.78,0,NO,39.56,,,,,,31,0.01,9398,NO,YES,2026-08-10,9398
100,NCEW,16.46,16.12,1333.0,Industrials,Integrated Freight & Logistics,97.0,53.0,46.0,97.0,0.63,0.255,3983.0,10390.0,20.83,2.8,52671996,NO,16.77,17.78,11.05,17.21,13.88,,410,1.05,1333,NO,NO,2025-05-07,5841313
101,HPE,54.68,53.22,15670822.0,Technology,Communication Equipment,97.0,90.0,98.0,98.0,3.0984,2.8064,26553141.0,17606600.0,64.25,19.84,72407449600,NO,48.6,47.91,30.33,47.84,34.18,,2717,0.0,15670822,YES,NO,2026-06-02,153197800
102,RTB,16.74,17.0,21959.0,Technology,Software - Application,97.0,25.0,98.0,98.0,2.3752,2.3752,135135.0,74810.0,20.75,3.25,227998752,NO,16.3,12.55,8.59,13.95,8.39,,4113,0.0,21959,NO,NO,2025-06-05,13246014
103,OCC,15.37,16.25,471375.0,Technology,Communication Equipment,97.0,16.0,96.0,98.0,1.4979,1.3536,736001.0,212050.0,27.98,4.02,135741664,NO,15.18,17.03,10.07,17.11,11.62,,7637,0.0,471375,NO,NO,2024-12-23,36950700
