Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
40,LITE,853.26,5778403.0,Technology,Communication Equipment,99.0,7.0,91.0,98.0,90.6319,88.2096,6405359.0,6293220.0,1085.68,81.04,,66383630336.0,No,893.86,489.51,901.62,623.6
41,WDC,490.09,5940016.0,Technology,Computer Hardware,99.0,23.0,98.0,99.0,35.0607,30.8671,7780611.0,6904180.0,602.54,54.6,,168925265920.0,No,438.64,249.1,453.08,304.93
42,BE,234.23,15389312.0,Industrials,Electrical Equipment & Parts,99.0,8.0,95.0,98.0,25.1342,23.1399,10297637.0,9837150.0,322.83,20.93,,66625286144.0,No,244.18,147.23,251.86,169.47
43,LESL,7.97,1219329.0,Consumer Cyclical,Specialty Retail,99.0,99.0,99.0,99.0,0.9441,0.9405,983030.0,374720.0,13.6,0.87,,74594800.0,No,2.6,2.91,3.15,2.15
44,AEHR,93.32,2046293.0,Technology,Semiconductor Equipment & Materials,99.0,13.0,98.0,99.0,13.2307,12.4364,2966566.0,2177540.0,121.8,10.89,,2935217664.0,No,87.0,42.69,91.91,49.82
45,DOCN,171.47,2201243.0,Technology,Software - Infrastructure,99.0,86.0,99.0,99.0,13.5324,13.351,4483274.0,2910220.0,184.46,25.56,,17895327744.0,No,127.11,69.16,133.38,83.56
46,BAND,59.31,936247.0,Technology,Software - Infrastructure,99.0,96.0,99.0,99.0,5.8319,5.8212,873588.0,1208800.0,75.98,12.5,,1898946560.0,No,41.48,21.73,46.99,25.57
47,HYLN,6.92,6285367.0,Consumer Cyclical,Auto Parts,99.0,99.0,99.0,99.0,1.0788,1.0645,2957383.0,7792560.0,7.97,1.3,,1234024448.0,No,3.53,2.37,4.17,2.69
48,ARMG,31.74,939696.0,ETF,ETF,99.0,99.0,99.0,99.0,9.624,8.1854,2058408.0,2773370.0,63.63,4.63,,,No,22.67,12.74,24.48,13.0
49,RXT,5.28,27566784.0,Technology,Software - Infrastructure,99.0,94.0,99.0,99.0,0.816,0.7894,19086201.0,17429690.0,7.65,0.39,,1317140864.0,No,3.17,1.74,3.68,1.99
50,BNAI,20.09,400591.0,Technology,Software - Infrastructure,99.0,9.0,1.0,99.0,3.7473,3.5094,669530.0,1269130.0,86.28,1.18,,130908592.0,No,28.05,16.75,25.71,21.29
51,RILYP,16.69,6135.0,Financial Services,Financial Conglomerates,99.0,94.0,96.0,99.0,0.4854,0.4789,19754.0,10870.0,17.52,1.73,,,No,14.1,8.9,14.56,10.31
52,STX,815.99,3105322.0,Technology,Computer Hardware,99.0,36.0,98.0,99.0,53.3229,51.0264,3922595.0,3219580.0,966.8,124.63,,184619466752.0,No,694.32,396.95,729.82,475.48
53,RILYL,16.8,4684.0,Financial Services,Financial Conglomerates,99.0,91.0,95.0,99.0,0.5186,0.4879,12333.0,5400.0,18.08,1.77,,,No,14.54,9.28,14.93,10.74
54,TNGX,28.68,9645036.0,Healthcare,Biotechnology,99.0,97.0,97.0,99.0,2.5203,2.0983,3351561.0,4551210.0,32.5,4.32,,4148504320.0,No,23.12,13.62,22.8,16.18
55,VPG,122.25,678924.0,Technology,Scientific & Technical Instruments,99.0,99.0,99.0,99.0,11.6871,11.4343,408309.0,660360.0,136.21,25.49,,1626047232.0,No,79.93,48.86,86.74,57.08
56,VICR,275.51,725606.0,Technology,Electronic Components,99.0,11.0,96.0,99.0,28.8686,25.7007,897503.0,821090.0,361.89,41.76,,12558134272.0,No,255.2,147.29,262.51,180.82
57,VSH,54.65,8830395.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,6.3286,5.9021,4467066.0,9593720.0,66.24,11.77,,7438183424.0,No,35.63,21.2,38.88,24.24
58,LWLG,9.23,3950297.0,Basic Materials,Specialty Chemicals,99.0,1.0,98.0,98.0,1.3971,1.3043,8562333.0,6535440.0,18.71,1.19,,1422154880.0,No,12.26,6.35,12.52,7.2
59,VELO,22.68,9551210.0,Technology,Computer Hardware,99.0,99.0,97.0,99.0,3.2511,3.0793,2835777.0,2684200.0,26.5,2.81,,675886720.0,No,15.82,10.74,16.98,13.73
60,EVC,8.95,1791067.0,Communication Services,Advertising Agencies,99.0,72.0,99.0,99.0,0.7571,0.7543,2236575.0,2373250.0,10.12,1.95,,823750656.0,No,6.07,3.59,6.6,4.22
61,INTC,107.04,121541237.0,Technology,Semiconductors,99.0,8.0,98.0,99.0,8.915,7.67,125132133.0,121016220.0,132.75,18.97,,537983025152.0,No,92.7,52.54,98.75,61.73
62,SLGL,73.5,21488.0,Healthcare,Biotechnology,99.0,85.0,7.0,96.0,7.1171,7.0464,42293.0,45810.0,97.97,6.85,,240270832.0,No,73.53,55.71,74.48,66.19
63,ABVX,98.03,1343045.0,Healthcare,Biotechnology,99.0,7.0,12.0,15.0,12.2116,8.073,1588174.0,4646380.0,148.83,5.69,,7819871744.0,No,116.48,110.42,116.99,119.0
64,DMRA,20.15,531708.0,Healthcare,Biotechnology,99.0,8.0,6.0,11.0,1.8729,1.8658,318704.0,391720.0,38.33,2.45,,1240296832.0,No,24.7,19.87,24.26,25.17
65,ANRO,19.68,319027.0,Healthcare,Biotechnology,99.0,7.0,11.0,92.0,1.4847,1.4847,343019.0,329340.0,28.44,2.15,,690648768.0,No,22.95,15.81,22.64,19.29
66,KEEX,99.23,19829.0,ETF,ETF,99.0,98.0,99.0,,22.8461,20.2409,9910.0,17370.0,153.91,15.35,,,No,63.06,,68.21,
67,VATE,16.05,66390.0,Industrials,Engineering & Construction,99.0,98.0,99.0,99.0,1.6029,1.595,55314.0,85420.0,19.59,3.75,,218951936.0,No,12.22,6.82,12.98,7.76
68,TLYS,5.18,214265.0,Consumer Cyclical,Apparel Retail,99.0,98.0,99.0,99.0,0.4564,0.4379,1535183.0,775100.0,5.9,1.12,,157930016.0,No,4.5,2.5,4.6,2.88
69,HUT,105.68,2638777.0,Financial Services,Capital Markets,99.0,82.0,98.0,98.0,11.3237,10.4873,4784848.0,4250700.0,140.8,15.26,,11898945536.0,No,90.11,56.97,94.44,64.62
70,MRVL,252.59,52732404.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,31.0879,25.6264,32300741.0,70997760.0,324.2,61.44,,220965732352.0,No,175.9,106.46,186.19,119.4
71,ICHR,72.17,1708862.0,Technology,Semiconductor Equipment & Materials,99.0,20.0,97.0,99.0,6.0204,5.5818,904798.0,1171500.0,80.74,13.12,,2516355072.0,No,65.94,36.28,68.18,43.99
72,KEEL,5.25,49380043.0,Technology,Information Technology Services,99.0,97.0,99.0,97.0,0.6349,0.5778,37438961.0,55618720.0,6.6,0.7,,3170100480.0,No,3.81,3.03,4.06,2.98
73,LABX,111.79,161344.0,ETF,ETF,99.0,99.0,99.0,98.0,21.7947,19.8508,362238.0,276140.0,152.19,12.0,,,No,62.43,54.93,70.85,46.4
74,RLMD,6.38,1445075.0,Healthcare,Biotechnology,99.0,10.0,45.0,94.0,0.3844,0.3758,1214383.0,979730.0,8.0,0.52,,669199616.0,No,7.07,4.44,7.04,5.41
75,ALTO,5.66,3109878.0,Basic Materials,Specialty Chemicals,99.0,95.0,89.0,98.0,0.3936,0.38,1839204.0,2837690.0,6.0,0.92,,438571008.0,No,5.06,2.96,5.09,3.74
76,BEG,56.88,84538.0,ETF,ETF,99.0,2.0,97.0,,14.5046,12.8412,80012.0,94970.0,111.58,10.89,,,No,70.53,,72.62,
77,TSEM,233.54,2342019.0,Technology,Semiconductors,99.0,78.0,98.0,97.0,22.0664,20.8893,2888769.0,1887610.0,302.86,37.48,,27788695552.0,No,229.79,136.88,234.13,164.72
78,PIII,13.54,77629.0,Healthcare,Medical Care Facilities,99.0,99.0,99.0,99.0,2.3368,2.3332,1303325.0,178710.0,16.89,1.52,,2751354624.0,No,6.29,5.65,7.6,4.73
79,LNOK,68.81,369962.0,ETF,ETF,99.0,8.0,99.0,,14.2208,11.8076,199501.0,608440.0,121.22,17.74,,,No,67.98,,69.65,
80,SLS,7.15,6631464.0,Healthcare,Biotechnology,99.0,98.0,92.0,99.0,0.8704,0.8582,7839700.0,10043900.0,9.51,1.39,,1405922944.0,No,6.11,3.72,6.39,4.55
81,CHRN,17.24,396113.0,Technology,Information Technology Services,99.0,96.0,93.0,99.0,2.9643,2.8831,201129.0,431590.0,24.0,2.73,,2466929664.0,No,13.75,8.55,14.55,10.35
82,RLYB,15.94,13539.0,Healthcare,Biotechnology,99.0,94.0,96.0,99.0,0.8886,0.7375,263479.0,90250.0,17.57,2.4,,92452000.0,No,11.99,7.29,12.56,8.47
83,ORKA,64.03,948136.0,Healthcare,Biotechnology,99.0,33.0,98.0,98.0,3.725,3.5371,1552053.0,1084190.0,91.0,10.77,,3861783808.0,No,62.92,37.06,62.99,43.79
84,NCEW,20.3,4177.0,Industrials,Integrated Freight & Logistics,99.0,98.0,99.0,99.0,0.9441,0.7746,4022.0,2340.0,20.83,2.8,,64959996.0,No,15.91,8.45,16.82,10.42
85,SYRE,75.08,954316.0,Healthcare,Biotechnology,99.0,39.0,98.0,98.0,4.2764,4.2061,1140804.0,962970.0,79.54,13.93,,6520041472.0,No,68.62,38.87,70.96,47.66
86,MRAM,22.86,1166959.0,Technology,Semiconductors,99.0,1.0,99.0,98.0,4.3745,4.232,3019432.0,3993800.0,51.5,5.7,,536011616.0,No,21.65,12.72,22.93,14.39
87,SIF,20.19,28110.0,Industrials,Aerospace & Defense,99.0,83.0,94.0,99.0,1.4775,1.4504,85843.0,94520.0,22.5,2.95,,126270848.0,No,17.25,10.41,18.04,12.01
88,WDCX,26.96,466959.0,ETF,ETF,99.0,9.0,99.0,,4.2795,3.7703,1383140.0,781500.0,41.81,7.46,,,No,23.49,,24.49,
89,VIAV,46.82,4315442.0,Technology,Communication Equipment,99.0,9.0,96.0,98.0,4.2032,4.1082,6544879.0,7203450.0,60.43,9.08,,11549821952.0,No,47.09,26.38,48.41,31.97
90,UCTT,90.9,1309311.0,Technology,Semiconductor Equipment & Materials,99.0,88.0,96.0,99.0,7.1964,6.7143,1055298.0,1298610.0,100.33,19.51,,4074897152.0,No,79.86,47.13,82.85,56.04
91,AFJK,37.7,2190.0,Financial Services,Shell Companies,99.0,11.0,96.0,99.0,2.4071,1.5386,17416.0,1300.0,130.37,6.75,,119370720.0,No,41.87,31.25,43.85,39.44
92,NBTX,33.55,77286.0,Healthcare,Biotechnology,99.0,2.0,45.0,95.0,2.5009,2.2906,74632.0,40980.0,57.14,4.18,,1703863040.0,No,37.39,25.68,38.02,29.19
93,KOD,31.41,661861.0,Healthcare,Biotechnology,99.0,6.0,91.0,83.0,2.58,2.5571,1099353.0,753560.0,47.84,3.43,,1965588736.0,No,39.74,25.61,39.02,30.42
94,SVCO,11.48,500164.0,Technology,Software - Application,99.0,81.0,99.0,99.0,1.1116,1.0823,688608.0,817700.0,14.14,3.07,,383906112.0,No,9.78,6.06,10.07,6.4
95,TTMI,172.12,1579750.0,Technology,Electronic Components,99.0,86.0,98.0,98.0,16.0377,14.927,2219398.0,3072340.0,200.68,35.01,,17874671616.0,No,149.42,93.24,158.38,110.21
96,PENG,58.52,2209747.0,Technology,Information Technology Services,99.0,98.0,99.0,99.0,7.2171,6.8469,2427206.0,3494230.0,73.24,16.04,,3075820288.0,No,39.72,25.84,43.02,27.27
97,MAAS,12.0,44458.0,Financial Services,Asset Management,99.0,97.0,98.0,99.0,0.9167,0.876,198322.0,42870.0,20.89,2.41,,5306106880.0,No,9.29,5.77,10.01,6.9
98,ASTI,6.99,1155049.0,Technology,Solar,99.0,99.0,85.0,99.0,1.6357,1.6236,1714451.0,3970890.0,9.87,1.1,,,No,5.21,4.0,5.4,4.79
99,AIP,33.51,811288.0,Technology,Semiconductors,99.0,74.0,98.0,97.0,2.4589,2.3694,808388.0,1053650.0,38.99,7.92,,1547223168.0,No,28.82,17.82,30.27,20.57
100,CIEN,434.65,3858246.0,Technology,Communication Equipment,98.0,4.0,91.0,98.0,43.5436,36.9943,2725651.0,3455240.0,637.51,71.52,,61525979136.0,No,520.75,299.59,524.89,361.61
101,QUIK,19.6,319397.0,Technology,Semiconductors,98.0,22.0,98.0,99.0,2.0993,1.89,481103.0,553040.0,24.33,4.8,,347390400.0,No,16.52,9.37,17.19,10.82
102,BRUN,29.99,952008.0,Technology,Software - Infrastructure,98.0,98.0,99.0,98.0,5.0378,4.8317,1122546.0,2740370.0,42.0,10.18,,1842245888.0,No,20.81,13.98,22.6,15.24
103,DELL,369.83,,Technology,Computer Hardware,98.0,99.0,99.0,99.0,35.9004,27.1861,,,,,,,No,254.64,165.32,278.34,182.45
104,PRAX,240.66,380415.0,Healthcare,Biotechnology,98.0,3.0,8.0,17.0,22.4719,21.4591,439900.0,627700.0,366.52,37.19,,6709305856.0,No,322.03,238.75,318.85,298.12
105,ALMS,20.06,1133948.0,Healthcare,Biotechnology,98.0,9.0,6.0,97.0,1.0813,1.0813,1291745.0,1113670.0,30.6,2.76,,2557489152.0,No,22.94,16.05,22.74,20.8
106,ELA,25.28,80851.0,Consumer Cyclical,Luxury Goods,98.0,84.0,98.0,98.0,1.6733,1.6462,133808.0,118760.0,28.9,5.42,,656356672.0,No,20.9,13.66,21.84,16.25
107,GRDX,5.79,69013.0,Healthcare,Biotechnology,98.0,99.0,99.0,98.0,0.7171,0.6828,118898.0,160840.0,6.93,1.08,,38580164.0,No,3.5,3.36,3.97,3.26
108,LCFYW,7.05,748.0,n/a,n/a,98.0,99.0,,,0.3543,0.1507,,,7.71,5.6,,,No,2.84,,3.18,
109,SIMO,251.68,578944.0,Technology,Semiconductors,98.0,26.0,98.0,99.0,22.085,20.9028,919974.0,1247590.0,314.34,66.07,,8533923840.0,No,209.21,129.38,223.14,147.66
110,PL,30.72,9697712.0,Industrials,Aerospace & Defense,98.0,4.0,88.0,98.0,4.8725,4.3389,14328174.0,18225260.0,51.76,4.9,,10948398080.0,No,38.76,23.16,38.46,28.15
111,SILC,44.77,242432.0,Technology,Communication Equipment,98.0,82.0,99.0,99.0,4.4,4.2386,116643.0,159990.0,52.58,13.34,,255463984.0,No,36.05,21.79,38.49,24.31
112,AMPG,7.6,13187121.0,Technology,Communication Equipment,98.0,99.0,99.0,98.0,0.9906,0.9892,2582390.0,6320240.0,8.29,1.64,,192574880.0,No,3.17,3.28,3.53,3.12
113,XMAX,8.61,798337.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",98.0,77.0,94.0,94.0,0.4021,0.4014,1272466.0,1204320.0,8.83,1.15,,547616000.0,No,7.9,6.17,8.02,6.75
114,AMD,452.4,27523098.0,Technology,Semiconductors,98.0,43.0,98.0,98.0,33.6371,28.8629,37480877.0,31648770.0,546.44,115.06,,737683701760.0,No,375.05,250.58,401.35,275.65
115,OSS,15.76,992296.0,Technology,Computer Hardware,98.0,46.0,96.0,98.0,1.6476,1.5869,1845740.0,1458100.0,20.88,3.39,,390359712.0,No,12.94,8.71,13.83,10.08
116,TE,7.73,36251222.0,Industrials,Electrical Equipment & Parts,98.0,97.0,20.0,88.0,1.4781,1.4209,26331166.0,45961300.0,12.49,1.15,,2158767872.0,No,6.58,5.52,6.78,6.55
117,RVMDW,5.04,73264.0,n/a,n/a,98.0,99.0,,,0.2507,0.0493,,,5.39,4.7,,,No,1.94,,2.2,
118,LIXT,6.89,189800.0,Healthcare,Biotechnology,98.0,98.0,98.0,95.0,0.7993,0.7914,91154.0,263400.0,7.5,0.64,,119792640.0,No,4.61,4.11,5.01,3.98
119,OSCG,25.86,13980.0,ETF,ETF,98.0,99.0,99.0,98.0,2.2076,1.6306,9975.0,10050.0,27.7,4.47,,,No,14.02,,15.66,11.18
120,CNCG,34.8,1037.0,ETF,ETF,98.0,98.0,99.0,,1.6966,0.9214,3741.0,1370.0,34.8,8.84,,,No,22.15,,24.23,
121,LITX,35.35,5958969.0,ETF,ETF,98.0,1.0,89.0,,8.2795,8.0532,6213153.0,7495360.0,62.79,9.23,,,No,43.43,,43.45,
122,WYY,11.71,129436.0,Technology,Information Technology Services,98.0,98.0,99.0,97.0,1.1839,1.1832,106201.0,183670.0,12.42,2.8,,115778888.0,No,7.83,6.27,8.48,6.65
123,LCUT,9.15,224269.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",98.0,98.0,99.0,98.0,0.8079,0.7971,276796.0,215870.0,9.8,2.9,,209123312.0,No,7.49,4.69,7.67,5.18
124,ROLR,7.05,171901.0,Consumer Cyclical,Gambling,98.0,17.0,97.0,99.0,0.7493,0.7214,2210454.0,1563650.0,33.68,1.16,,77331360.0,No,6.45,4.37,6.66,5.02
125,TRT,9.68,294541.0,Technology,Semiconductor Equipment & Materials,98.0,5.0,97.0,98.0,1.7921,1.6807,1273062.0,886410.0,21.38,2.44,,97889960.0,No,10.98,6.21,12.3,7.81
126,COHR,354.77,5638208.0,Technology,Scientific & Technical Instruments,98.0,19.0,94.0,97.0,36.4061,35.0618,7068804.0,6143520.0,440.0,76.88,,69406965760.0,No,341.65,215.06,350.66,256.88
127,INBX,89.47,368317.0,Healthcare,Biotechnology,98.0,3.0,89.0,24.0,7.1435,7.1289,420630.0,299740.0,155.29,13.92,,1312631040.0,No,101.16,73.07,104.62,85.13
128,MOVE,16.83,28022.0,Technology,Software - Infrastructure,98.0,96.0,97.0,99.0,2.3176,2.2279,80752.0,52290.0,25.9,3.44,,33341020.0,No,16.62,9.53,17.04,11.37
129,STRL,770.25,763028.0,Industrials,Engineering & Construction,98.0,12.0,98.0,98.0,66.7693,63.8486,584325.0,743800.0,1005.68,196.76,,23635855360.0,No,655.35,432.25,688.0,474.21
130,ENLT,89.94,257695.0,Utilities,Utilities - Renewable,98.0,26.0,92.0,98.0,5.7291,3.9266,182943.0,305130.0,108.65,18.22,,12565991424.0,No,87.43,56.71,89.24,67.1
131,HYMC,22.98,2541737.0,Basic Materials,Gold,98.0,1.0,1.0,98.0,2.3919,2.1981,2565646.0,1869520.0,58.73,2.93,,2099466496.0,No,36.14,24.93,34.78,31.56
132,POWL,262.34,725093.0,Industrials,Electrical Equipment & Parts,98.0,7.0,96.0,98.0,20.2536,19.7271,660025.0,521100.0,328.0,56.7,,9557478400.0,No,263.56,163.06,271.29,188.05
133,ASYS,19.31,225073.0,Technology,Semiconductor Equipment & Materials,98.0,9.0,94.0,98.0,2.2139,2.0482,280367.0,455630.0,24.5,3.93,,337617952.0,No,18.18,12.52,19.06,14.44
134,ALAB,330.86,5841486.0,Technology,Semiconductors,98.0,99.0,99.0,97.0,31.6994,29.183,5608437.0,5741690.0,372.37,84.78,,56712028160.0,No,226.4,180.22,246.87,179.57
135,SHAZ,62.89,466655.0,Technology,Information Technology Services,98.0,95.0,99.0,,9.0321,8.7464,415669.0,565470.0,86.94,16.55,,1061620416.0,No,49.49,,53.31,
136,WATT,22.92,168461.0,Technology,Communication Equipment,98.0,13.0,97.0,99.0,2.7951,2.713,496222.0,251270.0,36.98,3.62,,126085232.0,No,24.87,12.4,26.27,14.65
137,NVTS,20.5,29479585.0,Technology,Semiconductors,98.0,14.0,98.0,98.0,3.8723,3.2841,33230548.0,40048700.0,34.17,5.44,,4925626368.0,No,18.4,11.26,19.75,12.45
138,NEBX,36.22,2529870.0,ETF,ETF,98.0,95.0,99.0,98.0,9.7311,8.5192,2588306.0,1913630.0,64.45,6.62,,,No,30.18,,32.1,18.31
139,RFIL,16.7,251919.0,Industrials,Electrical Equipment & Parts,98.0,42.0,96.0,99.0,1.4864,1.3743,254185.0,220010.0,19.77,4.06,,180598272.0,No,15.19,10.04,15.73,11.02
140,FLEX,139.49,4489325.0,Technology,Electronic Components,98.0,27.0,98.0,98.0,9.3971,8.7171,4988350.0,6138950.0,166.86,42.83,,51106058240.0,No,112.17,74.31,119.64,82.06
141,NBIS,211.69,14597700.0,Communication Services,Internet Content & Information,98.0,94.0,98.0,98.0,25.4116,22.3081,18324437.0,17204260.0,278.84,43.89,,53747707904.0,No,179.64,119.39,188.61,126.87
