Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
11,ERAS,18.87,19.34,3531748,Healthcare,Biotechnology,98.0,97.0,6.0,97.0,1.3709,1.3177,6376942.0,5453280.0,24.28,1.33,6550294016,NO,18.78,15.18,10.51,16.29,14.2,,1261,0.0,3531748,NO,NO,2026-04-28,51259600
12,FBRX,76.5,59.7,17108344,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,7.1476,5.7244,505096.0,682270.0,76.6,9.1,1566629376,NO,38.3,26.85,24.97,34.19,30.09,,2332,28.01,17108344,YES,NO,2024-11-20,29599400
13,QTTB,15.21,15.15,527394,Healthcare,Biotechnology,98.0,97.0,98.0,98.0,2.4782,2.0224,1489354.0,4546360.0,23.57,1.57,451871072,NO,14.7,12.27,6.22,13.16,7.85,,2093,0.0,527394,NO,NO,2025-12-01,168133500
14,MU,900.2,920.95,46860116,Technology,Semiconductors,98.0,1.0,98.0,98.0,73.6872,59.5771,52272872.0,43063510.0,1255.0,103.38,0,NO,964.2,957.32,505.63,970.79,631.9,,10619,0.0,46860116,YES,NO,2013-10-11,153906100
15,AGL,98.43,98.0,350740,Healthcare,Medical Care Facilities,98.0,9.0,98.0,98.0,11.1854,10.6296,407150.0,341990.0,133.04,7.48,1642185088,NO,114.04,104.17,41.06,108.72,54.08,,1326,0.0,350740,NO,NO,2025-08-05,7008856
16,ATEX,93.76,94.0,372001,Communication Services,Telecom Services,98.0,94.0,98.0,98.0,7.3385,7.1671,451909.0,354370.0,113.0,17.58,1828176768,NO,102.14,82.51,43.14,87.16,54.88,,2886,0.0,372001,NO,NO,2020-12-21,3077900
17,SIF,26.15,25.99,131288,Industrials,Aerospace & Defense,98.0,97.0,98.0,98.0,1.9028,1.8893,108260.0,94960.0,27.4,4.45,0,NO,23.71,21.74,12.85,22.74,16.1,,13470,0.0,131288,NO,NO,2020-12-24,23826800
18,ALMS,27.08,28.0,1048904,Healthcare,Biotechnology,98.0,86.0,77.0,70.0,1.9436,1.8729,1309162.0,1117710.0,31.35,3.75,3452482816,NO,28.18,24.56,19.51,25.32,24.92,,520,0.0,1048904,NO,NO,2026-01-06,65139600
19,SYRE,100.04,102.13,669297,Healthcare,Biotechnology,98.0,92.0,96.0,98.0,6.1486,5.8386,1352434.0,1136690.0,105.09,14.51,8687599616,NO,95.99,85.45,50.78,89.09,62.68,,2590,0.0,669297,NO,NO,2023-06-22,10228380
20,BAND,57.18,59.8,958165,Technology,Software - Infrastructure,98.0,88.0,98.0,98.0,6.008,5.9323,1405336.0,951210.0,79.08,12.5,1830749696,NO,67.14,62.38,28.93,63.67,36.82,,2187,0.0,958165,NO,NO,2022-11-02,11116300
21,WDC,497.92,519.8,6129458,Technology,Computer Hardware,98.0,1.0,91.0,97.0,46.8257,39.045,8500001.0,6901700.0,799.87,68.67,0,NO,549.69,558.94,324.2,555.51,399.06,,12031,0.0,6129765,NO,NO,2009-06-30,65696343
22,MAAS,17.31,16.75,30048,Financial Services,Asset Management,98.0,36.0,98.0,98.0,2.8306,2.7627,105959.0,133060.0,24.9,2.85,7654059008,NO,16.17,14.29,7.75,15.34,9.8,,1841,1.49,30048,NO,NO,2026-04-20,4246200
23,ANRO,27.87,26.78,426354,Healthcare,Biotechnology,98.0,89.0,85.0,96.0,2.1539,2.1475,489240.0,645660.0,28.85,3.0,1083317376,NO,26.83,23.59,19.12,24.3,21.77,,621,0.0,426354,NO,NO,2025-10-03,61880600
24,INTW,20.42,24.66,8241147,ETF,ETF,98.0,0.0,96.0,97.0,4.1754,3.1722,6261044.0,5795590.0,52.62,1.72,0,NO,31.46,35.91,16.14,33.13,20.9,,362,0.0,8241147,NO,NO,2025-09-18,79455200
25,AMDL,57.33,68.31,3332467,ETF,ETF,98.0,4.0,98.0,98.0,9.6653,7.6431,6941388.0,2872220.0,83.79,8.88,0,NO,67.87,64.84,30.37,65.42,37.06,,590,0.0,3332467,NO,NO,2025-10-06,106498200
26,DMRA,29.44,28.82,537037,Healthcare,Biotechnology,98.0,97.0,89.0,77.0,2.7722,2.7579,581991.0,469420.0,38.33,2.45,1812125952,NO,29.45,25.58,23.44,26.15,25.78,,1440,0.0,537037,NO,NO,2025-10-07,77432200
27,LITE,711.96,833.64,3709999,Technology,Communication Equipment,98.0,4.0,6.0,97.0,72.6237,57.3066,5581129.0,4113500.0,1085.68,101.61,55390490624,NO,776.67,853.22,587.98,811.59,728.91,,2767,0.0,3709999,NO,NO,2026-03-20,22868800
28,ORKA,90.2,92.16,660770,Healthcare,Biotechnology,98.0,76.0,94.0,98.0,4.8507,4.7393,1673886.0,970910.0,97.78,12.84,5440151040,NO,89.03,75.34,47.64,79.86,57.25,,7285,0.0,730785,NO,NO,2026-04-29,7921000
29,LQDA,84.42,86.22,1445359,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,88.0,98.0,97.0,5.7414,5.5299,1966213.0,1539050.0,91.1,16.82,7507309568,NO,79.89,71.03,43.69,75.16,51.66,,2010,0.0,1445359,NO,NO,2022-07-19,30246200
30,CHRN,20.26,21.5,233190,Technology,Information Technology Services,98.0,7.0,98.0,98.0,3.6669,3.4998,376621.0,381400.0,30.0,2.91,2942052608,NO,22.14,20.24,11.26,20.69,14.22,2026-07-27,3148,0.0,233190,NO,NO,2025-12-30,111143000
31,BUUU,22.99,20.0,43670,Industrials,Specialty Business Services,98.0,90.0,97.0,98.0,2.8025,2.6282,40029.0,66880.0,27.45,3.67,383742944,NO,20.78,19.37,13.24,19.84,15.88,,238,6.35,43670,NO,NO,2025-08-14,1682200
32,AMUU,202.37,241.62,94334,ETF,ETF,98.0,5.0,98.0,98.0,32.9691,25.4018,135872.0,78270.0,293.65,35.19,0,NO,239.11,227.82,108.52,230.51,130.21,,328,0.0,94334,NO,NO,2025-10-06,1327100
33,RLYB,16.31,16.31,15644,Healthcare,Biotechnology,98.0,75.0,98.0,98.0,0.5041,0.5026,250404.0,60210.0,17.57,3.2,86555440,NO,16.11,15.74,9.06,15.89,10.92,,1253,0.0,15644,NO,NO,2025-07-08,18984488
34,MBX,61.3,62.0,289725,Healthcare,Biotechnology,98.0,96.0,98.0,96.0,5.0387,4.9026,860436.0,791810.0,66.66,9.63,2917729024,NO,59.76,45.33,33.98,49.77,38.94,,467,0.0,289725,NO,NO,2025-09-22,28303500
35,STX,816.99,851.69,4593143,Technology,Computer Hardware,98.0,2.0,96.0,98.0,72.7174,61.4674,4688503.0,5183390.0,1145.0,138.3,0,NO,865.5,887.46,506.62,881.53,619.52,,5942,0.0,4597208,NO,NO,2012-06-29,89629700
36,DFTX,42.65,43.17,1520431,Healthcare,Biotechnology,98.0,15.0,98.0,98.0,2.9393,2.8542,2785908.0,1545980.0,49.2,7.96,5661499904,NO,44.74,33.52,20.5,36.33,24.68,,2435,0.0,1532654,NO,NO,2024-03-07,38010300
37,DELL,426.91,437.5,4922094,Technology,Computer Hardware,98.0,77.0,98.0,98.0,31.5136,28.7807,8757957.0,6548330.0,469.47,110.22,275844661248,NO,421.43,386.81,209.61,410.99,249.67,,2498,0.0,4922094,NO,NO,2016-09-07,147907159
38,BBGI,21.0,20.52,11891,Communication Services,Broadcasting,98.0,6.0,20.0,98.0,1.7779,1.7543,34734.0,34260.0,29.3,3.14,38007688,NO,22.96,20.64,10.38,21.64,13.14,,6652,0.15,11891,NO,NO,2026-04-08,52492000
39,MRVU,86.3,91.12,153338,ETF,ETF,98.0,0.0,19.0,,16.5264,13.2021,352770.0,191310.0,308.77,20.8,0,NO,129.79,161.34,,154.06,,,113,0.0,153338,NO,NO,2026-06-03,1251400
40,TXG,45.92,46.27,2070172,Healthcare,Health Information Services,98.0,97.0,98.0,97.0,2.9557,2.8246,3166265.0,3169280.0,49.5,11.16,5829828096,NO,42.7,34.51,22.64,37.74,26.66,,1726,0.0,2070172,NO,NO,2025-06-27,17909500
41,MXL,64.86,71.59,6916078,Technology,Semiconductors,98.0,0.0,75.0,98.0,10.79,9.3614,4883713.0,4669640.0,128.3,12.77,5882360320,NO,89.46,89.47,39.98,83.64,51.48,,4110,0.0,6916078,NO,NO,2026-04-24,29044000
42,LVLU,18.83,18.5,11318,Consumer Cyclical,Apparel Retail,98.0,98.0,98.0,11.0,2.1298,2.0824,27296.0,108930.0,32.32,2.98,53942340,NO,11.22,9.62,9.91,10.81,12.38,,1178,0.0,11318,NO,NO,2026-01-12,22908400
43,AMDG,97.18,107.77,72820,ETF,ETF,98.0,3.0,97.0,98.0,14.3096,11.9252,90583.0,68410.0,141.38,16.9,0,NO,114.68,110.17,52.92,110.11,62.53,,377,0.0,72820,NO,NO,2025-10-06,1776500
44,RVMD,188.07,189.23,1412359,Healthcare,Biotechnology,98.0,81.0,96.0,95.0,7.0391,6.9569,2809275.0,1922210.0,194.56,34.0,39983017984,NO,186.82,168.45,112.69,174.52,134.53,,1620,0.0,1412994,NO,NO,2025-06-27,26439100
45,RLAY,18.64,18.44,2768354,Healthcare,Biotechnology,98.0,78.0,91.0,98.0,1.1756,1.1535,4108296.0,2093890.0,20.79,3.02,4062407680,NO,19.22,16.49,11.1,17.25,13.0,,1514,0.16,2778965,NO,NO,2024-09-09,19068500
46,SLGL,79.83,81.96,46822,Healthcare,Biotechnology,98.0,89.0,73.0,91.0,6.0854,6.0307,33422.0,44970.0,97.97,10.77,260963552,NO,77.82,74.8,63.28,76.62,74.72,,2131,0.0,46822,NO,NO,2024-12-23,1837620
47,ALOT,28.79,28.71,85499,Technology,Computer Hardware,98.0,59.0,98.0,98.0,0.0921,0.0875,143585.0,128890.0,28.86,6.96,223736480,NO,28.59,22.42,12.87,24.73,15.4,,11294,0.0,85499,NO,NO,2026-06-17,2394600
48,LINT,103.82,105.8,196678,ETF,ETF,98.0,0.0,27.0,98.0,18.3334,15.3952,202070.0,148460.0,266.71,23.87,0,NO,154.14,180.07,,166.39,105.46,,170,0.0,196678,NO,NO,2026-01-23,456000
49,NVCT,19.54,19.31,145810,Healthcare,Biotechnology,98.0,1.0,98.0,98.0,1.1992,1.1942,287563.0,243030.0,29.27,5.55,616008896,NO,19.52,15.37,9.74,16.69,11.48,,1121,0.31,145810,NO,NO,2022-02-07,43338700
50,BDSX,22.22,22.0,75467,Healthcare,Diagnostics & Research,98.0,90.0,98.0,97.0,1.8218,1.8218,76691.0,60890.0,24.91,5.26,230106064,NO,21.57,18.21,12.47,19.48,15.12,,1441,0.59,75467,NO,NO,2026-01-12,75528700
51,SOXL,128.15,136.81,87176534,ETF,ETF,98.0,0.0,41.0,97.0,23.9743,19.7529,60508703.0,63566820.0,302.0,22.57,0,NO,174.3,201.77,97.17,191.06,120.52,,4119,0.0,87176534,YES,NO,2025-04-09,787748800
52,VPG,102.31,104.44,421265,Technology,Scientific & Technical Instruments,98.0,2.0,97.0,98.0,8.2086,7.2614,579114.0,398890.0,151.78,25.58,0,NO,114.72,120.48,63.08,119.64,76.12,,4047,0.0,421334,NO,NO,2026-05-13,1453400
53,DNTH,104.49,103.87,430154,Healthcare,Biotechnology,98.0,93.0,89.0,97.0,5.7735,5.7121,992604.0,895560.0,107.99,18.08,5712074240,NO,99.3,90.97,65.21,93.93,77.85,,2034,0.0,474088,NO,NO,2025-09-08,5974200
54,NBTX,40.18,39.7,94936,Healthcare,Biotechnology,98.0,94.0,90.0,97.0,2.5794,2.3059,95255.0,130840.0,57.14,6.09,2040572800,NO,39.01,38.96,29.58,37.98,33.11,,1410,0.15,94936,NO,NO,2023-05-05,39763000
55,MANE,111.42,109.51,554137,Healthcare,Biotechnology,98.0,11.0,97.0,,10.12,9.4514,667170.0,708280.0,131.24,32.0,4654981120,NO,116.49,107.12,,109.1,,,119,1.41,554137,NO,NO,2026-06-26,4047300
56,DOCN,120.2,123.54,2199276,Technology,Software - Infrastructure,98.0,3.0,93.0,98.0,10.9716,10.4576,3691719.0,3374980.0,187.5,25.56,14052353024,NO,132.01,150.7,85.97,143.21,103.71,,1341,0.0,2199276,NO,NO,2026-04-08,16602000
57,RTB,16.9,15.54,84080,Technology,Software - Application,98.0,98.0,98.0,98.0,2.6468,2.6282,130468.0,102840.0,20.75,3.25,230177952,NO,16.07,10.18,8.37,11.46,7.65,,4103,0.97,84080,NO,NO,2025-06-05,13246014
58,SPCG,35.85,34.97,685029,ETF,ETF,98.0,98.0,,,3.2807,3.1085,2716784.0,1126320.0,38.89,12.12,0,NO,26.0,,,,,,27,0.0,685029,NO,NO,2026-07-01,8717600
59,FCEL,21.49,23.3,5670832,Industrials,Electrical Equipment & Parts,98.0,40.0,98.0,98.0,3.0286,2.5164,12698531.0,11028040.0,37.88,3.78,1717687040,NO,23.86,22.0,11.75,21.64,13.77,,8579,0.0,5670832,NO,NO,2026-06-26,27123800
60,PACS,47.08,46.85,956976,Healthcare,Medical Care Facilities,98.0,94.0,95.0,91.0,2.0096,1.9682,920450.0,869020.0,48.0,7.5,7451464192,NO,44.51,40.11,33.07,41.62,37.6,,574,0.0,956976,NO,NO,2024-11-04,13886700
61,LRCU,47.57,52.21,144172,ETF,ETF,98.0,0.0,41.0,91.0,8.118,6.8342,124572.0,112580.0,113.66,7.68,0,NO,67.34,70.11,41.2,68.18,50.18,,235,0.0,144172,NO,NO,2026-01-28,366600
62,TSEM,224.21,233.37,1509247,Technology,Semiconductors,98.0,3.0,83.0,96.0,21.8486,18.4843,2055300.0,1983430.0,319.94,43.12,25342734336,NO,236.57,254.6,165.33,242.38,194.79,,7989,0.0,1509247,NO,NO,2022-02-15,19691500
63,ICHR,78.3,94.02,1282194,Technology,Semiconductor Equipment & Materials,98.0,5.0,85.0,98.0,10.0396,7.9539,1177142.0,815060.0,113.58,13.12,2730090240,NO,94.01,83.88,47.59,86.76,61.89,,2417,0.0,1282194,NO,NO,2018-08-24,8215700
64,SSPC,21.37,20.74,11749169,ETF,ETF,98.0,98.0,,,1.9429,1.8532,28842014.0,12413460.0,23.05,6.0,0,NO,15.43,,,,,,29,2.84,11749169,YES,NO,2026-06-16,129144400
65,PALU,43.66,45.53,77691,ETF,ETF,98.0,92.0,98.0,98.0,4.6894,4.6086,197945.0,114280.0,59.63,9.85,0,NO,50.68,40.58,23.8,42.98,25.0,,334,0.0,77691,NO,NO,2026-06-02,1848600
66,HUT,104.59,117.67,3972659,Financial Services,Capital Markets,98.0,7.0,94.0,97.0,10.6745,9.2973,4593686.0,4269520.0,140.8,18.68,11776218112,NO,105.03,111.35,68.59,111.65,80.14,,2106,0.0,3972659,NO,NO,2025-12-17,22652500
67,SNK,35.16,34.27,1473523,ETF,ETF,98.0,98.0,,,3.1925,3.039,4923307.0,1708150.0,37.99,9.94,0,NO,25.49,,,,,,29,2.58,1473523,NO,NO,2026-06-16,23539500
68,VSXY,85.32,83.55,1632394,Consumer Cyclical,Apparel Retail,98.0,70.0,97.0,93.0,3.9364,3.7553,2298950.0,1743910.0,90.0,18.04,6782233600,NO,81.71,73.39,54.91,78.43,61.8,,1259,0.9,1632394,NO,NO,2024-03-07,25901500
69,PANG,26.8,27.961,12378,ETF,ETF,98.0,92.0,98.0,98.0,2.7866,2.7099,71983.0,29000.0,36.58,6.05,0,NO,31.25,25.02,14.86,26.5,15.41,,338,0.0,12378,NO,NO,2026-02-18,646000
70,ETON,42.31,44.14,360354,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,97.0,98.0,98.0,2.2286,2.1864,451478.0,601200.0,44.91,13.78,1158970752,NO,38.79,34.44,22.99,36.22,26.39,,1932,0.0,360354,NO,NO,2023-08-11,15757000
71,BIOA,20.88,21.77,488128,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,10.0,91.0,71.0,1.5694,1.5355,534504.0,554280.0,25.95,4.11,928173120,NO,23.23,20.15,16.24,21.05,19.28,,458,0.0,488128,NO,NO,2024-12-09,10202100
72,TNGX,26.72,26.63,2170770,Healthcare,Biotechnology,98.0,6.0,60.0,98.0,1.8293,1.7511,4079967.0,2103020.0,34.39,5.77,4350407680,NO,29.21,26.97,17.08,27.5,20.79,,1479,0.0,2170770,NO,NO,2023-08-09,74897800
73,MCTA,29.36,29.355,0,Healthcare,Medical Care Facilities,98.0,47.0,40.0,36.0,0.0,0.0,0.0,0.0,31.7,4.3,504260192,NO,29.35,29.35,,29.35,29.35,,189,0.0,4251400,NO,NO,2025-11-11,4251400
74,SIMO,244.45,270.9,1423861,Technology,Semiconductors,98.0,1.0,97.0,98.0,25.045,22.1393,1059327.0,669870.0,355.0,71.35,8288770560,NO,295.78,288.38,161.99,284.97,195.65,,5300,0.0,1423861,NO,NO,2023-07-26,17771600
75,MVLL,21.27,22.44,2606427,ETF,ETF,98.0,0.0,14.0,98.0,4.177,3.4359,6017724.0,3004620.0,77.67,4.32,0,NO,32.25,40.43,17.33,38.5,21.05,,348,0.0,2606427,NO,NO,2025-08-29,36696300
76,AEHR,77.48,76.32,2239943,Technology,Semiconductor Equipment & Materials,97.0,2.0,4.0,98.0,11.6857,9.4793,2592795.0,4493490.0,126.62,15.94,2516550400,NO,80.32,92.65,52.13,88.38,64.55,,7280,0.24,2239943,NO,NO,2021-07-19,139700300
77,TRAX,42.03,35.52,2590538,Healthcare,Biotechnology,97.0,98.0,98.0,,4.8571,4.4793,678531.0,714110.0,46.45,14.72,1466526720,NO,30.5,22.35,,25.33,,,78,0.0,2590538,NO,NO,2026-07-09,4512600
78,OKTG,28.04,27.617,4937,ETF,ETF,97.0,97.0,98.0,96.0,3.2761,3.0882,44713.0,15260.0,37.12,7.0,0,NO,30.83,23.95,,26.27,17.07,,171,0.0,4937,NO,NO,2026-05-29,411900
79,ARWR,85.53,85.6,2359145,Healthcare,Biotechnology,97.0,85.0,87.0,88.0,4.9638,4.0776,2200109.0,2765430.0,95.49,15.01,12047501312,NO,80.12,77.96,64.19,79.2,70.32,,8206,0.0,2359145,NO,NO,2014-10-08,54778100
80,FTH,29.24,27.76,358642,Healthcare,Biotechnology,97.0,95.0,9.0,98.0,4.3107,4.2861,119718.0,351730.0,37.9,6.33,753770752,NO,27.85,21.66,18.59,23.14,22.96,,1373,2.49,358642,NO,NO,2026-02-18,12540600
81,SPCQ,27.1,26.5,795937,ETF,ETF,97.0,98.0,,,2.5382,2.3539,3136435.0,1334840.0,29.5,7.98,0,NO,19.97,,,,,,29,0.0,795937,NO,NO,2026-06-16,14670200
82,AAOI,97.82,100.15,6592694,Technology,Communication Equipment,97.0,1.0,0.0,98.0,12.2333,10.5655,11773624.0,8339010.0,233.67,18.5,7849347584,NO,117.22,151.03,88.89,134.33,112.56,,3226,0.0,6592694,NO,NO,2022-09-16,77414200
83,VSAT,74.87,74.27,1313827,Technology,Communication Equipment,97.0,96.0,89.0,96.0,5.0464,4.8514,2643929.0,2060330.0,93.03,14.36,10224918528,NO,74.49,71.96,51.22,72.13,59.21,,7456,0.0,1319255,NO,NO,2024-06-28,18455500
84,NCEW,16.8,17.1,31,Industrials,Integrated Freight & Logistics,97.0,6.0,90.0,97.0,0.7943,0.5936,2672.0,3570.0,20.83,2.8,53759996,NO,16.9,18.04,10.33,18.26,12.96,,398,0.0,400,NO,NO,2025-05-07,5841313
85,ORAC,16.01,14.77,6267,ETF,ETF,97.0,,,,1.5707,0.9271,50494.0,4070.0,24.73,7.16,0,NO,18.43,,,,,,20,3.93,6267,NO,NO,2026-06-29,522900
86,KOD,41.91,41.41,463333,Healthcare,Biotechnology,97.0,96.0,14.0,96.0,2.9211,2.8854,720906.0,539900.0,47.84,6.21,2622662400,NO,40.5,37.14,29.8,37.97,33.98,,1961,0.0,463333,NO,NO,2022-02-23,26802500
87,UCTT,86.97,92.75,2125190,Technology,Semiconductor Equipment & Materials,97.0,1.0,66.0,97.0,10.525,9.56,1337798.0,1169930.0,144.22,21.28,3898721792,NO,104.34,99.45,59.77,100.15,74.85,,5619,0.0,2125190,NO,NO,2018-01-02,7165600
88,PENG,52.49,58.41,2362003,Technology,Information Technology Services,97.0,3.0,98.0,98.0,8.704,7.6267,3979268.0,4455650.0,89.86,16.04,2689729536,NO,67.04,62.2,31.88,62.04,37.46,,2304,0.0,2362003,NO,NO,2019-01-09,15604200
89,VSTS,15.35,15.58,980699,Industrials,Rental & Leasing Services,97.0,91.0,97.0,98.0,0.5882,0.5586,1582373.0,1302920.0,16.9,3.98,2027812992,NO,15.08,13.69,8.79,14.25,10.31,,709,0.0,980699,NO,NO,2024-05-02,28189000
90,APGE,134.28,134.28,908661,Healthcare,Biotechnology,97.0,59.0,97.0,97.0,0.3329,0.3286,2609308.0,1022220.0,134.46,34.34,10095669248,NO,133.7,108.47,81.28,114.94,89.18,,761,0.0,908661,NO,NO,2026-06-22,61663500
91,OSCG,25.33,25.081,1704,ETF,ETF,97.0,14.0,98.0,98.0,2.1021,1.4861,8091.0,3590.0,35.14,4.47,0,NO,29.07,24.99,,25.96,15.17,,180,0.0,1704,NO,NO,2025-11-24,131700
92,INTC,91.67,100.23,132032608,Technology,Semiconductors,97.0,1.0,95.0,96.0,7.9229,6.1207,131581550.0,114190490.0,142.35,18.97,462383448064,NO,110.76,115.25,65.76,111.79,79.41,,11683,0.0,132032608,YES,NO,1993-04-19,567708800
93,BE,188.18,184.89,15578120,Industrials,Electrical Equipment & Parts,97.0,0.0,4.0,89.0,25.4156,23.2797,12626063.0,13030690.0,351.28,32.52,53526646784,NO,241.43,267.83,176.86,249.33,203.45,,2011,0.0,15578120,YES,NO,2024-11-15,64722200
94,ASX,36.55,36.84,6827465,Technology,Semiconductors,97.0,5.0,85.0,97.0,2.5079,1.94,10673165.0,8846430.0,45.52,9.3,80188719104,NO,40.54,38.56,24.71,38.76,29.44,,6491,0.0,6827465,NO,NO,2025-04-09,36777100
95,CRNX,83.85,83.65,4606369,Healthcare,Biotechnology,97.0,98.0,98.0,95.0,3.1476,0.1861,3674834.0,4155050.0,84.0,25.83,8874702848,NO,70.31,49.33,45.04,55.27,46.29,,2015,0.18,4606369,NO,NO,2026-07-07,80925500
96,CDNA,36.36,37.61,584997,Healthcare,Diagnostics & Research,97.0,98.0,98.0,96.0,2.1309,1.703,913018.0,1295540.0,40.47,11.26,1878338688,NO,32.19,26.58,20.37,29.44,22.67,,3023,0.0,586808,NO,NO,2025-07-17,16111000
97,BTSG,71.98,72.91,1755378,Healthcare,Health Information Services,97.0,72.0,96.0,97.0,2.7543,2.6342,3929849.0,6178400.0,73.75,19.01,14126681088,NO,70.29,65.1,45.85,67.36,52.04,,626,0.0,1755378,NO,NO,2026-07-16,32760800
98,NWPX,128.26,129.31,250799,Basic Materials,Steel,97.0,5.0,97.0,97.0,6.3629,6.1714,190034.0,184420.0,152.03,40.01,1236042624,NO,136.88,129.41,85.29,131.83,98.54,,7712,0.0,250799,NO,NO,2008-12-30,1481600
99,CDNL,63.26,63.3,442798,Industrials,Engineering & Construction,97.0,1.0,94.0,98.0,5.9864,5.9406,671993.0,721480.0,96.4,21.98,1258626304,NO,73.55,67.33,,69.47,48.02,,156,0.0,442798,NO,NO,2025-12-10,3595800
100,TVTX,56.68,57.36,1663212,Healthcare,Biotechnology,97.0,17.0,96.0,97.0,2.6,2.59,2103557.0,1113380.0,60.1,15.03,5270837760,NO,56.91,52.03,37.76,54.33,40.25,,3447,0.0,1663212,NO,NO,2021-08-16,31010800
101,VIAV,38.16,39.52,3647078,Technology,Communication Equipment,97.0,1.0,4.0,97.0,2.9207,2.5379,7305350.0,4099420.0,60.43,9.62,9413524480,NO,41.77,46.78,31.46,44.5,37.88,,8226,0.0,3647078,NO,NO,2013-12-20,87404420
102,MEI,15.28,15.31,257712,Technology,Electronic Components,97.0,4.0,98.0,97.0,1.2393,1.2086,982926.0,628980.0,20.38,4.88,542009216,NO,16.21,13.8,8.94,14.48,10.03,,11028,0.0,257712,NO,NO,2000-06-27,15771245
103,PILL,19.32,18.73,55440,ETF,ETF,97.0,95.0,97.0,95.0,1.3099,1.2535,74316.0,70190.0,21.03,5.2,0,NO,18.93,15.35,12.25,16.46,13.31,,2183,0.0,55440,NO,NO,2025-04-09,1023100
104,DK,64.44,63.2,886428,Energy,Oil & Gas Refining & Marketing,97.0,98.0,97.0,98.0,2.9518,2.6625,1235778.0,1224330.0,68.93,19.81,0,NO,58.75,50.61,40.64,52.83,43.58,,5088,0.0,886428,NO,NO,2014-05-15,9035100
105,URGN,41.46,40.97,503189,Healthcare,Biotechnology,97.0,96.0,97.0,97.0,2.1083,2.0955,789736.0,765150.0,43.93,15.86,2020001664,NO,39.57,33.85,24.62,35.21,26.22,,2319,0.2,508846,NO,NO,2025-06-12,21079900
