Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
39,RFAI,30.1,32.01,7461.0,Financial Services,Shell Companies,98.0,98.0,98.0,98.0,9.6978,9.5871,82248.0,29300.0,73.0,8.94,251147328,NO,35.7,20.92,13.39,24.81,15.56,,549,0.0,7461.0,NO,NO,2026-08-21,3150800.0
40,CDNA,50.26,50.02,662615.0,Healthcare,Diagnostics & Research,98.0,90.0,98.0,98.0,2.434,2.4261,1160956.0,1173840.0,53.67,13.23,2600162048,NO,49.07,42.41,25.74,44.06,28.71,,3057,0.24,662615.0,NO,NO,2025-07-17,16111000.0
41,SNXX,15.27,16.43,55808669.0,ETF,ETF,98.0,98.0,0.0,98.0,1.8569,1.6734,84808053.0,64913820.0,49.34,3.14,0,NO,15.05,15.27,,15.08,16.08,,158,0.0,55808669.0,YES,NO,2026-07-29,221465500.0
42,PRAX,334.58,338.57,173517.0,Healthcare,Biotechnology,98.0,5.0,95.0,54.0,15.1539,15.1432,445709.0,273110.0,392.7,37.24,9341469696,NO,360.24,339.87,311.2,340.72,324.19,,1482,0.0,173517.0,NO,NO,2025-10-16,13741900.0
43,ETON,57.08,57.88,323238.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,98.0,98.0,98.0,2.8268,2.7875,555153.0,501480.0,66.37,14.27,1631525504,NO,60.79,49.5,29.11,51.02,34.8,,1966,0.0,323238.0,NO,NO,2023-08-11,15757000.0
44,QMCO,23.58,23.03,673673.0,Technology,Computer Hardware,98.0,91.0,98.0,98.0,1.7418,1.7175,1485158.0,971440.0,27.8,4.19,929287808,NO,23.38,16.52,10.02,17.34,11.29,,6820,0.0,673673.0,NO,NO,2024-11-22,39483900.0
45,OESX,27.25,28.39,124267.0,Industrials,Electrical Equipment & Parts,98.0,97.0,98.0,98.0,2.7377,2.6092,80472.0,124190.0,31.0,7.84,111433040,NO,23.42,16.83,13.34,17.86,12.59,,4711,0.0,124267.0,NO,NO,2026-08-05,678000.0
46,MAAS,15.79,15.67,124202.0,Financial Services,Asset Management,98.0,26.0,92.0,98.0,1.2178,1.2035,151380.0,95640.0,24.9,2.85,6981952512,NO,16.01,16.83,9.96,16.95,11.98,,1874,0.0,124202.0,NO,NO,2026-04-20,4246200.0
47,MBX,59.02,60.94,306198.0,Healthcare,Biotechnology,98.0,6.0,97.0,97.0,2.9689,2.8618,693456.0,346130.0,72.64,9.63,2842408960,NO,64.4,63.57,41.41,63.84,44.55,,500,0.0,306198.0,NO,NO,2025-09-22,28303500.0
48,LINT,122.06,115.75,90229.0,ETF,ETF,98.0,72.0,1.0,98.0,9.7058,7.7744,140951.0,105530.0,266.71,23.87,0,NO,105.38,118.73,95.02,114.08,119.35,,203,4.0,90229.0,NO,NO,2026-01-23,456000.0
49,BAND,56.87,51.62,1301719.0,Technology,Software - Infrastructure,98.0,93.0,9.0,98.0,3.8632,3.695,1231479.0,860660.0,79.08,12.5,1830121344,NO,49.35,54.98,34.38,54.73,43.51,,2220,1.82,1301719.0,NO,NO,2022-11-02,11116300.0
50,SYRE,90.6,88.71,883501.0,Healthcare,Biotechnology,98.0,5.0,84.0,97.0,5.1118,4.1921,1305174.0,1215050.0,110.17,14.51,7988542464,NO,96.45,98.1,63.29,98.34,75.47,,2623,1.44,883501.0,NO,NO,2023-06-22,10228380.0
51,BBGI,15.95,15.9,86397.0,Communication Services,Broadcasting,98.0,0.0,1.0,98.0,1.4498,1.4341,51591.0,79450.0,29.3,3.14,29551378,NO,19.2,21.1,12.9,20.46,16.07,,6685,0.0,86397.0,NO,NO,2026-04-08,52492000.0
52,LIFE,40.25,38.85,995179.0,Financial Services,Insurance Brokers,98.0,96.0,98.0,98.0,2.71,2.6429,1030333.0,1187060.0,42.55,9.45,3857497856,NO,37.14,28.41,,29.62,20.59,,156,0.0,995179.0,NO,NO,2026-08-04,5332100.0
53,DFTX,38.89,37.73,1449199.0,Healthcare,Biotechnology,98.0,10.0,97.0,97.0,1.8796,1.7914,2836062.0,1575250.0,49.7,8.77,5225530368,NO,41.65,43.13,25.47,42.97,29.9,,2468,0.0,1449199.0,NO,NO,2024-03-07,38010300.0
54,VOGX,32.71,29.86,98314.0,Healthcare,Biotechnology,98.0,,,,4.1779,4.1729,235571.0,139320.0,35.5,12.95,485909888,YES,28.84,,,,,,22,0.0,98314.0,NO,NO,2026-08-18,776200.0
55,SAIH,23.6,23.64,19246.0,Technology,Information Technology Services,98.0,89.0,98.0,98.0,1.8454,1.7636,10554.0,21230.0,28.41,5.9,43360092,NO,23.4,19.04,11.74,19.66,13.16,,1308,0.0,19246.0,NO,NO,2023-04-26,3801647.0
56,RVMD,203.77,203.35,1372734.0,Healthcare,Biotechnology,98.0,62.0,95.0,97.0,8.3706,8.2599,2240553.0,1722390.0,224.31,42.18,43675332608,NO,210.13,198.24,136.76,198.98,154.27,,1653,0.0,1372734.0,NO,NO,2025-06-27,26439100.0
57,CHRN,19.0,17.97,93410.0,Technology,Information Technology Services,98.0,10.0,81.0,94.0,2.1556,2.1535,273675.0,178410.0,30.0,3.5,2759081728,NO,20.72,21.39,13.91,21.46,16.59,,3181,1.06,93410.0,NO,NO,2025-12-30,111143000.0
58,BNMC,63.63,59.43,141.0,ETF,ETF,98.0,98.0,,,6.1507,1.0156,438.0,130.0,70.67,24.42,0,NO,56.49,,,42.79,,,45,0.0,141.0,NO,NO,2026-07-10,9100.0
59,ATEX,82.18,82.79,431180.0,Communication Services,Telecom Services,98.0,13.0,49.0,97.0,4.3094,4.2644,413695.0,275900.0,113.0,17.58,1611532160,NO,88.99,94.93,54.89,93.31,67.75,,2919,0.0,431180.0,NO,NO,2020-12-21,3077900.0
60,AMLX,31.62,32.09,1712676.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,98.0,98.0,97.0,1.76,1.7464,2478420.0,1651240.0,41.14,10.83,3523196928,NO,33.99,25.38,17.24,25.78,18.68,,1173,0.0,1712676.0,NO,NO,2024-03-08,61466800.0
61,AEHR,94.69,93.81,2918144.0,Technology,Semiconductor Equipment & Materials,98.0,0.0,12.0,98.0,7.7436,6.9236,2683209.0,3278520.0,147.4,18.7,3092532480,NO,97.32,90.98,64.21,91.06,79.19,,7313,0.0,2918144.0,NO,NO,2021-07-19,139700300.0
62,LITE,927.03,935.7,3389892.0,Technology,Communication Equipment,98.0,64.0,69.0,93.0,60.296,56.3007,4798295.0,4013590.0,1085.68,144.52,83154591744,NO,903.05,826.44,699.35,839.81,822.12,,2801,0.0,3389892.0,NO,NO,2026-03-20,22868800.0
63,OKTG,37.47,39.679,17779.0,ETF,ETF,98.0,95.0,98.0,98.0,4.0226,3.1735,27711.0,53860.0,43.46,7.0,0,NO,33.89,32.38,19.25,32.7,20.85,,205,0.0,17779.0,NO,NO,2026-05-29,411900.0
64,RLAY,18.87,18.89,4164324.0,Healthcare,Biotechnology,98.0,17.0,95.0,96.0,0.8713,0.8006,3152367.0,3151090.0,21.27,3.88,4135202816,NO,19.4,19.37,13.21,19.29,15.26,,1547,0.0,4164324.0,NO,NO,2024-09-09,19068500.0
65,STX,830.17,862.33,3600276.0,Technology,Computer Hardware,98.0,18.0,19.0,97.0,45.0806,41.0606,4812293.0,3369740.0,1145.0,193.32,188774842368,NO,856.43,848.21,605.88,855.12,717.69,,5975,0.0,3600276.0,NO,NO,2012-06-29,89629700.0
66,NCEW,18.93,17.83,29.0,Industrials,Integrated Freight & Logistics,98.0,94.0,13.0,97.0,0.5749,0.2155,2954.0,540.0,20.83,2.8,60576000,NO,17.38,16.96,12.53,16.91,15.26,,432,0.0,200.0,NO,NO,2025-05-07,5841313.0
67,CLMT,56.8,56.44,1273957.0,Basic Materials,Specialty Chemicals,98.0,96.0,97.0,97.0,2.32,2.2193,1142443.0,1280850.0,58.39,17.08,4992619520,NO,50.64,45.32,32.38,46.21,36.94,,5189,0.0,1273957.0,NO,NO,2016-04-18,11492600.0
68,PACS,44.76,44.85,627902.0,Healthcare,Medical Care Facilities,98.0,47.0,94.0,87.0,1.5487,1.5444,866740.0,656560.0,49.49,8.98,7084271616,NO,43.76,44.78,38.22,44.93,38.96,,607,0.0,627902.0,NO,NO,2024-11-04,13886700.0
69,OMER,18.28,18.59,1013881.0,Healthcare,Biotechnology,98.0,97.0,98.0,94.0,0.83,0.7986,2064569.0,1344460.0,19.65,3.94,1323258496,NO,18.63,14.26,12.35,14.72,12.5,,4257,0.0,1013881.0,NO,NO,2025-10-15,125221000.0
70,PBF,78.3,77.08,2775573.0,Energy,Oil & Gas Refining & Marketing,98.0,93.0,98.0,96.0,3.955,3.8186,2980406.0,2746470.0,82.61,25.62,9281434624,NO,73.33,66.42,45.09,68.08,50.72,,3456,0.61,2775573.0,NO,NO,2022-11-30,33081200.0
71,BDSX,26.97,26.04,46354.0,Healthcare,Diagnostics & Research,98.0,93.0,98.0,90.0,2.1886,2.1822,99151.0,82610.0,31.31,5.26,284510912,NO,26.16,23.56,15.37,23.89,18.32,,1474,0.31,46354.0,NO,NO,2026-01-12,75528700.0
72,BE,275.75,258.49,13541886.0,Industrials,Electrical Equipment & Parts,98.0,95.0,83.0,96.0,16.9476,15.5484,15117611.0,13640700.0,351.28,61.37,81215922176,NO,227.82,225.71,194.67,224.04,221.62,,2044,3.88,13541886.0,YES,NO,2024-11-15,64722200.0
73,SIMO,284.48,265.25,768947.0,Technology,Semiconductors,98.0,95.0,66.0,97.0,16.8971,15.9871,992553.0,707320.0,355.0,79.76,9646077952,NO,255.56,264.39,188.14,268.51,224.21,,5333,2.63,768947.0,NO,NO,2023-07-26,17771600.0
74,WDC,447.18,460.93,4961053.0,Technology,Computer Hardware,98.0,48.0,6.0,95.0,25.1464,23.4264,8350933.0,5359200.0,799.87,95.98,161226686464,NO,466.73,494.82,379.22,490.11,444.09,,12064,0.0,4961053.0,NO,NO,2009-06-30,65696343.0
75,INTC,102.94,100.32,85084801.0,Technology,Semiconductors,98.0,82.0,8.0,97.0,4.5807,3.8643,111350287.0,89853140.0,142.35,24.05,544151666688,NO,94.61,98.35,75.54,96.98,89.13,,11717,2.14,85084801.0,YES,NO,1993-04-19,567708800.0
76,KRSA,31.91,24.56,113156.0,Healthcare,Biotechnology,98.0,95.0,96.0,98.0,4.4537,3.933,7499.0,23969.0,59.36,7.19,0,NO,28.22,26.47,18.19,26.78,21.93,,1883,2.69,113156.0,NO,NO,2026-04-01,37810614.0
77,UMC,22.64,22.12,7172010.0,Technology,Semiconductors,97.0,95.0,81.0,98.0,0.9239,0.6289,14986014.0,11343500.0,28.96,6.72,56779051008,NO,19.92,20.6,14.57,20.35,16.84,,6533,1.31,7172010.0,NO,NO,2025-03-31,50395100.0
78,PSNL,16.21,16.33,1406819.0,Healthcare,Diagnostics & Research,97.0,95.0,98.0,98.0,0.7024,0.6324,4108464.0,2925030.0,18.89,4.96,1730431616,NO,16.42,14.77,10.04,15.1,10.58,,1817,0.0,1406819.0,NO,NO,2024-07-19,22803000.0
79,QURE,44.51,44.47,1017409.0,Healthcare,Biotechnology,97.0,51.0,98.0,98.0,2.1359,2.0489,1852196.0,1248000.0,71.5,8.73,3087499008,NO,47.53,44.31,28.69,44.66,31.02,,3169,0.0,1017409.0,NO,NO,2025-09-24,70079700.0
80,MSTC,50.1,48.09,422.0,ETF,ETF,97.0,98.0,,,5.483,2.3386,1945.0,1900.0,61.11,23.4,0,NO,45.98,36.6,,37.58,,,54,0.0,422.0,NO,NO,2026-08-21,17900.0
81,HPE,62.09,55.22,37180805.0,Technology,Communication Equipment,97.0,89.0,95.0,98.0,3.5136,3.2541,21088698.0,31919550.0,64.25,19.84,82422292480,NO,54.65,51.11,34.01,52.17,38.68,,2740,2.08,38011669.0,YES,NO,2026-06-02,153197800.0
82,TXXH,62.06,61.38,8749.0,ETF,ETF,97.0,98.0,96.0,,6.5429,5.0736,17317.0,30880.0,74.74,23.05,0,NO,59.58,48.01,,47.37,,,93,0.0,8749.0,NO,NO,2026-06-05,72200.0
83,MRVL,236.1,226.96,17076156.0,Technology,Semiconductors,97.0,92.0,6.0,98.0,13.2429,10.9186,31643787.0,24859390.0,329.88,66.14,212184170496,NO,227.75,216.85,154.82,216.03,183.35,,6588,3.39,17076156.0,YES,NO,2026-06-18,250989400.0
84,XNCR,24.41,24.26,898630.0,Healthcare,Biotechnology,97.0,88.0,98.0,97.0,1.6159,1.5794,1179206.0,1392200.0,30.61,8.26,1814966528,NO,26.51,21.8,15.32,22.2,15.7,,3212,0.0,898630.0,NO,NO,2019-07-01,9135200.0
85,BEG,52.19,45.87,430384.0,ETF,ETF,97.0,97.0,5.0,93.0,5.4212,4.75,326212.0,355120.0,121.25,10.89,0,NO,37.15,40.08,,38.37,52.14,,185,8.68,430384.0,NO,NO,2026-07-29,1629300.0
86,SNDU,23.52,25.46,5269945.0,ETF,ETF,97.0,98.0,0.0,,2.8745,2.6059,8762685.0,5285310.0,79.0,5.72,0,NO,23.31,24.0,,23.62,,,127,0.0,5269945.0,NO,NO,2026-07-29,36061600.0
87,SOXL,121.82,115.76,52904674.0,ETF,ETF,97.0,4.0,0.0,98.0,9.2929,7.1103,61666504.0,52803220.0,302.0,28.12,0,NO,120.14,136.21,110.59,133.55,133.13,,4152,4.28,52904674.0,YES,NO,2025-04-09,787748800.0
88,RLYB,16.88,16.75,6535.0,Healthcare,Biotechnology,97.0,81.0,75.0,96.0,0.4062,0.4062,32119.0,9560.0,17.57,3.67,89614672,NO,16.84,16.44,11.0,16.5,13.23,,1286,0.0,6535.0,NO,NO,2025-07-08,18984488.0
89,KORU,23.11,21.17,15929176.0,ETF,ETF,97.0,95.0,0.0,92.0,1.81,1.4025,29546733.0,20265990.0,63.98,4.93,0,NO,21.09,20.68,23.03,20.56,27.03,,3377,0.0,15929176.0,YES,NO,2024-12-03,107838800.0
90,AMD,516.13,503.6,18751009.0,Technology,Semiconductors,97.0,90.0,74.0,98.0,19.0393,16.005,25687543.0,17325500.0,584.73,149.85,842569351168,NO,482.04,496.55,346.91,498.2,401.28,,11717,1.41,18751009.0,YES,NO,2018-08-27,325058400.0
91,PBRG,47.57,48.492,6993.0,ETF,ETF,97.0,98.0,95.0,78.0,2.2956,1.3304,2043.0,2640.0,52.49,14.83,0,NO,39.76,36.34,,37.33,38.14,,183,0.0,6993.0,NO,NO,2026-03-30,38900.0
92,ELVN,54.32,56.23,960588.0,Healthcare,Biotechnology,97.0,16.0,95.0,96.0,2.0686,2.0686,1353129.0,906620.0,62.32,14.79,3980067584,NO,58.95,56.21,38.33,56.27,45.02,,1634,0.0,960588.0,NO,NO,2022-09-07,25749275.0
93,FRD,43.28,44.5,54533.0,Basic Materials,Steel,97.0,27.0,98.0,98.0,2.0582,2.0146,94664.0,59300.0,48.77,16.55,312169600,NO,44.31,39.36,25.73,40.13,28.52,,11717,0.0,54533.0,NO,NO,2005-02-22,876000.0
94,FET,83.02,80.96,169927.0,Energy,Oil & Gas Equipment & Services,97.0,72.0,97.0,93.0,3.3586,3.335,198567.0,205980.0,87.42,25.07,952463424,NO,80.64,68.31,54.58,70.36,60.5,,3625,1.28,169927.0,NO,NO,2020-04-23,2488920.0
95,NESR,33.54,33.82,1301293.0,Energy,Oil & Gas Equipment & Services,97.0,27.0,95.0,96.0,1.3592,1.3499,2210332.0,1432150.0,36.94,9.92,3382567936,NO,34.34,31.03,23.84,31.23,26.42,,547,0.0,1301293.0,NO,NO,2025-06-27,8949700.0
96,UNX,101.4,94.373,665.0,ETF,ETF,97.0,29.0,98.0,98.0,4.6215,2.0192,5327.0,1350.0,273.0,18.37,0,NO,103.63,79.39,84.0,82.96,52.25,,249,7.45,665.0,NO,NO,2026-02-11,1401460.0
97,TRAX,36.44,37.98,619764.0,Healthcare,Biotechnology,97.0,1.0,98.0,,3.0632,2.8061,771279.0,597670.0,49.91,14.72,1302031872,NO,42.41,39.86,,40.36,,,111,0.0,619764.0,NO,NO,2026-07-09,4512600.0
98,RNG,68.92,69.04,1042737.0,Technology,Software - Application,97.0,93.0,98.0,96.0,2.925,2.7171,1862924.0,1450680.0,77.95,24.14,5755244544,NO,68.47,57.27,40.69,59.32,46.21,,3258,0.0,1042737.0,NO,NO,2026-02-11,15343500.0
99,ASX,39.47,39.86,5097241.0,Technology,Semiconductors,97.0,75.0,77.0,96.0,1.3549,1.0649,9271940.0,6254840.0,45.52,10.93,102766673920,NO,37.93,38.32,28.62,38.13,33.01,,6524,0.0,5097241.0,NO,NO,2025-04-09,36777100.0
100,EHLD,15.2,15.7,37238.0,Industrials,Marine Shipping,97.0,98.0,98.0,97.0,0.8396,0.7753,5706.0,15070.0,15.8,6.11,42812548,NO,11.0,9.33,7.96,9.67,8.49,,381,0.0,37238.0,NO,NO,2025-03-25,1897700.0
101,ANDG,53.65,53.19,301693.0,Consumer Cyclical,Personal Services,97.0,91.0,97.0,97.0,1.9161,1.84,457762.0,397170.0,57.62,18.12,6056408576,NO,52.66,47.9,,49.19,37.74,,184,0.0,301693.0,NO,NO,2025-12-17,7670200.0
