Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
19,LINT,172.45,199931.0,ETF,ETF,99.0,99.0,99.0,,155932.0,306870.0,257.65,23.87,,No,,86.51,,94.31,
20,TRT,20.05,4555597.0,Technology,Semiconductor Equipment & Materials,99.0,99.0,99.0,99.0,925579.0,923290.0,21.38,2.31,200811584.0,No,,8.69,5.36,9.99,6.73
21,LITE,970.7,10080725.0,Technology,Communication Equipment,99.0,87.0,97.0,99.0,6362108.0,6576260.0,1085.68,71.04,75520458752.0,No,,818.97,422.58,835.59,534.75
22,HYMC,36.16,4148134.0,Basic Materials,Gold,99.0,10.0,59.0,99.0,3284891.0,2282520.0,58.73,2.71,3303599360.0,No,,37.91,22.6,37.0,28.78
23,AGL,81.73,410724.0,Healthcare,Medical Care Facilities,99.0,99.0,99.0,99.0,394054.0,835960.0,84.86,7.48,1363565824.0,No,,25.93,22.8,28.71,21.45
24,AEHR,99.5,2165394.0,Technology,Semiconductor Equipment & Materials,99.0,95.0,99.0,99.0,2867387.0,2858160.0,108.75,8.31,3129598720.0,No,,66.42,35.95,68.7,40.38
25,ANL,13.51,89564.0,Healthcare,Biotechnology,99.0,35.0,94.0,99.0,379811.0,220680.0,17.25,0.88,870016128.0,No,,11.29,5.02,11.43,6.44
26,JLHL,23.26,80401.0,Industrials,Building Products & Equipment,99.0,99.0,99.0,99.0,98690.0,81520.0,30.85,2.7,498895200.0,No,,9.57,5.53,9.83,6.13
27,NBTX,51.5,88516.0,Healthcare,Biotechnology,99.0,98.0,98.0,98.0,73575.0,119320.0,57.14,3.64,2497518848.0,No,,35.07,23.01,35.29,26.86
28,BE,275.95,8686107.0,Industrials,Electrical Equipment & Parts,99.0,97.0,98.0,98.0,10399074.0,9654710.0,310.0,17.01,78492286976.0,No,,199.62,126.99,200.67,149.62
29,SNXX,157.08,8726624.0,ETF,ETF,99.0,99.0,99.0,,10002583.0,11367800.0,204.56,25.11,,No,,79.63,,85.85,
30,CLYM,10.8,649902.0,Healthcare,Biotechnology,99.0,95.0,98.0,99.0,695003.0,1017500.0,12.48,1.16,618413696.0,No,,8.48,4.47,8.45,5.45
31,TNGX,20.56,6852407.0,Healthcare,Biotechnology,99.0,5.0,96.0,99.0,3345091.0,2876010.0,28.41,1.4,2973962496.0,No,,21.68,12.26,21.45,14.2
32,PL,41.62,7507054.0,Industrials,Aerospace & Defense,99.0,76.0,98.0,99.0,12929651.0,9490950.0,43.45,3.47,14833084416.0,No,,33.94,20.1,35.15,24.57
33,BEG,85.11,77833.0,ETF,ETF,99.0,98.0,99.0,,66738.0,91820.0,106.14,10.89,,No,,52.38,,52.21,
34,ABVX,114.53,939070.0,Healthcare,Biotechnology,99.0,16.0,18.0,71.0,952841.0,854160.0,148.83,5.59,9081219072.0,No,,117.14,106.91,117.24,117.49
35,SOXL,164.18,60688207.0,ETF,ETF,99.0,99.0,99.0,99.0,81743132.0,56927360.0,191.29,15.1,,No,,92.22,55.58,97.21,66.01
36,MRAM,37.57,4346668.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,2045938.0,8870380.0,51.5,5.49,880925440.0,No,,14.9,10.78,15.86,12.13
37,WDC,482.02,6946326.0,Technology,Computer Hardware,99.0,97.0,97.0,99.0,8449187.0,8798690.0,525.15,49.0,166143688704.0,No,,358.54,211.61,364.92,257.7
38,BNAI,22.34,168434.0,Technology,Software - Infrastructure,99.0,1.0,74.0,99.0,913193.0,358950.0,86.28,1.18,145691632.0,No,2026-05-15,35.53,15.51,33.82,19.33
39,ANRO,22.98,352121.0,Healthcare,Biotechnology,99.0,9.0,94.0,94.0,307124.0,340220.0,28.44,2.15,806458752.0,No,,23.42,14.37,23.31,18.28
40,MRVU,100.44,245595.0,ETF,ETF,99.0,99.0,,,105090.0,252310.0,118.39,20.8,,No,,58.57,,61.97,
41,SNDU,94.56,1129996.0,ETF,ETF,99.0,99.0,,,629340.0,1292760.0,123.27,17.16,,No,,,,51.71,
42,AMDL,48.1,5045223.0,ETF,ETF,99.0,99.0,99.0,97.0,12101325.0,16308670.0,59.18,5.05,,No,,24.16,17.55,26.42,19.94
43,NVTS,21.32,31240814.0,Technology,Semiconductors,99.0,99.0,99.0,98.0,27826924.0,39591670.0,23.82,1.88,4982764544.0,No,,12.79,9.66,13.2,10.52
44,STTK,6.26,251248.0,Healthcare,Biotechnology,99.0,7.0,97.0,99.0,581235.0,656460.0,8.33,0.71,480020064.0,No,,6.69,3.64,6.69,4.47
45,PRAX,342.58,320449.0,Healthcare,Biotechnology,99.0,83.0,76.0,97.0,415941.0,414640.0,358.76,35.21,9550709760.0,No,,319.44,216.76,319.3,282.76
46,VRTL,209.06,53570.0,ETF,ETF,99.0,98.0,98.0,99.0,80217.0,69010.0,219.0,24.26,,No,,142.22,80.41,144.16,93.86
47,ERAS,10.23,3094555.0,Healthcare,Biotechnology,99.0,1.0,11.0,99.0,6648251.0,4913610.0,24.28,1.06,3181371648.0,No,,14.97,7.26,14.89,9.49
48,STRO,38.97,260598.0,Healthcare,Biotechnology,99.0,97.0,99.0,99.0,210446.0,211100.0,43.85,6.7,645650560.0,No,,29.75,15.75,29.75,18.56
49,MU,724.66,47015490.0,Technology,Semiconductors,99.0,98.0,97.0,99.0,43834924.0,56044250.0,818.67,90.93,817223696384.0,No,,486.24,307.13,495.85,373.8
50,CELC,137.68,1463415.0,Healthcare,Biotechnology,99.0,88.0,92.0,94.0,867503.0,1640850.0,151.02,10.26,6654993408.0,No,,119.71,90.45,119.39,106.65
51,BAND,53.97,1636590.0,Technology,Software - Infrastructure,99.0,99.0,99.0,99.0,734509.0,1613250.0,56.37,12.5,1727974144.0,No,,25.56,17.57,27.76,19.02
52,RKLX,80.85,2355165.0,ETF,ETF,99.0,99.0,99.0,99.0,2816701.0,4029260.0,92.56,9.41,,No,,39.09,37.7,39.86,39.96
53,MVLL,76.58,769723.0,ETF,ETF,99.0,99.0,99.0,99.0,748272.0,1030540.0,90.3,12.96,,No,,44.92,27.22,47.49,30.34
54,CIEN,554.46,2409837.0,Technology,Communication Equipment,99.0,90.0,98.0,98.0,2741466.0,1823530.0,598.84,70.77,78399774720.0,No,,460.77,260.86,473.27,317.38
55,AMDG,81.5,72252.0,ETF,ETF,99.0,99.0,99.0,96.0,111553.0,185050.0,99.86,9.71,,No,,40.91,31.37,44.71,34.98
56,STX,795.47,2351373.0,Technology,Computer Hardware,99.0,98.0,98.0,99.0,3952598.0,5001700.0,841.31,103.73,178367430656.0,No,,539.62,337.95,554.65,397.86
57,TSEM,273.98,2212340.0,Technology,Semiconductors,99.0,96.0,98.0,98.0,2856246.0,2593490.0,283.46,37.48,32600614912.0,No,,191.43,118.91,199.17,142.6
58,AMUU,167.95,114274.0,ETF,ETF,99.0,99.0,99.0,96.0,152058.0,214380.0,206.68,20.08,,No,,84.45,64.61,92.25,71.81
59,FCEL,21.36,14891619.0,Industrials,Electrical Equipment & Parts,99.0,99.0,99.0,99.0,4421788.0,11500380.0,22.83,3.78,1131607168.0,No,,9.62,7.93,9.98,8.6
60,ONDS,10.62,138136241.0,Technology,Communication Equipment,99.0,75.0,84.0,97.0,74989000.0,65955490.0,15.28,0.83,5263769600.0,No,,9.91,8.57,9.83,9.46
61,DMRA,24.6,436243.0,Healthcare,Biotechnology,99.0,12.0,11.0,53.0,294420.0,421420.0,38.33,2.45,1483459072.0,No,,25.05,18.16,24.64,23.71
62,INBX,108.64,394227.0,Healthcare,Biotechnology,99.0,96.0,95.0,92.0,381479.0,694420.0,155.29,12.03,1586935552.0,No,,90.1,66.55,91.59,82.36
63,LITX,49.35,4987056.0,ETF,ETF,99.0,87.0,98.0,,5184401.0,8684690.0,62.79,9.23,,No,,39.33,,40.41,
64,LNOK,80.25,318934.0,ETF,ETF,99.0,99.0,99.0,,75661.0,301590.0,98.0,17.74,,No,,47.42,,48.62,
65,SLGL,72.72,16176.0,Healthcare,Biotechnology,99.0,23.0,77.0,98.0,39067.0,16170.0,97.97,6.8,235996112.0,No,,75.9,50.9,75.84,60.72
66,VICR,273.67,1094594.0,Technology,Electronic Components,99.0,97.0,97.0,99.0,925538.0,957130.0,316.82,40.54,12474264576.0,No,,213.14,126.02,212.15,154.43
67,KOD,37.02,799336.0,Healthcare,Biotechnology,99.0,13.0,97.0,96.0,1072687.0,641450.0,47.84,3.13,2316653824.0,No,,36.82,23.43,37.79,28.37
68,SOGP,14.85,10432.0,Communication Services,Internet Content & Information,99.0,8.0,66.0,86.0,52559.0,18130.0,37.0,1.2,61965200.0,No,,15.22,14.2,15.29,14.09
69,SLS,7.08,8439283.0,Healthcare,Biotechnology,99.0,98.0,98.0,99.0,6834806.0,8025040.0,7.8,1.39,1317110656.0,No,,5.07,3.16,5.01,3.69
70,DOCN,154.87,3191104.0,Technology,Software - Infrastructure,99.0,99.0,99.0,99.0,4579054.0,5213480.0,164.77,25.56,16162880512.0,No,,97.27,57.92,100.08,67.55
71,RLYB,14.3,51726.0,Healthcare,Biotechnology,99.0,99.0,99.0,98.0,340070.0,1215480.0,15.31,2.16,75763360.0,No,,9.93,6.36,9.84,7.08
72,LRCU,52.77,73831.0,ETF,ETF,99.0,92.0,92.0,98.0,106822.0,94970.0,59.29,7.68,,No,,41.82,,42.6,32.91
73,POEL,73.45,1269308.0,ETF,ETF,99.0,,,,898550.0,898550.0,134.0,18.27,,No,,,,,
74,ROMA,8.05,12217.0,Industrials,Consulting Services,99.0,98.0,99.0,99.0,341783.0,41950.0,11.77,1.16,479494816.0,No,,5.84,3.37,6.04,3.59
75,SATL,9.84,16010354.0,Industrials,Aerospace & Defense,99.0,97.0,99.0,99.0,9553582.0,9382570.0,9.9,1.25,1458721920.0,No,,6.04,3.72,6.43,3.9
76,NVTX,90.3,355183.0,ETF,ETF,99.0,99.0,99.0,98.0,268266.0,358570.0,192.82,16.3,,No,,44.1,,46.23,41.09
77,INTC,108.77,129762698.0,Technology,Semiconductors,99.0,98.0,99.0,99.0,112989217.0,156892340.0,132.75,18.97,546677981184.0,No,,69.5,44.79,72.99,52.1
78,VIAV,51.43,4361415.0,Technology,Communication Equipment,99.0,95.0,98.0,99.0,6318491.0,6184570.0,60.43,8.87,12029882368.0,No,,41.08,23.05,42.46,27.76
79,HUT,102.47,4773239.0,Financial Services,Capital Markets,99.0,98.0,98.0,98.0,4822208.0,6343260.0,112.26,14.74,11537518592.0,No,,68.0,49.05,68.71,55.66
80,BEX,59.54,627683.0,ETF,ETF,99.0,98.0,99.0,,932625.0,716420.0,75.0,7.2,,No,,36.79,,36.67,
81,AP,10.85,66317.0,Industrials,Metal Fabrication,99.0,93.0,94.0,99.0,235377.0,169140.0,12.3,1.75,220541312.0,No,,9.05,5.26,9.06,6.26
82,SYRE,74.92,1328935.0,Healthcare,Biotechnology,99.0,84.0,98.0,99.0,1086461.0,1127940.0,78.8,13.93,6506146816.0,No,,58.48,34.07,58.94,40.92
83,ASYS,21.08,241900.0,Technology,Semiconductor Equipment & Materials,99.0,96.0,98.0,99.0,229793.0,370970.0,23.9,3.49,305640768.0,No,,15.2,11.18,15.69,12.75
84,DGXX,7.54,22318034.0,Utilities,Utilities - Independent Power Producers,99.0,99.0,99.0,97.0,6772498.0,31790260.0,9.2,1.16,549138304.0,No,2026-05-15,3.49,3.2,3.56,3.38
85,ORKA,61.93,1264475.0,Healthcare,Biotechnology,99.0,14.0,98.0,98.0,1311387.0,1810590.0,91.0,9.4,3735128320.0,No,,56.02,33.21,56.33,39.36
86,CVGI,5.12,337273.0,Consumer Cyclical,Auto Parts,99.0,96.0,99.0,99.0,1331843.0,834410.0,5.79,1.25,172442208.0,No,,3.89,2.22,4.01,2.41
87,ARTV,9.78,522417.0,Healthcare,Biotechnology,99.0,4.0,99.0,98.0,342909.0,844220.0,14.53,1.47,475192576.0,No,,8.39,4.9,8.44,5.65
88,ALMS,22.87,921210.0,Healthcare,Biotechnology,99.0,13.0,12.0,99.0,1362954.0,806640.0,30.6,2.76,2909048832.0,No,,24.43,14.66,24.27,18.69
89,OSS,16.47,1691162.0,Technology,Computer Hardware,99.0,99.0,98.0,99.0,1864664.0,3559780.0,17.33,2.37,407945664.0,No,,10.23,7.69,10.38,8.48
90,NBIS,219.94,22744417.0,Communication Services,Internet Content & Information,99.0,97.0,98.0,98.0,16778591.0,19810260.0,233.73,34.72,55842369536.0,No,,140.61,105.85,144.1,112.12
91,ANAB,63.15,439562.0,Healthcare,Biotechnology,99.0,97.0,97.0,99.0,832083.0,691620.0,72.36,11.4,1837721984.0,No,,50.54,31.26,51.14,37.32
92,BUUU,21.0,9095.0,Industrials,Specialty Business Services,99.0,97.0,96.0,98.0,17230.0,46470.0,25.99,3.67,350595008.0,No,,15.79,,16.03,11.64
93,XWIN,8.24,1390171.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",99.0,91.0,93.0,92.0,1059125.0,1589460.0,8.69,0.91,524083168.0,No,,7.3,5.63,7.41,6.36
94,WOLF,62.13,9844497.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,4149651.0,12892730.0,73.74,8.05,3003307008.0,No,,27.15,,29.14,22.57
95,NEBX,127.77,656317.0,ETF,ETF,99.0,98.0,99.0,99.0,901956.0,1073840.0,143.08,19.85,,No,,60.1,,62.54,46.48
96,DLLL,72.0,111380.0,ETF,ETF,99.0,98.0,99.0,98.0,123596.0,198610.0,86.18,17.34,,No,,47.75,31.98,50.36,33.72
97,TTMI,167.35,1919718.0,Technology,Electronic Components,99.0,98.0,98.0,98.0,2019509.0,2315800.0,180.0,28.12,17379307520.0,No,,121.62,81.83,125.55,95.45
98,POET,15.97,98496624.0,Technology,Semiconductors,98.0,99.0,99.0,99.0,28827264.0,67457960.0,20.81,3.87,2438797568.0,No,,8.25,6.66,8.77,7.08
99,BBGI,13.81,45382.0,Communication Services,Broadcasting,98.0,35.0,99.0,99.0,1266961.0,33310.0,26.37,3.14,24945100.0,No,,11.15,6.55,12.04,7.27
100,OPTX,7.16,758291.0,Technology,Electronic Components,98.0,1.0,87.0,99.0,927780.0,984330.0,12.2,1.18,298681920.0,No,,8.19,4.27,8.02,5.2
101,ICHR,73.27,869066.0,Technology,Semiconductor Equipment & Materials,98.0,92.0,96.0,99.0,848120.0,1269680.0,78.0,13.12,2546155264.0,No,,57.76,31.88,58.79,37.3
102,SATS,137.23,5164167.0,Communication Services,Telecom Services,98.0,73.0,89.0,97.0,5988319.0,4537060.0,139.54,14.9,39771107328.0,No,,120.72,92.56,122.89,107.06
103,EVC,7.83,3159088.0,Communication Services,Advertising Agencies,98.0,99.0,99.0,99.0,1592079.0,8040240.0,9.4,1.81,720666816.0,No,,4.07,3.03,4.13,3.32
104,PIII,11.29,64074549.0,Healthcare,Medical Care Facilities,98.0,99.0,99.0,92.0,89838.0,242410.0,14.35,1.52,2294064896.0,No,,3.07,5.2,3.71,4.13
105,NRGV,5.93,5603192.0,Utilities,Utilities - Renewable,98.0,99.0,98.0,96.0,4103159.0,6084950.0,6.4,0.65,1032689536.0,No,,3.88,3.57,3.95,4.03
106,QUIK,19.1,770407.0,Technology,Semiconductors,98.0,98.0,99.0,99.0,396893.0,892830.0,22.69,4.8,338528416.0,No,,12.57,8.1,12.92,9.08
107,IMMX,9.94,601952.0,Healthcare,Biotechnology,98.0,47.0,93.0,98.0,750774.0,793960.0,11.61,1.87,540849600.0,No,,9.58,5.58,9.46,6.92
108,CAPR,28.79,974743.0,Healthcare,Biotechnology,98.0,5.0,92.0,99.0,1316830.0,1387070.0,40.37,4.3,1667283456.0,No,,31.99,19.06,31.19,23.69
109,AIP,33.71,1717835.0,Technology,Semiconductors,98.0,98.0,99.0,98.0,648987.0,1208870.0,38.47,6.88,1556457600.0,No,,21.99,15.61,22.72,17.77
110,COHR,382.45,5516850.0,Technology,Scientific & Technical Instruments,98.0,93.0,97.0,98.0,7525988.0,7444360.0,413.0,73.66,74822262784.0,No,,298.06,191.47,303.39,226.36
111,LONA,11.26,33986.0,Healthcare,Biotechnology,98.0,97.0,99.0,98.0,62614.0,38450.0,14.21,2.51,105770968.0,No,,9.26,5.83,9.49,6.62
112,DNTH,86.16,603577.0,Healthcare,Biotechnology,98.0,15.0,98.0,98.0,937874.0,444510.0,96.5,16.64,4710042624.0,No,,85.28,50.28,85.35,58.35
113,SIF,18.02,67430.0,Industrials,Aerospace & Defense,98.0,93.0,97.0,98.0,98225.0,122180.0,20.39,2.8,112699392.0,No,,15.09,9.19,15.48,10.24
114,SIMO,259.99,765948.0,Technology,Semiconductors,98.0,99.0,98.0,99.0,755764.0,1275770.0,273.9,60.35,8815697920.0,No,,157.4,112.65,163.9,124.8
115,CHRN,17.2,332479.0,Technology,Information Technology Services,98.0,99.0,97.0,99.0,138096.0,436280.0,20.34,2.73,2461206272.0,No,,11.56,7.34,11.7,8.66
116,VPG,97.32,616131.0,Technology,Scientific & Technical Instruments,98.0,99.0,98.0,99.0,282988.0,596410.0,105.17,24.89,1294453376.0,No,,53.91,41.06,55.65,45.74
117,NBIL,41.25,1493952.0,ETF,ETF,98.0,98.0,99.0,99.0,1909625.0,1771450.0,46.11,6.37,,No,,19.35,,20.12,14.87
118,LUNR,33.89,13492038.0,Industrials,Aerospace & Defense,98.0,95.0,98.0,99.0,13377127.0,12789290.0,37.85,7.78,5421107200.0,No,,23.59,15.62,24.21,17.99
119,RILYL,15.67,3252.0,Financial Services,Financial Conglomerates,98.0,96.0,95.0,98.0,12740.0,15910.0,16.48,1.77,,No,,12.61,8.41,12.69,9.21
120,SILC,48.08,227314.0,Technology,Communication Equipment,98.0,99.0,99.0,99.0,85087.0,217590.0,52.58,13.34,274351328.0,No,,28.05,19.5,29.66,20.82
121,RKLB,124.77,21854419.0,Industrials,Aerospace & Defense,98.0,98.0,98.0,98.0,23351224.0,31316520.0,133.18,23.92,72210759680.0,No,,79.25,64.94,80.59,71.36
122,RILYP,15.4,16776.0,Financial Services,Financial Conglomerates,98.0,96.0,96.0,99.0,19404.0,27750.0,15.69,1.73,,No,,11.91,8.02,12.04,8.78
123,WDCX,82.47,190029.0,ETF,ETF,98.0,99.0,99.0,,566359.0,602660.0,97.49,22.38,,No,,49.22,,50.71,
124,APLD,42.56,17513566.0,Technology,Information Technology Services,98.0,97.0,89.0,94.0,21122401.0,23059960.0,47.79,5.75,12162352128.0,No,,31.26,27.87,31.14,30.66
125,MOVE,19.9,61732.0,Technology,Software - Infrastructure,98.0,96.0,99.0,98.0,79928.0,77070.0,25.68,3.44,1328044672.0,No,,13.22,8.16,13.5,9.48
126,NBIG,28.74,1307462.0,ETF,ETF,98.0,98.0,99.0,99.0,1219953.0,1162890.0,32.24,4.51,,No,,13.6,,14.12,
127,LASR,75.61,1116322.0,Technology,Semiconductors,98.0,87.0,95.0,98.0,1758241.0,1608490.0,86.95,12.17,4265062400.0,No,,67.99,44.26,68.49,50.54
128,VSAT,69.5,1616845.0,Technology,Communication Equipment,98.0,91.0,94.0,97.0,1549253.0,1368820.0,75.14,8.61,9440282624.0,No,,56.68,40.99,57.85,45.73
129,KORE,9.19,9825.0,Communication Services,Telecom Services,98.0,54.0,98.0,98.0,114790.0,21780.0,9.22,2.0,161632352.0,No,,9.08,5.16,9.1,6.31
130,UCTT,85.94,1268247.0,Technology,Semiconductor Equipment & Materials,98.0,90.0,96.0,99.0,1354751.0,1097870.0,88.37,18.93,3852548608.0,No,,70.39,41.77,72.07,48.2
131,WATT,24.52,385142.0,Technology,Communication Equipment,98.0,69.0,98.0,99.0,485551.0,543660.0,36.98,3.62,134886944.0,No,,20.64,10.89,21.75,12.13
132,POWL,292.65,1249135.0,Industrials,Electrical Equipment & Parts,98.0,96.0,95.0,98.0,679438.0,853430.0,328.0,54.75,10661721088.0,No,,226.42,145.98,230.36,167.06
133,STRL,848.84,448745.0,Industrials,Engineering & Construction,98.0,99.0,98.0,98.0,561872.0,918620.0,893.13,176.15,26047465472.0,No,,516.03,386.23,526.98,415.11
134,CIFR,20.33,20282351.0,Technology,Information Technology Services,98.0,93.0,90.0,80.0,26048087.0,30810670.0,25.52,3.08,8315970048.0,No,,16.72,15.16,16.67,16.78
135,NGL,17.84,505984.0,Energy,Oil & Gas Midstream,98.0,97.0,95.0,96.0,252433.0,237690.0,17.86,3.1,2208846848.0,No,,13.71,9.66,13.82,11.29
136,BRUN,29.6,4872477.0,Technology,Software - Infrastructure,98.0,99.0,99.0,98.0,540164.0,1148250.0,31.5,10.11,1443848704.0,No,,14.15,12.27,15.2,13.01
137,ARWR,76.67,1689624.0,Healthcare,Biotechnology,98.0,90.0,88.0,97.0,2112764.0,1878480.0,82.26,14.3,10799507456.0,No,,66.47,51.64,66.29,61.15
138,CRML,11.18,7616006.0,Basic Materials,Other Industrial Metals & Mining,98.0,94.0,89.0,78.0,12053819.0,14264310.0,32.15,1.29,1640424576.0,No,,10.05,10.01,10.13,10.73
139,SITM,774.06,526595.0,Technology,Semiconductors,98.0,99.0,98.0,98.0,455272.0,570740.0,901.81,186.49,20432728064.0,No,,482.27,355.07,498.57,397.9
140,ALM,17.45,3474915.0,Basic Materials,Other Industrial Metals & Mining,98.0,3.0,91.0,98.0,5524558.0,4832800.0,24.41,3.16,4951295488.0,No,,19.17,10.91,18.71,12.91
141,TH,18.66,1327582.0,Industrials,Specialty Business Services,98.0,96.0,99.0,99.0,1128637.0,1588580.0,18.93,5.97,1869057280.0,No,,12.97,9.1,13.41,9.5
142,ELA,24.1,64601.0,Consumer Cyclical,Luxury Goods,98.0,97.0,98.0,98.0,124016.0,175440.0,26.96,5.33,625719808.0,No,,17.42,12.1,18.32,14.27
143,WULF,22.32,23632578.0,Financial Services,Capital Markets,98.0,92.0,94.0,96.0,31154080.0,29856820.0,25.76,3.4,11060288512.0,No,,18.63,14.02,18.61,15.43
144,LAR,9.96,2377607.0,Basic Materials,Other Industrial Metals & Mining,98.0,86.0,95.0,98.0,3336635.0,3826330.0,12.05,1.71,1631786624.0,No,,8.36,5.88,8.38,6.82
145,NCEW,15.75,341.0,Industrials,Integrated Freight & Logistics,98.0,94.0,98.0,99.0,4695.0,2980.0,16.77,2.8,50400320.0,No,,12.51,7.27,13.06,8.3
146,NRXS,7.87,110055.0,Healthcare,Biotechnology,98.0,83.0,96.0,99.0,193750.0,236660.0,9.33,2.07,97465264.0,No,,7.37,4.4,7.47,5.1
147,FORM,126.27,2737529.0,Technology,Semiconductor Equipment & Materials,98.0,37.0,92.0,98.0,1729798.0,2428070.0,159.09,26.08,9843348480.0,No,,118.79,70.17,121.08,85.3
148,NEWP,5.32,6312520.0,Basic Materials,Silver,98.0,35.0,95.0,98.0,1013361.0,1210390.0,6.31,1.11,980524224.0,No,,4.84,3.38,4.8,3.86
149,QTTB,6.3,113333.0,Healthcare,Biotechnology,98.0,88.0,96.0,98.0,299269.0,251590.0,8.04,1.34,106825424.0,No,,6.01,3.67,6.1,4.28
150,RVMD,145.66,2475086.0,Healthcare,Biotechnology,98.0,27.0,96.0,98.0,2919082.0,2372500.0,155.7,34.0,30966802432.0,No,,120.5,81.77,118.96,97.56
151,AMPX,16.85,5294619.0,Industrials,Electrical Equipment & Parts,98.0,9.0,97.0,90.0,9031506.0,10522500.0,22.8,2.34,2386417920.0,No,,18.48,12.45,17.92,13.47
152,RFIL,17.81,211203.0,Industrials,Electrical Equipment & Parts,98.0,96.0,97.0,99.0,251493.0,259780.0,19.0,3.94,192602096.0,No,,12.89,9.15,13.04,9.7
153,VCX,196.99,269992.0,n/a,n/a,98.0,99.0,,,487972.0,572970.0,575.0,31.21,,No,,,,,
154,IREN,52.94,42289930.0,Financial Services,Capital Markets,98.0,89.0,91.0,24.0,39041575.0,66784900.0,76.87,7.85,18919626752.0,No,,44.72,43.86,45.06,46.56
155,RVI,54.05,1034672.0,Financial Services,Asset Management,98.0,99.0,,,844018.0,1540850.0,77.39,21.0,1472712064.0,No,,30.14,,30.9,
156,AGX,722.31,234926.0,Industrials,Engineering & Construction,98.0,94.0,97.0,97.0,429020.0,290090.0,748.5,180.63,10083783680.0,No,,582.51,379.85,603.35,437.06
157,RVMDW,5.15,52085.0,n/a,n/a,98.0,99.0,,,,,5.47,4.86,,No,,1.94,,2.21,
