Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
55,ANRO,20.45,304404.0,Healthcare,Biotechnology,99.0,3.0,85.0,95.0,314555.0,402010.0,28.44,2.15,717671104.0,No,,23.41,14.55,23.13,18.6
56,DMRA,24.04,246545.0,Healthcare,Biotechnology,99.0,16.0,8.0,17.0,299400.0,464190.0,38.33,2.45,1479738752.0,No,,24.87,18.37,24.41,24.23
57,INTC,110.8,145931345.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,116102537.0,157188310.0,132.75,18.97,556880822272.0,No,,72.1,45.69,79.49,54.52
58,ROMA,8.28,11611.0,Industrials,Consulting Services,99.0,98.0,99.0,99.0,345165.0,38330.0,11.77,1.16,493194656.0,No,,6.04,3.42,6.32,3.77
59,STX,733.35,3628282.0,Technology,Computer Hardware,99.0,98.0,97.0,99.0,3992875.0,4434370.0,841.31,103.73,164438327296.0,No,,554.56,343.76,589.62,414.5
60,TSEM,251.28,2657065.0,Technology,Semiconductors,99.0,92.0,98.0,98.0,2910478.0,2842350.0,283.46,37.48,29899560960.0,No,,196.89,120.95,211.82,148.45
61,SATL,9.66,7121849.0,Industrials,Aerospace & Defense,99.0,98.0,99.0,99.0,9927331.0,10607890.0,10.19,1.25,1432037888.0,No,,6.3,3.78,7.1,4.15
62,SOGP,14.34,7690.0,Communication Services,Internet Content & Information,99.0,10.0,52.0,83.0,52914.0,14380.0,37.0,1.2,59857256.0,No,,15.25,14.3,15.39,13.97
63,INBX,109.51,303231.0,Healthcare,Biotechnology,99.0,97.0,94.0,90.0,391447.0,689520.0,155.29,12.24,1606641664.0,No,,91.58,67.41,95.67,84.1
64,KOD,34.42,1032968.0,Healthcare,Biotechnology,99.0,3.0,95.0,96.0,1064862.0,651620.0,47.84,3.26,2153949696.0,No,,37.2,23.71,38.91,28.9
65,LNOK,77.08,216664.0,ETF,ETF,99.0,99.0,99.0,,85060.0,317820.0,98.0,17.74,,No,,49.39,,53.17,
66,DOCN,150.02,2450029.0,Technology,Software - Infrastructure,99.0,99.0,99.0,99.0,4664818.0,5047570.0,164.77,25.56,15656715264.0,No,,100.98,59.14,108.22,71.24
67,NCEW,19.96,2660.0,Industrials,Integrated Freight & Logistics,99.0,99.0,99.0,99.0,4924.0,5010.0,20.83,2.8,63871996.0,No,,13.09,7.45,14.19,8.82
68,RLYB,14.19,89554.0,Healthcare,Biotechnology,99.0,99.0,99.0,98.0,343100.0,153220.0,15.31,2.16,75180560.0,No,,10.06,6.46,10.31,7.39
69,STTK,5.79,612276.0,Healthcare,Biotechnology,99.0,3.0,95.0,99.0,593018.0,638240.0,8.33,0.71,443980192.0,No,,6.69,3.69,6.67,4.6
70,DGXX,7.72,11037731.0,Utilities,Utilities - Independent Power Producers,99.0,99.0,99.0,98.0,7410934.0,34698280.0,9.2,1.16,562247680.0,No,,3.68,3.24,4.11,3.48
71,OPTX,7.63,1279781.0,n/a,n/a,99.0,4.0,93.0,99.0,939744.0,960830.0,12.2,1.18,304065440.0,No,,8.21,4.33,8.12,5.36
72,VICR,243.43,831342.0,Technology,Electronic Components,99.0,89.0,97.0,98.0,950495.0,1033360.0,316.82,40.54,11095881728.0,No,,216.33,128.05,219.23,159.52
73,VIAV,49.28,4627706.0,Technology,Communication Equipment,99.0,91.0,98.0,99.0,6397688.0,5446160.0,60.43,8.87,11526979584.0,No,,41.92,23.45,44.39,28.94
74,LRCU,48.22,55681.0,ETF,ETF,99.0,84.0,88.0,98.0,105888.0,96080.0,59.29,7.68,,No,,42.6,,44.27,33.9
75,MTC,5.68,52961.0,Technology,Software - Application,99.0,20.0,94.0,98.0,77877.0,82290.0,9.1,0.25,566156672.0,No,,6.21,3.2,6.09,4.19
76,MOVE,22.2,133732.0,Technology,Software - Infrastructure,99.0,97.0,99.0,99.0,78067.0,72880.0,25.68,3.44,1481537408.0,No,2026-05-19,13.64,8.32,14.75,10.05
77,XMAX,8.04,1450977.0,n/a,n/a,99.0,90.0,93.0,92.0,1110978.0,1709890.0,8.69,0.91,511362720.0,No,,7.37,5.68,7.6,6.44
78,OSS,15.41,1692786.0,n/a,n/a,99.0,99.0,98.0,99.0,1834736.0,3689260.0,17.33,2.45,381690528.0,No,,10.51,7.79,10.91,8.82
79,EVC,8.08,2904810.0,Communication Services,Advertising Agencies,99.0,99.0,99.0,99.0,1710739.0,8545850.0,9.4,1.81,743676608.0,No,,4.26,3.09,4.64,3.52
80,SLGL,63.31,12518.0,Healthcare,Biotechnology,99.0,15.0,7.0,96.0,38463.0,16910.0,97.97,6.8,205458112.0,No,,75.2,51.43,73.77,61.53
81,RILYL,16.75,23357.0,Financial Services,Financial Conglomerates,99.0,98.0,97.0,99.0,12931.0,15000.0,17.17,1.77,,No,,12.82,8.51,13.37,9.57
82,AIP,34.39,1158802.0,Technology,Semiconductors,99.0,99.0,99.0,98.0,683960.0,1376670.0,38.47,6.88,1587854464.0,No,,22.76,15.85,24.69,18.44
83,FCEL,17.36,7894706.0,Industrials,Electrical Equipment & Parts,99.0,99.0,99.0,98.0,4943737.0,12778050.0,22.83,3.78,919695744.0,No,,10.02,8.06,11.05,8.92
84,LITX,41.24,5292788.0,ETF,ETF,99.0,15.0,97.0,,5428190.0,9024980.0,62.79,9.23,,No,,40.02,,42.07,
85,VRTL,157.3,114771.0,ETF,ETF,99.0,65.0,96.0,98.0,81195.0,73970.0,219.0,24.26,,No,,144.54,81.6,148.66,96.72
86,HUT,93.31,5228906.0,Financial Services,Capital Markets,99.0,95.0,97.0,98.0,4920596.0,6802570.0,112.26,14.74,10506156032.0,No,,69.87,49.79,73.21,57.18
87,RILYP,16.35,28690.0,Financial Services,Financial Conglomerates,99.0,98.0,97.0,99.0,20047.0,26110.0,16.75,1.73,,No,,12.15,8.12,12.77,9.13
88,ORKA,57.5,2254222.0,n/a,n/a,99.0,8.0,98.0,98.0,1372896.0,1525210.0,91.0,10.16,3467945728.0,No,,57.0,33.66,58.08,40.36
89,TTMI,161.41,2080233.0,Technology,Electronic Components,99.0,97.0,97.0,98.0,2029091.0,2135380.0,180.0,28.12,16762437632.0,No,,124.33,82.98,132.63,98.88
90,VCX,230.81,184023.0,n/a,n/a,99.0,99.0,,,479202.0,578970.0,575.0,31.21,,No,,,,140.0,
91,SATS,136.52,3884898.0,Communication Services,Telecom Services,99.0,68.0,89.0,97.0,6212118.0,5438650.0,147.25,14.9,39565340672.0,No,,121.86,93.63,125.71,109.14
92,DLLL,68.29,88333.0,ETF,ETF,99.0,97.0,99.0,98.0,127401.0,211910.0,86.18,17.34,,No,,49.37,32.4,54.13,34.72
93,BBGI,13.8,38256.0,Communication Services,Broadcasting,99.0,3.0,99.0,99.0,1287867.0,30040.0,26.37,3.14,24927036.0,No,,11.54,6.65,13.04,7.55
94,NVTX,75.25,195348.0,ETF,ETF,99.0,99.0,99.0,98.0,275931.0,371240.0,192.82,16.3,,No,,46.32,,50.79,39.67
95,ONDS,9.12,55343289.0,n/a,n/a,99.0,9.0,10.0,86.0,75087352.0,78612230.0,15.28,0.83,4523834368.0,No,,9.89,8.64,9.73,9.51
96,ASYS,19.67,211006.0,Technology,Semiconductor Equipment & Materials,99.0,95.0,97.0,98.0,230857.0,379530.0,23.9,3.62,285197056.0,No,,15.48,11.33,16.36,13.15
97,ANAB,59.77,409628.0,Healthcare,Biotechnology,99.0,94.0,97.0,98.0,834654.0,671480.0,72.36,11.4,1739360896.0,No,,51.37,31.69,52.79,38.54
98,SIF,18.18,65769.0,Industrials,Aerospace & Defense,98.0,97.0,97.0,99.0,88954.0,122530.0,20.39,2.8,113700048.0,No,,15.29,9.33,16.0,10.6
99,SYRE,66.62,1346401.0,Healthcare,Biotechnology,98.0,16.0,98.0,99.0,1118216.0,1184450.0,78.8,13.93,5785364480.0,No,,59.58,34.59,61.61,42.36
100,BUUU,20.1,4863.0,Industrials,Specialty Business Services,98.0,98.0,90.0,98.0,16101.0,47350.0,25.99,3.67,335569504.0,No,,16.07,,16.62,12.04
101,WOLF,58.83,5803090.0,Technology,Semiconductors,98.0,99.0,99.0,99.0,4475170.0,13634570.0,73.74,8.05,2843788288.0,No,,28.83,,33.36,23.54
102,VPG,97.95,1038721.0,Technology,Scientific & Technical Instruments,98.0,99.0,99.0,99.0,300093.0,708150.0,108.0,24.89,1302832896.0,No,,56.23,41.81,61.34,47.79
103,PIII,10.49,3408469.0,Healthcare,Medical Care Facilities,98.0,99.0,99.0,93.0,1193832.0,6969380.0,14.35,1.52,2131588608.0,No,,3.36,5.22,4.44,4.18
104,TE,6.88,64221490.0,Industrials,Electrical Equipment & Parts,98.0,98.0,76.0,97.0,17214096.0,24894730.0,9.78,0.96,1921387264.0,No,,5.74,4.87,5.54,5.95
105,KORE,9.17,14619.0,Communication Services,Telecom Services,98.0,64.0,98.0,98.0,115852.0,17790.0,9.22,2.0,161280608.0,No,,9.09,5.23,9.11,6.5
106,NBIS,197.73,16701382.0,Communication Services,Internet Content & Information,98.0,96.0,98.0,98.0,17084422.0,20144460.0,233.73,34.72,50203287552.0,No,,144.88,107.31,152.57,114.8
107,DNTH,85.67,523088.0,Healthcare,Biotechnology,98.0,20.0,98.0,97.0,948363.0,479480.0,96.5,16.64,4683255808.0,No,,85.78,50.92,86.13,60.1
108,ICHR,64.58,1517427.0,Technology,Semiconductor Equipment & Materials,98.0,60.0,94.0,99.0,857147.0,1179220.0,78.0,13.12,2244175104.0,No,,58.75,32.34,61.1,38.7
109,VSAT,70.95,2004420.0,Technology,Communication Equipment,98.0,91.0,96.0,97.0,1583249.0,1575900.0,75.14,8.61,9637237760.0,No,2026-05-19,57.74,41.53,60.33,46.82
110,STRO,31.67,729414.0,Healthcare,Biotechnology,98.0,17.0,98.0,99.0,216727.0,231070.0,43.85,6.7,524785792.0,No,,30.06,16.0,30.61,19.27
111,COHR,353.63,5769384.0,Technology,Scientific & Technical Instruments,98.0,73.0,97.0,98.0,7666332.0,7624790.0,413.0,73.66,69183938560.0,No,,302.62,194.0,314.47,233.83
112,SIMO,252.92,1919642.0,Technology,Semiconductors,98.0,99.0,98.0,99.0,774770.0,1204520.0,273.9,60.35,8575969792.0,No,,162.46,114.35,176.86,129.93
113,RKLB,127.31,29875828.0,Industrials,Aerospace & Defense,98.0,98.0,97.0,98.0,23880500.0,33535070.0,138.38,23.92,73680781312.0,No,,81.58,65.77,86.48,73.45
114,BKSY,45.17,2324550.0,Industrials,Specialty Business Services,98.0,96.0,98.0,99.0,1988362.0,3145130.0,45.5,9.88,1676214528.0,No,,32.7,23.71,34.46,25.25
115,ALMS,21.52,1334367.0,Healthcare,Biotechnology,98.0,11.0,7.0,99.0,1340898.0,859770.0,30.6,2.76,2744264960.0,No,,24.21,14.83,23.94,19.26
116,ARTV,8.55,844643.0,Healthcare,Biotechnology,98.0,1.0,98.0,98.0,359262.0,917860.0,14.53,1.47,415429120.0,No,,8.51,4.96,8.68,5.76
117,QUIK,17.92,627147.0,Technology,Semiconductors,98.0,98.0,99.0,99.0,408800.0,892310.0,22.69,4.8,317614080.0,No,,12.95,8.22,13.82,9.44
118,BEX,53.09,605622.0,ETF,ETF,98.0,97.0,98.0,,935836.0,711200.0,75.0,7.2,,No,,38.09,,39.64,
119,CHRN,15.57,123053.0,Technology,Information Technology Services,98.0,98.0,90.0,99.0,140326.0,486510.0,20.34,2.73,2228679424.0,No,,11.72,7.46,12.1,9.01
120,NGL,17.43,301922.0,Energy,Oil & Gas Midstream,98.0,97.0,95.0,96.0,261859.0,285650.0,18.8,3.1,2158083072.0,No,,13.95,9.8,14.45,11.67
121,LPTH,13.88,6061703.0,Technology,Electronic Components,98.0,32.0,91.0,97.0,2669065.0,3518290.0,16.53,2.21,871516992.0,No,,12.29,9.36,12.47,10.68
122,RVMDW,5.4,46101.0,n/a,n/a,98.0,99.0,,,,,5.5,5.05,,No,,1.95,,2.23,
123,WATT,22.76,219476.0,Technology,Communication Equipment,98.0,11.0,99.0,99.0,489691.0,518350.0,36.98,3.62,125205016.0,No,,21.13,11.0,22.81,12.61
124,LUNR,32.46,10935635.0,Industrials,Aerospace & Defense,98.0,95.0,98.0,99.0,13777457.0,14460490.0,38.55,7.78,5208281600.0,No,,24.2,15.84,25.7,18.65
125,CAPR,26.92,1090976.0,Healthcare,Biotechnology,98.0,5.0,74.0,99.0,1283101.0,1312050.0,40.37,4.3,1558988160.0,No,,31.91,19.26,30.83,24.38
126,ALM,17.22,3667455.0,Basic Materials,Other Industrial Metals & Mining,98.0,3.0,89.0,98.0,5600342.0,4733650.0,24.41,3.16,4886034432.0,No,,19.1,11.05,18.46,13.26
127,TH,18.4,1195737.0,Industrials,Specialty Business Services,98.0,95.0,99.0,99.0,1173567.0,1547580.0,18.93,5.97,1843014656.0,No,,13.38,9.21,14.31,9.86
128,POET,13.07,76086807.0,Technology,Semiconductors,98.0,99.0,99.0,99.0,32045172.0,79479340.0,20.81,3.87,1995935104.0,No,,8.53,6.74,9.39,7.24
129,NEBX,102.5,618896.0,ETF,ETF,98.0,98.0,99.0,99.0,899173.0,973540.0,143.08,19.85,,No,,63.12,,68.69,47.7
130,DRTS,10.68,998662.0,Healthcare,Biotechnology,98.0,97.0,96.0,99.0,469418.0,1159660.0,10.85,2.81,939944000.0,No,,7.84,5.63,8.24,6.56
131,RVMD,147.3,1995546.0,Healthcare,Biotechnology,98.0,65.0,96.0,98.0,2965959.0,2349040.0,155.7,34.0,31315460096.0,No,,122.37,82.86,124.2,100.66
132,UCTT,76.98,866777.0,Technology,Semiconductor Equipment & Materials,98.0,31.0,95.0,99.0,1375665.0,1129350.0,88.5,18.93,3450886656.0,No,,71.42,42.32,74.27,49.77
133,LASR,69.49,996450.0,n/a,n/a,98.0,34.0,93.0,98.0,1765391.0,1725950.0,86.95,12.45,3919841024.0,No,,68.4,44.75,69.18,51.77
134,ARMP,8.46,90605.0,Healthcare,Biotechnology,98.0,2.0,71.0,77.0,59542.0,77050.0,16.34,1.74,310573440.0,No,,10.19,6.68,9.62,8.07
135,LONA,10.09,25049.0,Healthcare,Biotechnology,98.0,88.0,99.0,98.0,57745.0,38670.0,14.21,2.61,94780560.0,No,,9.43,5.89,9.73,6.82
136,AFJK,41.6,319.0,Financial Services,Shell Companies,98.0,17.0,18.0,99.0,18639.0,2350.0,130.37,6.75,131719408.0,No,,37.12,28.85,39.72,36.67
137,SILC,42.57,144000.0,Technology,Communication Equipment,98.0,98.0,99.0,99.0,91696.0,208720.0,52.58,13.34,242910464.0,No,,29.0,19.75,32.02,21.67
138,HIMX,19.29,5492729.0,Technology,Semiconductors,98.0,99.0,99.0,98.0,4335411.0,9109530.0,21.8,6.85,3364676096.0,No,,11.53,9.06,12.55,9.63
139,POWL,261.58,615505.0,Industrials,Electrical Equipment & Parts,98.0,89.0,95.0,98.0,694249.0,848910.0,328.0,54.75,9529790464.0,No,,230.3,147.84,239.76,171.72
140,FORM,117.2,1229213.0,Technology,Semiconductor Equipment & Materials,98.0,6.0,91.0,98.0,1794103.0,2554910.0,159.09,26.08,9136299008.0,No,,120.0,71.05,123.81,87.77
141,IMMX,8.86,1024378.0,Healthcare,Biotechnology,98.0,12.0,86.0,97.0,752455.0,764280.0,11.61,1.87,482085248.0,No,,9.55,5.64,9.35,7.1
142,WULF,21.34,22572663.0,Financial Services,Capital Markets,98.0,83.0,95.0,97.0,31246742.0,30042670.0,25.76,3.4,10574666752.0,No,,18.93,14.18,19.27,15.68
143,ARWR,73.18,2077301.0,Healthcare,Biotechnology,98.0,86.0,86.0,96.0,2113639.0,1900560.0,82.26,14.3,10307916800.0,No,,67.0,52.21,68.11,62.32
144,ELA,22.75,120072.0,Consumer Cyclical,Luxury Goods,98.0,97.0,98.0,98.0,125165.0,177410.0,26.96,5.33,590669056.0,No,,17.86,12.29,19.4,14.74
145,RLAY,12.07,17692808.0,Healthcare,Biotechnology,98.0,3.0,94.0,97.0,3027365.0,2713940.0,17.32,2.75,2312444928.0,No,,12.62,8.17,12.86,9.7
146,AMPX,15.48,6046696.0,Industrials,Electrical Equipment & Parts,98.0,5.0,97.0,90.0,9189849.0,10702990.0,22.8,2.34,2192388608.0,No,,18.42,12.54,17.68,13.55
147,AP,8.95,160364.0,Industrials,Metal Fabrication,98.0,18.0,85.0,99.0,233040.0,196580.0,12.3,1.75,181921168.0,No,,9.07,5.32,9.13,6.48
148,PBRG,43.98,2798.0,ETF,ETF,98.0,35.0,97.0,,10632.0,6140.0,52.49,14.83,,No,,44.88,,45.11,
149,GOOX,97.57,94487.0,ETF,ETF,98.0,97.0,96.0,96.0,80304.0,80440.0,107.5,20.83,,No,,76.18,62.38,79.6,72.3
150,ELVR,79.91,57970.0,Basic Materials,Other Industrial Metals & Mining,98.0,84.0,95.0,98.0,94113.0,136800.0,101.5,15.54,1448084480.0,No,,70.57,,73.49,55.63
151,QTTB,6.07,302870.0,Healthcare,Biotechnology,98.0,17.0,96.0,99.0,304675.0,239570.0,8.04,1.34,102925448.0,No,,6.05,3.71,6.02,4.38
152,ENLT,85.42,214479.0,Utilities,Utilities - Renewable,98.0,78.0,88.0,98.0,166690.0,195860.0,96.0,16.87,11900783616.0,No,,79.64,51.28,80.45,60.83
153,SITM,693.66,1016490.0,Technology,Semiconductors,98.0,97.0,97.0,98.0,466090.0,618890.0,901.81,186.49,18310422528.0,No,,496.98,360.19,535.32,412.09
154,GGLL,137.82,1658374.0,ETF,ETF,98.0,97.0,96.0,95.0,1220839.0,1200350.0,153.0,29.75,,No,,107.31,87.83,112.24,101.51
155,STRL,728.29,821073.0,Industrials,Engineering & Construction,98.0,99.0,98.0,98.0,565354.0,920320.0,893.13,176.15,22348273664.0,No,,529.88,391.07,560.0,426.75
156,NBR,108.29,254795.0,Energy,Oil & Gas Drilling,98.0,98.0,95.0,98.0,357193.0,297250.0,112.9,23.27,1602248960.0,No,,88.98,61.03,91.11,71.19
157,VELO,16.99,2700713.0,Technology,Computer Hardware,98.0,98.0,98.0,99.0,2498701.0,3639610.0,23.84,2.81,506319008.0,No,,13.23,9.54,13.38,11.94
