Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
11,ERAS,18.41,18.27,2052999.0,Healthcare,Biotechnology,98.0,12.0,98.0,93.0,1.0298,1.003,5108727.0,3350530.0,24.28,1.33,6390615040,NO,18.81,16.66,11.3,16.75,14.55,,1271,0.0,2052999,NO,NO,2026-04-28,51259600
12,QTTB,15.6,16.2,513378.0,Healthcare,Biotechnology,98.0,96.0,98.0,98.0,1.1181,1.1181,1560347.0,509600.0,23.57,1.57,464318400,NO,15.91,13.87,6.77,13.66,8.26,,2102,0.0,513378,NO,NO,2025-12-01,168133500
13,FBRX,76.79,76.83,1055844.0,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,3.6851,1.9904,1023391.0,3396320.0,77.2,9.91,1573426560,NO,63.07,37.34,28.01,39.48,31.7,,2342,0.0,1055844,NO,NO,2024-11-20,29599400
14,INTW,24.31,23.41,2888849.0,ETF,ETF,98.0,1.0,1.0,98.0,3.4761,3.0038,6093864.0,7084590.0,52.62,1.83,0,NO,22.96,32.3,16.89,31.34,21.28,,372,0.0,2888849,NO,NO,2025-09-18,79455200
15,AGL,95.51,86.83,507787.0,Healthcare,Medical Care Facilities,98.0,2.0,97.0,98.0,11.0386,9.6736,343052.0,307100.0,133.04,7.48,1603728512,NO,106.88,106.19,44.25,108.36,56.21,,1335,2.74,507787,NO,NO,2025-08-05,7008856
16,MAAS,18.75,18.91,41774.0,Financial Services,Asset Management,98.0,94.0,98.0,98.0,2.0256,2.0192,101123.0,69030.0,24.9,2.85,8290792448,NO,17.77,15.68,8.44,16.07,10.26,,1850,0.0,41774,NO,NO,2026-04-20,4246200
17,SIF,28.09,28.23,124148.0,Industrials,Aerospace & Defense,98.0,97.0,98.0,98.0,2.0894,2.0694,114769.0,119880.0,28.94,4.88,0,NO,25.29,23.1,13.74,23.49,16.83,,13479,0.0,124148,NO,NO,2020-12-24,23826800
18,BBGI,22.11,23.63,65771.0,Communication Services,Broadcasting,98.0,9.0,92.0,98.0,2.155,2.0507,31625.0,18980.0,29.3,3.14,40016668,NO,21.85,21.99,11.11,22.35,13.71,,6661,0.0,65771,NO,NO,2026-04-08,52492000
19,DMRA,29.92,29.88,195870.0,Healthcare,Biotechnology,98.0,14.0,88.0,87.0,2.1059,2.0645,583774.0,412990.0,38.33,2.45,1841671552,NO,30.01,26.43,24.24,26.61,26.08,,1449,0.0,195870,NO,NO,2025-10-07,77432200
20,ATEX,99.26,100.32,198069.0,Communication Services,Telecom Services,98.0,8.0,98.0,98.0,6.8341,6.4345,457893.0,309010.0,113.0,17.58,1935418368,NO,98.79,89.07,46.53,90.61,57.42,,2895,0.0,198069,NO,NO,2020-12-21,3077900
21,MRVU,110.1,102.25,158707.0,ETF,ETF,98.0,1.0,94.0,,15.5656,12.4035,370177.0,194530.0,308.77,20.8,0,NO,95.93,157.32,,151.43,,,122,7.33,158707,NO,NO,2026-06-03,1251400
22,SYRE,104.91,103.42,518598.0,Healthcare,Biotechnology,98.0,80.0,96.0,98.0,5.8908,5.5536,1325900.0,859050.0,106.67,14.51,9250309120,NO,100.03,90.58,54.39,92.06,65.1,,2599,0.0,518598,NO,NO,2023-06-22,10228380
23,MU,877.57,881.47,33885278.0,Technology,Semiconductors,98.0,4.0,95.0,97.0,84.6636,69.6679,53494650.0,50065450.0,1255.0,111.67,991121571840,NO,888.26,970.95,535.02,953.73,647.08,,10628,0.0,33885278,YES,NO,2013-10-11,153906100
24,ORKA,98.82,98.42,303685.0,Healthcare,Biotechnology,98.0,90.0,97.0,98.0,4.8829,4.7321,1346703.0,781570.0,100.34,12.84,5960041472,NO,92.38,81.77,50.77,84.52,59.82,,7294,0.0,303685,NO,NO,2026-04-29,7921000
25,LITE,890.17,838.06,5733938.0,Technology,Communication Equipment,98.0,91.0,33.0,95.0,81.5327,69.067,5402455.0,4626350.0,1085.68,111.2,69255225344,NO,768.04,817.97,618.06,808.24,744.58,,2777,3.81,5733938,NO,NO,2026-03-20,22868800
26,AEHR,103.07,99.74,1572292.0,Technology,Semiconductor Equipment & Materials,98.0,97.0,82.0,98.0,12.3814,11.0228,2545145.0,2730820.0,126.62,16.38,3362189824,NO,85.03,91.5,54.92,89.7,67.19,,7289,1.93,1572292,NO,NO,2021-07-19,139700300
27,MXL,74.98,70.2,1974970.0,Technology,Semiconductors,98.0,1.0,9.0,98.0,9.1286,7.7807,4471718.0,5166210.0,128.3,12.77,6800175616,NO,74.75,84.39,42.24,82.04,53.42,,4119,3.99,1996866,NO,NO,2026-04-24,29044000
28,ANRO,28.67,28.47,287876.0,Healthcare,Biotechnology,98.0,68.0,88.0,97.0,1.6621,1.6564,505171.0,367920.0,29.25,3.02,1006143232,NO,27.54,24.73,20.08,25.08,22.16,,630,0.0,287876,NO,NO,2025-10-03,61880600
29,PALU,56.84,55.35,43114.0,ETF,ETF,98.0,91.0,98.0,98.0,3.9691,3.8163,202276.0,92290.0,59.63,9.85,0,NO,50.69,44.57,24.9,45.38,26.4,,343,1.99,43114,NO,NO,2026-06-02,1848600
30,ORAC,23.47,22.53,858.0,ETF,ETF,98.0,26.0,,,1.5855,1.2041,39904.0,5390.0,24.73,7.16,0,NO,18.79,,,,,,29,1.24,858,NO,NO,2026-06-29,522900
31,PANG,34.88,34.08,19416.0,ETF,ETF,98.0,90.0,98.0,98.0,2.3605,2.293,67538.0,27340.0,36.58,6.05,0,NO,31.21,27.47,15.52,27.98,16.27,,347,0.17,19416,NO,NO,2026-02-18,646000
32,ALMS,27.6,27.8,752738.0,Healthcare,Biotechnology,98.0,6.0,86.0,42.0,1.768,1.6384,1336289.0,985500.0,31.35,3.76,3518778880,NO,27.83,25.48,20.53,26.03,25.23,,529,0.0,763685,NO,NO,2026-01-06,65139600
33,BUUU,26.49,26.05,18629.0,Industrials,Specialty Business Services,98.0,98.0,96.0,98.0,2.7539,2.6396,43301.0,87350.0,27.45,3.67,442250560,NO,22.2,20.38,13.95,20.53,16.49,,247,0.0,18629,NO,NO,2025-08-14,1682200
34,AAOI,135.63,124.22,23898437.0,Technology,Communication Equipment,98.0,89.0,6.0,98.0,15.6294,12.7936,11866405.0,9420150.0,233.67,18.5,10883326976,NO,108.56,138.22,92.39,131.7,115.83,,3235,0.0,23898437,YES,NO,2022-09-16,77414200
35,TXG,52.03,45.6,5164748.0,Healthcare,Health Information Services,98.0,95.0,98.0,98.0,3.2636,3.1814,3196525.0,2653920.0,52.22,11.16,6605530624,NO,46.46,38.94,24.25,40.24,27.75,,1735,0.0,5186880,NO,NO,2025-06-27,17909500
36,CHRN,20.93,20.25,110474.0,Technology,Information Technology Services,98.0,61.0,95.0,97.0,2.9041,2.8291,373730.0,215990.0,30.0,2.91,3039346432,NO,23.17,21.26,12.01,21.12,14.71,,3157,2.62,110474,NO,NO,2025-12-30,111143000
37,DFTX,46.14,46.14,2543336.0,Healthcare,Biotechnology,98.0,11.0,98.0,98.0,2.4218,2.3856,2878045.0,1557380.0,49.7,8.7,6124773888,NO,43.84,37.47,21.89,38.61,25.78,,2444,0.0,2543336,NO,NO,2024-03-07,38010300
38,BLZE,18.82,18.11,2155036.0,Technology,Software - Infrastructure,98.0,78.0,98.0,98.0,1.8929,1.5029,2986550.0,2013720.0,19.0,3.26,1164957952,NO,14.61,12.53,6.99,12.9,7.49,,1188,3.26,2155036,NO,NO,2026-05-05,37172900
39,MBX,67.82,67.11,535340.0,Healthcare,Biotechnology,98.0,64.0,98.0,96.0,4.6878,4.6271,873237.0,543220.0,70.0,9.63,3228064768,NO,62.9,51.45,36.3,53.86,40.3,,476,0.0,535340,NO,NO,2025-09-22,28303500
40,MVLL,27.11,25.2,3854051.0,ETF,ETF,98.0,1.0,93.0,98.0,3.9462,3.1683,6202372.0,3028860.0,77.67,4.32,0,NO,23.73,39.28,17.94,37.76,21.7,,357,0.0,3854051,NO,NO,2025-08-29,36696300
41,TWST,115.67,109.08,1561519.0,Healthcare,Diagnostics & Research,98.0,96.0,98.0,97.0,8.6021,8.0664,1736261.0,1456580.0,118.32,23.3,7253367808,NO,95.23,88.27,54.51,91.4,64.09,,1951,3.31,1561519,NO,NO,2022-11-15,7568500
42,DELL,453.77,437.65,4724630.0,Technology,Computer Hardware,98.0,43.0,98.0,98.0,36.8207,31.1357,9015738.0,5885900.0,469.47,110.22,293200035840,NO,421.95,415.97,221.85,412.12,260.05,,2507,1.67,4724630,NO,NO,2016-09-07,147907159
43,LQDA,90.22,89.42,553027.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,88.0,98.0,97.0,5.14,4.9243,2042091.0,1519860.0,91.28,19.02,8023092736,NO,83.54,75.94,46.56,77.97,53.46,,2019,0.58,553027,NO,NO,2022-07-19,30246200
44,RVMD,205.15,197.81,1648026.0,Healthcare,Biotechnology,98.0,83.0,96.0,97.0,7.9334,7.7527,2668286.0,1801100.0,205.9,34.14,43971112960,NO,187.61,175.86,119.05,179.24,137.4,,1629,1.38,1652336,NO,NO,2025-06-27,26439100
45,RLAY,19.77,19.75,2315168.0,Healthcare,Biotechnology,98.0,11.0,97.0,97.0,0.9668,0.9564,4019625.0,2042190.0,20.79,3.02,4308680704,NO,19.15,17.58,11.68,17.84,13.4,,1523,0.0,2315168,NO,NO,2024-09-09,19068500
46,FCEL,20.43,20.32,8777455.0,Industrials,Electrical Equipment & Parts,98.0,5.0,97.0,98.0,2.7329,2.5264,12722310.0,9464740.0,37.88,3.78,1633464192,NO,20.76,21.85,12.31,21.33,14.13,,8589,0.0,8777455,NO,NO,2026-06-26,27123800
47,AMDL,52.29,53.67,3649725.0,ETF,ETF,98.0,0.0,85.0,98.0,9.2081,7.4066,5123461.0,3226820.0,83.79,8.88,0,NO,59.22,64.61,32.08,62.66,38.01,,600,0.0,3649725,NO,NO,2025-10-06,106498200
48,LINT,124.04,119.926,91952.0,ETF,ETF,98.0,1.0,1.0,98.0,16.9321,14.4503,191981.0,185490.0,266.71,23.87,0,NO,116.86,164.02,,159.35,108.05,,179,0.0,91952,NO,NO,2026-01-23,456000
49,CDNA,46.69,44.81,966411.0,Healthcare,Diagnostics & Research,98.0,98.0,98.0,98.0,2.4489,2.2052,993044.0,1313700.0,49.76,11.27,2415470848,NO,38.91,30.82,21.74,32.52,23.88,,3033,0.18,966411,NO,NO,2025-07-17,16111000
50,LVLU,18.26,17.345,47981.0,Consumer Cyclical,Apparel Retail,98.0,98.0,98.0,49.0,2.1473,2.0889,28157.0,23850.0,32.32,3.28,52309460,NO,15.89,11.28,10.54,11.51,12.7,,1188,0.0,47981,NO,NO,2026-01-12,22908400
51,SOXL,140.25,132.33,58340691.0,ETF,ETF,98.0,0.0,10.0,98.0,21.1479,17.2664,65512589.0,89157800.0,302.0,23.66,0,NO,137.83,190.81,100.84,181.31,122.95,,4128,0.0,58340691,YES,NO,2025-04-09,787748800
52,SNOU,67.37,62.34,56463.0,ETF,ETF,98.0,98.0,98.0,98.0,5.1836,4.8379,228057.0,114920.0,76.31,10.51,0,NO,51.0,43.8,37.25,44.02,30.29,,324,2.76,56463,NO,NO,2026-05-28,1302300
53,DNTH,108.92,109.92,570169.0,Healthcare,Biotechnology,98.0,86.0,92.0,97.0,5.725,5.635,1044598.0,854650.0,114.55,18.08,6092371968,NO,104.82,94.85,68.48,95.77,80.28,,2043,0.0,570169,NO,NO,2025-09-08,5974200
54,VSXY,98.54,93.52,1467403.0,Consumer Cyclical,Apparel Retail,98.0,97.0,98.0,95.0,4.2761,4.095,2315698.0,1723410.0,99.27,20.48,7833114112,NO,86.91,80.77,57.65,83.12,63.0,,1268,0.0,1467403,NO,NO,2024-03-07,25901500
55,ICHR,68.32,65.33,835454.0,Technology,Semiconductor Equipment & Materials,98.0,0.0,15.0,97.0,9.105,7.6523,1157189.0,964590.0,113.58,14.06,2558872832,NO,80.51,84.24,50.14,85.39,63.02,,2427,3.4,835454,NO,NO,2018-08-24,8215700
56,HYMC,26.54,23.8,2198329.0,Basic Materials,Gold,98.0,95.0,1.0,3.0,1.7736,1.3486,2122279.0,1433710.0,58.73,3.34,2473041920,NO,20.98,23.81,28.15,23.23,33.02,,2114,11.05,2200392,NO,NO,2022-03-29,38618670
57,AMUU,184.81,189.74,105644.0,ETF,ETF,98.0,1.0,86.0,98.0,31.5503,24.9511,123627.0,103710.0,293.65,35.19,0,NO,209.08,227.32,114.15,221.02,133.56,,338,0.0,105644,NO,NO,2025-10-06,1327100
58,CRWL,76.32,71.628,59889.0,ETF,ETF,98.0,89.0,98.0,98.0,5.6399,5.2582,173281.0,76690.0,80.52,15.25,0,NO,65.08,60.47,37.74,59.94,38.24,,434,6.31,59889,NO,NO,2026-02-23,1426500
59,AMDG,88.8,91.621,73686.0,ETF,ETF,98.0,0.0,84.0,98.0,14.7993,11.5756,77906.0,80650.0,141.38,16.9,0,NO,100.56,109.49,55.24,106.18,64.38,,386,0.0,73686,NO,NO,2025-10-06,1776500
60,SLGL,88.0,86.9,46236.0,Healthcare,Biotechnology,98.0,92.0,92.0,89.0,6.4379,6.3582,37744.0,51460.0,97.97,13.5,287671200,NO,82.34,77.41,65.29,78.28,75.8,,2140,0.0,46236,NO,NO,2024-12-23,1837620
61,BAND,49.96,44.69,1327955.0,Technology,Software - Infrastructure,98.0,0.0,48.0,98.0,5.7661,4.7796,1372354.0,1569170.0,79.08,12.5,1607752192,NO,56.88,60.11,30.21,60.36,37.41,,2196,2.93,1327955,NO,NO,2022-11-02,11116300
62,NDLS,17.95,18.02,34456.0,Consumer Cyclical,Restaurants,98.0,98.0,96.0,98.0,1.4782,1.3032,53033.0,123090.0,19.0,3.57,107101552,NO,14.67,14.03,8.85,14.63,10.32,,3297,0.0,34456,NO,NO,2025-10-22,3716763
63,STX,812.76,852.95,5890391.0,Technology,Computer Hardware,98.0,6.0,62.0,96.0,82.4164,69.8521,4643893.0,6281050.0,1145.0,148.56,184207589376,NO,834.21,892.15,533.74,878.74,637.78,,5951,0.0,5891841,NO,NO,2012-06-29,89629700
64,PRAX,360.76,370.16,444455.0,Healthcare,Biotechnology,98.0,85.0,72.0,77.0,20.5391,18.5641,486801.0,335810.0,380.96,37.19,10057546752,NO,317.47,306.02,289.57,308.25,317.72,,1458,0.0,452114,NO,NO,2025-10-16,13741900
65,ALOT,28.94,28.89,38520.0,Technology,Computer Hardware,98.0,48.0,98.0,98.0,0.1536,0.1443,152466.0,132570.0,28.99,6.96,226924368,NO,28.75,25.04,13.72,26.08,16.06,,11303,0.0,38520,NO,NO,2026-06-17,2394600
66,PLSE,42.41,38.24,733595.0,Healthcare,Medical Instruments & Supplies,98.0,98.0,98.0,98.0,3.0105,3.0048,381040.0,473260.0,45.9,12.56,2935183872,NO,32.7,28.91,20.89,29.57,23.62,,2570,0.25,733595,NO,NO,2022-09-26,4339700
67,SAIH,20.82,21.5,9771.0,Technology,Information Technology Services,98.0,98.0,98.0,98.0,1.7335,1.5036,3606.0,9480.0,22.59,5.65,37691696,NO,16.21,13.5,9.86,13.71,10.48,,1284,0.0,9771,NO,NO,2023-04-26,3801647
68,RLYB,16.16,16.19,12270.0,Healthcare,Biotechnology,98.0,53.0,77.0,98.0,0.4396,0.4354,58394.0,24090.0,17.57,3.2,85759408,NO,16.21,15.99,9.59,16.02,11.26,,1262,0.0,12270,NO,NO,2025-07-08,18984488
69,OKTG,32.37,30.404,6335.0,ETF,ETF,98.0,11.0,98.0,97.0,2.3258,2.0462,45037.0,8920.0,37.12,7.0,0,NO,30.62,27.33,,27.32,17.66,,181,5.25,6335,NO,NO,2026-05-29,411900
70,TSEM,252.49,224.7,2144147.0,Technology,Semiconductors,98.0,89.0,89.0,96.0,26.18,22.3436,2041527.0,1761440.0,319.94,45.51,28539258880,NO,231.88,245.34,171.93,241.65,199.06,,7998,2.47,2144147,NO,NO,2022-02-15,19691500
71,PACS,48.44,46.67,968193.0,Healthcare,Medical Care Facilities,98.0,88.0,96.0,87.0,2.4851,2.3976,968086.0,867410.0,48.55,7.5,7669776896,NO,45.78,41.62,34.59,42.69,37.81,,583,0.11,968193,NO,NO,2024-11-04,13886700
72,SMX,15.99,16.79,16700.0,Industrials,Specialty Business Services,98.0,11.0,98.0,0.0,1.9426,1.8919,110707.0,38880.0,5496.48,2.33,17406842,NO,17.01,15.79,217.58,15.1,49.78,,1169,0.0,16700,NO,NO,2026-05-06,14007773
73,LRCU,52.31,50.46,74875.0,ETF,ETF,98.0,0.0,18.0,93.0,7.5505,5.8908,132918.0,146930.0,113.66,7.68,0,NO,52.97,68.28,42.6,66.86,50.69,,244,0.0,74875,NO,NO,2026-07-30,400400
74,EDRY,34.72,29.82,127254.0,Industrials,Marine Shipping,98.0,98.0,97.0,98.0,2.1364,2.0018,52176.0,154150.0,34.8,10.02,100359792,NO,25.1,23.59,18.27,24.15,20.63,,2057,2.41,127254,NO,NO,2020-11-12,15683900
75,WDC,434.3,451.52,11550885.0,Technology,Computer Hardware,98.0,1.0,12.0,95.0,54.1986,42.1607,8310008.0,7550040.0,799.87,73.14,149695447040,NO,511.47,561.2,341.21,550.51,408.42,,12040,0.0,11550885,YES,NO,2009-06-30,65696343
76,KOD,45.37,45.4,471900.0,Healthcare,Biotechnology,98.0,91.0,52.0,97.0,2.4882,2.4161,727755.0,515850.0,47.84,7.69,2839183872,NO,42.08,38.24,31.08,38.8,34.56,,1970,0.0,471900,NO,NO,2022-02-23,26802500
77,TRAX,45.33,45.31,599467.0,Healthcare,Biotechnology,97.0,98.0,98.0,,4.3457,3.9886,726042.0,858670.0,48.0,14.72,1581671680,NO,40.56,27.4,,28.46,,2026-08-07,87,0.0,617407,NO,NO,2026-07-09,4512600
78,TNGX,27.07,29.0,3230813.0,Healthcare,Biotechnology,97.0,4.0,85.0,97.0,1.7074,1.6338,4041081.0,2310390.0,34.39,6.25,4407392768,NO,27.93,28.16,17.94,28.06,21.31,,1488,0.0,3230813,NO,NO,2023-08-09,74897800
79,NVCT,18.95,18.83,166820.0,Healthcare,Biotechnology,97.0,32.0,98.0,97.0,1.6039,1.5418,307211.0,222210.0,29.27,5.55,617420032,NO,19.65,17.11,10.38,17.81,11.9,,1130,0.0,166820,NO,NO,2022-02-07,43338700
80,RACC,24.8,24.62,39732.0,Financial Services,Shell Companies,97.0,98.0,,,2.4807,2.3571,40941.0,105040.0,25.74,10.21,258467024,NO,15.99,12.75,,13.28,,,55,0.0,39732,NO,NO,2026-05-20,713600
81,LABU,277.23,262.31,440576.0,ETF,ETF,97.0,3.0,96.0,96.0,19.3351,18.9301,538403.0,315920.0,333.0,59.05,0,NO,254.12,238.33,181.86,243.5,194.75,,2816,4.25,440576,NO,NO,2025-04-09,7938800
82,INTC,101.65,99.81,74293938.0,Technology,Semiconductors,97.0,5.0,11.0,97.0,7.7007,6.6321,127349501.0,129178450.0,142.35,19.61,512722567168,NO,96.96,110.65,68.58,109.55,80.96,,11693,0.0,74293938,YES,NO,1993-04-19,567708800
83,APGE,134.84,134.49,1488180.0,Healthcare,Biotechnology,97.0,44.0,97.0,97.0,0.2571,0.2557,2736810.0,968560.0,134.88,34.34,10197520384,NO,134.2,118.09,84.92,120.19,91.07,,770,0.12,1488180,NO,NO,2026-06-22,61663500
84,FTK,35.42,36.43,529163.0,Energy,Oil & Gas Equipment & Services,97.0,98.0,98.0,97.0,2.6943,2.2086,328079.0,360870.0,37.0,10.95,0,NO,27.07,24.69,18.75,25.17,19.83,,5291,0.0,529163,NO,NO,2021-12-29,6681450
85,FSLY,22.96,22.68,7205607.0,Technology,Software - Application,97.0,91.0,87.0,98.0,1.7137,1.5941,6412381.0,4429140.0,34.82,6.7,3657527808,NO,21.43,19.61,17.12,19.59,19.65,,1816,0.0,7205607,NO,NO,2026-02-12,116491700
86,ELVN,60.46,60.27,569318.0,Healthcare,Biotechnology,97.0,93.0,96.0,97.0,2.9582,2.9325,1394394.0,924890.0,61.77,14.79,4429949952,NO,54.61,48.33,33.76,49.84,39.85,,1610,0.0,590331,NO,NO,2022-09-07,25749275
87,PENG,58.43,56.26,2022450.0,Technology,Information Technology Services,97.0,0.0,96.0,98.0,5.2834,4.6504,4015518.0,2931950.0,89.86,16.04,2994110976,NO,58.31,62.9,33.4,61.86,38.62,,2314,0.0,2027277,NO,NO,2019-01-09,15604200
88,UCTT,87.25,83.14,1330288.0,Technology,Semiconductor Equipment & Materials,97.0,2.0,75.0,96.0,9.8893,8.69,1364822.0,1428540.0,144.22,21.49,3911273728,NO,90.29,99.19,62.19,99.96,76.49,,5628,4.92,1330288,NO,NO,2018-01-02,7165600
89,OCC,16.25,15.63,169253.0,Technology,Communication Equipment,97.0,22.0,97.0,98.0,1.4821,1.3157,761845.0,192250.0,27.98,4.02,143440240,NO,15.16,17.01,10.03,16.8,11.25,,7636,0.0,169253,NO,NO,2024-12-23,36950700
90,BDSX,23.5,22.1,80693.0,Healthcare,Diagnostics & Research,97.0,80.0,96.0,97.0,1.9844,1.9137,69022.0,65590.0,24.91,5.26,247951280,NO,21.48,19.52,13.13,20.1,15.69,,1450,3.39,80693,NO,NO,2026-01-12,75528700
91,PKOH,52.51,46.51,223071.0,Industrials,Specialty Industrial Machinery,97.0,98.0,97.0,97.0,2.2129,2.0368,81837.0,73860.0,52.66,17.77,756047808,NO,39.86,37.03,27.47,38.3,30.46,,13479,1.96,224602,NO,NO,2009-06-26,1219900
92,FRD,43.91,37.72,287063.0,Basic Materials,Steel,97.0,97.0,98.0,97.0,2.8757,2.6529,74110.0,69630.0,45.88,16.0,316713664,NO,35.28,32.55,22.93,34.57,24.44,,11693,7.13,288083,NO,NO,2005-02-22,876000
93,RTB,17.0,15.91,33368.0,Technology,Software - Application,97.0,10.0,98.0,98.0,2.3271,2.3271,138511.0,76950.0,20.75,3.25,231539952,NO,16.21,12.31,8.56,12.61,8.0,,4112,0.0,33368,NO,NO,2025-06-05,13246014
94,ETON,44.6,46.18,277113.0,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,95.0,96.0,98.0,2.5879,2.5443,460094.0,570740.0,50.18,14.27,1221699072,NO,43.39,37.21,24.33,37.89,27.45,,1942,0.0,277113,NO,NO,2023-08-11,15757000
95,ARWR,87.65,85.83,940473.0,Healthcare,Biotechnology,97.0,72.0,81.0,89.0,4.5436,3.6884,2241874.0,2314780.0,95.49,15.01,12380953600,NO,81.81,79.79,66.43,80.09,71.06,,8215,0.0,944070,NO,NO,2014-10-08,54778100
96,MANE,114.39,108.65,541265.0,Healthcare,Biotechnology,97.0,6.0,62.0,,7.2607,7.0343,662155.0,814900.0,131.24,32.0,4779064320,NO,109.79,108.16,,109.81,,,128,1.87,541265,NO,NO,2026-06-26,4047300
97,NBTX,38.22,37.79,107384.0,Healthcare,Biotechnology,97.0,17.0,8.0,96.0,2.3736,2.1529,96849.0,131070.0,57.14,6.97,1941712256,NO,38.97,37.77,30.1,37.58,33.64,,1419,0.0,107384,NO,NO,2023-05-05,39763000
98,MRVL,218.72,210.54,19380429.0,Technology,Semiconductors,97.0,5.0,95.0,98.0,17.3764,13.9029,42690377.0,22948900.0,329.88,61.44,196310925312,NO,199.56,240.89,138.14,239.08,158.79,,6564,0.0,19380429,YES,NO,2026-06-18,250989400
99,UMAC,26.11,24.23,3820177.0,Technology,Computer Hardware,97.0,96.0,98.0,97.0,2.5084,2.3749,6065016.0,3411150.0,34.36,7.25,1304364288,NO,20.54,22.69,15.9,21.97,17.75,,622,4.0,3820177,NO,NO,2024-11-29,62631500
100,PVLA,157.77,154.93,182299.0,Healthcare,Biotechnology,97.0,72.0,95.0,97.0,9.9082,9.5539,261671.0,177280.0,161.38,38.95,2273214464,NO,146.05,133.25,111.43,136.24,119.63,,2916,0.0,182299,NO,NO,2024-07-24,5845900
101,FET,74.23,75.23,214366.0,Energy,Oil & Gas Equipment & Services,97.0,98.0,95.0,94.0,4.5418,4.1739,171588.0,212960.0,76.74,19.51,834812544,NO,59.36,54.03,48.46,54.94,54.57,,3601,0.0,214366,NO,NO,2020-04-23,2488920
102,PILL,20.76,20.72,52607.0,ETF,ETF,97.0,23.0,97.0,95.0,1.1796,1.1053,73405.0,54480.0,21.34,5.84,0,NO,19.32,16.79,12.78,17.24,13.59,,2192,0.0,52607,NO,NO,2025-04-09,1023100
103,GH,168.48,157.58,2163058.0,Healthcare,Diagnostics & Research,97.0,58.0,98.0,95.0,8.6021,7.7271,2739657.0,2054540.0,176.58,51.44,22609369088,NO,154.82,146.28,109.7,149.99,115.65,,1970,2.65,2163058,NO,NO,2026-06-26,18771300
