Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
33,RLYB,16.31,16.39,41589,Healthcare,Biotechnology,98.0,69.0,98.0,98.0,0.4905,0.4891,251296.0,58780.0,17.57,3.2,86555440,NO,16.09,15.7,9.0,15.85,10.57,,1252,0.0,41589,NO,NO,2025-07-08,18984488
34,BBGI,20.52,21.65,18134,Communication Services,Broadcasting,98.0,4.0,11.0,98.0,1.775,1.7514,36714.0,32700.0,29.3,3.14,37138944,NO,23.23,20.55,10.3,21.06,12.62,,6651,0.0,18134,NO,NO,2026-04-08,52492000
35,DELL,437.5,439.34,4218218,Technology,Computer Hardware,98.0,56.0,98.0,98.0,31.1235,28.3907,8777954.0,6602890.0,469.47,110.22,282687307776,NO,420.05,383.15,208.23,397.82,239.7,,2497,0.0,4218218,NO,NO,2016-09-07,147907159
36,DMRA,28.82,29.17,546457,Healthcare,Biotechnology,98.0,98.0,85.0,26.0,2.7347,2.7347,577116.0,444190.0,38.33,2.45,1773963008,NO,29.25,25.48,23.38,25.74,25.53,,1439,0.0,554249,NO,NO,2025-10-07,77432200
37,MRVU,91.12,106.05,127388,ETF,ETF,98.0,0.0,41.0,,17.8157,13.3893,354552.0,189780.0,308.77,20.8,0,NO,134.81,161.66,,157.68,,,112,0.0,127388,NO,NO,2026-06-03,1251400
38,DFTX,43.17,42.93,1080727,Healthcare,Biotechnology,98.0,69.0,98.0,98.0,2.8814,2.7964,2800490.0,1689820.0,49.2,7.96,5730526208,NO,44.86,33.11,20.34,34.31,23.71,,2434,0.0,1080727,NO,NO,2024-03-07,38010300
39,SLGL,81.96,80.55,24378,Healthcare,Biotechnology,98.0,92.0,85.0,93.0,5.9079,5.8532,33365.0,47940.0,97.97,10.48,267926496,NO,77.51,74.66,63.09,76.31,73.47,,2130,0.0,24378,NO,NO,2024-12-23,1837620
40,MBX,62.0,63.57,476978,Healthcare,Biotechnology,98.0,98.0,98.0,94.0,5.1605,5.0244,858557.0,826920.0,66.66,9.63,2951047168,NO,59.31,44.86,33.75,46.82,37.91,,466,0.0,488398,NO,NO,2025-09-22,28303500
41,LVLU,19.2,18.5,13263,Consumer Cyclical,Apparel Retail,98.0,98.0,98.0,13.0,2.196,2.1486,27386.0,108600.0,32.32,2.98,55002280,NO,11.24,9.63,9.91,9.94,11.96,,1178,2.59,13263,NO,NO,2026-01-12,22908400
42,TXG,46.27,48.06,2671644,Healthcare,Health Information Services,98.0,98.0,98.0,97.0,3.0393,2.9082,3172326.0,3185160.0,49.5,11.16,5874263040,NO,42.24,34.02,22.47,35.51,25.68,,1725,0.0,2671644,NO,NO,2025-06-27,17909500
43,SOXL,136.81,157.5,68601940,ETF,ETF,98.0,0.0,91.0,98.0,24.8314,18.9812,60532363.0,60140320.0,302.0,22.57,0,NO,178.67,202.89,96.72,197.3,117.82,,4118,0.0,68601940,YES,NO,2025-04-09,787748800
44,ICHR,86.55,94.02,494738,Technology,Semiconductor Equipment & Materials,98.0,19.0,93.0,98.0,9.2496,7.6217,1185596.0,853890.0,113.58,13.12,3017743360,NO,94.42,84.04,47.63,85.07,59.71,,2417,0.0,494738,NO,NO,2018-08-24,8215700
45,RVMD,189.23,188.75,1232210,Healthcare,Biotechnology,98.0,92.0,96.0,95.0,6.952,6.8697,2867108.0,1928870.0,193.82,34.0,40229629952,NO,186.52,167.69,111.98,170.87,130.9,,1619,0.0,1232210,NO,NO,2025-06-27,26439100
46,LRCU,52.21,57.573,68669,ETF,ETF,98.0,0.0,89.0,93.0,8.4662,7.0474,125285.0,117760.0,113.66,7.68,0,NO,69.26,70.3,41.04,69.45,49.46,,234,0.0,68669,NO,NO,2026-01-28,366600
47,LINT,105.8,124.24,369435,ETF,ETF,98.0,0.0,96.0,97.0,20.2945,15.927,199009.0,117390.0,266.71,23.87,0,NO,159.89,182.24,,176.7,103.04,,169,0.0,369435,NO,NO,2026-01-23,456000
48,NBTX,39.7,39.55,103693,Healthcare,Biotechnology,98.0,95.0,88.0,97.0,2.743,2.4694,94240.0,132460.0,57.14,6.09,2016195712,NO,38.8,39.2,29.48,38.06,32.5,,1409,0.0,103693,NO,NO,2023-05-05,39763000
49,ALOT,28.71,28.68,101047,Technology,Computer Hardware,98.0,56.0,98.0,98.0,0.09,0.0864,142378.0,131890.0,28.86,6.96,223114768,NO,28.58,22.14,12.77,23.27,14.74,,11293,0.0,101047,NO,NO,2026-06-17,2394600
50,SIMO,270.9,289.08,658567,Technology,Semiconductors,98.0,3.0,98.0,98.0,24.7957,20.8236,1063280.0,656280.0,355.0,71.35,9185632256,NO,298.82,288.89,161.24,288.14,190.63,,5299,0.0,658567,NO,NO,2023-07-26,17771600
51,BUUU,20.0,21.97,178410,Industrials,Specialty Business Services,98.0,5.0,95.0,98.0,2.7106,2.6078,37134.0,50040.0,27.45,3.67,333900000,NO,20.68,19.32,13.17,19.13,15.36,,237,0.0,178410,NO,NO,2025-08-14,1682200
52,PALU,45.53,46.056,60906,ETF,ETF,98.0,97.0,98.0,98.0,4.9815,4.9008,198424.0,116390.0,59.63,9.85,0,NO,50.56,40.19,23.71,41.77,24.11,,333,0.0,60906,NO,NO,2026-06-02,1848600
53,VPG,104.44,110.54,431928,Technology,Scientific & Technical Instruments,98.0,2.0,98.0,98.0,8.6489,7.3761,574755.0,381980.0,151.78,25.58,0,NO,115.99,120.43,62.72,120.79,74.02,,4046,0.0,431928,NO,NO,2026-05-13,1453400
54,RLAY,18.44,19.09,1902823,Healthcare,Biotechnology,98.0,68.0,91.0,98.0,1.2253,1.2046,4142278.0,2208720.0,20.79,3.02,4018819840,NO,19.22,16.38,11.04,16.74,12.65,,1513,0.0,1902823,NO,NO,2024-09-09,19068500
55,PANG,27.96,28.357,13504,ETF,ETF,98.0,97.0,98.0,98.0,2.9514,2.8747,73326.0,30840.0,36.58,6.05,0,NO,31.19,24.79,14.81,25.77,14.86,,337,0.0,13504,NO,NO,2026-02-18,646000
56,BIOA,21.77,21.9,1017962,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,15.0,93.0,79.0,1.5223,1.4884,523319.0,521610.0,25.95,4.11,967736064,NO,23.37,20.12,16.17,20.62,19.01,,457,0.0,1017962,NO,NO,2024-12-09,10202100
57,NVCT,19.31,20.15,244488,Healthcare,Biotechnology,98.0,2.0,98.0,98.0,1.2021,1.1971,284070.0,240650.0,29.27,5.55,608758016,NO,19.9,15.22,9.67,15.77,11.11,,1120,0.0,245631,NO,NO,2022-02-07,43338700
58,DOCN,123.54,131.15,2188491,Technology,Software - Infrastructure,98.0,3.0,94.0,98.0,11.4187,10.5669,3690229.0,3375620.0,187.5,25.56,14442826752,NO,132.96,151.48,85.56,147.03,101.34,,1340,0.0,2188491,NO,NO,2026-04-08,16602000
59,HUT,109.99,117.67,3661226,Financial Services,Capital Markets,98.0,14.0,96.0,97.0,10.1166,9.128,4574924.0,4156080.0,140.8,18.68,12384226304,NO,105.3,111.45,68.62,111.01,78.11,,2106,0.0,3661226,NO,NO,2025-12-17,22652500
60,BDSX,22.0,22.32,90400,Healthcare,Diagnostics & Research,98.0,96.0,98.0,97.0,1.8753,1.8753,75724.0,61640.0,24.91,5.26,227827792,NO,21.62,18.06,12.39,18.75,14.6,,1440,0.0,90400,NO,NO,2026-01-12,75528700
61,SNDU,22.79,29.19,9515745,ETF,ETF,98.0,0.0,97.0,,7.4507,5.7614,3999068.0,9106880.0,79.0,5.72,0,NO,37.17,42.41,,42.5,,,93,0.0,9515745,YES,NO,2026-07-17,16223600
62,ADVB,18.98,16.78,4638416,Healthcare,Diagnostics & Research,98.0,99.0,98.0,98.0,2.8684,2.6705,1741308.0,9898900.0,24.23,3.61,31357484,NO,6.94,5.42,6.26,6.14,5.54,,348,0.0,4643067,NO,NO,2026-07-20,52863100
63,TSEM,233.37,260.42,1285280,Technology,Semiconductors,98.0,4.0,87.0,97.0,21.6836,17.9529,2075491.0,1933870.0,319.94,43.12,26378100736,NO,237.86,255.54,164.57,248.3,191.38,,7988,0.0,1285280,NO,NO,2022-02-15,19691500
64,DNTH,103.87,104.79,670799,Healthcare,Biotechnology,98.0,94.0,87.0,97.0,5.8157,5.7543,988860.0,897060.0,107.99,18.08,5678181888,NO,98.84,90.6,64.86,92.13,75.69,,2033,0.0,670799,NO,NO,2025-09-08,5974200
65,MANE,109.51,115.86,532988,Healthcare,Biotechnology,98.0,11.0,97.0,,10.2507,9.635,713544.0,690100.0,131.24,32.0,4575184384,NO,117.26,107.03,,108.12,,,118,0.0,532988,NO,NO,2026-06-26,4047300
66,FCEL,21.26,23.3,7945782,Industrials,Electrical Equipment & Parts,98.0,31.0,97.0,98.0,2.9889,2.5711,12628696.0,11467080.0,37.88,3.78,1699303296,NO,23.85,22.0,11.75,21.79,13.25,,8579,0.0,7945782,NO,NO,2026-06-26,27123800
67,PACS,46.85,44.82,856212,Healthcare,Medical Care Facilities,98.0,97.0,95.0,91.0,2.0089,1.9675,919932.0,852180.0,47.62,7.5,7415060992,NO,44.25,40.0,32.9,40.68,37.35,,573,1.47,856212,NO,NO,2024-11-04,13886700
68,SPCG,34.97,33.2,730498,ETF,ETF,98.0,98.0,,,3.2014,3.0168,2795936.0,1261930.0,37.76,12.12,0,NO,25.31,,,,,,26,4.07,730498,NO,NO,2026-07-01,8717600
69,ETON,42.59,44.14,376931,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,97.0,98.0,98.0,2.2344,2.2137,449313.0,587710.0,44.91,13.78,1166640512,NO,38.8,34.44,22.99,35.1,25.47,,1932,0.0,378125,NO,NO,2023-08-11,15757000
70,KOD,41.41,41.02,498814,Healthcare,Biotechnology,98.0,94.0,11.0,94.0,2.9893,2.9464,721024.0,588260.0,47.84,6.21,2591373312,NO,40.2,37.09,29.66,37.4,33.45,,1960,0.0,498814,NO,NO,2022-02-23,26802500
71,MVLL,22.44,26.27,2107039,ETF,ETF,98.0,0.0,19.0,98.0,4.4738,3.4605,6041493.0,2962720.0,77.67,4.32,0,NO,33.49,40.52,17.26,39.48,20.61,,347,0.0,2107039,NO,NO,2025-08-29,36696300
72,BE,184.89,217.3,13738726,Industrials,Electrical Equipment & Parts,98.0,0.0,3.0,88.0,26.3163,23.7754,12481780.0,12927560.0,351.28,32.52,52590825472,NO,244.62,269.86,176.35,260.76,200.47,,2010,0.0,13738726,YES,NO,2024-11-15,64722200
73,UCTT,92.75,100.56,723764,Technology,Semiconductor Equipment & Materials,98.0,4.0,89.0,97.0,10.815,9.2886,1340773.0,1190200.0,144.22,21.28,4157829632,NO,105.93,99.41,59.48,99.86,72.86,,5618,0.0,723764,NO,NO,2018-01-02,7165600
74,MCTA,29.36,29.355,0,Healthcare,Medical Care Facilities,98.0,51.0,27.0,25.0,0.0,0.0,0.0,0.0,31.7,4.3,504260192,NO,29.35,29.35,,29.35,29.35,,188,0.0,4251400,NO,NO,2025-11-11,4251400
75,OKTG,28.55,27.617,3782,ETF,ETF,98.0,98.0,98.0,96.0,3.244,3.0832,44688.0,16190.0,37.12,7.0,0,NO,30.85,23.96,,25.02,16.64,,171,0.05,3782,NO,NO,2026-05-29,411900
76,SSPC,20.74,19.73,9246063,ETF,ETF,97.0,98.0,,,1.8986,1.8039,29563766.0,12365600.0,22.36,6.0,0,NO,15.02,,,,,,28,3.45,9246063,YES,NO,2026-06-16,129144400
77,SNK,34.27,32.57,1263061,ETF,ETF,97.0,98.0,,,3.1174,2.9395,5057955.0,1787670.0,36.87,9.94,0,NO,24.81,,,,,,28,3.41,1263061,NO,NO,2026-06-16,23539500
78,ARWR,85.6,86.78,1812756,Healthcare,Biotechnology,97.0,86.0,86.0,86.0,5.0416,4.1554,2193462.0,2878150.0,95.49,15.01,12057361408,NO,79.79,77.81,63.95,78.15,69.73,,8205,0.0,1812756,NO,NO,2014-10-08,54778100
79,RTB,15.54,15.3,43198,Technology,Software - Application,97.0,98.0,98.0,98.0,2.5814,2.5629,130655.0,113580.0,20.75,3.25,211654752,NO,15.8,9.99,8.35,10.19,7.28,,4102,0.0,43198,NO,NO,2025-06-05,13246014
80,PENG,53.85,58.41,3588272,Technology,Information Technology Services,97.0,3.0,98.0,98.0,8.5373,7.6971,3952490.0,4725940.0,89.86,16.04,2759419392,NO,67.11,62.22,31.88,61.65,36.23,,2304,0.0,3588272,NO,NO,2019-01-09,15604200
81,VSTS,15.58,15.59,396111,Industrials,Rental & Leasing Services,97.0,95.0,97.0,98.0,0.6118,0.5821,1593359.0,1346990.0,16.9,3.98,2058197120,NO,15.04,13.61,8.74,13.89,10.02,,708,0.0,396111,NO,NO,2024-05-02,28189000
82,VSXY,83.55,82.79,1943915,Consumer Cyclical,Apparel Retail,97.0,75.0,97.0,91.0,3.8132,3.6321,2290377.0,1660470.0,90.0,18.04,6641533440,NO,81.87,72.59,54.63,75.15,60.74,,1258,0.3,1943915,NO,NO,2024-03-07,25901500
83,TNGX,26.63,27.45,2430615,Healthcare,Biotechnology,97.0,8.0,54.0,98.0,1.8329,1.7546,4084083.0,2194070.0,34.39,5.77,4335754240,NO,29.45,26.95,16.98,26.85,20.19,,1478,0.0,2430615,NO,NO,2023-08-09,74897800
84,WDCX,25.63,29.84,986895,ETF,ETF,97.0,0.0,94.0,,5.0537,3.9971,1738436.0,1400270.0,69.0,7.46,0,NO,30.82,34.19,,33.32,,,124,0.0,986895,NO,NO,2026-06-18,6292500
85,AMD,521.95,539.69,27087296,Technology,Semiconductors,97.0,52.0,97.0,97.0,36.2693,29.1764,33960622.0,25621230.0,584.73,149.22,0,NO,533.06,508.48,305.68,511.39,340.09,,11683,0.0,27087296,YES,NO,2018-08-27,325058400
86,NCEW,16.8,17.1,162,Industrials,Integrated Freight & Logistics,97.0,6.0,91.0,97.0,0.7943,0.5936,2690.0,3690.0,20.83,2.8,53759996,NO,16.9,18.04,10.33,18.26,12.96,,398,0.0,400,NO,NO,2025-05-07,5841313
87,OSCG,25.08,24.85,3913,ETF,ETF,97.0,8.0,98.0,98.0,2.2954,1.6969,8237.0,3320.0,35.14,4.47,0,NO,29.25,24.88,,25.22,14.65,,179,0.0,3913,NO,NO,2025-11-24,131700
88,AAOI,100.15,112.02,6985584,Technology,Communication Equipment,97.0,0.0,2.0,98.0,12.5149,10.8471,11812137.0,8303480.0,233.67,18.5,8036313088,NO,119.11,153.53,88.56,142.69,110.62,,3225,0.0,6986130,NO,NO,2022-09-16,77414200
89,SPCQ,26.5,25.15,611332,ETF,ETF,97.0,98.0,,,2.4775,2.3082,3229603.0,1343510.0,28.7,7.98,0,NO,19.48,,,,,,28,4.29,611332,NO,NO,2026-06-16,14670200
90,INTC,92.32,100.23,179108323,Technology,Semiconductors,97.0,0.0,95.0,96.0,7.6993,6.2721,131460934.0,102657370.0,142.35,18.97,464000319488,NO,110.79,115.27,65.76,113.81,77.4,,11683,0.0,179108323,YES,NO,1993-04-19,567708800
91,ASX,36.84,39.46,7437694,Technology,Semiconductors,97.0,6.0,92.0,97.0,2.625,1.8879,10625327.0,8481200.0,45.52,9.3,80824967168,NO,40.72,38.54,24.58,38.59,28.78,,6490,0.0,7437694,NO,NO,2025-04-09,36777100
92,CDNA,37.14,37.61,462831,Healthcare,Diagnostics & Research,97.0,98.0,98.0,96.0,2.1266,1.6987,915857.0,1313980.0,40.47,11.26,1918633088,NO,32.23,26.6,20.37,27.92,22.08,,3023,0.0,464378,NO,NO,2025-07-17,16111000
93,FTH,28.29,27.76,129087,Healthcare,Biotechnology,97.0,95.0,8.0,98.0,4.1257,4.1129,117793.0,362620.0,37.9,6.33,729280960,NO,27.8,21.64,18.59,22.05,22.32,,1373,0.0,129087,NO,NO,2026-02-18,12540600
94,BTSG,72.91,69.84,2471663,Healthcare,Health Information Services,97.0,87.0,97.0,97.0,2.7536,2.6335,3928203.0,6111810.0,73.4,19.01,14309201920,NO,70.14,64.79,45.63,66.01,50.92,,625,2.26,2471663,NO,NO,2026-07-16,32760800
95,VIAV,39.52,41.8,2867848,Technology,Communication Equipment,97.0,2.0,7.0,97.0,2.8846,2.4832,7361113.0,4149930.0,60.43,9.62,9749016576,NO,42.24,47.09,31.34,45.63,37.22,,8225,0.0,2867848,NO,NO,2013-12-20,87404420
96,CRNX,83.73,83.65,2324191,Healthcare,Biotechnology,97.0,98.0,98.0,95.0,3.1333,0.1711,3651272.0,4656240.0,84.0,25.83,8862003200,NO,70.31,49.33,45.04,50.57,45.05,,2015,0.0,2324191,NO,NO,2026-07-07,80925500
97,VSAT,71.7,74.27,1686696,Technology,Communication Equipment,97.0,95.0,86.0,96.0,5.1819,4.9869,2641368.0,2125090.0,93.03,14.12,9791993856,NO,74.33,71.89,51.21,71.84,57.88,,7456,0.0,1686696,NO,NO,2024-06-28,18455500
98,AEHR,76.32,88.51,2707721,Technology,Semiconductor Equipment & Materials,97.0,2.0,4.0,98.0,11.8757,9.5661,2609575.0,4353540.0,126.62,15.94,2478873600,NO,81.04,93.17,51.87,90.13,62.71,,7279,0.0,2707721,NO,NO,2021-07-19,139700300
99,PRAX,325.3,322.4,275996,Healthcare,Biotechnology,97.0,81.0,30.0,60.0,18.2735,18.0814,492640.0,292700.0,366.52,37.19,9068964864,NO,322.26,310.61,278.17,310.74,314.59,,1448,0.0,275996,NO,NO,2025-10-16,13741900
100,APGE,134.28,134.26,465439,Healthcare,Biotechnology,97.0,60.0,97.0,96.0,0.36,0.3557,2616067.0,1045180.0,134.4,34.34,10155169792,NO,133.61,107.47,80.81,109.63,87.23,,760,0.0,465439,NO,NO,2026-06-22,61663500
101,NWPX,129.31,132.76,158510,Basic Materials,Steel,97.0,7.0,97.0,97.0,6.4614,6.1164,188313.0,181350.0,152.03,40.01,1246161536,NO,137.87,129.12,84.9,130.23,96.36,,7711,0.0,165410,NO,NO,2008-12-30,1481600
102,TVTX,57.36,56.68,1228555,Healthcare,Biotechnology,97.0,40.0,96.0,97.0,2.5943,2.5843,2099993.0,1115210.0,60.1,15.03,5334072832,NO,57.02,51.78,37.6,53.1,39.68,,3446,0.11,1228555,NO,NO,2021-08-16,31010800
103,NESR,27.62,27.88,1448269,Energy,Oil & Gas Equipment & Services,97.0,90.0,88.0,92.0,1.4198,1.3616,2148413.0,1790860.0,30.31,6.24,2785401344,NO,28.24,26.43,20.41,26.54,23.27,,513,0.0,1448269,NO,NO,2025-06-27,8949700
104,CDNL,63.3,71.27,673898,Industrials,Engineering & Construction,97.0,1.0,94.0,98.0,6.2374,6.1115,666883.0,709950.0,96.4,21.98,1259422080,NO,74.98,67.16,,68.03,46.67,,155,0.0,673898,NO,NO,2025-12-10,3595800
105,MEI,15.31,16.03,290226,Technology,Electronic Components,97.0,95.0,98.0,97.0,1.2907,1.26,984370.0,660360.0,20.38,4.88,543073408,NO,16.4,13.77,8.9,14.08,9.75,,11027,0.0,290226,NO,NO,2000-06-27,15771245
