Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
33,ETON,59.78,62.67,588694.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,94.0,98.0,98.0,4.4731,3.5567,535591.0,853810.0,66.37,14.27,1708699776,NO,53.86,45.07,27.2,46.78,32.01,,1957,0.0,588694,NO,NO,2023-08-11,15757000.0
34,MAAS,16.55,16.54,76792.0,Financial Services,Asset Management,98.0,5.0,95.0,98.0,1.6089,1.5983,145322.0,213280.0,24.9,2.85,7318005760,NO,17.17,16.9,9.41,16.51,11.31,,1865,0.0,76792,NO,NO,2026-04-20,4246200.0
35,ATEX,92.33,94.67,200797.0,Communication Services,Telecom Services,98.0,19.0,96.0,98.0,6.1551,6.0144,445027.0,316170.0,113.0,17.58,1810571520,NO,93.6,95.25,51.93,95.95,64.14,,2910,0.0,200797,NO,NO,2020-12-21,3077900.0
36,PALU,57.35,61.16,157264.0,ETF,ETF,98.0,94.0,97.0,98.0,5.2895,4.7856,176659.0,87470.0,67.86,9.85,0,NO,57.37,51.4,27.18,52.2,30.5,,358,0.0,157264,NO,NO,2026-06-02,1848600.0
37,DMRA,29.0,30.6,371723.0,Healthcare,Biotechnology,98.0,22.0,86.0,27.0,1.5924,1.5496,569098.0,286490.0,38.33,2.45,1790330112,NO,30.46,29.04,25.96,29.39,26.55,,1464,0.0,371723,NO,NO,2025-10-07,77432200.0
38,OESX,26.5,26.63,174516.0,Industrials,Electrical Equipment & Parts,98.0,98.0,98.0,98.0,1.7461,1.7189,74567.0,86950.0,27.37,7.03,108366080,NO,19.61,14.16,12.84,14.94,11.75,,4702,0.0,174516,NO,NO,2026-08-05,678000.0
39,PANG,35.3,37.478,71719.0,ETF,ETF,98.0,94.0,97.0,98.0,3.1707,2.7521,53640.0,29050.0,41.59,6.05,0,NO,35.23,31.64,16.86,32.12,18.77,,362,0.0,71719,NO,NO,2026-02-18,646000.0
40,LITE,895.0,956.14,3439848.0,Technology,Communication Equipment,98.0,95.0,66.0,87.0,74.5826,67.8248,5176567.0,4377370.0,1085.68,125.0,80281501696,NO,873.93,814.26,669.35,813.51,799.0,,2792,0.0,3439848,NO,NO,2026-03-20,22868800.0
41,CDNA,49.79,52.36,1176748.0,Healthcare,Diagnostics & Research,98.0,96.0,98.0,98.0,2.196,2.1698,1105879.0,1146070.0,53.67,12.37,2575847168,NO,47.62,38.35,24.22,39.75,26.64,,3048,0.0,1176748,NO,NO,2025-07-17,16111000.0
42,INTW,18.39,19.45,3316201.0,ETF,ETF,98.0,6.0,0.0,98.0,2.099,1.8229,5243720.0,3895390.0,52.62,2.58,0,NO,21.5,27.82,17.99,25.87,22.55,,387,0.0,3316201,NO,NO,2025-09-18,79455200.0
43,DFTX,40.98,43.82,1801715.0,Healthcare,Biotechnology,98.0,6.0,98.0,97.0,2.8121,2.5792,2974493.0,1677360.0,49.7,8.7,5506357248,NO,44.02,43.53,24.26,44.18,28.42,,2459,0.0,1801715,NO,NO,2024-03-07,38010300.0
44,BUUU,28.7,31.84,53381.0,Industrials,Specialty Business Services,98.0,96.0,96.0,96.0,4.3439,4.2346,63406.0,98390.0,38.9,5.25,479146528,NO,28.14,23.91,15.56,24.14,18.54,,262,0.0,53381,NO,NO,2025-08-14,1682200.0
45,BNMC,59.11,65.54,115.0,ETF,ETF,98.0,98.0,,,3.5321,0.96,517.0,540.0,70.35,24.42,0,NO,43.54,,,,,,35,0.0,100,NO,NO,2026-07-10,9100.0
46,AMLX,34.74,37.18,1361345.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,98.0,98.0,97.0,2.8879,2.3971,2460874.0,5894530.0,41.14,9.14,3870836992,NO,29.14,22.48,16.34,22.82,17.43,,1164,0.0,1361345,NO,NO,2024-03-08,61466800.0
47,CHRN,18.74,20.735,204236.0,Technology,Information Technology Services,98.0,3.0,54.0,96.0,2.3589,2.3211,310585.0,166890.0,30.0,3.47,2729245952,NO,21.8,22.05,13.25,21.4,15.95,,3172,0.0,204236,NO,NO,2025-12-30,111143000.0
48,VOGX,33.96,33.63,38177.0,Healthcare,Biotechnology,98.0,,,,,,307475.0,292470.0,35.5,12.95,504478752,YES,,,,,,,13,0.0,38177,NO,NO,2026-08-18,776200.0
49,SYRE,90.36,93.615,1266306.0,Healthcare,Biotechnology,98.0,3.0,91.0,97.0,5.6501,4.7469,1300669.0,1112560.0,110.17,14.51,7967380992,NO,102.87,98.47,60.37,97.83,71.87,,2614,0.0,1266306,NO,NO,2023-06-22,10228380.0
50,PLSE,47.57,48.56,262683.0,Healthcare,Medical Instruments & Supplies,98.0,96.0,98.0,98.0,2.8851,2.8704,379379.0,385870.0,50.9,12.56,3392816384,NO,44.68,35.31,23.13,36.29,26.93,,2585,0.0,262683,NO,NO,2022-09-26,4339700.0
51,RVMD,207.88,221.15,2004020.0,Healthcare,Biotechnology,98.0,83.0,94.0,97.0,8.5583,8.4189,2538660.0,1973020.0,224.31,37.56,44556255232,NO,206.55,192.8,130.48,194.73,146.94,,1644,0.0,2004020,NO,NO,2025-06-27,26439100.0
52,AMDL,47.59,49.85,1580991.0,ETF,ETF,98.0,3.0,2.0,98.0,4.0413,3.4406,3770325.0,2085810.0,83.79,8.88,0,NO,51.85,60.11,34.21,58.85,41.24,,615,0.0,1580991,NO,NO,2025-10-06,106498200.0
53,MVLL,25.06,31.7,10511940.0,ETF,ETF,98.0,95.0,3.0,98.0,4.2211,3.2018,6066911.0,5394300.0,77.67,4.32,0,NO,28.05,32.11,19.48,29.34,23.86,,372,0.0,10511940,YES,NO,2025-08-29,36696300.0
54,MXL,61.73,63.42,1350757.0,Technology,Semiconductors,98.0,6.0,2.0,98.0,5.7743,4.9314,3612845.0,2298720.0,128.3,12.77,5598490624,NO,69.94,79.76,46.3,77.94,58.69,,4134,0.0,1350757,NO,NO,2026-04-24,29044000.0
55,FTH,33.84,33.74,288294.0,Healthcare,Biotechnology,98.0,92.0,97.0,66.0,2.9946,2.9661,221841.0,326310.0,37.9,7.45,874439936,NO,30.39,28.43,21.0,28.59,25.59,,1398,0.0,288294,NO,NO,2026-02-18,12540600.0
56,NCEW,18.19,18.389,326.0,Industrials,Integrated Freight & Logistics,98.0,91.0,17.0,97.0,0.3199,0.1205,3123.0,740.0,20.83,2.8,58208000,NO,17.1,17.14,11.97,16.81,14.58,,424,0.0,326,NO,NO,2025-05-07,5841313.0
57,MBX,63.0,66.39,307645.0,Healthcare,Biotechnology,98.0,9.0,98.0,96.0,2.9309,2.8238,760841.0,425930.0,72.64,9.63,3034086144,NO,66.97,61.5,39.8,62.77,43.05,,491,0.0,307645,NO,NO,2025-09-22,28303500.0
58,DELL,456.24,472.26,3936721.0,Technology,Computer Hardware,98.0,88.0,76.0,98.0,24.9758,22.7915,7428774.0,4654110.0,514.0,110.22,294796001280,NO,457.95,433.17,244.73,431.09,294.68,,2522,0.0,3936721,NO,NO,2016-09-07,147907159.0
59,OKTG,37.95,40.83,56201.0,ETF,ETF,98.0,95.0,97.0,98.0,3.3806,2.5916,34043.0,46530.0,41.82,7.0,0,NO,30.94,29.73,,30.45,19.28,,196,0.0,56201,NO,NO,2026-05-29,411900.0
60,MF,19.49,18.81,33168.0,Communication Services,Advertising Agencies,98.0,98.0,98.0,0.0,2.945,2.7868,1302498.0,498320.0,83.5,2.12,35433444,NO,13.38,8.99,29.71,9.57,21.42,,607,0.0,33168,NO,NO,2026-06-12,35342000.0
61,PRAX,344.75,367.85,282849.0,Healthcare,Biotechnology,98.0,88.0,29.0,43.0,19.1962,18.6241,504974.0,371390.0,392.7,37.19,9625415680,NO,361.2,334.3,303.69,336.71,322.54,,1473,0.0,282849,NO,NO,2025-10-16,13741900.0
62,SPRB,60.78,63.3,39959.0,Healthcare,Biotechnology,98.0,97.0,88.0,65.0,3.8493,3.8043,67958.0,77860.0,240.0,7.2,174682512,NO,52.06,49.83,64.9,49.9,55.44,,1478,0.0,39959,NO,NO,2025-10-06,24947100.0
63,RLAY,18.77,19.42,2762698.0,Healthcare,Biotechnology,98.0,12.0,95.0,96.0,0.9289,0.8504,3325120.0,2416370.0,21.27,3.57,4113288448,NO,19.82,19.22,12.66,19.22,14.59,,1538,0.0,2762698,NO,NO,2024-09-09,19068500.0
64,PLTL,67.19,61.24,214.0,ETF,ETF,98.0,98.0,,,3.4129,1.6286,1370.0,370.0,67.19,27.78,0,NO,55.85,,,44.66,,,44,7.72,800,NO,NO,2026-08-10,9400.0
65,STX,829.76,847.2,2797766.0,Technology,Computer Hardware,98.0,15.0,14.0,97.0,55.6265,48.4465,4779979.0,3901990.0,1145.0,163.86,188060549120,NO,857.26,875.92,579.68,859.18,690.22,,5966,0.0,2797766,NO,NO,2012-06-29,89629700.0
66,WDC,459.45,462.0,4285805.0,Technology,Computer Hardware,98.0,2.0,7.0,95.0,31.5045,27.8131,8584120.0,7066610.0,799.87,77.9,165650530304,NO,475.32,531.18,365.59,511.19,432.4,,12055,0.0,4285805,NO,NO,2009-06-30,65696343.0
67,AMUU,168.21,176.335,40195.0,ETF,ETF,98.0,3.0,2.0,98.0,13.742,11.289,107529.0,64730.0,293.65,35.19,0,NO,183.25,211.98,121.01,207.93,145.04,,353,0.0,40195,NO,NO,2025-10-06,1327100.0
68,AMDG,80.78,84.658,11931.0,ETF,ETF,98.0,3.0,2.0,98.0,6.3247,4.8899,64550.0,30720.0,141.38,16.9,0,NO,88.08,101.91,58.52,99.67,69.88,,401,0.0,11931,NO,NO,2025-10-06,1776500.0
69,TRAX,41.86,44.74,409886.0,Healthcare,Biotechnology,98.0,3.0,98.0,,2.8779,2.8688,769901.0,555340.0,49.91,14.72,1495693184,NO,44.79,35.68,,36.2,,,102,0.0,409886,NO,NO,2026-07-09,4512600.0
70,LIFE,38.64,39.44,1087304.0,Financial Services,Insurance Brokers,98.0,98.0,98.0,98.0,2.5657,2.5657,915033.0,1504950.0,40.97,9.45,3703197952,NO,33.5,24.67,,25.53,18.69,,147,0.0,1087304,NO,NO,2026-08-04,5332100.0
71,AAOI,106.23,113.28,5676317.0,Technology,Communication Equipment,98.0,92.0,2.0,86.0,13.5565,12.0502,12048477.0,11082910.0,233.67,18.5,9019594752,NO,126.61,122.55,99.47,119.04,124.66,,3250,0.0,5676317,NO,NO,2022-09-16,77414200.0
72,CRNX,84.84,84.85,711482.0,Healthcare,Biotechnology,98.0,49.0,98.0,97.0,0.1379,0.13,4023938.0,2474000.0,84.89,31.0,9001116672,NO,84.47,73.85,50.23,75.19,50.48,,2040,0.0,711482,NO,NO,2026-07-07,80925500.0
73,BAND,49.0,51.85,422710.0,Technology,Software - Infrastructure,98.0,95.0,3.0,98.0,3.1342,3.0697,1275985.0,640420.0,79.08,12.5,1576858624,NO,49.44,56.3,32.82,56.52,41.03,,2211,0.0,422710,NO,NO,2022-11-02,11116300.0
74,QURE,48.72,49.56,843554.0,Healthcare,Biotechnology,98.0,90.0,98.0,98.0,2.009,1.9405,1891611.0,1024140.0,71.5,8.73,3379531776,NO,47.24,44.53,27.95,44.69,29.59,,3160,0.0,843554,NO,NO,2025-09-24,70079700.0
75,BDSX,26.83,28.48,108445.0,Healthcare,Diagnostics & Research,98.0,95.0,97.0,96.0,2.5252,2.5023,94855.0,176750.0,31.31,5.26,283086496,NO,24.78,22.52,14.51,23.11,17.28,,1465,0.0,108445,NO,NO,2026-01-12,75528700.0
76,RLYB,16.81,16.76,5760.0,Healthcare,Biotechnology,97.0,72.0,86.0,97.0,0.4775,0.4582,44287.0,10400.0,17.57,3.67,89269488,NO,16.61,16.27,10.47,16.3,12.42,,1277,0.0,5760,NO,NO,2025-07-08,18984488.0
77,CRWL,75.04,82.04,379962.0,ETF,ETF,97.0,96.0,90.0,98.0,7.5528,6.732,151100.0,169690.0,85.17,15.25,0,NO,72.0,65.4,39.97,65.74,42.56,,449,0.0,379962,NO,NO,2026-02-23,1426500.0
78,OMER,18.61,19.25,1143547.0,Healthcare,Biotechnology,97.0,98.0,98.0,94.0,1.1593,0.9507,2103504.0,2071230.0,19.65,3.94,1347146624,NO,16.28,12.66,11.85,12.79,12.02,,4248,0.0,1143547,NO,NO,2025-10-15,125221000.0
79,XNCR,26.06,28.88,2049629.0,Healthcare,Biotechnology,97.0,93.0,98.0,97.0,1.4984,1.4784,1086951.0,1405690.0,30.61,7.91,1937649536,NO,24.28,19.76,14.83,20.1,14.77,,3203,0.0,2049629,NO,NO,2019-07-01,9135200.0
80,LBRX,47.73,47.89,230558.0,Healthcare,Biotechnology,97.0,91.0,98.0,97.0,2.2628,2.231,327788.0,265060.0,50.16,13.36,1539730432,NO,46.86,38.74,27.88,39.59,31.17,,243,0.0,230558,NO,NO,2025-12-19,4085700.0
81,AEHR,80.81,90.46,2275499.0,Technology,Semiconductor Equipment & Materials,97.0,74.0,8.0,97.0,12.9407,11.5757,2486417.0,2293780.0,147.4,18.7,2636058368,NO,107.6,93.35,61.28,89.14,75.0,,7304,0.0,2275499,NO,NO,2021-07-19,139700300.0
82,APLM,26.6,26.3,6329.0,Healthcare,Biotechnology,97.0,98.0,98.0,89.0,2.3911,2.3516,24667.0,13880.0,42.12,3.94,77035008,NO,21.38,20.01,17.81,20.45,17.85,,1193,0.0,6329,NO,NO,2024-11-18,16778222.0
83,DNTH,105.84,111.54,376184.0,Healthcare,Biotechnology,97.0,8.0,84.0,96.0,4.6757,4.5479,1057183.0,622930.0,117.88,23.39,5785873920,NO,111.05,103.35,74.28,104.55,86.39,,2058,0.0,376184,NO,NO,2025-09-08,5974200.0
84,FCEL,17.76,19.32,4956808.0,Industrials,Electrical Equipment & Parts,97.0,0.0,5.0,97.0,2.21,2.0609,11113168.0,8004320.0,37.88,3.81,1419986432,NO,20.28,21.97,13.21,21.46,15.24,,8604,0.0,4956808,NO,NO,2026-06-26,27123800.0
85,LABU,295.76,331.23,528702.0,ETF,ETF,97.0,92.0,97.0,95.0,24.4619,20.279,514879.0,421390.0,341.93,71.88,0,NO,290.7,276.2,195.47,277.87,207.33,,2831,0.0,528702,NO,NO,2025-04-09,7938800.0
86,VSXY,87.85,89.71,1342579.0,Consumer Cyclical,Apparel Retail,97.0,25.0,97.0,92.0,4.1669,3.9112,2014456.0,1223130.0,102.46,22.02,6983347712,NO,89.96,85.64,61.75,85.8,65.94,,1283,0.0,1342579,NO,NO,2024-03-07,25901500.0
87,APGE,134.97,134.96,438760.0,Healthcare,Biotechnology,97.0,41.0,97.0,96.0,0.1293,0.1186,2745920.0,1250560.0,134.99,35.39,10215573504,NO,134.63,133.14,90.89,134.06,97.34,,785,0.0,438760,NO,NO,2026-06-22,61663500.0
88,LINT,93.85,99.586,70409.0,ETF,ETF,97.0,6.0,0.0,98.0,10.3709,8.8502,157730.0,112370.0,266.71,23.87,0,NO,109.79,141.48,,131.81,114.54,,194,0.0,70409,NO,NO,2026-01-23,456000.0
89,FRD,43.72,44.84,36373.0,Basic Materials,Steel,97.0,96.0,98.0,97.0,2.6732,2.6032,90659.0,72940.0,48.77,16.55,315343232,NO,42.45,37.57,24.66,38.04,26.87,,11708,0.0,36373,NO,NO,2005-02-22,876000.0
90,LRCU,47.8,53.24,52984.0,ETF,ETF,97.0,24.0,3.0,84.0,4.8986,4.1771,127827.0,54400.0,113.66,7.68,0,NO,53.13,62.5,45.15,59.31,52.23,,259,0.0,52984,NO,NO,2026-07-30,400400.0
91,TVTX,65.67,67.52,808192.0,Healthcare,Biotechnology,97.0,90.0,95.0,97.0,2.1407,2.0525,1804067.0,1252420.0,67.85,17.27,6190125056,NO,63.02,59.3,41.64,59.72,44.62,,3471,0.0,808192,NO,NO,2021-08-16,31010800.0
92,SIF,22.21,22.36,74930.0,Industrials,Aerospace & Defense,97.0,2.0,78.0,94.0,1.3255,1.3255,133379.0,123690.0,29.0,4.88,138904176,NO,22.71,23.2,14.8,23.41,18.32,,13494,0.0,74930,NO,NO,2020-12-24,23826800.0
93,ALMS,22.38,23.21,655022.0,Healthcare,Biotechnology,97.0,0.0,61.0,3.0,1.6639,1.6014,1304082.0,812820.0,31.35,3.76,2896760576,NO,25.08,26.49,22.01,26.56,25.19,,544,0.0,655022,NO,NO,2026-01-06,65139600.0
94,MSTC,48.76,57.42,7190.0,ETF,ETF,97.0,98.0,,,4.3743,1.9829,1934.0,4650.0,57.42,23.4,0,NO,36.13,,,32.38,,,45,0.0,7190,NO,NO,2026-08-21,17900.0
95,FET,80.61,79.78,166638.0,Energy,Oil & Gas Equipment & Services,97.0,98.0,97.0,91.0,3.8971,3.8114,186520.0,166080.0,87.42,25.07,906563840,NO,78.83,62.67,52.26,63.79,58.32,,3616,0.0,166638,NO,NO,2020-04-23,2488920.0
96,NESR,34.44,35.03,1304197.0,Energy,Oil & Gas Equipment & Services,97.0,96.0,96.0,91.0,1.6251,1.6251,2219088.0,1929420.0,36.94,9.15,3473334272,NO,33.09,29.67,22.9,30.01,25.54,,538,0.0,1304197,NO,NO,2025-06-27,8949700.0
97,RACC,21.4,21.5,64590.0,Financial Services,Shell Companies,97.0,16.0,98.0,,2.8893,2.8714,31646.0,33130.0,33.5,10.21,194708512,NO,24.23,16.9,,17.22,,,70,0.0,64590,NO,NO,2026-05-20,713600.0
98,ELVN,57.86,60.5,584960.0,Healthcare,Biotechnology,97.0,81.0,96.0,97.0,2.0225,2.0118,1437212.0,756510.0,62.32,14.79,4239446272,NO,59.58,54.52,36.69,54.89,43.11,,1625,0.0,584960,NO,NO,2022-09-07,25749275.0
99,PBF,71.28,68.59,1819902.0,Energy,Oil & Gas Refining & Marketing,97.0,15.0,98.0,97.0,4.0414,3.9793,2888600.0,2384860.0,75.68,25.62,8449306624,NO,69.15,60.44,43.38,61.91,47.97,,3447,0.41,1819902,NO,NO,2022-11-30,33081200.0
100,MRVL,216.62,241.45,48739012.0,Technology,Semiconductors,97.0,92.0,70.0,98.0,16.5271,12.5621,40114370.0,25848700.0,329.88,61.44,194677391360,NO,224.16,228.56,148.65,221.27,173.32,,6579,0.0,48739012,YES,NO,2026-06-18,250989400.0
101,ANDG,55.72,56.56,310778.0,Consumer Cyclical,Personal Services,97.0,93.0,97.0,98.0,2.7393,2.3856,448372.0,783480.0,57.13,18.12,6295716864,NO,49.87,44.62,,45.53,35.48,,175,0.0,310778,NO,NO,2025-12-17,7670200.0
102,MEI,18.21,17.78,1046769.0,Technology,Electronic Components,97.0,96.0,97.0,97.0,1.275,1.1107,731253.0,602280.0,20.38,4.88,646362880,NO,16.19,15.9,9.99,16.08,11.2,,11052,0.0,1046769,NO,NO,2000-06-27,15771245.0
