Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
15,AMUU,252.32,227.06,124393.0,ETF,ETF,98.0,92.0,98.0,98.0,33.8152,24.8256,148208.0,111140.0,293.65,33.44,0,NO,240.36,208.91,98.08,221.16,113.87,,317,6.89,124393,NO,NO,2025-10-06,1327100
16,AMDG,121.46,109.302,74736.0,ETF,ETF,98.0,92.0,98.0,98.0,16.4194,12.1248,98759.0,58720.0,141.38,16.01,0,NO,115.72,100.84,47.52,106.6,55.15,,365,7.4,74736,NO,NO,2025-10-06,1776500
17,SNDU,42.19,36.83,5409587.0,ETF,ETF,98.0,74.0,98.0,,13.2001,9.3073,2720896.0,4060780.0,79.0,5.72,0,NO,53.55,42.25,,44.95,,,82,12.14,5409587,NO,NO,2026-07-02,6307800
18,AGL,115.67,111.79,198977.0,Healthcare,Medical Care Facilities,98.0,94.0,98.0,98.0,9.8869,9.7584,422011.0,370070.0,125.71,7.48,1929813504,NO,111.14,86.53,35.73,98.41,45.01,,1314,1.08,198977,NO,NO,2025-08-05,7008856
19,BAND,78.44,70.49,1902070.0,Technology,Software - Infrastructure,98.0,90.0,98.0,98.0,5.0599,5.0599,1309249.0,1385690.0,79.08,12.5,2511437824,NO,59.38,56.41,25.86,61.61,32.1,,2175,0.03,1902070,NO,NO,2022-11-02,11116300
20,LABX,157.72,140.27,210951.0,ETF,ETF,98.0,96.0,99.0,98.0,36.775,32.8486,346437.0,193190.0,234.25,12.0,0,NO,155.86,110.75,60.53,119.7,62.58,,228,0.0,210951,NO,NO,2026-02-11,1873200
21,ABVX,140.74,138.54,884891.0,Healthcare,Biotechnology,98.0,97.0,82.0,78.0,9.8954,7.1684,2076414.0,3485300.0,148.83,8.01,12266993664,NO,112.25,114.53,113.21,117.2,118.89,,680,0.33,884891,NO,NO,2025-07-23,27831900
22,LINT,162.43,155.76,275051.0,ETF,ETF,98.0,12.0,98.0,98.0,35.3252,28.5229,206559.0,152900.0,266.71,23.87,0,NO,207.22,192.04,,195.82,97.78,,158,0.0,275051,NO,NO,2026-01-23,456000
23,BBGI,23.55,23.13,10843.0,Communication Services,Broadcasting,98.0,88.0,98.0,98.0,2.2171,2.1757,194732.0,30390.0,29.3,3.14,42622908,NO,23.5,19.9,9.42,19.9,11.54,,6640,0.3,10843,NO,NO,2026-04-08,52492000
24,DMRA,30.78,27.53,844703.0,Healthcare,Biotechnology,98.0,97.0,84.0,91.0,2.7468,2.7104,537180.0,1384350.0,38.33,2.45,1894607232,NO,24.39,24.22,21.92,24.81,25.64,,1428,0.0,844703,NO,NO,2025-10-07,77432200
25,SOXL,192.45,174.82,50297507.0,ETF,ETF,98.0,6.0,98.0,98.0,40.9786,27.9993,62203249.0,58739400.0,302.0,22.57,0,NO,225.53,200.61,90.06,204.2,111.61,,4107,0.0,50297507,YES,NO,2025-04-09,787748800
26,MVLL,36.88,33.56,3301303.0,ETF,ETF,98.0,0.0,98.0,98.0,8.7566,7.0043,6256254.0,4626120.0,77.67,4.32,0,NO,49.35,39.75,16.24,40.27,19.7,,336,0.0,3301303,NO,NO,2025-08-29,36696300
27,MU,991.64,948.8,40544835.0,Technology,Semiconductors,98.0,73.0,98.0,98.0,102.645,72.87,51454273.0,58508640.0,1255.0,103.38,1119951388672,NO,1049.19,889.55,460.41,927.26,572.18,,10607,0.0,40544835,YES,NO,2013-10-11,153906100
28,ALMS,30.3,29.74,1919548.0,Healthcare,Biotechnology,98.0,98.0,91.0,96.0,1.7148,1.6937,1327762.0,2254800.0,31.35,3.25,3863006976,NO,25.36,23.65,18.06,24.0,23.24,,508,0.0,1919548,NO,NO,2026-01-06,65139600
29,WDC,578.05,550.3,6709978.0,Technology,Computer Hardware,98.0,86.0,96.0,97.0,65.2686,49.1179,8381759.0,10718240.0,799.87,64.23,199243513856,NO,617.51,542.45,299.67,550.19,367.42,,12019,0.0,6709978,NO,NO,2009-06-30,65696343
30,ANRO,27.64,26.09,509371.0,Healthcare,Biotechnology,98.0,98.0,88.0,96.0,2.1781,2.1552,433780.0,922740.0,28.44,2.5,969996480,NO,24.19,22.96,17.77,23.05,20.9,,609,0.15,509371,NO,NO,2025-10-03,61880600
31,BE,257.02,254.29,10006408.0,Industrials,Electrical Equipment & Parts,98.0,48.0,96.0,97.0,37.9242,33.5485,12160609.0,18739800.0,351.28,24.04,73107759104,NO,284.09,282.17,168.64,275.71,193.52,,1999,0.0,10006408,YES,NO,2024-11-15,64722200
32,SYRE,98.75,95.4,1315460.0,Healthcare,Biotechnology,98.0,97.0,97.0,98.0,6.3582,5.1893,1481904.0,2066790.0,102.06,14.51,8575574016,NO,88.56,79.16,45.81,81.36,55.86,,2578,1.44,1315460,NO,NO,2023-06-22,10228380
33,ATEX,106.86,104.92,435661.0,Communication Services,Telecom Services,98.0,98.0,98.0,98.0,7.5269,7.5269,450040.0,615070.0,111.9,17.58,2083606784,NO,89.15,70.65,38.43,76.59,47.68,,2874,1.12,435661,NO,NO,2020-12-21,3077900
34,DFTX,48.45,45.32,3013548.0,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,4.2579,3.2504,2903316.0,5471120.0,49.2,7.61,6431410688,NO,36.87,28.15,18.51,30.01,21.7,,2423,0.0,3013548,NO,NO,2024-03-07,38010300
35,BLZE,17.83,16.42,3614832.0,Technology,Software - Infrastructure,98.0,98.0,98.0,98.0,1.5849,1.4734,3183442.0,5620160.0,17.94,3.26,1070062656,NO,12.19,9.14,6.46,10.23,6.23,,1167,0.0,3614832,NO,NO,2026-05-05,37172900
36,MAAS,16.0,14.03,190041.0,Financial Services,Asset Management,98.0,98.0,98.0,98.0,3.7649,3.7434,235081.0,138100.0,24.9,2.85,7074809344,NO,15.66,12.49,6.92,13.16,8.54,,1829,3.35,190041,NO,NO,2026-04-20,4246200
37,LRCU,71.57,63.28,239993.0,ETF,ETF,98.0,84.0,96.0,97.0,14.435,12.4493,125913.0,207540.0,113.66,7.68,0,NO,84.01,68.03,38.61,69.74,47.49,,223,0.0,239993,NO,NO,2026-01-28,366600
38,PENG,81.39,78.47,8881243.0,Technology,Information Technology Services,98.0,95.0,98.0,98.0,9.6029,8.6327,3316804.0,4758540.0,89.86,16.04,4170643200,NO,66.56,55.86,29.8,59.64,33.86,,2293,0.0,8881243,NO,NO,2019-01-09,15604200
39,ARMG,32.91,27.78,1303901.0,ETF,ETF,98.0,1.0,98.0,98.0,7.3557,6.3357,2280190.0,1063510.0,65.95,4.63,0,NO,40.88,33.78,15.58,36.09,17.66,,372,11.59,1303901,NO,NO,2026-05-06,10883000
40,LITE,785.77,707.1,5450329.0,Technology,Communication Equipment,98.0,4.0,7.0,96.0,69.7036,59.9489,5781442.0,4750000.0,1085.68,88.93,61132906496,NO,831.11,887.31,554.17,864.27,690.7,,2756,6.8,5450329,NO,NO,2026-03-20,22868800
41,ORKA,88.27,84.4,547793.0,Healthcare,Biotechnology,98.0,97.0,93.0,98.0,6.4129,5.7864,1844534.0,2250410.0,97.78,12.84,5323748864,NO,80.84,69.86,43.35,71.21,51.19,,7273,1.59,547793,NO,NO,2026-04-29,7921000
42,PRAX,333.12,332.99,243311.0,Healthcare,Biotechnology,98.0,96.0,48.0,82.0,20.4292,19.8771,509439.0,753900.0,366.52,37.19,9286977536,NO,301.49,313.52,263.55,314.84,311.6,,1437,0.0,243311,NO,NO,2025-10-16,13741900
43,ICHR,96.44,88.81,974602.0,Technology,Semiconductor Equipment & Materials,98.0,97.0,96.0,98.0,10.5239,8.7749,1166388.0,1614590.0,113.58,13.12,3362578688,NO,93.51,79.36,43.65,82.51,55.15,,2406,0.0,974602,NO,NO,2018-08-24,8215700
44,LQDA,81.45,79.47,833478.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,95.0,97.0,98.0,4.1171,4.0264,1896539.0,1911900.0,82.96,13.24,7243193344,NO,75.11,62.28,40.23,66.48,46.77,,1998,1.36,833478,NO,NO,2022-07-19,30246200
45,KORU,569.91,553.35,1649063.0,ETF,ETF,98.0,1.0,93.0,97.0,129.9386,81.5679,925747.0,1422350.0,1279.7,74.32,0,NO,763.56,808.74,403.05,793.94,506.97,,3332,1.53,1649063,NO,NO,2024-12-03,5391940
46,VICR,277.43,263.16,521991.0,Technology,Electronic Components,98.0,43.0,95.0,96.0,33.7384,28.0288,907352.0,1139790.0,382.65,41.76,12645649408,NO,316.11,298.72,172.64,292.65,210.1,,9132,4.94,521991,NO,NO,2023-07-26,4839800
47,KOD,40.08,40.63,828920.0,Healthcare,Biotechnology,98.0,97.0,14.0,94.0,2.8836,2.85,751549.0,1044260.0,47.84,4.22,2508143872,NO,36.33,37.33,28.19,36.68,32.47,,1949,0.0,828920,NO,NO,2022-02-23,26802500
48,FCEL,23.0,22.54,17716053.0,Industrials,Electrical Equipment & Parts,98.0,98.0,98.0,98.0,4.98,4.6671,11603372.0,18206910.0,37.88,3.78,1554988032,NO,23.53,20.44,11.1,21.52,12.56,,8568,0.0,17716053,YES,NO,2026-06-26,27123800
49,SLGL,76.36,74.76,24828.0,Healthcare,Biotechnology,98.0,11.0,44.0,94.0,5.1686,5.1686,34447.0,27190.0,97.97,7.3,249620160,NO,73.83,72.94,60.37,74.39,70.84,,2119,0.32,24828,NO,NO,2024-12-23,1837620
50,CHRN,20.34,18.02,312447.0,Technology,Information Technology Services,98.0,82.0,98.0,97.0,3.194,3.1204,315452.0,417660.0,28.2,2.91,2953669632,NO,20.35,17.67,10.12,18.64,12.54,,3136,0.0,312447,NO,NO,2025-12-30,111143000
51,SIMO,324.26,313.3,743214.0,Technology,Semiconductors,98.0,94.0,98.0,98.0,28.7714,23.3307,1057686.0,843330.0,355.0,70.12,10994955264,NO,306.84,277.1,150.79,285.77,178.68,,5288,3.48,743214,NO,NO,2023-07-26,17771600
52,STX,890.09,860.02,4531050.0,Technology,Computer Hardware,98.0,50.0,96.0,98.0,90.0079,75.4338,4333685.0,5112150.0,1145.0,138.3,201384755200,NO,948.38,862.12,469.73,872.95,565.97,,5930,0.0,4531050,NO,NO,2012-06-29,89629700
53,ORAC,23.61,22.48,6053.0,ETF,ETF,98.0,,,,,,130271.0,130271.0,24.54,7.16,0,NO,,,,,,,8,0.0,6053,NO,NO,2026-06-29,522900
54,WDCX,33.46,30.29,1911399.0,ETF,ETF,98.0,80.0,98.0,,8.8008,6.5656,1693027.0,2463270.0,69.0,7.46,0,NO,41.11,33.63,,33.99,,,113,0.0,1911399,NO,NO,2026-06-18,6292500
55,RVMD,191.13,189.77,1608725.0,Healthcare,Biotechnology,98.0,96.0,97.0,97.0,7.2995,7.2352,3592363.0,3953580.0,193.82,34.0,40633565184,NO,173.4,158.87,104.31,162.51,123.84,,1608,0.15,1608725,NO,NO,2025-06-27,26439100
56,ALAB,417.45,393.16,3704581.0,Technology,Semiconductors,98.0,93.0,98.0,97.0,47.0844,40.8714,6380822.0,5583710.0,499.48,88.19,71554244608,NO,401.85,320.57,198.89,339.91,214.89,,577,0.0,3704581,NO,NO,2024-11-05,24756900
57,TNGX,30.52,30.64,2739843.0,Healthcare,Biotechnology,98.0,18.0,94.0,98.0,1.9535,1.9099,4248827.0,5088250.0,34.39,5.75,4969103360,NO,30.28,25.74,15.84,25.64,18.91,,1467,0.0,2739843,NO,NO,2023-08-09,74897800
58,CUE,36.51,35.35,143428.0,Healthcare,Biotechnology,98.0,95.0,98.0,98.0,4.2343,4.1684,712581.0,102660.0,41.42,4.98,153354512,NO,28.76,26.81,17.45,27.4,16.61,,2140,0.0,143428,NO,NO,2026-05-01,18924600
59,MBX,65.71,61.74,747284.0,Healthcare,Biotechnology,98.0,98.0,97.0,97.0,3.7622,3.7436,779500.0,1201210.0,66.55,9.63,3127633920,NO,48.94,38.81,31.41,42.14,35.95,,455,0.06,747284,NO,NO,2025-09-22,28303500
60,BEG,58.46,57.24,207324.0,ETF,ETF,98.0,3.0,97.0,98.0,20.6492,17.8506,114145.0,213150.0,121.25,10.89,0,NO,78.6,83.81,,78.32,49.7,,140,0.0,207324,NO,NO,2026-07-08,462600
61,DELL,450.22,431.97,7762638.0,Technology,Computer Hardware,98.0,89.0,98.0,98.0,32.605,30.1236,8833373.0,8073220.0,469.47,110.22,290906243072,NO,413.26,340.14,192.73,366.2,220.93,,2486,2.75,7762638,NO,NO,2016-09-07,147907159
62,SIF,21.9,21.23,207231.0,Industrials,Aerospace & Defense,98.0,78.0,94.0,98.0,2.0893,2.0579,100932.0,179320.0,27.24,4.44,136965408,NO,22.19,20.15,11.85,21.03,14.2,,13458,0.0,207231,NO,NO,2020-12-24,23826800
63,UMC,24.86,24.73,11957070.0,Technology,Semiconductors,98.0,94.0,98.0,98.0,2.0561,1.3511,16985309.0,18664340.0,28.96,6.56,62380867584,NO,24.52,20.39,11.71,21.34,13.66,,6488,0.0,11957070,YES,NO,2025-03-31,50395100
64,RLAY,20.75,19.63,4104172.0,Healthcare,Biotechnology,98.0,98.0,93.0,97.0,1.2901,1.2458,4226019.0,5347420.0,20.79,3.02,4522262016,NO,17.35,14.97,10.26,15.47,11.96,,1502,0.36,4104172,NO,NO,2024-09-09,19068500
65,VPG,113.49,107.95,438523.0,Technology,Scientific & Technical Instruments,98.0,10.0,98.0,98.0,12.3774,11.0152,548278.0,715340.0,151.78,25.58,1509530496,NO,132.18,110.87,58.59,116.49,69.72,,4035,0.0,438523,NO,NO,2026-05-13,1453400
66,STFS,16.71,15.19,137803.0,Communication Services,Advertising Agencies,98.0,98.0,98.0,98.0,2.3505,2.2826,253786.0,114550.0,104.0,0.8,19947996,NO,11.87,9.82,6.43,10.83,6.33,,435,1.38,137803,NO,NO,2026-05-06,7258000
67,OSCG,31.22,30.54,2924.0,ETF,ETF,98.0,95.0,98.0,98.0,2.4424,1.8802,9486.0,7420.0,35.14,4.47,0,NO,28.55,21.77,,23.69,13.6,,168,0.0,2924,NO,NO,2025-11-24,131700
68,INTC,112.54,110.24,98791391.0,Technology,Semiconductors,98.0,57.0,97.0,98.0,10.6564,8.8214,135255337.0,112056120.0,142.35,18.97,565626011648,NO,124.44,116.5,62.06,118.72,73.68,,11672,0.0,98791391,YES,NO,1993-04-19,567708800
69,BIOA,24.89,23.63,588317.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,98.0,92.0,94.0,1.5566,1.5566,507844.0,929230.0,25.95,4.11,1106428544,NO,22.03,19.01,15.23,19.78,18.45,,446,0.51,588317,NO,NO,2024-12-09,10202100
70,UCTT,106.19,100.91,1788254.0,Technology,Semiconductor Equipment & Materials,98.0,95.0,95.0,98.0,13.375,10.9707,1246962.0,1973970.0,144.22,21.28,4760322560,NO,112.79,95.23,55.59,98.64,68.4,,5607,0.0,1788254,NO,NO,2018-01-02,7165600
71,MANE,124.91,118.25,258813.0,Healthcare,Biotechnology,98.0,97.0,97.0,,8.8543,8.7071,669572.0,1006790.0,131.24,32.0,5218575872,NO,110.66,105.71,,107.16,,,107,0.14,258813,NO,NO,2026-06-26,4047300
72,DOCN,140.84,140.47,3144675.0,Technology,Software - Infrastructure,98.0,2.0,95.0,97.0,12.88,11.75,3948473.0,4775820.0,187.5,25.56,14698651648,NO,155.56,152.62,80.62,155.71,96.84,,1329,0.0,3144675,NO,NO,2026-04-08,16602000
73,LABU,324.26,317.19,495957.0,ETF,ETF,98.0,98.0,96.0,97.0,21.4791,20.2384,579395.0,546950.0,332.99,58.35,0,NO,248.97,206.83,165.66,218.26,183.98,,2795,0.29,495957,NO,NO,2025-04-09,7938800
74,RLYB,15.83,15.68,61279.0,Healthcare,Biotechnology,98.0,22.0,97.0,98.0,0.384,0.3826,247267.0,33120.0,17.57,2.88,91814000,NO,15.87,14.84,8.35,15.45,9.87,,1241,0.0,61279,NO,NO,2025-07-08,18984488
75,ASX,43.25,39.93,10483358.0,Technology,Semiconductors,98.0,94.0,96.0,97.0,3.3293,2.2336,10372188.0,13736330.0,45.52,9.3,94888157184,NO,40.38,37.04,23.03,37.92,27.32,,6479,0.0,10483358,YES,NO,2025-04-09,36777100
76,AMD,546.72,517.41,26670194.0,Technology,Semiconductors,98.0,88.0,98.0,97.0,38.6457,29.975,36861796.0,30748420.0,584.73,141.6,891481882624,NO,525.68,477.2,285.67,496.43,320.07,,11672,3.85,26670194,YES,NO,2018-08-27,325058400
77,CELC,113.51,108.9,973358.0,Healthcare,Biotechnology,97.0,96.0,17.0,56.0,5.8186,5.7936,1367585.0,1340890.0,151.02,13.35,5535461376,NO,97.82,113.16,100.44,112.58,111.06,,2211,0.0,973358,NO,NO,2025-07-28,27636800
78,IMOS,74.37,68.07,112643.0,Technology,Semiconductors,97.0,96.0,97.0,97.0,5.6815,3.736,106726.0,110600.0,76.36,15.06,2585912320,NO,63.78,58.58,38.61,61.74,45.9,,5790,7.3,112643,NO,NO,2013-04-19,2513512
79,SHAZ,80.0,76.17,2063385.0,Technology,Information Technology Services,97.0,96.0,98.0,,10.5832,9.7775,928690.0,1981550.0,97.48,16.55,1888039040,NO,78.24,66.8,,70.3,,,98,0.0,2063385,NO,NO,2026-06-17,3956900
80,ALOT,28.5,28.5,180438.0,Technology,Computer Hardware,97.0,98.0,98.0,98.0,0.0943,0.0879,130986.0,140740.0,28.68,6.96,221482784,NO,25.52,18.95,11.75,20.41,13.37,,11282,0.0,180438,NO,NO,2026-06-17,2394600
81,AMBQ,85.59,81.93,323342.0,Technology,Semiconductors,97.0,83.0,98.0,98.0,7.4982,6.7479,704103.0,877360.0,91.61,22.12,2040930944,NO,83.24,72.09,40.21,77.44,46.21,,237,3.43,323342,NO,NO,2025-07-30,5479500
82,BDSX,22.15,20.15,85497.0,Healthcare,Diagnostics & Research,97.0,98.0,95.0,98.0,2.4674,2.3881,75434.0,121320.0,24.91,5.26,229381168,NO,19.19,16.33,11.66,17.55,13.66,,1429,0.35,85497,NO,NO,2026-01-12,75528700
83,CRDU,88.01,83.43,512465.0,ETF,ETF,97.0,95.0,98.0,97.0,20.3556,17.7965,661273.0,537290.0,126.88,12.87,0,NO,88.6,70.83,50.72,73.11,47.42,,204,0.0,512465,NO,NO,2026-06-02,2403200
84,DNTH,100.03,98.07,1991195.0,Healthcare,Biotechnology,97.0,94.0,77.0,98.0,5.4529,5.2893,902777.0,1622980.0,102.33,18.08,5468262912,NO,88.91,87.42,61.32,88.72,71.59,,2022,0.72,1991195,NO,NO,2025-09-08,5974200
85,BRUN,30.2,29.835,878554.0,Technology,Software - Infrastructure,97.0,55.0,98.0,97.0,4.1443,3.9136,1618957.0,1579660.0,42.0,10.22,1855145984,NO,33.43,28.73,16.18,29.95,18.15,,381,0.0,878554,NO,NO,2025-09-16,5067100
86,MOVE,18.0,16.5,31370.0,Technology,Software - Infrastructure,97.0,73.0,95.0,98.0,3.0034,2.9106,59742.0,52750.0,26.72,3.44,497443392,NO,19.97,19.08,10.89,19.57,13.22,,1330,8.57,31370,NO,NO,2025-11-10,63537018
87,NBTX,38.95,38.8,38901.0,Healthcare,Biotechnology,97.0,84.0,88.0,96.0,2.5649,2.4133,84037.0,107240.0,57.14,4.93,1978106368,NO,36.78,39.25,28.29,39.9,31.39,,1398,0.36,38901,NO,NO,2023-05-05,39763000
88,PALU,50.16,45.16,87540.0,ETF,ETF,97.0,98.0,98.0,98.0,4.6976,4.5312,204091.0,123510.0,59.63,9.85,0,NO,42.53,32.88,22.31,36.77,22.1,,322,0.0,87540,NO,NO,2026-06-02,1848600
89,PANG,30.95,27.973,43875.0,ETF,ETF,97.0,98.0,98.0,98.0,2.8027,2.7014,87462.0,56270.0,36.58,6.05,0,NO,26.26,20.28,13.98,22.71,13.71,,326,0.0,43875,NO,NO,2026-02-18,646000
90,OKTG,33.86,33.012,16671.0,ETF,ETF,97.0,98.0,98.0,96.0,2.7983,2.7165,48344.0,43670.0,35.89,7.0,0,NO,25.47,19.48,,21.7,15.84,,160,0.0,16671,NO,NO,2026-05-29,411900
91,AAOI,122.21,114.44,8936806.0,Technology,Communication Equipment,97.0,0.0,10.0,98.0,15.9177,14.8752,12293691.0,10800980.0,233.67,18.5,9806468096,NO,149.05,166.25,84.02,156.6,106.23,,3214,4.41,8936806,NO,NO,2022-09-16,77414200
92,MRVL,243.27,231.71,20975722.0,Technology,Semiconductors,97.0,2.0,97.0,98.0,24.5807,19.7843,43256147.0,34569740.0,329.88,61.44,212995817472,NO,273.01,229.82,125.96,235.74,144.16,,6543,0.0,20975722,YES,NO,2026-06-18,250989400
93,ACMR,106.04,98.07,1150755.0,Technology,Semiconductor Equipment & Materials,97.0,96.0,98.0,97.0,10.9648,9.0251,1695385.0,2064490.0,127.19,23.03,7328370176,NO,101.56,82.46,54.44,87.18,62.8,,2180,7.73,1150755,NO,NO,2024-02-28,12244400
94,HQ,24.06,23.76,452425.0,Technology,Software - Infrastructure,97.0,98.0,98.0,,5.9579,5.8864,669590.0,665340.0,45.0,8.29,1240969984,NO,23.52,16.3,,17.38,,,76,1.01,452425,NO,NO,2026-06-18,8691700
95,HUT,106.22,106.11,3076933.0,Financial Services,Capital Markets,97.0,4.0,96.0,96.0,11.6434,10.8674,4730462.0,4993410.0,140.8,18.68,11959746560,NO,113.68,108.23,64.98,111.36,74.65,,2095,0.0,3076933,NO,NO,2025-12-17,22652500
96,AEHR,76.21,67.89,2617099.0,Technology,Semiconductor Equipment & Materials,97.0,1.0,84.0,98.0,10.2929,8.8021,2574540.0,1815150.0,126.62,12.93,2397052416,NO,94.18,95.39,49.11,94.43,59.02,,7268,0.0,2617099,NO,NO,2021-07-19,139700300
97,TXG,43.1,37.47,2965732.0,Healthcare,Health Information Services,97.0,98.0,97.0,97.0,2.8674,2.6714,3077621.0,3432110.0,43.1,11.16,5471811584,NO,35.08,28.85,20.66,30.83,23.78,,1714,2.67,2965732,NO,NO,2025-06-27,17909500
98,ANAB,66.59,65.35,387363.0,Healthcare,Biotechnology,97.0,96.0,94.0,97.0,3.6878,3.6678,687741.0,842000.0,72.36,11.4,1971628544,NO,60.92,60.62,39.24,60.5,46.06,,2375,0.0,387363,NO,NO,2019-11-08,26495100
99,BEX,41.52,40.77,1964285.0,ETF,ETF,97.0,4.0,97.0,98.0,15.0554,13.4019,1015231.0,1924820.0,86.12,7.2,0,NO,55.78,59.28,,55.39,34.93,,162,0.0,1964285,NO,NO,2026-07-08,3261800
100,KEEX,75.05,66.989,10926.0,ETF,ETF,97.0,0.0,98.0,90.0,23.658,20.2698,14831.0,19230.0,181.67,15.35,0,NO,108.62,93.2,,95.81,,,131,0.0,10926,NO,NO,2026-02-06,81800
101,OSCX,120.2,117.649,2098.0,ETF,ETF,97.0,94.0,98.0,97.0,9.1925,7.2412,9331.0,6380.0,136.0,17.62,0,NO,110.89,84.99,,92.3,53.87,,197,0.0,2098,NO,NO,2025-11-24,357050
102,INBX,103.85,97.1,561045.0,Healthcare,Biotechnology,97.0,92.0,95.0,89.0,7.2766,7.2766,464137.0,384760.0,155.29,20.48,1523602688,NO,95.11,105.02,79.53,101.68,86.96,,529,0.0,561045,NO,NO,2025-10-24,6079600
103,NVCT,18.99,18.75,338106.0,Healthcare,Biotechnology,97.0,98.0,98.0,97.0,3.2902,2.7591,247696.0,978980.0,29.27,5.55,598669824,NO,17.86,13.19,8.96,14.26,10.37,,1109,0.91,338106,NO,NO,2022-02-07,43338700
104,CIEN,462.34,440.97,1789292.0,Technology,Communication Equipment,97.0,20.0,12.0,96.0,34.6014,31.7364,2822683.0,3078100.0,637.51,76.89,65445580800,NO,452.14,511.16,331.58,499.32,394.98,,7399,4.45,1789292,NO,NO,2011-06-08,36581000
