Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
17,BVC,9.96,2389,Technology,Software - Application,99.0,14.0,94.0,99.0,0.7918,0.6539,2522.0,4200.0,15.0,0.44,,1673280000.0,No,10.09,5.34,10.09,7.08
18,SOXL,227.03,36693578,ETF,ETF,99.0,98.0,99.0,99.0,24.6921,20.8807,79457000.0,59071360.0,242.66,16.04,,,No,120.92,64.12,146.56,82.98
19,ARMG,58.3,4844314,ETF,ETF,99.0,99.0,99.0,99.0,5.6144,4.6687,1783673.0,2276250.0,61.35,4.63,,,No,17.58,11.53,24.11,12.9
20,AMDL,68.2,6424317,ETF,ETF,99.0,98.0,99.0,99.0,6.9691,6.1634,11240220.0,6303180.0,72.85,5.36,,,No,33.73,19.92,42.47,24.26
21,MRVU,150.82,291109,ETF,ETF,99.0,98.0,99.0,,18.1825,16.4482,158607.0,353200.0,158.53,20.8,,,No,77.2,,93.94,
22,SNDU,142.7,558177,ETF,ETF,99.0,99.0,,,16.7443,15.7021,662716.0,810630.0,149.61,17.16,,,No,65.23,,81.97,
23,AMDG,115.44,82472,ETF,ETF,99.0,98.0,99.0,99.0,11.2391,9.7571,103887.0,90740.0,123.03,10.36,,,No,57.11,35.25,71.91,41.85
24,AMUU,238.73,182835,ETF,ETF,99.0,98.0,99.0,99.0,23.7076,20.8061,144333.0,144710.0,254.93,21.73,,,No,117.93,72.62,148.42,85.94
25,MVLL,114.79,1971393,ETF,ETF,99.0,98.0,99.0,99.0,14.1015,12.9235,989498.0,1709560.0,120.22,12.96,,,No,59.04,30.76,71.72,38.03
26,AAOI,185.67,15956592,Technology,Communication Equipment,99.0,87.0,97.0,99.0,23.8379,23.0808,12563447.0,10409800.0,233.67,15.06,,14898674688.0,No,149.65,66.76,162.45,87.11
27,MU,1035.5,45208892,Technology,Semiconductors,99.0,99.0,98.0,99.0,65.1993,52.4279,47807274.0,55649190.0,1046.97,94.4,,1167768551424.0,No,569.38,343.29,650.98,443.03
28,LINT,170.73,340962,ETF,ETF,99.0,93.0,99.0,99.0,30.5351,26.7942,169141.0,182260.0,257.65,23.87,,,No,118.65,,140.9,
29,MXL,86.23,5059863,Technology,Semiconductors,99.0,92.0,99.0,99.0,12.0457,11.87,3905087.0,5052560.0,106.28,11.26,,7721548288.0,No,54.7,26.31,67.29,34.02
30,ABVX,129.69,1306540,Healthcare,Biotechnology,99.0,84.0,81.0,46.0,5.6929,5.5293,1002601.0,1230190.0,148.83,5.69,,10335584256.0,No,118.45,109.58,121.84,120.35
31,PL,46.46,13466137,Industrials,Aerospace & Defense,99.0,93.0,97.0,99.0,4.2126,4.0233,13349506.0,11585700.0,51.76,3.66,,16558026752.0,No,38.05,22.08,40.4,27.98
32,BE,273.51,9619938,Industrials,Electrical Equipment & Parts,99.0,21.0,96.0,98.0,24.8411,23.1472,10436095.0,10374130.0,322.83,18.12,,77798244352.0,No,225.8,139.36,242.99,165.72
33,ANL,12.03,150214,Healthcare,Biotechnology,99.0,4.0,94.0,99.0,1.3367,1.336,361349.0,149910.0,17.25,0.88,,774707136.0,No,11.94,5.52,12.83,7.48
34,ERAS,13.82,10509316,Healthcare,Biotechnology,99.0,94.0,22.0,99.0,0.8493,0.8329,6724061.0,4232660.0,24.28,1.21,,4297806336.0,No,14.39,7.77,14.36,10.52
35,NUAI,5.61,18940446,Technology,Software - Infrastructure,99.0,96.0,89.0,64.0,0.5479,0.5301,5334682.0,5987010.0,9.45,0.32,,568242112.0,No,4.46,3.87,4.62,4.62
36,WDC,546.2,5922278,Technology,Computer Hardware,99.0,93.0,97.0,99.0,29.9836,27.8675,7958238.0,6495600.0,564.14,51.17,,188265398272.0,No,402.77,232.86,437.01,295.0
37,CLYM,11.8,2473860,Healthcare,Biotechnology,99.0,95.0,96.0,99.0,0.8118,0.7864,689784.0,680200.0,12.48,1.16,,675674176.0,No,9.23,4.93,9.81,6.38
38,NEBX,174.99,1146313,ETF,ETF,99.0,99.0,99.0,99.0,24.9341,20.958,860339.0,590390.0,186.99,19.85,,,No,76.42,,93.79,53.95
39,BAND,70.89,1715596,Technology,Software - Infrastructure,99.0,98.0,99.0,99.0,4.3663,4.3541,798009.0,1081630.0,71.76,12.5,,2269707008.0,No,34.41,19.88,42.73,24.02
40,LITE,905.0,7675376,Technology,Communication Equipment,99.0,46.0,82.0,98.0,80.9157,77.9336,6485400.0,5834650.0,1085.68,72.29,,70409003008.0,No,868.15,461.88,903.12,604.28
41,QTTB,11.66,1069028,Healthcare,Biotechnology,99.0,99.0,98.0,99.0,1.3742,1.1692,682328.0,2568020.0,13.15,1.34,,197711808.0,No,6.41,3.99,6.87,4.96
42,HYMC,32.84,1600961,Basic Materials,Gold,99.0,9.0,2.0,98.0,2.7519,2.4502,2858534.0,2098090.0,58.73,2.93,,3000282112.0,No,36.7,24.08,36.73,31.31
43,RLMD,6.85,710932,Healthcare,Biotechnology,99.0,10.0,93.0,94.0,0.4377,0.4241,1868157.0,1017920.0,8.0,0.52,,718498048.0,No,7.08,4.24,7.19,5.36
44,KEEX,138.05,9954,ETF,ETF,99.0,99.0,99.0,,16.3273,14.4694,8315.0,12520.0,141.53,15.35,,,No,49.55,,64.41,
45,LNOK,105.64,729757,ETF,ETF,99.0,97.0,99.0,,12.8169,10.6996,133353.0,371990.0,111.9,17.74,,,No,59.45,,68.9,
46,NBIL,56.42,1940442,ETF,ETF,99.0,99.0,99.0,99.0,8.0409,6.7738,1787906.0,1302380.0,60.14,6.37,,,No,24.63,,30.22,17.32
47,OPTX,10.84,932943,Technology,Electronic Components,99.0,96.0,94.0,99.0,1.3293,1.2998,1115493.0,1696510.0,12.2,1.18,,436633920.0,No,8.77,4.69,9.12,5.99
48,AGL,92.54,190040,Healthcare,Medical Care Facilities,99.0,99.0,99.0,99.0,8.9659,8.9659,395746.0,319910.0,94.71,7.48,,1543917568.0,No,40.46,25.72,52.28,28.46
49,HUT,132.38,4240378,Financial Services,Capital Markets,99.0,98.0,98.0,98.0,9.4499,8.5528,4776436.0,4538430.0,134.38,14.88,,14905208832.0,No,80.26,53.56,90.7,63.0
50,NBIG,39.39,983433,ETF,ETF,99.0,99.0,99.0,99.0,5.6057,4.6956,1252596.0,1064220.0,42.09,4.51,,,No,17.27,,21.15,12.2
51,TE,10.41,31543256,Industrials,Electrical Equipment & Parts,99.0,99.0,95.0,98.0,1.2436,1.1418,23635149.0,64848180.0,11.43,1.03,,2907215104.0,No,6.07,5.22,6.52,6.44
52,STX,921.26,3351343,Technology,Computer Hardware,99.0,96.0,98.0,99.0,48.3514,47.0171,3995053.0,3439870.0,940.79,116.78,,206573207552.0,No,626.23,371.54,698.53,459.35
53,LWLG,11.02,6245731,Basic Materials,Specialty Chemicals,99.0,3.0,98.0,98.0,1.7007,1.545,8198634.0,6884600.0,18.71,0.93,,1697957632.0,No,11.77,6.04,12.46,7.08
54,LRCU,64.22,47469,ETF,ETF,99.0,97.0,96.0,99.0,5.4669,4.6783,100595.0,68060.0,70.8,7.68,,,No,47.19,,51.66,37.26
55,DOCN,173.45,4538087,Technology,Software - Infrastructure,99.0,98.0,99.0,99.0,11.3249,11.0006,4366420.0,2883220.0,174.38,25.56,,18101966848.0,No,114.71,64.2,125.59,79.49
56,AEHR,93.62,1495345,Technology,Semiconductor Equipment & Materials,99.0,67.0,98.0,99.0,10.9131,10.5473,2970923.0,2339230.0,112.0,9.38,,2944653824.0,No,77.43,39.7,86.53,47.23
57,BEG,80.6,100403,ETF,ETF,99.0,7.0,97.0,,14.897,13.6079,76714.0,114210.0,111.58,10.89,,,No,63.38,,70.11,
58,VICR,328.85,620168,Technology,Electronic Components,99.0,92.0,95.0,99.0,28.5857,25.7043,917998.0,870210.0,361.89,41.76,,14989446144.0,No,236.86,138.59,256.3,176.53
59,RXT,5.92,24104294,Technology,Software - Infrastructure,99.0,99.0,99.0,99.0,1.0849,1.0767,20056050.0,25045850.0,7.65,0.39,,1475397248.0,No,2.64,1.6,3.36,1.89
60,JLHL,18.9,15540,Industrials,Building Products & Equipment,99.0,97.0,99.0,99.0,6.3871,6.2757,99119.0,39880.0,32.85,2.7,,405379136.0,No,12.75,6.41,13.95,7.68
61,SLS,9.07,7242314,Healthcare,Biotechnology,99.0,98.0,97.0,99.0,0.9671,0.8854,7824842.0,13371680.0,9.51,1.39,,1687315456.0,No,5.66,3.5,6.18,4.39
62,PRAX,335.16,218821,Healthcare,Biotechnology,99.0,74.0,51.0,95.0,19.3934,19.2749,397152.0,309060.0,366.52,37.19,,9343850496.0,No,327.39,231.39,333.93,299.01
63,NVTX,112.13,255930,ETF,ETF,99.0,98.0,99.0,99.0,30.2254,27.8553,276222.0,287730.0,210.0,16.3,,,No,64.09,,79.29,45.98
64,TNGX,23.1,3052725,Healthcare,Biotechnology,99.0,78.0,97.0,97.0,1.9614,1.8493,3356739.0,3046800.0,28.41,2.12,,3341368576.0,No,22.33,12.98,22.39,15.59
65,MI,14.17,3613,Consumer Cyclical,Internet Retail,99.0,99.0,99.0,99.0,2.724,1.3822,1481325.0,37120.0,19.84,0.18,,3273173.0,No,3.56,3.7,4.69,3.97
66,NBIS,264.51,23568945,Communication Services,Internet Content & Information,99.0,98.0,99.0,98.0,23.0784,19.2741,17570526.0,18248680.0,274.8,34.72,,67158614016.0,No,161.86,113.56,181.99,123.82
67,AFJKU,61.79,3300,Financial Services,Shell Companies,99.0,87.0,95.0,99.0,2.395,0.6757,136.0,430.0,80.0,7.6,,,No,49.09,35.18,54.44,46.84
68,ONDS,13.46,83587653,Technology,Communication Equipment,99.0,95.0,89.0,94.0,1.2532,1.1476,77942352.0,100101760.0,15.28,1.26,,6795828224.0,No,9.98,8.95,10.5,9.99
69,MRAM,30.11,4725502,Technology,Semiconductors,99.0,98.0,99.0,99.0,5.956,5.865,2781961.0,5200250.0,51.5,5.51,,706006528.0,No,19.29,12.03,22.24,14.12
70,CIEN,569.61,2880882,Technology,Communication Equipment,99.0,81.0,95.0,98.0,35.2371,33.6829,2688673.0,2124870.0,605.61,70.77,,80541958144.0,No,504.78,284.67,534.34,356.22
71,KOD,36.91,618763,Healthcare,Biotechnology,99.0,4.0,91.0,94.0,2.3382,2.2496,1050031.0,630970.0,47.84,3.26,,2309770240.0,No,39.24,24.84,40.53,30.22
72,KEEL,6.1,47741781,Technology,Information Technology Services,99.0,99.0,99.0,96.0,0.521,0.4925,34215995.0,38503900.0,6.6,0.7,,3683354880.0,No,3.31,2.87,3.83,2.93
73,DMRA,24.85,306022,Healthcare,Biotechnology,99.0,22.0,8.0,90.0,1.5451,1.5379,299906.0,353160.0,38.33,2.45,,1529596800.0,No,24.99,19.23,25.14,25.52
74,WDCX,103.84,264360,ETF,ETF,99.0,97.0,99.0,,10.3461,9.5768,488847.0,231650.0,110.25,22.38,,,No,60.74,,70.11,
75,BRUN,39.2,3946905,Technology,Software - Infrastructure,99.0,99.0,99.0,99.0,4.9882,4.6292,848834.0,2206430.0,40.98,10.13,,2408004096.0,No,17.77,13.2,21.67,14.97
76,BBGI,15.63,27365,Communication Services,Broadcasting,99.0,1.0,99.0,99.0,1.6388,1.5302,1248985.0,24670.0,26.37,3.14,,28232578.0,No,13.36,7.09,15.54,8.26
77,VPG,126.24,513434,Technology,Scientific & Technical Instruments,99.0,99.0,98.0,99.0,12.0678,10.5657,369411.0,758570.0,131.68,24.89,,1679118208.0,No,68.37,45.46,79.86,54.36
78,ALTO,5.71,3799703,Basic Materials,Specialty Chemicals,99.0,68.0,98.0,97.0,0.3379,0.335,2252080.0,2123510.0,6.0,0.9,,442445344.0,No,4.9,2.8,5.02,3.62
79,HUTG,43.17,55361,ETF,ETF,99.0,99.0,99.0,,5.0421,4.5565,69982.0,51850.0,44.19,5.37,,,No,18.7,,22.99,
80,XMAX,8.56,990995,Consumer Cyclical,"Furnishings, Fixtures & Appliances",99.0,77.0,92.0,93.0,0.4289,0.4289,1236236.0,1632660.0,8.83,0.91,,544435968.0,No,7.71,5.94,7.93,6.66
81,PIII,12.91,223155,Healthcare,Medical Care Facilities,99.0,99.0,99.0,97.0,3.01,2.772,1287511.0,7547060.0,16.89,1.52,,2623337472.0,No,5.03,5.48,6.64,4.56
82,INTC,109.33,132924736,Technology,Semiconductors,99.0,89.0,98.0,98.0,9.3036,8.2957,120641211.0,127137090.0,132.75,18.97,,549492588544.0,No,83.71,49.6,94.1,59.68
83,NBTX,38.0,54534,Healthcare,Biotechnology,99.0,83.0,85.0,96.0,3.874,3.0351,78149.0,61930.0,57.14,4.1,,1927131264.0,No,36.66,24.75,38.03,28.85
84,FCEL,21.31,6297880,Industrials,Electrical Equipment & Parts,99.0,98.0,98.0,99.0,3.6286,3.5786,6168506.0,12682920.0,27.69,3.78,,1128958208.0,No,12.65,8.82,14.8,10.06
85,VSH,55.99,9484372,Technology,Semiconductors,99.0,98.0,99.0,99.0,3.8336,3.4793,3605142.0,6893000.0,57.54,11.77,,7620565504.0,No,29.71,19.64,35.15,22.82
86,EVC,9.28,2239524,Communication Services,Advertising Agencies,99.0,99.0,99.0,99.0,0.8536,0.8464,2053436.0,3285560.0,10.12,1.95,,854123584.0,No,5.24,3.36,6.05,4.03
87,TRT,12.2,733507,Technology,Semiconductor Equipment & Materials,99.0,5.0,98.0,98.0,2.8764,2.6293,1190592.0,1808150.0,21.38,2.42,,123373704.0,No,10.26,5.91,12.1,7.66
88,WATT,29.66,288773,Technology,Communication Equipment,99.0,4.0,98.0,99.0,3.1933,3.1197,492276.0,303930.0,36.98,3.62,,163162656.0,No,23.48,11.74,25.97,14.26
89,OSS,18.96,1928227,Technology,Computer Hardware,99.0,99.0,98.0,99.0,1.5583,1.5283,1805539.0,1470680.0,20.16,2.69,,469620512.0,No,11.67,8.28,13.22,9.8
90,DELL,465.96,19069219,Technology,Computer Hardware,99.0,99.0,99.0,99.0,26.1564,17.5314,8573836.0,12566100.0,469.47,106.38,,302672805888.0,No,222.04,155.89,265.95,176.96
91,CELC,122.96,1918685,Healthcare,Biotechnology,99.0,56.0,80.0,81.0,8.6527,8.6527,916293.0,870380.0,151.02,10.6,,5996302848.0,No,123.68,94.9,126.17,112.36
92,RVMDW,6.9,367393,n/a,n/a,99.0,99.0,,,0.3864,0.085,,,7.29,6.1,,,No,1.98,,2.38,
93,NVTS,24.86,24818426,Technology,Semiconductors,99.0,97.0,99.0,98.0,3.2304,2.8899,30092328.0,34375760.0,33.82,4.99,,5891586560.0,No,16.03,10.59,18.56,12.03
94,MOVE,20.79,41137,Technology,Software - Infrastructure,99.0,95.0,98.0,98.0,3.2586,3.2219,81096.0,79000.0,25.9,3.44,,41185968.0,No,15.5,9.02,16.41,11.14
95,DGXX,8.04,9162125,Utilities,Utilities - Independent Power Producers,99.0,99.0,99.0,96.0,1.0988,1.0988,8565314.0,13273700.0,9.2,1.18,,727010240.0,No,4.54,3.45,5.28,3.65
96,RLYB,16.87,451678,Healthcare,Biotechnology,99.0,98.0,95.0,99.0,0.8731,0.7253,327503.0,50020.0,17.57,2.16,,89379576.0,No,10.95,6.89,11.9,8.14
97,HYLN,6.25,5863150,Consumer Cyclical,Auto Parts,98.0,99.0,99.0,99.0,0.8364,0.8193,2370104.0,8397190.0,7.39,1.3,,1114545152.0,No,2.82,2.19,3.59,2.49
98,TSEM,252.53,2478651,Technology,Semiconductors,98.0,88.0,97.0,98.0,24.1054,21.4411,2923342.0,2177170.0,302.86,37.48,,30048299008.0,No,219.14,129.9,232.26,160.81
99,RKLX,72.75,5150806,ETF,ETF,98.0,98.0,98.0,99.0,16.9474,14.0417,3087530.0,3600130.0,114.83,9.96,,,No,51.06,41.03,58.27,44.83
100,STTK,5.65,713829,Healthcare,Biotechnology,98.0,3.0,93.0,98.0,0.3908,0.3797,609109.0,528430.0,8.33,0.71,,433244960.0,No,6.69,3.9,6.64,4.87
101,AMPX,21.75,9519385,Industrials,Electrical Equipment & Parts,98.0,67.0,97.0,96.0,1.7125,1.5418,9685317.0,10395420.0,22.8,2.55,,3080390912.0,No,18.33,12.95,18.5,14.08
102,QUIK,20.65,343159,Technology,Semiconductors,98.0,94.0,98.0,99.0,2.1014,1.8829,453685.0,613590.0,23.8,4.8,,366000608.0,No,14.87,8.83,16.29,10.39
103,SLGL,70.4,39642,Healthcare,Biotechnology,98.0,17.0,5.0,95.0,7.1069,6.9806,41415.0,43010.0,97.97,6.8,,228467008.0,No,73.46,53.73,74.32,64.62
104,ASTI,7.86,2881577,Technology,Solar,98.0,98.0,85.0,99.0,1.1213,1.1106,1466123.0,2996220.0,9.87,1.1,,74370432.0,No,4.77,3.82,5.28,4.65
105,GRDX,6.8,501492,Healthcare,Biotechnology,98.0,99.0,98.0,98.0,0.6388,0.6216,116466.0,183330.0,6.93,1.08,,45241352.0,No,2.93,3.22,3.67,3.21
106,UMAC,28.88,10922424,Technology,Computer Hardware,98.0,99.0,97.0,99.0,3.2751,2.813,5902974.0,11473120.0,32.36,5.1,,1380288512.0,No,15.42,13.53,17.73,14.6
107,LABX,107.8,277287,ETF,ETF,98.0,99.0,99.0,98.0,15.1068,14.1845,392809.0,383970.0,152.19,12.0,,,No,47.62,53.26,61.88,44.14
108,RILYP,16.82,9311,Financial Services,Financial Conglomerates,98.0,94.0,96.0,99.0,0.6821,0.6771,20465.0,15730.0,17.47,1.73,,,No,13.28,8.55,14.02,9.92
109,ANRO,19.8,185082,Healthcare,Biotechnology,98.0,2.0,24.0,91.0,1.4319,1.3797,324146.0,312850.0,28.44,2.15,,694859968.0,No,23.12,15.25,23.0,19.09
110,EDSA,6.69,362651,Healthcare,Biotechnology,98.0,1.0,99.0,99.0,1.8898,1.8055,2089573.0,396780.0,20.32,0.72,,59487152.0,No,9.53,4.07,9.62,4.85
111,LUNR,38.21,15896717,Industrials,Aerospace & Defense,98.0,97.0,98.0,99.0,5.5108,5.1844,14960588.0,20857070.0,46.75,7.78,,6130882560.0,No,27.48,16.96,30.94,20.86
112,ARM,408.85,20449499,Technology,Semiconductors,98.0,99.0,99.0,98.0,27.7109,23.4536,9266452.0,12914350.0,421.69,100.02,,436684029952.0,No,204.02,152.18,240.18,162.25
113,RILYL,16.6,3527,Financial Services,Financial Conglomerates,98.0,89.0,96.0,99.0,0.8114,0.8093,12863.0,10840.0,18.08,1.77,,,No,13.82,8.93,14.45,10.36
114,BLDP,6.3,10542994,Industrials,Electrical Equipment & Parts,98.0,98.0,99.0,97.0,0.5407,0.5371,6939880.0,15916530.0,6.43,1.24,,1899297792.0,No,3.64,2.9,4.16,3.06
115,ROMA,7.56,17023,Industrials,Consulting Services,98.0,90.0,99.0,98.0,0.8266,0.8026,333984.0,27050.0,11.77,1.16,,450308160.0,No,6.41,3.6,6.38,4.05
116,CVGI,5.13,323541,Consumer Cyclical,Auto Parts,98.0,92.0,99.0,98.0,0.3114,0.2957,1349892.0,340110.0,5.79,1.25,,172779024.0,No,4.38,2.39,4.54,2.76
117,SATL,8.67,8539921,Industrials,Aerospace & Defense,98.0,95.0,99.0,99.0,1.1012,0.9915,10640563.0,12288770.0,12.0,1.25,,1285276288.0,No,7.39,4.04,8.06,4.67
118,ICHR,70.01,902672,Technology,Semiconductor Equipment & Materials,98.0,77.0,94.0,99.0,4.8631,4.524,861268.0,1104940.0,78.0,13.12,,2441042432.0,No,62.72,34.45,66.49,42.31
119,TXXH,74.24,68352,ETF,ETF,98.0,,,,7.18,4.8886,22247.0,40150.0,74.66,23.05,,,No,,,,
120,SIF,20.14,102040,Industrials,Aerospace & Defense,98.0,93.0,91.0,99.0,1.3658,1.3337,85592.0,95980.0,22.5,2.95,,125958136.0,No,16.29,9.93,17.43,11.54
121,SHAZ,79.55,514375,Technology,Information Technology Services,98.0,98.0,99.0,,7.1493,6.94,375692.0,769800.0,82.0,16.55,,1342851200.0,No,42.91,,50.93,
122,VSAT,72.86,4215975,Technology,Communication Equipment,98.0,84.0,95.0,97.0,6.3029,5.5114,1805282.0,2916780.0,89.79,8.61,,9896676352.0,No,62.62,43.67,66.75,49.54
123,ARMH,170.52,13558,ETF,ETF,98.0,99.0,99.0,98.0,9.9406,6.8673,4046.0,5460.0,174.16,42.85,,,No,85.64,65.01,100.66,68.84
124,CHRN,16.97,260326,Technology,Information Technology Services,98.0,96.0,96.0,99.0,2.3063,2.2638,170398.0,337280.0,20.7,2.73,,2428294400.0,No,12.51,7.99,13.56,9.85
125,AIP,36.01,1203403,Technology,Semiconductors,98.0,93.0,98.0,98.0,2.6779,2.4836,758042.0,1236890.0,38.47,7.56,,1662653056.0,No,26.13,16.9,28.91,19.97
126,CIFR,24.01,23178308,Technology,Information Technology Services,98.0,95.0,95.0,83.0,2.0639,1.8846,25283319.0,23067750.0,25.56,3.08,,9821271040.0,No,18.28,16.01,19.45,17.1
127,BEX,56.76,941694,ETF,ETF,98.0,7.0,97.0,99.0,10.7719,9.973,907088.0,742640.0,79.07,7.2,,,No,44.66,,49.36,29.12
128,AMD,510.13,33164674,Technology,Semiconductors,98.0,96.0,98.0,98.0,28.55,25.1543,37878044.0,32270940.0,527.2,111.01,,831818301440.0,No,334.24,239.21,382.23,270.26
129,APLD,47.94,17129461,Technology,Information Technology Services,98.0,96.0,96.0,96.0,4.4429,4.036,21813373.0,23600740.0,50.73,8.03,,13699790848.0,No,34.8,29.41,37.58,32.06
130,VELO,21.51,2640926,Technology,Computer Hardware,98.0,97.0,97.0,99.0,3.1922,2.8464,2698274.0,3129640.0,26.5,2.81,,641019584.0,No,14.66,10.22,16.47,13.32
131,TTMI,172.44,2951543,Technology,Electronic Components,98.0,82.0,95.0,98.0,13.8521,12.8936,2184755.0,2992940.0,200.68,29.48,,17907904512.0,No,138.25,88.47,151.4,106.9
132,CAPR,28.53,726386,Healthcare,Biotechnology,98.0,4.0,67.0,99.0,1.4871,1.4114,1241406.0,808270.0,40.37,4.3,,1652226304.0,No,31.49,20.1,31.07,25.98
133,IREN,65.33,55788152,Financial Services,Capital Markets,98.0,96.0,95.0,87.0,5.0356,4.5342,41356174.0,48486830.0,76.87,8.31,,23347550208.0,No,48.24,45.92,51.84,46.55
134,VATE,15.89,86038,Industrials,Engineering & Construction,98.0,95.0,99.0,99.0,1.29,1.2807,48320.0,70240.0,16.98,3.75,,216769248.0,No,10.42,6.38,11.84,7.29
135,VRTL,156.45,146842,ETF,ETF,98.0,12.0,92.0,98.0,18.4776,17.1038,86555.0,103320.0,219.0,27.11,,,No,150.26,86.0,158.36,102.29
136,MTC,5.16,159546,Technology,Software - Application,98.0,1.0,84.0,97.0,0.8521,0.8467,83723.0,88620.0,9.1,0.25,,513873088.0,No,6.32,3.41,6.11,4.49
137,VCX,224.99,304985,n/a,n/a,98.0,99.0,,,38.4014,36.6357,444876.0,271780.0,575.0,31.21,,,No,163.99,,157.82,
138,VIAV,47.49,6904758,Technology,Communication Equipment,98.0,9.0,91.0,98.0,3.6532,3.5582,6658493.0,7435610.0,60.43,8.94,,11715101696.0,No,44.91,25.02,47.41,30.97
139,SIMO,268.05,1400782,Technology,Semiconductors,98.0,92.0,98.0,98.0,19.1035,18.7128,840631.0,1115240.0,294.99,60.8,,9088995328.0,No,186.57,122.32,210.29,142.47
140,WULF,25.66,25614452,Financial Services,Capital Markets,98.0,90.0,95.0,95.0,1.7446,1.5096,30556577.0,27269420.0,27.26,3.4,,12715367424.0,No,20.42,14.96,21.55,16.46
141,PENG,59.71,3046406,Technology,Information Technology Services,98.0,99.0,99.0,98.0,4.9436,4.4867,2126741.0,3193910.0,61.25,16.04,,3138366976.0,No,33.0,24.39,39.22,25.94
142,BNAI,13.95,272227,Technology,Software - Infrastructure,98.0,1.0,1.0,99.0,2.2802,2.1138,692842.0,269020.0,86.28,1.18,,90782232.0,No,30.9,16.23,27.05,20.49
143,INBX,99.29,261245,Healthcare,Biotechnology,98.0,2.0,89.0,77.0,10.6929,10.5086,405617.0,349470.0,155.29,12.72,,1456702080.0,No,97.25,70.74,103.25,85.2
144,ENLT,105.22,349708,Utilities,Utilities - Renewable,98.0,89.0,93.0,98.0,5.0557,3.5189,180925.0,253750.0,108.65,18.22,,14659336192.0,No,83.9,54.29,88.65,65.82
145,SOGP,13.0,25281,Communication Services,Internet Content & Information,98.0,2.0,17.0,53.0,0.6901,0.6309,52503.0,22830.0,37.0,1.23,,54263896.0,No,15.29,14.65,14.98,13.89
