Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
19,TXG,80.7,79.1,3828752.0,Healthcare,Medical Devices,98.0,96.0,98.0,98.0,4.4534,4.2341,3049749.0,2922450.0,82.68,11.16,10514496512,NO,68.19,58.18,31.95,61.69,38.74,,1766,0.01,3885180.0,NO,NO,2025-06-27,17909500.0
20,BUUU,48.19,45.83,108951.0,Industrials,Specialty Business Services,98.0,98.0,98.0,98.0,4.5068,4.4875,69046.0,54790.0,52.91,5.7,803568256,NO,37.18,29.81,18.04,32.65,22.36,,278,2.53,108951.0,NO,NO,2025-08-14,1682200.0
21,RFAIU,43.0,44.94,3165.0,Financial Services,Shell Companies,98.0,2.0,98.0,98.0,1.4793,1.3314,117.0,240.0,53.7,10.44,0,NO,47.0,27.07,14.96,32.7,18.24,,588,0.0,3165.0,NO,NO,2024-05-17,9572400.0
22,LINT,171.61,166.5,119714.0,ETF,ETF,98.0,98.0,2.0,98.0,14.8069,10.3844,134104.0,138510.0,266.71,23.87,0,NO,114.9,114.62,98.58,117.83,127.18,,210,0.0,119714.0,NO,NO,2026-01-23,456000.0
23,MRVU,145.42,140.39,131068.0,ETF,ETF,98.0,95.0,2.0,98.0,12.4314,9.7593,208674.0,135310.0,308.77,20.8,0,NO,114.99,107.56,,112.38,108.59,,153,0.0,131068.0,NO,NO,2026-06-03,1251400.0
24,TWST,164.6,165.83,2312496.0,Healthcare,Biotechnology,98.0,94.0,98.0,98.0,10.1021,9.5229,1722668.0,2021490.0,170.66,23.3,10913173504,NO,141.4,121.3,71.03,128.66,86.42,,1982,0.0,2313660.0,NO,NO,2022-11-15,7568500.0
25,SVRN,33.93,29.5,286886.0,Industrials,Marine Shipping,98.0,98.0,98.0,98.0,2.9695,2.3723,55282.0,207100.0,47.56,3.12,63646436,NO,13.05,9.42,12.12,11.84,9.74,,1207,0.0,286886.0,NO,NO,2026-03-03,5494625.0
26,MXL,87.43,85.98,3540174.0,Technology,Semiconductors,98.0,97.0,32.0,98.0,5.73,4.8479,3273468.0,2980230.0,128.3,12.77,7929305600,NO,68.36,71.29,50.69,73.24,66.41,,4150,0.0,3540174.0,NO,NO,2026-04-24,29044000.0
27,AGL,86.84,88.03,285947.0,Healthcare,Medical Care Facilities,98.0,7.0,3.0,98.0,5.1201,5.1111,312566.0,214010.0,133.04,7.48,1458148608,NO,90.55,97.14,55.66,92.54,73.49,,1366,0.0,285947.0,NO,NO,2025-08-05,7008856.0
28,MVLL,35.63,34.27,2848032.0,ETF,ETF,98.0,95.0,1.0,98.0,3.1018,2.4934,3873763.0,2971680.0,77.67,4.83,0,NO,28.12,26.43,21.06,27.58,27.13,,388,0.0,2848032.0,NO,NO,2025-08-29,36696300.0
29,TTRX,15.29,15.34,122211.0,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,1.4267,1.4253,111061.0,252840.0,26.5,2.57,464322208,NO,12.04,10.43,5.89,10.89,6.95,,240,0.0,122393.0,NO,NO,2025-10-09,19144600.0
30,SNXX,19.8,17.53,81599093.0,ETF,ETF,98.0,97.0,0.0,98.0,1.9649,1.7592,86645568.0,56882840.0,49.34,3.14,0,NO,15.12,14.15,,14.73,16.99,,165,0.0,81599093.0,YES,NO,2026-07-29,221465500.0
31,MSTC,77.93,78.66,248.0,ETF,ETF,98.0,98.0,,,6.1058,2.3414,1816.0,740.0,78.69,23.4,0,NO,54.61,40.71,,46.11,,,61,0.0,248.0,NO,NO,2026-08-21,17900.0
32,RFAI,36.0,37.51,7838.0,Financial Services,Shell Companies,98.0,0.0,98.0,98.0,7.5199,7.307,83114.0,21340.0,73.0,8.94,300375552,NO,40.49,24.56,14.3,30.24,17.39,,556,0.0,7838.0,NO,NO,2026-08-21,3150800.0
33,EDRY,54.08,67.97,464406.0,Industrials,Marine Shipping,98.0,95.0,98.0,98.0,6.3882,6.3275,121596.0,204170.0,73.07,11.95,171954336,NO,59.07,42.31,24.47,46.65,29.72,,2088,0.0,464406.0,NO,NO,2020-11-12,15683900.0
34,MU,1096.16,1043.96,28578068.0,Technology,Semiconductors,98.0,94.0,65.0,98.0,45.8082,36.8925,38681988.0,25213290.0,1255.0,154.65,1237995618304,NO,972.75,931.73,648.48,959.67,785.44,,10659,0.0,28578068.0,YES,NO,2013-10-11,153906100.0
35,ERAS,15.55,15.04,4764194.0,Healthcare,Biotechnology,98.0,5.0,59.0,48.0,0.9979,0.9882,4578301.0,5296500.0,24.28,1.75,5438799872,NO,16.51,17.73,13.54,17.21,15.75,,1302,0.3,4764194.0,NO,NO,2026-04-28,51259600.0
36,ORAC,23.22,22.97,4781.0,ETF,ETF,98.0,66.0,,,2.055,1.4888,20200.0,14250.0,29.07,7.16,0,NO,23.83,21.82,,22.55,,,60,0.0,4781.0,NO,NO,2026-06-29,522900.0
37,OKTG,51.31,48.65,90222.0,ETF,ETF,98.0,98.0,98.0,98.0,4.1366,3.8114,29882.0,43590.0,51.9,7.0,0,NO,40.71,34.59,20.43,35.99,23.34,,212,2.47,90222.0,NO,NO,2026-05-29,411900.0
38,BNMC,80.06,66.26,134.0,ETF,ETF,98.0,98.0,,,7.0207,1.71,498.0,660.0,80.06,24.42,0,NO,62.34,45.78,,51.68,,,51,0.0,500.0,NO,NO,2026-07-10,9100.0
39,CDNA,56.49,54.33,1815798.0,Healthcare,Diagnostics & Research,98.0,95.0,98.0,98.0,2.0633,2.0626,1129012.0,996820.0,56.76,13.95,2922466304,NO,51.57,45.95,27.01,48.27,31.13,,3064,0.2,1815869.0,NO,NO,2025-07-17,16111000.0
40,DELL,548.92,575.31,9573048.0,Technology,Computer Hardware,98.0,96.0,92.0,98.0,36.7007,32.5486,7780100.0,9525870.0,595.51,110.22,349010329600,NO,516.12,467.98,276.76,489.42,351.33,,2538,0.0,9687163.0,YES,NO,2016-09-07,147907159.0
41,QMCO,25.65,26.1,1095717.0,Technology,Computer Hardware,98.0,95.0,98.0,98.0,1.7393,1.685,1442958.0,1108780.0,27.8,4.19,1010866496,NO,23.94,18.53,10.61,20.35,12.62,,6827,0.0,1101339.0,NO,NO,2024-11-22,39483900.0
42,TXXH,85.37,80.17,18111.0,ETF,ETF,98.0,98.0,98.0,,6.2386,3.9421,16000.0,15030.0,86.32,23.05,0,NO,67.68,50.39,,54.6,,,100,5.63,18111.0,NO,NO,2026-06-05,72200.0
43,ANRO,30.78,30.63,346735.0,Healthcare,Biotechnology,98.0,7.0,92.0,93.0,1.8731,1.8439,588936.0,673350.0,37.48,3.77,1207872000,NO,33.58,31.05,23.24,31.27,25.87,,661,0.26,346735.0,NO,NO,2025-10-03,61880600.0
44,OESX,29.04,27.75,56382.0,Industrials,Electrical Equipment & Parts,98.0,98.0,98.0,98.0,2.565,2.4128,80477.0,106320.0,31.0,7.84,118752872,NO,26.18,19.13,13.75,21.44,13.7,,4718,1.26,56382.0,NO,NO,2026-08-05,678000.0
45,ORKA,94.55,93.38,953882.0,Healthcare,Biotechnology,98.0,5.0,84.0,97.0,4.7536,4.6971,1076536.0,919390.0,115.52,14.89,6260127232,NO,94.05,96.62,61.77,97.2,74.84,,7325,0.0,953882.0,NO,NO,2026-04-29,7921000.0
46,CRWL,94.32,93.541,77327.0,ETF,ETF,98.0,98.0,98.0,98.0,8.3934,7.8215,156763.0,270620.0,94.88,15.25,0,NO,76.46,71.47,43.15,72.31,50.32,,465,0.0,77439.0,NO,NO,2026-02-23,1426500.0
47,OMER,21.05,18.49,3952265.0,Healthcare,Biotechnology,98.0,92.0,98.0,96.0,0.9614,0.8828,1938773.0,1600650.0,21.24,4.06,1523774080,NO,18.65,15.4,12.65,16.61,12.99,,4264,5.9,3952265.0,NO,NO,2025-10-15,125221000.0
48,SAIH,27.0,27.02,5179.0,Technology,Information Technology Services,98.0,94.0,98.0,98.0,2.1293,2.0296,12547.0,19310.0,28.41,5.9,49606884,NO,24.71,20.91,12.38,22.37,14.5,,1315,0.0,5179.0,NO,NO,2023-04-26,3801647.0
49,PLSE,52.69,53.31,371815.0,Healthcare,Medical Instruments & Supplies,98.0,86.0,98.0,97.0,4.4704,4.3616,489588.0,774530.0,58.9,12.56,3757988096,NO,51.75,43.38,26.25,46.32,31.23,,2601,0.0,372186.0,NO,NO,2022-09-26,4339700.0
50,MBX,61.98,60.94,431777.0,Healthcare,Biotechnology,98.0,15.0,94.0,97.0,2.9558,2.8894,658923.0,628700.0,72.64,12.94,2984962816,NO,62.45,63.68,42.41,63.93,46.47,,507,0.33,431777.0,NO,NO,2025-09-22,28303500.0
51,TOP,15.4,15.14,79122.0,Financial Services,Capital Markets,98.0,92.0,98.0,98.0,0.8784,0.8777,105353.0,95110.0,17.42,3.06,1905064832,NO,15.27,13.03,7.19,13.48,8.3,,1081,0.0,79122.0,NO,NO,2024-02-09,14525880.0
52,BAND,58.4,54.31,1833126.0,Technology,Software - Infrastructure,98.0,96.0,82.0,98.0,4.5682,4.4482,1077428.0,994150.0,79.08,12.5,1879358080,NO,49.72,52.45,35.69,50.87,46.13,,2227,0.72,1833126.0,NO,NO,2022-11-02,11116300.0
53,SYRE,91.97,92.03,1223356.0,Healthcare,Biotechnology,98.0,4.0,18.0,97.0,3.8245,3.7374,1286569.0,1350510.0,110.17,15.11,7986790400,NO,91.15,97.8,65.46,96.77,78.67,,2630,0.0,1223356.0,NO,NO,2023-06-22,10228380.0
54,CHRN,21.2,21.69,153059.0,Technology,Information Technology Services,98.0,6.0,5.0,96.0,1.578,1.5629,241149.0,125880.0,30.0,3.5,3078554624,NO,19.61,21.54,14.45,20.89,17.26,,3188,0.0,153589.0,NO,NO,2025-12-30,111143000.0
55,BDSX,28.15,28.43,57016.0,Healthcare,Diagnostics & Research,98.0,88.0,95.0,96.0,1.6774,1.6724,99222.0,72870.0,31.31,5.26,297013952,NO,27.51,24.54,16.08,25.47,19.28,,1481,0.0,57016.0,NO,NO,2026-01-12,75528700.0
56,SOXL,151.95,141.93,64657557.0,ETF,ETF,98.0,97.0,1.0,98.0,11.2064,7.76,63397252.0,59762450.0,302.0,28.12,0,NO,117.11,127.68,113.37,128.34,137.99,,4159,0.0,64657557.0,YES,NO,2025-04-09,787748800.0
57,AEHR,100.6,96.93,1864038.0,Technology,Semiconductor Equipment & Materials,98.0,52.0,33.0,98.0,7.8504,6.8746,2772211.0,2870830.0,147.4,18.7,3285550336,NO,88.11,93.72,66.58,95.1,83.29,,7320,0.0,1864038.0,NO,NO,2021-07-19,139700300.0
58,SNDU,30.69,27.05,5935126.0,ETF,ETF,98.0,97.0,0.0,98.0,3.0136,2.7214,8974469.0,4403230.0,79.0,5.72,0,NO,23.39,22.1,,22.88,,,134,0.0,5935126.0,NO,NO,2026-07-29,36061600.0
59,LIFE,36.19,36.49,1909670.0,Financial Services,Insurance Brokers,98.0,88.0,98.0,98.0,2.7214,2.6771,1197552.0,1880610.0,42.55,9.45,3468393472,NO,38.28,30.96,,32.96,22.22,,163,0.0,1909670.0,NO,NO,2026-08-04,5332100.0
60,AMD,623.77,615.52,27878184.0,Technology,Semiconductors,98.0,97.0,89.0,98.0,25.5084,19.9748,25241950.0,25421440.0,624.52,154.78,1018288996352,NO,506.22,498.79,358.66,511.2,427.39,,11724,0.0,27878184.0,YES,NO,2018-08-27,325058400.0
61,ETON,57.09,55.31,464598.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,7.0,97.0,97.0,2.6743,2.6443,566293.0,414860.0,66.37,14.27,1631811200,NO,58.82,52.16,30.52,54.38,37.39,,1973,0.0,464598.0,NO,NO,2023-08-11,15757000.0
62,BBGI,16.91,16.77,17102.0,Communication Services,Broadcasting,98.0,2.0,2.0,98.0,1.185,1.1757,49752.0,32340.0,29.3,3.14,31330020,NO,17.85,20.2,13.36,19.33,16.93,,6692,0.0,17102.0,NO,NO,2026-04-08,52492000.0
63,PALU,56.18,55.26,93130.0,ETF,ETF,98.0,84.0,96.0,98.0,5.1135,4.6578,123585.0,137120.0,67.86,9.85,0,NO,51.97,53.16,29.51,52.35,35.48,,374,0.96,93130.0,NO,NO,2026-06-02,1848600.0
64,INTC,123.86,121.78,107356649.0,Technology,Semiconductors,98.0,97.0,16.0,98.0,6.5582,4.7925,109723734.0,123745420.0,142.35,28.82,654736949248,NO,99.28,97.75,77.95,99.74,93.88,,11724,0.0,107684537.0,YES,NO,1993-04-19,567708800.0
65,DFTX,40.32,39.28,1751739.0,Healthcare,Biotechnology,98.0,7.0,83.0,97.0,1.9414,1.8857,2694911.0,2679720.0,49.7,9.35,5417675264,NO,39.57,42.22,26.41,41.75,31.38,,2475,0.36,1752595.0,NO,NO,2024-03-07,38010300.0
66,ATEX,85.24,83.62,244460.0,Communication Services,Telecom Services,98.0,10.0,75.0,97.0,4.4019,4.1869,387301.0,378590.0,113.0,17.58,1671538176,NO,85.07,91.43,56.94,89.41,70.73,,2926,0.0,244460.0,NO,NO,2020-12-21,3077900.0
67,LITE,945.67,954.49,4309851.0,Technology,Communication Equipment,98.0,92.0,85.0,85.0,62.7997,56.7214,4726411.0,5246120.0,1085.68,144.52,84826595328,NO,910.35,848.37,720.2,873.98,839.05,,2808,0.0,4309851.0,NO,NO,2026-03-20,22868800.0
68,NVCT,23.0,21.98,123784.0,Healthcare,Biotechnology,98.0,39.0,93.0,98.0,1.528,1.5037,346933.0,242330.0,29.27,5.55,750813504,NO,23.36,21.44,12.92,21.95,15.21,,1161,1.27,123784.0,NO,NO,2022-02-07,43338700.0
69,PUR,43.27,40.95,257917.0,ETF,ETF,98.0,98.0,,,6.4007,5.58,90547.0,215930.0,48.44,9.66,0,NO,34.88,22.66,,26.21,,,54,0.44,259773.0,NO,NO,2026-08-20,500100.0
70,DRTS,15.14,15.5,360242.0,Healthcare,Biotechnology,98.0,76.0,96.0,97.0,0.6649,0.6614,674915.0,520600.0,15.79,3.43,1400119296,NO,14.74,13.82,9.39,14.11,10.89,,1393,0.0,360360.0,NO,NO,2022-03-24,10877000.0
71,PANG,34.43,33.997,53683.0,ETF,ETF,98.0,83.0,95.0,98.0,3.1514,2.8259,47228.0,60810.0,41.59,6.05,0,NO,31.92,32.68,18.26,32.12,21.83,,378,0.0,53683.0,NO,NO,2026-02-18,646000.0
72,RNG,79.73,77.3,2463369.0,Technology,Software - Application,98.0,96.0,98.0,97.0,3.5986,3.4014,1869926.0,1488430.0,79.93,24.14,6657946624,NO,71.6,62.02,42.3,66.17,48.73,,3265,0.14,2464092.0,NO,NO,2026-02-11,15343500.0
73,AMLX,33.0,32.39,1356877.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,3.0,98.0,97.0,1.5521,1.5086,2469430.0,1570890.0,41.14,10.83,4211675904,NO,33.89,27.48,17.88,28.77,19.89,,1180,0.4,1356877.0,NO,NO,2024-03-08,61466800.0
74,KRSA,34.98,33.21,26615.0,Healthcare,Biotechnology,98.0,97.0,96.0,98.0,4.8237,4.2655,13344.0,53107.0,59.36,7.19,1593038976,NO,30.03,27.55,18.97,28.55,23.63,,1890,3.49,26615.0,NO,NO,2026-04-01,37810614.0
75,ARMG,28.37,26.75,1937488.0,ETF,ETF,98.0,98.0,1.0,98.0,2.4682,1.8616,894315.0,1116600.0,65.95,4.63,0,NO,17.95,19.25,17.44,19.67,22.56,,424,0.0,1937488.0,NO,NO,2026-05-06,10883000.0
76,UMC,25.77,25.43,8333229.0,Technology,Semiconductors,98.0,98.0,33.0,98.0,0.9643,0.6664,14541439.0,13548070.0,28.96,6.97,64628805632,NO,21.7,20.49,15.14,20.83,17.82,,6540,0.0,8360463.0,NO,NO,2025-03-31,50395100.0
77,DMRA,22.41,22.85,354803.0,Healthcare,Biotechnology,98.0,0.0,29.0,18.0,2.0146,1.9964,639200.0,1005720.0,38.33,3.5,1383492992,NO,27.09,29.07,26.43,28.18,26.19,,1480,0.0,355234.0,NO,NO,2025-10-07,77432200.0
78,SILC,49.58,48.73,127081.0,Technology,Communication Equipment,97.0,94.0,89.0,98.0,2.9429,2.7721,189142.0,175280.0,52.95,13.34,284966560,NO,43.34,43.05,31.26,43.6,38.02,,8201,0.0,127081.0,NO,NO,1999-12-08,2163100.0
79,MRVL,262.36,257.38,19024830.0,Technology,Semiconductors,97.0,93.0,16.0,98.0,13.005,10.52,25231779.0,19217380.0,329.88,70.69,235784142848,NO,230.15,217.27,160.05,224.24,194.86,,6595,0.0,19024830.0,YES,NO,2026-06-18,250989400.0
80,PLTL,63.41,59.72,156.0,ETF,ETF,97.0,78.0,,,3.4379,0.4779,1075.0,210.0,67.19,27.78,0,NO,59.49,51.08,,54.56,,,60,0.0,100.0,NO,NO,2026-08-10,9400.0
81,CLMT,56.42,58.12,1656551.0,Basic Materials,Specialty Chemicals,97.0,95.0,97.0,96.0,2.3214,2.2807,1223898.0,1548550.0,59.87,17.42,4959218176,NO,53.84,48.07,33.74,49.52,38.96,,5196,0.0,1657098.0,NO,NO,2016-04-18,11492600.0
82,STX,919.84,877.33,5261193.0,Technology,Computer Hardware,97.0,91.0,9.0,97.0,51.6086,48.5586,4692082.0,4383580.0,1145.0,209.0,209165189120,NO,837.44,843.86,625.68,863.19,749.68,,5982,0.0,5261193.0,NO,NO,2012-06-29,89629700.0
83,ASX,45.2,43.73,5097654.0,Technology,Semiconductors,97.0,96.0,85.0,97.0,1.7311,1.2646,8928428.0,7935260.0,45.52,10.93,117685682176,NO,39.02,38.15,29.51,38.7,34.29,,6531,0.0,5097654.0,NO,NO,2025-04-09,36777100.0
84,RVMD,192.86,192.76,1828473.0,Healthcare,Biotechnology,97.0,11.0,85.0,96.0,6.7348,6.7348,2209900.0,2103230.0,224.31,42.18,41336922112,NO,205.15,199.4,140.98,200.06,160.27,,1660,0.0,1828473.0,NO,NO,2025-06-27,26439100.0
85,PRAX,300.65,298.87,570149.0,Healthcare,Biotechnology,97.0,1.0,34.0,35.0,14.4406,14.4406,437514.0,408180.0,392.7,46.61,8394144256,NO,337.92,337.87,315.46,336.74,321.77,,1489,0.44,570201.0,NO,NO,2025-10-16,13741900.0
86,FTH,33.4,33.29,633449.0,Healthcare,Biotechnology,97.0,86.0,94.0,34.0,3.511,3.511,310053.0,527230.0,42.14,7.45,863070208,NO,35.87,31.82,23.21,32.35,27.71,,1414,0.06,633449.0,NO,NO,2026-02-18,12540600.0
87,TRAX,41.03,38.99,892658.0,Healthcare,Biotechnology,97.0,22.0,98.0,,3.23,2.9264,781434.0,744090.0,49.91,14.72,1466036480,NO,40.79,41.64,,41.04,,,118,1.13,892658.0,NO,NO,2026-07-09,4512600.0
88,BEG,51.86,50.59,225048.0,ETF,ETF,97.0,98.0,0.0,96.0,6.3534,5.2372,346411.0,369130.0,121.25,10.89,0,NO,42.97,38.46,,39.16,53.15,,192,0.36,225048.0,NO,NO,2026-07-29,1629300.0
89,VICR,268.34,223.9,1966487.0,Technology,Electronic Components,97.0,97.0,4.0,93.0,16.66,13.5564,886196.0,866180.0,382.65,47.56,12372280320,NO,196.65,210.88,208.74,214.01,235.09,,9184,7.66,1969061.0,NO,NO,2023-07-26,4839800.0
90,DOCN,146.0,146.16,2652424.0,Technology,Software - Infrastructure,97.0,97.0,14.0,95.0,10.1296,9.6957,3330209.0,3694860.0,187.5,33.69,17068581888,NO,121.86,122.82,101.81,123.35,121.18,,1381,0.0,2665416.0,NO,NO,2026-04-08,16602000.0
91,RLAY,19.35,18.19,3588156.0,Healthcare,Biotechnology,97.0,60.0,82.0,96.0,0.8002,0.7818,3159798.0,4171700.0,21.27,4.32,4240390656,NO,18.98,19.29,13.6,19.12,15.9,,1554,1.32,3632009.0,NO,NO,2024-09-09,19068500.0
92,CUE,30.9,28.27,1175302.0,Healthcare,Biotechnology,97.0,97.0,86.0,98.0,4.5399,4.5378,224079.0,534650.0,45.5,4.98,224470384,NO,29.77,29.23,19.58,29.63,24.04,,2192,1.2,1183787.0,NO,NO,2026-05-01,18924600.0
93,NCEW,17.56,17.22,18.0,Industrials,Integrated Freight & Logistics,97.0,76.0,9.0,96.0,0.4536,0.095,2842.0,100.0,20.83,2.8,56192000,NO,17.54,17.12,13.02,17.03,15.84,,439,0.0,200.0,NO,NO,2025-05-07,5841313.0
94,MANE,118.14,112.8,1781621.0,Healthcare,Biotechnology,97.0,95.0,85.0,96.0,5.6014,5.4936,767052.0,787580.0,131.24,32.0,4935905280,NO,102.53,106.52,,106.47,94.87,,159,1.05,1781621.0,NO,NO,2026-06-26,4047300.0
95,AYA,30.38,28.68,939380.0,Basic Materials,Silver,97.0,94.0,97.0,97.0,1.7014,1.3793,909774.0,1522980.0,30.67,8.59,4375818240,NO,28.31,25.15,19.22,26.28,20.64,,4128,0.49,939380.0,NO,NO,2026-09-18,4577900.0
96,SIMO,283.26,269.0,1150975.0,Technology,Semiconductors,97.0,92.0,9.0,97.0,18.6775,16.4725,977571.0,867270.0,355.0,79.76,9604710400,NO,255.94,256.73,194.05,264.97,233.92,,5340,0.0,1150975.0,NO,NO,2023-07-26,17771600.0
97,BE,276.53,272.89,10398320.0,Industrials,Electrical Equipment & Parts,97.0,97.0,7.0,96.0,18.4609,15.8466,16267726.0,20609260.0,351.28,61.37,81445650432,NO,247.64,226.85,200.55,232.3,229.59,,2051,0.47,10398320.0,YES,NO,2026-09-18,73471700.0
98,KORU,23.77,22.55,21253716.0,ETF,ETF,97.0,95.0,1.0,82.0,2.1789,1.4239,30175274.0,22157830.0,63.98,4.93,0,NO,21.12,19.71,23.49,20.33,26.56,,3384,0.0,21253716.0,YES,NO,2024-12-03,107838800.0
99,CHNU,35.38,35.46,8161.0,ETF,ETF,97.0,96.0,98.0,,2.9279,1.655,8436.0,9630.0,36.5,11.63,0,NO,29.43,22.52,,24.74,,,120,0.0,8162.0,NO,NO,2026-08-21,53600.0
100,RLYB,16.92,16.93,7619.0,Healthcare,Biotechnology,97.0,70.0,78.0,96.0,0.4182,0.4116,27257.0,11130.0,17.57,3.67,89888920,NO,16.89,16.61,11.41,16.69,13.95,,1293,0.0,7619.0,NO,NO,2025-07-08,18984488.0
101,QUBX,32.69,7.97,61494.0,ETF,ETF,97.0,98.0,98.0,98.0,2.2777,0.5448,252338.0,231330.0,195.7,5.81,0,NO,8.07,7.76,14.17,9.87,10.89,,314,308.66,61813.0,NO,NO,2026-05-12,5788600.0
