Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
81,RLYB,14.21,41701.0,Healthcare,Biotechnology,99.0,98.0,99.0,98.0,344962.0,1221990.0,15.31,2.16,75166280.0,No,,9.86,6.3,9.83,7.07
82,CVGI,5.52,575825.0,Consumer Cyclical,Auto Parts,99.0,97.0,99.0,99.0,1343936.0,799040.0,5.79,1.21,185914256.0,No,,3.82,2.21,4.05,2.42
83,ALMS,24.63,507012.0,Healthcare,Biotechnology,99.0,57.0,15.0,99.0,1376985.0,857120.0,30.6,2.76,3132919552.0,No,,24.52,14.56,24.45,18.75
84,ARTV,10.68,383600.0,Healthcare,Biotechnology,99.0,91.0,99.0,99.0,341932.0,831090.0,14.53,1.47,518921984.0,No,,8.3,4.86,8.53,5.68
85,SLGL,68.68,7938.0,Healthcare,Biotechnology,99.0,6.0,14.0,97.0,39577.0,17030.0,97.97,6.8,222885216.0,No,,76.02,50.6,75.43,60.59
86,DLLL,75.48,183175.0,ETF,ETF,99.0,99.0,99.0,98.0,122508.0,184730.0,86.18,17.34,,No,,46.88,31.77,50.71,33.84
87,VIAV,53.11,3498033.0,Technology,Communication Equipment,99.0,96.0,98.0,99.0,6360909.0,7940490.0,60.43,8.87,12422847488.0,No,,40.68,22.85,42.63,27.81
88,AP,11.5,105409.0,Industrials,Metal Fabrication,99.0,95.0,95.0,99.0,237334.0,172280.0,12.3,1.75,233753456.0,No,,9.01,5.22,9.13,6.28
89,BBGI,15.27,44700.0,Communication Services,Broadcasting,99.0,86.0,99.0,99.0,1286995.0,36050.0,26.37,3.14,27582308.0,No,,10.95,6.51,12.19,7.32
90,SYRE,75.65,369286.0,Healthcare,Biotechnology,99.0,84.0,98.0,99.0,1096878.0,1187270.0,78.8,13.93,6569541120.0,No,,57.79,33.79,59.01,40.94
91,ORKA,63.9,1082667.0,Healthcare,Biotechnology,99.0,22.0,98.0,98.0,1315108.0,2099820.0,91.0,8.91,3824856832.0,No,,55.44,32.97,56.53,39.42
92,NEBX,129.08,888946.0,ETF,ETF,99.0,98.0,99.0,98.0,901844.0,1078140.0,142.99,19.85,,No,,58.15,,62.67,46.53
93,EVC,8.84,3815876.0,Communication Services,Advertising Agencies,99.0,99.0,99.0,99.0,1555577.0,7680270.0,9.4,1.81,813626432.0,No,,3.97,3.01,4.23,3.36
94,OSS,17.24,2070958.0,Technology,Computer Hardware,99.0,98.0,98.0,99.0,1860480.0,3449560.0,17.33,2.37,427017824.0,No,,10.07,7.63,10.46,8.5
95,NBIS,221.15,29244903.0,Communication Services,Internet Content & Information,99.0,96.0,99.0,97.0,16565888.0,18103200.0,233.73,34.72,56149581824.0,No,,138.13,105.01,144.22,112.16
96,OPTX,7.64,1027332.0,Technology,Electronic Components,99.0,1.0,88.0,99.0,925919.0,1051110.0,12.2,1.18,318705280.0,No,,8.19,4.25,8.07,5.22
97,BUUU,20.82,11325.0,Industrials,Specialty Business Services,99.0,96.0,96.0,98.0,17321.0,45770.0,25.99,3.67,347173504.0,No,,15.61,,16.01,11.63
98,ICHR,74.51,504895.0,Technology,Semiconductor Equipment & Materials,98.0,90.0,96.0,99.0,853640.0,1288140.0,78.0,13.12,2589245696.0,No,,57.18,31.62,58.91,37.34
99,ATOM,9.63,1797258.0,Technology,Semiconductor Equipment & Materials,98.0,99.0,99.0,99.0,3077706.0,3899530.0,11.48,1.89,372835072.0,No,,6.0,4.0,6.48,4.18
100,XWIN,8.27,1208225.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",98.0,89.0,91.0,92.0,1056681.0,1583590.0,8.69,0.91,525991296.0,No,,7.26,5.6,7.41,6.36
101,SATS,135.11,4656167.0,Communication Services,Telecom Services,98.0,62.0,87.0,96.0,6007778.0,4340710.0,139.54,14.9,39156703232.0,No,,120.2,92.04,122.68,106.98
102,SATL,8.64,9061857.0,Industrials,Aerospace & Defense,98.0,94.0,99.0,99.0,9558180.0,9020300.0,8.9,1.25,1280829056.0,No,,5.91,3.69,6.31,3.86
103,TTMI,171.87,1837767.0,Technology,Electronic Components,98.0,97.0,97.0,98.0,2022159.0,2716380.0,180.0,28.12,17848709120.0,No,,120.25,81.24,126.0,95.6
104,DGXX,7.22,40900147.0,Utilities,Utilities - Independent Power Producers,98.0,99.0,99.0,95.0,6196911.0,27721600.0,9.2,1.16,525832704.0,No,,3.4,3.18,3.53,3.37
105,RKLB,132.55,24888843.0,Industrials,Aerospace & Defense,98.0,99.0,98.0,98.0,23318962.0,30545020.0,133.18,22.77,76713443328.0,No,,78.15,64.54,81.37,71.62
106,CHRN,17.92,613358.0,Technology,Information Technology Services,98.0,98.0,98.0,99.0,130190.0,378740.0,20.34,2.73,2564233216.0,No,,11.43,7.27,11.78,8.69
107,WULF,24.17,22326008.0,Financial Services,Capital Markets,98.0,93.0,95.0,97.0,31288321.0,31536950.0,25.76,3.31,11977023488.0,No,,18.49,13.93,18.79,15.49
108,APLD,46.71,16207018.0,Technology,Information Technology Services,98.0,98.0,90.0,94.0,21200349.0,23582270.0,47.79,5.51,13348294656.0,No,,30.97,27.71,31.56,30.8
109,QUIK,20.62,765683.0,Technology,Semiconductors,98.0,98.0,99.0,99.0,390775.0,880060.0,22.69,4.8,365468896.0,No,,12.37,8.04,13.08,9.13
110,AIP,37.34,1647923.0,Technology,Semiconductors,98.0,99.0,99.0,98.0,631954.0,1148460.0,38.47,6.88,1724061952.0,No,,21.62,15.49,23.08,17.89
111,NBIL,41.53,2134195.0,ETF,ETF,98.0,98.0,99.0,98.0,1905506.0,1744070.0,46.11,6.37,,No,,18.72,,20.14,14.88
112,SIF,18.44,52511.0,Industrials,Aerospace & Defense,98.0,90.0,98.0,99.0,98924.0,123110.0,20.39,2.8,115326120.0,No,,15.02,9.13,15.52,10.25
113,IMMX,10.1,748354.0,Healthcare,Biotechnology,98.0,47.0,92.0,99.0,750624.0,785840.0,11.61,1.87,549555456.0,No,,9.55,5.54,9.48,6.93
114,ANAB,62.19,469350.0,Healthcare,Biotechnology,98.0,96.0,96.0,98.0,838027.0,696460.0,72.36,11.4,1809785088.0,No,,50.04,31.02,51.04,37.29
115,NRGV,6.14,9044093.0,Utilities,Utilities - Renewable,98.0,99.0,98.0,91.0,4021349.0,5556680.0,6.4,0.65,1069260352.0,No,,3.83,3.55,3.97,4.04
116,WATT,26.39,820730.0,Technology,Communication Equipment,98.0,92.0,99.0,99.0,479678.0,508070.0,36.98,3.62,145174000.0,No,,20.37,10.82,21.94,12.19
117,SILC,50.98,261131.0,Technology,Communication Equipment,98.0,99.0,99.0,99.0,82193.0,225830.0,52.58,13.34,290899104.0,No,,27.47,19.33,29.95,20.92
118,LUNR,36.52,19066851.0,Industrials,Aerospace & Defense,98.0,98.0,98.0,99.0,13278959.0,11746780.0,37.25,7.78,5841806848.0,No,2026-05-14,23.27,15.51,24.47,18.08
119,NBIG,29.2,1544082.0,ETF,ETF,98.0,98.0,99.0,98.0,1214206.0,1093090.0,32.24,4.51,,No,,13.16,,14.16,
120,CIFR,22.29,27227231.0,Technology,Information Technology Services,98.0,94.0,93.0,80.0,25985219.0,29506130.0,25.52,3.02,9117706240.0,No,,16.62,15.08,16.86,16.85
121,CAPR,29.81,847204.0,Healthcare,Biotechnology,98.0,5.0,89.0,99.0,1324252.0,1384450.0,40.37,4.3,1724213504.0,No,,31.93,18.96,31.29,23.72
122,COHR,404.94,4617987.0,Technology,Scientific & Technical Instruments,98.0,96.0,97.0,98.0,7570688.0,7580970.0,413.0,73.66,79222185984.0,No,,295.48,190.09,305.63,227.11
123,VSAT,74.3,1546028.0,Technology,Communication Equipment,98.0,94.0,96.0,97.0,1548557.0,1469270.0,75.14,8.61,10092273664.0,No,,56.21,40.72,58.33,45.89
124,RILYP,15.34,27191.0,Financial Services,Financial Conglomerates,98.0,95.0,95.0,99.0,19268.0,28510.0,15.69,1.73,,No,,11.8,7.97,12.04,8.77
125,RILYL,15.5,7946.0,Financial Services,Financial Conglomerates,98.0,94.0,94.0,98.0,12818.0,18230.0,16.48,1.77,,No,,12.51,8.36,12.67,9.2
126,MTC,5.39,85553.0,Technology,Software - Application,98.0,1.0,91.0,98.0,75231.0,102610.0,9.1,0.25,536778272.0,No,,6.17,3.13,6.1,4.04
127,VPG,100.34,1160724.0,Technology,Scientific & Technical Instruments,98.0,99.0,98.0,99.0,267508.0,502000.0,105.17,24.89,1334622336.0,No,,52.86,40.71,55.95,45.85
128,SIMO,263.85,776574.0,Technology,Semiconductors,98.0,99.0,98.0,99.0,755045.0,1385190.0,273.9,56.94,8946582528.0,No,,154.68,111.74,164.28,124.93
129,DNTH,85.34,234196.0,Healthcare,Biotechnology,98.0,8.0,97.0,98.0,949291.0,463180.0,96.5,16.64,4665216000.0,No,,84.79,49.95,85.26,58.32
130,LASR,81.33,803693.0,Technology,Semiconductors,98.0,93.0,95.0,98.0,1773844.0,1612980.0,86.95,12.17,4587720192.0,No,,67.73,43.98,69.06,50.73
131,IREN,58.4,57335276.0,Financial Services,Capital Markets,98.0,92.0,94.0,44.0,38726665.0,63887750.0,76.87,7.35,20870916096.0,No,,44.46,43.67,45.61,46.74
132,VCX,218.99,502624.0,n/a,n/a,98.0,99.0,,,487276.0,542470.0,575.0,31.21,,No,,,,,
133,WDCX,84.35,219038.0,ETF,ETF,98.0,98.0,99.0,,571959.0,773570.0,97.49,22.38,,No,,48.1,,50.9,
134,SITM,820.21,523934.0,Technology,Semiconductors,98.0,99.0,98.0,98.0,454145.0,565240.0,901.81,186.49,21650941952.0,No,,473.91,352.18,503.18,399.44
135,STRL,889.03,538785.0,Industrials,Engineering & Construction,98.0,99.0,98.0,98.0,562075.0,914540.0,893.13,176.15,27280734208.0,No,,507.03,383.3,531.0,416.45
136,UCTT,86.38,648269.0,Technology,Semiconductor Equipment & Materials,98.0,88.0,96.0,99.0,1366255.0,1156150.0,88.37,18.93,3872272896.0,No,,69.79,41.46,72.11,48.22
137,ALM,18.34,6173419.0,Basic Materials,Other Industrial Metals & Mining,98.0,7.0,94.0,98.0,5513493.0,4640520.0,24.41,3.16,5205243904.0,No,2026-05-14,19.21,10.85,18.8,12.94
138,NRXS,8.35,199531.0,Healthcare,Biotechnology,98.0,92.0,97.0,99.0,193611.0,224150.0,9.33,2.07,103409784.0,No,,7.33,4.37,7.52,5.12
139,LUNL,37.54,1208227.0,ETF,ETF,98.0,99.0,99.0,,583780.0,593910.0,38.83,8.65,,No,,18.15,,19.67,
140,ENLT,91.82,90810.0,Utilities,Utilities - Renewable,98.0,86.0,94.0,98.0,176254.0,188170.0,96.0,16.87,12792437760.0,No,,79.22,50.38,79.52,59.33
141,RVMDW,5.59,19277.0,n/a,n/a,98.0,99.0,,,,,5.59,5.3,,No,,,,2.25,
142,LONA,11.0,85325.0,Healthcare,Biotechnology,98.0,90.0,98.0,98.0,62242.0,31440.0,14.21,2.51,103328656.0,No,,9.14,5.79,9.46,6.61
143,AKAN,24.9,124122.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,99.0,99.0,13.0,2237829.0,3188190.0,209.23,2.3,13307008.0,No,,11.42,33.27,14.05,15.13
144,KOPN,5.52,10191064.0,Technology,Electronic Components,98.0,99.0,99.0,97.0,6036340.0,16074830.0,6.45,1.23,1009720064.0,No,,3.09,2.7,3.31,2.86
145,KEEX,82.16,19910.0,ETF,ETF,98.0,99.0,99.0,,6927.0,9400.0,84.15,15.35,,No,,34.18,,37.12,
146,NEWP,5.57,1703912.0,Basic Materials,Silver,98.0,74.0,96.0,98.0,1001867.0,1101010.0,6.31,1.11,1025637632.0,No,,4.83,3.36,4.82,3.87
147,ARWR,79.69,1778365.0,Healthcare,Biotechnology,98.0,87.0,90.0,97.0,2117903.0,1818740.0,82.0,14.3,11224896512.0,No,,66.21,51.33,66.59,61.25
148,KORE,9.18,9214.0,Communication Services,Telecom Services,98.0,44.0,97.0,97.0,116511.0,23170.0,9.22,2.0,161456480.0,No,2026-05-14,9.08,5.13,9.1,6.31
149,RVI,57.27,3964402.0,Financial Services,Asset Management,98.0,99.0,,,776906.0,1170590.0,77.39,21.0,1560448128.0,No,,,,31.22,
150,MOVE,20.92,126878.0,Technology,Software - Infrastructure,98.0,97.0,98.0,97.0,79158.0,66990.0,25.68,3.44,1396115328.0,No,,13.04,8.09,13.6,9.51
151,POWL,296.98,553941.0,Industrials,Electrical Equipment & Parts,98.0,95.0,95.0,98.0,680731.0,870750.0,328.0,54.75,10819471360.0,No,,223.92,144.9,230.79,167.2
152,CRML,11.6,9932707.0,Basic Materials,Other Industrial Metals & Mining,98.0,95.0,84.0,79.0,12086644.0,15257940.0,32.15,1.29,1702050560.0,No,,10.02,9.97,10.17,10.74
153,AMPX,17.87,5132072.0,Industrials,Electrical Equipment & Parts,98.0,22.0,97.0,89.0,9094503.0,10569310.0,22.8,2.34,2530877696.0,No,,18.44,12.4,18.03,13.5
154,NGL,17.47,168510.0,Energy,Oil & Gas Midstream,98.0,96.0,94.0,95.0,253675.0,261220.0,17.71,3.1,2163035648.0,No,,13.59,9.59,13.78,11.28
155,LAR,10.19,4363154.0,Basic Materials,Other Industrial Metals & Mining,98.0,94.0,95.0,98.0,3313824.0,3759420.0,12.05,1.71,1669468416.0,No,,8.29,5.85,8.4,6.82
156,FORM,127.99,1383287.0,Technology,Semiconductor Equipment & Materials,98.0,27.0,92.0,98.0,1735380.0,2752150.0,159.09,26.08,9977431040.0,No,,117.99,69.71,121.26,85.36
157,ELA,23.92,137761.0,Consumer Cyclical,Luxury Goods,98.0,96.0,97.0,97.0,123706.0,165300.0,26.96,5.33,621046336.0,No,,17.2,12.01,18.3,14.27
