Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
11,QMMM,119.4,0.0,Communication Services,Advertising Agencies,99.0,37.0,37.0,36.0,0.0,0.0,0.0,0.0,303.0,0.85,,6830437376.0,No,119.4,111.4,119.4,119.4
12,BWET,190.06,215678.0,ETF,ETF,99.0,94.0,99.0,99.0,16.1181,14.3481,133465.0,209830.0,216.5,9.66,,,No,161.71,63.54,169.66,87.57
13,MRVU,198.22,909853.0,ETF,ETF,99.0,99.0,99.0,,46.5721,37.375,230000.0,682980.0,308.77,20.8,,,No,102.29,,114.3,
14,DKI,5.18,888308.0,Communication Services,Electronic Gaming & Multimedia,99.0,99.0,99.0,99.0,0.9814,0.9479,5039960.0,93960.0,15.0,0.28,,10761211.0,No,2.72,1.91,3.09,1.3
15,ASTC,25.58,556374.0,Technology,Scientific & Technical Instruments,99.0,99.0,99.0,99.0,12.6279,11.3707,6042103.0,25384240.0,68.85,1.92,,46026068.0,No,9.37,5.12,12.91,6.41
16,STAK,5.65,2979729.0,Energy,Oil & Gas Equipment & Services,99.0,99.0,99.0,99.0,1.217,1.1973,2772841.0,7590530.0,8.8,0.29,,108538472.0,No,1.45,0.85,1.89,1.01
17,MVLL,149.15,6461835.0,ETF,ETF,99.0,99.0,99.0,99.0,35.0614,28.6044,1426657.0,4322810.0,233.0,12.96,,,No,77.96,35.58,87.01,43.34
18,SNXX,25.34,65796205.0,ETF,ETF,99.0,82.0,99.0,,4.2005,3.8096,71692626.0,38676030.0,32.99,3.14,,,No,16.14,,18.32,
19,DLLL,159.22,313663.0,ETF,ETF,99.0,99.0,99.0,99.0,28.0323,21.315,253374.0,891350.0,244.99,17.34,,,No,82.9,41.12,99.62,50.3
20,SOXL,201.68,120133443.0,ETF,ETF,99.0,94.0,99.0,99.0,36.3671,29.2685,75075285.0,57645600.0,284.58,19.84,,,No,142.79,70.34,157.0,86.93
21,JLHL,28.6,97788.0,Industrials,Building Products & Equipment,99.0,99.0,99.0,99.0,11.1318,11.0961,101112.0,47560.0,57.95,2.7,,613430912.0,No,16.28,7.34,18.83,9.36
22,AMDL,57.89,9022344.0,ETF,ETF,99.0,83.0,99.0,99.0,8.7687,7.3318,10651368.0,5676990.0,78.0,5.69,,,No,40.12,21.54,45.65,25.06
23,KORU,692.02,2063604.0,ETF,ETF,99.0,3.0,97.0,99.0,163.3807,115.4136,985336.0,843300.0,1279.7,63.72,,,No,669.35,335.72,690.48,424.14
24,AMDG,97.75,76702.0,ETF,ETF,99.0,82.0,99.0,99.0,14.1842,11.5156,101249.0,83440.0,131.64,10.83,,,No,67.91,37.91,77.28,43.06
25,AMUU,203.32,282863.0,ETF,ETF,99.0,84.0,99.0,99.0,29.8949,24.4222,138847.0,140850.0,272.68,22.69,,,No,140.33,78.12,159.72,88.5
26,ANL,10.84,171081.0,Healthcare,Biotechnology,99.0,6.0,88.0,99.0,1.1817,1.181,355606.0,119080.0,17.25,0.88,,698073664.0,No,12.4,5.79,12.89,7.72
27,OPTX,11.63,1234349.0,Technology,Electronic Components,99.0,99.0,95.0,99.0,1.8278,1.7914,1137179.0,1195350.0,13.82,1.18,,468455008.0,No,9.35,5.02,9.47,6.33
28,LINT,162.13,146954.0,ETF,ETF,99.0,2.0,99.0,99.0,28.8536,23.9653,184549.0,211340.0,257.65,23.87,,,No,134.5,,149.5,73.23
29,AGL,102.16,234749.0,Healthcare,Medical Care Facilities,99.0,99.0,99.0,99.0,8.7006,8.5995,396752.0,258670.0,104.55,7.48,,1704415616.0,No,50.38,27.62,61.85,31.53
30,AAOI,162.88,26713626.0,Technology,Communication Equipment,99.0,92.0,93.0,99.0,25.5563,25.3706,12469636.0,13143280.0,233.67,15.29,,13069942784.0,No,160.02,71.7,167.48,91.53
31,BW,15.49,2223635.0,Industrials,Specialty Industrial Machinery,99.0,88.0,75.0,99.0,1.6854,1.6347,4101641.0,3346000.0,22.03,0.87,,2305524480.0,No,17.21,9.3,17.01,11.73
32,MU,935.89,72514111.0,Technology,Semiconductors,99.0,97.0,98.0,99.0,78.4707,60.1336,49694563.0,57941680.0,1089.29,103.38,,1055434997760.0,No,640.81,369.12,690.8,460.28
33,BBGI,20.93,22820.0,Communication Services,Broadcasting,99.0,97.0,99.0,99.0,2.0,1.8964,1251995.0,30480.0,26.37,3.14,,37850168.0,No,15.39,7.56,17.86,9.01
34,MXL,72.61,5830540.0,Technology,Semiconductors,99.0,3.0,99.0,99.0,11.3843,11.0893,4276228.0,5459340.0,106.28,11.63,,6501932032.0,No,62.77,28.4,72.23,35.8
35,ERAS,13.41,4475440.0,Healthcare,Biotechnology,99.0,98.0,11.0,99.0,1.1057,1.0621,6972095.0,6223660.0,24.28,1.21,,4170302720.0,No,14.16,8.12,13.73,10.82
36,LRCU,66.84,190941.0,ETF,ETF,99.0,96.0,98.0,99.0,7.5611,6.3666,95441.0,73600.0,76.71,7.68,,,No,51.13,31.22,54.5,38.71
37,STI,20.47,3008173.0,Industrials,Electrical Equipment & Parts,99.0,99.0,99.0,98.0,5.7775,4.0789,2513684.0,15446580.0,46.0,2.94,,173906624.0,No,7.14,7.48,9.92,7.92
38,BE,259.61,16166746.0,Industrials,Electrical Equipment & Parts,99.0,46.0,97.0,98.0,25.3235,23.1874,10304828.0,9834760.0,322.83,20.93,,73844465664.0,No,241.88,146.3,254.39,170.32
39,CLYM,11.14,3678228.0,Healthcare,Biotechnology,99.0,30.0,96.0,99.0,0.9864,0.9561,785382.0,1287150.0,12.48,1.16,,637623808.0,No,9.72,5.2,10.14,6.64
40,WDC,517.72,7208472.0,Technology,Computer Hardware,99.0,90.0,98.0,99.0,33.6679,29.6257,7810466.0,6903530.0,602.54,54.6,,178448826368.0,No,433.87,247.04,455.84,305.85
41,ARMG,35.53,2377344.0,ETF,ETF,99.0,99.0,99.0,99.0,9.6333,8.1454,2033679.0,2772630.0,63.63,4.63,,,No,22.19,12.64,24.86,13.12
42,QTTB,11.89,625043.0,Healthcare,Biotechnology,99.0,99.0,98.0,99.0,1.9461,1.7411,738163.0,2879800.0,14.85,1.34,,201611792.0,No,7.08,4.31,7.57,5.33
43,LITE,821.76,7935768.0,Technology,Communication Equipment,99.0,13.0,88.0,98.0,91.3898,89.2461,6416687.0,6292220.0,1085.68,80.39,,63932928000.0,No,889.89,485.84,898.47,622.55
44,AEHR,94.31,2348807.0,Technology,Semiconductor Equipment & Materials,99.0,26.0,98.0,99.0,12.6732,11.8789,2955387.0,2177260.0,121.8,10.89,,2966356224.0,No,85.74,42.31,92.01,49.86
45,BAND,63.36,942148.0,Technology,Software - Infrastructure,99.0,97.0,99.0,99.0,5.6091,5.5984,865707.0,1208800.0,75.98,12.5,,2028616704.0,No,40.64,21.51,47.39,25.7
46,DOCN,168.33,3062533.0,Technology,Software - Infrastructure,99.0,79.0,99.0,99.0,13.4639,13.2267,4480173.0,2909970.0,184.46,25.56,,17567623168.0,No,125.25,68.46,133.07,83.46
47,LESL,8.18,1924107.0,Consumer Cyclical,Specialty Retail,99.0,99.0,99.0,99.0,0.8355,0.8319,968780.0,374720.0,14.4,0.87,,76560288.0,No,2.46,2.91,3.17,2.15
48,TNGX,31.56,7133450.0,Healthcare,Biotechnology,99.0,98.0,98.0,99.0,2.4181,1.9961,3331087.0,4549310.0,32.79,4.1,,4565090304.0,No,22.93,13.51,23.09,16.28
49,BEG,70.0,153762.0,ETF,ETF,99.0,13.0,98.0,,14.6539,12.9234,79538.0,94900.0,111.58,10.89,,,No,69.77,,73.93,
50,OCC,21.01,2314650.0,Technology,Communication Equipment,99.0,99.0,99.0,98.0,2.519,2.0947,580960.0,2355220.0,22.0,2.48,,185457200.0,No,11.59,8.14,12.79,8.43
51,STX,846.01,3066215.0,Technology,Computer Hardware,99.0,90.0,98.0,99.0,52.0793,49.2364,3915606.0,3219110.0,966.8,124.63,,191411552256.0,No,685.25,393.66,732.82,476.48
52,LABX,118.86,335647.0,ETF,ETF,99.0,99.0,99.0,98.0,22.0461,19.8229,361460.0,276030.0,152.19,12.0,,,No,60.44,54.74,71.55,46.64
53,VSH,58.58,18746301.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,6.0021,5.5492,4430103.0,9591560.0,66.65,11.77,,7973079552.0,No,34.87,21.01,39.27,24.37
54,LWLG,9.41,6259320.0,Basic Materials,Specialty Chemicals,99.0,1.0,98.0,98.0,1.4257,1.3328,8450912.0,6534920.0,18.71,1.12,,1449889280.0,No,12.2,6.31,12.54,7.2
55,RILYP,16.82,9276.0,Financial Services,Financial Conglomerates,99.0,95.0,96.0,99.0,0.5718,0.5654,19758.0,10870.0,17.52,1.73,,,No,14.0,8.85,14.57,10.31
56,VICR,283.48,1012331.0,Technology,Electronic Components,99.0,93.0,96.0,99.0,28.115,24.9378,897919.0,821090.0,361.89,41.76,,12921417728.0,No,252.54,146.17,263.3,181.08
57,BNAI,19.18,2540761.0,Technology,Software - Infrastructure,99.0,9.0,1.0,99.0,3.7,3.4493,681449.0,1268010.0,86.28,1.18,,124978936.0,No,28.34,16.66,25.62,21.26
58,HUT,112.65,4515119.0,Financial Services,Capital Markets,99.0,95.0,98.0,99.0,10.9387,9.993,4780168.0,4249280.0,140.8,15.26,,12683726848.0,No,88.85,56.56,95.14,64.85
59,EVC,9.18,1956500.0,Communication Services,Advertising Agencies,99.0,98.0,99.0,99.0,0.7582,0.7554,2209911.0,2373250.0,10.12,1.95,,844919744.0,No,5.95,3.56,6.62,4.22
60,KEEX,105.43,38850.0,ETF,ETF,99.0,99.0,99.0,,22.3209,19.7157,9823.0,17370.0,153.91,15.35,,,No,61.39,,68.83,
61,HYLN,6.34,6604197.0,Consumer Cyclical,Auto Parts,99.0,99.0,99.0,99.0,1.036,1.0253,2919738.0,7787630.0,7.97,1.3,,1130594688.0,No,3.43,2.34,4.11,2.67
62,AFJKU,58.5,11.0,Financial Services,Shell Companies,99.0,10.0,98.0,99.0,4.9421,2.6793,293.0,1560.0,80.0,7.6,,,No,51.56,36.21,55.27,47.62
63,ANRO,21.15,597831.0,Healthcare,Biotechnology,99.0,9.0,46.0,94.0,1.3926,1.3926,340738.0,329340.0,28.44,2.15,,742236800.0,No,22.95,15.73,22.79,19.34
64,KEEL,5.42,94270587.0,Technology,Information Technology Services,99.0,98.0,99.0,97.0,0.6171,0.5599,37263695.0,55600430.0,6.6,0.7,,3272751360.0,No,3.74,3.01,4.08,2.99
65,VPG,122.66,602428.0,Technology,Scientific & Technical Instruments,99.0,99.0,99.0,99.0,11.4607,11.2078,404084.0,660360.0,136.21,25.49,,1631500672.0,No,78.29,48.39,86.78,57.09
66,INTC,107.92,145680757.0,Technology,Semiconductors,99.0,9.0,98.0,98.0,9.2406,7.7099,124488709.0,120952530.0,132.75,18.97,,542405885952.0,No,91.38,52.13,98.83,61.76
67,SLGL,76.22,41498.0,Healthcare,Biotechnology,99.0,90.0,10.0,97.0,7.0078,6.9492,41961.0,45810.0,97.97,6.83,,249162496.0,No,73.43,55.46,74.75,66.28
68,RILYL,16.75,1773.0,Financial Services,Financial Conglomerates,99.0,92.0,93.0,99.0,0.6308,0.6001,12342.0,5400.0,18.08,1.77,,,No,14.45,9.23,14.93,10.74
69,NCEW,19.65,632.0,Industrials,Integrated Freight & Logistics,99.0,96.0,99.0,99.0,0.8813,0.7089,3963.0,2340.0,20.83,2.8,,62880000.0,No,15.73,8.37,16.76,10.4
70,WDCX,30.19,693654.0,ETF,ETF,99.0,92.0,99.0,,4.1298,3.626,1389246.0,781250.0,41.81,7.46,,,No,23.11,,24.81,
71,CHRN,18.79,551797.0,Technology,Information Technology Services,99.0,96.0,95.0,99.0,2.6825,2.6014,200574.0,431590.0,24.0,2.73,,2688724736.0,No,13.6,8.48,14.7,10.4
72,MRVL,266.88,92150706.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,30.8536,24.9629,32201650.0,70953610.0,324.2,61.44,,233466626048.0,No,172.61,105.56,187.61,119.88
73,ABVX,102.72,1173338.0,Healthcare,Biotechnology,99.0,7.0,13.0,17.0,12.3059,8.2016,1571585.0,4646330.0,148.83,5.69,,8193994240.0,No,116.55,110.32,117.46,119.16
74,TLYS,5.31,214813.0,Consumer Cyclical,Apparel Retail,99.0,97.0,99.0,99.0,0.4551,0.4343,1511300.0,774930.0,5.9,1.12,,161893504.0,No,4.48,2.48,4.61,2.88
75,AFJK,43.0,710.0,Financial Services,Shell Companies,99.0,68.0,96.0,99.0,2.5186,1.7786,17182.0,1300.0,130.37,6.75,,136151968.0,No,41.6,31.11,44.38,39.62
76,NVTX,86.79,465477.0,ETF,ETF,99.0,96.0,99.0,97.0,38.465,33.0946,313566.0,434850.0,210.0,16.3,,,No,76.23,,85.09,47.52
77,LNOK,73.78,944452.0,ETF,ETF,99.0,87.0,99.0,,14.4231,12.0099,196826.0,608300.0,121.22,17.74,,,No,67.18,,70.15,
78,VATE,16.63,105973.0,Industrials,Engineering & Construction,99.0,98.0,99.0,99.0,1.5986,1.5832,54647.0,85420.0,19.59,3.75,,226864224.0,No,12.01,6.76,13.04,7.78
79,CVGI,5.16,434422.0,Consumer Cyclical,Auto Parts,99.0,71.0,99.0,99.0,0.3579,0.34,1379220.0,448680.0,5.88,1.25,,175150336.0,No,4.58,2.49,4.66,2.87
80,SLS,7.68,6839312.0,Healthcare,Biotechnology,99.0,99.0,92.0,99.0,0.9357,0.88,7820114.0,10040850.0,9.51,1.39,,1510138112.0,No,6.05,3.7,6.45,4.57
81,ORKA,66.93,1427446.0,Healthcare,Biotechnology,99.0,82.0,98.0,98.0,3.6482,3.4604,1532823.0,1084190.0,91.0,10.77,,4036688896.0,No,62.55,36.81,63.28,43.89
82,ICHR,71.6,1157980.0,Technology,Semiconductor Equipment & Materials,99.0,23.0,97.0,99.0,5.4004,4.9466,900365.0,1171500.0,78.0,13.12,,2496480768.0,No,65.34,36.01,68.13,43.97
83,DMRA,20.96,459938.0,Healthcare,Biotechnology,99.0,9.0,8.0,10.0,1.719,1.7119,317084.0,391720.0,38.33,2.45,,1290154880.0,No,24.78,19.79,24.34,25.2
84,NVTS,22.85,42390962.0,Technology,Semiconductors,99.0,97.0,99.0,98.0,3.9716,3.3462,32952766.0,40037150.0,34.17,5.44,,5490271232.0,No,18.14,11.19,19.99,12.53
85,NEBX,39.13,4531314.0,ETF,ETF,99.0,98.0,99.0,99.0,9.5733,8.3614,2567442.0,1912110.0,64.45,6.62,,,No,29.63,,32.39,18.4
86,MRAM,23.28,2313766.0,Technology,Semiconductors,99.0,9.0,99.0,99.0,4.5153,4.3728,2980177.0,3993070.0,51.5,5.7,,545859584.0,No,21.36,12.64,22.97,14.41
87,PENG,61.69,3116540.0,Technology,Information Technology Services,99.0,98.0,99.0,99.0,6.9336,6.5633,2413861.0,3493740.0,73.24,16.04,,3242435840.0,No,38.87,25.67,43.33,27.37
88,TSEM,228.08,3189295.0,Technology,Semiconductors,99.0,90.0,98.0,97.0,22.0182,20.4489,2872723.0,1887520.0,302.86,37.48,,27139016704.0,No,228.29,135.98,233.58,164.53
89,SYRE,76.44,1527398.0,Healthcare,Biotechnology,99.0,75.0,97.0,98.0,4.3564,4.1961,1133026.0,962970.0,79.54,13.93,,6638146048.0,No,68.03,38.58,71.1,47.71
90,WLDSW,12.6,222.0,n/a,n/a,99.0,37.0,,,0.0,0.0,,,6.75,6.75,,,No,12.6,,12.6,
91,UCTT,91.88,1439161.0,Technology,Semiconductor Equipment & Materials,99.0,87.0,96.0,99.0,6.7543,6.1828,1057422.0,1298610.0,98.08,19.51,,4118828800.0,No,79.16,46.8,82.95,56.08
92,TTMI,173.86,2328934.0,Technology,Electronic Components,99.0,92.0,97.0,98.0,15.5207,14.2243,2211819.0,3072260.0,200.68,35.01,,18055370752.0,No,147.74,92.61,158.55,110.27
93,TE,8.46,39682151.0,Industrials,Electrical Equipment & Parts,99.0,98.0,63.0,92.0,1.5795,1.4981,26202882.0,45939360.0,12.49,1.15,,2362636032.0,No,6.54,5.49,6.85,6.57
94,NBIS,220.12,22257828.0,Communication Services,Internet Content & Information,99.0,97.0,98.0,98.0,24.9795,21.8759,18145480.0,17196730.0,278.84,43.89,,55888068608.0,No,177.25,118.68,189.45,127.15
95,RLMD,6.27,1685122.0,Healthcare,Biotechnology,99.0,8.0,19.0,93.0,0.3782,0.3696,1262571.0,979730.0,8.0,0.52,,657661696.0,No,7.07,4.41,7.03,5.41
96,RVMDW,5.68,20819.0,n/a,n/a,99.0,99.0,,,0.2771,0.0379,,,5.76,5.23,,,No,1.96,,2.26,
97,QUIK,19.7,504371.0,Technology,Semiconductors,99.0,39.0,98.0,99.0,2.1536,1.8686,478868.0,552740.0,24.33,4.8,,349162816.0,No,16.31,9.3,17.2,10.82
98,GRDX,6.37,84607.0,Healthcare,Biotechnology,99.0,99.0,99.0,99.0,0.6721,0.6549,119244.0,160840.0,6.93,1.08,,42444844.0,No,3.43,3.34,4.02,3.28
99,VELO,19.43,9037715.0,Technology,Computer Hardware,99.0,98.0,96.0,99.0,3.1389,2.9671,2813090.0,2683730.0,26.5,2.81,,579033472.0,No,15.54,10.65,16.66,13.62
100,NBTX,34.34,109532.0,Healthcare,Biotechnology,99.0,3.0,13.0,95.0,2.6786,2.4239,75055.0,40980.0,57.14,4.18,,1743983872.0,No,37.33,25.56,38.1,29.21
101,VIAV,46.43,7088394.0,Technology,Communication Equipment,98.0,13.0,96.0,98.0,4.225,4.13,6522384.0,7202730.0,60.43,9.08,,11453615104.0,No,46.79,26.2,48.37,31.96
102,RLYB,15.91,24176.0,Healthcare,Biotechnology,98.0,93.0,96.0,99.0,0.8978,0.7466,261249.0,90250.0,17.57,2.4,,92278000.0,No,11.83,7.23,12.56,8.46
103,AIP,33.76,722094.0,Technology,Semiconductors,98.0,88.0,98.0,97.0,2.3969,2.3075,803244.0,1053650.0,38.99,7.92,,1558766080.0,No,28.45,17.7,30.3,20.58
104,DELL,381.78,10367386.0,Technology,Computer Hardware,98.0,98.0,99.0,99.0,34.6407,25.7886,8973187.0,16991880.0,469.47,109.17,,247992172544.0,No,250.53,164.13,279.53,182.85
105,CIEN,439.34,7851965.0,Technology,Communication Equipment,98.0,5.0,91.0,98.0,43.845,37.0686,2730285.0,3454910.0,637.51,70.85,,62189862912.0,No,519.36,297.87,525.36,361.77
106,SIF,20.07,79096.0,Industrials,Aerospace & Defense,98.0,70.0,95.0,99.0,1.5314,1.5043,84926.0,94520.0,22.5,2.95,,125520344.0,No,17.09,10.34,18.03,12.0
107,PRAX,250.33,426392.0,Healthcare,Biotechnology,98.0,3.0,8.0,43.0,22.3976,21.3041,439541.0,627700.0,366.52,37.19,,6978893312.0,No,322.75,237.79,319.81,298.44
108,KOD,31.06,689082.0,Healthcare,Biotechnology,98.0,3.0,89.0,87.0,2.5314,2.5036,1089180.0,753560.0,47.84,3.43,,1943686272.0,No,39.79,25.51,38.99,30.41
109,SVCO,11.41,729620.0,Technology,Software - Application,98.0,44.0,99.0,99.0,1.0566,1.0273,679246.0,816910.0,14.14,3.07,,381565216.0,No,9.69,6.02,10.06,6.4
110,ALTO,5.26,2543096.0,Basic Materials,Specialty Chemicals,98.0,96.0,82.0,98.0,0.3632,0.3546,1850304.0,2837620.0,6.0,0.92,,407576640.0,No,5.04,2.94,5.05,3.72
111,NBIL,38.06,2243614.0,ETF,ETF,98.0,98.0,99.0,99.0,9.244,8.1179,1778774.0,1469120.0,62.4,6.37,,,No,28.67,,31.35,17.73
112,AMD,475.51,37157055.0,Technology,Semiconductors,98.0,84.0,98.0,98.0,34.05,28.4186,37347360.0,31641780.0,546.44,115.06,,775358709760.0,No,369.92,249.16,403.66,276.42
113,SIMO,259.75,849409.0,Technology,Semiconductors,98.0,78.0,98.0,99.0,21.7731,20.5909,910150.0,1247420.0,314.34,66.07,,8807560192.0,No,206.28,128.51,223.94,147.92
114,FCEL,17.49,21832737.0,Industrials,Electrical Equipment & Parts,98.0,97.0,99.0,98.0,3.6921,3.4828,7000177.0,9908500.0,27.69,3.78,,1182466944.0,No,14.2,9.29,15.49,10.27
115,ASTI,6.82,2186391.0,Technology,Solar,98.0,99.0,81.0,99.0,1.6214,1.6093,1697484.0,3969240.0,9.87,1.1,,,No,5.14,3.97,5.39,4.78
116,WULF,25.3,33885946.0,Financial Services,Capital Markets,98.0,90.0,97.0,96.0,2.0354,1.8011,30190509.0,28280320.0,27.78,3.4,,12536975360.0,No,21.6,15.46,22.42,16.88
117,LIXT,6.87,254428.0,Healthcare,Biotechnology,98.0,98.0,99.0,96.0,0.8171,0.8093,90195.0,263400.0,7.5,0.64,,119444912.0,No,4.53,4.09,5.01,3.98
118,HUTG,30.34,35437.0,ETF,ETF,98.0,97.0,99.0,,6.1382,5.5989,70668.0,54990.0,48.1,5.37,,,No,22.14,,24.04,
119,STRL,842.01,688621.0,Industrials,Engineering & Construction,98.0,50.0,98.0,98.0,62.2828,59.3621,582839.0,743800.0,1005.68,191.0,,25837881344.0,No,647.59,429.8,695.17,476.61
120,BRUN,29.15,1581283.0,Technology,Software - Infrastructure,98.0,99.0,99.0,98.0,5.055,4.8489,1108039.0,2739960.0,42.0,10.18,,1790645760.0,No,20.43,13.88,22.51,15.21
121,VSAT,63.94,2745101.0,Technology,Communication Equipment,98.0,14.0,93.0,97.0,7.0618,6.4739,1995658.0,3380800.0,89.79,10.31,,8732219392.0,No,65.09,44.93,67.2,50.28
122,NBIG,26.49,1627262.0,ETF,ETF,98.0,98.0,99.0,99.0,6.4891,5.6482,1261277.0,977430.0,43.49,4.51,,,No,20.08,,21.92,12.49
123,ROLR,7.46,725461.0,Consumer Cyclical,Gambling,98.0,84.0,97.0,99.0,0.7136,0.6857,2182830.0,1563080.0,33.68,1.16,,81828640.0,No,6.37,4.35,6.7,5.04
124,ENLT,97.75,297616.0,Utilities,Utilities - Renewable,98.0,90.0,94.0,98.0,5.4998,3.883,188915.0,305130.0,108.65,18.22,,13657166848.0,No,86.92,56.39,90.02,67.36
125,PL,31.17,22140004.0,Industrials,Aerospace & Defense,98.0,5.0,88.0,98.0,4.9636,4.4301,14229458.0,18218340.0,51.76,4.9,,11108775936.0,No,38.7,23.04,38.5,28.16
126,ELA,24.87,110755.0,Consumer Cyclical,Luxury Goods,98.0,70.0,98.0,97.0,1.7325,1.7054,133414.0,118760.0,28.9,5.39,,645711680.0,No,20.73,13.57,21.8,16.24
127,ALMS,20.01,1363384.0,Healthcare,Biotechnology,98.0,8.0,4.0,96.0,1.0943,1.0943,1290690.0,1113670.0,30.6,2.76,,2551114752.0,No,22.94,15.98,22.74,20.8
128,TRT,10.01,932856.0,Technology,Semiconductor Equipment & Materials,98.0,6.0,97.0,98.0,1.9271,1.8154,1254128.0,886270.0,21.38,2.44,,101227120.0,No,10.89,6.17,12.34,7.82
129,CIFR,23.03,23657614.0,Technology,Information Technology Services,98.0,93.0,97.0,82.0,2.4791,2.2484,25529049.0,25880290.0,28.62,3.29,,9422447616.0,No,19.48,16.58,20.31,17.34
130,ALAB,341.7,7233767.0,Technology,Semiconductors,98.0,99.0,99.0,98.0,32.5587,29.6009,5587226.0,5740420.0,372.37,84.78,,58570092544.0,No,221.78,179.46,247.96,179.93
131,HYMC,24.85,2659893.0,Basic Materials,Gold,98.0,1.0,1.0,98.0,2.3641,2.1703,2603039.0,1869200.0,58.73,2.93,,2270310912.0,No,36.29,24.84,34.97,31.63
132,POWL,283.51,830858.0,Industrials,Electrical Equipment & Parts,98.0,14.0,96.0,98.0,18.7307,18.1107,658696.0,521100.0,328.0,56.7,,10328736768.0,No,261.67,162.19,273.41,188.76
133,FLEX,147.21,4975286.0,Technology,Electronic Components,98.0,82.0,99.0,98.0,9.1157,8.3786,4954852.0,6138390.0,166.86,42.83,,53934497792.0,No,110.59,73.87,120.41,82.31
134,OSS,15.71,1751307.0,Technology,Computer Hardware,98.0,59.0,97.0,98.0,1.6512,1.5905,1837461.0,1457840.0,20.88,3.06,,389121248.0,No,12.77,8.66,13.82,10.08
135,WATT,23.92,241448.0,Technology,Communication Equipment,98.0,9.0,98.0,99.0,2.8436,2.7615,495239.0,251270.0,36.98,3.62,,131586336.0,No,24.69,12.33,26.37,14.69
136,BEX,49.34,1184496.0,ETF,ETF,98.0,13.0,98.0,98.0,10.7501,9.7155,898563.0,781570.0,79.07,7.2,,,No,49.2,,52.12,29.99
137,LCUT,9.15,122242.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",98.0,99.0,99.0,98.0,0.8043,0.7936,272684.0,215870.0,9.8,2.9,,209123312.0,No,7.41,4.67,7.67,5.18
138,CNCG,35.65,2157.0,ETF,ETF,98.0,98.0,99.0,,1.6134,0.8399,4406.0,1370.0,35.73,8.84,,,No,21.63,,24.32,
139,MAMK,13.16,0.0,Industrials,Conglomerates,98.0,37.0,37.0,36.0,0.0,0.0,0.0,0.0,14.3,1.86,,218784992.0,No,13.0,10.23,13.0,13.0
140,INBX,89.1,247343.0,Healthcare,Biotechnology,98.0,2.0,89.0,36.0,7.3392,7.3246,417439.0,299740.0,155.29,13.92,,1307202688.0,No,100.57,72.75,104.58,85.12
141,SILC,43.43,141046.0,Technology,Communication Equipment,98.0,25.0,98.0,99.0,4.2,4.0386,116690.0,159990.0,52.58,13.34,,247817744.0,No,35.56,21.65,38.36,24.27
