Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
35,ORKA,90.6,4732649,n/a,n/a,98.0,98.0,97.0,98.0,5.5093,4.8657,1748835.0,2006580.0,91.12,10.97,5464275968,NO,66.87,40.45,67.02,47.44,7265,0.0,4732900.0,NO,NO,2026-04-29,7921000.0
36,VICR,326.93,4158203,Technology,Electronic Components,98.0,16.0,97.0,98.0,28.155,24.7329,887304.0,1040100.0,369.4,41.76,14901928960,NO,288.65,162.4,290.8,197.91,9124,0.0,4158400.0,NO,NO,2023-07-26,4839800.0
37,ANRO,27.04,4414918,Healthcare,Biotechnology,98.0,94.0,83.0,84.0,1.9036,1.8808,411325.0,750490.0,28.44,2.15,948940160,NO,22.89,16.75,22.58,20.05,600,0.08,322200.0,NO,NO,2025-10-03,61880600.0
38,ICHR,94.0,2556128,Technology,Semiconductor Equipment & Materials,98.0,96.0,97.0,98.0,8.3043,7.0164,1049600.0,1358470.0,101.65,13.12,3277502976,NO,74.16,40.37,76.58,49.84,2398,0.0,3424400.0,NO,NO,2018-08-24,8215700.0
39,WDCX,35.97,3222568,ETF,ETF,98.0,88.0,98.0,,8.9768,6.7478,1586233.0,3068910.0,69.0,7.46,0,NO,30.96,,31.9,,105,0.0,3257000.0,NO,NO,2026-06-18,6292500.0
40,INTC,128.32,98046468,Technology,Semiconductors,98.0,80.0,98.0,98.0,10.9529,8.9757,136021440.0,135499720.0,141.45,18.97,644936368128,NO,108.39,58.23,113.64,68.55,11664,0.0,99247000.0,YES,NO,1993-04-19,567708800.0
41,ARMG,35.1,778354,ETF,ETF,98.0,65.0,98.0,98.0,10.0965,9.0394,2241772.0,1996060.0,65.95,4.63,0,NO,30.47,14.65,34.02,16.27,363,0.0,1594100.0,NO,NO,2026-05-06,10883000.0
42,MOVE,24.46,121000,Technology,Software - Infrastructure,98.0,90.0,97.0,98.0,2.4579,2.4494,78195.0,53010.0,26.39,3.44,48456408,NO,18.79,10.35,19.21,12.48,1322,1.1,121400.0,NO,NO,2025-11-10,63537018.0
43,DFTX,44.95,4565469,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,3.4721,2.4921,2738975.0,6726720.0,47.01,6.4,5966809600,NO,24.06,16.9,25.15,19.44,2414,0.0,8278700.0,NO,NO,2024-03-07,38010300.0
44,LITE,816.98,8542953,Technology,Communication Equipment,98.0,9.0,77.0,96.0,75.9161,70.1493,6080024.0,5921340.0,1085.68,88.37,63561043968,NO,903.65,530.04,896.01,662.09,2748,0.0,9111900.0,YES,NO,2026-03-20,22868800.0
45,ALMS,26.4,6164480,Healthcare,Biotechnology,98.0,89.0,32.0,97.0,1.6595,1.6491,1339908.0,1885930.0,30.6,2.92,3365788416,NO,23.13,17.0,23.19,22.05,499,0.0,1117300.0,NO,NO,2026-01-06,65139600.0
46,NVCT,27.19,1277225,n/a,n/a,98.0,98.0,98.0,98.0,2.1028,2.0951,146638.0,476600.0,28.37,5.55,721229248,NO,11.32,8.4,12.15,9.56,1101,0.0,1277600.0,NO,NO,2022-02-07,43338700.0
47,STX,899.9,9175598,Technology,Computer Hardware,98.0,75.0,97.0,98.0,85.5014,73.1136,4256040.0,5897650.0,1145.0,138.3,203604279296,NO,810.4,442.45,833.25,527.84,5922,0.0,9299000.0,YES,NO,2012-06-29,89629700.0
48,DD,137.22,1487249,Basic Materials,Specialty Chemicals,98.0,98.0,98.0,98.0,9.5279,2.67,1252770.0,1708840.0,157.98,85.02,18527363072,NO,56.96,44.94,66.42,51.97,13629,0.0,1770300.0,NO,NO,2009-05-07,210065029.0
49,UCTT,118.82,2602750,Technology,Semiconductor Equipment & Materials,98.0,97.0,97.0,98.0,9.9193,8.1971,1158350.0,1478840.0,125.0,21.28,5326504960,NO,89.65,52.07,93.13,63.06,5599,0.0,3107300.0,NO,NO,2018-01-02,7165600.0
50,VPG,127.82,591789,Technology,Scientific & Technical Instruments,98.0,67.0,98.0,98.0,12.0279,11.3671,478314.0,571140.0,148.39,25.58,1700133760,NO,99.59,54.82,105.07,64.45,4027,0.0,1008000.0,NO,NO,2026-05-13,1453400.0
51,WYY,16.72,1150781,Technology,Information Technology Services,98.0,98.0,98.0,97.0,1.9479,1.815,252008.0,917800.0,24.3,2.8,165313664,NO,9.92,6.8,10.52,7.22,7070,0.0,1154800.0,NO,NO,2020-11-25,6695900.0
52,OSCG,28.84,10396,ETF,ETF,98.0,98.0,98.0,98.0,2.6597,2.2091,10324.0,6860.0,29.91,4.47,0,NO,18.46,,19.54,12.28,160,2.7,10400.0,NO,NO,2025-11-24,131700.0
53,PRAX,327.79,1708108,Healthcare,Biotechnology,98.0,11.0,52.0,78.0,18.4734,17.8541,486806.0,731280.0,366.52,37.19,9138383872,NO,314.75,252.07,316.58,307.11,1429,0.0,2060200.0,NO,NO,2025-10-16,13741900.0
54,VSH,56.35,6809767,Technology,Semiconductors,98.0,92.0,98.0,98.0,6.6407,5.84,5893332.0,7426180.0,69.47,11.77,7669562880,NO,44.35,23.67,46.64,27.56,11664,0.0,7053500.0,NO,NO,2010-11-04,49052300.0
55,HUT,123.02,11523319,Financial Services,Capital Markets,98.0,78.0,97.0,97.0,10.901,10.6596,4829543.0,4507320.0,140.8,17.87,13851327488,NO,103.51,62.11,106.41,70.66,2087,0.0,11584700.0,YES,NO,2025-12-17,22652500.0
56,ABVX,97.5,1661778,Healthcare,Biotechnology,98.0,1.0,4.0,3.0,7.6959,7.6373,1750404.0,2262160.0,148.83,7.41,7777593856,NO,112.06,111.17,111.37,117.2,671,0.0,1769800.0,NO,NO,2025-07-23,27831900.0
57,TNGX,31.47,15371009,Healthcare,Biotechnology,98.0,98.0,94.0,98.0,2.9646,2.5024,4082700.0,6757600.0,34.39,4.8,5123777024,NO,25.09,14.91,24.31,17.54,1459,0.0,15371100.0,YES,NO,2023-08-09,74897800.0
58,SYRE,87.89,3406107,Healthcare,Biotechnology,98.0,95.0,96.0,97.0,6.3179,5.1871,1397262.0,2344980.0,102.06,14.0,7632477696,NO,75.95,42.77,76.73,51.92,2570,0.0,4441200.0,NO,NO,2023-06-22,10228380.0
59,AAOI,135.69,16214982,Technology,Communication Equipment,98.0,2.0,82.0,98.0,22.6971,21.0989,13011500.0,13934120.0,233.67,18.5,10888141824,NO,170.25,79.44,167.13,100.17,3205,0.0,13301900.0,YES,NO,2022-09-16,77414200.0
60,CDNL,92.0,1530823,Industrials,Engineering & Construction,98.0,98.0,98.0,98.0,6.2645,6.1638,552064.0,929200.0,93.72,21.98,1775239680,NO,57.86,,61.25,,135,1.13,2756500.0,NO,NO,2025-12-10,3595800.0
61,OCC,18.37,361113,n/a,n/a,98.0,97.0,96.0,98.0,3.8864,3.55,728979.0,546990.0,27.98,2.77,162153680,NO,14.36,9.04,14.79,9.36,7607,0.0,361400.0,NO,NO,2024-12-23,36950700.0
62,NEBX,44.9,1105999,ETF,ETF,98.0,95.0,98.0,98.0,10.4757,9.8864,2315014.0,1545610.0,70.77,6.62,0,NO,38.26,20.79,39.38,21.44,201,0.0,1118300.0,NO,NO,2025-11-11,10629300.0
63,FCEL,24.0,26456717,Industrials,Electrical Equipment & Parts,98.0,66.0,98.0,97.0,3.5721,3.4893,9662059.0,13721000.0,27.69,3.78,1622596224,NO,17.47,10.25,18.85,11.42,8560,2.65,27068400.0,YES,YES,2026-06-26,27068400.0
64,AIP,43.29,2552399,Technology,Semiconductors,98.0,91.0,98.0,97.0,3.1765,2.9485,948222.0,1175760.0,45.3,8.42,1998785280,NO,33.5,19.46,35.64,22.84,1169,4.79,750400.0,NO,NO,2025-08-05,21920200.0
65,SIMO,305.28,1113099,Technology,Semiconductors,98.0,83.0,98.0,98.0,26.4371,22.7643,1007174.0,970700.0,355.0,70.12,10351384576,NO,249.27,141.69,262.07,163.85,5280,0.0,1115400.0,NO,NO,2023-07-26,17771600.0
66,SIF,21.89,79258,Industrials,Aerospace & Defense,98.0,66.0,95.0,98.0,1.6536,1.6164,82290.0,86660.0,23.18,3.52,136902864,NO,18.76,11.2,19.59,13.1,13450,0.0,104200.0,NO,NO,2020-12-24,23826800.0
67,BAND,56.9,3032789,Technology,Software - Infrastructure,98.0,5.0,98.0,98.0,5.4814,5.25,1186074.0,2150000.0,75.98,12.5,1821784832,NO,48.85,23.69,54.04,28.28,2166,0.0,719700.0,NO,NO,2022-11-02,11116300.0
68,OSCX,112.11,9384,ETF,ETF,98.0,98.0,98.0,97.0,10.4255,8.6709,10732.0,6920.0,129.04,17.62,0,NO,72.32,,76.48,48.99,189,4.5,9500.0,NO,NO,2025-11-24,357050.0
69,SLGL,73.5,27898,Healthcare,Biotechnology,98.0,46.0,10.0,95.0,5.4981,5.4703,41219.0,31500.0,97.97,6.96,240270832,NO,72.83,58.4,74.4,68.48,2111,0.0,28600.0,NO,NO,2024-12-23,1837620.0
70,NBIL,43.7,1199862,ETF,ETF,98.0,95.0,98.0,98.0,10.1918,9.6014,1623429.0,1435860.0,68.49,6.37,0,NO,37.06,,38.17,20.7,181,0.0,1233300.0,NO,NO,2026-03-17,5294600.0
71,ALOT,28.47,182587,Technology,Computer Hardware,98.0,98.0,98.0,98.0,1.51,0.6707,120580.0,428890.0,28.68,6.96,221249648,NO,16.25,10.93,17.47,11.98,11273,0.0,62400.0,NO,NO,2026-06-17,2394600.0
72,HUTG,35.05,17339,ETF,ETF,98.0,68.0,98.0,,5.7234,5.4664,70790.0,42290.0,48.1,5.37,0,NO,27.65,,28.56,,114,0.0,18600.0,NO,NO,2026-05-06,846200.0
73,LQDA,78.17,3429142,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,96.0,97.0,97.0,4.3429,4.1393,1823591.0,3233750.0,79.41,11.85,6951508992,NO,55.67,38.09,57.98,43.68,1990,0.0,3798300.0,NO,NO,2022-07-19,30246200.0
74,RLAY,18.56,9987009,Healthcare,Biotechnology,98.0,96.0,96.0,97.0,0.9879,0.9325,4246327.0,5375670.0,18.94,3.02,4044972544,NO,14.45,9.66,14.32,11.18,1494,0.0,12573700.0,YES,NO,2024-09-09,19068500.0
75,UMC,25.58,18789338,Technology,Semiconductors,98.0,92.0,98.0,98.0,1.895,1.2457,16041616.0,20618740.0,28.96,6.56,64187551744,NO,18.24,10.97,18.93,12.54,6480,0.0,19289200.0,YES,NO,2025-03-31,50395100.0
76,RLYB,16.0,92837,Healthcare,Biotechnology,98.0,88.0,96.0,97.0,0.473,0.4716,251987.0,61250.0,17.57,2.55,92800000,NO,13.66,7.91,14.09,9.19,1233,0.89,92800.0,NO,NO,2025-07-08,18984488.0
77,PENG,62.28,3854299,Technology,Information Technology Services,98.0,92.0,98.0,98.0,7.2343,6.7839,2889990.0,3182090.0,77.4,16.04,3273446400,NO,49.04,28.04,51.54,30.51,2285,0.0,3858800.0,NO,NO,2019-01-09,15604200.0
78,TERG,64.33,65688,ETF,ETF,98.0,95.0,95.0,98.0,9.3825,6.9978,102995.0,59600.0,76.12,12.19,0,NO,54.65,,54.68,41.27,152,0.0,65700.0,NO,NO,2026-04-29,432200.0
79,DOCN,139.28,15419949,Technology,Software - Infrastructure,98.0,9.0,95.0,98.0,14.7359,14.1927,4201775.0,4182290.0,187.5,25.56,14535843840,NO,143.64,75.89,149.02,91.2,1320,0.0,2532800.0,NO,NO,2026-04-08,16602000.0
80,MRVL,266.77,40984037,Technology,Semiconductors,98.0,97.0,98.0,98.0,30.4021,25.1479,42809432.0,67032330.0,329.88,61.44,233370386432,NO,213.21,118.51,219.81,133.99,6535,0.0,41916500.0,YES,NO,2026-06-18,250989400.0
81,NBIG,30.29,831085,ETF,ETF,98.0,95.0,98.0,98.0,7.1631,6.7481,1109132.0,999820.0,47.81,4.51,0,NO,25.89,,26.6,14.52,167,0.0,851400.0,NO,NO,2026-03-17,4102700.0
82,ALAB,391.74,5636763,Technology,Semiconductors,98.0,96.0,98.0,97.0,39.4882,34.7181,6186754.0,7201550.0,440.99,85.85,67147341824,NO,278.4,190.53,299.7,197.97,568,0.0,4956700.0,NO,NO,2024-11-05,24756900.0
83,KOD,35.94,2085296,Healthcare,Biotechnology,97.0,71.0,7.0,87.0,2.6957,2.6771,853938.0,910280.0,47.84,3.6,2249069056,NO,38.3,27.03,37.7,31.45,1941,0.0,2591100.0,NO,NO,2022-02-23,26802500.0
84,BRUN,34.23,1355153,Technology,Software - Infrastructure,97.0,94.0,98.0,97.0,4.2585,4.0876,1433974.0,1771650.0,42.0,10.19,2102703360,NO,25.48,15.19,27.25,16.86,372,0.0,1331000.0,NO,NO,2025-09-16,5067100.0
85,RVMD,182.08,7554451,Healthcare,Biotechnology,97.0,94.0,97.0,97.0,7.0341,6.8241,3420162.0,3809330.0,184.39,34.0,38709563392,NO,151.23,98.5,151.95,116.45,1600,0.0,9539800.0,YES,NO,2025-06-27,26439100.0
86,TTMI,191.49,11378666,Technology,Electronic Components,97.0,58.0,97.0,97.0,16.1079,13.8964,2519200.0,3554700.0,223.83,39.2,19886247936,NO,170.83,101.99,176.59,120.24,6476,0.0,17245000.0,YES,NO,2016-11-17,20793200.0
87,SHAZ,82.05,1177570,Technology,Information Technology Services,97.0,96.0,98.0,,11.2136,10.66,670980.0,1537030.0,97.48,16.55,1385052672,NO,60.68,,63.95,,90,0.0,1178000.0,NO,NO,2026-06-17,3956900.0
88,DMRA,25.36,8623759,Healthcare,Biotechnology,97.0,6.0,8.0,6.0,2.1599,2.1399,485287.0,1353610.0,38.33,2.45,1560988928,NO,23.91,20.8,23.46,25.5,1419,1.32,380500.0,NO,NO,2025-10-07,77432200.0
89,WULF,25.83,66263597,Financial Services,Capital Markets,97.0,22.0,95.0,96.0,2.2814,2.1693,30326935.0,29777090.0,29.84,4.23,12799607808,NO,23.96,16.52,24.03,17.84,8111,0.0,66273200.0,YES,NO,2025-08-14,289277500.0
90,AMD,521.58,51570759,Technology,Semiconductors,97.0,79.0,98.0,97.0,38.1721,31.315,37580227.0,32684350.0,562.99,133.5,850488655872,NO,433.85,268.64,461.91,299.25,11663,0.0,27031300.0,YES,NO,2018-08-27,325058400.0
91,CRDU,75.83,473640,ETF,ETF,97.0,97.0,98.0,96.0,19.8994,17.988,620025.0,536830.0,126.88,12.87,0,NO,64.98,,70.03,46.5,195,0.0,428800.0,NO,NO,2026-06-02,2403200.0
92,TSEM,249.91,1962365,Technology,Semiconductors,97.0,9.0,92.0,96.0,24.1243,18.835,2395193.0,1823060.0,319.94,42.08,29736548352,NO,246.46,148.63,247.73,176.86,7969,0.0,2001000.0,NO,NO,2022-02-15,19691500.0
93,KLAG,51.57,62511,ETF,ETF,97.0,98.0,98.0,,7.8343,6.0049,53491.0,125020.0,62.36,15.95,0,NO,37.1,,38.96,,130,0.0,64300.0,NO,NO,2026-06-11,250700.0
94,NBIS,240.3,12897950,Communication Services,Internet Content & Information,97.0,92.0,97.0,97.0,26.7201,25.1509,17558612.0,18581060.0,299.86,43.89,61011734528,NO,208.21,129.85,213.17,139.19,421,0.0,13071500.0,YES,NO,2025-09-09,88378300.0
95,WATT,23.04,827374,Technology,Communication Equipment,97.0,6.0,92.0,98.0,2.3763,2.2299,408556.0,314070.0,36.98,3.62,126745376,NO,26.63,13.34,26.93,15.87,3080,0.0,952200.0,NO,NO,2024-12-30,7540473.0
96,DELL,399.49,10767471,Technology,Computer Hardware,97.0,97.0,97.0,98.0,31.47,29.265,8777306.0,8583850.0,469.47,110.22,258127413248,NO,301.46,179.57,325.37,202.08,2477,0.0,11179200.0,YES,NO,2016-09-07,147907159.0
97,ACMR,104.5,3414637,Technology,Semiconductor Equipment & Materials,97.0,95.0,97.0,97.0,10.6694,9.2941,1579572.0,2069740.0,111.41,23.03,7221941248,NO,72.55,51.04,77.86,58.55,2171,0.0,1750400.0,NO,NO,2024-02-28,12244400.0
98,VIAV,47.63,21920780,Technology,Communication Equipment,97.0,9.0,91.0,97.0,4.4329,4.1264,7666040.0,13340760.0,60.43,9.62,11749638144,NO,49.62,28.53,49.96,34.22,8206,0.0,34966900.0,YES,NO,2013-12-20,87404420.0
99,AMBQ,80.15,669424,Technology,Semiconductors,97.0,40.0,98.0,97.0,7.5734,7.1506,664348.0,1020310.0,91.61,22.12,1911211904,NO,63.26,38.0,68.51,42.65,228,0.0,947000.0,NO,NO,2025-07-30,5479500.0
100,BIOA,23.76,2632171,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,97.0,91.0,94.0,1.5336,1.53,491469.0,903600.0,24.93,4.07,1056196992,NO,17.83,14.35,18.05,17.56,437,0.0,944000.0,NO,NO,2024-12-09,10202100.0
101,MEI,19.16,3037840,Technology,Electronic Components,97.0,98.0,98.0,97.0,1.4764,1.2929,887416.0,1249190.0,19.35,4.88,679639808,NO,10.75,8.11,11.65,8.62,11008,0.0,3063300.0,NO,NO,2000-06-27,15771245.0
102,ASX,40.21,14010423,Technology,Semiconductors,97.0,83.0,96.0,97.0,2.7836,1.995,9539848.0,13074450.0,44.47,9.3,88218558464,NO,34.77,21.64,35.93,25.57,6470,0.0,16352000.0,YES,NO,2025-04-09,36777100.0
103,NBTX,35.99,111952,Healthcare,Biotechnology,97.0,8.0,71.0,93.0,2.8187,2.6782,79072.0,86990.0,57.14,4.57,1827780480,NO,38.3,27.16,39.04,30.27,1390,0.67,112000.0,NO,NO,2023-05-05,39763000.0
104,ATEX,89.67,921029,Communication Services,Telecom Services,97.0,96.0,97.0,98.0,6.7189,6.585,410622.0,622360.0,90.0,17.58,1748427904,NO,59.95,34.78,64.0,41.78,2865,1.4,334500.0,NO,NO,2020-12-21,3077900.0
105,RFIL,21.43,1099841,Industrials,Electrical Equipment & Parts,97.0,88.0,97.0,98.0,2.2407,2.1671,281511.0,595370.0,22.3,5.54,232542608,NO,16.87,10.71,17.28,11.99,8110,0.0,1301700.0,NO,NO,2005-01-03,4876400.0
106,COHR,380.56,7069805,Technology,Scientific & Technical Instruments,97.0,81.0,93.0,96.0,39.7443,36.9264,6171922.0,6078290.0,440.0,84.35,74452500480,NO,365.11,230.03,368.12,274.32,9755,0.0,4530200.0,NO,NO,2026-03-20,51484800.0
107,DRAM,71.88,57942257,ETF,ETF,97.0,96.0,,,6.7564,4.3743,32953184.0,58893080.0,81.34,26.14,0,NO,54.13,,57.19,,58,0.0,104823000.0,YES,NO,2026-06-25,104823000.0
108,CIEN,479.5,8730826,Technology,Communication Equipment,97.0,3.0,62.0,96.0,33.615,32.585,2913241.0,4078380.0,637.51,76.89,67874627584,NO,519.95,317.14,516.97,379.67,7390,3.0,3554900.0,NO,NO,2011-06-08,36581000.0
109,MANE,126.89,1235426,Healthcare,Biotechnology,97.0,96.0,96.0,,7.9707,7.7321,660317.0,995120.0,128.24,32.0,5301297664,NO,98.08,,98.58,,99,0.0,4047300.0,NO,YES,2026-06-26,4047300.0
