Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
23,MXL,96.6,7470681,Technology,Semiconductors,98.0,33.0,98.0,98.0,9.5486,8.705,4757322.0,3001100.0,106.28,12.77,8650139648,No,77.55,32.25,87.04,41.33
24,AMUU,236.63,78436,ETF,ETF,98.0,81.0,98.0,98.0,33.2386,26.0488,147072.0,110110.0,275.01,29.81,0,No,180.46,88.74,198.49,102.03
25,BVC,9.5,9875,Technology,Software - Application,98.0,16.0,28.0,98.0,2.1614,2.0721,14985.0,7650.0,15.0,0.44,1596000000,No,10.46,6.21,10.23,8.05
26,KORU,738.55,886185,ETF,ETF,98.0,6.0,98.0,98.0,179.1336,118.4521,948172.0,1112530.0,1279.7,73.95,0,No,784.83,379.14,804.77,483.25
27,MU,1132.33,84431604,Technology,Semiconductors,98.0,97.0,98.0,98.0,110.0336,80.1429,51577108.0,56595390.0,1255.0,103.38,1278845648896,No,788.62,420.85,842.56,525.26
28,LRCU,85.87,99980,ETF,ETF,98.0,98.0,98.0,98.0,12.824,10.6071,109008.0,164090.0,102.79,7.68,0,No,61.75,35.5,65.69,44.42
29,AMDG,112.64,53726,ETF,ETF,98.0,80.0,98.0,98.0,15.9151,12.51,98606.0,59120.0,133.0,14.35,0,No,87.25,43.04,96.05,49.63
30,BBGI,26.5,22584,Communication Services,Broadcasting,98.0,98.0,98.0,98.0,2.6829,2.5893,1275659.0,47930.0,26.75,3.14,47962084,No,18.84,8.53,18.98,10.22
31,WDC,586.45,21366429,Technology,Computer Hardware,98.0,96.0,97.0,98.0,62.2314,47.4271,8122546.0,11803240.0,799.87,62.65,202138845184,No,506.48,277.91,530.93,344.66
32,BEG,61.25,269304,ETF,ETF,98.0,21.0,98.0,98.0,16.8778,14.3443,86606.0,96300.0,121.25,10.89,0,No,82.29,,85.23,
33,RXT,5.98,13915646,Technology,Software - Infrastructure,98.0,96.0,98.0,98.0,1.0532,1.0321,22626198.0,28658770.0,8.6,0.39,1490350592,No,4.27,2.0,4.77,2.37
34,BW,14.45,3682997,Industrials,Specialty Industrial Machinery,98.0,3.0,16.0,98.0,1.4484,1.3532,3392112.0,2866160.0,22.03,0.87,2150731264,No,17.12,10.07,16.72,12.42
35,BE,252.02,57026801,Industrials,Electrical Equipment & Parts,98.0,72.0,97.0,98.0,30.4191,26.9677,10669446.0,11186450.0,351.28,21.52,71685545984,No,272.93,159.5,280.81,184.97
36,WDCX,35.97,3222568,ETF,ETF,98.0,98.0,98.0,,8.5861,6.4592,1548319.0,2792380.0,69.0,7.46,0,No,30.56,,33.2,
37,ERAS,16.01,14675427,Healthcare,Biotechnology,98.0,96.0,14.0,98.0,1.0918,1.0375,6744083.0,5230530.0,24.28,1.21,4978862592,No,13.6,8.82,13.06,11.59
38,BNAI,18.23,1098695,Technology,Software - Infrastructure,98.0,16.0,0.0,98.0,3.9226,3.7726,648616.0,330700.0,86.28,1.18,118788624,No,23.4,17.59,21.65,22.35
39,LABX,147.55,94716,ETF,ETF,98.0,97.0,98.0,98.0,28.6131,25.2942,347825.0,190240.0,190.06,12.0,0,No,88.37,58.6,99.48,55.28
40,LESL,9.59,429450,Consumer Cyclical,Specialty Retail,98.0,98.0,98.0,98.0,1.5136,1.5101,1078862.0,416750.0,13.56,0.87,89757104,No,4.01,2.99,4.63,2.54
41,NUAI,5.92,15912255,Technology,Software - Infrastructure,98.0,97.0,89.0,89.0,0.7771,0.726,7027753.0,8961490.0,9.45,0.32,599642304,No,4.88,4.31,4.98,4.75
42,ANL,10.0,299515,Healthcare,Biotechnology,98.0,12.0,92.0,98.0,1.1663,1.1256,346629.0,108570.0,17.25,0.88,643979392,No,12.47,6.27,12.15,8.28
43,CLYM,13.08,4944532,Healthcare,Biotechnology,98.0,90.0,96.0,97.0,0.9686,0.9444,946995.0,1154300.0,13.46,1.18,749000320,No,10.65,5.71,10.83,7.34
44,QTTB,13.17,493624,Healthcare,Biotechnology,98.0,98.0,95.0,98.0,1.4131,1.4092,754869.0,363680.0,14.85,1.34,223316000,No,8.54,4.89,8.94,6.01
45,BEX,42.57,1826261,ETF,ETF,98.0,21.0,98.0,98.0,12.5898,11.0355,880800.0,807750.0,86.12,7.2,0,No,58.13,,60.2,33.8
46,OPTX,10.56,1151955,Technology,Electronic Components,98.0,8.0,79.0,98.0,1.6974,1.6681,1254725.0,1130100.0,14.92,1.18,425355552,No,10.03,5.59,9.98,7.01
47,CHRN,22.23,311895,Technology,Information Technology Services,98.0,98.0,97.0,98.0,3.3253,3.2189,269154.0,410370.0,28.2,2.91,3180965632,No,16.13,9.42,17.26,11.62
48,WYY,16.72,1150781,Technology,Information Technology Services,98.0,98.0,98.0,98.0,1.7557,1.6636,233488.0,807710.0,24.3,2.8,165313664,No,9.69,6.74,10.87,7.34
49,EVC,12.03,2020453,Communication Services,Advertising Agencies,98.0,96.0,98.0,98.0,0.695,0.695,2530893.0,1902360.0,12.15,1.95,1107231360,No,7.45,3.97,8.12,4.77
50,AEHR,91.81,2346644,Technology,Semiconductor Equipment & Materials,98.0,12.0,98.0,98.0,13.7521,12.0414,3003638.0,1436430.0,126.62,11.99,2887723264,No,96.96,46.77,99.41,56.02
51,STX,899.9,9175598,Technology,Computer Hardware,98.0,94.0,97.0,98.0,81.0364,69.6164,4143516.0,5243250.0,1145.0,138.3,203604279296,No,802.79,438.91,845.79,532.03
52,VATE,19.31,117169,Industrials,Engineering & Construction,98.0,94.0,98.0,98.0,1.9729,1.9729,69277.0,88620.0,21.3,3.75,263424432,No,14.23,7.45,14.98,8.72
53,SLS,12.39,20752482,Healthcare,Biotechnology,98.0,96.0,97.0,98.0,0.7579,0.7257,7617156.0,7490230.0,12.43,1.39,2436277760,No,6.87,4.05,7.32,5.09
54,VICR,326.93,4158203,Technology,Electronic Components,98.0,44.0,96.0,98.0,28.9271,25.0829,833496.0,678390.0,369.4,41.76,14901928960,No,285.99,161.01,291.26,198.07
55,ANRO,27.04,4414918,Healthcare,Biotechnology,98.0,94.0,84.0,85.0,1.9036,1.8808,343372.0,342680.0,28.44,2.15,948940160,No,22.89,16.75,22.58,20.05
56,INTC,128.32,98046468,Technology,Semiconductors,98.0,85.0,98.0,98.0,11.3871,9.1486,135541179.0,144364910.0,141.45,18.97,644936368128,No,107.12,57.71,114.1,68.71
57,ORKA,90.6,4732649,Healthcare,Biotechnology,98.0,98.0,97.0,97.0,5.4164,4.7729,1686782.0,1652170.0,91.12,10.83,5464275968,No,66.37,40.07,66.63,47.31
58,KEEX,124.38,9431,ETF,ETF,98.0,94.0,98.0,,27.4628,24.1606,13658.0,23740.0,181.67,15.35,0,No,84.13,,89.22,
59,ARMG,35.1,778354,ETF,ETF,98.0,71.0,98.0,98.0,10.0965,9.0394,2247443.0,2082220.0,65.95,4.63,0,No,30.47,14.65,34.02,16.27
60,LITE,816.98,8542953,Technology,Communication Equipment,98.0,19.0,67.0,96.0,78.2896,75.1739,6018140.0,5477370.0,1085.68,88.37,63561043968,No,903.79,526.71,900.51,663.59
61,ICHR,94.0,2556128,Technology,Semiconductor Equipment & Materials,98.0,96.0,96.0,98.0,8.3821,6.9571,1002627.0,1146800.0,101.65,13.12,3277502976,No,73.57,39.99,76.69,49.88
62,DFTX,44.95,9633533,Healthcare,Biotechnology,98.0,98.0,97.0,98.0,3.4721,2.4921,2570140.0,5742570.0,47.01,6.4,5966809600,No,24.06,16.9,25.15,19.44
63,ALMS,26.4,6164480,Healthcare,Biotechnology,98.0,90.0,35.0,97.0,1.6595,1.6491,1265470.0,1440000.0,30.6,2.92,3365788416,No,23.13,17.0,23.19,22.05
64,VPG,127.82,591789,Technology,Scientific & Technical Instruments,98.0,87.0,98.0,98.0,12.2386,11.5957,469624.0,556530.0,148.39,25.58,1700133760,No,98.05,54.33,105.69,64.66
65,NVCT,27.19,1277225,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,1.8017,1.794,127138.0,355110.0,28.37,5.55,721229248,No,10.95,8.29,12.22,9.58
66,VSH,56.35,6809767,Technology,Semiconductors,98.0,94.0,98.0,98.0,6.83,6.0757,5805253.0,7450450.0,69.47,11.77,7669562880,No,43.69,23.46,47.0,27.68
67,DD,137.22,1487249,Basic Materials,Specialty Chemicals,98.0,98.0,98.0,98.0,9.5279,2.67,1222971.0,1527890.0,157.98,85.02,18527363072,No,56.96,44.94,66.42,51.97
68,VNCE,7.76,290636,Consumer Cyclical,Apparel Manufacturing,98.0,98.0,98.0,95.0,0.8257,0.8114,260024.0,511020.0,8.2,1.19,99695008,No,4.82,3.36,5.14,3.7
69,RLMD,6.69,11589457,Healthcare,Biotechnology,98.0,12.0,18.0,91.0,0.443,0.443,1305919.0,1990060.0,8.0,0.55,702365312,No,6.97,4.71,6.91,5.57
70,UCTT,118.82,2602750,Technology,Semiconductor Equipment & Materials,98.0,97.0,96.0,98.0,10.1536,8.2621,1115459.0,1315260.0,125.0,21.28,5326504960,No,88.79,51.6,93.32,63.12
71,SYRE,87.89,3406107,Healthcare,Biotechnology,98.0,94.0,97.0,97.0,6.3757,5.245,1339054.0,2027650.0,102.06,14.0,7632477696,No,75.57,42.41,76.81,51.95
72,NEBX,44.9,1105999,ETF,ETF,98.0,97.0,98.0,98.0,11.1686,10.4971,2316941.0,1599440.0,70.77,6.62,0,No,37.9,20.64,40.06,21.66
73,TERG,64.33,65688,ETF,ETF,98.0,97.0,95.0,98.0,9.3911,7.0578,102170.0,64570.0,76.12,12.19,0,No,54.49,,55.86,41.67
74,SIMO,305.28,1113099,Technology,Semiconductors,98.0,90.0,98.0,98.0,26.9314,23.4779,993920.0,918380.0,355.0,70.12,10351384576,No,245.95,140.58,264.07,164.51
75,PRAX,327.79,1708108,Healthcare,Biotechnology,98.0,17.0,51.0,77.0,18.3786,17.7594,460008.0,568150.0,366.52,37.19,9138383872,No,315.0,250.63,316.59,307.11
76,ABVX,97.5,1661778,Healthcare,Biotechnology,98.0,2.0,7.0,6.0,7.6959,7.6373,1751895.0,2213200.0,148.83,7.24,7777593856,No,112.06,111.17,111.37,117.2
77,ABSI,10.89,13432619,Healthcare,Biotechnology,98.0,98.0,98.0,97.0,1.0997,0.9544,5638340.0,9943260.0,11.36,2.24,1844769664,No,5.76,3.84,6.26,4.11
78,MAAS,12.77,136167,Financial Services,Asset Management,98.0,98.0,98.0,98.0,2.6154,2.6154,231204.0,200010.0,24.9,2.85,5646582272,No,11.51,6.44,12.41,7.94
79,KEEL,6.03,122251880,Technology,Information Technology Services,98.0,92.0,98.0,96.0,0.7602,0.6959,43806438.0,65127310.0,7.37,0.74,3641086976,No,4.58,3.26,4.81,3.2
80,AAOI,135.69,16214982,Technology,Communication Equipment,98.0,4.0,83.0,98.0,22.6971,21.0989,12807590.0,13354640.0,233.67,18.5,10888141824,No,170.25,79.44,167.13,100.17
81,CDNL,92.0,1530823,Industrials,Engineering & Construction,98.0,98.0,97.0,98.0,6.2645,6.1638,529093.0,808770.0,93.72,21.98,1407239680,No,57.86,,61.25,
82,HUT,123.02,11523319,Financial Services,Capital Markets,98.0,80.0,97.0,97.0,11.2774,10.6689,4717774.0,3776960.0,140.8,17.42,13851327488,No,102.48,61.64,105.87,70.49
83,UMC,25.58,18789338,Technology,Semiconductors,98.0,97.0,98.0,98.0,1.7729,1.2343,15862124.0,20750960.0,28.96,6.56,64187551744,No,17.93,10.87,19.15,12.61
84,NBIL,43.7,1199862,ETF,ETF,98.0,97.0,98.0,98.0,10.8589,10.2135,1621577.0,1454270.0,68.49,6.37,0,No,36.7,,38.8,20.91
85,MOVE,24.46,121000,Technology,Software - Infrastructure,98.0,18.0,97.0,98.0,2.2672,2.2058,79947.0,42650.0,26.34,3.44,48456408,No,18.59,10.25,18.94,12.39
86,AIP,43.29,2552399,Technology,Semiconductors,98.0,92.0,97.0,97.0,3.1765,2.9485,912238.0,1024260.0,45.3,8.42,1998785280,No,33.5,19.46,35.64,22.84
87,MRVL,266.77,40984037,Technology,Semiconductors,98.0,97.0,98.0,98.0,32.9579,27.0857,42397462.0,68552860.0,329.88,61.44,233370386432,No,210.57,117.51,221.26,134.47
88,PENG,62.28,3854299,Technology,Information Technology Services,98.0,94.0,98.0,98.0,7.6706,7.2444,2842462.0,2998000.0,77.4,16.04,3273446400,No,48.33,27.85,51.99,30.66
89,OCC,18.37,361113,Technology,Communication Equipment,98.0,97.0,96.0,98.0,3.97,3.6157,725503.0,650480.0,27.98,2.77,162236464,No,14.2,8.98,14.79,9.36
90,ANTX,5.2,2835253,Healthcare,Biotechnology,98.0,87.0,92.0,98.0,0.4421,0.4421,282546.0,335180.0,6.91,1.0,187284032,No,4.46,2.36,4.61,2.87
91,BAND,56.9,3032789,Technology,Software - Infrastructure,98.0,8.0,98.0,98.0,5.4814,5.25,1145459.0,1947160.0,75.98,12.5,1821784832,No,48.85,23.69,54.04,28.28
92,TTMI,191.49,11378666,Technology,Electronic Components,98.0,84.0,97.0,98.0,15.7929,13.5486,2262809.0,2001680.0,223.83,39.2,19886247936,No,169.33,101.27,178.5,120.88
93,TNGX,31.47,15371009,Healthcare,Biotechnology,98.0,98.0,92.0,98.0,3.0423,2.5801,3864396.0,5865100.0,34.39,4.8,5123777024,No,24.96,14.79,24.18,17.5
94,KOD,35.94,2085296,Healthcare,Biotechnology,98.0,19.0,93.0,80.0,2.8421,2.8236,897029.0,710550.0,47.84,3.6,2249069056,No,38.42,26.9,37.51,31.39
95,SLGL,73.5,27898,Healthcare,Biotechnology,98.0,29.0,13.0,94.0,5.1846,5.1567,41770.0,33140.0,97.97,6.96,240270832,No,72.96,58.16,74.32,68.45
96,NBIG,30.29,831085,ETF,ETF,98.0,97.0,98.0,98.0,7.6288,7.1502,1108067.0,1014010.0,47.81,4.51,0,No,25.65,,27.06,14.67
97,ALOT,28.47,182587,Technology,Computer Hardware,98.0,98.0,98.0,98.0,1.51,0.6707,117895.0,425650.0,28.68,6.96,221249648,No,16.25,10.93,17.47,11.98
98,JLHL,14.11,80969,Industrials,Building Products & Equipment,98.0,3.0,98.0,98.0,11.5711,11.3244,109056.0,52070.0,57.95,2.7,302747424,No,20.3,8.45,22.51,10.76
99,OSCG,28.84,10396,ETF,ETF,98.0,98.0,98.0,97.0,2.5917,2.1847,10238.0,7710.0,29.91,4.47,0,No,18.06,,19.33,12.21
100,QXL,5.69,58093,Technology,Information Technology Services,98.0,97.0,98.0,98.0,0.777,0.7174,102433.0,342260.0,7.7,0.96,75884072,No,4.0,2.59,4.3,2.61
101,SNDU,58.15,2853478,ETF,ETF,98.0,1.0,98.0,,18.45,10.21,1082167.0,2125740.0,158.74,17.16,0,No,80.58,,87.62,
102,TSEM,249.91,1962365,Technology,Semiconductors,98.0,17.0,92.0,97.0,23.9571,19.5857,2430632.0,1857790.0,319.94,42.08,29736548352,No,245.78,147.7,249.72,177.52
103,DOCN,139.28,15419949,Technology,Software - Infrastructure,97.0,13.0,95.0,97.0,14.7359,14.1927,4026961.0,2844350.0,187.5,25.56,14535843840,No,143.64,75.89,149.02,91.2
104,LQDA,78.17,3429142,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,96.0,97.0,96.0,4.4643,4.2607,1777732.0,3186120.0,79.41,11.85,6951508992,No,54.91,37.83,57.86,43.64
105,LNOK,62.3,257660,ETF,ETF,97.0,1.0,97.0,,11.1849,9.2838,282616.0,400030.0,121.22,17.74,0,No,75.36,,76.53,
106,ALAB,391.74,5636763,Technology,Semiconductors,97.0,95.0,98.0,97.0,39.4882,34.7181,6127287.0,7118360.0,440.99,85.85,67147341824,No,278.4,190.53,299.7,197.97
107,RLAY,18.56,9987009,Healthcare,Biotechnology,97.0,96.0,96.0,96.0,1.0221,0.9668,4077062.0,4327570.0,18.94,3.02,4044972544,No,14.39,9.58,14.24,11.15
108,SIF,21.89,79258,Industrials,Aerospace & Defense,97.0,25.0,94.0,98.0,1.53,1.4757,82322.0,83860.0,23.18,3.35,136902864,No,18.64,11.12,19.5,13.07
109,BRUN,34.23,1355153,Technology,Software - Infrastructure,97.0,94.0,98.0,97.0,4.2585,4.0876,1413995.0,1744370.0,42.0,10.19,2102703360,No,25.48,15.19,27.25,16.86
110,ASTC,9.31,87333,Technology,Scientific & Technical Instruments,97.0,98.0,98.0,97.0,4.8921,4.6664,6227485.0,412360.0,68.85,1.92,16751474,No,11.98,5.72,13.99,6.79
111,QURE,47.51,3152823,Healthcare,Biotechnology,97.0,98.0,98.0,96.0,3.8704,2.7332,2126983.0,4232940.0,71.5,8.73,3266516480,No,26.62,28.13,29.4,23.3
112,KLAG,51.57,62511,ETF,ETF,97.0,98.0,97.0,,7.9216,6.0934,52672.0,143660.0,62.36,15.95,0,No,36.65,,39.42,
113,CMPS,14.82,5319065,Healthcare,Medical Care Facilities,97.0,89.0,97.0,96.0,0.9046,0.8906,4180579.0,2897360.0,14.94,2.61,1999948800,No,10.68,7.35,11.4,8.11
114,LIXT,7.19,213993,Healthcare,Biotechnology,97.0,93.0,97.0,93.0,0.7736,0.7457,177422.0,543720.0,7.78,0.68,125008576,No,5.42,4.26,5.7,4.15
115,RLYB,16.0,92837,Healthcare,Biotechnology,97.0,84.0,96.0,97.0,0.4394,0.4329,251519.0,54520.0,17.57,2.55,92800000,No,13.5,7.85,14.06,9.18
116,NBIS,240.3,12897950,Communication Services,Internet Content & Information,97.0,95.0,97.0,97.0,28.2023,26.5551,17533366.0,18699030.0,299.86,43.89,61011734528,No,206.74,129.12,214.8,139.73
117,VIAV,47.63,21920780,Technology,Communication Equipment,97.0,18.0,90.0,97.0,4.5686,4.3193,7173951.0,10234210.0,60.43,9.62,11749638144,No,49.46,28.35,50.24,34.31
118,RILYL,14.22,10297,Financial Services,Financial Conglomerates,97.0,8.0,83.0,97.0,0.6536,0.6136,12583.0,15620.0,18.08,1.88,0,No,15.31,9.78,15.59,11.48
119,DMRA,25.36,8623759,Healthcare,Biotechnology,97.0,9.0,12.0,10.0,2.1599,2.1399,348964.0,522550.0,38.33,2.45,1560988928,No,23.91,20.8,23.46,25.5
120,RILYP,13.73,32049,Financial Services,Financial Conglomerates,97.0,8.0,86.0,97.0,0.6187,0.5806,17196.0,16980.0,17.52,1.86,0,No,14.95,9.39,15.24,11.02
121,TE,8.21,18030266,Industrials,Electrical Equipment & Parts,97.0,6.0,87.0,77.0,1.2638,1.2124,31381703.0,37576700.0,12.49,1.15,2292818176,No,7.49,5.88,7.67,6.94
122,RVMD,182.08,7554451,Healthcare,Biotechnology,97.0,92.0,96.0,96.0,6.9227,6.6609,3284082.0,3075550.0,184.39,34.0,38709563392,No,150.64,97.8,151.55,116.32
123,AMD,521.58,51570759,Technology,Semiconductors,97.0,82.0,97.0,97.0,38.1721,31.315,37200562.0,30456080.0,562.99,133.5,850488655872,No,433.85,268.64,461.91,299.25
124,CRDU,75.83,473640,ETF,ETF,97.0,97.0,98.0,95.0,19.8994,17.988,616337.0,584910.0,126.88,12.87,0,No,64.98,,70.03,46.5
125,OSCX,112.11,9384,ETF,ETF,97.0,98.0,98.0,97.0,10.1856,8.7123,10988.0,7890.0,129.04,17.62,0,No,70.79,,75.68,48.73
126,TRT,11.77,342292,Technology,Semiconductor Equipment & Materials,97.0,2.0,96.0,96.0,1.8407,1.6993,1459858.0,1117660.0,21.38,2.56,119025296,No,12.28,6.72,13.88,8.5
127,WULF,25.83,66263597,Financial Services,Capital Markets,97.0,77.0,94.0,96.0,2.3379,2.1557,29615625.0,26141260.0,29.84,4.13,12799607808,No,23.84,16.44,24.05,17.85
128,WATT,23.04,827374,Technology,Communication Equipment,97.0,8.0,91.0,98.0,2.3786,2.205,406145.0,235110.0,36.98,3.62,126745376,No,26.61,13.27,27.02,15.9
129,SHAZ,82.05,1177570,Technology,Information Technology Services,97.0,95.0,98.0,,11.5764,10.8721,653653.0,1494130.0,97.48,16.55,1385052672,No,59.77,,63.82,
130,EDSA,8.19,66231,Healthcare,Biotechnology,97.0,4.0,74.0,98.0,1.07,1.0686,543025.0,204680.0,20.32,0.72,78844832,No,9.66,4.41,9.8,5.33
131,DELL,399.49,10767471,Technology,Computer Hardware,97.0,97.0,97.0,98.0,31.47,29.265,8731606.0,8286340.0,469.47,110.22,258127413248,No,301.46,179.57,325.37,202.08
132,ACMR,104.5,3414637,Technology,Semiconductor Equipment & Materials,97.0,95.0,97.0,97.0,10.6694,9.2941,1540016.0,1870090.0,111.41,23.03,7221941248,No,72.55,51.04,77.86,58.55
133,ARTV,9.62,927442,Healthcare,Biotechnology,97.0,92.0,95.0,96.0,0.9413,0.9199,557395.0,871060.0,14.53,1.47,467418464,No,9.48,5.61,9.16,6.54
134,AMBQ,80.15,669424,Technology,Semiconductors,97.0,48.0,98.0,97.0,7.5734,7.1506,647977.0,935650.0,91.61,22.12,1911211904,No,63.26,38.0,68.51,42.65
135,ASBP,6.0,45436,Healthcare,Biotechnology,97.0,96.0,98.0,94.0,0.9355,0.9234,13347558.0,1443580.0,35.0,0.11,7771404,No,3.81,5.5,4.04,2.8
136,BIOA,23.76,2632171,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,97.0,91.0,94.0,1.5336,1.53,446216.0,654550.0,24.93,4.07,1056196992,No,17.83,14.35,18.05,17.56
137,TER,436.86,11458613,Technology,Semiconductor Equipment & Materials,97.0,94.0,93.0,97.0,34.3214,27.425,4014537.0,6066400.0,472.37,88.6,68387004416,No,378.39,259.89,386.49,308.0
138,POWL,279.77,2485541,Industrials,Electrical Equipment & Parts,97.0,82.0,94.0,97.0,21.79,20.2786,660624.0,694800.0,328.0,67.44,10192481280,No,281.49,173.48,287.98,202.62
139,STXX,51.87,133392,ETF,ETF,97.0,97.0,,,10.3614,9.1179,106960.0,102820.0,86.89,22.23,0,No,,,50.18,
140,ASX,40.21,14010423,Technology,Semiconductors,97.0,85.0,96.0,97.0,2.7836,1.995,9452570.0,13255850.0,44.47,9.3,88218558464,No,34.77,21.64,35.93,25.57
141,ATEX,89.67,937852,Communication Services,Telecom Services,97.0,96.0,97.0,98.0,6.7189,6.585,398180.0,658540.0,90.0,17.58,1696042752,No,59.95,34.78,64.0,41.78
142,NBTX,35.99,111952,Healthcare,Biotechnology,97.0,7.0,71.0,92.0,2.8359,2.6782,78345.0,84230.0,57.14,4.5,1827780480,No,38.24,27.02,38.88,30.22
143,BLZE,14.56,8350011,Technology,Software - Infrastructure,97.0,98.0,98.0,97.0,1.0339,0.9225,2706969.0,7014850.0,14.65,3.26,873814528,No,7.03,6.18,7.64,5.4
144,COHR,380.56,7069805,Technology,Scientific & Technical Instruments,97.0,84.0,93.0,96.0,39.7443,36.9264,6144870.0,6016170.0,440.0,84.35,74452500480,No,365.11,230.03,368.12,274.32
145,BFLY,8.89,17027009,Healthcare,Medical Devices,97.0,98.0,96.0,96.0,0.8364,0.7194,6519480.0,15093110.0,8.94,1.32,2325987840,No,5.14,3.67,5.48,4.36
146,DRAM,71.88,57942257,ETF,ETF,97.0,96.0,,,6.7564,4.3743,32488062.0,57692490.0,81.34,26.14,0,No,54.13,,57.19,
147,CIEN,479.5,8730826,Technology,Communication Equipment,97.0,5.0,67.0,96.0,33.615,32.585,2812987.0,3505040.0,637.51,76.89,67874627584,No,519.95,317.14,516.97,379.67
148,CNCG,34.58,402,ETF,ETF,97.0,95.0,98.0,,1.7149,0.8406,2090.0,940.0,35.73,8.84,0,No,26.29,,28.11,
