Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
23,DLLL,20.89,605649,ETF,ETF,98.0,98.0,98.0,98.0,3.31,3.0545,278987.0,238290.0,244.99,17.34,0,No,14.55,6.3,15.84,7.59
24,AMUU,236.63,78436,ETF,ETF,98.0,77.0,98.0,98.0,31.0681,24.7995,147072.0,110110.0,275.01,29.81,0,No,183.84,89.73,197.59,101.73
25,AMDG,112.64,53726,ETF,ETF,98.0,73.0,98.0,98.0,14.8738,11.9036,98606.0,59120.0,133.0,14.35,0,No,88.84,43.51,95.48,49.44
26,ERAS,16.01,14675427,Healthcare,Biotechnology,98.0,96.0,48.0,98.0,1.0971,1.0429,6744083.0,5230530.0,24.28,1.21,4978862592,No,13.56,8.89,13.16,11.63
27,MU,1132.33,84431604,Technology,Semiconductors,98.0,95.0,98.0,98.0,107.1914,78.6764,51577108.0,56595390.0,1255.0,103.38,1278845648896,No,802.14,425.84,834.43,522.55
28,BVC,9.5,9875,Technology,Software - Application,98.0,53.0,59.0,98.0,2.3357,2.1993,14985.0,7650.0,15.0,0.44,1596000000,No,10.44,6.25,10.3,8.07
29,LESL,9.59,429450,Consumer Cyclical,Specialty Retail,98.0,98.0,98.0,98.0,1.5422,1.5386,1078862.0,416750.0,13.56,0.87,89757104,No,4.17,3.01,4.71,2.57
30,KORU,738.55,886185,ETF,ETF,98.0,3.0,98.0,98.0,157.03,108.3121,948172.0,1112530.0,1279.7,73.95,0,No,790.68,382.4,795.72,480.23
31,BNAI,18.23,1098695,Technology,Software - Infrastructure,98.0,93.0,0.0,98.0,3.0026,2.8526,648616.0,330700.0,86.28,1.18,118788624,No,22.63,17.67,21.66,22.36
32,LRCU,85.87,99980,ETF,ETF,98.0,96.0,98.0,98.0,12.7894,10.7733,109008.0,164090.0,102.79,7.68,0,No,62.53,35.88,64.54,44.04
33,HQWWW,11.81,61365,n/a,n/a,98.0,98.0,98.0,,4.7929,4.6386,96901.0,290490.0,33.0,1.53,0,No,5.3,,5.73,
34,RXT,5.98,13915646,Technology,Software - Infrastructure,98.0,96.0,98.0,98.0,1.0378,1.0303,22626198.0,28658770.0,8.6,0.39,1490350592,No,4.36,2.02,4.73,2.36
35,BW,14.45,3682997,Industrials,Specialty Industrial Machinery,98.0,3.0,21.0,97.0,1.3299,1.2332,3392112.0,2866160.0,22.03,0.87,2150731264,No,17.05,10.13,16.67,12.41
36,LABX,147.55,94716,ETF,ETF,98.0,96.0,98.0,98.0,27.7606,24.9264,347825.0,190240.0,190.06,12.0,0,No,90.62,58.83,98.76,55.04
37,SLS,12.39,20752482,Healthcare,Biotechnology,98.0,97.0,97.0,98.0,0.8436,0.8121,7617156.0,7490230.0,12.43,1.39,2436277760,No,7.02,4.1,7.51,5.15
38,QTTB,13.17,493624,Healthcare,Biotechnology,98.0,71.0,96.0,98.0,1.3831,1.3764,754869.0,363680.0,14.85,1.34,223316000,No,8.69,4.95,9.06,6.05
39,CLYM,13.08,4944532,Healthcare,Biotechnology,98.0,86.0,96.0,97.0,0.9344,0.9101,946995.0,1154300.0,13.46,1.18,749000320,No,10.74,5.76,10.87,7.35
40,KEEX,124.38,9431,ETF,ETF,98.0,84.0,98.0,,25.6251,24.1041,13658.0,23740.0,181.67,15.35,0,No,85.91,,89.84,
41,NUAI,5.92,15912255,Technology,Software - Infrastructure,98.0,97.0,90.0,83.0,0.7128,0.676,7027753.0,8961490.0,9.45,0.32,599642304,No,4.89,4.34,4.98,4.75
42,WDC,586.45,21366429,Technology,Computer Hardware,98.0,88.0,97.0,98.0,64.4964,49.2186,8122546.0,11803240.0,799.87,62.65,202138845184,No,510.91,280.37,522.04,341.69
43,EVC,12.03,2020453,Communication Services,Advertising Agencies,98.0,96.0,98.0,98.0,0.7293,0.7293,2530893.0,1902360.0,12.15,1.95,1107231360,No,7.62,4.02,8.18,4.79
44,BE,252.02,57026801,Industrials,Electrical Equipment & Parts,98.0,7.0,96.0,97.0,32.0013,28.572,10669446.0,11186450.0,351.28,21.52,71685545984,No,273.7,160.49,275.09,183.06
45,ANL,10.0,299515,Healthcare,Biotechnology,98.0,12.0,92.0,98.0,1.1891,1.1484,346629.0,108570.0,17.25,0.88,643979392,No,12.41,6.31,12.13,8.28
46,ANRO,27.04,4414918,Healthcare,Biotechnology,98.0,97.0,87.0,89.0,1.9004,1.8776,343372.0,342680.0,28.44,2.15,948940160,No,22.93,16.87,22.75,20.11
47,OPTX,10.56,1151955,Technology,Electronic Components,98.0,9.0,89.0,98.0,1.6438,1.6281,1254725.0,1130100.0,14.92,1.18,425355552,No,10.02,5.63,10.06,7.04
48,VATE,19.31,117169,Industrials,Engineering & Construction,98.0,95.0,98.0,98.0,1.9143,1.9143,69277.0,88620.0,21.3,3.75,263424432,No,14.42,7.52,15.06,8.75
49,ORKA,90.6,4732649,Healthcare,Biotechnology,98.0,98.0,96.0,97.0,5.5093,4.8657,1686782.0,1652170.0,91.12,10.83,5464275968,No,66.87,40.45,67.02,47.44
50,VICR,326.93,4158203,Technology,Electronic Components,98.0,18.0,97.0,97.0,28.155,24.7329,833496.0,678390.0,369.4,41.76,14901928960,No,288.65,162.4,290.8,197.91
51,CHRN,22.23,311895,Technology,Information Technology Services,98.0,98.0,97.0,98.0,3.1006,2.9906,269154.0,410370.0,28.2,2.91,3180965632,No,16.37,9.52,17.23,11.61
52,RLMD,6.69,11589457,Healthcare,Biotechnology,98.0,14.0,38.0,91.0,0.4455,0.4455,1305919.0,1990060.0,8.0,0.55,702365312,No,6.96,4.74,6.93,5.58
53,AEHR,91.81,2346644,Technology,Semiconductor Equipment & Materials,98.0,9.0,98.0,98.0,13.1107,11.5421,3003638.0,1436430.0,126.62,11.99,2887723264,No,97.33,47.1,98.71,55.79
54,ALMS,26.4,6164480,Healthcare,Biotechnology,98.0,95.0,24.0,97.0,1.647,1.6366,1265470.0,1440000.0,30.6,2.92,3365788416,No,23.17,17.11,23.33,22.1
55,ICHR,94.0,2556128,Technology,Semiconductor Equipment & Materials,98.0,96.0,97.0,98.0,8.3043,7.0164,1002627.0,1146800.0,101.65,13.12,3277502976,No,74.16,40.37,76.58,49.84
56,WDCX,35.97,3222568,ETF,ETF,98.0,87.0,98.0,,8.9768,6.7478,1548319.0,2792380.0,69.0,7.46,0,No,30.96,,31.9,
57,INTC,128.32,98046468,Technology,Semiconductors,98.0,79.0,98.0,98.0,10.9529,8.9757,135541179.0,144364910.0,141.45,18.97,644936368128,No,108.39,58.23,113.64,68.55
58,DFTX,44.95,9633533,Healthcare,Biotechnology,98.0,98.0,97.0,98.0,3.5294,2.5494,2570140.0,5742570.0,47.01,6.4,5966809600,No,24.52,17.07,25.16,19.44
59,MOVE,24.46,121000,Technology,Software - Infrastructure,98.0,89.0,97.0,98.0,2.4579,2.4494,79947.0,42650.0,26.34,3.44,48456408,No,18.79,10.35,19.21,12.48
60,ABSI,10.89,13432619,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,1.1199,0.9911,5638340.0,9943260.0,11.36,2.24,1844769664,No,5.92,3.88,6.32,4.13
61,LITE,816.98,8542953,Technology,Communication Equipment,98.0,12.0,77.0,96.0,75.9161,70.1493,6018140.0,5477370.0,1085.68,88.37,63561043968,No,903.65,530.04,896.01,662.09
62,NVCT,27.19,1277225,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,2.1028,2.0951,127138.0,355110.0,28.37,5.55,721229248,No,11.32,8.4,12.15,9.56
63,DD,137.22,1487249,Basic Materials,Specialty Chemicals,98.0,98.0,98.0,98.0,9.9171,3.0179,1222971.0,1527890.0,157.98,85.02,18527363072,No,58.78,45.47,66.36,51.95
64,STX,899.9,9175598,Technology,Computer Hardware,98.0,74.0,97.0,98.0,85.5014,73.1136,4143516.0,5243250.0,1145.0,138.3,203604279296,No,810.4,442.45,833.25,527.84
65,UCTT,118.82,2602750,Technology,Semiconductor Equipment & Materials,98.0,96.0,97.0,98.0,9.9193,8.1971,1115459.0,1315260.0,125.0,21.28,5326504960,No,89.65,52.07,93.13,63.06
66,VPG,127.82,591789,Technology,Scientific & Technical Instruments,98.0,67.0,98.0,98.0,12.0279,11.3671,469624.0,556530.0,148.39,25.58,1700133760,No,99.59,54.82,105.07,64.45
67,WYY,16.72,1150781,Technology,Information Technology Services,98.0,98.0,98.0,97.0,1.9479,1.815,233488.0,807710.0,24.3,2.8,165313664,No,9.92,6.8,10.52,7.22
68,KEEL,6.03,122251880,Technology,Information Technology Services,98.0,86.0,98.0,97.0,0.7266,0.6974,43806438.0,65127310.0,7.37,0.74,3641086976,No,4.64,3.29,4.83,3.21
69,ARMG,35.1,778354,ETF,ETF,98.0,81.0,98.0,98.0,9.3266,8.5416,2247443.0,2082220.0,65.95,4.63,0,No,30.96,14.77,33.72,16.17
70,BEG,61.25,269304,ETF,ETF,98.0,1.0,98.0,98.0,17.7909,15.1825,86606.0,96300.0,121.25,10.89,0,No,82.41,,81.99,
71,VNCE,7.76,290636,Consumer Cyclical,Apparel Manufacturing,98.0,98.0,98.0,95.0,0.8536,0.8421,260024.0,511020.0,8.2,1.19,99695008,No,4.91,3.4,5.13,3.7
72,OSCG,28.84,10396,ETF,ETF,98.0,98.0,98.0,98.0,2.6597,2.2091,10238.0,7710.0,29.91,4.47,0,No,18.46,,19.54,12.28
73,PRAX,327.79,1708108,Healthcare,Biotechnology,98.0,13.0,56.0,79.0,18.4734,17.8541,460008.0,568150.0,366.52,37.19,9138383872,No,314.75,252.07,316.58,307.11
74,BAND,56.9,3032789,Technology,Software - Infrastructure,98.0,66.0,98.0,98.0,5.4604,5.229,1145459.0,1947160.0,75.98,12.5,1821784832,No,49.6,23.9,54.5,28.43
75,VSH,56.35,6809767,Technology,Semiconductors,98.0,92.0,98.0,98.0,6.6407,5.84,5805253.0,7450450.0,69.47,11.77,7669562880,No,44.35,23.67,46.64,27.56
76,HUT,123.02,11523319,Financial Services,Capital Markets,98.0,77.0,97.0,97.0,10.901,10.6596,4717774.0,3776960.0,140.8,17.42,13851327488,No,103.51,62.11,106.41,70.66
77,ABVX,97.5,1661778,Healthcare,Biotechnology,98.0,3.0,9.0,7.0,7.4755,7.3709,1751895.0,2213200.0,148.83,7.24,7777593856,No,111.58,111.21,111.88,117.37
78,TNGX,31.47,15371009,Healthcare,Biotechnology,98.0,98.0,94.0,98.0,2.9646,2.5024,3864396.0,5865100.0,34.39,4.8,5123777024,No,25.09,14.91,24.31,17.54
79,LIXT,7.19,213993,Healthcare,Biotechnology,98.0,89.0,97.0,95.0,0.7557,0.7264,177422.0,543720.0,7.78,0.68,125008576,No,5.5,4.27,5.75,4.16
80,SYRE,87.89,3406107,Healthcare,Biotechnology,98.0,94.0,96.0,97.0,6.3179,5.1871,1339054.0,2027650.0,102.06,14.0,7632477696,No,75.95,42.77,76.73,51.92
81,OCC,18.37,361113,Technology,Communication Equipment,98.0,96.0,96.0,98.0,3.8864,3.55,725503.0,650480.0,27.98,2.77,162236464,No,14.36,9.04,14.79,9.36
82,CDNL,92.0,1530823,Industrials,Engineering & Construction,98.0,98.0,97.0,98.0,6.6781,6.6131,529093.0,808770.0,93.72,21.98,1407239680,No,58.66,,61.25,
83,NEBX,44.9,1105999,ETF,ETF,98.0,94.0,98.0,98.0,10.4757,9.8864,2316941.0,1599440.0,70.77,6.62,0,No,38.26,20.79,39.38,21.44
84,FCEL,24.0,26456717,Industrials,Electrical Equipment & Parts,98.0,65.0,98.0,97.0,3.5721,3.4893,9240577.0,11770840.0,27.69,3.78,1622596224,No,17.47,10.25,18.85,11.42
85,AIP,43.29,2552399,Technology,Semiconductors,98.0,93.0,97.0,97.0,3.1122,2.9736,912238.0,1024260.0,45.3,8.42,1998785280,No,33.96,19.63,35.61,22.83
86,SIMO,305.28,1113099,Technology,Semiconductors,98.0,82.0,98.0,98.0,26.4371,22.7643,993920.0,918380.0,355.0,70.12,10351384576,No,249.27,141.69,262.07,163.85
87,AAOI,135.69,16214982,Technology,Communication Equipment,98.0,3.0,90.0,98.0,21.2364,19.6382,12807590.0,13354640.0,233.67,18.5,10888141824,No,170.11,80.0,166.85,100.08
88,ANTX,5.2,2835253,Healthcare,Biotechnology,98.0,89.0,91.0,98.0,0.4414,0.4414,282546.0,335180.0,6.91,1.0,187284032,No,4.5,2.38,4.62,2.87
89,SIF,21.89,79258,Industrials,Aerospace & Defense,98.0,66.0,95.0,98.0,1.6536,1.6164,82322.0,83860.0,23.18,3.35,136902864,No,18.76,11.2,19.59,13.1
90,DMRA,25.36,8623759,Healthcare,Biotechnology,98.0,60.0,18.0,14.0,2.2613,2.2413,348964.0,522550.0,38.33,2.45,1560988928,No,23.88,20.91,23.74,25.59
91,OSCX,112.11,9384,ETF,ETF,98.0,98.0,98.0,97.0,10.4255,8.6709,10988.0,7890.0,129.04,17.62,0,No,72.32,,76.48,48.99
92,EDSA,8.19,66231,Healthcare,Biotechnology,98.0,72.0,90.0,98.0,0.9657,0.9643,543025.0,204680.0,20.32,0.72,78844832,No,9.72,4.44,9.87,5.35
93,SLGL,73.5,27898,Healthcare,Biotechnology,98.0,25.0,12.0,94.0,5.1846,5.1567,41770.0,33140.0,97.97,6.96,240270832,No,72.96,58.16,74.32,68.45
94,NBIL,43.7,1199862,ETF,ETF,98.0,94.0,98.0,98.0,10.1918,9.6014,1621577.0,1454270.0,68.49,6.37,0,No,37.06,,38.17,20.7
95,ATEX,89.67,937852,Communication Services,Telecom Services,98.0,97.0,97.0,98.0,7.1522,7.0183,398180.0,658540.0,90.0,17.58,1696042752,No,60.99,35.12,64.87,42.06
96,HUTG,35.05,17339,ETF,ETF,98.0,67.0,98.0,,5.7234,5.4664,71132.0,43940.0,48.1,5.37,0,No,27.65,,28.56,
97,LQDA,78.17,3429142,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,95.0,97.0,97.0,4.3429,4.1393,1777732.0,3186120.0,79.41,11.85,6951508992,No,55.67,38.09,57.98,43.68
98,ASBP,6.0,45436,Healthcare,Biotechnology,98.0,96.0,98.0,93.0,0.9198,0.9112,13347558.0,1443580.0,35.0,0.11,7771404,No,3.92,5.44,4.0,2.78
99,RLAY,18.56,9987009,Healthcare,Biotechnology,98.0,96.0,96.0,97.0,0.9879,0.9325,4077062.0,4327570.0,18.94,3.02,4044972544,No,14.45,9.66,14.32,11.18
100,UMC,25.58,18789338,Technology,Semiconductors,98.0,91.0,98.0,98.0,1.895,1.2457,15862124.0,20750960.0,28.96,6.56,64187551744,No,18.24,10.97,18.93,12.54
101,ALOT,28.47,182587,Technology,Computer Hardware,98.0,98.0,98.0,98.0,1.4514,0.6129,117895.0,425650.0,28.68,6.96,221249648,No,16.58,11.02,17.48,11.98
102,JLHL,14.11,80969,Industrials,Building Products & Equipment,98.0,1.0,97.0,98.0,10.5522,10.3055,109056.0,52070.0,57.95,2.7,302747424,No,20.46,8.5,22.51,10.76
103,RLYB,16.0,92837,Healthcare,Biotechnology,97.0,87.0,96.0,97.0,0.473,0.4716,251519.0,54520.0,17.57,2.55,92800000,No,13.66,7.91,14.09,9.19
104,ALAB,391.74,5636763,Technology,Semiconductors,97.0,94.0,98.0,97.0,38.2232,33.9756,6127287.0,7118360.0,440.99,85.85,67147341824,No,282.8,191.42,299.07,197.76
105,PENG,62.28,3854299,Technology,Information Technology Services,97.0,91.0,98.0,98.0,7.2343,6.7839,2842462.0,2998000.0,77.4,16.04,3273446400,No,49.04,28.04,51.54,30.51
106,BLZE,14.56,8350011,Technology,Software - Infrastructure,97.0,98.0,98.0,98.0,1.1157,1.0086,2706969.0,7014850.0,14.65,3.26,873814528,No,7.24,6.2,7.76,5.44
107,CMPS,14.82,5319065,Healthcare,Medical Care Facilities,97.0,95.0,98.0,96.0,0.9253,0.9126,4180579.0,2897360.0,14.94,2.61,1999948800,No,10.86,7.4,11.53,8.15
108,TERG,64.33,65688,ETF,ETF,97.0,95.0,95.0,98.0,9.3825,6.9978,102170.0,64570.0,76.12,12.19,0,No,54.65,,54.68,41.27
109,MRVL,266.77,40984037,Technology,Semiconductors,97.0,97.0,98.0,98.0,30.4021,25.1479,42397462.0,68552860.0,329.88,61.44,233370386432,No,213.21,118.51,219.81,133.99
110,BFLY,8.89,17027009,Healthcare,Medical Devices,97.0,98.0,97.0,97.0,0.8488,0.7409,6519480.0,15093110.0,8.94,1.32,2325987840,No,5.23,3.7,5.56,4.39
111,ARTV,9.62,927442,Healthcare,Biotechnology,97.0,95.0,96.0,97.0,0.9306,0.9091,557395.0,871060.0,14.53,1.47,467418464,No,9.49,5.64,9.24,6.57
112,NBIG,30.29,831085,ETF,ETF,97.0,94.0,98.0,98.0,7.1631,6.7481,1108067.0,1014010.0,47.81,4.51,0,No,25.89,,26.6,14.52
113,KOD,35.94,2085296,Healthcare,Biotechnology,97.0,71.0,10.0,87.0,2.6957,2.6771,897029.0,710550.0,47.84,3.6,2249069056,No,38.3,27.03,37.7,31.45
114,RVMD,182.08,7554451,Healthcare,Biotechnology,97.0,93.0,96.0,97.0,7.0341,6.8241,3284082.0,3075550.0,184.39,34.0,38709563392,No,151.23,98.5,151.95,116.45
115,TTMI,191.49,11378666,Technology,Electronic Components,97.0,58.0,96.0,97.0,16.1079,13.8964,2262809.0,2001680.0,223.83,39.2,19886247936,No,170.83,101.99,176.59,120.24
116,BRUN,34.23,1355153,Technology,Software - Infrastructure,97.0,92.0,98.0,97.0,4.0478,4.0019,1413995.0,1744370.0,42.0,10.19,2102703360,No,25.89,15.31,27.23,16.85
117,DOCN,139.28,15419949,Technology,Software - Infrastructure,97.0,15.0,94.0,97.0,14.1399,13.5966,4026961.0,2844350.0,187.5,25.56,14535843840,No,144.87,76.41,148.41,91.0
118,BB,11.4,53666443,Technology,Software - Infrastructure,97.0,96.0,98.0,97.0,0.8493,0.7836,29919711.0,32565900.0,11.41,3.12,6681099264,No,7.42,4.85,7.84,5.09
119,RILYL,14.22,10297,Financial Services,Financial Conglomerates,97.0,6.0,73.0,97.0,0.6461,0.6106,12583.0,15620.0,18.08,1.88,0,No,15.35,9.82,15.54,11.46
120,BIOA,23.76,2632171,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,97.0,92.0,95.0,1.5314,1.5279,446216.0,654550.0,24.93,4.07,1056196992,No,17.97,14.45,18.17,17.6
121,QXL,5.69,58093,Technology,Information Technology Services,97.0,95.0,98.0,98.0,0.7785,0.7188,102433.0,342260.0,7.7,0.96,75884072,No,4.07,2.61,4.28,2.6
122,SHAZ,82.05,1177570,Technology,Information Technology Services,97.0,95.0,98.0,,11.2136,10.66,653653.0,1494130.0,97.48,16.55,1385052672,No,60.68,,63.95,
123,BEX,42.57,1826261,ETF,ETF,97.0,1.0,98.0,98.0,13.2174,11.8624,880800.0,807750.0,86.12,7.2,0,No,58.2,,57.82,33.0
124,WULF,25.83,66263597,Financial Services,Capital Markets,97.0,24.0,95.0,96.0,2.2814,2.1693,29615625.0,26141260.0,29.84,4.13,12799607808,No,23.96,16.52,24.03,17.84
125,TSEM,249.91,1962365,Technology,Semiconductors,97.0,11.0,91.0,96.0,24.1243,18.835,2430632.0,1857790.0,319.94,42.08,29736548352,No,246.46,148.63,247.73,176.86
126,AMD,521.58,51570759,Technology,Semiconductors,97.0,79.0,98.0,97.0,36.08,29.9457,37200562.0,30456080.0,562.99,133.5,850488655872,No,439.12,270.47,460.82,298.88
127,ACMR,104.5,3414637,Technology,Semiconductor Equipment & Materials,97.0,93.0,97.0,97.0,10.0948,8.9019,1540016.0,1870090.0,111.41,23.03,7221941248,No,73.65,51.42,77.63,58.47
128,ASTC,9.31,87333,Technology,Scientific & Technical Instruments,97.0,1.0,98.0,97.0,4.2157,3.99,6227485.0,412360.0,68.85,1.92,16751474,No,12.11,5.74,13.92,6.76
129,KLAG,51.57,62511,ETF,ETF,97.0,98.0,97.0,,7.8343,6.0049,52672.0,143660.0,62.36,15.95,0,No,37.1,,38.96,
130,TRT,11.77,342292,Technology,Semiconductor Equipment & Materials,97.0,6.0,96.0,95.0,1.725,1.5843,1459858.0,1117660.0,21.38,2.56,119025296,No,12.38,6.76,13.85,8.49
131,NBIS,240.3,12897950,Communication Services,Internet Content & Information,97.0,92.0,97.0,97.0,26.7201,25.1509,17533366.0,18699030.0,299.86,43.89,61011734528,No,208.21,129.85,213.17,139.19
132,PIII,11.31,29637,Healthcare,Medical Care Facilities,97.0,2.0,98.0,98.0,1.2534,1.2331,1288998.0,37630.0,16.89,1.52,2298214400,No,8.26,5.83,9.17,5.06
133,WATT,23.04,827374,Technology,Communication Equipment,97.0,8.0,91.0,98.0,2.3763,2.2299,406145.0,235110.0,36.98,3.62,126745376,No,26.63,13.34,26.93,15.87
134,VIAV,47.63,21920780,Technology,Communication Equipment,97.0,11.0,90.0,97.0,4.4329,4.1264,7173951.0,10234210.0,60.43,9.62,11749638144,No,49.62,28.53,49.96,34.22
135,MEI,19.16,3037840,Technology,Electronic Components,97.0,98.0,98.0,97.0,1.4764,1.2929,843046.0,980390.0,19.29,4.88,679639808,No,10.75,8.11,11.65,8.62
136,DELL,399.49,10767471,Technology,Computer Hardware,97.0,96.0,97.0,98.0,30.6521,28.5193,8731606.0,8286340.0,469.47,110.22,258127413248,No,305.9,180.96,324.38,201.74
137,NBTX,35.99,111952,Healthcare,Biotechnology,97.0,10.0,72.0,93.0,2.8187,2.6782,78345.0,84230.0,57.14,4.5,1827780480,No,38.3,27.16,39.04,30.27
138,CIEN,479.5,8730826,Technology,Communication Equipment,97.0,6.0,83.0,96.0,32.7629,32.4814,2812987.0,3505040.0,637.51,76.89,67874627584,No,520.03,318.93,516.45,379.49
139,TE,8.21,18030266,Industrials,Electrical Equipment & Parts,97.0,3.0,87.0,75.0,1.1168,1.0939,31381703.0,37576700.0,12.49,1.15,2292818176,No,7.55,5.91,7.64,6.93
140,RILYP,13.73,32049,Financial Services,Financial Conglomerates,97.0,5.0,76.0,97.0,0.6394,0.5985,17196.0,16980.0,17.52,1.86,0,No,14.99,9.43,15.18,11.0
141,RFIL,21.43,1099841,Industrials,Electrical Equipment & Parts,97.0,88.0,97.0,98.0,2.2407,2.1671,266151.0,485930.0,22.3,5.54,232542608,No,16.87,10.71,17.28,11.99
142,MANE,126.89,1235426,Healthcare,Biotechnology,97.0,96.0,96.0,,7.9707,7.7321,599259.0,611040.0,128.1,32.0,5301297664,No,98.08,,98.58,
143,CIFR,25.94,44814370,Technology,Information Technology Services,97.0,73.0,96.0,94.0,2.6565,2.5122,25366262.0,23581390.0,30.14,4.08,10610736128,No,22.07,17.68,22.38,18.08
144,AMBQ,80.15,669424,Technology,Semiconductors,97.0,43.0,98.0,97.0,7.1489,6.7454,647977.0,935650.0,91.61,22.12,1911211904,No,64.23,38.21,68.18,42.54
145,BDSX,23.34,154093,Healthcare,Diagnostics & Research,97.0,98.0,94.0,98.0,1.6466,1.5281,67930.0,102300.0,23.34,5.0,241704576,No,14.68,11.08,15.31,12.71
146,APPS,11.07,9067922,Technology,Software - Application,97.0,98.0,98.0,96.0,0.9579,0.9579,5229919.0,5635510.0,11.21,2.74,1335728000,No,6.29,5.24,6.72,5.08
147,VSXY,88.5,2865705,Consumer Cyclical,Apparel Retail,97.0,98.0,96.0,94.0,4.0682,3.9589,2335833.0,1713700.0,88.57,17.53,7035017216,No,61.1,49.45,63.05,57.2
