Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
15,ERAS,19.49,19.15,4121922.0,Healthcare,Biotechnology,98.0,78.0,97.0,92.0,1.1326,1.0947,4837758.0,3023920.0,24.28,1.33,6816862208,NO,18.2,18.02,12.41,18.33,15.4,,1285,0.78,4121922,NO,NO,2026-04-28,51259600.0
16,QTTB,16.15,16.18,198924.0,Healthcare,Biotechnology,98.0,79.0,97.0,98.0,0.7838,0.7816,1192603.0,372990.0,23.57,1.62,480776864,NO,15.81,14.83,7.69,14.62,9.46,,2116,0.0,198924,NO,NO,2025-12-01,168133500.0
17,RFAIU,47.01,52.94,110.0,Financial Services,Shell Companies,98.0,98.0,98.0,98.0,3.42,0.9843,441.0,420.0,52.94,10.44,0,NO,19.03,14.27,11.74,18.75,13.55,,570,0.0,100,NO,NO,2024-05-17,9572400.0
18,FBRX,76.99,76.97,1399801.0,Healthcare,Biotechnology,98.0,47.0,98.0,98.0,0.0714,0.0707,1349406.0,1854930.0,77.2,10.11,1634427392,NO,76.83,52.74,32.21,57.36,36.23,,2355,0.0,1399900,NO,NO,2024-11-20,29599400.0
19,MRNA,142.77,149.66,24915594.0,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,19.3134,13.8154,14192038.0,50996930.0,176.66,22.28,56998912000,NO,90.88,75.26,51.2,79.64,59.93,,1940,0.0,24915594,YES,NO,2026-08-19,199252300.0
20,CLYM,15.06,16.08,1552440.0,Healthcare,Biotechnology,98.0,91.0,94.0,97.0,1.31,1.2639,1343447.0,1402400.0,18.33,1.54,864990016,NO,15.07,13.72,8.32,14.01,10.37,,1268,0.0,1552440,NO,NO,2024-04-11,39106000.0
21,MRVU,128.85,133.0,385765.0,ETF,ETF,98.0,98.0,19.0,98.0,16.3118,13.0603,325833.0,192480.0,308.77,20.8,0,NO,113.11,132.11,,121.49,,,136,0.0,385765,NO,NO,2026-06-03,1251400.0
22,MRNX,82.42,90.77,523364.0,ETF,ETF,98.0,98.0,98.0,98.0,22.0361,15.2368,173666.0,917380.0,143.84,14.95,0,NO,51.42,42.33,,44.28,31.6,,142,0.0,523364,NO,NO,2026-08-19,2943500.0
23,TWST,153.1,150.06,1252131.0,Healthcare,Diagnostics & Research,98.0,98.0,98.0,98.0,9.6417,8.6324,1814433.0,1716490.0,155.43,23.3,9600506880,NO,125.45,105.55,61.66,109.83,73.82,,1965,0.0,1252131,NO,NO,2022-11-15,7568500.0
24,AGL,94.18,95.74,176434.0,Healthcare,Medical Care Facilities,98.0,41.0,62.0,98.0,6.583,6.551,328020.0,225350.0,133.04,7.48,1581396224,NO,94.05,104.54,49.33,104.77,63.43,,1349,0.0,176434,NO,NO,2025-08-05,7008856.0
25,ANRO,36.3,36.53,359567.0,Healthcare,Biotechnology,98.0,94.0,98.0,96.0,2.1074,2.0603,533555.0,572720.0,37.48,3.41,1424488320,NO,31.75,28.47,21.57,29.11,23.94,,644,0.0,359567,NO,NO,2025-10-03,61880600.0
26,ORAC,24.68,23.88,1220.0,ETF,ETF,98.0,97.0,,,1.5953,0.7453,24642.0,1430.0,27.25,7.16,0,NO,23.13,,,,,,43,0.08,1220,NO,NO,2026-06-29,522900.0
27,MU,935.39,938.4,28499670.0,Technology,Semiconductors,98.0,92.0,46.0,97.0,51.4703,42.1653,46288896.0,27676930.0,1255.0,114.25,0,NO,915.38,957.21,585.03,943.15,703.63,,10642,0.0,28499670,YES,NO,2013-10-11,153906100.0
28,MVLL,31.7,32.67,7943790.0,ETF,ETF,98.0,98.0,14.0,98.0,4.1103,3.3323,6017303.0,4698290.0,77.67,4.32,0,NO,27.81,32.73,19.4,30.01,24.08,,371,0.0,7943790,NO,NO,2025-08-29,36696300.0
29,BBGI,19.73,18.51,15162.0,Communication Services,Broadcasting,98.0,37.0,91.0,98.0,2.1784,2.1419,43663.0,46440.0,29.3,3.14,36549032,NO,21.78,22.5,12.21,22.34,15.25,,6675,4.29,15162,NO,NO,2026-04-08,52492000.0
30,ORKA,96.54,99.44,614623.0,Healthcare,Biotechnology,98.0,77.0,97.0,98.0,5.7736,5.6707,1219339.0,870100.0,115.52,14.61,6391884288,NO,103.44,93.94,56.27,95.83,66.94,,7308,0.0,614623,NO,NO,2026-04-29,7921000.0
31,NVCT,25.19,25.0,319797.0,Healthcare,Biotechnology,98.0,90.0,98.0,98.0,1.4027,1.3863,319730.0,223160.0,29.27,5.55,822304064,NO,21.32,20.4,11.47,21.17,13.31,,1144,0.12,319797,NO,NO,2022-02-07,43338700.0
32,QMCO,23.56,23.21,878222.0,Technology,Computer Hardware,98.0,98.0,98.0,98.0,2.6157,2.3607,1663811.0,1988200.0,27.8,4.19,928499584,NO,18.78,14.37,9.21,14.82,10.11,,6810,1.25,878222,NO,NO,2024-11-22,39483900.0
33,PALU,61.16,48.74,191911.0,ETF,ETF,98.0,96.0,98.0,98.0,5.1702,4.7842,189853.0,72420.0,67.86,9.85,0,NO,56.88,50.97,27.03,52.58,30.62,,357,11.53,191911,NO,NO,2026-06-02,1848600.0
34,TXG,64.85,64.26,2331594.0,Healthcare,Health Information Services,98.0,95.0,98.0,98.0,4.0394,3.8291,3283084.0,3044260.0,66.94,11.16,8449381888,NO,56.94,47.48,27.57,49.39,31.85,,1749,0.0,2331594,NO,NO,2025-06-27,17909500.0
35,PANG,37.48,29.93,74897.0,ETF,ETF,98.0,95.0,98.0,98.0,3.0832,2.7651,54625.0,23900.0,41.59,6.05,0,NO,34.93,31.38,16.77,32.33,18.85,,361,10.06,74897,NO,NO,2026-02-18,646000.0
36,ETON,62.67,62.62,445866.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,93.0,98.0,98.0,4.3225,3.4454,532311.0,878910.0,66.37,14.27,1791305088,NO,53.19,44.53,26.99,47.07,32.11,,1956,0.0,445866,NO,NO,2023-08-11,15757000.0
37,OKTG,40.83,26.017,231464.0,ETF,ETF,98.0,96.0,98.0,98.0,3.3298,2.4609,42326.0,24850.0,41.82,7.0,0,NO,30.54,29.37,,30.74,19.38,,195,48.83,231464,NO,NO,2026-05-29,411900.0
38,EDRY,49.34,48.6,99286.0,Industrials,Marine Shipping,98.0,98.0,98.0,97.0,4.3686,4.2979,83104.0,154390.0,53.93,10.7,141437600,NO,38.8,29.32,20.43,30.63,23.68,,2071,0.0,99286,NO,NO,2020-11-12,15683900.0
39,CHRN,20.74,21.15,258117.0,Technology,Information Technology Services,98.0,82.0,83.0,97.0,2.3268,2.2889,325285.0,153130.0,30.0,3.47,3019792640,NO,21.96,22.08,13.18,21.6,16.02,,3171,0.0,258117,NO,NO,2025-12-30,111143000.0
40,SAIH,23.75,23.41,2321.0,Technology,Information Technology Services,98.0,91.0,98.0,98.0,1.9882,1.83,7453.0,20290.0,24.7,5.65,43635684,NO,21.42,16.55,10.87,17.02,11.94,,1298,0.0,2321,NO,NO,2023-04-26,3801647.0
41,LITE,956.14,939.03,4107874.0,Technology,Communication Equipment,98.0,97.0,80.0,92.0,79.1273,73.3973,5226903.0,4427480.0,1085.68,125.0,85765758976,NO,864.88,813.76,666.17,819.62,801.03,,2791,0.0,4107874,NO,NO,2026-03-20,22868800.0
42,DMRA,30.6,30.39,171252.0,Healthcare,Biotechnology,98.0,73.0,90.0,44.0,1.5067,1.4639,575596.0,292140.0,38.33,2.45,1889106944,NO,30.46,28.89,25.9,29.55,26.6,,1463,0.0,171252,NO,NO,2025-10-07,77432200.0
43,INTW,19.45,17.94,5149968.0,ETF,ETF,98.0,89.0,0.0,98.0,2.1365,1.8033,5212126.0,3901540.0,52.62,2.58,0,NO,21.56,28.24,17.93,25.97,22.59,,386,3.07,5149968,NO,NO,2025-09-18,79455200.0
44,CDNA,52.36,50.96,1250771.0,Healthcare,Diagnostics & Research,98.0,96.0,98.0,98.0,2.155,2.1288,1091623.0,1094900.0,53.67,12.37,2708804096,NO,47.31,37.82,24.05,40.01,26.72,,3047,0.08,1250771,NO,NO,2025-07-17,16111000.0
45,ATEX,94.67,94.16,229887.0,Communication Services,Telecom Services,98.0,71.0,96.0,98.0,6.4528,6.2928,445307.0,323810.0,113.0,17.58,1856458368,NO,93.64,94.98,51.56,96.18,64.22,,2909,0.0,229887,NO,NO,2020-12-21,3077900.0
46,DFTX,43.82,43.77,1415538.0,Healthcare,Biotechnology,98.0,54.0,98.0,98.0,2.7879,2.5732,3002131.0,1802110.0,49.7,8.7,5887959552,NO,44.15,43.2,24.11,44.47,28.52,,2458,0.0,1415538,NO,NO,2024-03-07,38010300.0
47,AMLX,37.18,37.08,1988081.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,98.0,98.0,97.0,2.7325,2.2417,2413858.0,5779600.0,41.14,9.14,4142708992,NO,28.42,22.09,16.23,23.06,17.51,,1163,0.0,1988081,NO,NO,2024-03-08,61466800.0
48,DELL,472.26,463.82,4635914.0,Technology,Computer Hardware,98.0,92.0,96.0,98.0,25.1079,22.9236,8322931.0,4992150.0,514.0,110.22,305147215872,NO,455.4,432.43,243.16,432.69,295.21,,2521,0.62,4635914,NO,NO,2016-09-07,147907159.0
49,BUUU,31.84,28.15,124985.0,Industrials,Specialty Business Services,98.0,95.0,98.0,97.0,4.5275,4.4182,61530.0,97980.0,38.9,5.02,531568800,NO,27.83,23.7,15.45,24.45,18.65,,261,2.66,124985,NO,NO,2025-08-14,1682200.0
50,MAAS,16.54,14.79,126438.0,Financial Services,Asset Management,98.0,4.0,95.0,98.0,1.7096,1.6991,141373.0,227650.0,24.9,2.85,7313584640,NO,17.23,16.92,9.34,16.51,11.31,,1864,0.27,126438,NO,NO,2026-04-20,4246200.0
51,RVMD,221.15,215.44,3356829.0,Healthcare,Biotechnology,98.0,90.0,95.0,97.0,7.8248,7.7096,2527252.0,1734760.0,224.31,37.56,47400497152,NO,205.53,191.8,129.76,196.06,147.38,,1643,1.25,3356829,NO,NO,2025-06-27,26439100.0
52,SYRE,93.61,93.605,1165294.0,Healthcare,Biotechnology,98.0,9.0,93.0,97.0,5.6147,4.7276,1288982.0,1048570.0,110.17,14.51,8254386176,NO,103.27,98.41,60.03,98.16,71.98,,2613,0.01,1165294,NO,NO,2023-06-22,10228380.0
53,ALOT,28.99,28.99,249491.0,Technology,Computer Hardware,98.0,49.0,98.0,98.0,0.0471,0.0443,159928.0,104710.0,29.0,6.96,227316416,NO,28.9,28.47,15.0,28.75,18.01,,11316,0.0,249500,NO,NO,2026-06-17,2394600.0
54,OESX,26.63,25.04,190907.0,Industrials,Electrical Equipment & Parts,98.0,98.0,98.0,97.0,1.8336,1.8064,72898.0,73340.0,26.63,6.79,108897680,NO,18.79,13.82,12.77,14.95,11.75,,4701,0.0,190907,NO,NO,2026-08-05,678000.0
55,BNMC,69.18,65.54,122.0,ETF,ETF,98.0,98.0,,,3.5321,0.9603,529.0,540.0,70.35,24.42,0,NO,43.54,,,,,,35,0.0,122,NO,NO,2026-07-10,9100.0
56,BLZE,15.24,14.98,1723899.0,Technology,Software - Infrastructure,98.0,94.0,98.0,98.0,1.3591,1.2009,3575787.0,3664360.0,23.99,3.26,943355968,NO,17.5,15.19,7.55,15.52,8.68,,1202,0.0,1723899,NO,NO,2026-05-05,37172900.0
57,REPL,15.6,15.88,1670644.0,Healthcare,Biotechnology,98.0,98.0,98.0,97.0,1.09,1.0518,5761090.0,2989580.0,16.15,1.5,1469826304,NO,14.02,11.7,8.4,12.27,8.53,,2037,0.0,1670644,NO,NO,2025-07-30,202083400.0
58,PLSE,48.56,48.1,260122.0,Healthcare,Medical Instruments & Supplies,98.0,95.0,98.0,98.0,2.9801,2.9654,377353.0,409220.0,50.9,12.56,3463426048,NO,44.06,34.86,22.97,36.39,26.96,,2584,0.0,260122,NO,NO,2022-09-26,4339700.0
59,FTH,33.74,32.97,198583.0,Healthcare,Biotechnology,98.0,87.0,98.0,68.0,3.2306,3.2021,216922.0,325700.0,37.9,7.45,871855936,NO,30.06,28.09,20.88,28.58,25.59,,1397,2.18,198583,NO,NO,2026-02-18,12540600.0
60,AAOI,113.28,113.76,6174326.0,Technology,Communication Equipment,98.0,96.0,1.0,97.0,14.4104,13.0741,12103915.0,11513050.0,233.67,18.5,9618184192,NO,126.02,123.77,99.06,119.75,124.9,,3249,0.0,6174326,NO,NO,2022-09-16,77414200.0
61,VOGX,33.63,32.88,135796.0,Healthcare,Biotechnology,98.0,,,,,,323072.0,286980.0,35.5,12.95,499576576,YES,,,,,,,12,0.0,135796,NO,NO,2026-08-18,776200.0
62,AMDL,49.85,50.88,1645705.0,ETF,ETF,98.0,87.0,2.0,98.0,4.0563,3.4556,3819080.0,2160040.0,83.79,8.88,0,NO,52.05,60.47,34.08,59.08,41.32,,614,0.0,1645705,NO,NO,2025-10-06,106498200.0
63,MXL,63.42,63.0,1909213.0,Technology,Semiconductors,98.0,80.0,1.0,98.0,6.1186,5.2757,3718192.0,2294740.0,128.3,12.77,5751761920,NO,70.19,80.19,46.07,78.11,58.74,,4133,0.0,1909213,NO,NO,2026-04-24,29044000.0
64,RLAY,19.42,19.46,2394204.0,Healthcare,Biotechnology,98.0,64.0,95.0,97.0,0.9654,0.8954,3352044.0,2356630.0,21.27,3.52,4255730432,NO,19.83,19.15,12.59,19.29,14.61,,1537,0.0,2394204,NO,NO,2024-09-09,19068500.0
65,PRAX,367.85,377.37,242856.0,Healthcare,Biotechnology,98.0,92.0,63.0,59.0,18.5141,17.9526,504652.0,374520.0,392.7,37.19,10270367744,NO,359.35,332.81,302.8,339.02,323.31,,1472,0.0,242856,NO,NO,2025-10-16,13741900.0
66,CRWL,82.04,58.67,482997.0,ETF,ETF,98.0,96.0,97.0,98.0,7.286,6.5052,149546.0,128850.0,85.17,15.25,0,NO,71.3,64.94,39.83,66.44,42.79,,448,19.31,482997,NO,NO,2026-02-23,1426500.0
67,TRAX,44.74,44.19,375316.0,Healthcare,Biotechnology,98.0,70.0,98.0,,2.9162,2.9162,763941.0,589320.0,49.91,14.72,1598598016,NO,44.9,35.21,,36.49,,,101,0.0,375316,NO,NO,2026-07-09,4512600.0
68,BAND,51.85,46.89,570327.0,Technology,Software - Infrastructure,98.0,95.0,9.0,98.0,3.2296,3.1651,1283984.0,646710.0,79.08,12.5,1668573824,NO,48.95,56.34,32.65,56.8,41.13,,2210,0.9,570327,NO,NO,2022-11-02,11116300.0
69,NCEW,18.39,17.39,3641.0,Industrials,Integrated Freight & Logistics,98.0,44.0,44.0,97.0,0.3328,0.1355,3198.0,370.0,20.83,2.8,58844800,NO,16.97,17.17,11.9,16.83,14.58,,423,0.0,3641,NO,NO,2025-05-07,5841313.0
70,SPRB,63.3,61.48,80297.0,Healthcare,Biotechnology,98.0,97.0,92.0,59.0,3.7389,3.7039,67261.0,74900.0,240.0,7.0,181925024,NO,51.17,49.59,65.18,50.15,55.52,,1477,0.85,80297,NO,NO,2025-10-06,24947100.0
71,BDSX,28.48,30.6,162312.0,Healthcare,Diagnostics & Research,98.0,95.0,98.0,97.0,2.5331,2.5103,94192.0,165510.0,31.31,5.26,300495840,NO,24.49,22.29,14.42,23.28,17.33,,1464,0.0,162312,NO,NO,2026-01-12,75528700.0
72,MBX,66.39,66.76,263544.0,Healthcare,Biotechnology,98.0,53.0,98.0,96.0,2.8963,2.807,762649.0,433070.0,72.64,9.63,3197348864,NO,67.11,61.08,39.61,63.11,43.17,,490,0.0,263544,NO,NO,2025-09-22,28303500.0
73,MF,18.81,18.52,38509.0,Communication Services,Advertising Agencies,98.0,98.0,98.0,0.0,2.8707,2.7126,1284538.0,527130.0,83.5,2.12,34197180,NO,12.86,8.75,29.9,9.51,21.4,,606,0.0,38509,NO,NO,2026-06-12,35342000.0
74,STX,847.2,846.37,4893158.0,Technology,Computer Hardware,98.0,80.0,17.0,97.0,56.3993,49.2193,4745292.0,3869210.0,1145.0,163.86,192013238272,NO,858.58,880.65,577.0,860.93,690.8,,5965,0.0,4893158,NO,NO,2012-06-29,89629700.0
75,XNCR,28.88,28.44,1552933.0,Healthcare,Biotechnology,98.0,96.0,98.0,97.0,1.3677,1.3477,1061257.0,1347910.0,30.61,7.83,2147326080,NO,23.99,19.49,14.77,20.38,14.87,,3202,0.0,1552933,NO,NO,2019-07-01,9135200.0
76,LABU,331.23,331.59,205051.0,ETF,ETF,98.0,95.0,97.0,96.0,23.1715,19.5772,518874.0,461390.0,341.93,68.0,0,NO,287.28,274.29,194.6,281.42,208.51,,2830,0.0,205051,NO,NO,2025-04-09,7938800.0
77,MSTC,57.42,46.86,857.0,ETF,ETF,98.0,98.0,,,3.9041,1.5959,1955.0,4590.0,57.42,23.4,0,NO,35.1,,,33.24,,,44,22.45,857,NO,NO,2026-08-21,17900.0
78,WDC,462.0,468.88,7568111.0,Technology,Computer Hardware,97.0,23.0,7.0,95.0,32.1186,28.4271,8554739.0,7171200.0,799.87,77.9,166569902080,NO,479.59,536.23,364.16,511.44,432.49,,12054,0.0,7568111,NO,NO,2009-06-30,65696343.0
79,AMUU,176.34,180.03,36672.0,ETF,ETF,97.0,87.0,2.0,98.0,13.8023,11.2872,109385.0,67350.0,293.65,35.19,0,NO,183.96,213.23,120.58,208.74,145.31,,352,0.0,36672,NO,NO,2025-10-06,1327100.0
80,AMDG,84.66,86.229,27884.0,ETF,ETF,97.0,87.0,2.0,98.0,6.402,4.9716,66098.0,31570.0,141.38,16.9,0,NO,88.42,102.52,58.32,100.06,70.01,,400,0.0,27884,NO,NO,2025-10-06,1776500.0
81,PLTL,67.0,61.24,756.0,ETF,ETF,97.0,98.0,,,3.4126,1.6283,1383.0,370.0,67.0,27.78,0,NO,55.85,,,44.66,,,44,7.72,756,NO,NO,2026-08-10,9400.0
82,LIFE,39.44,39.11,985512.0,Financial Services,Insurance Brokers,97.0,98.0,98.0,98.0,2.5193,2.5193,902212.0,1553770.0,40.97,9.45,3779868672,NO,32.59,24.21,,25.61,18.71,,146,0.69,985512,NO,NO,2026-08-04,5332100.0
83,AEHR,90.46,91.12,1765957.0,Technology,Semiconductor Equipment & Materials,97.0,95.0,9.0,97.0,12.9786,11.7343,2472653.0,2414610.0,147.4,18.7,2950845952,NO,107.56,93.99,61.0,90.1,75.32,,7303,0.0,1765957,NO,NO,2021-07-19,139700300.0
84,QURE,49.56,50.95,778347.0,Healthcare,Biotechnology,97.0,91.0,98.0,98.0,2.0523,1.9874,1915833.0,1059270.0,71.5,8.73,3437799680,NO,46.98,44.51,27.84,44.78,29.62,,3159,0.0,778347,NO,NO,2025-09-24,70079700.0
85,LRCU,53.24,51.79,26487.0,ETF,ETF,97.0,97.0,5.0,88.0,4.8557,4.1893,127000.0,58770.0,113.66,7.68,0,NO,53.07,63.26,45.02,59.85,52.41,,258,0.0,26487,NO,NO,2026-07-30,400400.0
86,DNTH,111.54,110.76,601232.0,Healthcare,Biotechnology,97.0,71.0,90.0,97.0,4.6508,4.5393,1060403.0,603920.0,117.88,22.81,6238920192,NO,111.11,102.87,73.93,105.12,86.58,,2057,0.47,601232,NO,NO,2025-09-08,5974200.0
87,TXXH,71.62,65.39,56006.0,ETF,ETF,97.0,98.0,94.0,,5.3493,3.8271,18433.0,16590.0,74.74,23.05,0,NO,42.85,44.93,,45.16,,,83,3.53,56006,NO,NO,2026-06-05,72200.0
88,RLYB,16.76,16.88,5879.0,Healthcare,Biotechnology,97.0,60.0,85.0,98.0,0.4925,0.4682,44557.0,17240.0,17.57,3.67,89003968,NO,16.57,16.26,10.41,16.29,12.42,,1276,0.0,5879,NO,NO,2025-07-08,18984488.0
89,MRVL,241.45,245.11,35613507.0,Technology,Semiconductors,97.0,96.0,87.0,98.0,16.2179,13.1507,40196647.0,23639070.0,329.88,61.44,216992235520,NO,222.71,230.01,148.03,223.76,174.15,2026-08-27,6578,0.0,35613507,YES,NO,2026-06-18,250989400.0
90,OMER,19.25,18.22,1756257.0,Healthcare,Biotechnology,97.0,97.0,97.0,95.0,1.1457,0.9436,2102403.0,3239190.0,19.65,3.94,1393475200,NO,15.94,12.48,11.79,12.85,12.04,,4247,0.0,1756257,NO,NO,2025-10-15,125221000.0
91,FCEL,19.32,19.07,3896866.0,Industrials,Electrical Equipment & Parts,97.0,70.0,4.0,97.0,2.1621,2.015,11164068.0,8363390.0,37.88,3.81,1544715008,NO,20.47,22.02,13.16,21.62,15.29,,8603,0.0,3896866,NO,NO,2026-06-26,27123800.0
92,CRNX,84.85,84.84,960093.0,Healthcare,Biotechnology,97.0,38.0,98.0,96.0,0.1632,0.1554,3989679.0,2497020.0,84.89,30.25,9002178560,NO,84.41,72.87,50.01,75.19,50.48,,2039,0.0,960093,NO,NO,2026-07-07,80925500.0
93,NBTX,45.16,44.5,347804.0,Healthcare,Biotechnology,97.0,88.0,81.0,95.0,3.2763,2.6241,117638.0,198550.0,57.14,8.03,2294640384,NO,40.49,39.1,31.64,39.56,35.77,,1433,0.0,347804,NO,NO,2023-05-05,39763000.0
94,LBRX,47.89,48.165,256076.0,Healthcare,Biotechnology,97.0,90.0,97.0,96.0,2.4167,2.3849,325453.0,282740.0,50.16,13.36,1544891904,NO,46.48,38.38,27.71,39.61,31.17,,242,0.0,256076,NO,NO,2025-12-19,4085700.0
95,LINT,99.59,91.51,146845.0,ETF,ETF,97.0,89.0,0.0,98.0,10.5863,8.7534,157273.0,108700.0,266.71,23.87,0,NO,110.02,143.58,,132.38,114.74,,193,3.87,146845,NO,NO,2026-01-23,456000.0
96,PUR,40.25,33.41,244034.0,ETF,ETF,97.0,98.0,,,4.3579,3.8479,31641.0,99530.0,48.1,9.66,0,NO,18.85,,,,,,37,9.37,244034,NO,NO,2026-08-20,500100.0
97,HYMC,25.96,25.46,1713974.0,Basic Materials,Gold,97.0,94.0,3.0,0.0,1.8947,1.6761,2019130.0,1979830.0,58.73,4.13,2418996224,NO,25.41,23.2,29.48,23.42,31.6,,2128,0.0,1713974,NO,NO,2022-03-29,38618670.0
98,ALMS,23.21,23.62,503590.0,Healthcare,Biotechnology,97.0,3.0,76.0,3.0,1.6646,1.6021,1298588.0,845680.0,31.35,3.76,3004191744,NO,25.37,26.5,21.93,26.64,25.22,,543,0.0,503590,NO,NO,2026-01-06,65139600.0
99,TNGX,25.28,25.47,2037370.0,Healthcare,Biotechnology,97.0,14.0,91.0,97.0,1.404,1.3941,3787090.0,2203790.0,34.39,6.25,4262470144,NO,26.14,27.9,19.16,27.62,22.59,,1502,0.0,2037370,NO,NO,2023-08-09,74897800.0
100,APGE,134.96,134.95,938930.0,Healthcare,Biotechnology,97.0,33.0,97.0,96.0,0.1504,0.1296,2726523.0,1262540.0,134.99,35.39,10214817792,NO,134.59,132.21,90.5,134.06,97.34,,784,0.0,938930,NO,NO,2026-06-22,61663500.0
101,SDOT,16.21,16.99,424267.0,Consumer Defensive,Farm Products,97.0,84.0,98.0,0.0,4.165,3.3278,4169549.0,5481930.0,260.4,2.63,23582760,NO,13.07,19.12,34.69,20.48,24.89,,1643,0.0,424267,NO,NO,2026-06-03,52560600.0
102,VSXY,89.71,90.79,985489.0,Consumer Cyclical,Apparel Retail,97.0,34.0,96.0,91.0,4.1605,3.9048,2079922.0,1269770.0,102.46,21.91,7131202048,NO,90.0,85.46,61.49,85.99,66.0,,1282,0.0,985489,NO,NO,2024-03-07,25901500.0
