Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
15,BBGI,23.62,24.72,23457.0,Communication Services,Broadcasting,98.0,53.0,95.0,98.0,2.0943,2.0114,31346.0,18980.0,29.3,3.14,42758652,NO,21.91,21.86,11.03,22.5,13.76,,6660,0.0,23457,NO,NO,2026-04-08,52492000
16,SIF,28.23,27.06,99224.0,Industrials,Aerospace & Defense,98.0,97.0,98.0,98.0,2.0225,2.0025,113635.0,119880.0,28.24,4.88,0,NO,24.99,22.97,13.64,23.5,16.84,,13478,0.0,99224,NO,NO,2020-12-24,23826800
17,MAAS,18.91,18.48,45463.0,Financial Services,Asset Management,98.0,98.0,98.0,98.0,2.1178,2.0928,99826.0,69030.0,24.9,2.85,8361540096,NO,17.61,15.54,8.36,16.09,10.27,,1849,0.27,45463,NO,NO,2026-04-20,4246200
18,ATEX,100.32,99.41,249747.0,Communication Services,Telecom Services,98.0,11.0,98.0,98.0,7.4012,6.9737,456118.0,309010.0,113.0,17.58,1956086656,NO,98.88,88.36,46.13,90.71,57.45,,2894,0.0,252501,NO,NO,2020-12-21,3077900
19,DMRA,29.88,30.83,696394.0,Healthcare,Biotechnology,98.0,85.0,90.0,86.0,2.2377,2.1963,605285.0,412990.0,38.33,2.45,1839209344,NO,29.94,26.34,24.14,26.61,26.08,,1448,0.0,696394,NO,NO,2025-10-07,77432200
20,MU,881.47,893.19,34304937.0,Technology,Semiconductors,98.0,7.0,94.0,97.0,84.265,68.5586,53395198.0,50065450.0,1255.0,110.79,0,NO,893.35,971.96,531.67,954.12,647.21,,10627,0.0,34365089,YES,NO,2013-10-11,153906100
21,SYRE,103.42,104.35,405241.0,Healthcare,Biotechnology,98.0,85.0,96.0,98.0,6.0615,5.7401,1319193.0,859050.0,106.75,14.51,9118929920,NO,99.68,89.93,53.98,91.91,65.05,,2598,0.0,444248,NO,NO,2023-06-22,10228380
22,ALMS,27.8,27.12,598973.0,Healthcare,Biotechnology,98.0,8.0,78.0,48.0,1.7912,1.6616,1329416.0,985500.0,31.35,3.76,3544276992,NO,27.87,25.36,20.42,26.05,25.24,,528,0.0,598973,NO,NO,2026-01-06,65139600
23,ORKA,98.42,97.19,639769.0,Healthcare,Biotechnology,98.0,94.0,96.0,98.0,4.9921,4.8414,1374663.0,781570.0,99.5,12.84,5935916544,NO,91.77,80.95,50.41,84.48,59.81,,7293,0.0,639769,NO,NO,2026-04-29,7921000
24,PALU,55.35,56.54,81919.0,ETF,ETF,98.0,96.0,98.0,98.0,4.1224,3.9766,203025.0,92290.0,59.63,9.85,0,NO,50.17,44.01,24.75,45.23,26.35,,342,0.0,81919,NO,NO,2026-06-02,1848600
25,ANRO,28.47,28.03,421145.0,Healthcare,Biotechnology,98.0,86.0,87.0,96.0,1.7636,1.7579,506998.0,367920.0,29.48,3.02,999124416,NO,27.43,24.56,19.99,25.06,22.15,,629,0.0,421145,NO,NO,2025-10-03,61880600
26,PANG,34.08,34.8,19631.0,ETF,ETF,98.0,96.0,98.0,98.0,2.468,2.4047,68560.0,27340.0,36.58,6.05,0,NO,30.9,27.13,15.43,27.9,16.24,,346,0.0,19631,NO,NO,2026-02-18,646000
27,MRVU,102.25,102.81,193493.0,ETF,ETF,98.0,1.0,65.0,,15.3229,11.9272,366021.0,194530.0,308.77,20.8,0,NO,97.41,157.62,,150.65,,,121,0.0,193604,NO,NO,2026-06-03,1251400
28,LITE,838.06,826.26,4047735.0,Technology,Communication Equipment,98.0,95.0,9.0,96.0,80.0013,67.0827,5433551.0,4626350.0,1085.68,108.71,65201065984,NO,763.63,818.22,614.41,803.03,742.84,,2776,0.0,4047735,NO,NO,2026-03-20,22868800
29,AEHR,99.74,98.78,1518941.0,Technology,Semiconductor Equipment & Materials,98.0,98.0,56.0,98.0,12.6314,11.2729,2535401.0,2730820.0,126.62,16.38,3253563648,NO,83.51,91.52,54.55,89.37,67.08,,7288,0.0,1518941,NO,NO,2021-07-19,139700300
30,ORAC,22.53,22.87,1251.0,ETF,ETF,98.0,38.0,,,1.6421,1.2752,39904.0,5390.0,24.73,7.16,0,NO,18.75,,,,,,28,0.0,1251,NO,NO,2026-06-29,522900
31,DFTX,46.14,44.39,1769215.0,Healthcare,Biotechnology,98.0,50.0,98.0,98.0,2.2146,2.1785,2860235.0,1557380.0,49.2,8.7,6124773888,NO,43.89,37.02,21.73,38.61,25.78,,2443,0.0,1769215,NO,NO,2024-03-07,38010300
32,BUUU,26.05,25.96,41895.0,Industrials,Specialty Business Services,98.0,96.0,85.0,98.0,2.7611,2.6468,43313.0,87350.0,27.45,3.67,434383744,NO,21.81,20.18,13.86,20.48,16.48,,246,0.0,41895,NO,NO,2025-08-14,1682200
33,CHRN,20.25,23.37,159614.0,Technology,Information Technology Services,98.0,90.0,96.0,97.0,3.0544,3.0136,376880.0,215990.0,30.0,2.91,2940600320,NO,23.17,21.14,11.93,21.06,14.69,,3156,0.0,159614,NO,NO,2025-12-30,111143000
34,MXL,70.2,67.46,2005436.0,Technology,Semiconductors,98.0,2.0,7.0,98.0,9.0851,7.7201,4489830.0,5166210.0,128.3,12.77,6366661632,NO,75.56,84.91,41.96,81.56,53.26,,4118,0.0,2005436,NO,NO,2026-04-24,29044000
35,MBX,67.11,67.48,520059.0,Healthcare,Biotechnology,98.0,85.0,98.0,96.0,4.6503,4.5896,874158.0,543220.0,69.4,9.63,3194270720,NO,62.56,50.73,36.03,53.79,40.27,,475,0.0,520059,NO,NO,2025-09-22,28303500
36,BLZE,18.11,18.62,3010229.0,Technology,Software - Infrastructure,98.0,88.0,98.0,98.0,1.8607,1.4707,2975338.0,2013720.0,18.98,3.26,1121009024,NO,14.55,12.31,6.94,12.83,7.46,,1187,0.0,3010229,NO,NO,2026-05-05,37172900
37,LQDA,89.42,89.12,681872.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,90.0,98.0,97.0,5.2444,5.0286,2027998.0,1519860.0,91.57,19.02,7951950336,NO,82.93,75.37,46.23,77.89,53.43,,2018,0.15,681872,NO,NO,2022-07-19,30246200
38,AAOI,124.22,128.56,11928111.0,Technology,Communication Equipment,98.0,85.0,1.0,98.0,14.2101,11.8229,11910208.0,9420150.0,233.67,18.5,9967756288,NO,107.77,139.11,91.88,130.56,115.45,,3234,0.0,11928111,YES,NO,2022-09-16,77414200
39,RLAY,19.75,19.69,2429641.0,Healthcare,Biotechnology,98.0,41.0,97.0,97.0,0.9718,0.9614,4006161.0,2042190.0,20.79,3.02,4304321536,NO,19.16,17.47,11.61,17.84,13.4,,1522,0.1,2429641,NO,NO,2024-09-09,19068500
40,SNOU,62.34,61.9,65723.0,ETF,ETF,98.0,98.0,98.0,98.0,5.0343,4.8128,236983.0,114920.0,76.31,10.51,0,NO,49.77,42.89,37.21,43.52,30.12,,323,0.0,65723,NO,NO,2026-05-28,1302300
41,TWST,109.08,115.01,1832334.0,Healthcare,Diagnostics & Research,98.0,96.0,98.0,97.0,8.6164,8.0643,1733168.0,1456580.0,113.35,23.3,6840125952,NO,93.97,87.24,54.1,90.74,63.87,,1950,0.0,1832334,NO,NO,2022-11-15,7568500
42,DELL,437.65,462.7,5269253.0,Technology,Computer Hardware,98.0,47.0,98.0,98.0,35.5757,29.8907,8946281.0,5885900.0,469.47,110.22,282784202752,NO,421.01,413.0,220.32,410.51,259.52,,2506,0.0,5269253,NO,NO,2016-09-07,147907159
43,LINT,119.93,122.85,64820.0,ETF,ETF,98.0,1.0,1.0,98.0,17.0663,14.2645,192900.0,185490.0,266.71,23.87,0,NO,118.39,165.82,,158.94,107.92,,178,0.0,64820,NO,NO,2026-01-23,456000
44,PRAX,370.16,319.23,1394770.0,Healthcare,Biotechnology,98.0,89.0,79.0,84.0,19.7086,17.7336,486316.0,335810.0,382.54,37.19,10319606784,NO,315.68,305.95,288.64,309.19,318.03,,1457,9.79,1394770,NO,NO,2025-10-16,13741900
45,MVLL,25.2,25.26,2359277.0,ETF,ETF,98.0,1.0,48.0,98.0,3.8889,3.0557,6134235.0,3028860.0,77.67,4.32,0,NO,24.1,39.38,17.84,37.57,21.64,,356,0.0,2359277,NO,NO,2025-08-29,36696300
46,CDNA,44.81,45.5,789941.0,Healthcare,Diagnostics & Research,98.0,98.0,98.0,98.0,2.4232,2.1795,987280.0,1313700.0,49.76,11.26,2318210560,NO,38.0,30.33,21.59,32.33,23.82,,3032,0.0,789941,NO,NO,2025-07-17,16111000
47,TXG,45.6,47.46,2495004.0,Healthcare,Health Information Services,98.0,96.0,98.0,98.0,2.8664,2.7843,3181241.0,2653920.0,50.34,11.16,5789201920,NO,46.0,38.41,24.06,39.6,27.54,,1734,0.0,2495004,NO,NO,2025-06-27,17909500
48,RVMD,197.81,197.3,1674712.0,Healthcare,Biotechnology,98.0,72.0,94.0,97.0,7.9534,7.7727,2676731.0,1801100.0,203.0,34.0,42053705728,NO,186.69,174.82,118.3,178.5,137.15,,1628,0.0,1685555,NO,NO,2025-06-27,26439100
49,DNTH,109.92,112.5,548651.0,Healthcare,Biotechnology,98.0,90.0,90.0,97.0,5.8314,5.7414,1043690.0,854650.0,114.55,18.08,6148306432,NO,104.26,94.41,68.12,95.87,80.32,,2042,0.0,548651,NO,NO,2025-09-08,5974200
50,STX,852.95,837.66,5474780.0,Technology,Computer Hardware,98.0,23.0,77.0,97.0,78.3521,65.12,4648176.0,6281050.0,1145.0,144.75,193316438016,NO,839.09,893.31,530.74,882.76,639.12,,5950,0.0,5475828,NO,NO,2012-06-29,89629700
51,ALOT,28.89,28.87,106249.0,Technology,Computer Hardware,98.0,47.0,98.0,98.0,0.155,0.1457,150455.0,132570.0,28.99,6.96,226532288,NO,28.73,24.76,13.62,26.07,16.06,,11302,0.03,106249,NO,NO,2026-06-17,2394600
52,AMDL,53.67,52.04,3216837.0,ETF,ETF,98.0,2.0,81.0,98.0,9.3038,7.3902,5352430.0,3226820.0,83.79,8.88,0,NO,60.34,64.86,31.93,62.8,38.05,,599,0.0,3216837,NO,NO,2025-10-06,106498200
53,FCEL,20.32,21.14,5459207.0,Industrials,Electrical Equipment & Parts,98.0,5.0,97.0,98.0,2.6871,2.4564,12616171.0,9464740.0,37.88,3.78,1624669184,NO,20.79,21.91,12.25,21.31,14.13,,8588,0.0,5459207,NO,NO,2026-06-26,27123800
54,TNGX,29.0,28.79,1274888.0,Healthcare,Biotechnology,98.0,9.0,91.0,98.0,1.6566,1.5831,4089948.0,2310390.0,34.39,6.25,4721625088,NO,28.13,28.02,17.85,28.25,21.38,,1487,0.0,1294134,NO,NO,2023-08-09,74897800
55,SLGL,86.9,88.0,86128.0,Healthcare,Biotechnology,98.0,93.0,90.0,89.0,6.2968,6.2171,37265.0,51460.0,97.97,13.2,284075328,NO,81.63,77.13,65.05,78.17,75.77,,2139,0.0,86128,NO,NO,2024-12-23,1837620
56,VSXY,93.52,89.86,1816580.0,Consumer Cyclical,Apparel Retail,98.0,96.0,98.0,94.0,4.2934,3.9931,2323303.0,1723410.0,94.34,20.48,7434065408,NO,85.9,79.95,57.31,82.62,62.83,,1267,0.0,1816580,NO,NO,2024-03-07,25901500
57,SAIH,21.5,21.0,14682.0,Technology,Information Technology Services,98.0,98.0,98.0,98.0,1.5903,1.3604,3571.0,9480.0,23.0,5.65,38922740,NO,15.79,13.31,9.8,13.77,10.5,,1283,0.0,14682,NO,NO,2023-04-26,3801647
58,RLYB,16.19,16.14,27044.0,Healthcare,Biotechnology,98.0,64.0,82.0,98.0,0.4673,0.463,59585.0,24090.0,17.57,3.2,85918616,NO,16.19,15.96,9.53,16.02,11.26,,1261,0.0,27044,NO,NO,2025-07-08,18984488
59,CRWL,71.63,73.464,42561.0,ETF,ETF,98.0,91.0,98.0,98.0,5.6973,5.3958,178335.0,76690.0,80.52,15.25,0,NO,64.29,59.9,37.55,59.47,38.08,,433,0.0,42561,NO,NO,2026-02-23,1426500
60,NDLS,18.02,18.12,45319.0,Consumer Cyclical,Restaurants,98.0,98.0,97.0,98.0,1.4716,1.2966,55775.0,123090.0,19.0,3.57,107519216,NO,14.4,13.89,8.79,14.64,10.33,,3296,0.0,45319,NO,NO,2025-10-22,3716763
61,WDC,451.52,519.17,16109734.0,Technology,Computer Hardware,98.0,2.0,13.0,95.0,53.7496,41.1361,8290890.0,7550040.0,799.87,73.14,0,NO,518.89,563.12,339.64,552.23,408.99,,12039,0.0,16109734,YES,NO,2009-06-30,65696343
62,AMDG,91.62,89.107,86340.0,ETF,ETF,98.0,2.0,82.0,98.0,14.9859,11.6006,80003.0,80650.0,141.38,16.9,0,NO,102.44,109.9,55.0,106.46,64.48,,385,0.0,86340,NO,NO,2025-10-06,1776500
63,LVLU,17.34,17.89,16908.0,Consumer Cyclical,Apparel Retail,98.0,98.0,97.0,52.0,2.3444,2.286,27801.0,23850.0,32.32,3.28,49688256,NO,15.41,11.11,10.47,11.42,12.67,,1187,0.0,16908,NO,NO,2026-01-12,22908400
64,AMUU,189.74,183.67,124109.0,ETF,ETF,98.0,2.0,83.0,98.0,31.9343,24.9121,124535.0,103710.0,293.65,35.19,0,NO,212.97,228.16,113.64,221.51,133.72,,337,0.0,124109,NO,NO,2025-10-06,1327100
65,OKTG,30.4,31.958,6699.0,ETF,ETF,98.0,6.0,98.0,97.0,2.3177,2.1521,44895.0,8920.0,37.12,7.0,0,NO,30.46,26.96,,27.13,17.59,,180,0.0,6699,NO,NO,2026-05-29,411900
66,SOXL,132.33,132.07,55876068.0,ETF,ETF,98.0,1.0,4.0,98.0,21.2131,17.3174,65626966.0,89157800.0,302.0,23.66,0,NO,140.43,192.37,100.35,180.52,122.68,,4127,0.0,55876068,YES,NO,2025-04-09,787748800
67,PACS,46.67,45.64,976644.0,Healthcare,Medical Care Facilities,98.0,80.0,95.0,88.0,2.4991,2.4116,960940.0,867410.0,49.49,7.5,7389522944,NO,45.52,41.43,34.41,42.51,37.75,,582,0.0,976644,NO,NO,2024-11-04,13886700
68,KOD,45.4,43.61,638663.0,Healthcare,Biotechnology,98.0,89.0,32.0,97.0,2.6593,2.5871,721753.0,515850.0,47.84,7.69,2841061376,NO,41.88,38.04,30.94,38.81,34.56,,1969,0.09,638663,NO,NO,2022-02-23,26802500
69,RACC,24.62,24.62,33929.0,Financial Services,Shell Companies,98.0,98.0,,,2.25,2.1179,40941.0,105040.0,25.65,10.21,256591072,NO,15.3,12.46,,13.26,,,54,0.0,33929,NO,NO,2026-05-20,713600
70,ETON,46.18,45.97,521106.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,97.0,97.0,98.0,2.6036,2.56,462546.0,570740.0,50.18,14.27,1264979072,NO,42.99,36.96,24.19,38.05,27.5,,1941,0.0,521106,NO,NO,2023-08-11,15757000
71,FTK,36.43,36.07,1058549.0,Energy,Oil & Gas Equipment & Services,98.0,98.0,98.0,97.0,2.6429,2.1571,329568.0,360870.0,37.5,10.95,0,NO,26.58,24.4,18.65,25.27,19.86,,5290,0.0,1058549,NO,NO,2021-12-29,6681450
72,NVCT,18.83,19.26,193282.0,Healthcare,Biotechnology,98.0,40.0,98.0,97.0,1.6586,1.5964,303708.0,222210.0,29.27,5.55,613510272,NO,19.62,16.93,10.31,17.8,11.89,,1129,0.0,193282,NO,NO,2022-02-07,43338700
73,ICHR,65.33,65.59,925771.0,Technology,Semiconductor Equipment & Materials,98.0,0.0,10.0,97.0,9.1479,7.6951,1157888.0,964590.0,113.58,14.06,2446884864,NO,82.1,84.35,49.91,85.09,62.92,,2426,0.0,925771,NO,NO,2018-08-24,8215700
74,TRAX,45.31,46.95,415632.0,Healthcare,Biotechnology,98.0,98.0,98.0,,4.4434,4.0863,722983.0,858670.0,48.0,14.72,1580973824,NO,40.1,26.82,,28.46,,2026-08-07,86,0.0,415632,NO,NO,2026-07-09,4512600
75,LRCU,50.46,50.695,81582.0,ETF,ETF,98.0,1.0,8.0,94.0,7.7651,6.1054,132458.0,146930.0,113.66,7.68,0,NO,53.87,68.54,42.42,66.68,50.63,,243,0.0,81582,NO,NO,2026-07-30,400400
76,NCEW,16.95,17.1,29.0,Industrials,Integrated Freight & Logistics,98.0,66.0,60.0,97.0,0.6186,0.2443,2458.0,3470.0,20.83,2.8,54240004,NO,16.75,17.88,10.87,17.72,13.62,,407,0.0,101200,NO,NO,2025-05-07,5841313
77,BAND,44.69,45.67,1251892.0,Technology,Software - Infrastructure,97.0,0.0,19.0,98.0,5.5825,4.6811,1366225.0,1569170.0,79.08,12.5,1438159360,NO,58.16,60.23,30.04,59.83,37.23,,2195,0.0,1251892,NO,NO,2022-11-02,11116300
78,PLSE,38.24,37.9,266632.0,Healthcare,Medical Instruments & Supplies,97.0,98.0,98.0,98.0,2.5473,2.5416,378393.0,473260.0,39.05,12.56,2646579456,NO,31.9,28.56,20.77,29.15,23.48,,2569,0.03,266632,NO,NO,2022-09-26,4339700
79,INTC,99.81,101.06,77177595.0,Technology,Semiconductors,97.0,5.0,9.0,97.0,7.7236,6.5207,127272008.0,129178450.0,142.35,19.6,503441588224,NO,97.37,111.05,68.27,109.36,80.9,,11692,0.0,77177595,YES,NO,1993-04-19,567708800
80,ELVN,60.27,59.7,1488460.0,Healthcare,Biotechnology,97.0,95.0,96.0,97.0,2.96,2.9343,1378838.0,924890.0,61.86,14.79,4305585152,NO,54.14,47.95,33.57,49.82,39.85,,1609,0.0,1488460,NO,NO,2022-09-07,25749275
81,APGE,134.49,134.23,1021683.0,Healthcare,Biotechnology,97.0,44.0,97.0,97.0,0.245,0.2429,2697475.0,968560.0,134.58,34.34,10171052032,NO,134.14,116.95,84.54,120.16,91.06,,769,0.07,1221161,NO,NO,2026-06-22,61663500
82,BDSX,22.1,22.78,211615.0,Healthcare,Diagnostics & Research,97.0,87.0,96.0,97.0,1.9612,1.9155,69196.0,65590.0,25.0,5.26,228863376,NO,21.38,19.35,13.04,19.96,15.64,,1449,0.0,211615,NO,NO,2026-01-12,75528700
83,HYMC,23.8,24.48,1330227.0,Basic Materials,Gold,97.0,92.0,0.0,1.0,1.5886,1.29,2137166.0,1433710.0,58.73,3.34,2217723904,NO,20.72,23.92,28.06,22.95,32.93,,2113,0.0,1330227,NO,NO,2022-03-29,38618670
84,NBTX,37.79,39.67,128435.0,Healthcare,Biotechnology,97.0,14.0,10.0,96.0,2.515,2.3079,97223.0,131070.0,57.14,6.97,1919866752,NO,39.06,37.81,30.03,37.54,33.62,,1418,0.0,128435,NO,NO,2023-05-05,39763000
85,TSEM,224.7,211.14,2176644.0,Technology,Semiconductors,97.0,68.0,58.0,96.0,25.0439,21.5911,2053821.0,1761440.0,319.94,45.51,25398118400,NO,230.4,245.84,171.05,238.87,198.13,,7997,0.0,2184094,NO,NO,2022-02-15,19691500
86,LBRX,48.18,45.03,456427.0,Healthcare,Biotechnology,97.0,98.0,97.0,97.0,3.1053,3.0436,284766.0,485570.0,48.55,13.36,1381641088,NO,36.54,32.69,25.37,33.99,28.58,,227,0.0,464255,NO,NO,2025-12-19,4085700
87,SEZL,178.53,174.4,887828.0,Financial Services,Credit Services,97.0,82.0,98.0,98.0,10.9624,10.1994,657946.0,446400.0,195.71,49.5,6003431936,NO,168.68,154.94,92.23,160.7,104.19,,727,0.0,887828,NO,NO,2023-09-19,10405200
88,PENG,56.26,55.72,1093719.0,Technology,Information Technology Services,97.0,0.0,96.0,98.0,5.6112,4.8855,4004431.0,2931950.0,89.86,16.04,2882914304,NO,59.31,62.82,33.22,61.64,38.55,,2313,0.0,1124287,NO,NO,2019-01-09,15604200
89,FET,75.23,75.52,196832.0,Energy,Oil & Gas Equipment & Services,97.0,98.0,95.0,94.0,4.4721,4.1043,171495.0,212960.0,77.51,18.12,846058816,NO,58.13,53.62,48.23,55.04,54.6,,3600,0.0,196832,NO,NO,2020-04-23,2488920
90,OCC,15.63,15.62,109471.0,Technology,Communication Equipment,97.0,18.0,97.0,98.0,1.47,1.3086,752111.0,192250.0,27.98,4.02,137967456,NO,15.14,16.97,9.99,16.74,11.23,,7635,0.0,109471,NO,NO,2024-12-23,36950700
91,BE,228.96,234.33,11031761.0,Industrials,Electrical Equipment & Parts,97.0,5.0,5.0,94.0,27.3742,24.0169,14181431.0,21475960.0,351.28,35.85,67434987520,NO,213.39,255.0,180.98,245.49,207.2,,2019,0.0,11031761,YES,NO,2024-11-15,64722200
92,ARWR,85.83,86.91,939906.0,Healthcare,Biotechnology,97.0,37.0,77.0,86.0,4.6239,3.815,2243695.0,2314780.0,95.49,15.01,12123871232,NO,81.25,79.62,66.18,79.91,71.0,,8214,0.0,1024040,NO,NO,2014-10-08,54778100
93,AMEM,53.0,24.52,1353.0,ETF,ETF,97.0,98.0,,,2.3321,2.1221,5785.0,1770.0,53.0,22.94,0,NO,25.4,,,,,,31,0.65,1353,NO,NO,2026-06-24,41300
94,CRNX,83.92,84.0,2096257.0,Healthcare,Biotechnology,97.0,41.0,98.0,96.0,0.2169,0.2076,3824196.0,2915680.0,84.08,25.83,8903510016,NO,83.79,57.83,46.84,60.08,47.3,,2024,0.0,2096257,NO,NO,2026-07-07,80925500
95,MANE,108.65,111.34,390213.0,Healthcare,Biotechnology,97.0,6.0,33.0,,7.6393,7.5014,660991.0,814900.0,131.24,32.0,4539254272,NO,110.05,107.87,,109.23,,,127,0.0,390213,NO,NO,2026-06-26,4047300
96,SMX,16.79,16.95,20923.0,Industrials,Specialty Business Services,97.0,84.0,98.0,0.0,2.0379,1.9694,261749.0,38880.0,5496.48,2.33,18277730,NO,16.99,15.84,218.21,15.18,49.81,,1168,0.0,20923,NO,NO,2026-05-06,14007773
97,SIMO,267.43,246.65,1184792.0,Technology,Semiconductors,97.0,3.0,78.0,97.0,28.8653,24.6653,1014216.0,1240710.0,355.0,71.35,9067972608,NO,267.76,285.77,168.2,284.94,201.1,,5308,0.0,1184792,NO,NO,2023-07-26,17771600
98,MEI,16.49,17.26,382181.0,Technology,Electronic Components,97.0,80.0,98.0,96.0,1.3657,1.255,986720.0,475470.0,20.38,4.88,585311616,NO,15.41,14.43,9.24,14.85,10.31,,11036,0.0,382181,NO,NO,2000-06-27,15771245
99,UCTT,83.14,80.2,1630809.0,Technology,Semiconductor Equipment & Materials,97.0,2.0,38.0,97.0,9.9568,8.7582,1358466.0,1428540.0,144.22,21.49,3764332032,NO,91.24,99.28,61.9,99.54,76.36,,5627,0.0,1630809,NO,NO,2018-01-02,7165600
100,PILL,20.72,20.36,50242.0,ETF,ETF,97.0,51.0,96.0,95.0,1.2414,1.1671,73645.0,54480.0,21.03,5.62,0,NO,19.25,16.62,12.72,17.23,13.59,,2191,0.0,50242,NO,NO,2025-04-09,1023100
101,NGL,17.35,17.0,224306.0,Energy,Oil & Gas Midstream,97.0,88.0,78.0,92.0,0.7536,0.7186,267286.0,196840.0,18.8,3.95,0,NO,15.72,15.88,12.6,15.79,14.08,,3829,1.47,224306,NO,NO,2021-03-19,22666400
102,FTH,24.48,24.59,205289.0,Healthcare,Biotechnology,97.0,4.0,14.0,98.0,2.6524,2.6524,143900.0,290850.0,37.9,7.2,631063872,NO,28.62,23.19,19.25,23.33,23.34,,1382,0.0,205289,NO,NO,2026-02-18,12540600
103,VSAT,81.99,81.03,2235164.0,Technology,Communication Equipment,97.0,88.0,91.0,97.0,6.04,5.6686,2724785.0,1902510.0,93.03,24.95,11294572544,NO,74.57,72.8,53.15,72.21,60.56,,7465,0.0,2235840,NO,NO,2024-06-28,18455500
