Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
19,ORKA,107.4,104.68,924578,Healthcare,Biotechnology,98.0,94.0,97.0,98.0,5.4168,5.2225,1297725.0,776770.0,109.42,14.03,7110921728,NO,94.07,82.45,50.94,89.38,62.33,,7294,1.81,924578,NO,NO,2026-04-29,7921000
20,SYRE,104.09,102.74,908891,Healthcare,Biotechnology,98.0,74.0,95.0,98.0,5.8654,5.634,1272546.0,819230.0,108.14,14.51,9039305728,NO,100.9,92.5,55.61,95.11,67.46,,2602,0.0,908891,NO,NO,2023-06-22,10228380
21,ORAC,25.35,23.09,3005,ETF,ETF,98.0,81.0,,,1.7452,1.2299,32829.0,4700.0,25.35,7.16,0,NO,19.73,,,,,,29,6.45,3005,NO,NO,2026-06-29,522900
22,TXG,57.75,58.48,3296226,Healthcare,Health Information Services,98.0,96.0,98.0,98.0,3.65,3.5679,3251066.0,3434800.0,60.69,11.16,7524315136,NO,48.54,40.71,24.93,42.91,29.0,,1738,0.0,3289233,NO,NO,2025-06-27,17909500
23,PANG,39.3,38.72,21425,ETF,ETF,98.0,97.0,98.0,98.0,2.3779,2.3104,63238.0,28090.0,39.79,6.05,0,NO,32.51,28.2,15.71,29.83,17.2,,348,0.0,21425,NO,NO,2026-02-18,646000
24,BBGI,21.73,22.29,32539,Communication Services,Broadcasting,98.0,10.0,94.0,98.0,2.2154,2.1289,41156.0,83810.0,29.3,3.14,39328908,NO,21.83,22.38,11.35,22.42,14.25,2026-08-12,6664,0.0,32539,NO,NO,2026-04-08,52492000
25,MRVU,108.1,103.38,134516,ETF,ETF,98.0,3.0,90.0,,15.8007,12.8443,362500.0,224930.0,308.77,20.8,0,NO,94.21,155.22,,142.72,,,125,0.0,134516,NO,NO,2026-06-03,1251400
26,PALU,64.01,62.71,110920,ETF,ETF,98.0,97.0,98.0,98.0,4.0737,3.9208,198159.0,106120.0,64.66,9.85,0,NO,52.65,46.05,25.34,48.41,27.92,,345,0.0,110920,NO,NO,2026-06-02,1848600
27,ANRO,29.18,28.78,245710,Healthcare,Biotechnology,98.0,76.0,88.0,97.0,1.7567,1.6449,503959.0,359060.0,29.7,3.02,1024041152,NO,27.78,24.82,20.11,26.33,22.61,,630,0.0,245710,NO,NO,2025-10-03,61880600
28,BLZE,19.34,18.71,2130117,Technology,Software - Infrastructure,98.0,92.0,98.0,98.0,1.9854,1.5758,3229959.0,3956610.0,23.99,3.26,1197145984,NO,15.09,13.18,7.13,14.06,7.97,,1191,1.55,2130117,NO,NO,2026-05-05,37172900
29,MU,911.29,868.52,35803171,Technology,Semiconductors,98.0,7.0,87.0,97.0,79.3871,66.1779,50742712.0,42977760.0,1255.0,113.46,1029204672512,NO,879.09,965.16,545.19,958.46,665.36,,10631,0.0,35803171,YES,NO,2013-10-11,153906100
30,AAOI,138.08,134.33,12892129,Technology,Communication Equipment,98.0,86.0,2.0,98.0,16.0265,13.6301,12047159.0,14558470.0,233.67,18.5,11677321216,NO,111.5,136.06,93.94,127.81,119.2,,3238,0.0,12892129,YES,NO,2022-09-16,77414200
31,TWST,125.21,123.12,1524265,Healthcare,Diagnostics & Research,98.0,97.0,98.0,98.0,8.8079,8.2721,1785385.0,1918310.0,125.66,23.3,7851596288,NO,100.11,91.66,55.9,97.0,66.89,,1954,0.71,1525047,NO,NO,2022-11-15,7568500
32,MAAS,16.42,20.89,419950,Financial Services,Asset Management,98.0,54.0,97.0,98.0,2.2206,2.1772,104796.0,102690.0,24.9,2.85,7260523008,NO,17.96,15.75,8.45,16.69,10.64,,1850,0.0,419950,NO,NO,2026-04-20,4246200
33,LITE,932.47,820.59,11738891,Technology,Communication Equipment,98.0,91.0,13.0,95.0,89.2114,78.0699,5272230.0,5273320.0,1085.68,111.2,72546164736,NO,779.62,816.89,628.44,815.13,764.85,,2780,9.68,11738891,YES,NO,2026-03-20,22868800
34,MXL,74.33,69.02,1958963,Technology,Semiconductors,98.0,1.0,4.0,98.0,8.1964,6.9314,4159488.0,2609390.0,128.3,12.77,6741224960,NO,71.8,83.09,43.04,81.38,55.25,,4122,6.2,1958963,NO,NO,2026-04-24,29044000
35,ATEX,88.8,92.94,873163,Communication Services,Telecom Services,98.0,2.0,97.0,98.0,7.8649,7.4259,448562.0,311270.0,113.0,17.58,1731464320,NO,96.8,90.67,47.6,92.82,59.54,,2898,0.0,879069,NO,NO,2020-12-21,3077900
36,CHRN,20.79,19.27,135791,Technology,Information Technology Services,98.0,31.0,93.0,97.0,2.7269,2.5648,355688.0,166760.0,30.0,3.01,3019016448,NO,22.78,21.13,12.05,21.2,15.08,,3158,5.35,135791,NO,NO,2025-12-30,111143000
37,DELL,484.5,440.97,6158466,Technology,Computer Hardware,98.0,77.0,98.0,98.0,36.8289,31.3032,8656840.0,5786640.0,485.7,110.22,313056002048,NO,426.25,419.56,226.5,421.13,272.19,,2510,4.15,6158466,NO,NO,2016-09-07,147907159
38,DFTX,42.79,40.91,7616568,Healthcare,Biotechnology,98.0,7.0,98.0,98.0,2.9643,2.8129,2879379.0,2085960.0,49.7,8.7,5680083968,NO,43.52,38.62,22.35,40.53,26.71,,2447,0.0,7628095,NO,NO,2024-03-07,38010300
39,ALMS,25.55,25.37,991788,Healthcare,Biotechnology,98.0,7.0,73.0,18.0,1.8367,1.7642,1305861.0,918670.0,31.35,3.76,3257420032,NO,27.55,25.79,20.86,26.68,25.28,2026-08-12,532,0.51,991788,NO,NO,2026-01-06,65139600
40,RLAY,20.07,19.99,1610476,Healthcare,Biotechnology,98.0,12.0,97.0,97.0,1.0036,0.9514,3919938.0,2015360.0,20.79,3.31,4398172672,NO,19.28,17.63,11.69,18.55,13.85,,1523,0.0,1610476,NO,NO,2024-09-09,19068500
41,RACC,29.3,26.66,90730,Financial Services,Shell Companies,98.0,98.0,,,3.0107,2.8171,40428.0,85000.0,33.5,10.21,305366304,NO,17.79,13.47,,15.18,,,55,0.0,90730,NO,NO,2026-05-20,713600
42,RVMD,205.26,205.55,1166076,Healthcare,Biotechnology,98.0,81.0,95.0,97.0,8.2549,7.7549,2622785.0,1818630.0,208.76,34.88,43994689536,NO,190.8,177.14,119.37,185.3,140.38,,1629,0.0,1166076,NO,NO,2025-06-27,26439100
43,MBX,66.97,66.01,328566,Healthcare,Biotechnology,98.0,87.0,97.0,96.0,4.4721,4.4114,800680.0,501250.0,72.64,9.63,3225281792,NO,63.55,52.27,36.59,57.59,41.2,,477,1.26,328566,NO,NO,2025-09-22,28303500
44,QMCO,21.93,19.4,4988642,Technology,Computer Hardware,98.0,98.0,98.0,98.0,1.7379,1.5214,1393354.0,2600780.0,22.22,4.19,864458304,NO,12.1,12.29,8.44,12.75,8.88,,6799,3.66,4988642,NO,NO,2024-11-22,39483900
45,REPL,15.24,13.65,7589586,Healthcare,Biotechnology,98.0,97.0,98.0,97.0,2.1114,1.6204,6237764.0,9846670.0,15.67,1.5,1279324160,NO,10.46,10.3,8.06,11.17,8.02,,2024,0.0,7613614,NO,NO,2025-07-30,202083400
46,DNTH,112.41,108.49,645118,Healthcare,Biotechnology,98.0,92.0,92.0,97.0,5.6832,5.6275,1050300.0,834020.0,114.55,19.75,6145031168,NO,106.1,95.52,68.93,98.96,82.56,,2044,0.81,645118,NO,NO,2025-09-08,5974200
47,PRAX,386.33,370.68,496921,Healthcare,Biotechnology,98.0,92.0,84.0,84.0,20.4244,18.2722,495108.0,504580.0,386.66,37.19,10770406400,NO,326.77,309.75,290.5,321.47,320.02,,1458,1.17,496921,NO,NO,2025-10-16,13741900
48,FCEL,21.67,19.2,12538030,Industrials,Electrical Equipment & Parts,98.0,46.0,91.0,98.0,2.6729,2.4036,12075156.0,7954030.0,37.88,3.78,1732607360,NO,20.76,21.71,12.49,21.76,14.58,,8592,4.79,12538030,YES,NO,2026-06-26,27123800
49,CDNA,47.31,47.23,984911,Healthcare,Diagnostics & Research,98.0,98.0,98.0,97.0,2.4546,2.2109,1021664.0,1458340.0,49.76,11.27,2447546112,NO,40.74,31.67,21.99,35.02,24.79,,3034,0.0,984911,NO,NO,2025-07-17,16111000
50,BAND,51.97,51.62,819938,Technology,Software - Infrastructure,98.0,0.0,60.0,98.0,5.1921,4.2321,1353840.0,1500640.0,79.08,12.5,1672435584,NO,53.67,59.36,30.75,58.34,38.7,,2199,0.0,819938,NO,NO,2022-11-02,11116300
51,LINT,121.81,114.11,101773,ETF,ETF,98.0,2.0,0.0,98.0,15.8239,13.3161,174322.0,130450.0,266.71,23.87,0,NO,113.48,159.61,,157.85,110.67,,182,0.0,101773,NO,NO,2026-01-23,456000
52,SNOU,68.21,68.78,61886,ETF,ETF,98.0,97.0,98.0,98.0,5.2356,4.9459,212024.0,102450.0,76.31,10.51,0,NO,54.3,45.28,37.38,47.21,31.3,,327,0.0,61886,NO,NO,2026-05-28,1302300
53,STX,878.21,820.52,4725461,Technology,Computer Hardware,98.0,33.0,73.0,97.0,78.85,67.2386,4633609.0,5616480.0,1145.0,152.05,199353679872,NO,830.83,888.51,542.96,881.81,656.18,,5954,4.95,4725461,NO,NO,2012-06-29,89629700
54,HYMC,27.45,27.53,1976685,Basic Materials,Gold,98.0,96.0,0.0,3.0,1.7688,1.4538,2064746.0,1684010.0,58.73,3.49,2557837312,NO,21.94,23.48,28.45,23.33,32.78,,2117,0.0,1976685,NO,NO,2022-03-29,38618670
55,SAIH,22.28,22.58,2496,Technology,Information Technology Services,98.0,98.0,98.0,98.0,2.1105,1.8289,4656.0,12260.0,24.04,5.65,40343508,NO,17.69,14.18,10.08,14.84,10.93,,1287,0.0,2496,NO,NO,2023-04-26,3801647
56,FTH,29.38,28.57,277683,Healthcare,Biotechnology,98.0,3.0,95.0,98.0,2.8406,2.8099,168767.0,288440.0,37.9,7.21,757379776,NO,27.61,23.73,19.5,24.79,23.97,,1385,0.0,281123,NO,NO,2026-02-18,12540600
57,PLSE,43.32,44.4,333844,Healthcare,Medical Instruments & Supplies,98.0,98.0,98.0,98.0,3.2091,3.0876,380624.0,469580.0,45.9,12.56,3089695232,NO,34.26,29.53,21.05,31.36,24.59,,2570,0.0,333844,NO,NO,2022-09-26,4339700
58,MVLL,26.53,25.4,3165043,ETF,ETF,98.0,3.0,87.0,98.0,3.9951,3.2694,6112262.0,3326810.0,77.67,4.32,0,NO,23.25,38.71,18.21,35.46,22.37,,360,0.0,3165043,NO,NO,2025-08-29,36696300
59,RLYB,16.59,16.38,17595,Healthcare,Biotechnology,98.0,72.0,80.0,98.0,0.4696,0.4611,52295.0,21680.0,17.57,3.67,88101176,NO,16.21,15.99,9.59,16.1,11.64,,1262,0.06,17595,NO,NO,2025-07-08,18984488
60,EDRY,38.16,36.39,104170,Industrials,Marine Shipping,98.0,98.0,97.0,98.0,2.34,2.1354,61769.0,103880.0,40.0,10.18,110303272,NO,26.53,24.17,18.52,25.73,21.44,,2059,0.0,104170,NO,NO,2020-11-12,15683900
61,TSEM,260.31,249.58,2002314,Technology,Semiconductors,98.0,49.0,86.0,96.0,26.1164,22.435,2116912.0,2637600.0,319.94,45.51,29423161344,NO,233.2,244.92,174.63,244.13,203.41,,8001,0.0,2002314,NO,NO,2022-02-15,19691500
62,CRWL,81.17,81.487,51511,ETF,ETF,98.0,80.0,98.0,98.0,5.7052,5.3136,160850.0,87540.0,85.17,15.25,0,NO,66.9,61.74,38.4,63.0,39.99,,437,0.0,51511,NO,NO,2026-02-23,1426500
63,SOXL,142.16,133.0,54905451,ETF,ETF,98.0,1.0,5.0,97.0,19.6907,16.0311,64971479.0,79581990.0,302.0,23.66,0,NO,132.71,185.4,102.26,177.27,125.66,,4131,0.0,54905451,YES,NO,2025-04-09,787748800
64,LRCU,56.94,51.79,62393,ETF,ETF,98.0,5.0,38.0,93.0,7.1759,5.2593,129627.0,128920.0,113.66,7.68,0,NO,52.06,67.92,42.99,66.86,51.39,,246,9.53,62393,NO,NO,2026-07-30,400400
65,FSLY,28.53,28.78,6444210,Technology,Software - Application,98.0,97.0,96.0,98.0,2.1741,2.0544,6400987.0,8292250.0,34.82,6.84,4544828928,NO,22.64,20.23,17.42,20.64,20.3,,1819,0.0,6444210,NO,NO,2026-02-12,116491700
66,NESR,34.82,36.01,1795610,Energy,Oil & Gas Equipment & Services,98.0,95.0,96.0,95.0,2.0046,1.6796,2242853.0,2530360.0,36.77,6.71,3511501312,NO,28.87,27.16,21.36,28.17,24.56,,523,0.0,1795610,NO,NO,2025-06-27,8949700
67,ALOT,28.92,28.89,88109,Technology,Computer Hardware,98.0,44.0,98.0,98.0,0.125,0.1171,150329.0,78220.0,28.99,6.96,226767536,NO,28.8,25.84,14.01,27.52,16.71,,11306,0.0,88109,NO,NO,2026-06-17,2394600
68,AMDL,52.2,50.25,2588994,ETF,ETF,98.0,0.0,17.0,98.0,7.9384,6.3502,4551991.0,4079010.0,83.79,8.88,0,NO,56.5,63.47,32.54,62.27,39.15,,603,0.0,2588994,NO,NO,2025-10-06,106498200
69,VSXY,93.02,94.16,1152909,Consumer Cyclical,Apparel Retail,98.0,90.0,98.0,94.0,4.3436,4.1529,2249909.0,1588230.0,102.46,21.23,7394319360,NO,89.0,83.14,58.61,84.97,64.11,,1271,0.0,1152909,NO,NO,2024-03-07,25901500
70,SEPN,48.19,47.76,1157589,Healthcare,Biotechnology,98.0,96.0,98.0,96.0,2.7829,2.6596,415145.0,363950.0,51.09,10.74,2249362176,NO,36.44,34.88,27.8,36.81,29.72,,446,0.0,1157589,NO,NO,2025-05-14,37815800
71,OKTG,31.97,33.241,14532,ETF,ETF,98.0,8.0,98.0,97.0,2.414,1.7949,42530.0,6200.0,37.12,7.0,0,NO,31.17,27.55,,28.24,18.16,,181,0.0,14532,NO,NO,2026-05-29,411900
72,WDC,454.1,437.93,5694435,Technology,Computer Hardware,98.0,1.0,11.0,96.0,50.4557,39.6064,8441312.0,9421880.0,799.87,73.14,0,NO,496.35,555.63,346.02,544.75,416.17,,12043,0.0,5694435,NO,NO,2009-06-30,65696343
73,NVCT,19.54,19.41,77910,Healthcare,Biotechnology,98.0,58.0,98.0,97.0,1.5018,1.3889,310530.0,244860.0,29.27,5.55,636643136,NO,19.55,17.07,10.37,18.93,12.31,,1130,0.0,77910,NO,NO,2022-02-07,43338700
74,ICHR,69.19,67.51,692651,Technology,Semiconductor Equipment & Materials,98.0,0.0,13.0,93.0,8.2327,6.955,1165741.0,1166530.0,113.58,14.06,2591458048,NO,76.66,84.04,50.82,86.01,64.33,,2430,0.0,692651,NO,NO,2018-08-24,8215700
75,LVLU,16.94,19.36,24061,Consumer Cyclical,Apparel Retail,98.0,98.0,97.0,12.0,1.9149,1.8735,28785.0,22210.0,32.32,3.51,48528052,NO,16.6,11.53,10.63,12.39,12.8,2026-08-12,1189,0.0,24061,NO,NO,2026-01-12,22908400
76,TRAX,46.13,46.75,392975,Healthcare,Biotechnology,98.0,96.0,98.0,,4.03,3.6379,728330.0,670690.0,49.91,14.72,1602963968,NO,41.74,28.26,,31.79,,,88,0.0,392975,NO,NO,2026-07-09,4512600
77,LABU,286.75,280.67,281797,ETF,ETF,97.0,72.0,96.0,96.0,18.8564,18.4543,531809.0,405950.0,333.0,64.22,0,NO,255.27,243.9,184.35,256.15,198.78,,2819,0.0,281797,NO,NO,2025-04-09,7938800
78,AMUU,184.01,178.21,71967,ETF,ETF,97.0,0.0,19.0,98.0,27.2935,21.5241,122253.0,134940.0,293.65,35.19,0,NO,199.5,223.48,115.65,219.72,137.59,,341,0.0,71967,NO,NO,2025-10-06,1327100
79,AMDG,88.6,85.269,37384,ETF,ETF,97.0,0.0,18.0,98.0,12.8054,9.9456,74927.0,94970.0,141.38,16.9,0,NO,95.93,107.58,55.96,105.54,66.32,,389,0.0,37384,NO,NO,2025-10-06,1776500
80,NDLS,16.43,15.58,45735,Consumer Cyclical,Restaurants,97.0,97.0,94.0,98.0,1.5836,1.3221,51340.0,81590.0,19.0,3.57,98032224,NO,14.92,14.12,8.88,14.94,10.61,,3297,0.96,45735,NO,NO,2025-10-22,3716763
81,LQDA,78.79,88.05,3984134,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,87.0,96.0,96.0,5.0986,4.9096,1854091.0,1165370.0,93.61,21.15,7006644736,NO,85.01,77.0,47.22,79.66,54.82,2026-08-12,2021,0.0,3984134,NO,NO,2022-07-19,30246200
82,KOD,43.41,42.11,371952,Healthcare,Biotechnology,97.0,83.0,25.0,97.0,2.5621,2.4736,709429.0,558950.0,47.84,8.29,2716530176,NO,42.23,38.3,31.09,40.13,35.13,2026-08-12,1970,2.9,371952,NO,NO,2022-02-23,26802500
83,NBIS,259.2,193.23,62364592,Communication Services,Internet Content & Information,97.0,97.0,95.0,98.0,27.7795,23.238,20202225.0,26121320.0,299.86,62.01,65810415616,NO,196.61,221.83,145.01,219.77,165.15,2026-08-12,453,16.96,62364592,YES,NO,2025-09-09,88378300
84,HPE,58.79,54.38,22124311,Technology,Communication Equipment,97.0,93.0,98.0,98.0,3.2419,2.9221,26573666.0,16803070.0,64.25,19.84,77849927680,NO,49.42,48.37,30.66,48.25,34.32,,2719,2.45,22124311,YES,NO,2026-06-02,153197800
85,PACS,45.47,44.95,461241,Healthcare,Medical Care Facilities,97.0,66.0,93.0,82.0,2.807,2.6809,951822.0,1093570.0,49.49,7.5,7199520768,NO,45.89,41.66,34.6,43.63,38.06,,583,0.44,461241,NO,NO,2024-11-04,13886700
86,BDSX,24.22,24.31,90857,Healthcare,Diagnostics & Research,97.0,91.0,96.0,97.0,1.8626,1.7919,72867.0,88410.0,25.52,5.26,255548064,NO,21.98,20.04,13.4,20.97,16.23,,1453,0.0,90857,NO,NO,2026-01-12,75528700
87,APGE,134.55,134.69,741240,Healthcare,Biotechnology,97.0,38.0,97.0,97.0,0.2357,0.2243,2711466.0,1361610.0,134.88,35.39,10183785472,NO,134.29,121.39,86.13,124.96,92.86,,773,0.0,741240,NO,NO,2026-06-22,61663500
88,SIF,19.78,20.85,284794,Industrials,Aerospace & Defense,97.0,3.0,29.0,98.0,2.75,2.3886,124356.0,205670.0,29.0,4.88,123706656,NO,25.0,23.12,13.95,23.43,17.29,,13482,0.0,284794,NO,NO,2020-12-24,23826800
89,FTK,37.17,38.82,315859,Energy,Oil & Gas Equipment & Services,97.0,97.0,98.0,97.0,2.825,2.3443,373109.0,615830.0,39.52,10.95,1346313216,NO,28.86,25.75,19.07,26.53,20.51,,5294,0.0,315859,NO,NO,2021-12-29,6681450
90,NBTX,39.44,38.72,179965,Healthcare,Biotechnology,97.0,44.0,10.0,96.0,2.5171,2.0282,96801.0,128680.0,57.14,7.72,2003692544,NO,38.77,37.69,30.08,38.16,34.31,,1419,1.78,179965,NO,NO,2023-05-05,39763000
91,TNGX,25.58,26.34,2417163,Healthcare,Biotechnology,97.0,3.0,74.0,97.0,1.7491,1.6978,3991477.0,2040480.0,34.39,6.25,4313053184,NO,27.5,28.45,18.22,28.59,21.73,,1491,0.0,2417319,NO,NO,2023-08-09,74897800
92,UCTT,90.65,86.07,881778,Technology,Semiconductor Equipment & Materials,97.0,3.0,75.0,95.0,9.6329,8.3963,1396051.0,1540120.0,144.22,21.49,4104362752,NO,88.03,99.22,63.05,100.81,78.06,,5631,0.0,881778,NO,NO,2018-01-02,7165600
93,ELVN,57.92,59.42,1000210,Healthcare,Biotechnology,97.0,90.0,96.0,97.0,2.9786,2.9786,1424943.0,1352960.0,62.32,14.79,4243842304,NO,55.35,49.07,34.14,52.16,40.89,2026-08-12,1612,0.0,1003796,NO,NO,2022-09-07,25749275
94,CRNX,84.46,84.36,2561102,Healthcare,Biotechnology,97.0,46.0,98.0,96.0,0.2574,0.2417,3754948.0,2072320.0,84.53,28.62,8960800768,NO,83.9,59.76,47.26,65.25,48.25,,2026,0.05,2576247,NO,NO,2026-07-07,80925500
95,INTC,100.95,97.71,161584069,Technology,Semiconductors,97.0,7.0,5.0,97.0,7.2871,6.2276,121990977.0,112789460.0,142.35,21.36,509191749632,NO,96.07,109.67,69.5,109.72,82.76,,11696,0.0,161584069,YES,NO,1993-04-19,567708800
96,ARWR,87.25,89.24,1111439,Healthcare,Biotechnology,97.0,91.0,88.0,90.0,3.3271,3.1562,2151079.0,1373160.0,95.49,18.09,12324452352,NO,83.39,80.32,66.76,81.77,71.93,,8216,0.0,1111439,NO,NO,2014-10-08,54778100
97,BE,237.16,211.21,14371370,Industrials,Electrical Equipment & Parts,97.0,13.0,5.0,94.0,27.3958,23.3647,14251850.0,19680390.0,351.28,40.56,69850112000,NO,209.26,249.73,183.33,241.88,209.8,,2023,12.07,14371370,YES,NO,2024-11-15,64722200
98,FET,82.86,78.42,178102,Energy,Oil & Gas Equipment & Services,97.0,98.0,96.0,95.0,4.8978,4.2449,183562.0,286400.0,84.51,22.17,931868032,NO,62.28,55.24,48.98,58.18,55.94,,3603,0.0,178102,NO,NO,2020-04-23,2488920
99,OESX,20.59,19.75,68075,Industrials,Electrical Equipment & Parts,97.0,98.0,98.0,93.0,1.7771,1.5307,68330.0,147920.0,20.8,5.6,84198400,NO,12.84,11.19,12.12,12.33,11.31,,4687,0.0,68075,NO,NO,2026-08-05,678000
100,UMAC,27.03,25.97,4310682,Technology,Computer Hardware,97.0,98.0,98.0,97.0,2.5904,2.4883,5997825.0,4037580.0,34.36,7.25,1350324352,NO,21.82,22.49,16.12,22.0,18.03,,625,0.0,4310682,NO,NO,2024-11-29,62631500
101,SPHR,175.09,162.37,787816,Communication Services,Entertainment,97.0,91.0,91.0,97.0,8.5751,8.0262,715367.0,890130.0,176.0,38.22,6288113664,NO,148.18,150.55,115.51,155.42,132.11,,1590,1.48,787816,NO,NO,2023-12-05,9793100
102,NCEW,16.79,16.9,203,Industrials,Integrated Freight & Logistics,97.0,33.0,54.0,97.0,0.6157,0.2086,3774.0,10560.0,20.83,2.8,53728004,NO,16.78,17.82,10.99,17.24,13.89,,409,0.0,203,NO,NO,2025-05-07,5841313
103,PENG,58.73,57.33,1419827,Technology,Information Technology Services,97.0,1.0,93.0,98.0,5.1166,4.4601,3749446.0,2027280.0,89.86,16.04,3009483776,NO,55.48,62.93,33.93,61.74,39.92,,2317,0.0,1419827,NO,NO,2019-01-09,15604200
104,FRD,44.95,42.87,102066,Basic Materials,Steel,97.0,96.0,98.0,97.0,3.0143,2.7571,81753.0,105280.0,45.88,16.46,324214976,NO,36.6,33.76,23.29,36.62,25.29,,11696,1.49,102066,NO,NO,2005-02-22,876000
