Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
23,MXL,91.93,5869948,Technology,Semiconductors,99.0,99.0,99.0,99.0,3165853.0,7212940.0,104.27,10.96,8231960064.0,No,,34.62,21.23,44.47,26.24
24,BE,280.69,6937474,Industrials,Electrical Equipment & Parts,99.0,98.0,98.0,97.0,10473398.0,12103830.0,302.99,17.01,79840550912.0,No,,191.8,123.18,201.15,149.77
25,SOXL,172.52,88568301,ETF,ETF,99.0,99.0,99.0,99.0,82554428.0,58267390.0,191.29,15.1,,No,,84.82,53.31,98.05,66.29
26,AEHR,96.72,3664049,Technology,Semiconductor Equipment & Materials,99.0,96.0,99.0,99.0,2835178.0,2952730.0,107.0,8.31,3042158848.0,No,,62.74,34.69,68.43,40.29
27,MRAM,44.01,12741023,Technology,Semiconductors,99.0,99.0,99.0,99.0,1506803.0,6793990.0,44.67,5.49,1031927808.0,No,,13.12,10.28,16.51,12.34
28,NBTX,48.24,128322,Healthcare,Biotechnology,99.0,97.0,98.0,98.0,71461.0,118920.0,54.74,3.33,2339423488.0,No,,33.9,22.32,34.97,26.75
29,ANL,13.15,133095,Healthcare,Biotechnology,99.0,81.0,93.0,99.0,391968.0,407180.0,17.25,0.88,846832832.0,No,,10.98,4.84,11.39,6.43
30,AMDL,54.07,11037314,ETF,ETF,99.0,99.0,99.0,98.0,12315051.0,17837190.0,59.18,5.05,,No,,21.76,16.97,27.02,20.14
31,CLYM,11.17,304624,Healthcare,Biotechnology,99.0,95.0,98.0,99.0,717048.0,1397960.0,12.48,1.13,639600064.0,No,,8.24,4.32,8.49,5.46
32,PL,40.68,8391811,Industrials,Aerospace & Defense,99.0,91.0,98.0,99.0,13039981.0,9027840.0,43.12,3.47,14498074624.0,No,,32.95,19.57,35.06,24.54
33,WDC,488.74,7702361,Technology,Computer Hardware,99.0,96.0,98.0,99.0,8577446.0,9832660.0,525.15,46.68,168459943936.0,No,,344.66,205.34,365.59,257.92
34,AMDG,91.38,152295,ETF,ETF,99.0,99.0,99.0,98.0,111925.0,186070.0,99.86,9.71,,No,,36.85,30.42,45.7,35.31
35,ANRO,24.63,186979,Healthcare,Biotechnology,99.0,14.0,95.0,97.0,301920.0,288960.0,28.44,2.15,863348736.0,No,,23.28,14.07,23.48,18.34
36,AMUU,189.27,145467,ETF,ETF,99.0,99.0,99.0,98.0,154031.0,214970.0,206.68,20.08,,No,,76.06,62.66,94.38,72.52
37,BNAI,23.8,363750,Technology,Software - Infrastructure,99.0,1.0,81.0,99.0,947080.0,383340.0,86.28,1.18,155213104.0,No,,36.88,15.21,33.96,19.38
38,BEG,87.96,56710,ETF,ETF,99.0,99.0,99.0,,66391.0,99890.0,103.4,10.89,,No,,48.98,,52.5,
39,ABVX,121.39,733219,Healthcare,Biotechnology,99.0,38.0,57.0,73.0,961855.0,907420.0,148.83,5.59,9625156608.0,No,,116.8,106.16,117.93,117.72
40,VRTL,205.06,77408,ETF,ETF,99.0,97.0,99.0,99.0,81173.0,84190.0,210.0,24.26,,No,,135.8,77.93,143.76,93.73
41,STTK,6.62,1084232,Healthcare,Biotechnology,99.0,19.0,97.0,99.0,572575.0,616100.0,8.33,0.71,507625024.0,No,,6.58,3.56,6.73,4.48
42,MU,766.58,71288236,Technology,Semiconductors,99.0,98.0,98.0,99.0,43009786.0,50707630.0,818.67,90.93,864498352128.0,No,,463.7,297.3,500.05,375.2
43,SNDU,100.49,1254783,ETF,ETF,99.0,99.0,,,606126.0,1289340.0,123.27,17.16,,No,,,,52.3,
44,DMRA,23.09,519574,Healthcare,Biotechnology,99.0,5.0,75.0,99.0,297443.0,353290.0,38.33,2.45,1392401152.0,No,,25.32,17.85,24.48,23.66
45,KOD,39.49,401364,Healthcare,Biotechnology,99.0,12.0,97.0,98.0,1096248.0,639120.0,47.84,2.81,2471222784.0,No,,36.09,22.97,38.04,28.46
46,ERAS,10.38,3659950,Healthcare,Biotechnology,99.0,1.0,12.0,99.0,6732785.0,11519310.0,24.28,1.06,3227826944.0,No,,15.24,7.13,14.9,9.5
47,PRAX,343.2,369587,Healthcare,Biotechnology,99.0,79.0,75.0,97.0,416420.0,460380.0,356.0,35.21,9567995904.0,No,,317.82,212.43,319.36,282.78
48,STX,808.79,3668253,Technology,Computer Hardware,99.0,98.0,98.0,99.0,4004008.0,6467330.0,841.31,101.55,181355282432.0,No,,513.27,328.12,555.99,398.31
49,AGL,69.54,616132,Healthcare,Medical Care Facilities,99.0,99.0,99.0,99.0,385649.0,805750.0,74.4,7.48,1160190464.0,No,,22.25,22.37,27.49,21.04
50,CIEN,577.15,1421700,Technology,Communication Equipment,99.0,92.0,98.0,99.0,2817685.0,2183630.0,593.0,70.77,81608105984.0,No,,445.81,253.61,475.54,318.14
51,VICR,292.53,1323378,Technology,Electronic Components,99.0,98.0,98.0,99.0,906743.0,856830.0,313.53,40.54,13333928960.0,No,,207.41,122.35,214.03,155.05
52,STRO,40.91,223830,Healthcare,Biotechnology,99.0,98.0,99.0,99.0,210490.0,244580.0,41.88,6.7,677792256.0,No,,28.68,15.29,29.95,18.63
53,LITX,52.4,10517060,ETF,ETF,99.0,92.0,99.0,,5038976.0,8652070.0,62.79,9.23,,No,,37.99,,40.71,
54,NVTS,19.25,46559427,Technology,Semiconductors,99.0,99.0,99.0,98.0,26897793.0,35865600.0,23.82,1.88,4498978304.0,No,,12.04,9.45,13.0,10.45
55,SIF,20.0,125107,Industrials,Aerospace & Defense,99.0,95.0,99.0,99.0,101756.0,104310.0,20.39,2.8,125082560.0,No,,14.86,8.99,15.68,10.3
56,INTC,120.61,170677671,Technology,Semiconductors,99.0,99.0,99.0,99.0,111150871.0,170634550.0,132.75,18.97,606185848832.0,No,,65.29,43.37,74.17,52.5
57,MRVU,87.77,197650,ETF,ETF,99.0,97.0,,,82178.0,147240.0,100.64,20.8,,No,,53.67,,60.71,
58,RKLX,72.85,3943680,ETF,ETF,99.0,99.0,98.0,98.0,2756571.0,3535030.0,80.0,7.7,,No,,36.1,36.87,39.06,39.69
59,HUT,107.31,4532580,Financial Services,Capital Markets,99.0,98.0,98.0,98.0,4814001.0,6023260.0,111.33,14.74,12082473984.0,No,,64.66,47.75,69.19,55.82
60,CELC,124.68,1075260,Healthcare,Biotechnology,99.0,63.0,88.0,95.0,826703.0,1406390.0,151.02,9.51,6026616832.0,No,,118.47,89.04,118.09,106.21
61,JLHL,16.4,50868,Industrials,Building Products & Equipment,99.0,99.0,99.0,99.0,99801.0,129470.0,27.5,2.7,351757568.0,No,,8.72,5.3,9.14,5.9
62,INBX,108.65,1260587,Healthcare,Biotechnology,99.0,96.0,92.0,88.0,351193.0,547310.0,155.29,10.84,1587081600.0,No,,87.63,65.2,91.59,82.36
63,DOCN,155.72,2907090,Technology,Software - Infrastructure,99.0,99.0,99.0,99.0,4636241.0,5060490.0,164.77,25.56,16251590656.0,No,,91.05,55.99,100.16,67.58
64,SOGP,15.04,26590,Communication Services,Internet Content & Information,99.0,15.0,58.0,76.0,53720.0,29310.0,37.0,1.2,62779156.0,No,,15.15,14.06,15.31,14.1
65,LRCU,54.3,82748,ETF,ETF,99.0,87.0,95.0,98.0,108815.0,105070.0,58.4,7.68,,No,,40.48,,42.76,32.97
66,RLYB,14.03,87564,Healthcare,Biotechnology,99.0,98.0,99.0,99.0,346843.0,1220290.0,15.31,2.16,74214136.0,No,,9.71,6.2,9.81,7.07
67,VCX,275.0,919138,n/a,n/a,99.0,99.0,,,475751.0,444930.0,575.0,31.21,,No,,,,,
68,SYRE,75.04,997822,Healthcare,Biotechnology,99.0,91.0,99.0,99.0,1094886.0,1221470.0,78.8,13.93,6516568064.0,No,,56.37,33.19,58.95,40.92
69,BAND,49.44,830561,Technology,Software - Infrastructure,99.0,99.0,99.0,99.0,720216.0,1850680.0,53.21,12.5,1582935680.0,No,,23.38,17.0,27.31,18.87
70,ORKA,64.65,1013754,Healthcare,Biotechnology,99.0,70.0,98.0,98.0,1306216.0,2983820.0,91.0,8.91,3869749504.0,No,,54.26,32.47,56.6,39.45
71,ONDS,9.04,36316893,Technology,Communication Equipment,99.0,14.0,19.0,93.0,72914481.0,46439050.0,15.28,0.76,4455558656.0,No,,9.92,8.45,9.67,9.4
72,ARTV,10.63,520588,Healthcare,Biotechnology,99.0,97.0,99.0,99.0,332245.0,786840.0,14.53,1.47,516492576.0,No,,8.1,4.79,8.53,5.68
73,VIAV,53.4,4762373,Technology,Communication Equipment,99.0,95.0,98.0,99.0,6387396.0,8339970.0,60.43,8.87,12490680320.0,No,,39.85,22.42,42.66,27.82
74,DGXX,8.39,20832956,Utilities,Utilities - Independent Power Producers,99.0,99.0,99.0,94.0,5515873.0,23122040.0,8.52,1.16,611043840.0,No,,3.2,3.13,3.65,3.4
75,ROMA,7.93,229066,Industrials,Consulting Services,99.0,98.0,99.0,98.0,349213.0,49070.0,11.77,1.16,472347040.0,No,,5.49,3.31,6.02,3.59
76,CVGI,5.4,1616131,Consumer Cyclical,Auto Parts,99.0,95.0,99.0,99.0,1333375.0,666040.0,5.5,1.21,181872656.0,No,,3.67,2.17,4.04,2.42
77,MVLL,67.3,582228,ETF,ETF,99.0,97.0,99.0,98.0,701756.0,852340.0,77.46,12.96,,No,,41.2,26.38,46.56,30.03
78,ICHR,73.28,970533,Technology,Semiconductor Equipment & Materials,99.0,92.0,97.0,99.0,862090.0,1297900.0,78.0,13.12,2546502912.0,No,,56.04,31.09,58.79,37.3
79,SLGL,67.21,21996,Healthcare,Biotechnology,99.0,8.0,63.0,97.0,40056.0,19740.0,97.97,6.8,218114656.0,No,,76.91,50.01,75.28,60.54
80,XWIN,8.46,1743400,Consumer Cyclical,"Furnishings, Fixtures & Appliances",99.0,88.0,94.0,93.0,998181.0,1435520.0,8.59,0.91,538075712.0,No,,7.17,5.54,7.43,6.37
81,BBGI,15.78,34816,Communication Services,Broadcasting,99.0,97.0,99.0,99.0,1307691.0,41350.0,26.37,3.14,28503524.0,No,,10.47,6.39,12.24,7.34
82,BEX,62.49,502696,ETF,ETF,99.0,99.0,99.0,,950998.0,990650.0,73.5,7.2,,No,,34.36,,36.97,
83,ALM,22.12,4967665,Basic Materials,Other Industrial Metals & Mining,99.0,76.0,96.0,99.0,5476721.0,4400690.0,24.41,3.16,6276369920.0,No,,19.23,10.69,19.18,13.07
84,BUUU,20.26,46671,Industrials,Specialty Business Services,99.0,97.0,98.0,98.0,17685.0,39430.0,25.99,3.67,337835488.0,No,,15.31,,15.96,11.61
85,CAPR,31.52,1042626,Healthcare,Biotechnology,99.0,8.0,91.0,99.0,1317751.0,1262320.0,40.37,4.3,1823120128.0,No,2026-05-12,31.75,18.73,31.46,23.78
86,ALMS,23.51,598636,Healthcare,Biotechnology,99.0,67.0,14.0,99.0,1396623.0,930940.0,30.6,2.76,2990456320.0,No,,24.67,14.35,24.34,18.71
87,LNOK,72.5,319251,ETF,ETF,99.0,97.0,99.0,,55698.0,198390.0,83.98,17.74,,No,,44.07,,47.84,
88,ASYS,20.96,440228,Technology,Semiconductor Equipment & Materials,99.0,94.0,97.0,99.0,224596.0,325850.0,23.9,3.26,303900864.0,No,,14.74,10.93,15.68,12.75
89,NKTR,78.43,773546,Healthcare,Biotechnology,99.0,18.0,94.0,89.0,1060261.0,864530.0,109.0,7.99,2649838592.0,No,,78.61,55.79,79.19,62.29
90,TSEM,220.83,2312749,Technology,Semiconductors,99.0,70.0,97.0,98.0,2780258.0,2172770.0,232.67,37.48,26276345856.0,No,,182.31,115.49,193.85,140.83
91,ANAB,65.58,853308,Healthcare,Biotechnology,99.0,97.0,98.0,98.0,838389.0,669520.0,72.36,11.4,1908437248.0,No,,49.05,30.58,51.38,37.41
92,IMMX,10.66,915818,Healthcare,Biotechnology,99.0,82.0,96.0,99.0,754905.0,757520.0,11.61,1.87,580025792.0,No,,9.47,5.46,9.54,6.94
93,WULF,22.8,24783256,Financial Services,Capital Markets,99.0,90.0,94.0,94.0,31745468.0,31915110.0,25.76,3.31,11298144256.0,No,,18.14,13.75,18.66,15.44
94,ELVR,97.81,103438,Basic Materials,Other Industrial Metals & Mining,99.0,98.0,98.0,99.0,83516.0,92010.0,101.5,15.54,1772458240.0,No,,66.66,,72.68,54.54
95,LASR,83.81,1606238,Technology,Semiconductors,99.0,91.0,96.0,98.0,1765093.0,1473850.0,86.95,12.17,4727613440.0,No,,67.09,43.37,69.31,50.82
96,IRD,5.18,1619297,Healthcare,Biotechnology,99.0,10.0,95.0,98.0,895390.0,1025270.0,5.81,0.9,369864800.0,No,,4.99,2.76,5.0,3.36
97,EVC,8.11,3944391,Communication Services,Advertising Agencies,99.0,99.0,99.0,99.0,1375761.0,6504170.0,8.97,1.81,746437760.0,No,,3.74,2.94,4.16,3.33
98,TTMI,163.36,2066627,Technology,Electronic Components,98.0,95.0,97.0,98.0,2000990.0,2900920.0,180.0,28.12,16964944896.0,No,,117.62,80.01,125.15,95.32
99,MTC,6.16,60074,Technology,Software - Application,98.0,4.0,91.0,98.0,74068.0,92120.0,9.1,0.25,613460864.0,No,,6.14,3.09,6.18,4.07
100,POEL,65.29,1087420,ETF,ETF,98.0,,,,782185.0,782185.0,76.81,18.27,,No,,,,,
101,DLLL,70.53,226890,ETF,ETF,98.0,97.0,99.0,97.0,119178.0,158470.0,86.18,17.34,,No,,45.04,31.31,50.21,33.68
102,SITM,847.19,656451,Technology,Semiconductors,98.0,99.0,98.0,98.0,450171.0,517770.0,901.81,186.49,22363127808.0,No,,456.59,345.84,505.88,400.34
103,AP,10.62,310569,Industrials,Metal Fabrication,98.0,92.0,91.0,99.0,237766.0,156740.0,12.3,1.75,215866240.0,No,2026-05-12,8.93,5.14,9.04,6.25
104,WATT,25.86,334342,Technology,Communication Equipment,98.0,98.0,99.0,99.0,480078.0,536490.0,36.98,3.62,142258416.0,No,,19.81,10.7,21.88,12.18
105,VSAT,70.99,1370149,Technology,Communication Equipment,98.0,94.0,96.0,97.0,1567411.0,1553000.0,74.25,8.61,9642671104.0,No,,55.18,40.14,58.0,45.78
106,WDCX,84.23,366422,ETF,ETF,98.0,99.0,99.0,,578078.0,859140.0,97.49,22.38,,No,,45.72,,50.89,
107,ARWR,79.04,1515755,Healthcare,Biotechnology,98.0,93.0,91.0,97.0,2125293.0,1716540.0,80.27,14.3,11133339648.0,No,,65.64,50.7,66.53,61.23
108,FCEL,17.09,15734046,Industrials,Electrical Equipment & Parts,98.0,99.0,99.0,98.0,3800838.0,10358730.0,17.14,3.78,905391680.0,No,,8.85,7.69,9.55,8.46
109,APLD,43.93,20007701,Technology,Information Technology Services,98.0,98.0,87.0,90.0,21335230.0,23975130.0,46.64,5.24,12553856000.0,No,,30.23,27.35,31.28,30.7
110,NEWP,6.05,1055515,Basic Materials,Silver,98.0,91.0,97.0,99.0,992016.0,1030420.0,6.31,1.11,1114022912.0,No,2026-05-12,4.81,3.32,4.87,3.88
111,SIMO,258.71,1021984,Technology,Semiconductors,98.0,99.0,98.0,98.0,744253.0,1762240.0,272.0,56.6,8772295680.0,No,,148.84,109.84,163.77,124.76
112,OSS,15.55,2568269,Technology,Computer Hardware,98.0,98.0,97.0,99.0,1839371.0,3277790.0,17.02,2.37,385158208.0,No,,9.74,7.52,10.29,8.45
113,NRGV,5.32,4306415,Utilities,Utilities - Renewable,98.0,98.0,93.0,92.0,3993488.0,4990500.0,6.35,0.65,926460160.0,No,,3.72,3.5,3.89,4.01
114,AMPX,18.83,9477263,Industrials,Electrical Equipment & Parts,98.0,57.0,97.0,91.0,9040751.0,9979480.0,22.8,2.34,2666839552.0,No,,18.21,12.3,18.12,13.53
115,TRT,11.01,735630,Technology,Semiconductor Equipment & Materials,98.0,98.0,98.0,99.0,893176.0,849480.0,19.1,2.31,110271112.0,No,,8.08,5.18,9.09,6.42
116,LAR,11.42,3792094,Basic Materials,Other Industrial Metals & Mining,98.0,96.0,97.0,99.0,3271541.0,3524720.0,12.05,1.71,1854686976.0,No,2026-05-12,8.15,5.77,8.52,6.87
117,DNTH,86.15,343618,Healthcare,Biotechnology,98.0,14.0,97.0,98.0,959788.0,487440.0,96.5,16.64,4709495808.0,No,,83.71,49.31,85.34,58.35
118,IREN,56.56,74517218,Financial Services,Capital Markets,98.0,95.0,92.0,17.0,37793035.0,57783560.0,76.87,7.35,20213338112.0,No,,43.85,43.27,45.42,46.68
119,QUIK,19.05,1045806,Technology,Semiconductors,98.0,98.0,99.0,98.0,354986.0,760480.0,21.48,4.8,337574304.0,No,2026-05-12,11.85,7.89,12.92,9.07
120,WOLF,53.72,10791034,Technology,Semiconductors,98.0,99.0,99.0,99.0,3253751.0,7854460.0,53.98,8.05,2596751872.0,No,,24.47,,28.3,22.29
121,AIP,32.43,1205355,Technology,Semiconductors,98.0,98.0,98.0,98.0,590106.0,859850.0,33.46,6.88,1494783488.0,No,2026-05-12,20.82,15.23,22.59,17.73
122,ARMP,9.0,67623,Healthcare,Biotechnology,98.0,2.0,81.0,93.0,55875.0,83990.0,16.34,1.17,330256416.0,No,,10.49,6.53,9.92,8.02
123,POWL,308.05,868438,Industrials,Electrical Equipment & Parts,98.0,96.0,97.0,98.0,677635.0,847310.0,328.0,54.75,11222768640.0,No,,218.79,142.7,231.9,167.57
124,OPTX,7.12,1181328,Technology,Electronic Components,98.0,1.0,28.0,99.0,912740.0,1145650.0,12.2,1.18,297013312.0,No,,8.19,4.2,8.02,5.2
125,COGT,34.53,1158399,Healthcare,Biotechnology,98.0,13.0,17.0,98.0,2039563.0,1508320.0,43.73,4.55,5900071936.0,No,,36.04,28.31,35.5,34.65
126,FORM,132.02,4168458,Technology,Semiconductor Equipment & Materials,98.0,60.0,95.0,98.0,1659770.0,2495640.0,159.09,26.08,10291589120.0,No,,116.55,68.77,121.66,85.49
127,ENLT,91.3,149317,Utilities,Utilities - Renewable,98.0,92.0,95.0,98.0,176631.0,189890.0,96.0,16.87,12721431552.0,No,,78.48,49.71,79.47,59.31
128,NBIS,179.11,11353286,Communication Services,Internet Content & Information,98.0,89.0,98.0,94.0,16343381.0,16157600.0,197.89,32.88,45475704832.0,No,,133.25,103.38,140.01,110.76
129,NRXS,8.27,174877,Healthcare,Biotechnology,98.0,91.0,98.0,99.0,192376.0,212240.0,9.33,2.07,95149840.0,No,,7.24,4.31,7.51,5.12
130,RILYL,15.02,17963,Financial Services,Financial Conglomerates,98.0,89.0,94.0,99.0,12726.0,18630.0,16.48,1.77,,No,,12.31,8.28,12.62,9.19
131,COHR,374.01,5958599,Technology,Scientific & Technical Instruments,98.0,92.0,97.0,98.0,7551820.0,7633250.0,384.85,73.66,73171066880.0,No,,290.42,187.1,302.54,226.08
132,CIFR,20.06,23336261,Technology,Information Technology Services,98.0,86.0,87.0,24.0,26119303.0,27663920.0,25.52,3.02,8205526528.0,No,,16.36,14.92,16.64,16.77
133,UCTT,82.99,769991,Technology,Semiconductor Equipment & Materials,98.0,78.0,96.0,99.0,1387870.0,1355350.0,88.37,18.93,3720304896.0,No,,68.73,40.85,71.77,48.1
134,STRL,851.35,699069,Industrials,Engineering & Construction,98.0,99.0,98.0,98.0,558455.0,855510.0,888.95,176.15,26124486656.0,No,,488.88,377.22,527.23,415.2
135,SATS,129.38,5733852,Communication Services,Telecom Services,98.0,60.0,82.0,95.0,5943260.0,4166870.0,137.44,14.9,37496074240.0,No,,119.45,91.0,122.11,106.79
136,NVTX,75.42,417721,ETF,ETF,98.0,99.0,99.0,98.0,258410.0,328140.0,192.82,16.3,,No,,39.98,,44.74,40.6
137,RKLB,117.56,33969106,Industrials,Aerospace & Defense,98.0,98.0,97.0,98.0,22938655.0,27670600.0,123.94,21.44,68037963776.0,No,,75.86,63.71,79.87,71.12
138,NGL,16.69,285216,Energy,Oil & Gas Midstream,98.0,95.0,94.0,95.0,254401.0,262540.0,17.11,3.1,2066460544.0,No,,13.38,9.47,13.71,11.26
139,SGML,20.88,3113800,Basic Materials,Other Industrial Metals & Mining,98.0,91.0,98.0,99.0,3884106.0,3174460.0,24.48,4.25,2326094080.0,No,,15.96,10.83,16.38,12.87
140,IBRX,8.12,9752232,Healthcare,Biotechnology,98.0,84.0,90.0,99.0,25886478.0,12487300.0,12.43,1.95,8504514048.0,No,,7.86,4.48,7.77,5.39
141,ATOM,8.35,1693775,Technology,Semiconductor Equipment & Materials,98.0,97.0,99.0,99.0,3518793.0,3690950.0,11.48,1.89,323278624.0,No,,5.8,3.95,6.36,4.14
142,LONA,10.17,28179,Healthcare,Biotechnology,98.0,68.0,98.0,98.0,63198.0,31290.0,14.21,2.51,95532040.0,No,,8.94,5.72,9.38,6.58
143,ELA,24.17,165929,Consumer Cyclical,Luxury Goods,98.0,96.0,98.0,98.0,121406.0,142400.0,26.96,5.33,627537216.0,No,,16.81,11.83,18.32,14.27
144,LUNR,32.09,10461554,Industrials,Aerospace & Defense,98.0,95.0,97.0,99.0,13147608.0,10760880.0,33.63,7.78,5133175808.0,No,,22.56,15.27,24.03,17.93
145,KORE,9.15,7210,Communication Services,Telecom Services,98.0,35.0,98.0,97.0,118978.0,25080.0,9.22,2.0,160928832.0,No,,9.07,5.06,9.09,6.31
146,MANE,103.9,530195,Healthcare,Biotechnology,98.0,97.0,99.0,,522855.0,887140.0,117.71,32.0,4310196224.0,No,2026-05-12,72.32,,76.54,
147,AGCC,19.26,49371,Consumer Defensive,Beverages - Wineries & Distilleries,98.0,94.0,97.0,99.0,169448.0,59760.0,25.73,3.66,438868000.0,No,,16.81,,17.26,12.13
148,RLAY,12.93,2001780,Healthcare,Biotechnology,98.0,4.0,95.0,97.0,2962978.0,3284130.0,17.32,2.67,2477209088.0,No,,12.37,7.95,12.77,9.56
149,PVLA,125.79,150016,Healthcare,Biotechnology,98.0,18.0,96.0,94.0,305813.0,252080.0,151.18,20.2,1804186368.0,No,,125.37,88.99,122.5,103.72
150,RILYP,14.32,26059,Financial Services,Financial Conglomerates,98.0,91.0,94.0,98.0,20390.0,27260.0,15.69,1.73,,No,,11.58,7.89,11.94,8.74
151,MOVE,15.09,76098,Technology,Software - Infrastructure,98.0,87.0,96.0,99.0,77332.0,48660.0,25.68,3.44,1007044992.0,No,,12.64,7.94,13.02,9.32
152,RVMD,145.72,1324609,Healthcare,Biotechnology,98.0,75.0,96.0,98.0,2958045.0,2932950.0,155.7,34.0,30979557376.0,No,,117.63,80.1,118.96,97.57
153,SATL,7.55,11108386,Industrials,Aerospace & Defense,98.0,37.0,99.0,99.0,9486438.0,7918160.0,8.9,1.25,1081488512.0,No,2026-05-12,5.71,3.64,6.2,3.83
154,AMD,448.29,38174077,Technology,Semiconductors,98.0,99.0,98.0,96.0,39099496.0,50707860.0,469.22,107.67,730981924864.0,No,,264.68,220.25,294.95,246.03
155,NESR,26.84,1880718,Energy,Oil & Gas Equipment & Services,98.0,89.0,92.0,97.0,2190043.0,1863750.0,26.98,5.47,2705391616.0,No,,22.71,16.0,23.03,19.08
156,KOPN,5.35,39982741,Technology,Electronic Components,98.0,99.0,99.0,96.0,5286916.0,15985730.0,6.45,1.23,952426048.0,No,2026-05-12,2.97,2.67,3.29,2.85
157,BIOA,18.19,308872,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,86.0,15.0,98.0,506625.0,351220.0,24.0,3.67,808595264.0,No,,18.19,12.34,17.64,15.49
158,FLEX,139.69,7828940,Technology,Electronic Components,98.0,98.0,99.0,98.0,4187016.0,7840500.0,145.4,40.15,51360370688.0,No,,80.14,64.94,88.2,71.28
159,CHRN,14.28,262746,Technology,Information Technology Services,98.0,97.0,95.0,99.0,119640.0,286830.0,16.6,2.73,2043373312.0,No,,11.16,7.14,11.41,8.57
