Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
56,SNOU,64.4,65.33,28742,ETF,ETF,98.0,97.0,98.0,98.0,4.9019,4.7273,190625.0,53170.0,76.31,10.51,0,NO,59.21,47.42,37.66,50.18,32.18,,329,0.0,28742,NO,NO,2026-05-28,1302300
57,SAIH,22.14,20.28,88287,Technology,Information Technology Services,98.0,98.0,98.0,98.0,2.2652,1.9877,5617.0,16110.0,24.04,5.65,40677644,NO,19.45,15.11,10.39,15.7,11.33,,1292,0.0,88287,NO,NO,2023-04-26,3801647
58,RLYB,17.0,16.77,17628,Healthcare,Biotechnology,98.0,80.0,87.0,98.0,0.5032,0.4796,48072.0,23810.0,17.57,3.67,90278480,NO,16.43,16.12,9.89,16.25,12.04,,1267,0.0,17628,NO,NO,2025-07-08,18984488
59,XNCR,27.52,25.41,2319236,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,1.3871,1.371,974924.0,1127320.0,27.59,7.13,2046205568,NO,21.46,17.37,14.32,18.73,14.3,,3195,0.53,2319236,NO,NO,2019-07-01,9135200
60,ALOT,28.89,28.88,52164,Technology,Computer Hardware,98.0,46.0,98.0,98.0,0.0736,0.0671,157445.0,88010.0,28.99,6.96,226532288,NO,28.84,26.39,14.21,28.7,17.35,,11308,0.0,52164,NO,NO,2026-06-17,2394600
61,HYMC,27.9,24.19,3011666,Basic Materials,Gold,98.0,96.0,4.0,1.0,2.0069,1.5003,1962911.0,1742600.0,58.73,3.6,2599768832,NO,23.61,23.14,28.92,23.51,32.01,,2122,8.06,3011544,NO,NO,2022-03-29,38618670
62,PANG,33.8,36.568,14018,ETF,ETF,98.0,15.0,98.0,98.0,2.6522,2.5158,58461.0,26680.0,41.59,6.05,0,NO,33.45,29.6,16.19,30.94,17.95,,353,0.0,14018,NO,NO,2026-02-18,646000
63,FCEL,20.3,21.7,10732125,Industrials,Electrical Equipment & Parts,98.0,9.0,83.0,98.0,2.53,2.4443,11764050.0,8126580.0,37.88,3.78,1623070080,NO,21.13,21.84,12.83,22.17,14.95,,8597,0.0,10732125,YES,NO,2026-06-26,27123800
64,STX,832.56,903.68,5923710,Technology,Computer Hardware,98.0,8.0,78.0,97.0,70.0248,63.7963,4750640.0,4651490.0,1145.0,152.5,188991127552,NO,855.35,890.67,559.98,881.49,675.57,,5959,0.0,5923710,NO,NO,2012-06-29,89629700
65,WDC,462.09,496.16,6716910,Technology,Computer Hardware,98.0,2.0,33.0,94.0,42.8499,35.9749,8600280.0,9406250.0,799.87,73.14,166602358784,NO,494.05,550.01,355.17,540.13,425.52,,12048,0.0,6716910,NO,NO,2009-06-30,65696343
66,TRAX,45.5,43.88,790908,Healthcare,Biotechnology,98.0,94.0,98.0,,3.3914,3.2907,747979.0,613800.0,49.91,14.72,1625753344,NO,43.78,31.0,,34.37,,,93,3.12,799872,NO,NO,2026-07-09,4512600
67,ALMS,23.99,24.88,927946,Healthcare,Biotechnology,98.0,1.0,74.0,7.0,1.7114,1.6549,1300017.0,845720.0,31.35,3.76,3105151488,NO,26.61,26.3,21.36,26.64,25.26,,537,0.0,927946,NO,NO,2026-01-06,65139600
68,PSNL,15.81,13.91,8216813,Healthcare,Diagnostics & Research,98.0,51.0,98.0,96.0,0.7176,0.6407,3841867.0,1970000.0,16.39,4.44,1688505984,NO,13.33,12.77,9.31,13.47,9.65,,1799,9.63,8216813,NO,NO,2024-07-19,22803000
69,BDSX,25.54,22.34,197619,Healthcare,Diagnostics & Research,98.0,95.0,97.0,97.0,2.0979,2.0211,75985.0,100180.0,26.4,5.26,269475552,NO,22.73,20.51,13.61,22.01,16.69,,1455,0.0,197619,NO,NO,2026-01-12,75528700
70,UMAC,28.3,30.58,4474528,Technology,Computer Hardware,98.0,98.0,98.0,97.0,3.2186,2.956,6182719.0,6138650.0,34.93,7.25,1413769088,NO,24.83,22.55,16.51,23.09,18.65,,630,0.0,4474528,NO,NO,2024-11-29,62631500
71,AMDL,48.14,51.96,2285366,ETF,ETF,98.0,0.0,53.0,98.0,5.9642,4.9299,4262420.0,3254860.0,83.79,8.88,0,NO,53.96,62.09,33.27,61.13,40.23,,608,0.0,2285366,NO,NO,2025-10-06,106498200
72,NDLS,15.61,16.29,29346,Consumer Cyclical,Restaurants,98.0,96.0,92.0,98.0,1.2618,1.2275,52087.0,48990.0,19.0,3.57,93139560,NO,16.58,14.65,9.26,15.32,11.01,,3305,0.0,29346,NO,NO,2025-10-22,3716763
73,RACC,24.6,24.49,4654,Financial Services,Shell Companies,98.0,98.0,,,3.595,3.4636,41040.0,41160.0,33.5,10.21,256382624,NO,21.5,15.04,,16.37,,,60,0.0,4654,NO,NO,2026-05-20,713600
74,NCEW,17.31,17.31,72,Industrials,Integrated Freight & Logistics,98.0,60.0,81.0,97.0,0.6386,0.2086,3330.0,10410.0,20.83,2.8,55392000,NO,16.85,17.73,11.19,17.05,14.2,,412,0.0,200,NO,NO,2025-05-07,5841313
75,BNAI,16.01,15.85,70974,Technology,Software - Infrastructure,98.0,98.0,2.0,6.0,1.15,1.1321,440661.0,105910.0,86.28,1.18,119883616,NO,13.61,15.53,19.43,15.0,24.8,,1333,0.0,70974,NO,NO,2025-12-29,150430000
76,VSXY,88.61,83.93,1076579,Consumer Cyclical,Apparel Retail,98.0,82.0,98.0,94.0,4.2881,4.0724,2197377.0,1585620.0,102.46,21.23,7043761152,NO,89.49,83.43,59.13,85.5,64.92,,1273,1.67,1076579,NO,NO,2024-03-07,25901500
77,OMER,18.39,17.19,3195400,Healthcare,Biotechnology,97.0,98.0,96.0,94.0,1.0,0.8079,2097951.0,3086130.0,18.86,3.94,1331221120,NO,13.55,11.36,11.42,11.87,11.76,,4240,0.0,3195400,NO,NO,2025-10-15,125221000
78,LRCU,49.97,57.04,92135,ETF,ETF,97.0,8.0,23.0,85.0,6.9913,5.1793,130190.0,67190.0,113.66,7.68,0,NO,52.09,66.9,43.96,63.73,51.94,,251,0.0,92135,NO,NO,2026-07-30,400400
79,LINT,102.0,110.5,152912,ETF,ETF,97.0,0.0,0.0,98.0,14.0794,11.9923,165595.0,109420.0,266.71,23.87,0,NO,112.14,154.88,,147.1,112.93,,187,0.0,152912,NO,NO,2026-01-23,456000
80,CRNX,84.69,84.72,2130385,Healthcare,Biotechnology,97.0,42.0,98.0,97.0,0.2531,0.2396,3858804.0,2241970.0,84.8,28.73,8985203712,NO,84.1,66.85,48.75,70.3,49.31,,2033,0.0,2130385,NO,NO,2026-07-07,80925500
81,MRVL,237.27,216.0,43562582,Technology,Semiconductors,97.0,90.0,93.0,98.0,17.4264,13.9264,41040109.0,19545880.0,329.88,61.44,212960378880,NO,206.19,234.48,143.55,230.69,168.74,,6572,0.0,43562582,YES,NO,2026-06-18,250989400
82,PILL,23.88,22.44,111170,ETF,ETF,97.0,96.0,98.0,96.0,1.1931,0.9831,70914.0,43990.0,24.15,7.06,0,NO,20.27,17.86,13.13,19.4,14.35,,2197,4.72,111170,NO,NO,2025-04-09,1023100
83,LVLU,15.57,14.62,37604,Consumer Cyclical,Apparel Retail,97.0,94.0,97.0,53.0,1.7992,1.7564,29161.0,18680.0,32.32,3.67,44710436,NO,17.49,12.2,10.89,13.11,12.42,,1194,0.0,37604,NO,NO,2026-01-12,22908400
84,NBTX,45.39,41.08,131888,Healthcare,Biotechnology,97.0,94.0,4.0,96.0,2.8265,2.3694,109732.0,178250.0,57.14,8.03,2305973760,NO,39.22,37.98,30.61,39.03,35.09,,1424,4.77,131888,NO,NO,2023-05-05,39763000
85,AMDG,81.7,88.373,30210,ETF,ETF,97.0,0.0,55.0,98.0,9.7799,7.6577,72743.0,57380.0,141.38,16.9,0,NO,91.61,105.25,57.09,103.6,68.16,,394,0.0,30210,NO,NO,2025-10-06,1776500
86,SIF,20.74,21.2,109990,Industrials,Aerospace & Defense,97.0,9.0,80.0,97.0,2.4678,2.1164,135296.0,263410.0,29.0,4.88,0,NO,24.12,22.86,14.01,23.42,17.77,,13484,0.0,109990,NO,NO,2020-12-24,23826800
87,PLSE,47.02,46.0,418243,Healthcare,Medical Instruments & Supplies,97.0,98.0,97.0,97.0,3.0966,3.0811,370451.0,480620.0,48.84,12.56,3353588992,NO,39.03,31.64,21.75,33.75,25.69,,2575,0.15,418243,NO,NO,2022-09-26,4339700
88,TNGX,25.2,25.44,1823453,Healthcare,Biotechnology,97.0,4.0,88.0,97.0,1.5211,1.4698,3827153.0,2176980.0,34.39,6.25,4248981504,NO,26.86,28.57,18.45,28.06,22.19,,1494,0.0,1823453,NO,NO,2023-08-09,74897800
89,MNPR,123.84,119.05,400012,Healthcare,Biotechnology,97.0,90.0,98.0,97.0,6.8616,6.6958,214320.0,217970.0,124.82,29.18,831235328,NO,114.01,95.67,72.82,105.13,73.55,,1671,0.0,400012,NO,NO,2024-09-12,40971400
90,ZETX,36.12,34.81,4922,ETF,ETF,97.0,98.0,98.0,98.0,3.5525,2.9654,56304.0,39240.0,39.23,11.82,0,NO,28.58,23.76,,24.08,,,133,0.0,4922,NO,NO,2026-06-18,688600
91,OKTG,29.07,30.148,7403,ETF,ETF,97.0,5.0,98.0,97.0,2.4727,2.1353,41629.0,11320.0,37.12,7.0,0,NO,30.68,28.17,,29.0,18.56,,186,0.0,7403,NO,NO,2026-05-29,411900
92,FRD,44.53,46.02,65400,Basic Materials,Steel,97.0,97.0,98.0,98.0,2.9668,2.746,86200.0,119170.0,48.77,16.46,321185568,NO,39.59,35.9,23.91,37.7,26.16,,11701,0.0,65516,NO,NO,2005-02-22,876000
93,OSCX,118.28,111.946,1790,ETF,ETF,97.0,92.0,96.0,98.0,9.7516,6.7928,7022.0,6530.0,136.0,17.62,0,NO,105.07,106.82,59.6,110.38,66.42,,223,0.0,1790,NO,NO,2025-11-24,357050
94,NESR,33.54,35.29,2892614,Energy,Oil & Gas Equipment & Services,97.0,92.0,92.0,90.0,1.9393,1.7229,2211362.0,2518260.0,36.94,7.78,3383071744,NO,30.59,28.44,22.17,29.07,25.06,,531,0.0,2892614,NO,NO,2025-06-27,8949700
95,UNX,118.81,117.548,3679,ETF,ETF,97.0,98.0,98.0,98.0,7.245,5.7009,6232.0,14500.0,273.0,18.37,0,NO,81.94,61.15,90.05,67.85,47.65,,230,1.0,3679,NO,NO,2026-02-11,1401460
96,CLMT,49.19,50.81,1063124,Basic Materials,Specialty Chemicals,97.0,93.0,96.0,96.0,2.5186,2.4507,1066359.0,1487490.0,51.5,13.19,4323714048,NO,44.3,39.42,29.46,40.83,34.22,,5170,0.0,1063124,NO,NO,2016-04-18,11492600
97,LBRX,48.94,48.77,161471,Healthcare,Biotechnology,97.0,98.0,96.0,97.0,3.1229,3.1229,322916.0,360060.0,49.97,13.36,1578764032,NO,42.59,35.61,26.45,38.03,30.36,,233,0.0,161471,NO,NO,2025-12-19,4085700
98,ELVN,59.39,60.07,675536,Healthcare,Biotechnology,97.0,84.0,95.0,97.0,2.8221,2.8114,1419809.0,910270.0,62.32,14.79,4351550464,NO,57.28,51.91,35.26,53.57,42.04,,1618,0.0,675536,NO,NO,2022-09-07,25749275
99,SOXL,120.74,129.1,76357490,ETF,ETF,97.0,1.0,3.0,96.0,15.9064,13.065,64330061.0,55994490.0,302.0,23.66,0,NO,130.58,175.16,104.55,166.16,127.72,,4136,0.0,76357490,YES,NO,2025-04-09,787748800
100,APGE,134.71,134.57,1376403,Healthcare,Biotechnology,97.0,41.0,97.0,96.0,0.2168,0.1864,2754445.0,1299220.0,134.88,35.39,10195895296,NO,134.41,123.54,86.93,129.62,95.03,,775,0.0,1376403,NO,NO,2026-06-22,61663500
101,SEPN,43.93,43.8,383521,Healthcare,Biotechnology,97.0,97.0,96.0,95.0,2.8687,2.7987,437832.0,591080.0,51.1,10.74,2050518400,NO,39.12,36.27,28.36,37.24,30.2,,451,0.0,383521,NO,NO,2025-05-14,37815800
102,TVTX,65.96,63.9,1521994,Healthcare,Biotechnology,97.0,92.0,96.0,97.0,3.0339,2.5728,1865274.0,1941600.0,66.24,17.05,6133811712,NO,59.67,57.02,40.39,58.83,43.52,,3463,1.72,1521994,NO,NO,2021-08-16,31010800
103,PACS,44.26,43.8,586826,Healthcare,Medical Care Facilities,97.0,15.0,79.0,71.0,2.6569,2.5541,908608.0,885770.0,49.49,7.5,7007933952,NO,45.73,42.43,35.39,44.33,38.34,,588,0.8,586826,NO,NO,2024-11-04,13886700
104,AMUU,170.47,184.02,68452,ETF,ETF,97.0,2.0,8.0,98.0,21.6835,16.3399,118193.0,98870.0,293.65,35.19,0,NO,192.1,218.45,116.04,216.6,141.68,,343,0.0,68452,NO,NO,2025-10-06,1327100
