Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
15,AAOI,157.55,12714587.0,Technology,Communication Equipment,99.0,90.0,99.0,99.0,10985659.0,9753280.0,191.87,12.56,12611509248.0,No,2026-05-07,123.46,54.24,129.53,67.87
16,LITE,892.58,7204581.0,Technology,Communication Equipment,99.0,24.0,97.0,99.0,6223719.0,5780540.0,1021.0,63.98,69442723840.0,No,,783.67,396.0,793.24,507.51
17,HYMC,38.88,2571143.0,Basic Materials,Gold,99.0,65.0,82.0,99.0,3349157.0,1775390.0,58.73,2.71,3552100352.0,No,,38.84,21.47,37.31,27.85
18,TNGX,23.48,2401387.0,Healthcare,Biotechnology,99.0,89.0,98.0,99.0,3321681.0,3032740.0,28.41,1.03,3386808576.0,No,,20.36,11.76,21.14,13.83
19,LINT,179.07,229386.0,ETF,ETF,99.0,99.0,99.0,,136703.0,264830.0,195.44,23.87,,No,,65.37,,75.19,
20,MXL,82.37,5451052.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,2876922.0,9975470.0,87.7,10.89,7375901184.0,No,,29.8,20.01,35.1,23.16
21,ANL,13.7,183485.0,Healthcare,Biotechnology,99.0,86.0,92.0,99.0,388654.0,480060.0,17.25,0.88,882251712.0,No,,10.7,4.66,11.01,6.06
22,BE,258.64,9989002.0,Industrials,Electrical Equipment & Parts,99.0,98.0,97.0,97.0,10491332.0,10583550.0,302.99,16.47,73568567296.0,No,,185.09,119.52,186.36,144.05
23,CLYM,11.91,929891.0,Healthcare,Biotechnology,99.0,98.0,99.0,99.0,682631.0,1184410.0,12.48,1.13,568923328.0,No,,8.0,4.18,8.14,5.17
24,AEHR,91.26,1917886.0,Technology,Semiconductor Equipment & Materials,99.0,97.0,99.0,99.0,2801118.0,2958530.0,102.48,8.17,2870424064.0,No,,59.19,33.53,61.72,37.69
25,SOXL,152.1,69017562.0,ETF,ETF,99.0,99.0,99.0,99.0,83419704.0,66538270.0,166.0,13.38,,No,,77.84,51.0,83.1,61.05
26,SNXX,146.16,10391857.0,ETF,ETF,99.0,99.0,99.0,,9954890.0,10628460.0,170.37,25.11,,No,,63.45,,67.89,
27,NBTX,42.61,118956.0,Healthcare,Biotechnology,99.0,96.0,98.0,98.0,67865.0,99450.0,44.46,3.26,2066393856.0,No,,32.76,21.68,33.25,25.9
28,AMDL,45.39,18646999.0,ETF,ETF,99.0,99.0,99.0,97.0,11998154.0,17623670.0,50.24,4.56,,No,,19.17,16.3,21.7,18.66
29,ANRO,24.07,580886.0,Healthcare,Biotechnology,99.0,82.0,97.0,98.0,293985.0,232750.0,28.44,2.15,843719232.0,No,,23.0,13.75,23.07,17.71
30,ABVX,124.65,1179751.0,Healthcare,Biotechnology,99.0,63.0,79.0,84.0,943457.0,854730.0,148.83,5.59,9883645952.0,No,,116.55,105.35,116.91,116.83
31,KOD,43.68,361686.0,Healthcare,Biotechnology,99.0,62.0,98.0,98.0,1075860.0,563020.0,47.84,2.81,2714960384.0,No,,35.32,22.49,36.84,27.7
32,WDC,463.91,7052760.0,Technology,Computer Hardware,99.0,95.0,97.0,99.0,8740122.0,9137330.0,483.87,43.88,159901499392.0,No,,331.61,198.95,339.63,245.3
33,AMDG,77.61,198343.0,ETF,ETF,99.0,99.0,99.0,96.0,109416.0,191160.0,85.0,8.69,,No,,32.47,29.32,36.79,32.97
34,JLHL,19.06,40930.0,Industrials,Building Products & Equipment,99.0,99.0,99.0,99.0,101149.0,133960.0,27.5,2.7,408810912.0,No,,8.01,5.11,8.08,5.48
35,AMUU,158.36,176156.0,ETF,ETF,99.0,99.0,99.0,96.0,153408.0,220980.0,175.56,18.19,,No,,67.0,60.4,75.74,67.61
36,DMRA,24.99,1873478.0,Healthcare,Biotechnology,99.0,15.0,75.0,99.0,316814.0,179040.0,38.33,2.45,1506977280.0,No,,25.67,17.55,25.15,23.24
37,PL,35.24,9846927.0,Industrials,Aerospace & Defense,99.0,13.0,97.0,99.0,12889711.0,8488670.0,41.71,3.47,12559296512.0,No,,32.04,19.06,33.14,23.5
38,ERAS,10.4,4932822.0,Healthcare,Biotechnology,99.0,1.0,10.0,99.0,6672344.0,14106970.0,24.28,1.06,3234046208.0,No,,15.46,7.0,15.44,9.24
39,STTK,6.26,695558.0,Healthcare,Biotechnology,99.0,5.0,97.0,99.0,538704.0,439910.0,8.33,0.71,473141984.0,No,2026-05-07,6.41,3.47,6.61,4.3
40,BNAI,22.11,215269.0,Technology,Software - Infrastructure,99.0,1.0,14.0,99.0,1023903.0,398990.0,86.28,1.18,144191680.0,No,,37.46,14.91,37.19,18.73
41,VRTL,177.55,92575.0,ETF,ETF,99.0,96.0,99.0,98.0,92801.0,87860.0,199.48,21.0,,No,,130.76,75.59,133.1,88.98
42,BEG,75.71,82762.0,ETF,ETF,99.0,99.0,99.0,,63636.0,79430.0,103.4,10.89,,No,,46.25,,46.19,
43,ARTV,12.52,151557.0,Healthcare,Biotechnology,99.0,99.0,99.0,99.0,232208.0,201710.0,14.53,1.47,309452736.0,No,,7.8,4.68,8.2,5.58
44,PRLD,5.15,545051.0,Healthcare,Biotechnology,99.0,92.0,99.0,99.0,375311.0,657120.0,5.54,0.75,410160960.0,No,,3.83,2.18,3.91,2.61
45,INBX,124.52,464972.0,Healthcare,Biotechnology,99.0,98.0,95.0,93.0,318981.0,563280.0,155.29,10.84,1818899200.0,No,,84.8,63.69,86.66,79.66
46,PRAX,333.28,436539.0,Healthcare,Biotechnology,99.0,60.0,73.0,97.0,411078.0,411600.0,356.0,35.21,9289281536.0,No,2026-05-07,317.87,208.28,316.44,277.78
47,AKAN,37.19,1352009.0,Healthcare,Drug Manufacturers - Specialty & Generic,99.0,99.0,99.0,68.0,2200766.0,8561870.0,209.23,2.3,19875004.0,No,,9.33,34.91,12.98,16.36
48,CIEN,538.76,3171400.0,Technology,Communication Equipment,99.0,78.0,98.0,99.0,2862391.0,1978980.0,583.78,70.77,76179824640.0,No,,432.55,246.39,446.31,304.28
49,MU,646.63,46040165.0,Technology,Semiconductors,99.0,98.0,96.0,99.0,41929322.0,43847670.0,683.09,83.36,729226674176.0,No,,442.34,287.42,450.4,353.05
50,STX,766.44,4556440.0,Technology,Computer Hardware,99.0,97.0,97.0,99.0,3934650.0,5762130.0,792.01,94.97,171858067456.0,No,,488.7,318.27,508.77,378.32
51,CELC,130.71,1343065.0,Healthcare,Biotechnology,99.0,83.0,89.0,96.0,804113.0,1352850.0,151.02,9.51,6318087168.0,No,,117.46,87.35,117.09,103.78
52,SNDU,88.52,1352378.0,ETF,ETF,99.0,99.0,,,551538.0,1061760.0,103.62,17.16,,No,,,,,
53,HUT,101.18,9179130.0,Financial Services,Capital Markets,99.0,98.0,99.0,98.0,4671665.0,5209030.0,111.33,12.81,11392272384.0,No,,61.71,46.52,63.44,53.95
54,BBGI,17.46,14689.0,Communication Services,Broadcasting,99.0,99.0,99.0,99.0,1286149.0,81800.0,26.37,3.14,31538118.0,No,,9.69,6.2,11.11,7.01
55,CVGI,5.26,984763.0,Consumer Cyclical,Auto Parts,99.0,96.0,99.0,99.0,1281455.0,534390.0,5.5,1.01,177157440.0,No,,3.46,2.12,3.67,2.29
56,ICHR,71.23,1180279.0,Technology,Semiconductor Equipment & Materials,99.0,95.0,99.0,99.0,973078.0,1232300.0,72.87,13.12,2475264768.0,No,,54.41,30.28,55.15,35.48
57,RLYB,14.66,129542.0,Healthcare,Biotechnology,99.0,98.0,99.0,99.0,335790.0,1195160.0,15.31,2.16,77546632.0,No,,9.37,6.05,9.53,6.75
58,NKTR,83.37,763671.0,Healthcare,Biotechnology,99.0,82.0,99.0,92.0,1289301.0,1010840.0,109.0,7.99,2813082880.0,No,2026-05-07,77.9,54.96,78.57,61.66
59,DOCN,150.43,5673961.0,Technology,Software - Infrastructure,99.0,98.0,99.0,99.0,4563960.0,4432160.0,162.0,25.56,15699503104.0,No,,84.77,54.01,88.68,63.32
60,LRCU,53.75,103210.0,ETF,ETF,99.0,95.0,96.0,99.0,109168.0,127730.0,57.89,7.68,,No,,39.48,,39.85,31.61
61,SOGP,15.23,10864.0,Communication Services,Internet Content & Information,99.0,9.0,79.0,71.0,54522.0,32530.0,37.0,1.2,63572240.0,No,,15.08,13.91,15.2,14.13
62,SLGL,69.54,9026.0,Healthcare,Biotechnology,99.0,8.0,69.0,97.0,40716.0,27220.0,97.97,6.8,225676144.0,No,,78.2,49.13,76.6,59.61
63,VICR,261.34,669991.0,Technology,Electronic Components,99.0,97.0,97.0,99.0,874481.0,809700.0,293.95,40.54,11912245248.0,No,,202.49,118.77,201.53,147.38
64,STRO,39.83,256980.0,Healthcare,Biotechnology,99.0,97.0,99.0,99.0,210016.0,256540.0,40.25,6.7,659898944.0,No,,27.5,14.82,28.34,17.59
65,INTC,109.62,119366028.0,Technology,Semiconductors,99.0,98.0,99.0,99.0,107043293.0,179162460.0,114.51,18.97,550950141952.0,No,,60.52,41.83,64.92,49.2
66,MRVU,83.12,120103.0,ETF,ETF,99.0,99.0,,,75725.0,171350.0,100.64,20.8,,No,,49.57,,53.7,
67,BAND,48.58,991120.0,Technology,Software - Infrastructure,99.0,99.0,99.0,99.0,676332.0,1657160.0,49.25,12.5,1555400832.0,No,,21.29,16.48,23.89,17.69
68,SYRE,73.1,918003.0,Healthcare,Biotechnology,99.0,96.0,98.0,99.0,1064036.0,1109610.0,76.0,12.29,6348095488.0,No,,54.41,32.33,55.27,39.1
69,ONDS,8.89,42647114.0,Technology,Communication Equipment,99.0,9.0,60.0,92.0,74149829.0,49535430.0,15.28,0.73,4356449280.0,No,,9.99,8.34,9.73,9.35
70,WULF,24.02,35927226.0,Financial Services,Capital Markets,99.0,95.0,98.0,94.0,32952613.0,32405510.0,25.76,2.89,11833089024.0,No,,17.75,13.48,17.81,15.17
71,ALMS,23.76,910164.0,Healthcare,Biotechnology,99.0,63.0,12.0,99.0,1405808.0,1052890.0,30.6,2.76,3022256128.0,No,,25.04,14.06,24.68,18.08
72,VIAV,51.05,6161516.0,Technology,Communication Equipment,99.0,92.0,98.0,99.0,6242888.0,8116250.0,60.43,8.87,11940997120.0,No,,38.56,21.77,40.09,26.47
73,ORKA,64.07,1777782.0,Healthcare,Biotechnology,99.0,55.0,98.0,98.0,1227095.0,3460900.0,91.0,8.91,3835032320.0,No,,52.41,31.71,53.39,38.19
74,AP,11.49,101296.0,Industrials,Metal Fabrication,99.0,97.0,97.0,99.0,260339.0,155440.0,12.29,1.75,233550192.0,No,,8.79,5.02,8.73,5.94
75,MVLL,63.64,684208.0,ETF,ETF,99.0,98.0,99.0,98.0,666134.0,1077790.0,77.46,12.96,,No,,38.07,25.63,41.2,28.35
76,CAPR,33.94,619458.0,Healthcare,Biotechnology,99.0,73.0,94.0,99.0,1242678.0,923090.0,40.37,4.3,1963092992.0,No,,31.53,18.36,31.45,23.06
77,NBIS,184.77,18246218.0,Communication Services,Internet Content & Information,99.0,97.0,99.0,95.0,16355439.0,16183960.0,197.89,27.2,46912770048.0,No,,128.15,101.45,131.81,108.83
78,LITX,43.21,8159247.0,ETF,ETF,99.0,8.0,99.0,,4578601.0,6948060.0,57.13,9.23,,No,,37.04,,37.39,
79,IRD,5.36,1159245.0,Healthcare,Biotechnology,99.0,60.0,98.0,98.0,910203.0,947420.0,5.81,0.9,382717248.0,No,,4.93,2.7,5.01,3.27
80,SGML,23.65,2839278.0,Basic Materials,Other Industrial Metals & Mining,99.0,98.0,98.0,99.0,3780770.0,2803610.0,24.48,4.25,2634680320.0,No,,15.59,10.62,15.72,12.45
81,LASR,66.19,2115913.0,Technology,Semiconductors,99.0,79.0,94.0,98.0,1691259.0,947550.0,80.27,8.23,3733543680.0,No,2026-05-07,65.98,42.45,66.02,48.77
82,NVTS,15.79,26798677.0,Technology,Semiconductors,99.0,98.0,98.0,92.0,25538642.0,35751940.0,19.79,1.83,3690330880.0,No,,11.4,9.28,11.65,10.21
83,ANAB,66.96,1268518.0,Healthcare,Biotechnology,99.0,97.0,98.0,99.0,850490.0,713600.0,72.36,11.4,1948596352.0,No,2026-05-07,47.21,29.83,48.28,35.91
84,LAR,11.37,4126829.0,Basic Materials,Other Industrial Metals & Mining,99.0,97.0,97.0,99.0,3167306.0,3156750.0,11.99,1.71,1846566528.0,No,,7.93,5.64,8.01,6.61
85,WLACW,8.4,152271.0,n/a,n/a,99.0,99.0,,,,,9.41,6.8,,No,,,,3.29,
86,FORM,144.68,1971451.0,Technology,Semiconductor Equipment & Materials,99.0,92.0,97.0,99.0,1601934.0,2299050.0,159.09,26.08,11278495744.0,No,,113.86,67.13,116.64,82.39
87,ALM,19.82,4648275.0,Basic Materials,Other Industrial Metals & Mining,99.0,84.0,95.0,99.0,5415306.0,4001150.0,24.41,3.16,5623763456.0,No,,19.12,10.44,18.85,12.61
88,TRT,11.6,559570.0,Technology,Semiconductor Equipment & Materials,99.0,98.0,98.0,99.0,847314.0,4801180.0,19.1,2.31,116180280.0,No,,7.65,5.04,8.46,6.15
89,ELVR,96.09,43583.0,Basic Materials,Other Industrial Metals & Mining,99.0,97.0,98.0,99.0,82886.0,99400.0,99.98,15.54,1741289344.0,No,,65.09,,67.95,52.12
90,TSEM,210.0,2765678.0,Technology,Semiconductors,99.0,54.0,96.0,98.0,2871960.0,2426820.0,232.67,36.42,24987695104.0,No,,176.84,112.9,182.72,135.89
91,SIF,15.55,44685.0,Industrials,Aerospace & Defense,99.0,59.0,99.0,98.0,102480.0,60260.0,17.57,2.57,96645240.0,No,,14.54,8.77,14.53,9.71
92,OSS,15.1,3870545.0,Technology,Computer Hardware,99.0,99.0,97.0,99.0,1743429.0,2782990.0,16.95,2.34,374012160.0,No,,9.32,7.37,9.52,8.08
93,DLLL,66.52,79193.0,ETF,ETF,99.0,97.0,99.0,96.0,104329.0,77190.0,72.12,15.44,,No,,42.07,30.57,44.29,31.88
94,XWIN,8.25,755456.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",99.0,87.0,92.0,92.0,947621.0,1272670.0,8.27,0.91,524719200.0,No,,7.04,5.45,7.2,6.27
95,IREN,56.85,52635909.0,Financial Services,Capital Markets,99.0,97.0,94.0,13.0,34680008.0,40639500.0,76.87,6.76,18860509184.0,No,2026-05-07,42.92,42.68,43.0,46.67
96,WATT,25.51,281967.0,Technology,Communication Equipment,99.0,98.0,99.0,99.0,476788.0,571240.0,36.98,3.62,140333040.0,No,,18.94,10.53,20.19,11.57
97,BUUU,18.38,43832.0,Industrials,Specialty Business Services,99.0,89.0,98.0,98.0,20659.0,31990.0,24.8,3.67,306486496.0,No,,15.11,,15.32,11.26
98,SITM,797.31,1255178.0,Technology,Semiconductors,98.0,99.0,98.0,99.0,421240.0,368010.0,845.0,173.14,21046454272.0,No,,429.69,335.84,450.32,380.0
99,RGC,31.47,362066.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,78.0,89.0,98.0,135291.0,77800.0,83.6,5.3,15561565184.0,No,,27.17,21.05,27.6,23.78
100,TTMI,153.77,2274130.0,Technology,Electronic Components,98.0,97.0,96.0,98.0,1990022.0,2910950.0,180.0,25.68,15969024000.0,No,,114.45,78.27,117.25,91.66
101,LNOK,64.38,164619.0,ETF,ETF,98.0,98.0,99.0,,40121.0,124230.0,83.98,17.74,,No,,41.31,,42.86,
102,ARWR,77.95,2299167.0,Healthcare,Biotechnology,98.0,91.0,86.0,97.0,2210268.0,1547710.0,79.48,12.44,10915509248.0,No,2026-05-07,64.87,49.8,65.13,59.99
103,BEX,53.06,646395.0,ETF,ETF,98.0,99.0,99.0,,952804.0,870070.0,73.5,7.2,,No,,32.42,,32.4,
104,APLD,41.53,24290109.0,Technology,Information Technology Services,98.0,97.0,95.0,87.0,21491570.0,27882710.0,44.25,5.13,11868008448.0,No,,29.31,26.87,29.43,30.39
105,NRXS,8.8,148991.0,Healthcare,Biotechnology,98.0,92.0,98.0,99.0,184186.0,239880.0,9.33,2.0,101247704.0,No,,7.11,4.23,7.31,4.96
106,COGT,34.79,1914605.0,Healthcare,Biotechnology,98.0,9.0,22.0,98.0,2013573.0,1444010.0,43.73,4.55,5944497664.0,No,,36.32,27.98,35.76,34.05
107,CIFR,20.68,24550824.0,Technology,Information Technology Services,98.0,95.0,96.0,18.0,26816454.0,28012950.0,25.52,2.95,8461181952.0,No,,16.1,14.72,16.01,16.73
108,NEWP,5.79,1125128.0,Basic Materials,Silver,98.0,94.0,97.0,99.0,975632.0,856580.0,6.3,1.11,1066147520.0,No,2026-05-07,4.79,3.26,4.74,3.77
109,RILYP,14.67,16302.0,Financial Services,Financial Conglomerates,98.0,92.0,97.0,99.0,19167.0,23160.0,15.69,1.73,,No,,11.29,7.76,11.52,8.46
110,EVC,6.95,5760653.0,Communication Services,Advertising Agencies,98.0,99.0,99.0,99.0,1089700.0,4915630.0,8.35,1.81,639672320.0,No,,3.44,2.86,3.67,3.12
111,VSAT,66.33,1741191.0,Technology,Communication Equipment,98.0,89.0,97.0,96.0,1583465.0,1439640.0,68.92,8.61,9009697792.0,No,,53.68,39.29,54.91,44.48
112,DNTH,85.47,987348.0,Healthcare,Biotechnology,98.0,15.0,97.0,98.0,945309.0,441730.0,96.5,16.64,4672323072.0,No,,81.79,48.34,83.13,56.62
113,CRML,12.85,13991181.0,Basic Materials,Other Industrial Metals & Mining,98.0,97.0,86.0,75.0,11977416.0,21990870.0,32.15,1.29,1885461248.0,No,,9.86,9.77,9.92,11.06
114,POWL,305.93,894094.0,Industrials,Electrical Equipment & Parts,98.0,96.0,97.0,98.0,707549.0,825570.0,325.94,54.75,11145533440.0,No,,210.58,139.21,216.87,160.86
115,IMMX,9.54,639336.0,Healthcare,Biotechnology,98.0,78.0,96.0,99.0,784186.0,683840.0,11.61,1.87,505735360.0,No,,9.37,5.35,9.38,6.68
116,NEBX,92.76,1644883.0,ETF,ETF,98.0,99.0,99.0,94.0,905168.0,939600.0,107.24,19.85,,No,,51.0,,53.14,44.57
117,UCTT,79.9,976385.0,Technology,Semiconductor Equipment & Materials,98.0,88.0,97.0,99.0,1411237.0,1396180.0,87.68,18.93,3581785344.0,No,,67.29,39.93,67.81,46.06
118,NGL,16.13,186921.0,Energy,Oil & Gas Midstream,98.0,91.0,93.0,98.0,261024.0,245980.0,16.69,3.01,1997124352.0,No,,13.11,9.28,13.17,10.89
119,MANE,107.85,576511.0,Healthcare,Biotechnology,98.0,98.0,99.0,,513477.0,1133940.0,117.71,32.0,4474057728.0,No,,68.66,,71.18,
120,ARMP,9.15,108812.0,Healthcare,Biotechnology,98.0,2.0,79.0,97.0,54042.0,89410.0,16.34,1.17,335760672.0,No,,10.63,6.44,10.17,7.86
121,AGL,60.66,3818313.0,Healthcare,Medical Care Facilities,98.0,99.0,99.0,99.0,334686.0,355290.0,85.0,7.48,1010584640.0,No,,19.48,22.25,22.68,19.74
122,SIMO,242.71,1176352.0,Technology,Semiconductors,98.0,99.0,98.0,98.0,721378.0,1590120.0,251.71,52.03,8229771264.0,No,,141.14,107.06,148.64,118.91
123,AIP,29.75,847001.0,Technology,Semiconductors,98.0,98.0,98.0,98.0,559773.0,842810.0,32.11,6.88,1371255296.0,No,,19.89,14.88,20.59,17.01
124,SNSE,23.76,21741.0,Healthcare,Biotechnology,98.0,2.0,99.0,99.0,297598.0,33260.0,36.76,5.26,31865486.0,No,,29.84,15.07,29.54,17.7
125,RILYL,15.24,16857.0,Financial Services,Financial Conglomerates,98.0,90.0,96.0,99.0,12483.0,15300.0,16.48,1.77,,No,,11.98,8.14,12.25,8.87
126,ASYS,18.21,215317.0,Technology,Semiconductor Equipment & Materials,98.0,96.0,81.0,98.0,234690.0,259340.0,19.74,3.26,262342080.0,No,2026-05-07,14.24,10.68,14.55,12.19
127,ENLT,85.09,320287.0,Utilities,Utilities - Renewable,98.0,91.0,95.0,98.0,173034.0,154830.0,93.85,16.87,11856150528.0,No,,77.18,48.72,77.53,57.22
128,AFJK,45.34,437.0,Financial Services,Shell Companies,98.0,98.0,13.0,99.0,19191.0,5230.0,130.37,6.75,277559360.0,No,,35.45,27.61,37.3,34.77
129,STRL,811.41,1041674.0,Industrials,Engineering & Construction,98.0,99.0,98.0,98.0,553232.0,734100.0,888.95,172.69,24898889728.0,No,,463.48,368.27,478.27,397.56
130,MRAM,21.51,2791630.0,Technology,Semiconductors,98.0,99.0,98.0,98.0,915390.0,3376600.0,22.69,5.49,504357376.0,No,,11.57,9.82,12.43,11.02
131,WDCX,76.67,447177.0,ETF,ETF,98.0,98.0,99.0,,576911.0,852830.0,83.65,22.38,,No,,42.33,,44.27,
132,QUIK,17.56,577906.0,Technology,Semiconductors,98.0,98.0,99.0,98.0,311822.0,868510.0,18.98,4.8,311170848.0,No,,11.14,7.69,11.65,8.58
133,ROMA,6.47,12234.0,Industrials,Consulting Services,98.0,95.0,99.0,98.0,346340.0,69100.0,11.77,1.16,385382784.0,No,,5.2,3.26,5.47,3.41
134,NBIL,30.02,1674802.0,ETF,ETF,98.0,99.0,99.0,95.0,2003608.0,1663520.0,38.58,6.37,,No,,16.41,,17.1,14.25
135,ELA,23.27,462355.0,Consumer Cyclical,Luxury Goods,98.0,95.0,97.0,98.0,109539.0,75190.0,24.91,5.33,604170112.0,No,,16.16,11.55,17.03,13.69
136,ATOM,8.1,2384000.0,Technology,Semiconductor Equipment & Materials,98.0,98.0,99.0,99.0,3383527.0,6571450.0,11.48,1.89,313599616.0,No,,5.61,3.91,5.94,4.01
137,FSLY,19.5,46742211.0,Technology,Software - Application,98.0,1.0,99.0,98.0,15296775.0,8535970.0,34.82,6.29,3049174784.0,No,,25.59,13.5,24.98,15.73
138,SVCO,12.06,525487.0,Technology,Software - Application,98.0,98.0,99.0,98.0,506659.0,406360.0,12.8,3.07,379177344.0,No,2026-05-07,7.14,5.35,7.77,5.57
139,SATS,122.62,3497013.0,Communication Services,Telecom Services,98.0,26.0,81.0,95.0,5933796.0,4603010.0,137.44,14.9,35536216064.0,No,,118.59,89.51,119.34,104.74
140,FIEE,6.45,15161.0,Technology,Communication Equipment,98.0,3.0,93.0,98.0,22819.0,12900.0,7.95,1.01,53719456.0,No,,6.95,4.15,6.92,4.67
141,IBRX,7.76,18637321.0,Healthcare,Biotechnology,98.0,82.0,93.0,99.0,25912821.0,11318420.0,12.43,1.91,8127404032.0,No,2026-05-07,7.96,4.4,7.75,5.18
142,KORE,9.15,2197.0,Communication Services,Telecom Services,98.0,33.0,97.0,98.0,119727.0,41190.0,9.21,2.0,160928832.0,No,,8.98,4.96,9.08,6.1
143,OPTX,7.05,789231.0,Technology,Electronic Components,98.0,3.0,6.0,99.0,923786.0,1094330.0,12.2,1.18,294093248.0,No,,8.16,4.12,7.92,5.03
144,IHRT,5.67,1646078.0,Communication Services,Broadcasting,98.0,98.0,97.0,90.0,992021.0,2134080.0,6.56,1.1,856705536.0,No,,3.73,3.35,3.95,3.82
145,OPEN,5.32,37235208.0,Real Estate,Real Estate Services,98.0,87.0,79.0,10.0,39854195.0,34467300.0,10.87,0.51,5132227584.0,No,2026-05-07,5.06,5.88,5.03,5.98
146,EFXT,28.39,885452.0,Energy,Oil & Gas Equipment & Services,98.0,95.0,96.0,98.0,650216.0,550360.0,28.53,6.46,3457952256.0,No,2026-05-07,22.85,15.57,23.12,18.08
147,AMPX,16.11,29301877.0,Industrials,Electrical Equipment & Parts,98.0,11.0,95.0,87.0,8397990.0,6352430.0,22.8,2.32,2268401664.0,No,,17.83,12.16,17.81,13.28
148,AGX,690.0,273572.0,Industrials,Engineering & Construction,98.0,89.0,98.0,98.0,455993.0,267870.0,742.3,166.0,9632720896.0,No,,551.58,365.67,573.51,422.78
149,LGN,97.44,1892132.0,Industrials,Engineering & Construction,98.0,98.0,98.0,98.0,1540867.0,1506470.0,102.64,26.96,16004265984.0,No,,64.65,,66.85,52.17
150,NBIG,20.98,940854.0,ETF,ETF,98.0,99.0,99.0,94.0,1272732.0,1092230.0,24.1,4.51,,No,,11.55,,12.01,
151,DGXX,6.19,18734704.0,Utilities,Utilities - Independent Power Producers,98.0,99.0,99.0,44.0,4334201.0,16188880.0,6.78,1.16,450817792.0,No,,2.92,3.07,3.03,3.24
152,KEEX,65.72,6665.0,ETF,ETF,98.0,99.0,99.0,,7527.0,10990.0,69.17,15.35,,No,,29.68,,31.28,
153,IMOS,59.44,153336.0,Technology,Semiconductors,98.0,97.0,97.0,99.0,61472.0,96510.0,60.47,15.06,2066782464.0,No,,41.79,29.53,42.41,34.88
154,AGCC,18.6,31596.0,Consumer Defensive,Beverages - Wineries & Distilleries,98.0,91.0,98.0,99.0,172670.0,67170.0,25.73,3.66,423828896.0,No,,16.52,,17.17,
155,RVMD,142.51,2364912.0,Healthcare,Biotechnology,98.0,97.0,94.0,98.0,2904539.0,3460550.0,155.7,34.0,30296563712.0,No,,115.11,78.51,114.3,94.54
