Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
19,LINT,212.41,253784,ETF,ETF,99.0,99.0,99.0,,151988.0,305420.0,257.65,23.87,,No,,80.59,,98.3,
20,HYMC,43.63,2055754,Basic Materials,Gold,99.0,70.0,89.0,99.0,3316091.0,2194470.0,58.73,2.71,3986063104.0,No,2026-05-13,38.17,22.25,37.75,29.03
21,LITE,1030.37,4351677,Technology,Communication Equipment,99.0,92.0,97.0,99.0,6441146.0,7010910.0,1085.68,71.04,80162783232.0,No,,806.15,413.81,841.56,536.74
22,TNGX,25.51,3298181,Healthcare,Biotechnology,99.0,75.0,98.0,99.0,3311543.0,2771230.0,28.41,1.25,3679620352.0,No,,21.35,12.1,21.95,14.36
23,NBTX,52.04,53938,Healthcare,Biotechnology,99.0,98.0,98.0,98.0,72753.0,115520.0,54.74,3.6,2523706368.0,No,,34.33,22.54,35.35,26.88
24,ANL,13.94,42049,Healthcare,Biotechnology,99.0,8.0,95.0,99.0,389733.0,301610.0,17.25,0.88,897707200.0,No,,11.1,4.9,11.47,6.45
25,SNXX,166.4,8414149,ETF,ETF,99.0,99.0,99.0,,10080895.0,11822000.0,204.56,25.11,,No,,74.8,,86.78,
26,BE,289.76,8081137,Industrials,Electrical Equipment & Parts,99.0,96.0,98.0,97.0,10460211.0,11324920.0,302.99,17.01,82420457472.0,No,,194.53,124.45,202.05,150.08
27,MXL,87.73,5699409,Technology,Semiconductors,99.0,99.0,99.0,99.0,3249908.0,7237110.0,104.27,10.96,7855867392.0,No,,36.03,21.59,44.05,26.1
28,AEHR,103.25,3195744,Technology,Semiconductor Equipment & Materials,99.0,96.0,99.0,99.0,2873518.0,2859200.0,107.0,8.31,3247548416.0,No,,63.97,35.1,69.08,40.5
29,SOXL,184.24,57075304,ETF,ETF,99.0,99.0,99.0,99.0,82739401.0,57960390.0,191.29,15.1,,No,,87.44,54.1,99.22,66.68
30,CLYM,11.41,375302,Healthcare,Biotechnology,99.0,95.0,98.0,99.0,704651.0,1160070.0,12.48,1.13,653342592.0,No,,8.33,4.37,8.51,5.47
31,MRAM,41.46,15282949,Technology,Semiconductors,99.0,99.0,99.0,99.0,1731796.0,8101850.0,51.5,5.49,972136448.0,No,,13.73,10.46,16.25,12.26
32,BEG,94.65,79376,ETF,ETF,99.0,98.0,99.0,,65353.0,97820.0,103.4,10.89,,No,,50.18,,53.17,
33,AMDL,53.37,6868923,ETF,ETF,99.0,99.0,99.0,98.0,12300235.0,17856330.0,59.18,5.05,,No,,22.61,17.17,26.95,20.12
34,BNAI,24.87,222746,Technology,Software - Infrastructure,99.0,1.0,94.0,99.0,937021.0,390560.0,86.28,1.18,162191184.0,No,,36.53,15.31,34.07,19.42
35,ABVX,121.91,721199,Healthcare,Biotechnology,99.0,20.0,42.0,75.0,960863.0,920850.0,148.83,5.59,9666388992.0,No,,117.02,106.43,117.98,117.74
36,PL,40.74,7683363,Industrials,Aerospace & Defense,99.0,92.0,98.0,99.0,13081841.0,9315770.0,43.12,3.47,14519458816.0,No,,33.26,19.74,35.06,24.54
37,AGL,72.01,542462,Healthcare,Medical Care Facilities,99.0,99.0,99.0,99.0,390772.0,838500.0,74.2,7.48,1201399424.0,No,,23.41,22.48,27.74,21.13
38,WDC,494.09,5502904,Technology,Computer Hardware,99.0,96.0,97.0,99.0,8541843.0,9880660.0,525.15,48.58,170303995904.0,No,,349.53,207.46,366.13,258.1
39,AMDG,90.21,54309,ETF,ETF,99.0,99.0,99.0,98.0,113306.0,191670.0,99.86,9.71,,No,,38.27,30.75,45.58,35.27
40,AMUU,186.76,120893,ETF,ETF,99.0,99.0,99.0,98.0,152980.0,217270.0,206.68,20.08,,No,,79.01,63.35,94.13,72.43
41,STTK,6.75,327983,Healthcare,Biotechnology,99.0,35.0,97.0,99.0,588231.0,692620.0,8.33,0.71,517593504.0,No,,6.63,3.59,6.74,4.49
42,MRVU,102.26,784701,ETF,ETF,99.0,98.0,,,85471.0,147440.0,106.69,20.8,,No,,55.28,,62.16,
43,SNDU,100.37,832707,ETF,ETF,99.0,99.0,,,622181.0,1338690.0,123.27,17.16,,No,,,,52.29,
44,MU,803.63,53733828,Technology,Semiconductors,99.0,98.0,98.0,99.0,43672053.0,53580330.0,818.67,90.93,906280894464.0,No,,472.18,300.76,503.75,376.43
45,ANRO,22.85,374611,Healthcare,Biotechnology,99.0,8.0,93.0,96.0,301920.0,295910.0,28.44,2.15,800954944.0,No,2026-05-13,23.33,14.17,23.3,18.28
46,LITX,56.34,5536693,ETF,ETF,99.0,96.0,99.0,,5194455.0,8971310.0,62.79,9.23,,No,,38.47,,41.11,
47,RKLX,80.87,3304152,ETF,ETF,99.0,99.0,99.0,98.0,2799855.0,3814130.0,84.58,8.01,,No,,37.04,37.13,39.86,39.96
48,VICR,309.27,1095932,Technology,Electronic Components,99.0,98.0,98.0,99.0,919870.0,888080.0,315.0,40.54,14096961536.0,No,,209.55,123.66,215.71,155.61
49,ERAS,10.46,4046747,Healthcare,Biotechnology,99.0,1.0,16.0,99.0,6742558.0,6771430.0,24.28,1.06,3252898304.0,No,,15.17,7.17,14.91,9.5
50,LNOK,90.45,415560,ETF,ETF,99.0,99.0,99.0,,61145.0,224470.0,90.8,17.74,,No,,45.27,,49.64,
51,PRAX,346.84,388388,Healthcare,Biotechnology,99.0,51.0,74.0,97.0,418171.0,459220.0,358.76,35.21,9669474304.0,No,,318.39,213.88,319.73,282.9
52,NVTS,21.17,38575327,Technology,Semiconductors,99.0,99.0,99.0,98.0,27427286.0,36874550.0,23.82,1.88,4947707904.0,No,,12.28,9.51,13.19,10.51
53,STX,817.35,2483342,Technology,Computer Hardware,99.0,97.0,98.0,99.0,4002960.0,6250970.0,841.31,103.73,183273553920.0,No,,522.46,331.45,556.84,398.59
54,CIEN,577.9,1265749,Technology,Communication Equipment,99.0,94.0,98.0,99.0,2792906.0,2033470.0,598.84,70.77,81714159616.0,No,,450.7,256.05,475.62,318.16
55,KOD,39.61,370317,Healthcare,Biotechnology,99.0,7.0,97.0,97.0,1093848.0,636340.0,47.84,2.81,2478732032.0,No,,36.35,23.13,38.05,28.46
56,INBX,117.95,568837,Healthcare,Biotechnology,99.0,97.0,95.0,92.0,370131.0,636700.0,155.29,10.84,1722929280.0,No,,88.51,65.66,92.52,82.67
57,DMRA,24.16,379841,Healthcare,Biotechnology,99.0,9.0,81.0,90.0,294326.0,394200.0,38.33,2.45,1456925568.0,No,,25.24,17.95,24.59,23.7
58,VRTL,209.3,50206,ETF,ETF,99.0,96.0,98.0,99.0,81471.0,79290.0,215.33,24.26,,No,,137.96,78.75,144.19,93.87
59,STRO,39.6,217709,Healthcare,Biotechnology,99.0,96.0,99.0,99.0,211841.0,247960.0,41.88,6.7,656088320.0,No,,29.08,15.45,29.81,18.58
60,TSEM,270.77,6079470,Technology,Semiconductors,99.0,94.0,98.0,99.0,2793975.0,2124490.0,271.92,37.48,32218656768.0,No,2026-05-13,185.21,116.61,198.84,142.49
61,MVLL,78.05,1589857,ETF,ETF,99.0,98.0,99.0,99.0,709368.0,819970.0,81.42,12.96,,No,,42.42,26.66,47.63,30.39
62,INTC,120.29,114451062,Technology,Semiconductors,99.0,99.0,99.0,99.0,112855043.0,173056270.0,132.75,18.97,604577529856.0,No,,66.84,43.87,74.14,52.49
63,SLGL,73.05,14644,Healthcare,Biotechnology,99.0,17.0,80.0,98.0,39991.0,18220.0,97.97,6.8,237067056.0,No,,76.42,50.31,75.87,60.73
64,LRCU,56.95,64977,ETF,ETF,99.0,89.0,94.0,98.0,108546.0,104450.0,58.4,7.68,,No,,40.96,,43.02,33.05
65,JLHL,17.0,50112,Industrials,Building Products & Equipment,99.0,99.0,99.0,99.0,100218.0,108560.0,27.5,2.7,364626752.0,No,,8.95,5.36,9.2,5.92
66,BBGI,16.8,21100,Communication Services,Broadcasting,99.0,88.0,99.0,99.0,1308093.0,38940.0,26.37,3.14,30345956.0,No,2026-05-13,10.72,6.45,12.34,7.37
67,DOCN,159.18,2778621,Technology,Software - Infrastructure,99.0,99.0,99.0,99.0,4625780.0,5128660.0,164.77,25.56,16612689920.0,No,,93.12,56.64,100.51,67.7
68,BAND,51.01,855717,Technology,Software - Infrastructure,99.0,99.0,99.0,99.0,727723.0,1900300.0,53.21,12.5,1633202816.0,No,,24.09,17.17,27.46,18.92
69,HUT,108.32,4649507,Financial Services,Capital Markets,99.0,97.0,98.0,98.0,4829085.0,6094100.0,112.19,14.74,12196194304.0,No,,65.87,48.19,69.29,55.86
70,RLYB,14.35,144686,Healthcare,Biotechnology,99.0,98.0,99.0,99.0,348201.0,1221700.0,15.31,2.16,75906840.0,No,,9.79,6.25,9.85,7.08
71,DGXX,8.46,25337364,Utilities,Utilities - Independent Power Producers,99.0,99.0,99.0,95.0,5849283.0,25165020.0,9.2,1.16,616141952.0,No,,3.32,3.16,3.65,3.41
72,CELC,124.47,899910,Healthcare,Biotechnology,99.0,64.0,88.0,94.0,839533.0,1453250.0,151.02,9.51,6016465920.0,No,,118.81,89.48,118.07,106.21
73,SOGP,14.91,12652,Communication Services,Internet Content & Information,99.0,13.0,72.0,81.0,53923.0,31130.0,37.0,1.2,62236516.0,No,,15.18,14.1,15.3,14.09
74,BEX,68.0,533168,ETF,ETF,99.0,98.0,99.0,,944628.0,853270.0,73.5,7.2,,No,,35.24,,37.52,
75,SYRE,76.31,775474,Healthcare,Biotechnology,99.0,92.0,98.0,99.0,1102235.0,1290540.0,78.8,13.93,6626855936.0,No,,57.1,33.49,59.08,40.96
76,ARTV,10.5,423606,Healthcare,Biotechnology,99.0,97.0,99.0,99.0,340406.0,811990.0,14.53,1.47,510176096.0,No,,8.2,4.83,8.51,5.68
77,RVI,73.71,4249918,Financial Services,Asset Management,99.0,99.0,,,698604.0,765340.0,77.39,21.0,2008392320.0,No,,,,32.86,
78,VIAV,53.63,4870698,Technology,Communication Equipment,99.0,96.0,98.0,99.0,6384333.0,8255200.0,60.43,8.87,12544479232.0,No,,40.27,22.63,42.68,27.83
79,ROMA,7.81,17974,Industrials,Consulting Services,99.0,98.0,99.0,99.0,352375.0,69790.0,11.77,1.16,465199296.0,No,,5.6,3.33,6.01,3.58
80,FCEL,19.92,17074221,Industrials,Electrical Equipment & Parts,99.0,99.0,99.0,98.0,4049411.0,11629480.0,20.27,3.78,1055319040.0,No,,9.09,7.77,9.84,8.56
81,ORKA,63.18,933221,Healthcare,Biotechnology,99.0,14.0,98.0,98.0,1321236.0,2797180.0,91.0,8.91,3781759744.0,No,2026-05-13,54.87,32.72,56.46,39.4
82,ALMS,24.86,829897,Healthcare,Biotechnology,99.0,82.0,28.0,99.0,1385906.0,880410.0,30.6,2.76,3162175488.0,No,,24.61,14.46,24.47,18.76
83,POEL,71.67,983587,ETF,ETF,99.0,,,,822487.0,822487.0,76.9,18.27,,No,,,,,
84,ASYS,20.71,260498,Technology,Semiconductor Equipment & Materials,99.0,95.0,97.0,99.0,227330.0,354160.0,23.9,3.43,300276096.0,No,,14.89,11.01,15.65,12.74
85,EVC,8.92,8443247,Communication Services,Advertising Agencies,99.0,99.0,99.0,99.0,1440411.0,6858600.0,9.34,1.81,820989504.0,No,,3.86,2.97,4.24,3.36
86,SIF,19.01,109965,Industrials,Aerospace & Defense,99.0,92.0,98.0,99.0,98703.0,114430.0,20.39,2.8,118890976.0,No,,14.94,9.06,15.58,10.27
87,XWIN,8.32,3256513,Consumer Cyclical,"Furnishings, Fixtures & Appliances",99.0,89.0,93.0,91.0,1020006.0,1469610.0,8.68,0.91,529171360.0,No,,7.22,5.57,7.42,6.37
88,BUUU,20.43,21911,Industrials,Specialty Business Services,99.0,97.0,98.0,98.0,17245.0,43890.0,25.99,3.67,340670240.0,No,,15.45,,15.97,11.62
89,QUIK,21.83,1431574,Technology,Semiconductors,99.0,99.0,99.0,99.0,372923.0,782550.0,22.1,4.8,386837120.0,No,,12.13,7.97,13.2,9.17
90,CVGI,5.31,441340,Consumer Cyclical,Auto Parts,99.0,95.0,99.0,99.0,1358870.0,797470.0,5.57,1.21,178841440.0,No,,3.74,2.19,4.03,2.41
91,SLS,6.53,30277700,Healthcare,Biotechnology,99.0,96.0,97.0,99.0,6263653.0,3958670.0,6.72,1.39,1204997760.0,No,,4.99,3.11,4.95,3.68
92,ONDS,8.86,48043305,Technology,Communication Equipment,99.0,14.0,25.0,92.0,72588105.0,45975300.0,15.28,0.76,4366841344.0,No,,9.89,8.48,9.65,9.4
93,VCX,246.01,425577,n/a,n/a,99.0,99.0,,,488431.0,513880.0,575.0,31.21,,No,,,,,
94,WOLF,62.6,33650550,Technology,Semiconductors,99.0,99.0,99.0,99.0,3422601.0,8553810.0,73.54,8.05,3025998848.0,No,,25.3,,29.19,22.59
95,ATOM,9.89,3108672,Technology,Semiconductor Equipment & Materials,99.0,99.0,99.0,99.0,3076303.0,3677950.0,11.48,1.89,382901248.0,No,,5.9,3.98,6.51,4.19
96,NVTX,91.12,367731,ETF,ETF,99.0,99.0,99.0,97.0,263891.0,328020.0,192.82,16.3,,No,,41.31,,46.31,41.12
97,CAPR,30.33,1694138,Healthcare,Biotechnology,99.0,7.0,90.0,99.0,1318070.0,1292180.0,40.37,4.3,1754290304.0,No,,31.84,18.84,31.34,23.74
98,ICHR,74.32,766634,Technology,Semiconductor Equipment & Materials,98.0,90.0,96.0,99.0,855003.0,1292220.0,78.0,13.12,2582469632.0,No,,56.62,31.35,58.89,37.33
99,IMMX,10.49,559493,Healthcare,Biotechnology,98.0,76.0,96.0,99.0,753766.0,789150.0,11.61,1.87,570775872.0,No,,9.52,5.5,9.52,6.94
100,AP,11.22,170521,Industrials,Metal Fabrication,98.0,94.0,93.0,99.0,238448.0,164080.0,12.3,1.75,228062080.0,No,,8.97,5.18,9.1,6.27
101,SATS,133.23,8082136,Communication Services,Telecom Services,98.0,58.0,89.0,96.0,5972298.0,4433140.0,137.47,14.9,38611853312.0,No,,119.77,91.51,122.49,106.92
102,WULF,23.12,21648075,Financial Services,Capital Markets,98.0,85.0,95.0,94.0,31443076.0,31701440.0,25.76,3.31,11456714752.0,No,,18.31,13.84,18.69,15.45
103,TTMI,168.82,2634205,Technology,Electronic Components,98.0,97.0,98.0,98.0,2011541.0,2807810.0,180.0,28.12,17531967488.0,No,,118.92,80.62,125.7,95.5
104,ANAB,62.69,843688,Healthcare,Biotechnology,98.0,96.0,97.0,99.0,837923.0,680850.0,72.36,11.4,1824190080.0,No,,49.6,30.8,51.09,37.31
105,APLD,45.48,15232885,Technology,Information Technology Services,98.0,97.0,90.0,91.0,21299118.0,23752780.0,46.64,5.51,12996798464.0,No,,30.61,27.53,31.43,30.76
106,NBIS,207.27,38520894,Communication Services,Internet Content & Information,98.0,95.0,99.0,96.0,16195186.0,15718670.0,217.34,34.45,52625477632.0,No,2026-05-13,135.66,104.15,142.83,111.7
107,DLLL,73.57,187313,ETF,ETF,98.0,98.0,99.0,98.0,121276.0,173250.0,86.18,17.34,,No,,45.95,31.53,50.52,33.78
108,IRD,5.03,1369531,Healthcare,Biotechnology,98.0,10.0,96.0,98.0,909696.0,1067520.0,5.81,0.9,359154464.0,No,,5.01,2.78,4.98,3.36
109,AIP,35.55,2955005,Technology,Semiconductors,98.0,98.0,99.0,98.0,592648.0,909160.0,36.17,6.88,1638592512.0,No,,21.21,15.36,22.9,17.83
110,OSS,15.86,1425649,Technology,Computer Hardware,98.0,99.0,97.0,99.0,1867195.0,3423930.0,17.02,2.37,392836576.0,No,,9.89,7.57,10.32,8.46
111,WDCX,86.43,261727,ETF,ETF,98.0,98.0,99.0,,576990.0,842370.0,97.49,22.38,,No,,46.95,,51.11,
112,ALM,19.53,5478777,Basic Materials,Other Industrial Metals & Mining,98.0,9.0,94.0,98.0,5513301.0,4533820.0,24.41,3.16,5541478400.0,No,,19.23,10.77,18.92,12.98
113,LUNR,35.68,15807784,Industrials,Aerospace & Defense,98.0,97.0,98.0,99.0,13227490.0,10985490.0,36.72,7.78,5707439104.0,No,,22.91,15.38,24.39,18.05
114,CIFR,21.24,27349654,Technology,Information Technology Services,98.0,89.0,92.0,61.0,25949461.0,28287210.0,25.52,3.02,8688204800.0,No,,16.49,15.0,16.76,16.81
115,SIMO,269.87,866308,Technology,Semiconductors,98.0,99.0,98.0,99.0,753098.0,1735410.0,273.9,56.94,9150707712.0,No,,151.85,110.81,164.88,125.13
116,NEBX,114.53,1986778,ETF,ETF,98.0,97.0,99.0,97.0,883478.0,962650.0,123.86,19.85,,No,,56.21,,61.22,46.04
117,TRT,10.74,676963,Technology,Semiconductor Equipment & Materials,98.0,98.0,97.0,99.0,904801.0,830200.0,19.1,2.31,107566912.0,No,,8.21,5.22,9.06,6.42
118,CHRN,16.63,719043,Technology,Information Technology Services,98.0,98.0,97.0,99.0,120236.0,308640.0,17.0,2.73,2379642624.0,No,,11.29,7.2,11.65,8.64
119,VPG,99.6,1419293,Technology,Scientific & Technical Instruments,98.0,99.0,98.0,99.0,247703.0,381820.0,104.48,24.89,1324779520.0,No,,51.79,40.34,55.88,45.82
120,COHR,403.71,6728530,Technology,Scientific & Technical Instruments,98.0,95.0,97.0,98.0,7584183.0,7593310.0,413.0,73.66,78981554176.0,No,,292.88,188.6,305.51,227.07
121,RKLB,124.15,26375412,Industrials,Aerospace & Defense,98.0,98.0,97.0,98.0,23264040.0,29658730.0,127.22,21.86,71851933696.0,No,,76.94,64.1,80.53,71.34
122,VSAT,70.58,1233171,Technology,Communication Equipment,98.0,94.0,96.0,96.0,1553098.0,1537830.0,74.25,8.61,9586980864.0,No,,55.68,40.42,57.96,45.76
123,LASR,80.42,1782503,Technology,Semiconductors,98.0,92.0,95.0,98.0,1773331.0,1513610.0,86.95,12.17,4536388096.0,No,,67.44,43.68,68.97,50.7
124,ARWR,77.88,2084033,Healthcare,Biotechnology,98.0,90.0,91.0,97.0,2117855.0,1711740.0,80.67,14.3,10969945088.0,No,,65.92,51.01,66.41,61.19
125,NEWP,5.97,936005,Basic Materials,Silver,98.0,88.0,95.0,98.0,1002246.0,1083830.0,6.31,1.11,1099292032.0,No,2026-05-13,4.82,3.34,4.86,3.88
126,SATL,8.1,8077816,Industrials,Aerospace & Defense,98.0,85.0,99.0,99.0,9579758.0,8654270.0,8.9,1.25,1160272384.0,No,,5.81,3.66,6.25,3.85
127,SITM,835.31,470293,Technology,Semiconductors,98.0,99.0,98.0,98.0,453841.0,552130.0,901.81,186.49,22049533952.0,No,,465.17,349.05,504.69,399.94
128,ELVR,89.67,168986,Basic Materials,Other Industrial Metals & Mining,98.0,97.0,96.0,99.0,82910.0,70180.0,101.5,15.54,1624949632.0,No,,68.25,,71.86,54.27
129,DNTH,85.74,399315,Healthcare,Biotechnology,98.0,9.0,97.0,98.0,958113.0,472180.0,96.5,16.64,4687082496.0,No,,84.32,49.63,85.3,58.33
130,NRGV,5.94,6918626,Utilities,Utilities - Renewable,98.0,99.0,95.0,95.0,3969333.0,5030910.0,6.35,0.65,1034431040.0,No,,3.78,3.52,3.95,4.03
131,MTC,5.27,131701,Technology,Software - Application,98.0,1.0,90.0,98.0,74290.0,92840.0,9.1,0.25,524827744.0,No,,6.16,3.11,6.09,4.04
132,OPTX,6.74,1036609,Technology,Electronic Components,98.0,1.0,77.0,99.0,923998.0,1194020.0,12.2,1.18,281161472.0,No,,8.17,4.22,7.98,5.19
133,RILYL,15.1,3626,Financial Services,Financial Conglomerates,98.0,90.0,95.0,98.0,12970.0,19760.0,16.48,1.77,,No,,12.41,8.32,12.63,9.19
134,ENLT,92.11,98508,Utilities,Utilities - Renewable,98.0,88.0,95.0,98.0,177473.0,191920.0,96.0,16.87,12834293760.0,No,,78.87,50.04,79.55,59.33
135,ARMP,8.82,25778,Healthcare,Biotechnology,98.0,1.0,80.0,90.0,56598.0,79600.0,16.34,1.17,323651264.0,No,2026-05-13,10.44,6.57,9.9,8.01
136,WATT,23.62,636367,Technology,Communication Equipment,98.0,97.0,99.0,99.0,475983.0,481690.0,36.98,3.62,129935960.0,No,2026-05-13,20.06,10.75,21.66,12.1
137,GVH,5.3,46757,Industrials,Integrated Freight & Logistics,98.0,99.0,99.0,78.0,2010496.0,164880.0,364.0,0.87,12131574.0,No,,2.6,3.38,3.0,2.73
138,NKTR,75.95,662871,Healthcare,Biotechnology,98.0,13.0,84.0,87.0,1035446.0,822950.0,109.0,7.99,2566049024.0,No,,78.77,56.05,78.95,62.21
139,IREN,55.17,48806267,Financial Services,Capital Markets,98.0,90.0,91.0,19.0,38546578.0,61470260.0,76.87,7.35,19716581376.0,No,,44.17,43.46,45.28,46.63
140,SILC,46.93,276131,Technology,Communication Equipment,98.0,99.0,99.0,99.0,78921.0,201740.0,48.92,13.34,267789248.0,No,,26.85,19.16,29.55,20.78
141,AAOX,95.29,6173395,ETF,ETF,98.0,99.0,,,2578434.0,4259910.0,103.0,15.45,,No,,,,,
142,POET,14.37,49605765,Technology,Semiconductors,98.0,99.0,99.0,98.0,26793108.0,59539340.0,15.5,3.87,2194459648.0,No,,7.79,6.53,8.61,7.03
143,LAR,10.81,4002435,Basic Materials,Other Industrial Metals & Mining,98.0,96.0,95.0,98.0,3298641.0,3631340.0,12.05,1.71,1771045632.0,No,,8.23,5.81,8.46,6.84
144,RVMDW,5.5,49491,n/a,n/a,98.0,99.0,,,,,5.62,5.05,,No,,,,2.24,
145,NBIL,36.78,3331697,ETF,ETF,98.0,97.0,99.0,97.0,1880865.0,1532220.0,39.81,6.37,,No,,18.09,,19.67,14.72
146,POWL,300.84,497596,Industrials,Electrical Equipment & Parts,98.0,95.0,96.0,98.0,683665.0,869490.0,328.0,54.75,10960097280.0,No,,221.4,143.8,231.18,167.33
147,KORE,9.16,15091,Communication Services,Telecom Services,98.0,41.0,98.0,97.0,118185.0,21830.0,9.22,2.0,161104720.0,No,,9.08,5.09,9.09,6.31
148,STRL,854.28,577392,Industrials,Engineering & Construction,98.0,99.0,98.0,98.0,561713.0,884690.0,888.95,176.15,26214397952.0,No,,497.66,380.18,527.52,415.3
149,RILYP,14.7,13927,Financial Services,Financial Conglomerates,98.0,91.0,95.0,98.0,19350.0,28500.0,15.69,1.73,,No,,11.69,7.93,11.98,8.75
150,UCTT,85.03,889272,Technology,Semiconductor Equipment & Materials,98.0,85.0,96.0,99.0,1374081.0,1294260.0,88.37,18.93,3811754752.0,No,,69.24,41.15,71.97,48.17
151,MOVE,19.25,176354,Technology,Software - Infrastructure,98.0,92.0,98.0,98.0,77528.0,54910.0,25.68,3.44,1284666368.0,No,,12.82,8.01,13.44,9.46
152,FORM,129.31,3383073,Technology,Semiconductor Equipment & Materials,98.0,50.0,93.0,98.0,1706195.0,2668980.0,159.09,26.08,10080330752.0,No,,117.29,69.24,121.39,85.4
153,ELA,24.35,118810,Consumer Cyclical,Luxury Goods,98.0,96.0,98.0,98.0,123666.0,157180.0,26.96,5.33,632210624.0,No,,17.02,11.92,18.34,14.28
154,BIOA,19.14,535598,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,90.0,25.0,98.0,488698.0,347940.0,24.0,3.67,850825344.0,No,,18.16,12.42,17.73,15.52
155,AGCC,19.78,9319,Consumer Defensive,Beverages - Wineries & Distilleries,98.0,96.0,97.0,99.0,165968.0,55960.0,25.73,3.66,450716992.0,No,,16.94,,17.31,12.15
156,VELO,21.01,16056270,Technology,Computer Hardware,98.0,99.0,97.0,99.0,2326926.0,1798090.0,23.84,2.81,625851136.0,No,,12.72,9.3,13.33,11.63
157,MANE,107.14,314097,Healthcare,Biotechnology,98.0,97.0,99.0,,529146.0,827100.0,117.71,32.0,4444604416.0,No,,73.56,,76.86,
158,GOOX,104.99,123144,ETF,ETF,98.0,97.0,96.0,95.0,79966.0,109980.0,105.42,20.6,,No,,73.13,60.93,76.43,70.82
159,RVMD,149.94,1792552,Healthcare,Biotechnology,98.0,58.0,96.0,98.0,2955561.0,2518040.0,155.7,34.0,31876714496.0,No,,118.62,80.67,119.39,97.71
160,GGLL,148.94,1331968,ETF,ETF,98.0,97.0,96.0,95.0,1225660.0,1650830.0,149.59,29.37,,No,,102.87,85.79,107.71,99.45
161,NGL,16.8,200263,Energy,Oil & Gas Midstream,98.0,95.0,95.0,95.0,254440.0,266790.0,17.12,3.1,2080080000.0,No,,13.48,9.53,13.72,11.26
