Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
19,ORAC,24.95,27.64,19450.0,ETF,ETF,98.0,91.0,,,1.6668,0.8504,20786.0,2930.0,29.07,7.16,0,NO,24.04,21.81,,22.11,,,52,0.0,19450.0,NO,NO,2026-06-29,522900.0
20,TXG,66.38,67.29,2428161.0,Healthcare,Medical Devices,98.0,94.0,98.0,98.0,3.6648,3.603,3130006.0,2377760.0,67.7,11.16,8648727552,NO,62.37,52.61,29.7,54.38,34.82,,1758,0.0,2428161.0,NO,NO,2025-06-27,17909500.0
21,AGL,92.6,93.59,242078.0,Healthcare,Medical Care Facilities,98.0,90.0,9.0,98.0,4.9062,4.8709,319679.0,177900.0,133.04,7.48,1554866048,NO,92.43,100.71,52.72,99.69,68.57,,1358,0.0,242078.0,NO,NO,2025-08-05,7008856.0
22,INTW,22.69,25.55,3463119.0,ETF,ETF,98.0,80.0,1.0,98.0,1.9048,1.6034,4796535.0,3565230.0,52.62,2.66,0,NO,20.71,23.66,18.62,22.25,23.45,,395,0.0,3463119.0,NO,NO,2025-09-18,79455200.0
23,HXF,25.34,25.095,2766.0,ETF,ETF,98.0,98.0,98.0,98.0,1.2854,0.0207,965.0,965.0,25.34,7.57,0,NO,12.25,9.82,8.41,11.47,9.22,,1896,0.0,2766.0,NO,YES,2026-09-10,2766.0
24,MU,977.41,1027.77,25282097.0,Technology,Semiconductors,98.0,94.0,80.0,98.0,44.5129,39.0979,41770890.0,25197970.0,1255.0,147.61,1103880126464,NO,961.54,929.75,618.23,931.51,743.13,,10651,0.0,25282097.0,YES,NO,2013-10-11,153906100.0
25,TWST,126.85,125.52,1284818.0,Healthcare,Biotechnology,98.0,84.0,98.0,98.0,9.1482,8.9339,1783066.0,1451480.0,155.44,23.3,7954436608,NO,134.07,112.5,66.27,113.91,78.54,,1974,0.0,1284818.0,NO,NO,2022-11-15,7568500.0
26,AMDL,54.99,58.92,1537402.0,ETF,ETF,98.0,92.0,70.0,98.0,3.8405,3.1838,3247046.0,1842120.0,83.79,8.88,0,NO,50.82,56.76,35.45,56.14,43.84,,623,0.0,1537402.0,NO,NO,2025-10-06,106498200.0
27,ANRO,31.68,34.07,789695.0,Healthcare,Biotechnology,98.0,93.0,97.0,91.0,2.0581,2.0152,545609.0,416840.0,37.48,3.59,1243189888,NO,34.84,30.31,22.54,30.53,25.07,,653,0.0,789695.0,NO,NO,2025-10-03,61880600.0
28,DMRA,26.84,26.27,639516.0,Healthcare,Biotechnology,98.0,7.0,94.0,38.0,1.8021,1.7806,570640.0,364560.0,38.33,2.53,1656981376,NO,29.7,29.78,26.17,29.55,26.63,,1472,0.0,639516.0,NO,NO,2025-10-07,77432200.0
29,MRVU,111.0,119.64,103968.0,ETF,ETF,98.0,91.0,0.0,98.0,13.4693,11.1192,243056.0,194730.0,308.77,20.8,0,NO,114.48,111.56,,106.94,100.83,,145,0.0,103968.0,NO,NO,2026-06-03,1251400.0
30,PLSE,54.43,52.97,907707.0,Healthcare,Medical Instruments & Supplies,98.0,96.0,98.0,98.0,3.8935,3.8474,446591.0,710860.0,58.9,12.56,3882089472,NO,49.46,39.38,24.67,41.29,29.06,,2593,0.0,907707.0,NO,NO,2022-09-26,4339700.0
31,RFAI,32.01,32.0,48250.0,Financial Services,Shell Companies,98.0,98.0,98.0,98.0,13.6099,11.8928,81490.0,29030.0,73.0,8.94,267083904,NO,34.75,20.54,13.29,25.0,15.63,,548,0.0,48250.0,NO,NO,2026-08-21,3150800.0
32,SNXX,16.41,17.85,55162456.0,ETF,ETF,98.0,98.0,0.0,98.0,1.7726,1.5891,84666354.0,65149280.0,49.34,3.14,0,NO,14.99,15.64,,15.2,16.12,,157,0.0,55162456.0,YES,NO,2026-07-29,221465500.0
33,AMUU,194.6,208.51,44962.0,ETF,ETF,98.0,92.0,72.0,98.0,13.0574,10.133,92993.0,50570.0,293.65,35.19,0,NO,179.68,200.4,125.04,198.22,154.23,,361,0.0,44962.0,NO,NO,2025-10-06,1327100.0
34,AMDG,93.44,99.696,13483.0,ETF,ETF,98.0,92.0,69.0,98.0,6.0004,4.5619,58430.0,27050.0,141.38,16.9,0,NO,86.23,96.26,60.46,95.23,74.3,,409,0.0,13867.0,NO,NO,2025-10-06,1776500.0
35,ORKA,91.65,91.5,548526.0,Healthcare,Biotechnology,98.0,6.0,96.0,98.0,5.3125,5.1825,1157540.0,701790.0,115.52,14.67,6068119040,NO,99.81,95.33,59.17,96.13,70.72,,7317,0.0,548526.0,NO,NO,2026-04-29,7921000.0
36,OESX,28.39,27.6,101588.0,Industrials,Electrical Equipment & Parts,98.0,98.0,98.0,98.0,2.6109,2.4823,79290.0,125430.0,31.0,7.84,116094824,NO,23.02,16.53,13.28,17.98,12.63,,4710,0.0,101588.0,NO,NO,2026-08-05,678000.0
37,DELL,506.62,535.25,5730687.0,Technology,Computer Hardware,98.0,95.0,95.0,98.0,29.6271,28.1571,7541372.0,11879250.0,562.99,110.22,322115436544,NO,475.73,446.06,259.53,454.78,321.09,,2530,0.0,5790852.0,NO,NO,2016-09-07,147907159.0
38,MXL,69.34,71.51,2269723.0,Technology,Semiconductors,98.0,76.0,18.0,98.0,4.1771,3.6314,3274217.0,2217650.0,128.3,12.77,6288665600,NO,67.08,74.17,48.29,72.18,61.81,,4142,0.0,2269723.0,NO,NO,2026-04-24,29044000.0
39,ETON,57.88,58.83,281593.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,98.0,98.0,98.0,2.8794,2.8401,554861.0,517620.0,66.37,14.27,1654391936,NO,59.97,49.09,28.9,51.1,34.83,,1965,0.0,281593.0,NO,NO,2023-08-11,15757000.0
40,NVCT,22.49,22.78,107045.0,Healthcare,Biotechnology,98.0,95.0,98.0,98.0,1.5704,1.5611,338530.0,193300.0,29.27,5.55,734165056,NO,23.0,20.9,12.26,21.05,14.24,,1153,0.0,107045.0,NO,NO,2022-02-07,43338700.0
41,PRAX,338.57,345.3,218595.0,Healthcare,Biotechnology,98.0,11.0,95.0,71.0,15.8261,15.7589,449098.0,299280.0,392.7,37.24,9452870656,NO,361.94,339.57,310.38,341.12,324.32,,1481,0.0,218595.0,NO,NO,2025-10-16,13741900.0
42,CDNA,50.02,50.03,1605833.0,Healthcare,Diagnostics & Research,98.0,89.0,98.0,98.0,2.5333,2.5254,1148582.0,1154700.0,53.67,13.23,2587745792,NO,48.93,41.99,25.58,44.04,28.7,,3056,0.0,1605833.0,NO,NO,2025-07-17,16111000.0
43,MAAS,15.67,15.02,70671.0,Financial Services,Asset Management,98.0,0.0,94.0,98.0,1.2671,1.255,150840.0,97410.0,24.9,2.85,6928891392,NO,16.01,16.83,9.9,16.94,11.98,,1873,0.0,70671.0,NO,NO,2026-04-20,4246200.0
44,MVLL,27.1,29.16,2594446.0,ETF,ETF,98.0,90.0,0.0,98.0,3.3896,2.8339,4546416.0,4826690.0,77.67,4.83,0,NO,28.05,27.5,20.19,26.3,25.24,,380,0.0,2594446.0,NO,NO,2025-08-29,36696300.0
45,MBX,60.94,62.91,456988.0,Healthcare,Biotechnology,98.0,13.0,98.0,97.0,2.8796,2.7724,730150.0,321870.0,72.64,9.63,2934876160,NO,64.8,63.5,41.25,64.03,44.62,,499,0.0,456988.0,NO,NO,2025-09-22,28303500.0
46,QMCO,23.03,24.24,977633.0,Technology,Computer Hardware,98.0,96.0,98.0,98.0,1.8304,1.8061,1486406.0,958620.0,27.8,4.19,907612352,NO,23.44,16.27,9.93,17.28,11.27,,6819,0.0,977633.0,NO,NO,2024-11-22,39483900.0
47,ATEX,82.79,83.93,372579.0,Communication Services,Telecom Services,98.0,8.0,93.0,97.0,4.5589,4.4631,428930.0,262760.0,113.0,17.58,1623494144,NO,89.45,95.45,54.58,93.38,67.77,,2918,0.0,372579.0,NO,NO,2020-12-21,3077900.0
48,LITE,935.7,988.98,3941091.0,Technology,Communication Equipment,98.0,94.0,80.0,91.0,60.9603,56.9649,4809732.0,4068420.0,1085.68,144.52,83932291072,NO,900.72,823.92,695.99,840.67,822.4,,2800,0.0,3941091.0,NO,NO,2026-03-20,22868800.0
49,LIFE,38.85,39.72,874763.0,Financial Services,Insurance Brokers,98.0,95.0,98.0,98.0,2.6921,2.625,1023466.0,1260980.0,42.55,9.45,3723323904,NO,36.86,27.99,,29.48,20.54,,155,0.0,874763.0,NO,NO,2026-08-04,5332100.0
50,RVMD,203.35,207.68,808801.0,Healthcare,Biotechnology,98.0,59.0,95.0,97.0,8.1879,8.0772,2262998.0,1993760.0,224.31,42.18,43585310720,NO,210.05,197.92,136.09,198.94,154.26,,1652,0.0,808801.0,NO,NO,2025-06-27,26439100.0
51,SYRE,88.71,86.93,902258.0,Healthcare,Biotechnology,98.0,5.0,88.0,97.0,5.1686,4.2489,1311069.0,1436230.0,110.17,14.51,7821894144,NO,97.01,98.07,62.96,98.15,75.4,,2622,0.0,902258.0,NO,NO,2023-06-22,10228380.0
52,OKTG,39.68,40.472,59545.0,ETF,ETF,98.0,96.0,98.0,98.0,3.838,2.9889,26948.0,62050.0,43.46,7.0,0,NO,33.78,32.23,19.13,32.93,20.92,,204,0.0,59545.0,NO,NO,2026-05-29,411900.0
53,SAIH,23.64,24.47,14720.0,Technology,Information Technology Services,98.0,87.0,98.0,98.0,1.8518,1.77,10393.0,20030.0,28.41,5.9,43433580,NO,23.19,18.8,11.65,19.66,13.17,,1307,0.0,14720.0,NO,NO,2023-04-26,3801647.0
54,AMLX,32.09,32.4,1670387.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,98.0,98.0,97.0,1.8429,1.8293,2483274.0,1755030.0,41.14,10.83,3575565568,NO,33.53,25.1,17.15,25.83,18.7,,1172,0.0,1670387.0,NO,NO,2024-03-08,61466800.0
55,BBGI,15.9,16.67,79137.0,Communication Services,Broadcasting,98.0,0.0,1.0,98.0,1.4325,1.4168,50604.0,73990.0,29.3,3.14,29458740,NO,19.64,21.29,12.84,20.46,16.07,,6684,0.0,79137.0,NO,NO,2026-04-08,52492000.0
56,LINT,115.75,130.83,101603.0,ETF,ETF,98.0,80.0,1.0,98.0,9.4214,7.6721,143703.0,104320.0,266.71,23.87,0,NO,105.79,120.51,94.53,113.45,119.14,,202,0.0,101603.0,NO,NO,2026-01-23,456000.0
57,DFTX,37.73,37.99,1247941.0,Healthcare,Biotechnology,98.0,13.0,97.0,97.0,1.8885,1.8003,2851638.0,1594790.0,49.7,8.77,5069664768,NO,41.9,43.22,25.33,42.85,29.86,,2467,0.0,1247941.0,NO,NO,2024-03-07,38010300.0
58,CHRN,17.97,18.18,101325.0,Technology,Information Technology Services,98.0,15.0,61.0,92.0,2.1509,2.1509,278527.0,180380.0,30.0,3.47,2609510400,NO,20.8,21.36,13.83,21.35,16.55,,3180,0.0,101325.0,NO,NO,2025-12-30,111143000.0
59,STX,862.33,885.92,3056078.0,Technology,Computer Hardware,98.0,88.0,70.0,98.0,43.83,39.81,4804543.0,3258740.0,1145.0,192.99,196087824384,NO,860.99,849.91,602.92,858.34,718.77,,5974,0.0,3056078.0,NO,NO,2012-06-29,89629700.0
60,BAND,51.62,48.83,1302577.0,Technology,Software - Infrastructure,98.0,72.0,6.0,98.0,3.7125,3.6107,1226693.0,771800.0,79.08,12.5,1661172224,NO,49.21,55.12,34.17,54.21,43.33,,2219,0.0,1302577.0,NO,NO,2022-11-02,11116300.0
61,RLAY,18.89,18.66,3000711.0,Healthcare,Biotechnology,98.0,19.0,95.0,96.0,0.8931,0.8224,3137722.0,3144680.0,21.27,3.88,4139585280,NO,19.45,19.35,13.15,19.3,15.26,,1546,0.0,3000711.0,NO,NO,2024-09-09,19068500.0
62,AEHR,93.81,95.56,3361159.0,Technology,Semiconductor Equipment & Materials,98.0,1.0,41.0,97.0,7.8493,7.0743,2652398.0,3112560.0,147.4,18.7,3060124416,NO,98.75,90.77,63.84,90.97,79.16,,7312,0.0,3361159.0,NO,NO,2021-07-19,139700300.0
63,SNDU,25.46,27.55,3717736.0,ETF,ETF,98.0,98.0,0.0,,2.7486,2.48,8756345.0,5428510.0,79.0,5.72,0,NO,23.23,24.6,,23.82,,,126,0.0,3717736.0,NO,NO,2026-07-29,36061600.0
64,VOGX,29.86,29.8,117239.0,Healthcare,Biotechnology,98.0,,,,4.3659,4.3609,241490.0,154260.0,35.5,12.95,443572896,YES,27.91,,,,,,21,0.0,117239.0,NO,NO,2026-08-18,776200.0
65,RGTZ,17.7,3.52,402154.0,ETF,ETF,98.0,98.0,98.0,7.0,1.446,0.4389,6011919.0,3755000.0,37.48,2.24,0,NO,3.98,4.4,13.95,5.5,11.32,,231,0.0,402154.0,NO,NO,2026-05-22,133381200.0
66,BNMC,60.02,58.9,329.0,ETF,ETF,98.0,98.0,,,6.1014,0.811,441.0,220.0,70.67,24.42,0,NO,55.16,,,42.42,,,44,0.0,329.0,NO,NO,2026-07-10,9100.0
67,NCEW,18.93,17.83,233.0,Industrials,Integrated Freight & Logistics,98.0,93.0,12.0,97.0,0.5749,0.2155,2962.0,670.0,20.83,2.8,60576000,NO,17.38,16.96,12.53,16.91,15.26,,432,0.0,233.0,NO,NO,2025-05-07,5841313.0
68,CLMT,56.44,55.69,972145.0,Basic Materials,Specialty Chemicals,98.0,96.0,97.0,97.0,2.2289,2.1204,1131469.0,1226550.0,56.98,17.08,4960975872,NO,50.24,44.91,32.19,46.17,36.93,,5188,0.92,972145.0,NO,NO,2016-04-18,11492600.0
69,OMER,18.59,19.39,1231803.0,Healthcare,Biotechnology,98.0,98.0,98.0,95.0,0.8636,0.8321,2062401.0,1362120.0,19.65,3.94,1345698816,NO,18.58,14.08,12.3,14.75,12.51,,4256,0.0,1231803.0,NO,NO,2025-10-15,125221000.0
70,WDC,460.93,482.28,4495676.0,Technology,Computer Hardware,98.0,88.0,13.0,96.0,24.7764,23.0563,8380414.0,5424370.0,799.87,94.41,166184124416,NO,468.74,497.85,377.68,491.48,444.54,,12063,0.0,4495676.0,NO,NO,2009-06-30,65696343.0
71,BDSX,26.04,27.08,53475.0,Healthcare,Diagnostics & Research,98.0,90.0,98.0,90.0,2.314,2.3019,100383.0,98860.0,31.31,5.26,274751136,NO,26.0,23.51,15.26,23.8,18.29,,1473,0.0,53475.0,NO,NO,2026-01-12,75528700.0
72,TXXH,61.38,69.27,7455.0,ETF,ETF,98.0,98.0,98.0,,6.7071,5.0014,17554.0,32180.0,74.74,23.05,0,NO,58.22,47.69,,47.3,,,92,0.0,7455.0,NO,NO,2026-06-05,72200.0
73,PACS,44.85,44.6,899888.0,Healthcare,Medical Care Facilities,98.0,69.0,94.0,88.0,1.5416,1.5373,864396.0,602940.0,49.49,8.0,7101351936,NO,43.77,44.77,38.13,44.94,38.97,,606,0.0,899888.0,NO,NO,2024-11-04,13886700.0
74,BE,258.49,269.28,11270116.0,Industrials,Electrical Equipment & Parts,98.0,96.0,81.0,95.0,16.4784,15.6241,15074912.0,13687060.0,351.28,61.37,76132376576,NO,225.84,225.98,193.74,222.31,221.05,,2043,0.0,11270116.0,YES,NO,2024-11-15,64722200.0
75,TRAX,37.98,39.57,389071.0,Healthcare,Biotechnology,98.0,2.0,98.0,,3.1537,2.8965,773874.0,614930.0,49.91,14.72,1357057408,NO,42.79,39.5,,40.51,,,110,0.0,389071.0,NO,NO,2026-07-09,4512600.0
76,UMC,22.12,22.69,10119090.0,Technology,Semiconductors,98.0,95.0,88.0,98.0,0.925,0.625,15155393.0,11009710.0,28.96,6.72,55474941952,NO,19.76,20.66,14.5,20.3,16.82,,6532,0.0,10119090.0,YES,NO,2025-03-31,50395100.0
77,INTC,100.32,106.24,95422483.0,Technology,Semiconductors,97.0,84.0,12.0,97.0,4.4693,3.8071,112830870.0,87765010.0,142.35,24.05,530302074880,NO,94.69,98.83,75.19,96.72,89.04,,11716,0.0,95422483.0,YES,NO,1993-04-19,567708800.0
78,PALU,46.75,45.92,74485.0,ETF,ETF,97.0,0.0,96.0,98.0,5.5516,4.6371,121412.0,203070.0,67.86,9.85,0,NO,53.36,52.57,28.15,51.9,32.65,,366,0.0,74485.0,NO,NO,2026-06-02,1848600.0
79,PBRG,48.49,46.61,3509.0,ETF,ETF,97.0,98.0,95.0,84.0,2.1905,1.2311,2024.0,2980.0,52.49,14.83,0,NO,39.04,35.93,,37.42,38.17,,182,0.58,3509.0,NO,NO,2026-03-30,38900.0
80,ELVN,56.23,57.45,693757.0,Healthcare,Biotechnology,97.0,24.0,97.0,96.0,1.9479,1.9479,1422967.0,929770.0,62.32,14.79,4120014848,NO,59.14,56.09,38.17,56.46,45.09,,1633,0.0,693757.0,NO,NO,2022-09-07,25749275.0
81,RLYB,16.75,16.97,5952.0,Healthcare,Biotechnology,97.0,83.0,67.0,96.0,0.4255,0.4255,32432.0,9320.0,17.57,3.67,88950856,NO,16.84,16.42,10.94,16.49,13.23,,1285,0.0,5952.0,NO,NO,2025-07-08,18984488.0
82,PBF,77.08,76.51,3372701.0,Energy,Oil & Gas Refining & Marketing,97.0,93.0,98.0,96.0,3.8789,3.7161,2951717.0,2584170.0,78.94,25.62,9136820224,NO,73.13,65.81,44.88,67.96,50.68,,3455,0.0,3372701.0,NO,NO,2022-11-30,33081200.0
83,QURE,44.47,46.0,867088.0,Healthcare,Biotechnology,97.0,57.0,97.0,98.0,2.1641,2.0771,1858422.0,1245700.0,71.5,8.73,3084724480,NO,47.65,44.32,28.6,44.66,31.02,,3168,0.0,867088.0,NO,NO,2025-09-24,70079700.0
84,XNCR,24.26,24.94,1360907.0,Healthcare,Biotechnology,97.0,92.0,98.0,97.0,1.6359,1.5944,1165324.0,1468230.0,30.61,8.26,1803813504,NO,26.43,21.62,15.28,22.18,15.7,,3211,0.0,1360907.0,NO,NO,2019-07-01,9135200.0
85,FRD,44.5,44.56,151264.0,Basic Materials,Steel,97.0,86.0,98.0,98.0,2.0171,1.9735,92991.0,50280.0,48.77,16.55,320969184,NO,44.36,39.19,25.61,40.25,28.56,,11716,0.0,151264.0,NO,NO,2005-02-22,876000.0
86,PANG,28.72,28.126,36592.0,ETF,ETF,97.0,0.0,96.0,98.0,3.3606,2.7725,46667.0,89470.0,41.59,6.05,0,NO,32.75,32.34,17.44,31.89,20.1,,370,0.0,36592.0,NO,NO,2026-02-18,646000.0
87,TVTX,67.51,66.22,1559294.0,Healthcare,Biotechnology,97.0,93.0,96.0,98.0,2.2585,2.2102,1694683.0,1174820.0,68.59,22.05,6363565568,NO,65.53,60.78,42.89,61.42,47.13,,3479,0.0,1559294.0,NO,NO,2021-08-16,31010800.0
88,NESR,33.82,34.7,1009245.0,Energy,Oil & Gas Equipment & Services,97.0,17.0,96.0,95.0,1.3414,1.3321,2229180.0,1506670.0,36.94,9.92,3410806272,NO,34.46,30.93,23.74,31.26,26.43,,546,0.0,1009245.0,NO,NO,2025-06-27,8949700.0
89,MSTC,48.65,51.24,279.0,ETF,ETF,97.0,98.0,,,5.7927,2.4874,1976.0,1960.0,61.11,23.4,0,NO,45.01,36.19,,37.43,,,53,0.0,279.0,NO,NO,2026-08-21,17900.0
90,SIMO,265.25,277.7,570281.0,Technology,Semiconductors,97.0,95.0,69.0,97.0,15.9579,15.2342,992891.0,727810.0,355.0,79.76,8994031616,NO,253.79,265.04,187.12,266.58,223.57,,5332,0.0,570281.0,NO,NO,2023-07-26,17771600.0
91,ASX,39.86,41.2,6243738.0,Technology,Semiconductors,97.0,85.0,87.0,96.0,1.3789,1.0889,9426583.0,5879430.0,45.52,10.93,103782105088,NO,37.93,38.39,28.49,38.17,33.02,,6523,0.0,6243738.0,NO,NO,2025-04-09,36777100.0
92,APLM,23.86,24.88,3794.0,Healthcare,Biotechnology,97.0,97.0,98.0,77.0,1.8464,1.7281,25183.0,12240.0,42.12,5.97,69551064,NO,24.93,20.9,18.11,21.55,18.26,,1201,0.0,3794.0,NO,NO,2024-11-18,16778222.0
93,AMD,503.6,521.1,15878348.0,Technology,Semiconductors,97.0,89.0,82.0,98.0,18.7129,15.6787,25920704.0,17159600.0,584.73,149.85,822114451456,NO,480.38,497.04,345.35,496.95,400.86,,11716,0.0,15878348.0,YES,NO,2018-08-27,325058400.0
94,MRVL,226.96,235.01,16050991.0,Technology,Semiconductors,97.0,90.0,8.0,98.0,13.6714,11.5121,32302750.0,24930210.0,329.88,66.14,203970002944,NO,227.05,217.56,154.02,215.12,183.04,,6587,0.0,16050991.0,YES,NO,2026-06-18,250989400.0
95,PSNL,16.33,16.4,2296519.0,Healthcare,Diagnostics & Research,97.0,95.0,98.0,97.0,0.8359,0.7659,4130859.0,2912820.0,18.89,4.96,1744041856,NO,16.33,14.72,10.01,15.11,10.58,,1816,0.0,2296519.0,NO,NO,2024-07-19,22803000.0
96,EHLD,15.7,13.0,72929.0,Industrials,Marine Shipping,97.0,98.0,98.0,97.0,0.7344,0.6701,4522.0,7940.0,15.7,6.11,44220856,NO,10.73,9.19,7.92,9.72,8.51,,380,0.0,72929.0,NO,NO,2025-03-25,1897700.0
97,AAOI,103.29,107.93,5639649.0,Technology,Communication Equipment,97.0,1.0,0.0,5.0,8.106,6.5539,10727459.0,6122100.0,233.67,18.5,8769970176,NO,116.99,115.41,102.82,114.26,128.67,,3258,0.0,5639649.0,NO,NO,2022-09-16,77414200.0
98,AYA,28.42,29.89,835403.0,Basic Materials,Silver,97.0,82.0,98.0,95.0,1.6929,1.5118,785262.0,1197680.0,30.4,8.59,4093507584,NO,27.67,23.77,18.59,24.35,20.02,,4120,0.0,835403.0,NO,NO,2025-09-25,3435100.0
99,SOXL,115.76,125.87,52694036.0,ETF,ETF,97.0,5.0,0.0,97.0,9.3882,7.3561,61963474.0,51386970.0,302.0,28.12,0,NO,121.31,138.13,110.14,132.94,132.93,,4151,0.0,52694036.0,YES,NO,2025-04-09,787748800.0
100,LRCU,46.21,51.45,55203.0,ETF,ETF,97.0,8.0,1.0,91.0,3.7306,3.0043,120691.0,41130.0,113.66,10.45,0,NO,51.49,54.95,46.34,53.12,52.79,,267,0.0,55203.0,NO,NO,2026-07-30,400400.0
101,FET,80.96,80.22,210994.0,Energy,Oil & Gas Equipment & Services,97.0,37.0,97.0,92.0,3.3714,3.3479,197180.0,205380.0,87.42,25.07,928829696,NO,80.61,67.63,54.31,70.15,60.43,,3624,0.0,210994.0,NO,NO,2020-04-23,2488920.0
