Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
16,ANRO,27.54,27.33,695032,Healthcare,Biotechnology,98.0,97.0,63.0,95.0,2.318,2.3173,469868.0,736570.0,28.85,2.72,966487168,NO,26.11,23.26,18.47,23.26,21.12,,615,0.0,695032,NO,NO,2025-10-03,61880600
17,QTTB,15.05,15.21,1315924,Healthcare,Biotechnology,98.0,95.0,98.0,98.0,2.6376,2.1819,1460513.0,4569160.0,23.57,1.57,345906400,NO,13.77,11.11,5.83,11.33,7.06,,2087,0.0,1315924,NO,NO,2025-12-01,168133500
18,ABVX,136.65,137.77,1408204,Healthcare,Biotechnology,98.0,98.0,80.0,65.0,8.1041,5.3411,2071983.0,1437920.0,148.83,9.86,11910505472,NO,123.79,117.13,114.84,118.51,119.58,,686,0.0,1408204,NO,NO,2025-07-23,27831900
19,INTW,22.37,23.34,5026283,ETF,ETF,98.0,0.0,96.0,98.0,5.5754,4.7147,6274481.0,4303080.0,52.62,1.72,0,NO,37.25,37.68,15.67,36.1,19.78,,357,0.0,5026283,NO,NO,2025-09-18,79455200
20,ATEX,100.35,93.97,368581,Communication Services,Telecom Services,98.0,97.0,98.0,98.0,8.2939,8.1975,451037.0,425520.0,111.9,17.58,1956671616,NO,96.21,77.04,40.81,80.44,50.1,,2880,0.0,368581,NO,NO,2020-12-21,3077900
21,MU,848.95,853.2,62804973,Technology,Semiconductors,98.0,4.0,98.0,98.0,81.3564,66.085,51569185.0,43376610.0,1255.0,103.38,958798299136,NO,1023.42,933.69,483.09,936.24,591.2,,10613,0.0,62804973,YES,NO,2013-10-11,153906100
22,ALMS,28.66,27.23,1001161,Healthcare,Biotechnology,98.0,97.0,84.0,80.0,1.9678,1.9331,1355191.0,1808380.0,31.35,3.25,3653920256,NO,27.11,24.05,18.78,24.3,23.75,,514,0.0,1001161,NO,NO,2026-01-06,65139600
23,AMDL,58.14,59.48,3183362,ETF,ETF,98.0,9.0,98.0,98.0,10.4903,8.4909,8100726.0,3386640.0,83.79,8.88,0,NO,69.09,63.51,29.03,63.45,33.95,,585,0.0,3183362,NO,NO,2025-10-06,106498200
24,SYRE,100.23,94.12,1091385,Healthcare,Biotechnology,98.0,95.0,95.0,98.0,6.2044,6.0001,1363275.0,1372390.0,105.09,14.51,8704099328,NO,93.35,82.4,48.26,83.77,58.06,,2584,0.0,1091385,NO,NO,2023-06-22,10228380
25,AMDG,99.22,100.534,72770,ETF,ETF,98.0,9.0,98.0,98.0,17.0419,13.2181,98452.0,68610.0,141.38,16.9,0,NO,116.97,107.55,50.32,107.58,57.64,,371,0.0,72770,NO,NO,2025-10-06,1776500
26,AMUU,205.14,209.035,96695,ETF,ETF,98.0,9.0,98.0,98.0,35.4548,27.7532,145473.0,100470.0,293.65,35.19,0,NO,243.1,222.93,103.9,223.19,119.22,,323,0.0,96695,NO,NO,2025-10-06,1327100
27,BBGI,22.16,21.77,24056,Communication Services,Broadcasting,98.0,89.0,97.0,98.0,2.0563,2.0563,47677.0,31560.0,29.3,3.14,40107164,NO,23.91,20.14,9.91,20.39,12.1,,6646,0.0,24056,NO,NO,2026-04-08,52492000
28,WDC,477.22,466.81,11662402,Technology,Computer Hardware,98.0,1.0,93.0,97.0,53.9956,43.8577,8437498.0,7157250.0,799.87,66.04,164489216000,NO,594.02,554.08,312.15,550.37,377.44,,12025,0.0,11662402,YES,NO,2009-06-30,65696343
29,KOD,42.64,41.25,491664,Healthcare,Biotechnology,98.0,97.0,62.0,93.0,3.1914,3.1764,728819.0,741830.0,47.84,5.0,2668344576,NO,38.82,37.14,29.0,36.96,33.07,,1955,0.0,491664,NO,NO,2022-02-23,26802500
30,LITE,732.82,706.23,4925328,Technology,Communication Equipment,98.0,4.0,5.0,97.0,67.5088,60.1188,5605006.0,4019750.0,1085.68,97.55,57013395456,NO,791.57,869.37,572.23,848.79,703.28,,2762,0.0,4925328,NO,NO,2026-03-20,22868800
31,PALU,56.05,54.52,130439,ETF,ETF,98.0,98.0,98.0,98.0,5.6294,5.488,198672.0,109160.0,59.63,9.85,0,NO,47.72,37.27,23.14,39.98,23.22,,328,0.0,130439,NO,NO,2026-06-02,1848600
32,PANG,34.53,33.61,39780,ETF,ETF,98.0,98.0,98.0,98.0,3.1864,3.0789,78559.0,40690.0,36.58,6.05,0,NO,29.46,22.99,14.47,24.67,14.36,,332,0.06,39780,NO,NO,2026-02-18,646000
33,DFTX,44.29,44.1,1486637,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,3.0743,2.9954,2944740.0,2333500.0,49.2,7.96,5879198720,NO,43.19,30.98,19.56,32.1,22.71,,2429,0.0,1486637,NO,NO,2024-03-07,38010300
34,RLYB,16.42,15.96,48041,Healthcare,Biotechnology,98.0,75.0,98.0,98.0,0.3904,0.389,250040.0,52470.0,17.57,3.2,87139200,NO,15.9,15.47,8.69,15.64,10.21,,1247,0.13,48041,NO,NO,2025-07-08,18984488
35,SLGL,83.2,78.08,40081,Health technology,Pharmaceuticals: major,98.0,93.0,78.0,84.0,4.5579,4.4489,31955.0,36970.0,97.97,8.02,270006464,NO,74.95,73.31,61.83,75.39,72.13,,2125,0.97,40081,NO,NO,2024-12-23,1837620
36,DMRA,31.48,30.24,487667,Healthcare,Biotechnology,98.0,98.0,86.0,87.0,2.7136,2.6972,552239.0,568870.0,38.33,2.45,1937694464,NO,27.18,24.83,22.7,25.31,25.71,,1434,0.0,487667,NO,NO,2025-10-07,77432200
37,ORKA,92.7,83.04,2804544,Healthcare,Biotechnology,98.0,98.0,95.0,98.0,5.7529,5.5764,1776718.0,1346880.0,97.78,12.84,5590931456,NO,86.41,72.12,45.47,73.87,53.17,,7279,0.0,2804544,NO,NO,2026-04-29,7921000
38,LQDA,79.94,75.27,1189714,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,94.0,98.0,97.0,4.93,4.795,1895154.0,1352430.0,82.96,14.25,7108912128,NO,77.21,66.81,41.85,69.89,48.16,,2004,0.0,1189714,NO,NO,2022-07-19,30246200
39,MBX,62.92,58.32,886002,Healthcare,Biotechnology,98.0,98.0,98.0,93.0,4.6927,4.5566,839354.0,919720.0,66.55,9.63,2994836992,NO,55.7,42.47,32.65,43.87,36.88,,461,0.0,886002,NO,NO,2025-09-22,28303500
40,PRAX,314.41,308.2,282209,Healthcare,Biotechnology,98.0,96.0,23.0,52.0,21.3226,21.0969,497834.0,386530.0,366.52,37.19,8765365248,NO,319.55,312.5,271.59,312.47,312.72,,1443,0.0,282209,NO,NO,2025-10-16,13741900
41,STX,787.66,745.49,7006393,Technology,Computer Hardware,98.0,2.0,96.0,98.0,80.94,67.7207,4451247.0,4629510.0,1145.0,138.3,176616194048,NO,912.35,879.69,488.04,875.48,583.02,,5936,0.0,7006393,NO,NO,2012-06-29,89629700
42,MRVU,86.73,86.53,272563,ETF,ETF,98.0,0.0,96.0,,26.0302,21.7131,359065.0,214210.0,308.77,20.8,0,NO,165.76,160.73,,158.61,,,107,0.0,272563,NO,NO,2026-06-03,1251400
43,SIF,22.5,22.12,68894,Electronic technology,Aerospace & defense,98.0,70.0,96.0,98.0,1.9271,1.9193,102036.0,151090.0,27.24,4.45,140717888,NO,22.53,20.93,12.31,21.3,14.73,,13464,0.0,68894,NO,NO,2020-12-24,23826800
44,BE,214.96,206.73,14533705,Industrials,Electrical Equipment & Parts,98.0,2.0,50.0,95.0,30.8089,27.9664,12059614.0,12942170.0,351.28,24.04,61144055808,NO,274.04,276.38,173.33,269.87,197.31,,2005,0.0,14533705,YES,NO,2024-11-15,64722200
45,SOXL,135.47,142.48,104880949,ETF,ETF,98.0,0.0,96.0,98.0,33.8793,26.4743,61066278.0,61011070.0,302.0,22.57,0,NO,205.82,205.03,93.92,200.04,114.73,,4113,0.0,104880949,YES,NO,2025-04-09,787748800
46,LINT,114.06,118.4,159542,ETF,ETF,98.0,0.0,96.0,98.0,27.9257,23.08,203427.0,140160.0,266.71,23.87,0,NO,189.01,191.07,,183.36,100.4,,164,0.0,159542,NO,NO,2026-01-23,456000
47,LRCU,55.38,58.43,134027,ETF,ETF,98.0,0.0,89.0,96.0,12.6181,10.9353,130591.0,174710.0,113.66,7.68,0,NO,78.27,70.29,40.08,69.5,48.53,,229,0.0,134027,NO,NO,2026-01-28,366600
48,OKTG,33.54,32.672,11965,ETF,ETF,98.0,98.0,98.0,97.0,3.5886,3.4498,45208.0,21610.0,37.12,7.0,0,NO,28.92,22.16,,23.36,16.23,,166,0.0,11965,NO,NO,2026-05-29,411900
49,RLAY,19.91,19.37,2102553,Healthcare,Biotechnology,98.0,97.0,91.0,98.0,1.3322,1.314,4187862.0,3260020.0,20.79,3.02,4339191808,NO,18.77,15.76,10.7,16.11,12.32,,1508,0.0,2102553,NO,NO,2024-09-09,19068500
50,AEHR,81.05,84.2,5075377,Technology,Semiconductor Equipment & Materials,98.0,2.0,40.0,98.0,11.1114,9.005,2597732.0,3734220.0,126.62,14.99,2632504064,NO,85.55,94.21,50.49,92.45,60.88,,7274,0.0,5075377,NO,NO,2021-07-19,139700300
51,BUUU,21.91,21.69,32997,Industrials,Specialty Business Services,98.0,96.0,95.0,98.0,2.8671,2.7264,32459.0,54260.0,27.45,3.67,365787456,NO,20.65,19.16,12.86,19.23,14.97,,232,0.0,32997,NO,NO,2025-08-14,1682200
52,VPG,103.89,100.66,383119,Technology,Scientific & Technical Instruments,98.0,1.0,98.0,98.0,11.555,10.3021,578618.0,560060.0,151.78,25.58,1381840896,NO,123.17,116.53,60.83,120.08,71.87,,4041,0.0,383119,NO,NO,2026-05-13,1453400
53,VICR,237.62,230.41,964006,Technology,Electronic Components,98.0,1.0,86.0,95.0,31.5418,27.3454,909203.0,724190.0,382.65,41.76,10831053824,NO,299.69,297.86,178.67,290.22,214.37,,9138,0.0,964006,NO,NO,2023-07-26,4839800
54,DELL,396.34,391.38,6400768,Technology,Computer Hardware,98.0,31.0,98.0,98.0,33.3104,31.9332,8796063.0,7499900.0,469.47,110.22,256092078080,NO,419.8,365.37,201.34,378.27,229.42,,2492,0.0,6400768,NO,NO,2016-09-07,147907159
55,ICHR,82.87,83.74,1517849,Technology,Semiconductor Equipment & Materials,98.0,23.0,93.0,98.0,10.8701,9.5415,1174586.0,1118770.0,113.58,13.12,2889432576,NO,95.39,82.3,45.85,83.75,57.45,,2412,0.0,1517849,NO,NO,2018-08-24,8215700
56,FBRX,48.86,44.99,595673,Healthcare,Biotechnology,98.0,98.0,96.0,94.0,4.6379,4.5329,459809.0,1263160.0,50.0,9.1,1000594944,NO,28.33,23.57,23.88,25.04,27.27,,2327,0.0,595673,NO,NO,2024-11-20,29599400
57,ALOT,28.62,28.59,101013,Technology,Computer Hardware,98.0,98.0,98.0,98.0,0.0579,0.0579,134088.0,126380.0,28.68,6.96,222415360,NO,28.51,20.71,12.31,21.82,14.05,,11288,0.0,101013,NO,NO,2026-06-17,2394600
58,CRWL,70.19,70.476,161879,ETF,ETF,98.0,98.0,98.0,98.0,7.731,7.5668,207152.0,121250.0,80.52,15.25,0,NO,62.19,53.78,35.74,55.92,34.83,,419,0.0,161879,NO,NO,2026-02-23,1426500
59,SIMO,264.33,272.45,687004,Electronic technology,Semiconductors,98.0,14.0,98.0,98.0,27.3736,23.4443,1051126.0,692140.0,355.0,71.16,8962689024,NO,311.42,286.68,156.84,287.05,184.6,,5294,0.0,687004,NO,NO,2023-07-26,17771600
60,TXG,43.74,44.48,2540889,Healthcare,Health Information Services,98.0,98.0,97.0,97.0,2.7089,2.5779,3210632.0,3226130.0,46.32,11.16,5553063936,NO,39.14,31.54,21.62,33.01,24.69,,1720,0.0,2540889,NO,NO,2025-06-27,17909500
61,DNTH,105.6,95.35,1017100,Healthcare,Biotechnology,98.0,97.0,82.0,98.0,6.0307,6.0036,949326.0,1015400.0,105.72,18.08,5772753920,NO,94.92,88.95,63.19,90.36,73.62,,2028,0.0,1017100,NO,NO,2025-09-08,5974200
62,FCEL,18.5,17.26,12709732,Industrials,Electrical Equipment & Parts,98.0,15.0,98.0,98.0,4.3514,3.8686,12713098.0,13477660.0,37.88,3.78,1478297984,NO,24.0,21.26,11.44,21.8,12.83,,8574,0.0,12709732,YES,NO,2026-06-26,27123800
63,RVMD,186.16,179.18,1781274,Healthcare,Biotechnology,98.0,95.0,91.0,94.0,6.7863,6.704,2998090.0,2052050.0,193.82,34.0,39576956928,NO,182.6,163.7,108.51,166.52,127.28,,1614,0.0,1781274,NO,NO,2025-06-27,26439100
64,BIOA,22.81,22.16,452202,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,91.0,94.0,34.0,1.6663,1.6324,524944.0,532630.0,25.95,4.11,1013966912,NO,23.35,19.72,15.76,20.21,18.74,,452,0.0,452202,NO,NO,2024-12-09,10202100
65,PENG,60.41,65.97,4107941,Technology,Information Technology Services,98.0,56.0,98.0,98.0,9.9751,9.2192,3792424.0,6653890.0,89.86,16.04,3095571456,NO,69.65,60.77,31.16,60.95,35.11,,2299,0.0,4107941,NO,NO,2019-01-09,15604200
66,NBTX,37.79,37.53,218422,Healthcare,Biotechnology,98.0,80.0,86.0,96.0,2.6809,2.3619,87385.0,111780.0,57.14,4.93,1919194880,NO,37.91,39.94,29.01,39.24,31.95,,1404,0.0,218422,NO,NO,2023-05-05,39763000
67,TSEM,234.1,237.92,2510523,Technology,Semiconductors,98.0,6.0,74.0,97.0,22.0821,18.5757,2208085.0,2087910.0,319.94,43.12,26460614656,NO,248.36,252.86,160.32,252.36,187.65,,7983,0.0,2510523,NO,NO,2022-02-15,19691500
68,NVCT,19.14,18.6,330800,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,2.0642,1.5387,266101.0,333090.0,29.27,5.55,603398656,NO,20.12,14.38,9.34,14.95,10.73,,1115,0.0,330800,NO,NO,2022-02-07,43338700
69,TNGX,28.56,27.64,2286884,Healthcare,Biotechnology,98.0,8.0,83.0,98.0,2.0507,2.0046,4209521.0,2779960.0,34.39,5.77,4649986560,NO,29.72,26.51,16.48,26.25,19.59,,1473,0.0,2286884,NO,NO,2023-08-09,74897800
70,ORAC,18.04,17.3,1421,ETF,ETF,98.0,,,,,,72400.0,3540.0,24.73,7.16,0,NO,,,,,,,14,0.0,1421,NO,NO,2026-06-29,522900
71,PHOE,31.32,24.75,117158,Industrials,Engineering & Construction,98.0,98.0,97.0,97.0,5.7232,5.4429,72432.0,76020.0,133.12,6.66,676512000,NO,20.25,18.03,17.01,18.03,20.39,,308,7.31,117158,NO,NO,2026-05-08,1692300
72,VSTS,16.5,16.42,1615350,Industrials,Rental & Leasing Services,98.0,97.0,97.0,98.0,0.6569,0.6333,1567698.0,1224760.0,16.9,3.98,2179733760,NO,14.4,13.0,8.46,13.56,9.72,,703,0.0,1615350,NO,NO,2024-05-02,28189000
73,UMC,21.25,22.29,20761250,Technology,Semiconductors,98.0,32.0,98.0,98.0,1.7093,1.226,17499640.0,16608280.0,28.96,6.56,53322342400,NO,25.14,21.65,12.19,21.87,14.08,,6494,0.0,20761250,YES,NO,2025-03-31,50395100
74,MVLL,21.51,21.46,3665898,ETF,ETF,98.0,0.0,95.0,98.0,6.5537,5.5467,6168598.0,3309610.0,77.67,4.32,0,NO,41.27,40.36,16.84,39.79,20.11,,342,0.0,3665898,NO,NO,2025-08-29,36696300
75,DOCN,118.91,117.02,2035561,Technology,Software - Infrastructure,98.0,1.0,94.0,97.0,12.3486,11.5801,3634475.0,3461260.0,187.5,25.56,12409945088,NO,139.85,154.29,83.22,150.17,98.87,,1335,0.0,2035561,NO,NO,2026-04-08,16602000
76,IMOS,68.81,71.13,197922,Technology,Semiconductors,97.0,94.0,95.0,96.0,5.8321,4.1514,116475.0,153960.0,78.35,15.06,2392585728,NO,66.73,61.35,40.11,62.73,47.31,,5796,0.0,197922,NO,NO,2013-04-19,2513512
77,SILC,44.06,40.07,192160,Electronic technology,Computer communications,97.0,24.0,97.0,98.0,5.0628,4.6156,174203.0,183080.0,52.95,13.34,253239744,NO,42.72,43.7,25.07,43.71,29.27,,8155,0.0,192160,NO,NO,1999-12-08,2163100
78,ASX,38.41,39.51,9554046,Technology,Semiconductors,97.0,78.0,95.0,97.0,3.0104,2.3961,10618693.0,11044980.0,45.52,9.3,84269457408,NO,41.39,38.09,23.89,38.28,28.08,,6485,0.0,9554046,YES,NO,2025-04-09,36777100
79,OSCG,26.86,26.447,572,ETF,ETF,97.0,64.0,98.0,98.0,2.4871,1.8399,9211.0,4850.0,35.14,4.47,0,NO,29.31,23.83,,24.63,14.13,,174,0.0,572,NO,NO,2025-11-24,131700
80,VSXY,81.45,82.38,919733,Consumer Cyclical,Apparel Retail,97.0,75.0,97.0,90.0,3.6886,3.5536,2254336.0,1476490.0,88.57,18.04,6474600448,NO,80.71,68.82,53.21,71.39,59.74,,1253,0.0,919733,NO,NO,2024-03-07,25901500
81,MANE,111.32,105.83,903877,Healthcare,Biotechnology,97.0,96.0,96.0,,10.2771,9.7179,691529.0,632250.0,131.24,32.0,4650803712,NO,116.57,106.73,,107.14,,,113,2.53,903877,NO,NO,2026-06-26,4047300
82,PVLA,157.24,147.77,255579,Healthcare,Biotechnology,97.0,98.0,92.0,93.0,10.3744,10.1237,260334.0,219580.0,161.38,29.38,2255268864,NO,141.86,125.08,105.88,127.42,115.0,,2901,0.0,255579,NO,NO,2024-07-24,5845900
83,CDNL,71.23,71.39,2303758,Industrials,Engineering & Construction,97.0,63.0,95.0,98.0,7.2577,7.1554,627539.0,778630.0,96.4,21.98,1417198080,NO,77.94,65.74,,66.91,45.34,,150,0.0,2303758,NO,NO,2025-12-10,3595800
84,UCTT,92.43,92.6,2307174,Technology,Semiconductor Equipment & Materials,97.0,5.0,89.0,97.0,13.9243,12.4643,1308359.0,1629980.0,144.22,21.28,4143484672,NO,110.61,97.96,57.74,99.18,70.63,,5613,0.0,2307174,NO,NO,2018-01-02,7165600
85,INTC,95.04,96.98,120108222,Technology,Semiconductors,97.0,3.0,95.0,97.0,9.2493,7.8921,134395727.0,104730270.0,142.35,18.97,477671030784,NO,119.49,117.27,64.17,115.46,75.53,,11678,0.0,120108222,YES,NO,1993-04-19,567708800
86,NWPX,138.2,139.12,164722,Basic Materials,Steel,97.0,78.0,97.0,97.0,7.1679,6.8393,182259.0,193860.0,152.03,40.01,1331834496,NO,139.93,126.93,82.87,128.38,94.19,,7706,0.0,164722,NO,NO,2008-12-30,1481600
87,CNCG,34.73,32.325,404,ETF,ETF,97.0,93.0,98.0,96.0,1.6823,0.8162,2152.0,1720.0,37.61,8.84,0,NO,34.5,31.62,,32.44,21.72,,144,0.0,404,NO,NO,2026-03-10,45600
88,ETON,42.32,37.19,1276335,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,97.0,97.0,98.0,1.9786,1.9579,409636.0,408170.0,42.65,13.78,1159244544,NO,36.45,33.16,22.43,33.86,24.61,,1927,0.08,1276335,NO,NO,2023-08-11,15757000
89,RTB,16.31,17.24,130708,Technology,Software - Application,97.0,98.0,98.0,98.0,2.595,2.5764,126609.0,155160.0,20.75,3.25,222142144,NO,14.89,9.16,8.33,9.23,6.96,,4097,0.0,130708,NO,NO,2025-06-05,13246014
90,AAOI,102.41,100.24,9532543,Technology,Communication Equipment,97.0,0.0,1.0,98.0,14.1626,13.0548,11966932.0,9241760.0,233.67,18.5,8217661952,NO,130.17,159.8,86.55,151.71,108.52,,3220,0.0,9532543,YES,NO,2022-09-16,77414200
91,MCTA,29.36,29.355,0,Healthcare,Medical Care Facilities,97.0,26.0,20.0,32.0,0.0,0.0,0.0,0.0,31.7,4.3,504260192,NO,29.35,29.35,,29.35,29.35,,183,0.0,4251400,NO,NO,2025-11-11,4251400
92,TWST,93.85,91.23,1161220,Healthcare,Diagnostics & Research,97.0,90.0,97.0,98.0,6.3786,6.1971,1763726.0,1500430.0,105.47,23.3,5844162560,NO,93.68,76.29,49.6,79.31,57.54,,1936,0.0,1161220,NO,NO,2022-11-15,7568500
93,NESR,27.99,27.88,1805784,Energy,Oil & Gas Equipment & Services,97.0,91.0,88.0,94.0,1.5673,1.4826,2108795.0,1963620.0,30.31,6.0,2822714624,NO,27.58,26.1,19.96,26.33,22.85,,508,0.0,1805784,NO,NO,2025-06-27,8949700
94,SNDU,20.98,22.71,15712654,ETF,ETF,97.0,0.0,95.0,,10.1882,8.1918,3223040.0,6427110.0,79.0,5.72,0,NO,46.64,43.25,,43.38,,,88,0.0,15712654,YES,YES,2026-07-17,15712654
95,BDSX,20.19,19.96,40736,Healthcare,Diagnostics & Research,97.0,97.0,96.0,98.0,2.0186,2.0186,76793.0,71280.0,24.91,5.26,209083792,NO,20.89,17.48,12.05,17.97,14.09,,1435,0.75,40736,NO,NO,2026-01-12,75528700
96,PACS,46.13,45.63,603801,Healthcare,Medical Care Facilities,97.0,97.0,94.0,79.0,2.2475,2.2418,929554.0,933100.0,47.17,7.5,7301105152,NO,42.46,38.94,32.12,39.75,37.06,,568,0.0,603801,NO,NO,2024-11-04,13886700
97,VEEE,38.7,36.18,6303818,Consumer Cyclical,Recreational Vehicles,97.0,99.0,98.0,3.0,9.0455,8.2573,2155975.0,12238240.0,128.02,4.16,20485072,NO,12.11,8.74,40.1,9.19,23.41,,1253,0.0,6303818,NO,NO,2026-07-13,75587000
98,AMD,495.76,500.94,30156030,Technology,Semiconductors,97.0,28.0,97.0,97.0,40.6964,33.1428,35821724.0,25832690.0,584.73,149.22,808386560000,NO,533.02,499.08,296.69,501.61,329.86,,11678,0.0,30156030,YES,NO,2018-08-27,325058400
99,URGN,40.23,40.0,1265322,Healthcare,Biotechnology,97.0,97.0,98.0,97.0,2.1987,2.1709,818526.0,847880.0,41.88,14.89,1960073984,NO,37.38,32.29,23.89,32.73,25.0,,2313,0.02,1265322,NO,NO,2025-06-12,21079900
100,NCEW,17.1,16.25,432,Industrials,Integrated Freight & Logistics,97.0,5.0,92.0,97.0,1.1214,0.9121,2673.0,2620.0,20.83,2.8,54720000,NO,17.37,17.95,10.09,18.15,12.59,,394,0.0,432,NO,NO,2025-05-07,5841313
101,ARMG,21.4,20.58,909118,ETF,ETF,97.0,0.0,98.0,98.0,5.4494,4.6766,2290377.0,960960.0,65.95,4.63,0,NO,34.2,34.73,15.99,36.39,18.13,,378,0.0,909118,NO,NO,2026-05-06,10883000
102,GH,155.87,155.0,1982504,Healthcare,Diagnostics & Research,97.0,96.0,97.0,92.0,8.5807,7.8843,2677742.0,2474750.0,174.08,40.35,20668350464,NO,153.37,131.44,102.99,136.57,110.22,,1955,0.0,1982504,NO,NO,2026-06-26,18771300
103,BTSG,70.69,68.16,3789316,Healthcare,Health Information Services,97.0,89.0,96.0,97.0,2.5557,2.4879,3799375.0,5908300.0,72.22,19.01,13873508352,NO,69.24,63.1,44.58,64.51,49.75,,620,0.0,3789316,NO,NO,2026-07-16,32760800
104,VIAV,38.16,36.93,7463282,Technology,Communication Equipment,97.0,1.0,12.0,97.0,3.2514,2.9764,7400339.0,4619210.0,60.43,9.62,9413524480,NO,44.44,48.24,30.62,46.82,36.51,,8220,0.0,7463282,NO,NO,2013-12-20,87404420
