Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
27,MF,21.69,19.49,46147.0,Communication Services,Advertising Agencies,98.0,98.0,98.0,0.0,3.1033,2.9452,1282352.0,115960.0,83.5,2.12,39433116,NO,14.0,9.28,29.53,11.03,20.63,,608,2.57,46147,NO,NO,2026-06-12,35342000.0
28,ETON,60.44,59.78,767997.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,95.0,98.0,98.0,4.4193,3.5079,536434.0,680860.0,66.37,14.27,1727564672,NO,54.63,45.63,27.41,49.26,33.53,,1958,0.0,767997,NO,NO,2023-08-11,15757000.0
29,TXG,62.45,61.54,2655174.0,Healthcare,Health Information Services,98.0,95.0,98.0,98.0,3.7266,3.5162,3256423.0,3025520.0,66.94,11.16,8136683520,NO,58.42,48.63,28.02,51.63,33.2,,1751,0.0,2655174,NO,NO,2025-06-27,17909500.0
30,EDRY,49.3,50.375,211028.0,Industrials,Marine Shipping,98.0,98.0,98.0,97.0,4.4621,4.4186,85371.0,154590.0,53.93,10.7,141322928,NO,41.19,30.37,20.8,33.46,24.92,,2073,0.0,211028,NO,NO,2020-11-12,15683900.0
31,SAIH,23.5,23.75,62704.0,Technology,Information Technology Services,98.0,95.0,98.0,98.0,1.7905,1.6994,7415.0,15750.0,24.7,5.65,43176360,NO,21.97,16.99,11.03,18.2,12.51,,1300,0.0,62704,NO,NO,2023-04-26,3801647.0
32,NVCT,22.73,23.73,192552.0,Healthcare,Biotechnology,98.0,77.0,98.0,98.0,1.5699,1.557,324400.0,243770.0,29.27,5.55,741999616,NO,21.49,20.8,11.65,20.58,13.73,,1146,0.0,192552,NO,NO,2022-02-07,43338700.0
33,MAAS,16.31,16.55,63845.0,Financial Services,Asset Management,98.0,6.0,97.0,98.0,1.5028,1.4922,144234.0,208870.0,24.9,2.85,7211883520,NO,17.06,16.84,9.47,16.87,11.66,,1866,0.0,63845,NO,NO,2026-04-20,4246200.0
34,PALU,60.51,57.35,153396.0,ETF,ETF,98.0,95.0,96.0,98.0,5.3338,4.8299,176360.0,90960.0,67.86,9.85,0,NO,57.8,51.86,27.34,54.12,32.08,,359,0.0,153396,NO,NO,2026-06-02,1848600.0
35,MRVU,97.65,102.62,160522.0,ETF,ETF,98.0,92.0,1.0,98.0,16.8686,12.6193,324580.0,248210.0,308.77,20.8,0,NO,114.61,126.5,,109.98,97.54,,138,0.0,160522,NO,NO,2026-06-03,1251400.0
36,PANG,37.24,35.298,56925.0,ETF,ETF,98.0,94.0,96.0,98.0,3.1708,2.757,53944.0,33720.0,41.59,6.05,0,NO,35.49,31.92,16.96,33.27,19.75,,363,0.15,56925,NO,NO,2026-02-18,646000.0
37,BUUU,30.64,28.7,36782.0,Industrials,Specialty Business Services,98.0,96.0,97.0,97.0,4.4889,4.3796,63249.0,91970.0,38.9,5.25,510921984,NO,28.58,24.15,15.67,25.1,19.24,,263,2.06,36782,NO,NO,2025-08-14,1682200.0
38,CDNA,50.11,49.79,1533614.0,Healthcare,Diagnostics & Research,98.0,90.0,98.0,98.0,2.3327,2.3064,1107025.0,1193000.0,53.67,12.37,2592401920,NO,47.73,38.83,24.39,41.88,27.66,,3049,0.0,1533614,NO,NO,2025-07-17,16111000.0
39,PLSE,50.33,47.57,657263.0,Healthcare,Medical Instruments & Supplies,98.0,97.0,98.0,98.0,2.7986,2.7839,377526.0,372020.0,50.9,12.56,3589667072,NO,45.31,35.8,23.3,38.48,27.92,,2586,0.95,657263,NO,NO,2022-09-26,4339700.0
40,DMRA,28.18,29.0,497023.0,Healthcare,Biotechnology,98.0,16.0,84.0,14.0,1.6521,1.6042,565965.0,297590.0,38.33,2.45,1739707008,NO,30.44,29.18,25.99,29.68,26.64,,1465,0.0,497023,NO,NO,2025-10-07,77432200.0
41,ATEX,90.89,92.33,390534.0,Communication Services,Telecom Services,98.0,18.0,96.0,98.0,5.9384,5.7977,441150.0,292810.0,113.0,17.58,1782333440,NO,93.36,95.57,52.3,96.07,66.23,,2911,0.0,390534,NO,NO,2020-12-21,3077900.0
42,APLM,27.09,26.6,3204.0,Healthcare,Biotechnology,98.0,97.0,98.0,91.0,2.4132,2.3938,24376.0,9740.0,42.12,3.94,78454080,NO,21.87,20.21,17.87,21.08,18.12,,1194,0.0,3204,NO,NO,2024-11-18,16778222.0
43,INTW,18.36,18.39,1544706.0,ETF,ETF,98.0,9.0,0.0,98.0,2.0851,1.8091,5221028.0,3880460.0,52.62,2.58,0,NO,21.44,27.24,18.05,23.43,22.86,,388,0.0,1544706,NO,NO,2025-09-18,79455200.0
44,BNMC,59.11,65.54,20.0,ETF,ETF,98.0,98.0,,,3.5321,0.96,505.0,540.0,70.35,24.42,0,NO,43.54,,,,,,35,0.0,100,NO,NO,2026-07-10,9100.0
45,VOGX,34.0,33.96,25982.0,Healthcare,Biotechnology,98.0,,,,,,286761.0,292570.0,35.5,12.95,505072960,YES,,,,,,,14,0.0,25982,NO,NO,2026-08-18,776200.0
46,SYRE,89.33,90.36,1795642.0,Healthcare,Biotechnology,98.0,5.0,93.0,97.0,5.5297,4.6265,1303093.0,1183260.0,110.17,14.51,7876561920,NO,102.59,98.49,60.7,97.98,73.68,,2615,0.0,1795642,NO,NO,2023-06-22,10228380.0
47,DFTX,39.72,40.98,2691152.0,Healthcare,Biotechnology,98.0,5.0,98.0,97.0,2.6128,2.3799,2966473.0,1686660.0,49.7,8.7,5337055232,NO,43.92,43.84,24.39,43.66,29.18,,2460,0.0,2691152,NO,NO,2024-03-07,38010300.0
48,LITE,914.76,895.0,3202640.0,Technology,Communication Equipment,98.0,95.0,50.0,79.0,74.2455,67.5705,5149036.0,4296390.0,1085.68,125.0,82053971968,NO,880.68,815.55,672.66,823.29,811.09,,2793,0.03,3202640,NO,NO,2026-03-20,22868800.0
49,QURE,48.68,48.72,1643038.0,Healthcare,Biotechnology,98.0,87.0,98.0,98.0,1.9654,1.8969,1874976.0,1012730.0,71.5,8.73,3376757248,NO,47.47,44.57,28.04,44.81,30.36,,3161,0.0,1643038,NO,NO,2025-09-24,70079700.0
50,AMLX,33.75,34.74,2728867.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,98.0,98.0,97.0,2.9271,2.4364,2443422.0,5871810.0,41.14,9.14,3760527872,NO,29.82,22.84,16.44,24.41,18.09,,1165,0.0,2728867,NO,NO,2024-03-08,61466800.0
51,AMDL,48.41,47.59,973221.0,ETF,ETF,98.0,8.0,2.0,98.0,4.0209,3.4202,3722471.0,1893740.0,83.79,8.88,0,NO,51.61,59.64,34.35,57.02,42.41,,616,0.0,973221,NO,NO,2025-10-06,106498200.0
52,CHRN,18.18,18.74,194008.0,Technology,Information Technology Services,98.0,1.0,75.0,96.0,2.3632,2.3254,308898.0,177340.0,30.0,3.47,2640005632,NO,21.51,21.94,13.32,21.0,16.21,,3173,0.0,194008,NO,NO,2025-12-30,111143000.0
53,PRAX,350.3,344.75,341761.0,Healthcare,Biotechnology,98.0,89.0,67.0,53.0,19.7409,19.1687,503117.0,373450.0,392.7,37.19,9780371456,NO,363.44,335.66,304.52,338.96,323.56,,1474,0.0,341761,NO,NO,2025-10-16,13741900.0
54,RVMD,205.57,207.88,2259509.0,Healthcare,Biotechnology,98.0,85.0,93.0,97.0,8.6626,8.486,2464765.0,2095100.0,224.31,37.88,44061138944,NO,207.7,193.65,131.19,197.08,150.54,,1645,0.0,2259509,NO,NO,2025-06-27,26439100.0
55,NCEW,18.19,18.389,84.0,Industrials,Integrated Freight & Logistics,98.0,90.0,17.0,97.0,0.3199,0.1205,3119.0,750.0,20.83,2.8,58208000,NO,17.1,17.14,11.97,16.81,14.58,,424,0.0,300,NO,NO,2025-05-07,5841313.0
56,OKTG,41.01,37.948,27951.0,ETF,ETF,98.0,96.0,94.0,98.0,3.5681,2.7791,34395.0,49480.0,41.82,7.0,0,NO,31.5,30.12,,32.16,20.15,,197,0.0,27951,NO,NO,2026-05-29,411900.0
57,FTH,32.77,33.84,173089.0,Healthcare,Biotechnology,98.0,93.0,98.0,65.0,2.8582,2.8296,222896.0,318650.0,37.9,7.45,846790720,NO,30.67,28.73,21.12,29.58,26.39,,1399,0.0,173089,NO,NO,2026-02-18,12540600.0
58,MXL,59.91,61.73,2384540.0,Technology,Semiconductors,98.0,4.0,2.0,98.0,5.8236,4.9871,3576961.0,2111320.0,128.3,12.77,5433428992,NO,69.58,79.19,46.53,74.27,60.06,,4135,0.0,2384540,NO,NO,2026-04-24,29044000.0
59,PLTL,67.19,61.24,28.0,ETF,ETF,98.0,98.0,,,3.4129,1.6286,1344.0,370.0,67.19,27.78,0,NO,55.85,,,44.66,,,44,7.72,800,NO,NO,2026-08-10,9400.0
60,AMUU,171.94,168.214,21994.0,ETF,ETF,98.0,9.0,2.0,98.0,13.5302,11.0772,106473.0,58940.0,293.65,35.19,0,NO,182.44,210.37,121.47,201.46,149.19,,354,0.0,21994,NO,NO,2025-10-06,1327100.0
61,MBX,61.6,63.0,518298.0,Healthcare,Biotechnology,98.0,8.0,98.0,96.0,2.9445,2.8374,752685.0,406380.0,72.64,9.63,2966661888,NO,66.83,61.88,39.99,63.7,43.85,,492,0.0,518298,NO,NO,2025-09-22,28303500.0
62,AMDG,82.58,80.78,7745.0,ETF,ETF,98.0,9.0,2.0,98.0,6.2354,4.8229,63717.0,26660.0,141.38,16.9,0,NO,87.69,101.11,58.74,96.67,71.87,,402,0.0,7745,NO,NO,2025-10-06,1776500.0
63,CRWL,83.67,75.04,348942.0,ETF,ETF,98.0,96.0,90.0,98.0,7.9985,7.0813,154742.0,200600.0,85.74,15.25,0,NO,72.75,66.03,40.17,68.68,44.65,,450,3.44,348942,NO,NO,2026-02-23,1426500.0
64,STX,828.38,829.76,3453714.0,Technology,Computer Hardware,98.0,14.0,10.0,97.0,54.8621,47.6822,4748595.0,3657580.0,1145.0,163.86,187747778560,NO,857.13,871.09,582.38,852.03,703.53,,5967,0.0,3453714,NO,NO,2012-06-29,89629700.0
65,SPRB,58.97,60.78,44938.0,Healthcare,Biotechnology,98.0,96.0,88.0,62.0,3.9789,3.9339,67514.0,77630.0,240.0,7.2,169480544,NO,52.86,49.96,64.63,50.29,54.99,,1479,0.0,44938,NO,NO,2025-10-06,24947100.0
66,XNCR,27.26,26.06,1807538.0,Healthcare,Biotechnology,98.0,96.0,98.0,97.0,1.5616,1.5416,1102231.0,1566340.0,30.61,7.91,2027245440,NO,24.68,20.05,14.9,21.32,15.3,,3204,0.0,1807538,NO,NO,2019-07-01,9135200.0
67,DELL,456.01,456.24,7614148.0,Technology,Computer Hardware,98.0,88.0,25.0,98.0,24.3656,22.5685,7373415.0,4648940.0,514.0,110.22,294647398400,NO,459.3,434.1,246.32,436.74,305.84,,2523,0.0,7614148,NO,NO,2016-09-07,147907159.0
68,RLAY,18.38,18.77,3469709.0,Healthcare,Biotechnology,98.0,18.0,94.0,96.0,0.9379,0.85,3316196.0,2539640.0,21.27,3.57,4027823104,NO,19.8,19.27,12.72,19.21,14.9,,1539,0.0,3469709,NO,NO,2024-09-09,19068500.0
69,WDC,450.55,459.45,5837229.0,Technology,Computer Hardware,98.0,1.0,5.0,95.0,31.3436,27.6521,8516395.0,6503770.0,799.87,77.9,162441707520,NO,471.49,525.26,366.99,497.6,438.0,,12056,0.0,5837229,NO,NO,2009-06-30,65696343.0
70,CRNX,84.95,84.84,8182078.0,Healthcare,Biotechnology,98.0,55.0,98.0,97.0,0.1336,0.1236,3977961.0,2358830.0,85.01,31.0,9012787200,NO,84.53,74.83,50.44,80.02,51.8,,2041,0.0,8182078,NO,NO,2026-07-07,80925500.0
71,OESX,22.99,26.5,149010.0,Industrials,Electrical Equipment & Parts,98.0,98.0,98.0,97.0,2.0049,1.9392,76153.0,99100.0,27.37,7.03,93992240,NO,20.25,14.42,12.89,16.1,12.05,,4703,0.0,149010,NO,NO,2026-08-05,678000.0
72,OMER,18.79,18.61,1327973.0,Healthcare,Biotechnology,98.0,98.0,98.0,94.0,1.1879,0.9793,2088268.0,1817990.0,19.65,3.94,1360176640,NO,16.59,12.83,11.91,13.8,12.27,,4249,0.0,1327973,NO,NO,2025-10-15,125221000.0
73,BDSX,26.34,26.83,58037.0,Healthcare,Diagnostics & Research,98.0,94.0,98.0,95.0,2.4634,2.4406,94882.0,180360.0,31.31,5.26,277969184,NO,24.99,22.71,14.6,23.41,17.81,,1466,0.0,58037,NO,NO,2026-01-12,75528700.0
74,MVLL,23.9,25.06,3039927.0,ETF,ETF,98.0,91.0,1.0,98.0,4.2527,3.2334,6138236.0,6204010.0,77.67,4.32,0,NO,28.16,31.3,19.55,27.13,24.45,,373,0.0,3039927,NO,NO,2025-08-29,36696300.0
75,MSTC,52.95,48.76,1760.0,ETF,ETF,98.0,98.0,,,4.5854,2.0104,2051.0,5300.0,57.42,23.4,0,NO,37.33,,,35.33,,,46,0.0,1760,NO,NO,2026-08-21,17900.0
76,TRAX,41.84,41.86,617887.0,Healthcare,Biotechnology,98.0,10.0,98.0,,2.8186,2.8186,764188.0,551720.0,49.91,14.72,1494978560,NO,44.57,36.17,,38.78,,,103,0.0,617887,NO,NO,2026-07-09,4512600.0
77,BAND,48.43,49.0,1858044.0,Technology,Software - Infrastructure,97.0,94.0,2.0,98.0,3.2471,3.1826,1262441.0,629660.0,79.08,12.5,1558515584,NO,49.69,56.24,32.99,55.67,42.2,,2212,0.0,1858044,NO,NO,2022-11-02,11116300.0
78,SIF,23.44,22.21,172010.0,Industrials,Aerospace & Defense,97.0,5.0,88.0,94.0,1.2293,1.205,132450.0,97830.0,29.0,4.88,146596768,NO,22.56,23.22,14.89,23.57,18.89,,13495,1.62,172010,NO,NO,2020-12-24,23826800.0
79,LIFE,36.33,38.64,1131376.0,Financial Services,Insurance Brokers,97.0,98.0,98.0,98.0,2.585,2.585,917769.0,1489250.0,40.97,9.45,3481811200,NO,34.18,25.07,,27.2,19.47,,148,0.0,1131376,NO,NO,2026-08-04,5332100.0
80,LABU,296.31,295.76,259213.0,ETF,ETF,97.0,95.0,97.0,96.0,24.9624,20.7803,515117.0,442030.0,341.93,71.88,0,NO,294.11,277.99,196.28,279.89,211.66,,2832,0.0,259213,NO,NO,2025-04-09,7938800.0
81,LBRX,47.26,47.73,386949.0,Healthcare,Biotechnology,97.0,92.0,98.0,97.0,2.1692,2.121,325765.0,258590.0,50.16,13.36,1524568576,NO,47.08,39.08,28.03,41.13,31.95,,244,0.0,386949,NO,NO,2025-12-19,4085700.0
82,DNTH,105.61,105.84,459375.0,Healthcare,Biotechnology,97.0,22.0,89.0,97.0,4.7246,4.5968,1046374.0,570220.0,117.88,23.39,5907229696,NO,111.03,103.81,74.63,105.58,88.22,,2059,0.0,459375,NO,NO,2025-09-08,5974200.0
83,APGE,135.08,134.97,1792532.0,Healthcare,Biotechnology,97.0,46.0,98.0,97.0,0.1268,0.1139,2713979.0,1175940.0,135.08,35.39,10223899648,NO,134.68,134.04,91.25,134.31,99.76,,786,0.02,1792532,NO,NO,2026-06-22,61663500.0
84,TVTX,66.28,65.67,1797508.0,Healthcare,Biotechnology,97.0,92.0,97.0,97.0,2.1296,2.0414,1788265.0,1214210.0,67.85,17.27,6247624192,NO,63.59,59.52,41.79,60.46,45.84,,3472,0.05,1797508,NO,NO,2021-08-16,31010800.0
85,NESR,35.11,34.44,1745291.0,Energy,Oil & Gas Equipment & Services,97.0,95.0,96.0,92.0,1.5784,1.5705,2204569.0,1878540.0,36.94,9.15,3540904960,NO,33.46,29.88,23.01,30.7,26.01,,539,0.0,1745291,NO,NO,2025-06-27,8949700.0
86,AAOI,107.69,106.23,4589006.0,Technology,Communication Equipment,97.0,89.0,1.0,51.0,13.1911,11.6848,11947590.0,9774670.0,233.67,18.5,9143558144,NO,126.49,121.47,99.89,116.24,126.78,,3251,1.04,4589006,NO,NO,2022-09-16,77414200.0
87,ELVN,57.89,57.86,982011.0,Healthcare,Biotechnology,97.0,77.0,97.0,97.0,2.0557,2.0557,1434626.0,779980.0,62.32,14.79,4241644288,NO,59.58,54.78,36.88,55.67,44.06,,1626,0.0,982011,NO,NO,2022-09-07,25749275.0
88,LINT,93.77,93.85,52481.0,ETF,ETF,97.0,10.0,0.0,98.0,10.318,8.7973,156357.0,112190.0,266.71,23.87,0,NO,109.46,138.54,,119.31,116.14,,195,0.0,52481,NO,NO,2026-01-23,456000.0
89,RLYB,16.79,16.81,14136.0,Healthcare,Biotechnology,97.0,76.0,37.0,94.0,0.483,0.4637,43676.0,9690.0,17.57,3.67,89163280,NO,16.66,16.29,10.53,16.38,12.82,,1278,0.0,14136,NO,NO,2025-07-08,18984488.0
90,FET,81.97,80.61,243748.0,Energy,Oil & Gas Equipment & Services,97.0,95.0,97.0,91.0,3.7121,3.6471,186214.0,167000.0,87.42,25.07,921858816,NO,79.41,63.28,52.52,66.92,59.46,,3617,0.0,243748,NO,NO,2020-04-23,2488920.0
91,VSXY,85.41,87.85,2129882.0,Consumer Cyclical,Apparel Retail,97.0,13.0,97.0,92.0,3.9787,3.7537,2003793.0,1233780.0,102.46,22.02,6789388288,NO,89.77,85.71,62.0,85.5,66.7,,1284,0.0,2129882,NO,NO,2024-03-07,25901500.0
92,FCEL,17.23,17.76,9018544.0,Industrials,Electrical Equipment & Parts,97.0,1.0,5.0,97.0,2.1054,1.9561,11048825.0,7446510.0,37.88,3.81,1377610752,NO,20.07,21.83,13.26,20.78,15.58,,8605,0.0,9018544,YES,NO,2026-06-26,27123800.0
93,LRCU,47.58,47.8,25451.0,ETF,ETF,97.0,55.0,3.0,86.0,4.7243,4.105,126657.0,52330.0,113.66,7.68,0,NO,53.15,61.59,45.29,55.48,52.52,,260,0.0,25451,NO,NO,2026-07-30,400400.0
94,FRD,43.25,43.72,45753.0,Basic Materials,Steel,97.0,95.0,98.0,97.0,2.5171,2.4395,89798.0,69750.0,48.77,16.55,311953216,NO,42.91,37.69,24.78,38.93,27.64,,11709,0.0,45753,NO,NO,2005-02-22,876000.0
95,ALMS,21.81,22.38,1372934.0,Healthcare,Biotechnology,97.0,0.0,75.0,3.0,1.4764,1.4139,1293779.0,756600.0,31.35,3.76,2822982400,NO,24.86,26.46,22.1,26.1,25.05,,545,0.0,1372934,NO,NO,2026-01-06,65139600.0
96,TXXH,68.5,62.29,36730.0,ETF,ETF,97.0,98.0,12.0,,6.3679,4.7857,18426.0,24540.0,74.74,23.05,0,NO,46.29,45.16,,46.14,,,85,3.78,36730,NO,NO,2026-06-05,72200.0
97,CLMT,49.73,47.75,1084718.0,Basic Materials,Specialty Chemicals,97.0,88.0,96.0,96.0,2.3007,2.2329,1082117.0,998290.0,51.5,16.0,4371179008,NO,46.47,42.17,30.96,43.83,35.89,,5181,1.72,1084718,NO,NO,2016-04-18,11492600.0
98,PBF,72.99,71.28,3759509.0,Energy,Oil & Gas Refining & Marketing,97.0,48.0,98.0,96.0,4.1829,4.1207,2871649.0,2283950.0,75.68,25.62,8652004352,NO,69.4,61.15,43.55,64.9,49.22,,3448,0.0,3759509,NO,NO,2022-11-30,33081200.0
99,INBX,126.7,123.41,388957.0,Healthcare,Biotechnology,97.0,97.0,94.0,95.0,8.8118,8.6976,300249.0,316520.0,155.29,26.19,1864727424,NO,101.45,94.86,88.02,97.24,91.95,,566,0.0,388957,NO,NO,2025-10-24,6079600.0
100,MEI,18.23,18.21,659341.0,Technology,Electronic Components,97.0,95.0,97.0,97.0,1.275,1.1107,736261.0,682570.0,20.38,4.88,647072832,NO,16.39,15.98,10.05,15.99,11.51,,11053,0.0,659341,NO,NO,2000-06-27,15771245.0
101,PUR,36.46,33.13,191319.0,ETF,ETF,97.0,98.0,,,5.8389,5.3846,41678.0,143020.0,48.1,9.66,0,NO,21.19,,,,,,39,8.75,191319,NO,NO,2026-08-20,500100.0
102,RACC,20.75,21.4,19680.0,Financial Services,Shell Companies,97.0,11.0,98.0,,2.7921,2.7921,32171.0,38780.0,33.5,10.21,188794480,NO,24.14,17.1,,18.24,,,71,0.0,19680,NO,NO,2026-05-20,713600.0
