Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
26,MU,974.33,937.11,24921901,Technology,Semiconductors,98.0,52.0,93.0,97.0,58.705,49.9143,48850585.0,32639860.0,1255.0,114.25,0,NO,893.95,963.09,567.44,963.77,686.53,,10637,0.0,24921901,YES,NO,2013-10-11,153906100
27,SYRE,107.79,108.92,700601,Healthcare,Biotechnology,98.0,84.0,96.0,98.0,5.7205,5.4841,1244546.0,773690.0,110.17,14.51,9504249856,NO,102.96,96.33,58.06,97.76,69.97,,2608,0.0,700601,NO,NO,2023-06-22,10228380
28,AMLX,39.66,38.6,8366209,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,98.0,98.0,98.0,2.6721,2.1502,2150146.0,4577080.0,40.44,7.96,4419038208,NO,23.75,19.43,15.54,21.05,16.8,,1155,0.0,8366209,NO,NO,2024-03-08,61466800
29,BUUU,31.0,28.4,17609,Industrials,Specialty Business Services,98.0,97.0,95.0,97.0,4.2025,4.1354,55175.0,94820.0,38.9,4.3,517544992,NO,25.98,22.17,14.7,23.06,17.95,,253,0.12,17609,NO,NO,2025-08-14,1682200
30,AAOI,129.1,122.19,9452682,Technology,Communication Equipment,98.0,92.0,3.0,98.0,17.8372,16.1724,12233182.0,14968110.0,233.67,18.5,10917889024,NO,120.02,129.91,96.96,125.03,122.72,,3244,0.0,9452682,YES,NO,2022-09-16,77414200
31,DFTX,45.4,45.82,1630564,Healthcare,Biotechnology,98.0,46.0,98.0,98.0,3.0225,2.7904,3033020.0,2804640.0,49.7,8.7,6100259328,NO,43.81,40.78,23.16,42.68,27.67,,2452,0.0,1630564,NO,NO,2024-03-07,38010300
32,ORAC,21.66,21.94,243,ETF,ETF,98.0,96.0,,,1.9829,1.315,27832.0,1800.0,27.25,7.16,0,NO,20.96,,,,,,34,0.0,2700,NO,NO,2026-06-29,522900
33,LITE,879.28,827.6,4161466,Technology,Communication Equipment,98.0,79.0,42.0,91.0,87.018,79.6044,5290451.0,5855520.0,1085.68,115.2,78871420928,NO,812.12,814.14,649.28,810.27,782.64,,2786,0.0,4161466,NO,NO,2026-03-20,22868800
34,QMCO,20.49,21.79,1457738,Technology,Computer Hardware,98.0,98.0,98.0,98.0,2.3314,2.0857,1665820.0,3845920.0,27.8,4.19,807510912,NO,15.88,13.47,8.85,13.84,9.47,,6805,0.0,1457738,NO,NO,2024-11-22,39483900
35,EDRY,43.43,43.29,82477,Industrials,Marine Shipping,98.0,98.0,98.0,98.0,3.1536,2.9376,71220.0,138060.0,44.44,10.52,124496048,NO,31.76,26.33,19.37,27.66,22.39,,2065,0.0,82477,NO,NO,2020-11-12,15683900
36,RLAY,19.7,20.74,2731099,Healthcare,Biotechnology,98.0,20.0,97.0,97.0,0.9404,0.8761,3521009.0,2049630.0,21.27,3.31,4317090304,NO,19.57,18.31,12.09,19.02,14.25,,1529,0.0,2731099,NO,NO,2024-09-09,19068500
37,MXL,65.28,66.43,1927024,Technology,Semiconductors,98.0,0.0,1.0,98.0,7.0674,6.2296,3938100.0,2352760.0,128.3,12.77,5920451584,NO,70.06,81.96,44.83,80.51,57.16,,4128,0.0,1927024,NO,NO,2026-04-24,29044000
38,NVCT,23.35,23.33,229980,Healthcare,Biotechnology,98.0,94.0,98.0,98.0,1.5238,1.4795,312191.0,169900.0,29.27,5.55,760778816,NO,20.18,18.4,10.81,20.14,12.78,,1136,0.0,229980,NO,NO,2022-02-07,43338700
39,ETON,59.91,61.48,552499,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,97.0,98.0,98.0,4.1421,3.235,523504.0,800890.0,63.83,14.27,1712415616,NO,48.92,41.15,25.74,43.7,30.4,,1950,0.0,552499,NO,NO,2023-08-11,15757000
40,INTW,19.64,19.96,3374016,ETF,ETF,98.0,1.0,0.0,98.0,2.7244,2.3296,5336267.0,4060320.0,52.62,2.41,0,NO,21.75,30.23,17.62,28.86,22.23,,381,0.0,3374016,NO,NO,2025-09-18,79455200
41,ATEX,85.31,88.68,265836,Communication Services,Telecom Services,98.0,3.0,96.0,98.0,7.3507,7.02,457567.0,393260.0,113.0,17.58,1672910848,NO,93.81,91.37,48.49,93.43,61.69,,2901,0.0,265836,NO,NO,2020-12-21,3077900
42,DELL,434.78,437.55,3616545,Technology,Computer Hardware,98.0,20.0,97.0,98.0,31.7064,28.5843,8762593.0,5725240.0,514.0,110.22,280929796096,NO,443.81,426.57,235.66,425.68,283.04,,2516,0.0,3616545,NO,NO,2016-09-07,147907159
43,SNXX,15.14,14.58,91611708,ETF,ETF,98.0,3.0,3.0,98.0,2.5018,2.1273,78783208.0,115536650.0,49.34,3.14,0,NO,11.96,21.91,,20.86,15.05,,143,0.0,91611708,YES,NO,2026-07-29,221465500
44,RVMD,211.74,214.66,1109989,Healthcare,Biotechnology,98.0,91.0,95.0,97.0,7.5058,7.3364,2549875.0,1554160.0,220.34,35.42,45382520832,NO,197.95,184.58,125.18,190.47,143.31,,1637,0.0,1474757,NO,NO,2025-06-27,26439100
45,CDNA,46.99,46.51,869649,Healthcare,Diagnostics & Research,98.0,94.0,98.0,98.0,2.15,2.0708,1046358.0,951760.0,49.76,11.88,2430991360,NO,43.94,34.54,22.95,37.23,25.61,,3040,0.0,869649,NO,NO,2025-07-17,16111000
46,MAAS,15.63,15.93,234889,Financial Services,Asset Management,98.0,1.0,96.0,98.0,1.8114,1.8037,129785.0,227630.0,24.9,2.85,6911204352,NO,17.68,16.34,8.83,16.79,10.97,,1856,0.0,234889,NO,NO,2026-04-20,4246200
47,BLZE,16.24,16.88,9692011,Technology,Software - Infrastructure,98.0,93.0,98.0,98.0,2.1535,1.7074,3378461.0,3046660.0,23.99,3.26,1005256000,NO,16.66,14.44,7.37,14.86,8.34,,1197,0.0,9692011,YES,NO,2026-05-05,37172900
48,DMRA,30.31,32.44,224919,Healthcare,Biotechnology,98.0,6.0,88.0,39.0,1.7324,1.7059,583141.0,348280.0,38.33,2.45,1871203584,NO,30.1,27.55,25.07,28.59,26.44,,1456,0.0,224919,NO,NO,2025-10-07,77432200
49,SAIH,22.7,22.14,10895,Technology,Information Technology Services,98.0,98.0,98.0,98.0,2.24,1.9625,7041.0,22620.0,24.04,5.65,41706528,NO,19.45,15.11,10.39,15.76,11.34,,1292,0.0,10895,NO,NO,2023-04-26,3801647
50,MBX,66.35,68.4,407458,Healthcare,Biotechnology,98.0,85.0,98.0,95.0,3.734,3.7104,770862.0,451300.0,72.64,9.63,3195422208,NO,65.96,56.7,38.1,60.83,42.2,,483,0.0,407458,NO,NO,2025-09-22,28303500
51,DNTH,109.51,113.7,711614,Healthcare,Biotechnology,98.0,82.0,92.0,97.0,5.2693,5.1414,1061974.0,672550.0,117.88,22.76,6125373440,NO,109.66,98.83,71.32,102.06,84.59,,2050,0.0,711614,NO,NO,2025-09-08,5974200
52,PALU,51.72,55.03,63753,ETF,ETF,98.0,53.0,98.0,98.0,4.5992,4.4435,193583.0,92260.0,67.86,9.85,0,NO,54.71,48.79,26.28,49.95,29.04,,351,0.0,63753,NO,NO,2026-06-02,1848600
53,MF,18.11,14.8,101692,Communication Services,Advertising Agencies,98.0,98.0,98.0,0.0,2.4898,2.3309,1300658.0,548140.0,103.0,2.12,32924560,NO,9.93,7.55,31.06,8.51,22.49,,600,0.0,101692,NO,NO,2026-06-12,35342000
54,ALOT,28.9,28.89,50710,Technology,Computer Hardware,98.0,42.0,98.0,98.0,0.0629,0.0593,157785.0,86470.0,28.99,6.96,226610704,NO,28.85,26.66,14.3,28.7,17.35,,11309,0.0,50710,NO,NO,2026-06-17,2394600
55,STX,850.24,832.56,3208505,Technology,Computer Hardware,98.0,9.0,81.0,97.0,67.0293,60.8007,4810256.0,4824430.0,1145.0,153.03,192702234624,NO,852.19,890.76,562.95,883.25,676.16,,5960,0.36,3208505,NO,NO,2012-06-29,89629700
56,FTH,32.1,33.11,296939,Healthcare,Biotechnology,98.0,89.0,98.0,84.0,3.1635,3.1042,195129.0,274240.0,37.9,7.45,829477568,NO,28.78,25.65,20.16,27.0,24.78,,1391,0.0,296939,NO,NO,2026-02-18,12540600
57,PRAX,364.58,386.19,496642,Healthcare,Biotechnology,98.0,91.0,65.0,76.0,21.7832,19.5146,501111.0,518330.0,392.7,37.19,10179068928,NO,344.0,317.6,296.1,329.32,321.13,,1464,0.0,496642,NO,NO,2025-10-16,13741900
58,PSNL,16.88,15.81,14188518,Healthcare,Diagnostics & Research,98.0,95.0,98.0,97.0,0.7647,0.6871,3931864.0,2650650.0,17.06,4.59,1801954816,NO,13.55,12.89,9.35,13.58,9.69,,1800,0.63,14188518,YES,NO,2024-07-19,22803000
59,XNCR,27.0,27.52,1644559,Healthcare,Biotechnology,98.0,96.0,98.0,98.0,1.4339,1.3953,998248.0,1279810.0,27.7,7.13,2007541760,NO,21.71,17.63,14.37,18.68,14.28,,3196,0.0,1644559,NO,NO,2019-07-01,9135200
60,WDC,469.05,462.09,5077659,Technology,Computer Hardware,98.0,3.0,46.0,95.0,41.0093,34.1343,8628037.0,9146150.0,799.87,74.42,169111715840,NO,489.58,549.04,356.76,540.83,425.75,,12049,0.28,5077659,NO,NO,2009-06-30,65696343
61,RLYB,16.6,17.0,15205,Healthcare,Biotechnology,98.0,43.0,84.0,98.0,0.5111,0.4861,47654.0,22160.0,17.57,3.67,88154288,NO,16.42,16.13,9.95,16.21,12.03,,1268,0.0,15205,NO,NO,2025-07-08,18984488
62,NCEW,17.31,17.31,81,Industrials,Integrated Freight & Logistics,98.0,59.0,83.0,98.0,0.6386,0.2086,3311.0,290.0,20.83,2.8,55392000,NO,16.9,17.7,11.25,17.05,14.2,,413,0.0,200,NO,NO,2025-05-07,5841313
63,AMDL,48.68,48.14,1505229,ETF,ETF,98.0,0.0,9.0,98.0,5.5543,4.52,4180991.0,2682100.0,83.79,8.88,0,NO,52.98,61.9,33.4,61.19,40.25,,609,0.27,1505229,NO,NO,2025-10-06,106498200
64,MRVL,251.01,237.27,28668066,Technology,Semiconductors,98.0,93.0,93.0,98.0,17.3459,14.1188,41267609.0,22248730.0,329.88,61.44,225292632064,NO,208.28,234.16,144.34,232.07,169.2,,6573,0.31,28668066,YES,NO,2026-06-18,250989400
65,LRCU,50.99,49.967,35690,ETF,ETF,98.0,4.0,59.0,85.0,5.8274,4.9349,130274.0,70420.0,113.66,7.68,0,NO,51.76,66.6,44.11,63.83,51.97,,252,0.0,35690,NO,NO,2026-07-30,400400
66,BAND,48.15,52.3,543443,Technology,Software - Infrastructure,98.0,0.0,7.0,98.0,3.7199,3.6058,1323356.0,868670.0,79.08,12.5,1549505024,NO,50.21,58.03,31.2,56.79,39.87,,2202,0.0,543443,NO,NO,2022-11-02,11116300
67,ALMS,22.86,23.99,945200,Healthcare,Biotechnology,98.0,2.0,70.0,7.0,1.7846,1.6739,1302856.0,876450.0,31.35,3.76,2958889728,NO,26.35,25.99,21.21,26.6,25.25,,536,0.0,945517,NO,NO,2026-01-06,65139600
68,UNX,115.87,118.81,2763,ETF,ETF,98.0,98.0,98.0,98.0,7.9023,5.534,6250.0,9500.0,273.0,18.37,0,NO,82.89,61.49,88.68,66.96,47.35,,233,0.0,2763,NO,NO,2026-02-11,1401460
69,PANG,31.85,33.801,12815,ETF,ETF,98.0,15.0,98.0,98.0,2.6779,2.5256,57920.0,25390.0,41.59,6.05,0,NO,33.62,29.82,16.27,30.75,17.88,,354,0.0,12815,NO,NO,2026-02-18,646000
70,LABU,304.91,341.55,634634,ETF,ETF,98.0,93.0,97.0,96.0,22.1928,19.1264,518719.0,422030.0,341.93,66.0,0,NO,266.83,259.54,189.43,267.76,202.59,,2825,0.0,634634,NO,NO,2025-04-09,7938800
71,PLSE,47.85,47.02,237928,Healthcare,Medical Instruments & Supplies,98.0,98.0,98.0,97.0,3.0827,3.0673,373091.0,500120.0,48.84,12.56,3412786688,NO,39.98,32.06,21.91,33.83,25.72,,2576,0.71,237928,NO,NO,2022-09-26,4339700
72,HYMC,26.14,27.9,2885105,Basic Materials,Gold,98.0,93.0,2.0,1.0,2.0751,1.595,1984958.0,1771110.0,58.73,3.68,2435769088,NO,23.89,23.16,29.02,23.33,31.95,,2123,0.0,2885105,NO,NO,2022-03-29,38618670
73,TRAX,41.9,45.5,437831,Healthcare,Biotechnology,98.0,88.0,98.0,,3.23,3.2243,753129.0,600860.0,49.91,14.72,1497122432,NO,43.87,31.9,,33.63,,,95,0.0,448343,NO,NO,2026-07-09,4512600
74,CRNX,84.69,84.69,8996133,Healthcare,Biotechnology,98.0,40.0,98.0,97.0,0.2339,0.2203,3882574.0,2169290.0,84.8,28.73,8985203712,NO,84.15,65.86,48.55,70.3,49.31,,2032,0.0,8996133,NO,NO,2026-07-07,80925500
75,BDSX,24.03,25.54,228807,Healthcare,Diagnostics & Research,98.0,92.0,97.0,97.0,2.1701,2.1161,78956.0,115650.0,26.4,5.26,253543376,NO,22.94,20.66,13.69,21.86,16.64,,1456,0.0,228807,NO,NO,2026-01-12,75528700
76,FCEL,18.36,20.3,10757288,Industrials,Electrical Equipment & Parts,97.0,2.0,8.0,97.0,2.4161,2.3304,11680698.0,8644960.0,37.88,3.79,1467959040,NO,20.88,21.86,12.88,21.97,14.88,,8598,0.0,10757288,YES,NO,2026-06-26,27123800
77,LINT,100.49,102.0,84402,ETF,ETF,97.0,1.0,0.0,98.0,13.3955,11.2712,164043.0,112540.0,266.71,23.87,0,NO,110.95,153.64,,146.95,112.88,,188,0.0,84402,NO,NO,2026-01-23,456000
78,OMER,18.63,18.39,1603982,Healthcare,Biotechnology,97.0,98.0,96.0,94.0,1.0043,0.8121,2132533.0,3294120.0,18.89,3.94,1348594304,NO,13.97,11.54,11.47,11.89,11.77,,4241,0.0,1603982,NO,NO,2025-10-15,125221000
79,VSXY,86.8,88.61,1155211,Consumer Cyclical,Apparel Retail,97.0,28.0,98.0,92.0,4.2234,4.0106,2185146.0,1576800.0,102.46,21.23,6899881472,NO,89.76,84.45,60.18,85.36,64.87,,1277,0.0,1155211,NO,NO,2024-03-07,25901500
80,NESR,32.72,33.545,1617410,Energy,Oil & Gas Equipment & Services,97.0,91.0,92.0,94.0,1.9743,1.7579,2201933.0,2649230.0,36.94,8.23,3299869440,NO,30.88,28.39,22.05,28.94,25.02,,529,0.0,1617410,NO,NO,2025-06-27,8949700
81,NDLS,15.05,15.61,59729,Consumer Cyclical,Restaurants,97.0,96.0,87.0,98.0,1.1957,1.1486,51875.0,46180.0,19.0,3.57,89798232,NO,16.4,14.59,9.18,15.16,10.96,,3303,0.0,59729,NO,NO,2025-10-22,3716763
82,SOXL,122.21,120.74,49447926,ETF,ETF,97.0,1.0,1.0,96.0,14.8836,12.0421,64640232.0,57057300.0,302.0,23.8,0,NO,128.81,173.57,104.92,166.3,127.77,,4137,0.0,49447926,YES,NO,2025-04-09,787748800
83,PILL,22.44,23.88,103429,ETF,ETF,97.0,90.0,98.0,96.0,1.2339,1.0239,71730.0,48130.0,24.15,7.06,0,NO,20.49,18.06,13.2,19.25,14.3,,2198,0.0,103429,NO,NO,2025-04-09,1023100
84,RACC,22.9,24.6,43224,Financial Services,Shell Companies,97.0,98.0,,,3.3704,3.2611,29606.0,38390.0,33.5,10.21,238665120,NO,22.09,15.29,,16.2,,,61,0.0,43224,NO,NO,2026-05-20,713600
85,UMAC,25.98,28.3,5860168,Technology,Computer Hardware,97.0,96.0,98.0,96.0,3.3429,3.0803,6213246.0,6218280.0,34.93,7.25,1297869952,NO,25.05,22.59,16.57,22.86,18.57,,631,0.0,5860168,NO,NO,2024-11-29,62631500
86,LBRX,47.23,48.94,194346,Healthcare,Biotechnology,97.0,98.0,97.0,97.0,2.9393,2.9336,322672.0,344510.0,49.97,13.36,1523600896,NO,43.4,35.98,26.6,37.86,30.3,,234,0.0,194346,NO,NO,2025-12-19,4085700
87,PACS,43.58,44.26,632996,Healthcare,Medical Care Facilities,97.0,9.0,84.0,76.0,2.6752,2.5741,907462.0,718760.0,49.49,7.5,6900266496,NO,45.67,42.55,35.55,44.26,38.32,,589,0.0,632996,NO,NO,2024-11-04,13886700
88,SNOU,62.91,64.4,46268,ETF,ETF,97.0,97.0,98.0,98.0,4.7219,4.5212,187724.0,48910.0,76.31,10.51,0,NO,59.21,47.95,37.29,49.83,32.06,,332,0.0,46268,NO,NO,2026-05-28,1302300
89,FRD,42.54,44.53,107859,Basic Materials,Steel,97.0,96.0,98.0,97.0,3.01,2.7864,87004.0,121250.0,48.77,16.55,306832128,NO,40.02,36.25,24.02,37.5,26.09,,11702,0.0,107859,NO,NO,2005-02-22,876000
90,APGE,134.75,134.71,1158431,Healthcare,Biotechnology,97.0,36.0,97.0,97.0,0.2132,0.1832,2764940.0,1244860.0,134.88,35.39,10198922240,NO,134.44,124.42,87.33,129.62,95.03,,776,0.01,1157157,NO,NO,2026-06-22,61663500
91,SNDU,23.48,22.56,8566105,ETF,ETF,97.0,2.0,2.0,,3.916,3.3338,7909080.0,11821070.0,79.0,5.72,0,NO,18.69,34.86,,33.06,,,112,0.0,8566105,NO,NO,2026-07-29,36061600
92,BNAI,15.24,16.01,181288,Technology,Software - Infrastructure,97.0,97.0,2.0,5.0,1.3057,1.2878,436761.0,101880.0,86.28,1.18,114117816,NO,13.84,15.47,19.48,14.93,24.78,,1334,0.0,181288,NO,NO,2025-12-29,150430000
93,AMUU,172.25,170.47,41905,ETF,ETF,97.0,2.0,47.0,98.0,19.0781,15.216,117191.0,84430.0,293.65,35.19,0,NO,190.12,216.87,116.42,216.78,141.74,,344,0.57,41905,NO,NO,2025-10-06,1327100
94,CLMT,48.29,49.19,835030,Basic Materials,Specialty Chemicals,97.0,88.0,96.0,95.0,2.5636,2.515,1072038.0,1478020.0,51.5,13.71,4244605696,NO,44.54,39.64,29.6,40.74,34.19,,5171,0.0,835030,NO,NO,2016-04-18,11492600
95,ELVN,58.92,59.39,934170,Healthcare,Biotechnology,97.0,84.0,95.0,97.0,2.8532,2.8532,1424662.0,831790.0,62.32,14.79,4317112832,NO,57.29,51.91,35.26,53.52,42.03,,1618,0.0,934170,NO,NO,2022-09-07,25749275
96,QURE,48.89,48.76,1200098,Healthcare,Biotechnology,97.0,94.0,98.0,97.0,2.0573,2.0466,1907172.0,1062350.0,71.5,8.73,3391324160,NO,44.21,41.68,27.59,44.36,28.7,,3152,0.0,1200098,NO,NO,2025-09-24,70079700
97,NBTX,43.68,45.39,119813,Healthcare,Biotechnology,97.0,91.0,5.0,95.0,2.8301,2.3515,110306.0,182650.0,57.14,8.03,2219099648,NO,39.62,38.11,30.74,38.86,35.03,,1425,0.0,119813,NO,NO,2023-05-05,39763000
98,AMDG,82.51,81.696,21797,ETF,ETF,97.0,2.0,41.0,98.0,9.087,6.9649,71635.0,47450.0,141.38,16.9,0,NO,91.36,104.34,56.33,104.03,68.3,,392,0.0,21797,NO,NO,2025-10-06,1776500
99,TVTX,64.46,65.96,1053049,Healthcare,Biotechnology,97.0,90.0,96.0,97.0,2.9397,2.5539,1864079.0,1462950.0,66.24,17.05,6076069376,NO,59.87,57.28,40.54,58.54,43.43,,3464,0.0,1053049,NO,NO,2021-08-16,31010800
100,SLGL,78.5,78.59,28594,Healthcare,Biotechnology,97.0,4.0,89.0,22.0,6.785,6.3743,46016.0,65510.0,97.97,18.9,256599456,NO,82.46,78.36,66.97,79.45,76.98,2026-08-20,2148,0.0,28594,NO,NO,2024-12-23,1837620
101,OSCX,112.03,118.284,3212,ETF,ETF,97.0,83.0,95.0,98.0,10.1849,7.2262,6987.0,6510.0,136.0,17.62,0,NO,105.33,107.6,59.74,109.75,66.21,,224,0.0,3212,NO,NO,2025-11-24,357050
102,PLTL,59.01,59.82,234,ETF,ETF,97.0,98.0,,,4.7208,2.6957,1534.0,2050.0,62.95,27.78,0,NO,48.57,,,,,,36,0.0,234,NO,NO,2026-08-10,9400
103,HPE,52.89,53.13,9560726,Technology,Communication Equipment,97.0,86.0,96.0,98.0,3.2366,3.0461,26433127.0,16634100.0,64.25,19.84,70037127168,NO,52.41,48.88,31.62,48.71,35.37,,2725,0.0,9560726,YES,NO,2026-06-02,153197800
104,CORT,121.05,119.02,785395,Healthcare,Biotechnology,97.0,96.0,98.0,98.0,4.0355,3.7698,1103893.0,782350.0,122.21,28.66,13085312000,NO,108.96,94.87,64.13,99.98,65.04,,5621,0.0,785395,NO,NO,2020-09-02,88404100
105,HBB,33.65,33.69,69796,Consumer Cyclical,"Furnishings, Fixtures & Appliances",97.0,98.0,98.0,96.0,1.7586,1.5587,47330.0,121610.0,34.26,13.41,452334496,NO,27.84,23.93,19.43,25.24,21.17,,2236,0.0,69796,NO,NO,2022-06-24,1353100
