Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
31,VICR,366.79,1014560,Technology,Electronic Components,98.0,81.0,97.0,98.0,30.0678,26.6457,887304.0,1040100.0,370.0,41.76,16718804992,NO,291.92,163.98,300.12,206.91,9125,1.09,1014560,NO,NO,2023-07-26,4839800.0
32,KEEX,115.21,16217,ETF,ETF,98.0,20.0,98.0,,25.9816,24.5341,13774.0,23370.0,181.67,15.35,0,NO,87.56,,96.76,,124,0.0,16217,NO,NO,2026-02-06,81800.0
33,ICHR,105.46,1088750,Technology,Semiconductor Equipment & Materials,98.0,98.0,97.0,98.0,8.9573,7.7709,1049600.0,1358470.0,105.6,13.12,3677079296,NO,75.0,40.82,80.04,52.77,2399,0.0,1088750,NO,NO,2018-08-24,8215700.0
34,BNAI,15.61,550671,Technology,Software - Infrastructure,98.0,33.0,0.0,98.0,2.9084,2.8376,662517.0,394810.0,86.28,1.18,101716432,NO,22.16,17.73,20.22,22.79,1298,0.0,550671,NO,NO,2025-12-29,150430000.0
35,FCEL,29.8,20998917,Industrials,Electrical Equipment & Parts,98.0,95.0,98.0,98.0,3.8236,3.6514,9661341.0,13716550.0,30.8,3.78,2014723584,NO,17.92,10.37,20.72,12.14,8561,6.42,20998917,YES,NO,2026-06-26,27068400.0
36,ORKA,92.49,1329374,Healthcare,Biotechnology,98.0,98.0,96.0,97.0,5.5779,5.0357,1748835.0,2006580.0,95.32,10.97,5578266112,NO,67.38,40.83,69.37,49.49,7266,0.0,1329374,NO,NO,2026-04-29,7921000.0
37,NEBX,52.77,1269374,ETF,ETF,98.0,95.0,98.0,98.0,10.6054,10.0161,2315014.0,1545610.0,70.77,6.62,0,NO,38.79,20.97,42.58,22.74,202,7.59,1269374,NO,NO,2025-11-11,10629300.0
38,AEHR,94.77,1194639,Technology,Semiconductor Equipment & Materials,98.0,16.0,98.0,98.0,12.9892,11.4206,3018106.0,1523240.0,126.62,12.19,2980824832,NO,97.61,47.44,98.59,58.13,7261,0.0,1194639,NO,NO,2021-07-19,139700300.0
39,DFTX,46.55,4662724,Healthcare,Biotechnology,98.0,98.0,97.0,98.0,3.5872,2.6072,2738975.0,6726720.0,47.2,6.4,6179198464,NO,25.0,17.26,27.57,20.58,2416,0.0,4662724,NO,NO,2024-03-07,38010300.0
40,BEG,70.26,146888,ETF,ETF,98.0,2.0,98.0,98.0,18.1756,15.5225,90559.0,112420.0,121.25,10.89,0,NO,82.75,,82.55,,133,11.65,146888,NO,NO,2026-06-26,272900.0
41,ARMG,37.17,1196180,ETF,ETF,98.0,13.0,98.0,98.0,9.553,8.768,2241772.0,1996060.0,65.95,4.63,0,NO,31.49,14.89,35.21,17.07,365,1.45,1196180,NO,NO,2026-05-06,10883000.0
42,UCTT,130.7,1372990,Technology,Semiconductor Equipment & Materials,98.0,98.0,97.0,98.0,10.5904,8.9111,1158350.0,1478840.0,130.85,21.28,5859065344,NO,90.73,52.6,97.9,66.54,5600,0.0,1372990,NO,NO,2018-01-02,7165600.0
43,VPG,142.09,693410,Technology,Scientific & Technical Instruments,98.0,90.0,98.0,98.0,12.6707,12.01,478314.0,571140.0,148.39,25.58,1889939072,NO,101.4,55.38,113.21,67.88,4028,1.38,693410,NO,NO,2026-05-13,1453400.0
44,CHRN,22.86,150652,Technology,Information Technology Services,98.0,95.0,97.0,98.0,3.1129,3.0029,273469.0,401390.0,28.2,2.91,3271114752,NO,16.62,9.61,18.42,12.23,3129,0.0,150652,NO,NO,2025-12-30,111143000.0
45,NVCT,28.53,379209,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,2.3467,2.339,146638.0,476600.0,29.27,5.55,756773440,NO,11.73,8.51,14.11,10.29,1102,0.0,379209,NO,NO,2022-02-07,43338700.0
46,STX,968.53,5337614,Technology,Computer Hardware,98.0,86.0,97.0,98.0,89.795,77.8886,4256040.0,5897650.0,1145.0,138.3,219131969536,NO,819.14,446.33,871.47,550.84,5923,1.79,5337614,NO,NO,2012-06-29,89629700.0
47,NBIL,51.3,1404788,ETF,ETF,98.0,95.0,98.0,98.0,10.3514,9.761,1623429.0,1435860.0,68.49,6.37,0,NO,37.57,,41.29,21.97,182,7.12,1404788,NO,NO,2026-03-17,5294600.0
48,ALMS,27.14,1650925,Healthcare,Biotechnology,98.0,96.0,47.0,97.0,1.6684,1.6581,1339908.0,1885930.0,30.6,2.92,3460132352,NO,23.21,17.22,23.55,22.63,501,0.0,1652805,NO,NO,2026-01-06,65139600.0
49,INTC,131.72,105041639,Technology,Semiconductors,98.0,85.0,98.0,98.0,10.9557,9.5136,136012869.0,135446580.0,141.45,18.97,662024683520,NO,109.65,58.77,118.56,71.57,11665,0.0,105041639,YES,NO,1993-04-19,567708800.0
50,VATE,18.32,90091,Industrials,Engineering & Construction,98.0,96.0,98.0,98.0,1.9039,1.9039,80288.0,157940.0,21.3,3.75,249918976,NO,14.57,7.59,15.59,9.19,4267,0.0,90091,NO,NO,2025-01-21,31089900.0
51,NBIG,35.67,726798,ETF,ETF,98.0,95.0,98.0,98.0,7.2609,6.8459,1109132.0,999820.0,47.81,4.51,0,NO,26.25,,28.77,15.4,168,6.8,726798,NO,NO,2026-03-17,4102700.0
52,LITE,851.4,5548430,Technology,Communication Equipment,98.0,33.0,75.0,96.0,77.8239,72.0571,6080024.0,5921340.0,1085.68,88.37,66238922752,NO,902.85,533.47,892.99,679.42,2749,0.0,5548430,NO,NO,2026-03-20,22868800.0
53,BAND,60.89,1252615,Technology,Software - Infrastructure,98.0,78.0,98.0,98.0,5.279,5.0476,1186074.0,2150000.0,75.98,12.5,1949533824,NO,50.41,24.13,58.18,29.97,2168,1.3,1252615,NO,NO,2022-11-02,11116300.0
54,PRAX,350.56,682332,Healthcare,Biotechnology,98.0,37.0,74.0,84.0,19.8536,19.2343,486806.0,731280.0,366.52,37.19,9773182976,NO,315.36,253.62,317.16,310.53,1430,0.0,682332,NO,NO,2025-10-16,13741900.0
55,AIP,47.36,1378363,Technology,Semiconductors,98.0,96.0,98.0,97.0,3.3301,3.1915,948222.0,1175760.0,47.58,8.42,2186705152,NO,34.47,19.83,37.68,23.82,1171,1.43,1378363,NO,NO,2025-08-05,21920200.0
56,WYY,16.79,875154,Technology,Information Technology Services,98.0,98.0,98.0,97.0,2.1457,2.0129,251804.0,916540.0,24.3,2.8,166005776,NO,10.15,6.86,11.72,7.56,7071,0.0,875154,NO,NO,2020-11-25,6695900.0
57,OCC,20.15,560351,Technology,Communication Equipment,98.0,97.0,97.0,98.0,3.4282,3.4282,728979.0,546990.0,27.98,2.77,177865904,NO,14.54,9.11,15.58,9.76,7608,6.7,560351,NO,NO,2024-12-23,36950700.0
58,OSCG,28.06,2524,ETF,ETF,98.0,98.0,98.0,97.0,2.4106,1.9523,10324.0,6860.0,29.91,4.47,0,NO,18.84,,21.3,12.79,161,0.0,2524,NO,NO,2025-11-24,131700.0
59,SIMO,331.94,1463080,Technology,Semiconductors,98.0,93.0,98.0,98.0,28.3693,24.8007,1007174.0,970700.0,355.0,70.12,11255366656,NO,253.17,142.93,279.92,171.84,5281,0.0,1463080,NO,NO,2023-07-26,17771600.0
60,KLAG,64.5,223802,ETF,ETF,98.0,98.0,98.0,98.0,8.2697,6.5563,53491.0,125020.0,64.5,15.95,0,NO,37.83,,41.92,,131,2.21,223802,NO,NO,2026-06-11,250700.0
61,SYRE,90.16,1898488,Healthcare,Biotechnology,98.0,95.0,96.0,97.0,6.3814,5.2507,1397262.0,2344980.0,102.06,14.0,7829607936,NO,76.36,43.14,78.78,53.81,2571,0.0,1976673,NO,NO,2023-06-22,10228380.0
62,TNGX,32.56,5678788,Healthcare,Biotechnology,98.0,98.0,94.0,98.0,2.2039,2.1603,4082700.0,6757600.0,34.39,4.8,5301245440,NO,25.24,15.04,24.99,18.31,1460,0.0,5678788,NO,NO,2023-08-09,74897800.0
63,AAOI,150.1,9934510,Technology,Communication Equipment,98.0,8.0,92.0,98.0,20.8014,19.2068,13011500.0,13934120.0,233.67,18.5,12044439552,NO,169.97,80.61,165.64,104.2,3207,0.0,9934510,YES,NO,2022-09-16,77414200.0
64,VSH,56.28,6758126,Technology,Semiconductors,98.0,83.0,98.0,98.0,6.745,5.9443,5893019.0,7424240.0,69.47,11.77,7660035584,NO,44.95,23.88,49.45,28.93,11665,0.0,6758126,NO,NO,2010-11-04,49052300.0
65,ALAB,455.96,6193428,Technology,Semiconductors,98.0,96.0,98.0,97.0,40.9771,37.5116,6186754.0,7201550.0,456.76,85.85,78155161600,NO,288.5,192.55,323.39,207.59,570,2.68,6193428,NO,NO,2024-11-05,24756900.0
66,ATEX,98.24,812412,Communication Services,Telecom Services,98.0,98.0,97.0,98.0,7.503,7.3691,410622.0,622360.0,99.2,17.58,1915529856,NO,62.15,35.5,70.17,44.66,2867,0.11,812412,NO,NO,2020-12-21,3077900.0
67,JLHL,16.11,209626,Industrials,Building Products & Equipment,98.0,1.0,97.0,98.0,9.7586,9.5119,110341.0,58930.0,57.95,2.7,345537472,NO,20.59,8.56,23.15,11.15,253,0.0,209626,NO,NO,2026-02-02,2794300.0
68,PENG,67.94,2222126,Technology,Information Technology Services,98.0,96.0,98.0,98.0,7.3207,6.9089,2889990.0,3182090.0,77.4,16.04,3570937088,NO,49.88,28.25,55.27,32.06,2286,0.0,2222126,NO,NO,2019-01-09,15604200.0
69,TERG,72.06,43080,ETF,ETF,98.0,97.0,95.0,98.0,10.1161,7.9485,102995.0,59600.0,76.12,12.19,0,NO,54.96,,54.55,42.99,153,3.11,43080,NO,NO,2026-04-29,432200.0
70,CDNL,94.31,990115,Industrials,Engineering & Construction,98.0,98.0,97.0,98.0,6.796,6.731,552064.0,929200.0,95.17,21.98,1819813632,NO,59.55,,65.86,43.16,137,0.0,1011763,NO,NO,2025-12-10,3595800.0
71,ABVX,96.15,1367453,Healthcare,Biotechnology,98.0,1.0,9.0,3.0,7.2311,7.1264,1750404.0,2262160.0,148.83,7.41,7669903872,NO,111.05,111.25,110.04,116.76,673,0.0,1367453,NO,NO,2025-07-23,27831900.0
72,BEX,49.75,1735063,ETF,ETF,98.0,2.0,98.0,98.0,13.4011,11.8691,894282.0,915850.0,86.12,7.2,0,NO,58.44,,58.26,34.02,155,13.86,1735063,NO,NO,2026-04-28,1890000.0
73,OSCX,109.08,9068,ETF,ETF,98.0,98.0,98.0,97.0,9.8904,8.1876,10732.0,6920.0,129.04,17.62,0,NO,73.78,,83.28,50.9,190,0.0,9068,NO,NO,2025-11-24,357050.0
74,HUT,118.27,3874445,Financial Services,Capital Markets,98.0,17.0,97.0,96.0,11.3345,11.193,4829543.0,4507320.0,140.8,17.87,13316505600,NO,104.46,62.55,110.55,73.19,2088,0.0,3874445,NO,NO,2025-12-17,22652500.0
75,RLAY,19.74,4111699,Healthcare,Biotechnology,98.0,98.0,96.0,97.0,1.0432,0.9879,4246327.0,5375670.0,19.93,3.02,4302141952,NO,14.52,9.73,14.78,11.58,1495,0.0,4111699,NO,NO,2024-09-09,19068500.0
76,SIF,21.89,53674,Industrials,Aerospace & Defense,97.0,65.0,94.0,98.0,1.5943,1.5571,82290.0,86660.0,23.18,3.52,136902864,NO,18.89,11.27,20.3,13.61,13451,0.0,53674,NO,NO,2020-12-24,23826800.0
77,UMC,26.84,9247984,Technology,Semiconductors,97.0,93.0,98.0,98.0,1.9739,1.3246,16041337.0,20617010.0,28.96,6.56,67349254144,NO,18.57,11.07,20.39,13.17,6481,0.47,9247984,YES,NO,2025-03-31,50395100.0
78,ACMR,118.88,2485301,Technology,Semiconductor Equipment & Materials,97.0,96.0,98.0,97.0,10.7134,9.303,1579572.0,2069740.0,120.7,23.03,8215735808,NO,75.07,51.87,83.91,61.26,2173,7.23,2485301,NO,NO,2024-02-28,12244400.0
79,DOCN,149.86,4062723,Technology,Software - Infrastructure,97.0,31.0,95.0,97.0,14.0309,13.4876,4201775.0,4182290.0,187.5,25.56,15640016896,NO,146.1,76.99,153.88,94.39,1322,1.74,4062723,NO,NO,2026-04-08,16602000.0
80,SLGL,74.41,14446,Healthcare,Biotechnology,97.0,33.0,10.0,94.0,5.2753,5.2474,41219.0,31500.0,97.97,6.96,243245632,NO,72.81,58.65,74.36,69.61,2112,0.33,14446,NO,NO,2024-12-23,1837620.0
81,RVMD,192.62,5299876,Healthcare,Biotechnology,97.0,95.0,96.0,97.0,7.5063,7.2963,3420162.0,3809330.0,192.8,34.0,40950329344,NO,152.1,99.26,157.68,120.21,1601,0.23,5299876,NO,NO,2025-06-27,26439100.0
82,CMPS,15.07,3566255,Healthcare,Medical Care Facilities,97.0,96.0,98.0,96.0,0.9454,0.9327,4241875.0,3075380.0,15.4,2.68,2033686144,NO,11.03,7.45,12.08,8.46,1450,0.0,3566255,NO,NO,2026-04-20,39751500.0
83,MRVL,277.75,31025441,Technology,Semiconductors,97.0,97.0,98.0,98.0,29.4207,25.4443,42807291.0,67019060.0,329.88,61.44,242975703040,NO,216.1,119.56,231.16,139.95,6536,2.12,31025441,YES,NO,2026-06-18,250989400.0
84,HUTG,32.39,23209,ETF,ETF,97.0,5.0,98.0,,5.9745,5.8121,70790.0,42290.0,48.1,5.37,0,NO,28.01,,30.13,,115,0.0,23209,NO,NO,2026-05-06,846200.0
85,PALU,49.1,232903,ETF,ETF,97.0,98.0,98.0,97.0,3.2133,3.0872,197917.0,99260.0,49.21,9.85,0,NO,27.69,21.36,32.86,20.93,315,4.23,232903,NO,NO,2026-06-02,1848600.0
86,RLYB,16.06,31293,Healthcare,Biotechnology,97.0,87.0,96.0,97.0,0.4648,0.4634,251987.0,61250.0,17.57,2.55,93148000,NO,13.81,7.96,14.83,9.55,1234,0.0,31293,NO,NO,2025-07-08,18984488.0
87,KOD,37.74,912912,Healthcare,Biotechnology,97.0,75.0,29.0,79.0,2.715,2.6964,853938.0,910280.0,47.84,3.6,2361710336,NO,38.25,27.17,36.99,31.9,1942,0.0,912912,NO,NO,2022-02-23,26802500.0
88,MOVE,20.54,70361,Technology,Software - Infrastructure,97.0,25.0,92.0,98.0,2.6693,2.6608,78195.0,53010.0,26.72,3.44,40690708,NO,18.88,10.42,19.56,12.95,1323,0.0,70361,NO,NO,2025-11-10,63537018.0
89,LQDA,75.12,2552588,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,94.0,97.0,96.0,4.5136,4.3479,1823591.0,3233750.0,79.41,11.85,6680279040,NO,56.34,38.32,61.77,45.04,1991,0.0,2552588,NO,NO,2022-07-19,30246200.0
90,CUE,30.43,163488,Healthcare,Biotechnology,97.0,97.0,98.0,98.0,3.7685,3.7197,759650.0,88710.0,41.42,4.98,127816440,NO,24.96,17.09,27.01,15.96,2133,2.4,163488,NO,NO,2026-05-01,18924600.0
91,NBIS,261.15,13758123,Communication Services,Internet Content & Information,97.0,92.0,97.0,97.0,27.1873,25.618,17558612.0,18581060.0,299.86,43.89,66305511424,NO,210.13,130.68,224.57,144.62,422,3.58,13758123,YES,NO,2025-09-09,88378300.0
92,XXRP,21.72,132555,ETF,ETF,97.0,98.0,98.0,96.0,1.6589,0.2753,2851090.0,3779900.0,68.88,1.93,0,NO,3.84,11.62,5.06,6.26,307,925.24,132555,NO,NO,2026-02-05,9791500.0
93,BIOA,24.95,768425,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,98.0,92.0,94.0,1.6354,1.6318,491469.0,903600.0,25.8,4.07,1109095808,NO,18.13,14.55,18.96,18.04,439,0.37,768425,NO,NO,2024-12-09,10202100.0
94,PANG,30.31,71303,ETF,ETF,97.0,98.0,98.0,97.0,1.8997,1.8347,89201.0,46840.0,30.37,6.05,0,NO,17.08,13.41,20.29,13.03,319,3.18,71303,NO,NO,2026-02-18,646000.0
95,ALOT,28.46,97578,Technology,Computer Hardware,97.0,98.0,98.0,98.0,1.3307,0.4921,120580.0,428890.0,28.68,6.96,221171936,NO,16.89,11.11,18.91,12.69,11275,0.0,97682,NO,NO,2026-06-17,2394600.0
96,DMRA,24.21,515375,Healthcare,Biotechnology,97.0,24.0,10.0,7.0,2.3041,2.2841,485287.0,1353610.0,38.33,2.45,1490202752,NO,23.83,21.02,23.69,25.49,1421,0.0,515375,NO,NO,2025-10-07,77432200.0
97,AMD,539.49,26361008,Technology,Semiconductors,97.0,74.0,97.0,97.0,37.3836,32.0586,37578872.0,32675950.0,562.99,133.5,879692677120,NO,444.35,272.37,479.98,309.6,11665,0.24,26361008,YES,NO,2018-08-27,325058400.0
98,WATT,23.75,297955,Technology,Communication Equipment,97.0,6.0,94.0,98.0,2.4341,2.2877,408556.0,314070.0,36.98,3.62,130651152,NO,26.62,13.42,26.48,16.45,3081,0.0,297955,NO,NO,2024-12-30,7540473.0
99,BRUN,33.96,1063579,Technology,Software - Infrastructure,97.0,70.0,98.0,97.0,4.0921,4.0461,1433974.0,1771650.0,42.0,10.19,2086117632,NO,26.3,15.43,28.93,17.6,374,0.0,1063579,NO,NO,2025-09-16,5067100.0
100,AMBQ,85.05,486822,Technology,Semiconductors,97.0,67.0,98.0,97.0,7.2861,6.9732,664348.0,1020310.0,91.61,22.12,2028054528,NO,65.29,38.47,73.14,44.41,230,0.0,486822,NO,NO,2025-07-30,5479500.0
101,GLW,255.69,21793293,Technology,Electronic Components,97.0,97.0,95.0,97.0,18.5311,15.8739,13968830.0,19262140.0,258.8,51.32,220056485888,NO,185.02,125.0,194.07,146.39,11212,2.65,21793293,YES,NO,2002-07-31,244754000.0
102,SHAZ,81.0,1230992,Technology,Information Technology Services,97.0,83.0,98.0,,11.017,10.4634,670980.0,1537030.0,97.48,16.55,1367328000,NO,61.62,,67.83,,91,0.0,1230992,NO,NO,2026-06-17,3956900.0
103,TSEM,255.59,1581554,Technology,Semiconductors,97.0,12.0,91.0,96.0,24.8414,19.8307,2395193.0,1823060.0,319.94,42.08,30412404736,NO,247.28,149.57,253.23,181.58,7970,0.0,1592161,NO,NO,2022-02-15,19691500.0
104,TTMI,186.8,3548970,Technology,Electronic Components,97.0,38.0,96.0,97.0,16.3843,14.1814,2519200.0,3554700.0,223.83,39.2,19399190528,NO,172.22,102.67,180.37,124.01,6477,0.0,3548970,NO,NO,2016-11-17,20793200.0
105,DELL,414.61,8358260,Technology,Computer Hardware,97.0,96.0,97.0,98.0,31.8586,29.7257,8777306.0,8583850.0,469.47,110.22,267897094144,NO,310.34,182.41,344.23,210.93,2479,0.0,8358260,NO,NO,2016-09-07,147907159.0
106,MEI,19.42,1210311,Technology,Electronic Components,97.0,98.0,98.0,97.0,1.612,1.4284,887237.0,1248080.0,20.38,4.88,688862528,NO,11.0,8.16,12.76,9.03,11009,0.0,1210311,NO,NO,2000-06-27,15771245.0
107,PVLA,154.84,324187,Healthcare,Biotechnology,97.0,97.0,88.0,91.0,7.6371,7.3864,262370.0,361420.0,155.0,21.55,2220845824,NO,119.94,100.05,122.84,111.82,2888,0.0,324187,NO,NO,2024-07-24,5845900.0
108,LABU,291.68,620476,ETF,ETF,97.0,98.0,96.0,93.0,19.7089,17.9232,599753.0,659690.0,292.64,55.12,0,NO,191.6,157.72,202.01,178.27,2788,0.54,620476,NO,NO,2025-04-09,7938800.0
109,ELA,28.62,117334,Consumer Cyclical,Luxury Goods,97.0,73.0,94.0,96.0,1.6947,1.679,106156.0,128660.0,28.9,5.42,743074688,NO,23.25,14.83,25.06,17.94,8630,0.0,117334,NO,NO,2018-03-20,2084800.0
110,COHU,68.12,1219123,Technology,Semiconductor Equipment & Materials,97.0,96.0,97.0,97.0,5.01,4.26,1431638.0,1555040.0,70.92,17.8,3213584896,NO,52.68,32.91,55.43,38.57,11665,0.0,1219123,NO,NO,2025-09-25,6205800.0
111,ASX,42.13,11163050,Technology,Semiconductors,97.0,72.0,96.0,97.0,2.7439,2.0482,9539596.0,13072890.0,44.47,9.3,92430942208,NO,35.32,21.94,36.78,26.41,6472,0.0,11163050,YES,NO,2025-04-09,36777100.0
