Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
22,AMDL,61.66,4432213.0,ETF,ETF,99.0,98.0,99.0,99.0,8.1281,6.6913,10943312.0,6128520.0,78.0,5.69,,,No,39.2,21.3,46.03,25.19
23,AMDG,104.23,62351.0,ETF,ETF,99.0,97.0,99.0,99.0,13.2267,10.5581,103007.0,91640.0,131.64,10.83,,,No,66.37,37.52,77.93,43.28
24,AMUU,216.4,138410.0,ETF,ETF,99.0,98.0,99.0,99.0,27.7692,22.294,142426.0,143750.0,272.68,22.64,,,No,137.1,77.32,161.03,88.93
25,KORU,709.44,1711954.0,ETF,ETF,99.0,15.0,97.0,99.0,157.9279,109.9607,1009663.0,636420.0,1279.7,61.87,,,No,660.99,332.64,692.23,424.73
26,OPTX,11.91,450201.0,Technology,Electronic Components,99.0,99.0,96.0,99.0,1.7066,1.6701,1163219.0,1835280.0,13.58,1.18,,479733376.0,No,9.26,4.97,9.5,6.33
27,LINT,168.74,236678.0,ETF,ETF,99.0,19.0,99.0,99.0,28.1929,23.3046,179203.0,212240.0,257.65,23.87,,,No,131.89,,150.16,73.45
28,MXL,79.27,3715693.0,Technology,Semiconductors,99.0,24.0,99.0,99.0,11.3228,11.0278,4143173.0,5380160.0,106.28,11.63,,7098308096.0,No,61.66,28.11,72.89,36.02
29,MU,949.28,53799609.0,Technology,Semiconductors,99.0,98.0,98.0,99.0,74.1093,55.7721,48323617.0,52037290.0,1089.29,103.38,,1070535409664.0,No,629.24,365.01,692.14,460.72
30,BBGI,21.08,21603.0,Communication Services,Broadcasting,99.0,96.0,99.0,99.0,1.945,1.8415,1251001.0,31730.0,26.37,3.14,,38121432.0,No,15.04,7.48,17.87,9.01
31,ARMG,40.61,1689582.0,ETF,ETF,99.0,99.0,99.0,99.0,8.7919,7.304,1942417.0,2945400.0,63.63,4.63,,,No,21.66,12.51,25.37,13.29
32,BW,15.88,2167627.0,Industrials,Specialty Industrial Machinery,99.0,88.0,85.0,98.0,1.7126,1.6619,4386865.0,3392500.0,22.03,0.87,,2363571968.0,No,17.19,9.23,17.05,11.74
33,AGL,95.33,253455.0,Healthcare,Medical Care Facilities,99.0,99.0,99.0,99.0,8.3297,8.2287,394225.0,290400.0,101.76,7.48,,1590465408.0,No,48.54,27.27,61.17,31.3
34,MI,15.65,59536.0,Consumer Cyclical,Internet Retail,99.0,99.0,99.0,99.0,2.1589,1.776,1481522.0,4350.0,19.84,0.18,,3614915.0,No,4.99,3.99,6.29,4.41
35,LRCU,66.0,131373.0,ETF,ETF,99.0,96.0,98.0,99.0,6.7054,5.4678,98042.0,67160.0,76.71,7.68,,,No,50.41,30.92,54.42,38.68
36,SUNE,5.88,315617721.0,Technology,Solar,99.0,99.0,99.0,99.0,0.6893,0.6143,1353761.0,172310.0,9.45,0.68,,24243864.0,No,1.58,1.43,1.87,1.55
37,ANL,10.23,165567.0,Healthcare,Biotechnology,99.0,3.0,84.0,99.0,1.1671,1.1664,357958.0,116350.0,17.25,0.88,,658790848.0,No,12.32,5.75,12.83,7.7
38,WDC,526.93,6220185.0,Technology,Computer Hardware,99.0,93.0,98.0,99.0,31.2264,27.1843,7830826.0,6214290.0,602.54,54.22,,181623357440.0,No,429.02,244.82,456.76,306.15
39,LITE,895.4,5089893.0,Technology,Communication Equipment,99.0,57.0,93.0,99.0,86.1762,84.0325,6489092.0,5821670.0,1085.68,80.39,,69662121984.0,No,887.51,482.32,905.84,625.01
40,CLYM,10.77,2228265.0,Healthcare,Biotechnology,99.0,13.0,95.0,99.0,0.9557,0.9254,743592.0,1020240.0,12.48,1.16,,616722816.0,No,9.64,5.15,10.11,6.63
41,BE,253.57,8595077.0,Industrials,Electrical Equipment & Parts,99.0,31.0,96.0,98.0,24.4478,22.3117,10471122.0,10527450.0,322.83,19.97,,72126431232.0,No,239.36,145.23,253.79,170.12
42,BAND,68.84,1084606.0,Technology,Software - Infrastructure,99.0,98.0,99.0,99.0,5.2231,5.2124,818530.0,1077820.0,75.78,12.5,,2204071424.0,No,39.71,21.26,47.94,25.88
43,ERAS,12.87,5856335.0,Healthcare,Biotechnology,99.0,96.0,9.0,99.0,1.0721,1.0286,6894723.0,5422840.0,24.28,1.21,,4002371072.0,No,14.19,8.06,13.68,10.8
44,QTTB,12.03,660276.0,Healthcare,Biotechnology,99.0,99.0,98.0,99.0,1.923,1.718,709273.0,2740680.0,13.99,1.34,,203985680.0,No,6.99,4.26,7.58,5.34
45,DOCN,169.32,2603542.0,Technology,Software - Infrastructure,99.0,93.0,99.0,99.0,12.9458,12.7086,4432587.0,2971200.0,179.81,25.56,,17670944768.0,No,123.51,67.76,133.17,83.49
46,AEHR,95.58,1807653.0,Technology,Semiconductor Equipment & Materials,99.0,85.0,98.0,99.0,11.7321,10.9379,2939947.0,2136820.0,121.8,10.89,,3006301952.0,No,84.5,41.93,92.14,49.9
47,LWLG,10.3,4935442.0,Basic Materials,Specialty Chemicals,99.0,2.0,98.0,98.0,1.3886,1.2957,8405811.0,6849920.0,18.71,1.04,,1587020288.0,No,12.16,6.28,12.63,7.23
48,TNGX,30.93,21813313.0,Healthcare,Biotechnology,99.0,97.0,97.0,99.0,2.2931,1.8696,3371860.0,2609600.0,32.5,3.12,,4473961984.0,No,22.69,13.38,23.03,16.26
49,HYLN,7.22,7344499.0,Consumer Cyclical,Auto Parts,99.0,99.0,99.0,99.0,0.9624,0.9517,2598268.0,8109660.0,7.97,1.3,,1287522560.0,No,3.33,2.32,4.2,2.7
50,HUT,119.6,3591258.0,Financial Services,Capital Markets,99.0,95.0,98.0,99.0,10.3473,9.3873,4746815.0,4100870.0,140.8,15.26,,13466255360.0,No,87.54,56.1,95.83,65.08
51,STX,876.77,2479283.0,Technology,Computer Hardware,99.0,94.0,98.0,99.0,47.8964,45.0536,3917273.0,3183970.0,966.8,124.63,,196597252096.0,No,675.93,390.21,735.89,477.5
52,KEEX,113.64,18777.0,ETF,ETF,99.0,99.0,99.0,,19.7144,16.7907,9092.0,15350.0,153.91,15.35,,,No,59.64,,69.65,
53,NVTX,99.65,285890.0,ETF,ETF,99.0,99.0,99.0,98.0,37.1911,31.7134,304779.0,429260.0,210.0,16.3,,,No,74.88,,86.38,47.95
54,OCC,19.0,18968274.0,Technology,Communication Equipment,99.0,99.0,99.0,98.0,2.265,1.8407,273795.0,482830.0,22.0,2.44,2026-06-08,168404320.0,No,11.35,8.06,12.59,8.36
55,VATE,19.1,103666.0,Industrials,Engineering & Construction,99.0,98.0,99.0,99.0,1.5487,1.5395,50365.0,68560.0,19.29,3.75,,260559648.0,No,11.77,6.7,13.28,7.86
56,RILYP,16.74,12010.0,Financial Services,Financial Conglomerates,99.0,94.0,96.0,99.0,0.6121,0.6057,20063.0,11340.0,17.47,1.73,,,No,13.89,8.8,14.56,10.31
57,LABX,122.13,226652.0,ETF,ETF,99.0,99.0,99.0,99.0,20.1583,17.9351,384996.0,349070.0,152.19,12.0,,,No,58.39,54.5,71.88,46.75
58,MRVL,288.85,84183793.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,28.035,22.1443,30691420.0,51396420.0,324.2,61.44,,252685991936.0,No,169.17,104.58,189.81,120.61
59,KEEL,5.66,71754065.0,Technology,Information Technology Services,99.0,98.0,99.0,96.0,0.5581,0.501,34855452.0,42471180.0,6.6,0.7,,3417670144.0,No,3.67,2.99,4.1,3.0
60,VSH,57.22,8551738.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,5.297,4.8441,4050931.0,8657000.0,66.07,11.77,,7787975168.0,No,34.04,20.79,39.14,24.32
61,BEG,66.86,91684.0,ETF,ETF,99.0,10.0,98.0,,14.2881,12.5197,78795.0,116590.0,111.58,10.89,,,No,68.85,,73.61,
62,LNOK,82.44,449306.0,ETF,ETF,99.0,97.0,99.0,,13.9757,11.5626,166834.0,513360.0,121.22,17.74,,,No,66.28,,71.02,
63,SLGL,80.0,59535.0,Healthcare,Biotechnology,99.0,94.0,20.0,97.0,6.8579,6.7623,41663.0,46790.0,97.97,6.8,,259621600.0,No,73.49,55.2,75.13,66.4
64,VICR,274.97,726002.0,Technology,Electronic Components,99.0,86.0,96.0,99.0,26.7216,23.508,906304.0,750030.0,361.89,41.76,,12533519360.0,No,249.93,144.98,262.45,180.8
65,RILYL,16.83,7940.0,Financial Services,Financial Conglomerates,99.0,91.0,94.0,99.0,0.7307,0.7,12455.0,5500.0,18.08,1.77,,,No,14.35,9.17,14.94,10.74
66,INTC,110.27,136446915.0,Technology,Semiconductors,99.0,62.0,98.0,99.0,8.9643,7.4336,122528149.0,120034730.0,132.75,18.97,,554216980480.0,No,90.09,51.71,99.07,61.84
67,TE,9.13,36649332.0,Industrials,Electrical Equipment & Parts,99.0,99.0,90.0,96.0,1.5209,1.4377,24766600.0,58827950.0,12.37,1.06,,2549747968.0,No,6.48,5.45,6.92,6.6
68,WDCX,31.37,557745.0,ETF,ETF,99.0,96.0,99.0,,3.7714,3.2676,1422631.0,715280.0,41.81,7.46,,,No,22.7,,24.93,
69,BNAI,18.27,737474.0,Technology,Software - Infrastructure,99.0,6.0,1.0,99.0,3.4721,3.2307,605509.0,270250.0,86.28,1.18,,118895448.0,No,28.67,16.58,25.53,21.23
70,VPG,119.96,399112.0,Technology,Scientific & Technical Instruments,99.0,99.0,99.0,99.0,11.0064,10.6956,382388.0,644600.0,136.21,25.49,,1595587968.0,No,76.67,47.91,86.51,57.0
71,EVC,9.09,2327020.0,Communication Services,Advertising Agencies,99.0,97.0,99.0,99.0,0.7621,0.7593,2154523.0,3033000.0,10.12,1.95,,836636224.0,No,5.83,3.52,6.61,4.22
72,NVTS,24.48,28892619.0,Technology,Semiconductors,99.0,98.0,99.0,98.0,3.8217,3.1962,31934122.0,41970580.0,34.17,5.44,,5881918464.0,No,17.85,11.1,20.15,12.58
73,CHRN,18.89,238612.0,Technology,Information Technology Services,99.0,97.0,96.0,99.0,2.5021,2.4209,183457.0,356970.0,20.97,2.73,,2703033856.0,No,13.43,8.4,14.71,10.4
74,NCEW,20.08,1448.0,Industrials,Integrated Freight & Logistics,99.0,96.0,98.0,99.0,0.9241,0.7825,4061.0,2070.0,20.83,2.8,,64256000.0,No,15.57,8.3,16.8,10.41
75,ABVX,101.53,1821244.0,Healthcare,Biotechnology,99.0,6.0,18.0,20.0,12.2437,8.1394,1449963.0,4081880.0,148.83,5.69,,8091386368.0,No,116.54,110.18,117.34,119.12
76,SLS,7.98,5875981.0,Healthcare,Biotechnology,99.0,99.0,92.0,99.0,0.9464,0.8907,7850828.0,13357260.0,9.51,1.39,,1569127936.0,No,5.99,3.67,6.48,4.58
77,MRAM,24.3,1422027.0,Technology,Semiconductors,99.0,93.0,99.0,99.0,4.5005,4.358,2937804.0,4886100.0,51.5,5.64,,569776064.0,No,21.07,12.56,23.08,14.44
78,TSEM,242.04,1273709.0,Technology,Semiconductors,99.0,94.0,98.0,98.0,20.98,19.4107,2895022.0,1937660.0,302.86,37.48,,28800102400.0,No,227.17,135.09,234.98,165.0
79,TLYS,5.24,699700.0,Consumer Cyclical,Apparel Retail,99.0,97.0,99.0,99.0,0.4371,0.4164,1441488.0,352420.0,5.85,1.12,,159759312.0,No,4.46,2.47,4.6,2.88
80,PENG,64.63,3810229.0,Technology,Information Technology Services,99.0,99.0,99.0,99.0,6.4941,6.1238,2268411.0,3244760.0,73.24,16.04,,3396962816.0,No,37.97,25.48,43.63,27.47
81,QUIK,20.78,323876.0,Technology,Semiconductors,99.0,95.0,98.0,99.0,2.0314,1.74,462619.0,537970.0,23.8,4.8,,368304736.0,No,16.1,9.23,17.31,10.86
82,DMRA,20.91,302089.0,Healthcare,Biotechnology,99.0,7.0,4.0,20.0,1.6661,1.659,306642.0,323450.0,38.33,2.45,,1287077248.0,No,24.87,19.7,24.34,25.2
83,CIEN,466.67,5631327.0,Technology,Communication Equipment,99.0,9.0,94.0,98.0,43.2457,36.4693,2688804.0,2224950.0,637.51,70.77,,66058506240.0,No,518.6,296.11,528.1,362.68
84,CVGI,5.08,336476.0,Consumer Cyclical,Auto Parts,99.0,25.0,99.0,99.0,0.3436,0.3257,1370879.0,398730.0,5.88,1.25,,172434832.0,No,4.54,2.47,4.65,2.87
85,ANRO,18.24,515535.0,Healthcare,Biotechnology,99.0,3.0,9.0,90.0,1.3161,1.3161,331296.0,274400.0,28.44,2.15,,640113472.0,No,22.94,15.64,22.5,19.25
86,HUTG,34.13,26688.0,ETF,ETF,99.0,97.0,99.0,,5.8072,5.2557,71200.0,57920.0,48.1,5.37,,,No,21.67,,24.42,
87,PL,32.74,20077235.0,Industrials,Aerospace & Defense,99.0,16.0,90.0,98.0,4.8697,4.3361,13505277.0,12756130.0,51.76,4.9,,11668313088.0,No,38.7,22.92,38.66,28.21
88,AIP,35.26,820652.0,Technology,Semiconductors,99.0,95.0,98.0,98.0,2.2954,2.2059,786230.0,1154160.0,38.99,7.56,,1628024064.0,No,28.11,17.58,30.45,20.63
89,VIAV,48.75,6401613.0,Technology,Communication Equipment,99.0,22.0,96.0,99.0,4.0643,3.9693,6483760.0,8053950.0,60.43,9.08,,12025925632.0,No,46.55,26.03,48.6,32.03
90,TTMI,178.38,2494578.0,Technology,Electronic Components,99.0,94.0,97.0,98.0,14.7976,13.5011,2222074.0,3193190.0,200.68,31.83,,18524774400.0,No,146.17,91.94,159.0,110.42
91,ALTO,5.63,2757075.0,Basic Materials,Specialty Chemicals,99.0,96.0,91.0,97.0,0.3486,0.3399,2306626.0,2537340.0,6.0,0.92,,436246464.0,No,5.03,2.91,5.08,3.73
92,NBTX,35.88,25080.0,Healthcare,Biotechnology,99.0,7.0,14.0,95.0,2.7504,2.3018,76906.0,57740.0,57.14,4.18,,1819617664.0,No,37.24,25.44,38.26,29.26
93,WATT,25.81,113735.0,Technology,Communication Equipment,99.0,70.0,98.0,99.0,2.7101,2.6279,498004.0,271200.0,36.98,3.62,,141983408.0,No,24.5,12.25,26.56,14.75
94,DELL,400.77,8519910.0,Technology,Computer Hardware,99.0,99.0,99.0,99.0,31.9136,23.0614,8808695.0,16272660.0,469.47,109.17,,260327456768.0,No,246.33,162.86,281.43,183.48
95,RLYB,15.91,21762.0,Healthcare,Biotechnology,99.0,90.0,95.0,99.0,0.8821,0.7309,268219.0,98870.0,17.57,2.4,,92278000.0,No,11.68,7.18,12.56,8.46
96,ORKA,64.06,1213967.0,Healthcare,Biotechnology,99.0,51.0,97.0,97.0,3.5786,3.3893,1485426.0,1066660.0,91.0,10.77,,3863592960.0,No,62.1,36.55,63.0,43.79
97,ASTI,7.48,2630703.0,Technology,Solar,98.0,99.0,89.0,99.0,1.5341,1.522,1599525.0,3693150.0,9.87,1.1,,,No,5.07,3.95,5.45,4.8
98,WULF,25.86,23092175.0,Financial Services,Capital Markets,98.0,89.0,97.0,96.0,1.9012,1.6669,30443606.0,27138620.0,27.47,3.4,,12814474240.0,No,21.4,15.38,22.48,16.9
99,NEBX,38.51,2384591.0,ETF,ETF,98.0,96.0,99.0,98.0,9.1149,7.903,2539707.0,1747430.0,64.45,6.62,,,No,29.05,,32.33,18.38
100,SIF,20.67,67559.0,Industrials,Aerospace & Defense,98.0,97.0,95.0,99.0,1.4381,1.4109,86158.0,96900.0,22.5,2.95,,129272824.0,No,16.95,10.28,18.09,12.02
101,ICHR,66.75,698208.0,Technology,Semiconductor Equipment & Materials,98.0,18.0,96.0,99.0,4.9706,4.4832,900801.0,1179810.0,78.0,13.12,,2327375616.0,No,64.82,35.74,67.64,43.81
102,GRDX,6.22,40923.0,Healthcare,Biotechnology,98.0,99.0,99.0,98.0,0.6574,0.6402,119657.0,180690.0,6.93,1.08,,41382528.0,No,3.34,3.32,4.01,3.28
103,NBIS,218.0,13949248.0,Communication Services,Internet Content & Information,98.0,95.0,98.0,98.0,23.7291,20.6256,17816544.0,17136020.0,278.84,41.4,,55349805056.0,No,174.86,117.91,189.24,127.08
104,CIFR,24.29,19382935.0,Technology,Information Technology Services,98.0,95.0,97.0,84.0,2.3173,2.0866,25596666.0,25507800.0,28.62,3.29,,9935805440.0,No,19.3,16.5,20.44,17.38
105,STRL,891.86,650117.0,Industrials,Engineering & Construction,98.0,91.0,98.0,98.0,58.4986,54.645,577144.0,676380.0,971.75,191.0,,27367573504.0,No,639.16,426.98,700.16,478.27
106,HYMC,26.33,2251959.0,Basic Materials,Gold,98.0,2.0,2.0,98.0,2.3849,2.1456,2685761.0,1579960.0,58.73,2.93,,2405524480.0,No,36.46,24.73,35.12,31.68
107,COHR,401.93,5547393.0,Technology,Scientific & Technical Instruments,98.0,97.0,96.0,98.0,32.6279,31.2836,7230746.0,5679460.0,440.0,76.88,,78633312256.0,No,336.7,212.39,355.38,258.45
108,AMD,490.33,25099765.0,Technology,Semiconductors,98.0,96.0,98.0,98.0,31.7686,26.1371,37466020.0,31324980.0,546.44,114.71,,799532384256.0,No,364.45,247.6,405.14,276.92
109,LITX,39.39,4304815.0,ETF,ETF,98.0,13.0,95.0,,7.9602,7.758,6118569.0,7165700.0,62.79,9.23,,,No,43.17,,43.86,
110,RVMDW,5.58,58589.0,n/a,n/a,98.0,99.0,,,0.2836,0.025,,,5.85,5.5,,,No,1.95,,2.25,
111,OSS,16.49,843023.0,Technology,Computer Hardware,98.0,90.0,97.0,98.0,1.5905,1.5198,1826995.0,1441150.0,20.88,3.0,,408441056.0,No,12.61,8.61,13.9,10.11
112,SIMO,263.21,789040.0,Technology,Semiconductors,98.0,90.0,98.0,99.0,21.6564,20.4746,879653.0,1168980.0,314.34,65.76,,8924880896.0,No,203.29,127.58,224.29,148.04
113,PRAX,253.25,726392.0,Healthcare,Biotechnology,98.0,3.0,9.0,89.0,22.1591,21.0655,418177.0,464620.0,366.52,37.19,,7060299264.0,No,323.54,236.77,320.1,298.54
114,SYRE,72.0,1035946.0,Healthcare,Biotechnology,98.0,33.0,97.0,98.0,4.2986,4.1382,1108609.0,839670.0,78.8,13.93,,6252570624.0,No,67.45,38.28,70.66,47.56
115,TRT,10.54,470733.0,Technology,Semiconductor Equipment & Materials,98.0,13.0,97.0,98.0,1.9771,1.8436,1221339.0,1085740.0,21.38,2.44,,106586792.0,No,10.81,6.14,12.39,7.84
116,SVCO,11.49,773643.0,Technology,Software - Application,98.0,21.0,99.0,98.0,0.9766,0.9473,634607.0,643220.0,14.14,3.07,,384240544.0,No,9.6,5.99,10.07,6.4
117,PIII,12.25,73226.0,Healthcare,Medical Care Facilities,98.0,99.0,99.0,98.0,2.5129,2.4964,1296014.0,549850.0,16.89,1.52,,2489224192.0,No,5.88,5.6,7.48,4.69
118,POWL,293.6,421725.0,Industrials,Electrical Equipment & Parts,98.0,23.0,97.0,98.0,16.7872,16.1086,673117.0,522090.0,328.0,56.7,,10696332288.0,No,259.58,161.19,274.42,189.09
119,VSAT,65.48,4303592.0,Technology,Communication Equipment,98.0,35.0,94.0,97.0,6.845,6.2571,1909941.0,3298540.0,89.79,8.78,,8942535680.0,No,64.75,44.74,67.36,50.33
120,XMAX,8.59,1136155.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",98.0,83.0,93.0,94.0,0.4013,0.4013,1252422.0,1430130.0,8.83,1.0,,546344000.0,No,7.84,6.1,8.01,6.75
121,UCTT,83.93,799267.0,Technology,Semiconductor Equipment & Materials,98.0,85.0,96.0,99.0,6.1704,5.6139,1072096.0,1142210.0,93.8,19.51,,3762443520.0,No,78.5,46.45,82.16,55.81
122,BRUN,29.63,2047398.0,Technology,Software - Infrastructure,98.0,99.0,99.0,98.0,5.0596,4.8536,995057.0,2420750.0,42.0,10.16,,1820131456.0,No,20.06,13.79,22.56,15.23
123,KOD,29.61,822250.0,Healthcare,Biotechnology,98.0,2.0,83.0,82.0,2.5664,2.5386,1064550.0,614320.0,47.84,3.43,,1852947584.0,No,39.91,25.4,38.84,30.36
124,NBIL,37.33,1746382.0,ETF,ETF,98.0,96.0,99.0,98.0,8.8033,7.6772,1769558.0,1273190.0,62.4,6.37,,,No,28.1,,31.27,17.71
125,ASBP,6.65,162879.0,Healthcare,Biotechnology,98.0,99.0,99.0,96.0,0.8646,0.8368,13075579.0,186280.0,35.0,0.11,,8613306.0,No,2.62,6.45,3.04,2.69
126,WOLF,55.42,5744268.0,Technology,Semiconductors,98.0,96.0,99.0,98.0,10.6638,10.1601,5762098.0,9868860.0,80.82,8.05,,2678951680.0,No,40.61,,46.51,27.51
127,RKLX,61.36,1779238.0,ETF,ETF,98.0,99.0,97.0,98.0,15.7087,12.7776,3180896.0,3601820.0,114.83,9.96,,,No,54.56,42.03,60.08,45.63
128,FLEX,150.83,6588717.0,Technology,Electronic Components,98.0,93.0,98.0,98.0,8.5136,7.6807,4855344.0,5877560.0,166.86,42.31,,55260782592.0,No,108.94,73.38,120.77,82.43
129,ALMS,18.99,1711871.0,Healthcare,Biotechnology,98.0,5.0,4.0,98.0,1.0829,1.0829,1298834.0,946200.0,30.6,2.76,,2421072640.0,No,23.04,15.9,22.64,20.76
130,INBX,89.13,194457.0,Healthcare,Biotechnology,98.0,2.0,89.0,46.0,7.4989,7.4842,411076.0,331310.0,155.29,12.8,,1307642752.0,No,99.95,72.43,104.58,85.12
131,ALAB,346.33,5038584.0,Technology,Semiconductors,98.0,99.0,99.0,98.0,30.8658,27.908,5597415.0,6506310.0,372.37,84.78,,59363708928.0,No,217.2,178.64,248.42,180.09
132,ARM,346.39,9036394.0,Technology,Semiconductors,98.0,99.0,99.0,98.0,37.0743,31.2255,9836884.0,14716890.0,427.99,100.02,,369971822592.0,No,227.64,158.24,253.32,166.94
133,AMPX,18.83,4957508.0,Industrials,Electrical Equipment & Parts,98.0,95.0,65.0,94.0,2.0429,1.8644,9701750.0,11290940.0,24.23,2.61,,2666839552.0,No,18.65,13.3,18.58,14.26
134,RLMD,5.72,1575422.0,Healthcare,Biotechnology,98.0,4.0,8.0,92.0,0.3832,0.3747,1903804.0,830500.0,8.0,0.52,,599972032.0,No,7.07,4.38,6.98,5.39
135,ASYS,19.71,344861.0,Technology,Semiconductor Equipment & Materials,98.0,89.0,95.0,98.0,2.0759,1.9073,266128.0,410200.0,24.5,3.91,,344611584.0,No,17.86,12.38,19.1,14.45
136,NBIG,26.08,1040580.0,ETF,ETF,98.0,96.0,99.0,98.0,6.1808,5.3399,1244201.0,923740.0,43.49,4.51,,,No,19.69,,21.88,12.47
137,KOPN,5.47,6134215.0,Technology,Electronic Components,98.0,93.0,99.0,97.0,0.61,0.57,7435574.0,7935790.0,6.61,1.41,,1013597952.0,No,4.15,2.99,4.59,3.15
138,ARMH,146.07,5169.0,ETF,ETF,98.0,99.0,99.0,98.0,12.5044,8.7736,4446.0,6800.0,178.05,42.85,,,No,95.48,67.52,106.32,70.79
139,DGXX,6.36,5801103.0,Utilities,Utilities - Independent Power Producers,98.0,79.0,98.0,95.0,0.8717,0.8472,9014103.0,12051610.0,9.2,1.42,,575097664.0,No,5.02,3.56,5.49,3.68
140,BLDP,5.16,6538284.0,Industrials,Electrical Equipment & Parts,98.0,91.0,99.0,97.0,0.5793,0.5614,7285584.0,13725160.0,6.57,1.36,,1555615232.0,No,3.97,2.99,4.29,3.09
141,IREN,59.19,41025977.0,Financial Services,Capital Markets,98.0,83.0,95.0,87.0,5.6813,4.8727,42454177.0,52259400.0,76.87,8.82,,21153243136.0,No,50.32,46.97,53.18,46.61
