Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
17,MRNX,103.09,79.95,996611.0,ETF,ETF,98.0,98.0,98.0,98.0,20.4864,14.0027,151234.0,773370.0,143.84,14.95,0,NO,45.32,39.93,,46.34,32.29,,140,6.33,996611,NO,NO,2026-08-19,2943500.0
18,RFAI,51.09,51.04,98056.0,Financial Services,Shell Companies,98.0,98.0,98.0,98.0,7.7137,5.9944,74193.0,390930.0,73.0,8.94,426282944,NO,17.37,13.58,11.53,19.76,13.86,,537,0.0,98056,NO,NO,2026-08-21,3150800.0
19,MRNA,158.83,138.89,49046451.0,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,18.3131,13.0302,13181673.0,45186850.0,176.66,22.28,63410638848,NO,81.88,71.57,49.98,81.25,60.46,,1938,3.26,49046451,YES,NO,2026-08-19,199252300.0
20,AGL,96.11,93.79,183969.0,Healthcare,Medical Care Facilities,98.0,14.0,82.0,98.0,8.5755,7.8549,332928.0,267470.0,133.04,7.48,1613803264,NO,94.02,105.29,48.55,104.97,63.5,,1347,1.5,183969,NO,NO,2025-08-05,7008856.0
21,ERAS,17.76,17.6,2663082.0,Healthcare,Biotechnology,98.0,8.0,96.0,88.0,1.0152,0.9774,4825260.0,2695910.0,24.28,1.33,6211773952,NO,18.09,17.81,12.24,18.16,15.34,,1283,0.0,2663082,NO,NO,2026-04-28,51259600.0
22,FBRX,76.97,76.95,1235748.0,Healthcare,Biotechnology,98.0,37.0,98.0,98.0,0.0843,0.0757,1312831.0,1888990.0,77.2,10.11,1634002944,NO,76.8,51.56,31.89,57.36,36.23,,2354,0.0,1235748,NO,NO,2024-11-20,29599400.0
23,TWST,151.42,140.8,2077961.0,Healthcare,Diagnostics & Research,98.0,98.0,98.0,98.0,9.7586,8.6471,1808355.0,1653800.0,154.96,23.3,9495157760,NO,119.14,102.8,60.45,109.66,73.77,,1963,3.5,2077961,NO,NO,2022-11-15,7568500.0
24,MRVU,127.93,117.07,193321.0,ETF,ETF,98.0,97.0,12.0,98.0,16.9554,13.7039,337315.0,183710.0,308.77,20.8,0,NO,107.11,136.2,,121.4,,,134,6.77,193321,NO,NO,2026-06-03,1251400.0
25,BBGI,20.52,19.72,45974.0,Communication Services,Broadcasting,98.0,14.0,94.0,98.0,2.2986,2.2357,42877.0,46660.0,29.3,3.14,38018452,NO,21.85,22.49,12.07,22.42,15.28,,6673,1.93,45974,NO,NO,2026-04-08,52492000.0
26,ANRO,36.31,36.25,473914.0,Healthcare,Biotechnology,98.0,95.0,97.0,96.0,2.1052,2.0581,530539.0,547700.0,37.43,3.41,1424880896,NO,30.87,27.86,21.32,29.11,23.94,,642,0.0,473914,NO,NO,2025-10-03,61880600.0
27,MVLL,31.39,28.67,4349518.0,ETF,ETF,98.0,97.0,9.0,98.0,4.2604,3.4824,6168622.0,4348670.0,77.67,4.32,0,NO,26.35,33.78,19.17,29.98,24.07,,369,7.08,4349518,NO,NO,2025-08-29,36696300.0
28,TXG,64.72,63.8,4127233.0,Healthcare,Health Information Services,98.0,97.0,98.0,98.0,4.3909,4.1476,3256631.0,3131590.0,66.94,11.16,8432444416,NO,55.27,46.18,27.07,49.37,31.85,,1747,0.63,4127233,NO,NO,2025-06-27,17909500.0
29,MU,932.97,910.43,18989997.0,Technology,Semiconductors,98.0,60.0,62.0,97.0,55.8358,46.5308,48053987.0,30535670.0,1255.0,114.25,1053689905152,NO,902.38,961.91,578.04,942.91,703.55,,10640,2.04,18989997,YES,NO,2013-10-11,153906100.0
30,ORKA,101.82,102.42,1306011.0,Healthcare,Biotechnology,98.0,87.0,97.0,98.0,5.6875,5.5868,1220114.0,862390.0,115.52,14.34,6741471744,NO,102.93,92.75,55.57,96.36,67.11,,7306,0.0,1306011,NO,NO,2026-04-29,7921000.0
31,CHRN,21.44,22.57,224140.0,Technology,Information Technology Services,98.0,74.0,95.0,97.0,2.3064,2.2342,325607.0,149370.0,30.0,3.47,3113405952,NO,21.85,22.01,13.02,21.67,16.04,,3169,0.0,224140,NO,NO,2025-12-30,111143000.0
32,EDRY,53.69,51.73,234692.0,Industrials,Marine Shipping,98.0,98.0,98.0,98.0,4.2279,4.0858,78069.0,141060.0,53.9,10.62,153907264,NO,36.39,28.37,20.07,31.06,23.82,,2069,0.75,234692,NO,NO,2020-11-12,15683900.0
33,NVCT,25.89,23.87,276414.0,Healthcare,Biotechnology,98.0,95.0,98.0,98.0,1.3449,1.3349,313614.0,183740.0,29.27,5.55,845154880,NO,20.99,19.86,11.28,21.24,13.34,,1142,0.13,276414,NO,NO,2022-02-07,43338700.0
34,SYRE,107.36,106.65,881735.0,Healthcare,Biotechnology,98.0,79.0,95.0,98.0,4.7508,4.6436,1241341.0,828920.0,110.17,14.51,9466335232,NO,103.88,98.0,59.31,99.53,72.44,,2611,0.0,881735,NO,NO,2023-06-22,10228380.0
35,QMCO,22.39,21.56,957425.0,Technology,Computer Hardware,98.0,98.0,98.0,98.0,2.552,2.297,1650285.0,3966130.0,27.8,4.19,882389888,NO,17.52,14.0,9.05,14.7,10.07,,6808,1.58,957425,NO,NO,2024-11-22,39483900.0
36,DFTX,44.81,43.27,1269390.0,Healthcare,Biotechnology,98.0,70.0,98.0,98.0,3.0743,2.8596,3006277.0,2614990.0,49.7,8.7,6020982784,NO,44.1,42.41,23.79,44.57,28.55,,2456,1.62,1269390,NO,NO,2024-03-07,38010300.0
37,ETON,63.05,64.43,536572.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,97.0,98.0,98.0,4.395,3.5179,529530.0,885690.0,66.37,14.27,1802166656,NO,51.79,43.31,26.54,47.11,32.12,,1954,0.0,536572,NO,NO,2023-08-11,15757000.0
38,ORAC,21.86,23.21,245.0,ETF,ETF,98.0,97.0,,,1.6171,0.8679,25765.0,1330.0,27.25,7.16,0,NO,22.05,,,,,,40,0.0,300,NO,NO,2026-06-29,522900.0
39,AMLX,37.46,38.15,2142804.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,98.0,98.0,98.0,2.8523,2.3615,2355012.0,5512210.0,41.14,8.48,4173907200,NO,26.73,21.21,15.98,23.09,17.52,,1161,0.0,2142804,NO,NO,2024-03-08,61466800.0
40,CDNA,50.8,47.5,1783745.0,Healthcare,Diagnostics & Research,98.0,96.0,98.0,98.0,2.0539,2.0277,1055909.0,937250.0,51.12,12.37,2628098560,NO,45.82,36.7,23.69,39.85,26.67,,3045,1.48,1783745,NO,NO,2025-07-17,16111000.0
41,BUUU,29.2,28.97,277424.0,Industrials,Specialty Business Services,98.0,94.0,98.0,96.0,4.2118,4.1518,54793.0,77430.0,38.9,5.02,487494016,NO,27.07,23.23,15.23,24.19,18.56,,259,0.0,277424,NO,NO,2025-08-14,1682200.0
42,LITE,885.57,830.17,3223752.0,Technology,Communication Equipment,98.0,93.0,19.0,87.0,83.0887,75.6558,5254061.0,5429790.0,1085.68,123.5,79435177984,NO,834.9,812.51,659.09,812.56,798.68,,2789,3.36,3223752,NO,NO,2026-03-20,22868800.0
43,AEHR,95.59,96.43,1777092.0,Technology,Semiconductor Equipment & Materials,98.0,93.0,7.0,97.0,13.7675,12.5232,2504517.0,2633940.0,147.4,18.7,3118188800,NO,105.6,94.77,60.33,90.62,75.49,,7301,0.0,1777092,NO,NO,2021-07-19,139700300.0
44,SAIH,23.31,24.0,3925.0,Technology,Information Technology Services,98.0,96.0,98.0,98.0,2.1704,1.9971,7480.0,21410.0,24.7,5.65,42827276,NO,20.94,16.1,10.7,16.97,11.93,,1296,0.0,3925,NO,NO,2023-04-26,3801647.0
45,DMRA,30.62,30.31,205608.0,Healthcare,Biotechnology,98.0,63.0,87.0,18.0,1.5964,1.5528,578404.0,307900.0,38.33,2.45,1890341632,NO,30.29,28.49,25.65,29.56,26.6,,1461,0.79,205608,NO,NO,2025-10-07,77432200.0
46,MXL,66.36,62.78,1489956.0,Technology,Semiconductors,98.0,49.0,2.0,98.0,6.6336,5.7057,3852844.0,2237330.0,128.3,12.77,6018400256,NO,70.08,81.12,45.58,78.41,58.84,,4131,0.0,1489956,NO,NO,2026-04-24,29044000.0
47,ATEX,92.37,90.38,343532.0,Communication Services,Telecom Services,98.0,17.0,95.0,97.0,6.705,6.545,451431.0,408110.0,113.0,17.58,1811356032,NO,93.28,94.42,50.8,95.95,64.14,,2907,0.0,343532,NO,NO,2020-12-21,3077900.0
48,DELL,451.5,433.19,3893612.0,Technology,Computer Hardware,98.0,73.0,96.0,98.0,28.1857,25.5136,8485692.0,5264730.0,514.0,110.22,291733307392,NO,447.32,429.97,239.96,430.61,294.52,,2519,2.24,3893612,NO,NO,2016-09-07,147907159.0
49,RLAY,20.57,19.76,2739967.0,Healthcare,Biotechnology,98.0,84.0,95.0,97.0,0.9668,0.9289,3347966.0,2147350.0,21.27,3.44,4507743232,NO,19.77,18.97,12.46,19.4,14.65,,1535,1.72,2739967,NO,NO,2024-09-09,19068500.0
50,AAOI,113.15,107.63,6694172.0,Technology,Communication Equipment,98.0,89.0,1.0,96.0,16.4644,14.6795,12263674.0,12601770.0,233.67,18.5,9607146496,NO,123.0,126.48,98.22,119.73,124.89,,3247,3.85,6694172,NO,NO,2022-09-16,77414200.0
51,ALOT,28.99,28.91,127612.0,Technology,Computer Hardware,98.0,38.0,98.0,98.0,0.055,0.0521,157460.0,81110.0,28.99,6.96,227316416,NO,28.89,28.22,14.9,28.75,18.01,,11315,0.05,127612,NO,NO,2026-06-17,2394600.0
52,MBX,68.62,66.39,273986.0,Healthcare,Biotechnology,98.0,86.0,98.0,96.0,3.1888,3.0995,766934.0,453310.0,72.64,9.63,3304745984,NO,66.98,59.99,39.2,63.34,43.24,,488,1.88,273986,NO,NO,2025-09-22,28303500.0
53,RVMD,211.38,211.58,1377254.0,Healthcare,Biotechnology,98.0,87.0,94.0,97.0,7.0201,6.9542,2533309.0,1531310.0,220.34,35.62,45306433536,NO,202.35,189.4,128.19,195.08,147.05,,1641,0.0,1377254,NO,NO,2025-06-27,26439100.0
54,FTH,34.52,34.71,365140.0,Healthcare,Biotechnology,98.0,91.0,98.0,26.0,3.1896,3.1611,210171.0,325260.0,37.9,7.45,892011456,NO,29.62,27.32,20.64,28.66,25.61,,1395,0.0,365140,NO,NO,2026-02-18,12540600.0
55,BLZE,15.28,15.55,3219152.0,Technology,Software - Infrastructure,98.0,93.0,98.0,98.0,1.4341,1.2759,3542452.0,3639730.0,23.99,3.26,945832000,NO,17.19,14.91,7.46,15.53,8.68,,1200,0.0,3219152,NO,NO,2026-05-05,37172900.0
56,BDSX,28.08,25.39,197670.0,Healthcare,Diagnostics & Research,98.0,94.0,98.0,97.0,2.6089,2.561,88779.0,142760.0,30.0,5.26,296222656,NO,23.63,21.73,14.2,23.23,17.32,,1462,1.22,197670,NO,NO,2026-01-12,75528700.0
57,REPL,15.8,14.71,3133551.0,Healthcare,Biotechnology,98.0,98.0,98.0,96.0,1.2868,1.2486,5765984.0,3742660.0,15.89,1.5,1488670208,NO,12.98,11.42,8.33,12.29,8.53,,2035,0.0,3133551,NO,NO,2025-07-30,202083400.0
58,INTW,17.64,17.57,3356522.0,ETF,ETF,98.0,3.0,0.0,97.0,2.3715,2.0444,5243426.0,3983640.0,52.62,2.58,0,NO,21.49,29.1,17.8,25.79,22.53,,384,0.0,3356522,NO,NO,2025-09-18,79455200.0
59,PLSE,49.0,49.13,366662.0,Healthcare,Medical Instruments & Supplies,98.0,97.0,98.0,98.0,3.3911,3.3764,375000.0,455030.0,50.9,12.56,3494807808,NO,42.69,33.95,22.64,36.44,26.98,,2582,0.0,366662,NO,NO,2022-09-26,4339700.0
60,PRAX,368.02,368.03,294314.0,Healthcare,Biotechnology,98.0,90.0,65.0,55.0,23.2491,20.9376,503293.0,379130.0,392.7,37.19,10275113984,NO,352.03,328.34,300.78,339.04,323.31,,1470,0.0,294314,NO,NO,2025-10-16,13741900.0
61,AMDL,50.46,46.05,2173338.0,ETF,ETF,98.0,3.0,3.0,98.0,4.3868,3.7835,3967484.0,2207300.0,83.79,8.88,0,NO,51.81,61.25,33.78,59.14,41.34,,612,7.7,2173338,NO,NO,2025-10-06,106498200.0
62,OESX,25.02,20.99,227062.0,Industrials,Electrical Equipment & Parts,98.0,98.0,98.0,97.0,2.0164,1.9814,70168.0,60430.0,25.7,6.78,102313936,NO,17.18,13.15,12.62,14.79,11.7,,4699,1.81,227062,NO,NO,2026-08-05,678000.0
63,XNCR,29.3,28.995,1563054.0,Healthcare,Biotechnology,98.0,97.0,98.0,98.0,1.511,1.496,1018817.0,1287220.0,30.6,7.71,2178554624,NO,23.18,18.83,14.63,20.43,14.88,,3200,0.02,1563054,NO,NO,2019-07-01,9135200.0
64,MAAS,15.01,15.8,335877.0,Financial Services,Asset Management,98.0,3.0,93.0,98.0,1.745,1.7373,135504.0,254030.0,24.9,2.85,6634844672,NO,17.49,16.92,9.22,16.36,11.26,,1862,0.0,335877,NO,NO,2026-04-20,4246200.0
65,PALU,48.88,52.08,127911.0,ETF,ETF,98.0,86.0,97.0,98.0,4.4895,4.4114,190963.0,73480.0,67.86,9.85,0,NO,55.81,50.21,26.74,51.35,30.21,,355,0.0,127911,NO,NO,2026-06-02,1848600.0
66,LABU,335.54,308.33,455116.0,ETF,ETF,98.0,96.0,98.0,96.0,23.6341,19.8355,521250.0,438890.0,341.93,66.95,0,NO,278.19,268.5,192.47,281.85,208.65,,2828,3.08,455116,NO,NO,2025-04-09,7938800.0
67,STX,821.67,794.65,2557698.0,Technology,Computer Hardware,98.0,36.0,19.0,97.0,64.6371,57.4571,4786071.0,4194370.0,1145.0,163.72,186226999296,NO,854.71,887.78,571.32,858.38,689.95,,5963,2.5,2557698,NO,NO,2012-06-29,89629700.0
68,PANG,29.93,31.937,31803.0,ETF,ETF,98.0,86.0,97.0,98.0,2.6311,2.4888,56426.0,21810.0,41.59,6.05,0,NO,34.29,30.92,16.61,31.58,18.59,,359,0.0,31803,NO,NO,2026-02-18,646000.0
69,WDC,450.75,435.38,4599467.0,Technology,Computer Hardware,98.0,5.0,7.0,95.0,38.3991,31.7406,8617371.0,7368770.0,799.87,77.9,162513829888,NO,482.8,544.31,361.14,510.32,432.11,,12052,2.86,4599467,NO,NO,2009-06-30,65696343.0
70,TRAX,45.11,43.28,441272.0,Healthcare,Biotechnology,98.0,79.0,98.0,,2.9964,2.9964,757961.0,591020.0,49.91,14.72,1611818368,NO,44.94,34.13,,36.52,,,99,0.0,441272,NO,NO,2026-07-09,4512600.0
71,LRCU,52.31,50.86,44143.0,ETF,ETF,98.0,84.0,3.0,85.0,5.2124,4.5459,128715.0,63580.0,113.66,7.68,0,NO,51.98,64.71,44.71,59.76,52.38,,256,0.0,44143,NO,NO,2026-07-30,400400.0
72,OSCX,108.33,113.875,2563.0,ETF,ETF,98.0,86.0,97.0,98.0,10.7104,7.9244,6300.0,1890.0,136.0,17.62,0,NO,107.39,109.42,61.06,110.61,68.77,,230,0.0,2563,NO,NO,2025-11-24,357050.0
73,NCEW,17.39,16.35,697.0,Industrials,Integrated Freight & Logistics,98.0,58.0,13.0,97.0,0.3093,0.0556,3249.0,220.0,20.83,2.8,55648000,NO,16.86,17.26,11.76,16.73,14.55,,421,3.98,697,NO,NO,2025-05-07,5841313.0
74,BNMC,64.0,61.48,672.0,ETF,ETF,98.0,98.0,,,3.2279,0.6926,503.0,370.0,67.77,24.42,0,NO,40.1,,,,,,33,0.0,672,NO,NO,2026-07-10,9100.0
75,AMUU,178.82,162.811,78432.0,ETF,ETF,98.0,3.0,3.0,98.0,14.9112,12.4275,112274.0,66110.0,293.65,35.19,0,NO,183.13,215.94,119.59,208.99,145.39,,350,7.35,78432,NO,NO,2025-10-06,1327100.0
76,AMDG,85.67,78.117,30603.0,ETF,ETF,98.0,3.0,3.0,98.0,6.9864,5.5586,67984.0,32400.0,141.38,16.9,0,NO,88.04,103.84,57.84,100.16,70.05,,398,7.78,30603,NO,NO,2025-10-06,1776500.0
77,VOGX,31.53,30.73,136009.0,Healthcare,Biotechnology,98.0,,,,,,350133.0,350133.0,35.5,12.95,468380896,YES,,,,,,,10,0.23,136009,NO,NO,2026-08-18,776200.0
78,SDOT,16.35,23.16,1770151.0,Consumer Defensive,Farm Products,97.0,13.0,98.0,0.0,3.8607,3.0206,4107791.0,5078430.0,260.4,2.63,23786438,NO,12.83,19.1,35.48,20.49,24.89,,1641,0.0,1770151,NO,NO,2026-06-03,52560600.0
79,DNTH,112.11,110.07,552011.0,Healthcare,Biotechnology,97.0,79.0,92.0,97.0,5.275,5.2029,1061207.0,658370.0,117.88,22.81,6270802944,NO,110.83,101.65,73.18,105.18,86.6,,2055,0.0,552011,NO,NO,2025-09-08,5974200.0
80,RLYB,16.89,16.8,7443.0,Healthcare,Biotechnology,97.0,59.0,84.0,98.0,0.5204,0.4961,45244.0,18780.0,17.57,3.67,89667776,NO,16.49,16.22,10.3,16.31,12.42,,1274,0.06,7443,NO,NO,2025-07-08,18984488.0
81,LIFE,38.56,36.72,2013810.0,Financial Services,Insurance Brokers,97.0,98.0,98.0,98.0,2.745,2.745,860604.0,1445990.0,38.92,9.45,3695531008,NO,30.67,23.29,,25.52,18.69,,144,0.41,2013810,NO,NO,2026-08-04,5332100.0
82,SPRB,63.4,58.65,147075.0,Healthcare,Biotechnology,97.0,97.0,90.0,60.0,3.5011,3.4661,64744.0,56060.0,240.0,7.0,182212432,NO,49.17,49.03,65.78,50.16,55.52,,1475,0.27,147075,NO,NO,2025-10-06,24947100.0
83,MRVL,240.38,229.29,20064201.0,Technology,Semiconductors,97.0,94.0,84.0,98.0,17.0382,13.9711,41126577.0,23878310.0,329.88,61.44,216030625792,NO,215.72,232.03,146.52,223.65,174.11,,6576,3.52,20064201,YES,NO,2026-06-18,250989400.0
84,OMER,19.28,19.32,1314219.0,Healthcare,Biotechnology,97.0,98.0,97.0,95.0,1.0557,0.8678,2146879.0,3513980.0,19.65,3.94,1395646848,NO,15.25,12.11,11.67,12.85,12.04,,4245,0.0,1314219,NO,NO,2025-10-15,125221000.0
85,PSNL,17.25,17.06,2878990.0,Healthcare,Diagnostics & Research,97.0,97.0,98.0,97.0,0.9404,0.8,4189304.0,4439090.0,18.89,4.65,1842297856,NO,14.42,13.5,9.52,14.44,10.01,,1805,0.18,2878990,NO,NO,2024-07-19,22803000.0
86,BAND,46.65,46.35,392409.0,Technology,Software - Infrastructure,97.0,1.0,3.0,98.0,3.5542,3.4347,1300277.0,708300.0,79.08,12.5,1501394688,NO,47.8,56.46,32.3,56.28,40.95,,2208,0.0,392409,NO,NO,2022-11-02,11116300.0
87,ALMS,23.96,23.03,587249.0,Healthcare,Biotechnology,97.0,4.0,72.0,6.0,1.7191,1.6566,1302695.0,954270.0,31.35,3.76,3101268224,NO,25.8,26.47,21.74,26.72,25.25,,541,2.13,587249,NO,NO,2026-01-06,65139600.0
88,FCEL,19.29,18.75,4932313.0,Industrials,Electrical Equipment & Parts,97.0,4.0,4.0,97.0,2.3105,2.1632,11360552.0,9374480.0,37.88,3.81,1542316416,NO,20.64,21.99,13.04,21.61,15.29,,8601,0.0,4932313,NO,NO,2026-06-26,27123800.0
89,MF,17.86,17.51,82834.0,Communication Services,Advertising Agencies,97.0,98.0,98.0,0.0,2.8342,2.6754,1284884.0,534930.0,93.5,2.12,32470052,NO,11.78,8.39,30.29,9.41,21.37,,604,0.0,82834,NO,NO,2026-06-12,35342000.0
90,LBRX,48.8,48.21,217025.0,Healthcare,Biotechnology,97.0,96.0,97.0,96.0,2.6221,2.5967,323350.0,295730.0,50.16,13.36,1574247808,NO,45.67,37.59,27.38,39.7,31.2,,240,1.02,217025,NO,NO,2025-12-19,4085700.0
91,NDLS,15.51,15.69,17069.0,Consumer Cyclical,Restaurants,97.0,82.0,94.0,98.0,1.1871,1.1529,52377.0,46180.0,19.0,3.57,92542896,NO,16.81,14.77,9.46,15.42,11.33,,3309,0.0,17069,NO,NO,2025-10-22,3716763.0
92,CRNX,84.86,84.78,1241641.0,Healthcare,Biotechnology,97.0,42.0,98.0,96.0,0.1966,0.1888,3987409.0,2725500.0,84.86,30.0,9003239424,NO,84.3,70.88,49.58,75.2,50.48,,2037,0.06,1241641,NO,NO,2026-07-07,80925500.0
93,QURE,51.05,47.46,2187664.0,Healthcare,Biotechnology,97.0,95.0,98.0,97.0,2.1951,2.1302,1894411.0,922610.0,71.5,8.73,3541155584,NO,46.07,43.6,27.61,44.93,29.67,,3157,1.14,2187664,NO,NO,2025-09-24,70079700.0
94,APLM,26.5,23.107,10490.0,Healthcare,Biotechnology,97.0,97.0,98.0,88.0,2.1296,2.0547,24866.0,14180.0,42.12,3.66,76745408,NO,20.02,19.28,17.63,20.44,17.85,,1190,7.89,10490,NO,NO,2024-11-18,16778222.0
95,UNX,108.87,114.45,3282.0,ETF,ETF,97.0,98.0,98.0,98.0,7.0775,5.4397,6071.0,2400.0,273.0,18.37,0,NO,95.04,66.92,87.72,73.76,48.6,,237,0.0,3282,NO,NO,2026-02-11,1401460.0
96,VSXY,87.36,87.12,1127828.0,Consumer Cyclical,Apparel Retail,97.0,50.0,96.0,91.0,4.336,4.0803,2126279.0,1357710.0,102.46,21.39,6944396800,NO,89.84,85.01,60.94,85.76,65.92,,1280,0.24,1127828,NO,NO,2024-03-07,25901500.0
97,PILL,23.42,22.62,36566.0,ETF,ETF,97.0,92.0,98.0,95.0,1.0756,0.9256,72258.0,51960.0,24.15,7.06,0,NO,21.03,19.1,13.57,20.06,14.65,,2204,1.99,36566,NO,NO,2025-04-09,1023100.0
98,FRD,43.95,42.05,47609.0,Basic Materials,Steel,97.0,93.0,98.0,97.0,3.07,2.8154,89534.0,82870.0,48.77,16.55,317002176,NO,40.97,37.07,24.33,38.07,26.88,,11705,1.13,47609,NO,NO,2005-02-22,876000.0
99,SNOU,61.34,63.45,38727.0,ETF,ETF,97.0,95.0,98.0,98.0,4.6912,4.4469,180571.0,43430.0,76.31,10.51,0,NO,63.22,50.27,37.18,52.99,33.21,,336,0.0,38727,NO,NO,2026-05-28,1302300.0
100,HYMC,26.08,25.74,1535024.0,Basic Materials,Gold,97.0,94.0,4.0,0.0,1.9786,1.6343,2015973.0,1976130.0,58.73,4.02,2430178304,NO,24.8,23.26,29.29,23.43,31.61,,2126,0.0,1535024,NO,NO,2022-03-29,38618670.0
101,CORT,123.57,123.24,980184.0,Healthcare,Biotechnology,97.0,96.0,98.0,98.0,3.7302,3.7017,1102973.0,749320.0,126.38,28.66,13357719552,NO,114.27,98.92,65.28,104.08,67.74,,5627,0.0,980184,NO,NO,2020-09-02,88404100.0
102,TVTX,67.01,65.22,1507031.0,Healthcare,Biotechnology,97.0,91.0,96.0,97.0,2.2671,2.1839,1859863.0,1249910.0,67.34,17.05,6316434944,NO,61.44,58.52,41.14,59.85,44.66,,3468,0.8,1507031,NO,NO,2021-08-16,31010800.0
