Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
14,ERAS,17.86,18.58,2603840,Healthcare,Biotechnology,98.0,5.0,97.0,93.0,1.0404,1.0029,4995624.0,3250470.0,24.28,1.33,6246750208,NO,18.6,16.97,11.54,17.34,14.83,,1274,0.0,2603840,NO,NO,2026-04-28,51259600
15,FBRX,76.86,76.78,1142745,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,2.1593,0.5907,1101077.0,1286810.0,77.2,9.91,1574860800,NO,68.02,40.77,28.99,45.52,33.14,,2345,0.05,1150105,NO,NO,2024-11-20,29599400
16,INTW,25.56,23.87,5207473,ETF,ETF,98.0,11.0,0.0,98.0,3.1299,2.6651,5576996.0,4421400.0,52.62,2.27,0,NO,22.39,31.28,17.24,31.19,21.85,,376,1.15,5207473,NO,NO,2025-09-18,79455200
17,BBGI,24.7,21.73,80963,Communication Services,Broadcasting,98.0,76.0,95.0,98.0,2.7671,2.6421,41340.0,84250.0,29.3,3.14,44704284,NO,22.07,22.2,11.21,22.63,14.33,,6662,3.5,80963,NO,NO,2026-04-08,52492000
18,ORKA,108.12,107.4,719319,Healthcare,Biotechnology,98.0,95.0,97.0,98.0,5.55,5.4421,1297691.0,792270.0,109.42,14.08,7158593024,NO,96.56,85.74,52.35,89.31,62.31,,7298,0.0,719319,NO,NO,2026-04-29,7921000
19,ANRO,32.3,29.18,924942,Healthcare,Biotechnology,98.0,94.0,92.0,97.0,1.9839,1.8828,501724.0,356850.0,33.67,3.02,1133534208,NO,27.99,25.06,20.21,26.64,22.71,,631,2.81,924942,NO,NO,2025-10-03,61880600
20,DMRA,30.73,31.0,227243,Healthcare,Biotechnology,98.0,84.0,90.0,87.0,1.722,1.6806,579312.0,369390.0,38.33,2.45,1897132544,NO,30.19,26.69,24.48,27.6,26.28,,1451,0.0,227243,NO,NO,2025-10-07,77432200
21,ORAC,26.45,25.35,957,ETF,ETF,98.0,97.0,,,1.8004,1.2968,31896.0,4730.0,27.25,7.16,0,NO,19.99,,,,,,33,3.2,957,NO,NO,2026-06-29,522900
22,AGL,88.9,86.26,231282,Healthcare,Medical Care Facilities,98.0,0.0,97.0,98.0,10.5354,9.8221,348898.0,493930.0,133.04,7.48,1492738560,NO,102.14,104.8,44.24,108.08,58.5,,1336,2.96,231282,NO,NO,2025-08-05,7008856
23,AEHR,123.3,129.23,2932147,Technology,Semiconductor Equipment & Materials,98.0,97.0,86.0,98.0,12.5129,11.5129,2478608.0,2433490.0,133.35,16.38,4022101504,NO,93.23,93.04,56.8,92.19,70.34,,7293,0.0,2932147,NO,NO,2021-07-19,139700300
24,MRVU,112.88,108.1,150796,ETF,ETF,98.0,81.0,75.0,,15.54,12.8829,351703.0,214220.0,308.77,20.8,0,NO,95.53,152.5,,143.2,,,126,0.69,150796,NO,NO,2026-06-03,1251400
25,BLZE,20.43,19.34,2409247,Technology,Software - Infrastructure,98.0,97.0,98.0,98.0,2.0344,1.6247,3239922.0,4068690.0,23.99,3.26,1264616960,NO,15.42,13.41,7.18,14.17,8.01,,1192,0.0,2409247,NO,NO,2026-05-05,37172900
26,SYRE,101.85,104.09,504488,Healthcare,Biotechnology,98.0,29.0,93.0,98.0,5.9001,5.639,1274691.0,788540.0,108.14,14.51,8980497408,NO,101.29,93.15,56.0,94.88,67.39,,2603,0.0,515119,NO,NO,2023-06-22,10228380
27,TXG,58.15,57.75,2849350,Healthcare,Health Information Services,98.0,96.0,98.0,98.0,3.6864,3.6043,3277491.0,3570170.0,60.69,11.16,7576431616,NO,49.22,41.26,25.15,42.95,29.01,,1739,0.0,2849350,NO,NO,2025-06-27,17909500
28,PALU,66.91,64.01,45389,ETF,ETF,98.0,94.0,98.0,98.0,4.2134,4.0519,198716.0,110760.0,67.86,9.85,0,NO,52.98,46.72,25.64,48.7,28.02,,347,3.06,45389,NO,NO,2026-06-02,1848600
29,CHRN,20.62,20.79,120586,Technology,Information Technology Services,98.0,65.0,95.0,97.0,2.5595,2.3974,346111.0,166890.0,30.0,3.01,2994329856,NO,22.66,21.18,12.13,21.19,15.07,,3159,0.0,120586,NO,NO,2025-12-30,111143000
30,PANG,41.15,39.3,23023,ETF,ETF,98.0,94.0,98.0,98.0,2.4564,2.3496,62127.0,28770.0,41.59,6.05,0,NO,32.6,28.8,15.96,30.02,17.26,,351,1.78,23023,NO,NO,2026-02-18,646000
31,MU,949.83,911.29,36294784,Technology,Semiconductors,98.0,73.0,85.0,97.0,78.3364,66.775,50449630.0,39663560.0,1255.0,113.46,0,NO,883.92,962.88,548.84,962.31,666.65,,10632,0.18,36294784,YES,NO,2013-10-11,153906100
32,QMCO,24.68,21.94,4366859,Technology,Computer Hardware,98.0,98.0,98.0,98.0,1.9381,1.7224,1469153.0,2950420.0,24.93,4.19,972638784,NO,12.85,12.53,8.51,13.03,8.97,,6800,0.0,4366859,NO,NO,2024-11-22,39483900
33,BUUU,28.02,30.85,121119,Industrials,Specialty Business Services,98.0,97.0,94.0,98.0,3.0854,2.8404,49280.0,85900.0,32.97,3.67,467233504,NO,24.06,21.22,14.36,21.69,17.16,,251,0.0,121119,NO,NO,2025-08-14,1682200
34,TWST,125.29,125.21,911996,Healthcare,Diagnostics & Research,98.0,97.0,98.0,98.0,8.7514,8.2157,1795401.0,1932920.0,126.33,23.3,7856613376,NO,100.22,91.7,55.91,97.01,66.89,,1954,0.0,911996,NO,NO,2022-11-15,7568500
35,ATEX,91.49,88.8,304299,Communication Services,Telecom Services,98.0,5.0,97.0,98.0,8.0345,7.6627,457529.0,367730.0,113.0,17.58,1794099328,NO,96.78,89.03,46.74,93.15,59.64,,2896,0.0,304299,NO,NO,2020-12-21,3077900
36,MXL,76.65,74.33,1878490,Technology,Semiconductors,98.0,3.0,7.0,98.0,7.0043,6.0021,4098393.0,2500380.0,128.3,12.77,6951633408,NO,71.91,82.85,43.35,81.61,55.33,,4123,0.0,1878490,NO,NO,2026-04-24,29044000
37,DELL,494.51,484.5,8035699,Technology,Computer Hardware,98.0,93.0,98.0,98.0,37.5657,31.8528,8676716.0,5775810.0,514.0,110.22,319523880960,NO,431.41,420.74,228.17,422.13,272.52,,2511,0.0,8035699,NO,NO,2016-09-07,147907159
38,AAOI,130.08,138.08,10208380,Technology,Communication Equipment,98.0,93.0,0.0,98.0,16.1915,13.9601,11962496.0,14658170.0,233.67,18.5,11000766464,NO,112.99,134.62,94.42,127.01,118.93,,3239,0.0,10208380,YES,NO,2022-09-16,77414200
39,DFTX,43.9,42.79,2662729,Healthcare,Biotechnology,98.0,10.0,98.0,98.0,3.0143,2.8543,2978617.0,2673280.0,49.7,8.7,5898708992,NO,43.51,39.04,22.51,40.65,26.74,,2448,0.0,2662729,NO,NO,2024-03-07,38010300
40,MAAS,15.78,16.42,269724,Financial Services,Asset Management,98.0,9.0,96.0,98.0,2.0713,2.0636,111137.0,137300.0,24.9,2.85,6977530368,NO,18.22,16.23,8.73,16.59,10.6,,1854,0.0,269724,NO,NO,2026-04-20,4246200
41,RLAY,19.93,20.07,1796986,Healthcare,Biotechnology,98.0,49.0,96.0,97.0,0.9654,0.9575,3908641.0,1982000.0,20.79,3.31,4367492608,NO,19.31,18.02,11.94,18.48,13.82,,1527,0.0,1796986,NO,NO,2024-09-09,19068500
42,LINT,130.28,121.81,107589,ETF,ETF,98.0,11.0,0.0,98.0,15.3101,12.8023,171801.0,124810.0,266.71,23.87,0,NO,114.08,158.88,,158.7,110.95,,183,1.07,107589,NO,NO,2026-01-23,456000
43,RVMD,202.0,205.26,909133,Healthcare,Biotechnology,98.0,84.0,94.0,97.0,7.3585,7.1778,2612006.0,1706320.0,208.76,35.22,43295956992,NO,190.65,178.63,121.32,184.51,140.12,,1632,0.0,909133,NO,NO,2025-06-27,26439100
44,LITE,880.41,932.47,4607915,Technology,Communication Equipment,98.0,92.0,6.0,93.0,88.6914,77.7235,5393909.0,5828720.0,1085.68,111.2,78004322304,NO,788.33,813.92,631.95,809.92,763.12,,2781,0.0,4607915,NO,NO,2026-03-20,22868800
45,OKTG,35.25,31.971,20307,ETF,ETF,98.0,56.0,98.0,97.0,2.2437,1.9352,42714.0,7240.0,37.12,7.0,0,NO,30.7,28.0,,28.63,18.29,,185,3.53,20307,NO,NO,2026-05-29,411900
46,CDNA,47.38,47.31,739193,Healthcare,Diagnostics & Research,98.0,98.0,98.0,97.0,2.4554,2.2116,1030296.0,1482380.0,49.76,11.27,2451167488,NO,41.66,32.16,22.16,35.03,24.79,,3035,0.0,739193,NO,NO,2025-07-17,16111000
47,BAND,54.06,51.97,550751,Technology,Software - Infrastructure,98.0,0.0,62.0,98.0,5.0218,4.0455,1353395.0,1134900.0,79.08,12.5,1739693440,NO,52.93,59.09,30.94,58.55,38.77,,2200,1.5,588255,NO,NO,2022-11-02,11116300
48,SNOU,70.21,68.21,40592,ETF,ETF,98.0,98.0,98.0,98.0,5.1362,4.8465,210764.0,87640.0,76.31,10.51,0,NO,54.37,45.31,37.39,47.41,31.37,,327,0.0,40592,NO,NO,2026-05-28,1302300
49,LRCU,61.24,56.945,65614,ETF,ETF,98.0,10.0,67.0,93.0,7.4424,5.5872,129546.0,117000.0,113.66,7.68,0,NO,51.36,67.37,43.35,67.16,51.49,,248,0.8,65614,NO,NO,2026-07-30,400400
50,MBX,67.08,66.97,319099,Healthcare,Biotechnology,98.0,87.0,97.0,96.0,4.1582,4.0975,792930.0,477920.0,72.64,9.63,3230579200,NO,64.43,54.28,37.31,57.54,41.18,,480,0.0,319099,NO,NO,2025-09-22,28303500
51,STX,921.37,878.21,4513759,Technology,Computer Hardware,98.0,87.0,79.0,97.0,78.5202,67.4345,4669380.0,5161420.0,1145.0,152.05,208823451648,NO,839.62,888.4,546.39,886.13,657.62,,5955,0.0,4516151,NO,NO,2012-06-29,89629700
52,RACC,27.7,29.3,78574,Financial Services,Shell Companies,98.0,98.0,,,3.5561,3.3582,41298.0,37200.0,33.5,10.21,288691008,NO,19.11,14.07,,15.01,,,59,0.0,78574,NO,NO,2026-05-20,713600
53,FSLY,30.02,28.53,4617717,Technology,Software - Application,98.0,98.0,97.0,98.0,2.2385,2.1189,6394208.0,8430120.0,34.82,6.84,4782185984,NO,23.13,20.42,17.53,20.79,20.35,,1820,0.0,4688264,NO,NO,2026-02-12,116491700
54,RLYB,16.96,16.59,74201,Healthcare,Biotechnology,98.0,74.0,85.0,98.0,0.4511,0.4304,50151.0,21810.0,17.57,3.67,90066056,NO,16.34,16.08,9.83,16.12,11.65,,1266,0.96,74201,NO,NO,2025-07-08,18984488
55,DNTH,109.6,112.41,369461,Healthcare,Biotechnology,98.0,86.0,91.0,97.0,5.7,5.6443,1054074.0,810690.0,114.55,19.84,5991418880,NO,107.18,96.6,70.02,98.68,82.47,,2047,0.0,403288,NO,NO,2025-09-08,5974200
56,MVLL,27.81,26.53,2762111,ETF,ETF,98.0,78.0,65.0,98.0,3.9273,3.253,6085112.0,3282870.0,77.67,4.32,0,NO,23.57,38.0,18.31,35.59,22.41,,361,1.66,2762111,NO,NO,2025-08-29,36696300
57,ALMS,24.41,25.55,807627,Healthcare,Biotechnology,98.0,2.0,22.0,15.0,1.8535,1.781,1308282.0,935770.0,31.35,3.76,3112079360,NO,27.41,25.87,20.96,26.57,25.25,2026-08-13,533,0.0,807627,NO,NO,2026-01-06,65139600
58,PRAX,368.46,386.33,274204,Healthcare,Biotechnology,98.0,91.0,63.0,73.0,20.8336,18.7164,496217.0,520600.0,388.0,37.19,10272212992,NO,328.64,309.95,293.4,319.69,319.42,,1462,0.0,274204,NO,NO,2025-10-16,13741900
59,NESR,35.9,34.82,1827600,Energy,Oil & Gas Equipment & Services,98.0,95.0,96.0,95.0,2.0182,1.7318,2234114.0,2542550.0,36.77,6.71,3620416768,NO,29.26,27.39,21.48,28.28,24.59,,524,0.0,1827600,NO,NO,2025-06-27,8949700
60,WDC,487.29,454.1,8294248,Technology,Computer Hardware,98.0,8.0,25.0,96.0,50.6143,40.215,8440891.0,9073400.0,799.87,73.14,0,NO,497.38,554.12,347.81,548.07,417.28,,12044,0.0,8294248,NO,NO,2009-06-30,65696343
61,HYMC,26.57,27.45,1126580,Basic Materials,Gold,98.0,96.0,0.0,3.0,1.7864,1.4357,2063345.0,1688580.0,58.73,3.6,2475837184,NO,22.34,23.33,28.55,23.24,32.75,,2118,0.0,1126580,NO,NO,2022-03-29,38618670
62,FTH,28.55,29.38,192469,Healthcare,Biotechnology,98.0,2.0,93.0,98.0,2.8289,2.7981,172719.0,290830.0,37.9,7.21,737744064,NO,27.46,23.91,19.59,24.71,23.94,,1386,0.0,192469,NO,NO,2026-02-18,12540600
63,EDRY,38.64,38.16,86606,Industrials,Marine Shipping,98.0,98.0,97.0,98.0,2.4307,2.2261,63230.0,110990.0,40.0,10.18,111690736,NO,27.31,24.48,18.66,25.77,21.46,,2060,1.21,86606,NO,NO,2020-11-12,15683900
64,ALOT,28.9,28.92,41107,Technology,Computer Hardware,98.0,43.0,98.0,98.0,0.1136,0.1057,151514.0,75140.0,28.99,6.96,226610704,NO,28.78,25.31,13.82,27.5,16.7,,11304,0.0,41107,NO,NO,2026-06-17,2394600
65,CRWL,84.01,81.174,86587,ETF,ETF,98.0,91.0,98.0,98.0,5.8495,5.4579,158620.0,88340.0,85.17,15.25,0,NO,67.58,62.08,38.61,63.28,40.09,,438,2.59,86587,NO,NO,2026-02-23,1426500
66,FCEL,20.34,21.67,7488487,Industrials,Electrical Equipment & Parts,98.0,37.0,46.0,98.0,2.6864,2.4171,11993945.0,8087140.0,37.88,3.78,1626268288,NO,20.91,21.63,12.55,21.63,14.54,,8593,0.0,7488487,NO,NO,2026-06-26,27123800
67,VSXY,91.06,93.02,1389239,Consumer Cyclical,Apparel Retail,98.0,82.0,98.0,94.0,4.467,4.2763,2233140.0,1535420.0,102.46,21.23,7238515712,NO,89.44,83.36,58.9,84.77,64.04,,1272,0.0,1389239,NO,NO,2024-03-07,25901500
68,REPL,15.19,15.24,3218045,Healthcare,Biotechnology,98.0,98.0,98.0,97.0,2.105,1.62,6084572.0,9244170.0,15.69,1.5,1423721600,NO,10.85,10.51,8.11,11.16,8.01,,2027,0.0,3218045,NO,NO,2025-07-30,202083400
69,AMDL,52.19,52.2,2424863,ETF,ETF,98.0,1.0,20.0,98.0,7.6356,6.0477,4482143.0,3966020.0,83.79,8.88,0,NO,56.14,63.09,32.68,62.27,39.15,,604,0.0,2424863,NO,NO,2025-10-06,106498200
70,SOXL,145.36,142.16,53579301,ETF,ETF,98.0,3.0,3.0,97.0,18.8079,15.3629,64912550.0,70173840.0,302.0,23.66,0,NO,132.85,182.98,102.77,177.59,125.77,,4132,0.0,53579301,YES,NO,2025-04-09,787748800
71,LVLU,15.45,16.94,15317,Consumer Cyclical,Apparel Retail,98.0,97.0,97.0,51.0,1.8993,1.8388,29038.0,22540.0,32.32,3.51,44259644,NO,17.5,11.96,10.8,12.19,12.73,,1192,0.0,15317,NO,NO,2026-01-12,22908400
72,TRAX,44.03,46.13,714865,Healthcare,Biotechnology,98.0,96.0,98.0,,4.1229,3.7807,730001.0,653020.0,49.91,14.72,1536311424,NO,42.19,29.17,,31.21,,,90,0.0,714865,NO,NO,2026-07-09,4512600
73,NDLS,16.84,16.43,59869,Consumer Cyclical,Restaurants,98.0,97.0,92.0,98.0,1.3543,1.3343,51617.0,77620.0,19.0,3.57,100478552,NO,15.54,14.32,9.04,15.08,10.66,,3301,0.0,59869,NO,NO,2025-10-22,3716763
74,TSEM,252.95,260.31,1380231,Technology,Semiconductors,98.0,39.0,12.0,96.0,25.2179,21.5364,2051032.0,2648920.0,319.94,46.0,28591251456,NO,233.95,244.48,175.52,243.4,203.16,,8002,0.0,1380231,NO,NO,2022-02-15,19691500
75,ICHR,71.19,69.19,502837,Technology,Semiconductor Equipment & Materials,98.0,0.0,15.0,93.0,7.8791,6.6029,1164606.0,1137780.0,113.58,14.06,2666366464,NO,76.03,83.96,51.06,86.21,64.4,,2431,0.0,502837,NO,NO,2018-08-24,8215700
76,SLGL,84.04,71.5,77876,Healthcare,Biotechnology,98.0,87.0,89.0,87.0,6.8139,6.4018,41753.0,62940.0,97.97,14.78,274726016,NO,83.02,77.83,65.9,78.88,76.29,,2143,0.45,77876,NO,NO,2024-12-23,1837620
77,SEPN,45.14,48.19,861766,Healthcare,Biotechnology,97.0,96.0,98.0,95.0,2.9782,2.2975,430395.0,474250.0,51.1,10.74,2106997376,NO,36.28,35.05,27.97,36.43,29.59,,449,0.0,861766,NO,NO,2025-05-14,37815800
78,SAIH,19.51,22.285,17856,Technology,Information Technology Services,97.0,98.0,97.0,98.0,2.1947,1.8074,4616.0,11110.0,24.04,5.65,35320124,NO,17.54,14.12,10.06,14.56,10.83,,1287,0.0,17856,NO,NO,2023-04-26,3801647
79,ZETX,38.69,35.74,10741,ETF,ETF,97.0,98.0,98.0,97.0,3.3585,2.8014,57924.0,60840.0,39.23,11.82,0,NO,24.73,22.54,,22.66,,,131,0.73,10741,NO,NO,2026-06-18,688600
80,BDSX,23.79,24.22,48741,Healthcare,Diagnostics & Research,97.0,90.0,97.0,97.0,1.8505,1.7798,73482.0,93460.0,25.52,5.26,251011104,NO,22.17,20.21,13.48,20.93,16.22,,1454,0.0,48741,NO,NO,2026-01-12,75528700
81,AMUU,183.8,184.01,61364,ETF,ETF,97.0,1.0,23.0,98.0,26.3253,20.5567,121430.0,126710.0,293.65,35.19,0,NO,198.23,222.16,116.11,219.7,137.58,,342,0.0,61364,NO,NO,2025-10-06,1327100
82,NCEW,16.79,16.9,34,Industrials,Integrated Freight & Logistics,97.0,34.0,78.0,97.0,0.6014,0.2086,3777.0,10540.0,20.83,2.8,53728004,NO,16.76,17.7,11.18,17.24,13.89,,412,0.0,200,NO,NO,2025-05-07,5841313
83,HPE,59.82,58.79,23626313,Technology,Communication Equipment,97.0,95.0,98.0,98.0,3.4391,3.0558,26490464.0,17809090.0,64.25,19.84,79213854720,NO,50.15,48.44,30.84,48.35,34.35,,2720,0.0,23626313,YES,NO,2026-06-02,153197800
84,AMDG,88.52,88.602,36388,ETF,ETF,97.0,0.0,12.0,98.0,12.19,9.3303,74629.0,87090.0,141.38,16.9,0,NO,95.71,107.48,55.14,105.88,66.44,,387,0.0,36388,NO,NO,2025-10-06,1776500
85,BNAI,16.15,14.67,114671,Technology,Software - Infrastructure,97.0,92.0,1.0,3.0,1.1925,1.1425,449437.0,107510.0,86.28,1.18,109353600,NO,12.71,15.6,19.21,15.56,24.83,,1329,2.04,115547,NO,NO,2025-12-29,150430000
86,TNGX,25.65,25.58,2169218,Healthcare,Biotechnology,97.0,3.0,71.0,97.0,1.7406,1.6399,3977480.0,2062930.0,34.39,6.25,4324855808,NO,27.46,28.44,18.21,28.6,21.73,,1491,0.0,2169218,NO,NO,2023-08-09,74897800
87,PLSE,44.92,43.32,493630,Healthcare,Medical Instruments & Supplies,97.0,98.0,98.0,96.0,3.2112,3.2023,381175.0,410520.0,46.91,12.56,3203811328,NO,36.16,30.42,21.41,31.53,24.64,,2574,0.25,493630,NO,NO,2022-09-26,4339700
88,INTC,104.56,100.95,111938635,Technology,Semiconductors,97.0,44.0,7.0,97.0,7.0793,6.02,122751006.0,113798620.0,142.35,21.9,549413289984,NO,96.45,109.61,69.83,110.08,82.88,,11697,0.53,111979671,YES,NO,1993-04-19,567708800
89,NVCT,19.23,19.54,142819,Healthcare,Biotechnology,97.0,15.0,96.0,97.0,1.4709,1.4102,309032.0,224000.0,29.27,5.55,626542848,NO,19.76,17.87,10.64,18.78,12.25,,1134,0.0,142819,NO,NO,2022-02-07,43338700
90,FET,82.42,82.86,218938,Energy,Oil & Gas Equipment & Services,97.0,98.0,95.0,95.0,4.8746,4.2218,183780.0,283760.0,85.0,22.17,926919616,NO,63.78,55.87,49.24,58.14,55.92,,3604,0.0,218938,NO,NO,2020-04-23,2488920
91,ELVN,58.06,57.92,489935,Healthcare,Biotechnology,97.0,88.0,93.0,97.0,2.9271,2.9271,1421693.0,1368660.0,62.32,14.79,4254100480,NO,55.59,49.48,34.33,52.17,40.9,,1613,0.0,489935,NO,NO,2022-09-07,25749275
92,PLTL,62.79,57.3,779,ETF,ETF,97.0,98.0,,,4.7807,2.2593,1690.0,2880.0,62.95,27.78,0,NO,42.82,,,,,,34,2.23,779,NO,NO,2026-08-10,9400
93,CRNX,84.44,84.46,1286855,Healthcare,Biotechnology,97.0,38.0,98.0,96.0,0.2689,0.2553,3777682.0,2168550.0,84.71,28.73,8958680064,NO,83.93,62.75,47.91,65.25,48.25,,2029,0.0,1287477,NO,NO,2026-07-07,80925500
94,APGE,134.45,134.55,1158963,Healthcare,Biotechnology,97.0,34.0,96.0,97.0,0.2393,0.2279,2712377.0,1333560.0,134.88,35.39,10176216064,NO,134.31,122.5,86.53,124.95,92.86,,774,0.0,1158963,NO,NO,2026-06-22,61663500
95,SPHR,176.38,175.09,1581662,Communication Services,Entertainment,97.0,96.0,91.0,96.0,9.0416,8.5737,708156.0,884690.0,181.63,38.83,6334442496,NO,148.8,150.94,116.72,155.05,131.98,,1593,0.01,1581662,NO,NO,2023-12-05,9793100
96,UCTT,92.91,90.65,1036634,Technology,Semiconductor Equipment & Materials,97.0,5.0,73.0,95.0,9.4114,8.215,1395804.0,1418470.0,144.22,21.49,4206688768,NO,88.04,99.28,63.37,101.04,78.13,,5632,0.0,1036634,NO,NO,2018-01-02,7165600
97,NETG,23.42,20.759,54832,ETF,ETF,97.0,97.0,98.0,98.0,2.0561,1.8826,173158.0,104980.0,23.44,7.4,0,NO,17.67,15.31,,15.68,12.59,,183,1.4,54832,NO,NO,2026-05-08,4616300
98,LABU,273.91,286.75,602090,ETF,ETF,97.0,17.0,94.0,95.0,19.1064,18.7043,531227.0,402470.0,333.0,65.82,0,NO,256.22,246.22,185.14,254.86,198.35,,2820,0.0,602090,NO,NO,2025-04-09,7938800
99,NBIS,255.04,259.2,36012698,Communication Services,Internet Content & Information,97.0,96.0,89.0,98.0,27.3524,22.9845,20605559.0,28521400.0,299.86,62.01,64754192384,NO,200.78,221.72,145.69,219.35,165.01,,454,0.0,36012698,YES,NO,2025-09-09,88378300
100,PBF,74.36,70.34,2111563,Energy,Oil & Gas Refining & Marketing,97.0,96.0,98.0,97.0,4.8385,4.5142,2924298.0,3832250.0,74.74,22.08,8814400512,NO,65.57,53.8,41.4,55.6,45.45,,3436,0.0,2111563,NO,NO,2022-11-30,33081200
101,PENG,60.9,58.73,1666539,Technology,Information Technology Services,97.0,2.0,90.0,98.0,5.1134,4.4576,3625900.0,1857920.0,89.86,16.04,3120680448,NO,55.23,62.73,34.12,61.96,39.99,,2318,0.0,1666539,NO,NO,2019-01-09,15604200
102,PACS,44.99,45.47,480396,Healthcare,Medical Care Facilities,97.0,32.0,72.0,74.0,2.7399,2.6881,931643.0,1064150.0,49.49,7.5,7120674816,NO,46.03,42.35,35.25,43.49,38.01,,587,0.0,480396,NO,NO,2024-11-04,13886700
103,ARWR,85.59,87.25,1046920,Healthcare,Biotechnology,97.0,91.0,73.0,90.0,3.3557,3.1848,2134930.0,1304350.0,95.49,18.14,12089968640,NO,84.07,80.47,67.0,81.61,71.88,,8217,0.0,1046920,NO,NO,2014-10-08,54778100
104,RNG,67.78,62.88,1327098,Technology,Software - Application,97.0,98.0,97.0,97.0,3.4671,3.1586,1907417.0,2007810.0,68.45,24.14,5660047360,NO,54.3,45.26,36.63,46.87,40.69,,3238,0.56,1327098,NO,NO,2026-02-11,15343500
105,OSCX,107.76,101.407,1507,ETF,ETF,97.0,7.0,97.0,98.0,9.5597,7.3979,7453.0,6290.0,136.0,17.62,0,NO,103.73,102.64,58.97,107.44,63.41,,219,2.8,1507,NO,NO,2025-11-24,357050
