Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
59,BAND,54.31,50.23,666078.0,Technology,Software - Infrastructure,98.0,94.0,77.0,98.0,4.3832,4.2632,1090811.0,978000.0,79.08,12.5,1747738624,NO,49.12,52.76,35.47,50.46,45.99,,2226,0.56,666078.0,NO,NO,2022-11-02,11116300.0
60,AMD,615.52,559.82,44156939.0,Technology,Semiconductors,98.0,97.0,83.0,98.0,25.5228,19.3307,24950388.0,22954150.0,616.68,154.78,1004821020672,NO,497.87,497.0,356.63,510.37,427.11,,11723,4.31,44156939.0,YES,NO,2018-08-27,325058400.0
61,AEHR,96.93,93.49,2279293.0,Technology,Semiconductor Equipment & Materials,98.0,9.0,8.0,98.0,7.6436,6.5914,2753071.0,3093180.0,147.4,18.7,3165689856,NO,87.9,93.06,66.2,94.73,83.17,,7319,3.37,2279293.0,NO,NO,2021-07-19,139700300.0
62,ATEX,83.62,76.99,439235.0,Communication Services,Telecom Services,98.0,39.0,80.0,97.0,4.4941,4.2791,387538.0,350950.0,113.0,17.58,1639770368,NO,85.32,91.79,56.62,89.24,70.67,,2925,3.91,439235.0,NO,NO,2020-12-21,3077900.0
63,BBGI,16.77,17.22,8694.0,Communication Services,Broadcasting,98.0,1.0,1.0,98.0,1.2654,1.2654,50484.0,35330.0,29.3,3.14,31070636,NO,17.99,20.3,13.29,19.31,16.93,,6691,0.0,8694.0,NO,NO,2026-04-08,52492000.0
64,LITE,954.49,930.91,4710193.0,Technology,Communication Equipment,98.0,91.0,77.0,87.0,62.3006,55.8203,4761273.0,5130610.0,1085.68,144.52,85617754112,NO,904.57,844.82,716.99,874.86,839.34,,2807,0.0,4710193.0,NO,NO,2026-03-20,22868800.0
65,PANG,34.0,32.571,28160.0,ETF,ETF,98.0,89.0,96.0,98.0,3.3153,2.8999,47131.0,65580.0,41.59,6.05,0,NO,31.79,32.58,18.15,32.08,21.81,,377,1.62,28160.0,NO,NO,2026-02-18,646000.0
66,DMRA,22.85,22.59,618185.0,Healthcare,Biotechnology,98.0,0.0,22.0,81.0,2.0036,1.9854,638188.0,973480.0,38.33,2.87,1410656640,NO,27.49,29.18,26.43,28.22,26.2,,1479,1.02,618185.0,NO,NO,2025-10-07,77432200.0
67,SOXL,141.93,123.67,60567682.0,ETF,ETF,98.0,95.0,0.0,98.0,10.8707,7.1279,62993836.0,59935770.0,302.0,28.12,0,NO,115.07,127.95,112.84,127.34,137.65,,4158,6.79,60567682.0,YES,NO,2025-04-09,787748800.0
68,INTC,121.78,108.6,188716510.0,Technology,Semiconductors,98.0,97.0,9.0,98.0,6.5419,4.7691,108716785.0,114448010.0,142.35,28.73,643741843456,NO,97.45,97.33,77.55,99.53,93.81,,11723,7.36,188716510.0,YES,NO,1993-04-19,567708800.0
69,OMER,18.49,17.87,1055347.0,Healthcare,Biotechnology,98.0,54.0,98.0,94.0,0.8021,0.7814,1949000.0,1584310.0,19.65,4.06,1338460032,NO,18.57,15.18,12.59,16.35,12.91,,4263,1.73,1055347.0,NO,NO,2025-10-15,125221000.0
70,CLMT,58.12,59.0,1452549.0,Basic Materials,Specialty Chemicals,98.0,96.0,97.0,97.0,2.2763,2.2356,1209414.0,1450420.0,59.87,17.42,5108645376,NO,53.39,47.73,33.55,49.69,39.01,,5195,0.0,1452549.0,NO,NO,2016-04-18,11492600.0
71,NVCT,21.98,22.0,166367.0,Healthcare,Biotechnology,98.0,16.0,93.0,98.0,1.5071,1.48,350776.0,237410.0,29.27,5.55,717516544,NO,23.4,21.34,12.83,21.85,15.18,,1160,0.0,166367.0,NO,NO,2022-02-07,43338700.0
72,DFTX,39.28,38.81,2037822.0,Healthcare,Biotechnology,98.0,3.0,78.0,97.0,1.9525,1.8968,2982292.0,2588800.0,49.7,8.77,5277933568,NO,39.72,42.28,26.27,41.64,31.35,,2474,0.46,2037822.0,NO,NO,2024-03-07,38010300.0
73,RNG,77.3,71.86,1430559.0,Technology,Software - Application,98.0,95.0,98.0,97.0,3.5243,3.3154,1870233.0,1458950.0,77.95,24.14,6455026176,NO,70.97,61.27,42.05,65.93,48.65,,3264,1.13,1430559.0,NO,NO,2026-02-11,15343500.0
74,AMLX,32.39,32.41,966456.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,1.0,98.0,97.0,1.5721,1.5286,2475295.0,1558880.0,41.14,10.83,4133823744,NO,34.14,27.17,17.79,28.71,19.87,,1179,0.0,966456.0,NO,NO,2024-03-08,61466800.0
75,UMC,25.43,24.61,11254692.0,Technology,Semiconductors,98.0,97.0,15.0,98.0,0.985,0.665,14780571.0,13423480.0,28.96,6.97,63776116736,NO,21.37,20.45,15.05,20.8,17.81,,6539,1.28,11254692.0,YES,NO,2025-03-31,50395100.0
76,FTH,33.29,34.5,379104.0,Healthcare,Biotechnology,98.0,83.0,95.0,39.0,3.5566,3.5402,305658.0,516830.0,42.14,7.45,860227712,NO,35.93,31.82,23.09,32.34,27.7,,1413,0.0,379104.0,NO,NO,2026-02-18,12540600.0
77,VOGX,29.5,32.5,244850.0,Healthcare,Biotechnology,98.0,96.0,,,3.2671,3.25,226529.0,171740.0,38.41,12.95,438225056,YES,32.22,,,,,,28,0.0,244850.0,NO,NO,2026-08-18,776200.0
78,PUR,40.95,44.64,289520.0,ETF,ETF,97.0,98.0,,,6.5579,5.5207,86694.0,216210.0,48.44,9.66,0,NO,34.14,22.1,,25.98,,,53,0.0,289520.0,NO,NO,2026-08-20,500100.0
79,MRVL,257.38,244.25,21271745.0,Technology,Semiconductors,97.0,79.0,7.0,98.0,12.9364,10.3643,25672392.0,19192540.0,329.88,70.69,231308607488,NO,228.49,216.38,159.24,223.75,194.7,,6594,3.02,21271745.0,YES,NO,2026-06-18,250989400.0
80,RVMD,192.76,190.95,1888491.0,Healthcare,Biotechnology,97.0,8.0,87.0,96.0,6.9766,6.9766,2229593.0,2002820.0,224.31,42.18,41315487744,NO,206.08,199.22,140.41,200.05,160.26,,1659,0.0,1888491.0,NO,NO,2025-06-27,26439100.0
81,KRSA,33.21,34.99,21670.0,Healthcare,Biotechnology,97.0,95.0,96.0,98.0,4.8301,4.2719,13045.0,52404.0,59.36,7.19,1512430592,NO,29.66,27.39,18.85,28.37,23.57,,1889,0.0,21670.0,NO,NO,2026-04-01,37810614.0
82,SILC,48.73,45.99,257276.0,Technology,Communication Equipment,97.0,95.0,80.0,98.0,3.035,2.8643,186880.0,157650.0,52.95,13.34,280081088,NO,42.95,42.91,31.09,43.51,37.99,,8200,0.83,257276.0,NO,NO,1999-12-08,2163100.0
83,STX,877.33,858.79,4181571.0,Technology,Computer Hardware,97.0,81.0,5.0,97.0,48.0486,44.9986,4734711.0,4220250.0,1145.0,209.0,199497580544,NO,831.18,842.67,622.37,858.93,748.27,,5981,0.0,4181571.0,NO,NO,2012-06-29,89629700.0
84,NCEW,17.56,17.56,2040.0,Industrials,Integrated Freight & Logistics,97.0,74.0,9.0,96.0,0.4678,0.095,2850.0,100.0,20.83,2.8,56192000,NO,17.52,17.09,12.88,17.02,15.56,,437,0.0,200.0,NO,NO,2025-05-07,5841313.0
85,ASX,43.73,41.63,6982470.0,Technology,Semiconductors,97.0,96.0,49.0,96.0,1.6893,1.2229,9026201.0,7918240.0,45.52,10.93,113858289664,NO,38.57,38.06,29.37,38.56,34.25,,6530,2.67,6982470.0,NO,NO,2025-04-09,36777100.0
86,SNDU,27.05,27.72,5128130.0,ETF,ETF,97.0,94.0,0.0,98.0,2.8729,2.5807,8914892.0,4761200.0,79.0,5.72,0,NO,22.87,22.15,,22.52,,,133,0.0,5128130.0,NO,NO,2026-07-29,36061600.0
87,DOCN,146.16,130.14,4458982.0,Technology,Software - Infrastructure,97.0,97.0,10.0,95.0,9.9389,9.4546,3302134.0,3385750.0,187.5,33.69,17087287296,NO,120.14,122.37,101.31,123.37,121.19,,1380,1.05,4458982.0,NO,NO,2026-04-08,16602000.0
88,ARMG,26.75,19.89,3442888.0,ETF,ETF,97.0,98.0,0.0,98.0,2.3954,1.7339,865725.0,870730.0,65.95,4.63,0,NO,17.32,19.22,17.35,19.5,22.51,,423,13.17,3442888.0,NO,NO,2026-05-06,10883000.0
89,PRAX,298.87,298.95,526671.0,Healthcare,Biotechnology,97.0,1.0,38.0,27.0,13.9799,13.9799,439312.0,371330.0,392.7,41.77,8344446464,NO,341.29,338.15,314.89,336.56,321.71,,1488,0.0,526671.0,NO,NO,2025-10-16,13741900.0
90,BEG,50.59,48.02,324730.0,ETF,ETF,97.0,98.0,0.0,94.0,6.3098,5.1936,342466.0,383210.0,121.25,10.89,0,NO,41.87,38.38,,39.03,53.11,,191,3.0,324730.0,NO,NO,2026-07-29,1629300.0
91,PLTL,59.72,57.67,65.0,ETF,ETF,97.0,86.0,,,3.1521,0.4779,1091.0,260.0,67.19,27.78,0,NO,59.43,50.01,,51.9,,,58,0.0,100.0,NO,NO,2026-08-10,9400.0
92,CMPS,15.01,15.19,3446972.0,Healthcare,Medical Care Facilities,97.0,91.0,89.0,98.0,0.8699,0.8423,3447542.0,3239460.0,15.87,4.82,2078537088,NO,14.19,13.26,9.63,13.45,11.04,,1508,0.0,3446972.0,NO,NO,2026-04-20,39751500.0
93,RLYB,16.93,17.19,7915.0,Healthcare,Biotechnology,97.0,77.0,76.0,96.0,0.4068,0.4002,28514.0,10760.0,17.57,3.67,89942048,NO,16.88,16.59,11.35,16.69,13.95,,1292,0.0,7915.0,NO,NO,2025-07-08,18984488.0
94,HPE,61.75,60.76,20142645.0,Technology,Communication Equipment,97.0,95.0,92.0,98.0,4.2446,3.6793,20864384.0,27758660.0,64.25,19.84,81970954240,NO,55.65,52.74,35.12,54.99,41.33,,2746,0.0,20142645.0,YES,NO,2026-06-02,153197800.0
95,TRAX,38.99,38.6,661250.0,Healthcare,Biotechnology,97.0,12.0,98.0,,3.1314,2.8579,779265.0,723580.0,49.91,14.72,1393145728,NO,40.9,41.52,,40.84,,,117,0.7,661250.0,NO,NO,2026-07-09,4512600.0
96,PSNL,16.24,16.4,1576597.0,Healthcare,Diagnostics & Research,97.0,25.0,97.0,97.0,0.4919,0.4883,4079804.0,2675970.0,18.89,4.96,1734429952,NO,16.64,15.02,10.22,15.41,11.09,,1823,0.0,1576597.0,NO,NO,2024-07-19,22803000.0
97,BE,272.89,265.63,14493362.0,Industrials,Electrical Equipment & Parts,97.0,97.0,4.0,95.0,18.5259,15.9116,16215558.0,20796650.0,351.28,61.37,80373571584,NO,244.02,225.99,199.68,231.93,229.47,,2050,1.65,14493362.0,YES,NO,2026-09-18,73384100.0
98,NETG,24.71,21.33,80236.0,ETF,ETF,97.0,98.0,98.0,95.0,2.246,2.0954,83630.0,72650.0,24.72,7.4,0,NO,19.05,18.27,13.52,19.02,14.47,,211,0.0,80236.0,NO,NO,2026-05-08,4616300.0
99,AAOI,108.67,105.17,8020892.0,Technology,Communication Equipment,97.0,2.0,1.0,78.0,6.4637,5.7598,10034574.0,7352210.0,233.67,18.5,9226766336,NO,105.1,112.42,105.49,113.62,131.33,,3265,2.69,8020892.0,NO,NO,2022-09-16,77414200.0
100,PBF,72.48,77.19,3892821.0,Energy,Oil & Gas Refining & Marketing,97.0,85.0,98.0,91.0,4.3448,4.1791,3303866.0,4518010.0,82.61,25.62,8591551488,NO,73.76,69.28,46.3,71.46,53.38,,3462,0.0,3892821.0,NO,NO,2022-11-30,33081200.0
101,UNX,98.71,90.92,1490.0,ETF,ETF,97.0,2.0,98.0,98.0,4.618,2.2361,4858.0,1330.0,273.0,18.37,0,NO,97.48,84.77,81.25,91.82,57.11,,255,6.91,1490.0,NO,NO,2026-02-11,1401460.0
