Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
66,AEHR,93.49,90.55,1993853.0,Technology,Semiconductor Equipment & Materials,98.0,5.0,6.0,98.0,7.6214,6.5693,2764961.0,3345740.0,147.4,18.7,3053340928,NO,88.14,92.58,65.83,93.15,81.18,,7318,1.62,1993853.0,NO,NO,2021-07-19,139700300.0
67,AMLX,32.41,33.94,2034830.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,3.0,98.0,97.0,1.6329,1.5893,2482174.0,1509670.0,41.14,10.83,4136376320,NO,34.46,26.88,17.7,27.24,19.3,,1178,0.0,2034830.0,NO,NO,2024-03-08,61466800.0
68,OMER,17.87,18.45,2137750.0,Healthcare,Biotechnology,98.0,38.0,98.0,94.0,0.8225,0.8018,1945735.0,1485710.0,19.65,4.06,1293579392,NO,18.6,15.02,12.55,15.47,12.69,,4262,0.0,2137750.0,NO,NO,2025-10-15,125221000.0
69,PALU,53.03,56.41,129985.0,ETF,ETF,98.0,32.0,95.0,98.0,5.3093,4.7086,123416.0,150170.0,67.86,9.85,0,NO,51.71,52.82,29.16,52.34,33.98,,372,0.0,129985.0,NO,NO,2026-06-02,1848600.0
70,UMC,24.61,24.47,28981376.0,Technology,Semiconductors,98.0,97.0,65.0,98.0,0.9529,0.635,14532861.0,11016240.0,28.96,6.97,61719633920,NO,21.01,20.42,14.96,20.38,17.31,,6538,0.0,28981376.0,YES,NO,2025-03-31,50395100.0
71,BAND,50.23,50.51,1262629.0,Technology,Software - Infrastructure,98.0,31.0,36.0,98.0,4.2371,4.1171,1087903.0,904760.0,79.08,12.5,1616440960,NO,48.78,53.18,35.27,52.21,44.68,,2225,0.0,1262629.0,NO,NO,2022-11-02,11116300.0
72,INTC,108.6,108.8,170974358.0,Technology,Semiconductors,98.0,95.0,6.0,97.0,5.5957,4.275,107640025.0,104893200.0,142.35,28.73,574070980608,NO,95.87,97.09,77.16,96.86,91.28,,11722,0.0,170974358.0,YES,NO,1993-04-19,567708800.0
73,ATEX,76.99,77.42,740453.0,Communication Services,Telecom Services,98.0,5.0,70.0,96.0,4.1731,4.1696,381577.0,301300.0,113.0,17.58,1509757440,NO,85.8,92.13,56.3,90.92,69.12,,2924,0.0,740453.0,NO,NO,2020-12-21,3077900.0
74,PBF,77.19,77.16,8816248.0,Energy,Oil & Gas Refining & Marketing,98.0,89.0,98.0,95.0,4.2706,4.1049,3211906.0,3824850.0,82.61,25.62,9149858816,NO,73.82,68.89,46.11,70.49,52.15,,3461,0.0,8816248.0,NO,NO,2022-11-30,33081200.0
75,PANG,32.57,34.807,60597.0,ETF,ETF,98.0,32.0,95.0,98.0,3.2569,2.8377,46917.0,72740.0,41.59,6.05,0,NO,31.76,32.47,18.05,32.14,20.91,,376,0.0,60597.0,NO,NO,2026-02-18,646000.0
76,RVMD,190.95,196.94,5773760.0,Healthcare,Biotechnology,98.0,8.0,88.0,96.0,7.2094,7.148,2169779.0,1520920.0,224.31,42.18,40927539200,NO,206.92,199.1,139.82,199.39,157.24,,1658,0.0,5773760.0,NO,NO,2025-06-27,26439100.0
77,RLAY,18.84,19.19,10022230.0,Healthcare,Biotechnology,97.0,11.0,89.0,96.0,0.7324,0.7063,3070577.0,3338240.0,21.27,4.32,4128628480,NO,19.06,19.32,13.49,19.18,15.59,,1552,0.0,10022230.0,YES,NO,2024-09-09,19068500.0
78,AMD,559.82,545.09,31145415.0,Technology,Semiconductors,97.0,96.0,73.0,98.0,22.3271,17.7386,24838788.0,21254000.0,584.73,154.78,913892179968,NO,490.75,495.85,354.62,498.4,413.27,,11722,0.42,31145415.0,YES,NO,2018-08-27,325058400.0
79,PRAX,298.95,310.47,819447.0,Healthcare,Biotechnology,97.0,1.0,77.0,32.0,14.5302,14.5302,433014.0,308420.0,392.7,41.77,8346680832,NO,345.15,338.67,314.29,338.11,322.98,,1487,0.0,819447.0,NO,NO,2025-10-16,13741900.0
80,NCEW,17.56,17.56,141.0,Industrials,Integrated Freight & Logistics,97.0,64.0,8.0,96.0,0.4678,0.095,2896.0,170.0,20.83,2.8,56192000,NO,17.52,17.09,12.88,17.02,15.56,,437,0.0,200.0,NO,NO,2025-05-07,5841313.0
81,RNG,71.86,74.78,2778217.0,Technology,Software - Application,97.0,93.0,98.0,96.0,3.195,3.0305,1855022.0,1347310.0,77.95,24.14,6000752640,NO,70.46,60.56,41.81,62.33,47.29,,3263,0.0,2778217.0,NO,NO,2026-02-11,15343500.0
82,SNDU,27.72,22.81,5710964.0,ETF,ETF,97.0,96.0,0.0,98.0,2.8979,2.6061,8963262.0,4613460.0,79.0,5.72,0,NO,22.68,22.51,,21.91,,,132,1.23,5710964.0,NO,NO,2026-07-29,36061600.0
83,MRVL,244.25,240.76,22200605.0,Technology,Semiconductors,97.0,86.0,5.0,98.0,12.3479,9.8293,25705716.0,18708800.0,329.88,70.69,219508604928,NO,227.48,215.95,158.42,216.88,188.84,,6593,0.69,22200605.0,YES,NO,2026-06-18,250989400.0
84,PLTL,59.13,57.67,14.0,ETF,ETF,97.0,85.0,,,3.1521,0.4779,1108.0,290.0,67.19,27.78,0,NO,59.43,50.01,,51.9,,,58,0.0,100.0,NO,NO,2026-08-10,9400.0
85,RLYB,17.19,17.16,16092.0,Healthcare,Biotechnology,97.0,80.0,79.0,96.0,0.4151,0.4123,28714.0,9400.0,17.57,3.67,91323320,NO,16.88,16.57,11.29,16.64,13.63,,1291,0.0,16092.0,NO,NO,2025-07-08,18984488.0
86,STX,858.79,803.13,6910171.0,Technology,Computer Hardware,97.0,87.0,6.0,97.0,45.6314,42.7879,4698714.0,3820400.0,1145.0,209.0,195282829312,NO,829.82,843.33,619.32,849.97,732.62,,5980,1.44,6910171.0,NO,NO,2012-06-29,89629700.0
87,TRAX,38.6,39.2,2521620.0,Healthcare,Biotechnology,97.0,3.0,98.0,,3.1837,2.9101,750048.0,536210.0,49.91,14.72,1379210496,NO,41.11,41.47,,40.59,,,116,0.0,2521620.0,NO,NO,2026-07-09,4512600.0
88,DK,78.12,81.55,11333522.0,Energy,Oil & Gas Refining & Marketing,97.0,95.0,98.0,95.0,4.4536,4.2264,1501574.0,2087290.0,82.27,25.85,4783457792,NO,73.86,67.81,46.69,68.81,52.81,,5126,0.0,11333522.0,YES,YES,2026-09-18,11333522.0
89,CMPS,15.19,15.0,3518185.0,Healthcare,Medical Care Facilities,97.0,92.0,91.0,98.0,0.8586,0.8309,3445506.0,3064920.0,15.87,4.82,2103462784,NO,14.1,13.23,9.58,13.18,10.77,,1507,1.0,3518185.0,NO,NO,2026-04-20,39751500.0
90,ASX,41.63,39.99,19159889.0,Technology,Semiconductors,97.0,95.0,67.0,96.0,1.5961,1.1704,8860916.0,6536790.0,45.52,10.93,108390596608,NO,38.21,38.03,29.22,38.02,33.6,,6529,0.9,19159889.0,YES,NO,2025-04-09,36777100.0
91,PSNL,16.4,16.23,3093234.0,Healthcare,Diagnostics & Research,97.0,88.0,97.0,97.0,0.5071,0.5036,4094311.0,2607210.0,18.89,4.96,1751517824,NO,16.75,14.97,10.19,15.33,10.85,,1822,0.43,3093234.0,NO,NO,2024-07-19,22803000.0
92,SMTC,185.0,178.19,5960657.0,Technology,Semiconductors,97.0,98.0,88.0,97.0,11.2229,9.7079,3162248.0,3237200.0,185.46,57.5,17265240064,NO,147.55,136.84,111.77,140.39,125.53,,11722,2.32,5960657.0,NO,NO,2023-10-19,23292100.0
93,VLO,413.28,412.53,9193763.0,Energy,Oil & Gas Refining & Marketing,97.0,96.0,98.0,95.0,13.71,13.2614,2851785.0,3276850.0,416.66,155.29,118994657280,NO,373.37,337.66,249.5,344.07,277.54,,11268,0.0,9193763.0,YES,NO,2004-04-28,84719360.0
94,HPE,60.74,61.04,25356712.0,Technology,Communication Equipment,97.0,94.0,93.0,98.0,4.1039,3.5386,20773627.0,32323460.0,64.25,19.84,80630218752,NO,55.23,52.47,34.92,53.4,39.99,,2745,0.0,22685562.0,YES,NO,2026-06-02,153197800.0
95,SOXL,123.67,114.82,43382710.0,ETF,ETF,97.0,85.0,0.0,97.0,9.7529,6.435,63276640.0,60899220.0,302.0,28.12,0,NO,114.01,128.96,112.35,126.69,135.01,,4157,1.92,43382710.0,YES,NO,2025-04-09,787748800.0
96,ECO,84.95,86.3,1113352.0,Industrials,Marine Shipping,97.0,97.0,97.0,96.0,2.8339,2.731,551950.0,742080.0,87.31,27.74,3316843520,NO,72.21,64.46,50.96,65.83,56.13,,778,0.0,1113352.0,NO,NO,2026-03-31,1471500.0
97,PBRG,45.53,46.209,285.0,ETF,ETF,97.0,97.0,96.0,48.0,2.3269,1.341,2104.0,3210.0,52.49,14.83,0,NO,42.81,38.11,,38.72,38.74,,188,0.0,285.0,NO,NO,2026-03-30,38900.0
98,FET,82.08,82.29,368449.0,Energy,Oil & Gas Equipment & Services,97.0,79.0,97.0,91.0,3.1804,3.1311,189604.0,182370.0,87.42,25.07,941679168,NO,80.36,71.7,55.85,73.6,61.3,,3630,0.0,368449.0,NO,NO,2020-04-23,2488920.0
99,NEO,19.91,19.89,4355627.0,Healthcare,Diagnostics & Research,97.0,96.0,98.0,98.0,0.7954,0.7896,2519279.0,1567200.0,20.01,7.07,2592516352,NO,17.9,16.31,11.98,16.59,12.1,,5664,0.0,4355627.0,NO,NO,2022-03-29,20137400.0
100,DINO,115.9,116.62,5580014.0,Energy,Oil & Gas Refining & Marketing,97.0,96.0,98.0,96.0,4.359,4.2025,2646295.0,2387760.0,117.7,45.71,20605149184,NO,104.99,95.06,68.23,96.96,75.62,,11722,0.0,5580014.0,NO,NO,2021-06-03,44093600.0
101,SILC,45.99,45.5,103218.0,Technology,Communication Equipment,97.0,91.0,38.0,98.0,3.1111,2.9411,188230.0,156220.0,52.95,13.34,264303888,NO,42.71,42.82,30.92,43.04,37.03,,8199,0.0,103218.0,NO,NO,1999-12-08,2163100.0
