Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
11,AXTI,64.3,57.7,11917896.0,Technology,Semiconductor Equipment & Materials,98.0,0.0,2.0,92.0,5.9471,5.3,10187888.0,8308460.0,143.16,3.85,4216357632,NO,63.97,62.71,56.52,64.38,72.95,,7124,3.03,11917896.0,YES,NO,2024-02-23,103105600.0
12,RFAIU,47.01,47.01,17.0,Financial Services,Shell Companies,98.0,98.0,98.0,98.0,0.4879,0.0,83.0,0.0,52.94,10.44,0,NO,40.6,22.88,13.91,29.51,17.17,,582,0.0,100.0,NO,NO,2024-05-17,9572400.0
13,BUUU,46.01,43.6,39885.0,Industrials,Specialty Business Services,98.0,98.0,98.0,98.0,4.4943,4.4257,71795.0,65460.0,47.84,5.7,768136896,NO,33.82,27.6,17.26,30.0,21.24,,274,3.19,39885.0,NO,NO,2025-08-14,1682200.0
14,EDRY,69.28,67.3,238299.0,Industrials,Marine Shipping,98.0,98.0,98.0,98.0,5.1487,5.088,113056.0,179010.0,71.84,11.21,220284688,NO,55.2,38.83,23.41,43.51,28.67,,2084,0.85,238299.0,NO,NO,2020-11-12,15683900.0
15,RFAI,41.5,33.15,36972.0,Financial Services,Shell Companies,98.0,98.0,98.0,98.0,9.537,9.3241,83430.0,20250.0,73.0,8.94,346266240,NO,39.38,22.34,13.74,27.85,16.58,,552,0.0,36972.0,NO,NO,2026-08-21,3150800.0
16,MRNA,145.62,143.77,8787101.0,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,9.9124,9.5087,16277453.0,13225100.0,176.66,22.28,58136731648,NO,145.67,94.93,58.94,101.15,69.84,,1953,1.04,8787101.0,NO,NO,2026-08-19,199252300.0
17,TXG,72.68,74.39,4075344.0,Healthcare,Medical Devices,98.0,97.0,98.0,98.0,4.0743,4.0214,3099704.0,2387990.0,77.83,11.16,9469561856,NO,65.27,55.21,30.74,57.6,36.69,,1762,0.0,4075344.0,NO,NO,2025-06-27,17909500.0
18,ERAS,15.36,16.25,6085969.0,Healthcare,Biotechnology,98.0,5.0,88.0,74.0,1.0854,1.0789,4598217.0,4413780.0,24.28,1.65,5372344832,NO,17.0,18.01,13.3,17.63,15.7,,1298,0.0,6085969.0,NO,NO,2026-04-28,51259600.0
19,INTW,22.86,21.14,6914885.0,ETF,ETF,98.0,15.0,1.0,98.0,2.2833,1.7889,4624430.0,3632530.0,52.62,2.74,0,NO,20.32,22.48,18.96,21.61,24.02,,399,0.0,6932528.0,NO,NO,2025-09-18,79455200.0
20,MRNX,83.25,80.98,173043.0,ETF,ETF,98.0,98.0,98.0,98.0,11.0957,10.4935,236445.0,258300.0,143.84,14.95,0,NO,86.47,53.0,,55.24,37.52,,155,1.88,173043.0,NO,NO,2026-08-19,2943500.0
21,TWST,143.07,138.1,2401455.0,Healthcare,Biotechnology,98.0,95.0,98.0,98.0,8.9746,8.8168,1702545.0,1426980.0,155.44,23.3,9485709312,NO,137.01,115.52,68.38,119.19,81.7,,1978,3.03,2401455.0,NO,NO,2022-11-15,7568500.0
22,AMDL,56.65,54.88,2798462.0,ETF,ETF,98.0,74.0,11.0,98.0,4.2141,3.4568,3047651.0,1986180.0,83.79,8.88,0,NO,50.91,55.7,36.25,54.62,45.41,,627,0.0,2798462.0,NO,NO,2025-10-06,106498200.0
23,AGL,89.66,92.12,165115.0,Healthcare,Medical Care Facilities,98.0,18.0,5.0,98.0,5.1426,5.0983,315506.0,168520.0,133.04,7.48,1505499904,NO,91.73,99.24,54.22,96.89,71.1,,1362,0.0,165115.0,NO,NO,2025-08-05,7008856.0
24,AMUU,200.89,193.804,57643.0,ETF,ETF,98.0,76.0,11.0,98.0,14.4166,10.9719,86743.0,55490.0,293.65,35.19,0,NO,180.08,196.78,127.76,193.01,159.8,,365,0.0,57643.0,NO,NO,2025-10-06,1327100.0
25,DELL,563.29,543.51,12914546.0,Technology,Computer Hardware,98.0,96.0,96.0,98.0,35.5578,31.6143,7736424.0,13743410.0,576.75,110.22,358146932736,NO,489.46,457.25,268.03,473.68,337.81,,2534,1.86,12966442.0,YES,NO,2016-09-07,147907159.0
26,MRVU,112.77,104.94,135717.0,ETF,ETF,98.0,12.0,0.0,98.0,12.7093,9.8043,223945.0,136960.0,308.77,20.8,0,NO,113.69,107.67,,105.15,104.11,,149,2.92,135717.0,NO,NO,2026-06-03,1251400.0
27,AMDG,96.03,92.944,30400.0,ETF,ETF,98.0,73.0,10.0,98.0,6.6279,4.9419,55250.0,26400.0,141.38,16.9,0,NO,86.36,94.53,61.76,92.63,76.94,,413,0.0,30400.0,NO,NO,2025-10-06,1776500.0
28,OKTG,47.18,48.425,19503.0,ETF,ETF,98.0,98.0,98.0,98.0,4.8197,3.7835,28343.0,37920.0,49.3,7.0,0,NO,36.41,33.25,19.76,34.5,22.06,,208,0.0,19503.0,NO,NO,2026-05-29,411900.0
29,ORAC,21.54,20.75,7896.0,ETF,ETF,98.0,17.0,,,1.9889,1.4325,21065.0,12060.0,29.07,7.16,0,NO,23.64,21.74,,21.9,,,56,0.0,7896.0,NO,NO,2026-06-29,522900.0
30,ORKA,93.55,92.2,926977.0,Healthcare,Biotechnology,98.0,4.0,95.0,98.0,4.9011,4.8025,1139951.0,669260.0,115.52,14.89,6193917440,NO,96.26,95.89,60.44,96.88,72.79,,7321,0.54,926977.0,NO,NO,2026-04-29,7921000.0
31,ANRO,30.0,30.25,548376.0,Healthcare,Biotechnology,98.0,11.0,96.0,90.0,1.922,1.8592,561037.0,459460.0,37.48,3.59,1177263104,NO,34.43,30.76,22.89,30.92,25.49,,657,0.0,548376.0,NO,NO,2025-10-03,61880600.0
32,CDNA,53.55,52.64,845708.0,Healthcare,Diagnostics & Research,98.0,95.0,98.0,98.0,2.3479,2.3471,1157670.0,1018250.0,54.49,13.95,2770367744,NO,50.11,43.85,26.27,46.57,29.86,,3060,0.0,845708.0,NO,NO,2025-07-17,16111000.0
33,MAAS,16.83,17.01,192520.0,Financial Services,Asset Management,98.0,76.0,79.0,98.0,1.0884,1.0698,149716.0,99680.0,24.9,2.85,7441815040,NO,16.03,16.9,10.15,17.09,12.34,,1877,0.0,192520.0,NO,NO,2026-04-20,4246200.0
34,MXL,69.51,67.12,2808720.0,Technology,Semiconductors,98.0,4.0,6.0,98.0,4.6486,4.0814,3257575.0,2437430.0,128.3,12.77,6304083968,NO,64.94,71.95,49.37,70.52,63.69,,4146,1.91,2808720.0,NO,NO,2026-04-24,29044000.0
35,MVLL,27.51,25.63,2702113.0,ETF,ETF,98.0,11.0,0.0,98.0,3.1962,2.5199,4158309.0,3092630.0,77.67,4.83,0,NO,27.82,26.49,20.59,25.82,26.03,,384,4.76,2702113.0,NO,NO,2025-08-29,36696300.0
36,SAIH,26.43,24.06,28963.0,Technology,Information Technology Services,98.0,98.0,98.0,98.0,2.0336,1.9375,10943.0,17270.0,28.41,5.9,48559628,NO,24.07,19.81,12.0,21.05,13.84,,1311,0.83,28963.0,NO,NO,2023-04-26,3801647.0
37,FTH,34.24,35.37,572189.0,Healthcare,Biotechnology,98.0,90.0,98.0,73.0,3.5319,3.5155,263811.0,306160.0,42.14,7.45,884776192,NO,35.64,31.7,22.7,31.57,27.6,,1410,0.0,572189.0,NO,NO,2026-02-18,12540600.0
38,MU,926.55,927.6,19821907.0,Technology,Semiconductors,98.0,15.0,14.0,97.0,43.0393,37.135,40236485.0,25452530.0,1255.0,154.65,1046439198720,NO,955.51,926.2,632.56,926.02,759.67,,10655,0.0,19821907.0,YES,NO,2013-10-11,153906100.0
39,OESX,27.96,26.91,69312.0,Industrials,Electrical Equipment & Parts,98.0,98.0,98.0,98.0,2.7936,2.6029,80501.0,101170.0,31.0,7.84,114336432,NO,24.54,17.75,13.53,19.62,13.12,,4714,0.0,69312.0,NO,NO,2026-08-05,678000.0
40,QMCO,23.83,23.26,758116.0,Technology,Computer Hardware,98.0,32.0,98.0,98.0,1.77,1.77,1440758.0,952530.0,27.8,4.19,939140288,NO,23.15,17.31,10.26,18.72,11.9,,6823,1.29,758286.0,NO,NO,2024-11-22,39483900.0
41,LINT,117.11,108.37,122373.0,ETF,ETF,98.0,16.0,1.0,98.0,11.2821,8.4796,137585.0,112070.0,266.71,23.87,0,NO,103.92,114.63,96.27,110.33,122.1,,206,0.0,122373.0,NO,NO,2026-01-23,456000.0
42,SYRE,91.17,90.95,1236889.0,Healthcare,Biotechnology,98.0,8.0,83.0,97.0,3.9574,3.8541,1295395.0,1065130.0,110.17,14.51,8038801408,NO,94.29,98.17,64.23,97.68,77.07,,2626,0.0,1236889.0,NO,NO,2023-06-22,10228380.0
43,TOP,15.0,15.28,76574.0,Financial Services,Capital Markets,98.0,98.0,98.0,98.0,1.2082,1.2082,103591.0,107890.0,17.42,3.06,1855582720,NO,15.04,12.62,7.0,13.32,7.95,,1077,0.0,76574.0,NO,NO,2024-02-09,14525880.0
44,ETON,56.35,54.93,336107.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,15.0,98.0,98.0,2.6807,2.6114,564172.0,443170.0,66.37,14.27,1610659712,NO,60.03,50.61,29.71,52.99,36.08,,1969,0.0,336107.0,NO,NO,2023-08-11,15757000.0
45,MBX,61.57,61.08,1159806.0,Healthcare,Biotechnology,98.0,12.0,97.0,97.0,2.8544,2.8365,640590.0,365440.0,72.64,9.64,2965217024,NO,63.34,63.66,41.83,63.89,45.45,,503,0.43,1159806.0,NO,NO,2025-09-22,28303500.0
46,BDSX,28.56,27.7,100379.0,Healthcare,Diagnostics & Research,98.0,97.0,98.0,96.0,1.7581,1.7531,100654.0,66810.0,31.31,5.26,301339936,NO,26.86,23.95,15.67,24.61,18.83,,1477,1.08,100379.0,NO,NO,2026-01-12,75528700.0
47,VOGX,33.39,32.21,97313.0,Healthcare,Biotechnology,98.0,,,,3.1796,3.1796,220891.0,154750.0,35.5,12.95,496011360,YES,31.23,,,,,,25,0.84,97313.0,NO,NO,2026-08-18,776200.0
48,DMRA,24.53,24.75,1241830.0,Healthcare,Biotechnology,98.0,2.0,91.0,41.0,2.0407,2.0175,597554.0,563490.0,38.33,2.73,1514372352,NO,28.75,29.55,26.36,29.28,26.49,,1476,0.0,1241830.0,NO,NO,2025-10-07,77432200.0
49,PLSE,49.61,55.2,1033518.0,Healthcare,Medical Instruments & Supplies,98.0,91.0,98.0,97.0,4.4492,4.3403,463837.0,821620.0,58.9,12.56,3538314752,NO,50.95,41.32,25.46,43.49,29.96,,2597,0.0,1033518.0,NO,NO,2022-09-26,4339700.0
50,LIFE,38.55,40.28,2886379.0,Financial Services,Insurance Brokers,98.0,94.0,98.0,98.0,2.5671,2.5,1073969.0,1287010.0,42.55,9.45,3694572288,NO,37.89,29.6,,31.46,21.51,,159,0.0,2886379.0,NO,NO,2026-08-04,5332100.0
51,NVCT,21.87,21.92,136415.0,Healthcare,Biotechnology,98.0,95.0,98.0,98.0,1.535,1.5079,342958.0,161810.0,29.27,5.55,713925760,NO,23.64,21.16,12.6,21.55,14.74,,1157,0.0,136415.0,NO,NO,2022-02-07,43338700.0
52,CRWL,88.42,88.92,258368.0,ETF,ETF,98.0,96.0,98.0,98.0,9.8781,8.4424,155611.0,291230.0,91.0,15.25,0,NO,70.47,69.23,42.08,70.2,47.87,,461,0.0,259227.0,NO,NO,2026-02-23,1426500.0
53,PALU,56.78,56.5,96137.0,ETF,ETF,98.0,25.0,97.0,98.0,6.0221,4.9443,125046.0,213180.0,67.86,9.85,0,NO,51.57,52.54,28.82,52.71,34.1,,370,0.0,96137.0,NO,NO,2026-06-02,1848600.0
54,CHRN,18.65,17.86,65296.0,Technology,Information Technology Services,98.0,5.0,38.0,96.0,1.9301,1.9255,264948.0,137850.0,30.0,3.5,2716138496,NO,20.15,21.45,14.12,21.23,16.84,,3184,1.68,65296.0,NO,NO,2025-12-30,111143000.0
55,PRAX,308.99,312.9,537120.0,Healthcare,Biotechnology,98.0,4.0,91.0,40.0,14.8074,14.7966,434212.0,258160.0,392.7,41.77,8626997248,NO,352.21,339.8,313.14,339.12,323.31,,1485,0.0,537120.0,NO,NO,2025-10-16,13741900.0
56,DFTX,37.85,36.82,1750826.0,Healthcare,Biotechnology,98.0,5.0,97.0,97.0,2.121,2.046,2985224.0,2340400.0,49.7,8.77,5085788672,NO,40.69,42.77,25.87,42.05,30.59,,2471,0.46,2068603.0,NO,NO,2024-03-07,38010300.0
57,DRTS,15.04,14.87,668037.0,Healthcare,Biotechnology,98.0,92.0,97.0,97.0,0.6831,0.6831,670629.0,485700.0,15.2,3.43,1390871424,NO,14.59,13.6,9.17,13.93,10.63,,1389,0.07,668139.0,NO,NO,2022-03-24,10877000.0
58,PANG,34.78,34.735,43449.0,ETF,ETF,98.0,25.0,97.0,98.0,3.6935,2.975,46583.0,98340.0,41.59,6.05,0,NO,31.67,32.3,17.84,32.36,20.98,,374,0.0,43449.0,NO,NO,2026-02-18,646000.0
59,AMLX,32.63,33.15,1365130.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,98.0,98.0,98.0,1.7207,1.7,2472898.0,1589820.0,41.14,10.83,3635734272,NO,35.05,26.28,17.51,27.27,19.3,,1176,0.0,1365130.0,NO,NO,2024-03-08,61466800.0
60,LITE,919.4,838.96,6409184.0,Technology,Communication Equipment,98.0,28.0,77.0,92.0,60.6846,54.5021,4722970.0,4058820.0,1085.68,144.52,82470182912,NO,894.3,835.14,707.82,851.55,830.5,,2804,2.13,6409184.0,NO,NO,2026-03-20,22868800.0
61,CLMT,58.01,57.55,1950281.0,Basic Materials,Specialty Chemicals,98.0,97.0,98.0,97.0,2.4321,2.3564,1165448.0,1324560.0,59.07,17.42,5098976256,NO,51.9,46.55,32.96,48.06,37.94,,5192,0.0,1950740.0,NO,NO,2016-04-18,11492600.0
62,BBGI,16.9,16.98,12234.0,Communication Services,Broadcasting,98.0,1.0,7.0,98.0,1.4229,1.4214,51569.0,69890.0,29.3,3.14,31311492,NO,18.47,20.68,13.1,19.82,16.49,,6688,0.0,12234.0,NO,NO,2026-04-08,52492000.0
63,RLAY,18.84,18.97,2017128.0,Healthcare,Biotechnology,98.0,14.0,93.0,96.0,0.7138,0.6952,3205901.0,3187630.0,21.27,4.05,4128628480,NO,19.18,19.36,13.37,19.18,15.59,,1550,0.0,2116472.0,NO,NO,2024-09-09,19068500.0
64,BAND,48.93,50.08,607219.0,Technology,Software - Infrastructure,98.0,18.0,22.0,98.0,4.4846,4.3346,1135898.0,945240.0,79.08,12.5,1574605952,NO,48.76,54.15,34.91,52.08,44.63,,2223,0.0,607219.0,NO,NO,2022-11-02,11116300.0
65,RVMD,195.92,204.86,2539829.0,Healthcare,Biotechnology,98.0,18.0,93.0,97.0,7.8101,7.6994,2203204.0,1351150.0,224.31,42.18,41992790016,NO,208.84,198.96,138.65,199.88,157.41,,1656,0.0,2539829.0,NO,NO,2025-06-27,26439100.0
66,OMER,17.34,17.17,2106517.0,Healthcare,Biotechnology,98.0,77.0,98.0,94.0,0.8361,0.8146,1935662.0,1357380.0,19.65,3.94,1255213440,NO,18.64,14.7,12.46,15.42,12.67,,4260,0.06,2106517.0,NO,NO,2025-10-15,125221000.0
67,CUE,34.17,31.64,277363.0,Healthcare,Biotechnology,98.0,97.0,96.0,98.0,3.1059,3.1059,163508.0,138310.0,45.5,4.98,248225008,NO,27.97,29.34,19.27,29.36,23.19,,2188,0.0,277363.0,NO,NO,2026-05-01,18924600.0
68,QURE,42.49,43.1,1283383.0,Healthcare,Biotechnology,98.0,10.0,97.0,98.0,2.0406,2.0024,1862222.0,1237980.0,71.5,8.73,2947379200,NO,46.85,44.42,28.92,44.65,31.66,,3172,0.0,1283404.0,NO,NO,2025-09-24,70079700.0
69,NCEW,17.56,17.6,162.0,Industrials,Integrated Freight & Logistics,98.0,85.0,9.0,97.0,0.5227,0.1742,2909.0,160.0,20.83,2.8,56192000,NO,17.52,17.08,12.82,17.05,15.58,,436,0.0,162.0,NO,NO,2025-05-07,5841313.0
70,ATEX,76.22,75.96,240000.0,Communication Services,Telecom Services,98.0,4.0,43.0,97.0,4.2444,4.2423,394138.0,307390.0,113.0,17.58,1494657920,NO,86.78,93.28,55.73,90.84,69.09,,2922,0.0,240000.0,NO,NO,2020-12-21,3077900.0
71,PBF,75.93,74.72,3633698.0,Energy,Oil & Gas Refining & Marketing,98.0,84.0,98.0,95.0,4.2529,4.0671,3194912.0,3974340.0,82.61,25.62,9000502272,NO,73.27,67.93,45.68,70.36,52.11,,3459,0.0,3633698.0,NO,NO,2022-11-30,33081200.0
72,INTC,101.05,97.14,117506661.0,Technology,Semiconductors,98.0,52.0,9.0,98.0,5.235,4.1593,108933875.0,91543580.0,142.35,24.45,534160932864,NO,94.24,97.2,76.47,96.1,91.02,,11720,0.0,117913642.0,YES,NO,1993-04-19,567708800.0
73,TRAX,39.0,38.47,637182.0,Healthcare,Biotechnology,98.0,11.0,98.0,,3.0914,2.8271,773558.0,609290.0,49.91,14.72,1393502976,NO,41.59,40.97,,40.63,,,114,0.0,637182.0,NO,NO,2026-07-09,4512600.0
74,KRSA,31.23,32.08,35503.0,Healthcare,Biotechnology,98.0,94.0,96.0,98.0,4.6709,4.1526,11777.0,47861.0,59.36,7.19,10105090048,NO,28.79,26.92,18.5,27.22,22.66,,1886,0.0,35503.0,NO,NO,2026-04-01,37810614.0
75,UMC,22.53,21.61,10065255.0,Technology,Semiconductors,98.0,95.0,75.0,98.0,0.9,0.6004,14720116.0,10793490.0,28.96,6.82,56503181312,NO,20.36,20.43,14.79,20.17,17.24,,6536,4.07,10065255.0,YES,NO,2025-03-31,50395100.0
76,RNG,73.54,72.43,1511411.0,Technology,Software - Application,98.0,95.0,98.0,97.0,3.12,2.905,1869514.0,1434230.0,77.95,24.14,6141043200,NO,69.7,59.23,41.36,62.5,47.34,,3261,0.0,1512231.0,NO,NO,2026-02-11,15343500.0
77,DK,79.16,78.14,1671081.0,Energy,Oil & Gas Refining & Marketing,97.0,96.0,98.0,96.0,4.2393,3.995,1495875.0,2112380.0,80.15,25.85,4847139328,NO,72.4,66.86,46.28,68.91,52.84,,5124,0.0,1672983.0,NO,NO,2014-05-15,9035100.0
78,BE,270.02,259.35,13172919.0,Industrials,Electrical Equipment & Parts,97.0,96.0,29.0,95.0,17.0752,14.7995,15281803.0,14244560.0,351.28,61.37,79528271872,NO,233.58,224.73,197.15,226.58,225.7,,2047,3.43,13172919.0,YES,NO,2024-11-15,64722200.0
79,RLYB,17.09,17.22,17822.0,Healthcare,Biotechnology,97.0,82.0,81.0,96.0,0.4659,0.4659,29414.0,11290.0,17.57,3.67,90756432,NO,16.84,16.51,11.17,16.63,13.63,,1289,0.0,17822.0,NO,NO,2025-07-08,18984488.0
80,PLTL,57.67,56.49,310.0,ETF,ETF,97.0,73.0,,,3.4419,0.5298,1141.0,330.0,67.19,27.78,0,NO,59.47,49.58,,51.75,,,57,1.89,310.0,NO,NO,2026-08-10,9400.0
81,MSTC,45.49,54.17,119.0,ETF,ETF,97.0,98.0,,,5.82,2.5421,1871.0,1070.0,61.11,23.4,0,NO,48.22,37.3,,39.47,,,56,0.0,700.0,NO,NO,2026-08-21,17900.0
82,MRVL,229.71,221.7,16070604.0,Technology,Semiconductors,97.0,57.0,6.0,98.0,13.3093,10.6279,29968104.0,18726840.0,329.88,68.36,206441447424,NO,227.64,215.75,156.89,215.42,188.36,,6591,2.27,16070604.0,YES,NO,2026-06-18,250989400.0
83,PBRG,46.16,50.041,1358.0,ETF,ETF,97.0,98.0,97.0,65.0,2.5025,1.5166,2204.0,3620.0,52.49,14.83,0,NO,41.85,37.51,,38.78,38.76,,186,0.0,1358.0,NO,NO,2026-03-30,38900.0
84,AEHR,84.25,81.58,2301808.0,Technology,Semiconductor Equipment & Materials,97.0,0.0,5.0,98.0,7.8757,6.85,2741943.0,3437670.0,147.4,18.7,2751566848,NO,89.64,91.78,65.13,92.22,80.87,,7316,0.0,2301808.0,NO,NO,2021-07-19,139700300.0
85,AMD,512.5,504.2,22066461.0,Technology,Semiconductors,97.0,84.0,64.0,98.0,20.1514,16.6414,25163812.0,18995220.0,584.73,149.85,836643454976,NO,482.3,495.03,351.29,493.66,411.69,,11720,0.0,22066461.0,YES,NO,2018-08-27,325058400.0
86,ECO,84.74,82.73,1080377.0,Industrials,Marine Shipping,97.0,98.0,98.0,96.0,2.9463,2.7363,531008.0,609810.0,87.11,27.74,3308644096,NO,70.06,63.19,50.47,65.81,56.13,,776,0.0,1083637.0,NO,NO,2026-03-31,1471500.0
87,PSNL,16.11,16.1,2255862.0,Healthcare,Diagnostics & Research,97.0,96.0,98.0,98.0,0.5831,0.5809,4081074.0,2401120.0,18.89,4.96,1719756800,NO,16.75,14.9,10.13,15.3,10.84,,1820,0.0,2255873.0,NO,NO,2024-07-19,22803000.0
88,XNCR,23.71,23.75,1230012.0,Healthcare,Biotechnology,97.0,87.0,98.0,97.0,1.4319,1.3894,1203104.0,1209390.0,30.61,8.49,1762919040,NO,26.51,22.33,15.42,22.99,16.11,,3215,0.0,1230012.0,NO,NO,2019-07-01,9135200.0
89,FET,81.62,81.93,160488.0,Energy,Oil & Gas Equipment & Services,97.0,26.0,97.0,91.0,3.6086,3.5664,198258.0,197980.0,87.42,25.07,917922624,NO,80.15,70.37,55.34,73.55,61.29,,3628,0.0,160488.0,NO,NO,2020-04-23,2488920.0
90,VLO,403.28,397.04,3516512.0,Energy,Oil & Gas Refining & Marketing,97.0,96.0,98.0,95.0,13.0471,12.5986,2885787.0,3156400.0,407.24,155.29,116115382272,NO,366.47,332.43,247.16,343.07,277.21,,11266,0.0,3516512.0,NO,NO,2004-04-28,84719360.0
91,DINO,113.97,112.25,2059501.0,Energy,Oil & Gas Refining & Marketing,97.0,97.0,98.0,97.0,4.2221,4.0657,2679367.0,2445400.0,114.79,45.71,20262027264,NO,102.73,93.53,67.6,96.77,75.56,,11720,0.0,2084357.0,NO,NO,2021-06-03,44093600.0
92,NEO,18.94,18.89,1618939.0,Healthcare,Diagnostics & Research,97.0,96.0,98.0,98.0,0.9157,0.8786,2794061.0,1515640.0,19.76,7.07,2466211072,NO,17.57,16.09,11.9,16.5,12.07,,5662,0.0,1618939.0,NO,NO,2022-03-29,20137400.0
93,ANDG,55.01,54.21,286112.0,Consumer Cyclical,Personal Services,97.0,95.0,96.0,97.0,2.0104,1.9339,457195.0,357250.0,57.62,18.12,6215494656,NO,53.76,48.91,,50.4,38.85,,187,1.0,286112.0,NO,NO,2025-12-17,7670200.0
94,BNMC,51.5,55.41,522.0,ETF,ETF,97.0,98.0,,,6.486,1.201,431.0,200.0,70.67,24.42,0,NO,59.72,,,45.31,,,48,0.0,522.0,NO,NO,2026-07-10,9100.0
95,STX,783.18,771.81,3351626.0,Technology,Computer Hardware,97.0,2.0,4.0,96.0,44.9421,42.3971,4768325.0,3458290.0,1145.0,206.26,178089656320,NO,830.86,845.1,613.74,842.41,730.1,,5978,0.0,3351626.0,NO,NO,2012-06-29,89629700.0
96,OKTA,188.12,190.45,3630330.0,Technology,Software - Infrastructure,97.0,98.0,97.0,98.0,11.4111,9.4546,3433870.0,3753330.0,191.99,62.66,32887312384,NO,161.61,151.38,105.27,155.21,114.75,,2373,0.0,3630330.0,NO,NO,2022-09-01,45872000.0
97,ARCT,15.6,15.84,851313.0,Healthcare,Biotechnology,97.0,98.0,98.0,98.0,1.4176,1.3441,871512.0,872690.0,24.17,5.5,443399872,NO,14.83,9.89,8.06,10.78,8.67,,3350,0.0,851313.0,NO,NO,2020-12-29,15683700.0
98,ELVN,49.12,53.36,2905494.0,Healthcare,Biotechnology,97.0,4.0,88.0,96.0,2.2893,2.2893,1197172.0,969610.0,62.32,14.79,3599059712,NO,57.88,56.33,38.79,56.07,45.79,,1637,0.0,2905494.0,NO,NO,2022-09-07,25749275.0
99,BEG,50.05,46.023,178694.0,ETF,ETF,97.0,97.0,1.0,91.0,5.7175,4.6842,340837.0,391050.0,121.25,10.89,0,NO,38.74,38.72,,38.07,52.7,,188,6.47,178694.0,NO,NO,2026-07-29,1629300.0
100,GH,174.9,175.65,1518805.0,Healthcare,Diagnostics & Research,97.0,93.0,95.0,97.0,8.3629,8.3629,2499419.0,1703300.0,179.39,55.38,23470909440,NO,164.92,160.22,119.53,161.68,126.73,,1997,0.0,1518805.0,NO,NO,2026-06-26,18771300.0
