Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
29,TXG,63.22,61.65,2056120.0,Healthcare,Medical Devices,98.0,97.0,98.0,98.0,3.8276,3.6087,3204336.0,2833960.0,66.94,11.16,8237007872,NO,60.62,50.34,28.7,51.7,33.23,,1754,0.91,2170586.0,NO,NO,2025-06-27,17909500.0
30,ETON,59.9,61.96,449924.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,96.0,98.0,98.0,3.3036,3.2643,548526.0,595210.0,66.37,14.27,1712129920,NO,56.84,47.27,28.07,49.2,33.52,,1961,0.0,462208.0,NO,NO,2023-08-11,15757000.0
31,PLSE,54.71,52.68,692563.0,Healthcare,Medical Instruments & Supplies,98.0,97.0,98.0,98.0,2.936,2.8946,410438.0,496490.0,55.33,12.56,3902059776,NO,47.57,37.44,23.88,38.92,28.06,,2589,2.11,701669.0,NO,NO,2022-09-26,4339700.0
32,ORKA,90.99,91.63,709956.0,Healthcare,Biotechnology,98.0,11.0,96.0,98.0,5.4137,5.2351,1200287.0,830640.0,115.52,14.67,6024420352,NO,102.11,95.23,57.87,95.33,68.69,,7313,0.0,724558.0,NO,NO,2026-04-29,7921000.0
33,BBGI,18.04,19.4,46717.0,Communication Services,Broadcasting,98.0,0.0,10.0,98.0,1.5757,1.5529,49784.0,83380.0,29.3,3.14,33423630,NO,20.69,22.01,12.58,21.47,15.7,,6680,0.0,46914.0,NO,NO,2026-04-08,52492000.0
34,FCUV,19.69,15.16,388722.0,Technology,Scientific & Technical Instruments,98.0,98.0,98.0,65.0,2.0895,2.0633,3696799.0,248890.0,210.0,1.79,13837049,NO,9.01,6.11,27.49,7.25,9.06,,2966,1.32,389483.0,NO,NO,2026-07-31,103149500.0
35,MAAS,16.65,17.4,102898.0,Financial Services,Asset Management,98.0,7.0,97.0,98.0,1.2714,1.2686,144711.0,148500.0,24.9,2.85,7362223104,NO,16.74,16.7,9.66,16.9,11.67,,1869,0.0,106878.0,NO,NO,2026-04-20,4246200.0
36,DMRA,28.0,28.18,324121.0,Healthcare,Biotechnology,98.0,7.0,91.0,25.0,1.6121,1.5642,571011.0,287340.0,38.33,2.45,1728594560,NO,30.12,29.49,26.02,29.66,26.64,,1468,0.0,328154.0,NO,NO,2025-10-07,77432200.0
37,QMCO,24.3,22.78,780676.0,Technology,Computer Hardware,98.0,98.0,97.0,98.0,2.0779,2.0243,1570626.0,1024880.0,27.8,4.19,957662976,NO,21.87,15.29,9.6,15.95,10.68,,6815,0.13,792205.0,NO,NO,2024-11-22,39483900.0
38,APLM,27.5,27.346,5346.0,Healthcare,Biotechnology,98.0,98.0,98.0,91.0,2.053,2.0254,24425.0,5720.0,42.12,4.21,79641456,NO,23.39,20.58,17.97,21.17,18.15,,1197,0.56,5346.0,NO,NO,2024-11-18,16778222.0
39,TOP,15.19,15.2,84545.0,Financial Services,Capital Markets,98.0,97.0,98.0,98.0,1.4734,1.4691,95209.0,144130.0,17.42,3.06,1879086720,NO,13.65,11.64,6.61,12.32,7.31,,1069,0.0,84565.0,NO,NO,2024-02-09,14525880.0
40,DELL,515.94,492.2,18803945.0,Technology,Computer Hardware,98.0,90.0,90.0,98.0,30.1903,29.0631,7518798.0,8885550.0,530.78,110.22,333370720256,NO,462.6,437.16,251.44,442.78,307.86,,2526,0.0,19481604.0,YES,NO,2016-09-07,147907159.0
41,CDNA,49.86,49.6,614819.0,Healthcare,Diagnostics & Research,98.0,88.0,98.0,98.0,2.538,2.5144,1129311.0,1207650.0,53.67,12.37,2579468544,NO,48.28,40.25,24.89,41.85,27.65,,3052,0.3,636353.0,NO,NO,2025-07-17,16111000.0
42,MRVU,95.1,93.05,108833.0,ETF,ETF,98.0,10.0,0.0,98.0,16.3714,12.22,287604.0,199050.0,308.77,20.8,0,NO,113.09,119.06,,109.72,97.45,,141,0.0,108913.0,NO,NO,2026-06-03,1251400.0
43,INTW,19.22,18.57,3117608.0,ETF,ETF,98.0,1.0,0.0,98.0,1.8194,1.621,4891365.0,3143630.0,52.62,2.6,0,NO,20.66,25.48,18.25,23.52,22.89,,391,0.0,3122412.0,NO,NO,2025-09-18,79455200.0
44,PRAX,355.15,357.5,199148.0,Healthcare,Biotechnology,98.0,90.0,94.0,69.0,18.759,18.3633,478449.0,345110.0,392.7,37.19,9915783168,NO,366.77,338.63,307.11,339.45,323.72,,1477,0.0,200737.0,NO,NO,2025-10-16,13741900.0
45,AMLX,33.96,34.49,1353200.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,98.0,98.0,98.0,3.0096,2.5117,2493007.0,3169710.0,41.14,9.71,3783926528,NO,31.53,23.89,16.77,24.43,18.1,,1168,0.0,1369100.0,NO,NO,2024-03-08,61466800.0
46,ATEX,87.1,86.61,256972.0,Communication Services,Telecom Services,98.0,5.0,92.0,97.0,5.1539,5.0131,442273.0,293360.0,113.0,17.58,1708012288,NO,91.22,96.12,53.3,95.69,66.1,,2914,0.54,259588.0,NO,NO,2020-12-21,3077900.0
47,RVMD,210.87,209.23,1056191.0,Healthcare,Biotechnology,98.0,85.0,94.0,97.0,8.9301,8.7535,2352690.0,2097960.0,224.31,38.49,45197119488,NO,209.77,196.15,133.35,197.61,150.72,,1648,0.0,1111031.0,NO,NO,2025-06-27,26439100.0
48,MVLL,23.23,22.69,3087184.0,ETF,ETF,98.0,9.0,0.0,98.0,4.1096,3.1288,5512000.0,5007810.0,77.67,4.32,0,NO,27.75,29.41,19.78,27.06,24.43,,376,0.0,3091820.0,NO,NO,2025-08-29,36696300.0
49,CHRN,20.08,19.01,147696.0,Technology,Information Technology Services,98.0,4.0,7.0,96.0,2.3391,2.3391,300769.0,172720.0,30.0,3.47,2924400128,NO,20.94,21.61,13.53,21.19,16.28,,3176,0.0,149806.0,NO,NO,2025-12-30,111143000.0
50,SYRE,87.25,87.05,835311.0,Healthcare,Biotechnology,98.0,3.0,80.0,97.0,5.2444,4.359,1323536.0,1352940.0,110.17,14.51,7693160448,NO,100.09,98.07,61.66,97.77,73.61,,2618,0.0,1010170.0,NO,NO,2023-06-22,10228380.0
51,DFTX,38.0,38.9,1500504.0,Healthcare,Biotechnology,98.0,3.0,97.0,97.0,2.2303,2.1256,2956565.0,1652270.0,49.7,8.7,5105944064,NO,43.04,43.84,24.8,43.49,29.13,,2463,0.0,1529138.0,NO,NO,2024-03-07,38010300.0
52,MSTC,58.35,45.21,3576.0,ETF,ETF,98.0,98.0,,,5.9331,2.661,2014.0,4080.0,59.14,23.4,0,NO,40.25,,,35.87,,,49,16.35,3579.0,NO,NO,2026-08-21,17900.0
53,MXL,59.45,60.1,2266758.0,Technology,Semiconductors,98.0,5.0,1.0,98.0,5.0829,4.3764,3397206.0,1994960.0,128.3,12.77,5391710208,NO,67.92,77.32,47.2,74.23,60.04,,4138,0.0,2304155.0,NO,NO,2026-04-24,29044000.0
54,VOGX,32.15,32.1,76184.0,Healthcare,Biotechnology,98.0,,,,4.5586,4.4264,270162.0,213510.0,35.5,12.95,477591072,YES,,,,,,,17,0.0,76261.0,NO,NO,2026-08-18,776200.0
55,AMDL,45.56,45.69,1565174.0,ETF,ETF,98.0,5.0,1.0,98.0,3.6881,3.0656,3490661.0,1463640.0,83.79,8.88,0,NO,50.07,58.2,34.71,56.74,42.31,,619,0.0,1568510.0,NO,NO,2025-10-06,106498200.0
56,NCEW,16.55,18.08,707.0,Industrials,Integrated Freight & Logistics,98.0,16.0,9.0,97.0,0.3827,0.2155,3073.0,780.0,20.83,2.8,52959996,NO,17.23,17.0,12.26,16.63,14.86,,428,0.0,706.0,NO,NO,2025-05-07,5841313.0
57,OKTG,39.46,36.242,28318.0,ETF,ETF,98.0,95.0,97.0,98.0,3.7994,2.9071,28684.0,57610.0,41.82,7.0,0,NO,32.43,31.1,18.61,32.0,20.09,,200,4.22,28353.0,NO,NO,2026-05-29,411900.0
58,MBX,61.42,60.89,271682.0,Healthcare,Biotechnology,98.0,8.0,98.0,97.0,2.9834,2.8763,750511.0,376630.0,72.64,9.63,2957992960,NO,65.72,62.77,40.54,63.68,43.85,,495,0.02,292495.0,NO,NO,2025-09-22,28303500.0
59,OMER,19.11,18.86,1131074.0,Healthcare,Biotechnology,98.0,98.0,98.0,95.0,0.9071,0.8814,2075061.0,1600170.0,19.65,3.94,1383340800,NO,17.49,13.34,12.09,13.83,12.28,,4252,0.69,1165317.0,NO,NO,2025-10-15,125221000.0
60,QURE,44.86,46.23,1257608.0,Healthcare,Biotechnology,98.0,67.0,97.0,98.0,2.1681,2.076,1870826.0,1238300.0,71.5,8.73,3111777536,NO,47.75,44.51,28.28,44.43,30.23,,3164,0.0,1299523.0,NO,NO,2025-09-24,70079700.0
61,RLAY,19.01,18.51,2577761.0,Healthcare,Biotechnology,98.0,18.0,93.0,97.0,0.9711,0.8832,3157788.0,2672290.0,21.27,3.85,4165882368,NO,19.65,19.33,12.9,19.27,14.92,,1542,0.22,2630714.0,NO,NO,2024-09-09,19068500.0
62,OESX,23.18,21.78,34549.0,Industrials,Electrical Equipment & Parts,98.0,97.0,98.0,97.0,2.05,1.9714,77831.0,109150.0,27.37,7.08,94789648,NO,21.4,15.19,13.02,16.12,12.05,,4706,3.03,36263.0,NO,NO,2026-08-05,678000.0
63,XNCR,26.62,26.9,1269103.0,Healthcare,Biotechnology,98.0,97.0,98.0,98.0,1.7202,1.7002,1140226.0,1504710.0,30.61,8.05,1979287552,NO,25.76,20.83,15.09,21.26,15.28,,3207,0.0,1293796.0,NO,NO,2019-07-01,9135200.0
64,PLTL,64.36,55.18,405.0,ETF,ETF,98.0,96.0,,,3.5118,0.8033,1279.0,310.0,67.19,27.78,0,NO,60.9,,,48.34,,,49,0.0,408.0,NO,NO,2026-08-10,9400.0
65,AMUU,160.55,161.81,44194.0,ETF,ETF,98.0,4.0,1.0,98.0,12.3989,9.8794,101568.0,43930.0,293.65,35.19,0,NO,177.05,205.37,122.58,200.32,148.81,,357,0.0,44222.0,NO,NO,2025-10-06,1327100.0
66,AMDG,76.94,77.55,22371.0,ETF,ETF,98.0,4.0,1.0,98.0,5.6359,4.1862,60815.0,20730.0,141.38,16.9,0,NO,84.98,98.68,59.28,96.12,71.69,,405,0.0,22419.0,NO,NO,2025-10-06,1776500.0
67,STX,798.61,808.54,2866548.0,Technology,Computer Hardware,98.0,15.0,7.0,97.0,48.4429,43.2325,4744101.0,3021020.0,1145.0,175.82,181000568832,NO,851.52,857.05,590.48,849.05,702.53,,5970,0.0,2961077.0,NO,NO,2012-06-29,89629700.0
68,BDSX,26.48,27.16,56100.0,Healthcare,Diagnostics & Research,98.0,93.0,97.0,95.0,2.612,2.5891,97425.0,169730.0,31.31,5.26,279340864,NO,25.54,23.18,14.88,23.42,17.81,,1469,0.0,56458.0,NO,NO,2026-01-12,75528700.0
69,TRAX,42.51,45.28,691468.0,Healthcare,Biotechnology,98.0,7.0,98.0,,3.0236,2.8029,771806.0,608210.0,49.91,14.72,1518918144,NO,44.11,37.69,,38.85,,,106,0.0,693820.0,NO,NO,2026-07-09,4512600.0
70,DNTH,107.85,106.24,331184.0,Healthcare,Biotechnology,98.0,16.0,92.0,96.0,4.5557,4.4279,1036188.0,546450.0,117.88,23.7,5895753216,NO,110.43,104.91,75.65,105.8,88.29,,2062,0.19,355503.0,NO,NO,2025-09-08,5974200.0
71,TXXH,71.42,63.94,37049.0,ETF,ETF,98.0,98.0,89.0,,7.0582,5.4889,18706.0,32160.0,74.74,23.05,0,NO,51.28,46.32,,46.44,,,88,3.89,37024.0,NO,NO,2026-06-05,72200.0
72,ELVN,59.65,59.01,792538.0,Healthcare,Biotechnology,98.0,49.0,97.0,97.0,2.0496,2.0496,1425852.0,836010.0,62.32,14.79,4370600960,NO,59.35,55.46,37.45,55.85,44.11,,1629,0.0,796949.0,NO,NO,2022-09-07,25749275.0
73,WDC,441.57,448.9,5186242.0,Technology,Computer Hardware,98.0,3.0,3.0,96.0,28.2249,25.4585,8457336.0,5470620.0,799.87,85.92,159204065280,NO,462.57,511.14,371.29,496.7,437.7,,12059,0.0,5494312.0,NO,NO,2009-06-30,65696343.0
74,SPRB,57.71,59.67,112215.0,Healthcare,Biotechnology,98.0,95.0,77.0,49.0,3.9679,3.8086,71350.0,95290.0,240.0,7.26,165859280,NO,54.54,50.25,63.89,50.16,54.95,,1482,0.0,113444.0,NO,NO,2025-10-06,24947100.0
75,MNPR,118.55,116.28,203739.0,Healthcare,Biotechnology,97.0,41.0,98.0,97.0,7.1432,7.0546,221330.0,168540.0,124.82,35.01,795728000,NO,114.62,108.98,74.91,110.41,76.55,,1685,1.0,208051.0,NO,NO,2024-09-12,40971400.0
76,BNMC,54.97,66.57,138.0,ETF,ETF,97.0,98.0,,,5.2714,0.96,474.0,460.0,70.35,24.42,0,NO,47.58,,,,,,38,0.0,100.0,NO,NO,2026-07-10,9100.0
77,FRD,45.36,45.0,81367.0,Basic Materials,Steel,97.0,95.0,98.0,98.0,2.4018,2.3582,91384.0,64760.0,48.77,16.55,327172192,NO,44.12,38.25,25.11,39.14,27.71,,11712,0.0,81643.0,NO,NO,2005-02-22,876000.0
78,CIR,48.12,36.98,2741.0,ETF,ETF,97.0,98.0,,,4.9257,3.045,1497.0,1580.0,48.35,18.46,0,NO,33.18,,,,,,43,24.36,2852.0,NO,NO,2026-07-07,11500.0
79,TVTX,66.54,67.23,1073459.0,Healthcare,Biotechnology,97.0,83.0,96.0,98.0,2.0551,1.9769,1762317.0,1222090.0,68.03,19.46,6272132096,NO,64.5,60.14,42.27,60.48,45.85,,3475,0.0,1114896.0,NO,NO,2021-08-16,31010800.0
80,PUR,38.61,30.69,264743.0,ETF,ETF,97.0,98.0,,,7.1171,6.41,50724.0,182030.0,48.1,9.66,0,NO,24.31,,,,,,42,5.34,264850.0,NO,NO,2026-08-20,500100.0
81,APGE,135.07,135.08,4970329.0,Healthcare,Biotechnology,97.0,71.0,97.0,97.0,0.11,0.0979,2793147.0,1543670.0,135.09,35.39,10223142912,NO,134.77,134.13,91.97,134.31,99.76,,788,0.0,5137100.0,NO,NO,2026-06-22,61663500.0
82,BAND,47.09,47.55,525623.0,Technology,Software - Infrastructure,97.0,76.0,1.0,98.0,3.411,3.3092,1261958.0,709600.0,79.08,12.5,1515393280,NO,50.13,56.03,33.5,55.54,42.15,,2215,0.0,538679.0,NO,NO,2022-11-02,11116300.0
83,CLMT,53.5,53.07,1109135.0,Basic Materials,Specialty Chemicals,97.0,97.0,96.0,96.0,2.4039,2.3182,1107888.0,1117620.0,54.7,16.56,4702555648,NO,48.19,43.35,31.47,44.21,36.02,,5184,0.24,1147962.0,NO,NO,2016-04-18,11492600.0
84,RLYB,16.88,16.94,2499.0,Healthcare,Biotechnology,97.0,80.0,64.0,94.0,0.4566,0.4487,33593.0,10680.0,17.57,3.67,89614672,NO,16.77,16.35,10.7,16.39,12.83,,1281,0.0,2506.0,NO,NO,2025-07-08,18984488.0
85,RNG,76.36,72.58,1439986.0,Technology,Software - Application,97.0,95.0,98.0,97.0,2.8071,2.6936,1850453.0,1477900.0,77.95,24.14,6376113152,NO,66.97,54.06,39.6,56.73,45.02,,3253,3.2,1672651.0,NO,NO,2026-02-11,15343500.0
86,LRCU,44.63,43.43,40509.0,ETF,ETF,97.0,5.0,1.0,90.0,4.2166,3.7816,125066.0,37760.0,113.66,8.13,0,NO,52.02,58.86,45.67,55.2,52.43,,263,0.0,40826.0,NO,NO,2026-07-30,400400.0
87,NESR,34.5,34.74,1021273.0,Energy,Oil & Gas Equipment & Services,97.0,94.0,94.0,94.0,1.4801,1.4723,2196628.0,1697320.0,36.94,9.29,3479385344,NO,34.36,30.46,23.33,30.64,25.99,,542,0.0,1065173.0,NO,NO,2025-06-27,8949700.0
88,OSCX,115.05,102.551,3196.0,ETF,ETF,97.0,84.0,97.0,98.0,8.3992,7.4994,6573.0,5850.0,136.0,17.62,0,NO,106.33,109.23,63.05,110.57,71.66,,237,5.26,3196.0,NO,NO,2025-11-24,357050.0
89,INBX,122.26,124.97,148110.0,Healthcare,Biotechnology,97.0,97.0,94.0,96.0,8.4863,8.4399,299368.0,316610.0,155.29,26.19,1799381120,NO,107.39,96.68,88.74,96.79,91.8,,569,0.0,151713.0,NO,NO,2025-10-24,6079600.0
90,FET,81.92,82.22,115156.0,Energy,Oil & Gas Equipment & Services,97.0,87.0,97.0,92.0,3.5803,3.5803,189336.0,190240.0,87.42,25.07,921240256,NO,80.48,65.21,53.31,66.91,59.45,,3620,0.0,138791.0,NO,NO,2020-04-23,2488920.0
91,SIF,21.14,21.08,27487.0,Industrials,Aerospace & Defense,97.0,1.0,51.0,94.0,1.2696,1.2454,133836.0,89980.0,29.0,4.88,132212264,NO,21.6,23.26,15.11,23.34,18.81,,13498,0.0,28265.0,NO,NO,2020-12-24,23826800.0
92,AAOI,100.38,103.13,5756580.0,Technology,Communication Equipment,97.0,1.0,0.0,27.0,10.6704,9.0434,11548825.0,7144120.0,233.67,18.5,8522892800,NO,122.61,118.29,101.09,115.51,126.53,,3254,0.0,5859979.0,NO,NO,2022-09-16,77414200.0
93,ANDG,57.4,56.12,150272.0,Consumer Cyclical,Personal Services,97.0,92.0,96.0,98.0,2.3589,2.0489,448166.0,763690.0,57.62,18.12,6479735808,NO,51.37,46.17,,47.58,36.68,,179,0.14,171080.0,NO,NO,2025-12-17,7670200.0
94,CRWL,71.57,64.529,202080.0,ETF,ETF,97.0,22.0,90.0,98.0,8.9743,8.0413,146363.0,279010.0,85.74,15.25,0,NO,72.21,67.16,40.58,67.47,44.25,,453,4.46,202859.0,NO,NO,2026-02-23,1426500.0
95,PALU,45.02,44.21,181252.0,ETF,ETF,97.0,1.0,91.0,98.0,6.037,5.1224,128160.0,170390.0,67.86,9.85,0,NO,56.49,52.5,27.68,52.57,31.56,,362,0.0,187509.0,NO,NO,2026-06-02,1848600.0
96,PBF,75.31,75.48,1746362.0,Energy,Oil & Gas Refining & Marketing,97.0,95.0,98.0,95.0,4.1261,4.0639,2937812.0,2727760.0,77.94,25.62,8927008768,NO,71.28,63.26,44.1,65.13,49.29,,3451,0.0,2072242.0,NO,NO,2022-11-30,33081200.0
97,PBRG,44.89,46.281,4168.0,ETF,ETF,97.0,96.0,92.0,93.0,1.9384,0.9614,1839.0,1890.0,52.49,14.83,0,NO,36.55,34.5,,35.49,37.47,,178,0.0,4460.0,NO,NO,2026-03-30,38900.0
98,PILL,20.91,21.37,37019.0,ETF,ETF,97.0,74.0,98.0,96.0,1.1349,0.9666,71015.0,58210.0,24.15,7.06,0,NO,21.55,20.05,14.01,20.14,14.84,,2211,0.0,37332.0,NO,NO,2025-04-09,1023100.0
99,NBTX,40.0,41.67,94842.0,Healthcare,Biotechnology,97.0,63.0,76.0,79.0,3.5309,2.9794,128526.0,173930.0,57.14,8.03,2032453760,NO,40.92,39.58,32.12,39.57,36.28,,1438,0.0,97032.0,NO,NO,2023-05-05,39763000.0
100,PANG,27.62,27.175,125583.0,ETF,ETF,97.0,1.0,91.0,98.0,3.633,3.0236,47328.0,67540.0,41.59,6.05,0,NO,34.68,32.31,17.16,32.31,19.43,,366,0.0,125781.0,NO,NO,2026-02-18,646000.0
101,PSNL,16.83,16.73,2466710.0,Healthcare,Diagnostics & Research,97.0,95.0,95.0,97.0,0.9431,0.8296,4187885.0,4867590.0,18.89,4.73,1796617344,NO,15.84,14.44,9.84,14.8,10.3,,1812,0.0,2492307.0,NO,NO,2024-07-19,22803000.0
