Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
12,QTTB,15.16,15.68,306665.0,Healthcare,Biotechnology,98.0,95.0,98.0,98.0,1.2846,1.2704,1494682.0,603750.0,23.57,1.57,450534176,NO,15.27,13.21,6.52,13.62,8.25,,2098,0.0,306665.0,NO,NO,2025-12-01,168133500.0
13,FBRX,76.61,76.6,648018.0,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,5.2844,3.5976,972903.0,3391560.0,77.2,9.1,1569738240,NO,53.9,32.95,26.72,39.46,31.69,,2338,0.0,648018.0,NO,NO,2024-11-20,29599400.0
14,CHRN,23.93,22.03,123680.0,Technology,Information Technology Services,98.0,98.0,98.0,98.0,3.7779,3.5701,382683.0,234280.0,30.0,2.91,3474990848,NO,22.56,20.71,11.67,21.42,14.81,,3153,0.0,123680.0,NO,NO,2025-12-30,111143000.0
15,AGL,94.11,91.61,425752.0,Healthcare,Medical Care Facilities,98.0,3.0,98.0,98.0,10.2436,9.6421,396988.0,303220.0,133.04,7.48,1570111104,NO,110.12,105.34,42.82,108.22,56.16,,1331,1.43,425752.0,NO,NO,2025-08-05,7008856.0
16,INTW,19.69,19.41,3438150.0,ETF,ETF,98.0,0.0,1.0,98.0,3.7048,3.2295,6301537.0,7004960.0,52.62,1.79,0,NO,24.37,33.72,16.53,30.88,21.13,,368,0.0,3438150.0,NO,NO,2025-09-18,79455200.0
17,MAAS,18.49,17.79,98453.0,Financial Services,Asset Management,98.0,97.0,98.0,98.0,2.6299,2.5827,97193.0,66310.0,24.9,2.85,8175826432,NO,17.09,15.08,8.12,16.05,10.25,,1846,0.0,98453.0,NO,NO,2026-04-20,4246200.0
18,ATEX,95.65,93.02,271418.0,Communication Services,Telecom Services,98.0,7.0,98.0,98.0,7.3665,7.1069,448519.0,328880.0,113.0,17.58,1865028864,NO,99.21,85.98,44.92,90.25,57.3,,2891,0.0,278109.0,NO,NO,2020-12-21,3077900.0
19,SIF,26.48,25.78,115462.0,Industrials,Aerospace & Defense,98.0,87.0,97.0,98.0,1.8793,1.8593,111474.0,116310.0,27.82,4.5,0,NO,24.28,22.53,13.33,23.32,16.78,,13475,0.0,115462.0,NO,NO,2020-12-24,23826800.0
20,MU,829.5,823.03,42015788.0,Technology,Semiconductors,98.0,3.0,97.0,97.0,88.9886,73.8329,53659066.0,49547190.0,1255.0,105.46,0,NO,903.93,966.8,521.31,948.92,645.47,,10624,0.0,42015788.0,YES,NO,2013-10-11,153906100.0
21,ORKA,94.79,96.51,807218.0,Healthcare,Biotechnology,98.0,92.0,97.0,98.0,5.6725,5.5218,1416146.0,834770.0,99.0,12.84,5716983808,NO,89.95,78.64,49.35,84.11,59.69,,7290,0.0,807218.0,NO,NO,2026-04-29,7921000.0
22,DMRA,28.56,28.99,224873.0,Healthcare,Biotechnology,98.0,13.0,82.0,59.0,2.1926,2.1511,591350.0,425270.0,38.33,2.45,1757959168,NO,29.82,26.04,23.85,26.47,26.04,,1445,0.0,224873.0,NO,NO,2025-10-07,77432200.0
23,BBGI,21.61,20.89,20290.0,Communication Services,Broadcasting,98.0,4.0,63.0,98.0,1.6964,1.6421,32183.0,18840.0,29.3,3.14,39111724,NO,21.75,21.28,10.74,22.3,13.69,,6657,1.12,20290.0,NO,NO,2026-04-08,52492000.0
24,SYRE,94.93,98.33,845573.0,Healthcare,Biotechnology,98.0,90.0,95.0,98.0,6.3254,6.154,1322332.0,844230.0,105.09,14.51,8243840512,NO,98.46,88.12,52.75,91.07,64.77,,2595,0.0,845573.0,NO,NO,2023-06-22,10228380.0
25,ORAC,22.15,18.63,15042.0,ETF,ETF,98.0,,,,1.6843,1.1713,40933.0,3980.0,24.73,7.16,0,NO,18.76,,,,,,25,2.36,15042.0,NO,NO,2026-06-29,522900.0
26,BLZE,15.59,13.72,3767766.0,Technology,Software - Infrastructure,98.0,42.0,98.0,98.0,1.3413,1.2384,3579237.0,1758510.0,18.25,3.26,935629696,NO,14.22,11.63,6.8,12.58,7.38,2026-08-03,1184,0.29,3767766.0,NO,NO,2026-05-05,37172900.0
27,ALMS,26.12,28.25,1386837.0,Healthcare,Biotechnology,98.0,29.0,55.0,52.0,2.0164,1.8875,1303693.0,916150.0,31.35,3.76,3330090752,NO,28.23,25.05,20.08,25.89,25.18,,525,0.0,1386837.0,NO,NO,2026-01-06,65139600.0
28,WDC,527.22,544.84,8245527.0,Technology,Computer Hardware,98.0,23.0,90.0,97.0,54.0686,44.0614,8346240.0,7260830.0,799.87,73.14,0,NO,525.95,562.65,333.91,559.8,411.51,,12036,0.0,8245527.0,NO,NO,2009-06-30,65696343.0
29,ANRO,27.27,27.07,330559.0,Healthcare,Biotechnology,98.0,91.0,77.0,96.0,1.8557,1.85,498311.0,388800.0,28.85,3.0,957011776,NO,27.16,24.14,19.66,24.94,22.11,,626,0.0,330559.0,NO,NO,2025-10-03,61880600.0
30,LQDA,83.85,84.11,1100027.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,85.0,98.0,97.0,5.6132,5.4975,1990377.0,1510930.0,91.1,17.82,7456620544,NO,81.69,73.7,45.24,77.33,53.25,,2015,0.0,1100027.0,NO,NO,2022-07-19,30246200.0
31,PALU,51.95,47.47,84551.0,ETF,ETF,98.0,18.0,98.0,98.0,4.0821,4.0557,197911.0,95610.0,59.63,9.85,0,NO,48.97,42.46,24.28,44.89,26.24,,339,3.03,84551.0,NO,NO,2026-06-02,1848600.0
32,AEHR,91.71,79.98,2355085.0,Technology,Semiconductor Equipment & Materials,98.0,98.0,26.0,98.0,13.6036,11.4536,2553672.0,2828490.0,126.62,16.38,2991621376,NO,78.64,91.28,53.41,88.57,66.81,,7285,0.0,2355085.0,NO,NO,2021-07-19,139700300.0
33,LITE,779.89,713.94,4169101.0,Technology,Communication Equipment,98.0,87.0,5.0,97.0,81.7056,70.1706,5544172.0,4648180.0,1085.68,106.16,60675444736,NO,747.53,824.38,604.27,797.22,740.9,,2773,0.0,4169101.0,NO,NO,2026-03-20,22868800.0
34,PANG,31.99,29.31,38473.0,ETF,ETF,98.0,17.0,98.0,98.0,2.4174,2.3986,68748.0,25600.0,36.58,6.05,0,NO,30.18,26.18,15.15,27.69,16.17,,343,3.51,38473.0,NO,NO,2026-02-18,646000.0
35,MXL,67.11,66.82,3377405.0,Technology,Semiconductors,98.0,0.0,7.0,98.0,10.1069,8.649,4515819.0,5285740.0,128.3,12.77,6086419968,NO,78.43,86.6,41.16,81.25,53.15,,4115,0.0,3377405.0,NO,NO,2026-04-24,29044000.0
36,MBX,64.41,65.93,383960.0,Healthcare,Biotechnology,98.0,92.0,98.0,96.0,4.7387,4.7016,857772.0,568830.0,69.4,9.63,3065757440,NO,61.77,48.54,35.21,53.52,40.18,,472,0.0,383960.0,NO,NO,2025-09-22,28303500.0
37,DFTX,41.79,43.52,1899994.0,Healthcare,Biotechnology,98.0,12.0,98.0,98.0,2.4754,2.4442,2795669.0,1489330.0,49.2,8.59,5547340800,NO,44.16,35.72,21.26,38.18,25.64,,2440,0.0,1899994.0,NO,NO,2024-03-07,38010300.0
38,RLYB,15.95,15.93,19596.0,Healthcare,Biotechnology,98.0,55.0,98.0,98.0,0.4873,0.4837,241354.0,27300.0,17.57,3.2,84644960,NO,16.13,15.91,9.35,16.0,11.25,,1258,0.0,19596.0,NO,NO,2025-07-08,18984488.0
39,CDNA,47.85,43.71,2926861.0,Healthcare,Diagnostics & Research,98.0,98.0,98.0,98.0,3.0998,2.4461,935611.0,1139240.0,49.76,11.26,2475482624,NO,35.38,28.87,21.12,32.63,23.92,,3029,8.03,2926861.0,NO,NO,2025-07-17,16111000.0
40,NVCT,21.6,21.52,204255.0,Healthcare,Biotechnology,98.0,91.0,98.0,98.0,1.4514,1.4235,297500.0,235720.0,29.27,5.55,680951488,NO,19.56,16.4,10.12,18.08,11.98,,1126,0.23,204255.0,NO,NO,2022-02-07,43338700.0
41,DELL,429.02,405.37,4050639.0,Technology,Computer Hardware,98.0,89.0,98.0,98.0,37.05,32.9107,8859964.0,5873530.0,469.47,110.22,277208006656,NO,417.6,402.71,215.75,409.65,259.23,,2503,0.0,4051621.0,NO,NO,2016-09-07,147907159.0
42,TXG,47.01,47.27,3396795.0,Healthcare,Health Information Services,98.0,96.0,98.0,98.0,2.8989,2.8482,3159033.0,2552500.0,50.34,11.16,5968210432,NO,44.87,37.05,23.53,39.74,27.59,,1731,0.0,3396795.0,NO,NO,2025-06-27,17909500.0
43,MRVU,87.96,82.34,265319.0,ETF,ETF,98.0,0.0,24.0,,15.6521,12.7657,355075.0,186670.0,308.77,20.8,0,NO,102.57,158.85,,149.22,,,118,0.0,265319.0,NO,NO,2026-06-03,1251400.0
44,RLAY,18.78,18.83,1603538.0,Healthcare,Biotechnology,98.0,53.0,96.0,98.0,1.0868,1.0764,3994583.0,2231040.0,20.79,3.02,4092919552,NO,19.22,17.12,11.42,17.74,13.37,,1519,0.0,1603538.0,NO,NO,2024-09-09,19068500.0
45,ALOT,28.86,28.95,87186.0,Technology,Computer Hardware,98.0,59.0,98.0,98.0,0.1457,0.1364,148488.0,137310.0,28.99,6.96,224280480,NO,28.68,23.88,13.34,26.07,16.06,,11299,0.0,87186.0,NO,NO,2026-06-17,2394600.0
46,TNGX,27.21,27.18,1981247.0,Healthcare,Biotechnology,98.0,9.0,93.0,98.0,1.6934,1.6249,4023211.0,2237920.0,34.39,6.21,4430186496,NO,28.34,27.51,17.56,28.07,21.32,,1484,0.0,1981247.0,NO,NO,2023-08-09,74897800.0
47,LVLU,18.7,16.262,11739.0,Consumer Cyclical,Apparel Retail,98.0,98.0,98.0,35.0,2.5621,2.5036,27154.0,34360.0,32.32,3.28,53569928,NO,14.0,10.59,10.27,11.55,12.72,,1184,3.55,11739.0,NO,NO,2026-01-12,22908400.0
48,STX,831.06,856.13,5307577.0,Technology,Computer Hardware,98.0,60.0,84.0,97.0,84.8922,69.7722,4704369.0,6233870.0,1145.0,144.75,188029075456,NO,841.18,891.97,521.42,880.57,638.39,,5947,0.0,5307577.0,NO,NO,2012-06-29,89629700.0
49,FCEL,21.34,21.61,10360814.0,Industrials,Electrical Equipment & Parts,98.0,1.0,97.0,98.0,2.9496,2.6961,12497279.0,9507240.0,37.88,3.78,1706222464,NO,21.16,22.15,12.07,21.42,14.16,,8585,0.0,10367816.0,YES,NO,2026-06-26,27123800.0
50,DNTH,106.02,106.92,772470.0,Healthcare,Biotechnology,98.0,93.0,90.0,97.0,6.4114,6.3657,1015220.0,851920.0,114.55,18.08,5795713536,NO,102.31,93.01,67.0,95.48,80.19,,2039,0.0,772470.0,NO,NO,2025-09-08,5974200.0
51,BDSX,22.03,21.2,86068.0,Healthcare,Diagnostics & Research,98.0,48.0,98.0,97.0,1.6505,1.6048,76437.0,61300.0,24.91,5.26,228138480,NO,21.13,18.9,12.81,19.95,15.64,,1446,1.51,86068.0,NO,NO,2026-01-12,75528700.0
52,BUUU,21.9,22.57,112100.0,Industrials,Specialty Business Services,98.0,50.0,90.0,97.0,2.7521,2.6271,44985.0,79930.0,27.45,3.67,365620480,NO,21.05,19.64,13.6,20.07,16.34,,243,0.0,112100.0,NO,NO,2025-08-14,1682200.0
53,ICHR,80.23,75.27,1298296.0,Technology,Semiconductor Equipment & Materials,98.0,2.0,91.0,98.0,9.7536,8.5194,1199412.0,900660.0,113.58,13.12,2797383680,NO,85.51,84.44,49.24,86.58,63.42,2026-08-03,2423,0.0,1298296.0,NO,NO,2018-08-24,8215700.0
54,DOCN,127.17,117.5,4314292.0,Technology,Software - Infrastructure,98.0,22.0,91.0,97.0,12.1264,10.9332,3782853.0,3872510.0,187.5,26.2,14867202048,NO,125.57,146.96,87.92,140.06,106.09,,1346,0.0,4314292.0,NO,NO,2026-04-08,16602000.0
55,RVMD,182.45,187.53,1442424.0,Healthcare,Biotechnology,98.0,17.0,94.0,97.0,7.7227,7.542,2701866.0,1872250.0,194.56,34.0,38788222976,NO,185.83,172.25,116.12,176.97,136.64,,1625,0.0,1442424.0,NO,NO,2025-06-27,26439100.0
56,HUT,112.08,107.63,3477323.0,Financial Services,Capital Markets,98.0,94.0,96.0,97.0,12.4193,10.7056,4722170.0,5013390.0,140.8,18.68,12619548672,NO,103.22,111.77,70.35,109.91,81.72,,2112,0.0,3477323.0,NO,NO,2025-12-17,22652500.0
57,VSXY,89.11,88.68,1187023.0,Consumer Cyclical,Apparel Retail,98.0,95.0,98.0,95.0,4.3396,4.0385,2300937.0,1896120.0,91.97,18.93,7083507200,NO,83.82,77.67,56.4,82.18,62.69,,1264,0.0,1187023.0,NO,NO,2024-03-07,25901500.0
58,OKTG,29.79,29.974,4559.0,ETF,ETF,98.0,19.0,98.0,97.0,2.5119,2.4304,44032.0,9160.0,37.12,7.0,0,NO,30.77,25.94,,27.07,17.57,,177,0.0,4559.0,NO,NO,2026-05-29,411900.0
59,SLGL,81.99,82.25,87189.0,Healthcare,Biotechnology,98.0,91.0,75.0,87.0,6.7107,6.6561,35782.0,50500.0,97.97,12.5,266079680,NO,80.14,76.33,64.37,77.67,75.6,,2136,0.0,87189.0,NO,NO,2024-12-23,1837620.0
60,NDLS,18.53,18.62,122537.0,Consumer Cyclical,Restaurants,98.0,97.0,96.0,98.0,1.3829,1.2079,56190.0,111890.0,19.0,3.57,110562216,NO,13.55,13.47,8.6,14.69,10.34,,3293,0.0,122537.0,NO,NO,2025-10-22,3716763.0
61,AMDL,53.22,51.73,2632323.0,ETF,ETF,98.0,2.0,96.0,98.0,9.7236,8.3064,6325820.0,3205420.0,83.79,8.88,0,NO,61.93,65.06,31.39,62.76,38.04,,596,0.0,2632323.0,NO,NO,2025-10-06,106498200.0
62,TWST,101.06,91.55,2935714.0,Healthcare,Diagnostics & Research,98.0,65.0,97.0,98.0,7.75,7.6764,1721169.0,1255940.0,105.47,23.3,6293138432,NO,91.5,84.46,52.93,89.94,63.61,2026-08-03,1947,0.0,2935714.0,NO,NO,2022-11-15,7568500.0
63,SNOU,58.58,53.1,131903.0,ETF,ETF,98.0,98.0,98.0,96.0,4.7664,4.3436,233195.0,107260.0,76.31,10.51,0,NO,47.06,40.44,37.13,43.14,30.0,,320,0.32,131903.0,NO,NO,2026-05-28,1302300.0
64,NCEW,17.1,15.6,731.0,Industrials,Integrated Freight & Logistics,98.0,85.0,69.0,98.0,0.67,0.2421,2546.0,3450.0,20.83,2.8,54720000,NO,16.7,17.96,10.74,17.73,13.62,,405,0.0,731.0,NO,NO,2025-05-07,5841313.0
65,NBTX,38.89,38.385,151970.0,Healthcare,Biotechnology,98.0,59.0,79.0,97.0,2.7359,2.4513,98283.0,134030.0,57.14,6.09,1975059072,NO,39.04,37.91,29.84,37.65,33.66,,1415,0.0,151970.0,NO,NO,2023-05-05,39763000.0
66,TSEM,234.32,219.67,3494136.0,Technology,Semiconductors,98.0,86.0,72.0,96.0,23.6893,20.6393,2021225.0,1519560.0,319.94,45.51,26485481472,NO,229.39,249.35,168.78,239.83,198.45,,7994,0.0,3494136.0,NO,NO,2022-02-15,19691500.0
67,ETON,45.14,46.42,462368.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,96.0,97.0,98.0,2.8257,2.7821,467625.0,597640.0,50.18,13.99,1236491008,NO,41.65,36.18,23.78,37.95,27.46,,1938,0.0,462368.0,NO,NO,2023-08-11,15757000.0
68,CRWL,68.52,61.185,113782.0,ETF,ETF,98.0,81.0,98.0,98.0,5.8002,5.684,177932.0,70170.0,80.52,15.25,0,NO,63.19,58.56,36.98,59.16,37.98,,430,3.06,113782.0,NO,NO,2026-02-23,1426500.0
69,KOD,39.83,41.58,572795.0,Healthcare,Biotechnology,98.0,76.0,10.0,96.0,2.785,2.7129,725477.0,508060.0,47.84,6.42,2492499456,NO,41.24,37.59,30.5,38.25,34.37,,1966,0.0,572795.0,NO,NO,2022-02-23,26802500.0
70,AAOI,110.21,94.32,11928510.0,Technology,Communication Equipment,98.0,7.0,0.0,98.0,13.5971,11.945,11770654.0,8726170.0,233.67,18.5,8843555840,NO,106.11,142.14,90.44,129.16,114.98,,3231,0.0,11928510.0,YES,NO,2022-09-16,77414200.0
71,PACS,44.5,46.01,981912.0,Healthcare,Medical Care Facilities,98.0,46.0,95.0,89.0,2.0068,1.9711,929111.0,823270.0,48.0,7.5,7043121152,NO,45.23,40.98,33.91,42.3,37.68,,579,0.0,981912.0,NO,NO,2024-11-04,13886700.0
72,SPCG,34.85,39.08,1629666.0,ETF,ETF,98.0,98.0,,,4.4022,4.2694,2400735.0,851280.0,41.65,12.12,0,NO,30.36,,,,,,32,0.0,1629666.0,NO,NO,2026-07-01,8717600.0
73,LINT,100.25,98.53,132056.0,ETF,ETF,98.0,0.0,1.0,98.0,18.2442,15.7224,198427.0,180140.0,266.71,23.87,0,NO,123.88,171.1,,156.97,107.26,,175,0.0,132056.0,NO,NO,2026-01-23,456000.0
74,UCTT,89.17,83.31,1529353.0,Technology,Semiconductor Equipment & Materials,98.0,3.0,89.0,97.0,10.6323,9.3852,1362258.0,1352370.0,144.22,21.49,3997344000,NO,93.74,99.36,61.1,100.15,76.56,2026-08-03,5624,0.0,1529353.0,NO,NO,2018-01-02,7165600.0
75,FTH,27.34,27.24,287838.0,Healthcare,Biotechnology,98.0,96.0,45.0,98.0,3.4161,3.4032,136293.0,274350.0,37.9,7.2,704791168,NO,29.23,22.74,19.09,23.62,23.43,,1379,0.07,287838.0,NO,NO,2026-02-18,12540600.0
76,TRAX,46.16,44.04,259634.0,Healthcare,Biotechnology,98.0,98.0,98.0,,4.4914,4.1343,724079.0,907540.0,48.0,14.72,1604006400,NO,36.84,25.07,,28.55,,,83,0.0,259634.0,NO,NO,2026-07-09,4512600.0
77,AMUU,188.02,182.59,82552.0,ETF,ETF,97.0,2.0,96.0,98.0,33.2921,27.9329,136148.0,103920.0,293.65,35.19,0,NO,218.5,228.78,111.88,221.34,133.66,,334,0.0,82552.0,NO,NO,2025-10-06,1327100.0
78,AMDG,90.44,87.6,51456.0,ETF,ETF,97.0,2.0,96.0,98.0,15.607,13.0429,91130.0,83280.0,141.38,16.9,0,NO,104.98,110.19,54.14,106.34,64.44,,382,0.0,51456.0,NO,NO,2025-10-06,1776500.0
79,VSAT,81.29,76.93,3472149.0,Technology,Communication Equipment,97.0,23.0,92.0,96.0,5.2625,4.9154,2627029.0,1716500.0,93.03,18.31,11198143488,NO,73.16,72.35,52.45,72.14,60.54,,7462,0.0,3473797.0,NO,NO,2024-06-28,18455500.0
80,APGE,134.11,134.09,1054832.0,Healthcare,Biotechnology,97.0,55.0,97.0,97.0,0.2661,0.2654,2615487.0,954330.0,134.46,34.34,10142313472,NO,134.01,113.82,83.34,120.12,91.05,,766,0.0,1054832.0,NO,NO,2026-06-22,61663500.0
81,SSPC,20.56,23.17,11535566.0,ETF,ETF,97.0,98.0,,,2.6582,2.5932,26287978.0,12303560.0,24.66,6.0,0,NO,18.0,,,,,,34,0.0,11535566.0,YES,NO,2026-06-16,129144400.0
82,LIND,33.12,29.58,1959850.0,Consumer Cyclical,Travel Services,97.0,97.0,98.0,97.0,1.5171,1.3664,892325.0,769170.0,34.5,11.37,2172672000,NO,27.79,25.57,18.56,27.04,21.51,2026-08-03,3290,4.8,1959850.0,NO,NO,2026-06-26,4872900.0
83,ARWR,86.01,84.65,1267460.0,Healthcare,Biotechnology,97.0,70.0,85.0,85.0,4.5957,3.8093,2222224.0,2428990.0,95.49,15.01,12115112960,NO,80.97,78.95,65.44,79.93,71.01,,8211,0.0,1267460.0,NO,NO,2014-10-08,54778100.0
84,SNK,33.86,38.3,2233730.0,ETF,ETF,97.0,98.0,,,4.2821,4.1786,4411387.0,1498770.0,40.6,9.94,0,NO,29.71,,,,,,34,0.0,2233730.0,NO,NO,2026-06-16,23539500.0
85,GH,158.83,161.99,2000191.0,Healthcare,Diagnostics & Research,97.0,12.0,98.0,92.0,8.7648,8.0698,2685777.0,2105160.0,176.58,41.19,21314377728,NO,154.53,142.98,107.79,149.03,115.33,,1966,0.0,2000191.0,NO,NO,2026-06-26,18771300.0
86,PLSE,37.73,35.13,345992.0,Healthcare,Medical Instruments & Supplies,97.0,97.0,98.0,98.0,2.664,2.6583,375114.0,464760.0,38.29,12.56,2611282432,NO,30.35,27.82,20.46,29.1,23.46,,2566,2.48,345992.0,NO,NO,2022-09-26,4339700.0
87,LRCU,47.01,46.75,115101.0,ETF,ETF,97.0,0.0,73.0,80.0,8.5083,7.1153,133020.0,143010.0,113.66,7.68,0,NO,55.92,69.16,41.89,66.33,50.52,,240,0.0,115101.0,NO,NO,2026-07-30,400400.0
88,RACC,22.4,21.75,4160.0,Financial Services,Shell Companies,97.0,98.0,,,1.8847,1.7879,41676.0,104640.0,23.25,10.21,233454096,NO,13.24,11.6,,13.04,,,51,0.0,4160.0,NO,NO,2026-05-20,713600.0
89,CRNX,83.76,83.52,1745071.0,Healthcare,Biotechnology,97.0,98.0,98.0,96.0,0.2157,0.2043,3727664.0,3101140.0,84.0,25.83,8865177600,NO,83.73,55.01,46.22,60.06,47.29,,2021,0.18,1745071.0,NO,NO,2026-07-07,80925500.0
90,NBIS,212.58,190.41,25412665.0,Communication Services,Internet Content & Information,97.0,29.0,95.0,98.0,26.926,23.4702,19561533.0,25361680.0,299.86,52.88,53973680128,NO,196.24,224.11,141.61,219.09,160.96,,446,0.0,25412665.0,YES,NO,2025-09-09,88378300.0
91,WDCX,25.66,27.52,1620131.0,ETF,ETF,97.0,4.0,85.0,,5.2693,4.3195,1604259.0,1561010.0,69.0,7.46,0,NO,26.88,33.89,,32.62,,,130,0.0,1620131.0,NO,NO,2026-06-18,6292500.0
92,BAND,43.47,39.14,1183035.0,Technology,Software - Infrastructure,97.0,0.0,19.0,98.0,6.2525,5.3511,1401419.0,1570730.0,79.08,12.5,1398898944,NO,62.16,61.12,29.59,59.71,37.19,,2192,0.05,1183035.0,NO,NO,2022-11-02,11116300.0
93,VPG,91.6,92.05,394635.0,Technology,Scientific & Technical Instruments,97.0,1.0,97.0,96.0,9.1714,8.2393,608533.0,490530.0,151.78,25.58,0,NO,102.92,119.34,64.49,115.25,77.45,,4052,0.0,394635.0,NO,NO,2026-05-13,1453400.0
94,SPCQ,26.19,29.55,1055994.0,ETF,ETF,97.0,98.0,,,3.3829,3.2321,2804251.0,1033900.0,31.5,7.98,0,NO,23.15,,,,,,34,0.0,1055994.0,NO,NO,2026-06-16,14670200.0
95,SOXL,116.71,114.72,79358862.0,ETF,ETF,97.0,0.0,9.0,97.0,23.3686,19.7036,64837935.0,86255130.0,302.0,22.95,0,NO,146.84,196.18,98.93,178.95,122.16,,4124,0.0,79358862.0,YES,NO,2025-04-09,787748800.0
96,OSCX,112.05,116.78,1267.0,ETF,ETF,97.0,5.0,98.0,98.0,8.2147,5.5945,7850.0,1620.0,136.0,17.62,0,NO,111.55,100.6,59.12,106.84,62.14,,214,0.0,1267.0,NO,NO,2025-11-24,357050.0
97,PENG,52.6,52.63,1872492.0,Technology,Information Technology Services,97.0,4.0,98.0,98.0,6.5829,5.8118,4055590.0,3353900.0,89.86,16.04,2695365888,NO,61.95,62.56,32.7,61.27,38.43,,2310,0.0,1872492.0,NO,NO,2019-01-09,15604200.0
98,ASX,36.68,35.17,9443594.0,Technology,Semiconductors,97.0,5.0,86.0,97.0,2.6593,2.1143,10941177.0,9476320.0,45.52,9.52,80652550144,NO,38.35,38.73,25.28,38.45,30.03,,6496,1.71,9443594.0,YES,NO,2025-04-09,36777100.0
99,ELVN,58.04,54.81,2838318.0,Healthcare,Biotechnology,97.0,95.0,95.0,97.0,2.9186,2.8929,1310425.0,698860.0,59.72,14.79,4146277888,NO,52.78,46.85,32.99,49.59,39.77,,1606,0.07,2838318.0,NO,NO,2022-09-07,25749275.0
100,MVLL,21.64,20.33,2510580.0,ETF,ETF,97.0,0.0,15.0,98.0,3.9725,3.2894,6039001.0,3080020.0,77.67,4.32,0,NO,25.4,39.73,17.58,37.22,21.52,,353,0.0,2510580.0,NO,NO,2025-08-29,36696300.0
