Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
18,BMGL,6.93,52595.0,Healthcare,Medical Care Facilities,99.0,99.0,99.0,99.0,0.6233,0.1794,48803.0,15601.0,54.6,4.6,,10848769,No,0.75,0.98,1.25,0.87
19,AGL,111.73,327524.0,Healthcare,Medical Care Facilities,99.0,98.0,99.0,99.0,10.0691,9.9488,420992.0,275660.0,119.07,7.48,,1864079488,No,67.93,31.2,80.57,38.35
20,SOXL,231.42,66955310.0,ETF,ETF,99.0,97.0,99.0,99.0,46.9386,33.67,70960711.0,63965340.0,302.0,22.57,,0,No,176.04,80.05,194.27,102.62
21,AMDL,66.99,4074576.0,ETF,ETF,99.0,96.0,99.0,99.0,9.9584,7.8879,10037627.0,4792880.0,78.71,7.5,,0,No,49.51,24.04,56.35,28.94
22,BVC,10.0,14980.0,Technology,Software - Application,99.0,16.0,86.0,99.0,1.98,1.8841,14659.0,76710.0,15.0,0.44,,1680000000,No,10.53,6.13,10.35,8.09
23,AMUU,234.49,70167.0,ETF,ETF,99.0,96.0,99.0,99.0,33.9809,25.6961,148562.0,143720.0,275.01,29.81,,0,No,173.42,86.7,197.38,101.66
24,AMDG,113.67,42493.0,ETF,ETF,99.0,97.0,99.0,99.0,16.2258,12.2993,100056.0,63880.0,133.0,14.35,,0,No,83.87,42.05,95.59,49.47
25,LESL,9.88,261515.0,Consumer Cyclical,Specialty Retail,99.0,99.0,99.0,99.0,1.4565,1.4529,1071261.0,690380.0,13.56,0.87,,92471344,No,3.71,2.97,4.74,2.58
26,MXL,89.08,2634893.0,Technology,Semiconductors,99.0,10.0,99.0,99.0,9.7836,8.8514,4650662.0,3363170.0,106.28,12.77,,7976754176,No,74.82,31.51,86.5,41.15
27,RXT,7.27,18638898.0,Technology,Software - Infrastructure,99.0,99.0,99.0,99.0,1.0304,1.0129,22443343.0,29573070.0,8.6,0.39,,1811847552,No,4.05,1.95,4.86,2.4
28,NUAI,6.16,6534086.0,Technology,Software - Infrastructure,99.0,98.0,87.0,95.0,0.7571,0.706,6853164.0,8613200.0,9.45,0.32,,624458560,No,4.82,4.26,5.01,4.76
29,BW,15.9,2467978.0,Industrials,Specialty Industrial Machinery,99.0,3.0,73.0,99.0,1.487,1.3975,3372629.0,2440000.0,22.03,0.87,,2366548480,No,17.26,9.94,16.82,12.46
30,BNAI,19.98,141498.0,Technology,Software - Infrastructure,99.0,77.0,1.0,99.0,4.0769,3.9269,654790.0,630520.0,86.28,1.18,,130191816,No,24.74,17.44,21.84,22.42
31,OPTX,11.13,522248.0,Technology,Electronic Components,99.0,67.0,94.0,99.0,1.8012,1.7719,1267370.0,1226410.0,14.92,1.18,,448315072,No,10.09,5.5,10.12,7.05
32,WDC,670.75,12513095.0,Technology,Computer Hardware,99.0,98.0,98.0,99.0,56.9086,42.9728,7927611.0,10086610.0,799.87,60.57,,231195541504,No,494.42,272.24,530.47,344.5
33,MAAS,21.24,680370.0,Financial Services,Asset Management,99.0,99.0,99.0,99.0,1.9964,1.9964,215941.0,114460.0,24.9,2.85,,9391809536,No,11.06,6.3,12.79,8.07
34,ERAS,15.07,3883061.0,Healthcare,Biotechnology,99.0,97.0,52.0,99.0,1.1196,1.0654,6734774.0,5191710.0,24.28,1.21,,4686537216,No,13.68,8.68,13.07,11.6
35,CHRN,25.82,376118.0,Technology,Information Technology Services,99.0,99.0,98.0,99.0,3.2749,3.1684,250443.0,405690.0,28.2,2.73,,3694670848,No,15.63,9.24,17.59,11.73
36,KORU,700.01,2191902.0,ETF,ETF,99.0,6.0,97.0,99.0,188.9371,121.0786,941390.0,1165640.0,1279.7,73.95,,0,No,770.98,372.13,791.86,478.95
37,WDCX,48.31,2227124.0,ETF,ETF,99.0,99.0,99.0,,7.8144,5.8178,1501154.0,2246860.0,69.0,7.46,,0,No,29.32,,33.13,
38,MU,1051.77,58149691.0,Technology,Semiconductors,99.0,98.0,99.0,99.0,100.0314,73.3264,50656600.0,53732170.0,1213.56,103.38,,1186116796416,No,761.22,410.85,826.38,519.87
39,LRCU,83.5,188533.0,ETF,ETF,99.0,98.0,98.0,99.0,12.2545,10.0326,106650.0,157350.0,102.79,7.68,,0,No,60.09,34.68,64.3,43.96
40,ARMG,42.58,1058987.0,ETF,ETF,99.0,98.0,99.0,99.0,10.7061,9.3504,2304245.0,2182600.0,65.95,4.63,,0,No,29.33,14.36,34.47,16.42
41,KEEX,151.47,19277.0,ETF,ETF,99.0,99.0,99.0,,25.0733,21.687,12512.0,23160.0,181.67,15.35,,0,No,80.37,,92.55,
42,JLHL,19.5,74001.0,Industrials,Building Products & Equipment,99.0,10.0,99.0,99.0,12.5879,12.3757,104577.0,39080.0,57.95,2.7,,418248320,No,19.99,8.35,23.05,10.94
43,NEBX,59.62,1584941.0,ETF,ETF,99.0,98.0,99.0,99.0,11.1359,10.4644,2372958.0,2158370.0,70.77,6.62,,0,No,36.78,,40.85,21.93
44,ANL,10.6,103323.0,Healthcare,Biotechnology,99.0,13.0,94.0,99.0,1.1831,1.1424,348088.0,120310.0,17.25,0.88,,682618176,No,12.61,6.18,12.19,8.3
45,AEHR,102.39,1513127.0,Technology,Semiconductor Equipment & Materials,99.0,91.0,99.0,99.0,13.9886,12.278,3000483.0,1659000.0,126.62,11.51,,3220498688,No,96.0,46.06,99.77,56.14
46,LABX,152.52,220409.0,ETF,ETF,99.0,99.0,99.0,99.0,27.5878,24.2688,346317.0,211030.0,190.06,12.0,,0,No,83.59,58.0,99.26,55.2
47,CLYM,12.3,1194894.0,Healthcare,Biotechnology,99.0,92.0,97.0,98.0,0.9899,0.9657,907161.0,1408980.0,12.58,1.18,,704335232,No,10.49,5.6,10.79,7.32
48,QTTB,11.88,384565.0,Healthcare,Biotechnology,99.0,99.0,97.0,99.0,1.5252,1.5214,753324.0,459060.0,14.85,1.34,,201442224,No,8.31,4.79,8.93,6.01
49,ANRO,24.44,341244.0,Healthcare,Biotechnology,99.0,92.0,85.0,85.0,1.8158,1.8158,334643.0,378130.0,28.44,2.15,,857695936,No,22.92,16.54,22.49,20.02
50,STX,1038.59,5182059.0,Technology,Computer Hardware,99.0,97.0,99.0,99.0,73.9657,63.3178,4083901.0,4648800.0,1145.0,133.85,,234983178240,No,783.36,430.7,847.11,532.47
51,NBIL,57.72,1333557.0,ETF,ETF,99.0,98.0,99.0,99.0,10.804,10.1586,1616914.0,1626770.0,68.49,6.37,,0,No,35.61,,39.57,21.16
52,VICR,336.12,1029806.0,Technology,Electronic Components,99.0,97.0,97.0,99.0,28.4486,23.8686,835312.0,709730.0,369.4,41.76,,15320822784,No,280.44,158.26,291.72,198.22
53,NBIG,40.36,820295.0,ETF,ETF,99.0,98.0,99.0,99.0,7.5746,7.096,1115367.0,1120870.0,47.81,4.51,,0,No,24.9,,27.61,14.85
54,SYRE,97.05,2613018.0,Healthcare,Biotechnology,99.0,97.0,98.0,98.0,5.8818,5.34,1241162.0,1509260.0,102.06,14.0,,8427943936,No,74.62,41.71,77.64,52.22
55,INTC,132.28,131263983.0,Technology,Semiconductors,99.0,91.0,99.0,99.0,10.8536,8.4057,133682450.0,149202560.0,141.45,18.97,,664839258112,No,104.41,56.63,114.04,68.69
56,ABVX,98.43,1560310.0,Healthcare,Biotechnology,99.0,4.0,8.0,15.0,8.073,7.2451,1653548.0,1644010.0,148.83,6.2,,7844333056,No,113.3,111.13,111.97,117.41
57,EVC,10.84,2755403.0,Communication Services,Advertising Agencies,99.0,93.0,99.0,99.0,0.6907,0.69,2436025.0,1904030.0,10.9,1.95,,997704768,No,7.13,3.88,8.06,4.75
58,AAOI,147.44,13385196.0,Technology,Communication Equipment,99.0,6.0,95.0,99.0,25.002,23.4038,12812862.0,15496260.0,233.67,18.5,,11830993920,No,170.53,78.25,168.02,100.47
59,ICHR,92.2,802175.0,Technology,Semiconductor Equipment & Materials,99.0,98.0,97.0,99.0,7.9756,6.5363,990617.0,1227240.0,101.65,13.12,,3214742016,No,72.37,39.23,76.4,49.78
60,ORKA,83.4,1327344.0,Healthcare,Biotechnology,99.0,98.0,98.0,98.0,5.31,4.6893,1655901.0,1554320.0,91.0,10.79,,5030029312,No,65.56,39.39,66.3,47.2
61,VATE,18.15,70519.0,Industrials,Engineering & Construction,99.0,98.0,99.0,99.0,1.9664,1.9664,65674.0,90220.0,21.3,3.75,,247599856,No,13.86,7.32,14.94,8.71
62,KEEL,6.6,56326654.0,Technology,Information Technology Services,99.0,98.0,99.0,98.0,0.6913,0.627,42584225.0,69069680.0,7.37,0.74,,3985269248,No,4.44,3.22,4.88,3.23
63,VPG,134.17,401997.0,Technology,Scientific & Technical Instruments,99.0,97.0,99.0,99.0,12.5584,11.9152,464737.0,588260.0,148.39,25.58,,1784595200,No,94.77,53.29,105.7,64.66
64,RVMDW,7.41,146798.0,n/a,n/a,99.0,99.0,99.0,,0.4193,0.0693,,,7.75,6.78,,0,No,1.99,,2.43,
65,LITE,827.92,4392608.0,Technology,Communication Equipment,99.0,8.0,74.0,98.0,82.2773,79.1616,6089927.0,5985850.0,1085.68,88.37,,64412176384,No,904.18,519.68,897.11,662.45
66,KOD,37.05,586098.0,Healthcare,Biotechnology,99.0,36.0,96.0,90.0,2.6393,2.6207,1093679.0,707810.0,47.84,3.55,,2318531072,No,38.76,26.65,37.81,31.49
67,ALMS,24.51,1185455.0,Healthcare,Biotechnology,99.0,90.0,51.0,98.0,1.6091,1.5988,1276504.0,1545210.0,30.6,2.76,,3124828672,No,23.04,16.79,23.14,22.03
68,SLS,9.07,7205854.0,Healthcare,Biotechnology,99.0,95.0,96.0,99.0,0.6957,0.66,7501272.0,6746300.0,9.51,1.39,,1783457408,No,6.67,3.97,7.18,5.04
69,VSH,58.96,7589506.0,Technology,Semiconductors,99.0,98.0,99.0,99.0,6.9036,6.1814,5572648.0,9114680.0,69.47,11.77,,8024799232,No,42.3,23.04,46.9,27.65
70,RLMD,6.77,1526160.0,Healthcare,Biotechnology,99.0,16.0,77.0,94.0,0.4144,0.4144,1278537.0,1871710.0,8.0,0.52,,710764288,No,7.0,4.66,6.94,5.58
71,HUT,120.51,3378429.0,Financial Services,Capital Markets,99.0,93.0,98.0,99.0,11.1064,10.45,4768261.0,3795950.0,140.8,16.31,,13568716800,No,100.63,60.73,106.16,70.58
72,LIXT,7.3,469544.0,Healthcare,Biotechnology,99.0,96.0,99.0,96.0,0.8029,0.775,166719.0,532830.0,7.78,0.68,,126921088,No,5.26,4.23,5.76,4.17
73,OCC,19.8,511305.0,Technology,Communication Equipment,99.0,99.0,98.0,99.0,3.8725,3.5039,715832.0,2920950.0,27.98,2.6,,174865632,No,13.91,8.86,14.94,9.41
74,RILYP,16.1,2361.0,Financial Services,Financial Conglomerates,99.0,17.0,95.0,99.0,0.5148,0.4767,17166.0,11390.0,17.52,1.73,,0,No,14.84,9.3,15.42,11.08
75,UCTT,111.63,1292637.0,Technology,Semiconductor Equipment & Materials,99.0,98.0,97.0,99.0,9.8407,8.13,1108995.0,1265710.0,125.0,20.3,,5004188672,No,87.29,50.7,92.41,62.82
76,DMRA,22.94,324928.0,Healthcare,Biotechnology,99.0,14.0,25.0,16.0,2.1374,2.1174,343200.0,540320.0,38.33,2.45,,1412030208,No,24.08,20.6,23.5,25.51
77,PRAX,305.37,509571.0,Healthcare,Biotechnology,99.0,9.0,48.0,73.0,18.4001,17.7636,448856.0,532750.0,366.52,37.19,,8513340928,No,315.47,247.89,314.34,306.36
78,ASTC,11.78,319868.0,Technology,Scientific & Technical Instruments,99.0,99.0,99.0,99.0,6.3885,6.1735,6217616.0,590240.0,68.85,1.92,,21195742,No,11.72,5.67,14.17,6.84
79,MOVE,21.43,42848.0,Technology,Software - Infrastructure,99.0,9.0,98.0,99.0,2.2174,2.1559,80381.0,45140.0,25.9,3.44,,42453836,No,18.31,10.11,18.91,12.38
80,HYLN,6.1,8006529.0,Consumer Cyclical,Auto Parts,99.0,98.0,99.0,99.0,1.0081,0.9871,3625748.0,5889170.0,8.49,1.3,,1087796096,No,4.43,2.6,5.26,3.06
81,TTMI,213.17,2037717.0,Technology,Electronic Components,99.0,96.0,98.0,99.0,15.8186,13.5743,2255637.0,2109830.0,223.83,36.65,,22137716736,No,165.81,99.64,178.76,120.96
82,OSCG,29.45,5012.0,ETF,ETF,99.0,99.0,99.0,99.0,2.7261,2.1562,10430.0,10950.0,29.51,4.47,,0,No,17.32,,19.6,12.3
83,DOCN,157.18,3743424.0,Technology,Software - Infrastructure,99.0,38.0,97.0,99.0,15.7863,15.2431,4266987.0,2753120.0,187.5,25.56,,16403961856,No,140.83,74.75,150.2,91.6
84,TSEM,282.65,1852681.0,Technology,Semiconductors,99.0,65.0,96.0,98.0,23.1414,18.705,2613817.0,2082850.0,319.94,41.03,,33632247808,No,243.34,145.62,251.0,177.95
85,MRVL,279.04,44861019.0,Technology,Semiconductors,99.0,98.0,99.0,99.0,35.12,29.0179,41444620.0,79758540.0,329.88,61.44,,244104200192,No,204.71,115.37,221.04,134.4
86,AIP,41.22,674559.0,Technology,Semiconductors,99.0,93.0,99.0,98.0,3.1845,2.9565,908256.0,1031210.0,45.3,8.42,,1903209216,No,32.6,19.12,35.41,22.76
87,TRT,13.37,806417.0,Technology,Semiconductor Equipment & Materials,99.0,57.0,98.0,98.0,1.8371,1.6902,1430851.0,1095640.0,21.38,2.44,,135205440,No,12.06,6.62,14.01,8.55
88,NBIS,275.25,18422605.0,Communication Services,Internet Content & Information,99.0,97.0,98.0,99.0,27.865,26.2179,17352969.0,19050270.0,299.86,43.89,,69885476864,No,202.75,127.19,216.66,140.35
89,SIMO,319.0,684109.0,Technology,Semiconductors,99.0,96.0,99.0,99.0,26.6629,22.8925,998493.0,895870.0,355.0,70.12,,10816600064,No,238.13,138.18,263.44,164.3
90,PENG,66.96,4758810.0,Technology,Information Technology Services,99.0,98.0,99.0,99.0,7.8147,7.3885,2698443.0,2861270.0,77.4,16.04,,3519428096,No,46.7,27.44,52.01,30.67
91,ASBP,6.17,118272.0,Healthcare,Biotechnology,99.0,90.0,99.0,93.0,0.9657,0.95,13476141.0,1447310.0,35.0,0.11,,7991594,No,3.6,5.64,4.02,2.79
92,RILYL,16.55,1128.0,Financial Services,Financial Conglomerates,99.0,21.0,94.0,99.0,0.5586,0.5208,12832.0,12890.0,18.08,1.77,,0,No,15.22,9.69,15.77,11.54
93,WULF,28.78,22799871.0,Financial Services,Capital Markets,99.0,97.0,97.0,98.0,2.1886,2.0064,29834059.0,27256200.0,29.84,3.63,,14261429248,No,23.59,16.27,24.32,17.94
94,ALOT,28.4,73127.0,Technology,Computer Hardware,99.0,99.0,99.0,99.0,1.5829,0.7443,113441.0,422090.0,28.68,6.96,,220705648,No,15.58,10.76,17.47,11.98
95,HQ,33.39,1306649.0,Technology,Software - Infrastructure,99.0,99.0,,,4.6807,4.5586,540558.0,2272770.0,45.0,8.29,,1722193920,No,13.32,,15.82,
96,SLGL,71.26,14439.0,Healthcare,Biotechnology,99.0,79.0,59.0,95.0,4.9146,4.8867,43561.0,37880.0,97.97,6.96,,232948304,No,73.05,57.7,74.18,68.41
97,DFTX,36.18,5637102.0,Healthcare,Biotechnology,99.0,99.0,98.0,98.0,2.6904,1.9296,2229409.0,3909590.0,39.16,6.4,,3946036224,No,23.21,16.56,24.29,19.15
98,UMC,26.2,25485765.0,Technology,Semiconductors,99.0,98.0,99.0,99.0,1.7236,1.0989,15100351.0,19698500.0,28.28,6.56,,65743310848,No,17.2,10.66,19.0,12.56
99,OSCX,114.51,7332.0,ETF,ETF,99.0,99.0,99.0,98.0,10.7951,8.9048,11485.0,14150.0,129.04,17.62,,0,No,67.96,,76.72,49.07
100,TE,9.24,30612661.0,Industrials,Electrical Equipment & Parts,99.0,83.0,91.0,93.0,1.3081,1.2581,30551119.0,41621680.0,12.49,1.15,,2580467712,No,7.35,5.81,7.74,6.97
101,QXL,5.93,217547.0,Technology,Information Technology Services,99.0,99.0,99.0,99.0,0.7355,0.6759,97900.0,321830.0,7.7,0.96,,79084800,No,3.83,2.56,4.31,2.61
102,RLYB,15.7,61759.0,Healthcare,Biotechnology,98.0,69.0,96.0,98.0,0.4376,0.4311,252745.0,44830.0,17.57,2.48,,91060000,No,13.2,7.74,14.06,9.18
103,BRUN,34.89,1576226.0,Technology,Software - Infrastructure,98.0,98.0,99.0,98.0,4.6871,4.4665,1343283.0,1746280.0,42.0,10.19,,2143246336,No,24.61,14.95,27.29,16.88
104,WYY,15.27,374094.0,Technology,Information Technology Services,98.0,99.0,99.0,98.0,1.18,1.17,121180.0,129830.0,15.58,2.8,,150977264,No,9.13,6.6,10.38,7.18
105,TNGX,28.39,4986509.0,Healthcare,Biotechnology,98.0,97.0,94.0,99.0,2.9176,2.4555,3790530.0,8278190.0,34.39,4.6,,4622307840,No,24.69,14.56,24.01,17.44
106,DELL,427.78,5675982.0,Technology,Computer Hardware,98.0,99.0,99.0,99.0,31.1443,30.135,8959841.0,8705810.0,469.47,110.22,,276406796288,No,292.08,176.59,327.21,202.69
107,NBTX,36.6,124505.0,Healthcare,Biotechnology,98.0,12.0,83.0,94.0,2.8188,2.6556,77509.0,78590.0,57.14,4.4,,1858759680,No,38.14,26.77,39.1,30.29
108,LWLG,9.26,2625480.0,Basic Materials,Specialty Chemicals,98.0,2.0,87.0,99.0,1.0457,0.9679,7811203.0,4319380.0,18.71,1.19,,1426777472,No,12.5,6.6,12.15,7.56
109,ARTV,9.8,479513.0,Healthcare,Biotechnology,98.0,96.0,97.0,97.0,0.9006,0.8791,537590.0,931840.0,14.53,1.47,,476164384,No,9.41,5.55,9.26,6.57
110,WATT,24.6,173021.0,Technology,Communication Equipment,98.0,7.0,90.0,99.0,2.4893,2.2986,441772.0,240950.0,36.98,3.62,,135327088,No,26.33,13.11,27.08,15.92
111,VIAV,49.97,4507445.0,Technology,Communication Equipment,98.0,69.0,94.0,98.0,4.7079,4.4586,7277643.0,10369440.0,60.43,9.62,,12326882304,No,49.1,27.96,50.2,34.3
112,QURE,49.04,3332746.0,Healthcare,Biotechnology,98.0,99.0,99.0,97.0,3.9879,2.8407,2025853.0,3428910.0,71.5,8.73,,3092829440,No,25.36,27.82,29.39,23.3
113,LNOK,70.27,281695.0,ETF,ETF,98.0,8.0,98.0,,12.4077,10.3717,267732.0,484890.0,121.22,17.74,,0,No,74.39,,76.29,
114,VNCE,6.86,231457.0,Consumer Cyclical,Apparel Manufacturing,98.0,99.0,99.0,96.0,0.7414,0.7336,249183.0,477600.0,8.2,1.02,,88132440,No,4.62,3.3,5.04,3.67
115,LQDA,74.04,1550115.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,95.0,98.0,97.0,4.9821,4.7786,1732316.0,3360890.0,77.09,11.85,,6584236544,No,53.41,37.36,57.57,43.54
116,CIFR,27.64,18031330.0,Technology,Information Technology Services,98.0,97.0,97.0,96.0,2.7006,2.4942,25705308.0,23599320.0,30.14,3.63,,11306119168,No,21.6,17.41,22.55,18.13
117,AMD,519.85,27057184.0,Technology,Semiconductors,98.0,94.0,99.0,98.0,38.33,30.5378,37864345.0,31146120.0,562.99,132.93,,847667658752,No,422.84,264.89,460.64,298.82
118,FCEL,21.82,7763806.0,Industrials,Electrical Equipment & Parts,98.0,6.0,99.0,98.0,3.1854,2.9896,8590350.0,12265670.0,27.69,3.78,,1475210368,No,16.6,9.99,18.64,11.35
119,SHAZ,84.36,1405756.0,Technology,Information Technology Services,98.0,98.0,99.0,,11.4721,10.69,609433.0,1416940.0,97.48,16.55,,1424046720,No,57.84,,64.18,
120,ALAB,397.02,6452625.0,Technology,Semiconductors,98.0,98.0,99.0,98.0,38.2546,33.4845,6014245.0,7399120.0,440.99,84.78,,68052377600,No,269.19,188.58,299.6,197.94
121,RLAY,17.44,2498077.0,Healthcare,Biotechnology,98.0,97.0,97.0,97.0,0.9896,0.9414,3922159.0,3449950.0,17.7,3.02,,3800879616,No,14.27,9.44,14.2,11.14
122,CRDU,97.64,524102.0,ETF,ETF,98.0,99.0,99.0,98.0,19.8311,16.924,610533.0,808620.0,126.88,12.87,,0,No,62.64,,70.33,46.6
123,TERG,61.18,55568.0,ETF,ETF,98.0,97.0,94.0,99.0,9.2171,6.9653,101153.0,85680.0,74.72,12.19,,0,No,53.98,,54.36,41.17
124,RFIL,21.12,636482.0,Industrials,Electrical Equipment & Parts,98.0,95.0,98.0,99.0,2.1956,2.0899,256130.0,425060.0,22.3,5.43,,229178720,No,16.39,10.51,17.25,11.98
125,STXX,71.51,102062.0,ETF,ETF,98.0,99.0,,,9.2979,8.0664,108230.0,88400.0,86.89,22.23,,0,No,,,50.37,
126,ATEX,79.98,371624.0,Communication Services,Telecom Services,98.0,98.0,98.0,99.0,6.6364,6.5024,391541.0,687790.0,88.12,17.58,,1512763520,No,58.23,34.2,63.9,41.74
127,MBX,46.39,669204.0,Healthcare,Biotechnology,98.0,98.0,96.0,94.0,3.3142,3.248,657101.0,1149700.0,46.9,9.63,,2208049664,No,33.66,28.89,35.37,33.7
128,HUTG,33.56,76633.0,ETF,ETF,98.0,96.0,99.0,,6.2116,5.742,71841.0,38290.0,48.1,5.37,,0,No,26.55,,28.42,
129,ALTO,5.11,1409092.0,Basic Materials,Specialty Chemicals,98.0,91.0,86.0,95.0,0.3721,0.3564,1985041.0,2549990.0,6.0,0.92,,395953728,No,5.16,3.12,5.13,3.92
130,SIF,20.28,67426.0,Industrials,Aerospace & Defense,98.0,79.0,92.0,98.0,1.6179,1.5643,84495.0,82320.0,23.18,2.95,,126833720,No,18.43,10.99,19.43,13.05
131,QUIK,19.93,591923.0,Technology,Semiconductors,98.0,34.0,98.0,99.0,2.06,1.9493,505467.0,376250.0,24.33,4.8,,353327936,No,18.31,10.02,19.29,11.88
132,AMPG,7.73,4060735.0,Technology,Communication Equipment,98.0,98.0,99.0,98.0,1.3847,1.3522,3802922.0,8962620.0,10.11,1.64,,195868928,No,4.24,3.47,4.9,3.5
133,EDSA,7.64,120343.0,Healthcare,Biotechnology,98.0,2.0,21.0,99.0,1.0329,1.0314,566620.0,242500.0,20.32,0.72,,73550000,No,9.57,4.36,9.81,5.33
134,MRAM,22.55,2054316.0,Technology,Semiconductors,98.0,2.0,98.0,98.0,3.089,2.804,3306880.0,2189240.0,51.5,5.76,,528742816,No,24.2,13.49,25.79,15.58
135,PIII,11.99,17565.0,Healthcare,Medical Care Facilities,98.0,8.0,99.0,98.0,1.4218,1.4093,1289248.0,52270.0,16.89,1.52,,2436391424,No,7.74,5.8,9.23,5.08
136,VELO,20.66,4043545.0,Technology,Computer Hardware,98.0,67.0,95.0,96.0,4.5852,4.2955,3615882.0,7185590.0,31.75,2.81,,615688704,No,18.27,11.6,20.19,15.16
137,PSIG,11.8,1372774.0,Industrials,Integrated Freight & Logistics,98.0,99.0,98.0,98.0,0.6157,0.6157,978925.0,2285510.0,12.0,2.23,,181443552,No,7.93,5.49,8.55,6.33
138,STXL,57.45,220792.0,ETF,ETF,98.0,99.0,,,7.6407,6.625,296639.0,241010.0,70.41,18.2,,0,No,,,40.89,
139,FORM,142.79,1314897.0,Technology,Semiconductor Equipment & Materials,98.0,91.0,94.0,98.0,12.4464,10.0521,1845506.0,1469320.0,159.09,26.08,,11131160576,No,134.49,82.87,136.84,101.86
140,NVTX,72.34,163296.0,ETF,ETF,98.0,1.0,99.0,99.0,27.3141,23.007,317772.0,289980.0,210.0,16.3,,0,No,87.15,,95.33,50.85
141,CIEN,459.85,2920332.0,Technology,Communication Equipment,98.0,4.0,72.0,97.0,38.9007,33.015,2806414.0,4223930.0,637.51,76.06,,65093115904,No,519.93,313.58,514.49,378.84
142,RVMD,169.51,3116386.0,Healthcare,Biotechnology,98.0,90.0,97.0,98.0,6.1963,5.9195,3178533.0,2728080.0,171.21,34.0,,36037226496,No,149.35,96.46,150.69,116.03
143,BIOA,22.32,448000.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,98.0,83.0,96.0,1.3973,1.3923,435569.0,489370.0,24.0,4.07,,992185024,No,17.58,14.17,18.02,17.55
144,KLAG,50.73,90647.0,ETF,ETF,98.0,99.0,98.0,,7.6626,5.9366,49806.0,136700.0,62.36,15.95,,0,No,35.75,,38.87,
