Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
20,MU,739.0,820.53,67355489.0,Technology,Semiconductors,98.0,1.0,96.0,97.0,78.6686,63.5936,52691573.0,47086960.0,1255.0,103.38,834621538304,NO,927.2,958.5,511.49,954.67,626.53,,10621,0.0,67355489.0,YES,NO,2013-10-11,153906100.0
21,WDC,462.04,463.51,9148268.0,Technology,Computer Hardware,98.0,2.0,88.0,97.0,48.9914,40.7136,8482216.0,7560170.0,799.87,69.3,159256936448,NO,531.43,558.03,327.62,551.92,397.86,,12033,0.0,9148268.0,YES,NO,2009-06-30,65696343.0
22,ORKA,88.07,90.45,765303.0,Healthcare,Biotechnology,98.0,22.0,89.0,98.0,4.875,4.7636,1520362.0,954970.0,97.78,12.84,5311686656,NO,88.57,76.39,48.29,79.64,57.17,,7287,0.0,765303.0,NO,NO,2026-04-29,7921000.0
23,MBX,63.96,60.06,509671.0,Healthcare,Biotechnology,98.0,95.0,98.0,97.0,5.1144,4.944,856475.0,682110.0,66.66,9.63,3044338432,NO,60.5,46.46,34.44,50.03,39.03,,469,2.86,509671.0,NO,NO,2025-09-22,28303500.0
24,DMRA,28.33,29.42,319195.0,Healthcare,Biotechnology,98.0,94.0,87.0,73.0,2.5426,2.5283,592203.0,474870.0,38.33,2.45,1743801984,NO,29.83,25.77,23.6,26.04,25.75,,1442,0.0,319195.0,NO,NO,2025-10-07,77432200.0
25,INTW,16.16,18.02,6845090.0,ETF,ETF,98.0,0.0,2.0,98.0,3.6814,3.0889,6276470.0,6622350.0,52.62,1.72,0,NO,27.27,34.72,16.32,32.32,20.63,,365,0.0,6845090.0,NO,NO,2025-09-18,79455200.0
26,BUUU,22.99,24.86,118155.0,Industrials,Specialty Business Services,98.0,91.0,97.0,98.0,2.7325,2.5604,41565.0,71560.0,27.45,3.67,383818048,NO,20.99,19.49,13.4,19.84,15.88,,240,0.0,118155.0,NO,NO,2025-08-14,1682200.0
27,DFTX,42.16,41.96,1761774.0,Healthcare,Biotechnology,98.0,12.0,98.0,98.0,2.7868,2.7121,2799742.0,1574230.0,49.2,7.96,5596455424,NO,44.27,34.36,20.79,36.28,24.66,,2437,0.1,1761774.0,NO,NO,2024-03-07,38010300.0
28,RLYB,15.96,16.155,16179.0,Healthcare,Biotechnology,98.0,51.0,98.0,98.0,0.5216,0.5173,247455.0,37840.0,17.57,3.2,84698032,NO,16.11,15.81,9.18,15.85,10.91,,1255,0.0,16179.0,NO,NO,2025-07-08,18984488.0
29,CHRN,18.52,20.23,133337.0,Technology,Information Technology Services,98.0,5.0,97.0,98.0,3.7644,3.5972,384357.0,392160.0,30.0,2.91,2689378816,NO,21.83,20.31,11.4,20.52,14.16,,3150,0.0,133337.0,NO,NO,2025-12-30,111143000.0
30,NVCT,20.69,19.82,285112.0,Healthcare,Biotechnology,98.0,2.0,98.0,98.0,1.2339,1.2289,291655.0,249620.0,29.27,5.55,652263296,NO,19.2,15.71,9.88,16.81,11.52,,1123,0.66,285112.0,NO,NO,2022-02-07,43338700.0
31,BBGI,19.53,20.78,28105.0,Communication Services,Broadcasting,98.0,3.0,8.0,98.0,1.81,1.7864,33655.0,25870.0,29.3,3.14,35347152,NO,22.34,20.86,10.52,21.49,13.1,,6654,0.0,28105.0,NO,NO,2026-04-08,52492000.0
32,STX,764.43,747.3,9219184.0,Technology,Computer Hardware,98.0,4.0,94.0,98.0,76.8043,64.6979,4632424.0,5735190.0,1145.0,138.3,171407360000,NO,844.41,885.69,511.95,876.27,617.77,,5944,0.0,9219184.0,YES,NO,2012-06-29,89629700.0
33,TXG,46.32,47.05,2387387.0,Healthcare,Health Information Services,98.0,97.0,98.0,98.0,2.7364,2.6921,3168291.0,3003920.0,49.5,11.16,5880610816,NO,43.59,35.53,22.99,37.78,26.67,,1728,0.0,2387387.0,NO,NO,2025-06-27,17909500.0
34,ETON,48.13,46.66,687952.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,97.0,98.0,98.0,2.6271,2.5814,465206.0,652760.0,50.18,13.78,1318394240,NO,40.23,35.36,23.36,36.65,26.53,,1935,0.0,691486.0,NO,NO,2023-08-11,15757000.0
35,SLGL,82.54,83.07,53633.0,Healthcare,Biotechnology,98.0,90.0,87.0,93.0,6.3682,6.3136,34021.0,50790.0,97.97,10.95,267880800,NO,78.68,75.28,63.71,76.89,74.81,,2133,0.0,53633.0,NO,NO,2024-12-23,1837620.0
36,ALOT,28.68,28.79,119080.0,Technology,Computer Hardware,98.0,64.0,98.0,98.0,0.1207,0.1157,148411.0,136560.0,28.98,6.96,222881632,NO,28.62,22.99,13.05,24.72,15.4,,11296,0.0,119080.0,NO,NO,2026-06-17,2394600.0
37,RLAY,18.37,18.29,1758462.0,Healthcare,Biotechnology,98.0,17.0,96.0,98.0,1.1139,1.0932,4055290.0,2400290.0,20.79,3.02,4003564032,NO,19.13,16.72,11.22,17.22,12.99,,1516,0.0,1841150.0,NO,NO,2024-09-09,19068500.0
38,RVMD,180.92,183.86,2298298.0,Healthcare,Biotechnology,98.0,19.0,92.0,97.0,7.2813,7.2183,2734704.0,1822060.0,194.56,34.0,38462951424,NO,186.06,169.85,114.03,173.81,134.29,,1622,0.0,2298298.0,NO,NO,2025-06-27,26439100.0
39,DNTH,104.09,101.61,819348.0,Healthcare,Biotechnology,98.0,88.0,92.0,98.0,5.9728,5.9278,999839.0,866880.0,107.99,18.08,5690207744,NO,99.92,91.66,65.89,93.89,77.83,,2036,0.5,839775.0,NO,NO,2025-09-08,5974200.0
40,MXL,57.25,58.94,2981284.0,Technology,Semiconductors,98.0,0.0,80.0,98.0,10.3679,9.03,4701432.0,5419960.0,128.3,12.77,5192185344,NO,83.44,88.17,40.4,82.88,51.23,,4112,0.0,2981284.0,NO,NO,2026-04-24,29044000.0
41,LITE,602.35,651.93,6144439.0,Technology,Communication Equipment,98.0,2.0,3.0,96.0,72.6055,62.4841,5542193.0,4302420.0,1085.68,101.61,46862827520,NO,751.21,833.51,595.67,793.56,722.9,,2770,0.0,6144439.0,NO,NO,2026-03-20,22868800.0
42,SPCG,36.3,34.16,606733.0,ETF,ETF,98.0,98.0,,,3.7846,3.6131,2596596.0,1112980.0,40.1,12.12,0,NO,27.73,,,,,,29,3.57,606733.0,NO,NO,2026-07-01,8717600.0
43,LVLU,16.98,17.56,20749.0,Consumer Cyclical,Apparel Retail,98.0,98.0,97.0,12.0,2.5504,2.494,27173.0,42290.0,32.32,2.98,48642640,NO,12.7,10.13,10.1,10.69,12.34,,1181,0.0,20749.0,NO,NO,2026-01-12,22908400.0
44,VSXY,89.13,89.31,1843926.0,Consumer Cyclical,Apparel Retail,98.0,75.0,98.0,96.0,4.2539,3.9528,2320677.0,1868550.0,91.46,18.04,7085096960,NO,82.14,75.11,55.51,78.82,61.93,,1261,0.0,1843926.0,NO,NO,2024-03-07,25901500.0
45,MCTA,29.36,29.355,0.0,Healthcare,Medical Care Facilities,98.0,34.0,35.0,30.0,0.0,0.0,0.0,0.0,31.7,4.3,504260192,NO,29.35,29.35,,29.35,29.35,,191,0.0,4251400.0,NO,NO,2025-11-11,4251400.0
46,DELL,369.64,392.1,6272536.0,Technology,Computer Hardware,98.0,10.0,98.0,98.0,33.9857,29.7721,8861214.0,6799540.0,469.47,110.22,238840086528,NO,417.21,392.25,211.82,405.26,247.76,,2500,0.0,6272536.0,NO,NO,2016-09-07,147907159.0
47,PACS,46.47,46.96,857549.0,Healthcare,Medical Care Facilities,98.0,94.0,96.0,92.0,1.9911,1.9554,917570.0,847130.0,48.0,7.5,7354917888,NO,45.05,40.44,33.41,41.56,37.58,,576,0.0,857549.0,NO,NO,2024-11-04,13886700.0
48,FTH,28.93,29.13,259823.0,Healthcare,Biotechnology,98.0,96.0,38.0,98.0,3.8743,3.8614,128542.0,339920.0,37.9,6.87,745779392,NO,28.61,22.16,18.85,23.17,22.97,,1376,0.0,259823.0,NO,NO,2026-02-18,12540600.0
49,SSPC,21.52,20.21,12184306.0,ETF,ETF,98.0,98.0,,,2.2478,2.1592,27856340.0,13295230.0,23.75,6.0,0,NO,16.45,,,,,,31,3.51,12184306.0,YES,NO,2026-06-16,129144400.0
50,SNK,35.5,33.23,1547744.0,ETF,ETF,98.0,98.0,,,3.6874,3.5389,4699953.0,1654260.0,39.17,9.94,0,NO,27.16,,,,,,31,3.79,1547744.0,NO,NO,2026-06-16,23539500.0
51,NBTX,37.85,37.82,176268.0,Healthcare,Biotechnology,98.0,81.0,85.0,96.0,2.7727,2.3934,95286.0,134970.0,57.14,6.09,1922241792,NO,39.11,38.34,29.67,37.75,33.03,,1412,0.0,176268.0,NO,NO,2023-05-05,39763000.0
52,TNGX,25.85,26.65,2107259.0,Healthcare,Biotechnology,98.0,4.0,57.0,98.0,1.7982,1.72,4113245.0,2536000.0,34.39,5.77,4208759040,NO,28.64,27.11,17.27,27.41,20.76,,1481,0.0,2107259.0,NO,NO,2023-08-09,74897800.0
53,RTB,16.87,18.78,196316.0,Technology,Software - Application,98.0,94.0,98.0,98.0,2.5557,2.5371,131788.0,89820.0,20.75,3.25,229769360,NO,16.37,10.65,8.41,11.46,7.65,,4105,0.0,197265.0,NO,NO,2025-06-05,13246014.0
54,BIOA,22.19,21.92,1030027.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,10.0,93.0,77.0,1.6063,1.5724,542390.0,558840.0,25.95,4.11,986406208,NO,22.96,20.31,16.41,21.18,19.32,,460,0.18,1030027.0,NO,NO,2024-12-09,10202100.0
55,NCEW,18.0,16.8,360.0,Industrials,Integrated Freight & Logistics,98.0,79.0,81.0,98.0,0.58,0.3079,2606.0,3500.0,20.83,2.8,57600000,NO,16.74,18.18,10.57,18.16,13.35,,402,0.0,360.0,NO,NO,2025-05-07,5841313.0
56,BDSX,20.38,21.03,40858.0,Healthcare,Diagnostics & Research,98.0,7.0,98.0,97.0,1.6827,1.6827,77719.0,63680.0,24.91,5.26,211051376,NO,21.32,18.46,12.6,19.3,15.06,,1443,0.0,40858.0,NO,NO,2026-01-12,75528700.0
57,SPCQ,27.75,25.81,1131746.0,ETF,ETF,98.0,98.0,,,2.9157,2.7314,2982546.0,1256510.0,30.37,7.98,0,NO,21.24,,,,,,31,3.91,1131746.0,NO,NO,2026-06-16,14670200.0
58,ARWR,86.22,85.78,1771475.0,Healthcare,Biotechnology,98.0,85.0,91.0,90.0,4.9811,4.1025,2224621.0,2767530.0,95.49,15.01,12144693248,NO,80.62,78.28,64.69,79.27,70.35,,8208,0.0,1771475.0,NO,NO,2014-10-08,54778100.0
59,FCEL,18.08,19.66,11155139.0,Industrials,Electrical Equipment & Parts,98.0,1.0,98.0,97.0,2.6943,2.4186,12575467.0,9590220.0,37.88,3.78,1445571840,NO,22.32,21.92,11.89,21.1,13.58,,8582,0.0,11155139.0,YES,NO,2026-06-26,27123800.0
60,PALU,42.63,44.04,72708.0,ETF,ETF,98.0,8.0,98.0,98.0,4.3409,4.3159,199108.0,112150.0,59.63,9.85,0,NO,49.98,41.23,23.95,42.88,24.97,,336,0.0,72708.0,NO,NO,2026-06-02,1848600.0
61,OKTG,27.8,27.596,4121.0,ETF,ETF,98.0,80.0,98.0,96.0,3.1109,2.9654,44613.0,11950.0,37.12,7.0,0,NO,31.06,24.95,,26.34,17.09,,174,0.0,4121.0,NO,NO,2026-05-29,411900.0
62,PANG,26.24,27.148,14435.0,ETF,ETF,98.0,8.0,98.0,98.0,2.5661,2.5299,70775.0,29090.0,36.58,6.05,0,NO,30.81,25.42,14.95,26.44,15.39,,340,0.0,14435.0,NO,NO,2026-02-18,646000.0
63,APGE,134.2,134.17,1081089.0,Healthcare,Biotechnology,98.0,66.0,97.0,97.0,0.2986,0.2979,2614518.0,971760.0,134.46,34.34,10149120000,NO,133.85,110.54,82.12,114.94,89.18,,763,0.0,1081089.0,NO,NO,2026-06-22,61663500.0
64,CRNX,83.88,83.86,1612608.0,Healthcare,Biotechnology,98.0,98.0,98.0,96.0,0.1854,0.1804,3728491.0,3793960.0,84.0,25.83,8877878272,NO,77.33,52.11,45.63,55.28,46.29,,2018,0.0,1612608.0,NO,NO,2026-07-07,80925500.0
65,TRAX,41.87,41.85,580500.0,Healthcare,Biotechnology,98.0,98.0,98.0,,4.2579,3.8914,712408.0,854850.0,46.45,14.72,1460943872,NO,32.83,23.33,,25.31,,,80,0.0,580500.0,NO,NO,2026-07-09,4512600.0
66,MANE,107.76,111.54,446413.0,Healthcare,Biotechnology,98.0,8.0,65.0,,10.2289,9.5604,661696.0,764600.0,131.24,32.0,4502071296,NO,115.13,107.39,,108.74,,,121,0.0,446413.0,NO,NO,2026-06-26,4047300.0
67,VSAT,70.19,74.13,2463940.0,Technology,Communication Equipment,98.0,14.0,90.0,95.0,4.8443,4.5829,2634288.0,1923850.0,93.03,14.63,9669057536,NO,73.86,71.99,51.79,71.4,58.96,,7459,0.0,2463940.0,NO,NO,2024-06-28,18455500.0
68,OSCX,111.19,118.291,1483.0,ETF,ETF,98.0,69.0,98.0,98.0,8.4216,4.9494,8042.0,2040.0,136.0,17.62,0,NO,113.1,98.66,58.75,101.8,60.04,,211,0.0,1483.0,NO,NO,2025-11-24,357050.0
69,ORAC,15.46,16.12,2718.0,ETF,ETF,98.0,,,,1.5056,0.9571,46223.0,4860.0,24.73,7.16,0,NO,19.28,,,,,,22,0.0,2718.0,NO,NO,2026-06-29,522900.0
70,DOCN,106.76,112.51,3245408.0,Technology,Software - Infrastructure,98.0,2.0,84.0,97.0,11.4134,10.6709,3704849.0,3600060.0,187.5,25.56,12481108992,NO,127.62,148.82,86.68,141.86,103.26,,1343,0.0,3245408.0,NO,NO,2026-04-08,16602000.0
71,KOD,40.01,40.29,517066.0,Healthcare,Biotechnology,98.0,83.0,9.0,96.0,3.035,2.9993,727318.0,515190.0,47.84,6.21,2503763200,NO,40.68,37.23,30.06,37.78,33.92,,1963,0.0,517066.0,NO,NO,2022-02-23,26802500.0
72,PILL,19.51,19.61,47722.0,ETF,ETF,98.0,87.0,97.0,95.0,1.3,1.2443,74549.0,60610.0,21.03,5.2,0,NO,19.09,15.64,12.36,16.48,13.32,,2185,0.0,47722.0,NO,NO,2025-04-09,1023100.0
73,SAIH,19.2,18.907,14196.0,Technology,Information Technology Services,98.0,98.0,98.0,98.0,0.7906,0.6629,3032.0,6390.0,21.0,5.65,34758912,NO,13.63,12.38,9.51,12.86,10.14,,1277,0.86,14196.0,NO,NO,2023-04-26,3801647.0
74,BAND,36.95,52.25,4481824.0,Technology,Software - Infrastructure,98.0,1.0,97.0,98.0,6.4716,5.5209,1431881.0,1069390.0,79.08,12.5,1183039616,NO,65.39,62.05,29.21,61.64,36.14,2026-07-29,2189,0.0,4481824.0,NO,NO,2022-11-02,11116300.0
75,TVTX,55.56,55.91,1141398.0,Healthcare,Biotechnology,98.0,22.0,95.0,97.0,2.6804,2.6704,2105778.0,1199150.0,60.1,15.03,5166685696,NO,56.73,52.52,38.05,54.22,40.21,,3449,0.0,1141398.0,NO,NO,2021-08-16,31010800.0
76,BTSG,69.37,72.46,1851627.0,Healthcare,Health Information Services,97.0,63.0,96.0,97.0,2.9871,2.8914,3911927.0,6146840.0,73.75,19.01,13614446592,NO,70.45,65.61,46.27,67.1,51.96,,628,0.0,1854613.0,NO,NO,2026-07-16,32760800.0
77,AMDL,42.43,47.99,3544454.0,ETF,ETF,97.0,0.0,96.0,98.0,9.255,7.8979,6675770.0,3083510.0,83.79,8.88,0,NO,64.52,64.81,30.86,63.5,36.42,,593,0.0,3544454.0,NO,NO,2025-10-06,106498200.0
78,LINT,82.23,91.97,154677.0,ETF,ETF,97.0,0.0,2.0,98.0,18.1734,14.9988,201872.0,170040.0,266.71,23.87,0,NO,138.53,176.16,,164.23,104.74,,172,0.0,154677.0,NO,NO,2026-01-23,456000.0
79,CDNA,35.41,35.75,744410.0,Healthcare,Diagnostics & Research,97.0,96.0,97.0,97.0,2.1612,1.7505,895149.0,1299480.0,40.47,11.26,1829262208,NO,33.27,27.52,20.69,29.3,22.62,,3026,0.0,744410.0,NO,NO,2025-07-17,16111000.0
80,HUT,88.18,101.14,7130466.0,Financial Services,Capital Markets,97.0,3.0,91.0,94.0,10.7716,9.7237,4634031.0,4605090.0,140.8,18.68,9928548352,NO,102.16,110.93,69.42,109.24,79.34,,2109,0.0,7130466.0,NO,NO,2025-12-17,22652500.0
81,LIND,29.75,29.74,921816.0,Consumer Cyclical,Travel Services,97.0,80.0,97.0,97.0,1.2214,1.1536,883234.0,785180.0,30.43,11.37,1951600000,NO,27.09,24.86,18.28,26.04,20.91,,3287,0.0,921816.0,NO,NO,2026-06-26,4872900.0
82,NDLS,15.94,14.78,85928.0,Consumer Cyclical,Restaurants,97.0,80.0,95.0,98.0,1.2129,1.0379,52450.0,82910.0,16.65,3.57,95108560,NO,13.02,13.09,8.4,13.82,9.84,,3290,0.88,85928.0,NO,NO,2025-10-22,3716763.0
83,DK,64.92,62.8,974135.0,Energy,Oil & Gas Refining & Marketing,97.0,97.0,97.0,98.0,3.0107,2.6947,1208336.0,1239380.0,68.93,19.81,0,NO,60.01,51.39,40.93,52.88,43.6,,5090,2.52,974135.0,NO,NO,2014-05-15,9035100.0
84,GH,144.07,143.62,2696670.0,Healthcare,Diagnostics & Research,97.0,18.0,98.0,88.0,6.8379,6.7893,2627498.0,1735940.0,174.08,40.35,19103672320,NO,156.25,139.7,106.37,144.32,113.11,,1963,0.0,2697115.0,NO,NO,2026-06-26,18771300.0
85,MRVU,63.07,72.77,230918.0,ETF,ETF,97.0,0.0,5.0,,16.0786,13.0021,353490.0,190600.0,308.77,20.8,0,NO,115.14,159.9,,151.74,,,115,0.0,230918.0,NO,NO,2026-06-03,1251400.0
86,ELA,21.22,21.39,136210.0,Consumer Cyclical,Luxury Goods,97.0,3.0,89.0,95.0,1.0586,1.0393,130993.0,124010.0,29.68,5.42,550944960,NO,22.37,24.41,16.41,24.27,18.97,,8651,0.0,136210.0,NO,NO,2018-03-20,2084800.0
87,INTC,81.88,86.3,146515373.0,Technology,Semiconductors,97.0,1.0,21.0,97.0,7.4693,6.3,130005529.0,123649420.0,142.35,18.97,413002694656,NO,103.8,113.56,66.5,110.02,78.82,,11686,0.0,146515373.0,YES,NO,1993-04-19,567708800.0
88,KNSA,80.92,79.44,1378841.0,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,97.0,97.0,97.0,3.6475,3.375,760242.0,754790.0,82.94,29.66,6225824256,NO,64.95,57.89,47.59,59.87,51.29,,2054,0.0,1378841.0,NO,NO,2025-06-27,8685900.0
89,BTSGU,228.37,238.295,3062.0,Healthcare,Health Information Services,97.0,54.0,96.0,97.0,4.8436,3.6521,35522.0,29690.0,255.51,68.14,0,NO,231.93,216.38,154.15,220.27,171.87,,628,0.0,3062.0,NO,NO,2024-12-13,2341300.0
90,NWPX,123.21,126.25,272182.0,Basic Materials,Steel,97.0,5.0,96.0,97.0,6.5921,6.4007,193747.0,201200.0,152.03,40.01,1187375744,NO,134.39,129.92,86.03,131.33,98.37,2026-07-29,7714,0.0,272182.0,NO,NO,2008-12-30,1481600.0
91,FTRE,20.4,20.7,3119244.0,Healthcare,Biotechnology,97.0,94.0,98.0,84.0,0.9356,0.8492,1456142.0,1468830.0,21.39,5.26,1929528448,NO,18.28,16.71,13.55,17.36,13.93,2026-07-29,781,0.0,3119244.0,NO,NO,2023-07-05,23950900.0
92,TSEM,187.84,202.99,1900399.0,Technology,Semiconductors,97.0,3.0,22.0,94.0,23.4143,19.7693,2033206.0,1637700.0,319.94,43.12,21231788032,NO,230.3,251.33,166.55,238.74,193.58,,7991,0.0,1900399.0,NO,NO,2022-02-15,19691500.0
93,VPG,81.26,91.88,922993.0,Technology,Scientific & Technical Instruments,97.0,0.0,96.0,97.0,9.205,8.2593,591568.0,442750.0,151.78,25.58,1080839296,NO,108.77,119.99,63.62,117.54,75.42,,4049,0.0,922993.0,NO,NO,2026-05-13,1453400.0
94,TWST,85.47,88.55,1459890.0,Healthcare,Diagnostics & Research,97.0,8.0,96.0,98.0,6.4047,6.3276,1743824.0,1202930.0,105.47,23.3,5322329088,NO,92.37,81.84,51.97,85.91,61.21,,1944,0.0,1459890.0,NO,NO,2022-11-15,7568500.0
95,HYMC,19.16,20.12,1919306.0,Basic Materials,Gold,97.0,5.0,0.0,0.0,1.6298,1.3791,2145370.0,1545680.0,58.73,3.22,1785361024,NO,20.91,25.32,27.65,23.84,33.03,,2107,0.0,1919306.0,NO,NO,2022-03-29,38618670.0
96,PARR,83.07,79.09,838767.0,Energy,Oil & Gas Refining & Marketing,97.0,98.0,94.0,98.0,3.5636,3.1339,1039191.0,985300.0,83.78,26.83,4165485056,NO,72.02,62.19,50.79,63.41,55.95,,3493,3.02,838767.0,NO,NO,2023-12-15,8762400.0
97,SNOU,49.85,45.68,200953.0,ETF,ETF,97.0,96.0,98.0,90.0,4.6541,4.39,232560.0,68600.0,76.31,10.51,0,NO,45.16,38.3,37.17,41.27,29.31,,317,4.36,200953.0,NO,NO,2026-05-28,1302300.0
98,AEHR,65.4,70.0,2444773.0,Technology,Semiconductor Equipment & Materials,97.0,2.0,4.0,98.0,11.9697,9.8475,2563609.0,4357250.0,126.62,15.94,2133377536,NO,77.55,91.25,52.55,87.17,64.15,,7282,0.0,2444773.0,NO,NO,2021-07-19,139700300.0
99,PLSE,34.25,35.47,925753.0,Healthcare,Medical Instruments & Supplies,97.0,94.0,97.0,98.0,2.3828,2.3742,363814.0,381620.0,36.78,12.56,2370432512,NO,29.29,27.19,20.19,27.74,22.66,,2563,0.0,925753.0,NO,NO,2022-09-26,4339700.0
100,PRAX,291.03,295.81,329449.0,Healthcare,Biotechnology,97.0,6.0,11.0,16.0,18.6084,18.4162,490116.0,293360.0,366.52,37.19,8113559552,NO,316.73,307.97,281.88,305.49,314.75,,1451,0.0,329449.0,NO,NO,2025-10-16,13741900.0
