Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
16,MRNA,143.77,146.69,8227087.0,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,10.4196,9.823,16352309.0,14241230.0,176.66,22.28,57398149120,NO,141.54,93.61,58.34,100.96,69.78,,1952,0.0,8227087.0,NO,NO,2026-08-19,199252300.0
17,ERAS,16.25,16.16,4688990.0,Healthcare,Biotechnology,98.0,10.0,86.0,80.0,1.1432,1.1368,4585953.0,4421420.0,24.28,1.59,5683633152,NO,17.13,18.07,13.24,17.72,15.73,,1297,0.0,4688990.0,NO,NO,2026-04-28,51259600.0
18,MRNX,80.98,84.72,105653.0,ETF,ETF,98.0,98.0,98.0,98.0,11.7941,10.9141,235474.0,295370.0,143.84,14.95,0,NO,83.87,52.43,,55.01,37.45,,154,0.0,105653.0,NO,NO,2026-08-19,2943500.0
19,AGL,92.12,92.38,202621.0,Healthcare,Medical Care Facilities,98.0,29.0,6.0,98.0,5.1165,5.0811,316716.0,193990.0,133.04,7.48,1546806272,NO,92.01,99.59,53.85,97.14,71.18,,1361,0.0,202621.0,NO,NO,2025-08-05,7008856.0
20,TWST,138.1,134.75,1287249.0,Healthcare,Biotechnology,98.0,95.0,98.0,98.0,8.6621,8.5043,1721808.0,1487400.0,155.44,23.3,9156193280,NO,135.66,114.48,67.82,118.69,81.54,,1977,0.0,1287249.0,NO,NO,2022-11-15,7568500.0
21,RFAI,33.15,29.21,60835.0,Financial Services,Shell Companies,98.0,98.0,98.0,98.0,9.1856,8.9727,82459.0,16890.0,73.0,8.94,276595808,NO,37.8,21.73,13.59,27.02,16.31,,551,4.9,62267.0,NO,NO,2026-08-21,3150800.0
22,INTW,21.14,21.17,2537676.0,ETF,ETF,98.0,6.0,0.0,98.0,2.129,1.704,4659340.0,3530490.0,52.62,2.74,0,NO,20.27,22.64,18.87,21.44,23.97,,398,0.0,2545794.0,NO,NO,2025-09-18,79455200.0
23,OKTG,48.42,46.57,33666.0,ETF,ETF,98.0,98.0,98.0,98.0,4.8833,3.8471,28937.0,37600.0,49.28,7.0,0,NO,35.56,32.98,19.59,34.63,22.11,,207,0.0,33666.0,NO,NO,2026-05-29,411900.0
24,AMDL,54.88,52.64,1770756.0,ETF,ETF,98.0,20.0,3.0,98.0,4.1115,3.3785,3074129.0,1905210.0,83.79,8.88,0,NO,50.68,55.85,36.05,54.44,45.35,,626,3.32,1770756.0,NO,NO,2025-10-06,106498200.0
25,PLSE,55.2,54.21,466490.0,Healthcare,Medical Instruments & Supplies,98.0,97.0,98.0,98.0,4.1081,4.0678,460606.0,840130.0,58.9,12.56,3937008128,NO,50.77,40.89,25.28,44.05,30.14,,2596,1.51,466490.0,NO,NO,2022-09-26,4339700.0
26,DELL,543.51,534.28,9566506.0,Technology,Computer Hardware,98.0,94.0,95.0,98.0,34.5993,31.1257,7679779.0,13528210.0,568.67,110.22,345570574336,NO,484.73,454.33,265.88,471.7,337.15,,2533,1.36,9584257.0,YES,NO,2016-09-07,147907159.0
27,AMUU,193.8,186.13,39102.0,ETF,ETF,98.0,20.0,3.0,98.0,14.0744,10.7322,87638.0,53780.0,293.65,35.19,0,NO,179.24,197.27,127.07,192.3,159.56,,364,3.02,39102.0,NO,NO,2025-10-06,1327100.0
28,MAAS,17.01,16.34,109322.0,Financial Services,Asset Management,98.0,85.0,85.0,98.0,1.1235,1.1049,150416.0,95130.0,24.9,2.85,7521406976,NO,16.0,16.9,10.08,17.1,12.35,,1876,0.37,109322.0,NO,NO,2026-04-20,4246200.0
29,FTH,35.37,39.09,209307.0,Healthcare,Biotechnology,98.0,93.0,98.0,78.0,3.4259,3.4094,262943.0,302540.0,42.14,7.45,913975744,NO,35.58,31.54,22.57,31.68,27.64,,1409,0.0,209307.0,NO,NO,2026-02-18,12540600.0
30,ORAC,20.75,21.87,4648.0,ETF,ETF,98.0,6.0,,,2.0095,1.3916,21368.0,11710.0,29.07,7.16,0,NO,23.66,21.76,,21.82,,,55,0.0,4648.0,NO,NO,2026-06-29,522900.0
31,AMDG,92.94,89.267,20458.0,ETF,ETF,98.0,20.0,3.0,98.0,6.4015,4.791,55674.0,25120.0,141.38,16.9,0,NO,85.98,94.77,61.43,92.32,76.84,,412,3.46,20458.0,NO,NO,2025-10-06,1776500.0
32,CDNA,52.64,52.37,948585.0,Healthcare,Diagnostics & Research,98.0,95.0,98.0,98.0,2.3575,2.3568,1157498.0,1076750.0,53.74,13.71,2723289600,NO,49.74,43.34,26.09,46.48,29.83,,3059,0.0,948663.0,NO,NO,2025-07-17,16111000.0
33,ANRO,30.25,31.68,420321.0,Healthcare,Biotechnology,98.0,24.0,96.0,84.0,1.9683,1.894,558567.0,493830.0,37.48,3.59,1187073664,NO,34.64,30.67,22.81,30.94,25.5,,656,0.0,420321.0,NO,NO,2025-10-03,61880600.0
34,ORKA,92.2,95.93,784617.0,Healthcare,Biotechnology,98.0,4.0,95.0,97.0,4.97,4.8711,1140461.0,720090.0,115.52,14.67,6104534016,NO,97.24,95.71,60.12,96.74,72.74,,7320,0.0,784617.0,NO,NO,2026-04-29,7921000.0
35,MRVU,104.94,102.82,100164.0,ETF,ETF,98.0,21.0,0.0,98.0,12.4911,9.805,230508.0,142860.0,308.77,20.8,0,NO,113.34,108.1,,104.36,103.85,,148,0.0,100164.0,NO,NO,2026-06-03,1251400.0
36,OESX,26.91,25.29,76124.0,Industrials,Electrical Equipment & Parts,98.0,98.0,98.0,98.0,2.7271,2.5296,81351.0,108460.0,31.0,7.84,110042688,NO,24.1,17.4,13.46,19.52,13.08,,4713,0.0,76124.0,NO,NO,2026-08-05,678000.0
37,MU,927.6,924.03,20260215.0,Technology,Semiconductors,98.0,31.0,9.0,97.0,42.8643,36.96,40639998.0,25661280.0,1255.0,154.65,1047625072640,NO,956.22,926.44,629.08,926.13,759.71,,10654,0.0,20260215.0,YES,NO,2013-10-11,153906100.0
38,MXL,67.12,64.79,1910926.0,Technology,Semiconductors,98.0,2.0,4.0,98.0,4.6193,4.0807,3266170.0,2485480.0,128.3,12.77,6087327232,NO,65.09,72.28,49.1,70.28,63.61,,4145,2.15,1910926.0,NO,NO,2026-04-24,29044000.0
39,QMCO,23.26,22.83,845932.0,Technology,Computer Hardware,98.0,10.0,98.0,98.0,1.7864,1.7864,1453227.0,985440.0,27.8,4.19,916676608,NO,23.14,17.03,10.18,18.66,11.88,,6822,0.31,846127.0,NO,NO,2024-11-22,39483900.0
40,LIFE,40.28,39.36,2209310.0,Financial Services,Insurance Brokers,98.0,96.0,98.0,98.0,2.5932,2.5261,1042264.0,1177630.0,42.55,9.45,3860372992,NO,37.66,29.22,,31.64,21.57,,158,0.0,2209310.0,NO,NO,2026-08-04,5332100.0
41,MBX,61.08,59.49,652390.0,Healthcare,Biotechnology,98.0,10.0,97.0,97.0,2.8158,2.7979,648530.0,352010.0,72.64,9.64,2941618688,NO,63.59,63.67,41.7,63.84,45.43,,502,0.0,652390.0,NO,NO,2025-09-22,28303500.0
42,DMRA,24.75,28.39,1677206.0,Healthcare,Biotechnology,98.0,2.0,92.0,29.0,1.9996,1.9764,576896.0,445400.0,38.33,2.72,1527954176,NO,29.12,29.66,26.33,29.3,26.5,,1475,0.0,1677941.0,NO,NO,2025-10-07,77432200.0
43,PRAX,312.9,330.55,203765.0,Healthcare,Biotechnology,98.0,6.0,90.0,40.0,14.9891,14.9784,438993.0,275640.0,392.7,40.12,8736163840,NO,355.26,340.1,312.54,339.51,323.44,,1484,0.0,203765.0,NO,NO,2025-10-16,13741900.0
44,NVCT,21.92,23.35,163833.0,Healthcare,Biotechnology,98.0,95.0,98.0,98.0,1.6029,1.5686,343748.0,164460.0,29.27,5.55,715557952,NO,23.6,21.11,12.52,21.56,14.74,,1156,0.0,163833.0,NO,NO,2022-02-07,43338700.0
45,TOP,15.28,14.88,77629.0,Financial Services,Capital Markets,98.0,98.0,98.0,98.0,1.2151,1.213,103464.0,115200.0,17.42,3.06,1890220160,NO,14.91,12.51,6.95,13.35,7.96,,1076,0.47,77629.0,NO,NO,2024-02-09,14525880.0
46,SYRE,90.95,90.8,848077.0,Healthcare,Biotechnology,98.0,9.0,81.0,97.0,4.9663,4.0674,1303114.0,1170600.0,110.17,14.51,8019403264,NO,95.13,98.23,63.92,97.66,77.06,,2625,0.02,848077.0,NO,NO,2023-06-22,10228380.0
47,ETON,54.93,57.62,414983.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,21.0,98.0,98.0,2.715,2.6457,558429.0,465600.0,66.37,14.27,1570071680,NO,60.39,50.24,29.51,52.85,36.04,,1968,0.0,414983.0,NO,NO,2023-08-11,15757000.0
48,CRWL,88.92,84.369,680633.0,ETF,ETF,98.0,95.0,98.0,98.0,9.8491,8.4134,146541.0,257970.0,90.26,15.25,0,NO,69.79,68.78,41.82,70.25,47.89,,460,0.0,680633.0,NO,NO,2026-02-23,1426500.0
49,PALU,56.5,56.17,126310.0,ETF,ETF,98.0,11.0,97.0,98.0,6.0814,5.0036,124116.0,215910.0,67.86,9.85,0,NO,51.72,52.41,28.64,52.69,34.09,,369,0.0,126310.0,NO,NO,2026-06-02,1848600.0
50,VOGX,32.21,32.42,149862.0,Healthcare,Biotechnology,98.0,,,,3.4421,3.4421,223978.0,142360.0,35.5,12.95,478482336,YES,30.55,,,,,,24,0.0,149862.0,NO,NO,2026-08-18,776200.0
51,BDSX,27.7,27.4,69017.0,Healthcare,Diagnostics & Research,98.0,95.0,98.0,95.0,1.9059,1.9009,99864.0,65670.0,31.31,5.26,292265984,NO,26.55,23.78,15.57,24.52,18.81,,1476,0.0,69017.0,NO,NO,2026-01-12,75528700.0
52,MVLL,25.63,25.04,1397545.0,ETF,ETF,98.0,18.0,0.0,98.0,3.1528,2.5262,4283154.0,3260350.0,77.67,4.83,0,NO,27.74,26.61,20.49,25.63,25.97,,383,0.0,1397545.0,NO,NO,2025-08-29,36696300.0
53,SAIH,24.06,23.2,3410.0,Technology,Information Technology Services,98.0,96.0,98.0,98.0,1.8539,1.7468,10924.0,23210.0,28.41,5.9,44205244,NO,23.77,19.51,11.9,20.81,13.76,,1310,1.53,3410.0,NO,NO,2023-04-26,3801647.0
54,PANG,34.73,34.578,38624.0,ETF,ETF,98.0,13.0,97.0,98.0,3.6778,2.9593,46733.0,100730.0,41.59,6.05,0,NO,31.76,32.23,17.73,32.35,20.98,,373,0.0,38624.0,NO,NO,2026-02-18,646000.0
55,AMLX,33.15,33.64,1825709.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,98.0,98.0,98.0,1.7382,1.7175,2462653.0,1679870.0,41.14,10.83,3693674240,NO,35.18,25.99,17.42,27.32,19.32,,1175,0.0,1825709.0,NO,NO,2024-03-08,61466800.0
56,CHRN,17.86,18.81,61984.0,Technology,Information Technology Services,98.0,6.0,19.0,94.0,2.0069,2.0048,268758.0,151050.0,30.0,3.5,2593537024,NO,20.39,21.43,14.05,21.15,16.81,,3183,0.0,62098.0,NO,NO,2025-12-30,111143000.0
57,DFTX,36.82,40.25,4519818.0,Healthcare,Biotechnology,98.0,7.0,97.0,97.0,2.0764,2.0014,2931641.0,2157310.0,49.7,8.77,4947390976,NO,41.1,42.9,25.74,41.94,30.56,,2470,0.0,4520977.0,NO,NO,2024-03-07,38010300.0
58,RVMD,204.86,205.11,1224594.0,Healthcare,Biotechnology,98.0,81.0,94.0,97.0,8.3684,8.2577,2223450.0,1451180.0,224.31,42.18,43908960256,NO,209.85,198.86,138.06,200.78,157.7,,1655,0.0,1224594.0,NO,NO,2025-06-27,26439100.0
59,CLMT,57.55,56.55,1056005.0,Basic Materials,Specialty Chemicals,98.0,96.0,98.0,97.0,2.385,2.3093,1158833.0,1313850.0,58.4,17.42,5058543104,NO,51.54,46.14,32.77,48.01,37.92,,5191,0.19,1056006.0,NO,NO,2016-04-18,11492600.0
60,BAND,50.08,48.97,969436.0,Technology,Software - Infrastructure,98.0,19.0,24.0,98.0,4.4511,4.3011,1210974.0,1033890.0,79.08,12.5,1611613952,NO,48.96,54.52,34.73,52.19,44.67,,2222,1.1,969436.0,NO,NO,2022-11-02,11116300.0
61,RLAY,18.97,19.06,2681586.0,Healthcare,Biotechnology,98.0,32.0,93.0,96.0,0.7688,0.7181,3199379.0,3291820.0,21.27,4.05,4157116672,NO,19.27,19.38,13.32,19.19,15.6,,1549,0.0,2742581.0,NO,NO,2024-09-09,19068500.0
62,BBGI,16.98,18.29,27658.0,Communication Services,Broadcasting,98.0,1.0,33.0,98.0,1.5436,1.535,51529.0,85250.0,29.3,3.14,31459712,NO,18.72,20.83,13.04,19.83,16.49,,6687,0.0,27658.0,NO,NO,2026-04-08,52492000.0
63,LINT,108.37,108.59,84190.0,ETF,ETF,98.0,7.0,0.0,98.0,10.5496,8.1121,138595.0,108900.0,266.71,23.87,0,NO,103.59,115.43,95.83,109.46,121.81,,205,0.0,84190.0,NO,NO,2026-01-23,456000.0
64,NCEW,17.6,18.93,20.0,Industrials,Integrated Freight & Logistics,98.0,89.0,10.0,97.0,0.5977,0.2056,2919.0,160.0,20.83,2.8,56320000,NO,17.5,17.04,12.68,17.05,15.58,,434,0.0,200.0,NO,NO,2025-05-07,5841313.0
65,PBRG,50.04,47.304,1430.0,ETF,ETF,98.0,98.0,97.0,84.0,2.3401,1.5261,2183.0,3630.0,52.49,14.83,0,NO,41.26,37.18,,39.17,38.89,,185,3.39,1430.0,NO,NO,2026-03-30,38900.0
66,OMER,17.17,17.46,1655522.0,Healthcare,Biotechnology,98.0,77.0,98.0,94.0,0.8543,0.8186,1951027.0,1324680.0,19.65,3.94,1242907520,NO,18.63,14.56,12.42,15.4,12.67,,4259,0.0,1655522.0,NO,NO,2025-10-15,125221000.0
67,ATEX,75.96,77.59,343046.0,Communication Services,Telecom Services,98.0,4.0,16.0,97.0,4.3287,4.3266,397038.0,312040.0,113.0,17.58,1489559296,NO,87.51,93.78,55.45,90.81,69.08,,2921,0.0,343046.0,NO,NO,2020-12-21,3077900.0
68,PBF,74.72,70.4,9284130.0,Energy,Oil & Gas Refining & Marketing,98.0,88.0,98.0,96.0,4.4275,4.2418,3079474.0,3411750.0,82.61,25.62,8857073664,NO,73.24,67.38,45.47,70.24,52.06,,3458,0.0,9284130.0,YES,NO,2022-11-30,33081200.0
69,QURE,43.1,44.93,1214971.0,Healthcare,Biotechnology,98.0,10.0,97.0,98.0,1.9759,1.9377,1852504.0,1280680.0,71.5,8.73,2989692416,NO,47.1,44.4,28.85,44.71,31.68,,3171,0.0,1214993.0,NO,NO,2025-09-24,70079700.0
70,BNMC,55.41,66.74,458.0,ETF,ETF,98.0,98.0,,,6.3614,1.1364,430.0,160.0,70.67,24.42,0,NO,58.95,,,45.7,,,47,0.0,458.0,NO,NO,2026-07-10,9100.0
71,KRSA,32.08,31.61,118934.0,Healthcare,Biotechnology,98.0,96.0,96.0,98.0,4.7307,4.215,10003.0,38335.0,59.36,7.19,0,NO,28.67,26.78,18.4,27.31,22.68,,1885,0.0,118934.0,NO,NO,2026-04-01,37810614.0
72,LITE,838.96,835.03,2846987.0,Technology,Communication Equipment,98.0,13.0,11.0,89.0,58.7181,53.6942,4773993.0,4088730.0,1085.68,144.52,75254710272,NO,892.0,830.73,704.77,843.5,827.82,,2803,0.0,2846987.0,NO,NO,2026-03-20,22868800.0
73,DK,78.14,74.47,1752319.0,Energy,Oil & Gas Refining & Marketing,98.0,96.0,98.0,96.0,4.3857,4.0971,1482309.0,2205300.0,79.15,25.85,4784681984,NO,71.85,66.32,46.08,68.81,52.81,,5123,0.0,1753037.0,NO,NO,2014-05-15,9035100.0
74,RLYB,17.22,16.51,22145.0,Healthcare,Biotechnology,98.0,83.0,80.0,96.0,0.448,0.448,29380.0,10480.0,17.57,3.67,91446792,NO,16.82,16.48,11.11,16.65,13.63,,1288,0.0,22145.0,NO,NO,2025-07-08,18984488.0
75,RNG,72.43,72.32,1322396.0,Technology,Software - Application,98.0,94.0,98.0,97.0,3.0739,2.8589,1866785.0,1448460.0,77.95,24.14,6048351232,NO,69.28,58.58,41.14,62.39,47.31,,3260,0.0,1322422.0,NO,NO,2026-02-11,15343500.0
76,TRAX,38.47,37.57,525004.0,Healthcare,Biotechnology,98.0,8.0,98.0,,3.0693,2.8121,773172.0,620840.0,49.91,14.72,1374565632,NO,41.83,40.59,,40.58,,,113,0.0,525004.0,NO,NO,2026-07-09,4512600.0
77,MSTC,48.42,54.17,744.0,ETF,ETF,97.0,98.0,,,5.8203,2.526,1892.0,1180.0,61.11,23.4,0,NO,48.22,37.3,,39.47,,,56,0.0,744.0,NO,NO,2026-08-21,17900.0
78,PLTL,56.49,57.22,285.0,ETF,ETF,97.0,32.0,,,3.4663,0.3536,1156.0,310.0,67.19,27.78,0,NO,59.46,49.2,,51.64,,,56,0.0,285.0,NO,NO,2026-08-10,9400.0
79,PSNL,16.1,16.29,2426483.0,Healthcare,Diagnostics & Research,97.0,95.0,98.0,98.0,0.5999,0.5977,4086085.0,2443050.0,18.89,4.96,1719478016,NO,16.64,14.85,10.1,15.3,10.84,,1819,0.0,2426483.0,NO,NO,2024-07-19,22803000.0
80,INTC,97.14,97.19,79153928.0,Technology,Semiconductors,97.0,27.0,4.0,97.0,4.9043,3.9821,109706588.0,89556960.0,142.35,24.45,513492254720,NO,94.03,97.39,76.15,95.71,90.89,,11719,0.0,83570756.0,YES,NO,1993-04-19,567708800.0
81,UMC,21.61,21.9,8235717.0,Technology,Semiconductors,97.0,94.0,20.0,97.0,0.8661,0.6018,14843482.0,10795570.0,28.96,6.82,54195904512,NO,20.16,20.46,14.72,20.08,17.21,,6535,0.0,8235717.0,NO,NO,2025-03-31,50395100.0
82,FET,81.93,80.69,157131.0,Energy,Oil & Gas Equipment & Services,97.0,35.0,97.0,93.0,3.5196,3.4775,199346.0,206650.0,87.42,25.07,939958208,NO,80.19,69.69,55.09,73.58,61.3,,3627,0.0,157131.0,NO,NO,2020-04-23,2488920.0
83,ECO,82.73,79.72,1125893.0,Industrials,Marine Shipping,97.0,98.0,97.0,96.0,2.8406,2.5084,518864.0,543540.0,83.27,27.74,3230164480,NO,68.93,62.56,50.23,65.61,56.06,,775,0.0,1126424.0,NO,NO,2026-03-31,1471500.0
84,XNCR,23.75,24.53,1732995.0,Healthcare,Biotechnology,97.0,84.0,98.0,97.0,1.4598,1.4123,1187825.0,1208310.0,30.61,8.49,1765893248,NO,26.6,22.17,15.39,22.99,16.11,,3214,0.0,1732999.0,NO,NO,2019-07-01,9135200.0
85,ELVN,53.36,54.43,856705.0,Healthcare,Biotechnology,97.0,14.0,93.0,97.0,2.0268,2.0268,1238896.0,981110.0,62.32,14.79,3909727744,NO,58.42,56.36,38.65,56.49,45.93,,1636,0.0,856705.0,NO,NO,2022-09-07,25749275.0
86,OKTA,190.45,186.45,3905029.0,Technology,Software - Infrastructure,97.0,97.0,97.0,98.0,11.7226,9.7661,3420977.0,3833500.0,191.99,62.66,33294645248,NO,159.4,150.59,104.73,155.44,114.83,,2372,0.0,3905029.0,NO,NO,2022-09-01,45872000.0
87,STX,771.81,805.55,4000291.0,Technology,Computer Hardware,97.0,2.0,4.0,97.0,45.1529,42.6221,4796595.0,3398990.0,1145.0,206.26,175504195584,NO,836.89,845.99,611.19,841.27,729.72,,5977,0.0,4000291.0,NO,NO,2012-06-29,89629700.0
88,AMD,504.2,493.41,16821679.0,Technology,Semiconductors,97.0,56.0,17.0,98.0,19.6861,16.3081,25345782.0,18528560.0,584.73,149.85,823093886976,NO,480.9,495.1,349.79,492.83,411.42,,11719,1.68,16821679.0,YES,NO,2018-08-27,325058400.0
89,ANDG,54.21,56.4,184594.0,Consumer Cyclical,Personal Services,97.0,94.0,96.0,98.0,2.0039,1.9296,458025.0,369930.0,57.62,18.12,6125104128,NO,53.3,48.62,,50.32,38.82,,186,0.0,184594.0,NO,NO,2025-12-17,7670200.0
90,BE,259.35,257.05,10697030.0,Industrials,Electrical Equipment & Parts,97.0,94.0,23.0,95.0,17.0188,14.9188,15289883.0,14176980.0,351.28,61.37,76385673216,NO,230.53,224.72,196.3,225.51,225.35,,2046,0.0,10697030.0,YES,NO,2024-11-15,64722200.0
91,DINO,112.25,106.91,2885666.0,Energy,Oil & Gas Refining & Marketing,97.0,96.0,98.0,97.0,4.2832,4.1268,2664582.0,2562830.0,112.7,45.71,19956238336,NO,101.82,92.73,67.29,96.6,75.5,,11719,0.55,2894634.0,NO,NO,2021-06-03,44093600.0
92,VLO,397.04,382.95,3609548.0,Energy,Oil & Gas Refining & Marketing,97.0,95.0,97.0,95.0,12.7339,12.2854,2875466.0,3148520.0,399.76,155.29,114318721024,NO,363.81,329.69,246.01,342.44,277.0,,11265,0.15,3609548.0,NO,NO,2004-04-28,84719360.0
93,AEHR,81.58,83.37,1859600.0,Technology,Semiconductor Equipment & Materials,97.0,0.0,2.0,97.0,7.9557,6.93,2732346.0,3478230.0,147.4,18.7,2664365824,NO,91.59,91.43,64.83,91.96,80.79,,7315,0.0,1859600.0,NO,NO,2021-07-19,139700300.0
94,ARCT,15.84,15.29,556075.0,Healthcare,Biotechnology,97.0,98.0,98.0,98.0,1.4461,1.3725,865775.0,943150.0,24.17,5.5,450221408,NO,14.46,9.73,8.02,10.8,8.68,,3349,0.0,556075.0,NO,NO,2020-12-29,15683700.0
95,NEO,18.89,18.41,2417483.0,Healthcare,Diagnostics & Research,97.0,96.0,98.0,98.0,0.935,0.8979,2835074.0,1431010.0,19.76,7.07,2426900992,NO,17.42,16.0,11.87,16.49,12.07,,5661,0.0,2417483.0,NO,NO,2022-03-29,20137400.0
96,APLM,24.02,23.18,6237.0,Healthcare,Biotechnology,97.0,86.0,98.0,83.0,1.5872,1.4766,24930.0,12050.0,42.12,9.0,70017464,NO,25.23,21.12,18.23,21.99,18.38,,1204,3.06,6237.0,NO,NO,2024-11-18,16778222.0
97,GH,175.65,167.84,2814132.0,Healthcare,Diagnostics & Research,97.0,94.0,95.0,97.0,8.5993,8.5993,2496524.0,1603830.0,179.3,53.4,23571556352,NO,164.18,159.98,119.2,161.75,126.76,,1996,0.24,2814132.0,NO,NO,2026-06-26,18771300.0
98,MRVL,221.7,218.82,12619489.0,Technology,Semiconductors,97.0,77.0,3.0,98.0,13.0457,10.57,30717114.0,19815650.0,329.88,67.36,199242809344,NO,226.95,215.76,156.18,214.62,188.09,,6590,0.0,12619489.0,YES,NO,2026-06-18,250989400.0
99,FEIM,85.05,85.5,368286.0,Technology,Communication Equipment,97.0,92.0,87.0,96.0,5.2979,4.0564,331961.0,388660.0,89.76,26.05,950648960,NO,66.05,66.92,57.35,70.57,62.48,,11654,0.0,368286.0,NO,NO,2026-07-29,2025300.0
100,MPC,410.84,396.45,2736913.0,Energy,Oil & Gas Refining & Marketing,97.0,95.0,98.0,96.0,12.8671,12.275,2377524.0,2472630.0,413.28,161.93,115374047232,NO,378.54,338.45,247.87,351.71,279.05,,3828,0.31,2736913.0,NO,NO,2018-09-28,39153800.0
