Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
29,MU,910.43,966.78,29794356.0,Technology,Semiconductors,98.0,18.0,89.0,97.0,56.6639,47.7782,48346220.0,30323980.0,1255.0,114.25,0,NO,896.75,962.88,574.56,940.66,702.8,,10639,0.0,29794356,YES,NO,2013-10-11,153906100
30,SYRE,106.65,106.49,640568.0,Healthcare,Biotechnology,98.0,67.0,95.0,97.0,5.0151,4.9286,1251030.0,847130.0,110.17,14.51,9261620224,NO,103.51,97.47,58.89,99.46,72.42,,2610,0.0,640568,NO,NO,2023-06-22,10228380
31,EDRY,51.73,46.85,338926.0,Industrials,Marine Shipping,98.0,98.0,98.0,98.0,3.8208,3.6786,73782.0,136550.0,52.63,10.52,148288752,NO,34.92,27.75,19.87,30.87,23.75,,2068,0.0,338926,NO,NO,2020-11-12,15683900
32,TOP,16.24,14.13,160957.0,Financial Services,Capital Markets,98.0,97.0,98.0,98.0,1.2481,1.2467,79405.0,97840.0,16.65,3.06,2008977536,NO,11.66,10.2,6.2,11.52,6.97,,1061,0.85,160957,NO,NO,2024-02-09,14525880
33,MVLL,28.67,30.75,2691819.0,ETF,ETF,98.0,94.0,10.0,98.0,4.1581,3.5016,6223459.0,4400940.0,77.67,4.32,0,NO,25.67,34.22,19.05,29.71,23.98,,368,0.0,2691819,NO,NO,2025-08-29,36696300
34,AMLX,38.15,38.66,3714173.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,98.0,98.0,98.0,2.7546,2.2638,2333088.0,5273890.0,41.14,8.47,4250789376,NO,25.83,20.75,15.86,23.16,17.54,,1160,0.0,3714173,NO,NO,2024-03-08,61466800
35,SDOT,23.16,13.18,30092433.0,Consumer Defensive,Farm Products,98.0,95.0,98.0,0.0,3.2707,2.6613,3685385.0,2062590.0,260.4,2.63,31333720,NO,12.76,19.1,35.89,21.17,25.12,,1640,62.8,30092433,YES,NO,2026-06-03,52560600
36,NVCT,23.87,23.56,231127.0,Healthcare,Biotechnology,98.0,93.0,98.0,98.0,1.3341,1.3241,314945.0,174340.0,29.27,5.55,777721216,NO,20.68,19.56,11.18,21.04,13.27,,1141,0.0,231127,NO,NO,2022-02-07,43338700
37,AEHR,96.43,101.73,1802938.0,Technology,Semiconductor Equipment & Materials,98.0,94.0,45.0,98.0,14.1114,12.8129,2515811.0,2762640.0,147.4,18.7,3145590016,NO,104.32,95.03,59.98,90.7,75.52,,7300,0.0,1802938,NO,NO,2021-07-19,139700300
38,ETON,64.43,63.47,790378.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,97.0,98.0,98.0,4.3579,3.4807,525143.0,842540.0,66.37,14.27,1841611520,NO,50.97,42.68,26.32,47.25,32.17,,1953,0.84,790378,NO,NO,2023-08-11,15757000
39,SAIH,24.0,24.0,8585.0,Technology,Information Technology Services,98.0,98.0,98.0,98.0,2.3707,2.1232,7461.0,22810.0,24.7,5.65,44094824,NO,20.72,15.86,10.62,17.04,11.95,,1295,0.0,8585,NO,NO,2023-04-26,3801647
40,BUUU,28.97,30.75,33907.0,Industrials,Specialty Business Services,98.0,97.0,98.0,96.0,4.4389,4.3789,55124.0,95690.0,38.9,5.02,483654144,NO,26.85,23.0,15.12,24.16,18.55,,258,0.0,33907,NO,NO,2025-08-14,1682200
41,DFTX,43.27,44.91,1726448.0,Healthcare,Biotechnology,98.0,32.0,98.0,98.0,3.1046,2.9146,3026914.0,2673420.0,49.7,8.7,5814057984,NO,43.96,42.01,23.62,44.41,28.5,,2455,0.0,1726448,NO,NO,2024-03-07,38010300
42,QMCO,21.56,22.25,921730.0,Technology,Computer Hardware,98.0,98.0,98.0,98.0,2.5114,2.2564,1661998.0,4018070.0,27.8,4.19,849679552,NO,16.97,13.83,8.98,14.62,10.04,,6807,0.0,921730,NO,NO,2024-11-22,39483900
43,ORAC,23.21,22.36,317.0,ETF,ETF,98.0,92.0,,,1.8014,1.2,26417.0,1620.0,27.25,7.16,0,NO,21.34,,,,,,38,0.0,300,NO,NO,2026-06-29,522900
44,RLAY,19.76,19.44,2639381.0,Healthcare,Biotechnology,98.0,78.0,95.0,97.0,0.9489,0.9318,3359395.0,2150620.0,21.27,3.44,4330238464,NO,19.66,18.86,12.39,19.32,14.62,,1534,0.0,2639381,NO,NO,2024-09-09,19068500
45,DMRA,30.31,30.82,319816.0,Healthcare,Biotechnology,98.0,72.0,88.0,38.0,1.6957,1.6692,582575.0,297540.0,38.33,2.45,1871203584,NO,30.23,28.29,25.53,29.52,26.59,,1460,0.0,319816,NO,NO,2025-10-07,77432200
46,INTW,17.57,18.73,3028569.0,ETF,ETF,98.0,2.0,0.0,98.0,2.4536,2.1279,5278425.0,4101000.0,52.62,2.58,0,NO,21.51,29.59,17.74,25.79,22.53,,383,0.0,3028569,NO,NO,2025-09-18,79455200
47,ATEX,90.38,93.25,376895.0,Communication Services,Telecom Services,98.0,11.0,95.0,97.0,7.1371,6.8807,452633.0,407630.0,113.0,17.58,1772332416,NO,93.23,94.22,50.43,95.76,64.08,,2906,0.0,376895,NO,NO,2020-12-21,3077900
48,CDNA,47.5,48.61,769370.0,Healthcare,Diagnostics & Research,98.0,94.0,98.0,98.0,1.9018,1.8748,1060530.0,983210.0,49.76,12.37,2457375744,NO,45.07,36.15,23.52,39.52,26.56,,3044,0.0,769370,NO,NO,2025-07-17,16111000
49,RVMD,211.58,209.46,1597915.0,Healthcare,Biotechnology,98.0,85.0,95.0,97.0,6.9576,6.8917,2548395.0,1581620.0,220.34,35.62,45349298176,NO,200.98,188.25,127.43,195.1,147.06,,1640,0.0,1597915,NO,NO,2025-06-27,26439100
50,MXL,62.78,66.61,1819100.0,Technology,Semiconductors,98.0,3.0,1.0,98.0,6.7057,5.8864,3885629.0,2349840.0,128.3,12.77,5693718528,NO,69.71,81.48,45.33,78.05,58.72,,4130,0.0,1819100,NO,NO,2026-04-24,29044000
51,DELL,433.19,442.08,4334912.0,Technology,Computer Hardware,98.0,19.0,95.0,98.0,28.28,26.2157,8552385.0,5328320.0,514.0,110.22,279902420992,NO,444.35,428.85,238.47,428.78,293.91,,2518,0.0,4334912,NO,NO,2016-09-07,147907159
52,MAAS,15.8,15.625,211311.0,Financial Services,Asset Management,98.0,9.0,93.0,98.0,1.67,1.6623,134282.0,255410.0,24.9,2.85,6986374144,NO,17.6,16.91,9.17,16.44,11.28,,1861,0.99,211311,NO,NO,2026-04-20,4246200
53,XNCR,29.0,27.8,1050188.0,Healthcare,Biotechnology,98.0,97.0,98.0,98.0,1.4409,1.4262,1018303.0,1308520.0,29.37,7.71,2155876864,NO,22.71,18.49,14.55,20.4,14.87,,3199,0.0,1050188,NO,NO,2019-07-01,9135200
54,ALOT,28.91,28.92,65033.0,Technology,Computer Hardware,98.0,38.0,98.0,98.0,0.053,0.0509,158951.0,80980.0,28.99,6.96,226689120,NO,28.88,27.98,14.8,28.75,18.01,,11314,0.0,65033,NO,NO,2026-06-17,2394600
55,LITE,830.17,866.71,3905688.0,Technology,Communication Equipment,98.0,82.0,7.0,83.0,83.2644,76.6123,5275764.0,5654440.0,1085.68,119.25,74466246656,NO,823.22,813.22,655.83,807.02,796.84,,2788,0.0,3905688,NO,NO,2026-03-20,22868800
56,BLZE,15.55,15.8,3459619.0,Technology,Software - Infrastructure,98.0,95.0,98.0,98.0,1.5138,1.3556,3543780.0,3771140.0,23.99,3.26,962545024,NO,17.03,14.77,7.43,15.55,8.69,,1199,0.0,3459619,NO,NO,2026-05-05,37172900
57,PRAX,368.03,375.94,265005.0,Healthcare,Biotechnology,98.0,87.0,70.0,54.0,22.686,20.1517,507137.0,413130.0,392.7,37.19,10275393536,NO,348.42,326.31,299.76,339.04,323.31,,1469,0.0,265005,NO,NO,2025-10-16,13741900
58,MBX,66.39,66.33,531026.0,Healthcare,Biotechnology,98.0,78.0,98.0,96.0,3.3703,3.3703,770740.0,432760.0,72.64,9.63,3197348864,NO,66.55,59.33,38.97,63.11,43.17,,487,0.0,531026,NO,NO,2025-09-22,28303500
59,PLSE,49.13,50.42,345859.0,Healthcare,Medical Instruments & Supplies,98.0,98.0,98.0,97.0,3.2841,3.2694,375469.0,469110.0,50.71,12.56,3504079872,NO,42.01,33.46,22.48,36.45,26.98,,2581,0.0,345859,NO,NO,2022-09-26,4339700
60,FTH,34.71,32.0,448451.0,Healthcare,Biotechnology,98.0,92.0,98.0,51.0,3.1125,3.0839,206327.0,306530.0,37.9,7.45,896921088,NO,29.35,26.89,20.51,28.68,25.62,,1394,2.5,448451,NO,NO,2026-02-18,12540600
61,PALU,52.08,54.234,41100.0,ETF,ETF,98.0,88.0,97.0,98.0,4.4467,4.3686,193380.0,89860.0,67.86,9.85,0,NO,55.57,49.94,26.63,51.67,30.32,,354,0.0,41100,NO,NO,2026-06-02,1848600
62,UNX,114.45,117.693,855.0,ETF,ETF,98.0,98.0,98.0,98.0,6.9775,5.6469,6154.0,3050.0,273.0,18.37,0,NO,92.41,65.6,88.12,74.32,48.79,,236,0.0,855,NO,NO,2026-02-11,1401460
63,AAOI,107.63,124.82,14957517.0,Technology,Communication Equipment,98.0,79.0,1.0,96.0,16.8136,15.2152,12210233.0,12894940.0,233.67,18.5,9102187520,NO,121.75,127.6,97.81,119.18,124.71,,3246,0.0,14957517,YES,NO,2022-09-16,77414200
64,PANG,31.94,33.294,25745.0,ETF,ETF,98.0,88.0,97.0,98.0,2.5585,2.4155,56922.0,24130.0,41.59,6.05,0,NO,34.15,30.75,16.54,31.78,18.66,,358,0.0,25745,NO,NO,2026-02-18,646000
65,AMDL,46.05,49.55,1192058.0,ETF,ETF,98.0,0.0,4.0,98.0,4.8418,3.9989,4012051.0,2295950.0,83.79,8.88,0,NO,51.69,61.56,33.64,58.7,41.19,,611,0.0,1192058,NO,NO,2025-10-06,106498200
66,MF,17.51,16.38,185378.0,Communication Services,Advertising Agencies,98.0,98.0,98.0,0.0,2.7421,2.5832,1302617.0,539440.0,94.5,2.12,31833740,NO,11.22,8.19,30.47,9.38,21.36,,603,0.0,185378,NO,NO,2026-06-12,35342000
67,STX,794.65,850.0,3199686.0,Technology,Computer Hardware,98.0,7.0,19.0,96.0,65.8507,59.0614,4811585.0,4280880.0,1145.0,158.68,180385562624,NO,850.99,889.97,568.59,855.67,689.05,,5962,0.0,3199686,NO,NO,2012-06-29,89629700
68,OSCX,113.87,114.825,773.0,ETF,ETF,98.0,90.0,97.0,98.0,10.3859,7.5998,6388.0,3070.0,136.0,17.62,0,NO,107.89,109.31,60.83,111.16,68.95,,229,0.0,773,NO,NO,2025-11-24,357050
69,RLYB,16.8,16.83,6679.0,Healthcare,Biotechnology,98.0,54.0,66.0,98.0,0.5175,0.4925,45866.0,20440.0,17.57,3.67,89216376,NO,16.45,16.2,10.24,16.3,12.42,,1273,0.0,6679,NO,NO,2025-07-08,18984488
70,BDSX,25.39,26.63,243928.0,Healthcare,Diagnostics & Research,98.0,88.0,97.0,96.0,2.3467,2.3003,86275.0,134440.0,27.11,5.26,267892880,NO,23.27,21.47,14.1,22.97,17.23,,1461,0.0,243928,NO,NO,2026-01-12,75528700
71,LABU,308.33,317.2,353512.0,ETF,ETF,98.0,93.0,97.0,96.0,22.6241,19.3584,523938.0,436470.0,341.93,66.6,0,NO,273.51,265.36,191.38,279.13,207.75,,2827,0.0,353512,NO,NO,2025-04-09,7938800
72,WDC,435.38,459.44,7755568.0,Technology,Computer Hardware,98.0,2.0,8.0,94.0,40.165,33.5064,8631151.0,7318330.0,799.87,76.7,156972318720,NO,483.44,546.55,359.69,508.78,431.6,,12051,0.0,7755568,NO,NO,2009-06-30,65696343
73,DNTH,110.07,111.1,531928.0,Healthcare,Biotechnology,98.0,75.0,92.0,97.0,5.3068,5.2439,1069745.0,691310.0,117.88,22.81,6017112064,NO,110.3,101.05,72.79,104.97,86.53,,2054,0.0,531928,NO,NO,2025-09-08,5974200
74,LRCU,50.86,52.19,40820.0,ETF,ETF,98.0,14.0,5.0,81.0,5.4238,4.7574,130133.0,64630.0,113.66,7.68,0,NO,51.38,65.32,44.55,59.62,52.33,,255,0.0,40820,NO,NO,2026-07-30,400400
75,TRAX,43.28,43.11,677249.0,Healthcare,Biotechnology,98.0,92.0,98.0,,3.0082,3.0082,759264.0,594180.0,49.91,14.72,1546430848,NO,44.77,33.58,,36.34,,,98,0.0,677249,NO,NO,2026-07-09,4512600
76,LIFE,36.72,34.16,2614965.0,Financial Services,Insurance Brokers,98.0,98.0,98.0,98.0,2.8614,2.8614,832306.0,1303770.0,37.17,9.45,3519188224,NO,29.68,22.83,,25.33,18.62,,143,0.0,2614965,NO,NO,2026-08-04,5332100
77,VOGX,30.73,29.52,410036.0,Healthcare,Biotechnology,98.0,,,,,,342650.0,342650.0,35.0,12.95,427320416,YES,,,,,,,9,1.59,410036,NO,NO,2026-08-18,776200
78,PSNL,17.06,18.38,4792841.0,Healthcare,Diagnostics & Research,97.0,97.0,98.0,97.0,0.9194,0.7789,4179569.0,4380710.0,18.89,4.65,1822005760,NO,14.15,13.35,9.47,14.42,10.01,,1804,0.0,4792841,NO,NO,2024-07-19,22803000
79,SNOU,63.45,67.77,39683.0,ETF,ETF,97.0,96.0,98.0,98.0,4.4641,4.2198,182843.0,45140.0,76.31,10.51,0,NO,62.44,49.73,37.21,53.2,33.28,,335,0.0,39683,NO,NO,2026-05-28,1302300
80,NCEW,16.35,16.642,872.0,Industrials,Integrated Freight & Logistics,97.0,14.0,6.0,97.0,0.2821,0.0691,3287.0,260.0,20.83,2.8,52320000,NO,16.84,17.31,11.69,16.62,14.52,,420,0.0,872,NO,NO,2025-05-07,5841313
81,OMER,19.32,19.27,1425451.0,Healthcare,Biotechnology,97.0,98.0,97.0,95.0,1.0593,0.8714,2158514.0,3510500.0,19.58,3.94,1398542336,NO,14.85,11.9,11.61,12.86,12.04,,4244,0.0,1425451,NO,NO,2025-10-15,125221000
82,NDLS,15.69,15.03,52209.0,Consumer Cyclical,Restaurants,97.0,48.0,96.0,98.0,1.175,1.1407,52380.0,46770.0,19.0,3.57,93616896,NO,16.77,14.74,9.41,15.44,11.34,,3308,0.0,52209,NO,NO,2025-10-22,3716763
83,AMUU,162.81,175.278,46669.0,ETF,ETF,97.0,0.0,4.0,98.0,16.4413,13.1157,113332.0,69580.0,293.65,35.19,0,NO,182.66,217.02,119.16,207.39,144.86,,349,0.0,46669,NO,NO,2025-10-06,1327100
84,AMDG,78.12,84.097,20285.0,ETF,ETF,97.0,0.0,4.0,98.0,7.7915,5.9694,68753.0,35720.0,141.38,16.9,0,NO,87.8,104.37,57.64,99.4,69.79,,397,0.0,20285,NO,NO,2025-10-06,1776500
85,FCEL,18.75,19.54,7404452.0,Industrials,Electrical Equipment & Parts,97.0,4.0,2.0,97.0,2.3775,2.2536,11424038.0,9058670.0,37.88,3.81,1499141120,NO,20.66,21.95,12.99,21.56,15.27,,8600,0.0,7404452,NO,NO,2026-06-26,27123800
86,BAND,46.35,47.52,565131.0,Technology,Software - Infrastructure,97.0,1.0,3.0,98.0,3.4735,3.354,1312135.0,745310.0,79.08,12.5,1491579520,NO,48.08,56.83,32.14,56.25,40.94,,2207,0.0,565131,NO,NO,2022-11-02,11116300
87,ALMS,23.03,24.17,850377.0,Healthcare,Biotechnology,97.0,2.0,61.0,5.0,1.7351,1.6855,1309987.0,915100.0,31.35,3.76,2980893696,NO,25.95,26.48,21.64,26.62,25.22,,540,0.0,850377,NO,NO,2026-01-06,65139600
88,CRNX,84.78,84.69,908509.0,Healthcare,Biotechnology,97.0,42.0,98.0,96.0,0.2074,0.1996,4037069.0,2867670.0,84.81,29.91,8994751488,NO,84.25,69.87,49.37,75.19,50.47,,2036,0.02,908509,NO,NO,2026-07-07,80925500
89,VSXY,87.12,85.39,968810.0,Consumer Cyclical,Apparel Retail,97.0,65.0,97.0,91.0,4.2939,4.0367,2144941.0,1444200.0,102.46,21.39,6925318656,NO,89.94,84.84,60.69,85.73,65.91,,1279,0.98,968810,NO,NO,2024-03-07,25901500
90,MRVL,229.29,237.04,18712071.0,Technology,Semiconductors,97.0,90.0,85.0,98.0,16.6586,14.0657,41486741.0,24093520.0,329.88,61.44,205797965824,NO,212.42,232.82,145.78,222.54,173.74,,6575,0.0,18712071,YES,NO,2026-06-18,250989400
91,LBRX,48.21,47.62,252658.0,Healthcare,Biotechnology,97.0,96.0,97.0,97.0,2.6064,2.6006,324490.0,313050.0,49.97,13.36,1555214848,NO,44.98,37.18,27.22,39.64,31.18,,239,0.55,252658,NO,NO,2025-12-19,4085700
92,APGE,134.79,134.75,1148993.0,Healthcare,Biotechnology,97.0,34.0,97.0,96.0,0.1925,0.1718,2787561.0,1183130.0,134.88,35.39,10201949184,NO,134.48,129.31,89.3,134.04,97.33,,781,0.0,1148993,NO,NO,2026-06-22,61663500
93,ELVN,61.15,59.82,1255203.0,Healthcare,Biotechnology,97.0,89.0,96.0,97.0,2.3007,2.29,1424529.0,748450.0,62.32,14.79,4480506880,NO,58.35,53.24,35.85,55.22,43.22,,1621,0.0,1255203,NO,NO,2022-09-07,25749275
94,HYMC,25.74,27.07,1821959.0,Basic Materials,Gold,97.0,94.0,4.0,0.0,2.0774,1.6444,2019100.0,1980600.0,58.73,4.0,2398496512,NO,24.5,23.26,29.2,23.4,31.6,,2125,0.0,1821959,NO,NO,2022-03-29,38618670
95,OESX,20.99,19.83,51393.0,Industrials,Electrical Equipment & Parts,97.0,98.0,98.0,96.0,2.1875,1.9575,70470.0,66370.0,21.2,6.21,85834112,NO,16.45,12.84,12.53,14.39,11.56,,4698,0.45,51393,NO,NO,2026-08-05,678000
96,CORT,123.24,122.25,1012150.0,Healthcare,Biotechnology,97.0,94.0,98.0,98.0,3.6047,3.5761,1104429.0,773650.0,124.01,28.66,13322046464,NO,112.8,98.11,65.05,104.05,67.73,,5626,0.0,1012150,NO,NO,2020-09-02,88404100
97,FRD,42.05,41.71,60175.0,Basic Materials,Steel,97.0,90.0,98.0,97.0,3.0854,2.8646,89983.0,98790.0,48.77,16.55,303297856,NO,40.63,36.89,24.22,37.88,26.81,,11704,0.67,60175,NO,NO,2005-02-22,876000
98,SPRB,58.65,51.58,138362.0,Healthcare,Biotechnology,97.0,96.0,83.0,60.0,3.1889,3.1539,63551.0,45750.0,240.0,7.0,168560864,NO,48.08,48.8,66.07,49.69,55.37,,1474,3.72,138362,NO,NO,2025-10-06,24947100
99,TNGX,24.51,23.88,2088599.0,Healthcare,Biotechnology,97.0,6.0,89.0,96.0,1.4729,1.463,3806203.0,2173710.0,34.39,6.25,4132640256,NO,26.37,28.31,18.9,27.54,22.57,,1499,0.0,2088599,NO,NO,2023-08-09,74897800
100,PILL,22.62,22.82,40897.0,ETF,ETF,97.0,91.0,98.0,95.0,1.1017,0.9817,72764.0,51750.0,24.15,7.06,0,NO,20.84,18.9,13.5,19.98,14.63,,2203,0.0,40897,NO,NO,2025-04-09,1023100
101,STRZ,28.94,27.46,200429.0,Communication Services,Entertainment,97.0,90.0,92.0,98.0,2.1232,2.0325,169974.0,278850.0,32.58,8.4,495573536,NO,26.19,27.07,17.42,27.16,20.65,,326,0.15,200429,NO,NO,2025-05-07,1817800
102,PLTL,62.98,59.82,206.0,ETF,ETF,97.0,98.0,,,4.685,2.7221,1465.0,1370.0,62.98,27.78,0,NO,48.54,,,,,,39,0.0,200,NO,NO,2026-08-10,9400
103,QURE,47.46,48.37,920824.0,Healthcare,Biotechnology,97.0,92.0,98.0,96.0,1.983,1.9506,1910114.0,940220.0,71.5,8.73,3292130048,NO,45.35,43.13,27.48,44.57,29.55,,3156,0.0,920824,NO,NO,2025-09-24,70079700
