Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
2086,PSLV,21.56,9147425,ETF,ETF,78.0,3.0,7.0,53.0,0.8732,0.7268,9788293.0,9545300.0,38.13,11.91,,13707466752.0,No,24.31,22.1,24.24,24.52
2087,RCMT,25.66,50392,Industrials,Conglomerates,78.0,9.0,90.0,84.0,0.9621,0.9579,76609.0,71260.0,32.5,17.26,,181868176.0,No,26.88,22.84,26.64,21.97
2088,EFO,72.93,8749,ETF,ETF,78.0,64.0,75.0,77.0,1.7671,1.2521,9774.0,6600.0,76.5,51.9,,,No,70.45,65.56,70.98,67.69
2089,HYP,29.71,19547,ETF,ETF,78.0,20.0,81.0,82.0,1.1551,0.9047,10334.0,10140.0,31.61,21.06,,,No,28.46,,28.66,26.3
2090,IDEQ,35.36,438901,ETF,ETF,78.0,59.0,68.0,79.0,0.6503,0.5112,333742.0,355520.0,35.74,25.46,,,No,34.33,31.43,34.48,32.56
2091,FIVA,39.04,110437,ETF,ETF,78.0,71.0,71.0,78.0,0.5728,0.4596,113933.0,80390.0,39.05,28.01,,,No,37.18,34.57,37.38,35.81
2092,PFS,23.52,533245,Financial Services,Banks - Regional,78.0,84.0,76.0,73.0,0.4921,0.4393,953242.0,883230.0,23.98,15.92,,3064977920.0,No,22.31,20.75,22.37,21.37
2093,CLDX,31.27,599519,Healthcare,Biotechnology,78.0,19.0,52.0,68.0,1.17,1.1221,939828.0,789480.0,35.79,19.52,,2454447104.0,No,31.95,27.8,31.98,28.78
2094,UMBF,135.37,539122,Financial Services,Banks - Regional,78.0,83.0,84.0,74.0,3.1421,2.8566,651355.0,630430.0,136.11,98.16,,10285240320.0,No,126.57,119.73,127.91,121.43
2095,SLYG,112.85,126922,ETF,ETF,78.0,79.0,80.0,77.0,1.8533,1.6076,161509.0,110210.0,113.7,85.2,,,No,106.86,98.93,107.71,101.01
2096,GSG,30.58,979069,ETF,ETF,78.0,10.0,20.0,88.0,0.6396,0.4489,1312526.0,779450.0,34.94,21.93,,,No,32.65,26.58,32.2,28.02
2097,DJCO,556.2,21409,Technology,Software - Application,78.0,94.0,69.0,76.0,23.08,22.8814,56138.0,40840.0,674.75,348.63,,766289024.0,No,513.13,495.27,514.8,522.04
2098,IJT,169.03,92276,ETF,ETF,78.0,78.0,80.0,77.0,2.8493,2.5253,131185.0,119220.0,170.49,127.77,,,No,160.05,148.24,161.33,151.29
2099,KOMP,70.45,65530,ETF,ETF,78.0,64.0,79.0,72.0,2.227,1.9477,94852.0,112150.0,75.61,51.19,,,No,67.54,63.37,68.06,63.77
2100,SRCE,78.52,118336,Financial Services,Banks - Regional,78.0,87.0,76.0,80.0,1.5907,1.4236,139750.0,117210.0,78.8,56.89,,1889889280.0,No,73.73,66.76,74.22,68.96
2101,SFYF,61.69,5007,ETF,ETF,78.0,24.0,79.0,64.0,1.1362,0.9376,4238.0,5140.0,65.38,43.98,,,No,59.62,55.79,60.27,56.3
2102,RIBBU,13.1,14317,Financial Services,Shell Companies,78.0,96.0,67.0,85.0,0.7779,0.675,211.0,670.0,15.82,10.25,,,No,11.24,10.81,11.27,10.96
2103,CRT,10.79,7653,Energy,Oil & Gas E&P,78.0,40.0,63.0,90.0,0.2321,0.2264,34055.0,18940.0,11.1,7.07,,64740000.0,No,10.69,8.98,10.61,9.46
2104,VIOG,145.27,18686,ETF,ETF,78.0,79.0,80.0,77.0,2.3796,2.045,30661.0,41340.0,146.31,109.99,,,No,137.53,127.42,138.61,130.03
2105,JSMD,96.18,76319,ETF,ETF,78.0,71.0,85.0,73.0,2.5251,2.3216,91626.0,106440.0,97.72,74.23,,,No,90.71,85.25,91.58,85.89
2106,LOVE,16.35,200889,Consumer Cyclical,"Furnishings, Fixtures & Appliances",78.0,84.0,94.0,81.0,0.8051,0.7676,264860.0,182380.0,20.88,10.33,,239338144.0,No,15.92,14.82,15.97,14.4
2107,QQQE,119.65,324765,ETF,ETF,78.0,79.0,82.0,75.0,2.5521,2.2507,206142.0,263970.0,122.07,94.29,,,No,111.4,104.33,112.55,105.67
2108,GSSC,88.21,27650,ETF,ETF,78.0,79.0,81.0,73.0,1.5571,1.3024,30755.0,29040.0,88.83,65.84,,,No,83.08,77.91,83.79,79.21
2109,NVDA,205.19,105422923,Technology,Semiconductors,78.0,11.0,73.0,70.0,8.3337,7.553,166129995.0,188416280.0,236.54,140.85,,4969906831360.0,No,206.91,189.26,207.43,190.29
2110,FLJH,44.77,15886,ETF,ETF,78.0,57.0,69.0,71.0,0.6681,0.529,24403.0,25880.0,45.74,31.21,,,No,43.23,39.96,43.38,41.05
2111,XAR,279.97,211269,ETF,ETF,78.0,73.0,51.0,81.0,9.4157,8.2671,227795.0,249690.0,295.39,195.7,,,No,268.74,254.79,269.49,263.26
2112,OILK,53.41,196918,ETF,ETF,78.0,12.0,20.0,91.0,1.4785,1.1581,267458.0,208230.0,61.33,36.13,,,No,56.37,45.11,55.76,47.22
2113,PINE,20.15,96479,Real Estate,REIT - Retail,78.0,82.0,62.0,75.0,0.4541,0.4434,151314.0,129900.0,20.8,13.1,,357633568.0,No,19.31,17.35,19.49,18.54
2114,CAF,19.49,15584,Financial Services,Asset Management,78.0,19.0,62.0,71.0,0.373,0.3316,61568.0,26010.0,20.57,13.25,,327779456.0,No,18.88,17.49,19.04,18.0
2115,VEXC,94.21,48233,ETF,ETF,78.0,67.0,77.0,80.0,1.7917,1.3471,28985.0,27740.0,96.53,74.97,,,No,91.06,,91.75,85.18
2116,UE,23.92,557138,Real Estate,REIT - Retail,78.0,89.0,77.0,85.0,0.45,0.4229,871177.0,787590.0,24.11,18.14,,3175577856.0,No,21.91,20.4,22.1,20.61
2117,FANG,192.13,2032974,Energy,Oil & Gas E&P,78.0,18.0,51.0,81.0,7.4646,6.6946,2886514.0,3106070.0,214.51,134.3,,54048727040.0,No,196.24,166.09,194.01,175.17
2118,WTS,333.11,515434,Industrials,Specialty Industrial Machinery,78.0,89.0,68.0,82.0,8.4214,8.1138,278226.0,308030.0,345.17,237.72,,11122838528.0,No,303.19,292.09,305.24,298.38
2119,RSEE,39.01,3070,ETF,ETF,78.0,57.0,77.0,72.0,0.6536,0.4954,7695.0,10370.0,40.09,28.7,,,No,37.39,34.86,37.76,35.55
2120,COLB,31.31,2707945,Financial Services,Banks - Regional,78.0,86.0,81.0,61.0,0.6657,0.6029,2831590.0,2922230.0,32.7,21.91,,9063943168.0,No,29.38,28.13,29.65,28.95
2121,PSCI,176.28,2467,ETF,ETF,78.0,77.0,76.0,73.0,2.6393,2.1293,3438.0,1950.0,178.02,126.03,,,No,169.01,158.46,170.29,162.7
2122,LST,46.67,18010,ETF,ETF,78.0,71.0,76.0,77.0,0.7122,0.5843,24703.0,23280.0,47.28,35.15,,,No,44.54,41.49,44.92,42.32
2123,BCV,25.52,42822,Financial Services,Asset Management,78.0,48.0,74.0,74.0,0.6311,0.5832,18025.0,19450.0,27.33,18.11,,148588448.0,No,24.64,23.07,24.91,23.35
2124,JMEE,76.46,65594,ETF,ETF,78.0,78.0,77.0,76.0,1.1327,1.0095,171711.0,111460.0,76.87,57.14,,,No,72.67,67.36,73.18,69.01
2125,RNG,38.64,942441,Technology,Software - Application,78.0,35.0,42.0,86.0,2.6364,2.4243,1701258.0,1579880.0,49.85,23.59,,3240296448.0,No,41.27,33.15,41.43,35.0
2126,GE,335.3,2934391,Industrials,Aerospace & Defense,78.0,91.0,68.0,80.0,10.6007,10.16,5846328.0,4733290.0,348.48,232.24,,350331371520.0,No,302.89,303.89,305.22,306.92
2127,WLDN,96.3,309771,Industrials,Engineering & Construction,78.0,80.0,83.0,20.0,4.4029,4.4029,374469.0,292950.0,137.0,55.11,,1455151360.0,No,85.3,97.75,86.63,98.25
2128,RSPG,104.15,122275,ETF,ETF,78.0,32.0,38.0,85.0,2.3257,1.9993,134361.0,116540.0,114.01,73.3,,,No,104.79,90.65,104.1,95.58
2129,IMOM,44.33,6038,ETF,ETF,78.0,20.0,66.0,76.0,0.9176,0.6419,17630.0,20670.0,46.17,32.11,,,No,44.15,40.17,44.37,41.73
2130,WLY,44.17,285812,Communication Services,Publishing,78.0,90.0,82.0,91.0,1.2087,1.1801,412188.0,394222.0,45.64,28.38,,2266936576.0,No,41.3,36.55,41.6,35.79
2131,SEIS,32.56,29607,ETF,ETF,78.0,74.0,81.0,73.0,0.6177,0.5386,51296.0,39050.0,32.84,24.5,,,No,30.9,28.9,31.16,29.39
2132,FLNG,31.28,380253,Energy,Oil & Gas Midstream,78.0,27.0,62.0,85.0,0.7839,0.6989,516220.0,456850.0,33.4,21.72,,1692009600.0,No,31.18,27.62,31.1,28.37
2133,QEW,29.65,7778,ETF,ETF,78.0,80.0,,,0.5943,0.5164,34913.0,69730.0,30.36,23.71,,,No,27.6,,27.89,
2134,COPY,15.12,95789,ETF,ETF,78.0,72.0,71.0,79.0,0.1888,0.1695,155341.0,97300.0,15.15,11.27,,,No,14.55,13.37,14.63,13.81
2135,BLFS,26.1,691485,Healthcare,Medical Instruments & Supplies,78.0,96.0,93.0,54.0,1.3336,1.3236,508331.0,767130.0,29.62,17.86,,1275178624.0,No,22.74,23.96,22.82,22.94
2136,DFMC,58.81,8832,ETF,ETF,78.0,81.0,,,0.7627,0.6023,58581.0,19850.0,59.0,49.08,,,No,55.58,,55.98,
2137,FUSB,16.17,2017,Financial Services,Banks - Regional,78.0,64.0,58.0,75.0,0.2093,0.1429,6052.0,7530.0,16.5,10.3,,90022704.0,No,15.96,14.27,15.98,15.02
2138,NVDX,18.13,5083995,ETF,ETF,78.0,5.0,82.0,49.0,1.5397,1.396,13448219.0,10528860.0,24.72,11.7,,,No,19.09,17.67,19.09,17.1
2139,CANC,37.48,11773,ETF,ETF,78.0,25.0,47.0,63.0,0.7947,0.7318,23290.0,28070.0,39.95,23.49,,,No,37.69,34.42,37.72,36.49
2140,CENT,42.85,69160,Consumer Defensive,Packaged Foods,78.0,90.0,78.0,86.0,0.9696,0.8689,76744.0,83480.0,43.17,28.77,,2681157888.0,No,38.28,35.14,38.72,36.17
2141,TMVE,17.81,16790,ETF,ETF,78.0,78.0,76.0,78.0,0.1545,0.095,2047.0,2160.0,17.84,14.18,,,No,16.91,,17.01,16.09
2142,DFSV,38.99,996448,ETF,ETF,78.0,81.0,74.0,76.0,0.5094,0.4614,1173084.0,1083380.0,39.13,28.53,,,No,37.19,34.41,37.37,35.47
2143,CWBC,25.75,423944,Financial Services,Banks - Regional,78.0,88.0,74.0,65.0,0.5586,0.505,237784.0,399290.0,25.8,17.98,,698705792.0,No,24.0,22.8,24.16,23.52
2144,KW,10.93,4807109,Real Estate,Real Estate Services,78.0,33.0,33.0,71.0,0.0364,0.0286,1120374.0,1589590.0,11.09,6.48,,1522584832.0,No,10.95,9.86,10.96,10.44
2145,DBB,25.73,197470,ETF,ETF,78.0,24.0,59.0,77.0,0.35,0.2521,479468.0,471450.0,26.71,17.81,,,No,25.26,23.06,25.31,23.92
2146,PROF,6.62,4055,Healthcare,Medical Devices,78.0,14.0,82.0,19.0,0.2795,0.2752,125568.0,56870.0,8.95,3.76,,240736832.0,No,6.75,6.42,6.72,6.82
2147,IBX,28.03,319005,ETF,ETF,78.0,99.0,,,3.6471,3.1186,342060.0,1337410.0,42.33,17.98,,,No,24.68,,24.87,
2148,GFLW,32.51,128084,ETF,ETF,78.0,82.0,83.0,71.0,0.8114,0.6801,183888.0,79740.0,32.97,24.87,,,No,30.2,28.59,30.53,28.66
2149,BATRA,54.79,50696,Communication Services,Entertainment,78.0,56.0,75.0,87.0,1.078,1.0534,60884.0,45030.0,56.06,41.5,,3514439936.0,No,52.91,46.65,53.39,47.74
2150,ELCV,32.36,127108,ETF,ETF,78.0,75.0,71.0,81.0,0.4292,0.367,57741.0,31730.0,32.44,24.85,,,No,30.83,28.29,31.0,29.01
2151,USVM,107.84,35848,ETF,ETF,78.0,79.0,77.0,77.0,1.3184,1.1342,49309.0,45060.0,108.31,81.22,,,No,102.43,95.27,103.09,97.54
2152,FSML,29.69,2492,ETF,ETF,78.0,81.0,84.0,,0.4612,0.3286,36460.0,125080.0,29.74,23.9,,,No,27.78,,28.03,
2153,TDI,45.3,49694,ETF,ETF,78.0,39.0,67.0,78.0,0.8768,0.6941,99426.0,146360.0,46.59,32.84,,,No,44.42,40.65,44.58,41.95
2154,XHS,122.08,39280,ETF,ETF,78.0,83.0,79.0,73.0,1.5896,1.3475,6279.0,10370.0,122.25,87.64,,,No,111.1,106.41,112.17,108.63
2155,FDD,19.82,121144,ETF,ETF,78.0,65.0,74.0,78.0,0.2871,0.23,149344.0,109100.0,20.01,15.14,,,No,19.21,17.61,19.3,18.19
2156,FDTS,69.16,24,ETF,ETF,78.0,20.0,56.0,80.0,1.3071,0.4836,2312.0,1240.0,72.63,49.3,,,No,69.16,62.38,69.51,65.02
2157,PCTTU,10.71,4467,Industrials,Pollution & Treatment Controls,78.0,99.0,96.0,45.0,1.2393,0.4806,187.0,950.0,23.85,6.1,,,No,8.02,11.86,8.43,9.6
2158,FNY,105.9,25517,ETF,ETF,78.0,70.0,78.0,73.0,2.0486,1.6693,28887.0,34880.0,106.72,78.75,,,No,100.82,94.8,101.57,96.25
2159,FBCG,61.04,671250,ETF,ETF,78.0,32.0,81.0,66.0,1.3721,1.266,688984.0,625760.0,64.32,45.2,,,No,59.09,54.92,59.7,55.44
2160,TSBK,42.67,20753,Financial Services,Banks - Regional,78.0,84.0,70.0,76.0,1.0771,1.0371,34225.0,26630.0,43.58,29.96,,334018752.0,No,40.91,37.0,40.92,38.47
2161,ARVR,55.77,1785,ETF,ETF,77.0,58.0,85.0,69.0,1.0023,0.2515,460.0,770.0,58.55,42.61,,,No,52.67,49.68,53.29,49.48
2162,PSC,67.22,151419,ETF,ETF,77.0,78.0,80.0,74.0,1.2836,1.1758,133511.0,122140.0,67.77,50.92,,,No,63.48,59.38,64.0,60.56
2163,NFBK,14.78,197860,Financial Services,Banks - Regional,77.0,80.0,73.0,83.0,0.185,0.1764,278992.0,388020.0,14.84,9.91,,617271872.0,No,14.07,12.48,14.12,12.98
2164,MARA,14.08,41137430,Financial Services,Capital Markets,77.0,88.0,94.0,80.0,1.1625,1.0804,44602406.0,39493910.0,23.45,6.66,,5368288768.0,No,12.21,12.57,12.42,10.54
2165,FTC,185.48,7201,ETF,ETF,77.0,72.0,81.0,74.0,4.2236,3.4379,17076.0,13030.0,188.47,143.15,,,No,174.2,163.87,175.8,165.33
2166,BBMC,125.15,5308,ETF,ETF,77.0,75.0,77.0,76.0,1.7855,1.33,35079.0,46280.0,125.55,94.02,,,No,119.04,110.78,119.83,113.36
2167,MET,88.84,2396288,Financial Services,Insurance - Life,77.0,91.0,89.0,69.0,1.7964,1.6307,3474495.0,3872360.0,89.44,67.33,,57162924032.0,No,79.62,78.07,80.78,77.5
2168,AVGV,85.85,27008,ETF,ETF,77.0,66.0,70.0,78.0,1.0113,0.8974,28365.0,40200.0,86.09,63.78,,,No,83.1,76.3,83.52,78.78
2169,ASA,57.39,139987,Financial Services,Asset Management,77.0,6.0,10.0,52.0,3.4,3.1079,78396.0,96640.0,83.2,30.35,,1078240768.0,No,63.99,58.08,63.94,63.27
2170,QSIX,42.94,1360,ETF,ETF,77.0,59.0,81.0,70.0,0.6257,0.3246,3047.0,1550.0,44.34,33.38,,,No,40.76,38.07,41.22,38.44
2171,EPSB,27.47,111,ETF,ETF,77.0,71.0,73.0,80.0,0.3097,0.1423,398.0,1600.0,27.47,21.07,,,No,26.37,24.19,26.5,24.86
2172,FIVE,198.49,873084,Consumer Cyclical,Specialty Retail,77.0,16.0,15.0,70.0,10.2621,8.4221,1345320.0,2193610.0,251.63,121.11,,10975575040.0,No,220.98,190.28,219.08,205.64
2173,FDLS,41.62,18699,ETF,ETF,77.0,69.0,73.0,74.0,0.6584,0.5434,34542.0,59380.0,41.9,30.45,,,No,40.18,37.16,40.42,38.16
2174,EES,66.39,8313,ETF,ETF,77.0,81.0,78.0,74.0,0.9414,0.7236,15766.0,19870.0,66.81,49.28,,,No,62.97,58.68,63.4,60.01
2175,ISRA,66.98,2667,ETF,ETF,77.0,24.0,62.0,69.0,1.4352,1.0281,8061.0,7250.0,73.55,46.0,,,No,66.75,60.57,67.18,63.04
2176,SLVR,54.37,167979,ETF,ETF,77.0,3.0,9.0,42.0,3.0711,2.7622,235526.0,190710.0,85.9,28.43,,,No,60.62,55.72,60.34,60.94
2177,FFTY,41.34,20159,ETF,ETF,77.0,26.0,77.0,77.0,1.7016,1.4612,54060.0,46340.0,42.65,29.98,,,No,38.83,37.38,39.14,37.1
2178,FNDA,37.21,786501,ETF,ETF,77.0,79.0,77.0,76.0,0.5696,0.5086,1320419.0,596210.0,37.42,27.69,,,No,35.38,32.95,35.63,33.75
2179,OSBC,22.5,280803,Financial Services,Banks - Regional,77.0,85.0,76.0,67.0,0.5446,0.5168,389268.0,292400.0,22.54,16.43,,1157228416.0,No,21.15,19.66,21.22,20.35
2180,WAFD,37.07,405067,Financial Services,Banks - Regional,77.0,83.0,81.0,70.0,0.7086,0.6229,645330.0,497080.0,38.59,26.31,,2739045888.0,No,34.83,32.31,35.18,33.18
2181,IFLO,33.7,51468,ETF,ETF,77.0,65.0,67.0,80.0,0.4897,0.3214,8847.0,9970.0,34.19,25.37,,,No,32.79,29.79,32.89,30.71
2182,JHDV,46.98,30129,ETF,ETF,77.0,72.0,76.0,77.0,0.4019,0.0766,193.0,100.0,47.55,36.27,,,No,44.55,41.35,44.92,42.1
2183,FVC,42.4,754,ETF,ETF,77.0,77.0,83.0,76.0,0.6081,0.2979,6746.0,1900.0,43.04,33.81,,,No,39.25,37.23,39.62,37.68
2184,CHW,8.7,155191,Financial Services,Asset Management,77.0,28.0,79.0,79.0,0.1993,0.1814,217539.0,252510.0,9.16,6.75,,555620160.0,No,8.43,7.8,8.5,7.9
2185,EPMV,26.98,110,ETF,ETF,77.0,69.0,79.0,79.0,0.2251,0.0121,119.0,40.0,26.98,20.96,,,No,25.41,23.62,25.63,24.18
2186,BBP,87.16,1431,ETF,ETF,77.0,24.0,56.0,71.0,1.6463,1.4267,8847.0,5590.0,90.42,57.61,,,No,85.95,79.58,85.99,82.71
2187,STRR,11.04,3580,Industrials,Conglomerates,77.0,93.0,74.0,57.0,0.5793,0.5414,9019.0,12940.0,11.99,8.26,,40761864.0,No,10.21,10.36,10.29,10.26
2188,DTM,142.32,431189,Energy,Oil & Gas Midstream,77.0,22.0,45.0,82.0,3.1411,2.9948,783288.0,597320.0,152.88,98.06,,14518649856.0,No,140.73,125.27,141.88,132.12
2189,NDSN,288.21,245746,Industrials,Specialty Industrial Machinery,77.0,71.0,58.0,83.0,6.6771,6.1,363353.0,363720.0,305.28,207.08,,16058469376.0,No,281.16,257.77,282.93,269.25
2190,AMRC,28.06,309711,Industrials,Engineering & Construction,77.0,20.0,72.0,17.0,2.5807,2.3393,605825.0,677000.0,44.93,14.08,,1485816704.0,No,29.28,31.27,29.88,30.07
2191,LAMR,154.35,528678,Real Estate,REIT - Specialty,77.0,78.0,75.0,80.0,2.5621,2.5129,607722.0,491920.0,158.69,113.66,,15662683136.0,No,143.07,131.49,145.8,135.4
2192,AVSU,86.87,8107,ETF,ETF,77.0,67.0,78.0,71.0,1.0788,0.9131,11263.0,9230.0,87.93,65.78,,,No,83.09,77.44,83.84,79.02
2193,FFLG,33.56,54274,ETF,ETF,77.0,25.0,80.0,67.0,0.7121,0.6302,106130.0,100390.0,35.33,25.01,,,No,32.68,30.25,32.99,30.55
2194,COAL,26.38,33238,ETF,ETF,77.0,78.0,22.0,78.0,1.0161,0.9314,172112.0,63460.0,29.1,16.61,,,No,26.0,24.39,25.59,25.17
2195,MTRX,13.71,162633,Industrials,Engineering & Construction,77.0,93.0,90.0,69.0,0.5671,0.5579,289719.0,236590.0,16.11,9.88,,385715072.0,No,12.72,12.53,12.78,12.12
2196,RRGB,5.1,420595,Consumer Cyclical,Restaurants,77.0,98.0,94.0,87.0,0.3314,0.3279,397874.0,246560.0,7.89,2.46,,94348224.0,No,4.01,4.56,4.16,3.96
2197,HBT,30.59,140450,Financial Services,Banks - Regional,77.0,91.0,78.0,79.0,0.7625,0.6775,81728.0,122880.0,30.85,22.36,,1112897280.0,No,28.29,26.52,28.53,27.26
2198,XUDV,32.24,1895,ETF,ETF,77.0,81.0,74.0,80.0,0.3403,0.2347,5049.0,5900.0,32.24,24.74,,,No,30.22,27.97,30.47,28.65
2199,ESSC,30.38,3185,ETF,ETF,77.0,72.0,80.0,75.0,0.4396,0.3001,5738.0,2820.0,30.5,20.63,,,No,28.94,,29.16,27.39
2200,TVAL,41.34,54329,ETF,ETF,77.0,68.0,73.0,78.0,0.4421,0.3821,56757.0,59330.0,41.44,31.85,,,No,39.46,36.44,39.72,37.42
2201,MHH,7.89,71764,Industrials,Staffing & Employment Services,77.0,87.0,88.0,64.0,0.475,0.4689,20204.0,32260.0,8.37,5.5,,94665688.0,No,6.61,6.92,6.79,6.8
2202,AFMC,40.73,17601,ETF,ETF,77.0,75.0,76.0,77.0,0.5524,0.4566,24338.0,24770.0,40.85,31.07,,,No,38.73,35.94,38.95,36.78
2203,BOOM,7.09,140135,Industrials,Conglomerates,77.0,19.0,94.0,52.0,0.3179,0.3157,297096.0,271970.0,9.2,4.69,,145226192.0,No,6.52,6.88,6.7,6.72
2204,FDMO,95.31,46107,ETF,ETF,77.0,59.0,79.0,70.0,1.9235,1.6146,74165.0,54310.0,97.21,72.35,,,No,91.01,85.3,91.78,86.31
2205,UBSI,45.65,722378,Financial Services,Banks - Regional,77.0,84.0,77.0,77.0,0.8336,0.7271,888201.0,850450.0,45.93,34.1,,6290505728.0,No,43.43,40.19,43.67,41.61
2206,KIM,25.91,5162715,Real Estate,REIT - Retail,77.0,90.0,72.0,87.0,0.4832,0.4611,4892298.0,6208360.0,26.07,19.76,,17473437696.0,No,23.76,22.08,23.92,22.3
2207,QRVO,98.59,710185,Technology,Semiconductors,77.0,84.0,87.0,66.0,4.8036,4.5968,1207893.0,1398130.0,109.49,74.92,,8677267456.0,No,91.51,87.1,93.26,86.02
2208,JPSE,59.47,6523,ETF,ETF,77.0,72.0,75.0,76.0,0.8483,0.6836,31996.0,22500.0,59.73,44.28,,,No,56.97,52.78,57.33,54.0
2209,OVLY,34.99,83038,Financial Services,Banks - Regional,77.0,81.0,64.0,82.0,1.0571,1.0314,42200.0,80840.0,35.85,25.25,,294386912.0,No,33.72,30.84,33.88,32.08
2210,BWB,20.0,263917,Financial Services,Banks - Regional,77.0,88.0,78.0,61.0,0.5176,0.4941,74338.0,101260.0,20.3,14.79,,557667328.0,No,18.68,17.91,18.81,18.35
2211,FUNC,41.87,25516,Financial Services,Banks - Regional,77.0,91.0,78.0,55.0,0.943,0.8509,13352.0,20550.0,42.35,28.0,,269924032.0,No,38.22,37.42,38.48,37.88
2212,USB,58.94,7549891,Financial Services,Banks - Regional,77.0,89.0,76.0,67.0,1.2754,1.1846,9232744.0,9470950.0,61.19,42.55,,91812708352.0,No,55.32,52.49,55.74,54.44
2213,SMIZ,43.26,14525,ETF,ETF,77.0,71.0,78.0,73.0,0.7427,0.633,34438.0,48330.0,43.46,32.52,,,No,41.39,38.67,41.72,39.28
2214,UPV,99.39,549,ETF,ETF,77.0,74.0,77.0,73.0,2.1386,1.1006,1715.0,1580.0,104.4,73.51,,,No,95.58,90.11,96.35,92.94
2215,CORO,36.28,544544,ETF,ETF,77.0,61.0,72.0,77.0,0.6982,0.5796,3249519.0,2230510.0,36.96,27.4,,,No,35.11,32.43,35.28,33.23
2216,AMTB,23.91,323943,Financial Services,Banks - Regional,77.0,81.0,76.0,78.0,0.6482,0.5925,244739.0,208200.0,24.38,15.62,,940974208.0,No,23.07,20.89,23.1,21.61
2217,IQDF,35.22,25665,ETF,ETF,77.0,64.0,70.0,78.0,0.5343,0.4104,63930.0,55680.0,35.36,26.0,,,No,33.96,31.32,34.09,32.31
2218,BKSE,130.07,1412,ETF,ETF,77.0,78.0,76.0,71.0,1.7261,1.0175,1749.0,1180.0,130.73,95.9,,,No,124.06,116.29,124.85,118.9
2219,ASTL,5.01,623131,Basic Materials,Steel,77.0,45.0,93.0,78.0,0.3335,0.3278,1349803.0,1062720.0,7.25,3.02,,527996992.0,No,4.91,4.39,4.95,4.47
2220,ONEQ,102.04,532957,ETF,ETF,77.0,25.0,78.0,66.0,1.9893,1.8264,413573.0,626910.0,107.07,75.98,,,No,99.26,92.21,100.31,93.35
2221,LOB,39.03,223301,Financial Services,Banks - Regional,77.0,86.0,83.0,71.0,1.0985,0.9628,244044.0,232750.0,42.89,27.35,,1805621120.0,No,36.96,35.8,37.28,36.17
2222,DFLV,39.89,955912,ETF,ETF,77.0,75.0,71.0,77.0,0.4234,0.3816,960098.0,799360.0,40.01,30.32,,,No,38.05,35.26,38.23,36.29
2223,ARCO,8.83,932437,Consumer Cyclical,Restaurants,77.0,73.0,74.0,83.0,0.2507,0.2375,1237574.0,1415210.0,9.75,6.51,,1860154752.0,No,8.71,7.83,8.71,8.15
2224,MDYG,109.72,54035,ETF,ETF,77.0,69.0,75.0,78.0,1.9346,1.7432,90950.0,75210.0,110.49,83.38,,,No,105.2,97.09,105.92,99.33
2225,JETS,29.53,4156126,ETF,ETF,77.0,91.0,84.0,54.0,0.9218,0.7757,4343130.0,3001990.0,31.33,21.03,,,No,26.81,26.69,27.25,27.35
2226,ROSC,54.8,624,ETF,ETF,77.0,80.0,74.0,74.0,0.4555,0.2993,2019.0,2740.0,55.3,40.54,,,No,52.05,48.47,52.43,49.82
2227,PXI,58.21,2112,ETF,ETF,77.0,24.0,43.0,83.0,1.3021,0.8736,12673.0,6330.0,62.36,40.88,,,No,58.64,51.45,58.3,53.52
2228,ECBK,19.32,7724,Financial Services,Banks - Regional,77.0,80.0,77.0,74.0,0.4936,0.4665,12071.0,11690.0,20.05,14.82,,169126704.0,No,18.24,17.2,18.36,17.59
2229,IVOG,142.95,18218,ETF,ETF,77.0,68.0,75.0,77.0,2.4261,2.1604,30858.0,22630.0,144.1,108.68,,,No,137.05,126.55,138.0,129.4
2230,EGG,6.51,48149,Industrials,Consulting Services,77.0,52.0,60.0,95.0,2.4736,2.455,72012.0,183510.0,13.88,2.53,,181272256.0,No,7.48,5.68,7.19,5.86
2231,SYZ,30.23,3287,ETF,ETF,77.0,74.0,78.0,79.0,0.3764,0.2881,3552.0,2930.0,30.33,23.39,,,No,28.74,,28.96,27.03
2232,NC,53.33,2413,Energy,Thermal Coal,77.0,86.0,46.0,67.0,1.4479,1.3586,11128.0,11690.0,59.42,35.43,,402140736.0,No,50.09,48.13,50.42,50.39
2233,OMFS,51.88,5534,ETF,ETF,77.0,71.0,77.0,71.0,0.7213,0.5384,9555.0,7870.0,52.2,38.79,,,No,49.71,46.25,50.1,47.31
2234,CGNG,36.4,438938,ETF,ETF,77.0,55.0,76.0,73.0,0.8803,0.6981,661074.0,847610.0,37.6,27.36,,,No,35.19,32.82,35.39,33.49
2235,IJK,114.94,194398,ETF,ETF,77.0,68.0,75.0,78.0,2.1479,1.9551,533233.0,240970.0,115.83,87.34,,,No,110.27,101.75,111.02,104.12
2236,FTIF,28.31,86,ETF,ETF,77.0,28.0,58.0,83.0,0.3187,0.1586,3333.0,710.0,29.25,21.11,,,No,27.9,24.72,27.88,25.81
2237,HRI,144.62,431829,Industrials,Rental & Leasing Services,77.0,79.0,90.0,24.0,8.4314,8.2557,580847.0,574640.0,188.35,88.45,,4829302784.0,No,125.33,134.49,128.38,136.84
