Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
GD,Stock,16279.0,64.69,1962-01-02,2026-09-10,850357.0,NO,2003-01-22,32532800.0,8632.0
DTE,Stock,16279.0,64.69,1962-01-02,2026-09-10,1454394.0,NO,1987-12-09,44175065.0,14155.0
IBM,Stock,16278.0,64.69,1962-01-02,2026-09-10,5337252.0,NO,1999-10-21,72639156.0,9821.0
BP,Stock,16277.0,64.69,1962-01-02,2026-09-10,7516455.0,NO,2010-06-09,240808500.0,5937.0
JNJ,Stock,16270.0,64.68,1962-01-03,2026-09-10,4843071.0,NO,2023-08-21,151319500.0,1116.0
RTX,Stock,16215.0,64.44,1962-04-02,2026-09-10,2622927.0,NO,2001-09-17,63223768.0,9124.0
MCD,Stock,15146.0,60.18,1966-07-05,2026-09-10,4063979.0,NO,2006-10-05,86981300.0,7280.0
DE,Stock,13682.0,54.28,1972-06-01,2026-09-10,1171790.0,NO,2008-05-14,32298200.0,6693.0
PEP,Stock,13681.0,54.28,1972-06-01,2026-09-10,7401910.0,NO,1982-12-14,46162800.0,15976.0
EMR,Stock,13681.0,54.28,1972-06-01,2026-09-10,2528701.0,NO,2001-07-11,24822800.0,9192.0
ETR,Stock,13681.0,54.28,1972-06-01,2026-09-10,1976602.0,NO,1988-06-24,18572400.0,13957.0
TXN,Stock,13681.0,54.28,1972-06-01,2026-09-10,5831239.0,NO,1987-09-16,136944000.0,14239.0
PFE,Stock,13681.0,54.28,1972-06-01,2026-09-10,27608188.0,NO,2025-03-21,349996500.0,538.0
BMY,Stock,13681.0,54.28,1972-06-01,2026-09-10,6455247.0,NO,2019-11-20,185413200.0,2486.0
DD,Stock,13681.0,54.28,1972-06-01,2026-09-10,1077267.0,NO,2009-05-07,70021676.0,6335.0
ETN,Stock,13681.0,54.28,1972-06-01,2026-09-10,1514163.0,NO,2008-04-23,27268200.0,6714.0
LLY,Stock,13681.0,54.28,1972-06-01,2026-09-10,1944829.0,NO,2019-03-06,74822500.0,2745.0
HAL,Stock,13680.0,54.28,1972-06-01,2026-09-10,8588137.0,NO,2001-12-07,153932600.0,9043.0
PBI,Stock,13676.0,54.28,1972-06-01,2026-09-10,1369002.0,NO,2017-02-28,55136600.0,3481.0
WFC,Stock,13675.0,54.28,1972-06-01,2026-09-10,13064983.0,NO,2009-05-08,478736600.0,6334.0
WMT,Stock,13569.0,54.04,1972-08-25,2026-09-10,16371170.0,NO,2026-01-16,415144600.0,237.0
IDA,Stock,13501.0,53.55,1973-02-21,2026-09-10,487418.0,NO,1988-01-18,10214300.0,14115.0
ES,Stock,13501.0,53.55,1973-02-21,2026-09-10,2027512.0,NO,1988-05-24,23814200.0,13988.0
CPB,Stock,13501.0,53.55,1973-02-21,2026-09-10,8831973.0,NO,2026-06-18,62142100.0,84.0
MRSH,Stock,13501.0,53.55,1973-02-21,2026-09-10,2099213.0,NO,2004-10-15,96352500.0,8000.0
SONY,Stock,13501.0,53.55,1973-02-21,2026-09-10,3322429.0,NO,2013-05-14,176662500.0,4867.0
AXP,Stock,13501.0,53.55,1973-02-21,2026-09-10,2379696.0,NO,2009-04-24,90336900.0,6348.0
CMS,Stock,13501.0,53.55,1973-02-21,2026-09-10,2799603.0,NO,2003-01-24,15149200.0,8630.0
PNW,Stock,13501.0,53.55,1973-02-21,2026-09-10,723016.0,NO,1988-07-25,25707200.0,13926.0
CLX,Stock,13501.0,53.55,1973-02-21,2026-09-10,2685795.0,NO,2011-07-15,18113700.0,5536.0
WGO,Stock,13501.0,53.55,1973-02-21,2026-09-10,623963.0,NO,2018-12-19,6508400.0,2822.0
NI,Stock,13501.0,53.55,1973-02-21,2026-09-10,5295859.0,NO,2010-09-09,43850096.0,5845.0
GCO,Stock,13501.0,53.55,1973-02-21,2026-09-10,203530.0,NO,2008-03-03,8196117.0,6765.0
OGE,Stock,13500.0,53.55,1973-02-21,2026-09-10,1199508.0,NO,1988-07-01,28384000.0,13950.0
TGT,Stock,13500.0,53.55,1973-02-21,2026-09-10,3197439.0,NO,1987-10-20,80400000.0,14205.0
CVS,Stock,13500.0,53.55,1973-02-21,2026-09-10,3858826.0,NO,2009-11-05,185123500.0,6153.0
TXNM,Stock,13500.0,53.55,1973-02-21,2026-09-10,793857.0,NO,1988-07-29,34379850.0,13922.0
WHR,Stock,13500.0,53.55,1973-02-21,2026-09-10,3382968.0,NO,2024-03-15,14710300.0,909.0
GATX,Stock,13500.0,53.55,1973-02-21,2026-09-10,159089.0,NO,2004-01-30,5578900.0,8259.0
TXT,Stock,13500.0,53.55,1973-02-21,2026-09-10,1696455.0,NO,2009-04-30,43547500.0,6342.0
XEL,Stock,13500.0,53.55,1973-02-21,2026-09-10,7536324.0,NO,1988-06-27,24849800.0,13954.0
LNT,Stock,13500.0,53.55,1973-02-21,2026-09-10,1808460.0,NO,2016-06-30,51880800.0,3724.0
NEE,Stock,13500.0,53.55,1973-02-21,2026-09-10,12877112.0,NO,1993-11-18,149870400.0,11984.0
RVTY,Stock,13500.0,53.55,1973-02-21,2026-09-10,1343060.0,NO,2002-03-01,16194000.0,8959.0
HRB,Stock,13500.0,53.55,1973-02-21,2026-09-10,1879353.0,NO,2020-09-18,47106300.0,2183.0
CRS,Stock,13499.0,53.55,1973-02-21,2026-09-10,331164.0,NO,2020-07-31,10557100.0,2232.0
TKR,Stock,13499.0,53.55,1973-02-21,2026-09-10,846109.0,NO,2012-08-01,14754136.0,5153.0
AVA,Stock,13499.0,53.55,1973-02-21,2026-09-10,444395.0,NO,2023-01-31,12228600.0,1318.0
EVRG,Stock,13497.0,53.55,1973-02-21,2026-09-10,2966189.0,NO,2018-06-04,51172100.0,3020.0
BDX,Stock,13497.0,53.55,1973-02-21,2026-09-10,1671779.0,NO,1991-11-08,18168714.0,12725.0
ECL,Stock,13497.0,53.55,1973-02-21,2026-09-10,1171099.0,NO,2020-06-02,38401500.0,2291.0
SPGI,Stock,13497.0,53.55,1973-02-21,2026-09-10,1678571.0,NO,2013-02-05,35537503.0,4965.0
SNA,Stock,13496.0,53.55,1973-02-21,2026-09-10,221392.0,NO,1995-05-01,3886650.0,11455.0
BAC,Stock,13496.0,53.55,1973-02-21,2026-09-10,26477791.0,NO,2009-12-04,1226791300.0,6124.0
AVY,Stock,13494.0,53.55,1973-02-21,2026-09-10,861347.0,NO,2026-08-31,7318000.0,10.0
MDU,Stock,13494.0,53.55,1973-02-21,2026-09-10,1234812.0,NO,2024-10-10,65418254.0,700.0
NWN,Stock,13493.0,53.55,1973-02-21,2026-09-10,208840.0,NO,2024-02-22,3217900.0,931.0
SWX,Stock,13493.0,53.55,1973-02-21,2026-09-10,585896.0,NO,2016-06-30,8465800.0,3724.0
CMI,Stock,13493.0,53.55,1973-02-21,2026-09-10,1103539.0,NO,2007-04-27,31219200.0,7076.0
AEM,Stock,13493.0,53.55,1973-02-21,2026-09-10,1873258.0,NO,2009-10-30,15153000.0,6159.0
MTZ,Stock,13492.0,53.55,1973-02-21,2026-09-10,959088.0,NO,2018-11-09,13817900.0,2862.0
UGI,Stock,13490.0,53.55,1973-02-21,2026-09-10,1879646.0,NO,2023-08-31,22973600.0,1106.0
FUL,Stock,13488.0,53.55,1973-02-21,2026-09-10,633652.0,NO,2006-09-27,3686400.0,7288.0
OTTR,Stock,13486.0,53.55,1973-02-21,2026-09-10,151359.0,NO,2023-02-22,9929000.0,1296.0
MKC,Stock,13485.0,53.55,1973-02-21,2026-09-10,2931047.0,NO,2003-03-20,32450400.0,8575.0
CNA,Stock,13485.0,53.55,1973-02-21,2026-09-10,346901.0,NO,1985-07-11,14657100.0,15036.0
BALL,Stock,13483.0,53.55,1973-02-21,2026-09-10,1497636.0,NO,2003-05-28,36040800.0,8506.0
GWW,Stock,13482.0,53.55,1973-02-21,2026-09-10,226513.0,NO,2017-10-17,6078300.0,3250.0
OLN,Stock,13482.0,53.55,1973-02-21,2026-09-10,1804896.0,NO,2015-10-05,23664300.0,3993.0
SR,Stock,13467.0,53.55,1973-02-21,2026-09-10,547692.0,NO,2019-02-14,11259800.0,2765.0
CL,Stock,13453.0,53.36,1973-05-02,2026-09-10,3586040.0,NO,1995-09-20,47013600.0,11313.0
WDFC,Stock,13452.0,53.36,1973-05-03,2026-09-10,110774.0,NO,2007-07-10,1834800.0,7002.0
EXC,Stock,13452.0,53.36,1973-05-02,2026-09-10,9845114.0,NO,1988-05-18,181181862.0,13994.0
WY,Stock,13451.0,53.36,1973-05-03,2026-09-10,5381493.0,NO,2014-07-03,57594700.0,4452.0
MSB,Stock,13451.0,53.55,1973-02-21,2026-09-10,18270.0,NO,2010-12-16,2792800.0,5747.0
UVV,Stock,13451.0,53.55,1973-02-21,2026-09-10,230685.0,NO,2024-03-15,3903100.0,909.0
EIX,Stock,13451.0,53.36,1973-05-03,2026-09-10,5173640.0,NO,1988-06-27,197825400.0,13954.0
AVT,Stock,13450.0,53.36,1973-05-03,2026-09-10,1080428.0,NO,2008-04-15,8983800.0,6722.0
TRN,Stock,13449.0,53.36,1973-05-03,2026-09-10,489536.0,NO,2016-02-19,32522741.0,3856.0
MDT,Stock,13448.0,53.36,1973-05-02,2026-09-10,4922958.0,NO,2006-04-13,133028500.0,7455.0
CHE,Stock,13447.0,53.36,1973-05-03,2026-09-10,90912.0,NO,2008-04-25,4358800.0,6712.0
SKY,Stock,13446.0,53.36,1973-05-03,2026-09-10,470169.0,NO,2024-12-20,10462900.0,629.0
NFG,Stock,13446.0,53.36,1973-05-03,2026-09-10,470710.0,NO,2023-07-31,5582700.0,1137.0
BNY,Stock,13446.0,53.36,1973-05-03,2026-09-10,2662841.0,NO,2008-09-18,66396000.0,6566.0
MATX,Stock,13444.0,53.36,1973-05-03,2026-09-10,257953.0,NO,2014-03-21,7525600.0,4556.0
APOG,Stock,13444.0,53.36,1973-05-03,2026-09-10,194653.0,NO,2008-04-10,3850400.0,6727.0
TER,Stock,13439.0,53.55,1973-02-21,2026-09-10,2255926.0,NO,2020-09-18,30212400.0,2183.0
USB,Stock,13425.0,53.36,1973-05-03,2026-09-10,4810489.0,NO,2009-05-12,151560700.0,6330.0
NYT,Stock,13422.0,53.36,1973-05-03,2026-09-10,2319993.0,NO,2010-12-17,21384000.0,5746.0
GFF,Stock,13416.0,53.36,1973-05-03,2026-09-10,232766.0,NO,2022-05-16,3996500.0,1578.0
VMC,Stock,13416.0,53.55,1973-02-21,2026-09-10,955333.0,NO,2009-06-12,13891000.0,6299.0
CSL,Stock,13412.0,53.55,1973-02-21,2026-09-10,425927.0,NO,2026-08-31,3662700.0,10.0
ITW,Stock,13402.0,53.49,1973-03-13,2026-09-10,1597675.0,NO,2010-09-17,21470600.0,5837.0
SXI,Stock,13399.0,53.55,1973-02-21,2026-09-10,145161.0,NO,1988-10-18,1331200.0,13841.0
PNR,Stock,13399.0,53.36,1973-05-03,2026-09-10,2559621.0,NO,2012-09-28,41656860.0,5095.0
KMT,Stock,13360.0,53.55,1973-02-21,2026-09-10,1402273.0,NO,2023-03-17,16730700.0,1273.0
LZB,Stock,13353.0,53.55,1973-02-21,2026-09-10,765806.0,NO,2003-12-09,6321300.0,8311.0
GHC,Stock,13341.0,53.55,1973-02-21,2026-09-10,33029.0,NO,2010-08-16,1452097.0,5869.0
BKH,Stock,13308.0,53.55,1973-02-22,2026-09-10,1010641.0,NO,2015-11-18,6544800.0,3949.0
NBR,Stock,13298.0,53.55,1973-02-21,2026-09-10,223138.0,NO,2020-05-21,4234500.0,2303.0
AWR,Stock,13257.0,53.55,1973-02-21,2026-09-10,139199.0,NO,2018-01-31,3714000.0,3144.0
PKOH,Stock,13256.0,53.55,1973-02-21,2026-09-10,77404.0,NO,2009-06-26,1219900.0,6285.0
KLIC,Stock,13249.0,53.55,1973-02-21,2026-09-10,520548.0,NO,2000-08-03,23567800.0,9534.0
COKE,Stock,13246.0,53.55,1973-02-21,2026-09-10,360094.0,NO,2022-07-19,9896000.0,1514.0
TPC,Stock,13232.0,53.36,1973-05-03,2026-09-10,483078.0,NO,2026-07-23,8217300.0,49.0
DCO,Stock,13213.0,53.36,1973-05-03,2026-09-10,217743.0,NO,2012-06-22,1459500.0,5193.0
FRT,Stock,13185.0,53.36,1973-05-03,2026-09-10,573366.0,NO,2016-01-29,14539200.0,3877.0
CWT,Stock,13156.0,53.55,1973-02-21,2026-09-10,392787.0,NO,2016-03-07,5972500.0,3839.0
VMI,Stock,13106.0,53.55,1973-02-21,2026-09-10,138116.0,NO,2008-06-18,2167900.0,6658.0
ALX,Stock,13083.0,53.55,1973-02-21,2026-09-10,49853.0,NO,2026-02-09,395200.0,213.0
IFF,Stock,13041.0,51.73,1974-12-17,2026-09-10,1835786.0,NO,2021-02-01,30551300.0,2047.0
PHI,Stock,12994.0,53.36,1973-05-03,2026-09-10,135050.0,NO,1986-02-26,9634608.0,14806.0
STC,Stock,12974.0,53.55,1973-02-21,2026-09-10,192212.0,NO,2018-03-19,3341700.0,3097.0
ALCO,Stock,12969.0,53.36,1973-05-03,2026-09-10,15962.0,NO,2022-06-24,921500.0,1539.0
EGP,Stock,12932.0,53.55,1973-02-21,2026-09-10,294882.0,NO,2019-05-06,7631500.0,2684.0
SYY,Stock,12922.0,53.34,1973-05-08,2026-09-10,4258332.0,NO,2013-12-09,71683900.0,4658.0
TAP,Stock,12913.0,51.25,1975-06-12,2026-09-10,2939391.0,NO,2016-01-29,20928900.0,3877.0
WRB,Stock,12848.0,52.88,1973-10-23,2026-09-10,3559583.0,NO,1985-07-16,81538365.0,15031.0
TRV,Stock,12806.0,50.81,1975-11-17,2026-09-10,1188038.0,NO,2009-06-05,27820200.0,6306.0
OII,Stock,12801.0,50.86,1975-10-31,2026-09-10,931579.0,NO,2019-11-04,20401800.0,2502.0
PNC,Stock,12769.0,50.81,1975-11-17,2026-09-10,1672507.0,NO,2010-02-03,74680900.0,6063.0
DIOD,Stock,12636.0,53.55,1973-02-21,2026-09-10,400741.0,NO,2008-12-22,4679400.0,6471.0
SCL,Stock,12606.0,53.55,1973-02-21,2026-09-10,123469.0,NO,2008-08-19,1285800.0,6596.0
AXR,Stock,12581.0,53.36,1973-05-03,2026-09-10,5475.0,NO,2007-01-22,1615400.0,7171.0
C,Stock,12524.0,49.68,1977-01-03,2026-09-10,7116823.0,NO,2009-12-17,377263850.0,6111.0
RGR,Stock,12413.0,53.35,1973-05-04,2026-09-10,205801.0,NO,2007-10-25,4197300.0,6895.0
NC,Stock,12393.0,49.23,1977-06-17,2026-09-10,19568.0,NO,2000-06-02,12284958.0,9596.0
TNC,Stock,12280.0,53.55,1973-02-22,2026-09-10,175381.0,NO,2011-08-22,2527300.0,5498.0
ASA,Stock,12273.0,48.68,1978-01-03,2026-09-10,50877.0,NO,2008-06-16,2898300.0,6660.0
WLY,Stock,12238.0,53.55,1973-02-22,2026-09-10,593529.0,NO,1991-07-03,10067200.0,12853.0
BMI,Stock,12228.0,53.55,1973-02-21,2026-09-10,322623.0,NO,2026-04-17,4169200.0,146.0
FDX,Stock,12204.0,48.41,1978-04-12,2026-09-10,1013294.0,NO,2022-09-16,42444558.0,1455.0
WDC,Stock,12059.0,47.86,1978-10-31,2026-09-10,4495676.0,NO,2009-06-30,65696343.0,6281.0
DHR,Stock,12019.0,47.7,1978-12-29,2026-09-10,2946690.0,NO,2019-12-16,103834430.0,2460.0
APA,Stock,11928.0,47.32,1979-05-15,2026-09-10,6534068.0,NO,2020-04-09,92502300.0,2345.0
HTO,Stock,11915.0,53.55,1973-02-21,2026-09-10,479362.0,NO,2022-12-16,5741500.0,1364.0
SPB,Stock,11895.0,47.69,1979-01-02,2026-09-10,320778.0,NO,2018-11-19,5876000.0,2852.0
HELE,Stock,11882.0,50.17,1976-07-08,2026-09-10,516319.0,NO,1989-06-07,8791800.0,13609.0
SIF,Stock,11849.0,53.55,1973-02-21,2026-09-10,89642.0,NO,2020-12-24,23826800.0,2086.0
MSA,Stock,11774.0,53.55,1973-02-22,2026-09-10,182911.0,NO,2005-03-01,4022800.0,7863.0
UNP,Stock,11768.0,46.69,1980-01-02,2026-09-10,2276882.0,NO,2009-11-03,39411400.0,6155.0
LUV,Stock,11768.0,46.69,1980-01-02,2026-09-10,4579589.0,NO,2020-04-29,101007800.0,2325.0
R,Stock,11768.0,46.69,1980-01-02,2026-09-10,239810.0,NO,2017-06-16,9940400.0,3373.0
PEG,Stock,11768.0,46.69,1980-01-02,2026-09-10,2600460.0,NO,1988-02-29,80302600.0,14073.0
GTY,Stock,11749.0,53.36,1973-05-03,2026-09-10,658831.0,NO,2017-07-11,4578600.0,3348.0
PPL,Stock,11716.0,46.48,1980-03-17,2026-09-10,8036937.0,NO,2011-04-12,109141722.0,5630.0
TDW,Stock,11716.0,46.48,1980-03-17,2026-09-10,407898.0,NO,2024-06-21,9859200.0,811.0
CCK,Stock,11716.0,46.48,1980-03-17,2026-09-10,796337.0,NO,2023-06-16,20479800.0,1182.0
ABT,Stock,11716.0,46.48,1980-03-17,2026-09-10,7624938.0,NO,2026-03-20,81271300.0,174.0
PEO,Stock,11716.0,46.48,1980-03-17,2026-09-10,48954.0,NO,2020-03-11,861800.0,2374.0
GPC,Stock,11716.0,46.48,1980-03-17,2026-09-10,943206.0,NO,2024-10-22,6715600.0,688.0
DUK,Stock,11716.0,46.48,1980-03-17,2026-09-10,3175178.0,NO,1988-02-05,30369988.0,14097.0
SWK,Stock,11716.0,46.48,1980-03-17,2026-09-10,2354986.0,NO,2009-11-03,17520500.0,6155.0
DOV,Stock,11716.0,46.48,1980-03-17,2026-09-10,1161989.0,NO,2014-11-04,11181245.0,4328.0
TT,Stock,11716.0,46.48,1980-03-17,2026-09-10,633811.0,NO,2009-06-30,125796279.0,6281.0
LOW,Stock,11716.0,46.48,1980-03-17,2026-09-10,2486114.0,NO,1992-08-14,63788800.0,12445.0
DLX,Stock,11716.0,46.48,1980-03-17,2026-09-10,281903.0,NO,2020-07-31,9268600.0,2232.0
ALK,Stock,11716.0,46.48,1980-03-17,2026-09-10,2428021.0,NO,2023-12-15,33770600.0,1000.0
ROL,Stock,11716.0,46.48,1980-03-17,2026-09-10,5216590.0,NO,2018-09-28,57655350.0,2904.0
ADX,Stock,11716.0,46.48,1980-03-17,2026-09-10,339933.0,NO,2002-01-02,1910800.0,9017.0
LPX,Stock,11716.0,46.48,1980-03-17,2026-09-10,1556563.0,NO,2009-09-24,22903400.0,6195.0
ADP,Stock,11716.0,46.48,1980-03-17,2026-09-10,1652724.0,NO,2003-03-13,31330885.0,8582.0
TTC,Stock,11716.0,46.48,1980-03-17,2026-09-10,827722.0,NO,2015-09-24,15046600.0,4004.0
ASH,Stock,11716.0,46.48,1980-03-17,2026-09-10,610305.0,NO,2008-11-13,24210158.0,6510.0
PH,Stock,11716.0,46.48,1980-03-17,2026-09-10,654901.0,NO,2005-01-18,10077300.0,7905.0
WEC,Stock,11716.0,46.48,1980-03-17,2026-09-10,2343226.0,NO,2008-10-30,38428600.0,6524.0
HST,Stock,11716.0,46.48,1980-03-17,2026-09-10,6403848.0,NO,2009-04-24,70603628.0,6348.0
ADI,Stock,11716.0,46.48,1980-03-17,2026-09-10,2935481.0,NO,2006-08-11,27748000.0,7335.0
GAM,Stock,11716.0,46.48,1980-03-17,2026-09-10,12874.0,NO,1999-11-11,601200.0,9800.0
KMB,Stock,11716.0,46.48,1980-03-17,2026-09-10,9854477.0,NO,2025-11-03,36751500.0,311.0
MAS,Stock,11716.0,46.48,1980-03-17,2026-09-10,3016942.0,NO,2013-02-12,26807297.0,4958.0
JPM,Stock,11716.0,46.48,1980-03-17,2026-09-10,4136862.0,NO,2012-05-11,217294200.0,5235.0
LNC,Stock,11716.0,46.48,1980-03-17,2026-09-10,1150969.0,NO,2023-09-15,44250100.0,1091.0
NUE,Stock,11716.0,46.48,1980-03-17,2026-09-10,911358.0,NO,2001-06-26,358280000.0,9207.0
THC,Stock,11716.0,46.48,1980-03-17,2026-09-10,626298.0,NO,2010-12-10,59996300.0,5753.0
GIS,Stock,11716.0,46.48,1980-03-17,2026-09-10,9658507.0,NO,2025-03-21,48561100.0,538.0
MUR,Stock,11716.0,46.48,1980-03-17,2026-09-10,1988026.0,NO,2017-07-25,39195300.0,3334.0
ADM,Stock,11716.0,46.48,1980-03-17,2026-09-10,3665693.0,NO,2007-02-16,52414800.0,7146.0
NEM,Stock,11716.0,46.48,1980-03-17,2026-09-10,6250364.0,NO,2023-11-07,98183700.0,1038.0
PPG,Stock,11716.0,46.48,1980-03-17,2026-09-10,2284176.0,NO,2013-01-25,26017800.0,4976.0
APD,Stock,11716.0,46.48,1980-03-17,2026-09-10,818036.0,NO,2016-03-08,15012928.0,3838.0
TY,Stock,11716.0,46.48,1980-03-17,2026-09-10,38406.0,NO,2006-01-06,2062100.0,7552.0
HSY,Stock,11716.0,46.48,1980-03-17,2026-09-10,1334886.0,NO,2002-09-18,20006200.0,8758.0
NEU,Stock,11716.0,46.48,1980-03-17,2026-09-10,119032.0,NO,2010-04-12,1995800.0,5995.0
TMO,Stock,11715.0,46.48,1980-03-17,2026-09-10,1539414.0,NO,2009-04-23,32610100.0,6349.0
NVRI,Stock,11715.0,46.48,1980-03-17,2026-09-10,254132.0,NO,2026-05-26,20018800.0,107.0
IMO,Stock,11715.0,46.48,1980-03-17,2026-09-10,481510.0,NO,1990-12-03,39995100.0,13065.0
SHW,Stock,11715.0,46.48,1980-03-17,2026-09-10,1671537.0,NO,2006-02-22,67457700.0,7505.0
