Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
CAT,Stock,16234.0,64.51,1962-01-02,2026-07-06,2395430.0,NO,2006-10-20,67780400.0,7199.0
IP,Stock,16234.0,64.51,1962-01-02,2026-07-06,4114683.0,NO,2025-02-04,58185500.0,517.0
XOM,Stock,16234.0,64.51,1962-01-02,2026-07-06,13903711.0,NO,2010-06-25,118023500.0,5855.0
ED,Stock,16234.0,64.51,1962-01-02,2026-07-06,999570.0,NO,1988-08-10,58343400.0,13844.0
BA,Stock,16234.0,64.51,1962-01-02,2026-07-06,7021214.0,NO,2020-06-11,103212800.0,2216.0
MRK,Stock,16233.0,64.51,1962-01-02,2026-07-06,9219156.0,NO,2004-09-30,151976244.0,7949.0
GE,Stock,16233.0,64.51,1962-01-02,2026-07-06,3071713.0,NO,2009-03-04,157102606.0,6333.0
AA,Stock,16233.0,64.51,1962-01-02,2026-07-06,5978624.0,NO,2009-03-19,100751769.0,6318.0
MSI,Stock,16233.0,64.51,1962-01-02,2026-07-06,481994.0,NO,2007-03-22,47171626.0,7046.0
LMT,Stock,16232.0,64.51,1962-01-02,2026-07-06,637730.0,NO,1991-03-18,40678280.0,12894.0
HON,Stock,16232.0,64.51,1962-01-02,2026-07-06,7159649.0,NO,2001-06-14,91487271.0,9153.0
DTE,Stock,16232.0,64.51,1962-01-02,2026-07-06,859798.0,NO,1987-12-09,44175065.0,14089.0
CNP,Stock,16232.0,64.51,1962-01-02,2026-07-06,8164411.0,NO,1988-08-09,122716963.0,13845.0
MO,Stock,16232.0,64.51,1962-01-02,2026-07-06,4105664.0,NO,1993-04-02,103014600.0,12148.0
KR,Stock,16232.0,64.51,1962-01-02,2026-07-06,9722939.0,NO,2009-12-08,154165200.0,6054.0
GD,Stock,16232.0,64.51,1962-01-02,2026-07-06,1273645.0,NO,2003-01-22,32532800.0,8566.0
IBM,Stock,16231.0,64.51,1962-01-02,2026-07-06,7100080.0,NO,1999-10-21,72639156.0,9755.0
BP,Stock,16230.0,64.51,1962-01-02,2026-07-06,8691380.0,NO,2010-06-09,240808500.0,5871.0
JNJ,Stock,16223.0,64.5,1962-01-03,2026-07-06,5081102.0,NO,2023-08-21,151319500.0,1050.0
RTX,Stock,16168.0,64.26,1962-04-02,2026-07-06,3616069.0,NO,2001-09-17,63223768.0,9058.0
MCD,Stock,15099.0,60.0,1966-07-05,2026-07-06,6722647.0,NO,2006-10-05,86981300.0,7214.0
DE,Stock,13635.0,54.09,1972-06-01,2026-07-06,781879.0,NO,2008-05-14,32298200.0,6627.0
BMY,Stock,13634.0,54.09,1972-06-01,2026-07-06,9020018.0,NO,2019-11-20,185413200.0,2420.0
TXN,Stock,13634.0,54.09,1972-06-01,2026-07-06,6707003.0,NO,1987-09-16,136944000.0,14173.0
LLY,Stock,13634.0,54.09,1972-06-01,2026-07-06,1749091.0,NO,2019-03-06,74822500.0,2679.0
PCG,Stock,13634.0,54.09,1972-06-01,2026-07-06,14851190.0,NO,2022-09-30,353648800.0,1375.0
PEP,Stock,13634.0,54.09,1972-06-01,2026-07-06,8981047.0,NO,1982-12-14,46162800.0,15910.0
DD,Stock,13634.0,54.09,1972-06-01,2026-07-06,1295558.0,NO,2009-05-07,70021676.0,6269.0
PFE,Stock,13634.0,54.09,1972-06-01,2026-07-06,50768544.0,NO,2025-03-21,349996500.0,472.0
HAL,Stock,13633.0,54.09,1972-06-01,2026-07-06,6156492.0,NO,2001-12-07,153932600.0,8977.0
PBI,Stock,13629.0,54.09,1972-06-01,2026-07-06,1716307.0,NO,2017-02-28,55136600.0,3415.0
WFC,Stock,13628.0,54.09,1972-06-01,2026-07-06,9877952.0,NO,2009-05-08,478736600.0,6268.0
WMT,Stock,13522.0,53.86,1972-08-25,2026-07-06,26981165.0,NO,2026-01-16,415144600.0,171.0
CPB,Stock,13454.0,53.37,1973-02-21,2026-07-06,5280918.0,NO,2026-06-18,62142100.0,18.0
NI,Stock,13454.0,53.37,1973-02-21,2026-07-06,2762166.0,NO,2010-09-09,43850096.0,5779.0
WGO,Stock,13454.0,53.37,1973-02-21,2026-07-06,583501.0,NO,2018-12-19,6508400.0,2756.0
SONY,Stock,13454.0,53.37,1973-02-21,2026-07-06,4734845.0,NO,2013-05-14,176662500.0,4801.0
AXP,Stock,13454.0,53.37,1973-02-21,2026-07-06,3523195.0,NO,2009-04-24,90336900.0,6282.0
MRSH,Stock,13454.0,53.37,1973-02-21,2026-07-06,2399237.0,NO,2004-10-15,96352500.0,7934.0
GCO,Stock,13454.0,53.37,1973-02-21,2026-07-06,142610.0,NO,2008-03-03,8196117.0,6699.0
CMS,Stock,13454.0,53.37,1973-02-21,2026-07-06,1950285.0,NO,2003-01-24,15149200.0,8564.0
CLX,Stock,13454.0,53.37,1973-02-21,2026-07-06,1928273.0,NO,2011-07-15,18113700.0,5470.0
IDA,Stock,13454.0,53.37,1973-02-21,2026-07-06,317562.0,NO,1988-01-18,10214300.0,14049.0
PNW,Stock,13454.0,53.37,1973-02-21,2026-07-06,704536.0,NO,1988-07-25,25707200.0,13860.0
LNT,Stock,13453.0,53.37,1973-02-21,2026-07-06,2202650.0,NO,2016-06-30,51880800.0,3658.0
CVS,Stock,13453.0,53.37,1973-02-21,2026-07-06,5709258.0,NO,2009-11-05,185123500.0,6087.0
NEE,Stock,13453.0,53.37,1973-02-21,2026-07-06,10215686.0,NO,1993-11-18,149870400.0,11918.0
HRB,Stock,13453.0,53.37,1973-02-21,2026-07-06,907397.0,NO,2020-09-18,47106300.0,2117.0
XEL,Stock,13453.0,53.37,1973-02-21,2026-07-06,4614243.0,NO,1988-06-27,24849800.0,13888.0
TXT,Stock,13453.0,53.37,1973-02-21,2026-07-06,1499025.0,NO,2009-04-30,43547500.0,6276.0
GATX,Stock,13453.0,53.37,1973-02-21,2026-07-06,115561.0,NO,2004-01-30,5578900.0,8193.0
WHR,Stock,13453.0,53.37,1973-02-21,2026-07-06,2573827.0,NO,2024-03-15,14710300.0,843.0
OGE,Stock,13453.0,53.37,1973-02-21,2026-07-06,678363.0,NO,1988-07-01,28384000.0,13884.0
TGT,Stock,13453.0,53.37,1973-02-21,2026-07-06,5197257.0,NO,1987-10-20,80400000.0,14139.0
TXNM,Stock,13453.0,53.37,1973-02-21,2026-07-06,1320651.0,NO,1988-07-29,34379850.0,13856.0
RVTY,Stock,13453.0,53.37,1973-02-21,2026-07-06,621844.0,NO,2002-03-01,16194000.0,8893.0
AVA,Stock,13452.0,53.37,1973-02-21,2026-07-06,409596.0,NO,2023-01-31,12228600.0,1252.0
CRS,Stock,13452.0,53.37,1973-02-21,2026-07-06,798683.0,NO,2020-07-31,10557100.0,2166.0
TKR,Stock,13452.0,53.37,1973-02-21,2026-07-06,700608.0,NO,2012-08-01,14754136.0,5087.0
SPGI,Stock,13450.0,53.37,1973-02-21,2026-07-06,2573039.0,NO,2013-02-05,35537503.0,4899.0
ECL,Stock,13450.0,53.37,1973-02-21,2026-07-06,1045147.0,NO,2020-06-02,38401500.0,2225.0
BDX,Stock,13450.0,53.37,1973-02-21,2026-07-06,1055626.0,NO,1991-11-08,18168714.0,12659.0
SNA,Stock,13449.0,53.37,1973-02-21,2026-07-06,230178.0,NO,1995-05-01,3886650.0,11389.0
BAC,Stock,13449.0,53.37,1973-02-21,2026-07-06,34491606.0,NO,2009-12-04,1226791300.0,6058.0
AVY,Stock,13447.0,53.37,1973-02-21,2026-07-06,379363.0,NO,2003-04-17,7039100.0,8481.0
MDU,Stock,13447.0,53.37,1973-02-21,2026-07-06,1241099.0,NO,2024-10-10,65418254.0,634.0
NWN,Stock,13446.0,53.37,1973-02-21,2026-07-06,154030.0,NO,2024-02-22,3217900.0,865.0
SWX,Stock,13446.0,53.37,1973-02-21,2026-07-06,270240.0,NO,2016-06-30,8465800.0,3658.0
AEM,Stock,13446.0,53.37,1973-02-21,2026-07-06,2733604.0,NO,2009-10-30,15153000.0,6093.0
CMI,Stock,13446.0,53.37,1973-02-21,2026-07-06,415383.0,NO,2007-04-27,31219200.0,7010.0
MTZ,Stock,13445.0,53.37,1973-02-21,2026-07-06,647726.0,NO,2018-11-09,13817900.0,2796.0
UGI,Stock,13443.0,53.37,1973-02-21,2026-07-06,740375.0,NO,2023-08-31,22973600.0,1040.0
FUL,Stock,13441.0,53.37,1973-02-21,2026-07-06,820555.0,NO,2006-09-27,3686400.0,7222.0
OTTR,Stock,13439.0,53.37,1973-02-21,2026-07-06,162159.0,NO,2023-02-22,9929000.0,1230.0
MKC,Stock,13438.0,53.37,1973-02-21,2026-07-06,2089199.0,NO,2003-03-20,32450400.0,8509.0
CNA,Stock,13438.0,53.37,1973-02-21,2026-07-06,553717.0,NO,1985-07-11,14657100.0,14970.0
BALL,Stock,13436.0,53.37,1973-02-21,2026-07-06,2006960.0,NO,2003-05-28,36040800.0,8440.0
GWW,Stock,13435.0,53.37,1973-02-21,2026-07-06,206249.0,NO,2017-10-17,6078300.0,3184.0
OLN,Stock,13435.0,53.37,1973-02-21,2026-07-06,2728887.0,NO,2015-10-05,23664300.0,3927.0
SR,Stock,13420.0,53.37,1973-02-21,2026-07-06,510197.0,NO,2019-02-14,11259800.0,2699.0
CL,Stock,13406.0,53.18,1973-05-02,2026-07-06,5139008.0,NO,1995-09-20,47013600.0,11247.0
WDFC,Stock,13405.0,53.17,1973-05-03,2026-07-06,111744.0,NO,2007-07-10,1834800.0,6936.0
EXC,Stock,13405.0,53.18,1973-05-02,2026-07-06,7023974.0,NO,1988-05-18,181181862.0,13928.0
MSB,Stock,13404.0,53.37,1973-02-21,2026-07-06,15788.0,NO,2010-12-16,2792800.0,5681.0
UVV,Stock,13404.0,53.37,1973-02-21,2026-07-06,141292.0,NO,2024-03-15,3903100.0,843.0
WY,Stock,13404.0,53.17,1973-05-03,2026-07-06,3158646.0,NO,2014-07-03,57594700.0,4386.0
AVT,Stock,13403.0,53.17,1973-05-03,2026-07-06,973565.0,NO,2008-04-15,8983800.0,6656.0
TRN,Stock,13402.0,53.17,1973-05-03,2026-07-06,646793.0,NO,2016-02-19,32522741.0,3790.0
MDT,Stock,13401.0,53.18,1973-05-02,2026-07-06,10558408.0,NO,2006-04-13,133028500.0,7389.0
CHE,Stock,13400.0,53.17,1973-05-03,2026-07-06,82383.0,NO,2008-04-25,4358800.0,6646.0
NFG,Stock,13399.0,53.17,1973-05-03,2026-07-06,332643.0,NO,2023-07-31,5582700.0,1071.0
BNY,Stock,13399.0,53.17,1973-05-03,2026-07-06,3955862.0,NO,2008-09-18,66396000.0,6500.0
SKY,Stock,13399.0,53.17,1973-05-03,2026-07-06,402659.0,NO,2024-12-20,10462900.0,563.0
APOG,Stock,13397.0,53.17,1973-05-03,2026-07-06,334733.0,NO,2008-04-10,3850400.0,6661.0
MATX,Stock,13397.0,53.17,1973-05-03,2026-07-06,229360.0,NO,2014-03-21,7525600.0,4490.0
TER,Stock,13392.0,53.37,1973-02-21,2026-07-06,3374847.0,NO,2020-09-18,30212400.0,2117.0
USB,Stock,13378.0,53.17,1973-05-03,2026-07-06,8535892.0,NO,2009-05-12,151560700.0,6264.0
NYT,Stock,13375.0,53.17,1973-05-03,2026-07-06,1503028.0,NO,2010-12-17,21384000.0,5680.0
GFF,Stock,13369.0,53.17,1973-05-03,2026-07-06,205597.0,NO,2022-05-16,3996500.0,1512.0
VMC,Stock,13369.0,53.37,1973-02-21,2026-07-06,555533.0,NO,2009-06-12,13891000.0,6233.0
CSL,Stock,13365.0,53.37,1973-02-21,2026-07-06,475016.0,NO,2022-08-31,3164400.0,1405.0
ITW,Stock,13355.0,53.31,1973-03-13,2026-07-06,755371.0,NO,2010-09-17,21470600.0,5771.0
SXI,Stock,13352.0,53.37,1973-02-21,2026-07-06,243754.0,NO,1988-10-18,1331200.0,13775.0
PNR,Stock,13352.0,53.17,1973-05-03,2026-07-06,1145687.0,NO,2012-09-28,41656860.0,5029.0
KMT,Stock,13313.0,53.37,1973-02-21,2026-07-06,533542.0,NO,2023-03-17,16730700.0,1207.0
LZB,Stock,13306.0,53.37,1973-02-21,2026-07-06,224285.0,NO,2003-12-09,6321300.0,8245.0
GHC,Stock,13294.0,53.37,1973-02-21,2026-07-06,9786.0,NO,2010-08-16,1452097.0,5803.0
BKH,Stock,13261.0,53.37,1973-02-22,2026-07-06,571091.0,NO,2015-11-18,6544800.0,3883.0
NBR,Stock,13251.0,53.37,1973-02-21,2026-07-06,193298.0,NO,2020-05-21,4234500.0,2237.0
AWR,Stock,13210.0,53.37,1973-02-21,2026-07-06,289853.0,NO,2018-01-31,3714000.0,3078.0
PKOH,Stock,13209.0,53.37,1973-02-21,2026-07-06,91248.0,NO,2009-06-26,1219900.0,6219.0
KLIC,Stock,13202.0,53.37,1973-02-21,2026-07-06,1017483.0,NO,2000-08-03,23567800.0,9468.0
COKE,Stock,13199.0,53.37,1973-02-21,2026-07-06,503174.0,NO,2022-07-19,9896000.0,1448.0
TPC,Stock,13185.0,53.17,1973-05-03,2026-07-06,322496.0,NO,2020-02-28,6683700.0,2320.0
DCO,Stock,13166.0,53.17,1973-05-03,2026-07-06,249627.0,NO,2012-06-22,1459500.0,5127.0
FRT,Stock,13138.0,53.17,1973-05-03,2026-07-06,516975.0,NO,2016-01-29,14539200.0,3811.0
CWT,Stock,13109.0,53.37,1973-02-21,2026-07-06,317473.0,NO,2016-03-07,5972500.0,3773.0
VMI,Stock,13059.0,53.37,1973-02-21,2026-07-06,128131.0,NO,2008-06-18,2167900.0,6592.0
ALX,Stock,13036.0,53.37,1973-02-21,2026-07-06,15612.0,NO,2026-02-09,395200.0,147.0
IFF,Stock,12994.0,51.55,1974-12-17,2026-07-06,1381782.0,NO,2021-02-01,30551300.0,1981.0
PHI,Stock,12947.0,53.17,1973-05-03,2026-07-06,196539.0,NO,1986-02-26,9634608.0,14740.0
STC,Stock,12927.0,53.37,1973-02-21,2026-07-06,188176.0,NO,2018-03-19,3341700.0,3031.0
ALCO,Stock,12922.0,53.17,1973-05-03,2026-07-06,16853.0,NO,2022-06-24,921500.0,1473.0
SYY,Stock,12875.0,53.16,1973-05-08,2026-07-06,4131056.0,NO,2013-12-09,71683900.0,4592.0
TAP,Stock,12866.0,51.07,1975-06-12,2026-07-06,3518953.0,NO,2016-01-29,20928900.0,3811.0
WRB,Stock,12801.0,52.7,1973-10-23,2026-07-06,1126038.0,NO,1985-07-16,81538365.0,14965.0
TRV,Stock,12759.0,50.63,1975-11-17,2026-07-06,1094025.0,NO,2009-06-05,27820200.0,6240.0
OII,Stock,12754.0,50.68,1975-10-31,2026-07-06,713369.0,NO,2019-11-04,20401800.0,2436.0
PNC,Stock,12722.0,50.63,1975-11-17,2026-07-06,916811.0,NO,2010-02-03,74680900.0,5997.0
DIOD,Stock,12589.0,53.37,1973-02-21,2026-07-06,544905.0,NO,2008-12-22,4679400.0,6405.0
SCL,Stock,12559.0,53.37,1973-02-21,2026-07-06,100325.0,NO,2008-08-19,1285800.0,6530.0
AXR,Stock,12534.0,53.17,1973-05-03,2026-07-06,3713.0,NO,2007-01-22,1615400.0,7105.0
BRT,Stock,12485.0,53.17,1973-05-03,2026-07-06,31216.0,NO,2006-12-06,2083700.0,7152.0
C,Stock,12477.0,49.5,1977-01-03,2026-07-06,7421123.0,NO,2009-12-17,377263850.0,6045.0
RGR,Stock,12366.0,53.17,1973-05-04,2026-07-06,81962.0,NO,2007-10-25,4197300.0,6829.0
NC,Stock,12346.0,49.05,1977-06-17,2026-07-06,18228.0,NO,2000-06-02,12284958.0,9530.0
TNC,Stock,12233.0,53.37,1973-02-22,2026-07-06,85572.0,NO,2011-08-22,2527300.0,5432.0
ASA,Stock,12226.0,48.5,1978-01-03,2026-07-06,75487.0,NO,2008-06-16,2898300.0,6594.0
WLY,Stock,12191.0,53.37,1973-02-22,2026-07-06,583683.0,NO,1991-07-03,10067200.0,12787.0
BMI,Stock,12181.0,53.37,1973-02-21,2026-07-06,234044.0,NO,2026-04-17,4169200.0,80.0
FDX,Stock,12157.0,48.23,1978-04-12,2026-07-06,1421664.0,NO,2022-09-16,42444558.0,1389.0
WDC,Stock,12012.0,47.68,1978-10-31,2026-07-06,7428356.0,NO,2009-06-30,65696343.0,6215.0
DHR,Stock,11972.0,47.52,1978-12-29,2026-07-06,3393079.0,NO,2019-12-16,103834430.0,2394.0
APA,Stock,11881.0,47.14,1979-05-15,2026-07-06,3863985.0,NO,2020-04-09,92502300.0,2279.0
HTO,Stock,11868.0,53.37,1973-02-21,2026-07-06,443161.0,NO,2022-12-16,5741500.0,1298.0
SPB,Stock,11848.0,47.51,1979-01-02,2026-07-06,229070.0,NO,2018-11-19,5876000.0,2786.0
HELE,Stock,11835.0,49.99,1976-07-08,2026-07-06,520829.0,NO,1989-06-07,8791800.0,13543.0
SIF,Stock,11802.0,53.37,1973-02-21,2026-07-06,109488.0,NO,2020-12-24,23826800.0,2020.0
MSA,Stock,11727.0,53.37,1973-02-22,2026-07-06,191228.0,NO,2005-03-01,4022800.0,7797.0
PEG,Stock,11721.0,46.51,1980-01-02,2026-07-06,1671041.0,NO,1988-02-29,80302600.0,14007.0
LUV,Stock,11721.0,46.51,1980-01-02,2026-07-06,4660775.0,NO,2020-04-29,101007800.0,2259.0
UNP,Stock,11721.0,46.51,1980-01-02,2026-07-06,1390474.0,NO,2009-11-03,39411400.0,6089.0
R,Stock,11721.0,46.51,1980-01-02,2026-07-06,261474.0,NO,2017-06-16,9940400.0,3307.0
GTY,Stock,11702.0,53.17,1973-05-03,2026-07-06,211687.0,NO,2017-07-11,4578600.0,3282.0
ABT,Stock,11669.0,46.3,1980-03-17,2026-07-06,14408435.0,NO,2026-03-20,81271300.0,108.0
ADP,Stock,11669.0,46.3,1980-03-17,2026-07-06,1988633.0,NO,2003-03-13,31330885.0,8516.0
MAS,Stock,11669.0,46.3,1980-03-17,2026-07-06,1820352.0,NO,2013-02-12,26807297.0,4892.0
LPX,Stock,11669.0,46.3,1980-03-17,2026-07-06,668688.0,NO,2009-09-24,22903400.0,6129.0
DOV,Stock,11669.0,46.3,1980-03-17,2026-07-06,1253292.0,NO,2014-11-04,11181245.0,4262.0
SWK,Stock,11669.0,46.3,1980-03-17,2026-07-06,750950.0,NO,2009-11-03,17520500.0,6089.0
WEC,Stock,11669.0,46.3,1980-03-17,2026-07-06,1349518.0,NO,2008-10-30,38428600.0,6458.0
LOW,Stock,11669.0,46.3,1980-03-17,2026-07-06,2471734.0,NO,1992-08-14,63788800.0,12379.0
TTC,Stock,11669.0,46.3,1980-03-17,2026-07-06,313314.0,NO,2015-09-24,15046600.0,3938.0
TDW,Stock,11669.0,46.3,1980-03-17,2026-07-06,542654.0,NO,2024-06-21,9859200.0,745.0
PPG,Stock,11669.0,46.3,1980-03-17,2026-07-06,1255980.0,NO,2013-01-25,26017800.0,4910.0
ROL,Stock,11669.0,46.3,1980-03-17,2026-07-06,3346299.0,NO,2018-09-28,57655350.0,2838.0
PPL,Stock,11669.0,46.3,1980-03-17,2026-07-06,6216769.0,NO,2011-04-12,109141722.0,5564.0
NEU,Stock,11669.0,46.3,1980-03-17,2026-07-06,85678.0,NO,2010-04-12,1995800.0,5929.0
NUE,Stock,11669.0,46.3,1980-03-17,2026-07-06,1467743.0,NO,2001-06-26,358280000.0,9141.0
MUR,Stock,11669.0,46.3,1980-03-17,2026-07-06,1157072.0,NO,2017-07-25,39195300.0,3268.0
HST,Stock,11669.0,46.3,1980-03-17,2026-07-06,9443031.0,NO,2009-04-24,70603628.0,6282.0
PH,Stock,11669.0,46.3,1980-03-17,2026-07-06,297125.0,NO,2005-01-18,10077300.0,7839.0
KMB,Stock,11669.0,46.3,1980-03-17,2026-07-06,3742011.0,NO,2025-11-03,36751500.0,245.0
HSY,Stock,11669.0,46.3,1980-03-17,2026-07-06,2437475.0,NO,2002-09-18,20006200.0,8692.0
PEO,Stock,11669.0,46.3,1980-03-17,2026-07-06,44340.0,NO,2020-03-11,861800.0,2308.0
ASH,Stock,11669.0,46.3,1980-03-17,2026-07-06,416548.0,NO,2008-11-13,24210158.0,6444.0
APD,Stock,11669.0,46.3,1980-03-17,2026-07-06,1013756.0,NO,2016-03-08,15012928.0,3772.0
ADI,Stock,11669.0,46.3,1980-03-17,2026-07-06,4425458.0,NO,2006-08-11,27748000.0,7269.0
GAM,Stock,11669.0,46.3,1980-03-17,2026-07-06,21998.0,NO,1999-11-11,601200.0,9734.0
TT,Stock,11669.0,46.3,1980-03-17,2026-07-06,706475.0,NO,2009-06-30,125796279.0,6215.0
ADM,Stock,11669.0,46.3,1980-03-17,2026-07-06,2337202.0,NO,2007-02-16,52414800.0,7080.0
THC,Stock,11669.0,46.3,1980-03-17,2026-07-06,1158194.0,NO,2010-12-10,59996300.0,5687.0
DUK,Stock,11669.0,46.3,1980-03-17,2026-07-06,4651105.0,NO,1988-02-05,30369988.0,14031.0
NEM,Stock,11669.0,46.3,1980-03-17,2026-07-06,6242328.0,NO,2023-11-07,98183700.0,972.0
JPM,Stock,11669.0,46.3,1980-03-17,2026-07-06,4380667.0,NO,2012-05-11,217294200.0,5169.0
GPC,Stock,11669.0,46.3,1980-03-17,2026-07-06,2916226.0,NO,2024-10-22,6715600.0,622.0
TY,Stock,11669.0,46.3,1980-03-17,2026-07-06,24069.0,NO,2006-01-06,2062100.0,7486.0
DLX,Stock,11669.0,46.3,1980-03-17,2026-07-06,324233.0,NO,2020-07-31,9268600.0,2166.0
LNC,Stock,11669.0,46.3,1980-03-17,2026-07-06,1333373.0,NO,2023-09-15,44250100.0,1025.0
GIS,Stock,11669.0,46.3,1980-03-17,2026-07-06,9397382.0,NO,2025-03-21,48561100.0,472.0
CCK,Stock,11669.0,46.3,1980-03-17,2026-07-06,727476.0,NO,2023-06-16,20479800.0,1116.0
ALK,Stock,11669.0,46.3,1980-03-17,2026-07-06,2317116.0,NO,2023-12-15,33770600.0,934.0
ADX,Stock,11669.0,46.3,1980-03-17,2026-07-06,262790.0,NO,2002-01-02,1910800.0,8951.0
HL,Stock,11668.0,46.3,1980-03-17,2026-07-06,34724822.0,NO,2025-09-19,145814100.0,290.0
SHW,Stock,11668.0,46.3,1980-03-17,2026-07-06,1594881.0,NO,2006-02-22,67457700.0,7439.0
INTC,Stock,11668.0,46.3,1980-03-17,2026-07-06,85811308.0,NO,1993-04-19,567708800.0,12131.0
D,Stock,11668.0,46.3,1980-03-17,2026-07-06,5046278.0,NO,2026-05-18,40094600.0,49.0
IMO,Stock,11668.0,46.3,1980-03-17,2026-07-06,605296.0,NO,1990-12-03,39995100.0,12999.0
AMAT,Stock,11668.0,46.3,1980-03-17,2026-07-06,8330767.0,NO,1997-10-24,245229200.0,10482.0
TMO,Stock,11668.0,46.3,1980-03-17,2026-07-06,1813479.0,NO,2009-04-23,32610100.0,6283.0
NVRI,Stock,11668.0,46.3,1980-03-17,2026-07-06,824906.0,NO,2026-05-26,20018800.0,41.0
AIG,Stock,11668.0,46.3,1980-03-17,2026-07-06,2772261.0,NO,2012-09-11,322510400.0,5046.0
NX,Stock,11668.0,46.3,1980-03-17,2026-07-06,265902.0,NO,2010-03-19,5626200.0,5953.0
RPM,Stock,11668.0,46.3,1980-03-17,2026-07-06,556934.0,NO,2018-06-28,9469100.0,2930.0
WOR,Stock,11668.0,46.3,1980-03-17,2026-07-06,279724.0,NO,2004-12-17,15741510.0,7871.0
VFC,Stock,11668.0,46.3,1980-03-17,2026-07-06,5248807.0,NO,2024-04-02,81235300.0,825.0
AFL,Stock,11668.0,46.3,1980-03-17,2026-07-06,1085515.0,NO,2009-01-22,92666800.0,6374.0
CDE,Stock,11667.0,46.3,1980-03-17,2026-07-06,19362656.0,NO,2026-06-18,182076200.0,18.0
MGEE,Stock,11667.0,46.3,1980-03-17,2026-07-06,267987.0,NO,2024-03-15,7619400.0,843.0
MLKN,Stock,11667.0,46.3,1980-03-17,2026-07-06,607397.0,NO,2020-09-17,25199500.0,2118.0
WWW,Stock,11667.0,46.3,1980-03-17,2026-07-06,581364.0,NO,2012-05-02,9592200.0,5178.0
AMD,Stock,11667.0,46.3,1980-03-17,2026-07-06,29556990.0,NO,2018-08-27,325058400.0,2870.0
FSS,Stock,11667.0,46.3,1980-03-17,2026-07-06,629257.0,NO,2010-05-07,9806600.0,5904.0
SOR,Stock,11667.0,46.3,1980-03-17,2026-07-06,6068.0,NO,2016-03-16,923100.0,3764.0
TFX,Stock,11667.0,46.3,1980-03-17,2026-07-06,388946.0,NO,2019-01-17,12248500.0,2727.0
