Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
TXN,Stock,13678.0,54.26,1972-06-01,2026-09-04,3918726.0,NO,1987-09-16,136944000.0,14233.0
BMY,Stock,13678.0,54.26,1972-06-01,2026-09-04,3545737.0,NO,2019-11-20,185413200.0,2480.0
ETR,Stock,13678.0,54.26,1972-06-01,2026-09-04,1897752.0,NO,1988-06-24,18572400.0,13951.0
LLY,Stock,13678.0,54.26,1972-06-01,2026-09-04,1530445.0,NO,2019-03-06,74822500.0,2739.0
ETN,Stock,13678.0,54.26,1972-06-01,2026-09-04,1513254.0,NO,2008-04-23,27268200.0,6708.0
DD,Stock,13678.0,54.26,1972-06-01,2026-09-04,1448353.0,NO,2009-05-07,70021676.0,6329.0
HAL,Stock,13677.0,54.26,1972-06-01,2026-09-04,8264270.0,NO,2001-12-07,153932600.0,9037.0
PBI,Stock,13673.0,54.26,1972-06-01,2026-09-04,1055911.0,NO,2017-02-28,55136600.0,3475.0
WFC,Stock,13672.0,54.26,1972-06-01,2026-09-04,6183925.0,NO,2009-05-08,478736600.0,6328.0
WMT,Stock,13566.0,54.03,1972-08-25,2026-09-04,17558200.0,NO,2026-01-16,415144600.0,231.0
WGO,Stock,13498.0,53.53,1973-02-21,2026-09-04,342547.0,NO,2018-12-19,6508400.0,2816.0
GCO,Stock,13498.0,53.53,1973-02-21,2026-09-04,276153.0,NO,2008-03-03,8196117.0,6759.0
NI,Stock,13498.0,53.53,1973-02-21,2026-09-04,2737982.0,NO,2010-09-09,43850096.0,5839.0
CLX,Stock,13498.0,53.53,1973-02-21,2026-09-04,1759765.0,NO,2011-07-15,18113700.0,5530.0
ES,Stock,13498.0,53.53,1973-02-21,2026-09-04,1089863.0,NO,1988-05-24,23814200.0,13982.0
MRSH,Stock,13498.0,53.53,1973-02-21,2026-09-04,1038157.0,NO,2004-10-15,96352500.0,7994.0
IDA,Stock,13498.0,53.53,1973-02-21,2026-09-04,191679.0,NO,1988-01-18,10214300.0,14109.0
PNW,Stock,13498.0,53.53,1973-02-21,2026-09-04,332696.0,NO,1988-07-25,25707200.0,13920.0
AXP,Stock,13498.0,53.53,1973-02-21,2026-09-04,1369045.0,NO,2009-04-24,90336900.0,6342.0
SONY,Stock,13498.0,53.53,1973-02-21,2026-09-04,2832369.0,NO,2013-05-14,176662500.0,4861.0
CMS,Stock,13498.0,53.53,1973-02-21,2026-09-04,2282742.0,NO,2003-01-24,15149200.0,8624.0
CPB,Stock,13498.0,53.53,1973-02-21,2026-09-04,14710645.0,NO,2026-06-18,62142100.0,78.0
TGT,Stock,13497.0,53.53,1973-02-21,2026-09-04,1938612.0,NO,1987-10-20,80400000.0,14199.0
NEE,Stock,13497.0,53.53,1973-02-21,2026-09-04,4796121.0,NO,1993-11-18,149870400.0,11978.0
TXNM,Stock,13497.0,53.53,1973-02-21,2026-09-04,723583.0,NO,1988-07-29,34379850.0,13916.0
CVS,Stock,13497.0,53.53,1973-02-21,2026-09-04,3482542.0,NO,2009-11-05,185123500.0,6147.0
XEL,Stock,13497.0,53.53,1973-02-21,2026-09-04,3544549.0,NO,1988-06-27,24849800.0,13948.0
TXT,Stock,13497.0,53.53,1973-02-21,2026-09-04,1385922.0,NO,2009-04-30,43547500.0,6336.0
RVTY,Stock,13497.0,53.53,1973-02-21,2026-09-04,974482.0,NO,2002-03-01,16194000.0,8953.0
HRB,Stock,13497.0,53.53,1973-02-21,2026-09-04,1059584.0,NO,2020-09-18,47106300.0,2177.0
LNT,Stock,13497.0,53.53,1973-02-21,2026-09-04,1576881.0,NO,2016-06-30,51880800.0,3718.0
GATX,Stock,13497.0,53.53,1973-02-21,2026-09-04,94169.0,NO,2004-01-30,5578900.0,8253.0
OGE,Stock,13497.0,53.53,1973-02-21,2026-09-04,1008780.0,NO,1988-07-01,28384000.0,13944.0
WHR,Stock,13497.0,53.53,1973-02-21,2026-09-04,1653166.0,NO,2024-03-15,14710300.0,903.0
AVA,Stock,13496.0,53.53,1973-02-21,2026-09-04,345990.0,NO,2023-01-31,12228600.0,1312.0
TKR,Stock,13496.0,53.53,1973-02-21,2026-09-04,543487.0,NO,2012-08-01,14754136.0,5147.0
CRS,Stock,13496.0,53.53,1973-02-21,2026-09-04,363317.0,NO,2020-07-31,10557100.0,2226.0
EVRG,Stock,13494.0,53.53,1973-02-21,2026-09-04,1749899.0,NO,2018-06-04,51172100.0,3014.0
SPGI,Stock,13494.0,53.53,1973-02-21,2026-09-04,1278757.0,NO,2013-02-05,35537503.0,4959.0
BDX,Stock,13494.0,53.53,1973-02-21,2026-09-04,1137261.0,NO,1991-11-08,18168714.0,12719.0
ECL,Stock,13494.0,53.53,1973-02-21,2026-09-04,757866.0,NO,2020-06-02,38401500.0,2285.0
BAC,Stock,13493.0,53.53,1973-02-21,2026-09-04,21672523.0,NO,2009-12-04,1226791300.0,6118.0
SNA,Stock,13493.0,53.53,1973-02-21,2026-09-04,168416.0,NO,1995-05-01,3886650.0,11449.0
AVY,Stock,13491.0,53.53,1973-02-21,2026-09-04,563016.0,NO,2026-08-31,7318000.0,4.0
MDU,Stock,13491.0,53.53,1973-02-21,2026-09-04,1315778.0,NO,2024-10-10,65418254.0,694.0
CMI,Stock,13490.0,53.53,1973-02-21,2026-09-04,860929.0,NO,2007-04-27,31219200.0,7070.0
SWX,Stock,13490.0,53.53,1973-02-21,2026-09-04,397899.0,NO,2016-06-30,8465800.0,3718.0
AEM,Stock,13490.0,53.53,1973-02-21,2026-09-04,1544625.0,NO,2009-10-30,15153000.0,6153.0
NWN,Stock,13490.0,53.53,1973-02-21,2026-09-04,118387.0,NO,2024-02-22,3217900.0,925.0
MTZ,Stock,13489.0,53.53,1973-02-21,2026-09-04,1510899.0,NO,2018-11-09,13817900.0,2856.0
UGI,Stock,13487.0,53.53,1973-02-21,2026-09-04,1182212.0,NO,2023-08-31,22973600.0,1100.0
FUL,Stock,13485.0,53.53,1973-02-21,2026-09-04,276213.0,NO,2006-09-27,3686400.0,7282.0
OTTR,Stock,13483.0,53.53,1973-02-21,2026-09-04,150865.0,NO,2023-02-22,9929000.0,1290.0
CNA,Stock,13482.0,53.53,1973-02-21,2026-09-04,201498.0,NO,1985-07-11,14657100.0,15030.0
MKC,Stock,13482.0,53.53,1973-02-21,2026-09-04,2189254.0,NO,2003-03-20,32450400.0,8569.0
BALL,Stock,13480.0,53.53,1973-02-21,2026-09-04,1417518.0,NO,2003-05-28,36040800.0,8500.0
GWW,Stock,13479.0,53.53,1973-02-21,2026-09-04,142316.0,NO,2017-10-17,6078300.0,3244.0
OLN,Stock,13479.0,53.53,1973-02-21,2026-09-04,1986854.0,NO,2015-10-05,23664300.0,3987.0
SR,Stock,13464.0,53.53,1973-02-21,2026-09-04,272853.0,NO,2019-02-14,11259800.0,2759.0
CL,Stock,13450.0,53.34,1973-05-02,2026-09-04,3211044.0,NO,1995-09-20,47013600.0,11307.0
WDFC,Stock,13449.0,53.34,1973-05-03,2026-09-04,97269.0,NO,2007-07-10,1834800.0,6996.0
EXC,Stock,13449.0,53.34,1973-05-02,2026-09-04,7346641.0,NO,1988-05-18,181181862.0,13988.0
EIX,Stock,13448.0,53.34,1973-05-03,2026-09-04,3281347.0,NO,1988-06-27,197825400.0,13948.0
WY,Stock,13448.0,53.34,1973-05-03,2026-09-04,2958278.0,NO,2014-07-03,57594700.0,4446.0
MSB,Stock,13448.0,53.53,1973-02-21,2026-09-04,14221.0,NO,2010-12-16,2792800.0,5741.0
UVV,Stock,13448.0,53.53,1973-02-21,2026-09-04,169642.0,NO,2024-03-15,3903100.0,903.0
AVT,Stock,13447.0,53.34,1973-05-03,2026-09-04,931932.0,NO,2008-04-15,8983800.0,6716.0
TRN,Stock,13446.0,53.34,1973-05-03,2026-09-04,270685.0,NO,2016-02-19,32522741.0,3850.0
MDT,Stock,13445.0,53.34,1973-05-02,2026-09-04,7151672.0,NO,2006-04-13,133028500.0,7449.0
CHE,Stock,13444.0,53.34,1973-05-03,2026-09-04,66309.0,NO,2008-04-25,4358800.0,6706.0
NFG,Stock,13443.0,53.34,1973-05-03,2026-09-04,348178.0,NO,2023-07-31,5582700.0,1131.0
SKY,Stock,13443.0,53.34,1973-05-03,2026-09-04,286722.0,NO,2024-12-20,10462900.0,623.0
BNY,Stock,13443.0,53.34,1973-05-03,2026-09-04,1535988.0,NO,2008-09-18,66396000.0,6560.0
MATX,Stock,13441.0,53.34,1973-05-03,2026-09-04,184784.0,NO,2014-03-21,7525600.0,4550.0
APOG,Stock,13441.0,53.34,1973-05-03,2026-09-04,258900.0,NO,2008-04-10,3850400.0,6721.0
TER,Stock,13436.0,53.53,1973-02-21,2026-09-04,2185681.0,NO,2020-09-18,30212400.0,2177.0
USB,Stock,13422.0,53.34,1973-05-03,2026-09-04,3571752.0,NO,2009-05-12,151560700.0,6324.0
NYT,Stock,13419.0,53.34,1973-05-03,2026-09-04,1448690.0,NO,2010-12-17,21384000.0,5740.0
VMC,Stock,13413.0,53.53,1973-02-21,2026-09-04,861849.0,NO,2009-06-12,13891000.0,6293.0
GFF,Stock,13413.0,53.34,1973-05-03,2026-09-04,167356.0,NO,2022-05-16,3996500.0,1572.0
CSL,Stock,13409.0,53.53,1973-02-21,2026-09-04,297717.0,NO,2026-08-31,3662700.0,4.0
ITW,Stock,13399.0,53.48,1973-03-13,2026-09-04,759597.0,NO,2010-09-17,21470600.0,5831.0
PNR,Stock,13396.0,53.34,1973-05-03,2026-09-04,1806462.0,NO,2012-09-28,41656860.0,5089.0
SXI,Stock,13396.0,53.53,1973-02-21,2026-09-04,144109.0,NO,1988-10-18,1331200.0,13835.0
KMT,Stock,13357.0,53.53,1973-02-21,2026-09-04,1647918.0,NO,2023-03-17,16730700.0,1267.0
LZB,Stock,13350.0,53.53,1973-02-21,2026-09-04,622740.0,NO,2003-12-09,6321300.0,8305.0
GHC,Stock,13338.0,53.53,1973-02-21,2026-09-04,22091.0,NO,2010-08-16,1452097.0,5863.0
BKH,Stock,13305.0,53.53,1973-02-22,2026-09-04,555636.0,NO,2015-11-18,6544800.0,3943.0
NBR,Stock,13295.0,53.53,1973-02-21,2026-09-04,184100.0,NO,2020-05-21,4234500.0,2297.0
AWR,Stock,13254.0,53.53,1973-02-21,2026-09-04,105968.0,NO,2018-01-31,3714000.0,3138.0
PKOH,Stock,13253.0,53.53,1973-02-21,2026-09-04,54189.0,NO,2009-06-26,1219900.0,6279.0
KLIC,Stock,13246.0,53.53,1973-02-21,2026-09-04,624527.0,NO,2000-08-03,23567800.0,9528.0
COKE,Stock,13243.0,53.53,1973-02-21,2026-09-04,427008.0,NO,2022-07-19,9896000.0,1508.0
TPC,Stock,13229.0,53.34,1973-05-03,2026-09-04,250179.0,NO,2026-07-23,8217300.0,43.0
DCO,Stock,13210.0,53.34,1973-05-03,2026-09-04,107918.0,NO,2012-06-22,1459500.0,5187.0
FRT,Stock,13182.0,53.34,1973-05-03,2026-09-04,250691.0,NO,2016-01-29,14539200.0,3871.0
CWT,Stock,13153.0,53.53,1973-02-21,2026-09-04,433566.0,NO,2016-03-07,5972500.0,3833.0
VMI,Stock,13103.0,53.53,1973-02-21,2026-09-04,65495.0,NO,2008-06-18,2167900.0,6652.0
ALX,Stock,13080.0,53.53,1973-02-21,2026-09-04,22231.0,NO,2026-02-09,395200.0,207.0
IFF,Stock,13038.0,51.72,1974-12-17,2026-09-04,1086713.0,NO,2021-02-01,30551300.0,2041.0
PHI,Stock,12991.0,53.34,1973-05-03,2026-09-04,77133.0,NO,1986-02-26,9634608.0,14800.0
STC,Stock,12971.0,53.53,1973-02-21,2026-09-04,187200.0,NO,2018-03-19,3341700.0,3091.0
ALCO,Stock,12966.0,53.34,1973-05-03,2026-09-04,12454.0,NO,2022-06-24,921500.0,1533.0
EGP,Stock,12929.0,53.53,1973-02-21,2026-09-04,316583.0,NO,2019-05-06,7631500.0,2678.0
SYY,Stock,12919.0,53.33,1973-05-08,2026-09-04,1447842.0,NO,2013-12-09,71683900.0,4652.0
TAP,Stock,12910.0,51.23,1975-06-12,2026-09-04,1572799.0,NO,2016-01-29,20928900.0,3871.0
WRB,Stock,12845.0,52.87,1973-10-23,2026-09-04,1267434.0,NO,1985-07-16,81538365.0,15025.0
TRV,Stock,12803.0,50.8,1975-11-17,2026-09-04,839701.0,NO,2009-06-05,27820200.0,6300.0
OII,Stock,12798.0,50.84,1975-10-31,2026-09-04,263899.0,NO,2019-11-04,20401800.0,2496.0
PNC,Stock,12766.0,50.8,1975-11-17,2026-09-04,810416.0,NO,2010-02-03,74680900.0,6057.0
DIOD,Stock,12633.0,53.53,1973-02-21,2026-09-04,341713.0,NO,2008-12-22,4679400.0,6465.0
SCL,Stock,12603.0,53.53,1973-02-21,2026-09-04,63741.0,NO,2008-08-19,1285800.0,6590.0
AXR,Stock,12578.0,53.34,1973-05-03,2026-09-04,1033.0,NO,2007-01-22,1615400.0,7165.0
C,Stock,12521.0,49.67,1977-01-03,2026-09-04,4033531.0,NO,2009-12-17,377263850.0,6105.0
RGR,Stock,12410.0,53.34,1973-05-04,2026-09-04,122056.0,NO,2007-10-25,4197300.0,6889.0
NC,Stock,12390.0,49.22,1977-06-17,2026-09-04,22288.0,NO,2000-06-02,12284958.0,9590.0
TNC,Stock,12277.0,53.53,1973-02-22,2026-09-04,179659.0,NO,2011-08-22,2527300.0,5492.0
ASA,Stock,12270.0,48.67,1978-01-03,2026-09-04,54786.0,NO,2008-06-16,2898300.0,6654.0
WLY,Stock,12235.0,53.53,1973-02-22,2026-09-04,913857.0,NO,1991-07-03,10067200.0,12847.0
BMI,Stock,12225.0,53.53,1973-02-21,2026-09-04,188604.0,NO,2026-04-17,4169200.0,140.0
FDX,Stock,12201.0,48.4,1978-04-12,2026-09-04,897178.0,NO,2022-09-16,42444558.0,1449.0
WDC,Stock,12056.0,47.84,1978-10-31,2026-09-04,5532824.0,NO,2009-06-30,65696343.0,6275.0
DHR,Stock,12016.0,47.68,1978-12-29,2026-09-04,2513606.0,NO,2019-12-16,103834430.0,2454.0
APA,Stock,11925.0,47.31,1979-05-15,2026-09-04,4186755.0,NO,2020-04-09,92502300.0,2339.0
HTO,Stock,11912.0,53.53,1973-02-21,2026-09-04,306984.0,NO,2022-12-16,5741500.0,1358.0
SPB,Stock,11892.0,47.67,1979-01-02,2026-09-04,182663.0,NO,2018-11-19,5876000.0,2846.0
HELE,Stock,11879.0,50.16,1976-07-08,2026-09-04,232189.0,NO,1989-06-07,8791800.0,13603.0
SIF,Stock,11846.0,53.53,1973-02-21,2026-09-04,39988.0,NO,2020-12-24,23826800.0,2080.0
MSA,Stock,11771.0,53.53,1973-02-22,2026-09-04,166872.0,NO,2005-03-01,4022800.0,7857.0
LUV,Stock,11765.0,46.67,1980-01-02,2026-09-04,4516889.0,NO,2020-04-29,101007800.0,2319.0
R,Stock,11765.0,46.67,1980-01-02,2026-09-04,123124.0,NO,2017-06-16,9940400.0,3367.0
PEG,Stock,11765.0,46.67,1980-01-02,2026-09-04,1241496.0,NO,1988-02-29,80302600.0,14067.0
UNP,Stock,11765.0,46.67,1980-01-02,2026-09-04,994095.0,NO,2009-11-03,39411400.0,6149.0
GTY,Stock,11746.0,53.34,1973-05-03,2026-09-04,165004.0,NO,2017-07-11,4578600.0,3342.0
PPG,Stock,11713.0,46.47,1980-03-17,2026-09-04,866219.0,NO,2013-01-25,26017800.0,4970.0
HSY,Stock,11713.0,46.47,1980-03-17,2026-09-04,1322395.0,NO,2002-09-18,20006200.0,8752.0
PPL,Stock,11713.0,46.47,1980-03-17,2026-09-04,7923779.0,NO,2011-04-12,109141722.0,5624.0
ADP,Stock,11713.0,46.47,1980-03-17,2026-09-04,1796642.0,NO,2003-03-13,31330885.0,8576.0
CAG,Stock,11713.0,46.47,1980-03-17,2026-09-04,6310157.0,NO,2026-06-29,158883800.0,67.0
SWK,Stock,11713.0,46.47,1980-03-17,2026-09-04,1076803.0,NO,2009-11-03,17520500.0,6149.0
LNC,Stock,11713.0,46.47,1980-03-17,2026-09-04,1286366.0,NO,2023-09-15,44250100.0,1085.0
KMB,Stock,11713.0,46.47,1980-03-17,2026-09-04,3586157.0,NO,2025-11-03,36751500.0,305.0
CCK,Stock,11713.0,46.47,1980-03-17,2026-09-04,425617.0,NO,2023-06-16,20479800.0,1176.0
JPM,Stock,11713.0,46.47,1980-03-17,2026-09-04,3500739.0,NO,2012-05-11,217294200.0,5229.0
DOV,Stock,11713.0,46.47,1980-03-17,2026-09-04,979092.0,NO,2014-11-04,11181245.0,4322.0
NEM,Stock,11713.0,46.47,1980-03-17,2026-09-04,4475255.0,NO,2023-11-07,98183700.0,1032.0
ROL,Stock,11713.0,46.47,1980-03-17,2026-09-04,4077036.0,NO,2018-09-28,57655350.0,2898.0
TT,Stock,11713.0,46.47,1980-03-17,2026-09-04,577284.0,NO,2009-06-30,125796279.0,6275.0
THC,Stock,11713.0,46.47,1980-03-17,2026-09-04,415665.0,NO,2010-12-10,59996300.0,5747.0
GPC,Stock,11713.0,46.47,1980-03-17,2026-09-04,534425.0,NO,2024-10-22,6715600.0,682.0
LPX,Stock,11713.0,46.47,1980-03-17,2026-09-04,640427.0,NO,2009-09-24,22903400.0,6189.0
MAS,Stock,11713.0,46.47,1980-03-17,2026-09-04,1555898.0,NO,2013-02-12,26807297.0,4952.0
ADX,Stock,11713.0,46.47,1980-03-17,2026-09-04,234982.0,NO,2002-01-02,1910800.0,9011.0
NEU,Stock,11713.0,46.47,1980-03-17,2026-09-04,67231.0,NO,2010-04-12,1995800.0,5989.0
ALK,Stock,11713.0,46.47,1980-03-17,2026-09-04,1708921.0,NO,2023-12-15,33770600.0,994.0
GIS,Stock,11713.0,46.47,1980-03-17,2026-09-04,6341763.0,NO,2025-03-21,48561100.0,532.0
WEC,Stock,11713.0,46.47,1980-03-17,2026-09-04,1165056.0,NO,2008-10-30,38428600.0,6518.0
DLX,Stock,11713.0,46.47,1980-03-17,2026-09-04,488929.0,NO,2020-07-31,9268600.0,2226.0
DUK,Stock,11713.0,46.47,1980-03-17,2026-09-04,2333301.0,NO,1988-02-05,30369988.0,14091.0
NUE,Stock,11713.0,46.47,1980-03-17,2026-09-04,585250.0,NO,2001-06-26,358280000.0,9201.0
TY,Stock,11713.0,46.47,1980-03-17,2026-09-04,8617.0,NO,2006-01-06,2062100.0,7546.0
PEO,Stock,11713.0,46.47,1980-03-17,2026-09-04,41363.0,NO,2020-03-11,861800.0,2368.0
TDW,Stock,11713.0,46.47,1980-03-17,2026-09-04,375437.0,NO,2024-06-21,9859200.0,805.0
PH,Stock,11713.0,46.47,1980-03-17,2026-09-04,561679.0,NO,2005-01-18,10077300.0,7899.0
ABT,Stock,11713.0,46.47,1980-03-17,2026-09-04,5016881.0,NO,2026-03-20,81271300.0,168.0
ADM,Stock,11713.0,46.47,1980-03-17,2026-09-04,1827790.0,NO,2007-02-16,52414800.0,7140.0
LOW,Stock,11713.0,46.47,1980-03-17,2026-09-04,2024307.0,NO,1992-08-14,63788800.0,12439.0
MUR,Stock,11713.0,46.47,1980-03-17,2026-09-04,1247183.0,NO,2017-07-25,39195300.0,3328.0
TTC,Stock,11713.0,46.47,1980-03-17,2026-09-04,932980.0,NO,2015-09-24,15046600.0,3998.0
ADI,Stock,11713.0,46.47,1980-03-17,2026-09-04,3426832.0,NO,2006-08-11,27748000.0,7329.0
GAM,Stock,11713.0,46.47,1980-03-17,2026-09-04,8115.0,NO,1999-11-11,601200.0,9794.0
HST,Stock,11713.0,46.47,1980-03-17,2026-09-04,4233680.0,NO,2009-04-24,70603628.0,6342.0
ASH,Stock,11713.0,46.47,1980-03-17,2026-09-04,315477.0,NO,2008-11-13,24210158.0,6504.0
APD,Stock,11713.0,46.47,1980-03-17,2026-09-04,502433.0,NO,2016-03-08,15012928.0,3832.0
AFL,Stock,11712.0,46.47,1980-03-17,2026-09-04,1426360.0,NO,2009-01-22,92666800.0,6434.0
RPM,Stock,11712.0,46.47,1980-03-17,2026-09-04,949989.0,NO,2026-08-31,11381600.0,4.0
TMO,Stock,11712.0,46.47,1980-03-17,2026-09-04,844928.0,NO,2009-04-23,32610100.0,6343.0
INTC,Stock,11712.0,46.47,1980-03-17,2026-09-04,89987674.0,NO,1993-04-19,567708800.0,12191.0
NVRI,Stock,11712.0,46.47,1980-03-17,2026-09-04,172167.0,NO,2026-05-26,20018800.0,101.0
SHW,Stock,11712.0,46.47,1980-03-17,2026-09-04,684661.0,NO,2006-02-22,67457700.0,7499.0
NX,Stock,11712.0,46.47,1980-03-17,2026-09-04,1714047.0,NO,2010-03-19,5626200.0,6013.0
HL,Stock,11712.0,46.47,1980-03-17,2026-09-04,17141063.0,NO,2025-09-19,145814100.0,350.0
IMO,Stock,11712.0,46.47,1980-03-17,2026-09-04,517663.0,NO,1990-12-03,39995100.0,13059.0
AIG,Stock,11712.0,46.47,1980-03-17,2026-09-04,1915493.0,NO,2012-09-11,322510400.0,5106.0
EQT,Stock,11712.0,46.47,1980-03-17,2026-09-04,4186406.0,NO,2018-11-12,126791393.0,2853.0
AMAT,Stock,11712.0,46.47,1980-03-17,2026-09-04,5644907.0,NO,1997-10-24,245229200.0,10542.0
D,Stock,11712.0,46.47,1980-03-17,2026-09-04,2277482.0,NO,2026-05-18,40094600.0,109.0
WOR,Stock,11712.0,46.47,1980-03-17,2026-09-04,339355.0,NO,2004-12-17,15741510.0,7931.0
WWW,Stock,11711.0,46.47,1980-03-17,2026-09-04,957848.0,NO,2012-05-02,9592200.0,5238.0
SOR,Stock,11711.0,46.47,1980-03-17,2026-09-04,1868.0,NO,2016-03-16,923100.0,3824.0
MGEE,Stock,11711.0,46.47,1980-03-17,2026-09-04,92634.0,NO,2024-03-15,7619400.0,903.0
CDE,Stock,11711.0,46.47,1980-03-17,2026-09-04,30948301.0,NO,2026-06-18,182076200.0,78.0
