Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
HPQ,Stock,16276.0,64.67,1962-01-02,2026-09-02,14898648.0,NO,2010-08-09,442012304.0,5868.0
BA,Stock,16275.0,64.67,1962-01-02,2026-09-02,6353363.0,NO,2020-06-11,103212800.0,2274.0
CAT,Stock,16275.0,64.67,1962-01-02,2026-09-02,2416340.0,NO,2006-10-20,67780400.0,7257.0
GE,Stock,16275.0,64.67,1962-01-02,2026-09-02,2683818.0,NO,2009-03-04,157102606.0,6391.0
AEP,Stock,16275.0,64.67,1962-01-02,2026-09-02,2821522.0,NO,1988-08-03,56677100.0,13909.0
MSI,Stock,16275.0,64.67,1962-01-02,2026-09-02,1277633.0,NO,2007-03-22,47171626.0,7104.0
ED,Stock,16275.0,64.67,1962-01-02,2026-09-02,2128684.0,NO,1988-08-10,58343400.0,13902.0
DIS,Stock,16275.0,64.67,1962-01-02,2026-09-02,7110727.0,NO,1984-10-04,205867207.0,15308.0
GD,Stock,16274.0,64.67,1962-01-02,2026-09-02,1571618.0,NO,2003-01-22,32532800.0,8624.0
HON,Stock,16274.0,64.67,1962-01-02,2026-09-02,2904928.0,NO,2001-06-14,91487271.0,9211.0
LMT,Stock,16274.0,64.67,1962-01-02,2026-09-02,1189962.0,NO,1991-03-18,40678280.0,12952.0
MRK,Stock,16274.0,64.67,1962-01-02,2026-09-02,7262340.0,NO,2004-09-30,151976244.0,8007.0
MO,Stock,16274.0,64.67,1962-01-02,2026-09-02,8721675.0,NO,1993-04-02,103014600.0,12206.0
AA,Stock,16274.0,64.67,1962-01-02,2026-09-02,2758351.0,NO,2009-03-19,100751769.0,6376.0
KR,Stock,16273.0,64.67,1962-01-02,2026-09-02,4484531.0,NO,2009-12-08,154165200.0,6112.0
CNP,Stock,16273.0,64.67,1962-01-02,2026-09-02,4558646.0,NO,1988-08-09,122716963.0,13903.0
DTE,Stock,16273.0,64.67,1962-01-02,2026-09-02,1168916.0,NO,1987-12-09,44175065.0,14147.0
IBM,Stock,16273.0,64.67,1962-01-02,2026-09-02,4095412.0,NO,1999-10-21,72639156.0,9813.0
BP,Stock,16271.0,64.67,1962-01-02,2026-09-02,7559463.0,NO,2010-06-09,240808500.0,5929.0
JNJ,Stock,16265.0,64.66,1962-01-03,2026-09-02,7835148.0,NO,2023-08-21,151319500.0,1108.0
RTX,Stock,16210.0,64.42,1962-04-02,2026-09-02,4567213.0,NO,2001-09-17,63223768.0,9116.0
MCD,Stock,15140.0,60.16,1966-07-05,2026-09-02,5087715.0,NO,2006-10-05,86981300.0,7272.0
ETN,Stock,13676.0,54.25,1972-06-01,2026-09-02,1615787.0,NO,2008-04-23,27268200.0,6706.0
PFE,Stock,13676.0,54.25,1972-06-01,2026-09-02,37758661.0,NO,2025-03-21,349996500.0,530.0
ETR,Stock,13676.0,54.25,1972-06-01,2026-09-02,3240479.0,NO,1988-06-24,18572400.0,13949.0
PEP,Stock,13676.0,54.25,1972-06-01,2026-09-02,6706953.0,NO,1982-12-14,46162800.0,15968.0
TXN,Stock,13676.0,54.25,1972-06-01,2026-09-02,3856482.0,NO,1987-09-16,136944000.0,14231.0
EMR,Stock,13676.0,54.25,1972-06-01,2026-09-02,2833485.0,NO,2001-07-11,24822800.0,9184.0
DE,Stock,13676.0,54.25,1972-06-01,2026-09-02,2024851.0,NO,2008-05-14,32298200.0,6685.0
LLY,Stock,13676.0,54.25,1972-06-01,2026-09-02,2438878.0,NO,2019-03-06,74822500.0,2737.0
BMY,Stock,13675.0,54.25,1972-06-01,2026-09-02,7692176.0,NO,2019-11-20,185413200.0,2478.0
DD,Stock,13675.0,54.25,1972-06-01,2026-09-02,806991.0,NO,2009-05-07,70021676.0,6327.0
HAL,Stock,13675.0,54.25,1972-06-01,2026-09-02,11067016.0,NO,2001-12-07,153932600.0,9035.0
PBI,Stock,13671.0,54.25,1972-06-01,2026-09-02,1417574.0,NO,2017-02-28,55136600.0,3473.0
WFC,Stock,13670.0,54.25,1972-06-01,2026-09-02,19187098.0,NO,2009-05-08,478736600.0,6326.0
WMT,Stock,13564.0,54.02,1972-08-25,2026-09-02,17983015.0,NO,2026-01-16,415144600.0,229.0
IDA,Stock,13496.0,53.53,1973-02-21,2026-09-02,478316.0,NO,1988-01-18,10214300.0,14107.0
NI,Stock,13496.0,53.53,1973-02-21,2026-09-02,5061385.0,NO,2010-09-09,43850096.0,5837.0
ES,Stock,13496.0,53.53,1973-02-21,2026-09-02,1839344.0,NO,1988-05-24,23814200.0,13980.0
PNW,Stock,13496.0,53.53,1973-02-21,2026-09-02,699636.0,NO,1988-07-25,25707200.0,13918.0
GCO,Stock,13496.0,53.53,1973-02-21,2026-09-02,273179.0,NO,2008-03-03,8196117.0,6757.0
CLX,Stock,13495.0,53.53,1973-02-21,2026-09-02,2537843.0,NO,2011-07-15,18113700.0,5528.0
OGE,Stock,13495.0,53.53,1973-02-21,2026-09-02,2242774.0,NO,1988-07-01,28384000.0,13942.0
WGO,Stock,13495.0,53.53,1973-02-21,2026-09-02,371832.0,NO,2018-12-19,6508400.0,2814.0
CMS,Stock,13495.0,53.53,1973-02-21,2026-09-02,2790675.0,NO,2003-01-24,15149200.0,8622.0
SONY,Stock,13495.0,53.53,1973-02-21,2026-09-02,3024667.0,NO,2013-05-14,176662500.0,4859.0
TXNM,Stock,13495.0,53.53,1973-02-21,2026-09-02,3178354.0,NO,1988-07-29,34379850.0,13914.0
XEL,Stock,13495.0,53.53,1973-02-21,2026-09-02,5503666.0,NO,1988-06-27,24849800.0,13946.0
LNT,Stock,13495.0,53.53,1973-02-21,2026-09-02,2292907.0,NO,2016-06-30,51880800.0,3716.0
CPB,Stock,13495.0,53.53,1973-02-21,2026-09-02,6849098.0,NO,2026-06-18,62142100.0,76.0
AXP,Stock,13495.0,53.53,1973-02-21,2026-09-02,2284221.0,NO,2009-04-24,90336900.0,6340.0
HRB,Stock,13495.0,53.53,1973-02-21,2026-09-02,1346007.0,NO,2020-09-18,47106300.0,2175.0
NEE,Stock,13495.0,53.53,1973-02-21,2026-09-02,11714248.0,NO,1993-11-18,149870400.0,11976.0
GATX,Stock,13495.0,53.53,1973-02-21,2026-09-02,205232.0,NO,2004-01-30,5578900.0,8251.0
MRSH,Stock,13495.0,53.53,1973-02-21,2026-09-02,2987243.0,NO,2004-10-15,96352500.0,7992.0
CVS,Stock,13494.0,53.53,1973-02-21,2026-09-02,5328483.0,NO,2009-11-05,185123500.0,6145.0
TGT,Stock,13494.0,53.53,1973-02-21,2026-09-02,2738187.0,NO,1987-10-20,80400000.0,14197.0
RVTY,Stock,13494.0,53.53,1973-02-21,2026-09-02,2009573.0,NO,2002-03-01,16194000.0,8951.0
TKR,Stock,13494.0,53.53,1973-02-21,2026-09-02,832983.0,NO,2012-08-01,14754136.0,5145.0
WHR,Stock,13494.0,53.53,1973-02-21,2026-09-02,2680946.0,NO,2024-03-15,14710300.0,901.0
TXT,Stock,13494.0,53.53,1973-02-21,2026-09-02,1741643.0,NO,2009-04-30,43547500.0,6334.0
AVA,Stock,13493.0,53.53,1973-02-21,2026-09-02,748068.0,NO,2023-01-31,12228600.0,1310.0
CRS,Stock,13493.0,53.53,1973-02-21,2026-09-02,977149.0,NO,2020-07-31,10557100.0,2224.0
EVRG,Stock,13492.0,53.53,1973-02-21,2026-09-02,2348649.0,NO,2018-06-04,51172100.0,3012.0
SPGI,Stock,13492.0,53.53,1973-02-21,2026-09-02,1856614.0,NO,2013-02-05,35537503.0,4957.0
BDX,Stock,13491.0,53.53,1973-02-21,2026-09-02,1474239.0,NO,1991-11-08,18168714.0,12717.0
ECL,Stock,13491.0,53.53,1973-02-21,2026-09-02,1376881.0,NO,2020-06-02,38401500.0,2283.0
SNA,Stock,13490.0,53.53,1973-02-21,2026-09-02,231116.0,NO,1995-05-01,3886650.0,11447.0
BAC,Stock,13490.0,53.53,1973-02-21,2026-09-02,27117520.0,NO,2009-12-04,1226791300.0,6116.0
SWX,Stock,13488.0,53.53,1973-02-21,2026-09-02,379505.0,NO,2016-06-30,8465800.0,3716.0
NWN,Stock,13488.0,53.53,1973-02-21,2026-09-02,165068.0,NO,2024-02-22,3217900.0,923.0
AVY,Stock,13488.0,53.53,1973-02-21,2026-09-02,797727.0,NO,2026-08-31,7318000.0,2.0
MDU,Stock,13488.0,53.53,1973-02-21,2026-09-02,1334334.0,NO,2024-10-10,65418254.0,692.0
AEM,Stock,13487.0,53.53,1973-02-21,2026-09-02,2519604.0,NO,2009-10-30,15153000.0,6151.0
CMI,Stock,13487.0,53.53,1973-02-21,2026-09-02,1354340.0,NO,2007-04-27,31219200.0,7068.0
MTZ,Stock,13486.0,53.53,1973-02-21,2026-09-02,1616430.0,NO,2018-11-09,13817900.0,2854.0
UGI,Stock,13484.0,53.53,1973-02-21,2026-09-02,1348298.0,NO,2023-08-31,22973600.0,1098.0
FUL,Stock,13483.0,53.53,1973-02-21,2026-09-02,517729.0,NO,2006-09-27,3686400.0,7280.0
OTTR,Stock,13480.0,53.53,1973-02-21,2026-09-02,174819.0,NO,2023-02-22,9929000.0,1288.0
MKC,Stock,13479.0,53.53,1973-02-21,2026-09-02,1829331.0,NO,2003-03-20,32450400.0,8567.0
CNA,Stock,13479.0,53.53,1973-02-21,2026-09-02,619731.0,NO,1985-07-11,14657100.0,15028.0
BALL,Stock,13477.0,53.53,1973-02-21,2026-09-02,1986233.0,NO,2003-05-28,36040800.0,8498.0
GWW,Stock,13477.0,53.53,1973-02-21,2026-09-02,244975.0,NO,2017-10-17,6078300.0,3242.0
OLN,Stock,13476.0,53.53,1973-02-21,2026-09-02,2034745.0,NO,2015-10-05,23664300.0,3985.0
SR,Stock,13461.0,53.53,1973-02-21,2026-09-02,648796.0,NO,2019-02-14,11259800.0,2757.0
EXC,Stock,13447.0,53.34,1973-05-02,2026-09-02,10706106.0,NO,1988-05-18,181181862.0,13986.0
CL,Stock,13447.0,53.34,1973-05-02,2026-09-02,4060047.0,NO,1995-09-20,47013600.0,11305.0
WDFC,Stock,13446.0,53.33,1973-05-03,2026-09-02,85725.0,NO,2007-07-10,1834800.0,6994.0
EIX,Stock,13446.0,53.33,1973-05-03,2026-09-02,12265382.0,NO,1988-06-27,197825400.0,13946.0
WY,Stock,13446.0,53.33,1973-05-03,2026-09-02,4902576.0,NO,2014-07-03,57594700.0,4444.0
UVV,Stock,13445.0,53.53,1973-02-21,2026-09-02,310113.0,NO,2024-03-15,3903100.0,901.0
MSB,Stock,13445.0,53.53,1973-02-21,2026-09-02,23735.0,NO,2010-12-16,2792800.0,5739.0
AVT,Stock,13444.0,53.33,1973-05-03,2026-09-02,1034897.0,NO,2008-04-15,8983800.0,6714.0
TRN,Stock,13444.0,53.33,1973-05-03,2026-09-02,543855.0,NO,2016-02-19,32522741.0,3848.0
MDT,Stock,13443.0,53.34,1973-05-02,2026-09-02,9148227.0,NO,2006-04-13,133028500.0,7447.0
CHE,Stock,13441.0,53.33,1973-05-03,2026-09-02,129965.0,NO,2008-04-25,4358800.0,6704.0
NFG,Stock,13441.0,53.33,1973-05-03,2026-09-02,428470.0,NO,2023-07-31,5582700.0,1129.0
SKY,Stock,13440.0,53.33,1973-05-03,2026-09-02,572234.0,NO,2024-12-20,10462900.0,621.0
BNY,Stock,13440.0,53.33,1973-05-03,2026-09-02,3028702.0,NO,2008-09-18,66396000.0,6558.0
MATX,Stock,13439.0,53.33,1973-05-03,2026-09-02,315568.0,NO,2014-03-21,7525600.0,4548.0
APOG,Stock,13438.0,53.33,1973-05-03,2026-09-02,225171.0,NO,2008-04-10,3850400.0,6719.0
TER,Stock,13434.0,53.53,1973-02-21,2026-09-02,1791295.0,NO,2020-09-18,30212400.0,2175.0
USB,Stock,13419.0,53.33,1973-05-03,2026-09-02,6846066.0,NO,2009-05-12,151560700.0,6322.0
NYT,Stock,13416.0,53.33,1973-05-03,2026-09-02,1710008.0,NO,2010-12-17,21384000.0,5738.0
GFF,Stock,13411.0,53.33,1973-05-03,2026-09-02,330702.0,NO,2022-05-16,3996500.0,1570.0
VMC,Stock,13410.0,53.53,1973-02-21,2026-09-02,1244563.0,NO,2009-06-12,13891000.0,6291.0
CSL,Stock,13406.0,53.53,1973-02-21,2026-09-02,616146.0,NO,2026-08-31,3662700.0,2.0
ITW,Stock,13397.0,53.47,1973-03-13,2026-09-02,1419418.0,NO,2010-09-17,21470600.0,5829.0
SXI,Stock,13394.0,53.53,1973-02-21,2026-09-02,150699.0,NO,1988-10-18,1331200.0,13833.0
PNR,Stock,13393.0,53.33,1973-05-03,2026-09-02,3256574.0,NO,2012-09-28,41656860.0,5087.0
KMT,Stock,13354.0,53.53,1973-02-21,2026-09-02,1344287.0,NO,2023-03-17,16730700.0,1265.0
LZB,Stock,13348.0,53.53,1973-02-21,2026-09-02,816055.0,NO,2003-12-09,6321300.0,8303.0
GHC,Stock,13336.0,53.53,1973-02-21,2026-09-02,35953.0,NO,2010-08-16,1452097.0,5861.0
BKH,Stock,13302.0,53.52,1973-02-22,2026-09-02,925434.0,NO,2015-11-18,6544800.0,3941.0
NBR,Stock,13292.0,53.53,1973-02-21,2026-09-02,276761.0,NO,2020-05-21,4234500.0,2295.0
AWR,Stock,13251.0,53.53,1973-02-21,2026-09-02,363358.0,NO,2018-01-31,3714000.0,3136.0
PKOH,Stock,13251.0,53.53,1973-02-21,2026-09-02,88355.0,NO,2009-06-26,1219900.0,6277.0
KLIC,Stock,13243.0,53.53,1973-02-21,2026-09-02,532585.0,NO,2000-08-03,23567800.0,9526.0
COKE,Stock,13240.0,53.53,1973-02-21,2026-09-02,354193.0,NO,2022-07-19,9896000.0,1506.0
TPC,Stock,13227.0,53.33,1973-05-03,2026-09-02,392037.0,NO,2026-07-23,8217300.0,41.0
DCO,Stock,13207.0,53.33,1973-05-03,2026-09-02,208480.0,NO,2012-06-22,1459500.0,5185.0
FRT,Stock,13180.0,53.33,1973-05-03,2026-09-02,747832.0,NO,2016-01-29,14539200.0,3869.0
CWT,Stock,13150.0,53.53,1973-02-21,2026-09-02,1606369.0,NO,2016-03-07,5972500.0,3831.0
VMI,Stock,13101.0,53.53,1973-02-21,2026-09-02,292664.0,NO,2008-06-18,2167900.0,6650.0
ALX,Stock,13077.0,53.53,1973-02-21,2026-09-02,37225.0,NO,2026-02-09,395200.0,205.0
IFF,Stock,13036.0,51.71,1974-12-17,2026-09-02,1265382.0,NO,2021-02-01,30551300.0,2039.0
PHI,Stock,12989.0,53.33,1973-05-03,2026-09-02,119089.0,NO,1986-02-26,9634608.0,14798.0
STC,Stock,12969.0,53.53,1973-02-21,2026-09-02,251494.0,NO,2018-03-19,3341700.0,3089.0
ALCO,Stock,12963.0,53.33,1973-05-03,2026-09-02,21824.0,NO,2022-06-24,921500.0,1531.0
EGP,Stock,12927.0,53.53,1973-02-21,2026-09-02,313768.0,NO,2019-05-06,7631500.0,2676.0
SYY,Stock,12917.0,53.32,1973-05-08,2026-09-02,2931673.0,NO,2013-12-09,71683900.0,4650.0
TAP,Stock,12907.0,51.23,1975-06-12,2026-09-02,2748000.0,NO,2016-01-29,20928900.0,3869.0
WRB,Stock,12842.0,52.86,1973-10-23,2026-09-02,1776663.0,NO,1985-07-16,81538365.0,15023.0
TRV,Stock,12801.0,50.79,1975-11-17,2026-09-02,1172951.0,NO,2009-06-05,27820200.0,6298.0
OII,Stock,12796.0,50.84,1975-10-31,2026-09-02,648698.0,NO,2019-11-04,20401800.0,2494.0
PNC,Stock,12764.0,50.79,1975-11-17,2026-09-02,1383591.0,NO,2010-02-03,74680900.0,6055.0
DIOD,Stock,12630.0,53.53,1973-02-21,2026-09-02,648838.0,NO,2008-12-22,4679400.0,6463.0
SCL,Stock,12600.0,53.53,1973-02-21,2026-09-02,129352.0,NO,2008-08-19,1285800.0,6588.0
AXR,Stock,12575.0,53.33,1973-05-03,2026-09-02,4768.0,NO,2007-01-22,1615400.0,7163.0
C,Stock,12518.0,49.66,1977-01-03,2026-09-02,7610598.0,NO,2009-12-17,377263850.0,6103.0
RGR,Stock,12408.0,53.33,1973-05-04,2026-09-02,115464.0,NO,2007-10-25,4197300.0,6887.0
NC,Stock,12387.0,49.21,1977-06-17,2026-09-02,23476.0,NO,2000-06-02,12284958.0,9588.0
TNC,Stock,12275.0,53.52,1973-02-22,2026-09-02,195638.0,NO,2011-08-22,2527300.0,5490.0
ASA,Stock,12267.0,48.66,1978-01-03,2026-09-02,48926.0,NO,2008-06-16,2898300.0,6652.0
WLY,Stock,12233.0,53.52,1973-02-22,2026-09-02,977916.0,NO,1991-07-03,10067200.0,12845.0
BMI,Stock,12222.0,53.53,1973-02-21,2026-09-02,311679.0,NO,2026-04-17,4169200.0,138.0
FDX,Stock,12199.0,48.39,1978-04-12,2026-09-02,1277052.0,NO,2022-09-16,42444558.0,1447.0
WDC,Stock,12053.0,47.84,1978-10-31,2026-09-02,3933951.0,NO,2009-06-30,65696343.0,6273.0
DHR,Stock,12013.0,47.68,1978-12-29,2026-09-02,2856429.0,NO,2019-12-16,103834430.0,2452.0
APA,Stock,11922.0,47.3,1979-05-15,2026-09-02,4265305.0,NO,2020-04-09,92502300.0,2337.0
HTO,Stock,11910.0,53.53,1973-02-21,2026-09-02,490187.0,NO,2022-12-16,5741500.0,1356.0
SPB,Stock,11890.0,47.67,1979-01-02,2026-09-02,366615.0,NO,2018-11-19,5876000.0,2844.0
HELE,Stock,11877.0,50.15,1976-07-08,2026-09-02,293692.0,NO,1989-06-07,8791800.0,13601.0
SIF,Stock,11844.0,53.53,1973-02-21,2026-09-02,57797.0,NO,2020-12-24,23826800.0,2078.0
MSA,Stock,11768.0,53.52,1973-02-22,2026-09-02,191037.0,NO,2005-03-01,4022800.0,7855.0
LUV,Stock,11763.0,46.67,1980-01-02,2026-09-02,4601505.0,NO,2020-04-29,101007800.0,2317.0
R,Stock,11763.0,46.67,1980-01-02,2026-09-02,245147.0,NO,2017-06-16,9940400.0,3365.0
PEG,Stock,11763.0,46.67,1980-01-02,2026-09-02,3434379.0,NO,1988-02-29,80302600.0,14065.0
UNP,Stock,11762.0,46.67,1980-01-02,2026-09-02,1889693.0,NO,2009-11-03,39411400.0,6147.0
GTY,Stock,11744.0,53.33,1973-05-03,2026-09-02,398500.0,NO,2017-07-11,4578600.0,3340.0
ADI,Stock,11711.0,46.46,1980-03-17,2026-09-02,3096204.0,NO,2006-08-11,27748000.0,7327.0
JPM,Stock,11711.0,46.46,1980-03-17,2026-09-02,5295351.0,NO,2012-05-11,217294200.0,5227.0
WEC,Stock,11711.0,46.46,1980-03-17,2026-09-02,1777949.0,NO,2008-10-30,38428600.0,6516.0
NEM,Stock,11711.0,46.46,1980-03-17,2026-09-02,6332596.0,NO,2023-11-07,98183700.0,1030.0
NEU,Stock,11711.0,46.46,1980-03-17,2026-09-02,128529.0,NO,2010-04-12,1995800.0,5987.0
NUE,Stock,11711.0,46.46,1980-03-17,2026-09-02,1152619.0,NO,2001-06-26,358280000.0,9199.0
HSY,Stock,11711.0,46.46,1980-03-17,2026-09-02,1001611.0,NO,2002-09-18,20006200.0,8750.0
THC,Stock,11711.0,46.46,1980-03-17,2026-09-02,1038869.0,NO,2010-12-10,59996300.0,5745.0
GIS,Stock,11711.0,46.46,1980-03-17,2026-09-02,5529798.0,NO,2025-03-21,48561100.0,530.0
PPG,Stock,11711.0,46.46,1980-03-17,2026-09-02,1466298.0,NO,2013-01-25,26017800.0,4968.0
LNC,Stock,11711.0,46.46,1980-03-17,2026-09-02,1581397.0,NO,2023-09-15,44250100.0,1083.0
PEO,Stock,11711.0,46.46,1980-03-17,2026-09-02,58346.0,NO,2020-03-11,861800.0,2366.0
GPC,Stock,11711.0,46.46,1980-03-17,2026-09-02,736136.0,NO,2024-10-22,6715600.0,680.0
HST,Stock,11711.0,46.46,1980-03-17,2026-09-02,7417355.0,NO,2009-04-24,70603628.0,6340.0
LOW,Stock,11711.0,46.46,1980-03-17,2026-09-02,2705846.0,NO,1992-08-14,63788800.0,12437.0
ROL,Stock,11711.0,46.46,1980-03-17,2026-09-02,4898270.0,NO,2018-09-28,57655350.0,2896.0
SWK,Stock,11711.0,46.46,1980-03-17,2026-09-02,1437352.0,NO,2009-11-03,17520500.0,6147.0
MAS,Stock,11711.0,46.46,1980-03-17,2026-09-02,1929246.0,NO,2013-02-12,26807297.0,4950.0
GAM,Stock,11711.0,46.46,1980-03-17,2026-09-02,9974.0,NO,1999-11-11,601200.0,9792.0
PH,Stock,11711.0,46.46,1980-03-17,2026-09-02,498173.0,NO,2005-01-18,10077300.0,7897.0
LPX,Stock,11711.0,46.46,1980-03-17,2026-09-02,852680.0,NO,2009-09-24,22903400.0,6187.0
TT,Stock,11710.0,46.46,1980-03-17,2026-09-02,819716.0,NO,2009-06-30,125796279.0,6273.0
IMO,Stock,11710.0,46.46,1980-03-17,2026-09-02,520501.0,NO,1990-12-03,39995100.0,13057.0
TMO,Stock,11710.0,46.46,1980-03-17,2026-09-02,1606244.0,NO,2009-04-23,32610100.0,6341.0
ABT,Stock,11710.0,46.46,1980-03-17,2026-09-02,8372604.0,NO,2026-03-20,81271300.0,166.0
NX,Stock,11710.0,46.46,1980-03-17,2026-09-02,398682.0,NO,2010-03-19,5626200.0,6011.0
TY,Stock,11710.0,46.46,1980-03-17,2026-09-02,20307.0,NO,2006-01-06,2062100.0,7544.0
INTC,Stock,11710.0,46.46,1980-03-17,2026-09-02,54550295.0,NO,1993-04-19,567708800.0,12189.0
DOV,Stock,11710.0,46.46,1980-03-17,2026-09-02,1221361.0,NO,2014-11-04,11181245.0,4320.0
MUR,Stock,11710.0,46.46,1980-03-17,2026-09-02,1366904.0,NO,2017-07-25,39195300.0,3326.0
CCK,Stock,11710.0,46.46,1980-03-17,2026-09-02,741018.0,NO,2023-06-16,20479800.0,1174.0
HL,Stock,11710.0,46.46,1980-03-17,2026-09-02,28058308.0,NO,2025-09-19,145814100.0,348.0
APD,Stock,11710.0,46.46,1980-03-17,2026-09-02,877559.0,NO,2016-03-08,15012928.0,3830.0
DUK,Stock,11710.0,46.46,1980-03-17,2026-09-02,3417924.0,NO,1988-02-05,30369988.0,14089.0
ALK,Stock,11710.0,46.46,1980-03-17,2026-09-02,1936431.0,NO,2023-12-15,33770600.0,992.0
ASH,Stock,11710.0,46.46,1980-03-17,2026-09-02,726712.0,NO,2008-11-13,24210158.0,6502.0
DLX,Stock,11710.0,46.46,1980-03-17,2026-09-02,454759.0,NO,2020-07-31,9268600.0,2224.0
TTC,Stock,11710.0,46.46,1980-03-17,2026-09-02,901848.0,NO,2015-09-24,15046600.0,3996.0
ADP,Stock,11710.0,46.46,1980-03-17,2026-09-02,1824037.0,NO,2003-03-13,31330885.0,8574.0
CAG,Stock,11710.0,46.46,1980-03-17,2026-09-02,8487350.0,NO,2026-06-29,158883800.0,65.0
TDW,Stock,11710.0,46.46,1980-03-17,2026-09-02,729999.0,NO,2024-06-21,9859200.0,803.0
ADM,Stock,11710.0,46.46,1980-03-17,2026-09-02,3427314.0,NO,2007-02-16,52414800.0,7138.0
ADX,Stock,11710.0,46.46,1980-03-17,2026-09-02,255989.0,NO,2002-01-02,1910800.0,9009.0
PPL,Stock,11710.0,46.46,1980-03-17,2026-09-02,5178929.0,NO,2011-04-12,109141722.0,5622.0
SHW,Stock,11710.0,46.46,1980-03-17,2026-09-02,1395432.0,NO,2006-02-22,67457700.0,7497.0
KMB,Stock,11710.0,46.46,1980-03-17,2026-09-02,3935965.0,NO,2025-11-03,36751500.0,303.0
NVRI,Stock,11710.0,46.46,1980-03-17,2026-09-02,253388.0,NO,2026-05-26,20018800.0,99.0
WOR,Stock,11710.0,46.46,1980-03-17,2026-09-02,471876.0,NO,2004-12-17,15741510.0,7929.0
EQT,Stock,11710.0,46.46,1980-03-17,2026-09-02,5837068.0,NO,2018-11-12,126791393.0,2851.0
CDE,Stock,11709.0,46.46,1980-03-17,2026-09-02,35848651.0,NO,2026-06-18,182076200.0,76.0
RPM,Stock,11709.0,46.46,1980-03-17,2026-09-02,1133438.0,NO,2026-08-31,11381600.0,2.0
D,Stock,11709.0,46.46,1980-03-17,2026-09-02,5765089.0,NO,2026-05-18,40094600.0,107.0
TFX,Stock,11709.0,46.46,1980-03-17,2026-09-02,722621.0,NO,2019-01-17,12248500.0,2785.0
MLKN,Stock,11709.0,46.46,1980-03-17,2026-09-02,391071.0,NO,2020-09-17,25199500.0,2176.0
AIG,Stock,11709.0,46.46,1980-03-17,2026-09-02,4109734.0,NO,2012-09-11,322510400.0,5104.0
AMAT,Stock,11709.0,46.46,1980-03-17,2026-09-02,6167687.0,NO,1997-10-24,245229200.0,10540.0
WWW,Stock,11709.0,46.46,1980-03-17,2026-09-02,744167.0,NO,2012-05-02,9592200.0,5236.0
AMD,Stock,11709.0,46.46,1980-03-17,2026-09-02,11651857.0,NO,2018-08-27,325058400.0,2928.0
AFL,Stock,11709.0,46.46,1980-03-17,2026-09-02,2209585.0,NO,2009-01-22,92666800.0,6432.0
SOR,Stock,11709.0,46.46,1980-03-17,2026-09-02,26816.0,NO,2016-03-16,923100.0,3822.0
FSS,Stock,11709.0,46.46,1980-03-17,2026-09-02,544595.0,NO,2010-05-07,9806600.0,5962.0
