Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
GTY,Stock,11757.0,53.39,1973-05-03,2026-09-23,825250.0,NO,2017-07-11,4578600.0,3361.0
JPM,Stock,11725.0,46.52,1980-03-17,2026-09-23,7050878.0,NO,2012-05-11,217294200.0,5248.0
GIS,Stock,11725.0,46.52,1980-03-17,2026-09-23,15546622.0,NO,2025-03-21,48561100.0,551.0
CCK,Stock,11724.0,46.52,1980-03-17,2026-09-23,1099958.0,NO,2023-06-16,20479800.0,1195.0
LNC,Stock,11724.0,46.52,1980-03-17,2026-09-23,1352052.0,NO,2023-09-15,44250100.0,1104.0
HL,Stock,11724.0,46.52,1980-03-17,2026-09-23,68826495.0,NO,2025-09-19,145814100.0,369.0
TT,Stock,11724.0,46.52,1980-03-17,2026-09-23,1024372.0,NO,2009-06-30,125796279.0,6294.0
APD,Stock,11724.0,46.52,1980-03-17,2026-09-23,922867.0,NO,2016-03-08,15012928.0,3851.0
TTC,Stock,11724.0,46.52,1980-03-17,2026-09-23,782680.0,NO,2015-09-24,15046600.0,4017.0
ASH,Stock,11724.0,46.52,1980-03-17,2026-09-23,694345.0,NO,2008-11-13,24210158.0,6523.0
PPL,Stock,11724.0,46.52,1980-03-17,2026-09-23,5240689.0,NO,2011-04-12,109141722.0,5643.0
GPC,Stock,11724.0,46.52,1980-03-17,2026-09-23,691734.0,NO,2024-10-22,6715600.0,701.0
LPX,Stock,11724.0,46.52,1980-03-17,2026-09-23,1408487.0,NO,2009-09-24,22903400.0,6208.0
PPG,Stock,11724.0,46.52,1980-03-17,2026-09-23,1667076.0,NO,2013-01-25,26017800.0,4989.0
PH,Stock,11724.0,46.52,1980-03-17,2026-09-23,580613.0,NO,2005-01-18,10077300.0,7918.0
LOW,Stock,11724.0,46.52,1980-03-17,2026-09-23,2934348.0,NO,1992-08-14,63788800.0,12458.0
ROL,Stock,11724.0,46.52,1980-03-17,2026-09-23,9163430.0,NO,2018-09-28,57655350.0,2917.0
NEU,Stock,11724.0,46.52,1980-03-17,2026-09-23,96777.0,NO,2010-04-12,1995800.0,6008.0
HST,Stock,11724.0,46.52,1980-03-17,2026-09-23,7118885.0,NO,2009-04-24,70603628.0,6361.0
KMB,Stock,11724.0,46.52,1980-03-17,2026-09-23,3204085.0,NO,2025-11-03,36751500.0,324.0
PEO,Stock,11724.0,46.52,1980-03-17,2026-09-23,62097.0,NO,2020-03-11,861800.0,2387.0
TY,Stock,11724.0,46.52,1980-03-17,2026-09-23,64860.0,NO,2006-01-06,2062100.0,7565.0
DLX,Stock,11724.0,46.52,1980-03-17,2026-09-23,424605.0,NO,2020-07-31,9268600.0,2245.0
NEM,Stock,11724.0,46.52,1980-03-17,2026-09-23,5589901.0,NO,2023-11-07,98183700.0,1051.0
HSY,Stock,11724.0,46.52,1980-03-17,2026-09-23,1058234.0,NO,2002-09-18,20006200.0,8771.0
RPM,Stock,11723.0,46.52,1980-03-17,2026-09-23,913367.0,NO,2026-08-31,11381600.0,23.0
D,Stock,11723.0,46.52,1980-03-17,2026-09-23,4844028.0,NO,2026-05-18,40094600.0,128.0
SHW,Stock,11723.0,46.52,1980-03-17,2026-09-23,2247468.0,NO,2006-02-22,67457700.0,7518.0
EQT,Stock,11723.0,46.52,1980-03-17,2026-09-23,6824262.0,NO,2018-11-12,126791393.0,2872.0
SOR,Stock,11722.0,46.52,1980-03-17,2026-09-23,5318.0,NO,2016-03-16,923100.0,3843.0
WWW,Stock,11722.0,46.52,1980-03-17,2026-09-23,355015.0,NO,2012-05-02,9592200.0,5257.0
CDE,Stock,11722.0,46.52,1980-03-17,2026-09-23,43846398.0,NO,2026-06-18,182076200.0,97.0
PCAR,Stock,11721.0,46.52,1980-03-17,2026-09-23,3644591.0,NO,1999-12-17,86796563.0,9777.0
CXT,Stock,11721.0,46.52,1980-03-17,2026-09-23,747803.0,NO,1984-02-28,23322815.0,15548.0
L,Stock,11720.0,46.52,1980-03-17,2026-09-23,1217582.0,NO,1982-09-24,115119000.0,16070.0
SPXC,Stock,11720.0,46.52,1980-03-17,2026-09-23,644358.0,NO,2004-02-27,64421533.0,8244.0
SCI,Stock,11719.0,46.52,1980-03-17,2026-09-23,592764.0,NO,1999-01-26,36418700.0,10102.0
PHG,Stock,11719.0,46.52,1980-03-17,2026-09-23,747825.0,NO,1995-10-26,28376800.0,11290.0
STT,Stock,11718.0,46.52,1980-03-17,2026-09-23,2230804.0,NO,2009-01-20,76692600.0,6455.0
ARW,Stock,11718.0,46.52,1980-03-17,2026-09-23,429138.0,NO,2000-02-24,10397800.0,9708.0
WTRG,Stock,11718.0,46.52,1980-03-17,2026-09-23,3003240.0,NO,2026-02-27,28658800.0,208.0
FHN,Stock,11718.0,46.52,1980-03-17,2026-09-23,4580890.0,NO,2023-05-04,112613100.0,1238.0
SMP,Stock,11717.0,46.52,1980-03-17,2026-09-23,84341.0,NO,2009-10-30,4256700.0,6172.0
KEX,Stock,11713.0,46.52,1980-03-17,2026-09-23,758776.0,NO,2009-09-08,7200100.0,6224.0
LEN,Stock,11712.0,46.52,1980-03-17,2026-09-23,5862645.0,NO,2009-01-09,61237411.0,6466.0
PHM,Stock,11711.0,46.52,1980-03-17,2026-09-23,1600418.0,NO,2009-04-08,39762800.0,6377.0
GFI,Stock,11711.0,46.52,1980-03-17,2026-09-23,3479612.0,NO,2022-11-04,67307400.0,1419.0
SON,Stock,11711.0,46.52,1980-03-17,2026-09-23,1177882.0,NO,2026-04-22,7355100.0,154.0
HMC,Stock,11708.0,46.52,1980-03-17,2026-09-23,714824.0,NO,1985-01-25,12998000.0,15216.0
RF,Stock,11707.0,46.52,1980-03-17,2026-09-23,9297056.0,NO,2009-05-21,570981700.0,6334.0
FLS,Stock,11706.0,46.52,1980-03-17,2026-09-23,1422107.0,NO,2021-03-19,24350300.0,2014.0
EFX,Stock,11703.0,46.52,1980-03-17,2026-09-23,1525804.0,NO,2017-09-14,34582400.0,3296.0
SIGI,Stock,11702.0,46.52,1980-03-17,2026-09-23,691992.0,NO,2019-09-20,10019000.0,2560.0
TYL,Stock,11701.0,46.52,1980-03-17,2026-09-23,563191.0,NO,1988-08-04,10625700.0,13929.0
CACI,Stock,11698.0,46.52,1980-03-17,2026-09-23,151524.0,NO,2002-04-23,9114200.0,8919.0
HBAN,Stock,11697.0,46.52,1980-03-17,2026-09-23,27396430.0,NO,2026-01-30,211994500.0,236.0
PVH,Stock,11697.0,46.52,1980-03-17,2026-09-23,849984.0,NO,2013-02-13,17444200.0,4970.0
BSET,Stock,11692.0,46.52,1980-03-17,2026-09-23,13741.0,NO,2014-06-27,1488600.0,4471.0
WST,Stock,11690.0,46.52,1980-03-17,2026-09-23,875026.0,NO,2020-05-21,16495700.0,2316.0
HRL,Stock,11689.0,46.52,1980-03-17,2026-09-23,4548147.0,NO,2009-03-03,48811200.0,6413.0
DCI,Stock,11688.0,46.52,1980-03-17,2026-09-23,592864.0,NO,1987-09-01,15321600.0,14267.0
TSN,Stock,11687.0,46.52,1980-03-17,2026-09-23,3202325.0,NO,2008-09-10,35044800.0,6587.0
BHP,Stock,11681.0,46.52,1980-03-17,2026-09-23,4111149.0,NO,2008-11-25,22855281.0,6511.0
BOH,Stock,11680.0,46.52,1980-03-17,2026-09-23,756006.0,NO,2023-06-01,8430600.0,1210.0
HNI,Stock,11679.0,46.52,1980-03-17,2026-09-23,586872.0,NO,2021-02-12,8700000.0,2049.0
AON,Stock,11670.0,46.31,1980-06-02,2026-09-23,1769768.0,NO,2010-07-12,22718000.0,5917.0
NJR,Stock,11661.0,46.52,1980-03-17,2026-09-23,603068.0,NO,2016-03-07,11485200.0,3852.0
HAS,Stock,11658.0,46.52,1980-03-17,2026-09-23,1974316.0,NO,1996-02-02,26326125.0,11191.0
KELYA,Stock,11646.0,46.52,1980-03-17,2026-09-23,192747.0,NO,2024-12-20,10892100.0,642.0
J,Stock,11646.0,46.52,1980-03-17,2026-09-23,893070.0,NO,2007-10-25,17160846.0,6908.0
PGR,Stock,11640.0,46.52,1980-03-17,2026-09-23,4311942.0,NO,1985-05-02,89618400.0,15119.0
OXM,Stock,11613.0,46.52,1980-03-17,2026-09-23,752349.0,NO,2026-06-18,2649500.0,97.0
STEW,Stock,11611.0,46.52,1980-03-17,2026-09-23,50732.0,NO,2006-02-21,1950100.0,7519.0
BIO,Stock,11607.0,46.57,1980-02-29,2026-09-23,177209.0,NO,2024-09-20,5791400.0,733.0
POWL,Stock,11607.0,46.52,1980-03-17,2026-09-23,340379.0,NO,2024-07-31,5279700.0,784.0
JEF,Stock,11606.0,46.52,1980-03-17,2026-09-23,1468561.0,NO,2019-09-25,71883165.0,2555.0
ROG,Stock,11596.0,46.52,1980-03-17,2026-09-23,313897.0,NO,2022-11-02,4498800.0,1421.0
GSK,Stock,11590.0,46.49,1980-03-28,2026-09-23,3035639.0,NO,2022-08-11,35389900.0,1504.0
GL,Stock,11586.0,45.98,1980-10-01,2026-09-23,454528.0,NO,2024-04-11,36577500.0,895.0
ZION,Stock,11584.0,46.52,1980-03-17,2026-09-23,1705853.0,NO,2024-03-15,37419600.0,922.0
CTS,Stock,11579.0,46.52,1980-03-17,2026-09-23,167943.0,NO,2001-03-07,3751300.0,9331.0
HP,Stock,11576.0,45.94,1980-10-15,2026-09-23,1080829.0,NO,2020-05-21,33181400.0,2316.0
KLAC,Stock,11568.0,45.96,1980-10-08,2026-09-23,8847523.0,NO,2002-10-23,329584000.0,8736.0
USAU,Stock,11564.0,46.52,1980-03-17,2026-09-23,166451.0,NO,2025-06-27,1992900.0,453.0
CSX,Stock,11562.0,45.89,1980-11-03,2026-09-23,10628988.0,NO,2010-11-04,331713900.0,5802.0
CBT,Stock,11562.0,45.88,1980-11-05,2026-09-23,335827.0,NO,2021-06-25,6716400.0,1916.0
FITB,Stock,11552.0,46.52,1980-03-17,2026-09-23,7453337.0,NO,2009-05-08,198530200.0,6347.0
CUZ,Stock,11551.0,46.52,1980-03-17,2026-09-23,2413392.0,NO,2016-10-05,19245056.0,3640.0
NDSN,Stock,11551.0,46.52,1980-03-18,2026-09-23,373452.0,NO,2022-02-14,12875500.0,1682.0
DDS,Stock,11545.0,46.52,1980-03-17,2026-09-23,295372.0,NO,2008-10-21,14962500.0,6546.0
NKE,Stock,11544.0,45.81,1980-12-02,2026-09-23,40103087.0,NO,1997-05-29,157445600.0,10709.0
PSA,Stock,11543.0,45.85,1980-11-18,2026-09-23,961805.0,NO,2005-08-18,15560100.0,7706.0
PBT,Stock,11533.0,45.91,1980-10-24,2026-09-23,44074.0,NO,2025-06-03,3721800.0,477.0
AZZ,Stock,11526.0,46.52,1980-03-17,2026-09-23,222375.0,NO,2008-06-27,4336800.0,6662.0
RHI,Stock,11517.0,46.52,1980-03-17,2026-09-23,1342687.0,NO,2024-06-21,29354100.0,824.0
DINO,Stock,11505.0,46.52,1980-03-17,2026-09-23,4848955.0,NO,2021-06-03,44093600.0,1938.0
CBSH,Stock,11504.0,46.52,1980-03-17,2026-09-23,969812.0,NO,2008-06-05,14349251.0,6684.0
KWR,Stock,11504.0,46.52,1980-03-17,2026-09-23,83471.0,NO,1996-06-24,33880000.0,11048.0
PKE,Stock,11493.0,46.52,1980-03-17,2026-09-23,191278.0,NO,2023-03-17,5547900.0,1286.0
RRX,Stock,11488.0,46.52,1980-03-17,2026-09-23,1075108.0,NO,2021-10-05,5195500.0,1814.0
GGG,Stock,11487.0,46.52,1980-03-17,2026-09-23,1289472.0,NO,1994-03-04,38486644.0,11891.0
BCV,Stock,11470.0,46.52,1980-03-17,2026-09-23,20346.0,NO,2016-07-22,453700.0,3715.0
CW,Stock,11470.0,46.52,1980-03-17,2026-09-23,525514.0,NO,2016-01-29,6845700.0,3890.0
SMTC,Stock,11456.0,46.52,1980-03-17,2026-09-23,3802444.0,NO,2023-10-19,23292100.0,1070.0
RLI,Stock,11451.0,46.52,1980-03-17,2026-09-23,640774.0,NO,2019-12-04,14996000.0,2485.0
SEIC,Stock,11434.0,45.5,1981-03-25,2026-09-23,694085.0,NO,1995-07-03,26980800.0,11405.0
HEI,Stock,11395.0,46.52,1980-03-17,2026-09-23,577276.0,NO,1981-06-10,14352453.0,16541.0
UHS,Stock,11382.0,45.21,1981-07-09,2026-09-23,894227.0,NO,2003-02-14,35134000.0,8622.0
BKTI,Stock,11351.0,46.52,1980-03-18,2026-09-23,37990.0,NO,2000-01-20,1455100.0,9743.0
HD,Stock,11341.0,45.0,1981-09-22,2026-09-23,4658242.0,NO,1984-08-17,117113850.0,15377.0
BH,Stock,11323.0,46.52,1980-03-17,2026-09-23,92131.0,NO,2026-09-02,443800.0,21.0
BAX,Stock,11316.0,44.91,1981-10-27,2026-09-23,9441358.0,NO,2000-12-12,181911787.0,9416.0
CBRL,Stock,11305.0,44.88,1981-11-05,2026-09-23,2834808.0,NO,2026-06-10,11347700.0,105.0
GLW,Stock,11272.0,44.73,1981-12-31,2026-09-23,5517540.0,NO,2002-07-31,244754000.0,8820.0
OXY,Stock,11271.0,44.73,1981-12-31,2026-09-23,7901408.0,NO,2022-03-09,134669000.0,1659.0
ROK,Stock,11271.0,44.73,1981-12-31,2026-09-23,595281.0,NO,2009-04-08,8355000.0,6377.0
SO,Stock,11271.0,44.73,1981-12-31,2026-09-23,5504271.0,NO,1988-07-25,242201342.0,13939.0
SLB,Stock,11271.0,44.73,1981-12-31,2026-09-23,7645788.0,NO,2010-02-22,87130600.0,6057.0
LHX,Stock,11271.0,44.73,1981-12-31,2026-09-23,1329631.0,NO,2008-09-19,19579805.0,6578.0
NOC,Stock,11271.0,44.73,1981-12-31,2026-09-23,851732.0,NO,2002-10-17,28409961.0,8742.0
BC,Stock,11270.0,44.73,1981-12-31,2026-09-23,874068.0,NO,1983-08-12,20013600.0,15748.0
GNTX,Stock,11266.0,44.75,1981-12-22,2026-09-23,1518957.0,NO,2012-07-24,44871200.0,5174.0
BBWI,Stock,11208.0,44.48,1982-04-01,2026-09-23,6311249.0,NO,2020-04-22,61636370.0,2345.0
UDR,Stock,11181.0,46.52,1980-03-17,2026-09-23,5145503.0,NO,2016-03-04,53725900.0,3855.0
FLXS,Stock,11176.0,46.52,1980-03-17,2026-09-23,40942.0,NO,2020-06-26,949200.0,2280.0
