Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
MO,Stock,16272.0,64.66,1962-01-02,2026-09-01,9816932.0,NO,1993-04-02,103014600.0,12205.0
BP,Stock,16270.0,64.66,1962-01-02,2026-09-01,15756541.0,NO,2010-06-09,240808500.0,5928.0
JNJ,Stock,16263.0,64.66,1962-01-03,2026-09-01,5963070.0,NO,2023-08-21,151319500.0,1107.0
RTX,Stock,16208.0,64.42,1962-04-02,2026-09-01,3001458.0,NO,2001-09-17,63223768.0,9115.0
MCD,Stock,15139.0,60.16,1966-07-05,2026-09-01,3697196.0,NO,2006-10-05,86981300.0,7271.0
DE,Stock,13675.0,54.25,1972-06-01,2026-09-01,2276372.0,NO,2008-05-14,32298200.0,6684.0
ETN,Stock,13674.0,54.25,1972-06-01,2026-09-01,2021517.0,NO,2008-04-23,27268200.0,6705.0
ETR,Stock,13674.0,54.25,1972-06-01,2026-09-01,2287754.0,NO,1988-06-24,18572400.0,13948.0
HAL,Stock,13674.0,54.25,1972-06-01,2026-09-01,8754616.0,NO,2001-12-07,153932600.0,9034.0
EMR,Stock,13674.0,54.25,1972-06-01,2026-09-01,2637735.0,NO,2001-07-11,24822800.0,9183.0
TXN,Stock,13674.0,54.25,1972-06-01,2026-09-01,7042796.0,NO,1987-09-16,136944000.0,14230.0
BMY,Stock,13674.0,54.25,1972-06-01,2026-09-01,6859939.0,NO,2019-11-20,185413200.0,2477.0
DD,Stock,13674.0,54.25,1972-06-01,2026-09-01,982774.0,NO,2009-05-07,70021676.0,6326.0
PNW,Stock,13494.0,53.52,1973-02-21,2026-09-01,980749.0,NO,1988-07-25,25707200.0,13917.0
MRSH,Stock,13494.0,53.52,1973-02-21,2026-09-01,2033985.0,NO,2004-10-15,96352500.0,7991.0
GCO,Stock,13494.0,53.52,1973-02-21,2026-09-01,264112.0,NO,2008-03-03,8196117.0,6756.0
NI,Stock,13494.0,53.52,1973-02-21,2026-09-01,6875193.0,NO,2010-09-09,43850096.0,5836.0
CPB,Stock,13494.0,53.52,1973-02-21,2026-09-01,6516114.0,NO,2026-06-18,62142100.0,75.0
ES,Stock,13494.0,53.52,1973-02-21,2026-09-01,1519595.0,NO,1988-05-24,23814200.0,13979.0
OGE,Stock,13493.0,53.52,1973-02-21,2026-09-01,1207052.0,NO,1988-07-01,28384000.0,13941.0
CVS,Stock,13493.0,53.52,1973-02-21,2026-09-01,8337785.0,NO,2009-11-05,185123500.0,6144.0
TGT,Stock,13493.0,53.52,1973-02-21,2026-09-01,3803360.0,NO,1987-10-20,80400000.0,14196.0
NEE,Stock,13493.0,53.52,1973-02-21,2026-09-01,10864437.0,NO,1993-11-18,149870400.0,11975.0
GATX,Stock,13493.0,53.52,1973-02-21,2026-09-01,202931.0,NO,2004-01-30,5578900.0,8250.0
XEL,Stock,13493.0,53.52,1973-02-21,2026-09-01,7159512.0,NO,1988-06-27,24849800.0,13945.0
RVTY,Stock,13493.0,53.52,1973-02-21,2026-09-01,3039350.0,NO,2002-03-01,16194000.0,8950.0
TXNM,Stock,13493.0,53.52,1973-02-21,2026-09-01,3060856.0,NO,1988-07-29,34379850.0,13913.0
TXT,Stock,13493.0,53.52,1973-02-21,2026-09-01,1221455.0,NO,2009-04-30,43547500.0,6333.0
CRS,Stock,13492.0,53.52,1973-02-21,2026-09-01,642746.0,NO,2020-07-31,10557100.0,2223.0
TKR,Stock,13492.0,53.52,1973-02-21,2026-09-01,1149148.0,NO,2012-08-01,14754136.0,5144.0
EVRG,Stock,13491.0,53.52,1973-02-21,2026-09-01,2186997.0,NO,2018-06-04,51172100.0,3011.0
SPGI,Stock,13490.0,53.52,1973-02-21,2026-09-01,3283766.0,NO,2013-02-05,35537503.0,4956.0
MDU,Stock,13487.0,53.52,1973-02-21,2026-09-01,1356638.0,NO,2024-10-10,65418254.0,691.0
AEM,Stock,13486.0,53.52,1973-02-21,2026-09-01,4253818.0,NO,2009-10-30,15153000.0,6150.0
NWN,Stock,13486.0,53.52,1973-02-21,2026-09-01,229942.0,NO,2024-02-22,3217900.0,922.0
SWX,Stock,13486.0,53.52,1973-02-21,2026-09-01,441529.0,NO,2016-06-30,8465800.0,3715.0
MTZ,Stock,13485.0,53.52,1973-02-21,2026-09-01,1507021.0,NO,2018-11-09,13817900.0,2853.0
FUL,Stock,13481.0,53.52,1973-02-21,2026-09-01,380714.0,NO,2006-09-27,3686400.0,7279.0
OTTR,Stock,13479.0,53.52,1973-02-21,2026-09-01,171831.0,NO,2023-02-22,9929000.0,1287.0
MKC,Stock,13478.0,53.52,1973-02-21,2026-09-01,2332115.0,NO,2003-03-20,32450400.0,8566.0
OLN,Stock,13475.0,53.52,1973-02-21,2026-09-01,2174560.0,NO,2015-10-05,23664300.0,3984.0
GWW,Stock,13475.0,53.52,1973-02-21,2026-09-01,191913.0,NO,2017-10-17,6078300.0,3241.0
SR,Stock,13460.0,53.52,1973-02-21,2026-09-01,362834.0,NO,2019-02-14,11259800.0,2756.0
EXC,Stock,13445.0,53.33,1973-05-02,2026-09-01,7167683.0,NO,1988-05-18,181181862.0,13985.0
MSB,Stock,13444.0,53.52,1973-02-21,2026-09-01,34351.0,NO,2010-12-16,2792800.0,5738.0
TRN,Stock,13442.0,53.33,1973-05-03,2026-09-01,536437.0,NO,2016-02-19,32522741.0,3847.0
MDT,Stock,13441.0,53.33,1973-05-02,2026-09-01,18719015.0,NO,2006-04-13,133028500.0,7446.0
NFG,Stock,13439.0,53.33,1973-05-03,2026-09-01,379546.0,NO,2023-07-31,5582700.0,1128.0
BNY,Stock,13439.0,53.33,1973-05-03,2026-09-01,3124259.0,NO,2008-09-18,66396000.0,6557.0
APOG,Stock,13437.0,53.33,1973-05-03,2026-09-01,202117.0,NO,2008-04-10,3850400.0,6718.0
MATX,Stock,13437.0,53.33,1973-05-03,2026-09-01,250052.0,NO,2014-03-21,7525600.0,4547.0
TER,Stock,13433.0,53.52,1973-02-21,2026-09-01,2565409.0,NO,2020-09-18,30212400.0,2174.0
NYT,Stock,13415.0,53.33,1973-05-03,2026-09-01,1578576.0,NO,2010-12-17,21384000.0,5737.0
VMC,Stock,13409.0,53.52,1973-02-21,2026-09-01,1660954.0,NO,2009-06-12,13891000.0,6290.0
GFF,Stock,13409.0,53.33,1973-05-03,2026-09-01,318055.0,NO,2022-05-16,3996500.0,1569.0
CSL,Stock,13405.0,53.52,1973-02-21,2026-09-01,500275.0,NO,2026-08-31,3662700.0,1.0
ITW,Stock,13395.0,53.47,1973-03-13,2026-09-01,1084028.0,NO,2010-09-17,21470600.0,5828.0
PNR,Stock,13392.0,53.33,1973-05-03,2026-09-01,6049529.0,NO,2012-09-28,41656860.0,5086.0
SXI,Stock,13392.0,53.52,1973-02-21,2026-09-01,135691.0,NO,1988-10-18,1331200.0,13832.0
KMT,Stock,13353.0,53.52,1973-02-21,2026-09-01,1279096.0,NO,2023-03-17,16730700.0,1264.0
LZB,Stock,13346.0,53.52,1973-02-21,2026-09-01,868259.0,NO,2003-12-09,6321300.0,8302.0
GHC,Stock,13334.0,53.52,1973-02-21,2026-09-01,26380.0,NO,2010-08-16,1452097.0,5860.0
BKH,Stock,13301.0,53.52,1973-02-22,2026-09-01,594677.0,NO,2015-11-18,6544800.0,3940.0
NBR,Stock,13291.0,53.52,1973-02-21,2026-09-01,226413.0,NO,2020-05-21,4234500.0,2294.0
KLIC,Stock,13242.0,53.52,1973-02-21,2026-09-01,564730.0,NO,2000-08-03,23567800.0,9525.0
TPC,Stock,13225.0,53.33,1973-05-03,2026-09-01,373785.0,NO,2026-07-23,8217300.0,40.0
DCO,Stock,13206.0,53.33,1973-05-03,2026-09-01,182238.0,NO,2012-06-22,1459500.0,5184.0
FRT,Stock,13178.0,53.33,1973-05-03,2026-09-01,854465.0,NO,2016-01-29,14539200.0,3868.0
CWT,Stock,13149.0,53.52,1973-02-21,2026-09-01,456272.0,NO,2016-03-07,5972500.0,3830.0
VMI,Stock,13099.0,53.52,1973-02-21,2026-09-01,147762.0,NO,2008-06-18,2167900.0,6649.0
ALX,Stock,13076.0,53.52,1973-02-21,2026-09-01,34373.0,NO,2026-02-09,395200.0,204.0
STC,Stock,12967.0,53.52,1973-02-21,2026-09-01,263519.0,NO,2018-03-19,3341700.0,3088.0
ALCO,Stock,12962.0,53.33,1973-05-03,2026-09-01,24790.0,NO,2022-06-24,921500.0,1530.0
SYY,Stock,12915.0,53.32,1973-05-08,2026-09-01,2199605.0,NO,2013-12-09,71683900.0,4649.0
TAP,Stock,12906.0,51.22,1975-06-12,2026-09-01,2388556.0,NO,2016-01-29,20928900.0,3868.0
TRV,Stock,12799.0,50.79,1975-11-17,2026-09-01,1541642.0,NO,2009-06-05,27820200.0,6297.0
OII,Stock,12794.0,50.84,1975-10-31,2026-09-01,613116.0,NO,2019-11-04,20401800.0,2493.0
PNC,Stock,12762.0,50.79,1975-11-17,2026-09-01,1345018.0,NO,2010-02-03,74680900.0,6054.0
DIOD,Stock,12629.0,53.52,1973-02-21,2026-09-01,550166.0,NO,2008-12-22,4679400.0,6462.0
SCL,Stock,12599.0,53.52,1973-02-21,2026-09-01,81757.0,NO,2008-08-19,1285800.0,6587.0
RGR,Stock,12406.0,53.33,1973-05-04,2026-09-01,96722.0,NO,2007-10-25,4197300.0,6886.0
NC,Stock,12386.0,49.21,1977-06-17,2026-09-01,7859.0,NO,2000-06-02,12284958.0,9587.0
TNC,Stock,12273.0,53.52,1973-02-22,2026-09-01,159313.0,NO,2011-08-22,2527300.0,5489.0
ASA,Stock,12266.0,48.66,1978-01-03,2026-09-01,69806.0,NO,2008-06-16,2898300.0,6651.0
BMI,Stock,12221.0,53.52,1973-02-21,2026-09-01,229763.0,NO,2026-04-17,4169200.0,137.0
DHR,Stock,12012.0,47.67,1978-12-29,2026-09-01,3144567.0,NO,2019-12-16,103834430.0,2451.0
APA,Stock,11921.0,47.3,1979-05-15,2026-09-01,4712982.0,NO,2020-04-09,92502300.0,2336.0
SIF,Stock,11842.0,53.52,1973-02-21,2026-09-01,127080.0,NO,2020-12-24,23826800.0,2077.0
MSA,Stock,11767.0,53.52,1973-02-22,2026-09-01,193476.0,NO,2005-03-01,4022800.0,7854.0
LUV,Stock,11761.0,46.66,1980-01-02,2026-09-01,4270345.0,NO,2020-04-29,101007800.0,2316.0
R,Stock,11761.0,46.66,1980-01-02,2026-09-01,266708.0,NO,2017-06-16,9940400.0,3364.0
GTY,Stock,11742.0,53.33,1973-05-03,2026-09-01,843903.0,NO,2017-07-11,4578600.0,3339.0
ADI,Stock,11710.0,46.46,1980-03-17,2026-09-01,2908449.0,NO,2006-08-11,27748000.0,7326.0
MUR,Stock,11709.0,46.46,1980-03-17,2026-09-01,1221510.0,NO,2017-07-25,39195300.0,3325.0
TT,Stock,11709.0,46.46,1980-03-17,2026-09-01,736026.0,NO,2009-06-30,125796279.0,6272.0
SWK,Stock,11709.0,46.46,1980-03-17,2026-09-01,1881585.0,NO,2009-11-03,17520500.0,6146.0
NEU,Stock,11709.0,46.46,1980-03-17,2026-09-01,122719.0,NO,2010-04-12,1995800.0,5986.0
MAS,Stock,11709.0,46.46,1980-03-17,2026-09-01,2382229.0,NO,2013-02-12,26807297.0,4949.0
GIS,Stock,11709.0,46.46,1980-03-17,2026-09-01,9585709.0,NO,2025-03-21,48561100.0,529.0
JPM,Stock,11709.0,46.46,1980-03-17,2026-09-01,5041484.0,NO,2012-05-11,217294200.0,5226.0
NUE,Stock,11709.0,46.46,1980-03-17,2026-09-01,1282526.0,NO,2001-06-26,358280000.0,9198.0
ADX,Stock,11709.0,46.46,1980-03-17,2026-09-01,271970.0,NO,2002-01-02,1910800.0,9008.0
ABT,Stock,11709.0,46.46,1980-03-17,2026-09-01,7095041.0,NO,2026-03-20,81271300.0,165.0
APD,Stock,11709.0,46.46,1980-03-17,2026-09-01,963470.0,NO,2016-03-08,15012928.0,3829.0
TTC,Stock,11709.0,46.46,1980-03-17,2026-09-01,857268.0,NO,2015-09-24,15046600.0,3995.0
TY,Stock,11709.0,46.46,1980-03-17,2026-09-01,29332.0,NO,2006-01-06,2062100.0,7543.0
NEM,Stock,11709.0,46.46,1980-03-17,2026-09-01,7971163.0,NO,2023-11-07,98183700.0,1029.0
DLX,Stock,11709.0,46.46,1980-03-17,2026-09-01,449944.0,NO,2020-07-31,9268600.0,2223.0
GPC,Stock,11709.0,46.46,1980-03-17,2026-09-01,921993.0,NO,2024-10-22,6715600.0,679.0
PPG,Stock,11709.0,46.46,1980-03-17,2026-09-01,1435404.0,NO,2013-01-25,26017800.0,4967.0
KMB,Stock,11709.0,46.46,1980-03-17,2026-09-01,3608510.0,NO,2025-11-03,36751500.0,302.0
ALK,Stock,11709.0,46.46,1980-03-17,2026-09-01,2263634.0,NO,2023-12-15,33770600.0,991.0
TDW,Stock,11709.0,46.46,1980-03-17,2026-09-01,1032555.0,NO,2024-06-21,9859200.0,802.0
ADM,Stock,11709.0,46.46,1980-03-17,2026-09-01,3954240.0,NO,2007-02-16,52414800.0,7137.0
THC,Stock,11709.0,46.46,1980-03-17,2026-09-01,809535.0,NO,2010-12-10,59996300.0,5744.0
GAM,Stock,11709.0,46.46,1980-03-17,2026-09-01,19868.0,NO,1999-11-11,601200.0,9791.0
ROL,Stock,11709.0,46.46,1980-03-17,2026-09-01,3746172.0,NO,2018-09-28,57655350.0,2895.0
ADP,Stock,11709.0,46.46,1980-03-17,2026-09-01,1710902.0,NO,2003-03-13,31330885.0,8573.0
DOV,Stock,11709.0,46.46,1980-03-17,2026-09-01,1340485.0,NO,2014-11-04,11181245.0,4319.0
PPL,Stock,11709.0,46.46,1980-03-17,2026-09-01,9879940.0,NO,2011-04-12,109141722.0,5621.0
AMAT,Stock,11708.0,46.46,1980-03-17,2026-09-01,7105514.0,NO,1997-10-24,245229200.0,10539.0
EQT,Stock,11708.0,46.46,1980-03-17,2026-09-01,5730689.0,NO,2018-11-12,126791393.0,2850.0
NVRI,Stock,11708.0,46.46,1980-03-17,2026-09-01,314690.0,NO,2026-05-26,20018800.0,98.0
MLKN,Stock,11708.0,46.46,1980-03-17,2026-09-01,704002.0,NO,2020-09-17,25199500.0,2175.0
AIG,Stock,11708.0,46.46,1980-03-17,2026-09-01,3161514.0,NO,2012-09-11,322510400.0,5103.0
AMD,Stock,11708.0,46.46,1980-03-17,2026-09-01,16112953.0,NO,2018-08-27,325058400.0,2927.0
TMO,Stock,11708.0,46.46,1980-03-17,2026-09-01,1370009.0,NO,2009-04-23,32610100.0,6340.0
NX,Stock,11708.0,46.46,1980-03-17,2026-09-01,224856.0,NO,2010-03-19,5626200.0,6010.0
SHW,Stock,11708.0,46.46,1980-03-17,2026-09-01,1471646.0,NO,2006-02-22,67457700.0,7496.0
D,Stock,11708.0,46.46,1980-03-17,2026-09-01,4459404.0,NO,2026-05-18,40094600.0,106.0
AFL,Stock,11708.0,46.46,1980-03-17,2026-09-01,3064652.0,NO,2009-01-22,92666800.0,6431.0
RPM,Stock,11708.0,46.46,1980-03-17,2026-09-01,1515535.0,NO,2026-08-31,11381600.0,1.0
MGEE,Stock,11707.0,46.46,1980-03-17,2026-09-01,117942.0,NO,2024-03-15,7619400.0,900.0
FSS,Stock,11707.0,46.46,1980-03-17,2026-09-01,382424.0,NO,2010-05-07,9806600.0,5961.0
TFX,Stock,11707.0,46.46,1980-03-17,2026-09-01,564966.0,NO,2019-01-17,12248500.0,2784.0
MTRN,Stock,11706.0,46.46,1980-03-17,2026-09-01,275491.0,NO,2007-06-20,4251800.0,7013.0
CXT,Stock,11706.0,46.46,1980-03-17,2026-09-01,498588.0,NO,1984-02-28,23322815.0,15526.0
AFG,Stock,11706.0,46.46,1980-03-17,2026-09-01,261829.0,NO,1986-10-29,6660000.0,14552.0
SPXC,Stock,11705.0,46.46,1980-03-17,2026-09-01,294700.0,NO,2004-02-27,64421533.0,8222.0
L,Stock,11705.0,46.46,1980-03-17,2026-09-01,843136.0,NO,1982-09-24,115119000.0,16048.0
MCI,Stock,11704.0,46.46,1980-03-17,2026-09-01,53616.0,NO,2026-03-31,351800.0,154.0
AIR,Stock,11704.0,46.46,1980-03-17,2026-09-01,325359.0,NO,2008-02-06,4345300.0,6782.0
SCI,Stock,11704.0,46.46,1980-03-17,2026-09-01,699444.0,NO,1999-01-26,36418700.0,10080.0
SYK,Stock,11704.0,46.46,1980-03-17,2026-09-01,2109836.0,NO,2000-12-11,37376800.0,9395.0
STT,Stock,11703.0,46.46,1980-03-17,2026-09-01,1152465.0,NO,2009-01-20,76692600.0,6433.0
ARW,Stock,11703.0,46.46,1980-03-17,2026-09-01,448631.0,NO,2000-02-24,10397800.0,9686.0
GAP,Stock,11702.0,46.46,1980-03-17,2026-09-01,7290232.0,NO,2020-06-26,135533300.0,2258.0
ORI,Stock,11701.0,46.46,1980-03-17,2026-09-01,934991.0,NO,2011-12-07,31345100.0,5382.0
SXT,Stock,11699.0,46.46,1980-03-17,2026-09-01,421263.0,NO,2023-09-15,8000700.0,1082.0
KEX,Stock,11698.0,46.46,1980-03-17,2026-09-01,372393.0,NO,2009-09-08,7200100.0,6202.0
GFI,Stock,11696.0,46.46,1980-03-17,2026-09-01,3740188.0,NO,2022-11-04,67307400.0,1397.0
NPK,Stock,11696.0,46.46,1980-03-17,2026-09-01,90708.0,NO,1992-03-02,513400.0,12601.0
RF,Stock,11692.0,46.46,1980-03-17,2026-09-01,6129180.0,NO,2009-05-21,570981700.0,6312.0
FLS,Stock,11691.0,46.46,1980-03-17,2026-09-01,2517434.0,NO,2021-03-19,24350300.0,1992.0
VSH,Stock,11689.0,46.46,1980-03-17,2026-09-01,4774447.0,NO,2010-11-04,49052300.0,5780.0
OMC,Stock,11688.0,46.46,1980-03-17,2026-09-01,1553023.0,NO,2002-06-12,62517600.0,8847.0
SIGI,Stock,11687.0,46.46,1980-03-17,2026-09-01,302189.0,NO,2019-09-20,10019000.0,2538.0
TYL,Stock,11686.0,46.46,1980-03-17,2026-09-01,933002.0,NO,1988-08-04,10625700.0,13907.0
MZTI,Stock,11684.0,46.46,1980-03-17,2026-09-01,542242.0,NO,1990-04-03,5704400.0,13300.0
BSET,Stock,11677.0,46.46,1980-03-17,2026-09-01,10728.0,NO,2014-06-27,1488600.0,4449.0
DCI,Stock,11673.0,46.46,1980-03-17,2026-09-01,513029.0,NO,1987-09-01,15321600.0,14245.0
TSN,Stock,11672.0,46.46,1980-03-17,2026-09-01,2086461.0,NO,2008-09-10,35044800.0,6565.0
TR,Stock,11669.0,46.46,1980-03-17,2026-09-01,145778.0,NO,2021-01-27,8642431.0,2043.0
NTRS,Stock,11669.0,46.46,1980-03-17,2026-09-01,884485.0,NO,1998-01-29,16895600.0,10442.0
DSGR,Stock,11668.0,46.46,1980-03-17,2026-09-01,232183.0,NO,2026-07-16,2358100.0,47.0
BOH,Stock,11665.0,46.46,1980-03-17,2026-09-01,270288.0,NO,2023-06-01,8430600.0,1188.0
ABM,Stock,11665.0,46.46,1980-03-17,2026-09-01,345241.0,NO,2024-06-21,5993500.0,802.0
AON,Stock,11655.0,46.25,1980-06-02,2026-09-01,2417597.0,NO,2010-07-12,22718000.0,5895.0
NJR,Stock,11646.0,46.46,1980-03-17,2026-09-01,523475.0,NO,2016-03-07,11485200.0,3830.0
J,Stock,11631.0,46.46,1980-03-17,2026-09-01,926125.0,NO,2007-10-25,17160846.0,6886.0
KELYA,Stock,11631.0,46.46,1980-03-17,2026-09-01,457587.0,NO,2024-12-20,10892100.0,620.0
AIT,Stock,11604.0,46.46,1980-03-17,2026-09-01,339423.0,NO,2024-03-15,7231300.0,900.0
OXM,Stock,11598.0,46.46,1980-03-17,2026-09-01,236254.0,NO,2026-06-18,2649500.0,75.0
STEW,Stock,11596.0,46.46,1980-03-17,2026-09-01,48565.0,NO,2006-02-21,1950100.0,7497.0
POWL,Stock,11592.0,46.46,1980-03-17,2026-09-01,738874.0,NO,2024-07-31,5279700.0,762.0
JEF,Stock,11591.0,46.46,1980-03-17,2026-09-01,1276965.0,NO,2019-09-25,71883165.0,2533.0
ROG,Stock,11581.0,46.46,1980-03-17,2026-09-01,144668.0,NO,2022-11-02,4498800.0,1399.0
TM,Stock,11576.0,46.46,1980-03-17,2026-09-01,532320.0,NO,2010-02-03,18582700.0,6054.0
GSK,Stock,11575.0,46.43,1980-03-28,2026-09-01,2642895.0,NO,2022-08-11,35389900.0,1482.0
MTB,Stock,11572.0,46.46,1980-03-17,2026-09-01,827626.0,NO,2010-10-07,16449400.0,5808.0
OKE,Stock,11571.0,45.92,1980-10-01,2026-09-01,4360227.0,NO,2023-09-25,59253300.0,1072.0
GL,Stock,11571.0,45.92,1980-10-01,2026-09-01,276610.0,NO,2024-04-11,36577500.0,873.0
ZION,Stock,11569.0,46.46,1980-03-17,2026-09-01,1223723.0,NO,2024-03-15,37419600.0,900.0
CTS,Stock,11564.0,46.46,1980-03-17,2026-09-01,189960.0,NO,2001-03-07,3751300.0,9309.0
AGYS,Stock,11557.0,46.46,1980-03-17,2026-09-01,119308.0,NO,2003-01-14,4470300.0,8631.0
KLAC,Stock,11554.0,45.9,1980-10-08,2026-09-01,10217834.0,NO,2002-10-23,329584000.0,8714.0
CSX,Stock,11547.0,45.83,1980-11-03,2026-09-01,15630971.0,NO,2010-11-04,331713900.0,5780.0
FITB,Stock,11537.0,46.46,1980-03-17,2026-09-01,3935774.0,NO,2009-05-08,198530200.0,6325.0
NDSN,Stock,11536.0,46.46,1980-03-18,2026-09-01,384567.0,NO,2022-02-14,12875500.0,1660.0
CUZ,Stock,11536.0,46.46,1980-03-17,2026-09-01,1690207.0,NO,2016-10-05,19245056.0,3618.0
VHI,Stock,11533.0,46.46,1980-03-17,2026-09-01,8970.0,NO,1986-06-05,821976.0,14698.0
DDS,Stock,11530.0,46.46,1980-03-17,2026-09-01,340084.0,NO,2008-10-21,14962500.0,6524.0
NKE,Stock,11529.0,45.75,1980-12-02,2026-09-01,22116904.0,NO,1997-05-29,157445600.0,10687.0
AAPL,Stock,11521.0,45.72,1980-12-12,2026-09-01,52432411.0,NO,2000-09-29,7421640800.0,9468.0
RHI,Stock,11502.0,46.46,1980-03-17,2026-09-01,1504545.0,NO,2024-06-21,29354100.0,802.0
DINO,Stock,11490.0,46.46,1980-03-17,2026-09-01,2615957.0,NO,2021-06-03,44093600.0,1916.0
KWR,Stock,11489.0,46.46,1980-03-17,2026-09-01,140521.0,NO,1996-06-24,33880000.0,11026.0
RRX,Stock,11473.0,46.46,1980-03-17,2026-09-01,1313131.0,NO,2021-10-05,5195500.0,1792.0
GGG,Stock,11472.0,46.46,1980-03-17,2026-09-01,1836311.0,NO,1994-03-04,38486644.0,11869.0
TRC,Stock,11472.0,46.46,1980-03-17,2026-09-01,151474.0,NO,1997-08-26,1976570.0,10598.0
MUX,Stock,11461.0,46.32,1980-05-07,2026-09-01,997576.0,NO,2025-02-07,10327800.0,571.0
CW,Stock,11455.0,46.46,1980-03-17,2026-09-01,341898.0,NO,2016-01-29,6845700.0,3868.0
TPL,Stock,11453.0,46.46,1980-03-17,2026-09-01,262816.0,NO,2024-11-25,13709100.0,645.0
RLI,Stock,11436.0,46.46,1980-03-17,2026-09-01,552705.0,NO,2019-12-04,14996000.0,2463.0
TFC,Stock,11426.0,46.46,1980-03-18,2026-09-01,6689284.0,NO,2009-05-13,85484000.0,6320.0
MCS,Stock,11421.0,46.46,1980-03-17,2026-09-01,209188.0,NO,2024-06-21,8186900.0,802.0
SEIC,Stock,11419.0,45.44,1981-03-25,2026-09-01,649594.0,NO,1995-07-03,26980800.0,11383.0
MXF,Stock,11396.0,45.24,1981-06-04,2026-09-01,28797.0,NO,2001-03-08,3152200.0,9308.0
NVO,Stock,11361.0,45.34,1981-04-30,2026-09-01,8434162.0,NO,1984-10-16,258000000.0,15295.0
ACNT,Stock,11337.0,46.46,1980-03-17,2026-09-01,24257.0,NO,2020-10-27,2544700.0,2135.0
BKTI,Stock,11336.0,46.46,1980-03-18,2026-09-01,37625.0,NO,2000-01-20,1455100.0,9721.0
MYE,Stock,11279.0,46.46,1980-03-17,2026-09-01,341719.0,NO,2024-11-26,6520700.0,644.0
MSEX,Stock,11268.0,53.52,1973-02-21,2026-09-01,82828.0,NO,2021-07-14,3638300.0,1875.0
TDS,Stock,11262.0,44.71,1981-12-15,2026-09-01,1009125.0,NO,2023-01-31,19482900.0,1309.0
