Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
BA,Stock,16267,64.63,1962-01-02,2026-08-20,7084085,NO,2020-06-11,103212800,2261
IP,Stock,16267,64.63,1962-01-02,2026-08-20,2270528,NO,2025-02-04,58185500,562
XOM,Stock,16267,64.63,1962-01-02,2026-08-20,13443210,NO,2010-06-25,118023500,5900
MMM,Stock,16267,64.63,1962-01-02,2026-08-20,2800785,NO,2022-08-29,60436750,1452
AEP,Stock,16266,64.63,1962-01-02,2026-08-20,2095905,NO,1988-08-03,56677100,13896
AA,Stock,16266,64.63,1962-01-02,2026-08-20,5364346,NO,2009-03-19,100751769,6363
MRK,Stock,16266,64.63,1962-01-02,2026-08-20,15773335,NO,2004-09-30,151976244,7994
GE,Stock,16266,64.63,1962-01-02,2026-08-20,2959434,NO,2009-03-04,157102606,6378
MO,Stock,16265,64.63,1962-01-02,2026-08-20,8149683,NO,1993-04-02,103014600,12193
LMT,Stock,16265,64.63,1962-01-02,2026-08-20,1135937,NO,1991-03-18,40678280,12939
GD,Stock,16265,64.63,1962-01-02,2026-08-20,701166,NO,2003-01-22,32532800,8611
HON,Stock,16265,64.63,1962-01-02,2026-08-20,2333532,NO,2001-06-14,91487271,9198
IBM,Stock,16264,64.63,1962-01-02,2026-08-20,3030337,NO,1999-10-21,72639156,9800
KR,Stock,16264,64.63,1962-01-02,2026-08-20,8501975,NO,2009-12-08,154165200,6099
BP,Stock,16263,64.63,1962-01-02,2026-08-20,10081433,NO,2010-06-09,240808500,5916
MSI,Stock,16263,64.63,1962-01-02,2026-08-20,1124735,NO,2007-03-22,47171626,7091
CNP,Stock,16263,64.63,1962-01-02,2026-08-20,3809742,NO,1988-08-09,122716963,13890
DTE,Stock,16262,64.63,1962-01-02,2026-08-20,670035,NO,1987-12-09,44175065,14134
JNJ,Stock,16256,64.63,1962-01-03,2026-08-20,4104590,NO,2023-08-21,151319500,1095
RTX,Stock,16201,64.38,1962-04-02,2026-08-20,3243024,NO,2001-09-17,63223768,9103
MCD,Stock,15132,60.13,1966-07-05,2026-08-20,2829706,NO,2006-10-05,86981300,7259
EMR,Stock,13667,54.22,1972-06-01,2026-08-20,1429096,NO,2001-07-11,24822800,9171
TXN,Stock,13667,54.22,1972-06-01,2026-08-20,4534809,NO,1987-09-16,136944000,14218
PFE,Stock,13667,54.22,1972-06-01,2026-08-20,29227569,NO,2025-03-21,349996500,517
PEP,Stock,13667,54.22,1972-06-01,2026-08-20,5349090,NO,1982-12-14,46162800,15955
LLY,Stock,13667,54.22,1972-06-01,2026-08-20,2353683,NO,2019-03-06,74822500,2724
ETN,Stock,13667,54.22,1972-06-01,2026-08-20,1674697,NO,2008-04-23,27268200,6693
ETR,Stock,13667,54.22,1972-06-01,2026-08-20,897200,NO,1988-06-24,18572400,13936
HAL,Stock,13666,54.22,1972-06-01,2026-08-20,12169430,NO,2001-12-07,153932600,9022
PCG,Stock,13666,54.22,1972-06-01,2026-08-20,45819443,NO,2022-09-30,353648800,1420
BMY,Stock,13666,54.22,1972-06-01,2026-08-20,7595093,NO,2019-11-20,185413200,2465
DE,Stock,13665,54.22,1972-06-01,2026-08-20,2840348,NO,2008-05-14,32298200,6672
DD,Stock,13664,54.22,1972-06-01,2026-08-20,641594,NO,2009-05-07,70021676,6314
WFC,Stock,13661,54.22,1972-06-01,2026-08-20,7564195,NO,2009-05-08,478736600,6313
PBI,Stock,13660,54.22,1972-06-01,2026-08-20,810506,NO,2017-02-28,55136600,3460
WMT,Stock,13555,53.98,1972-08-25,2026-08-20,83146956,NO,2026-01-16,415144600,216
CPB,Stock,13487,53.49,1973-02-21,2026-08-20,10075542,NO,2026-06-18,62142100,63
GCO,Stock,13487,53.49,1973-02-21,2026-08-20,182522,NO,2008-03-03,8196117,6744
IDA,Stock,13487,53.49,1973-02-21,2026-08-20,207683,NO,1988-01-18,10214300,14094
ES,Stock,13487,53.49,1973-02-21,2026-08-20,1388793,NO,1988-05-24,23814200,13967
WGO,Stock,13487,53.49,1973-02-21,2026-08-20,368930,NO,2018-12-19,6508400,2801
SONY,Stock,13487,53.49,1973-02-21,2026-08-20,2935341,NO,2013-05-14,176662500,4846
AXP,Stock,13486,53.49,1973-02-21,2026-08-20,3856562,NO,2009-04-24,90336900,6327
MRSH,Stock,13486,53.49,1973-02-21,2026-08-20,1936236,NO,2004-10-15,96352500,7979
CVS,Stock,13486,53.49,1973-02-21,2026-08-20,6347265,NO,2009-11-05,185123500,6132
NEE,Stock,13486,53.49,1973-02-21,2026-08-20,10432454,NO,1993-11-18,149870400,11963
TGT,Stock,13486,53.49,1973-02-21,2026-08-20,4755282,NO,1987-10-20,80400000,14184
GATX,Stock,13486,53.49,1973-02-21,2026-08-20,312679,NO,2004-01-30,5578900,8238
TXT,Stock,13486,53.49,1973-02-21,2026-08-20,1022881,NO,2009-04-30,43547500,6321
XEL,Stock,13486,53.49,1973-02-21,2026-08-20,4927738,NO,1988-06-27,24849800,13933
RVTY,Stock,13486,53.49,1973-02-21,2026-08-20,2062274,NO,2002-03-01,16194000,8938
TXNM,Stock,13486,53.49,1973-02-21,2026-08-20,444150,NO,1988-07-29,34379850,13901
HRB,Stock,13486,53.49,1973-02-21,2026-08-20,765782,NO,2020-09-18,47106300,2162
WHR,Stock,13486,53.49,1973-02-21,2026-08-20,2126065,NO,2024-03-15,14710300,888
CLX,Stock,13485,53.49,1973-02-21,2026-08-20,2017764,NO,2011-07-15,18113700,5515
NI,Stock,13485,53.49,1973-02-21,2026-08-20,5181506,NO,2010-09-09,43850096,5824
TKR,Stock,13485,53.49,1973-02-21,2026-08-20,867528,NO,2012-08-01,14754136,5132
CMS,Stock,13485,53.49,1973-02-21,2026-08-20,2105016,NO,2003-01-24,15149200,8609
LNT,Stock,13484,53.49,1973-02-21,2026-08-20,1722419,NO,2016-06-30,51880800,3703
PNW,Stock,13484,53.49,1973-02-21,2026-08-20,679525,NO,1988-07-25,25707200,13905
SPGI,Stock,13483,53.49,1973-02-21,2026-08-20,1437910,NO,2013-02-05,35537503,4944
OGE,Stock,13483,53.49,1973-02-21,2026-08-20,923574,NO,1988-07-01,28384000,13929
EVRG,Stock,13483,53.49,1973-02-21,2026-08-20,2325710,NO,2018-06-04,51172100,2999
ECL,Stock,13483,53.49,1973-02-21,2026-08-20,1478781,NO,2020-06-02,38401500,2270
AVA,Stock,13482,53.49,1973-02-21,2026-08-20,352078,NO,2023-01-31,12228600,1297
BAC,Stock,13482,53.49,1973-02-21,2026-08-20,34337866,NO,2009-12-04,1226791300,6103
SNA,Stock,13482,53.49,1973-02-21,2026-08-20,193447,NO,1995-05-01,3886650,11434
CRS,Stock,13482,53.49,1973-02-21,2026-08-20,713750,NO,2020-07-31,10557100,2211
BDX,Stock,13480,53.49,1973-02-21,2026-08-20,1678499,NO,1991-11-08,18168714,12704
SWX,Stock,13479,53.49,1973-02-21,2026-08-20,162812,NO,2016-06-30,8465800,3703
AEM,Stock,13479,53.49,1973-02-21,2026-08-20,5100506,NO,2009-10-30,15153000,6138
AVY,Stock,13477,53.49,1973-02-21,2026-08-20,395458,NO,2003-04-17,7039100,8526
MTZ,Stock,13477,53.49,1973-02-21,2026-08-20,1029198,NO,2018-11-09,13817900,2841
MDU,Stock,13477,53.49,1973-02-21,2026-08-20,738331,NO,2024-10-10,65418254,679
NWN,Stock,13476,53.49,1973-02-21,2026-08-20,154964,NO,2024-02-22,3217900,910
CMI,Stock,13476,53.49,1973-02-21,2026-08-20,870712,NO,2007-04-27,31219200,7055
UGI,Stock,13476,53.49,1973-02-21,2026-08-20,2391518,NO,2023-08-31,22973600,1085
FUL,Stock,13474,53.49,1973-02-21,2026-08-20,513166,NO,2006-09-27,3686400,7267
MKC,Stock,13469,53.49,1973-02-21,2026-08-20,2414623,NO,2003-03-20,32450400,8554
OTTR,Stock,13469,53.49,1973-02-21,2026-08-20,171181,NO,2023-02-22,9929000,1275
GWW,Stock,13468,53.49,1973-02-21,2026-08-20,203261,NO,2017-10-17,6078300,3229
CNA,Stock,13468,53.49,1973-02-21,2026-08-20,203162,NO,1985-07-11,14657100,15015
BALL,Stock,13467,53.49,1973-02-21,2026-08-20,1317218,NO,2003-05-28,36040800,8485
OLN,Stock,13465,53.49,1973-02-21,2026-08-20,2532586,NO,2015-10-05,23664300,3972
SR,Stock,13453,53.49,1973-02-21,2026-08-20,273581,NO,2019-02-14,11259800,2744
EXC,Stock,13438,53.3,1973-05-02,2026-08-20,4794600,NO,1988-05-18,181181862,13973
WDFC,Stock,13438,53.3,1973-05-03,2026-08-20,94215,NO,2007-07-10,1834800,6981
CL,Stock,13438,53.3,1973-05-02,2026-08-20,3406391,NO,1995-09-20,47013600,11292
UVV,Stock,13437,53.49,1973-02-21,2026-08-20,226298,NO,2024-03-15,3903100,888
WY,Stock,13437,53.3,1973-05-03,2026-08-20,3939789,NO,2014-07-03,57594700,4431
EIX,Stock,13437,53.3,1973-05-03,2026-08-20,2933330,NO,1988-06-27,197825400,13933
TRN,Stock,13435,53.3,1973-05-03,2026-08-20,292898,NO,2016-02-19,32522741,3835
MSB,Stock,13434,53.49,1973-02-21,2026-08-20,22783,NO,2010-12-16,2792800,5726
MDT,Stock,13433,53.3,1973-05-02,2026-08-20,6348695,NO,2006-04-13,133028500,7434
AVT,Stock,13433,53.3,1973-05-03,2026-08-20,978031,NO,2008-04-15,8983800,6701
SKY,Stock,13432,53.3,1973-05-03,2026-08-20,526910,NO,2024-12-20,10462900,608
BNY,Stock,13431,53.3,1973-05-03,2026-08-20,1288038,NO,2008-09-18,66396000,6545
CHE,Stock,13430,53.3,1973-05-03,2026-08-20,95862,NO,2008-04-25,4358800,6691
NFG,Stock,13429,53.3,1973-05-03,2026-08-20,251991,NO,2023-07-31,5582700,1116
MATX,Stock,13427,53.3,1973-05-03,2026-08-20,192083,NO,2014-03-21,7525600,4535
APOG,Stock,13427,53.3,1973-05-03,2026-08-20,129920,NO,2008-04-10,3850400,6706
TER,Stock,13425,53.49,1973-02-21,2026-08-20,1853705,NO,2020-09-18,30212400,2162
USB,Stock,13411,53.3,1973-05-03,2026-08-20,4221273,NO,2009-05-12,151560700,6309
NYT,Stock,13405,53.3,1973-05-03,2026-08-20,1069787,NO,2010-12-17,21384000,5725
GFF,Stock,13402,53.3,1973-05-03,2026-08-20,210089,NO,2022-05-16,3996500,1557
VMC,Stock,13402,53.49,1973-02-21,2026-08-20,466715,NO,2009-06-12,13891000,6278
CSL,Stock,13395,53.49,1973-02-21,2026-08-20,311219,NO,2022-08-31,3164400,1450
ITW,Stock,13388,53.44,1973-03-13,2026-08-20,763557,NO,2010-09-17,21470600,5816
SXI,Stock,13385,53.49,1973-02-21,2026-08-20,73221,NO,1988-10-18,1331200,13820
PNR,Stock,13382,53.3,1973-05-03,2026-08-20,2705754,NO,2012-09-28,41656860,5074
KMT,Stock,13343,53.49,1973-02-21,2026-08-20,1232536,NO,2023-03-17,16730700,1252
LZB,Stock,13336,53.49,1973-02-21,2026-08-20,915346,NO,2003-12-09,6321300,8290
GHC,Stock,13327,53.49,1973-02-21,2026-08-20,24223,NO,2010-08-16,1452097,5848
BKH,Stock,13291,53.49,1973-02-22,2026-08-20,434037,NO,2015-11-18,6544800,3928
NBR,Stock,13281,53.49,1973-02-21,2026-08-20,154754,NO,2020-05-21,4234500,2282
AWR,Stock,13240,53.49,1973-02-21,2026-08-20,166587,NO,2018-01-31,3714000,3123
PKOH,Stock,13239,53.49,1973-02-21,2026-08-20,91209,NO,2009-06-26,1219900,6264
KLIC,Stock,13234,53.49,1973-02-21,2026-08-20,863681,NO,2000-08-03,23567800,9513
COKE,Stock,13230,53.49,1973-02-21,2026-08-20,327601,NO,2022-07-19,9896000,1493
TPC,Stock,13218,53.3,1973-05-03,2026-08-20,539998,NO,2026-07-23,8217300,28
DCO,Stock,13196,53.3,1973-05-03,2026-08-20,190171,NO,2012-06-22,1459500,5172
FRT,Stock,13171,53.3,1973-05-03,2026-08-20,620192,NO,2016-01-29,14539200,3856
CWT,Stock,13139,53.49,1973-02-21,2026-08-20,937350,NO,2016-03-07,5972500,3818
VMI,Stock,13092,53.49,1973-02-21,2026-08-20,109161,NO,2008-06-18,2167900,6637
ALX,Stock,13066,53.49,1973-02-21,2026-08-20,19695,NO,2026-02-09,395200,192
IFF,Stock,13027,51.67,1974-12-17,2026-08-20,917808,NO,2021-02-01,30551300,2026
PHI,Stock,12977,53.3,1973-05-03,2026-08-20,148020,NO,1986-02-26,9634608,14785
STC,Stock,12960,53.49,1973-02-21,2026-08-20,96853,NO,2018-03-19,3341700,3076
ALCO,Stock,12952,53.3,1973-05-03,2026-08-20,13603,NO,2022-06-24,921500,1518
EGP,Stock,12918,53.49,1973-02-21,2026-08-20,148959,NO,2019-05-06,7631500,2663
SYY,Stock,12908,53.28,1973-05-08,2026-08-20,2420512,NO,2013-12-09,71683900,4637
TAP,Stock,12899,51.19,1975-06-12,2026-08-20,2569319,NO,2016-01-29,20928900,3856
WRB,Stock,12834,52.82,1973-10-23,2026-08-20,1570277,NO,1985-07-16,81538365,15010
TRV,Stock,12792,50.76,1975-11-17,2026-08-20,1306038,NO,2009-06-05,27820200,6285
OII,Stock,12785,50.8,1975-10-31,2026-08-20,705272,NO,2019-11-04,20401800,2481
PNC,Stock,12754,50.76,1975-11-17,2026-08-20,2007743,NO,2010-02-03,74680900,6042
DIOD,Stock,12619,53.49,1973-02-21,2026-08-20,439435,NO,2008-12-22,4679400,6450
SCL,Stock,12592,53.49,1973-02-21,2026-08-20,83390,NO,2008-08-19,1285800,6575
AXR,Stock,12564,53.3,1973-05-03,2026-08-20,5472,NO,2007-01-22,1615400,7150
C,Stock,12510,49.63,1977-01-03,2026-08-20,7817811,NO,2009-12-17,377263850,6090
RGR,Stock,12396,53.3,1973-05-04,2026-08-20,114748,NO,2007-10-25,4197300,6874
NC,Stock,12376,49.17,1977-06-17,2026-08-20,15570,NO,2000-06-02,12284958,9575
TNC,Stock,12266,53.49,1973-02-22,2026-08-20,165541,NO,2011-08-22,2527300,5477
ASA,Stock,12256,48.63,1978-01-03,2026-08-20,38970,NO,2008-06-16,2898300,6639
WLY,Stock,12224,53.49,1973-02-22,2026-08-20,248057,NO,1991-07-03,10067200,12832
BMI,Stock,12212,53.49,1973-02-21,2026-08-20,300233,NO,2026-04-17,4169200,125
FDX,Stock,12190,48.36,1978-04-12,2026-08-20,1665885,NO,2022-09-16,42444558,1434
WDC,Stock,12045,47.8,1978-10-31,2026-08-20,5077659,NO,2009-06-30,65696343,6260
DHR,Stock,12005,47.64,1978-12-29,2026-08-20,4798037,NO,2019-12-16,103834430,2439
APA,Stock,11914,47.27,1979-05-15,2026-08-20,6135832,NO,2020-04-09,92502300,2324
HTO,Stock,11901,53.49,1973-02-21,2026-08-20,263673,NO,2022-12-16,5741500,1343
SPB,Stock,11881,47.63,1979-01-02,2026-08-20,258546,NO,2018-11-19,5876000,2831
HELE,Stock,11868,50.12,1976-07-08,2026-08-20,272731,NO,1989-06-07,8791800,13588
SIF,Stock,11835,53.49,1973-02-21,2026-08-20,79250,NO,2020-12-24,23826800,2065
MSA,Stock,11757,53.49,1973-02-22,2026-08-20,134295,NO,2005-03-01,4022800,7842
UNP,Stock,11754,46.63,1980-01-02,2026-08-20,2867232,NO,2009-11-03,39411400,6134
LUV,Stock,11753,46.63,1980-01-02,2026-08-20,4737517,NO,2020-04-29,101007800,2304
PEG,Stock,11752,46.63,1980-01-02,2026-08-20,1334997,NO,1988-02-29,80302600,14052
R,Stock,11751,46.63,1980-01-02,2026-08-20,184587,NO,2017-06-16,9940400,3352
GTY,Stock,11735,53.3,1973-05-03,2026-08-20,324671,NO,2017-07-11,4578600,3327
HST,Stock,11702,46.43,1980-03-17,2026-08-20,7314136,NO,2009-04-24,70603628,6327
TDW,Stock,11702,46.43,1980-03-17,2026-08-20,559609,NO,2024-06-21,9859200,790
THC,Stock,11702,46.43,1980-03-17,2026-08-20,488379,NO,2010-12-10,59996300,5732
GPC,Stock,11702,46.43,1980-03-17,2026-08-20,1361306,NO,2024-10-22,6715600,667
TY,Stock,11702,46.43,1980-03-17,2026-08-20,23255,NO,2006-01-06,2062100,7531
NEM,Stock,11702,46.43,1980-03-17,2026-08-20,9574961,NO,2023-11-07,98183700,1017
TTC,Stock,11702,46.43,1980-03-17,2026-08-20,553846,NO,2015-09-24,15046600,3983
HSY,Stock,11702,46.43,1980-03-17,2026-08-20,1054063,NO,2002-09-18,20006200,8737
GIS,Stock,11702,46.43,1980-03-17,2026-08-20,8277919,NO,2025-03-21,48561100,517
ROL,Stock,11702,46.43,1980-03-17,2026-08-20,2612713,NO,2018-09-28,57655350,2883
CAG,Stock,11702,46.43,1980-03-17,2026-08-20,8710533,NO,2026-06-29,158883800,52
SWK,Stock,11702,46.43,1980-03-17,2026-08-20,1433376,NO,2009-11-03,17520500,6134
JPM,Stock,11702,46.43,1980-03-17,2026-08-20,6768969,NO,2012-05-11,217294200,5214
ABT,Stock,11702,46.43,1980-03-17,2026-08-20,5784723,NO,2026-03-20,81271300,153
ADI,Stock,11702,46.43,1980-03-17,2026-08-20,3469069,NO,2006-08-11,27748000,7314
GAM,Stock,11702,46.43,1980-03-17,2026-08-20,12214,NO,1999-11-11,601200,9779
LOW,Stock,11702,46.43,1980-03-17,2026-08-20,5056677,NO,1992-08-14,63788800,12424
TT,Stock,11702,46.43,1980-03-17,2026-08-20,709607,NO,2009-06-30,125796279,6260
WEC,Stock,11702,46.43,1980-03-17,2026-08-20,1275260,NO,2008-10-30,38428600,6503
EQT,Stock,11701,46.43,1980-03-17,2026-08-20,4142031,NO,2018-11-12,126791393,2838
INTC,Stock,11701,46.43,1980-03-17,2026-08-20,85205887,NO,1993-04-19,567708800,12176
SHW,Stock,11701,46.43,1980-03-17,2026-08-20,1309301,NO,2006-02-22,67457700,7484
WOR,Stock,11701,46.43,1980-03-17,2026-08-20,164386,NO,2004-12-17,15741510,7916
KMB,Stock,11701,46.43,1980-03-17,2026-08-20,2397880,NO,2025-11-03,36751500,290
RPM,Stock,11701,46.43,1980-03-17,2026-08-20,850321,NO,2018-06-28,9469100,2975
TMO,Stock,11701,46.43,1980-03-17,2026-08-20,2704576,NO,2009-04-23,32610100,6328
NUE,Stock,11701,46.43,1980-03-17,2026-08-20,1901928,NO,2001-06-26,358280000,9186
HL,Stock,11701,46.43,1980-03-17,2026-08-20,28982630,NO,2025-09-19,145814100,335
ADM,Stock,11701,46.43,1980-03-17,2026-08-20,3310500,NO,2007-02-16,52414800,7125
IMO,Stock,11701,46.43,1980-03-17,2026-08-20,517904,NO,1990-12-03,39995100,13044
AMAT,Stock,11701,46.43,1980-03-17,2026-08-20,6169182,NO,1997-10-24,245229200,10527
CDE,Stock,11700,46.43,1980-03-17,2026-08-20,27706220,NO,2026-06-18,182076200,63
DUK,Stock,11700,46.43,1980-03-17,2026-08-20,2596547,NO,1988-02-05,30369988,14076
FSS,Stock,11700,46.43,1980-03-17,2026-08-20,196092,NO,2010-05-07,9806600,5949
ADP,Stock,11700,46.43,1980-03-17,2026-08-20,1461210,NO,2003-03-13,31330885,8561
SOR,Stock,11700,46.43,1980-03-17,2026-08-20,4809,NO,2016-03-16,923100,3809
TFX,Stock,11700,46.43,1980-03-17,2026-08-20,250132,NO,2019-01-17,12248500,2772
ALK,Stock,11700,46.43,1980-03-17,2026-08-20,2708162,NO,2023-12-15,33770600,979
AMD,Stock,11700,46.43,1980-03-17,2026-08-20,15123319,NO,2018-08-27,325058400,2915
PPL,Stock,11700,46.43,1980-03-17,2026-08-20,4389619,NO,2011-04-12,109141722,5609
WWW,Stock,11700,46.43,1980-03-17,2026-08-20,551694,NO,2012-05-02,9592200,5223
CCK,Stock,11700,46.43,1980-03-17,2026-08-20,349402,NO,2023-06-16,20479800,1161
MUR,Stock,11700,46.43,1980-03-17,2026-08-20,2429712,NO,2017-07-25,39195300,3313
NEU,Stock,11699,46.43,1980-03-17,2026-08-20,82865,NO,2010-04-12,1995800,5974
PH,Stock,11699,46.43,1980-03-17,2026-08-20,360549,NO,2005-01-18,10077300,7884
PEO,Stock,11699,46.43,1980-03-17,2026-08-20,56704,NO,2020-03-11,861800,2353
PPG,Stock,11699,46.43,1980-03-17,2026-08-20,706929,NO,2013-01-25,26017800,4955
LNC,Stock,11699,46.43,1980-03-17,2026-08-20,1824768,NO,2023-09-15,44250100,1070
DLX,Stock,11699,46.43,1980-03-17,2026-08-20,318754,NO,2020-07-31,9268600,2211
AIG,Stock,11699,46.43,1980-03-17,2026-08-20,1769628,NO,2012-09-11,322510400,5091
LPX,Stock,11699,46.43,1980-03-17,2026-08-20,805941,NO,2009-09-24,22903400,6174
D,Stock,11699,46.43,1980-03-17,2026-08-20,2546289,NO,2026-05-18,40094600,94
ADX,Stock,11699,46.43,1980-03-17,2026-08-20,212031,NO,2002-01-02,1910800,8996
AFL,Stock,11699,46.43,1980-03-17,2026-08-20,1481115,NO,2009-01-22,92666800,6419
MAS,Stock,11699,46.43,1980-03-17,2026-08-20,981674,NO,2013-02-12,26807297,4937
ASH,Stock,11699,46.43,1980-03-17,2026-08-20,267869,NO,2008-11-13,24210158,6489
APD,Stock,11699,46.43,1980-03-17,2026-08-20,1609212,NO,2016-03-08,15012928,3817
DOV,Stock,11699,46.43,1980-03-17,2026-08-20,787235,NO,2014-11-04,11181245,4307
NVRI,Stock,11698,46.43,1980-03-17,2026-08-20,197430,NO,2026-05-26,20018800,86
NX,Stock,11698,46.43,1980-03-17,2026-08-20,176200,NO,2010-03-19,5626200,5998
SPXC,Stock,11698,46.43,1980-03-17,2026-08-20,207141,NO,2004-02-27,64421533,8210
PCAR,Stock,11698,46.43,1980-03-17,2026-08-20,2218993,NO,1999-12-17,86796563,9743
SCI,Stock,11697,46.43,1980-03-17,2026-08-20,493225,NO,1999-01-26,36418700,10068
MGEE,Stock,11697,46.43,1980-03-17,2026-08-20,88892,NO,2024-03-15,7619400,888
SYK,Stock,11697,46.43,1980-03-17,2026-08-20,1567153,NO,2000-12-11,37376800,9383
MLKN,Stock,11697,46.43,1980-03-17,2026-08-20,448556,NO,2020-09-17,25199500,2163
AFG,Stock,11696,46.43,1980-03-17,2026-08-20,241493,NO,1986-10-29,6660000,14540
FHN,Stock,11696,46.43,1980-03-17,2026-08-20,2772553,NO,2023-05-04,112613100,1204
STT,Stock,11696,46.43,1980-03-17,2026-08-20,1376652,NO,2009-01-20,76692600,6421
WTRG,Stock,11696,46.43,1980-03-17,2026-08-20,1609916,NO,2026-02-27,28658800,174
MTRN,Stock,11696,46.43,1980-03-17,2026-08-20,368806,NO,2007-06-20,4251800,7001
CXT,Stock,11696,46.43,1980-03-17,2026-08-20,308138,NO,1984-02-28,23322815,15514
SMP,Stock,11695,46.43,1980-03-17,2026-08-20,41868,NO,2009-10-30,4256700,6138
AIR,Stock,11695,46.43,1980-03-17,2026-08-20,263041,NO,2008-02-06,4345300,6770
HXL,Stock,11695,46.43,1980-03-17,2026-08-20,836942,NO,2020-06-19,12921200,2253
L,Stock,11695,46.43,1980-03-17,2026-08-20,539740,NO,1982-09-24,115119000,16036
GAP,Stock,11694,46.43,1980-03-17,2026-08-20,4309863,NO,2020-06-26,135533300,2246
CMCSA,Stock,11694,46.43,1980-03-17,2026-08-20,17882587,NO,2007-10-25,276688892,6874
MCI,Stock,11694,46.43,1980-03-17,2026-08-20,18788,NO,2026-03-31,351800,142
PHG,Stock,11694,46.43,1980-03-17,2026-08-20,542709,NO,1995-10-26,28376800,11256
ARW,Stock,11693,46.43,1980-03-17,2026-08-20,404929,NO,2000-02-24,10397800,9674
SXT,Stock,11692,46.43,1980-03-17,2026-08-20,193196,NO,2023-09-15,8000700,1070
ORI,Stock,11691,46.43,1980-03-17,2026-08-20,669320,NO,2011-12-07,31345100,5370
LEN,Stock,11690,46.43,1980-03-17,2026-08-20,1824290,NO,2009-01-09,61237411,6432
GFI,Stock,11689,46.43,1980-03-17,2026-08-20,4231762,NO,2022-11-04,67307400,1385
SON,Stock,11689,46.43,1980-03-17,2026-08-20,386152,NO,2026-04-22,7355100,120
KEX,Stock,11688,46.43,1980-03-17,2026-08-20,332068,NO,2009-09-08,7200100,6190
PHM,Stock,11687,46.43,1980-03-17,2026-08-20,927210,NO,2009-04-08,39762800,6343
VTRS,Stock,11687,46.43,1980-03-17,2026-08-20,5195722,NO,2007-11-14,89639200,6854
NPK,Stock,11686,46.43,1980-03-17,2026-08-20,89932,NO,1992-03-02,513400,12589
HMC,Stock,11686,46.43,1980-03-17,2026-08-20,948289,NO,1985-01-25,12998000,15182
FLS,Stock,11684,46.43,1980-03-17,2026-08-20,1050336,NO,2021-03-19,24350300,1980
