Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
MMM,Stock,16282.0,64.69,1962-01-02,2026-09-11,3052735.0,NO,2022-08-29,60436750.0,1474.0
ED,Stock,16282.0,64.69,1962-01-02,2026-09-11,1387374.0,NO,1988-08-10,58343400.0,13911.0
DIS,Stock,16282.0,64.69,1962-01-02,2026-09-11,7076442.0,NO,1984-10-04,205867207.0,15317.0
CAT,Stock,16282.0,64.69,1962-01-02,2026-09-11,1731439.0,NO,2006-10-20,67780400.0,7266.0
AA,Stock,16281.0,64.69,1962-01-02,2026-09-11,3040501.0,NO,2009-03-19,100751769.0,6385.0
MRK,Stock,16281.0,64.69,1962-01-02,2026-09-11,8415063.0,NO,2004-09-30,151976244.0,8016.0
MSI,Stock,16281.0,64.69,1962-01-02,2026-09-11,687973.0,NO,2007-03-22,47171626.0,7113.0
GE,Stock,16281.0,64.69,1962-01-02,2026-09-11,2508942.0,NO,2009-03-04,157102606.0,6400.0
HON,Stock,16280.0,64.69,1962-01-02,2026-09-11,2713490.0,NO,2001-06-14,91487271.0,9220.0
KR,Stock,16280.0,64.69,1962-01-02,2026-09-11,12240628.0,NO,2009-12-08,154165200.0,6121.0
LMT,Stock,16280.0,64.69,1962-01-02,2026-09-11,900640.0,NO,1991-03-18,40678280.0,12961.0
CNP,Stock,16280.0,64.69,1962-01-02,2026-09-11,5472856.0,NO,1988-08-09,122716963.0,13912.0
DTE,Stock,16280.0,64.69,1962-01-02,2026-09-11,1671543.0,NO,1987-12-09,44175065.0,14156.0
GD,Stock,16280.0,64.69,1962-01-02,2026-09-11,1337930.0,NO,2003-01-22,32532800.0,8633.0
MO,Stock,16280.0,64.69,1962-01-02,2026-09-11,6149525.0,NO,1993-04-02,103014600.0,12215.0
IBM,Stock,16279.0,64.69,1962-01-02,2026-09-11,4874011.0,NO,1999-10-21,72639156.0,9822.0
BP,Stock,16278.0,64.69,1962-01-02,2026-09-11,5626803.0,NO,2010-06-09,240808500.0,5938.0
JNJ,Stock,16271.0,64.69,1962-01-03,2026-09-11,4386278.0,NO,2023-08-21,151319500.0,1117.0
RTX,Stock,16216.0,64.44,1962-04-02,2026-09-11,3498570.0,NO,2001-09-17,63223768.0,9125.0
MCD,Stock,15147.0,60.19,1966-07-05,2026-09-11,3963107.0,NO,2006-10-05,86981300.0,7281.0
DE,Stock,13683.0,54.28,1972-06-01,2026-09-11,1320541.0,NO,2008-05-14,32298200.0,6694.0
EMR,Stock,13682.0,54.28,1972-06-01,2026-09-11,1841861.0,NO,2001-07-11,24822800.0,9193.0
TXN,Stock,13682.0,54.28,1972-06-01,2026-09-11,5221275.0,NO,1987-09-16,136944000.0,14240.0
LLY,Stock,13682.0,54.28,1972-06-01,2026-09-11,1670016.0,NO,2019-03-06,74822500.0,2746.0
DD,Stock,13682.0,54.28,1972-06-01,2026-09-11,849070.0,NO,2009-05-07,70021676.0,6336.0
PEP,Stock,13682.0,54.28,1972-06-01,2026-09-11,7832738.0,NO,1982-12-14,46162800.0,15977.0
ETN,Stock,13682.0,54.28,1972-06-01,2026-09-11,1537359.0,NO,2008-04-23,27268200.0,6715.0
PFE,Stock,13682.0,54.28,1972-06-01,2026-09-11,25130505.0,NO,2025-03-21,349996500.0,539.0
BMY,Stock,13682.0,54.28,1972-06-01,2026-09-11,6999840.0,NO,2019-11-20,185413200.0,2487.0
ETR,Stock,13682.0,54.28,1972-06-01,2026-09-11,4178337.0,NO,1988-06-24,18572400.0,13958.0
HAL,Stock,13681.0,54.28,1972-06-01,2026-09-11,9912619.0,NO,2001-12-07,153932600.0,9044.0
PBI,Stock,13677.0,54.28,1972-06-01,2026-09-11,1202448.0,NO,2017-02-28,55136600.0,3482.0
WFC,Stock,13676.0,54.28,1972-06-01,2026-09-11,12877320.0,NO,2009-05-08,478736600.0,6335.0
WMT,Stock,13570.0,54.05,1972-08-25,2026-09-11,16646131.0,NO,2026-01-16,415144600.0,238.0
CPB,Stock,13502.0,53.55,1973-02-21,2026-09-11,7572153.0,NO,2026-06-18,62142100.0,85.0
CMS,Stock,13502.0,53.55,1973-02-21,2026-09-11,2622562.0,NO,2003-01-24,15149200.0,8631.0
AXP,Stock,13502.0,53.55,1973-02-21,2026-09-11,1915047.0,NO,2009-04-24,90336900.0,6349.0
ES,Stock,13502.0,53.55,1973-02-21,2026-09-11,1755359.0,NO,1988-05-24,23814200.0,13989.0
PNW,Stock,13502.0,53.55,1973-02-21,2026-09-11,833857.0,NO,1988-07-25,25707200.0,13927.0
GCO,Stock,13502.0,53.55,1973-02-21,2026-09-11,262567.0,NO,2008-03-03,8196117.0,6766.0
IDA,Stock,13502.0,53.55,1973-02-21,2026-09-11,562361.0,NO,1988-01-18,10214300.0,14116.0
NI,Stock,13502.0,53.55,1973-02-21,2026-09-11,3616768.0,NO,2010-09-09,43850096.0,5846.0
SONY,Stock,13502.0,53.55,1973-02-21,2026-09-11,2380167.0,NO,2013-05-14,176662500.0,4868.0
CLX,Stock,13502.0,53.55,1973-02-21,2026-09-11,6118907.0,NO,2011-07-15,18113700.0,5537.0
WGO,Stock,13502.0,53.55,1973-02-21,2026-09-11,575294.0,NO,2018-12-19,6508400.0,2823.0
MRSH,Stock,13502.0,53.55,1973-02-21,2026-09-11,1607863.0,NO,2004-10-15,96352500.0,8001.0
LNT,Stock,13501.0,53.55,1973-02-21,2026-09-11,1943653.0,NO,2016-06-30,51880800.0,3725.0
CVS,Stock,13501.0,53.55,1973-02-21,2026-09-11,4239784.0,NO,2009-11-05,185123500.0,6154.0
GATX,Stock,13501.0,53.55,1973-02-21,2026-09-11,176301.0,NO,2004-01-30,5578900.0,8260.0
OGE,Stock,13501.0,53.55,1973-02-21,2026-09-11,1610105.0,NO,1988-07-01,28384000.0,13951.0
RVTY,Stock,13501.0,53.55,1973-02-21,2026-09-11,1151078.0,NO,2002-03-01,16194000.0,8960.0
HRB,Stock,13501.0,53.55,1973-02-21,2026-09-11,1131198.0,NO,2020-09-18,47106300.0,2184.0
TXNM,Stock,13501.0,53.55,1973-02-21,2026-09-11,1087527.0,NO,1988-07-29,34379850.0,13923.0
TXT,Stock,13501.0,53.55,1973-02-21,2026-09-11,1694922.0,NO,2009-04-30,43547500.0,6343.0
XEL,Stock,13501.0,53.55,1973-02-21,2026-09-11,5391353.0,NO,1988-06-27,24849800.0,13955.0
TGT,Stock,13501.0,53.55,1973-02-21,2026-09-11,2623281.0,NO,1987-10-20,80400000.0,14206.0
NEE,Stock,13501.0,53.55,1973-02-21,2026-09-11,9770822.0,NO,1993-11-18,149870400.0,11985.0
WHR,Stock,13501.0,53.55,1973-02-21,2026-09-11,3505216.0,NO,2024-03-15,14710300.0,910.0
AVA,Stock,13500.0,53.55,1973-02-21,2026-09-11,519305.0,NO,2023-01-31,12228600.0,1319.0
TKR,Stock,13500.0,53.55,1973-02-21,2026-09-11,1408724.0,NO,2012-08-01,14754136.0,5154.0
CRS,Stock,13500.0,53.55,1973-02-21,2026-09-11,403150.0,NO,2020-07-31,10557100.0,2233.0
BDX,Stock,13498.0,53.55,1973-02-21,2026-09-11,1561508.0,NO,1991-11-08,18168714.0,12726.0
SPGI,Stock,13498.0,53.55,1973-02-21,2026-09-11,1577897.0,NO,2013-02-05,35537503.0,4966.0
ECL,Stock,13498.0,53.55,1973-02-21,2026-09-11,1283357.0,NO,2020-06-02,38401500.0,2292.0
EVRG,Stock,13498.0,53.55,1973-02-21,2026-09-11,2119397.0,NO,2018-06-04,51172100.0,3021.0
BAC,Stock,13497.0,53.55,1973-02-21,2026-09-11,25843977.0,NO,2009-12-04,1226791300.0,6125.0
SNA,Stock,13497.0,53.55,1973-02-21,2026-09-11,178872.0,NO,1995-05-01,3886650.0,11456.0
AVY,Stock,13495.0,53.55,1973-02-21,2026-09-11,773794.0,NO,2026-08-31,7318000.0,11.0
MDU,Stock,13495.0,53.55,1973-02-21,2026-09-11,1452552.0,NO,2024-10-10,65418254.0,701.0
NWN,Stock,13494.0,53.55,1973-02-21,2026-09-11,224022.0,NO,2024-02-22,3217900.0,932.0
AEM,Stock,13494.0,53.55,1973-02-21,2026-09-11,1397624.0,NO,2009-10-30,15153000.0,6160.0
CMI,Stock,13494.0,53.55,1973-02-21,2026-09-11,703068.0,NO,2007-04-27,31219200.0,7077.0
SWX,Stock,13494.0,53.55,1973-02-21,2026-09-11,439068.0,NO,2016-06-30,8465800.0,3725.0
MTZ,Stock,13493.0,53.55,1973-02-21,2026-09-11,714306.0,NO,2018-11-09,13817900.0,2863.0
UGI,Stock,13491.0,53.55,1973-02-21,2026-09-11,1326434.0,NO,2023-08-31,22973600.0,1107.0
FUL,Stock,13489.0,53.55,1973-02-21,2026-09-11,638906.0,NO,2006-09-27,3686400.0,7289.0
OTTR,Stock,13487.0,53.55,1973-02-21,2026-09-11,162105.0,NO,2023-02-22,9929000.0,1297.0
CNA,Stock,13486.0,53.55,1973-02-21,2026-09-11,453899.0,NO,1985-07-11,14657100.0,15037.0
MKC,Stock,13486.0,53.55,1973-02-21,2026-09-11,3105438.0,NO,2003-03-20,32450400.0,8576.0
BALL,Stock,13484.0,53.55,1973-02-21,2026-09-11,2742540.0,NO,2003-05-28,36040800.0,8507.0
GWW,Stock,13483.0,53.55,1973-02-21,2026-09-11,250869.0,NO,2017-10-17,6078300.0,3251.0
OLN,Stock,13483.0,53.55,1973-02-21,2026-09-11,2378596.0,NO,2015-10-05,23664300.0,3994.0
SR,Stock,13468.0,53.55,1973-02-21,2026-09-11,499123.0,NO,2019-02-14,11259800.0,2766.0
CL,Stock,13454.0,53.36,1973-05-02,2026-09-11,5766596.0,NO,1995-09-20,47013600.0,11314.0
EXC,Stock,13453.0,53.36,1973-05-02,2026-09-11,4596878.0,NO,1988-05-18,181181862.0,13995.0
WDFC,Stock,13453.0,53.36,1973-05-03,2026-09-11,100935.0,NO,2007-07-10,1834800.0,7003.0
MSB,Stock,13452.0,53.55,1973-02-21,2026-09-11,27229.0,NO,2010-12-16,2792800.0,5748.0
UVV,Stock,13452.0,53.55,1973-02-21,2026-09-11,326338.0,NO,2024-03-15,3903100.0,910.0
EIX,Stock,13452.0,53.36,1973-05-03,2026-09-11,4052847.0,NO,1988-06-27,197825400.0,13955.0
WY,Stock,13452.0,53.36,1973-05-03,2026-09-11,5036553.0,NO,2014-07-03,57594700.0,4453.0
AVT,Stock,13451.0,53.36,1973-05-03,2026-09-11,1854105.0,NO,2008-04-15,8983800.0,6723.0
TRN,Stock,13450.0,53.36,1973-05-03,2026-09-11,647668.0,NO,2016-02-19,32522741.0,3857.0
MDT,Stock,13449.0,53.36,1973-05-02,2026-09-11,5389663.0,NO,2006-04-13,133028500.0,7456.0
CHE,Stock,13448.0,53.36,1973-05-03,2026-09-11,81821.0,NO,2008-04-25,4358800.0,6713.0
BNY,Stock,13447.0,53.36,1973-05-03,2026-09-11,2260400.0,NO,2008-09-18,66396000.0,6567.0
NFG,Stock,13447.0,53.36,1973-05-03,2026-09-11,526894.0,NO,2023-07-31,5582700.0,1138.0
SKY,Stock,13447.0,53.36,1973-05-03,2026-09-11,604067.0,NO,2024-12-20,10462900.0,630.0
APOG,Stock,13445.0,53.36,1973-05-03,2026-09-11,153945.0,NO,2008-04-10,3850400.0,6728.0
MATX,Stock,13445.0,53.36,1973-05-03,2026-09-11,248462.0,NO,2014-03-21,7525600.0,4557.0
TER,Stock,13440.0,53.55,1973-02-21,2026-09-11,2025394.0,NO,2020-09-18,30212400.0,2184.0
USB,Stock,13426.0,53.36,1973-05-03,2026-09-11,5755884.0,NO,2009-05-12,151560700.0,6331.0
NYT,Stock,13423.0,53.36,1973-05-03,2026-09-11,1401951.0,NO,2010-12-17,21384000.0,5747.0
VMC,Stock,13417.0,53.55,1973-02-21,2026-09-11,1028386.0,NO,2009-06-12,13891000.0,6300.0
GFF,Stock,13417.0,53.36,1973-05-03,2026-09-11,165802.0,NO,2022-05-16,3996500.0,1579.0
CSL,Stock,13413.0,53.55,1973-02-21,2026-09-11,398974.0,NO,2026-08-31,3662700.0,11.0
ITW,Stock,13403.0,53.5,1973-03-13,2026-09-11,1004226.0,NO,2010-09-17,21470600.0,5838.0
PNR,Stock,13400.0,53.36,1973-05-03,2026-09-11,1916774.0,NO,2012-09-28,41656860.0,5096.0
SXI,Stock,13400.0,53.55,1973-02-21,2026-09-11,72034.0,NO,1988-10-18,1331200.0,13842.0
KMT,Stock,13361.0,53.55,1973-02-21,2026-09-11,1281178.0,NO,2023-03-17,16730700.0,1274.0
LZB,Stock,13354.0,53.55,1973-02-21,2026-09-11,582482.0,NO,2003-12-09,6321300.0,8312.0
GHC,Stock,13342.0,53.55,1973-02-21,2026-09-11,24654.0,NO,2010-08-16,1452097.0,5870.0
BKH,Stock,13309.0,53.55,1973-02-22,2026-09-11,941033.0,NO,2015-11-18,6544800.0,3950.0
NBR,Stock,13299.0,53.55,1973-02-21,2026-09-11,162504.0,NO,2020-05-21,4234500.0,2304.0
AWR,Stock,13258.0,53.55,1973-02-21,2026-09-11,200339.0,NO,2018-01-31,3714000.0,3145.0
PKOH,Stock,13257.0,53.55,1973-02-21,2026-09-11,49105.0,NO,2009-06-26,1219900.0,6286.0
KLIC,Stock,13250.0,53.55,1973-02-21,2026-09-11,365875.0,NO,2000-08-03,23567800.0,9535.0
COKE,Stock,13247.0,53.55,1973-02-21,2026-09-11,693627.0,NO,2022-07-19,9896000.0,1515.0
TPC,Stock,13233.0,53.36,1973-05-03,2026-09-11,277483.0,NO,2026-07-23,8217300.0,50.0
DCO,Stock,13214.0,53.36,1973-05-03,2026-09-11,403779.0,NO,2012-06-22,1459500.0,5194.0
FRT,Stock,13186.0,53.36,1973-05-03,2026-09-11,538021.0,NO,2016-01-29,14539200.0,3878.0
CWT,Stock,13157.0,53.55,1973-02-21,2026-09-11,309469.0,NO,2016-03-07,5972500.0,3840.0
VMI,Stock,13107.0,53.55,1973-02-21,2026-09-11,111722.0,NO,2008-06-18,2167900.0,6659.0
ALX,Stock,13084.0,53.55,1973-02-21,2026-09-11,62439.0,NO,2026-02-09,395200.0,214.0
IFF,Stock,13042.0,51.73,1974-12-17,2026-09-11,1361421.0,NO,2021-02-01,30551300.0,2048.0
PHI,Stock,12995.0,53.36,1973-05-03,2026-09-11,111397.0,NO,1986-02-26,9634608.0,14807.0
STC,Stock,12975.0,53.55,1973-02-21,2026-09-11,159264.0,NO,2018-03-19,3341700.0,3098.0
ALCO,Stock,12970.0,53.36,1973-05-03,2026-09-11,13349.0,NO,2022-06-24,921500.0,1540.0
EGP,Stock,12933.0,53.55,1973-02-21,2026-09-11,313865.0,NO,2019-05-06,7631500.0,2685.0
SYY,Stock,12923.0,53.34,1973-05-08,2026-09-11,3395099.0,NO,2013-12-09,71683900.0,4659.0
TAP,Stock,12914.0,51.25,1975-06-12,2026-09-11,2594208.0,NO,2016-01-29,20928900.0,3878.0
WRB,Stock,12849.0,52.88,1973-10-23,2026-09-11,2576861.0,NO,1985-07-16,81538365.0,15032.0
TRV,Stock,12807.0,50.82,1975-11-17,2026-09-11,1595174.0,NO,2009-06-05,27820200.0,6307.0
OII,Stock,12802.0,50.86,1975-10-31,2026-09-11,1126042.0,NO,2019-11-04,20401800.0,2503.0
PNC,Stock,12770.0,50.82,1975-11-17,2026-09-11,1067573.0,NO,2010-02-03,74680900.0,6064.0
DIOD,Stock,12637.0,53.55,1973-02-21,2026-09-11,432810.0,NO,2008-12-22,4679400.0,6472.0
SCL,Stock,12607.0,53.55,1973-02-21,2026-09-11,138066.0,NO,2008-08-19,1285800.0,6597.0
AXR,Stock,12582.0,53.36,1973-05-03,2026-09-11,13029.0,NO,2007-01-22,1615400.0,7172.0
C,Stock,12525.0,49.69,1977-01-03,2026-09-11,7380513.0,NO,2009-12-17,377263850.0,6112.0
RGR,Stock,12414.0,53.36,1973-05-04,2026-09-11,83768.0,NO,2007-10-25,4197300.0,6896.0
NC,Stock,12394.0,49.23,1977-06-17,2026-09-11,8576.0,NO,2000-06-02,12284958.0,9597.0
TNC,Stock,12281.0,53.55,1973-02-22,2026-09-11,128677.0,NO,2011-08-22,2527300.0,5499.0
ASA,Stock,12274.0,48.69,1978-01-03,2026-09-11,35723.0,NO,2008-06-16,2898300.0,6661.0
WLY,Stock,12239.0,53.55,1973-02-22,2026-09-11,508990.0,NO,1991-07-03,10067200.0,12854.0
BMI,Stock,12229.0,53.55,1973-02-21,2026-09-11,200733.0,NO,2026-04-17,4169200.0,147.0
FDX,Stock,12205.0,48.42,1978-04-12,2026-09-11,1193526.0,NO,2022-09-16,42444558.0,1456.0
WDC,Stock,12060.0,47.86,1978-10-31,2026-09-11,4961053.0,NO,2009-06-30,65696343.0,6282.0
DHR,Stock,12020.0,47.7,1978-12-29,2026-09-11,3618740.0,NO,2019-12-16,103834430.0,2461.0
APA,Stock,11929.0,47.33,1979-05-15,2026-09-11,4254330.0,NO,2020-04-09,92502300.0,2346.0
HTO,Stock,11916.0,53.55,1973-02-21,2026-09-11,343687.0,NO,2022-12-16,5741500.0,1365.0
SPB,Stock,11896.0,47.69,1979-01-02,2026-09-11,185577.0,NO,2018-11-19,5876000.0,2853.0
HELE,Stock,11883.0,50.18,1976-07-08,2026-09-11,290993.0,NO,1989-06-07,8791800.0,13610.0
SIF,Stock,11850.0,53.55,1973-02-21,2026-09-11,53154.0,NO,2020-12-24,23826800.0,2087.0
MSA,Stock,11775.0,53.55,1973-02-22,2026-09-11,151109.0,NO,2005-03-01,4022800.0,7864.0
UNP,Stock,11769.0,46.69,1980-01-02,2026-09-11,1581718.0,NO,2009-11-03,39411400.0,6156.0
R,Stock,11769.0,46.69,1980-01-02,2026-09-11,199692.0,NO,2017-06-16,9940400.0,3374.0
PEG,Stock,11769.0,46.69,1980-01-02,2026-09-11,1958576.0,NO,1988-02-29,80302600.0,14074.0
LUV,Stock,11769.0,46.69,1980-01-02,2026-09-11,5341627.0,NO,2020-04-29,101007800.0,2326.0
GTY,Stock,11750.0,53.36,1973-05-03,2026-09-11,373837.0,NO,2017-07-11,4578600.0,3349.0
ALK,Stock,11717.0,46.49,1980-03-17,2026-09-11,2832618.0,NO,2023-12-15,33770600.0,1001.0
MAS,Stock,11717.0,46.49,1980-03-17,2026-09-11,2548168.0,NO,2013-02-12,26807297.0,4959.0
ADP,Stock,11717.0,46.49,1980-03-17,2026-09-11,1453227.0,NO,2003-03-13,31330885.0,8583.0
MUR,Stock,11717.0,46.49,1980-03-17,2026-09-11,1471620.0,NO,2017-07-25,39195300.0,3335.0
ABT,Stock,11717.0,46.49,1980-03-17,2026-09-11,8160575.0,NO,2026-03-20,81271300.0,175.0
DLX,Stock,11717.0,46.49,1980-03-17,2026-09-11,341369.0,NO,2020-07-31,9268600.0,2233.0
PEO,Stock,11717.0,46.49,1980-03-17,2026-09-11,46215.0,NO,2020-03-11,861800.0,2375.0
PH,Stock,11717.0,46.49,1980-03-17,2026-09-11,343319.0,NO,2005-01-18,10077300.0,7906.0
WEC,Stock,11717.0,46.49,1980-03-17,2026-09-11,2054839.0,NO,2008-10-30,38428600.0,6525.0
NUE,Stock,11717.0,46.49,1980-03-17,2026-09-11,843991.0,NO,2001-06-26,358280000.0,9208.0
CCK,Stock,11717.0,46.49,1980-03-17,2026-09-11,694009.0,NO,2023-06-16,20479800.0,1183.0
NEU,Stock,11717.0,46.49,1980-03-17,2026-09-11,96915.0,NO,2010-04-12,1995800.0,5996.0
PPG,Stock,11717.0,46.49,1980-03-17,2026-09-11,1580142.0,NO,2013-01-25,26017800.0,4977.0
DOV,Stock,11717.0,46.49,1980-03-17,2026-09-11,1023813.0,NO,2014-11-04,11181245.0,4329.0
ADX,Stock,11717.0,46.49,1980-03-17,2026-09-11,207692.0,NO,2002-01-02,1910800.0,9018.0
GPC,Stock,11717.0,46.49,1980-03-17,2026-09-11,730860.0,NO,2024-10-22,6715600.0,689.0
PPL,Stock,11717.0,46.49,1980-03-17,2026-09-11,5458127.0,NO,2011-04-12,109141722.0,5631.0
JPM,Stock,11717.0,46.49,1980-03-17,2026-09-11,5320384.0,NO,2012-05-11,217294200.0,5236.0
TTC,Stock,11717.0,46.49,1980-03-17,2026-09-11,832218.0,NO,2015-09-24,15046600.0,4005.0
GIS,Stock,11717.0,46.49,1980-03-17,2026-09-11,7623611.0,NO,2025-03-21,48561100.0,539.0
KMB,Stock,11717.0,46.49,1980-03-17,2026-09-11,8125952.0,NO,2025-11-03,36751500.0,312.0
APD,Stock,11717.0,46.49,1980-03-17,2026-09-11,876646.0,NO,2016-03-08,15012928.0,3839.0
SWK,Stock,11717.0,46.49,1980-03-17,2026-09-11,1768433.0,NO,2009-11-03,17520500.0,6156.0
ADM,Stock,11717.0,46.49,1980-03-17,2026-09-11,3524644.0,NO,2007-02-16,52414800.0,7147.0
NEM,Stock,11717.0,46.49,1980-03-17,2026-09-11,5319984.0,NO,2023-11-07,98183700.0,1039.0
LNC,Stock,11717.0,46.49,1980-03-17,2026-09-11,1647277.0,NO,2023-09-15,44250100.0,1092.0
HST,Stock,11717.0,46.49,1980-03-17,2026-09-11,5703266.0,NO,2009-04-24,70603628.0,6349.0
LPX,Stock,11717.0,46.49,1980-03-17,2026-09-11,835898.0,NO,2009-09-24,22903400.0,6196.0
GAM,Stock,11717.0,46.49,1980-03-17,2026-09-11,8705.0,NO,1999-11-11,601200.0,9801.0
THC,Stock,11717.0,46.49,1980-03-17,2026-09-11,588082.0,NO,2010-12-10,59996300.0,5754.0
ADI,Stock,11717.0,46.49,1980-03-17,2026-09-11,2878389.0,NO,2006-08-11,27748000.0,7336.0
ASH,Stock,11717.0,46.49,1980-03-17,2026-09-11,700876.0,NO,2008-11-13,24210158.0,6511.0
DUK,Stock,11717.0,46.49,1980-03-17,2026-09-11,3022366.0,NO,1988-02-05,30369988.0,14098.0
TY,Stock,11717.0,46.49,1980-03-17,2026-09-11,46190.0,NO,2006-01-06,2062100.0,7553.0
HSY,Stock,11717.0,46.49,1980-03-17,2026-09-11,1008113.0,NO,2002-09-18,20006200.0,8759.0
TDW,Stock,11717.0,46.49,1980-03-17,2026-09-11,451165.0,NO,2024-06-21,9859200.0,812.0
LOW,Stock,11717.0,46.49,1980-03-17,2026-09-11,3229436.0,NO,1992-08-14,63788800.0,12446.0
ROL,Stock,11717.0,46.49,1980-03-17,2026-09-11,3265211.0,NO,2018-09-28,57655350.0,2905.0
TT,Stock,11717.0,46.49,1980-03-17,2026-09-11,758350.0,NO,2009-06-30,125796279.0,6282.0
IMO,Stock,11716.0,46.49,1980-03-17,2026-09-11,489897.0,NO,1990-12-03,39995100.0,13066.0
HL,Stock,11716.0,46.49,1980-03-17,2026-09-11,22699567.0,NO,2025-09-19,145814100.0,357.0
WOR,Stock,11716.0,46.49,1980-03-17,2026-09-11,231916.0,NO,2004-12-17,15741510.0,7938.0
SHW,Stock,11716.0,46.49,1980-03-17,2026-09-11,2154890.0,NO,2006-02-22,67457700.0,7506.0
RPM,Stock,11716.0,46.49,1980-03-17,2026-09-11,878214.0,NO,2026-08-31,11381600.0,11.0
AFL,Stock,11716.0,46.49,1980-03-17,2026-09-11,1401112.0,NO,2009-01-22,92666800.0,6441.0
TMO,Stock,11716.0,46.49,1980-03-17,2026-09-11,1780373.0,NO,2009-04-23,32610100.0,6350.0
EQT,Stock,11716.0,46.49,1980-03-17,2026-09-11,4982880.0,NO,2018-11-12,126791393.0,2860.0
INTC,Stock,11716.0,46.49,1980-03-17,2026-09-11,85084801.0,NO,1993-04-19,567708800.0,12198.0
D,Stock,11716.0,46.49,1980-03-17,2026-09-11,5924895.0,NO,2026-05-18,40094600.0,116.0
AMAT,Stock,11716.0,46.49,1980-03-17,2026-09-11,4261388.0,NO,1997-10-24,245229200.0,10549.0
NX,Stock,11716.0,46.49,1980-03-17,2026-09-11,597749.0,NO,2010-03-19,5626200.0,6020.0
AIG,Stock,11716.0,46.49,1980-03-17,2026-09-11,5634993.0,NO,2012-09-11,322510400.0,5113.0
