Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
CMI,Stock,13445.0,53.36,1973-02-21,2026-07-02,859449.0,NO,2007-04-27,31219200.0,7006.0
SWX,Stock,13445.0,53.36,1973-02-21,2026-07-02,428174.0,NO,2016-06-30,8465800.0,3654.0
AEM,Stock,13445.0,53.36,1973-02-21,2026-07-02,4914790.0,NO,2009-10-30,15153000.0,6089.0
NWN,Stock,13445.0,53.36,1973-02-21,2026-07-02,136906.0,NO,2024-02-22,3217900.0,861.0
MTZ,Stock,13444.0,53.36,1973-02-21,2026-07-02,728611.0,NO,2018-11-09,13817900.0,2792.0
UGI,Stock,13442.0,53.36,1973-02-21,2026-07-02,747071.0,NO,2023-08-31,22973600.0,1036.0
OTTR,Stock,13438.0,53.36,1973-02-21,2026-07-02,201429.0,NO,2023-02-22,9929000.0,1226.0
CNA,Stock,13437.0,53.36,1973-02-21,2026-07-02,488034.0,NO,1985-07-11,14657100.0,14966.0
MKC,Stock,13437.0,53.36,1973-02-21,2026-07-02,4399152.0,NO,2003-03-20,32450400.0,8505.0
BALL,Stock,13435.0,53.36,1973-02-21,2026-07-02,1396947.0,NO,2003-05-28,36040800.0,8436.0
GWW,Stock,13434.0,53.36,1973-02-21,2026-07-02,253922.0,NO,2017-10-17,6078300.0,3180.0
OLN,Stock,13434.0,53.36,1973-02-21,2026-07-02,2418161.0,NO,2015-10-05,23664300.0,3923.0
SR,Stock,13419.0,53.36,1973-02-21,2026-07-02,552420.0,NO,2019-02-14,11259800.0,2695.0
CL,Stock,13405.0,53.17,1973-05-02,2026-07-02,2626396.0,NO,1995-09-20,47013600.0,11243.0
EXC,Stock,13404.0,53.17,1973-05-02,2026-07-02,12338517.0,NO,1988-05-18,181181862.0,13924.0
WDFC,Stock,13404.0,53.16,1973-05-03,2026-07-02,126510.0,NO,2007-07-10,1834800.0,6932.0
MSB,Stock,13403.0,53.36,1973-02-21,2026-07-02,35059.0,NO,2010-12-16,2792800.0,5677.0
UVV,Stock,13403.0,53.36,1973-02-21,2026-07-02,231472.0,NO,2024-03-15,3903100.0,839.0
EIX,Stock,13403.0,53.16,1973-05-03,2026-07-02,2503201.0,NO,1988-06-27,197825400.0,13884.0
WY,Stock,13403.0,53.16,1973-05-03,2026-07-02,5463212.0,NO,2014-07-03,57594700.0,4382.0
AVT,Stock,13402.0,53.16,1973-05-03,2026-07-02,1141504.0,NO,2008-04-15,8983800.0,6652.0
MDT,Stock,13400.0,53.17,1973-05-02,2026-07-02,8038625.0,NO,2006-04-13,133028500.0,7385.0
CHE,Stock,13399.0,53.16,1973-05-03,2026-07-02,144886.0,NO,2008-04-25,4358800.0,6642.0
SKY,Stock,13398.0,53.16,1973-05-03,2026-07-02,451332.0,NO,2024-12-20,10462900.0,559.0
BNY,Stock,13398.0,53.16,1973-05-03,2026-07-02,1802456.0,NO,2008-09-18,66396000.0,6496.0
APOG,Stock,13396.0,53.16,1973-05-03,2026-07-02,281902.0,NO,2008-04-10,3850400.0,6657.0
MATX,Stock,13396.0,53.16,1973-05-03,2026-07-02,405459.0,NO,2014-03-21,7525600.0,4486.0
TER,Stock,13391.0,53.36,1973-02-21,2026-07-02,5914931.0,NO,2020-09-18,30212400.0,2113.0
USB,Stock,13377.0,53.16,1973-05-03,2026-07-02,5958442.0,NO,2009-05-12,151560700.0,6260.0
NYT,Stock,13374.0,53.16,1973-05-03,2026-07-02,1515857.0,NO,2010-12-17,21384000.0,5676.0
VMC,Stock,13368.0,53.36,1973-02-21,2026-07-02,826031.0,NO,2009-06-12,13891000.0,6229.0
CSL,Stock,13364.0,53.36,1973-02-21,2026-07-02,360157.0,NO,2022-08-31,3164400.0,1401.0
ITW,Stock,13354.0,53.3,1973-03-13,2026-07-02,1108955.0,NO,2010-09-17,21470600.0,5767.0
SXI,Stock,13351.0,53.36,1973-02-21,2026-07-02,221025.0,NO,1988-10-18,1331200.0,13771.0
PNR,Stock,13351.0,53.16,1973-05-03,2026-07-02,926113.0,NO,2012-09-28,41656860.0,5025.0
KMT,Stock,13312.0,53.36,1973-02-21,2026-07-02,769909.0,NO,2023-03-17,16730700.0,1203.0
LZB,Stock,13305.0,53.36,1973-02-21,2026-07-02,323414.0,NO,2003-12-09,6321300.0,8241.0
BKH,Stock,13260.0,53.36,1973-02-22,2026-07-02,757148.0,NO,2015-11-18,6544800.0,3879.0
AWR,Stock,13209.0,53.36,1973-02-21,2026-07-02,263711.0,NO,2018-01-31,3714000.0,3074.0
PKOH,Stock,13208.0,53.36,1973-02-21,2026-07-02,97388.0,NO,2009-06-26,1219900.0,6215.0
KLIC,Stock,13201.0,53.36,1973-02-21,2026-07-02,1569316.0,NO,2000-08-03,23567800.0,9464.0
COKE,Stock,13198.0,53.36,1973-02-21,2026-07-02,622234.0,NO,2022-07-19,9896000.0,1444.0
DCO,Stock,13165.0,53.16,1973-05-03,2026-07-02,400252.0,NO,2012-06-22,1459500.0,5123.0
CWT,Stock,13108.0,53.36,1973-02-21,2026-07-02,330939.0,NO,2016-03-07,5972500.0,3769.0
VMI,Stock,13058.0,53.36,1973-02-21,2026-07-02,173310.0,NO,2008-06-18,2167900.0,6588.0
ALX,Stock,13035.0,53.36,1973-02-21,2026-07-02,14117.0,NO,2026-02-09,395200.0,143.0
IFF,Stock,12993.0,51.54,1974-12-17,2026-07-02,1526687.0,NO,2021-02-01,30551300.0,1977.0
PHI,Stock,12946.0,53.16,1973-05-03,2026-07-02,162286.0,NO,1986-02-26,9634608.0,14736.0
STC,Stock,12926.0,53.36,1973-02-21,2026-07-02,134984.0,NO,2018-03-19,3341700.0,3027.0
ALCO,Stock,12921.0,53.16,1973-05-03,2026-07-02,22962.0,NO,2022-06-24,921500.0,1469.0
EGP,Stock,12884.0,53.36,1973-02-21,2026-07-02,370731.0,NO,2019-05-06,7631500.0,2614.0
SYY,Stock,12874.0,53.15,1973-05-08,2026-07-02,2185729.0,NO,2013-12-09,71683900.0,4588.0
TAP,Stock,12865.0,51.06,1975-06-12,2026-07-02,2245396.0,NO,2016-01-29,20928900.0,3807.0
WRB,Stock,12800.0,52.69,1973-10-23,2026-07-02,1821753.0,NO,1985-07-16,81538365.0,14961.0
OII,Stock,12753.0,50.67,1975-10-31,2026-07-02,524794.0,NO,2019-11-04,20401800.0,2432.0
PNC,Stock,12721.0,50.62,1975-11-17,2026-07-02,893801.0,NO,2010-02-03,74680900.0,5993.0
DIOD,Stock,12588.0,53.36,1973-02-21,2026-07-02,632075.0,NO,2008-12-22,4679400.0,6401.0
SCL,Stock,12558.0,53.36,1973-02-21,2026-07-02,67298.0,NO,2008-08-19,1285800.0,6526.0
AXR,Stock,12533.0,53.16,1973-05-03,2026-07-02,1255.0,NO,2007-01-22,1615400.0,7101.0
C,Stock,12476.0,49.49,1977-01-03,2026-07-02,6188688.0,NO,2009-12-17,377263850.0,6041.0
RGR,Stock,12365.0,53.16,1973-05-04,2026-07-02,78812.0,NO,2007-10-25,4197300.0,6825.0
ASA,Stock,12225.0,48.49,1978-01-03,2026-07-02,92110.0,NO,2008-06-16,2898300.0,6590.0
WLY,Stock,12190.0,53.36,1973-02-22,2026-07-02,438004.0,NO,1991-07-03,10067200.0,12783.0
BMI,Stock,12180.0,53.36,1973-02-21,2026-07-02,267706.0,NO,2026-04-17,4169200.0,76.0
FDX,Stock,12156.0,48.22,1978-04-12,2026-07-02,1248074.0,NO,2022-09-16,42444558.0,1385.0
WDC,Stock,12011.0,47.67,1978-10-31,2026-07-02,8838845.0,NO,2009-06-30,65696343.0,6211.0
DHR,Stock,11971.0,47.51,1978-12-29,2026-07-02,3993977.0,NO,2019-12-16,103834430.0,2390.0
APA,Stock,11880.0,47.13,1979-05-15,2026-07-02,4984011.0,NO,2020-04-09,92502300.0,2275.0
HTO,Stock,11867.0,53.36,1973-02-21,2026-07-02,515646.0,NO,2022-12-16,5741500.0,1294.0
SPB,Stock,11847.0,47.5,1979-01-02,2026-07-02,378053.0,NO,2018-11-19,5876000.0,2782.0
HELE,Stock,11834.0,49.98,1976-07-08,2026-07-02,538342.0,NO,1989-06-07,8791800.0,13539.0
SIF,Stock,11801.0,53.36,1973-02-21,2026-07-02,232570.0,NO,2020-12-24,23826800.0,2016.0
MSA,Stock,11726.0,53.36,1973-02-22,2026-07-02,157879.0,NO,2005-03-01,4022800.0,7793.0
LUV,Stock,11720.0,46.5,1980-01-02,2026-07-02,4561142.0,NO,2020-04-29,101007800.0,2255.0
R,Stock,11720.0,46.5,1980-01-02,2026-07-02,234713.0,NO,2017-06-16,9940400.0,3303.0
UNP,Stock,11720.0,46.5,1980-01-02,2026-07-02,2256026.0,NO,2009-11-03,39411400.0,6085.0
GTY,Stock,11701.0,53.16,1973-05-03,2026-07-02,238064.0,NO,2017-07-11,4578600.0,3278.0
SWK,Stock,11668.0,46.29,1980-03-17,2026-07-02,1317657.0,NO,2009-11-03,17520500.0,6085.0
WEC,Stock,11668.0,46.29,1980-03-17,2026-07-02,776406.0,NO,2008-10-30,38428600.0,6454.0
ADP,Stock,11668.0,46.29,1980-03-17,2026-07-02,2480450.0,NO,2003-03-13,31330885.0,8512.0
TDW,Stock,11668.0,46.29,1980-03-17,2026-07-02,815510.0,NO,2024-06-21,9859200.0,741.0
JPM,Stock,11668.0,46.29,1980-03-17,2026-07-02,4545984.0,NO,2012-05-11,217294200.0,5165.0
HST,Stock,11668.0,46.29,1980-03-17,2026-07-02,7442670.0,NO,2009-04-24,70603628.0,6278.0
APD,Stock,11668.0,46.29,1980-03-17,2026-07-02,1358119.0,NO,2016-03-08,15012928.0,3768.0
KMB,Stock,11668.0,46.29,1980-03-17,2026-07-02,4269093.0,NO,2025-11-03,36751500.0,241.0
MAS,Stock,11668.0,46.29,1980-03-17,2026-07-02,1652393.0,NO,2013-02-12,26807297.0,4888.0
LPX,Stock,11668.0,46.29,1980-03-17,2026-07-02,801381.0,NO,2009-09-24,22903400.0,6125.0
LOW,Stock,11668.0,46.29,1980-03-17,2026-07-02,1635673.0,NO,1992-08-14,63788800.0,12375.0
LNC,Stock,11668.0,46.29,1980-03-17,2026-07-02,1415873.0,NO,2023-09-15,44250100.0,1021.0
CCK,Stock,11668.0,46.29,1980-03-17,2026-07-02,891981.0,NO,2023-06-16,20479800.0,1112.0
PH,Stock,11668.0,46.29,1980-03-17,2026-07-02,405837.0,NO,2005-01-18,10077300.0,7835.0
ROL,Stock,11668.0,46.29,1980-03-17,2026-07-02,4254236.0,NO,2018-09-28,57655350.0,2834.0
GPC,Stock,11668.0,46.29,1980-03-17,2026-07-02,4432544.0,NO,2024-10-22,6715600.0,618.0
ALK,Stock,11668.0,46.29,1980-03-17,2026-07-02,2236641.0,NO,2023-12-15,33770600.0,930.0
NUE,Stock,11668.0,46.29,1980-03-17,2026-07-02,1415586.0,NO,2001-06-26,358280000.0,9137.0
HSY,Stock,11668.0,46.29,1980-03-17,2026-07-02,1828125.0,NO,2002-09-18,20006200.0,8688.0
DUK,Stock,11668.0,46.29,1980-03-17,2026-07-02,4378449.0,NO,1988-02-05,30369988.0,14027.0
PPG,Stock,11668.0,46.29,1980-03-17,2026-07-02,1169817.0,NO,2013-01-25,26017800.0,4906.0
DOV,Stock,11668.0,46.29,1980-03-17,2026-07-02,898290.0,NO,2014-11-04,11181245.0,4258.0
ADI,Stock,11668.0,46.29,1980-03-17,2026-07-02,6079249.0,NO,2006-08-11,27748000.0,7265.0
DLX,Stock,11668.0,46.29,1980-03-17,2026-07-02,302970.0,NO,2020-07-31,9268600.0,2162.0
ASH,Stock,11668.0,46.29,1980-03-17,2026-07-02,412042.0,NO,2008-11-13,24210158.0,6440.0
ADM,Stock,11668.0,46.29,1980-03-17,2026-07-02,1590521.0,NO,2007-02-16,52414800.0,7076.0
MUR,Stock,11668.0,46.29,1980-03-17,2026-07-02,1275160.0,NO,2017-07-25,39195300.0,3264.0
PPL,Stock,11668.0,46.29,1980-03-17,2026-07-02,10445044.0,NO,2011-04-12,109141722.0,5560.0
ABT,Stock,11668.0,46.29,1980-03-17,2026-07-02,8791031.0,NO,2026-03-20,81271300.0,104.0
ADX,Stock,11668.0,46.29,1980-03-17,2026-07-02,225766.0,NO,2002-01-02,1910800.0,8947.0
INTC,Stock,11667.0,46.29,1980-03-17,2026-07-02,122319394.0,NO,1993-04-19,567708800.0,12127.0
NVRI,Stock,11667.0,46.29,1980-03-17,2026-07-02,466583.0,NO,2026-05-26,20018800.0,37.0
WOR,Stock,11667.0,46.29,1980-03-17,2026-07-02,382495.0,NO,2004-12-17,15741510.0,7867.0
HL,Stock,11667.0,46.29,1980-03-17,2026-07-02,25763093.0,NO,2025-09-19,145814100.0,286.0
NX,Stock,11667.0,46.29,1980-03-17,2026-07-02,413665.0,NO,2010-03-19,5626200.0,5949.0
SHW,Stock,11667.0,46.29,1980-03-17,2026-07-02,1998814.0,NO,2006-02-22,67457700.0,7435.0
D,Stock,11667.0,46.29,1980-03-17,2026-07-02,4268298.0,NO,2026-05-18,40094600.0,45.0
AIG,Stock,11667.0,46.29,1980-03-17,2026-07-02,2735981.0,NO,2012-09-11,322510400.0,5042.0
VFC,Stock,11667.0,46.29,1980-03-17,2026-07-02,6801809.0,NO,2024-04-02,81235300.0,821.0
IMO,Stock,11667.0,46.29,1980-03-17,2026-07-02,479926.0,NO,1990-12-03,39995100.0,12995.0
EQT,Stock,11667.0,46.29,1980-03-17,2026-07-02,4867839.0,NO,2018-11-12,126791393.0,2789.0
AMAT,Stock,11667.0,46.29,1980-03-17,2026-07-02,15057181.0,NO,1997-10-24,245229200.0,10478.0
RPM,Stock,11667.0,46.29,1980-03-17,2026-07-02,496645.0,NO,2018-06-28,9469100.0,2926.0
AFL,Stock,11667.0,46.29,1980-03-17,2026-07-02,1718243.0,NO,2009-01-22,92666800.0,6370.0
SOR,Stock,11666.0,46.29,1980-03-17,2026-07-02,7087.0,NO,2016-03-16,923100.0,3760.0
CDE,Stock,11666.0,46.29,1980-03-17,2026-07-02,34793074.0,NO,2026-06-18,182076200.0,14.0
AMD,Stock,11666.0,46.29,1980-03-17,2026-07-02,27272794.0,NO,2018-08-27,325058400.0,2866.0
WWW,Stock,11666.0,46.29,1980-03-17,2026-07-02,734580.0,NO,2012-05-02,9592200.0,5174.0
MLKN,Stock,11666.0,46.29,1980-03-17,2026-07-02,1282352.0,NO,2020-09-17,25199500.0,2114.0
MGEE,Stock,11666.0,46.29,1980-03-17,2026-07-02,272271.0,NO,2024-03-15,7619400.0,839.0
CXT,Stock,11665.0,46.29,1980-03-17,2026-07-02,836600.0,NO,1984-02-28,23322815.0,15465.0
MTRN,Stock,11665.0,46.29,1980-03-17,2026-07-02,459323.0,NO,2007-06-20,4251800.0,6952.0
AFG,Stock,11665.0,46.29,1980-03-17,2026-07-02,702834.0,NO,1986-10-29,6660000.0,14491.0
SPXC,Stock,11664.0,46.29,1980-03-17,2026-07-02,456425.0,NO,2004-02-27,64421533.0,8161.0
L,Stock,11664.0,46.29,1980-03-17,2026-07-02,405320.0,NO,1982-09-24,115119000.0,15987.0
AIR,Stock,11663.0,46.29,1980-03-17,2026-07-02,386723.0,NO,2008-02-06,4345300.0,6721.0
PHG,Stock,11663.0,46.29,1980-03-17,2026-07-02,869600.0,NO,1995-10-26,28376800.0,11207.0
SCI,Stock,11663.0,46.29,1980-03-17,2026-07-02,1014742.0,NO,1999-01-26,36418700.0,10019.0
SYK,Stock,11663.0,46.29,1980-03-17,2026-07-02,2596830.0,NO,2000-12-11,37376800.0,9334.0
MCI,Stock,11663.0,46.29,1980-03-17,2026-07-02,19869.0,NO,2026-03-31,351800.0,93.0
ARW,Stock,11662.0,46.29,1980-03-17,2026-07-02,679423.0,NO,2000-02-24,10397800.0,9625.0
STT,Stock,11662.0,46.29,1980-03-17,2026-07-02,910312.0,NO,2009-01-20,76692600.0,6372.0
WTRG,Stock,11662.0,46.29,1980-03-17,2026-07-02,2015085.0,NO,2026-02-27,28658800.0,125.0
SMP,Stock,11661.0,46.29,1980-03-17,2026-07-02,86140.0,NO,2009-10-30,4256700.0,6089.0
HXL,Stock,11661.0,46.29,1980-03-17,2026-07-02,921562.0,NO,2020-06-19,12921200.0,2204.0
CMCSA,Stock,11660.0,46.29,1980-03-17,2026-07-02,40100692.0,NO,2007-10-25,276688892.0,6825.0
ORI,Stock,11660.0,46.29,1980-03-17,2026-07-02,2686207.0,NO,2011-12-07,31345100.0,5321.0
SXT,Stock,11658.0,46.29,1980-03-17,2026-07-02,234309.0,NO,2023-09-15,8000700.0,1021.0
KEX,Stock,11657.0,46.29,1980-03-17,2026-07-02,609251.0,NO,2009-09-08,7200100.0,6141.0
LEN,Stock,11656.0,46.29,1980-03-17,2026-07-02,2291212.0,NO,2009-01-09,61237411.0,6383.0
NPK,Stock,11655.0,46.29,1980-03-17,2026-07-02,82083.0,NO,1992-03-02,513400.0,12540.0
PHM,Stock,11655.0,46.29,1980-03-17,2026-07-02,1177944.0,NO,2009-04-08,39762800.0,6294.0
SON,Stock,11655.0,46.29,1980-03-17,2026-07-02,684225.0,NO,2026-04-22,7355100.0,71.0
VTRS,Stock,11653.0,46.29,1980-03-17,2026-07-02,8611384.0,NO,2007-11-14,89639200.0,6805.0
HMC,Stock,11652.0,46.29,1980-03-17,2026-07-02,3212354.0,NO,1985-01-25,12998000.0,15133.0
RF,Stock,11651.0,46.29,1980-03-17,2026-07-02,6664045.0,NO,2009-05-21,570981700.0,6251.0
VSH,Stock,11648.0,46.29,1980-03-17,2026-07-02,10190754.0,NO,2010-11-04,49052300.0,5719.0
EFX,Stock,11647.0,46.29,1980-03-17,2026-07-02,2187777.0,NO,2017-09-14,34582400.0,3213.0
OMC,Stock,11647.0,46.29,1980-03-17,2026-07-02,2167663.0,NO,2002-06-12,62517600.0,8786.0
