Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
AXP,Stock,13464,53.41,1973-02-21,2026-07-20,1726695,NO,2009-04-24,90336900,6296
CMS,Stock,13464,53.41,1973-02-21,2026-07-20,2142588,NO,2003-01-24,15149200,8578
IDA,Stock,13464,53.41,1973-02-21,2026-07-20,319306,NO,1988-01-18,10214300,14063
NI,Stock,13464,53.41,1973-02-21,2026-07-20,2966436,NO,2010-09-09,43850096,5793
MRSH,Stock,13464,53.41,1973-02-21,2026-07-20,2910981,NO,2004-10-15,96352500,7948
ES,Stock,13464,53.41,1973-02-21,2026-07-20,1140933,NO,1988-05-24,23814200,13936
CVS,Stock,13463,53.41,1973-02-21,2026-07-20,4600908,NO,2009-11-05,185123500,6101
OGE,Stock,13463,53.41,1973-02-21,2026-07-20,1145090,NO,1988-07-01,28384000,13898
TXNM,Stock,13463,53.41,1973-02-21,2026-07-20,1231620,NO,1988-07-29,34379850,13870
HRB,Stock,13463,53.41,1973-02-21,2026-07-20,1652886,NO,2020-09-18,47106300,2131
XEL,Stock,13463,53.41,1973-02-21,2026-07-20,3801620,NO,1988-06-27,24849800,13902
TXT,Stock,13463,53.41,1973-02-21,2026-07-20,1875838,NO,2009-04-30,43547500,6290
RVTY,Stock,13463,53.41,1973-02-21,2026-07-20,1001607,NO,2002-03-01,16194000,8907
NEE,Stock,13463,53.41,1973-02-21,2026-07-20,8413920,NO,1993-11-18,149870400,11932
GATX,Stock,13463,53.41,1973-02-21,2026-07-20,135451,NO,2004-01-30,5578900,8207
LNT,Stock,13463,53.41,1973-02-21,2026-07-20,2100622,NO,2016-06-30,51880800,3672
WHR,Stock,13463,53.41,1973-02-21,2026-07-20,2520715,NO,2024-03-15,14710300,857
TGT,Stock,13463,53.41,1973-02-21,2026-07-20,2747084,NO,1987-10-20,80400000,14153
TKR,Stock,13462,53.41,1973-02-21,2026-07-20,509821,NO,2012-08-01,14754136,5101
AVA,Stock,13462,53.41,1973-02-21,2026-07-20,305509,NO,2023-01-31,12228600,1266
CRS,Stock,13462,53.41,1973-02-21,2026-07-20,618586,NO,2020-07-31,10557100,2180
ECL,Stock,13460,53.41,1973-02-21,2026-07-20,752859,NO,2020-06-02,38401500,2239
BDX,Stock,13460,53.41,1973-02-21,2026-07-20,1286598,NO,1991-11-08,18168714,12673
EVRG,Stock,13460,53.41,1973-02-21,2026-07-20,1575643,NO,2018-06-04,51172100,2968
SPGI,Stock,13460,53.41,1973-02-21,2026-07-20,1292025,NO,2013-02-05,35537503,4913
SNA,Stock,13459,53.41,1973-02-21,2026-07-20,280954,NO,1995-05-01,3886650,11403
BAC,Stock,13459,53.41,1973-02-21,2026-07-20,30720830,NO,2009-12-04,1226791300,6072
MDU,Stock,13457,53.41,1973-02-21,2026-07-20,685667,NO,2024-10-10,65418254,648
AVY,Stock,13457,53.41,1973-02-21,2026-07-20,424195,NO,2003-04-17,7039100,8495
CMI,Stock,13456,53.41,1973-02-21,2026-07-20,581362,NO,2007-04-27,31219200,7024
SWX,Stock,13456,53.41,1973-02-21,2026-07-20,353042,NO,2016-06-30,8465800,3672
AEM,Stock,13456,53.41,1973-02-21,2026-07-20,1561205,NO,2009-10-30,15153000,6107
MTZ,Stock,13455,53.41,1973-02-21,2026-07-20,717599,NO,2018-11-09,13817900,2810
UGI,Stock,13453,53.41,1973-02-21,2026-07-20,557002,NO,2023-08-31,22973600,1054
FUL,Stock,13451,53.41,1973-02-21,2026-07-20,392889,NO,2006-09-27,3686400,7236
OTTR,Stock,13449,53.41,1973-02-21,2026-07-20,227602,NO,2023-02-22,9929000,1244
CNA,Stock,13448,53.41,1973-02-21,2026-07-20,457150,NO,1985-07-11,14657100,14984
MKC,Stock,13448,53.41,1973-02-21,2026-07-20,2936215,NO,2003-03-20,32450400,8523
BALL,Stock,13446,53.41,1973-02-21,2026-07-20,1280354,NO,2003-05-28,36040800,8454
OLN,Stock,13445,53.41,1973-02-21,2026-07-20,1972718,NO,2015-10-05,23664300,3941
GWW,Stock,13445,53.41,1973-02-21,2026-07-20,157881,NO,2017-10-17,6078300,3198
SR,Stock,13430,53.41,1973-02-21,2026-07-20,311798,NO,2019-02-14,11259800,2713
CL,Stock,13416,53.22,1973-05-02,2026-07-20,3325466,NO,1995-09-20,47013600,11261
WDFC,Stock,13415,53.21,1973-05-03,2026-07-20,151339,NO,2007-07-10,1834800,6950
EXC,Stock,13415,53.22,1973-05-02,2026-07-20,5046802,NO,1988-05-18,181181862,13942
EIX,Stock,13414,53.21,1973-05-03,2026-07-20,1258109,NO,1988-06-27,197825400,13902
WY,Stock,13414,53.21,1973-05-03,2026-07-20,3169235,NO,2014-07-03,57594700,4400
MSB,Stock,13414,53.41,1973-02-21,2026-07-20,21742,NO,2010-12-16,2792800,5695
UVV,Stock,13414,53.41,1973-02-21,2026-07-20,116870,NO,2024-03-15,3903100,857
AVT,Stock,13413,53.21,1973-05-03,2026-07-20,665536,NO,2008-04-15,8983800,6670
TRN,Stock,13412,53.21,1973-05-03,2026-07-20,332320,NO,2016-02-19,32522741,3804
MDT,Stock,13411,53.22,1973-05-02,2026-07-20,5548402,NO,2006-04-13,133028500,7403
CHE,Stock,13410,53.21,1973-05-03,2026-07-20,118394,NO,2008-04-25,4358800,6660
NFG,Stock,13409,53.21,1973-05-03,2026-07-20,602117,NO,2023-07-31,5582700,1085
BNY,Stock,13409,53.21,1973-05-03,2026-07-20,3739606,NO,2008-09-18,66396000,6514
SKY,Stock,13409,53.21,1973-05-03,2026-07-20,313011,NO,2024-12-20,10462900,577
APOG,Stock,13407,53.21,1973-05-03,2026-07-20,282741,NO,2008-04-10,3850400,6675
MATX,Stock,13407,53.21,1973-05-03,2026-07-20,222481,NO,2014-03-21,7525600,4504
TER,Stock,13402,53.41,1973-02-21,2026-07-20,2761762,NO,2020-09-18,30212400,2131
USB,Stock,13388,53.21,1973-05-03,2026-07-20,11299893,NO,2009-05-12,151560700,6278
VMC,Stock,13379,53.41,1973-02-21,2026-07-20,909949,NO,2009-06-12,13891000,6247
GFF,Stock,13379,53.21,1973-05-03,2026-07-20,135515,NO,2022-05-16,3996500,1526
CSL,Stock,13375,53.41,1973-02-21,2026-07-20,474803,NO,2022-08-31,3164400,1419
ITW,Stock,13365,53.35,1973-03-13,2026-07-20,920315,NO,2010-09-17,21470600,5785
PNR,Stock,13362,53.21,1973-05-03,2026-07-20,3408300,NO,2012-09-28,41656860,5043
SXI,Stock,13362,53.41,1973-02-21,2026-07-20,67277,NO,1988-10-18,1331200,13789
KMT,Stock,13323,53.41,1973-02-21,2026-07-20,1117955,NO,2023-03-17,16730700,1221
LZB,Stock,13316,53.41,1973-02-21,2026-07-20,228700,NO,2003-12-09,6321300,8259
GHC,Stock,13304,53.41,1973-02-21,2026-07-20,12460,NO,2010-08-16,1452097,5817
BKH,Stock,13271,53.4,1973-02-22,2026-07-20,469579,NO,2015-11-18,6544800,3897
NBR,Stock,13261,53.41,1973-02-21,2026-07-20,220100,NO,2020-05-21,4234500,2251
AWR,Stock,13220,53.41,1973-02-21,2026-07-20,180771,NO,2018-01-31,3714000,3092
PKOH,Stock,13219,53.41,1973-02-21,2026-07-20,47869,NO,2009-06-26,1219900,6233
KLIC,Stock,13212,53.41,1973-02-21,2026-07-20,620132,NO,2000-08-03,23567800,9482
COKE,Stock,13209,53.41,1973-02-21,2026-07-20,371679,NO,2022-07-19,9896000,1462
TPC,Stock,13195,53.21,1973-05-03,2026-07-20,231960,NO,2020-02-28,6683700,2334
DCO,Stock,13176,53.21,1973-05-03,2026-07-20,302756,NO,2012-06-22,1459500,5141
FRT,Stock,13148,53.21,1973-05-03,2026-07-20,1092211,NO,2016-01-29,14539200,3825
CWT,Stock,13119,53.41,1973-02-21,2026-07-20,201653,NO,2016-03-07,5972500,3787
VMI,Stock,13069,53.41,1973-02-21,2026-07-20,184744,NO,2008-06-18,2167900,6606
ALX,Stock,13046,53.41,1973-02-21,2026-07-20,38635,NO,2026-02-09,395200,161
IFF,Stock,13004,51.59,1974-12-17,2026-07-20,805134,NO,2021-02-01,30551300,1995
PHI,Stock,12957,53.21,1973-05-03,2026-07-20,140311,NO,1986-02-26,9634608,14754
STC,Stock,12937,53.41,1973-02-21,2026-07-20,169983,NO,2018-03-19,3341700,3045
ALCO,Stock,12932,53.21,1973-05-03,2026-07-20,22427,NO,2022-06-24,921500,1487
EGP,Stock,12895,53.41,1973-02-21,2026-07-20,267502,NO,2019-05-06,7631500,2632
SYY,Stock,12885,53.2,1973-05-08,2026-07-20,1224563,NO,2013-12-09,71683900,4606
TAP,Stock,12876,51.1,1975-06-12,2026-07-20,2165909,NO,2016-01-29,20928900,3825
WRB,Stock,12811,52.74,1973-10-23,2026-07-20,1825625,NO,1985-07-16,81538365,14979
TRV,Stock,12769,50.67,1975-11-17,2026-07-20,2356595,NO,2009-06-05,27820200,6254
OII,Stock,12764,50.72,1975-10-31,2026-07-20,685574,NO,2019-11-04,20401800,2450
PNC,Stock,12732,50.67,1975-11-17,2026-07-20,2368751,NO,2010-02-03,74680900,6011
DIOD,Stock,12599,53.41,1973-02-21,2026-07-20,351396,NO,2008-12-22,4679400,6419
SCL,Stock,12569,53.41,1973-02-21,2026-07-20,133154,NO,2008-08-19,1285800,6544
AXR,Stock,12544,53.21,1973-05-03,2026-07-20,1627,NO,2007-01-22,1615400,7119
BRT,Stock,12495,53.21,1973-05-03,2026-07-20,15706,NO,2006-12-06,2083700,7166
C,Stock,12487,49.54,1977-01-03,2026-07-20,10794510,NO,2009-12-17,377263850,6059
RGR,Stock,12376,53.21,1973-05-04,2026-07-20,68130,NO,2007-10-25,4197300,6843
NC,Stock,12356,49.09,1977-06-17,2026-07-20,14104,NO,2000-06-02,12284958,9544
TNC,Stock,12243,53.4,1973-02-22,2026-07-20,110349,NO,2011-08-22,2527300,5446
ASA,Stock,12236,48.54,1978-01-03,2026-07-20,49787,NO,2008-06-16,2898300,6608
WLY,Stock,12201,53.4,1973-02-22,2026-07-20,244599,NO,1991-07-03,10067200,12801
BMI,Stock,12191,53.41,1973-02-21,2026-07-20,441581,NO,2026-04-17,4169200,94
FDX,Stock,12167,48.27,1978-04-12,2026-07-20,1829925,NO,2022-09-16,42444558,1403
WDC,Stock,12022,47.72,1978-10-31,2026-07-20,5261422,NO,2009-06-30,65696343,6229
DHR,Stock,11982,47.56,1978-12-29,2026-07-20,6080755,NO,2019-12-16,103834430,2408
APA,Stock,11891,47.18,1979-05-15,2026-07-20,4720890,NO,2020-04-09,92502300,2293
HTO,Stock,11878,53.41,1973-02-21,2026-07-20,433620,NO,2022-12-16,5741500,1312
SPB,Stock,11858,47.55,1979-01-02,2026-07-20,158798,NO,2018-11-19,5876000,2800
HELE,Stock,11845,50.03,1976-07-08,2026-07-20,428366,NO,1989-06-07,8791800,13557
SIF,Stock,11812,53.41,1973-02-21,2026-07-20,79904,NO,2020-12-24,23826800,2034
MSA,Stock,11737,53.4,1973-02-22,2026-07-20,167329,NO,2005-03-01,4022800,7811
UNP,Stock,11731,46.55,1980-01-02,2026-07-20,2797659,NO,2009-11-03,39411400,6103
LUV,Stock,11731,46.55,1980-01-02,2026-07-20,4094230,NO,2020-04-29,101007800,2273
PEG,Stock,11731,46.55,1980-01-02,2026-07-20,2082168,NO,1988-02-29,80302600,14021
R,Stock,11731,46.55,1980-01-02,2026-07-20,220325,NO,2017-06-16,9940400,3321
GTY,Stock,11712,53.21,1973-05-03,2026-07-20,345361,NO,2017-07-11,4578600,3296
ADP,Stock,11679,46.34,1980-03-17,2026-07-20,2754598,NO,2003-03-13,31330885,8530
ASH,Stock,11679,46.34,1980-03-17,2026-07-20,279998,NO,2008-11-13,24210158,6458
LOW,Stock,11679,46.34,1980-03-17,2026-07-20,2523905,NO,1992-08-14,63788800,12393
MUR,Stock,11679,46.34,1980-03-17,2026-07-20,1322372,NO,2017-07-25,39195300,3282
LPX,Stock,11679,46.34,1980-03-17,2026-07-20,576069,NO,2009-09-24,22903400,6143
PPL,Stock,11679,46.34,1980-03-17,2026-07-20,6465688,NO,2011-04-12,109141722,5578
PH,Stock,11679,46.34,1980-03-17,2026-07-20,310956,NO,2005-01-18,10077300,7853
TY,Stock,11679,46.34,1980-03-17,2026-07-20,27356,NO,2006-01-06,2062100,7500
CCK,Stock,11679,46.34,1980-03-17,2026-07-20,1000310,NO,2023-06-16,20479800,1130
ROL,Stock,11679,46.34,1980-03-17,2026-07-20,5140356,NO,2018-09-28,57655350,2852
JPM,Stock,11679,46.34,1980-03-17,2026-07-20,5452792,NO,2012-05-11,217294200,5183
PPG,Stock,11679,46.34,1980-03-17,2026-07-20,712303,NO,2013-01-25,26017800,4924
ADI,Stock,11679,46.34,1980-03-17,2026-07-20,2941697,NO,2006-08-11,27748000,7283
HST,Stock,11679,46.34,1980-03-17,2026-07-20,5953083,NO,2009-04-24,70603628,6296
MAS,Stock,11679,46.34,1980-03-17,2026-07-20,1053854,NO,2013-02-12,26807297,4906
KMB,Stock,11679,46.34,1980-03-17,2026-07-20,2439508,NO,2025-11-03,36751500,259
NEM,Stock,11679,46.34,1980-03-17,2026-07-20,7734797,NO,2023-11-07,98183700,986
PEO,Stock,11679,46.34,1980-03-17,2026-07-20,64689,NO,2020-03-11,861800,2322
DLX,Stock,11679,46.34,1980-03-17,2026-07-20,172204,NO,2020-07-31,9268600,2180
THC,Stock,11679,46.34,1980-03-17,2026-07-20,635606,NO,2010-12-10,59996300,5701
HSY,Stock,11679,46.34,1980-03-17,2026-07-20,2029244,NO,2002-09-18,20006200,8706
ADM,Stock,11679,46.34,1980-03-17,2026-07-20,2427277,NO,2007-02-16,52414800,7094
APD,Stock,11679,46.34,1980-03-17,2026-07-20,733347,NO,2016-03-08,15012928,3786
GPC,Stock,11679,46.34,1980-03-17,2026-07-20,2297344,NO,2024-10-22,6715600,636
TDW,Stock,11679,46.34,1980-03-17,2026-07-20,421967,NO,2024-06-21,9859200,759
DUK,Stock,11679,46.34,1980-03-17,2026-07-20,3225741,NO,1988-02-05,30369988,14045
GAM,Stock,11679,46.34,1980-03-17,2026-07-20,14485,NO,1999-11-11,601200,9748
GIS,Stock,11679,46.34,1980-03-17,2026-07-20,6496445,NO,2025-03-21,48561100,486
LNC,Stock,11679,46.34,1980-03-17,2026-07-20,1002600,NO,2023-09-15,44250100,1039
SWK,Stock,11679,46.34,1980-03-17,2026-07-20,1433944,NO,2009-11-03,17520500,6103
NEU,Stock,11679,46.34,1980-03-17,2026-07-20,149133,NO,2010-04-12,1995800,5943
ABT,Stock,11679,46.34,1980-03-17,2026-07-20,12257313,NO,2026-03-20,81271300,122
TTC,Stock,11679,46.34,1980-03-17,2026-07-20,354866,NO,2015-09-24,15046600,3952
DOV,Stock,11679,46.34,1980-03-17,2026-07-20,553244,NO,2014-11-04,11181245,4276
WEC,Stock,11679,46.34,1980-03-17,2026-07-20,1258091,NO,2008-10-30,38428600,6472
TT,Stock,11679,46.34,1980-03-17,2026-07-20,898909,NO,2009-06-30,125796279,6229
ADX,Stock,11679,46.34,1980-03-17,2026-07-20,243935,NO,2002-01-02,1910800,8965
ALK,Stock,11679,46.34,1980-03-17,2026-07-20,2709345,NO,2023-12-15,33770600,948
EQT,Stock,11678,46.34,1980-03-17,2026-07-20,7468794,NO,2018-11-12,126791393,2807
AMAT,Stock,11678,46.34,1980-03-17,2026-07-20,6489103,NO,1997-10-24,245229200,10496
INTC,Stock,11678,46.34,1980-03-17,2026-07-20,89273530,NO,1993-04-19,567708800,12145
TMO,Stock,11678,46.34,1980-03-17,2026-07-20,1184766,NO,2009-04-23,32610100,6297
AFL,Stock,11678,46.34,1980-03-17,2026-07-20,1107445,NO,2009-01-22,92666800,6388
D,Stock,11678,46.34,1980-03-17,2026-07-20,2243999,NO,2026-05-18,40094600,63
WOR,Stock,11678,46.34,1980-03-17,2026-07-20,138471,NO,2004-12-17,15741510,7885
AIG,Stock,11678,46.34,1980-03-17,2026-07-20,1575475,NO,2012-09-11,322510400,5060
SHW,Stock,11678,46.34,1980-03-17,2026-07-20,1480629,NO,2006-02-22,67457700,7453
IMO,Stock,11678,46.34,1980-03-17,2026-07-20,302418,NO,1990-12-03,39995100,13013
VFC,Stock,11678,46.34,1980-03-17,2026-07-20,5767498,NO,2024-04-02,81235300,839
RPM,Stock,11678,46.34,1980-03-17,2026-07-20,699656,NO,2018-06-28,9469100,2944
WWW,Stock,11677,46.34,1980-03-17,2026-07-20,409734,NO,2012-05-02,9592200,5192
MLKN,Stock,11677,46.34,1980-03-17,2026-07-20,619143,NO,2020-09-17,25199500,2132
MGEE,Stock,11677,46.34,1980-03-17,2026-07-20,123405,NO,2024-03-15,7619400,857
TFX,Stock,11677,46.34,1980-03-17,2026-07-20,239363,NO,2019-01-17,12248500,2741
SOR,Stock,11677,46.34,1980-03-17,2026-07-20,10343,NO,2016-03-16,923100,3778
FSS,Stock,11677,46.34,1980-03-17,2026-07-20,370209,NO,2010-05-07,9806600,5918
AMD,Stock,11677,46.34,1980-03-17,2026-07-20,23212955,NO,2018-08-27,325058400,2884
AFG,Stock,11676,46.34,1980-03-17,2026-07-20,242713,NO,1986-10-29,6660000,14509
PCAR,Stock,11676,46.34,1980-03-17,2026-07-20,2247161,NO,1999-12-17,86796563,9712
MTRN,Stock,11676,46.34,1980-03-17,2026-07-20,112625,NO,2007-06-20,4251800,6970
CXT,Stock,11676,46.34,1980-03-17,2026-07-20,287668,NO,1984-02-28,23322815,15483
L,Stock,11675,46.34,1980-03-17,2026-07-20,467911,NO,1982-09-24,115119000,16005
SPXC,Stock,11675,46.34,1980-03-17,2026-07-20,549316,NO,2004-02-27,64421533,8179
SYK,Stock,11674,46.34,1980-03-17,2026-07-20,1202222,NO,2000-12-11,37376800,9352
SCI,Stock,11674,46.34,1980-03-17,2026-07-20,669588,NO,1999-01-26,36418700,10037
MCI,Stock,11674,46.34,1980-03-17,2026-07-20,23650,NO,2026-03-31,351800,111
PHG,Stock,11674,46.34,1980-03-17,2026-07-20,698399,NO,1995-10-26,28376800,11225
AIR,Stock,11674,46.34,1980-03-17,2026-07-20,584035,NO,2008-02-06,4345300,6739
FHN,Stock,11673,46.34,1980-03-17,2026-07-20,4666182,NO,2023-05-04,112613100,1173
ARW,Stock,11673,46.34,1980-03-17,2026-07-20,313970,NO,2000-02-24,10397800,9643
STT,Stock,11673,46.34,1980-03-17,2026-07-20,2329201,NO,2009-01-20,76692600,6390
WTRG,Stock,11673,46.34,1980-03-17,2026-07-20,1391355,NO,2026-02-27,28658800,143
HXL,Stock,11672,46.34,1980-03-17,2026-07-20,1944236,NO,2020-06-19,12921200,2222
SMP,Stock,11672,46.34,1980-03-17,2026-07-20,82812,NO,2009-10-30,4256700,6107
CMCSA,Stock,11671,46.34,1980-03-17,2026-07-20,34357710,NO,2007-10-25,276688892,6843
GAP,Stock,11671,46.34,1980-03-17,2026-07-20,7114995,NO,2020-06-26,135533300,2215
ORI,Stock,11671,46.34,1980-03-17,2026-07-20,761393,NO,2011-12-07,31345100,5339
SXT,Stock,11669,46.34,1980-03-17,2026-07-20,418121,NO,2023-09-15,8000700,1039
KEX,Stock,11668,46.34,1980-03-17,2026-07-20,331433,NO,2009-09-08,7200100,6159
LEN,Stock,11667,46.34,1980-03-17,2026-07-20,2229917,NO,2009-01-09,61237411,6401
SON,Stock,11666,46.34,1980-03-17,2026-07-20,1407230,NO,2026-04-22,7355100,89
PHM,Stock,11666,46.34,1980-03-17,2026-07-20,1522365,NO,2009-04-08,39762800,6312
GFI,Stock,11666,46.34,1980-03-17,2026-07-20,2943334,NO,2022-11-04,67307400,1354
VTRS,Stock,11664,46.34,1980-03-17,2026-07-20,7621590,NO,2007-11-14,89639200,6823
HMC,Stock,11663,46.34,1980-03-17,2026-07-20,620918,NO,1985-01-25,12998000,15151
RF,Stock,11662,46.34,1980-03-17,2026-07-20,14289864,NO,2009-05-21,570981700,6269
FLS,Stock,11661,46.34,1980-03-17,2026-07-20,1976837,NO,2021-03-19,24350300,1949
VSH,Stock,11659,46.34,1980-03-17,2026-07-20,4888896,NO,2010-11-04,49052300,5737
EFX,Stock,11658,46.34,1980-03-17,2026-07-20,2557791,NO,2017-09-14,34582400,3231
OMC,Stock,11658,46.34,1980-03-17,2026-07-20,1403873,NO,2002-06-12,62517600,8804
CINF,Stock,11657,46.34,1980-03-17,2026-07-20,708583,NO,1997-12-17,18840182,10442
CMC,Stock,11657,46.34,1980-03-17,2026-07-20,700284,NO,2011-11-28,12000200,5348
SIGI,Stock,11657,46.34,1980-03-17,2026-07-20,368820,NO,2019-09-20,10019000,2495
TYL,Stock,11656,46.34,1980-03-17,2026-07-20,580349,NO,1988-08-04,10625700,13864
MZTI,Stock,11654,46.34,1980-03-17,2026-07-20,329051,NO,1990-04-03,5704400,13257
