Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
TXN,Stock,13658,54.18,1972-06-01,2026-08-07,7683505,NO,1987-09-16,136944000,14205
HAL,Stock,13657,54.18,1972-06-01,2026-08-07,8260276,NO,2001-12-07,153932600,9009
PBI,Stock,13653,54.18,1972-06-01,2026-08-07,1121612,NO,2017-02-28,55136600,3447
WFC,Stock,13652,54.18,1972-06-01,2026-08-07,7206825,NO,2009-05-08,478736600,6300
WMT,Stock,13546,53.95,1972-08-25,2026-08-07,18727446,NO,2026-01-16,415144600,203
IDA,Stock,13478,53.46,1973-02-21,2026-08-07,361393,NO,1988-01-18,10214300,14081
CLX,Stock,13478,53.46,1973-02-21,2026-08-07,1490808,NO,2011-07-15,18113700,5502
CMS,Stock,13478,53.46,1973-02-21,2026-08-07,2386362,NO,2003-01-24,15149200,8596
GCO,Stock,13478,53.46,1973-02-21,2026-08-07,185664,NO,2008-03-03,8196117,6731
AXP,Stock,13478,53.46,1973-02-21,2026-08-07,1686995,NO,2009-04-24,90336900,6314
NI,Stock,13478,53.46,1973-02-21,2026-08-07,7507020,NO,2010-09-09,43850096,5811
ES,Stock,13478,53.46,1973-02-21,2026-08-07,1001457,NO,1988-05-24,23814200,13954
MRSH,Stock,13478,53.46,1973-02-21,2026-08-07,1336883,NO,2004-10-15,96352500,7966
PNW,Stock,13478,53.46,1973-02-21,2026-08-07,691553,NO,1988-07-25,25707200,13892
WGO,Stock,13478,53.46,1973-02-21,2026-08-07,388181,NO,2018-12-19,6508400,2788
SONY,Stock,13478,53.46,1973-02-21,2026-08-07,4410666,NO,2013-05-14,176662500,4833
CPB,Stock,13478,53.46,1973-02-21,2026-08-07,4389075,NO,2026-06-18,62142100,50
TXT,Stock,13477,53.46,1973-02-21,2026-08-07,938657,NO,2009-04-30,43547500,6308
CVS,Stock,13477,53.46,1973-02-21,2026-08-07,12160391,NO,2009-11-05,185123500,6119
OGE,Stock,13477,53.46,1973-02-21,2026-08-07,830449,NO,1988-07-01,28384000,13916
HRB,Stock,13477,53.46,1973-02-21,2026-08-07,4232841,NO,2020-09-18,47106300,2149
GATX,Stock,13477,53.46,1973-02-21,2026-08-07,104253,NO,2004-01-30,5578900,8225
TXNM,Stock,13477,53.46,1973-02-21,2026-08-07,495564,NO,1988-07-29,34379850,13888
XEL,Stock,13477,53.46,1973-02-21,2026-08-07,4070657,NO,1988-06-27,24849800,13920
RVTY,Stock,13477,53.46,1973-02-21,2026-08-07,749123,NO,2002-03-01,16194000,8925
WHR,Stock,13477,53.46,1973-02-21,2026-08-07,1490144,NO,2024-03-15,14710300,875
TGT,Stock,13477,53.46,1973-02-21,2026-08-07,2279214,NO,1987-10-20,80400000,14171
NEE,Stock,13477,53.46,1973-02-21,2026-08-07,6434043,NO,1993-11-18,149870400,11950
LNT,Stock,13477,53.46,1973-02-21,2026-08-07,1959447,NO,2016-06-30,51880800,3690
CRS,Stock,13476,53.46,1973-02-21,2026-08-07,586032,NO,2020-07-31,10557100,2198
AVA,Stock,13476,53.46,1973-02-21,2026-08-07,402163,NO,2023-01-31,12228600,1284
TKR,Stock,13476,53.46,1973-02-21,2026-08-07,778619,NO,2012-08-01,14754136,5119
ECL,Stock,13474,53.46,1973-02-21,2026-08-07,722649,NO,2020-06-02,38401500,2257
BDX,Stock,13474,53.46,1973-02-21,2026-08-07,1807892,NO,1991-11-08,18168714,12691
SPGI,Stock,13474,53.46,1973-02-21,2026-08-07,1548698,NO,2013-02-05,35537503,4931
EVRG,Stock,13474,53.46,1973-02-21,2026-08-07,1576316,NO,2018-06-04,51172100,2986
SNA,Stock,13473,53.46,1973-02-21,2026-08-07,247089,NO,1995-05-01,3886650,11421
BAC,Stock,13473,53.46,1973-02-21,2026-08-07,14560187,NO,2009-12-04,1226791300,6090
MDU,Stock,13471,53.46,1973-02-21,2026-08-07,1330107,NO,2024-10-10,65418254,666
AVY,Stock,13471,53.46,1973-02-21,2026-08-07,648921,NO,2003-04-17,7039100,8513
CMI,Stock,13470,53.46,1973-02-21,2026-08-07,902490,NO,2007-04-27,31219200,7042
SWX,Stock,13470,53.46,1973-02-21,2026-08-07,241148,NO,2016-06-30,8465800,3690
NWN,Stock,13470,53.46,1973-02-21,2026-08-07,235819,NO,2024-02-22,3217900,897
AEM,Stock,13470,53.46,1973-02-21,2026-08-07,4563214,NO,2009-10-30,15153000,6125
MTZ,Stock,13469,53.46,1973-02-21,2026-08-07,1454818,NO,2018-11-09,13817900,2828
UGI,Stock,13467,53.46,1973-02-21,2026-08-07,1046940,NO,2023-08-31,22973600,1072
FUL,Stock,13465,53.46,1973-02-21,2026-08-07,344316,NO,2006-09-27,3686400,7254
OTTR,Stock,13463,53.46,1973-02-21,2026-08-07,156251,NO,2023-02-22,9929000,1262
CNA,Stock,13462,53.46,1973-02-21,2026-08-07,249262,NO,1985-07-11,14657100,15002
MKC,Stock,13462,53.46,1973-02-21,2026-08-07,1084834,NO,2003-03-20,32450400,8541
BALL,Stock,13460,53.46,1973-02-21,2026-08-07,1364381,NO,2003-05-28,36040800,8472
OLN,Stock,13459,53.46,1973-02-21,2026-08-07,1797681,NO,2015-10-05,23664300,3959
GWW,Stock,13459,53.46,1973-02-21,2026-08-07,246272,NO,2017-10-17,6078300,3216
SR,Stock,13444,53.46,1973-02-21,2026-08-07,385496,NO,2019-02-14,11259800,2731
CL,Stock,13430,53.26,1973-05-02,2026-08-07,2715849,NO,1995-09-20,47013600,11279
WDFC,Stock,13429,53.26,1973-05-03,2026-08-07,106718,NO,2007-07-10,1834800,6968
EXC,Stock,13429,53.26,1973-05-02,2026-08-07,6729469,NO,1988-05-18,181181862,13960
EIX,Stock,13428,53.26,1973-05-03,2026-08-07,2604908,NO,1988-06-27,197825400,13920
MSB,Stock,13428,53.46,1973-02-21,2026-08-07,22081,NO,2010-12-16,2792800,5713
WY,Stock,13428,53.26,1973-05-03,2026-08-07,5359337,NO,2014-07-03,57594700,4418
UVV,Stock,13428,53.46,1973-02-21,2026-08-07,386426,NO,2024-03-15,3903100,875
AVT,Stock,13427,53.26,1973-05-03,2026-08-07,1577778,NO,2008-04-15,8983800,6688
TRN,Stock,13426,53.26,1973-05-03,2026-08-07,535269,NO,2016-02-19,32522741,3822
MDT,Stock,13425,53.26,1973-05-02,2026-08-07,3859300,NO,2006-04-13,133028500,7421
CHE,Stock,13424,53.26,1973-05-03,2026-08-07,121117,NO,2008-04-25,4358800,6678
SKY,Stock,13423,53.26,1973-05-03,2026-08-07,492606,NO,2024-12-20,10462900,595
NFG,Stock,13423,53.26,1973-05-03,2026-08-07,550463,NO,2023-07-31,5582700,1103
BNY,Stock,13423,53.26,1973-05-03,2026-08-07,1417825,NO,2008-09-18,66396000,6532
APOG,Stock,13421,53.26,1973-05-03,2026-08-07,133931,NO,2008-04-10,3850400,6693
MATX,Stock,13421,53.26,1973-05-03,2026-08-07,148519,NO,2014-03-21,7525600,4522
TER,Stock,13416,53.46,1973-02-21,2026-08-07,3551320,NO,2020-09-18,30212400,2149
USB,Stock,13402,53.26,1973-05-03,2026-08-07,2349429,NO,2009-05-12,151560700,6296
NYT,Stock,13399,53.26,1973-05-03,2026-08-07,3074305,NO,2010-12-17,21384000,5712
GFF,Stock,13393,53.26,1973-05-03,2026-08-07,195336,NO,2022-05-16,3996500,1544
VMC,Stock,13393,53.46,1973-02-21,2026-08-07,1203442,NO,2009-06-12,13891000,6265
CSL,Stock,13389,53.46,1973-02-21,2026-08-07,217808,NO,2022-08-31,3164400,1437
ITW,Stock,13379,53.4,1973-03-13,2026-08-07,692672,NO,2010-09-17,21470600,5803
SXI,Stock,13376,53.46,1973-02-21,2026-08-07,152244,NO,1988-10-18,1331200,13807
PNR,Stock,13376,53.26,1973-05-03,2026-08-07,2449617,NO,2012-09-28,41656860,5061
KMT,Stock,13337,53.46,1973-02-21,2026-08-07,1080056,NO,2023-03-17,16730700,1239
LZB,Stock,13330,53.46,1973-02-21,2026-08-07,441060,NO,2003-12-09,6321300,8277
GHC,Stock,13318,53.46,1973-02-21,2026-08-07,16587,NO,2010-08-16,1452097,5835
BKH,Stock,13285,53.45,1973-02-22,2026-08-07,756748,NO,2015-11-18,6544800,3915
NBR,Stock,13275,53.46,1973-02-21,2026-08-07,127931,NO,2020-05-21,4234500,2269
AWR,Stock,13234,53.46,1973-02-21,2026-08-07,233021,NO,2018-01-31,3714000,3110
PKOH,Stock,13233,53.46,1973-02-21,2026-08-07,224602,NO,2009-06-26,1219900,6251
KLIC,Stock,13226,53.46,1973-02-21,2026-08-07,1044560,NO,2000-08-03,23567800,9500
COKE,Stock,13223,53.46,1973-02-21,2026-08-07,353631,NO,2022-07-19,9896000,1480
TPC,Stock,13209,53.26,1973-05-03,2026-08-07,928092,NO,2026-07-23,8217300,15
DCO,Stock,13190,53.26,1973-05-03,2026-08-07,301362,NO,2012-06-22,1459500,5159
FRT,Stock,13162,53.26,1973-05-03,2026-08-07,2426547,NO,2016-01-29,14539200,3843
CWT,Stock,13133,53.46,1973-02-21,2026-08-07,361937,NO,2016-03-07,5972500,3805
VMI,Stock,13083,53.46,1973-02-21,2026-08-07,90056,NO,2008-06-18,2167900,6624
ALX,Stock,13060,53.46,1973-02-21,2026-08-07,24242,NO,2026-02-09,395200,179
IFF,Stock,13018,51.64,1974-12-17,2026-08-07,1033766,NO,2021-02-01,30551300,2013
PHI,Stock,12971,53.26,1973-05-03,2026-08-07,92214,NO,1986-02-26,9634608,14772
STC,Stock,12951,53.46,1973-02-21,2026-08-07,165850,NO,2018-03-19,3341700,3063
ALCO,Stock,12946,53.26,1973-05-03,2026-08-07,17447,NO,2022-06-24,921500,1505
EGP,Stock,12909,53.46,1973-02-21,2026-08-07,288212,NO,2019-05-06,7631500,2650
SYY,Stock,12899,53.25,1973-05-08,2026-08-07,2242650,NO,2013-12-09,71683900,4624
TAP,Stock,12890,51.15,1975-06-12,2026-08-07,2582820,NO,2016-01-29,20928900,3843
WRB,Stock,12825,52.79,1973-10-23,2026-08-07,1125056,NO,1985-07-16,81538365,14997
TRV,Stock,12783,50.72,1975-11-17,2026-08-07,856502,NO,2009-06-05,27820200,6272
OII,Stock,12778,50.77,1975-10-31,2026-08-07,438986,NO,2019-11-04,20401800,2468
PNC,Stock,12746,50.72,1975-11-17,2026-08-07,699829,NO,2010-02-03,74680900,6029
DIOD,Stock,12613,53.46,1973-02-21,2026-08-07,627830,NO,2008-12-22,4679400,6437
SCL,Stock,12583,53.46,1973-02-21,2026-08-07,85455,NO,2008-08-19,1285800,6562
AXR,Stock,12558,53.26,1973-05-03,2026-08-07,4709,NO,2007-01-22,1615400,7137
C,Stock,12501,49.59,1977-01-03,2026-08-07,8053203,NO,2009-12-17,377263850,6077
RGR,Stock,12390,53.26,1973-05-04,2026-08-07,62685,NO,2007-10-25,4197300,6861
NC,Stock,12370,49.14,1977-06-17,2026-08-07,12641,NO,2000-06-02,12284958,9562
TNC,Stock,12257,53.45,1973-02-22,2026-08-07,625405,NO,2011-08-22,2527300,5464
ASA,Stock,12250,48.59,1978-01-03,2026-08-07,61935,NO,2008-06-16,2898300,6626
WLY,Stock,12215,53.45,1973-02-22,2026-08-07,316168,NO,1991-07-03,10067200,12819
BMI,Stock,12205,53.46,1973-02-21,2026-08-07,147731,NO,2026-04-17,4169200,112
FDX,Stock,12181,48.32,1978-04-12,2026-08-07,878397,NO,2022-09-16,42444558,1421
WDC,Stock,12036,47.77,1978-10-31,2026-08-07,11550885,NO,2009-06-30,65696343,6247
DHR,Stock,11996,47.61,1978-12-29,2026-08-07,2734670,NO,2019-12-16,103834430,2426
APA,Stock,11905,47.23,1979-05-15,2026-08-07,5549966,NO,2020-04-09,92502300,2311
HTO,Stock,11892,53.46,1973-02-21,2026-08-07,275859,NO,2022-12-16,5741500,1330
SPB,Stock,11872,47.59,1979-01-02,2026-08-07,765817,NO,2018-11-19,5876000,2818
HELE,Stock,11859,50.08,1976-07-08,2026-08-07,188337,NO,1989-06-07,8791800,13575
SIF,Stock,11826,53.46,1973-02-21,2026-08-07,124148,NO,2020-12-24,23826800,2052
MSA,Stock,11751,53.45,1973-02-22,2026-08-07,342295,NO,2005-03-01,4022800,7829
R,Stock,11745,46.6,1980-01-02,2026-08-07,125118,NO,2017-06-16,9940400,3339
PEG,Stock,11745,46.6,1980-01-02,2026-08-07,1488525,NO,1988-02-29,80302600,14039
LUV,Stock,11745,46.6,1980-01-02,2026-08-07,2385555,NO,2020-04-29,101007800,2291
UNP,Stock,11745,46.6,1980-01-02,2026-08-07,2557986,NO,2009-11-03,39411400,6121
GTY,Stock,11726,53.26,1973-05-03,2026-08-07,190713,NO,2017-07-11,4578600,3314
DUK,Stock,11693,46.39,1980-03-17,2026-08-07,3757834,NO,1988-02-05,30369988,14063
GPC,Stock,11693,46.39,1980-03-17,2026-08-07,578326,NO,2024-10-22,6715600,654
PPL,Stock,11693,46.39,1980-03-17,2026-08-07,10777211,NO,2011-04-12,109141722,5596
GAM,Stock,11693,46.39,1980-03-17,2026-08-07,29701,NO,1999-11-11,601200,9766
ROL,Stock,11693,46.39,1980-03-17,2026-08-07,4562815,NO,2018-09-28,57655350,2870
NEU,Stock,11693,46.39,1980-03-17,2026-08-07,122975,NO,2010-04-12,1995800,5961
LPX,Stock,11693,46.39,1980-03-17,2026-08-07,993012,NO,2009-09-24,22903400,6161
TT,Stock,11693,46.39,1980-03-17,2026-08-07,996476,NO,2009-06-30,125796279,6247
PH,Stock,11693,46.39,1980-03-17,2026-08-07,609274,NO,2005-01-18,10077300,7871
NEM,Stock,11693,46.39,1980-03-17,2026-08-07,9261983,NO,2023-11-07,98183700,1004
MUR,Stock,11693,46.39,1980-03-17,2026-08-07,2228474,NO,2017-07-25,39195300,3300
ADM,Stock,11693,46.39,1980-03-17,2026-08-07,2753116,NO,2007-02-16,52414800,7112
APD,Stock,11693,46.39,1980-03-17,2026-08-07,515388,NO,2016-03-08,15012928,3804
TY,Stock,11693,46.39,1980-03-17,2026-08-07,34605,NO,2006-01-06,2062100,7518
TTC,Stock,11693,46.39,1980-03-17,2026-08-07,249021,NO,2015-09-24,15046600,3970
ALK,Stock,11693,46.39,1980-03-17,2026-08-07,1568640,NO,2023-12-15,33770600,966
LNC,Stock,11693,46.39,1980-03-17,2026-08-07,1190708,NO,2023-09-15,44250100,1057
CCK,Stock,11693,46.39,1980-03-17,2026-08-07,347514,NO,2023-06-16,20479800,1148
THC,Stock,11693,46.39,1980-03-17,2026-08-07,509713,NO,2010-12-10,59996300,5719
SWK,Stock,11693,46.39,1980-03-17,2026-08-07,2721655,NO,2009-11-03,17520500,6121
PPG,Stock,11693,46.39,1980-03-17,2026-08-07,1266748,NO,2013-01-25,26017800,4942
PEO,Stock,11693,46.39,1980-03-17,2026-08-07,41361,NO,2020-03-11,861800,2340
LOW,Stock,11693,46.39,1980-03-17,2026-08-07,1877240,NO,1992-08-14,63788800,12411
HST,Stock,11693,46.39,1980-03-17,2026-08-07,8510189,NO,2009-04-24,70603628,6314
ABT,Stock,11693,46.39,1980-03-17,2026-08-07,4542025,NO,2026-03-20,81271300,140
JPM,Stock,11693,46.39,1980-03-17,2026-08-07,4453856,NO,2012-05-11,217294200,5201
ADX,Stock,11693,46.39,1980-03-17,2026-08-07,263782,NO,2002-01-02,1910800,8983
WEC,Stock,11693,46.39,1980-03-17,2026-08-07,2044650,NO,2008-10-30,38428600,6490
GIS,Stock,11693,46.39,1980-03-17,2026-08-07,6247533,NO,2025-03-21,48561100,504
ASH,Stock,11693,46.39,1980-03-17,2026-08-07,1759084,NO,2008-11-13,24210158,6476
CAG,Stock,11693,46.39,1980-03-17,2026-08-07,6725306,NO,2026-06-29,158883800,39
ADI,Stock,11693,46.39,1980-03-17,2026-08-07,2819649,NO,2006-08-11,27748000,7301
TDW,Stock,11693,46.39,1980-03-17,2026-08-07,454797,NO,2024-06-21,9859200,777
DLX,Stock,11693,46.39,1980-03-17,2026-08-07,418789,NO,2020-07-31,9268600,2198
NUE,Stock,11693,46.39,1980-03-17,2026-08-07,1031425,NO,2001-06-26,358280000,9173
KMB,Stock,11693,46.39,1980-03-17,2026-08-07,2639440,NO,2025-11-03,36751500,277
DOV,Stock,11693,46.39,1980-03-17,2026-08-07,500983,NO,2014-11-04,11181245,4294
ADP,Stock,11693,46.39,1980-03-17,2026-08-07,2076594,NO,2003-03-13,31330885,8548
MAS,Stock,11693,46.39,1980-03-17,2026-08-07,1801439,NO,2013-02-12,26807297,4924
HSY,Stock,11693,46.39,1980-03-17,2026-08-07,798712,NO,2002-09-18,20006200,8724
WOR,Stock,11692,46.39,1980-03-17,2026-08-07,77678,NO,2004-12-17,15741510,7903
AIG,Stock,11692,46.39,1980-03-17,2026-08-07,3622988,NO,2012-09-11,322510400,5078
TMO,Stock,11692,46.39,1980-03-17,2026-08-07,1325315,NO,2009-04-23,32610100,6315
SHW,Stock,11692,46.39,1980-03-17,2026-08-07,1208554,NO,2006-02-22,67457700,7471
RPM,Stock,11692,46.39,1980-03-17,2026-08-07,637108,NO,2018-06-28,9469100,2962
HL,Stock,11692,46.39,1980-03-17,2026-08-07,36297142,NO,2025-09-19,145814100,322
D,Stock,11692,46.39,1980-03-17,2026-08-07,4768376,NO,2026-05-18,40094600,81
NVRI,Stock,11692,46.39,1980-03-17,2026-08-07,176713,NO,2026-05-26,20018800,73
AFL,Stock,11692,46.39,1980-03-17,2026-08-07,1902053,NO,2009-01-22,92666800,6406
NX,Stock,11692,46.39,1980-03-17,2026-08-07,288533,NO,2010-03-19,5626200,5985
EQT,Stock,11692,46.39,1980-03-17,2026-08-07,3853614,NO,2018-11-12,126791393,2825
INTC,Stock,11692,46.39,1980-03-17,2026-08-07,74293938,NO,1993-04-19,567708800,12163
IMO,Stock,11692,46.39,1980-03-17,2026-08-07,324228,NO,1990-12-03,39995100,13031
AMAT,Stock,11692,46.39,1980-03-17,2026-08-07,3993268,NO,1997-10-24,245229200,10514
WWW,Stock,11691,46.39,1980-03-17,2026-08-07,576970,NO,2012-05-02,9592200,5210
AMD,Stock,11691,46.39,1980-03-17,2026-08-07,25504058,NO,2018-08-27,325058400,2902
MLKN,Stock,11691,46.39,1980-03-17,2026-08-07,458294,NO,2020-09-17,25199500,2150
MGEE,Stock,11691,46.39,1980-03-17,2026-08-07,197902,NO,2024-03-15,7619400,875
FSS,Stock,11691,46.39,1980-03-17,2026-08-07,229059,NO,2010-05-07,9806600,5936
CDE,Stock,11691,46.39,1980-03-17,2026-08-07,49797519,NO,2026-06-18,182076200,50
TFX,Stock,11691,46.39,1980-03-17,2026-08-07,556689,NO,2019-01-17,12248500,2759
SOR,Stock,11691,46.39,1980-03-17,2026-08-07,7385,NO,2016-03-16,923100,3796
CXT,Stock,11690,46.39,1980-03-17,2026-08-07,526832,NO,1984-02-28,23322815,15501
AFG,Stock,11690,46.39,1980-03-17,2026-08-07,201473,NO,1986-10-29,6660000,14527
MTRN,Stock,11690,46.39,1980-03-17,2026-08-07,396952,NO,2007-06-20,4251800,6988
PCAR,Stock,11690,46.39,1980-03-17,2026-08-07,2458545,NO,1999-12-17,86796563,9730
L,Stock,11689,46.39,1980-03-17,2026-08-07,302616,NO,1982-09-24,115119000,16023
SPXC,Stock,11689,46.39,1980-03-17,2026-08-07,206358,NO,2004-02-27,64421533,8197
SYK,Stock,11688,46.39,1980-03-17,2026-08-07,1346433,NO,2000-12-11,37376800,9370
PHG,Stock,11688,46.39,1980-03-17,2026-08-07,667003,NO,1995-10-26,28376800,11243
MCI,Stock,11688,46.39,1980-03-17,2026-08-07,44335,NO,2026-03-31,351800,129
SCI,Stock,11688,46.39,1980-03-17,2026-08-07,709581,NO,1999-01-26,36418700,10055
AIR,Stock,11688,46.39,1980-03-17,2026-08-07,164394,NO,2008-02-06,4345300,6757
ARW,Stock,11687,46.39,1980-03-17,2026-08-07,1158648,NO,2000-02-24,10397800,9661
WTRG,Stock,11687,46.39,1980-03-17,2026-08-07,1043718,NO,2026-02-27,28658800,161
STT,Stock,11687,46.39,1980-03-17,2026-08-07,961853,NO,2009-01-20,76692600,6408
FHN,Stock,11687,46.39,1980-03-17,2026-08-07,6700830,NO,2023-05-04,112613100,1191
HXL,Stock,11686,46.39,1980-03-17,2026-08-07,367126,NO,2020-06-19,12921200,2240
SMP,Stock,11686,46.39,1980-03-17,2026-08-07,102312,NO,2009-10-30,4256700,6125
ORI,Stock,11685,46.39,1980-03-17,2026-08-07,658810,NO,2011-12-07,31345100,5357
CMCSA,Stock,11685,46.39,1980-03-17,2026-08-07,17517178,NO,2007-10-25,276688892,6861
GAP,Stock,11685,46.39,1980-03-17,2026-08-07,5452083,NO,2020-06-26,135533300,2233
SXT,Stock,11683,46.39,1980-03-17,2026-08-07,186606,NO,2023-09-15,8000700,1057
KEX,Stock,11682,46.39,1980-03-17,2026-08-07,623053,NO,2009-09-08,7200100,6177
LEN,Stock,11681,46.39,1980-03-17,2026-08-07,2470897,NO,2009-01-09,61237411,6419
SON,Stock,11680,46.39,1980-03-17,2026-08-07,634800,NO,2026-04-22,7355100,107
NPK,Stock,11680,46.39,1980-03-17,2026-08-07,75744,NO,1992-03-02,513400,12576
PHM,Stock,11680,46.39,1980-03-17,2026-08-07,743488,NO,2009-04-08,39762800,6330
GFI,Stock,11680,46.39,1980-03-17,2026-08-07,5954675,NO,2022-11-04,67307400,1372
VTRS,Stock,11678,46.39,1980-03-17,2026-08-07,12561393,NO,2007-11-14,89639200,6841
