Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
LZB,Stock,13341,53.5,1973-02-21,2026-08-24,1061680,NO,2003-12-09,6321300,8294
GHC,Stock,13329,53.5,1973-02-21,2026-08-24,54032,NO,2010-08-16,1452097,5852
BKH,Stock,13296,53.5,1973-02-22,2026-08-24,472485,NO,2015-11-18,6544800,3932
NBR,Stock,13286,53.5,1973-02-21,2026-08-24,195120,NO,2020-05-21,4234500,2286
AWR,Stock,13245,53.5,1973-02-21,2026-08-24,215335,NO,2018-01-31,3714000,3127
PKOH,Stock,13244,53.5,1973-02-21,2026-08-24,78266,NO,2009-06-26,1219900,6268
KLIC,Stock,13237,53.5,1973-02-21,2026-08-24,561231,NO,2000-08-03,23567800,9517
COKE,Stock,13234,53.5,1973-02-21,2026-08-24,350998,NO,2022-07-19,9896000,1497
TPC,Stock,13220,53.31,1973-05-03,2026-08-24,415626,NO,2026-07-23,8217300,32
DCO,Stock,13201,53.31,1973-05-03,2026-08-24,140893,NO,2012-06-22,1459500,5176
FRT,Stock,13173,53.31,1973-05-03,2026-08-24,531378,NO,2016-01-29,14539200,3860
CWT,Stock,13144,53.5,1973-02-21,2026-08-24,409504,NO,2016-03-07,5972500,3822
VMI,Stock,13094,53.5,1973-02-21,2026-08-24,123713,NO,2008-06-18,2167900,6641
ALX,Stock,13071,53.5,1973-02-21,2026-08-24,37454,NO,2026-02-09,395200,196
IFF,Stock,13029,51.69,1974-12-17,2026-08-24,1568812,NO,2021-02-01,30551300,2030
PHI,Stock,12982,53.31,1973-05-03,2026-08-24,106469,NO,1986-02-26,9634608,14789
STC,Stock,12962,53.5,1973-02-21,2026-08-24,199126,NO,2018-03-19,3341700,3080
ALCO,Stock,12957,53.31,1973-05-03,2026-08-24,16969,NO,2022-06-24,921500,1522
EGP,Stock,12920,53.5,1973-02-21,2026-08-24,270999,NO,2019-05-06,7631500,2667
SYY,Stock,12910,53.3,1973-05-08,2026-08-24,1746824,NO,2013-12-09,71683900,4641
TAP,Stock,12901,51.2,1975-06-12,2026-08-24,2029052,NO,2016-01-29,20928900,3860
WRB,Stock,12836,52.84,1973-10-23,2026-08-24,1317641,NO,1985-07-16,81538365,15014
TRV,Stock,12794,50.77,1975-11-17,2026-08-24,1553875,NO,2009-06-05,27820200,6289
OII,Stock,12789,50.81,1975-10-31,2026-08-24,824728,NO,2019-11-04,20401800,2485
PNC,Stock,12757,50.77,1975-11-17,2026-08-24,1807741,NO,2010-02-03,74680900,6046
DIOD,Stock,12624,53.5,1973-02-21,2026-08-24,502284,NO,2008-12-22,4679400,6454
SCL,Stock,12594,53.5,1973-02-21,2026-08-24,90798,NO,2008-08-19,1285800,6579
AXR,Stock,12569,53.31,1973-05-03,2026-08-24,7656,NO,2007-01-22,1615400,7154
C,Stock,12512,49.64,1977-01-03,2026-08-24,8713843,NO,2009-12-17,377263850,6094
RGR,Stock,12401,53.31,1973-05-04,2026-08-24,114959,NO,2007-10-25,4197300,6878
NC,Stock,12381,49.19,1977-06-17,2026-08-24,14388,NO,2000-06-02,12284958,9579
TNC,Stock,12268,53.5,1973-02-22,2026-08-24,148588,NO,2011-08-22,2527300,5481
ASA,Stock,12261,48.64,1978-01-03,2026-08-24,41031,NO,2008-06-16,2898300,6643
WLY,Stock,12226,53.5,1973-02-22,2026-08-24,251574,NO,1991-07-03,10067200,12836
BMI,Stock,12216,53.5,1973-02-21,2026-08-24,372091,NO,2026-04-17,4169200,129
FDX,Stock,12192,48.37,1978-04-12,2026-08-24,1489711,NO,2022-09-16,42444558,1438
WDC,Stock,12047,47.81,1978-10-31,2026-08-24,7755568,NO,2009-06-30,65696343,6264
DHR,Stock,12007,47.65,1978-12-29,2026-08-24,2510205,NO,2019-12-16,103834430,2443
APA,Stock,11916,47.28,1979-05-15,2026-08-24,6205025,NO,2020-04-09,92502300,2328
HTO,Stock,11903,53.5,1973-02-21,2026-08-24,308432,NO,2022-12-16,5741500,1347
SPB,Stock,11883,47.64,1979-01-02,2026-08-24,278107,NO,2018-11-19,5876000,2835
HELE,Stock,11870,50.13,1976-07-08,2026-08-24,253725,NO,1989-06-07,8791800,13592
SIF,Stock,11837,53.5,1973-02-21,2026-08-24,94330,NO,2020-12-24,23826800,2069
MSA,Stock,11762,53.5,1973-02-22,2026-08-24,301472,NO,2005-03-01,4022800,7846
PEG,Stock,11756,46.64,1980-01-02,2026-08-24,1607603,NO,1988-02-29,80302600,14056
R,Stock,11756,46.64,1980-01-02,2026-08-24,247910,NO,2017-06-16,9940400,3356
UNP,Stock,11756,46.64,1980-01-02,2026-08-24,2265692,NO,2009-11-03,39411400,6138
LUV,Stock,11756,46.64,1980-01-02,2026-08-24,5805297,NO,2020-04-29,101007800,2308
GTY,Stock,11737,53.31,1973-05-03,2026-08-24,400224,NO,2017-07-11,4578600,3331
ROL,Stock,11704,46.44,1980-03-17,2026-08-24,3391264,NO,2018-09-28,57655350,2887
NEM,Stock,11704,46.44,1980-03-17,2026-08-24,6465899,NO,2023-11-07,98183700,1021
DOV,Stock,11704,46.44,1980-03-17,2026-08-24,744728,NO,2014-11-04,11181245,4311
GAM,Stock,11704,46.44,1980-03-17,2026-08-24,18924,NO,1999-11-11,601200,9783
MUR,Stock,11704,46.44,1980-03-17,2026-08-24,1348697,NO,2017-07-25,39195300,3317
GPC,Stock,11704,46.44,1980-03-17,2026-08-24,669778,NO,2024-10-22,6715600,671
PEO,Stock,11704,46.44,1980-03-17,2026-08-24,66764,NO,2020-03-11,861800,2357
HST,Stock,11704,46.44,1980-03-17,2026-08-24,7727246,NO,2009-04-24,70603628,6331
TT,Stock,11704,46.44,1980-03-17,2026-08-24,1256795,NO,2009-06-30,125796279,6264
GIS,Stock,11704,46.44,1980-03-17,2026-08-24,9297786,NO,2025-03-21,48561100,521
NUE,Stock,11704,46.44,1980-03-17,2026-08-24,1459233,NO,2001-06-26,358280000,9190
TDW,Stock,11704,46.44,1980-03-17,2026-08-24,747189,NO,2024-06-21,9859200,794
THC,Stock,11704,46.44,1980-03-17,2026-08-24,752423,NO,2010-12-10,59996300,5736
ADM,Stock,11704,46.44,1980-03-17,2026-08-24,3461493,NO,2007-02-16,52414800,7129
ADI,Stock,11704,46.44,1980-03-17,2026-08-24,4730640,NO,2006-08-11,27748000,7318
DLX,Stock,11704,46.44,1980-03-17,2026-08-24,359278,NO,2020-07-31,9268600,2215
MAS,Stock,11704,46.44,1980-03-17,2026-08-24,1285484,NO,2013-02-12,26807297,4941
LNC,Stock,11704,46.44,1980-03-17,2026-08-24,1682087,NO,2023-09-15,44250100,1074
TY,Stock,11704,46.44,1980-03-17,2026-08-24,44822,NO,2006-01-06,2062100,7535
JPM,Stock,11704,46.44,1980-03-17,2026-08-24,4236267,NO,2012-05-11,217294200,5218
ABT,Stock,11704,46.44,1980-03-17,2026-08-24,5916525,NO,2026-03-20,81271300,157
CAG,Stock,11704,46.44,1980-03-17,2026-08-24,12039699,NO,2026-06-29,158883800,56
PH,Stock,11704,46.44,1980-03-17,2026-08-24,638792,NO,2005-01-18,10077300,7888
ASH,Stock,11704,46.44,1980-03-17,2026-08-24,492878,NO,2008-11-13,24210158,6493
ALK,Stock,11704,46.44,1980-03-17,2026-08-24,3129136,NO,2023-12-15,33770600,983
ADX,Stock,11704,46.44,1980-03-17,2026-08-24,259408,NO,2002-01-02,1910800,9000
PPG,Stock,11704,46.44,1980-03-17,2026-08-24,1113306,NO,2013-01-25,26017800,4959
LOW,Stock,11704,46.44,1980-03-17,2026-08-24,2552842,NO,1992-08-14,63788800,12428
ADP,Stock,11704,46.44,1980-03-17,2026-08-24,2448827,NO,2003-03-13,31330885,8565
TTC,Stock,11704,46.44,1980-03-17,2026-08-24,751891,NO,2015-09-24,15046600,3987
NEU,Stock,11704,46.44,1980-03-17,2026-08-24,115632,NO,2010-04-12,1995800,5978
WEC,Stock,11704,46.44,1980-03-17,2026-08-24,2703416,NO,2008-10-30,38428600,6507
HSY,Stock,11704,46.44,1980-03-17,2026-08-24,1072066,NO,2002-09-18,20006200,8741
PPL,Stock,11704,46.44,1980-03-17,2026-08-24,8487508,NO,2011-04-12,109141722,5613
LPX,Stock,11704,46.44,1980-03-17,2026-08-24,573854,NO,2009-09-24,22903400,6178
DUK,Stock,11704,46.44,1980-03-17,2026-08-24,3356238,NO,1988-02-05,30369988,14080
APD,Stock,11704,46.44,1980-03-17,2026-08-24,1182087,NO,2016-03-08,15012928,3821
CCK,Stock,11704,46.44,1980-03-17,2026-08-24,678875,NO,2023-06-16,20479800,1165
KMB,Stock,11704,46.44,1980-03-17,2026-08-24,2684825,NO,2025-11-03,36751500,294
SWK,Stock,11704,46.44,1980-03-17,2026-08-24,1307873,NO,2009-11-03,17520500,6138
TMO,Stock,11703,46.44,1980-03-17,2026-08-24,1727016,NO,2009-04-23,32610100,6332
D,Stock,11703,46.44,1980-03-17,2026-08-24,5593611,NO,2026-05-18,40094600,98
INTC,Stock,11703,46.44,1980-03-17,2026-08-24,96389505,NO,1993-04-19,567708800,12180
NVRI,Stock,11703,46.44,1980-03-17,2026-08-24,156076,NO,2026-05-26,20018800,90
RPM,Stock,11703,46.44,1980-03-17,2026-08-24,1467626,NO,2018-06-28,9469100,2979
AFL,Stock,11703,46.44,1980-03-17,2026-08-24,1346582,NO,2009-01-22,92666800,6423
AIG,Stock,11703,46.44,1980-03-17,2026-08-24,2715404,NO,2012-09-11,322510400,5095
AMAT,Stock,11703,46.44,1980-03-17,2026-08-24,8790077,NO,1997-10-24,245229200,10531
WOR,Stock,11703,46.44,1980-03-17,2026-08-24,197379,NO,2004-12-17,15741510,7920
NX,Stock,11703,46.44,1980-03-17,2026-08-24,224077,NO,2010-03-19,5626200,6002
EQT,Stock,11703,46.44,1980-03-17,2026-08-24,6348219,NO,2018-11-12,126791393,2842
IMO,Stock,11703,46.44,1980-03-17,2026-08-24,418019,NO,1990-12-03,39995100,13048
HL,Stock,11703,46.44,1980-03-17,2026-08-24,24428174,NO,2025-09-19,145814100,339
SHW,Stock,11703,46.44,1980-03-17,2026-08-24,1389463,NO,2006-02-22,67457700,7488
MLKN,Stock,11702,46.44,1980-03-17,2026-08-24,749867,NO,2020-09-17,25199500,2167
AMD,Stock,11702,46.44,1980-03-17,2026-08-24,16521739,NO,2018-08-27,325058400,2919
SOR,Stock,11702,46.44,1980-03-17,2026-08-24,16096,NO,2016-03-16,923100,3813
FSS,Stock,11702,46.44,1980-03-17,2026-08-24,330970,NO,2010-05-07,9806600,5953
TFX,Stock,11702,46.44,1980-03-17,2026-08-24,630603,NO,2019-01-17,12248500,2776
CDE,Stock,11702,46.44,1980-03-17,2026-08-24,38979113,NO,2026-06-18,182076200,67
MGEE,Stock,11702,46.44,1980-03-17,2026-08-24,237751,NO,2024-03-15,7619400,892
WWW,Stock,11702,46.44,1980-03-17,2026-08-24,768013,NO,2012-05-02,9592200,5227
AFG,Stock,11701,46.44,1980-03-17,2026-08-24,270458,NO,1986-10-29,6660000,14544
PCAR,Stock,11701,46.44,1980-03-17,2026-08-24,1655067,NO,1999-12-17,86796563,9747
CXT,Stock,11701,46.44,1980-03-17,2026-08-24,618958,NO,1984-02-28,23322815,15518
MTRN,Stock,11701,46.44,1980-03-17,2026-08-24,189268,NO,2007-06-20,4251800,7005
L,Stock,11700,46.44,1980-03-17,2026-08-24,379338,NO,1982-09-24,115119000,16040
SPXC,Stock,11700,46.44,1980-03-17,2026-08-24,447214,NO,2004-02-27,64421533,8214
AIR,Stock,11699,46.44,1980-03-17,2026-08-24,287716,NO,2008-02-06,4345300,6774
PHG,Stock,11699,46.44,1980-03-17,2026-08-24,566562,NO,1995-10-26,28376800,11260
MCI,Stock,11699,46.44,1980-03-17,2026-08-24,23966,NO,2026-03-31,351800,146
SYK,Stock,11699,46.44,1980-03-17,2026-08-24,1878071,NO,2000-12-11,37376800,9387
SCI,Stock,11699,46.44,1980-03-17,2026-08-24,641997,NO,1999-01-26,36418700,10072
STT,Stock,11698,46.44,1980-03-17,2026-08-24,1664630,NO,2009-01-20,76692600,6425
FHN,Stock,11698,46.44,1980-03-17,2026-08-24,3700135,NO,2023-05-04,112613100,1208
ARW,Stock,11698,46.44,1980-03-17,2026-08-24,383123,NO,2000-02-24,10397800,9678
WTRG,Stock,11698,46.44,1980-03-17,2026-08-24,2501573,NO,2026-02-27,28658800,178
SMP,Stock,11697,46.44,1980-03-17,2026-08-24,141549,NO,2009-10-30,4256700,6142
HXL,Stock,11697,46.44,1980-03-17,2026-08-24,596488,NO,2020-06-19,12921200,2257
GAP,Stock,11696,46.44,1980-03-17,2026-08-24,5957743,NO,2020-06-26,135533300,2250
ORI,Stock,11696,46.44,1980-03-17,2026-08-24,977082,NO,2011-12-07,31345100,5374
CMCSA,Stock,11696,46.44,1980-03-17,2026-08-24,16601322,NO,2007-10-25,276688892,6878
SXT,Stock,11694,46.44,1980-03-17,2026-08-24,620308,NO,2023-09-15,8000700,1074
KEX,Stock,11693,46.44,1980-03-17,2026-08-24,231010,NO,2009-09-08,7200100,6194
LEN,Stock,11692,46.44,1980-03-17,2026-08-24,3575413,NO,2009-01-09,61237411,6436
PHM,Stock,11691,46.44,1980-03-17,2026-08-24,1100663,NO,2009-04-08,39762800,6347
NPK,Stock,11691,46.44,1980-03-17,2026-08-24,89027,NO,1992-03-02,513400,12593
SON,Stock,11691,46.44,1980-03-17,2026-08-24,1153989,NO,2026-04-22,7355100,124
GFI,Stock,11691,46.44,1980-03-17,2026-08-24,3387245,NO,2022-11-04,67307400,1389
VTRS,Stock,11689,46.44,1980-03-17,2026-08-24,4980414,NO,2007-11-14,89639200,6858
HMC,Stock,11688,46.44,1980-03-17,2026-08-24,1079700,NO,1985-01-25,12998000,15186
RF,Stock,11687,46.44,1980-03-17,2026-08-24,9863372,NO,2009-05-21,570981700,6304
FLS,Stock,11686,46.44,1980-03-17,2026-08-24,1831347,NO,2021-03-19,24350300,1984
VSH,Stock,11684,46.44,1980-03-17,2026-08-24,2495748,NO,2010-11-04,49052300,5772
