Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
AA,Stock,16245,64.55,1962-01-02,2026-07-22,4614201,NO,2009-03-19,100751769,6334
MRK,Stock,16245,64.55,1962-01-02,2026-07-22,7786380,NO,2004-09-30,151976244,7965
MSI,Stock,16245,64.55,1962-01-02,2026-07-22,373113,NO,2007-03-22,47171626,7062
MO,Stock,16244,64.55,1962-01-02,2026-07-22,6796203,NO,1993-04-02,103014600,12164
KR,Stock,16244,64.55,1962-01-02,2026-07-22,4623740,NO,2009-12-08,154165200,6070
DTE,Stock,16244,64.55,1962-01-02,2026-07-22,1021318,NO,1987-12-09,44175065,14105
HON,Stock,16244,64.55,1962-01-02,2026-07-22,3796328,NO,2001-06-14,91487271,9169
LMT,Stock,16244,64.55,1962-01-02,2026-07-22,871588,NO,1991-03-18,40678280,12910
CNP,Stock,16244,64.55,1962-01-02,2026-07-22,4122900,NO,1988-08-09,122716963,13861
IBM,Stock,16243,64.55,1962-01-02,2026-07-22,13781470,NO,1999-10-21,72639156,9771
BP,Stock,16242,64.55,1962-01-02,2026-07-22,7307958,NO,2010-06-09,240808500,5887
JNJ,Stock,16235,64.55,1962-01-03,2026-07-22,8621330,NO,2023-08-21,151319500,1066
RTX,Stock,16180,64.3,1962-04-02,2026-07-22,5142623,NO,2001-09-17,63223768,9074
MCD,Stock,15111,60.05,1966-07-05,2026-07-22,4483450,NO,2006-10-05,86981300,7230
DE,Stock,13647,54.14,1972-06-01,2026-07-22,726788,NO,2008-05-14,32298200,6643
EMR,Stock,13646,54.14,1972-06-01,2026-07-22,1215383,NO,2001-07-11,24822800,9142
PFE,Stock,13646,54.14,1972-06-01,2026-07-22,32789561,NO,2025-03-21,349996500,488
ETR,Stock,13646,54.14,1972-06-01,2026-07-22,1146876,NO,1988-06-24,18572400,13907
DD,Stock,13646,54.14,1972-06-01,2026-07-22,1031341,NO,2009-05-07,70021676,6285
TXN,Stock,13646,54.14,1972-06-01,2026-07-22,10243668,NO,1987-09-16,136944000,14189
LLY,Stock,13646,54.14,1972-06-01,2026-07-22,1551867,NO,2019-03-06,74822500,2695
BMY,Stock,13646,54.14,1972-06-01,2026-07-22,6795503,NO,2019-11-20,185413200,2436
PCG,Stock,13646,54.14,1972-06-01,2026-07-22,22967043,NO,2022-09-30,353648800,1391
PEP,Stock,13646,54.14,1972-06-01,2026-07-22,6173494,NO,1982-12-14,46162800,15926
ETN,Stock,13646,54.14,1972-06-01,2026-07-22,1701563,NO,2008-04-23,27268200,6664
HAL,Stock,13645,54.14,1972-06-01,2026-07-22,19457812,NO,2001-12-07,153932600,8993
PBI,Stock,13641,54.14,1972-06-01,2026-07-22,923245,NO,2017-02-28,55136600,3431
NI,Stock,13466,53.41,1973-02-21,2026-07-22,2803154,NO,2010-09-09,43850096,5795
ES,Stock,13466,53.41,1973-02-21,2026-07-22,1602758,NO,1988-05-24,23814200,13938
IDA,Stock,13466,53.41,1973-02-21,2026-07-22,333318,NO,1988-01-18,10214300,14065
CPB,Stock,13466,53.41,1973-02-21,2026-07-22,5243902,NO,2026-06-18,62142100,34
CMS,Stock,13466,53.41,1973-02-21,2026-07-22,3585509,NO,2003-01-24,15149200,8580
AXP,Stock,13466,53.41,1973-02-21,2026-07-22,2456849,NO,2009-04-24,90336900,6298
SONY,Stock,13466,53.41,1973-02-21,2026-07-22,2543724,NO,2013-05-14,176662500,4817
MRSH,Stock,13466,53.41,1973-02-21,2026-07-22,1826536,NO,2004-10-15,96352500,7950
CLX,Stock,13466,53.41,1973-02-21,2026-07-22,1748470,NO,2011-07-15,18113700,5486
TXNM,Stock,13465,53.41,1973-02-21,2026-07-22,693498,NO,1988-07-29,34379850,13872
TXT,Stock,13465,53.41,1973-02-21,2026-07-22,708743,NO,2009-04-30,43547500,6292
RVTY,Stock,13465,53.41,1973-02-21,2026-07-22,1393676,NO,2002-03-01,16194000,8909
NEE,Stock,13465,53.41,1973-02-21,2026-07-22,8686532,NO,1993-11-18,149870400,11934
TGT,Stock,13465,53.41,1973-02-21,2026-07-22,2283174,NO,1987-10-20,80400000,14155
CVS,Stock,13465,53.41,1973-02-21,2026-07-22,5894289,NO,2009-11-05,185123500,6103
LNT,Stock,13465,53.41,1973-02-21,2026-07-22,2076010,NO,2016-06-30,51880800,3674
XEL,Stock,13465,53.41,1973-02-21,2026-07-22,3697400,NO,1988-06-27,24849800,13904
HRB,Stock,13465,53.41,1973-02-21,2026-07-22,1880713,NO,2020-09-18,47106300,2133
AVA,Stock,13464,53.41,1973-02-21,2026-07-22,251232,NO,2023-01-31,12228600,1268
CRS,Stock,13464,53.41,1973-02-21,2026-07-22,313287,NO,2020-07-31,10557100,2182
TKR,Stock,13464,53.41,1973-02-21,2026-07-22,665320,NO,2012-08-01,14754136,5103
BDX,Stock,13462,53.41,1973-02-21,2026-07-22,1155208,NO,1991-11-08,18168714,12675
SPGI,Stock,13462,53.41,1973-02-21,2026-07-22,1181039,NO,2013-02-05,35537503,4915
ECL,Stock,13462,53.41,1973-02-21,2026-07-22,1106318,NO,2020-06-02,38401500,2241
EVRG,Stock,13462,53.41,1973-02-21,2026-07-22,1551739,NO,2018-06-04,51172100,2970
SNA,Stock,13461,53.41,1973-02-21,2026-07-22,320511,NO,1995-05-01,3886650,11405
BAC,Stock,13461,53.41,1973-02-21,2026-07-22,51471065,NO,2009-12-04,1226791300,6074
MDU,Stock,13459,53.41,1973-02-21,2026-07-22,920812,NO,2024-10-10,65418254,650
AVY,Stock,13459,53.41,1973-02-21,2026-07-22,486760,NO,2003-04-17,7039100,8497
CMI,Stock,13458,53.41,1973-02-21,2026-07-22,630882,NO,2007-04-27,31219200,7026
NWN,Stock,13458,53.41,1973-02-21,2026-07-22,164208,NO,2024-02-22,3217900,881
AEM,Stock,13458,53.41,1973-02-21,2026-07-22,3543800,NO,2009-10-30,15153000,6109
SWX,Stock,13458,53.41,1973-02-21,2026-07-22,367351,NO,2016-06-30,8465800,3674
MTZ,Stock,13457,53.41,1973-02-21,2026-07-22,690181,NO,2018-11-09,13817900,2812
UGI,Stock,13455,53.41,1973-02-21,2026-07-22,1001448,NO,2023-08-31,22973600,1056
MKC,Stock,13450,53.41,1973-02-21,2026-07-22,2016088,NO,2003-03-20,32450400,8525
CNA,Stock,13450,53.41,1973-02-21,2026-07-22,323096,NO,1985-07-11,14657100,14986
BALL,Stock,13448,53.41,1973-02-21,2026-07-22,983166,NO,2003-05-28,36040800,8456
SR,Stock,13432,53.41,1973-02-21,2026-07-22,210311,NO,2019-02-14,11259800,2715
CL,Stock,13418,53.22,1973-05-02,2026-07-22,4442456,NO,1995-09-20,47013600,11263
EXC,Stock,13417,53.22,1973-05-02,2026-07-22,11361558,NO,1988-05-18,181181862,13944
WY,Stock,13416,53.22,1973-05-03,2026-07-22,3132512,NO,2014-07-03,57594700,4402
EIX,Stock,13416,53.22,1973-05-03,2026-07-22,2638186,NO,1988-06-27,197825400,13904
UVV,Stock,13416,53.41,1973-02-21,2026-07-22,140387,NO,2024-03-15,3903100,859
MSB,Stock,13416,53.41,1973-02-21,2026-07-22,35518,NO,2010-12-16,2792800,5697
AVT,Stock,13415,53.22,1973-05-03,2026-07-22,1072781,NO,2008-04-15,8983800,6672
TRN,Stock,13414,53.22,1973-05-03,2026-07-22,575240,NO,2016-02-19,32522741,3806
MDT,Stock,13413,53.22,1973-05-02,2026-07-22,4665568,NO,2006-04-13,133028500,7405
CHE,Stock,13412,53.22,1973-05-03,2026-07-22,142950,NO,2008-04-25,4358800,6662
BNY,Stock,13411,53.22,1973-05-03,2026-07-22,3959083,NO,2008-09-18,66396000,6516
NFG,Stock,13411,53.22,1973-05-03,2026-07-22,438715,NO,2023-07-31,5582700,1087
SKY,Stock,13411,53.22,1973-05-03,2026-07-22,303559,NO,2024-12-20,10462900,579
MATX,Stock,13409,53.22,1973-05-03,2026-07-22,253534,NO,2014-03-21,7525600,4506
APOG,Stock,13409,53.22,1973-05-03,2026-07-22,136520,NO,2008-04-10,3850400,6677
TER,Stock,13404,53.41,1973-02-21,2026-07-22,2133207,NO,2020-09-18,30212400,2133
USB,Stock,13390,53.22,1973-05-03,2026-07-22,7814841,NO,2009-05-12,151560700,6280
NYT,Stock,13387,53.22,1973-05-03,2026-07-22,1151573,NO,2010-12-17,21384000,5696
VMC,Stock,13381,53.41,1973-02-21,2026-07-22,585962,NO,2009-06-12,13891000,6249
CSL,Stock,13377,53.41,1973-02-21,2026-07-22,363003,NO,2022-08-31,3164400,1421
ITW,Stock,13367,53.36,1973-03-13,2026-07-22,831210,NO,2010-09-17,21470600,5787
SXI,Stock,13364,53.41,1973-02-21,2026-07-22,111476,NO,1988-10-18,1331200,13791
KMT,Stock,13325,53.41,1973-02-21,2026-07-22,365613,NO,2023-03-17,16730700,1223
LZB,Stock,13318,53.41,1973-02-21,2026-07-22,194639,NO,2003-12-09,6321300,8261
BKH,Stock,13273,53.41,1973-02-22,2026-07-22,390991,NO,2015-11-18,6544800,3899
NBR,Stock,13263,53.41,1973-02-21,2026-07-22,130113,NO,2020-05-21,4234500,2253
AWR,Stock,13222,53.41,1973-02-21,2026-07-22,186602,NO,2018-01-31,3714000,3094
KLIC,Stock,13214,53.41,1973-02-21,2026-07-22,838457,NO,2000-08-03,23567800,9484
COKE,Stock,13211,53.41,1973-02-21,2026-07-22,348349,NO,2022-07-19,9896000,1464
TPC,Stock,13197,53.22,1973-05-03,2026-07-22,998021,NO,2020-02-28,6683700,2336
DCO,Stock,13178,53.22,1973-05-03,2026-07-22,164507,NO,2012-06-22,1459500,5143
CWT,Stock,13121,53.41,1973-02-21,2026-07-22,166234,NO,2016-03-07,5972500,3789
VMI,Stock,13071,53.41,1973-02-21,2026-07-22,350033,NO,2008-06-18,2167900,6608
ALX,Stock,13048,53.41,1973-02-21,2026-07-22,23176,NO,2026-02-09,395200,163
IFF,Stock,13006,51.59,1974-12-17,2026-07-22,914465,NO,2021-02-01,30551300,1997
STC,Stock,12939,53.41,1973-02-21,2026-07-22,196999,NO,2018-03-19,3341700,3047
ALCO,Stock,12934,53.22,1973-05-03,2026-07-22,14429,NO,2022-06-24,921500,1489
EGP,Stock,12897,53.41,1973-02-21,2026-07-22,527240,NO,2019-05-06,7631500,2634
SYY,Stock,12887,53.2,1973-05-08,2026-07-22,2222240,NO,2013-12-09,71683900,4608
TAP,Stock,12878,51.11,1975-06-12,2026-07-22,1306908,NO,2016-01-29,20928900,3827
WRB,Stock,12813,52.74,1973-10-23,2026-07-22,1478546,NO,1985-07-16,81538365,14981
TRV,Stock,12771,50.68,1975-11-17,2026-07-22,2473568,NO,2009-06-05,27820200,6256
DIOD,Stock,12601,53.41,1973-02-21,2026-07-22,403158,NO,2008-12-22,4679400,6421
SCL,Stock,12571,53.41,1973-02-21,2026-07-22,51369,NO,2008-08-19,1285800,6546
AXR,Stock,12546,53.22,1973-05-03,2026-07-22,14347,NO,2007-01-22,1615400,7121
C,Stock,12489,49.55,1977-01-03,2026-07-22,10631928,NO,2009-12-17,377263850,6061
RGR,Stock,12378,53.22,1973-05-04,2026-07-22,66346,NO,2007-10-25,4197300,6845
NC,Stock,12358,49.1,1977-06-17,2026-07-22,10218,NO,2000-06-02,12284958,9546
TNC,Stock,12245,53.41,1973-02-22,2026-07-22,87541,NO,2011-08-22,2527300,5448
ASA,Stock,12238,48.55,1978-01-03,2026-07-22,38278,NO,2008-06-16,2898300,6610
BMI,Stock,12193,53.41,1973-02-21,2026-07-22,1417965,NO,2026-04-17,4169200,96
FDX,Stock,12169,48.28,1978-04-12,2026-07-22,1607515,NO,2022-09-16,42444558,1405
DHR,Stock,11984,47.56,1978-12-29,2026-07-22,10878595,NO,2019-12-16,103834430,2410
APA,Stock,11893,47.19,1979-05-15,2026-07-22,3563923,NO,2020-04-09,92502300,2295
HTO,Stock,11880,53.41,1973-02-21,2026-07-22,308745,NO,2022-12-16,5741500,1314
SPB,Stock,11860,47.55,1979-01-02,2026-07-22,173410,NO,2018-11-19,5876000,2802
HELE,Stock,11847,50.04,1976-07-08,2026-07-22,339924,NO,1989-06-07,8791800,13559
SIF,Stock,11814,53.41,1973-02-21,2026-07-22,193133,NO,2020-12-24,23826800,2036
MSA,Stock,11739,53.41,1973-02-22,2026-07-22,161101,NO,2005-03-01,4022800,7813
UNP,Stock,11733,46.55,1980-01-02,2026-07-22,3379481,NO,2009-11-03,39411400,6105
PEG,Stock,11733,46.55,1980-01-02,2026-07-22,1398901,NO,1988-02-29,80302600,14023
LUV,Stock,11733,46.55,1980-01-02,2026-07-22,6042329,NO,2020-04-29,101007800,2275
R,Stock,11733,46.55,1980-01-02,2026-07-22,400348,NO,2017-06-16,9940400,3323
ROL,Stock,11681,46.35,1980-03-17,2026-07-22,6404738,NO,2018-09-28,57655350,2854
ADX,Stock,11681,46.35,1980-03-17,2026-07-22,340764,NO,2002-01-02,1910800,8967
NEU,Stock,11681,46.35,1980-03-17,2026-07-22,120538,NO,2010-04-12,1995800,5945
LOW,Stock,11681,46.35,1980-03-17,2026-07-22,2463966,NO,1992-08-14,63788800,12395
APD,Stock,11681,46.35,1980-03-17,2026-07-22,930205,NO,2016-03-08,15012928,3788
DUK,Stock,11681,46.35,1980-03-17,2026-07-22,3348767,NO,1988-02-05,30369988,14047
NUE,Stock,11681,46.35,1980-03-17,2026-07-22,873012,NO,2001-06-26,358280000,9157
ASH,Stock,11681,46.35,1980-03-17,2026-07-22,466166,NO,2008-11-13,24210158,6460
JPM,Stock,11681,46.35,1980-03-17,2026-07-22,7882375,NO,2012-05-11,217294200,5185
MUR,Stock,11681,46.35,1980-03-17,2026-07-22,1293502,NO,2017-07-25,39195300,3284
ADM,Stock,11681,46.35,1980-03-17,2026-07-22,3671578,NO,2007-02-16,52414800,7096
HST,Stock,11681,46.35,1980-03-17,2026-07-22,6478831,NO,2009-04-24,70603628,6298
ABT,Stock,11681,46.35,1980-03-17,2026-07-22,10250594,NO,2026-03-20,81271300,124
ADI,Stock,11681,46.35,1980-03-17,2026-07-22,3142799,NO,2006-08-11,27748000,7285
NEM,Stock,11681,46.35,1980-03-17,2026-07-22,7775189,NO,2023-11-07,98183700,988
KMB,Stock,11681,46.35,1980-03-17,2026-07-22,2291515,NO,2025-11-03,36751500,261
MAS,Stock,11681,46.35,1980-03-17,2026-07-22,1271105,NO,2013-02-12,26807297,4908
DOV,Stock,11681,46.35,1980-03-17,2026-07-22,940576,NO,2014-11-04,11181245,4278
TDW,Stock,11681,46.35,1980-03-17,2026-07-22,365656,NO,2024-06-21,9859200,761
TTC,Stock,11681,46.35,1980-03-17,2026-07-22,439164,NO,2015-09-24,15046600,3954
SWK,Stock,11681,46.35,1980-03-17,2026-07-22,866603,NO,2009-11-03,17520500,6105
HSY,Stock,11681,46.35,1980-03-17,2026-07-22,863346,NO,2002-09-18,20006200,8708
TY,Stock,11681,46.35,1980-03-17,2026-07-22,31090,NO,2006-01-06,2062100,7502
THC,Stock,11681,46.35,1980-03-17,2026-07-22,732154,NO,2010-12-10,59996300,5703
PEO,Stock,11681,46.35,1980-03-17,2026-07-22,67789,NO,2020-03-11,861800,2324
LNC,Stock,11681,46.35,1980-03-17,2026-07-22,1068963,NO,2023-09-15,44250100,1041
TT,Stock,11681,46.35,1980-03-17,2026-07-22,819499,NO,2009-06-30,125796279,6231
CCK,Stock,11681,46.35,1980-03-17,2026-07-22,1203689,NO,2023-06-16,20479800,1132
ALK,Stock,11681,46.35,1980-03-17,2026-07-22,6899446,NO,2023-12-15,33770600,950
LPX,Stock,11681,46.35,1980-03-17,2026-07-22,473570,NO,2009-09-24,22903400,6145
DLX,Stock,11681,46.35,1980-03-17,2026-07-22,170703,NO,2020-07-31,9268600,2182
ADP,Stock,11681,46.35,1980-03-17,2026-07-22,2008850,NO,2003-03-13,31330885,8532
HL,Stock,11680,46.35,1980-03-17,2026-07-22,36189026,NO,2025-09-19,145814100,306
AIG,Stock,11680,46.35,1980-03-17,2026-07-22,4555730,NO,2012-09-11,322510400,5062
VFC,Stock,11680,46.35,1980-03-17,2026-07-22,6520903,NO,2024-04-02,81235300,841
NX,Stock,11680,46.35,1980-03-17,2026-07-22,129509,NO,2010-03-19,5626200,5969
IMO,Stock,11680,46.35,1980-03-17,2026-07-22,361762,NO,1990-12-03,39995100,13015
INTC,Stock,11680,46.35,1980-03-17,2026-07-22,76785571,NO,1993-04-19,567708800,12147
AMAT,Stock,11680,46.35,1980-03-17,2026-07-22,4931808,NO,1997-10-24,245229200,10498
EQT,Stock,11680,46.35,1980-03-17,2026-07-22,17794788,NO,2018-11-12,126791393,2809
SHW,Stock,11680,46.35,1980-03-17,2026-07-22,2765303,NO,2006-02-22,67457700,7455
D,Stock,11680,46.35,1980-03-17,2026-07-22,3179602,NO,2026-05-18,40094600,65
RPM,Stock,11680,46.35,1980-03-17,2026-07-22,1613260,NO,2018-06-28,9469100,2946
AFL,Stock,11680,46.35,1980-03-17,2026-07-22,1522516,NO,2009-01-22,92666800,6390
NVRI,Stock,11680,46.35,1980-03-17,2026-07-22,655802,NO,2026-05-26,20018800,57
TMO,Stock,11680,46.35,1980-03-17,2026-07-22,2330636,NO,2009-04-23,32610100,6299
AMD,Stock,11679,46.35,1980-03-17,2026-07-22,24428871,NO,2018-08-27,325058400,2886
MGEE,Stock,11679,46.35,1980-03-17,2026-07-22,150506,NO,2024-03-15,7619400,859
SOR,Stock,11679,46.35,1980-03-17,2026-07-22,6169,NO,2016-03-16,923100,3780
WWW,Stock,11679,46.35,1980-03-17,2026-07-22,714839,NO,2012-05-02,9592200,5194
CDE,Stock,11679,46.35,1980-03-17,2026-07-22,49532390,NO,2026-06-18,182076200,34
TFX,Stock,11679,46.35,1980-03-17,2026-07-22,286478,NO,2019-01-17,12248500,2743
MLKN,Stock,11679,46.35,1980-03-17,2026-07-22,812648,NO,2020-09-17,25199500,2134
CXT,Stock,11678,46.35,1980-03-17,2026-07-22,375522,NO,1984-02-28,23322815,15485
PCAR,Stock,11678,46.35,1980-03-17,2026-07-22,4730554,NO,1999-12-17,86796563,9714
AFG,Stock,11678,46.35,1980-03-17,2026-07-22,237034,NO,1986-10-29,6660000,14511
MTRN,Stock,11678,46.35,1980-03-17,2026-07-22,208113,NO,2007-06-20,4251800,6972
L,Stock,11677,46.35,1980-03-17,2026-07-22,483076,NO,1982-09-24,115119000,16007
SPXC,Stock,11677,46.35,1980-03-17,2026-07-22,395380,NO,2004-02-27,64421533,8181
AIR,Stock,11676,46.35,1980-03-17,2026-07-22,1042900,NO,2008-02-06,4345300,6741
SYK,Stock,11676,46.35,1980-03-17,2026-07-22,1501355,NO,2000-12-11,37376800,9354
MCI,Stock,11676,46.35,1980-03-17,2026-07-22,40853,NO,2026-03-31,351800,113
SCI,Stock,11676,46.35,1980-03-17,2026-07-22,1014586,NO,1999-01-26,36418700,10039
STT,Stock,11675,46.35,1980-03-17,2026-07-22,2373464,NO,2009-01-20,76692600,6392
WTRG,Stock,11675,46.35,1980-03-17,2026-07-22,1516731,NO,2026-02-27,28658800,145
ARW,Stock,11675,46.35,1980-03-17,2026-07-22,435690,NO,2000-02-24,10397800,9645
FHN,Stock,11675,46.35,1980-03-17,2026-07-22,3162007,NO,2023-05-04,112613100,1175
SMP,Stock,11674,46.35,1980-03-17,2026-07-22,61698,NO,2009-10-30,4256700,6109
HXL,Stock,11674,46.35,1980-03-17,2026-07-22,1096607,NO,2020-06-19,12921200,2224
CMCSA,Stock,11673,46.35,1980-03-17,2026-07-22,36401433,NO,2007-10-25,276688892,6845
SXT,Stock,11671,46.35,1980-03-17,2026-07-22,592318,NO,2023-09-15,8000700,1041
KEX,Stock,11670,46.35,1980-03-17,2026-07-22,282629,NO,2009-09-08,7200100,6161
LEN,Stock,11669,46.35,1980-03-17,2026-07-22,2620166,NO,2009-01-09,61237411,6403
NPK,Stock,11668,46.35,1980-03-17,2026-07-22,42077,NO,1992-03-02,513400,12560
SON,Stock,11668,46.35,1980-03-17,2026-07-22,1317581,NO,2026-04-22,7355100,91
HMC,Stock,11665,46.35,1980-03-17,2026-07-22,622115,NO,1985-01-25,12998000,15153
RF,Stock,11664,46.35,1980-03-17,2026-07-22,9972744,NO,2009-05-21,570981700,6271
FLS,Stock,11663,46.35,1980-03-17,2026-07-22,1798244,NO,2021-03-19,24350300,1951
EFX,Stock,11660,46.35,1980-03-17,2026-07-22,2296937,NO,2017-09-14,34582400,3233
SIGI,Stock,11659,46.35,1980-03-17,2026-07-22,487525,NO,2019-09-20,10019000,2497
CMC,Stock,11659,46.35,1980-03-17,2026-07-22,935520,NO,2011-11-28,12000200,5350
CINF,Stock,11659,46.35,1980-03-17,2026-07-22,456101,NO,1997-12-17,18840182,10444
TYL,Stock,11658,46.35,1980-03-17,2026-07-22,780490,NO,1988-08-04,10625700,13866
MZTI,Stock,11656,46.35,1980-03-17,2026-07-22,250619,NO,1990-04-03,5704400,13259
CACI,Stock,11655,46.35,1980-03-17,2026-07-22,204560,NO,2002-04-23,9114200,8856
HBAN,Stock,11654,46.35,1980-03-17,2026-07-22,33150799,NO,2026-01-30,211994500,173
PVH,Stock,11654,46.35,1980-03-17,2026-07-22,624961,NO,2013-02-13,17444200,4907
BSET,Stock,11649,46.35,1980-03-17,2026-07-22,32444,NO,2014-06-27,1488600,4408
WST,Stock,11647,46.35,1980-03-17,2026-07-22,851585,NO,2020-05-21,16495700,2253
HRL,Stock,11646,46.35,1980-03-17,2026-07-22,2345395,NO,2009-03-03,48811200,6350
DCI,Stock,11645,46.35,1980-03-17,2026-07-22,264686,NO,1987-09-01,15321600,14204
TSN,Stock,11644,46.35,1980-03-17,2026-07-22,1252743,NO,2008-09-10,35044800,6524
NTRS,Stock,11641,46.35,1980-03-17,2026-07-22,2780129,NO,1998-01-29,16895600,10401
TR,Stock,11641,46.35,1980-03-17,2026-07-22,136686,NO,2021-01-27,8642431,2002
DSGR,Stock,11640,46.35,1980-03-17,2026-07-22,237689,NO,2026-07-16,2358100,6
BHP,Stock,11638,46.35,1980-03-17,2026-07-22,1772725,NO,2008-11-25,22855281,6448
BOH,Stock,11637,46.35,1980-03-17,2026-07-22,327298,NO,2023-06-01,8430600,1147
ABM,Stock,11637,46.35,1980-03-17,2026-07-22,245187,NO,2024-06-21,5993500,761
HNI,Stock,11636,46.35,1980-03-17,2026-07-22,330193,NO,2021-02-12,8700000,1986
AON,Stock,11627,46.14,1980-06-02,2026-07-22,1184811,NO,2010-07-12,22718000,5854
NJR,Stock,11618,46.35,1980-03-17,2026-07-22,423714,NO,2016-03-07,11485200,3789
HAS,Stock,11615,46.35,1980-03-17,2026-07-22,2786948,NO,1996-02-02,26326125,11128
J,Stock,11603,46.35,1980-03-17,2026-07-22,300444,NO,2007-10-25,17160846,6845
KELYA,Stock,11603,46.35,1980-03-17,2026-07-22,266100,NO,2024-12-20,10892100,579
CFR,Stock,11600,46.35,1980-03-17,2026-07-22,529589,NO,1991-07-25,4072400,12781
EBF,Stock,11600,46.35,1980-03-17,2026-07-22,59585,NO,1985-05-22,2582550,15036
AIT,Stock,11576,46.35,1980-03-17,2026-07-22,213044,NO,2024-03-15,7231300,859
OXM,Stock,11570,46.35,1980-03-17,2026-07-22,160582,NO,2026-06-18,2649500,34
STEW,Stock,11568,46.35,1980-03-17,2026-07-22,37710,NO,2006-02-21,1950100,7456
BIO,Stock,11564,46.39,1980-02-29,2026-07-22,274880,NO,2024-09-20,5791400,670
JEF,Stock,11563,46.35,1980-03-17,2026-07-22,1252412,NO,2019-09-25,71883165,2492
ROG,Stock,11553,46.35,1980-03-17,2026-07-22,125885,NO,2022-11-02,4498800,1358
TM,Stock,11548,46.35,1980-03-17,2026-07-22,260768,NO,2010-02-03,18582700,6013
COHU,Stock,11546,46.35,1980-03-17,2026-07-22,462810,NO,2025-09-25,6205800,300
MTB,Stock,11544,46.35,1980-03-17,2026-07-22,923885,NO,2010-10-07,16449400,5767
CTS,Stock,11536,46.35,1980-03-17,2026-07-22,103280,NO,2001-03-07,3751300,9268
HP,Stock,11533,45.77,1980-10-15,2026-07-22,600640,NO,2020-05-21,33181400,2253
AGYS,Stock,11529,46.35,1980-03-17,2026-07-22,253592,NO,2003-01-14,4470300,8590
KLAC,Stock,11525,45.79,1980-10-08,2026-07-22,8971504,NO,2002-10-23,329584000,8673
CSX,Stock,11519,45.71,1980-11-03,2026-07-22,17045587,NO,2010-11-04,331713900,5739
CBT,Stock,11519,45.71,1980-11-05,2026-07-22,371704,NO,2021-06-25,6716400,1853
CHD,Stock,11510,46.35,1980-03-17,2026-07-22,1187069,NO,2015-12-28,51369000,3859
FITB,Stock,11509,46.35,1980-03-17,2026-07-22,4224347,NO,2009-05-08,198530200,6284
CUZ,Stock,11508,46.35,1980-03-17,2026-07-22,1315045,NO,2016-10-05,19245056,3577
NDSN,Stock,11508,46.34,1980-03-18,2026-07-22,236084,NO,2022-02-14,12875500,1619
DDS,Stock,11502,46.35,1980-03-17,2026-07-22,111345,NO,2008-10-21,14962500,6483
